ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000062.SZ,20201231,12.33,12.49,12.21,12.44,12.21,0.23,1.8837,38967.2,48284.39,7.2491,11.015819601040764,10.918412836079794,11.060095403295753,10.812150910667826
000062.SZ,20210104,12.45,12.49,12.33,12.41,12.44,-0.03,-0.2412,33921.85,42111.626,7.2491,10.989254119687772,11.02467476149176,11.060095403295753,10.918412836079794
000062.SZ,20210105,12.39,12.46,12.21,12.35,12.41,-0.06,-0.4835,34281.23,42203.6,7.2491,10.936123156981788,10.971543798785778,11.03352992194276,10.812150910667826
000062.SZ,20210106,12.36,12.48,12.3,12.4,12.35,0.05,0.4049,33032.61,40917.777,7.2491,10.980398959236776,10.944978317432785,11.051240242844756,10.8918473547268
000062.SZ,20210107,12.24,12.27,11.73,11.87,12.4,-0.53,-4.2742,63050.86,75314.463,7.249,10.510930456983008,10.838566873923508,10.865131988810576,10.386959920843362
000062.SZ,20210108,11.91,12.17,11.77,12.09,11.87,0.22,1.8534,35289.09,42505.456,7.249,10.705741299488167,10.546350610165764,10.776581605853682,10.422380074026115
000062.SZ,20210111,11.96,12.28,11.95,11.98,12.09,-0.11,-0.9098,29785.68,35959.34,7.249,10.60833587823559,10.590625801644212,10.873987027106264,10.58177076334852
000062.SZ,20210112,11.87,12.06,11.84,11.98,11.98,0.0,0.0,30743.75,36659.866,7.249,10.60833587823559,10.510930456983008,10.679176184601102,10.48436534209594
000062.SZ,20210113,11.87,12.23,11.84,12.08,11.98,0.1,0.8347,35849.79,43218.633,7.249,10.696886261192482,10.510930456983008,10.82971183562782,10.48436534209594
000062.SZ,20210114,12.08,12.34,12.08,12.26,12.08,0.18,1.4901,39181.26,47951.134,7.249,10.856276950514884,10.696886261192482,10.9271172568804,10.696886261192482
000062.SZ,20210115,12.27,12.37,12.18,12.32,12.26,0.06,0.4894,34479.2,42366.285,7.249,10.90940718028902,10.865131988810576,10.953682371767464,10.785436644149373
000062.SZ,20210118,12.31,12.54,12.15,12.45,12.32,0.13,1.0552,36792.2,45647.781,7.249,11.024522678132978,10.900552141993332,11.10421802279418,10.758871529262304
000062.SZ,20210119,12.44,12.5,12.27,12.37,12.45,-0.08,-0.6426,34641.2,42835.382,7.249,10.953682371767464,11.015667639837288,11.068797869611425,10.865131988810576
000062.SZ,20210120,12.32,12.43,12.18,12.28,12.37,-0.09,-0.7276,32709.88,40113.94,7.249,10.873987027106264,10.90940718028902,11.0068126015416,10.785436644149373
000062.SZ,20210121,12.29,12.38,12.07,12.21,12.28,-0.07,-0.57,33129.73,40544.862,7.249,10.81200175903644,10.88284206540195,10.962537410063156,10.688031222896791
000062.SZ,20210122,12.21,12.27,11.93,12.0,12.21,-0.21,-1.7199,29078.76,34887.596,7.249,10.626045954826967,10.81200175903644,10.865131988810576,10.564060686757143
000062.SZ,20210125,12.0,12.0,11.65,11.69,12.0,-0.31,-2.5833,37307.03,43841.88,7.249,10.351539767660604,10.626045954826967,10.626045954826967,10.316119614477849
000062.SZ,20210126,11.75,11.86,11.64,11.76,11.69,0.07,0.5988,22796.75,26750.911,7.249,10.413525035730428,10.40466999743474,10.50207541868732,10.30726457618216
000062.SZ,20210127,11.8,11.8,11.58,11.62,11.76,-0.14,-1.1905,24834.23,28943.493,7.249,10.28955449959078,10.448945188913186,10.448945188913186,10.254134346408025
000062.SZ,20210128,11.59,11.59,11.3,11.44,11.62,-0.18,-1.5491,23171.8,26571.378,7.249,10.130163810268376,10.262989384703712,10.262989384703712,10.006193274128728
000062.SZ,20210129,11.49,11.58,11.29,11.37,11.44,-0.07,-0.6119,23528.19,26831.023,7.249,10.06817854219855,10.174439001746824,10.254134346408025,9.997338235833038
000062.SZ,20210201,11.3,11.43,11.22,11.31,11.37,-0.06,-0.5277,20303.52,23039.712,7.249,10.015048312424415,10.006193274128728,10.121308771972686,9.935352967763215
000062.SZ,20210202,11.36,11.67,11.25,11.53,11.31,0.22,1.9452,26091.47,29996.153,7.249,10.209859154929578,10.059323503902862,10.333829691069225,9.961918082650282
000062.SZ,20210203,11.44,11.53,11.28,11.37,11.53,-0.16,-1.3877,21353.76,24286.448,7.249,10.06817854219855,10.130163810268376,10.209859154929578,9.988483197537349
000062.SZ,20210204,11.33,11.4,10.93,10.99,11.37,-0.38,-3.3421,32490.16,36236.709,7.249,9.731687086962364,10.032758389015797,10.09474365708562,9.678556857188228
000062.SZ,20210205,11.05,11.2,10.98,11.03,10.99,0.04,0.364,16159.57,17894.66,7.249,9.76710724014512,9.7848173167365,9.917642891171836,9.722832048666676
000062.SZ,20210208,11.04,11.42,10.84,11.35,11.03,0.32,2.9012,28652.02,32099.74,7.249,10.050468465607173,9.775962278440808,10.112453733677,9.598861512527028
000062.SZ,20210209,11.31,11.42,11.22,11.31,11.35,-0.04,-0.3524,21042.51,23781.533,7.249,10.015048312424415,10.015048312424415,10.112453733677,9.935352967763215
000062.SZ,20210210,11.5,11.5,11.24,11.34,11.31,0.03,0.2653,25216.94,28564.27,7.249,10.041613427311484,10.183294040042512,10.183294040042512,9.953063044354591
000062.SZ,20210218,11.4,11.59,11.4,11.52,11.34,0.18,1.5873,30944.03,35543.629,7.249,10.201004116633888,10.09474365708562,10.262989384703712,10.09474365708562
000062.SZ,20210219,11.52,11.78,11.38,11.78,11.52,0.26,2.2569,32796.11,38135.541,7.249,10.431235112321804,10.201004116633888,10.431235112321804,10.077033580494245
000062.SZ,20210222,11.8,12.06,11.73,11.8,11.78,0.02,0.1698,42911.34,51107.589,7.249,10.448945188913186,10.448945188913186,10.679176184601102,10.386959920843362
000062.SZ,20210223,11.86,11.94,11.74,11.81,11.8,0.01,0.0847,21845.12,25840.477,7.249,10.457800227208876,10.50207541868732,10.572915725052832,10.395814959139049
000062.SZ,20210224,11.77,11.87,11.72,11.78,11.81,-0.03,-0.254,25471.35,30063.991,7.249,10.431235112321804,10.422380074026115,10.510930456983008,10.378104882547673
000062.SZ,20210225,11.84,12.09,11.79,11.94,11.78,0.16,1.3582,39216.78,46782.227,7.249,10.572915725052832,10.48436534209594,10.705741299488167,10.440090150617497
000062.SZ,20210226,11.85,12.01,11.75,11.88,11.94,-0.06,-0.5025,26488.85,31430.774,7.249,10.5197854952787,10.49322038039163,10.634900993122658,10.40466999743474
000062.SZ,20210301,11.83,11.97,11.82,11.92,11.88,0.04,0.3367,25190.6,29985.053,7.249,10.555205648461454,10.475510303800252,10.5994808399399,10.466655265504563
000062.SZ,20210302,12.01,12.03,11.74,11.96,11.92,0.04,0.3356,27726.71,32880.278,7.249,10.590625801644212,10.634900993122658,10.652611069714034,10.395814959139049
000062.SZ,20210303,11.95,12.23,11.92,12.16,11.96,0.2,1.6722,34843.65,42106.457,7.249,10.767726567557997,10.58177076334852,10.82971183562782,10.555205648461454
000062.SZ,20210304,12.16,12.25,12.05,12.15,12.16,-0.01,-0.0822,22158.67,26927.154,7.249,10.758871529262304,10.767726567557997,10.847421912219197,10.670321146305414
000062.SZ,20210305,12.2,12.46,12.15,12.33,12.15,0.18,1.4815,35367.24,43442.032,7.249,10.918262218584708,10.80314672074075,11.033377716428667,10.758871529262304
000062.SZ,20210308,12.38,12.49,12.25,12.32,12.33,-0.01,-0.0811,31866.82,39444.28,7.249,10.90940718028902,10.962537410063156,11.059942831315736,10.847421912219197
000062.SZ,20210309,12.32,12.44,11.89,11.98,12.32,-0.34,-2.7597,39283.32,47365.777,7.249,10.60833587823559,10.90940718028902,11.015667639837288,10.528640533574388
000062.SZ,20210310,12.05,12.13,11.45,11.5,11.98,-0.48,-4.0067,34399.15,40216.145,7.249,10.183294040042512,10.670321146305414,10.741161452670926,10.139018848564064
000062.SZ,20210311,11.49,12.35,11.49,12.27,11.5,0.77,6.6957,46185.25,55271.424,7.249,10.865131988810576,10.174439001746824,10.935972295176088,10.174439001746824
000062.SZ,20210312,12.29,12.46,11.8,11.91,12.27,-0.36,-2.934,38887.54,46395.635,7.249,10.546350610165764,10.88284206540195,11.033377716428667,10.448945188913186
000062.SZ,20210315,12.01,12.17,11.87,12.06,11.91,0.15,1.2594,31459.09,37764.668,7.249,10.679176184601102,10.634900993122658,10.776581605853682,10.510930456983008
000062.SZ,20210316,11.97,12.2,11.96,12.19,12.06,0.13,1.0779,30614.22,37023.549,7.249,10.794291682445062,10.5994808399399,10.80314672074075,10.590625801644212
000062.SZ,20210317,12.16,13.05,12.16,12.9,12.19,0.71,5.8244,104609.01,133197.425,7.249,11.422999401438991,10.767726567557997,11.555824975874328,10.767726567557997
000062.SZ,20210318,12.69,12.85,12.54,12.58,12.9,-0.32,-2.4806,49151.53,62080.029,7.249,11.139638175976938,11.237043597229516,11.378724209960543,11.10421802279418
000062.SZ,20210319,12.5,12.8,12.43,12.46,12.58,-0.12,-0.9539,37669.25,47405.459,7.249,11.033377716428667,11.068797869611425,11.3344490184821,11.0068126015416
000062.SZ,20210322,12.44,12.79,12.4,12.47,12.46,0.01,0.0803,35115.02,44093.935,7.249,11.042232754724358,11.015667639837288,11.32559398018641,10.980247486654532
000062.SZ,20210323,12.49,12.63,12.35,12.59,12.47,0.12,0.9623,35455.17,44243.86,7.249,11.148493214272628,11.059942831315736,11.183913367455386,10.935972295176088
000062.SZ,20210324,12.52,12.58,12.02,12.05,12.59,-0.54,-4.2891,51777.31,63128.825,7.249,10.670321146305414,11.086507946202802,11.139638175976938,10.643756031418343
000062.SZ,20210325,12.0,12.16,12.0,12.05,12.05,0.0,0.0,24938.82,30089.919,7.249,10.670321146305414,10.626045954826967,10.767726567557997,10.626045954826967
000062.SZ,20210326,12.05,12.2,11.91,12.14,12.05,0.09,0.7469,30479.53,36776.307,7.249,10.750016490966615,10.670321146305414,10.80314672074075,10.546350610165764
000062.SZ,20210329,12.15,12.15,11.94,12.04,12.14,-0.1,-0.8237,29055.09,34938.414,7.249,10.661466108009725,10.758871529262304,10.758871529262304,10.572915725052832
000062.SZ,20210330,12.04,12.09,11.84,11.91,12.04,-0.13,-1.0797,18786.78,22400.25,7.249,10.546350610165764,10.661466108009725,10.705741299488167,10.48436534209594
000062.SZ,20210331,11.86,11.95,11.77,11.9,11.91,-0.01,-0.084,18793.19,22251.202,7.249,10.537495571870076,10.50207541868732,10.58177076334852,10.422380074026115
000062.SZ,20210401,11.95,11.97,11.82,11.93,11.9,0.03,0.2521,16488.36,19641.525,7.249,10.564060686757143,10.58177076334852,10.5994808399399,10.466655265504563
000062.SZ,20210402,11.96,12.28,11.95,12.23,11.93,0.3,2.5147,33187.69,40390.845,7.249,10.82971183562782,10.590625801644212,10.873987027106264,10.58177076334852
000062.SZ,20210406,12.28,12.58,12.15,12.4,12.23,0.17,1.39,32907.82,40787.583,7.249,10.980247486654532,10.873987027106264,11.139638175976938,10.758871529262304
000062.SZ,20210407,12.42,12.49,12.21,12.28,12.4,-0.12,-0.9677,29325.96,36143.185,7.249,10.873987027106264,10.997957563245912,11.059942831315736,10.81200175903644
000062.SZ,20210408,12.26,12.31,11.93,12.16,12.28,-0.12,-0.9772,21966.18,26738.148,7.249,10.767726567557997,10.856276950514884,10.900552141993332,10.564060686757143
000062.SZ,20210409,12.12,12.2,12.0,12.05,12.16,-0.11,-0.9046,19351.43,23350.299,7.249,10.670321146305414,10.732306414375238,10.80314672074075,10.626045954826967
000062.SZ,20210412,11.98,12.62,11.98,12.38,12.05,0.33,2.7386,61774.6,76381.146,7.249,10.962537410063156,10.60833587823559,11.175058329159691,10.60833587823559
000062.SZ,20210413,12.39,12.66,12.24,12.56,12.38,0.18,1.454,59019.68,73960.601,7.249,11.12192809938556,10.971392448358843,11.21047848234245,10.838566873923508
000062.SZ,20210414,12.65,12.88,12.5,12.75,12.56,0.19,1.5127,42600.92,54244.912,7.249,11.290173827003652,11.201623444046762,11.405289324847612,11.068797869611425
000062.SZ,20210415,13.28,13.76,12.91,13.25,12.75,0.5,3.9216,147205.64,196808.53,7.249,11.73292574178811,11.759490856675177,12.184532694868256,11.431854439734678
000062.SZ,20210416,13.27,13.35,12.94,13.1,13.25,-0.15,-1.1321,72610.89,95175.807,7.249,11.600100167352773,11.750635818379488,11.821476124745,11.458419554621749
000062.SZ,20210419,13.04,13.1,12.8,12.98,13.1,-0.12,-0.916,76228.27,98708.326,7.249,11.493839707804504,11.546969937578638,11.600100167352773,11.3344490184821
000062.SZ,20210420,12.91,12.98,12.73,12.8,12.98,-0.18,-1.3867,52288.15,67051.964,7.249,11.3344490184821,11.431854439734678,11.493839707804504,11.272463750412276
000062.SZ,20210421,12.76,13.22,12.76,13.17,12.8,0.37,2.8906,50428.27,65855.657,7.249,11.662085435422595,11.29902886529934,11.706360626901043,11.29902886529934
000062.SZ,20210422,13.15,13.6,13.06,13.33,13.17,0.16,1.2149,67031.03,89579.35,7.249,11.803766048153625,11.64437535883122,12.04285208213723,11.564680014170015
000062.SZ,20210423,13.32,13.56,12.95,12.99,13.13,-0.14,-1.0663,56168.68,74145.487,7.36,11.678829263525648,11.975520076224914,12.191295212733472,11.64286674077422
000062.SZ,20210426,13.35,14.18,13.01,14.04,12.99,1.05,8.0831,201561.86,278757.056,7.36,12.622845485750585,12.002491968288483,12.748714315380576,11.69681052490136
000062.SZ,20210427,14.99,15.44,14.4,14.72,14.04,0.68,4.8433,230205.88,341871.529,7.36,13.23420837252483,13.476955401096957,13.8815337820505,12.946508190513422
000062.SZ,20210428,14.49,15.79,14.32,15.61,14.72,0.89,6.0462,235959.97,358354.033,7.36,14.03437450374406,13.02742386670413,14.19620585612548,12.874583145010568
000062.SZ,20210429,15.51,16.88,15.09,15.17,15.61,-0.44,-2.8187,239701.37,378011.266,7.36,13.638786753478374,13.944468196865497,15.176184601101845,13.56686170797552
000062.SZ,20210430,15.04,15.35,14.38,14.6,15.17,-0.57,-3.7574,185710.16,273242.664,7.36,13.12632080427055,13.52190855453624,13.800618105859792,12.928526929137709
000062.SZ,20210506,14.63,16.06,14.63,16.06,14.6,1.46,10.0,215991.71,341492.562,7.36,14.438952884697606,13.15329269633412,14.438952884697606,13.15329269633412
000062.SZ,20210507,15.78,17.52,15.65,17.14,16.06,1.08,6.7248,398712.42,658125.624,7.36,15.409940998986112,14.187215225437622,15.751584965124662,14.070337026495489
000062.SZ,20210510,16.43,17.25,16.3,16.72,17.14,-0.42,-2.4504,199682.26,336384.537,7.36,15.032334510096137,14.771606220148298,15.508837936552537,14.654728021206164
000062.SZ,20210511,16.74,16.75,15.36,15.95,16.72,-0.77,-4.6053,159259.21,253069.129,7.36,14.340055947131184,15.05031577147185,15.059306402159708,13.809608736547649
000062.SZ,20210512,15.98,16.18,15.26,16.05,15.95,0.1,0.627,153123.16,240511.686,7.36,14.429962254009752,14.367027839194757,14.546840452951884,13.719702429669084
000062.SZ,20210513,15.99,15.99,15.38,15.68,16.05,-0.37,-2.3053,118277.62,184600.979,7.36,14.097308918559058,14.376018469882611,14.376018469882611,13.82758999792336
000062.SZ,20210514,15.55,17.12,15.38,16.82,15.68,1.14,7.2704,164560.57,267794.283,7.36,15.122240816974704,13.980430719616924,15.3919597376104,13.82758999792336
000062.SZ,20210517,16.68,17.4,15.94,16.77,16.82,-0.05,-0.2973,174499.92,291207.279,7.36,15.07728766353542,14.996371987344713,15.64369739687038,14.331065316443327
000062.SZ,20210518,16.52,17.05,16.31,16.54,16.77,-0.23,-1.3715,83678.83,138505.177,7.36,14.87050315771472,14.852521896339006,15.329025322795404,14.66371865189402
000062.SZ,20210519,16.5,17.2,16.1,16.9,16.54,0.36,2.1765,121043.92,203407.932,7.36,15.194165862477556,14.834540634963297,15.46388478311325,14.474915407449034
000062.SZ,20210520,16.85,17.98,16.76,17.15,16.9,0.25,1.4793,171049.48,299932.965,7.36,15.418931629673969,15.149212709038276,16.165153976766064,15.068297032847566
000062.SZ,20210521,17.45,17.47,16.28,16.67,17.15,-0.48,-2.7988,136768.52,227221.952,7.36,14.987381356656858,15.688650550309664,15.706631811685376,14.636746759830451
000062.SZ,20210524,16.67,16.67,15.95,16.4,16.67,-0.27,-1.6197,88072.24,142639.655,7.36,14.744634328084729,14.987381356656858,14.987381356656858,14.340055947131184
000062.SZ,20210525,16.38,16.71,16.2,16.34,16.4,-0.06,-0.3659,81264.03,133664.707,7.36,14.690690543957588,14.726653066709014,15.023343879408282,14.564821714327598
000062.SZ,20210526,16.39,16.39,15.4,15.52,16.34,-0.82,-5.0184,131641.87,206262.774,7.36,13.953458827553352,14.735643697396872,14.735643697396872,13.845571259299074
000062.SZ,20210527,15.51,16.09,15.38,15.76,15.52,0.24,1.5464,95899.72,151115.668,7.36,14.16923396406191,13.944468196865497,14.465924776761176,13.82758999792336
000062.SZ,20210528,15.89,15.89,15.5,15.7,15.76,-0.06,-0.3807,77450.85,121252.077,7.36,14.115290179934773,14.286112163004049,14.286112163004049,13.93547756617764
000062.SZ,20210531,15.54,15.72,15.11,15.59,15.7,-0.11,-0.7006,96989.05,149699.082,7.36,14.016393242368348,13.971440088929064,14.133271441310484,13.584842969351234
000062.SZ,20210601,15.6,17.15,15.56,16.46,15.59,0.87,5.5805,221737.29,367662.697,7.36,14.79857811221187,14.025383873056205,15.418931629673969,13.98942135030478
000062.SZ,20210602,16.01,17.14,15.93,16.76,16.46,0.3,1.8226,159467.35,265992.666,7.36,15.068297032847566,14.393999731258326,15.409940998986112,14.32207468575547
000062.SZ,20210603,16.57,16.84,16.1,16.48,16.76,-0.28,-1.6706,92654.92,152404.442,7.36,14.816559373587582,14.89747504977829,15.140222078350416,14.474915407449034
000062.SZ,20210604,16.41,16.41,15.87,16.0,16.48,-0.48,-2.9126,77700.27,124965.209,7.36,14.385009100570468,14.753624958772583,14.753624958772583,14.268130901628332
000062.SZ,20210607,16.11,16.66,15.93,16.24,16.0,0.24,1.5,69355.79,112608.065,7.36,14.600784237079022,14.483906038136888,14.978390725969,14.32207468575547
000062.SZ,20210608,16.25,16.31,15.7,15.9,16.24,-0.34,-2.0936,54556.02,86746.254,7.36,14.295102793691902,14.60977486776688,14.66371865189402,14.115290179934773
000062.SZ,20210609,15.91,16.3,14.31,16.04,15.9,0.14,0.8805,65831.25,104659.561,7.36,14.420971623321892,14.304093424379758,14.654728021206164,12.865592514322712
000062.SZ,20210610,15.94,16.38,15.43,15.7,16.04,-0.34,-2.1197,75017.86,118508.84,7.36,14.115290179934773,14.331065316443327,14.726653066709014,13.872543151362644
000062.SZ,20210611,15.7,15.72,14.97,15.01,15.7,-0.69,-4.3949,83373.38,126639.127,7.36,13.49493666247267,14.115290179934773,14.133271441310484,13.458974139721244
000062.SZ,20210615,15.23,15.5,15.06,15.4,15.01,0.39,2.5983,62313.96,95577.871,7.36,13.845571259299074,13.692730537605517,13.93547756617764,13.539889815911954
000062.SZ,20210616,15.39,15.55,14.91,15.13,15.4,-0.27,-1.7532,52648.11,79828.415,7.36,13.602824230726949,13.836580628611218,13.980430719616924,13.405030355594103
000062.SZ,20210617,15.12,15.46,14.99,15.34,15.13,0.21,1.388,53069.74,80854.484,7.36,13.791627475171936,13.59383360003909,13.899515043426216,13.476955401096957
000062.SZ,20210618,15.35,15.38,14.87,14.98,15.34,-0.36,-2.3468,76040.71,114214.851,7.36,13.4679647704091,13.800618105859792,13.82758999792336,13.369067832842678
000062.SZ,20210621,14.8,16.15,14.72,16.14,14.98,1.16,7.7437,119469.68,187422.31,7.36,14.51087793020046,13.306133418027684,14.519868560888314,13.23420837252483
000062.SZ,20210622,16.11,16.69,15.84,16.35,16.14,0.21,1.3011,117795.56,193128.472,7.36,14.699681174645448,14.483906038136888,15.00536261803257,14.241159009564765
000062.SZ,20210623,16.37,16.75,16.0,16.66,16.35,0.31,1.896,112146.51,184847.006,7.36,14.978390725969,14.71766243602116,15.059306402159708,14.385009100570468
000062.SZ,20210624,16.7,16.81,16.0,16.13,16.66,-0.53,-3.1813,80781.39,131855.677,7.36,14.5018872995126,15.014353248720424,15.113250186286846,14.385009100570468
000062.SZ,20210625,16.21,16.26,15.8,15.93,16.13,-0.2,-1.2399,52681.58,84036.927,7.36,14.32207468575547,14.573812345015456,14.61876549845474,14.205196486813335
000062.SZ,20210628,15.92,16.28,15.71,15.92,15.93,-0.01,-0.0628,47712.8,75925.747,7.36,14.313084055067614,14.313084055067614,14.636746759830451,14.124280810622627
000062.SZ,20210629,15.87,15.89,15.26,15.37,15.92,-0.55,-3.4548,56608.25,87732.249,7.36,13.818599367235503,14.268130901628332,14.286112163004049,13.719702429669084
000062.SZ,20210630,15.95,16.91,15.92,16.91,15.37,1.54,10.0195,86760.61,145382.995,7.36,15.203156493165414,14.340055947131184,15.203156493165414,14.313084055067614
000062.SZ,20210701,18.08,18.6,17.88,18.6,16.91,1.69,9.9941,105552.35,194256.197,7.36,16.72257307941317,16.255060283644625,16.72257307941317,16.075247669887496
000062.SZ,20210702,19.9,20.46,17.37,17.76,18.6,-0.84,-4.5161,429636.85,811367.928,7.36,15.96736010163322,17.891355068834518,18.394830387354485,15.616725504806814
000062.SZ,20210705,17.0,18.15,16.76,17.23,17.76,-0.53,-2.9842,310191.7,537099.754,7.36,15.490856675176822,15.284072169356122,16.317994698459625,15.068297032847566
000062.SZ,20210706,16.9,17.71,16.56,17.07,17.23,-0.16,-0.9286,220114.24,377347.286,7.36,15.347006584171115,15.194165862477556,15.922406948193938,14.888484419090432
000062.SZ,20210707,17.01,17.14,16.58,17.14,17.07,0.07,0.4101,130295.82,220132.536,7.36,15.409940998986112,15.29306280004398,15.409940998986112,14.906465680466145
000062.SZ,20210708,16.98,17.6,16.86,17.07,17.14,-0.07,-0.4084,152841.64,264253.737,7.36,15.347006584171115,15.26609090798041,15.823510010627515,15.15820333972613
000062.SZ,20210709,16.93,17.06,16.49,16.88,17.07,-0.19,-1.1131,117361.96,196164.788,7.36,15.176184601101845,15.221137754541123,15.33801595348326,14.825550004275437
000062.SZ,20210712,16.8,17.54,16.64,17.52,16.88,0.64,3.7915,158387.04,271562.587,7.36,15.751584965124662,15.104259555598992,15.769566226500377,14.960409464593289
000062.SZ,20210713,17.7,18.15,17.15,17.31,17.52,-0.21,-1.1986,148233.96,260361.764,7.36,15.562781720679672,15.913416317506078,16.317994698459625,15.418931629673969
000062.SZ,20210714,16.75,16.85,16.23,16.3,17.31,-1.01,-5.8348,132527.52,218295.481,7.36,14.654728021206164,15.059306402159708,15.149212709038276,14.591793606391168
000062.SZ,20210715,16.16,16.73,16.11,16.37,16.3,0.07,0.4294,75608.67,124287.363,7.36,14.71766243602116,14.528859191576172,15.041325140783997,14.483906038136888
000062.SZ,20210716,16.33,16.6,15.66,15.89,16.37,-0.48,-2.9322,114102.72,182594.108,7.36,14.286112163004049,14.68169991326973,14.92444694184186,14.079327657183343
000062.SZ,20210719,15.58,15.97,15.53,15.68,15.89,-0.21,-1.3216,55019.53,86274.281,7.36,14.097308918559058,14.007402611680492,14.358037208506898,13.962449458241208
000062.SZ,20210720,15.5,15.6,15.1,15.43,15.68,-0.25,-1.5944,65818.38,100936.714,7.36,13.872543151362644,13.93547756617764,14.025383873056205,13.575852338663378
000062.SZ,20210721,15.49,15.84,15.48,15.75,15.43,0.32,2.0739,67302.57,105777.431,7.36,14.160243333374051,13.926486935489784,14.241159009564765,13.917496304801928
000062.SZ,20210722,15.51,15.72,15.38,15.55,15.75,-0.2,-1.2698,71620.57,111062.756,7.36,13.980430719616924,13.944468196865497,14.133271441310484,13.82758999792336
000062.SZ,20210723,15.46,16.53,15.33,16.53,15.55,0.98,6.3023,125198.62,200822.888,7.36,14.861512527026864,13.899515043426216,14.861512527026864,13.78263684448408
000062.SZ,20210726,16.2,16.54,15.86,16.24,16.53,-0.29,-1.7544,76729.0,124019.951,7.36,14.600784237079022,14.564821714327598,14.87050315771472,14.259140270940476
000062.SZ,20210727,16.3,16.73,16.1,16.26,16.24,0.02,0.1232,118563.76,194465.282,7.36,14.61876549845474,14.654728021206164,15.041325140783997,14.474915407449034
000062.SZ,20210728,16.26,16.26,15.6,15.8,16.26,-0.46,-2.829,67965.21,107720.674,7.36,14.205196486813335,14.61876549845474,14.61876549845474,14.025383873056205
000062.SZ,20210729,16.0,16.2,15.7,15.83,15.8,0.03,0.1899,67989.14,108438.163,7.36,14.232168378876906,14.385009100570468,14.564821714327598,14.115290179934773
000062.SZ,20210730,16.06,16.6,15.78,16.46,15.83,0.63,3.9798,74967.38,120640.691,7.36,14.79857811221187,14.438952884697606,14.92444694184186,14.187215225437622
000062.SZ,20210802,16.15,16.76,16.07,16.67,16.46,0.21,1.2758,96236.41,159434.466,7.36,14.987381356656858,14.519868560888314,15.068297032847566,14.447943515385465
000062.SZ,20210803,16.51,17.15,15.9,16.0,16.67,-0.67,-4.0192,113491.53,187164.952,7.36,14.385009100570468,14.843531265651151,15.418931629673969,14.295102793691902
000062.SZ,20210804,15.97,16.26,15.84,16.12,16.0,0.12,0.75,67467.72,108130.356,7.36,14.492896668824748,14.358037208506898,14.61876549845474,14.241159009564765
000062.SZ,20210805,15.98,16.33,15.86,16.05,16.12,-0.07,-0.4342,59139.38,95218.23,7.36,14.429962254009752,14.367027839194757,14.68169991326973,14.259140270940476
000062.SZ,20210806,16.0,16.19,15.66,15.9,16.05,-0.15,-0.9346,55822.72,88612.288,7.36,14.295102793691902,14.385009100570468,14.555831083639744,14.079327657183343
000062.SZ,20210809,15.89,16.06,15.05,16.0,15.9,0.1,0.6289,41410.02,65727.249,7.36,14.385009100570468,14.286112163004049,14.438952884697606,13.530899185224095
000062.SZ,20210810,15.92,16.08,15.56,15.69,16.0,-0.31,-1.9375,60484.12,94867.337,7.36,14.106299549246916,14.313084055067614,14.45693414607332,13.98942135030478
000062.SZ,20210811,15.69,16.1,15.52,16.0,15.69,0.31,1.9758,55884.0,88614.998,7.36,14.385009100570468,14.106299549246916,14.474915407449034,13.953458827553352
000062.SZ,20210812,15.97,16.08,15.61,15.67,16.0,-0.33,-2.0625,52899.08,83417.043,7.36,14.088318287871202,14.358037208506898,14.45693414607332,14.03437450374406
000062.SZ,20210813,15.61,15.67,15.25,15.36,15.67,-0.31,-1.9783,53795.87,83148.841,7.36,13.809608736547649,14.03437450374406,14.088318287871202,13.710711798981228
000062.SZ,20210816,15.4,15.65,15.27,15.5,15.36,0.14,0.9115,47550.54,73665.213,7.36,13.93547756617764,13.845571259299074,14.070337026495489,13.72869306035694
000062.SZ,20210817,15.54,15.54,14.78,14.86,15.5,-0.64,-4.129,77324.0,116677.149,7.36,13.36007720215482,13.971440088929064,13.971440088929064,13.288152156651968
000062.SZ,20210818,14.98,15.05,14.74,14.86,14.86,0.0,0.0,33843.19,50346.915,7.36,13.36007720215482,13.4679647704091,13.530899185224095,13.252189633900542
000062.SZ,20210819,14.74,14.88,14.55,14.6,14.86,-0.26,-1.7497,35097.03,51486.953,7.36,13.12632080427055,13.252189633900542,13.378058463530534,13.081367650831268
000062.SZ,20210820,14.6,14.66,14.2,14.46,14.6,-0.14,-0.9589,41461.79,59724.854,7.36,13.000451974640562,13.12632080427055,13.18026458839769,12.76669557675629
000062.SZ,20210823,14.46,15.08,14.38,14.99,14.46,0.53,3.6653,45977.94,68219.121,7.36,13.476955401096957,13.000451974640562,13.557871077287666,12.928526929137709
000062.SZ,20210824,15.0,15.09,14.81,15.04,14.99,0.05,0.3336,31681.78,47438.383,7.36,13.52190855453624,13.485946031784811,13.56686170797552,13.31512404871554
000062.SZ,20210825,14.89,15.08,14.83,14.87,15.04,-0.17,-1.1303,29662.47,44234.559,7.36,13.369067832842678,13.38704909421839,13.557871077287666,13.333105310091252
000062.SZ,20210826,15.0,15.1,14.48,14.5,14.87,-0.37,-2.4882,44920.99,66151.159,7.36,13.036414497391986,13.485946031784811,13.575852338663378,13.018433236016271
