ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000725.SZ,20200601,3.73,3.94,3.72,3.93,3.71,0.22,5.9299,10600869.38,4100094.65,4.8592,3.5186939858490573,3.339625589622642,3.5276474056603777,3.3306721698113213
000725.SZ,20200602,3.96,4.32,3.94,4.25,3.93,0.32,8.1425,22365674.96,9292990.159,4.8592,3.805203419811321,3.545554245283019,3.867877358490567,3.5276474056603777
000725.SZ,20200603,4.3,4.36,4.19,4.23,4.25,-0.02,-0.4706,16615173.34,7105618.895,4.8592,3.78729658018868,3.849970518867925,3.90369103773585,3.751482900943397
000725.SZ,20200604,4.34,4.42,4.31,4.33,4.23,0.1,2.3641,14057754.55,6129867.148,4.8592,3.876830778301888,3.885784198113208,3.9574115566037738,3.858923938679245
000725.SZ,20200605,4.37,4.42,4.26,4.34,4.33,0.01,0.2309,10044762.17,4352140.588,4.8592,3.885784198113208,3.9126444575471697,3.9574115566037738,3.8141568396226417
000725.SZ,20200608,4.47,4.77,4.46,4.74,4.34,0.4,9.2166,24260709.23,11391894.603,4.8592,4.243920990566038,4.002178655660377,4.270781250000001,3.993225235849057
000725.SZ,20200609,4.65,4.69,4.53,4.6,4.74,-0.14,-2.9536,15677393.75,7201668.598,4.8592,4.118573113207547,4.163340212264151,4.199153891509434,4.055899174528302
000725.SZ,20200610,4.57,4.85,4.52,4.8,4.6,0.2,4.3478,17344406.71,8136733.846,4.8592,4.297641509433963,4.091712853773585,4.342408608490566,4.046945754716981
000725.SZ,20200611,4.75,4.82,4.59,4.65,4.8,-0.15,-3.125,12784182.5,6033835.446,4.8592,4.163340212264151,4.252874410377359,4.315548349056605,4.109619693396226
000725.SZ,20200612,4.5,4.72,4.5,4.63,4.65,-0.02,-0.4301,10254487.16,4720677.353,4.8592,4.145433372641509,4.02903891509434,4.226014150943397,4.02903891509434
000725.SZ,20200615,4.49,4.63,4.4,4.42,4.63,-0.21,-4.5356,12455964.3,5580852.49,4.8592,3.9574115566037738,4.02008549528302,4.145433372641509,3.9395047169811326
000725.SZ,20200616,4.59,4.62,4.49,4.54,4.42,0.12,2.7149,7982642.99,3631184.559,4.8592,4.064852594339623,4.109619693396226,4.1364799528301885,4.02008549528302
000725.SZ,20200617,4.53,4.53,4.4,4.45,4.54,-0.09,-1.9824,8175864.06,3634384.717,4.8592,3.984271816037736,4.055899174528302,4.055899174528302,3.9395047169811326
000725.SZ,20200618,4.45,4.6,4.44,4.55,4.45,0.1,2.2472,11154491.18,5063066.45,4.8592,4.073806014150944,3.984271816037736,4.118573113207547,3.975318396226416
000725.SZ,20200619,4.55,4.61,4.5,4.59,4.55,0.04,0.8791,10585269.47,4817393.56,4.8592,4.109619693396226,4.073806014150944,4.127526533018869,4.02903891509434
000725.SZ,20200622,4.64,4.68,4.56,4.6,4.59,0.01,0.2179,9905963.54,4585864.997,4.8592,4.118573113207547,4.15438679245283,4.190200471698113,4.082759433962265
000725.SZ,20200623,4.69,4.78,4.57,4.6,4.6,0.0,0.0,11431796.78,5332910.083,4.8592,4.118573113207547,4.199153891509434,4.2797346698113214,4.091712853773585
000725.SZ,20200624,4.63,4.64,4.46,4.53,4.6,-0.07,-1.5217,8159471.57,3701355.19,4.8592,4.055899174528302,4.145433372641509,4.15438679245283,3.993225235849057
000725.SZ,20200629,4.53,4.69,4.5,4.63,4.53,0.1,2.2075,9908610.33,4585287.278,4.8592,4.145433372641509,4.055899174528302,4.199153891509434,4.02903891509434
000725.SZ,20200630,4.64,4.69,4.61,4.67,4.63,0.04,0.8639,8175768.28,3804563.855,4.8592,4.181247051886793,4.15438679245283,4.199153891509434,4.127526533018869
000725.SZ,20200701,4.65,4.65,4.55,4.65,4.67,-0.02,-0.4283,7816851.29,3604352.453,4.8592,4.163340212264151,4.163340212264151,4.163340212264151,4.073806014150944
000725.SZ,20200702,4.65,4.87,4.6,4.87,4.65,0.22,4.7312,15035559.26,7114152.836,4.8592,4.360315448113208,4.163340212264151,4.360315448113208,4.118573113207547
000725.SZ,20200703,4.84,4.84,4.73,4.8,4.87,-0.07,-1.4374,10849742.28,5176331.73,4.8592,4.297641509433963,4.333455188679245,4.333455188679245,4.234967570754717
000725.SZ,20200706,4.79,5.03,4.75,5.01,4.78,0.23,4.8117,16529870.83,8159225.545,4.8796,4.504495135613207,4.306692954009433,4.522477152122642,4.270728920990567
000725.SZ,20200707,5.13,5.4,5.13,5.19,5.01,0.18,3.5928,20953619.83,11073800.821,4.8796,4.666333284198114,4.612387234669811,4.85514445754717,4.612387234669811
000725.SZ,20200708,5.32,5.38,5.07,5.28,5.19,0.09,1.7341,14290073.58,7476173.558,4.8796,4.747252358490566,4.783216391509434,4.837162441037735,4.55844118514151
000725.SZ,20200709,5.21,5.47,5.18,5.32,5.28,0.04,0.7576,16123335.25,8522706.263,4.8796,4.783216391509434,4.684315300707548,4.918081515330188,4.657342275943396
000725.SZ,20200710,5.22,5.25,5.04,5.08,5.32,-0.24,-4.5113,15527739.13,7986989.304,4.8796,4.567432193396226,4.693306308962264,4.720279333726415,4.531468160377359
000725.SZ,20200713,5.04,5.27,5.02,5.26,5.08,0.18,3.5433,13902528.8,7200070.523,4.8796,4.729270341981132,4.531468160377359,4.738261350235849,4.513486143867924
000725.SZ,20200714,5.29,5.38,5.06,5.17,5.26,-0.09,-1.711,13086048.35,6779441.121,4.8796,4.648351267688679,4.756243366745283,4.837162441037735,4.549450176886792
000725.SZ,20200715,5.18,5.2,4.91,4.94,5.17,-0.23,-4.4487,10958303.44,5510283.307,4.8796,4.441558077830189,4.657342275943396,4.675324292452831,4.414585053066038
000725.SZ,20200716,4.96,5.04,4.64,4.69,4.94,-0.25,-5.0607,13133991.09,6371276.874,4.8796,4.216782871462264,4.459540094339622,4.531468160377359,4.171827830188678
000725.SZ,20200717,4.7,4.75,4.53,4.63,4.69,-0.06,-1.2793,9879035.95,4588217.804,4.8796,4.162836821933962,4.225773879716981,4.270728920990567,4.0729267393867925
000725.SZ,20200720,4.69,4.82,4.65,4.82,4.63,0.19,4.1037,8899826.66,4217258.844,4.8796,4.333665978773585,4.216782871462264,4.333665978773585,4.180818838443397
000725.SZ,20200721,4.85,5.03,4.8,4.94,4.82,0.12,2.4896,11063860.52,5445033.19,4.8796,4.441558077830189,4.360639003537735,4.522477152122642,4.31568396226415
000725.SZ,20200722,4.92,5.04,4.88,4.94,4.94,0.0,0.0,8939355.59,4433863.605,4.8796,4.441558077830189,4.423576061320755,4.531468160377359,4.387612028301887
000725.SZ,20200723,4.9,4.91,4.65,4.78,4.94,-0.16,-3.2389,11510378.59,5478509.51,4.8796,4.297701945754717,4.4055940448113216,4.414585053066038,4.180818838443397
000725.SZ,20200724,4.73,4.77,4.5,4.52,4.78,-0.26,-5.4393,9328046.46,4298120.316,4.8796,4.063935731132075,4.252746904481133,4.288710937499999,4.045953714622641
000725.SZ,20200727,4.52,4.57,4.42,4.47,4.52,-0.05,-1.1062,5583843.44,2498719.191,4.8796,4.01898068985849,4.063935731132075,4.108890772405661,3.9740256485849055
000725.SZ,20200728,4.51,4.65,4.51,4.59,4.47,0.12,2.6846,6216648.6,2851187.809,4.8796,4.126872788915095,4.054944722877358,4.180818838443397,4.054944722877358
000725.SZ,20200729,4.56,4.68,4.51,4.68,4.59,0.09,1.9608,6598231.7,3050008.765,4.8796,4.207791863207547,4.099899764150943,4.207791863207547,4.054944722877358
000725.SZ,20200730,4.7,4.73,4.58,4.59,4.68,-0.09,-1.9231,5888905.25,2730467.88,4.8796,4.126872788915095,4.225773879716981,4.252746904481133,4.117881780660378
000725.SZ,20200731,4.6,4.74,4.58,4.67,4.59,0.08,1.7429,6780475.41,3171270.506,4.8796,4.19880085495283,4.135863797169812,4.26173791273585,4.117881780660378
000725.SZ,20200803,4.72,4.82,4.7,4.8,4.67,0.13,2.7837,8411872.23,4010327.846,4.8796,4.31568396226415,4.243755896226415,4.333665978773585,4.225773879716981
000725.SZ,20200804,4.82,4.83,4.7,4.75,4.8,-0.05,-1.0417,6989832.66,3314671.86,4.8796,4.270728920990567,4.333665978773585,4.342656987028302,4.225773879716981
000725.SZ,20200805,4.79,4.81,4.65,4.77,4.75,0.02,0.4211,8713558.03,4106288.611,4.8796,4.288710937499999,4.306692954009433,4.324674970518867,4.180818838443397
000725.SZ,20200806,4.85,4.94,4.75,4.93,4.77,0.16,3.3543,15584511.13,7543991.57,4.8796,4.432567069575471,4.360639003537735,4.441558077830189,4.270728920990567
000725.SZ,20200807,4.88,4.89,4.71,4.79,4.93,-0.14,-2.8398,8917894.89,4284168.026,4.8796,4.306692954009433,4.387612028301887,4.396603036556604,4.234764887971698
000725.SZ,20200810,4.73,4.87,4.69,4.8,4.79,0.01,0.2088,7126907.97,3418663.835,4.8796,4.31568396226415,4.252746904481133,4.37862102004717,4.216782871462264
000725.SZ,20200811,4.78,4.89,4.66,4.69,4.8,-0.11,-2.2917,7533837.33,3612674.345,4.8796,4.216782871462264,4.297701945754717,4.396603036556604,4.189809846698113
000725.SZ,20200812,4.65,4.71,4.57,4.69,4.69,0.0,0.0,6573302.14,3048233.256,4.8796,4.216782871462264,4.180818838443397,4.234764887971698,4.108890772405661
000725.SZ,20200813,4.71,4.91,4.68,4.85,4.69,0.16,3.4115,11455167.74,5523654.624,4.8796,4.360639003537735,4.234764887971698,4.414585053066038,4.207791863207547
000725.SZ,20200814,4.84,5.02,4.82,4.94,4.85,0.09,1.8557,11514584.36,5679997.582,4.8796,4.441558077830189,4.3516479952830185,4.513486143867924,4.333665978773585
000725.SZ,20200817,5.11,5.36,5.1,5.23,4.94,0.29,5.8704,20253498.1,10584538.572,4.8796,4.702297317216981,4.594405218160377,4.819180424528303,4.58541420990566
000725.SZ,20200818,5.28,5.3,5.12,5.24,5.23,0.01,0.1912,12685043.27,6612160.867,4.8796,4.711288325471698,4.747252358490566,4.765234375,4.603396226415094
000725.SZ,20200819,5.22,5.32,5.11,5.13,5.24,-0.11,-2.0992,10669908.04,5568418.01,4.8796,4.612387234669811,4.693306308962264,4.783216391509434,4.594405218160377
000725.SZ,20200820,5.08,5.23,5.03,5.18,5.13,0.05,0.9747,9323147.41,4809607.368,4.8796,4.657342275943396,4.567432193396226,4.702297317216981,4.522477152122642
000725.SZ,20200821,5.33,5.43,5.16,5.19,5.18,0.01,0.1931,9199226.86,4838434.335,4.8796,4.666333284198114,4.792207399764151,4.882117482311321,4.639360259433962
000725.SZ,20200824,5.22,5.58,5.2,5.46,5.19,0.27,5.2023,17025030.05,9204470.129,4.8796,4.909090507075471,4.693306308962264,5.016982606132076,4.675324292452831
000725.SZ,20200825,5.46,5.48,5.29,5.35,5.46,-0.11,-2.0147,10515288.53,5637930.178,4.8796,4.810189416273584,4.909090507075471,4.927072523584906,4.756243366745283
000725.SZ,20200826,5.29,5.33,5.03,5.05,5.35,-0.3,-5.6075,11362797.88,5855517.076,4.8796,4.540459168632076,4.756243366745283,4.792207399764151,4.522477152122642
000725.SZ,20200827,5.06,5.14,5.03,5.12,5.05,0.07,1.3861,6133687.91,3125396.117,4.8796,4.603396226415094,4.549450176886792,4.621378242924528,4.522477152122642
000725.SZ,20200828,5.15,5.48,5.13,5.43,5.12,0.31,6.0547,15100061.9,8057215.533,4.8796,4.882117482311321,4.630369251179245,4.927072523584906,4.612387234669811
000725.SZ,20200831,5.65,5.7,5.48,5.5,5.43,0.07,1.2891,17409365.59,9758239.762,4.8796,4.94505454009434,5.079919663915095,5.124874705188679,4.927072523584906
000725.SZ,20200901,5.53,5.6,5.49,5.57,5.5,0.07,1.2727,7386180.85,4097984.734,4.8796,5.007991597877359,4.97202756485849,5.0349646226415095,4.936063531839623
000725.SZ,20200902,5.62,5.8,5.53,5.74,5.57,0.17,3.0521,14168630.07,8084872.071,4.8796,5.160838738207548,5.052946639150943,5.214784787735849,4.97202756485849
000725.SZ,20200903,5.78,5.78,5.6,5.71,5.74,-0.03,-0.5226,11363975.61,6481159.307,4.8796,5.133865713443396,5.196802771226415,5.196802771226415,5.0349646226415095
000725.SZ,20200904,5.55,5.68,5.52,5.62,5.71,-0.09,-1.5762,7464249.16,4179149.848,4.8796,5.052946639150943,4.990009581367924,5.1068926886792445,4.963036556603773
000725.SZ,20200907,5.62,5.64,5.29,5.38,5.62,-0.24,-4.2705,9442425.72,5165246.849,4.8796,4.837162441037735,5.052946639150943,5.070928655660377,4.756243366745283
000725.SZ,20200908,5.38,5.52,5.29,5.51,5.38,0.13,2.4164,7506935.11,4084691.267,4.8796,4.954045548349056,4.837162441037735,4.963036556603773,4.756243366745283
000725.SZ,20200909,5.42,5.43,5.28,5.3,5.51,-0.21,-3.8113,7142431.39,3818282.526,4.8796,4.765234375,4.873126474056604,4.882117482311321,4.747252358490566
000725.SZ,20200910,5.37,5.39,5.07,5.09,5.3,-0.21,-3.9623,8638729.44,4504686.262,4.8796,4.576423201650943,4.8281714327830185,4.846153449292452,4.55844118514151
000725.SZ,20200911,5.1,5.27,5.01,5.24,5.09,0.15,2.947,6024927.74,3117864.711,4.8796,4.711288325471698,4.58541420990566,4.738261350235849,4.504495135613207
000725.SZ,20200914,5.26,5.34,5.18,5.24,5.24,0.0,0.0,5210619.95,2737071.446,4.8796,4.711288325471698,4.729270341981132,4.801198408018868,4.657342275943396
000725.SZ,20200915,5.24,5.24,5.13,5.22,5.24,-0.02,-0.3817,4012372.28,2081694.32,4.8796,4.693306308962264,4.711288325471698,4.711288325471698,4.612387234669811
000725.SZ,20200916,5.19,5.28,5.11,5.16,5.22,-0.06,-1.1494,4204337.63,2183855.225,4.8796,4.639360259433962,4.666333284198114,4.747252358490566,4.594405218160377
000725.SZ,20200917,5.13,5.28,5.1,5.23,5.16,0.07,1.3566,5678167.26,2951106.221,4.8796,4.702297317216981,4.612387234669811,4.747252358490566,4.58541420990566
000725.SZ,20200918,5.24,5.27,5.12,5.27,5.23,0.04,0.7648,7250827.62,3770799.363,4.8796,4.738261350235849,4.711288325471698,4.738261350235849,4.603396226415094
000725.SZ,20200921,5.24,5.29,5.12,5.13,5.27,-0.14,-2.6565,6219928.14,3230777.786,4.8796,4.612387234669811,4.711288325471698,4.756243366745283,4.603396226415094
000725.SZ,20200922,5.06,5.15,5.05,5.07,5.13,-0.06,-1.1696,5230930.13,2663734.89,4.8796,4.55844118514151,4.549450176886792,4.630369251179245,4.540459168632076
000725.SZ,20200923,5.09,5.16,5.02,5.12,5.07,0.05,0.9862,4674303.36,2380757.457,4.8796,4.603396226415094,4.576423201650943,4.639360259433962,4.513486143867924
000725.SZ,20200924,5.1,5.1,4.89,4.91,5.12,-0.21,-4.1016,7697893.16,3813886.368,4.8796,4.414585053066038,4.58541420990566,4.58541420990566,4.396603036556604
000725.SZ,20200925,4.9,4.94,4.81,4.86,4.91,-0.05,-1.0183,4359246.69,2120221.349,4.8796,4.369630011792453,4.4055940448113216,4.441558077830189,4.324674970518867
000725.SZ,20200928,4.91,4.94,4.86,4.87,4.86,0.01,0.2058,3270421.57,1603145.608,4.8796,4.37862102004717,4.414585053066038,4.441558077830189,4.369630011792453
000725.SZ,20200929,4.91,5.11,4.89,5.02,4.87,0.15,3.0801,5847544.3,2936451.997,4.8796,4.513486143867924,4.414585053066038,4.594405218160377,4.396603036556604
000725.SZ,20200930,5.03,5.04,4.88,4.91,5.02,-0.11,-2.1912,4870039.94,2407480.647,4.8796,4.414585053066038,4.522477152122642,4.531468160377359,4.387612028301887
000725.SZ,20201009,5.06,5.23,5.0,5.2,4.91,0.29,5.9063,7848115.68,4030688.5,4.8796,4.675324292452831,4.549450176886792,4.702297317216981,4.49550412735849
000725.SZ,20201012,5.22,5.26,5.16,5.25,5.2,0.05,0.9615,8171171.61,4262624.255,4.8796,4.720279333726415,4.693306308962264,4.729270341981132,4.639360259433962
000725.SZ,20201013,5.2,5.21,5.14,5.17,5.25,-0.08,-1.5238,5568841.93,2876705.898,4.8796,4.648351267688679,4.675324292452831,4.684315300707548,4.621378242924528
000725.SZ,20201014,5.17,5.17,4.99,5.05,5.17,-0.12,-2.3211,7549012.3,3809336.728,4.8796,4.540459168632076,4.648351267688679,4.648351267688679,4.4865131191037735
000725.SZ,20201015,5.0,5.04,4.95,4.97,5.05,-0.08,-1.5842,5208953.5,2596185.385,4.8796,4.468531102594339,4.49550412735849,4.531468160377359,4.450549086084905
000725.SZ,20201016,4.96,4.98,4.87,4.92,4.97,-0.05,-1.006,4603427.95,2260682.7,4.8796,4.423576061320755,4.459540094339622,4.477522110849057,4.37862102004717
000725.SZ,20201019,4.94,4.97,4.84,4.85,4.92,-0.07,-1.4228,4506685.52,2205452.743,4.8796,4.360639003537735,4.441558077830189,4.468531102594339,4.3516479952830185
000725.SZ,20201020,4.87,4.94,4.72,4.93,4.85,0.08,1.6495,6440639.14,3107556.592,4.8796,4.432567069575471,4.37862102004717,4.441558077830189,4.243755896226415
000725.SZ,20201021,4.92,4.92,4.79,4.84,4.93,-0.09,-1.8256,4616957.77,2230953.105,4.8796,4.3516479952830185,4.423576061320755,4.423576061320755,4.306692954009433
000725.SZ,20201022,4.8,4.92,4.78,4.87,4.84,0.03,0.6198,4550643.31,2212270.619,4.8796,4.37862102004717,4.31568396226415,4.423576061320755,4.297701945754717
000725.SZ,20201023,4.88,4.92,4.77,4.79,4.87,-0.08,-1.6427,3924391.47,1892969.474,4.8796,4.306692954009433,4.387612028301887,4.423576061320755,4.288710937499999
000725.SZ,20201026,4.77,4.83,4.73,4.79,4.79,0.0,0.0,2960186.94,1414128.956,4.8796,4.306692954009433,4.288710937499999,4.342656987028302,4.252746904481133
000725.SZ,20201027,4.76,4.79,4.67,4.75,4.79,-0.04,-0.8351,3731907.86,1765430.746,4.8796,4.270728920990567,4.279719929245283,4.306692954009433,4.19880085495283
000725.SZ,20201028,4.74,4.83,4.65,4.79,4.75,0.04,0.8421,4749531.66,2254231.93,4.8796,4.306692954009433,4.26173791273585,4.342656987028302,4.180818838443397
000725.SZ,20201029,4.7,4.89,4.67,4.85,4.79,0.06,1.2526,6467305.32,3120537.714,4.8796,4.360639003537735,4.225773879716981,4.396603036556604,4.19880085495283
000725.SZ,20201030,4.93,4.96,4.72,4.73,4.85,-0.12,-2.4742,7718781.09,3726065.176,4.8796,4.252746904481133,4.432567069575471,4.459540094339622,4.243755896226415
000725.SZ,20201102,4.77,4.99,4.72,4.97,4.73,0.24,5.074,10870270.19,5305991.078,4.8796,4.468531102594339,4.288710937499999,4.4865131191037735,4.243755896226415
000725.SZ,20201103,4.98,5.13,4.95,5.06,4.97,0.09,1.8109,9370564.39,4732918.472,4.8796,4.549450176886792,4.477522110849057,4.612387234669811,4.450549086084905
000725.SZ,20201104,5.02,5.07,4.98,5.04,5.06,-0.02,-0.3953,4920129.25,2475050.13,4.8796,4.531468160377359,4.513486143867924,4.55844118514151,4.477522110849057
000725.SZ,20201105,5.09,5.13,5.03,5.11,5.04,0.07,1.3889,7790539.54,3965295.729,4.8796,4.594405218160377,4.576423201650943,4.612387234669811,4.522477152122642
000725.SZ,20201106,5.13,5.32,5.09,5.24,5.11,0.13,2.544,13477546.76,7064847.807,4.8796,4.711288325471698,4.612387234669811,4.783216391509434,4.576423201650943
000725.SZ,20201109,5.3,5.42,5.24,5.35,5.24,0.11,2.0992,12918814.65,6888667.302,4.8796,4.810189416273584,4.765234375,4.873126474056604,4.711288325471698
000725.SZ,20201110,5.31,5.46,5.26,5.44,5.35,0.09,1.6822,10936020.13,5873578.593,4.8796,4.891108490566038,4.774225383254716,4.909090507075471,4.729270341981132
000725.SZ,20201111,5.35,5.37,5.16,5.17,5.44,-0.27,-4.9632,11831397.37,6200383.978,4.8796,4.648351267688679,4.810189416273584,4.8281714327830185,4.639360259433962
000725.SZ,20201112,5.19,5.41,5.15,5.37,5.17,0.2,3.8685,11265517.54,5998615.962,4.8796,4.8281714327830185,4.666333284198114,4.864135465801887,4.630369251179245
000725.SZ,20201113,5.33,5.41,5.29,5.36,5.37,-0.01,-0.1862,8776145.81,4705607.242,4.8796,4.819180424528303,4.792207399764151,4.864135465801887,4.756243366745283
000725.SZ,20201116,5.4,5.42,5.29,5.38,5.36,0.02,0.3731,6637973.62,3550059.706,4.8796,4.837162441037735,4.85514445754717,4.873126474056604,4.756243366745283
000725.SZ,20201117,5.32,5.34,5.16,5.27,5.38,-0.11,-2.0446,8159753.76,4272313.112,4.8796,4.738261350235849,4.783216391509434,4.801198408018868,4.639360259433962
000725.SZ,20201118,5.29,5.53,5.27,5.44,5.27,0.17,3.2258,12486506.09,6787927.056,4.8796,4.891108490566038,4.756243366745283,4.97202756485849,4.738261350235849
000725.SZ,20201119,5.45,5.49,5.32,5.39,5.44,-0.05,-0.9191,7455229.62,4016080.56,4.8796,4.846153449292452,4.9000994988207545,4.936063531839623,4.783216391509434
000725.SZ,20201120,5.3,5.42,5.26,5.39,5.39,0.0,0.0,6101059.57,3260530.869,4.8796,4.846153449292452,4.765234375,4.873126474056604,4.729270341981132
000725.SZ,20201123,5.38,5.44,5.32,5.41,5.39,0.02,0.3711,7420424.65,4000517.081,4.8796,4.864135465801887,4.837162441037735,4.891108490566038,4.783216391509434
000725.SZ,20201124,5.4,5.47,5.38,5.39,5.41,-0.02,-0.3697,6740860.1,3653649.665,4.8796,4.846153449292452,4.85514445754717,4.918081515330188,4.837162441037735
000725.SZ,20201125,5.4,5.52,5.34,5.35,5.39,-0.04,-0.7421,9034192.56,4909470.019,4.8796,4.810189416273584,4.85514445754717,4.963036556603773,4.801198408018868
000725.SZ,20201126,5.33,5.35,5.18,5.21,5.35,-0.14,-2.6168,8638919.8,4528160.23,4.8796,4.684315300707548,4.792207399764151,4.810189416273584,4.657342275943396
000725.SZ,20201127,5.22,5.26,5.16,5.24,5.21,0.03,0.5758,5318878.71,2773699.2,4.8796,4.711288325471698,4.693306308962264,4.729270341981132,4.639360259433962
000725.SZ,20201130,5.26,5.51,5.21,5.41,5.24,0.17,3.2443,13609755.6,7379002.458,4.8796,4.864135465801887,4.729270341981132,4.954045548349056,4.684315300707548
000725.SZ,20201201,5.47,5.65,5.42,5.6,5.41,0.19,3.512,13259806.65,7346417.712,4.8796,5.0349646226415095,4.918081515330188,5.079919663915095,4.873126474056604
000725.SZ,20201202,5.61,5.83,5.57,5.73,5.6,0.13,2.3214,17685128.48,10093814.13,4.8796,5.151847729952831,5.043955630896226,5.2417578125,5.007991597877359
000725.SZ,20201203,5.73,5.74,5.48,5.49,5.73,-0.24,-4.1885,11868782.99,6606275.673,4.8796,4.936063531839623,5.151847729952831,5.160838738207548,4.927072523584906
000725.SZ,20201204,5.45,5.5,5.32,5.36,5.49,-0.13,-2.3679,8307511.77,4477289.808,4.8796,4.819180424528303,4.9000994988207545,4.94505454009434,4.783216391509434
000725.SZ,20201207,5.37,5.39,5.26,5.28,5.36,-0.08,-1.4925,6868620.63,3647524.147,4.8796,4.747252358490566,4.8281714327830185,4.846153449292452,4.729270341981132
000725.SZ,20201208,5.28,5.32,5.23,5.25,5.28,-0.03,-0.5682,6678427.77,3522869.51,4.8796,4.720279333726415,4.747252358490566,4.783216391509434,4.702297317216981
000725.SZ,20201209,5.25,5.27,5.16,5.17,5.25,-0.08,-1.5238,6552198.8,3410930.074,4.8796,4.648351267688679,4.720279333726415,4.738261350235849,4.639360259433962
000725.SZ,20201210,5.15,5.2,5.01,5.18,5.17,0.01,0.1934,6969771.91,3565419.778,4.8796,4.657342275943396,4.630369251179245,4.675324292452831,4.504495135613207
000725.SZ,20201211,5.15,5.18,4.99,5.08,5.18,-0.1,-1.9305,7580368.73,3833147.17,4.8796,4.567432193396226,4.630369251179245,4.657342275943396,4.4865131191037735
000725.SZ,20201214,5.05,5.21,5.04,5.19,5.08,0.11,2.1654,6030011.41,3099456.794,4.8796,4.666333284198114,4.540459168632076,4.684315300707548,4.531468160377359
000725.SZ,20201215,5.2,5.33,5.18,5.27,5.19,0.08,1.5414,6438510.12,3398411.74,4.8796,4.738261350235849,4.675324292452831,4.792207399764151,4.657342275943396
000725.SZ,20201216,5.23,5.27,5.14,5.17,5.27,-0.1,-1.8975,4751728.04,2470083.975,4.8796,4.648351267688679,4.702297317216981,4.738261350235849,4.621378242924528
000725.SZ,20201217,5.14,5.26,5.06,5.25,5.17,0.08,1.5474,4694102.82,2438919.864,4.8796,4.720279333726415,4.621378242924528,4.729270341981132,4.549450176886792
000725.SZ,20201218,5.28,5.28,5.15,5.18,5.25,-0.07,-1.3333,4050243.07,2103987.986,4.8796,4.657342275943396,4.747252358490566,4.747252358490566,4.630369251179245
000725.SZ,20201221,5.17,5.44,5.14,5.4,5.18,0.22,4.2471,12138566.28,6494436.497,4.8796,4.85514445754717,4.648351267688679,4.891108490566038,4.621378242924528
000725.SZ,20201222,5.48,5.56,5.33,5.34,5.4,-0.06,-1.1111,11857918.23,6468970.353,4.8796,4.801198408018868,4.927072523584906,4.999000589622641,4.792207399764151
000725.SZ,20201223,5.4,5.6,5.38,5.58,5.34,0.24,4.4944,13372865.82,7382120.193,4.8796,5.016982606132076,4.85514445754717,5.0349646226415095,4.837162441037735
000725.SZ,20201224,5.58,5.72,5.44,5.69,5.58,0.11,1.9713,11381823.12,6343110.679,4.8796,5.115883696933962,5.016982606132076,5.142856721698113,4.891108490566038
000725.SZ,20201225,5.64,5.75,5.55,5.69,5.69,0.0,0.0,8271523.36,4680918.668,4.8796,5.115883696933962,5.070928655660377,5.1698297464622645,4.990009581367924
000725.SZ,20201228,5.7,5.73,5.56,5.67,5.69,-0.02,-0.3515,7160559.32,4044288.989,4.8796,5.097901680424528,5.124874705188679,5.151847729952831,4.999000589622641
000725.SZ,20201229,5.66,5.86,5.57,5.59,5.67,-0.08,-1.4109,12663775.76,7238265.197,4.8796,5.025973614386793,5.088910672169811,5.268730837264151,5.007991597877359
000725.SZ,20201230,5.52,6.03,5.5,5.96,5.59,0.37,6.619,18741988.69,11040895.403,4.8796,5.358640919811321,4.963036556603773,5.42157797759434,4.94505454009434
000725.SZ,20201231,5.92,6.0,5.88,6.0,5.96,0.04,0.6711,12408156.0,7369178.133,4.8796,5.394604952830188,5.322676886792453,5.394604952830188,5.286712853773585
000725.SZ,20210104,5.95,5.95,5.77,5.92,6.0,-0.08,-1.3333,14723680.35,8643826.99,4.8796,5.322676886792453,5.349649911556604,5.349649911556604,5.187811762971698
000725.SZ,20210105,5.85,6.18,5.81,6.16,5.92,0.24,4.0541,16802835.55,10116881.65,4.8796,5.53846108490566,5.259739829009433,5.556443101415094,5.223775795990566
000725.SZ,20210106,6.16,6.23,6.05,6.14,6.16,-0.02,-0.3247,10606865.91,6493864.284,4.8796,5.520479068396226,5.53846108490566,5.601398142688679,5.4395599941037736
000725.SZ,20210107,6.07,6.28,6.06,6.17,6.14,0.03,0.4886,10763773.13,6634781.961,4.88,5.547906839622642,5.457989386792453,5.646816037735849,5.448997641509433
000725.SZ,20210108,6.2,6.45,6.2,6.43,6.17,0.26,4.2139,12887308.98,8179342.912,4.88,5.781692216981132,5.574882075471698,5.79967570754717,5.574882075471698
000725.SZ,20210111,6.56,6.63,6.3,6.39,6.43,-0.04,-0.6221,14673368.96,9500364.606,4.88,5.745725235849056,5.898584905660377,5.961527122641509,5.664799528301887
000725.SZ,20210112,6.58,7.0,6.31,6.96,6.39,0.57,8.9202,19227234.12,12845183.301,4.88,6.258254716981131,5.916568396226415,6.294221698113207,5.6737912735849045
000725.SZ,20210113,6.96,7.31,6.91,7.02,6.96,0.06,0.8621,17109304.81,12151592.82,4.88,6.312205188679244,6.258254716981131,6.572965801886792,6.213295990566037
000725.SZ,20210114,7.1,7.49,6.92,7.02,7.02,0.0,0.0,19298092.11,13837220.266,4.88,6.312205188679244,6.384139150943396,6.734817216981132,6.222287735849056
