ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000768.SZ,20190910,17.8,18.29,17.4,17.52,17.85,-0.33,-1.8487,418205.53,742036.765,8.39,17.066982479361872,17.33974247332428,17.817072462758485,16.95008533909227
000768.SZ,20190911,17.68,17.86,17.4,17.56,17.52,0.04,0.2283,279200.21,491396.795,8.39,17.10594819278507,17.222845333054675,17.39819104345908,16.95008533909227
000768.SZ,20190912,17.55,17.62,17.26,17.41,17.56,-0.15,-0.8542,243224.68,424404.637,8.39,16.95982676744807,17.096206764429276,17.164396762919875,16.81370534211107
000768.SZ,20190916,17.56,17.77,17.32,17.47,17.41,0.06,0.3446,208607.33,365731.056,8.39,17.01827533758287,17.10594819278507,17.31051818825688,16.87215391224587
000768.SZ,20190917,17.43,17.43,16.8,16.84,17.47,-0.63,-3.6062,322625.86,549534.725,8.39,16.404565351167463,16.979309624159672,16.979309624159672,16.365599637744264
000768.SZ,20190918,16.99,17.0,16.74,16.84,16.84,0.0,0.0,176492.22,297345.843,8.39,16.404565351167463,16.550686776504463,16.560428204860262,16.30715106760946
000768.SZ,20190919,16.9,17.04,16.78,16.99,16.84,0.15,0.8907,193380.69,326722.483,8.39,16.550686776504463,16.463013921302263,16.599393918283464,16.346116781032663
000768.SZ,20190920,17.0,17.01,16.45,16.73,16.99,-0.26,-1.5303,289713.83,483198.621,8.39,16.297409639253658,16.560428204860262,16.570169633216068,16.024649645291255
000768.SZ,20190923,16.67,16.86,16.35,16.57,16.73,-0.16,-0.9564,231643.42,384724.798,8.39,16.14154678556086,16.23896106911886,16.42404820787906,15.927235361733258
000768.SZ,20190924,16.6,16.71,16.49,16.52,16.57,-0.05,-0.3018,175949.9,291983.553,8.39,16.092839643781858,16.170771070628263,16.277926782542064,16.063615358714458
000768.SZ,20190925,16.51,16.62,16.2,16.24,16.52,-0.28,-1.6949,187682.17,306632.859,8.39,15.820079649819451,16.08309821542606,16.19025392733986,15.781113936396252
000768.SZ,20190926,16.37,16.39,15.7,15.71,16.24,-0.53,-3.2635,250124.52,399377.49,8.39,15.303783946962046,15.946718218444854,15.966201075156455,15.294042518606243
000768.SZ,20190927,15.72,15.84,15.68,15.72,15.71,0.01,0.0637,151307.68,238263.589,8.39,15.313525375317846,15.313525375317846,15.430422515587448,15.274559661894646
000768.SZ,20190930,15.79,15.87,15.55,15.55,15.72,-0.17,-1.0814,129786.55,203503.174,8.39,15.147921093269243,15.381715373808449,15.459646800654848,15.147921093269243
000768.SZ,20191008,15.56,15.68,15.3,15.32,15.55,-0.23,-1.4791,134680.22,208213.732,8.39,14.92386824108584,15.157662521625044,15.274559661894646,14.90438538437424
000768.SZ,20191009,15.31,15.46,15.2,15.44,15.32,0.12,0.7833,102737.4,157923.221,8.39,15.040765381355442,14.91412681273004,15.06024823806704,14.806971100816236
000768.SZ,20191010,15.43,15.53,15.35,15.49,15.44,0.05,0.3238,129349.75,199738.608,8.39,15.089472523134445,15.03102395299964,15.128438236557644,14.95309252615324
000768.SZ,20191011,15.52,15.54,15.25,15.37,15.49,-0.12,-0.7747,145360.52,223453.149,8.39,14.972575382864838,15.118696808201843,15.138179664913444,14.855678242595236
000768.SZ,20191014,15.52,15.67,15.42,15.6,15.37,0.23,1.4964,202519.82,315348.595,8.39,15.196628235048244,15.118696808201843,15.264818233538843,15.02128252464384
000768.SZ,20191015,15.58,15.59,15.27,15.31,15.6,-0.29,-1.859,145316.66,223229.906,8.39,14.91412681273004,15.177145378336643,15.186886806692444,14.87516109930684
000768.SZ,20191016,15.35,15.47,15.22,15.23,15.31,-0.08,-0.5225,99757.76,153054.184,8.39,14.836195385883638,14.95309252615324,15.069989666422842,14.82645395752784
000768.SZ,20191017,15.23,15.31,15.14,15.2,15.23,-0.03,-0.197,82689.67,125957.463,8.39,14.806971100816236,14.836195385883638,14.91412681273004,14.748522530681436
000768.SZ,20191018,15.27,15.27,14.94,14.95,15.2,-0.25,-1.6447,121531.06,183205.799,8.39,14.563435391921232,14.87516109930684,14.87516109930684,14.553693963565433
000768.SZ,20191021,14.94,15.18,14.78,15.17,14.95,0.22,1.4716,98806.06,148112.237,8.39,14.777746815748836,14.553693963565433,14.787488244104637,14.397831109872628
000768.SZ,20191022,15.18,15.22,15.01,15.17,15.17,0.0,0.0,86889.65,131356.537,8.39,14.777746815748836,14.787488244104637,14.82645395752784,14.621883962056032
000768.SZ,20191023,15.3,15.32,15.0,15.09,15.17,-0.08,-0.5274,94423.65,143083.693,8.39,14.699815388902437,14.90438538437424,14.92386824108584,14.612142533700236
000768.SZ,20191024,15.0,15.13,14.94,15.1,15.09,0.01,0.0663,88056.73,132475.852,8.39,14.709556817258235,14.612142533700236,14.738781102325635,14.553693963565433
000768.SZ,20191025,15.06,15.3,14.98,15.28,15.1,0.18,1.1921,143007.33,217035.585,8.39,14.884902527662636,14.670591103835037,14.90438538437424,14.592659676988632
000768.SZ,20191028,15.31,15.45,15.16,15.45,15.28,0.17,1.1126,159660.93,244698.632,8.39,15.050506809711242,14.91412681273004,15.050506809711242,14.768005387393035
000768.SZ,20191029,15.44,15.44,15.1,15.11,15.45,-0.34,-2.2006,159383.08,242450.133,8.39,14.719298245614036,15.040765381355442,15.040765381355442,14.709556817258235
000768.SZ,20191030,15.11,15.11,14.86,14.9,15.11,-0.21,-1.3898,104871.56,156787.778,8.39,14.514728250142232,14.719298245614036,14.719298245614036,14.475762536719031
000768.SZ,20191031,14.93,15.12,14.83,15.01,14.9,0.11,0.7383,100743.84,150574.514,8.39,14.621883962056032,14.543952535209632,14.729039673969837,14.446538251651631
000768.SZ,20191101,14.97,15.1,14.92,15.07,15.01,0.06,0.3997,77547.7,116663.647,8.39,14.680332532190835,14.582918248632833,14.709556817258235,14.534211106853832
000768.SZ,20191104,15.13,15.25,15.05,15.17,15.07,0.1,0.6636,99803.24,151300.607,8.39,14.777746815748836,14.738781102325635,14.855678242595236,14.660849675479234
000768.SZ,20191105,15.15,15.18,14.95,15.09,15.17,-0.08,-0.5274,113451.38,171230.248,8.39,14.699815388902437,14.758263959037237,14.787488244104637,14.563435391921232
000768.SZ,20191106,16.6,16.6,16.15,16.6,15.09,1.51,10.0066,522499.15,860712.976,8.39,16.170771070628263,16.170771070628263,16.170771070628263,15.732406794617251
000768.SZ,20191107,16.8,16.82,16.06,16.15,16.6,-0.45,-2.7108,702570.26,1157585.801,8.39,15.732406794617251,16.365599637744264,16.38508249445586,15.644733939415053
000768.SZ,20191108,16.18,16.48,15.9,15.91,16.15,-0.24,-1.4861,344859.64,557336.777,8.39,15.498612514078047,15.761631079684651,16.053873930358655,15.488871085722248
000768.SZ,20191111,15.8,15.8,15.45,15.61,15.91,-0.3,-1.8856,237413.27,370177.234,8.39,15.206369663404043,15.391456802164246,15.391456802164246,15.050506809711242
000768.SZ,20191112,15.64,15.76,15.33,15.73,15.61,0.12,0.7687,189022.73,293669.391,8.39,15.323266803673643,15.235593948471443,15.352491088741049,14.93360966944164
000768.SZ,20191113,15.64,15.68,15.47,15.5,15.73,-0.23,-1.4622,115338.57,179465.524,8.39,15.099213951490242,15.235593948471443,15.274559661894646,15.069989666422842
000768.SZ,20191114,15.51,15.61,15.34,15.52,15.5,0.02,0.129,137489.54,212785.823,8.39,15.118696808201843,15.108955379846044,15.206369663404043,14.94335109779744
000768.SZ,20191115,15.54,15.65,15.22,15.22,15.52,-0.3,-1.933,184135.08,283864.381,8.39,14.82645395752784,15.138179664913444,15.245335376827244,14.82645395752784
000768.SZ,20191118,15.13,15.3,15.01,15.26,15.22,0.04,0.2628,100724.65,152954.507,8.39,14.86541967095104,14.738781102325635,14.90438538437424,14.621883962056032
000768.SZ,20191119,15.25,15.58,15.19,15.57,15.26,0.31,2.0315,130853.85,202612.08,8.39,15.167403949980844,14.855678242595236,15.177145378336643,14.797229672460436
000768.SZ,20191120,15.59,15.72,15.34,15.37,15.57,-0.2,-1.2845,130710.05,202989.448,8.39,14.972575382864838,15.186886806692444,15.313525375317846,14.94335109779744
000768.SZ,20191121,15.31,15.84,15.25,15.66,15.37,0.29,1.8868,186768.55,292031.31,8.39,15.255076805183045,14.91412681273004,15.430422515587448,14.855678242595236
000768.SZ,20191122,15.6,15.76,15.39,15.63,15.66,-0.03,-0.1916,172777.63,270170.298,8.39,15.225852520115644,15.196628235048244,15.352491088741049,14.99205823957644
000768.SZ,20191125,15.65,15.65,15.44,15.63,15.63,0.0,0.0,85195.68,132498.294,8.39,15.225852520115644,15.245335376827244,15.245335376827244,15.040765381355442
000768.SZ,20191126,15.64,16.16,15.56,15.97,15.63,0.34,2.1753,253571.39,403368.254,8.39,15.55706108421285,15.235593948471443,15.742148222973052,15.157662521625044
000768.SZ,20191127,15.86,15.95,15.75,15.89,15.97,-0.08,-0.5009,96563.98,153083.696,8.39,15.479129657366448,15.449905372299048,15.53757822750125,15.342749660385246
000768.SZ,20191128,15.84,15.89,15.62,15.76,15.89,-0.13,-0.8181,90397.5,142205.439,8.39,15.352491088741049,15.430422515587448,15.479129657366448,15.216111091759844
000768.SZ,20191129,15.73,15.96,15.59,15.9,15.76,0.14,0.8883,126958.83,200522.897,8.39,15.488871085722248,15.323266803673643,15.547319655857049,15.186886806692444
000768.SZ,20191202,15.92,16.08,15.82,15.87,15.9,-0.03,-0.1887,95869.1,152697.375,8.39,15.459646800654848,15.508353942433848,15.66421679612665,15.410939658875847
000768.SZ,20191203,15.8,16.15,15.74,16.1,15.87,0.23,1.4493,158251.18,253332.769,8.39,15.683699652838252,15.391456802164246,15.732406794617251,15.333008232029446
000768.SZ,20191204,16.0,16.24,15.95,16.2,16.1,0.1,0.6211,160417.09,258702.001,8.39,15.781113936396252,15.58628536928025,15.820079649819451,15.53757822750125
000768.SZ,20191205,16.2,16.36,16.13,16.3,16.2,0.1,0.6173,183184.35,297989.349,8.39,15.878528219954251,15.781113936396252,15.936976790089057,15.712923937905652
000768.SZ,20191206,16.25,16.32,16.1,16.25,16.3,-0.05,-0.3067,114810.73,185830.629,8.39,15.829821078175254,15.829821078175254,15.898011076665854,15.683699652838252
000768.SZ,20191209,16.24,16.26,16.07,16.11,16.25,-0.14,-0.8615,110851.2,178753.144,8.39,15.69344108119405,15.820079649819451,15.839562506531056,15.65447536777085
000768.SZ,20191210,16.12,16.15,15.85,15.98,16.11,-0.13,-0.807,146816.27,234247.962,8.39,15.56680251256865,15.703182509549851,15.732406794617251,15.440163943943247
000768.SZ,20191211,15.96,16.16,15.92,16.05,15.98,0.07,0.438,135830.26,218110.572,8.39,15.63499251105925,15.547319655857049,15.742148222973052,15.508353942433848
000768.SZ,20191212,15.99,16.03,15.87,15.91,16.05,-0.14,-0.8723,107399.15,171018.895,8.39,15.498612514078047,15.576543940924449,15.61550965434765,15.459646800654848
000768.SZ,20191213,15.9,16.05,15.88,16.04,15.91,0.13,0.8171,138191.62,220536.024,8.39,15.62525108270345,15.488871085722248,15.63499251105925,15.469388229010647
000768.SZ,20191216,16.15,16.63,16.12,16.53,16.04,0.49,3.0549,348540.72,572044.878,8.39,16.10258107213766,15.732406794617251,16.19999535569566,15.703182509549851
000768.SZ,20191217,16.53,16.65,16.43,16.54,16.53,0.01,0.0605,241244.02,399222.198,8.39,16.112322500493455,16.10258107213766,16.21947821240726,16.005166788579654
000768.SZ,20191218,16.65,16.78,16.44,16.44,16.54,-0.1,-0.6046,202663.9,336159.254,8.39,16.01490821693546,16.21947821240726,16.346116781032663,16.01490821693546
000768.SZ,20191219,16.43,16.57,16.4,16.45,16.44,0.01,0.0608,129111.01,212711.665,8.39,16.024649645291255,16.005166788579654,16.14154678556086,15.975942503512256
000768.SZ,20191220,16.42,16.47,16.15,16.2,16.45,-0.25,-1.5198,169474.85,275683.874,8.39,15.781113936396252,15.99542536022386,16.044132502002856,15.732406794617251
000768.SZ,20191223,16.19,16.29,15.94,15.97,16.2,-0.23,-1.4198,131816.21,212546.246,8.39,15.55706108421285,15.771372508040452,15.868786791598454,15.52783679914545
000768.SZ,20191224,15.97,16.24,15.97,16.18,15.97,0.21,1.315,106844.13,172380.946,8.39,15.761631079684651,15.55706108421285,15.820079649819451,15.55706108421285
000768.SZ,20191225,16.15,16.28,16.06,16.24,16.18,0.06,0.3708,114171.55,184741.684,8.39,15.820079649819451,15.732406794617251,15.859045363242654,15.644733939415053
000768.SZ,20191226,16.23,16.29,16.15,16.27,16.24,0.03,0.1847,86129.94,139663.961,8.39,15.849303934886851,15.810338221463653,15.868786791598454,15.732406794617251
000768.SZ,20191227,16.27,16.43,16.09,16.12,16.27,-0.15,-0.9219,158381.82,258186.151,8.39,15.703182509549851,15.849303934886851,16.005166788579654,15.673958224482451
000768.SZ,20191230,16.11,16.37,15.9,16.34,16.12,0.22,1.3648,136333.16,221057.868,8.39,15.917493933377454,15.69344108119405,15.946718218444854,15.488871085722248
000768.SZ,20191231,16.33,16.42,16.25,16.38,16.34,0.04,0.2448,116997.57,191248.074,8.39,15.956459646800656,15.907752505021652,15.99542536022386,15.829821078175254
000768.SZ,20200102,16.45,16.77,16.41,16.54,16.38,0.16,0.9768,254694.57,422825.908,8.3899,16.112130458508947,16.02445864827522,16.336180640217353,15.985493399282458
000768.SZ,20200103,16.62,17.19,16.57,17.02,16.54,0.48,2.9021,435724.26,738922.449,8.3899,16.579713446422144,16.19006095649448,16.745315754641403,16.141354395253522
000768.SZ,20200106,17.3,17.52,16.93,17.08,17.02,0.06,0.3525,354680.21,607753.301,8.3899,16.63816131991129,16.85247018937151,17.066779058831724,16.49204163618842
000768.SZ,20200107,16.98,17.2,16.96,17.06,17.08,-0.02,-0.1171,216694.21,369433.898,8.3899,16.61867869541491,16.54074819742938,16.755057066889595,16.521265572932997
000768.SZ,20200108,17.19,17.53,16.97,17.22,17.06,0.16,0.9379,360065.2,620279.016,8.3899,16.774539691385975,16.745315754641403,17.07652037107992,16.53100688518119
000768.SZ,20200109,16.9,16.98,16.75,16.97,17.22,-0.25,-1.4518,239312.56,404350.592,8.3899,16.53100688518119,16.462817699443843,16.54074819742938,16.316698015720974
000768.SZ,20200110,16.96,17.05,16.78,16.83,16.97,-0.14,-0.825,144673.58,244164.723,8.3899,16.394628513706504,16.521265572932997,16.60893738316672,16.34592195246555
000768.SZ,20200113,16.78,16.93,16.6,16.91,16.83,0.08,0.4753,156908.35,262957.404,8.3899,16.472559011692034,16.34592195246555,16.49204163618842,16.170578331998097
000768.SZ,20200114,16.95,17.22,16.87,16.9,16.91,-0.01,-0.0591,242272.24,413319.261,8.3899,16.462817699443843,16.511524260684805,16.774539691385975,16.43359376269927
000768.SZ,20200115,16.88,16.94,16.5,16.57,16.9,-0.33,-1.9527,195316.45,325364.97,8.3899,16.141354395253522,16.44333507494746,16.501782948436617,16.07316520951618
000768.SZ,20200116,16.64,17.04,16.61,16.62,16.57,0.05,0.3018,227632.44,382366.549,8.3899,16.19006095649448,16.209543580990864,16.599196070918527,16.18031964424629
000768.SZ,20200117,16.62,16.77,16.54,16.64,16.62,0.02,0.1203,142604.79,237663.46,8.3899,16.209543580990864,16.19006095649448,16.336180640217353,16.112130458508947
000768.SZ,20200120,16.66,17.09,16.66,16.95,16.64,0.31,1.863,221037.3,374176.366,8.3899,16.511524260684805,16.229026205487248,16.647902632159486,16.229026205487248
000768.SZ,20200121,16.9,17.08,16.82,16.88,16.95,-0.07,-0.413,173624.4,294032.515,8.3899,16.44333507494746,16.462817699443843,16.63816131991129,16.384887201458312
000768.SZ,20200122,16.79,17.04,16.52,16.94,16.88,0.06,0.3555,174847.34,293608.168,8.3899,16.501782948436617,16.355663264713737,16.599196070918527,16.092647834012563
000768.SZ,20200123,16.8,17.46,16.55,16.64,16.94,-0.3,-1.771,344652.69,587048.191,8.3899,16.209543580990864,16.365404576961932,17.008331185342577,16.121871770757142
000768.SZ,20200203,14.98,15.1,14.98,14.98,16.64,-1.66,-9.976,213761.0,320354.156,8.3899,14.592485747791054,14.592485747791054,14.709381494769351,14.592485747791054
000768.SZ,20200204,14.6,15.25,14.6,15.08,14.98,0.1,0.6676,326117.75,489810.062,8.3899,14.68989887027297,14.222315882359773,14.855501178492228,14.222315882359773
000768.SZ,20200205,15.0,15.42,14.9,15.18,15.08,0.1,0.6631,291627.11,442527.33,8.3899,14.787311992754889,14.611968372287436,15.021103486711484,14.514555249805522
000768.SZ,20200206,15.16,15.59,15.04,15.48,15.18,0.3,1.9763,269236.08,414494.743,8.3899,15.079551360200634,14.767829368258504,15.186705794930742,14.650933621280204
000768.SZ,20200207,15.5,15.75,15.31,15.71,15.48,0.23,1.4858,236211.11,366191.183,8.3899,15.303601541909044,15.099033984697018,15.342566790901808,14.913949051981378
000768.SZ,20200210,15.53,15.83,15.52,15.76,15.71,0.05,0.3183,180256.28,282994.231,8.3899,15.35230810315,15.128257921441593,15.42049728888734,15.1185166091934
000768.SZ,20200211,15.88,15.88,15.55,15.56,15.76,-0.2,-1.269,157395.91,246688.319,8.3899,15.157481858186168,15.4692038501283,15.4692038501283,15.147740545937976
000768.SZ,20200212,15.5,15.72,15.44,15.69,15.56,0.13,0.8355,173136.84,270138.227,8.3899,15.284118917412655,15.099033984697018,15.313342854157236,15.040586111207867
000768.SZ,20200213,15.67,15.72,15.42,15.45,15.69,-0.24,-1.5296,155382.74,241322.673,8.3899,15.05032742345606,15.264636292916276,15.313342854157236,15.021103486711484
000768.SZ,20200214,15.38,15.57,15.38,15.45,15.45,0.0,0.0,140720.24,217571.371,8.3899,15.05032742345606,14.982138237718718,15.167223170434362,14.982138237718718
000768.SZ,20200217,15.7,16.83,15.7,16.78,15.45,1.33,8.6084,564897.61,927829.872,8.3899,16.34592195246555,15.293860229660847,16.394628513706504,15.293860229660847
000768.SZ,20200218,16.99,17.25,16.68,16.8,16.78,0.02,0.1192,530258.31,893253.753,8.3899,16.365404576961932,16.55048950967757,16.803763628130554,16.248508829983628
000768.SZ,20200219,16.58,16.99,16.36,16.44,16.8,-0.36,-2.1429,396707.49,658399.558,8.3899,16.014717336027033,16.151095707501714,16.55048950967757,15.936786838041495
000768.SZ,20200220,16.46,16.6,16.19,16.54,16.44,0.1,0.6083,336655.84,551922.668,8.3899,16.112130458508947,16.034199960523413,16.170578331998097,15.771184529822245
000768.SZ,20200221,16.51,17.15,16.48,16.86,16.54,0.32,1.9347,480955.75,807533.112,8.3899,16.42385245045108,16.08290652176437,16.706350505648636,16.053682585019796
000768.SZ,20200224,16.71,16.99,16.61,16.77,16.86,-0.09,-0.5338,308680.07,517054.887,8.3899,16.336180640217353,16.277732766728203,16.55048950967757,16.18031964424629
000768.SZ,20200225,16.4,16.76,16.16,16.75,16.77,-0.02,-0.1193,329150.45,542797.278,8.3899,16.316698015720974,15.975752087034262,16.326439327969165,15.741960593077666
000768.SZ,20200226,16.51,18.11,16.49,17.2,16.75,0.45,2.6866,874806.93,1521989.262,8.3899,16.755057066889595,16.08290652176437,17.64151648147503,16.063423897267985
000768.SZ,20200227,17.45,18.13,16.98,17.81,17.2,0.61,3.5465,786830.61,1383876.31,8.3899,17.34927711402928,16.998589873094385,17.660999105971413,16.54074819742938
000768.SZ,20200228,17.2,17.76,17.0,17.01,17.81,-0.8,-4.4919,573763.8,991429.254,8.3899,16.569972134173955,16.755057066889595,17.30057055278833,16.560230821925764
000768.SZ,20200302,17.27,18.58,17.03,18.26,17.01,1.25,7.3486,701901.43,1257032.955,8.3899,17.78763616519791,16.823246252626934,18.09935815714004,16.58945475867034
000768.SZ,20200303,18.5,19.93,18.3,19.45,18.26,1.19,6.517,1036994.57,1994031.014,8.3899,18.94685232273271,18.021427659154504,19.414435310645903,17.826601414190673
000768.SZ,20200304,19.2,20.34,19.03,19.45,19.45,0.0,0.0,733267.58,1435842.896,8.3899,18.94685232273271,18.70331951652792,19.813829112821765,18.537717208308663
000768.SZ,20200305,19.6,19.86,18.95,19.09,19.45,-0.36,-1.8509,592159.64,1141103.97,8.3899,18.59616508179781,19.092972006455582,19.346246124908568,18.45978671032313
000768.SZ,20200306,18.87,19.06,18.62,18.68,19.09,-0.41,-2.1477,400918.08,753409.229,8.3899,18.196771279621952,18.381856212337595,18.566941145053235,18.138323406132805
000768.SZ,20200309,18.48,18.48,17.48,17.64,18.68,-1.04,-5.5675,549410.88,989874.361,8.3899,17.183674805810025,18.00194503465812,18.00194503465812,17.02781380983896
000768.SZ,20200310,17.66,18.54,17.58,18.38,17.64,0.74,4.195,529931.79,957402.508,8.3899,17.904531912176207,17.20315743030641,18.06039290814727,17.125226932320874
000768.SZ,20200311,18.39,19.1,18.22,18.26,18.38,-0.12,-0.6529,547948.01,1025672.693,8.3899,17.78763616519791,17.9142732244244,18.605906394046,17.74867091620514
000768.SZ,20200312,17.9,18.44,17.8,18.1,18.26,-0.16,-0.8762,294340.65,532247.443,8.3899,17.63177516922684,17.436948924263007,17.962979785665357,17.339535801781093
000768.SZ,20200313,17.2,18.29,17.07,17.89,18.1,-0.21,-1.1602,344474.47,611414.082,8.3899,17.427207612014815,16.755057066889595,17.81686010194248,16.628420007663102
000768.SZ,20200316,18.0,18.14,16.8,16.89,17.89,-1.0,-5.5897,413578.14,722346.581,8.3899,16.453076387195654,17.534362046744924,17.67074041821961,16.365404576961932
000768.SZ,20200317,17.21,17.45,16.58,17.1,16.89,0.21,1.2433,288102.82,490663.269,8.3899,16.657643944407678,16.764798379137787,16.998589873094385,16.151095707501714
000768.SZ,20200318,17.2,17.35,16.56,16.59,17.1,-0.51,-2.9825,272242.41,463680.351,8.3899,16.160837019749906,16.755057066889595,16.90117675061247,16.13161308300533
000768.SZ,20200319,16.64,17.15,16.52,17.1,16.59,0.51,3.0741,313325.79,529404.897,8.3899,16.657643944407678,16.209543580990864,16.706350505648636,16.092647834012563
000768.SZ,20200320,17.28,17.4,17.09,17.36,17.1,0.26,1.5205,242975.63,419670.605,8.3899,16.91091806286066,16.83298756487513,16.949883311853426,16.647902632159486
000768.SZ,20200323,16.9,17.06,16.68,16.74,17.36,-0.62,-3.5714,195044.99,329421.094,8.3899,16.30695670347278,16.462817699443843,16.61867869541491,16.248508829983628
000768.SZ,20200324,17.1,17.3,16.8,17.25,16.74,0.51,3.0466,229337.39,392435.134,8.3899,16.803763628130554,16.657643944407678,16.85247018937151,16.365404576961932
000768.SZ,20200325,17.55,17.64,17.28,17.5,17.25,0.25,1.4493,215874.25,376308.26,8.3899,17.04729643433534,17.096002995576303,17.183674805810025,16.83298756487513
000768.SZ,20200326,17.39,17.4,16.93,16.99,17.5,-0.51,-2.9143,238110.9,408321.605,8.3899,16.55048950967757,16.94014199960524,16.949883311853426,16.49204163618842
000768.SZ,20200327,17.18,17.22,16.89,16.89,16.99,-0.1,-0.5886,154947.18,264055.603,8.3899,16.453076387195654,16.73557444239321,16.774539691385975,16.453076387195654
000768.SZ,20200330,16.53,17.14,16.35,16.75,16.89,-0.14,-0.8289,199277.74,331892.681,8.3899,16.316698015720974,16.10238914626076,16.696609193400448,15.927045525793304
000768.SZ,20200331,16.75,16.8,15.7,15.86,16.75,-0.89,-5.3134,366954.12,595417.185,8.3899,15.449721225631915,16.316698015720974,16.365404576961932,15.293860229660847
000768.SZ,20200401,15.86,15.95,15.56,15.56,15.86,-0.3,-1.8916,232162.03,365156.843,8.3899,15.157481858186168,15.449721225631915,15.53739303586564,15.157481858186168
000768.SZ,20200402,15.5,15.87,15.45,15.87,15.56,0.31,1.9923,152314.93,238913.906,8.3899,15.459462537880109,15.099033984697018,15.459462537880109,15.05032742345606
000768.SZ,20200403,15.85,15.85,15.55,15.66,15.87,-0.21,-1.3233,131018.06,205601.545,8.3899,15.254894980668086,15.439979913383723,15.439979913383723,15.147740545937976
000768.SZ,20200407,15.9,16.28,15.87,16.19,15.66,0.53,3.3844,210289.32,338679.075,8.3899,15.771184529822245,15.488686474624684,15.858856340055969,15.459462537880109
000768.SZ,20200408,16.06,16.69,16.06,16.52,16.19,0.33,2.0383,236576.68,388352.108,8.3899,16.092647834012563,15.644547470595748,16.258250142231823,15.644547470595748
000768.SZ,20200409,16.85,17.07,16.62,16.66,16.52,0.14,0.8475,221958.6,373148.075,8.3899,16.229026205487248,16.414111138202887,16.628420007663102,16.19006095649448
000768.SZ,20200410,16.65,16.98,16.52,16.59,16.66,-0.07,-0.4202,190174.31,317747.582,8.3899,16.160837019749906,16.219284893239053,16.54074819742938,16.092647834012563
000768.SZ,20200413,16.45,16.59,16.24,16.47,16.59,-0.12,-0.7233,116187.38,190792.082,8.3899,16.043941272771605,16.02445864827522,16.160837019749906,15.819891091063198
000768.SZ,20200414,16.49,16.77,16.35,16.76,16.47,0.29,1.7608,130554.8,216552.269,8.3899,16.326439327969165,16.063423897267985,16.336180640217353,15.927045525793304
000768.SZ,20200415,16.82,16.82,16.4,16.42,16.76,-0.34,-2.0286,138900.88,230811.239,8.3899,15.99523471153065,16.384887201458312,16.384887201458312,15.975752087034262
000768.SZ,20200416,16.35,17.12,16.31,16.98,16.42,0.56,3.4105,271076.68,456190.34,8.3899,16.54074819742938,15.927045525793304,16.67712656890406,15.888080276800538
000768.SZ,20200417,17.0,17.6,16.76,17.32,16.98,0.34,2.0024,373894.73,642268.656,8.3899,16.871952813867892,16.560230821925764,17.14470955681726,16.326439327969165
000768.SZ,20200420,17.29,17.49,17.05,17.49,17.32,0.17,0.9815,211569.39,364799.244,8.3899,17.03755512208715,16.842728877123317,17.03755512208715,16.60893738316672
000768.SZ,20200421,17.4,17.6,17.04,17.21,17.49,-0.28,-1.6009,243539.42,420835.289,8.3899,16.764798379137787,16.949883311853426,17.14470955681726,16.599196070918527
000768.SZ,20200422,17.03,17.35,16.95,17.15,17.21,-0.06,-0.3486,160733.62,274799.934,8.3899,16.706350505648636,16.58945475867034,16.90117675061247,16.511524260684805
000768.SZ,20200423,17.21,17.64,17.05,17.4,17.15,0.25,1.4577,291311.8,507002.553,8.3899,16.949883311853426,16.764798379137787,17.183674805810025,16.60893738316672
000768.SZ,20200424,17.36,17.42,16.82,17.03,17.4,-0.37,-2.1264,213329.78,364699.911,8.3899,16.58945475867034,16.91091806286066,16.969365936349813,16.384887201458312
000768.SZ,20200427,17.03,17.16,16.67,16.67,17.03,-0.36,-2.1139,181239.28,305929.302,8.3899,16.23876751773544,16.58945475867034,16.716091817896828,16.23876751773544
000768.SZ,20200428,16.79,16.89,16.12,16.78,16.67,0.11,0.6599,227632.46,376922.913,8.3899,16.34592195246555,16.355663264713737,16.453076387195654,15.7029953440849
000768.SZ,20200429,16.65,17.08,16.62,17.02,16.78,0.24,1.4303,174864.64,295594.352,8.3899,16.579713446422144,16.219284893239053,16.63816131991129,16.19006095649448
000768.SZ,20200430,17.05,17.73,16.93,17.62,17.02,0.6,3.5253,298092.02,521116.036,8.3899,17.164192181313645,16.60893738316672,17.27134661604375,16.49204163618842
000768.SZ,20200506,17.43,18.11,17.38,18.0,17.62,0.38,2.1566,299845.96,532884.433,8.3899,17.534362046744924,16.979107248598,17.64151648147503,16.930400687357043
000768.SZ,20200507,17.98,18.2,17.73,17.88,18.0,-0.12,-0.6667,209927.97,376949.584,8.3899,17.417466299766623,17.514879422248544,17.729188291708756,17.27134661604375
000768.SZ,20200508,17.89,18.12,17.78,17.92,17.88,0.04,0.2237,189678.71,339970.261,8.3899,17.45643154875939,17.427207612014815,17.651257793723225,17.32005317728471
000768.SZ,20200511,17.95,18.3,17.82,18.05,17.92,0.13,0.7254,219153.11,395983.304,8.3899,17.583068607985883,17.485655485503965,17.826601414190673,17.359018426277476
000768.SZ,20200512,18.0,18.16,17.83,17.99,18.05,-0.06,-0.3324,147680.38,265515.395,8.3899,17.524620734496732,17.534362046744924,17.690223042715992,17.368759738525664
