ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002890.SZ,20240716,7.53,7.53,7.33,7.4,7.49,-0.09,-1.2016,10747.11,7978.875,2.646,7.383536332440892,7.513247105848637,7.513247105848637,7.313692069836721
002890.SZ,20240717,7.4,7.43,7.26,7.28,7.4,-0.12,-1.6216,6549.04,4798.323,2.646,7.263803310833742,7.383536332440892,7.413469587842679,7.24384780723255
002890.SZ,20240718,7.28,7.4,7.01,7.29,7.28,0.01,0.1374,9607.5,6933.145,2.646,7.273781062634337,7.263803310833742,7.383536332440892,6.994404012217655
002890.SZ,20240719,7.29,7.56,7.25,7.48,7.29,0.19,2.6063,9863.8,7341.89,2.646,7.463358346845659,7.273781062634337,7.543180361250425,7.233870055431954
002890.SZ,20240722,7.52,7.69,7.38,7.53,7.48,0.05,0.6684,6576.53,4918.903,2.646,7.513247105848637,7.503269354048041,7.672891134658171,7.363580828839701
002890.SZ,20240723,7.53,7.62,7.35,7.37,7.53,-0.16,-2.1248,12577.21,9446.923,2.646,7.353603077039104,7.513247105848637,7.603046872054,7.333647573437911
002890.SZ,20240724,7.32,7.55,7.18,7.47,7.37,0.1,1.3569,16963.1,12518.058,2.646,7.453380595045061,7.303714318036125,7.533202609449829,7.164025792827784
002890.SZ,20240725,7.39,7.57,7.36,7.39,7.47,-0.08,-1.071,12113.22,9016.772,2.646,7.373558580640295,7.373558580640295,7.55315811305102,7.343625325238508
002890.SZ,20240726,7.46,8.13,7.42,7.87,7.39,0.48,6.4953,58593.66,45965.281,2.646,7.852490667068895,7.443402843244466,8.111912213884386,7.403491836042082
002890.SZ,20240729,7.69,8.32,7.68,8.13,7.87,0.26,3.3037,56242.93,45079.522,2.646,8.111912213884386,7.672891134658171,8.301489498095705,7.662913382857573
002890.SZ,20240730,8.21,8.68,7.91,8.36,8.13,0.23,2.829,50343.03,41633.599,2.646,8.341400505298088,8.191734228289151,8.660688562917153,7.892401674271277
002890.SZ,20240731,8.35,8.62,8.22,8.59,8.36,0.23,2.7512,31205.25,26361.9,2.646,8.570888796711792,8.331422753497492,8.600822052113578,8.201711980089748
002890.SZ,20240801,8.62,8.87,8.55,8.87,8.59,0.28,3.2596,34583.89,30077.125,2.646,8.850265847128474,8.600822052113578,8.850265847128474,8.530977789509409
002890.SZ,20240802,8.79,9.13,8.75,8.92,8.87,0.05,0.5637,43361.75,38689.221,2.646,8.900154606131453,8.770443832723707,9.109687393943966,8.730532825521324
002890.SZ,20240805,8.8,8.8,8.25,8.33,8.92,-0.59,-6.6143,28607.73,24422.377,2.646,8.311467249896301,8.780421584524303,8.780421584524303,8.231645235491534
002890.SZ,20240806,8.38,8.53,8.28,8.38,8.33,0.05,0.6002,16948.08,14241.273,2.646,8.36135600889928,8.36135600889928,8.511022285908215,8.26157849089332
002890.SZ,20240807,8.44,8.53,8.36,8.4,8.38,0.02,0.2387,12122.64,10243.883,2.646,8.381311512500472,8.421222519702855,8.511022285908215,8.341400505298088
002890.SZ,20240808,8.4,9.24,8.08,9.24,8.4,0.84,10.0,86654.23,78251.208,2.646,9.219442663750518,8.381311512500472,9.219442663750518,8.062023454881405
002890.SZ,20240809,9.63,9.86,8.87,9.22,9.24,-0.02,-0.2165,139114.23,131554.718,2.646,9.199487160149326,9.608574983973757,9.83806327538746,8.850265847128474
002890.SZ,20240812,9.25,10.14,9.25,10.14,9.22,0.92,9.9783,101993.65,102101.688,2.646,10.11744032580414,9.229420415551116,10.11744032580414,9.229420415551116
002890.SZ,20240813,10.66,10.75,9.33,9.45,10.14,-0.69,-6.8047,153019.4,149450.332,2.646,9.42897545156303,10.636283419435122,10.726083185640483,9.30924242995588
002890.SZ,20240814,9.35,9.39,8.52,8.66,9.45,-0.79,-8.3598,97693.14,85594.175,2.646,8.640733059315961,9.329197933557072,9.369108940759457,8.50104453410762
002890.SZ,20240815,8.6,8.7,8.32,8.51,8.66,-0.15,-1.7321,64887.43,55082.313,2.646,8.491066782307024,8.580866548512386,8.680644066518344,8.301489498095705
002890.SZ,20240816,8.55,8.58,8.28,8.39,8.51,-0.12,-1.4101,38855.83,32627.309,2.646,8.371333760699876,8.530977789509409,8.560911044911196,8.26157849089332
002890.SZ,20240819,8.28,8.37,8.22,8.32,8.39,-0.07,-0.8343,25382.0,21062.623,2.646,8.301489498095705,8.26157849089332,8.351378257098684,8.201711980089748
002890.SZ,20240820,8.29,8.36,8.09,8.15,8.32,-0.17,-2.0433,27308.59,22343.203,2.646,8.131867717485576,8.271556242693917,8.341400505298088,8.072001206682001
002890.SZ,20240821,8.15,8.22,8.08,8.16,8.15,0.01,0.1227,15595.4,12721.726,2.646,8.14184546928617,8.131867717485576,8.201711980089748,8.062023454881405
002890.SZ,20240822,8.11,8.19,7.93,7.97,8.16,-0.19,-2.3284,19437.28,15632.622,2.646,7.952268185074852,8.091956710283192,8.17177872468796,7.912357177872468
002890.SZ,20240823,7.95,7.99,7.66,7.89,7.97,-0.08,-1.0038,13732.42,10794.652,2.646,7.872446170670085,7.93231268147366,7.972223688676044,7.642957879256383
002890.SZ,20240826,7.9,8.16,7.84,8.05,7.89,0.16,2.0279,15264.78,12273.993,2.646,8.032090199479619,7.882423922470682,8.14184546928617,7.822557411667107
002890.SZ,20240827,8.05,8.13,7.94,8.0,8.05,-0.05,-0.6211,10630.9,8546.09,2.646,7.982201440476639,8.032090199479619,8.111912213884386,7.922334929673066
002890.SZ,20240828,8.0,8.23,7.92,8.15,8.0,0.15,1.875,12018.42,9772.802,2.646,8.131867717485576,7.982201440476639,8.211689731890342,7.902379426071873
002890.SZ,20240829,8.15,8.27,7.99,8.2,8.15,0.05,0.6135,9642.9,7863.466,2.646,8.181756476488555,8.131867717485576,8.251600739092726,7.972223688676044
002890.SZ,20240830,8.2,8.35,8.11,8.27,8.2,0.07,0.8537,15553.08,12860.522,2.646,8.251600739092726,8.181756476488555,8.331422753497492,8.091956710283192
002890.SZ,20240902,8.27,8.39,8.2,8.24,8.27,-0.03,-0.3628,10505.5,8716.038,2.646,8.221667483690938,8.251600739092726,8.371333760699876,8.181756476488555
002890.SZ,20240903,8.23,8.39,8.11,8.27,8.24,0.03,0.3641,7929.94,6584.04,2.646,8.251600739092726,8.211689731890342,8.371333760699876,8.091956710283192
002890.SZ,20240904,8.37,8.37,8.16,8.17,8.27,-0.1,-1.2092,8017.19,6588.541,2.646,8.151823221086767,8.351378257098684,8.351378257098684,8.14184546928617
002890.SZ,20240905,8.25,8.36,8.19,8.33,8.17,0.16,1.9584,8749.02,7255.923,2.646,8.311467249896301,8.231645235491534,8.341400505298088,8.17177872468796
002890.SZ,20240906,8.31,8.4,8.15,8.17,8.33,-0.16,-1.9208,8874.9,7307.922,2.646,8.151823221086767,8.29151174629511,8.381311512500472,8.131867717485576
002890.SZ,20240909,8.11,8.29,8.04,8.23,8.17,0.06,0.7344,9031.46,7422.77,2.646,8.211689731890342,8.091956710283192,8.271556242693917,8.02211244767902
002890.SZ,20240910,8.29,8.38,8.21,8.36,8.23,0.13,1.5796,11064.63,9186.74,2.646,8.341400505298088,8.271556242693917,8.36135600889928,8.191734228289151
002890.SZ,20240911,8.36,8.41,8.17,8.23,8.36,-0.13,-1.555,8841.0,7309.617,2.646,8.211689731890342,8.341400505298088,8.391289264301067,8.151823221086767
002890.SZ,20240912,8.24,8.34,8.24,8.28,8.23,0.05,0.6075,8175.23,6784.118,2.646,8.26157849089332,8.221667483690938,8.321445001696896,8.221667483690938
002890.SZ,20240913,8.34,8.34,8.08,8.13,8.28,-0.15,-1.8116,8534.1,6966.999,2.646,8.111912213884386,8.321445001696896,8.321445001696896,8.062023454881405
002890.SZ,20240918,8.12,8.13,7.94,8.11,8.13,-0.02,-0.246,8603.53,6907.752,2.646,8.091956710283192,8.101934462083788,8.111912213884386,7.922334929673066
002890.SZ,20240919,8.13,8.34,8.07,8.29,8.11,0.18,2.2195,10462.13,8613.776,2.646,8.271556242693917,8.111912213884386,8.321445001696896,8.052045703080811
002890.SZ,20240920,8.29,8.34,8.11,8.2,8.29,-0.09,-1.0856,7392.12,6057.054,2.646,8.181756476488555,8.271556242693917,8.321445001696896,8.091956710283192
002890.SZ,20240923,8.2,8.27,8.1,8.23,8.2,0.03,0.3659,5197.42,4255.406,2.646,8.211689731890342,8.181756476488555,8.251600739092726,8.081978958482596
002890.SZ,20240924,8.23,8.43,8.23,8.42,8.23,0.19,2.3086,11408.03,9526.619,2.646,8.401267016101663,8.211689731890342,8.411244767902259,8.211689731890342
002890.SZ,20240925,8.54,8.66,8.45,8.56,8.42,0.14,1.6627,18405.35,15766.229,2.646,8.540955541310005,8.521000037708811,8.640733059315961,8.43120027150345
002890.SZ,20240926,8.56,8.72,8.53,8.69,8.56,0.13,1.5187,13036.14,11252.355,2.646,8.67066631471775,8.540955541310005,8.700599570119538,8.511022285908215
002890.SZ,20240927,8.9,9.09,8.73,8.99,8.69,0.3,3.4522,21901.39,19481.431,2.646,8.969998868735624,8.880199102530261,9.06977638674158,8.710577321920132
002890.SZ,20240930,9.11,9.74,9.02,9.7,8.99,0.71,7.8977,44264.91,41662.532,2.646,9.678419246577924,9.089731890342772,9.718330253780309,8.99993212413741
002890.SZ,20241008,10.58,10.65,9.43,10.14,9.7,0.44,4.5361,64660.09,65466.063,2.646,10.11744032580414,10.556461405030356,10.626305667634526,9.40901994796184
002890.SZ,20241009,10.07,10.07,9.37,9.49,10.14,-0.65,-6.4103,32819.63,31807.412,2.646,9.468886458765414,10.04759606319997,10.04759606319997,9.349153437158265
002890.SZ,20241010,9.47,9.77,9.32,9.54,9.49,0.05,0.5269,21207.28,20231.086,2.646,9.518775217768392,9.448930955164222,9.748263509182095,9.299264678155286
002890.SZ,20241011,9.44,9.59,9.24,9.37,9.54,-0.17,-1.782,22129.96,20790.098,2.646,9.349153437158265,9.418997699762434,9.56866397677137,9.219442663750518
002890.SZ,20241014,9.41,9.6,9.32,9.6,9.37,0.23,2.4546,16427.74,15597.304,2.646,9.578641728571966,9.389064444360647,9.578641728571966,9.299264678155286
002890.SZ,20241015,9.68,9.97,9.47,9.65,9.6,0.05,0.5208,22607.52,22077.177,2.646,9.628530487574944,9.658463742976734,9.947818545194012,9.448930955164222
002890.SZ,20241016,9.52,9.92,9.52,9.83,9.65,0.18,1.8653,12710.15,12436.649,2.646,9.80813001998567,9.4988197141672,9.897929786191034,9.4988197141672
002890.SZ,20241017,9.84,10.09,9.75,10.04,9.83,0.21,2.1363,27198.34,27037.392,2.646,10.017662807798182,9.818107771786266,10.06755156680116,9.728308005580905
002890.SZ,20241018,9.94,10.19,9.94,10.09,10.04,0.05,0.498,23580.62,23750.525,2.646,10.06755156680116,9.917885289792224,10.167329084807118,9.917885289792224
002890.SZ,20241021,10.15,10.16,9.95,10.14,10.09,0.05,0.4955,18085.63,18225.031,2.646,10.11744032580414,10.127418077604736,10.137395829405332,9.927863041592818
002890.SZ,20241022,10.1,10.28,10.02,10.25,10.14,0.11,1.0848,18136.13,18451.611,2.646,10.227195595610691,10.077529318601757,10.257128851012482,9.99770730419699
002890.SZ,20241023,10.23,10.42,10.22,10.24,10.25,-0.01,-0.0976,20755.31,21419.658,2.646,10.2172178438101,10.207240092009505,10.396817376220824,10.197262340208908
002890.SZ,20241024,10.32,10.44,10.24,10.36,10.24,0.12,1.1719,16636.14,17206.259,2.646,10.336950865417249,10.297039858214864,10.416772879822014,10.2172178438101
002890.SZ,20241025,10.36,10.66,10.33,10.66,10.36,0.3,2.8958,16073.21,16973.433,2.646,10.636283419435122,10.336950865417249,10.636283419435122,10.30701761001546
002890.SZ,20241028,10.66,11.37,10.66,11.15,10.66,0.49,4.5966,32892.32,36427.383,2.646,11.125193257664316,10.636283419435122,11.344703797277424,10.636283419435122
002890.SZ,20241029,11.16,11.39,10.78,10.81,11.15,-0.34,-3.0493,28973.69,31874.168,2.646,10.785949696444058,11.135171009464912,11.364659300878616,10.756016441042272
002890.SZ,20241030,10.81,10.94,10.5,10.6,10.81,-0.21,-1.9426,27310.61,29213.328,2.646,10.576416908631549,10.785949696444058,10.915660469851804,10.47663939062559
002890.SZ,20241031,10.6,10.95,10.44,10.85,10.6,0.25,2.3585,19425.55,21006.024,2.646,10.825860703646445,10.576416908631549,10.9256382216524,10.416772879822014
002890.SZ,20241101,10.88,10.93,10.28,10.36,10.85,-0.49,-4.5161,19414.29,20442.596,2.646,10.336950865417249,10.85579395904823,10.905682718051208,10.257128851012482
002890.SZ,20241104,10.36,10.93,10.17,10.8,10.36,0.44,4.2471,19439.74,20590.654,2.646,10.775971944643464,10.336950865417249,10.905682718051208,10.147373581205928
002890.SZ,20241105,11.0,11.18,10.73,11.01,10.8,0.21,1.9444,16091.39,17682.666,2.646,10.985504732455974,10.97552698065538,11.155126513066104,10.706127682039291
002890.SZ,20241106,11.11,11.18,10.85,10.95,11.01,-0.06,-0.545,17842.8,19637.826,2.646,10.9256382216524,11.085282250461931,11.155126513066104,10.825860703646445
002890.SZ,20241107,10.9,11.07,10.87,11.05,10.95,0.1,0.9132,13239.84,14575.894,2.646,11.02541573965836,10.875749462649422,11.04537124325955,10.845816207247632
002890.SZ,20241108,11.22,11.25,10.86,10.97,11.05,-0.08,-0.724,15073.48,16587.624,2.646,10.945593725253593,11.195037520268489,11.224970775670274,10.835838455447035
002890.SZ,20241111,10.88,11.15,10.87,11.08,10.97,0.11,1.0027,14095.18,15528.518,2.646,11.055348995060143,10.85579395904823,11.125193257664316,10.845816207247632
002890.SZ,20241112,11.08,11.47,10.96,11.12,11.08,0.04,0.361,28768.85,32228.29,2.646,11.095260002262528,11.055348995060143,11.444481315283385,10.935615973452997
002890.SZ,20241113,11.17,11.39,11.02,11.3,11.12,0.18,1.6187,24316.55,27266.522,2.646,11.274859534673254,11.145148761265506,11.364659300878616,10.99548248425657
002890.SZ,20241114,11.6,11.6,11.06,11.09,11.3,-0.21,-1.8584,19327.94,21902.1,2.646,11.06532674686074,11.574192088691126,11.574192088691126,11.035393491458954
002890.SZ,20241115,11.04,11.34,10.93,11.02,11.09,-0.07,-0.6312,17055.82,19014.794,2.646,10.99548248425657,11.01543798785776,11.314770541875635,10.905682718051208
002890.SZ,20241118,10.96,11.12,10.64,10.71,11.02,-0.31,-2.8131,18491.97,20035.163,2.646,10.6861721784381,10.935615973452997,11.095260002262528,10.616327915833931
002890.SZ,20241119,10.64,10.99,10.64,10.99,10.71,0.28,2.6144,12680.41,13744.926,2.646,10.965549228854783,10.616327915833931,10.965549228854783,10.616327915833931
002890.SZ,20241120,10.95,11.29,10.87,11.12,10.99,0.13,1.1829,10749.23,11956.942,2.646,11.095260002262528,10.9256382216524,11.264881782872656,10.845816207247632
002890.SZ,20241121,11.18,11.28,11.04,11.18,11.12,0.06,0.5396,9197.2,10280.247,2.646,11.155126513066104,11.155126513066104,11.254904031072062,11.01543798785776
002890.SZ,20241122,11.14,11.28,10.73,10.73,11.18,-0.45,-4.025,15197.12,16721.086,2.646,10.706127682039291,11.11521550586372,11.254904031072062,10.706127682039291
002890.SZ,20241125,10.69,11.34,10.69,11.17,10.73,0.44,4.1007,25675.7,28525.976,2.646,11.145148761265506,10.666216674836908,11.314770541875635,10.666216674836908
002890.SZ,20241126,11.17,11.25,11.0,11.09,11.17,-0.08,-0.7162,17460.84,19443.541,2.646,11.06532674686074,11.145148761265506,11.224970775670274,10.97552698065538
002890.SZ,20241127,10.98,11.11,10.67,11.11,11.09,0.02,0.1803,14346.22,15608.279,2.646,11.085282250461931,10.955571477054187,11.085282250461931,10.646261171235718
002890.SZ,20241128,11.13,11.36,11.01,11.2,11.11,0.09,0.8101,16276.72,18233.485,2.646,11.175082016667297,11.105237754063126,11.334726045476827,10.985504732455974
002890.SZ,20241129,11.22,11.44,11.17,11.34,11.2,0.14,1.25,18054.48,20468.951,2.646,11.314770541875635,11.195037520268489,11.414548059881591,11.145148761265506
002890.SZ,20241202,11.42,11.49,11.34,11.43,11.34,0.09,0.7937,16545.71,18860.27,2.646,11.404570308081,11.394592556280402,11.464436818884574,11.314770541875635
002890.SZ,20241203,11.44,11.49,11.27,11.43,11.43,0.0,0.0,13767.9,15688.123,2.646,11.404570308081,11.414548059881591,11.464436818884574,11.244926279271466
002890.SZ,20241204,11.43,11.53,11.18,11.28,11.43,-0.15,-1.3123,16743.63,18970.969,2.646,11.254904031072062,11.404570308081,11.504347826086956,11.155126513066104
002890.SZ,20241205,11.34,11.43,11.22,11.29,11.28,0.01,0.0887,13801.93,15602.903,2.646,11.264881782872656,11.314770541875635,11.404570308081,11.195037520268489
002890.SZ,20241206,11.37,11.5,11.25,11.44,11.29,0.15,1.3286,20077.86,22857.508,2.646,11.414548059881591,11.344703797277424,11.47441457068517,11.224970775670274
002890.SZ,20241209,11.45,11.8,11.35,11.7,11.44,0.26,2.2727,23580.57,27277.806,2.646,11.673969606697083,11.424525811682187,11.773747124703045,11.324748293676231
002890.SZ,20241210,12.01,12.09,11.61,11.72,11.7,0.02,0.1709,18906.24,22353.359,2.646,11.693925110298276,11.983279912515554,12.06310192692032,11.584169840491722
002890.SZ,20241211,11.73,11.79,11.55,11.64,11.72,-0.08,-0.6826,10399.77,12123.962,2.646,11.61410309589351,11.703902862098872,11.763769372902448,11.524303329688149
002890.SZ,20241212,11.65,11.79,11.54,11.77,11.64,0.13,1.1168,12911.83,15093.909,2.646,11.743813869301256,11.624080847694106,11.763769372902448,11.51432557788755
002890.SZ,20241213,11.74,11.97,11.67,11.77,11.77,0.0,0.0,17815.79,21043.689,2.646,11.743813869301256,11.713880613899468,11.943368905313172,11.644036351295297
002890.SZ,20241216,11.75,11.96,11.63,11.81,11.77,0.04,0.3398,20904.36,24730.782,2.646,11.78372487650364,11.723858365700064,11.933391153512575,11.604125344092916
002890.SZ,20241217,11.85,11.98,10.98,11.06,11.81,-0.75,-6.3506,25970.57,29318.766,2.646,11.035393491458954,11.823635883706022,11.953346657113768,10.955571477054187
002890.SZ,20241218,11.06,11.24,10.63,10.83,11.06,-0.23,-2.0796,22791.8,24813.282,2.646,10.80590520004525,11.035393491458954,11.214993023869678,10.606350164033335
002890.SZ,20241219,10.69,10.88,10.58,10.88,10.83,0.05,0.4617,15435.2,16537.729,2.646,10.85579395904823,10.666216674836908,10.85579395904823,10.556461405030356
002890.SZ,20241220,10.84,11.19,10.77,11.06,10.88,0.18,1.6544,13304.54,14687.063,2.646,11.035393491458954,10.815882951845849,11.1651042648667,10.746038689241676
002890.SZ,20241223,11.06,11.18,10.11,10.24,11.06,-0.82,-7.4141,23286.39,24462.178,2.646,10.2172178438101,11.035393491458954,11.155126513066104,10.087507070402353
002890.SZ,20241224,10.24,10.4,9.92,10.15,10.24,-0.09,-0.8789,18633.33,18959.678,2.646,10.127418077604736,10.2172178438101,10.376861872619632,9.897929786191034
002890.SZ,20241225,10.06,10.18,9.52,9.78,10.15,-0.37,-3.6453,21009.6,20501.791,2.646,9.758241260982691,10.037618311399376,10.157351333006524,9.4988197141672
002890.SZ,20241226,9.83,10.25,9.53,10.14,9.78,0.36,3.681,22693.89,22853.752,2.646,10.11744032580414,9.80813001998567,10.227195595610691,9.508797465967795
002890.SZ,20241227,10.14,10.41,10.09,10.3,10.14,0.16,1.5779,12956.09,13323.538,2.646,10.277084354613674,10.11744032580414,10.386839624420228,10.06755156680116
002890.SZ,20241230,10.21,10.25,9.84,10.06,10.3,-0.24,-2.3301,14866.58,14951.4,2.646,10.037618311399376,10.187284588408312,10.227195595610691,9.818107771786266
002890.SZ,20241231,10.08,10.17,9.81,9.86,10.06,-0.2,-1.9881,16740.48,16644.826,2.646,9.83806327538746,10.057573815000566,10.147373581205928,9.78817451638448
002890.SZ,20250102,9.88,10.17,9.6,9.77,9.86,-0.09,-0.9128,20389.68,20267.596,2.646,9.748263509182095,9.85801877898865,10.147373581205928,9.578641728571966
002890.SZ,20250103,9.76,9.89,9.05,9.23,9.77,-0.54,-5.5271,26904.27,25290.3,2.646,9.209464911949922,9.7382857573815,9.867996530789243,9.0298653795392
002890.SZ,20250106,9.17,9.47,8.54,9.19,9.23,-0.04,-0.4334,21583.69,19795.546,2.646,9.16955390474754,9.149598401146347,9.448930955164222,8.521000037708811
002890.SZ,20250107,9.26,9.77,9.16,9.76,9.19,0.57,6.2024,26403.41,25227.427,2.646,9.7382857573815,9.239398167351707,9.748263509182095,9.139620649345751
002890.SZ,20250108,9.68,9.84,9.28,9.59,9.76,-0.17,-1.7418,25255.15,24175.126,2.646,9.56866397677137,9.658463742976734,9.818107771786266,9.2593536709529
002890.SZ,20250109,9.58,9.77,9.44,9.62,9.59,0.03,0.3128,13571.43,13052.259,2.646,9.59859723217316,9.558686224970776,9.748263509182095,9.418997699762434
002890.SZ,20250110,9.59,9.74,9.24,9.25,9.62,-0.37,-3.8462,14171.4,13379.663,2.646,9.229420415551116,9.56866397677137,9.718330253780309,9.219442663750518
002890.SZ,20250113,9.3,9.46,8.9,9.37,9.25,0.12,1.2973,14119.72,13048.024,2.646,9.349153437158265,9.279309174554092,9.438953203363626,8.880199102530261
002890.SZ,20250114,9.35,9.75,9.3,9.74,9.37,0.37,3.9488,21769.18,20988.623,2.646,9.718330253780309,9.329197933557072,9.728308005580905,9.279309174554092
002890.SZ,20250115,9.78,9.84,9.62,9.72,9.74,-0.02,-0.2053,18186.8,17709.441,2.646,9.698374750179116,9.758241260982691,9.818107771786266,9.59859723217316
002890.SZ,20250116,9.75,9.89,9.62,9.72,9.72,0.0,0.0,12505.72,12193.708,2.646,9.698374750179116,9.728308005580905,9.867996530789243,9.59859723217316
002890.SZ,20250117,9.63,9.8,9.6,9.72,9.72,0.0,0.0,10247.3,9940.537,2.646,9.698374750179116,9.608574983973757,9.778196764583884,9.578641728571966
002890.SZ,20250120,9.78,10.37,9.65,10.17,9.72,0.45,4.6296,24684.77,24986.07,2.646,10.147373581205928,9.758241260982691,10.346928617217843,9.628530487574944
002890.SZ,20250121,10.37,10.37,9.89,10.07,10.17,-0.1,-0.9833,17513.76,17614.497,2.646,10.04759606319997,10.346928617217843,10.346928617217843,9.867996530789243
002890.SZ,20250122,10.06,10.11,9.91,10.06,10.07,-0.01,-0.0993,11369.65,11365.196,2.646,10.037618311399376,10.037618311399376,10.087507070402353,9.887952034390436
002890.SZ,20250123,10.12,10.28,10.07,10.14,10.06,0.08,0.7952,14267.39,14521.802,2.646,10.11744032580414,10.097484822202947,10.257128851012482,10.04759606319997
002890.SZ,20250124,10.15,10.38,9.97,10.36,10.14,0.22,2.1696,18320.27,18817.503,2.646,10.336950865417249,10.127418077604736,10.35690636901844,9.947818545194012
002890.SZ,20250127,10.38,10.59,10.25,10.4,10.36,0.04,0.3861,13241.74,13794.151,2.646,10.376861872619632,10.35690636901844,10.56643915683095,10.227195595610691
002890.SZ,20250205,10.5,10.51,10.2,10.42,10.4,0.02,0.1923,18266.46,18874.863,2.646,10.396817376220824,10.47663939062559,10.486617142426184,10.177306836607714
002890.SZ,20250206,10.37,10.51,10.25,10.39,10.42,-0.03,-0.2879,18827.59,19597.476,2.646,10.366884120819035,10.346928617217843,10.486617142426184,10.227195595610691
002890.SZ,20250207,10.4,10.52,10.31,10.44,10.39,0.05,0.4812,17424.18,18180.231,2.646,10.416772879822014,10.376861872619632,10.49659489422678,10.28706210641427
002890.SZ,20250210,10.42,10.65,10.37,10.63,10.44,0.19,1.8199,13165.5,13866.911,2.646,10.606350164033335,10.396817376220824,10.626305667634526,10.346928617217843
002890.SZ,20250211,10.62,10.62,10.41,10.59,10.63,-0.04,-0.3763,7614.84,8003.18,2.646,10.56643915683095,10.596372412232736,10.596372412232736,10.386839624420228
002890.SZ,20250212,10.54,10.66,10.51,10.6,10.59,0.01,0.0944,8510.44,8998.165,2.646,10.576416908631549,10.516550397827972,10.636283419435122,10.486617142426184
002890.SZ,20250213,10.6,10.65,10.2,10.33,10.6,-0.27,-2.5472,13521.3,14097.158,2.646,10.30701761001546,10.576416908631549,10.626305667634526,10.177306836607714
002890.SZ,20250214,10.43,10.58,10.31,10.44,10.33,0.11,1.0649,13045.24,13629.8,2.646,10.416772879822014,10.406795128021418,10.556461405030356,10.28706210641427
002890.SZ,20250217,10.44,10.94,10.3,10.73,10.44,0.29,2.7778,20857.15,22266.485,2.646,10.706127682039291,10.416772879822014,10.915660469851804,10.277084354613674
002890.SZ,20250218,10.7,10.74,10.31,10.37,10.73,-0.36,-3.3551,16570.6,17434.287,2.646,10.346928617217843,10.676194426637505,10.71610543383989,10.28706210641427
002890.SZ,20250219,10.36,10.68,10.31,10.62,10.37,0.25,2.4108,14228.4,15045.484,2.646,10.596372412232736,10.336950865417249,10.656238923036312,10.28706210641427
002890.SZ,20250220,10.65,10.82,10.53,10.78,10.62,0.16,1.5066,11702.28,12500.533,2.646,10.756016441042272,10.626305667634526,10.795927448244656,10.506572646027376
002890.SZ,20250221,10.73,10.78,10.47,10.59,10.78,-0.19,-1.7625,14528.6,15362.127,2.646,10.56643915683095,10.706127682039291,10.756016441042272,10.446706135223804
002890.SZ,20250224,10.83,11.06,10.59,10.72,10.59,0.13,1.2276,29373.97,31562.18,2.646,10.696149930238697,10.80590520004525,11.035393491458954,10.56643915683095
002890.SZ,20250225,10.68,10.74,10.55,10.66,10.72,-0.06,-0.5597,16855.84,17942.362,2.646,10.636283419435122,10.656238923036312,10.71610543383989,10.52652814962857
002890.SZ,20250226,10.73,10.82,10.59,10.67,10.66,0.01,0.0938,13057.82,13977.378,2.646,10.646261171235718,10.706127682039291,10.795927448244656,10.56643915683095
002890.SZ,20250227,10.71,10.74,10.44,10.71,10.67,0.04,0.3749,16374.15,17311.877,2.646,10.6861721784381,10.6861721784381,10.71610543383989,10.416772879822014
002890.SZ,20250228,10.69,10.72,10.26,10.31,10.71,-0.4,-3.7348,16640.28,17374.154,2.646,10.28706210641427,10.666216674836908,10.696149930238697,10.23717334741129
002890.SZ,20250303,10.31,10.64,10.31,10.48,10.31,0.17,1.6489,14576.16,15325.347,2.646,10.4566838870244,10.28706210641427,10.616327915833931,10.28706210641427
002890.SZ,20250304,10.39,10.8,10.37,10.78,10.48,0.3,2.8626,16087.34,17188.006,2.646,10.756016441042272,10.366884120819035,10.775971944643464,10.346928617217843
002890.SZ,20250305,10.75,10.87,10.54,10.69,10.78,-0.09,-0.8349,13016.5,13847.787,2.646,10.666216674836908,10.726083185640483,10.845816207247632,10.516550397827972
002890.SZ,20250306,10.74,10.82,10.56,10.72,10.69,0.03,0.2806,13320.47,14292.306,2.646,10.696149930238697,10.71610543383989,10.795927448244656,10.536505901429164
002890.SZ,20250307,10.72,10.85,10.58,10.66,10.72,-0.06,-0.5597,10609.4,11347.024,2.646,10.636283419435122,10.696149930238697,10.825860703646445,10.556461405030356
002890.SZ,20250310,10.67,10.9,10.67,10.78,10.66,0.12,1.1257,15635.24,16857.948,2.646,10.756016441042272,10.646261171235718,10.875749462649422,10.646261171235718
002890.SZ,20250311,10.79,10.83,10.6,10.8,10.78,0.02,0.1855,12053.64,12946.595,2.646,10.775971944643464,10.765994192842868,10.80590520004525,10.576416908631549
002890.SZ,20250312,10.79,10.93,10.78,10.84,10.8,0.04,0.3704,15329.57,16640.799,2.646,10.815882951845849,10.765994192842868,10.905682718051208,10.756016441042272
002890.SZ,20250313,10.89,10.89,10.55,10.8,10.84,-0.04,-0.369,16867.9,18068.613,2.646,10.775971944643464,10.865771710848826,10.865771710848826,10.52652814962857
002890.SZ,20250314,10.78,11.0,10.59,10.94,10.8,0.14,1.2963,19357.07,20900.373,2.646,10.915660469851804,10.756016441042272,10.97552698065538,10.56643915683095
