ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002915.SZ,20231205,12.32,12.45,12.16,12.16,12.37,-0.21,-1.6977,19934.49,24452.979,2.194,12.16,12.32,12.45,12.16
002915.SZ,20231206,12.16,12.53,12.12,12.32,12.16,0.16,1.3158,31122.3,38591.092,2.194,12.32,12.16,12.53,12.12
002915.SZ,20231207,12.3,12.32,12.11,12.17,12.32,-0.15,-1.2175,20923.2,25475.358,2.194,12.17,12.3,12.32,12.11
002915.SZ,20231208,12.19,12.28,11.89,11.96,12.17,-0.21,-1.7256,23325.8,28115.498,2.194,11.96,12.19,12.28,11.89
002915.SZ,20231211,11.9,11.97,11.7,11.9,11.96,-0.06,-0.5017,31184.63,36936.958,2.194,11.9,11.9,11.97,11.7
002915.SZ,20231212,11.97,12.01,11.73,11.81,11.9,-0.09,-0.7563,21497.0,25374.821,2.194,11.81,11.97,12.01,11.73
002915.SZ,20231213,11.83,11.83,11.59,11.6,11.81,-0.21,-1.7782,26084.5,30455.095,2.194,11.6,11.83,11.83,11.59
002915.SZ,20231214,11.62,11.75,11.49,11.52,11.6,-0.08,-0.6897,23325.36,27084.195,2.194,11.52,11.62,11.75,11.49
002915.SZ,20231215,11.6,11.69,11.48,11.52,11.52,0.0,0.0,16666.0,19302.998,2.194,11.52,11.6,11.69,11.48
002915.SZ,20231218,12.1,12.67,11.83,12.67,11.52,1.15,9.9826,60370.03,75740.349,2.194,12.67,12.1,12.67,11.83
002915.SZ,20231219,13.39,13.94,13.06,13.94,12.67,1.27,10.0237,211168.24,286499.706,2.194,13.94,13.39,13.94,13.06
002915.SZ,20231220,15.33,15.33,15.0,15.33,13.94,1.39,9.9713,224571.75,343681.425,2.194,15.33,15.33,15.33,14.999999999999998
002915.SZ,20231221,15.3,16.19,14.53,14.85,15.33,-0.48,-3.1311,475537.76,719070.228,2.194,14.85,15.3,16.19,14.53
002915.SZ,20231222,14.64,16.34,14.31,16.34,14.85,1.49,10.0337,657541.55,1028110.341,2.194,16.34,14.64,16.34,14.31
002915.SZ,20231225,15.3,16.24,14.71,15.34,16.34,-1.0,-6.12,490242.43,743757.56,2.194,15.34,15.3,16.24,14.710000000000004
002915.SZ,20231226,15.34,16.81,15.34,15.82,15.34,0.48,3.1291,515456.85,823603.917,2.194,15.82,15.34,16.81,15.34
002915.SZ,20231227,15.82,16.39,14.75,15.97,15.82,0.15,0.9482,485546.45,756588.895,2.194,15.970000000000002,15.82,16.39,14.75
002915.SZ,20231228,15.3,17.24,15.05,16.6,15.97,0.63,3.9449,555608.37,900870.523,2.194,16.6,15.3,17.24,15.05
002915.SZ,20231229,16.0,18.26,16.0,18.26,16.6,1.66,10.0,624658.23,1077664.388,2.194,18.26,16.0,18.26,16.0
002915.SZ,20240102,18.6,20.0,17.91,18.26,18.26,0.0,0.0,773730.0,1460333.981,2.194,18.26,18.6,20.0,17.91
002915.SZ,20240103,17.6,19.1,17.32,17.84,18.26,-0.42,-2.3001,522206.43,951393.089,2.194,17.84,17.6,19.1,17.32
002915.SZ,20240104,17.21,17.41,16.07,16.53,17.84,-1.31,-7.343,424176.19,706118.86,2.194,16.53,17.21,17.41,16.07
002915.SZ,20240105,16.53,17.35,16.21,16.67,16.53,0.14,0.8469,404244.52,680730.014,2.194,16.67,16.53,17.35,16.21
002915.SZ,20240108,16.0,17.61,15.69,16.98,16.67,0.31,1.8596,430024.76,721413.583,2.194,16.98,16.0,17.61,15.69
002915.SZ,20240109,16.81,17.5,15.9,16.22,16.98,-0.76,-4.4759,393955.67,660915.346,2.194,16.22,16.81,17.5,15.9
002915.SZ,20240110,16.05,16.33,14.96,15.19,16.22,-1.03,-6.3502,333696.84,518305.129,2.194,15.19,16.05,16.33,14.96
002915.SZ,20240111,14.88,15.49,14.87,15.39,15.19,0.2,1.3167,248571.06,379608.417,2.194,15.390000000000002,14.88,15.489999999999998,14.869999999999996
002915.SZ,20240112,15.39,16.06,15.0,15.25,15.39,-0.14,-0.9097,282979.1,437725.168,2.194,15.25,15.390000000000002,16.06,14.999999999999998
002915.SZ,20240115,15.33,15.4,14.88,15.01,15.25,-0.24,-1.5738,174475.56,262679.554,2.194,15.01,15.33,15.4,14.88
002915.SZ,20240116,15.0,15.04,14.52,14.89,15.01,-0.12,-0.7995,189618.06,280141.802,2.194,14.890000000000002,14.999999999999998,15.04,14.52
002915.SZ,20240117,14.89,15.57,14.54,14.54,14.89,-0.35,-2.3506,260690.46,392268.112,2.194,14.54,14.890000000000002,15.570000000000002,14.54
002915.SZ,20240118,14.48,15.99,14.09,15.99,14.54,1.45,9.9725,444485.61,676750.276,2.194,15.99,14.48,15.99,14.09
002915.SZ,20240119,15.98,17.1,15.77,15.88,15.99,-0.11,-0.6879,550354.93,900552.792,2.194,15.88,15.98,17.1,15.77
002915.SZ,20240122,15.88,16.75,15.54,15.86,15.88,-0.02,-0.1259,422542.62,681668.132,2.194,15.859999999999998,15.88,16.75,15.54
002915.SZ,20240123,15.55,16.07,14.66,15.17,15.86,-0.69,-4.3506,372533.47,567773.605,2.194,15.170000000000002,15.55,16.07,14.66
002915.SZ,20240124,15.07,15.38,13.86,14.69,15.17,-0.48,-3.1641,365422.6,531342.51,2.194,14.689999999999998,15.07,15.380000000000004,13.86
002915.SZ,20240125,13.94,14.23,13.22,13.77,14.69,-0.92,-6.2628,387632.19,526067.009,2.194,13.77,13.94,14.23,13.22
002915.SZ,20240126,13.52,15.15,13.52,15.15,13.77,1.38,10.0218,250047.2,365760.531,2.194,15.15,13.52,15.15,13.52
002915.SZ,20240129,14.9,15.06,14.06,14.21,15.15,-0.94,-6.2046,282798.47,408103.498,2.194,14.21,14.900000000000002,15.06,14.06
002915.SZ,20240130,14.1,14.3,13.21,13.28,14.21,-0.93,-6.5447,192537.46,261623.084,2.194,13.28,14.1,14.3,13.21
002915.SZ,20240131,12.99,13.13,12.12,12.15,13.28,-1.13,-8.509,211838.52,265788.414,2.194,12.15,12.99,13.13,12.12
002915.SZ,20240201,12.3,12.81,12.18,12.21,12.15,0.06,0.4938,184550.25,229911.558,2.194,12.21,12.3,12.81,12.18
002915.SZ,20240202,12.21,12.52,11.45,11.8,12.21,-0.41,-3.3579,161754.21,193966.451,2.194,11.8,12.21,12.52,11.45
002915.SZ,20240205,11.71,11.72,10.62,10.62,11.8,-1.18,-10.0,159816.35,173127.049,2.194,10.62,11.71,11.72,10.62
002915.SZ,20240206,10.0,11.01,9.56,10.5,10.62,-0.12,-1.1299,195738.48,198784.848,2.194,10.5,10.0,11.01,9.56
002915.SZ,20240207,10.58,10.7,9.45,9.45,10.5,-1.05,-10.0,235237.55,231604.072,2.194,9.45,10.58,10.7,9.45
002915.SZ,20240208,9.21,10.14,8.55,10.1,9.45,0.65,6.8783,255303.38,239222.126,2.194,10.1,9.21,10.14,8.55
002915.SZ,20240219,10.0,10.59,9.99,10.5,10.1,0.4,3.9604,183143.92,190054.165,2.194,10.5,10.0,10.59,9.99
002915.SZ,20240220,10.42,11.28,10.25,11.11,10.5,0.61,5.8095,214660.82,234865.202,2.194,11.11,10.42,11.28,10.25
002915.SZ,20240221,10.8,11.6,10.68,11.24,11.11,0.13,1.1701,218519.19,246985.351,2.194,11.24,10.8,11.6,10.68
002915.SZ,20240222,11.05,11.62,11.05,11.59,11.24,0.35,3.1139,155495.2,177630.851,2.194,11.59,11.05,11.62,11.05
002915.SZ,20240223,11.5,12.37,11.47,12.26,11.59,0.67,5.7808,200335.91,240290.162,2.194,12.26,11.5,12.37,11.47
002915.SZ,20240226,12.77,13.09,12.31,12.57,12.26,0.31,2.5285,223184.55,281832.235,2.194,12.57,12.77,13.09,12.31
002915.SZ,20240227,12.32,13.83,12.26,13.83,12.57,1.26,10.0239,178984.55,233835.973,2.194,13.83,12.32,13.83,12.26
002915.SZ,20240228,14.24,15.21,13.84,13.91,13.83,0.08,0.5785,515448.04,751139.661,2.194,13.91,14.24,15.21,13.84
002915.SZ,20240229,13.21,14.52,13.03,14.4,13.91,0.49,3.5226,344387.72,483294.81,2.194,14.4,13.21,14.52,13.03
002915.SZ,20240301,14.08,14.35,13.75,13.94,14.4,-0.46,-3.1944,264959.4,371046.111,2.194,13.94,14.08,14.35,13.75
002915.SZ,20240304,13.55,14.3,13.15,14.02,13.94,0.08,0.5739,272757.08,372671.48,2.194,14.02,13.55,14.3,13.15
002915.SZ,20240305,13.69,13.99,13.27,13.41,14.02,-0.61,-4.3509,191535.65,259865.554,2.194,13.41,13.69,13.99,13.27
002915.SZ,20240306,13.39,14.08,13.31,13.88,13.41,0.47,3.5048,235435.04,324211.176,2.194,13.88,13.39,14.08,13.31
002915.SZ,20240307,14.29,14.41,13.37,13.38,13.88,-0.5,-3.6023,198892.48,275129.431,2.194,13.38,14.29,14.41,13.37
002915.SZ,20240308,13.25,13.49,12.97,13.29,13.38,-0.09,-0.6726,147221.96,193814.872,2.194,13.29,13.25,13.49,12.97
002915.SZ,20240311,13.29,13.6,13.12,13.46,13.29,0.17,1.2792,124806.39,167405.008,2.194,13.46,13.29,13.6,13.12
002915.SZ,20240312,13.38,14.3,13.23,14.08,13.46,0.62,4.6062,309536.43,428786.203,2.194,14.08,13.38,14.3,13.23
002915.SZ,20240313,13.98,14.08,13.7,13.87,14.08,-0.21,-1.4915,195812.49,271471.573,2.194,13.87,13.98,14.08,13.7
002915.SZ,20240314,13.96,14.5,13.61,14.01,13.87,0.14,1.0094,273949.86,385230.157,2.194,14.01,13.96,14.5,13.61
002915.SZ,20240315,13.86,14.96,13.62,14.65,14.01,0.64,4.5682,373607.61,536554.386,2.194,14.65,13.86,14.96,13.62
002915.SZ,20240318,14.5,14.78,14.28,14.68,14.65,0.03,0.2048,286434.15,416825.923,2.194,14.68,14.5,14.779999999999998,14.28
002915.SZ,20240319,14.53,14.54,14.15,14.15,14.68,-0.53,-3.6104,206605.68,295807.827,2.194,14.15,14.53,14.54,14.15
002915.SZ,20240320,14.14,14.44,14.06,14.32,14.15,0.17,1.2014,138139.74,197004.64,2.194,14.32,14.14,14.44,14.06
002915.SZ,20240321,14.28,14.94,13.96,14.59,14.32,0.27,1.8855,284136.33,413608.415,2.194,14.590000000000002,14.28,14.94,13.96
002915.SZ,20240322,14.58,14.7,14.05,14.1,14.59,-0.49,-3.3585,176330.38,251434.342,2.194,14.1,14.58,14.7,14.05
002915.SZ,20240325,13.82,14.04,13.15,13.17,14.1,-0.93,-6.5957,157680.53,213849.862,2.194,13.17,13.82,14.04,13.15
002915.SZ,20240326,13.08,13.74,13.04,13.57,13.17,0.4,3.0372,157235.3,210420.774,2.194,13.57,13.08,13.74,13.04
002915.SZ,20240327,13.42,13.48,12.41,12.43,13.57,-1.14,-8.4009,148511.58,191496.641,2.194,12.43,13.42,13.48,12.41
002915.SZ,20240328,12.4,12.97,12.32,12.78,12.43,0.35,2.8158,119789.68,152909.824,2.194,12.78,12.4,12.97,12.32
002915.SZ,20240329,12.74,13.8,12.62,13.22,12.78,0.44,3.4429,154138.91,205544.674,2.194,13.22,12.74,13.8,12.62
002915.SZ,20240401,13.2,13.45,13.0,13.38,13.22,0.16,1.2103,110616.0,147201.414,2.194,13.38,13.2,13.45,13.0
002915.SZ,20240402,13.33,14.08,13.33,13.83,13.38,0.45,3.3632,213752.82,295722.42,2.194,13.83,13.33,14.08,13.33
002915.SZ,20240403,13.8,14.48,13.73,13.75,13.83,-0.08,-0.5785,234179.31,329399.207,2.194,13.75,13.8,14.48,13.73
002915.SZ,20240408,13.72,14.4,13.55,13.93,13.75,0.18,1.3091,227623.04,319953.524,2.194,13.93,13.72,14.4,13.55
002915.SZ,20240409,13.72,14.8,13.71,14.66,13.93,0.73,5.2405,346437.65,503137.775,2.194,14.66,13.72,14.800000000000002,13.71
002915.SZ,20240410,14.5,14.5,13.6,13.7,14.66,-0.96,-6.5484,246951.16,343238.83,2.194,13.7,14.5,14.5,13.6
002915.SZ,20240411,13.49,13.61,13.0,13.23,13.7,-0.47,-3.4307,162335.96,215919.093,2.194,13.23,13.49,13.61,13.0
002915.SZ,20240412,13.22,13.22,12.71,12.75,13.23,-0.48,-3.6281,142981.86,183898.008,2.194,12.75,13.22,13.22,12.71
002915.SZ,20240415,12.57,12.58,11.48,11.48,12.75,-1.27,-9.9608,188649.08,221648.608,2.194,11.48,12.57,12.58,11.48
002915.SZ,20240416,11.07,11.18,10.33,10.33,11.48,-1.15,-10.0174,133634.7,140424.961,2.194,10.33,11.07,11.18,10.33
002915.SZ,20240417,10.34,11.27,10.34,11.24,10.33,0.91,8.8093,146540.72,160044.217,2.194,11.24,10.34,11.27,10.34
002915.SZ,20240418,11.28,11.35,10.86,11.09,11.24,-0.15,-1.3345,107938.09,120143.866,2.194,11.09,11.28,11.35,10.86
002915.SZ,20240419,11.09,11.3,10.77,10.99,11.09,-0.1,-0.9017,86426.3,94970.359,2.194,10.99,11.09,11.3,10.77
002915.SZ,20240422,10.5,10.98,10.5,10.58,10.99,-0.41,-3.7307,73869.99,78931.927,2.194,10.58,10.5,10.98,10.5
002915.SZ,20240423,10.64,10.8,10.6,10.75,10.58,0.17,1.6068,60048.39,64414.459,2.194,10.75,10.64,10.8,10.6
002915.SZ,20240424,10.77,10.85,10.62,10.81,10.75,0.06,0.5581,53485.0,57594.791,2.194,10.81,10.77,10.85,10.62
002915.SZ,20240425,10.71,11.46,10.7,11.15,10.81,0.34,3.1452,114244.17,128120.051,2.194,11.15,10.71,11.46,10.7
002915.SZ,20240426,10.83,11.46,10.81,11.37,11.15,0.22,1.9731,113568.1,127419.928,2.194,11.37,10.83,11.46,10.81
002915.SZ,20240429,11.46,12.07,11.4,12.01,11.37,0.64,5.6288,121646.77,143495.884,2.194,12.01,11.46,12.07,11.4
002915.SZ,20240430,12.01,12.2,11.74,11.88,12.01,-0.13,-1.0824,79162.53,94113.168,2.194,11.88,12.01,12.2,11.74
002915.SZ,20240506,12.0,12.9,12.0,12.43,11.88,0.55,4.6296,125455.7,154759.322,2.194,12.43,12.0,12.9,12.0
002915.SZ,20240507,12.58,13.03,12.54,12.96,12.43,0.53,4.2639,160724.41,205879.829,2.194,12.96,12.58,13.03,12.54
002915.SZ,20240508,12.8,12.98,12.45,12.5,12.96,-0.46,-3.5494,123317.02,155920.789,2.194,12.5,12.8,12.98,12.45
002915.SZ,20240509,12.6,13.48,12.6,12.89,12.5,0.39,3.12,196786.65,257078.702,2.194,12.89,12.6,13.48,12.6
002915.SZ,20240510,12.88,12.9,12.3,12.45,12.89,-0.44,-3.4135,119140.94,149549.754,2.194,12.45,12.88,12.9,12.3
002915.SZ,20240513,12.25,12.25,11.8,11.87,12.45,-0.58,-4.6586,84326.02,101001.586,2.194,11.87,12.25,12.25,11.8
002915.SZ,20240514,11.88,12.06,11.77,11.89,11.87,0.02,0.1685,56080.02,66699.667,2.194,11.89,11.88,12.06,11.77
002915.SZ,20240515,11.9,12.08,11.71,11.92,11.89,0.03,0.2523,60019.2,71560.52,2.194,11.92,11.9,12.08,11.71
002915.SZ,20240516,11.93,12.25,11.87,11.92,11.92,0.0,0.0,61883.4,74658.056,2.194,11.92,11.93,12.25,11.87
002915.SZ,20240517,11.92,12.45,11.72,12.35,11.92,0.43,3.6074,120265.88,146780.251,2.194,12.35,11.92,12.45,11.72
002915.SZ,20240520,12.31,12.47,12.2,12.25,12.35,-0.1,-0.8097,78074.13,96013.17,2.194,12.25,12.31,12.47,12.2
002915.SZ,20240521,12.21,12.35,11.98,12.02,12.25,-0.23,-1.8776,63432.93,76813.574,2.194,12.02,12.21,12.35,11.98
002915.SZ,20240522,12.0,12.29,11.88,12.03,12.02,0.01,0.0832,59025.39,70832.706,2.194,12.03,12.0,12.29,11.88
002915.SZ,20240523,11.98,12.48,11.74,12.29,12.03,0.26,2.1613,199447.8,244847.33,2.194,12.29,11.98,12.48,11.74
002915.SZ,20240524,12.04,12.04,11.59,11.62,12.29,-0.67,-5.4516,144031.33,169070.388,2.194,11.62,12.04,12.04,11.59
002915.SZ,20240527,11.51,11.71,11.3,11.68,11.62,0.06,0.5164,71069.59,81754.848,2.194,11.68,11.51,11.71,11.3
002915.SZ,20240528,11.7,11.7,11.42,11.49,11.68,-0.19,-1.6267,56912.8,65572.188,2.194,11.49,11.7,11.7,11.42
002915.SZ,20240529,11.4,11.64,11.34,11.48,11.49,-0.01,-0.087,49685.26,57150.971,2.194,11.48,11.4,11.64,11.34
002915.SZ,20240530,11.57,11.74,11.36,11.44,11.48,-0.04,-0.3484,61180.44,70695.838,2.194,11.44,11.57,11.74,11.36
002915.SZ,20240531,11.4,11.62,11.36,11.46,11.44,0.02,0.1748,39822.0,45855.352,2.194,11.46,11.4,11.62,11.36
002915.SZ,20240603,11.36,11.41,11.06,11.16,11.46,-0.3,-2.6178,62134.8,69434.119,2.194,11.16,11.36,11.41,11.06
002915.SZ,20240604,11.1,11.15,10.84,11.05,11.16,-0.11,-0.9857,46276.1,50612.608,2.194,11.05,11.1,11.15,10.84
002915.SZ,20240605,11.0,11.05,10.75,10.76,11.05,-0.29,-2.6244,39045.4,42443.378,2.194,10.76,11.0,11.05,10.75
002915.SZ,20240606,10.74,10.96,10.05,10.21,10.76,-0.55,-5.1115,77733.0,80390.086,2.194,10.21,10.74,10.96,10.05
002915.SZ,20240607,10.3,10.64,10.3,10.48,10.21,0.27,2.6445,61921.1,64969.637,2.194,10.48,10.3,10.64,10.3
002915.SZ,20240611,10.48,10.72,10.18,10.72,10.48,0.24,2.2901,49749.6,52303.305,2.194,10.72,10.48,10.72,10.18
002915.SZ,20240612,10.7,11.06,10.63,11.04,10.72,0.32,2.9851,62611.92,68697.379,2.194,11.04,10.7,11.06,10.63
002915.SZ,20240613,11.07,11.15,10.82,10.85,11.04,-0.19,-1.721,49406.2,53948.598,2.194,10.85,11.07,11.15,10.82
002915.SZ,20240614,10.96,10.96,10.53,10.7,10.85,-0.15,-1.3825,44540.95,47379.544,2.194,10.7,10.96,10.96,10.53
002915.SZ,20240617,10.73,10.84,10.51,10.74,10.7,0.04,0.3738,35211.54,37606.445,2.194,10.74,10.73,10.84,10.51
002915.SZ,20240618,10.84,11.23,10.77,10.98,10.74,0.24,2.2346,80664.24,88806.756,2.194,10.98,10.84,11.23,10.77
002915.SZ,20240619,11.07,11.19,10.75,10.93,10.98,-0.05,-0.4554,89181.93,97970.188,2.194,10.93,11.07,11.19,10.75
002915.SZ,20240620,10.83,10.94,10.53,10.53,10.93,-0.4,-3.6597,58969.3,63105.019,2.194,10.53,10.83,10.94,10.53
002915.SZ,20240621,10.4,10.55,10.22,10.26,10.53,-0.27,-2.5641,53502.8,55311.819,2.194,10.26,10.4,10.55,10.22
002915.SZ,20240624,10.15,10.23,9.71,9.78,10.26,-0.48,-4.6784,54229.4,53655.853,2.194,9.78,10.15,10.23,9.71
002915.SZ,20240625,9.89,10.38,9.88,9.97,9.78,0.19,1.9427,58882.8,59355.349,2.1943,9.971363263445763,9.891352324521424,10.381419325433,9.88135095715588
002915.SZ,20240626,9.88,10.24,9.72,10.24,9.97,0.27,2.7081,48902.73,49003.137,2.194,10.24,9.88,10.24,9.72
002915.SZ,20240627,10.2,10.25,9.92,9.93,10.24,-0.31,-3.0273,38254.8,38529.025,2.194,9.93,10.2,10.25,9.92
002915.SZ,20240628,9.95,10.12,9.84,9.95,9.93,0.02,0.2014,31075.0,31091.338,2.194,9.95,9.95,10.12,9.84
002915.SZ,20240701,9.96,10.04,9.79,10.0,9.95,0.05,0.5025,33800.2,33591.614,2.194,10.0,9.96,10.04,9.79
002915.SZ,20240702,10.02,10.16,9.94,10.01,10.0,0.01,0.1,31406.0,31581.616,2.194,10.01,10.02,10.16,9.94
002915.SZ,20240703,10.0,10.04,9.82,9.92,10.01,-0.09,-0.8991,25953.0,25750.944,2.194,9.92,10.0,10.04,9.82
002915.SZ,20240704,9.96,10.14,9.54,9.61,9.92,-0.31,-3.125,52436.4,51363.883,2.194,9.61,9.96,10.14,9.54
002915.SZ,20240705,9.49,9.72,9.39,9.66,9.61,0.05,0.5203,28475.4,27140.802,2.194,9.66,9.49,9.72,9.39
002915.SZ,20240708,9.57,9.66,9.31,9.34,9.66,-0.32,-3.3126,30835.58,29013.09,2.194,9.34,9.57,9.66,9.31
002915.SZ,20240709,9.3,9.5,9.12,9.49,9.34,0.15,1.606,37357.13,34957.87,2.194,9.49,9.3,9.5,9.12
002915.SZ,20240710,9.28,9.41,9.03,9.09,9.49,-0.4,-4.215,52379.3,48160.265,2.194,9.09,9.28,9.41,9.03
002915.SZ,20240711,9.24,9.65,9.14,9.62,9.09,0.53,5.8306,71278.2,67716.622,2.194,9.62,9.24,9.65,9.14
002915.SZ,20240712,9.68,9.72,9.48,9.55,9.62,-0.07,-0.7277,28762.2,27579.172,2.194,9.55,9.68,9.72,9.48
002915.SZ,20240715,9.52,9.52,9.2,9.23,9.55,-0.32,-3.3508,33081.2,30768.102,2.194,9.23,9.52,9.52,9.2
002915.SZ,20240716,9.26,9.28,9.07,9.15,9.23,-0.08,-0.8667,25938.4,23713.309,2.194,9.15,9.26,9.28,9.07
002915.SZ,20240717,9.15,9.18,8.98,9.0,9.15,-0.15,-1.6393,27660.8,25049.923,2.194,9.0,9.15,9.18,8.98
002915.SZ,20240718,8.97,9.07,8.79,9.05,9.0,0.05,0.5556,37448.3,33396.551,2.194,9.05,8.97,9.07,8.79
002915.SZ,20240719,9.04,9.24,8.95,9.15,9.05,0.1,1.105,31370.9,28687.292,2.194,9.15,9.04,9.24,8.95
002915.SZ,20240722,9.17,9.2,9.0,9.09,9.15,-0.06,-0.6557,27398.8,24829.473,2.194,9.09,9.17,9.2,9.0
002915.SZ,20240723,9.06,9.15,8.82,8.83,9.09,-0.26,-2.8603,32077.0,28815.776,2.194,8.83,9.06,9.15,8.82
002915.SZ,20240724,8.87,8.9,8.62,8.64,8.83,-0.19,-2.1518,30696.0,26741.864,2.194,8.64,8.87,8.9,8.62
002915.SZ,20240725,8.63,8.91,8.57,8.76,8.64,0.12,1.3889,29509.5,25828.546,2.194,8.76,8.63,8.91,8.57
002915.SZ,20240726,8.85,9.04,8.76,8.93,8.76,0.17,1.9406,25625.24,22903.593,2.194,8.93,8.85,9.04,8.76
002915.SZ,20240729,8.92,8.95,8.73,8.86,8.93,-0.07,-0.7839,21438.76,18949.982,2.194,8.86,8.92,8.95,8.73
002915.SZ,20240730,8.82,9.0,8.77,8.93,8.86,0.07,0.7901,23939.41,21324.385,2.194,8.93,8.82,9.0,8.77
002915.SZ,20240731,9.01,9.44,8.84,9.39,8.93,0.46,5.1512,65215.31,60264.018,2.194,9.39,9.01,9.44,8.84
002915.SZ,20240801,9.42,9.57,9.27,9.36,9.39,-0.03,-0.3195,48924.61,46085.959,2.194,9.36,9.42,9.57,9.27
002915.SZ,20240802,9.28,9.49,9.26,9.36,9.36,0.0,0.0,36690.8,34472.689,2.194,9.36,9.28,9.49,9.26
002915.SZ,20240805,9.26,9.56,9.08,9.09,9.36,-0.27,-2.8846,41482.47,38594.226,2.194,9.09,9.26,9.56,9.08
002915.SZ,20240806,9.15,9.28,9.1,9.28,9.09,0.19,2.0902,32749.4,30180.079,2.194,9.28,9.15,9.28,9.1
002915.SZ,20240807,9.35,9.35,9.14,9.22,9.28,-0.06,-0.6466,23301.99,21529.146,2.194,9.22,9.35,9.35,9.14
002915.SZ,20240808,9.08,9.27,9.03,9.18,9.22,-0.04,-0.4338,24764.2,22657.542,2.194,9.18,9.08,9.27,9.03
002915.SZ,20240809,9.28,10.1,9.22,10.1,9.18,0.92,10.0218,55198.8,55474.608,2.194,10.1,9.28,10.1,9.22
002915.SZ,20240812,10.0,10.49,9.61,10.3,10.1,0.2,1.9802,224592.75,224049.684,2.194,10.3,10.0,10.49,9.61
002915.SZ,20240813,9.96,10.29,9.71,9.94,10.3,-0.36,-3.4951,169163.64,167078.671,2.194,9.94,9.96,10.29,9.71
002915.SZ,20240814,9.85,9.96,9.6,9.76,9.94,-0.18,-1.8109,117847.04,114611.716,2.194,9.76,9.85,9.96,9.6
002915.SZ,20240815,9.67,10.36,9.61,9.85,9.76,0.09,0.9221,154253.43,154011.787,2.194,9.85,9.67,10.36,9.61
002915.SZ,20240816,9.8,9.84,9.46,9.48,9.85,-0.37,-3.7563,114655.93,110464.06,2.194,9.48,9.8,9.84,9.46
002915.SZ,20240819,9.54,10.43,9.39,10.43,9.48,0.95,10.0211,146289.06,150629.064,2.194,10.43,9.54,10.43,9.39
002915.SZ,20240820,10.37,10.43,10.01,10.11,10.43,-0.32,-3.0681,231926.83,236576.47,2.194,10.11,10.37,10.43,10.01
002915.SZ,20240821,10.04,10.26,9.94,10.17,10.11,0.06,0.5935,161275.14,163421.768,2.194,10.17,10.04,10.26,9.94
002915.SZ,20240822,10.17,10.85,9.97,10.27,10.17,0.1,0.9833,248538.61,258271.45,2.194,10.27,10.17,10.85,9.97
002915.SZ,20240823,10.07,10.16,9.74,9.98,10.27,-0.29,-2.8238,157774.71,156621.3,2.194,9.98,10.07,10.16,9.74
002915.SZ,20240826,9.95,10.59,9.93,10.45,9.98,0.47,4.7094,189822.82,195314.627,2.194,10.45,9.95,10.59,9.93
002915.SZ,20240827,10.32,10.73,10.16,10.28,10.45,-0.17,-1.6268,145828.9,151300.407,2.194,10.28,10.32,10.73,10.16
002915.SZ,20240828,10.28,10.66,10.14,10.59,10.28,0.31,3.0156,182434.28,191226.51,2.194,10.59,10.28,10.66,10.14
002915.SZ,20240829,10.35,10.75,10.3,10.6,10.59,0.01,0.0944,158961.0,167461.681,2.194,10.6,10.35,10.75,10.3
002915.SZ,20240830,10.47,11.01,10.39,10.89,10.6,0.29,2.7358,214679.01,230469.112,2.194,10.89,10.47,11.01,10.39
002915.SZ,20240902,10.75,11.05,10.55,10.58,10.89,-0.31,-2.8466,140507.34,151313.506,2.194,10.58,10.75,11.05,10.55
002915.SZ,20240903,10.5,10.73,10.35,10.73,10.58,0.15,1.4178,113032.39,119504.491,2.194,10.73,10.5,10.73,10.35
002915.SZ,20240904,10.57,10.8,10.35,10.43,10.73,-0.3,-2.7959,103269.93,109031.019,2.194,10.43,10.57,10.8,10.35
002915.SZ,20240905,10.4,10.52,9.81,9.83,10.43,-0.6,-5.7526,175384.4,175349.284,2.194,9.83,10.4,10.52,9.81
002915.SZ,20240906,9.72,9.72,9.22,9.25,9.83,-0.58,-5.9003,146360.61,137983.819,2.194,9.25,9.72,9.72,9.22
002915.SZ,20240909,9.16,9.27,9.05,9.18,9.25,-0.07,-0.7568,57831.81,53007.137,2.194,9.18,9.16,9.27,9.05
002915.SZ,20240910,9.19,9.29,9.0,9.25,9.18,0.07,0.7625,60397.6,55281.043,2.194,9.25,9.19,9.29,9.0
002915.SZ,20240911,9.2,9.37,9.13,9.18,9.25,-0.07,-0.7568,50617.23,46726.421,2.194,9.18,9.2,9.37,9.13
002915.SZ,20240912,9.11,9.22,9.0,9.01,9.18,-0.17,-1.8519,55376.0,50368.006,2.194,9.01,9.11,9.22,9.0
002915.SZ,20240913,9.05,9.09,8.77,8.77,9.01,-0.24,-2.6637,53504.2,47480.525,2.194,8.77,9.05,9.09,8.77
002915.SZ,20240918,8.81,8.85,8.65,8.84,8.77,0.07,0.7982,37618.6,33007.438,2.194,8.84,8.81,8.85,8.65
002915.SZ,20240919,8.86,9.07,8.81,9.03,8.84,0.19,2.1493,59419.0,53387.157,2.194,9.03,8.86,9.07,8.81
002915.SZ,20240920,9.0,9.02,8.88,8.91,9.03,-0.12,-1.3289,48182.41,42942.478,2.194,8.91,9.0,9.02,8.88
002915.SZ,20240923,8.91,8.96,8.83,8.85,8.91,-0.06,-0.6734,32426.0,28846.643,2.194,8.85,8.91,8.96,8.83
