ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002823.SZ,20240509,11.89,11.99,11.72,11.78,12.12,-0.34,-2.8053,165471.74,195653.499,2.116,11.247903975452372,11.352935336853031,11.448418392671812,11.190614141961104
002823.SZ,20240510,11.81,12.05,11.65,11.9,11.78,0.12,1.0187,132250.08,156555.195,2.116,11.36248364243491,11.276548892198008,11.50570822616308,11.123776002887958
002823.SZ,20240513,12.0,12.0,11.36,11.39,11.9,-0.51,-4.2857,135450.86,156711.576,2.116,10.875520057759127,11.45796669825369,11.45796669825369,10.846875141013491
002823.SZ,20240514,11.45,11.73,11.43,11.6,11.39,0.21,1.8437,74233.43,85865.482,2.116,11.076034474978568,10.932809891250397,11.200162447542985,10.91371328008664
002823.SZ,20240515,11.44,11.66,11.34,11.39,11.6,-0.21,-1.8103,78403.43,89911.459,2.116,10.875520057759127,10.923261585668516,11.133324308469836,10.827778529849738
002823.SZ,20240516,11.4,11.6,11.37,11.44,11.39,0.05,0.439,64412.06,73962.344,2.116,10.923261585668516,10.885068363341006,11.076034474978568,10.85642344659537
002823.SZ,20240517,11.42,11.67,11.3,11.67,11.36,0.31,2.7289,85949.71,99313.012,2.1309,11.221336131041015,10.98094761066739,11.221336131041015,10.865561120888048
002823.SZ,20240520,11.67,12.15,11.5,11.95,11.67,0.28,2.3993,127836.72,151939.257,2.1309,11.490571273859482,11.221336131041015,11.682882090158389,11.05787193718695
002823.SZ,20240521,11.83,11.85,11.52,11.58,11.95,-0.37,-3.0962,98604.07,114749.078,2.1309,11.134796263706512,11.37518478408014,11.394415865710032,11.07710301881684
002823.SZ,20240522,11.53,11.8,11.51,11.58,11.58,0.0,0.0,70848.65,82371.676,2.1309,11.134796263706512,11.086718559631786,11.346338161635307,11.067487478001896
002823.SZ,20240523,11.54,11.59,11.31,11.44,11.58,-0.14,-1.209,73876.1,84495.037,2.1309,11.00017869229728,11.09633410044673,11.144411804521456,10.875176661702993
002823.SZ,20240524,11.4,11.49,11.23,11.39,11.44,-0.05,-0.4371,55332.29,62855.145,2.1309,10.952100988222554,10.9617165290375,11.048256396372006,10.798252335183433
002823.SZ,20240527,11.34,11.4,11.09,11.34,11.39,-0.05,-0.439,68324.86,76678.422,2.1309,10.904023284147828,10.904023284147828,10.9617165290375,10.663634763774198
002823.SZ,20240528,11.34,11.5,11.14,11.35,11.34,0.01,0.0882,51791.27,58877.952,2.1309,10.913638824962772,10.904023284147828,11.05787193718695,10.711712467848924
002823.SZ,20240529,11.24,11.57,11.23,11.45,11.35,0.1,0.8811,62637.43,71870.57,2.1309,11.009794233112224,10.807867875998376,11.125180722891567,10.798252335183433
002823.SZ,20240530,11.46,11.53,11.32,11.41,11.45,-0.04,-0.3493,48118.31,55004.563,2.1309,10.971332069852444,11.01940977392717,11.086718559631786,10.884792202517938
002823.SZ,20240531,11.49,11.63,11.35,11.56,11.41,0.15,1.3146,58766.0,67788.558,2.1309,11.115565182076622,11.048256396372006,11.182873967781235,10.913638824962772
002823.SZ,20240603,11.54,11.6,11.16,11.33,11.56,-0.23,-1.9896,56104.8,63347.109,2.1309,10.894407743332884,11.09633410044673,11.154027345336402,10.730943549478814
002823.SZ,20240604,11.21,11.21,10.85,11.07,11.33,-0.26,-2.2948,62863.5,68963.283,2.1309,10.644403682144308,10.77902125355354,10.77902125355354,10.432861784215516
002823.SZ,20240605,11.03,11.05,10.72,10.77,11.07,-0.3,-2.71,52694.19,57050.874,2.1309,10.355937457695951,10.605941518884526,10.625172600514418,10.307859753621228
002823.SZ,20240606,10.78,10.85,9.96,10.02,10.77,-0.75,-6.9638,92436.95,94603.63,2.1309,9.634771896575064,10.365552998510896,10.432861784215516,9.577078651685394
002823.SZ,20240607,10.34,10.44,10.14,10.38,10.02,0.36,3.5928,71358.02,73493.151,2.1309,9.980931365913092,9.94246920265331,10.038624610802762,9.750158386354409
002823.SZ,20240611,10.37,10.39,9.99,10.31,10.38,-0.07,-0.6744,47742.0,48512.457,2.1309,9.913622580208475,9.971315825098143,9.990546906728037,9.60592527413023
002823.SZ,20240612,10.29,10.66,10.2,10.49,10.31,0.18,1.7459,51282.54,53941.651,2.1309,10.086702314877488,9.894391498578583,10.250166508731557,9.807851631244077
002823.SZ,20240613,10.56,10.72,10.5,10.53,10.49,0.04,0.3813,43723.3,46352.352,2.1309,10.125164478137268,10.154011100582103,10.307859753621228,10.096317855692432
002823.SZ,20240614,10.58,10.71,10.41,10.66,10.53,0.13,1.2346,39358.0,41814.922,2.1309,10.250166508731557,10.173242182211997,10.29824421280628,10.009777988357929
002823.SZ,20240617,10.57,10.87,10.53,10.77,10.66,0.11,1.0319,38834.65,41830.669,2.1309,10.355937457695951,10.16362664139705,10.452092865845405,10.125164478137268
002823.SZ,20240618,10.83,11.1,10.68,11.06,10.77,0.29,2.6927,44571.95,48809.088,2.1309,10.634788141329365,10.413630702585625,10.673250304589144,10.269397590361448
002823.SZ,20240619,11.04,11.06,10.8,10.86,11.06,-0.2,-1.8083,37435.0,40708.68,2.1309,10.442477325030458,10.615557059699473,10.634788141329365,10.38478408014079
002823.SZ,20240620,10.86,10.86,10.41,10.49,10.86,-0.37,-3.407,41447.25,43822.717,2.1309,10.086702314877488,10.442477325030458,10.442477325030458,10.009777988357929
002823.SZ,20240621,10.47,10.56,10.24,10.51,10.49,0.02,0.1907,28840.0,30041.849,2.1309,10.105933396507377,10.067471233247597,10.154011100582103,9.84631379450386
002823.SZ,20240624,10.35,10.4,9.89,9.91,10.51,-0.6,-5.7088,42148.84,42397.419,2.1309,9.529000947610667,9.952084743468255,10.000162447542982,9.509769865980775
002823.SZ,20240625,10.9,10.9,10.9,10.9,9.91,0.99,9.9899,13422.0,14629.98,2.1309,10.48093948829024,10.48093948829024,10.48093948829024,10.48093948829024
002823.SZ,20240626,11.99,11.99,11.99,11.99,10.9,1.09,10.0,31219.94,37432.708,2.131,11.529574477686024,11.529574477686024,11.529574477686024,11.529574477686024
002823.SZ,20240627,13.19,13.19,13.1,13.19,11.99,1.2,10.0083,246767.12,325468.289,2.131,12.683493524660438,12.683493524660438,12.683493524660438,12.596949596137357
002823.SZ,20240628,12.91,12.91,11.87,12.2,13.19,-0.99,-7.5057,550502.01,677036.988,2.131,11.731510310906549,12.414245747033076,12.414245747033076,11.41418257298858
002823.SZ,20240701,12.37,13.42,12.26,13.42,12.2,1.22,10.0,517076.64,664832.537,2.131,12.9046613419972,11.894982175894588,12.9046613419972,11.789206263255268
002823.SZ,20240702,13.43,14.75,13.15,13.29,13.42,-0.13,-0.9687,683355.9,948656.088,2.131,12.77965344524164,12.914277334055322,14.183588285727176,12.64502955642796
002823.SZ,20240703,13.09,14.38,13.09,14.0,13.29,0.71,5.3424,602777.32,830164.085,2.131,13.462388881368168,12.587333604079236,13.827796579576734,12.587333604079236
002823.SZ,20240704,13.63,14.31,13.33,13.5,14.0,-0.5,-3.5714,450614.53,617669.356,2.131,12.98158927846216,13.106597175217724,13.760484635169892,12.81811741347412
002823.SZ,20240705,13.55,13.85,12.7,13.18,13.5,-0.32,-2.3704,418457.3,552501.296,2.131,12.67387753260232,13.029669238752764,13.318149000496366,12.212309913812552
002823.SZ,20240708,13.35,14.5,13.33,14.5,13.18,1.32,10.0152,290008.07,408447.16,2.131,13.943188484274174,12.83734939759036,13.943188484274174,12.81811741347412
002823.SZ,20240709,15.2,15.95,14.87,15.95,14.5,1.45,10.0,536916.06,835377.106,2.131,15.337507332701591,14.616307928342582,15.337507332701591,14.29898019042462
002823.SZ,20240710,16.87,17.55,16.75,17.55,15.95,1.6,10.0313,368837.77,640861.345,2.131,16.87606606200081,16.222178602048643,16.87606606200081,16.1067866973512
002823.SZ,20240711,18.03,18.7,16.28,16.93,17.55,-0.62,-3.5328,860665.57,1489250.919,2.131,16.279874554397363,17.337633680790578,17.98190514868462,15.654835070619557
002823.SZ,20240712,16.72,17.16,15.5,15.64,16.93,-1.29,-7.6196,719104.35,1159007.153,2.131,15.03941157889987,16.07793872117684,16.501042371734126,14.904787690086186
002823.SZ,20240715,15.78,16.27,15.28,15.98,15.64,0.34,2.1739,571388.48,906559.402,2.131,15.366355308875953,15.17403546771355,15.645219078561436,14.693235864807544
002823.SZ,20240716,15.4,15.98,15.3,15.82,15.98,-0.16,-1.0013,441232.95,693521.278,2.131,15.212499435946029,14.808627769504984,15.366355308875953,14.712467848923785
002823.SZ,20240717,15.67,15.69,14.24,14.4,15.82,-1.42,-8.976,554193.67,811925.608,2.131,13.847028563692971,15.06825955507423,15.08749153919047,13.69317269076305
002823.SZ,20240718,14.19,14.89,14.02,14.6,14.4,0.2,1.3889,375636.85,546379.502,2.131,14.039348404855376,13.645092730472449,14.31821217454086,13.481620865484407
002823.SZ,20240719,14.22,14.81,14.03,14.18,14.6,-0.42,-2.8767,335425.08,482732.021,2.131,13.63547673841433,13.67394070664681,14.2412842380759,13.491236857542528
002823.SZ,20240722,14.0,14.21,13.65,14.16,14.18,-0.02,-0.141,321508.04,447591.351,2.131,13.61624475429809,13.462388881368168,13.664324714588693,13.125829159333964
002823.SZ,20240723,13.98,15.22,13.98,14.55,14.16,0.39,2.7542,513795.81,754478.712,2.131,13.991268444564776,13.443156897251928,14.635539912458825,13.443156897251928
002823.SZ,20240724,14.06,14.06,13.15,13.42,14.55,-1.13,-7.7663,394172.17,531285.769,2.131,12.9046613419972,13.52008483371689,13.52008483371689,12.64502955642796
002823.SZ,20240725,13.05,13.23,12.81,13.15,13.42,-0.27,-2.0119,274054.0,356678.513,2.131,12.64502955642796,12.548869635846756,12.72195749289292,12.318085826451874
002823.SZ,20240726,12.94,13.15,12.71,13.1,13.15,-0.05,-0.3802,287878.77,373245.054,2.131,12.596949596137357,12.443093723207436,12.64502955642796,12.221925905870672
002823.SZ,20240729,13.1,14.0,13.1,13.71,13.1,0.61,4.6565,450775.01,611801.023,2.131,13.183525111682684,12.596949596137357,13.462388881368168,12.596949596137357
002823.SZ,20240730,13.6,14.25,13.35,13.97,13.71,0.26,1.8964,401757.24,557763.952,2.131,13.433540905193809,13.077749199043364,13.70278868282117,12.83734939759036
002823.SZ,20240731,13.87,14.46,13.7,14.1,13.97,0.13,0.9306,410349.91,580399.377,2.131,13.55854880194937,13.337380984612606,13.904724516041696,13.173909119624565
002823.SZ,20240801,13.99,14.4,13.91,13.95,14.1,-0.15,-1.0638,322586.97,454561.151,2.131,13.414308921077566,13.452772889310047,13.847028563692971,13.375844952845087
002823.SZ,20240802,13.8,13.8,13.19,13.29,13.95,-0.66,-4.7312,306821.64,412978.28,2.131,12.77965344524164,13.270069040205769,13.270069040205769,12.683493524660438
002823.SZ,20240805,13.1,13.29,12.69,12.84,13.29,-0.45,-3.386,193385.17,250561.775,2.131,12.346933802626234,12.596949596137357,12.77965344524164,12.202693921754433
002823.SZ,20240806,12.92,13.06,12.52,13.04,12.84,0.2,1.5576,199122.83,255947.501,2.131,12.539253643788635,12.423861739091196,12.558485627904878,12.03922205676639
002823.SZ,20240807,12.96,13.09,12.75,12.84,13.04,-0.2,-1.5337,144363.82,186314.054,2.131,12.346933802626234,12.462325707323677,12.587333604079236,12.260389874103153
002823.SZ,20240808,12.77,12.78,12.28,12.62,12.84,-0.22,-1.7134,160423.28,200523.202,2.131,12.13538197734759,12.279621858219391,12.289237850277512,11.808438247371509
002823.SZ,20240809,12.7,12.79,12.57,12.57,12.62,-0.05,-0.3962,110962.53,140553.387,2.131,12.087302017056992,12.212309913812552,12.298853842335632,12.087302017056992
002823.SZ,20240812,12.63,12.65,12.27,12.4,12.57,-0.17,-1.3524,98603.23,122136.994,2.131,11.92383015206895,12.144997969405711,12.164229953521952,11.798822255313386
002823.SZ,20240813,12.35,12.55,12.3,12.52,12.4,0.12,0.9677,83159.84,103473.352,2.131,12.03922205676639,11.875750191778348,12.068070032940753,11.827670231487748
002823.SZ,20240814,12.55,12.79,12.45,12.59,12.52,0.07,0.5591,144890.94,183185.45,2.131,12.10653400117323,12.068070032940753,12.298853842335632,11.97191011235955
002823.SZ,20240815,12.54,12.84,12.41,12.73,12.59,0.14,1.112,147290.1,186632.229,2.131,12.241157889986914,12.05845404088263,12.346933802626234,11.93344614412707
002823.SZ,20240816,12.67,12.83,12.64,12.68,12.73,-0.05,-0.3928,121078.67,154024.925,2.131,12.193077929696312,12.183461937638192,12.337317810568114,12.154613961463832
002823.SZ,20240819,12.64,12.68,12.34,12.38,12.68,-0.3,-2.3659,104009.11,129420.808,2.131,11.90459816795271,12.154613961463832,12.193077929696312,11.866134199720229
002823.SZ,20240820,12.3,12.37,12.09,12.17,12.38,-0.21,-1.6963,100702.08,122508.881,2.131,11.702662334732189,11.827670231487748,11.894982175894588,11.625734398267223
002823.SZ,20240821,12.14,12.39,12.07,12.27,12.17,0.1,0.8217,78145.33,95624.896,2.131,11.798822255313386,11.673814358557827,11.914214160010827,11.606502414150984
002823.SZ,20240822,12.34,12.41,12.03,12.1,12.27,-0.17,-1.3855,78883.34,95945.629,2.131,11.635350390325344,11.866134199720229,11.93344614412707,11.568038445918503
002823.SZ,20240823,12.04,12.12,11.85,12.05,12.1,-0.05,-0.4132,73048.45,87716.397,2.131,11.587270430034746,11.577654437976625,11.654582374441585,11.394950588872344
002823.SZ,20240826,12.1,12.42,11.93,12.24,12.05,0.19,1.5768,115385.18,141062.282,2.131,11.769974279139028,11.635350390325344,11.943062136185189,11.471878525337305
002823.SZ,20240827,12.12,12.62,11.9,12.38,12.24,0.14,1.1438,237148.12,290674.445,2.131,11.90459816795271,11.654582374441585,12.13538197734759,11.443030549162945
002823.SZ,20240828,12.44,13.57,12.44,13.19,12.38,0.81,6.5428,478633.27,616081.729,2.131,12.683493524660438,11.96229412030143,13.048901222869004,11.96229412030143
002823.SZ,20240829,12.8,13.5,12.7,13.21,13.19,0.02,0.1516,441347.84,580310.686,2.131,12.70272550877668,12.308469834393756,12.98158927846216,12.212309913812552
002823.SZ,20240830,13.17,14.39,12.81,13.72,13.21,0.51,3.8607,505240.07,682599.957,2.131,13.193141103740803,12.6642615405442,13.837412571634854,12.318085826451874
002823.SZ,20240902,13.6,13.6,12.87,12.88,13.72,-0.84,-6.1224,310530.93,410429.981,2.131,12.385397770858717,13.077749199043364,13.077749199043364,12.375781778800594
002823.SZ,20240903,12.88,13.17,12.71,13.02,12.88,0.14,1.087,181157.78,233842.938,2.131,12.520021659672397,12.385397770858717,12.6642615405442,12.221925905870672
002823.SZ,20240904,12.79,12.8,12.24,12.39,13.02,-0.63,-4.8387,221599.22,276667.999,2.131,11.914214160010827,12.298853842335632,12.308469834393756,11.769974279139028
002823.SZ,20240905,12.35,12.68,12.35,12.42,12.39,0.03,0.2421,125009.99,155669.867,2.131,11.943062136185189,11.875750191778348,12.193077929696312,11.875750191778348
002823.SZ,20240906,12.39,13.66,12.39,13.66,12.42,1.24,9.9839,337055.94,450926.226,2.131,13.135445151392084,11.914214160010827,13.135445151392084,11.914214160010827
002823.SZ,20240909,13.84,15.0,13.84,13.93,13.66,0.27,1.9766,706879.21,1002027.12,2.131,13.395076936961328,13.308533008438246,14.42398808718018,13.308533008438246
002823.SZ,20240910,13.86,14.68,13.69,14.3,13.93,0.37,2.6561,490624.68,697470.397,2.131,13.750868643111772,13.327764992554489,14.116276341320336,13.164293127566443
002823.SZ,20240911,14.23,14.29,13.82,13.96,14.3,-0.34,-2.3776,295209.71,412329.587,2.131,13.423924913135687,13.683556698704932,13.741252651053651,13.289301024322006
002823.SZ,20240912,13.94,14.05,13.39,13.41,13.96,-0.55,-3.9398,300978.08,410274.394,2.131,12.895045349939082,13.404692929019449,13.510468841658769,12.87581336582284
002823.SZ,20240913,13.3,13.35,12.73,12.75,13.41,-0.66,-4.9217,247261.14,319309.086,2.131,12.260389874103153,12.78926943729976,12.83734939759036,12.241157889986914
002823.SZ,20240918,12.68,12.9,12.01,12.14,12.75,-0.61,-4.7843,228941.18,281494.519,2.131,11.673814358557827,12.193077929696312,12.404629754974955,11.548806461802265
002823.SZ,20240919,12.3,12.45,12.11,12.39,12.14,0.25,2.0593,192216.61,236962.298,2.131,11.914214160010827,11.827670231487748,11.97191011235955,11.644966382383464
002823.SZ,20240920,12.46,12.49,11.86,11.98,12.39,-0.41,-3.3091,219668.55,264756.535,2.131,11.519958485627903,11.981526104417672,12.01037408059203,11.404566580930462
002823.SZ,20240923,11.83,12.17,11.56,11.95,11.98,-0.03,-0.2504,174937.02,208338.733,2.131,11.491110509453543,11.375718604756102,11.702662334732189,11.116086819186858
002823.SZ,20240924,11.94,12.42,11.72,12.42,11.95,0.47,3.9331,257015.86,311415.457,2.131,11.943062136185189,11.481494517395424,11.943062136185189,11.269942692116782
002823.SZ,20240925,12.43,12.81,12.29,12.35,12.42,-0.07,-0.5636,272846.73,341970.265,2.131,11.875750191778348,11.95267812824331,12.318085826451874,11.818054239429626
002823.SZ,20240926,12.3,12.85,12.26,12.85,12.35,0.5,4.0486,253314.1,319380.299,2.131,12.356549794684351,11.827670231487748,12.356549794684351,11.789206263255268
002823.SZ,20240927,13.12,13.75,12.87,13.55,12.85,0.7,5.4475,332568.28,442464.25,2.131,13.029669238752764,12.616181580253595,13.221989079915163,12.375781778800594
002823.SZ,20240930,13.99,14.91,13.71,14.9,13.55,1.35,9.9631,437224.53,629570.133,2.131,14.32782816659898,13.452772889310047,14.3374441586571,13.183525111682684
002823.SZ,20241008,16.39,16.39,14.51,15.98,14.9,1.08,7.2483,513228.91,800545.481,2.131,15.366355308875953,15.76061098325888,15.76061098325888,13.952804476332291
002823.SZ,20241009,15.3,15.34,14.38,14.38,15.98,-1.6,-10.0125,345135.77,512050.213,2.131,13.827796579576734,14.712467848923785,14.750931817156262,13.827796579576734
002823.SZ,20241010,14.19,14.72,13.88,14.14,14.3,-0.16,-1.1189,208667.48,297465.98,2.1429,13.67294165425748,13.721290104237172,14.233783674021932,13.421529714363071
002823.SZ,20241011,14.14,14.16,13.43,13.68,14.14,-0.46,-3.2532,193728.28,266452.272,2.1429,13.228135914444294,13.67294165425748,13.692281034249358,12.986393664545822
002823.SZ,20241014,13.78,14.4,13.73,14.39,13.68,0.71,5.1901,230559.56,325286.081,2.1429,13.91468390415595,13.324832814403685,13.92435359415189,13.276484364423988
002823.SZ,20241015,14.39,14.65,14.01,14.02,14.39,-0.37,-2.5712,207019.87,295783.949,2.1429,13.556905374306217,13.91468390415595,14.16609584405036,13.547235684310277
002823.SZ,20241016,13.77,14.1,13.62,13.81,14.02,-0.21,-1.4979,154348.98,213789.93,2.1429,13.353841884391498,13.315163124407745,13.634262894273723,13.17011777446866
002823.SZ,20241017,13.81,14.13,13.7,13.78,13.81,-0.03,-0.2172,133945.44,186043.92,2.1429,13.324832814403685,13.353841884391498,13.663271964261542,13.247475294436173
002823.SZ,20241018,13.67,14.41,13.65,14.22,13.78,0.44,3.193,224884.02,318371.454,2.1429,13.75029917422499,13.218466224448356,13.934023284147829,13.199126844456478
002823.SZ,20241021,14.33,15.1,14.22,15.01,14.22,0.79,5.5556,368748.71,543385.052,2.1429,14.514204683904156,13.856665764180317,14.601231893867606,13.75029917422499
002823.SZ,20241022,15.04,15.04,14.56,14.87,15.01,-0.14,-0.9327,223204.53,331371.232,2.1429,14.378829023961012,14.543213753891973,14.543213753891973,14.07906863408691
002823.SZ,20241023,14.83,15.8,14.64,15.51,14.87,0.64,4.304,376938.76,575448.391,2.1429,14.997689183701096,14.340150263977256,15.278110193583323,14.15642615405442
002823.SZ,20241024,15.31,15.43,14.99,15.25,15.51,-0.26,-1.6763,217689.25,331063.675,2.1429,14.74627724380669,14.80429538378232,14.920331663733585,14.494865303912276
002823.SZ,20241025,15.25,15.54,14.96,15.32,15.25,0.07,0.459,228008.77,345850.571,2.1429,14.81396507377826,14.74627724380669,15.026698253688911,14.465856233924464
002823.SZ,20241028,15.35,15.79,15.11,15.46,15.32,0.14,0.9138,301126.3,463915.859,2.1429,14.949340733721405,14.842974143766076,15.268440503587383,14.610901583863544
002823.SZ,20241029,15.42,15.52,14.9,14.92,15.46,-0.54,-3.4929,238457.42,361982.056,2.1429,14.427177473940707,14.910661973737646,15.007358873697036,14.407838093948827
002823.SZ,20241030,14.93,16.41,14.82,15.89,14.92,0.97,6.5013,435174.15,691573.528,2.1429,15.365137403546774,14.436847163936646,15.867961283335587,14.33048057398132
002823.SZ,20241031,15.75,16.96,15.57,16.75,15.89,0.86,5.4122,466748.27,770779.919,2.1429,16.19673074319751,15.229761743603628,16.399794233112225,15.05570732367673
002823.SZ,20241101,16.54,17.66,16.04,16.1,16.75,-0.65,-3.8806,427325.47,718801.39,2.1429,15.568200893461489,15.993667253282792,17.076672532827942,15.510182753485854
002823.SZ,20241104,16.0,16.85,15.88,16.22,16.1,0.12,0.7453,259465.19,423618.511,2.1429,15.684237173412752,15.4715039935021,16.2934276431569,15.355467713550834
002823.SZ,20241105,16.14,16.46,16.0,16.37,16.22,0.15,0.9248,247405.02,403102.006,2.1429,15.829282523351836,15.606879653445244,15.916309733315284,15.4715039935021
002823.SZ,20241106,16.7,17.18,16.36,16.58,16.37,0.21,1.2828,260868.47,437002.087,2.1429,16.032346013266547,16.148382293217814,16.612527413022878,15.819612833355894
002823.SZ,20241107,16.56,17.15,16.08,16.51,16.58,-0.07,-0.4222,252430.57,416662.35,2.1429,15.96465818329498,16.01300663327467,16.58351834303506,15.548861513469609
002823.SZ,20241108,16.46,16.79,16.18,16.52,16.51,0.01,0.0606,235185.3,387692.378,2.1429,15.974327873290918,15.916309733315284,16.235409503181263,15.645558413428995
002823.SZ,20241111,16.38,17.17,16.05,17.13,16.52,0.61,3.6925,286497.19,475155.701,2.1429,16.564178963043183,15.838952213347772,16.60285772302694,15.519852443481794
002823.SZ,20241112,17.0,17.44,16.45,16.62,17.13,-0.51,-2.9772,229975.2,390751.262,2.1429,16.071024773250304,16.438472993095978,16.86393935291729,15.906640043319344
002823.SZ,20241113,16.5,16.5,15.81,16.18,16.62,-0.44,-2.6474,178404.59,287370.114,2.1429,15.645558413428995,15.95498849329904,15.95498849329904,15.287779883579262
002823.SZ,20241114,16.06,16.16,15.3,15.3,16.18,-0.88,-5.4388,146887.58,230285.667,2.1429,14.794625693786385,15.529522133477732,15.62621903343712,14.794625693786385
002823.SZ,20241115,15.2,15.46,14.75,14.76,15.3,-0.54,-3.5294,130862.41,197798.246,2.1429,14.272462434005687,14.697928793826993,14.949340733721405,14.262792744009747
002823.SZ,20241118,14.82,14.94,14.25,14.48,14.76,-0.28,-1.897,106092.52,154020.602,2.1429,14.0017111141194,14.33048057398132,14.446516853932586,13.779308244212809
002823.SZ,20241119,14.51,15.29,14.51,15.29,14.48,0.81,5.5939,138917.03,206985.794,2.1429,14.784956003790445,14.030720184107215,14.784956003790445,14.030720184107215
002823.SZ,20241120,15.13,15.46,15.1,15.35,15.29,0.06,0.3924,113726.7,174231.503,2.1429,14.842974143766076,14.630240963855424,14.949340733721405,14.601231893867606
002823.SZ,20241121,15.22,15.32,14.95,15.18,15.35,-0.17,-1.1075,94346.78,142683.97,2.1429,14.678589413835114,14.717268173818873,14.81396507377826,14.456186543928524
002823.SZ,20241122,15.13,15.24,14.5,14.5,15.18,-0.68,-4.4796,91519.67,136646.018,2.1429,14.021050494111275,14.630240963855424,14.736607553810748,14.021050494111275
002823.SZ,20241125,14.53,15.2,14.53,15.18,14.5,0.68,4.6897,111294.69,165396.539,2.1429,14.678589413835114,14.050059564099092,14.697928793826993,14.050059564099092
002823.SZ,20241126,15.04,15.36,14.86,15.19,15.18,0.01,0.0659,99547.4,150255.764,2.1429,14.688259103831056,14.543213753891973,14.852643833762016,14.369159333965074
002823.SZ,20241127,14.95,15.35,14.83,15.35,15.01,0.34,2.2652,121496.08,184494.342,2.1686,15.020987320066784,14.629560940390776,15.020987320066784,14.512133026487977
002823.SZ,20241128,15.35,15.35,15.01,15.03,15.35,-0.32,-2.0847,86271.37,130771.951,2.1686,14.707846216325978,15.020987320066784,15.020987320066784,14.688274897342176
002823.SZ,20241129,14.93,15.2,14.74,15.07,15.03,0.04,0.2661,90053.91,135330.074,2.1686,14.74698885429358,14.609989621406976,14.87420242768828,14.424062091060874
002823.SZ,20241202,15.1,15.56,15.05,15.37,15.07,0.3,1.9907,114510.29,175936.394,2.1686,15.040558639050584,14.77634583276928,15.22648616939669,14.72741753530978
002823.SZ,20241203,15.37,15.55,15.12,15.28,15.37,-0.09,-0.5856,83056.4,127235.506,2.1686,14.95248770362348,15.040558639050584,15.216700509904788,14.79591715175308
002823.SZ,20241204,15.2,15.29,14.89,14.98,15.28,-0.3,-1.9634,82430.99,124051.734,2.1686,14.65891791886648,14.87420242768828,14.962273363115385,14.570846983439376
002823.SZ,20241205,14.9,15.15,14.82,15.09,14.98,0.11,0.7343,77949.28,116953.57,2.1686,14.766560173277378,14.580632642931276,14.82527413022878,14.502347366996077
002823.SZ,20241206,15.05,15.15,14.7,15.15,15.09,0.06,0.3976,90325.19,135222.376,2.1686,14.82527413022878,14.72741753530978,14.82527413022878,14.384919453093271
002823.SZ,20241209,15.1,15.74,15.07,15.69,15.15,0.54,3.5644,167905.6,259628.165,2.1686,15.353699742791392,14.77634583276928,15.40262804025089,14.74698885429358
002823.SZ,20241210,16.15,16.16,15.54,15.57,15.69,-0.12,-0.7648,167026.92,263176.311,2.1686,15.236271828888588,15.803840079418798,15.8136257389107,15.206914850412886
002823.SZ,20241211,15.48,15.55,15.31,15.54,15.57,-0.03,-0.1927,101935.83,157165.143,2.1686,15.206914850412886,15.148200893461487,15.216700509904788,14.981844682099185
002823.SZ,20241212,15.54,15.68,15.32,15.49,15.54,-0.05,-0.3218,71675.75,110758.018,2.1686,15.157986552953387,15.206914850412886,15.34391408329949,14.991630341591083
002823.SZ,20241213,15.51,15.51,15.0,15.01,15.49,-0.48,-3.0988,93886.03,142194.075,2.1686,14.688274897342176,15.177557871937186,15.177557871937186,14.67848923785028
002823.SZ,20241216,14.91,15.0,14.58,14.69,15.01,-0.32,-2.1319,74804.0,110572.747,2.1686,14.375133793601371,14.590418302423178,14.67848923785028,14.26749153919047
002823.SZ,20241217,14.61,14.73,14.26,14.29,14.69,-0.4,-2.7229,69009.15,99909.662,2.1686,13.983707413925366,14.29684851766617,14.414276431568974,13.954350435449664
002823.SZ,20241218,14.32,14.54,14.12,14.4,14.29,0.11,0.7698,48819.0,69996.546,2.1686,14.091349668336267,14.013064392401066,14.22834890122287,13.817351202563062
002823.SZ,20241219,14.29,14.54,14.12,14.53,14.4,0.13,0.9028,51272.41,73614.075,2.1686,14.218563241730967,13.983707413925366,14.22834890122287,13.817351202563062
002823.SZ,20241220,14.46,14.83,14.46,14.71,14.53,0.18,1.2388,50947.01,74774.835,2.1686,14.394705112585177,14.150063625287668,14.512133026487977,14.150063625287668
002823.SZ,20241223,14.68,14.7,14.15,14.17,14.71,-0.54,-3.671,60781.99,87425.939,2.1686,13.866279500022564,14.365348134109473,14.384919453093271,13.846708181038762
002823.SZ,20241224,14.27,14.5,14.21,14.44,14.17,0.27,1.9054,44475.03,63935.096,2.1686,14.130492306303868,13.964136094941564,14.189206263255269,13.905422137990165
002823.SZ,20241225,14.41,14.46,14.05,14.17,14.44,-0.27,-1.8698,51741.98,73492.409,2.1686,13.866279500022564,14.101135327828167,14.150063625287668,13.748851586119764
002823.SZ,20241226,14.11,14.58,14.1,14.56,14.17,0.39,2.7523,55513.52,80033.115,2.1686,14.247920220206671,13.807565543071162,14.26749153919047,13.797779883579262
002823.SZ,20241227,14.49,14.75,14.49,14.52,14.56,-0.04,-0.2747,47830.89,69870.496,2.1686,14.208777582239067,14.179420603763369,14.433847750552774,14.179420603763369
