ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000070.SZ,20210115,8.58,8.71,8.44,8.48,8.57,-0.09,-1.0502,83776.21,71645.23,3.484,8.48,8.58,8.71,8.44
000070.SZ,20210118,8.48,8.66,8.44,8.61,8.48,0.13,1.533,100739.25,86159.192,3.484,8.61,8.48,8.66,8.44
000070.SZ,20210119,8.62,8.73,8.53,8.64,8.61,0.03,0.3484,88157.47,76124.144,3.484,8.64,8.62,8.73,8.53
000070.SZ,20210120,8.62,8.72,8.5,8.7,8.64,0.06,0.6944,77059.56,66502.136,3.484,8.7,8.62,8.72,8.5
000070.SZ,20210121,8.62,8.71,8.49,8.64,8.7,-0.06,-0.6897,91565.92,78877.948,3.484,8.64,8.62,8.71,8.49
000070.SZ,20210122,8.61,8.62,8.25,8.33,8.64,-0.31,-3.588,128563.53,107849.116,3.484,8.33,8.61,8.62,8.25
000070.SZ,20210125,8.3,8.3,8.0,8.02,8.33,-0.31,-3.7215,127493.98,102891.126,3.484,8.02,8.3,8.3,8.0
000070.SZ,20210126,8.0,8.1,7.74,7.79,8.02,-0.23,-2.8678,97479.65,76960.653,3.484,7.79,8.0,8.1,7.74
000070.SZ,20210127,7.79,7.9,7.72,7.77,7.79,-0.02,-0.2567,60324.99,47050.755,3.484,7.77,7.79,7.9,7.72
000070.SZ,20210128,7.77,7.87,7.7,7.7,7.77,-0.07,-0.9009,64829.55,50349.323,3.484,7.700000000000001,7.77,7.87,7.700000000000001
000070.SZ,20210129,7.7,7.76,7.36,7.47,7.7,-0.23,-2.987,108021.31,81028.113,3.484,7.47,7.700000000000001,7.76,7.36
000070.SZ,20210201,7.48,7.68,7.3,7.38,7.47,-0.09,-1.2048,72536.42,53987.001,3.484,7.38,7.48,7.680000000000001,7.3
000070.SZ,20210202,7.38,7.52,7.24,7.36,7.38,-0.02,-0.271,63916.77,47169.953,3.484,7.36,7.38,7.52,7.24
000070.SZ,20210203,7.33,7.37,7.11,7.11,7.36,-0.25,-3.3967,84812.43,61284.063,3.484,7.11,7.33,7.37,7.11
000070.SZ,20210204,7.12,7.16,6.77,7.01,7.11,-0.1,-1.4065,123602.18,85793.872,3.484,7.010000000000001,7.12,7.16,6.77
000070.SZ,20210205,7.02,7.24,6.89,6.89,7.01,-0.12,-1.7118,66024.87,46303.034,3.484,6.89,7.02,7.24,6.89
000070.SZ,20210208,6.87,6.96,6.75,6.88,6.89,-0.01,-0.1451,65861.3,45206.931,3.484,6.88,6.87,6.959999999999999,6.75
000070.SZ,20210209,6.93,7.17,6.88,7.12,6.88,0.24,3.4884,84866.2,59853.943,3.484,7.12,6.929999999999999,7.17,6.88
000070.SZ,20210210,7.15,7.21,7.08,7.08,7.12,-0.04,-0.5618,61827.34,44125.747,3.484,7.08,7.15,7.21,7.08
000070.SZ,20210218,7.16,7.38,7.16,7.29,7.08,0.21,2.9661,86815.2,63294.753,3.484,7.29,7.16,7.38,7.16
000070.SZ,20210219,7.35,7.58,7.26,7.57,7.29,0.28,3.8409,89915.97,67031.595,3.484,7.57,7.35,7.58,7.26
000070.SZ,20210222,7.58,7.93,7.54,7.71,7.57,0.14,1.8494,122499.16,95147.771,3.484,7.71,7.58,7.93,7.54
000070.SZ,20210223,7.8,7.8,7.5,7.51,7.71,-0.2,-2.594,83181.36,63109.836,3.484,7.51,7.8,7.8,7.5
000070.SZ,20210224,7.52,7.73,7.5,7.56,7.51,0.05,0.6658,78368.95,59735.589,3.484,7.56,7.52,7.730000000000001,7.5
000070.SZ,20210225,7.76,7.76,7.43,7.46,7.56,-0.1,-1.3228,71478.72,53761.839,3.484,7.46,7.76,7.76,7.43
000070.SZ,20210226,7.35,7.57,7.32,7.49,7.46,0.03,0.4021,90340.89,67607.972,3.484,7.49,7.35,7.57,7.32
000070.SZ,20210301,7.47,7.67,7.47,7.66,7.49,0.17,2.2697,91872.98,69704.121,3.484,7.659999999999999,7.47,7.670000000000001,7.47
000070.SZ,20210302,7.67,7.7,7.51,7.55,7.66,-0.11,-1.436,79823.77,60295.654,3.484,7.55,7.670000000000001,7.700000000000001,7.51
000070.SZ,20210303,7.54,7.64,7.42,7.53,7.55,-0.02,-0.2649,77938.38,58488.672,3.484,7.53,7.54,7.640000000000001,7.42
000070.SZ,20210304,7.53,7.58,7.42,7.44,7.53,-0.09,-1.1952,84952.43,63822.943,3.484,7.44,7.53,7.58,7.42
000070.SZ,20210305,7.35,7.55,7.25,7.49,7.44,0.05,0.672,118557.29,87909.81,3.484,7.49,7.35,7.55,7.25
000070.SZ,20210308,7.55,7.7,7.45,7.5,7.49,0.01,0.1335,123516.92,93905.242,3.484,7.5,7.55,7.700000000000001,7.45
000070.SZ,20210309,7.49,7.5,7.13,7.2,7.5,-0.3,-4.0,116264.72,84830.728,3.484,7.2,7.49,7.5,7.13
000070.SZ,20210310,7.27,7.27,6.9,6.93,7.2,-0.27,-3.75,122074.05,85752.197,3.484,6.929999999999999,7.27,7.27,6.9
000070.SZ,20210311,6.95,7.13,6.83,7.12,6.93,0.19,2.7417,85148.86,59692.512,3.484,7.12,6.95,7.13,6.83
000070.SZ,20210312,7.08,7.16,7.01,7.07,7.12,-0.05,-0.7022,54432.11,38444.641,3.484,7.070000000000001,7.08,7.16,7.010000000000001
000070.SZ,20210315,7.02,7.15,6.96,7.03,7.07,-0.04,-0.5658,59943.17,42193.976,3.484,7.030000000000001,7.02,7.15,6.959999999999999
000070.SZ,20210316,7.06,7.23,7.01,7.15,7.03,0.12,1.707,73333.75,52280.823,3.484,7.15,7.06,7.23,7.010000000000001
000070.SZ,20210317,7.22,7.34,7.11,7.34,7.15,0.19,2.6573,85674.73,62121.08,3.484,7.34,7.22,7.34,7.11
000070.SZ,20210318,7.3,7.34,7.14,7.16,7.34,-0.18,-2.4523,83227.37,59982.121,3.484,7.16,7.3,7.34,7.14
000070.SZ,20210319,7.1,7.22,7.05,7.11,7.16,-0.05,-0.6983,53339.74,38022.669,3.484,7.11,7.1,7.22,7.05
000070.SZ,20210322,7.16,7.16,7.06,7.11,7.11,0.0,0.0,58227.24,41349.191,3.484,7.11,7.16,7.16,7.06
000070.SZ,20210323,7.11,7.16,6.98,7.01,7.11,-0.1,-1.4065,61456.11,43237.044,3.484,7.010000000000001,7.11,7.16,6.98
000070.SZ,20210324,6.99,7.06,6.94,6.96,7.01,-0.05,-0.7133,60054.33,41937.124,3.484,6.959999999999999,6.989999999999999,7.06,6.94
000070.SZ,20210325,6.96,7.02,6.85,6.92,6.96,-0.04,-0.5747,51327.84,35593.74,3.484,6.92,6.959999999999999,7.02,6.85
000070.SZ,20210326,6.92,6.98,6.86,6.96,6.92,0.04,0.578,50047.28,34693.64,3.484,6.959999999999999,6.92,6.98,6.86
000070.SZ,20210329,6.98,7.02,6.93,6.95,6.96,-0.01,-0.1437,42350.13,29496.564,3.484,6.95,6.98,7.02,6.929999999999999
000070.SZ,20210330,6.93,6.95,6.77,6.79,6.95,-0.16,-2.3022,69780.39,47635.213,3.484,6.79,6.929999999999999,6.95,6.77
000070.SZ,20210331,6.75,6.86,6.73,6.82,6.79,0.03,0.4418,43759.89,29731.518,3.484,6.82,6.75,6.86,6.73
000070.SZ,20210401,6.83,6.87,6.76,6.84,6.82,0.02,0.2933,37943.47,25888.098,3.484,6.84,6.83,6.87,6.76
000070.SZ,20210402,6.84,6.95,6.82,6.93,6.84,0.09,1.3158,74070.77,51133.41,3.484,6.929999999999999,6.84,6.95,6.82
000070.SZ,20210406,6.95,7.0,6.92,6.96,6.93,0.03,0.4329,40874.4,28392.308,3.484,6.959999999999999,6.95,6.999999999999999,6.92
000070.SZ,20210407,6.96,7.22,6.94,7.18,6.96,0.22,3.1609,124015.53,88486.998,3.484,7.18,6.959999999999999,7.22,6.94
000070.SZ,20210408,7.18,7.2,7.03,7.05,7.18,-0.13,-1.8106,74101.8,52591.309,3.484,7.05,7.18,7.2,7.030000000000001
000070.SZ,20210409,7.01,7.1,6.97,7.04,7.05,-0.01,-0.1418,44058.76,30957.724,3.484,7.040000000000001,7.010000000000001,7.1,6.969999999999999
000070.SZ,20210412,7.11,7.23,7.08,7.09,7.04,0.05,0.7102,90318.36,64568.032,3.484,7.09,7.11,7.23,7.08
000070.SZ,20210413,7.26,7.39,7.1,7.17,7.09,0.08,1.1283,105372.57,76072.151,3.484,7.17,7.26,7.39,7.1
000070.SZ,20210414,7.05,7.1,6.93,7.08,7.17,-0.09,-1.2552,80294.23,56419.121,3.484,7.08,7.05,7.1,6.929999999999999
000070.SZ,20210415,7.07,7.07,6.95,6.97,7.08,-0.11,-1.5537,57537.68,40239.356,3.484,6.969999999999999,7.070000000000001,7.070000000000001,6.95
000070.SZ,20210416,6.95,7.22,6.93,7.17,6.97,0.2,2.8694,89551.97,63685.354,3.484,7.17,6.95,7.22,6.929999999999999
000070.SZ,20210419,7.21,7.25,7.13,7.2,7.17,0.03,0.4184,87162.51,62516.366,3.484,7.2,7.21,7.25,7.13
000070.SZ,20210420,7.18,7.26,7.12,7.13,7.2,-0.07,-0.9722,75336.88,54160.918,3.484,7.13,7.18,7.26,7.12
000070.SZ,20210421,7.11,7.17,7.07,7.11,7.13,-0.02,-0.2805,46293.01,32933.334,3.484,7.11,7.11,7.17,7.070000000000001
000070.SZ,20210422,7.12,7.19,7.1,7.19,7.11,0.08,1.1252,63276.81,45207.945,3.484,7.19,7.12,7.19,7.1
000070.SZ,20210423,7.19,7.2,6.97,6.98,7.19,-0.21,-2.9207,86258.55,60780.305,3.484,6.98,7.19,7.2,6.969999999999999
000070.SZ,20210426,7.0,7.04,6.92,6.94,6.98,-0.04,-0.5731,56245.17,39109.069,3.484,6.94,6.999999999999999,7.040000000000001,6.92
000070.SZ,20210427,6.98,7.0,6.79,6.93,6.94,-0.01,-0.1441,69805.78,47979.643,3.484,6.929999999999999,6.98,6.999999999999999,6.79
000070.SZ,20210428,6.97,7.02,6.89,6.95,6.93,0.02,0.2886,49928.15,34659.984,3.484,6.95,6.969999999999999,7.02,6.89
000070.SZ,20210429,6.91,7.25,6.89,7.2,6.95,0.25,3.5971,178717.8,127337.859,3.484,7.2,6.91,7.25,6.89
000070.SZ,20210430,7.19,7.19,7.02,7.1,7.2,-0.1,-1.3889,96570.76,68352.829,3.484,7.1,7.19,7.19,7.02
000070.SZ,20210506,7.21,7.68,7.12,7.26,7.1,0.16,2.2535,187162.48,136717.224,3.484,7.26,7.21,7.680000000000001,7.12
000070.SZ,20210507,7.24,7.86,7.21,7.63,7.26,0.37,5.0964,366221.76,279428.656,3.484,7.629999999999999,7.24,7.86,7.21
000070.SZ,20210510,7.53,7.53,7.25,7.41,7.63,-0.22,-2.8834,248284.73,182644.637,3.484,7.41,7.53,7.53,7.25
000070.SZ,20210511,7.31,7.41,7.26,7.4,7.41,-0.01,-0.135,106237.8,77982.416,3.484,7.4,7.31,7.41,7.26
000070.SZ,20210512,7.33,7.43,7.25,7.37,7.4,-0.03,-0.4054,117020.02,86045.339,3.484,7.37,7.33,7.43,7.25
000070.SZ,20210513,7.28,7.53,7.26,7.38,7.37,0.01,0.1357,131683.78,97692.693,3.484,7.38,7.28,7.53,7.26
000070.SZ,20210514,7.4,7.56,7.32,7.48,7.38,0.1,1.355,134427.94,100345.795,3.484,7.48,7.4,7.56,7.32
000070.SZ,20210517,7.53,7.77,7.44,7.63,7.48,0.15,2.0053,203293.07,154708.728,3.484,7.629999999999999,7.53,7.77,7.44
000070.SZ,20210518,7.57,7.62,7.4,7.5,7.63,-0.13,-1.7038,125175.87,93630.631,3.484,7.5,7.57,7.62,7.4
000070.SZ,20210519,7.46,7.5,7.29,7.32,7.5,-0.18,-2.4,114740.13,84318.837,3.484,7.32,7.46,7.5,7.29
000070.SZ,20210520,7.32,7.72,7.27,7.61,7.32,0.29,3.9617,183730.5,138070.929,3.484,7.61,7.32,7.72,7.27
000070.SZ,20210521,7.55,7.59,7.42,7.45,7.61,-0.16,-2.1025,102532.86,76720.909,3.484,7.45,7.55,7.59,7.42
000070.SZ,20210524,7.45,7.49,7.41,7.47,7.45,0.02,0.2685,68895.34,51334.109,3.484,7.47,7.45,7.49,7.41
000070.SZ,20210525,7.49,7.55,7.37,7.5,7.47,0.03,0.4016,98462.59,73392.153,3.484,7.5,7.49,7.55,7.37
000070.SZ,20210526,7.49,7.57,7.43,7.52,7.5,0.02,0.2667,91987.98,69087.297,3.484,7.52,7.49,7.57,7.43
000070.SZ,20210527,7.47,7.66,7.46,7.59,7.52,0.07,0.9309,112951.76,85606.952,3.484,7.59,7.47,7.659999999999999,7.46
000070.SZ,20210528,7.59,7.63,7.36,7.4,7.59,-0.19,-2.5033,131837.83,98500.92,3.484,7.4,7.59,7.629999999999999,7.36
000070.SZ,20210531,7.41,7.46,7.36,7.38,7.4,-0.02,-0.2703,80088.74,59249.976,3.484,7.38,7.41,7.46,7.36
000070.SZ,20210601,7.38,7.44,7.29,7.39,7.38,0.01,0.1355,89994.56,66464.594,3.484,7.39,7.38,7.44,7.29
000070.SZ,20210602,7.39,7.4,7.21,7.23,7.39,-0.16,-2.1651,114978.8,83667.047,3.484,7.23,7.39,7.4,7.21
000070.SZ,20210603,7.23,7.38,7.22,7.25,7.23,0.02,0.2766,95936.33,70028.851,3.484,7.25,7.23,7.38,7.22
000070.SZ,20210604,7.26,7.33,7.24,7.27,7.25,0.02,0.2759,67860.04,49380.518,3.484,7.27,7.26,7.33,7.24
000070.SZ,20210607,7.33,7.46,7.3,7.46,7.27,0.19,2.6135,138151.12,102365.169,3.484,7.46,7.33,7.46,7.3
000070.SZ,20210608,7.47,7.6,7.37,7.59,7.46,0.13,1.7426,164348.57,123497.043,3.484,7.59,7.47,7.599999999999999,7.37
000070.SZ,20210609,7.57,7.62,7.46,7.52,7.59,-0.07,-0.9223,120036.06,90304.574,3.484,7.52,7.57,7.62,7.46
000070.SZ,20210610,7.52,7.83,7.51,7.78,7.52,0.26,3.4574,305942.35,236213.681,3.484,7.78,7.52,7.83,7.51
000070.SZ,20210611,7.75,7.95,7.62,7.63,7.78,-0.15,-1.928,236071.55,182862.874,3.484,7.629999999999999,7.75,7.95,7.62
000070.SZ,20210615,7.69,7.78,7.63,7.71,7.63,0.08,1.0485,144871.87,111742.573,3.484,7.71,7.689999999999999,7.78,7.629999999999999
000070.SZ,20210616,7.8,7.89,7.57,7.6,7.71,-0.11,-1.4267,168616.8,129866.013,3.484,7.599999999999999,7.8,7.89,7.57
000070.SZ,20210617,7.6,7.72,7.49,7.71,7.6,0.11,1.4474,161394.81,122721.273,3.484,7.71,7.599999999999999,7.72,7.49
000070.SZ,20210618,7.7,7.89,7.62,7.87,7.71,0.16,2.0752,223084.75,173750.181,3.484,7.87,7.700000000000001,7.89,7.62
000070.SZ,20210621,7.84,8.18,7.77,8.15,7.87,0.28,3.5578,314341.2,252857.054,3.484,8.15,7.84,8.18,7.77
000070.SZ,20210622,8.18,8.97,8.09,8.97,8.15,0.82,10.0613,543533.76,467371.935,3.484,8.97,8.18,8.97,8.09
000070.SZ,20210623,9.1,9.1,8.49,8.58,8.97,-0.39,-4.3478,769188.52,675302.621,3.484,8.58,9.1,9.1,8.49
000070.SZ,20210624,8.51,8.61,8.25,8.3,8.58,-0.28,-3.2634,422506.89,353939.813,3.484,8.3,8.51,8.61,8.25
000070.SZ,20210625,8.26,8.3,8.07,8.13,8.3,-0.17,-2.0482,254096.24,207372.572,3.484,8.13,8.26,8.3,8.07
000070.SZ,20210628,8.06,8.32,8.02,8.18,8.13,0.05,0.615,229729.09,187997.981,3.484,8.18,8.06,8.32,8.02
000070.SZ,20210629,8.14,8.31,8.06,8.25,8.18,0.07,0.8557,182486.06,150068.356,3.484,8.25,8.14,8.31,8.06
000070.SZ,20210630,8.2,8.38,8.07,8.12,8.25,-0.13,-1.5758,190744.11,156041.686,3.484,8.12,8.2,8.38,8.07
000070.SZ,20210701,8.07,8.13,7.68,7.7,8.12,-0.42,-5.1724,239959.13,188778.37,3.484,7.700000000000001,8.07,8.13,7.680000000000001
000070.SZ,20210702,7.65,7.81,7.61,7.74,7.7,0.04,0.5195,95805.82,73916.372,3.484,7.74,7.65,7.81,7.61
000070.SZ,20210705,7.8,8.07,7.73,8.06,7.74,0.32,4.1344,137211.8,108406.052,3.484,8.06,7.8,8.07,7.730000000000001
000070.SZ,20210706,8.01,8.02,7.81,7.95,8.06,-0.11,-1.3648,111014.68,87969.601,3.484,7.95,8.01,8.02,7.81
000070.SZ,20210707,7.88,8.02,7.82,7.98,7.95,0.03,0.3774,120215.43,95500.183,3.484,7.98,7.88,8.02,7.82
000070.SZ,20210708,7.98,8.11,7.89,8.1,7.98,0.12,1.5038,139282.26,111674.368,3.484,8.1,7.98,8.11,7.89
000070.SZ,20210709,8.04,8.09,7.89,7.97,8.1,-0.13,-1.6049,113588.38,90441.193,3.484,7.97,8.04,8.09,7.89
000070.SZ,20210712,7.97,8.25,7.96,8.14,7.97,0.17,2.133,176650.55,143891.799,3.484,8.14,7.97,8.25,7.96
000070.SZ,20210713,8.18,8.21,8.1,8.17,8.14,0.03,0.3686,120807.36,98389.89,3.484,8.17,8.18,8.21,8.1
000070.SZ,20210714,8.12,8.19,7.9,7.91,8.17,-0.26,-3.1824,155480.96,124040.195,3.484,7.91,8.12,8.19,7.9
000070.SZ,20210715,7.83,7.88,7.66,7.72,7.91,-0.19,-2.402,141571.7,109387.312,3.484,7.72,7.83,7.88,7.659999999999999
000070.SZ,20210716,7.72,7.8,7.67,7.74,7.72,0.02,0.2591,76480.25,59241.19,3.484,7.74,7.72,7.8,7.670000000000001
000070.SZ,20210719,7.75,7.89,7.71,7.87,7.74,0.13,1.6796,94159.9,73538.628,3.484,7.87,7.75,7.89,7.71
000070.SZ,20210720,7.81,7.86,7.72,7.8,7.87,-0.07,-0.8895,66047.71,51350.497,3.484,7.8,7.81,7.86,7.72
000070.SZ,20210721,7.78,7.85,7.71,7.78,7.8,-0.02,-0.2564,95890.41,74655.542,3.484,7.78,7.78,7.85,7.71
000070.SZ,20210722,7.79,7.82,7.6,7.61,7.78,-0.17,-2.1851,163170.88,125785.724,3.484,7.61,7.79,7.82,7.599999999999999
000070.SZ,20210723,7.62,7.67,7.4,7.4,7.61,-0.21,-2.7595,149394.47,111922.062,3.484,7.4,7.62,7.670000000000001,7.4
000070.SZ,20210726,7.43,7.46,7.24,7.32,7.4,-0.08,-1.0811,112306.51,82639.871,3.484,7.32,7.43,7.46,7.24
000070.SZ,20210727,7.37,7.55,7.29,7.37,7.32,0.05,0.6831,128141.0,95205.736,3.484,7.37,7.37,7.55,7.29
000070.SZ,20210728,7.31,7.35,6.93,7.11,7.37,-0.26,-3.5278,121548.47,86390.009,3.484,7.11,7.31,7.35,6.929999999999999
000070.SZ,20210729,7.17,7.3,7.17,7.27,7.11,0.16,2.2504,80962.33,58739.54,3.484,7.27,7.17,7.3,7.17
000070.SZ,20210730,7.27,7.45,7.22,7.38,7.27,0.11,1.5131,93173.41,68553.495,3.484,7.38,7.27,7.45,7.22
000070.SZ,20210802,7.38,7.54,7.36,7.46,7.38,0.08,1.084,108090.99,80643.186,3.484,7.46,7.38,7.54,7.36
000070.SZ,20210803,7.46,7.58,7.4,7.42,7.46,-0.04,-0.5362,105311.14,78876.724,3.484,7.42,7.46,7.58,7.4
000070.SZ,20210804,7.48,7.54,7.42,7.5,7.42,0.08,1.0782,81408.45,60962.905,3.484,7.5,7.48,7.54,7.42
000070.SZ,20210805,7.52,7.58,7.43,7.48,7.5,-0.02,-0.2667,103081.95,77285.274,3.484,7.48,7.52,7.58,7.43
000070.SZ,20210806,7.46,7.5,7.26,7.46,7.48,-0.02,-0.2674,128987.78,94979.038,3.484,7.46,7.46,7.5,7.26
000070.SZ,20210809,7.45,7.49,7.39,7.42,7.46,-0.04,-0.5362,73870.24,54881.864,3.484,7.42,7.45,7.49,7.39
000070.SZ,20210810,7.41,7.52,7.37,7.49,7.42,0.07,0.9434,90371.36,67478.954,3.484,7.49,7.41,7.52,7.37
000070.SZ,20210811,7.5,7.53,7.42,7.51,7.49,0.02,0.267,89604.86,67164.211,3.484,7.51,7.5,7.53,7.42
000070.SZ,20210812,7.5,7.62,7.45,7.55,7.51,0.04,0.5326,123833.39,93341.036,3.484,7.55,7.5,7.62,7.45
000070.SZ,20210813,7.51,7.53,7.28,7.32,7.55,-0.23,-3.0464,141730.71,104569.454,3.484,7.32,7.51,7.53,7.28
000070.SZ,20210816,7.32,7.41,7.26,7.3,7.32,-0.02,-0.2732,75874.63,55614.416,3.484,7.3,7.32,7.41,7.26
000070.SZ,20210817,7.32,7.34,7.07,7.1,7.3,-0.2,-2.7397,112841.32,81360.003,3.484,7.1,7.32,7.34,7.070000000000001
000070.SZ,20210818,7.11,7.21,7.06,7.18,7.1,0.08,1.1268,75688.83,54034.938,3.484,7.18,7.11,7.21,7.06
000070.SZ,20210819,7.18,7.35,7.15,7.27,7.18,0.09,1.2535,79019.9,57384.061,3.484,7.27,7.18,7.35,7.15
000070.SZ,20210820,7.26,7.26,7.12,7.19,7.27,-0.08,-1.1004,61698.96,44324.477,3.484,7.19,7.26,7.26,7.12
000070.SZ,20210823,7.22,7.33,7.18,7.31,7.19,0.12,1.669,81210.97,59135.874,3.484,7.31,7.22,7.33,7.18
000070.SZ,20210824,7.28,7.3,7.24,7.25,7.31,-0.06,-0.8208,68474.87,49788.206,3.484,7.25,7.28,7.3,7.24
000070.SZ,20210825,7.23,7.28,7.22,7.27,7.25,0.02,0.2759,54317.38,39366.291,3.484,7.27,7.23,7.28,7.22
000070.SZ,20210826,7.25,7.26,7.13,7.14,7.27,-0.13,-1.7882,84255.76,60492.394,3.484,7.14,7.25,7.26,7.13
000070.SZ,20210827,7.15,7.42,7.04,7.41,7.14,0.27,3.7815,194367.25,140312.295,3.484,7.41,7.15,7.42,7.040000000000001
000070.SZ,20210830,7.88,7.88,7.51,7.6,7.41,0.19,2.5641,367784.61,281816.149,3.484,7.599999999999999,7.88,7.88,7.51
000070.SZ,20210831,7.53,7.64,7.42,7.44,7.6,-0.16,-2.1053,185345.24,138756.244,3.484,7.44,7.53,7.640000000000001,7.42
000070.SZ,20210901,7.44,7.69,7.35,7.61,7.44,0.17,2.2849,211621.87,160117.204,3.484,7.61,7.44,7.689999999999999,7.35
000070.SZ,20210902,7.56,7.56,7.42,7.55,7.61,-0.06,-0.7884,146605.57,109835.234,3.484,7.55,7.56,7.56,7.42
000070.SZ,20210903,7.51,7.62,7.46,7.54,7.55,-0.01,-0.1325,128123.17,96482.658,3.484,7.54,7.51,7.62,7.46
000070.SZ,20210906,7.5,7.54,7.45,7.51,7.54,-0.03,-0.3979,103055.85,77123.302,3.484,7.51,7.5,7.54,7.45
000070.SZ,20210907,7.52,7.61,7.52,7.55,7.51,0.04,0.5326,107219.79,80978.669,3.484,7.55,7.52,7.61,7.52
000070.SZ,20210908,7.56,7.76,7.5,7.75,7.55,0.2,2.649,194827.51,148808.842,3.484,7.75,7.56,7.76,7.5
000070.SZ,20210909,7.71,7.75,7.66,7.7,7.75,-0.05,-0.6452,115028.62,88549.889,3.484,7.700000000000001,7.71,7.75,7.659999999999999
000070.SZ,20210910,7.7,7.79,7.67,7.72,7.7,0.02,0.2597,153712.12,118716.944,3.484,7.72,7.700000000000001,7.79,7.670000000000001
000070.SZ,20210913,7.71,7.76,7.58,7.61,7.72,-0.11,-1.4249,116921.96,89250.01,3.484,7.61,7.71,7.76,7.58
000070.SZ,20210914,7.61,7.65,7.48,7.5,7.61,-0.11,-1.4455,120838.97,91445.949,3.484,7.5,7.61,7.65,7.48
000070.SZ,20210915,7.58,7.7,7.56,7.59,7.5,0.09,1.2,93189.23,70915.936,3.484,7.59,7.58,7.700000000000001,7.56
000070.SZ,20210916,7.58,7.65,7.45,7.45,7.59,-0.14,-1.8445,101655.76,76730.568,3.484,7.45,7.58,7.65,7.45
000070.SZ,20210917,7.44,7.48,7.15,7.21,7.45,-0.24,-3.2215,167059.45,120802.021,3.484,7.21,7.44,7.48,7.15
000070.SZ,20210922,7.19,7.26,7.1,7.19,7.21,-0.02,-0.2774,55070.8,39479.632,3.484,7.19,7.19,7.26,7.1
000070.SZ,20210923,7.23,7.32,7.21,7.29,7.19,0.1,1.3908,71705.07,52088.507,3.484,7.29,7.23,7.32,7.21
000070.SZ,20210924,7.29,7.29,7.18,7.2,7.29,-0.09,-1.2346,52221.87,37746.256,3.484,7.2,7.29,7.29,7.18
000070.SZ,20210927,7.22,7.28,7.07,7.11,7.2,-0.09,-1.25,68530.56,48853.498,3.484,7.11,7.22,7.28,7.070000000000001
000070.SZ,20210928,7.08,7.14,7.08,7.12,7.11,0.01,0.1406,37800.52,26876.342,3.484,7.12,7.08,7.14,7.08
000070.SZ,20210929,7.08,7.09,6.96,6.96,7.12,-0.16,-2.2472,74936.16,52528.56,3.484,6.959999999999999,7.08,7.09,6.959999999999999
000070.SZ,20210930,7.08,7.08,6.99,7.02,6.96,0.06,0.8621,33866.67,23785.256,3.484,7.02,7.08,7.08,6.989999999999999
000070.SZ,20211008,7.05,7.18,7.05,7.15,7.02,0.13,1.8519,43914.0,31320.585,3.484,7.15,7.05,7.18,7.05
000070.SZ,20211011,7.21,7.35,7.1,7.24,7.15,0.09,1.2587,74480.6,53798.431,3.484,7.24,7.21,7.35,7.1
000070.SZ,20211012,7.19,7.21,7.08,7.13,7.24,-0.11,-1.5193,58936.62,42081.097,3.484,7.13,7.19,7.21,7.08
000070.SZ,20211013,7.1,7.24,7.1,7.16,7.13,0.03,0.4208,55456.15,39654.831,3.484,7.16,7.1,7.24,7.1
000070.SZ,20211014,7.13,7.18,7.07,7.12,7.16,-0.04,-0.5587,41340.12,29421.061,3.484,7.12,7.13,7.18,7.070000000000001
000070.SZ,20211015,6.83,6.84,6.41,6.45,7.12,-0.67,-9.4101,239027.38,157196.484,3.484,6.45,6.83,6.84,6.41
000070.SZ,20211018,6.44,6.48,6.3,6.41,6.45,-0.04,-0.6202,63299.87,40585.122,3.484,6.41,6.44,6.48,6.299999999999999
000070.SZ,20211019,6.37,6.46,6.37,6.4,6.41,-0.01,-0.156,45330.31,29113.128,3.484,6.400000000000001,6.370000000000001,6.46,6.370000000000001
000070.SZ,20211020,6.42,6.47,6.35,6.38,6.4,-0.02,-0.3125,58505.1,37424.42,3.484,6.38,6.42,6.47,6.35
000070.SZ,20211021,6.39,6.41,6.26,6.27,6.38,-0.11,-1.7241,76008.12,48043.161,3.484,6.269999999999999,6.39,6.41,6.26
000070.SZ,20211022,6.28,6.3,6.21,6.22,6.27,-0.05,-0.7974,52807.28,33055.915,3.484,6.22,6.28,6.299999999999999,6.21
000070.SZ,20211025,6.23,6.23,6.07,6.1,6.22,-0.12,-1.9293,86852.43,53150.461,3.484,6.1,6.23,6.23,6.07
000070.SZ,20211026,6.1,6.14,6.06,6.08,6.1,-0.02,-0.3279,63073.83,38379.101,3.484,6.08,6.1,6.14,6.06
000070.SZ,20211027,6.1,6.18,6.01,6.02,6.08,-0.06,-0.9868,73757.0,44848.095,3.484,6.02,6.1,6.18,6.01
000070.SZ,20211028,6.0,6.02,5.84,5.85,6.02,-0.17,-2.8239,88246.49,51997.483,3.484,5.85,6.0,6.02,5.84
000070.SZ,20211029,5.9,5.99,5.82,5.99,5.85,0.14,2.3932,67352.11,39918.19,3.484,5.99,5.9,5.99,5.82
000070.SZ,20211101,6.05,6.08,5.91,6.06,5.99,0.07,1.1686,57901.94,35007.67,3.484,6.06,6.05,6.08,5.91
000070.SZ,20211102,6.05,6.13,5.88,5.97,6.06,-0.09,-1.4851,93134.38,55784.129,3.484,5.97,6.05,6.13,5.88
