ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002584.SZ,20230727,5.47,5.48,5.4,5.42,5.47,-0.05,-0.9141,52975.5,28809.112,2.68,5.382842319807301,5.432499536779693,5.442430980174172,5.362979433018344
002584.SZ,20230728,5.42,5.48,5.37,5.47,5.42,0.05,0.9225,54147.0,29439.017,2.68,5.432499536779693,5.382842319807301,5.442430980174172,5.333185102834908
002584.SZ,20230731,5.48,5.53,5.46,5.53,5.47,0.06,1.0969,64005.5,35211.272,2.68,5.492088197146563,5.442430980174172,5.492088197146563,5.422568093385214
002584.SZ,20230801,5.54,5.55,5.46,5.5,5.53,-0.03,-0.5425,53784.48,29528.068,2.68,5.462293866963128,5.502019640541041,5.51195108393552,5.422568093385214
002584.SZ,20230802,5.49,5.54,5.48,5.5,5.5,0.0,0.0,48789.0,26846.362,2.68,5.462293866963128,5.452362423568649,5.502019640541041,5.442430980174172
002584.SZ,20230803,5.5,5.62,5.46,5.54,5.5,0.04,0.7273,90939.9,50454.395,2.68,5.502019640541041,5.462293866963128,5.581471187696868,5.422568093385214
002584.SZ,20230804,5.6,5.6,5.46,5.47,5.54,-0.07,-1.2635,86717.4,47692.157,2.68,5.432499536779693,5.561608300907912,5.561608300907912,5.422568093385214
002584.SZ,20230807,5.47,5.47,5.38,5.4,5.47,-0.07,-1.2797,61388.5,33186.369,2.68,5.362979433018344,5.432499536779693,5.432499536779693,5.343116546229386
002584.SZ,20230808,5.42,5.46,5.35,5.44,5.4,0.04,0.7407,48474.5,26192.692,2.68,5.4027052065962575,5.382842319807301,5.422568093385214,5.313322216045951
002584.SZ,20230809,5.41,5.45,5.37,5.42,5.44,-0.02,-0.3676,41950.5,22717.101,2.68,5.382842319807301,5.372910876412822,5.412636649990736,5.333185102834908
002584.SZ,20230810,5.41,5.45,5.38,5.43,5.42,0.01,0.1845,38022.02,20577.43,2.68,5.392773763201778,5.372910876412822,5.412636649990736,5.343116546229386
002584.SZ,20230811,5.42,5.97,5.42,5.97,5.43,0.54,9.9448,270148.84,159282.26,2.68,5.929071706503613,5.382842319807301,5.929071706503613,5.382842319807301
002584.SZ,20230814,5.88,6.09,5.82,5.92,5.97,-0.05,-0.8375,699355.86,415976.467,2.68,5.879414489531221,5.839688715953307,6.048249027237354,5.780100055586438
002584.SZ,20230815,5.92,6.32,5.77,6.19,5.92,0.27,4.5608,731416.19,442385.656,2.68,6.147563461182139,5.879414489531221,6.276672225310358,5.730442838614044
002584.SZ,20230816,6.03,6.09,5.91,5.95,6.19,-0.24,-3.8772,431546.5,258106.598,2.68,5.909208819714657,5.9886603668704845,6.048249027237354,5.869483046136743
002584.SZ,20230817,5.84,5.92,5.77,5.86,5.95,-0.09,-1.5126,301099.52,175122.943,2.68,5.819825829164351,5.799962942375394,5.879414489531221,5.730442838614044
002584.SZ,20230818,5.84,5.85,5.6,5.63,5.86,-0.23,-3.9249,286928.38,163238.859,2.68,5.591402631091347,5.799962942375394,5.809894385769872,5.561608300907912
002584.SZ,20230821,5.63,6.19,5.52,5.88,5.63,0.25,4.4405,533486.51,316265.949,2.68,5.839688715953307,5.591402631091347,6.147563461182139,5.4821567537520846
002584.SZ,20230822,5.74,6.45,5.74,6.14,5.88,0.26,4.4218,732000.02,444856.607,2.68,6.097906244209747,5.70064850843061,6.405780989438577,5.70064850843061
002584.SZ,20230823,6.03,6.71,5.97,6.42,6.14,0.28,4.5603,910500.47,577832.193,2.68,6.375986659255141,5.9886603668704845,6.663998517695016,5.929071706503613
002584.SZ,20230824,6.27,6.68,6.08,6.49,6.42,0.07,1.0903,751982.77,475344.603,2.68,6.445506763016491,6.227015008337965,6.63420418751158,6.038317583842876
002584.SZ,20230825,6.57,6.99,6.24,6.25,6.49,-0.24,-3.698,920288.26,612895.11,2.68,6.207152121549009,6.524958310172318,6.942078932740411,6.1972206781545305
002584.SZ,20230828,6.48,6.88,6.18,6.88,6.25,0.63,10.08,971810.04,641868.976,2.68,6.832833055401149,6.4355753196220125,6.832833055401149,6.137632017787659
002584.SZ,20230829,6.79,7.09,6.62,6.75,6.88,-0.13,-1.8895,923771.07,630265.405,2.68,6.703724291272929,6.743450064850844,7.041393366685195,6.574615527144711
002584.SZ,20230830,6.6,6.63,6.35,6.38,6.75,-0.37,-5.4815,618887.62,399288.546,2.68,6.336260885677229,6.554752640355752,6.584546970539188,6.306466555493793
002584.SZ,20230831,6.28,6.3,6.07,6.1,6.38,-0.28,-4.3887,456411.0,280414.497,2.68,6.058180470631832,6.236946451732444,6.256809338521401,6.028386140448397
002584.SZ,20230901,6.1,6.24,5.91,5.94,6.1,-0.16,-2.623,391092.57,236762.377,2.68,5.899277376320178,6.058180470631832,6.1972206781545305,5.869483046136743
002584.SZ,20230904,5.96,6.13,5.95,6.03,5.94,0.09,1.5152,287961.79,173687.093,2.68,5.9886603668704845,5.919140263109135,6.087974800815267,5.909208819714657
002584.SZ,20230905,5.97,6.35,5.91,6.34,6.03,0.31,5.141,606651.28,376649.78,2.68,6.296535112099314,5.929071706503613,6.306466555493793,5.869483046136743
002584.SZ,20230906,6.27,6.78,6.18,6.5,6.34,0.16,2.5237,623497.12,400616.055,2.68,6.455438206410969,6.227015008337965,6.733518621456365,6.137632017787659
002584.SZ,20230907,6.37,6.96,6.25,6.63,6.5,0.13,2.0,695720.63,455997.554,2.68,6.584546970539188,6.326329442282749,6.912284602556976,6.207152121549009
002584.SZ,20230908,6.64,6.81,6.48,6.52,6.63,-0.11,-1.6591,538666.93,357035.744,2.68,6.475301093199926,6.594478413933667,6.7633129516398,6.4355753196220125
002584.SZ,20230911,6.41,6.45,6.22,6.28,6.52,-0.24,-3.681,388341.19,244527.741,2.68,6.236946451732444,6.366055215860664,6.405780989438577,6.177357791365573
002584.SZ,20230912,6.18,6.49,6.16,6.44,6.28,0.16,2.5478,395341.03,250726.173,2.68,6.3958495460441,6.137632017787659,6.445506763016491,6.117769130998703
002584.SZ,20230913,6.31,6.8,6.31,6.61,6.44,0.17,2.6398,579320.8,382023.39,2.68,6.564684083750231,6.266740781915878,6.7533815082453215,6.266740781915878
002584.SZ,20230914,6.54,6.64,6.38,6.38,6.61,-0.23,-3.4796,358350.78,231950.807,2.68,6.336260885677229,6.495163979988883,6.594478413933667,6.336260885677229
002584.SZ,20230915,6.45,6.52,6.32,6.4,6.38,0.02,0.3135,235158.75,151036.223,2.68,6.356123772466185,6.405780989438577,6.475301093199926,6.276672225310358
002584.SZ,20230918,6.32,6.32,6.15,6.15,6.4,-0.25,-3.9063,306803.53,191187.994,2.68,6.107837687604225,6.276672225310358,6.276672225310358,6.107837687604225
002584.SZ,20230919,6.12,6.2,5.98,6.0,6.15,-0.15,-2.439,249401.0,151298.534,2.68,5.9588660366870485,6.07804335742079,6.157494904576618,5.939003149898092
002584.SZ,20230920,5.98,6.03,5.92,5.94,6.0,-0.06,-1.0,160533.07,95820.999,2.68,5.899277376320178,5.939003149898092,5.9886603668704845,5.879414489531221
002584.SZ,20230921,5.91,5.97,5.8,5.82,5.94,-0.12,-2.0202,175135.03,102542.229,2.68,5.780100055586438,5.869483046136743,5.929071706503613,5.76023716879748
002584.SZ,20230922,5.78,5.87,5.72,5.85,5.82,0.03,0.5155,165745.0,96020.988,2.68,5.809894385769872,5.740374282008523,5.82975727255883,5.680785621641653
002584.SZ,20230925,5.83,5.83,5.74,5.75,5.85,-0.1,-1.7094,135239.0,78144.606,2.68,5.710579951825088,5.790031498980915,5.790031498980915,5.70064850843061
002584.SZ,20230926,5.73,5.74,5.66,5.66,5.75,-0.09,-1.5652,137332.25,78140.154,2.68,5.621196961274783,5.690717065036132,5.70064850843061,5.621196961274783
002584.SZ,20230927,5.67,5.75,5.65,5.69,5.66,0.03,0.53,118886.72,67734.345,2.68,5.650991291458218,5.631128404669261,5.710579951825088,5.611265517880304
002584.SZ,20230928,5.69,5.8,5.68,5.8,5.69,0.11,1.9332,120876.0,69682.373,2.68,5.76023716879748,5.650991291458218,5.76023716879748,5.641059848063739
002584.SZ,20231009,5.76,5.77,5.61,5.63,5.8,-0.17,-2.931,156414.0,88688.929,2.68,5.591402631091347,5.720511395219567,5.730442838614044,5.571539744302391
002584.SZ,20231010,5.63,5.72,5.6,5.65,5.63,0.02,0.3552,121120.0,68435.716,2.68,5.611265517880304,5.591402631091347,5.680785621641653,5.561608300907912
002584.SZ,20231011,5.64,5.83,5.62,5.79,5.65,0.14,2.4779,220863.45,127073.874,2.68,5.750305725403002,5.601334074485825,5.790031498980915,5.581471187696868
002584.SZ,20231012,5.77,5.83,5.73,5.82,5.79,0.03,0.5181,146573.0,84927.019,2.68,5.780100055586438,5.730442838614044,5.790031498980915,5.690717065036132
002584.SZ,20231013,5.8,5.83,5.69,5.71,5.82,-0.11,-1.89,132125.45,75918.568,2.68,5.670854178247175,5.76023716879748,5.790031498980915,5.650991291458218
002584.SZ,20231016,5.7,5.8,5.65,5.68,5.71,-0.03,-0.5254,110265.45,63067.47,2.68,5.641059848063739,5.660922734852696,5.76023716879748,5.611265517880304
002584.SZ,20231017,5.66,5.68,5.56,5.6,5.68,-0.08,-1.4085,111620.0,62507.709,2.68,5.561608300907912,5.621196961274783,5.641059848063739,5.521882527329998
002584.SZ,20231018,5.6,5.6,5.43,5.44,5.6,-0.16,-2.8571,130015.49,71273.489,2.68,5.4027052065962575,5.561608300907912,5.561608300907912,5.392773763201778
002584.SZ,20231019,5.44,5.6,5.37,5.5,5.44,0.06,1.1029,111211.38,61344.529,2.68,5.462293866963128,5.4027052065962575,5.561608300907912,5.333185102834908
002584.SZ,20231020,5.48,5.49,5.41,5.44,5.5,-0.06,-1.0909,82866.0,45104.123,2.68,5.4027052065962575,5.442430980174172,5.452362423568649,5.372910876412822
002584.SZ,20231023,5.37,5.43,5.27,5.3,5.44,-0.14,-2.5735,89858.0,47890.315,2.68,5.263664999073559,5.333185102834908,5.392773763201778,5.233870668890124
002584.SZ,20231024,5.3,5.48,5.3,5.46,5.3,0.16,3.0189,99524.0,54009.529,2.68,5.422568093385214,5.263664999073559,5.442430980174172,5.263664999073559
002584.SZ,20231025,5.46,5.8,5.46,5.69,5.46,0.23,4.2125,204447.0,115680.886,2.68,5.650991291458218,5.422568093385214,5.76023716879748,5.422568093385214
002584.SZ,20231026,5.67,5.93,5.47,5.61,5.69,-0.08,-1.406,193102.0,108629.615,2.68,5.571539744302391,5.631128404669261,5.889345932925699,5.432499536779693
002584.SZ,20231027,5.57,6.17,5.45,5.92,5.61,0.31,5.5258,390932.19,228839.468,2.68,5.879414489531221,5.531813970724477,6.127700574393182,5.412636649990736
002584.SZ,20231030,5.83,6.11,5.73,6.04,5.92,0.12,2.027,369686.26,220587.323,2.68,5.998591810264962,5.790031498980915,6.068111914026311,5.690717065036132
002584.SZ,20231031,6.04,6.39,5.99,6.29,6.04,0.25,4.1391,500476.25,309654.823,2.68,6.246877895126923,5.998591810264962,6.346192329071706,5.94893459329257
002584.SZ,20231101,6.19,6.19,6.01,6.08,6.29,-0.21,-3.3386,384683.5,233728.344,2.68,6.038317583842876,6.147563461182139,6.147563461182139,5.968797480081526
002584.SZ,20231102,6.06,6.3,5.94,6.13,6.08,0.05,0.8224,389524.07,237862.355,2.68,6.087974800815267,6.018454697053919,6.256809338521401,5.899277376320178
002584.SZ,20231103,6.03,6.07,5.96,6.0,6.13,-0.13,-2.1207,240237.57,144243.964,2.68,5.9588660366870485,5.9886603668704845,6.028386140448397,5.919140263109135
002584.SZ,20231106,5.98,6.1,5.97,6.05,6.0,0.05,0.8333,185487.5,112041.4,2.68,6.008523253659441,5.939003149898092,6.058180470631832,5.929071706503613
002584.SZ,20231107,6.02,6.05,5.95,6.01,6.05,-0.04,-0.6612,165362.0,99317.318,2.68,5.968797480081526,5.978728923476005,6.008523253659441,5.909208819714657
002584.SZ,20231108,6.0,6.61,5.95,6.61,6.01,0.6,9.9834,741886.98,472773.743,2.68,6.564684083750231,5.9588660366870485,6.564684083750231,5.909208819714657
002584.SZ,20231109,7.27,7.27,7.27,7.27,6.61,0.66,9.9849,224138.5,162948.69,2.68,7.220159347785806,7.220159347785806,7.220159347785806,7.220159347785806
002584.SZ,20231110,7.56,8.0,7.1,8.0,7.27,0.73,10.0413,1886311.0,1442689.651,2.68,7.945154715582731,7.508171206225681,7.945154715582731,7.051324810079673
002584.SZ,20231113,8.5,8.8,8.31,8.8,8.0,0.8,10.0,1694991.96,1465974.562,2.68,8.739670187141005,8.441726885306652,8.739670187141005,8.253029460811563
002584.SZ,20231114,7.92,9.6,7.92,8.9,8.8,0.1,1.1364,2325828.01,2020605.548,2.68,8.838984621085789,7.865703168426903,9.534185658699275,7.865703168426903
002584.SZ,20231115,8.6,9.79,8.55,9.79,8.9,0.89,10.0,1841614.24,1739769.653,2.68,9.722883083194366,8.541041319251436,9.722883083194366,8.491384102279046
002584.SZ,20231116,9.3,10.77,9.0,10.77,9.79,0.98,10.0102,1731598.21,1714150.667,2.68,10.696164535853253,9.236242356864926,10.696164535853253,8.938299055030573
002584.SZ,20231117,11.27,11.85,11.27,11.85,10.77,1.08,10.0279,1417690.16,1654536.416,2.68,11.76876042245692,11.192736705577172,11.76876042245692,11.192736705577172
002584.SZ,20231120,12.5,13.04,12.0,13.04,11.85,1.19,10.0422,1198371.2,1526749.624,2.68,12.950602186399852,12.414304243098018,12.950602186399852,11.917732073374095
002584.SZ,20231121,13.83,14.3,11.88,12.03,13.04,-1.01,-7.7454,2672130.69,3581671.905,2.68,11.947526403557532,13.735186214563646,14.201964054104131,11.798554752640356
002584.SZ,20231122,11.06,11.68,10.83,10.83,12.03,-1.2,-9.9751,2138788.65,2368602.747,2.68,10.755753196220123,10.984176394293126,11.599925884750787,10.755753196220123
002584.SZ,20231123,10.33,10.5,9.75,9.95,10.83,-0.88,-8.1256,1815318.73,1817940.074,2.68,9.881786177506022,10.2591810264962,10.428015564202337,9.683157309616456
002584.SZ,20231124,9.81,10.4,9.66,10.28,9.95,0.33,3.3166,1421268.42,1435538.007,2.68,10.209523809523809,9.742745969983323,10.328701130257553,9.59377431906615
002584.SZ,20231127,9.94,10.14,9.25,9.25,10.28,-1.03,-10.0195,1283791.55,1228149.067,2.68,9.186585139892534,9.871854734111542,10.070483602001111,9.186585139892534
002584.SZ,20231128,9.1,9.39,8.9,9.25,9.25,0.0,0.0,748258.9,686553.994,2.68,9.186585139892534,9.037613488975357,9.325625347415231,8.838984621085789
002584.SZ,20231129,9.18,9.59,9.12,9.58,9.25,0.33,3.5676,956278.78,897676.531,2.68,9.51432277191032,9.117065036131184,9.5242542153048,9.057476375764312
002584.SZ,20231130,9.41,9.96,9.3,9.85,9.58,0.27,2.8184,1099982.66,1058459.706,2.68,9.782471743561237,9.345488234204188,9.891717620900502,9.236242356864926
002584.SZ,20231201,9.7,10.1,9.55,9.62,9.85,-0.23,-2.335,1003199.19,980540.38,2.68,9.554048545488234,9.63350009264406,10.030757828423198,9.484528441726887
002584.SZ,20231204,9.43,9.56,9.05,9.29,9.62,-0.33,-3.4304,854031.42,794911.775,2.68,9.226310913470446,9.365351120993145,9.494459885121364,8.987956272002966
002584.SZ,20231205,9.26,9.91,9.1,9.78,9.29,0.49,5.2745,1217495.47,1162940.05,2.68,9.712951639799888,9.19651658328701,9.842060403928109,9.037613488975357
002584.SZ,20231206,9.6,10.53,9.44,10.32,9.78,0.54,5.5215,1736297.67,1760193.467,2.68,10.249249583101724,9.534185658699275,10.45780989438577,9.37528256438762
002584.SZ,20231207,10.12,10.44,9.29,9.29,10.32,-1.03,-9.9806,1348904.32,1330466.957,2.68,9.226310913470446,10.050620715212156,10.368426903835465,9.226310913470446
002584.SZ,20231208,8.91,9.02,8.36,8.36,9.29,-0.93,-10.0108,1114554.49,955228.65,2.68,8.302686677783953,8.848916064480267,8.95816194181953,8.302686677783953
002584.SZ,20231211,8.2,8.98,8.18,8.85,8.36,0.49,5.8612,895487.28,772705.267,2.68,8.789327404113395,8.143783583472299,8.918436168241616,8.123920696683342
002584.SZ,20231212,8.93,9.25,8.62,8.9,8.85,0.05,0.565,869441.81,775718.503,2.68,8.838984621085789,8.868778951269224,9.186585139892534,8.56090420604039
002584.SZ,20231213,8.89,9.09,8.84,8.86,8.9,-0.04,-0.4494,614005.0,549840.978,2.68,8.799258847507875,8.82905317769131,9.027682045580878,8.779395960718919
002584.SZ,20231214,8.86,9.0,8.57,8.6,8.86,-0.26,-2.9345,562094.16,489088.523,2.68,8.541041319251436,8.799258847507875,8.938299055030573,8.511246989068
002584.SZ,20231215,8.65,8.95,8.64,8.81,8.6,0.21,2.4419,597716.88,523472.448,2.68,8.749601630535484,8.590698536223828,8.88864183805818,8.580767092829351
002584.SZ,20231218,8.89,9.09,8.69,8.74,8.81,-0.07,-0.7946,596174.53,528365.316,2.68,8.680081526774133,8.82905317769131,9.027682045580878,8.630424309801741
002584.SZ,20231219,8.74,8.81,8.52,8.61,8.74,-0.13,-1.4874,374956.64,324174.575,2.68,8.550972762645914,8.680081526774133,8.749601630535484,8.461589772095609
002584.SZ,20231220,8.65,8.7,8.4,8.53,8.61,-0.08,-0.9292,375365.75,320265.658,2.68,8.471521215490085,8.590698536223828,8.64035575319622,8.342412451361868
002584.SZ,20231221,8.35,8.72,8.15,8.49,8.53,-0.04,-0.4689,491809.28,412558.718,2.68,8.431795441912174,8.292755234389475,8.660218639985178,8.094126366499907
002584.SZ,20231222,8.53,8.6,8.23,8.37,8.49,-0.12,-1.4134,391897.64,330129.129,2.68,8.312618121178431,8.471521215490085,8.541041319251436,8.173577913655736
002584.SZ,20231225,8.35,8.57,8.28,8.44,8.37,0.07,0.8363,297267.53,249955.114,2.68,8.38213822493978,8.292755234389475,8.511246989068,8.223235130628126
002584.SZ,20231226,8.5,9.28,8.42,9.28,8.44,0.84,9.9526,849314.91,765297.206,2.68,9.216379470075967,8.441726885306652,9.216379470075967,8.362275338150823
002584.SZ,20231227,9.47,10.2,9.4,9.57,9.28,0.29,3.125,1765338.16,1716144.506,2.68,9.504391328515842,9.405076894571058,10.130072262367982,9.33555679080971
002584.SZ,20231228,9.6,9.99,9.33,9.83,9.57,0.26,2.7168,1467948.75,1421399.792,2.68,9.76260885677228,9.534185658699275,9.921511951083936,9.26603668704836
002584.SZ,20231229,9.6,10.19,9.33,9.79,9.83,-0.04,-0.4069,1305762.19,1277859.462,2.68,9.722883083194366,9.534185658699275,10.120140818973503,9.26603668704836
002584.SZ,20240102,9.77,10.77,9.77,10.77,9.79,0.98,10.0102,1389384.69,1422875.874,2.68,10.696164535853253,9.703020196405411,10.696164535853253,9.703020196405411
002584.SZ,20240103,10.86,11.85,10.83,11.12,10.77,0.35,3.2498,2149930.76,2448544.045,2.68,11.043765054659996,10.785547526403557,11.76876042245692,10.755753196220123
002584.SZ,20240104,10.72,10.79,10.01,10.01,11.12,-1.11,-9.982,1426197.64,1444606.696,2.68,9.941374837872893,10.64650731888086,10.716027422642208,9.941374837872893
002584.SZ,20240105,9.65,10.38,9.12,9.42,10.01,-0.59,-5.8941,1174146.43,1160314.655,2.68,9.355419677598665,9.58384287567167,10.308838243468594,9.057476375764312
002584.SZ,20240108,9.42,10.36,8.89,10.36,9.42,0.94,9.9788,1244726.35,1207511.979,2.68,10.288975356679638,9.355419677598665,10.288975356679638,8.82905317769131
002584.SZ,20240109,10.36,10.48,9.78,9.91,10.36,-0.45,-4.3436,1219433.89,1222327.758,2.68,9.842060403928109,10.288975356679638,10.408152677413378,9.712951639799888
002584.SZ,20240110,9.79,10.16,9.45,9.54,9.91,-0.37,-3.7336,931633.14,910833.392,2.68,9.474596998332409,9.722883083194366,10.09034648879007,9.385214007782102
002584.SZ,20240111,9.45,10.49,9.38,10.49,9.54,0.95,9.9581,1460135.01,1484762.785,2.68,10.418084120807857,9.385214007782102,10.418084120807857,9.315693904020751
002584.SZ,20240112,10.48,10.54,9.85,9.85,10.49,-0.64,-6.101,1396952.88,1417029.793,2.68,9.782471743561237,10.408152677413378,10.467741337780248,9.782471743561237
002584.SZ,20240115,9.88,10.84,9.88,10.84,9.85,0.99,10.0508,996683.14,1066293.43,2.68,10.765684639614602,9.812266073744674,10.765684639614602,9.812266073744674
002584.SZ,20240116,11.15,11.46,10.77,10.83,10.84,-0.01,-0.0923,1887347.26,2090299.887,2.68,10.755753196220123,11.073559384843431,11.381434130072265,10.696164535853253
002584.SZ,20240117,10.68,11.65,10.57,11.09,10.83,0.26,2.4007,1612532.06,1773482.379,2.68,11.01397072447656,10.606781545302946,11.570131554567352,10.497535667963684
002584.SZ,20240118,10.77,10.84,10.13,10.55,11.09,-0.54,-4.8693,1086285.53,1138010.233,2.68,10.477672781174729,10.696164535853253,10.765684639614602,10.060552158606631
002584.SZ,20240119,10.47,11.13,10.4,10.63,10.55,0.08,0.7583,873502.53,936332.712,2.68,10.557124328330554,10.3982212340189,11.053696498054476,10.328701130257553
002584.SZ,20240122,10.0,10.0,9.57,9.57,10.63,-1.06,-9.9718,862365.88,833855.323,2.68,9.504391328515842,9.931443394478414,9.931443394478414,9.504391328515842
002584.SZ,20240123,8.91,9.1,8.61,8.65,9.57,-0.92,-9.6134,1008794.99,877622.34,2.68,8.590698536223828,8.848916064480267,9.037613488975357,8.550972762645914
002584.SZ,20240124,8.59,9.18,8.53,8.89,8.65,0.24,2.7746,921934.38,823543.251,2.68,8.82905317769131,8.531109875856957,9.117065036131184,8.471521215490085
002584.SZ,20240125,8.86,9.3,8.31,8.98,8.89,0.09,1.0124,1026399.38,901811.807,2.68,8.918436168241616,8.799258847507875,9.236242356864926,8.253029460811563
002584.SZ,20240126,8.84,8.98,8.5,8.58,8.98,-0.4,-4.4543,708802.0,621006.501,2.68,8.521178432462479,8.779395960718919,8.918436168241616,8.441726885306652
002584.SZ,20240129,8.49,8.55,7.9,7.91,8.58,-0.67,-7.8089,695297.0,564240.54,2.68,7.855771725032426,8.431795441912174,8.491384102279046,7.845840281637947
002584.SZ,20240130,7.79,7.82,7.37,7.39,7.91,-0.52,-6.574,575268.0,434735.793,2.68,7.339336668519548,7.7365944042986845,7.76638873448212,7.319473781730591
002584.SZ,20240131,7.43,7.79,7.25,7.25,7.39,-0.14,-1.8945,608365.5,457037.366,2.68,7.200296460996849,7.379062442097462,7.7365944042986845,7.200296460996849
002584.SZ,20240201,7.17,7.41,7.03,7.27,7.25,0.02,0.2759,442331.0,320029.621,2.68,7.220159347785806,7.120844913841023,7.359199555308505,6.981804706318326
002584.SZ,20240202,7.24,7.34,6.57,6.84,7.27,-0.43,-5.9147,559286.0,388446.557,2.68,6.793107281823234,7.190365017602372,7.289679451547157,6.524958310172318
002584.SZ,20240205,6.84,6.84,6.16,6.16,6.84,-0.68,-9.9415,407868.0,257197.632,2.68,6.117769130998703,6.793107281823234,6.793107281823234,6.117769130998703
002584.SZ,20240206,5.69,6.24,5.54,5.95,6.16,-0.21,-3.4091,606623.0,353287.498,2.68,5.909208819714657,5.650991291458218,6.1972206781545305,5.502019640541041
002584.SZ,20240207,6.03,6.07,5.46,5.56,5.95,-0.39,-6.5546,617542.9,353090.624,2.68,5.521882527329998,5.9886603668704845,6.028386140448397,5.422568093385214
002584.SZ,20240208,5.6,6.05,5.51,6.03,5.56,0.47,8.4532,580224.79,335915.25,2.68,5.9886603668704845,5.561608300907912,6.008523253659441,5.472225310357606
002584.SZ,20240219,6.13,6.39,6.13,6.38,6.03,0.35,5.8043,568143.76,357506.185,2.68,6.336260885677229,6.087974800815267,6.346192329071706,6.087974800815267
002584.SZ,20240220,6.44,7.01,6.21,6.7,6.38,0.32,5.0157,754094.99,502518.776,2.68,6.654067074300539,6.3958495460441,6.961941819529367,6.167426347971095
002584.SZ,20240221,6.58,7.18,6.5,7.0,6.7,0.3,4.4776,825528.8,572294.458,2.68,6.95201037613489,6.534889753566797,7.130776357235501,6.455438206410969
002584.SZ,20240222,7.1,7.42,6.93,7.41,7.0,0.41,5.8571,971852.08,698394.252,2.68,7.359199555308505,7.051324810079673,7.369130998702983,6.882490272373541
002584.SZ,20240223,7.3,7.55,7.16,7.46,7.41,0.05,0.6748,858673.8,630052.252,2.68,7.408856772280897,7.249953677969242,7.498239762831202,7.110913470446544
002584.SZ,20240226,7.38,7.6,7.3,7.42,7.46,-0.04,-0.5362,658581.99,489480.051,2.68,7.369130998702983,7.329405225125069,7.5478969798035935,7.249953677969242
002584.SZ,20240227,7.39,7.8,7.33,7.74,7.42,0.32,4.3127,728229.03,554474.986,2.68,7.686937187326293,7.339336668519548,7.746525847693163,7.279748008152677
002584.SZ,20240228,7.7,7.96,7.06,7.08,7.74,-0.66,-8.5271,899789.24,683265.694,2.68,7.031461923290718,7.647211413748379,7.905428942004818,7.01159903650176
002584.SZ,20240229,6.96,7.62,6.91,7.55,7.08,0.47,6.6384,684166.74,506152.231,2.68,7.498239762831202,6.912284602556976,7.567759866592552,6.8626273855845845
002584.SZ,20240301,7.61,7.69,7.42,7.6,7.55,0.05,0.6623,562935.18,425895.751,2.68,7.5478969798035935,7.557828423198074,7.637279970353901,7.369130998702983
002584.SZ,20240304,7.65,8.2,7.52,7.89,7.6,0.29,3.8158,874248.11,683249.531,2.68,7.835908838243468,7.597554196775987,8.143783583472299,7.468445432647767
002584.SZ,20240305,7.78,8.1,7.51,7.73,7.89,-0.16,-2.0279,727630.0,564439.375,2.68,7.677005743931815,7.726662960904206,8.044469149527515,7.458513989253288
002584.SZ,20240306,7.59,7.74,7.53,7.64,7.73,-0.09,-1.1643,406362.0,309998.205,2.68,7.587622753381508,7.537965536409116,7.686937187326293,7.478376876042247
002584.SZ,20240307,7.64,7.78,7.39,7.41,7.64,-0.23,-3.0105,464315.35,351762.512,2.68,7.359199555308505,7.587622753381508,7.726662960904206,7.339336668519548
002584.SZ,20240308,7.41,7.58,7.32,7.49,7.41,0.08,1.0796,303175.35,226713.514,2.68,7.438651102464333,7.359199555308505,7.5280340930146386,7.2698165647582
002584.SZ,20240311,7.43,7.54,7.36,7.53,7.49,0.04,0.534,335127.0,249671.131,2.68,7.478376876042247,7.379062442097462,7.488308319436724,7.309542338336113
002584.SZ,20240312,7.55,8.0,7.53,7.87,7.53,0.34,4.5153,771298.0,600157.249,2.68,7.816045951454512,7.498239762831202,7.945154715582731,7.478376876042247
002584.SZ,20240313,7.83,7.93,7.7,7.79,7.87,-0.08,-1.0165,526441.0,410562.16,2.68,7.7365944042986845,7.776320177876598,7.875634611821383,7.647211413748379
002584.SZ,20240314,7.79,8.41,7.61,8.26,7.79,0.47,6.0334,1159159.99,935970.869,2.68,8.20337224383917,7.7365944042986845,8.352343894756347,7.557828423198074
002584.SZ,20240315,8.1,8.88,8.0,8.58,8.26,0.32,3.8741,1265729.99,1072603.569,2.68,8.521178432462479,8.044469149527515,8.819121734296832,7.945154715582731
002584.SZ,20240318,8.58,8.95,8.36,8.88,8.58,0.3,3.4965,1188721.38,1026679.331,2.68,8.819121734296832,8.521178432462479,8.88864183805818,8.302686677783953
002584.SZ,20240319,8.8,8.89,8.64,8.66,8.88,-0.22,-2.4775,854767.2,748341.659,2.68,8.600629979618306,8.739670187141005,8.82905317769131,8.580767092829351
002584.SZ,20240320,8.58,8.88,8.45,8.68,8.66,0.02,0.2309,728532.17,631239.6,2.68,8.620492866407263,8.521178432462479,8.819121734296832,8.39206966833426
002584.SZ,20240321,8.56,8.74,8.47,8.48,8.68,-0.2,-2.3041,526962.05,450997.667,2.68,8.421863998517695,8.501315545673522,8.680081526774133,8.411932555123217
002584.SZ,20240322,8.5,8.72,8.38,8.56,8.48,0.08,0.9434,532287.88,456713.231,2.68,8.501315545673522,8.441726885306652,8.660218639985178,8.322549564572912
