ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002183.SZ,20240814,2.95,2.97,2.93,2.93,2.94,-0.01,-0.3401,109909.28,32354.692,15.1686,2.9235433262509787,2.943499253392624,2.963455180534268,2.9235433262509787
002183.SZ,20240815,2.92,2.98,2.9,2.96,2.93,0.03,1.0239,176758.0,52069.612,15.1686,2.953477216963446,2.913565362680156,2.9734331441050905,2.893609435538511
002183.SZ,20240816,2.97,2.98,2.89,2.9,2.96,-0.06,-2.027,145824.0,42668.773,15.1686,2.893609435538511,2.963455180534268,2.9734331441050905,2.8836314719676888
002183.SZ,20240819,2.88,2.94,2.87,2.93,2.9,0.03,1.0345,126517.31,36971.52,15.1686,2.9235433262509787,2.873653508396866,2.933521289821801,2.863675544826044
002183.SZ,20240820,2.92,2.93,2.82,2.84,2.93,-0.09,-3.0717,197763.0,56551.988,15.1686,2.8337416541135765,2.913565362680156,2.9235433262509787,2.813785726971932
002183.SZ,20240821,2.82,2.85,2.78,2.8,2.84,-0.04,-1.4085,141667.0,39800.182,15.1686,2.7938297998302866,2.813785726971932,2.8437196176844,2.7738738726886414
002183.SZ,20240822,2.78,2.8,2.73,2.75,2.8,-0.05,-1.7857,162134.99,44732.597,15.1686,2.7439399819761743,2.7738738726886414,2.7938297998302866,2.723984054834529
002183.SZ,20240823,2.74,2.77,2.72,2.73,2.75,-0.02,-0.7273,146300.89,40108.153,15.1686,2.723984054834529,2.7339620184053524,2.763895909117819,2.714006091263707
002183.SZ,20240826,2.73,2.8,2.73,2.79,2.73,0.06,2.1978,126325.0,35076.911,15.1686,2.783851836259464,2.723984054834529,2.7938297998302866,2.723984054834529
002183.SZ,20240827,2.78,2.8,2.72,2.74,2.79,-0.05,-1.7921,130425.0,35834.568,15.1686,2.7339620184053524,2.7738738726886414,2.7938297998302866,2.714006091263707
002183.SZ,20240828,2.73,2.78,2.71,2.77,2.74,0.03,1.0949,132488.0,36480.362,15.1686,2.763895909117819,2.723984054834529,2.7738738726886414,2.7040281276928844
002183.SZ,20240829,2.76,2.83,2.74,2.82,2.77,0.05,1.8051,148569.0,41557.467,15.1686,2.813785726971932,2.7539179455469966,2.823763690542754,2.7339620184053524
002183.SZ,20240830,2.82,2.94,2.81,2.9,2.82,0.08,2.8369,248621.0,71788.98,15.1686,2.893609435538511,2.813785726971932,2.933521289821801,2.803807763401109
002183.SZ,20240902,2.9,2.91,2.83,2.84,2.9,-0.06,-2.069,157385.0,45124.376,15.1686,2.8337416541135765,2.893609435538511,2.903587399109334,2.823763690542754
002183.SZ,20240903,2.84,2.88,2.83,2.87,2.84,0.03,1.0563,169079.09,48363.195,15.1686,2.863675544826044,2.8337416541135765,2.873653508396866,2.823763690542754
002183.SZ,20240904,2.85,2.89,2.82,2.83,2.87,-0.04,-1.3937,123549.09,35181.199,15.1686,2.823763690542754,2.8437196176844,2.8836314719676888,2.813785726971932
002183.SZ,20240905,2.83,2.87,2.83,2.85,2.83,0.02,0.7067,100314.0,28591.391,15.1686,2.8437196176844,2.823763690542754,2.863675544826044,2.823763690542754
002183.SZ,20240906,2.86,2.87,2.8,2.8,2.85,-0.05,-1.7544,141056.32,39955.145,15.1686,2.7938297998302866,2.853697581255221,2.863675544826044,2.7938297998302866
002183.SZ,20240909,2.78,2.87,2.77,2.8,2.8,0.0,0.0,136829.17,38629.75,15.1686,2.7938297998302866,2.7738738726886414,2.863675544826044,2.763895909117819
002183.SZ,20240910,2.82,2.84,2.77,2.83,2.8,0.03,1.0714,153145.27,42929.042,15.1686,2.823763690542754,2.813785726971932,2.8337416541135765,2.763895909117819
002183.SZ,20240911,2.81,2.83,2.78,2.8,2.83,-0.03,-1.0601,123940.0,34750.601,15.1686,2.7938297998302866,2.803807763401109,2.823763690542754,2.7738738726886414
002183.SZ,20240912,2.79,2.85,2.79,2.83,2.8,0.03,1.0714,138652.0,39199.577,15.1686,2.823763690542754,2.783851836259464,2.8437196176844,2.783851836259464
002183.SZ,20240913,2.83,3.11,2.8,3.11,2.83,0.28,9.894,882760.11,266258.043,15.1686,3.103146670525782,2.823763690542754,3.103146670525782,2.7938297998302866
002183.SZ,20240918,3.03,3.09,2.97,3.04,3.11,-0.07,-2.2508,832375.02,251975.933,15.1686,3.0333009255300256,3.023322961959203,3.083190743384137,2.963455180534268
002183.SZ,20240919,3.05,3.22,3.0,3.17,3.04,0.13,4.2763,976187.57,304886.822,15.1686,3.163014451950717,3.043278889100848,3.2129042698048296,2.993389071246736
002183.SZ,20240920,3.17,3.3,3.14,3.24,3.17,0.07,2.2082,989928.03,317638.61,15.1686,3.2328601969464748,3.163014451950717,3.292727978371409,3.13308056123825
002183.SZ,20240923,3.2,3.56,3.16,3.43,3.24,0.19,5.8642,1536513.53,522218.522,15.1686,3.422441504792101,3.192948342663185,3.552155031212793,3.153036488379896
002183.SZ,20240924,3.33,3.38,3.22,3.37,3.43,-0.06,-1.7493,1175067.15,388763.551,15.1686,3.3625737233671664,3.3226618690838765,3.372551686937989,3.2129042698048296
002183.SZ,20240925,3.36,3.48,3.32,3.32,3.37,-0.05,-1.4837,963593.52,327546.849,15.1686,3.3126839055130537,3.352595759796344,3.4723313226462134,3.3126839055130537
002183.SZ,20240926,3.3,3.39,3.28,3.39,3.32,0.07,2.1084,787693.35,263950.07,15.1686,3.382529650508811,3.292727978371409,3.382529650508811,3.272772051229764
002183.SZ,20240927,3.49,3.63,3.45,3.57,3.39,0.18,5.3097,1098827.31,387513.507,15.1686,3.562132994783616,3.482309286217036,3.6220007762085498,3.4423974319337463
002183.SZ,20240930,3.86,3.93,3.71,3.93,3.57,0.36,10.084,1533760.96,589093.416,15.1686,3.921339683333224,3.8514939383374656,3.921339683333224,3.70182448477513
002183.SZ,20241008,4.32,4.32,3.95,4.29,3.93,0.36,9.1603,1658284.32,699560.386,15.1686,4.280546371882832,4.310480262595299,4.310480262595299,3.9412956104748686
002183.SZ,20241009,4.2,4.2,3.86,3.86,4.29,-0.43,-10.0233,1113312.06,445506.739,15.1686,3.8514939383374656,4.19074469974543,4.19074469974543,3.8514939383374656
002183.SZ,20241010,3.89,4.01,3.8,3.87,3.86,0.01,0.2591,732196.91,286498.455,15.1686,3.861471901908289,3.881427829049934,4.001163391899803,3.791626156912532
002183.SZ,20241011,3.87,3.87,3.62,3.66,3.87,-0.21,-5.4264,673216.09,250700.768,15.1686,3.6519346669210178,3.861471901908289,3.861471901908289,3.612022812637728
002183.SZ,20241014,3.66,3.71,3.55,3.69,3.66,0.03,0.8197,586253.26,213064.173,15.1686,3.681868557633485,3.6519346669210178,3.70182448477513,3.5421770676419704
002183.SZ,20241015,3.71,3.74,3.61,3.62,3.69,-0.07,-1.897,507611.47,186554.271,15.1686,3.612022812637728,3.70182448477513,3.731758375487597,3.602044849066905
002183.SZ,20241016,3.57,3.69,3.56,3.65,3.62,0.03,0.8287,407054.0,148290.846,15.1686,3.641956703350195,3.562132994783616,3.681868557633485,3.552155031212793
002183.SZ,20241017,3.65,3.91,3.63,3.76,3.65,0.11,3.0137,908201.25,343474.843,15.1686,3.751714302629242,3.641956703350195,3.901383756191579,3.6220007762085498
002183.SZ,20241018,3.72,3.95,3.65,3.9,3.76,0.14,3.7234,960468.47,370110.724,15.1686,3.891405792620757,3.711802448345952,3.9412956104748686,3.641956703350195
002183.SZ,20241021,3.99,4.24,3.96,4.15,3.9,0.25,6.4103,1151475.95,471727.185,15.1686,4.140854881891318,3.981207464758159,4.23065655402872,3.951273574045691
002183.SZ,20241022,4.19,4.19,4.01,4.05,4.15,-0.1,-2.4096,705361.9,286946.262,15.1686,4.041075246183093,4.180766736174608,4.180766736174608,4.001163391899803
002183.SZ,20241023,4.05,4.46,4.04,4.43,4.05,0.38,9.3827,1949017.49,837045.804,15.1686,4.420237861874345,4.041075246183093,4.450171752586813,4.03109728261227
002183.SZ,20241024,4.37,4.62,4.29,4.38,4.43,-0.05,-1.1287,1583960.23,707552.135,15.1686,4.3703480440202345,4.360370080449412,4.609819169719973,4.280546371882832
002183.SZ,20241025,4.53,4.82,4.45,4.82,4.38,0.44,10.0457,1387620.0,661633.454,15.1686,4.809378441136422,4.520017497582571,4.809378441136422,4.440193789015991
002183.SZ,20241028,5.3,5.3,5.3,5.3,4.82,0.48,9.9585,221741.66,117523.08,15.1686,5.288320692535899,5.288320692535899,5.288320692535899,5.288320692535899
002183.SZ,20241029,5.83,5.83,5.45,5.76,5.3,0.46,8.6792,4410581.53,2548669.242,15.1686,5.747307016793732,5.817152761789489,5.817152761789489,5.437990146098237
002183.SZ,20241030,5.56,6.09,5.22,5.91,5.76,0.15,2.6042,3953238.21,2236332.777,15.1686,5.89697647035607,5.547747745377283,6.076579814630874,5.20849698396932
002183.SZ,20241031,5.8,6.5,5.73,6.25,5.91,0.34,5.753,3270006.6,2075449.181,15.1686,6.236227231764032,5.787218871077022,6.485676321034594,5.717373126081265
002183.SZ,20241101,6.4,6.5,5.63,5.63,6.25,-0.62,-9.92,3257685.56,1942888.899,15.1686,5.61759349037304,6.38589668532637,6.485676321034594,5.61759349037304
002183.SZ,20241104,5.16,5.99,5.16,5.66,5.63,0.03,0.5329,2203258.17,1259251.746,15.1686,5.647527381085508,5.148629202544385,5.976800178922649,5.148629202544385
002183.SZ,20241105,5.69,5.93,5.56,5.73,5.66,0.07,1.2367,1882332.68,1082147.194,15.1686,5.717373126081265,5.677461271797976,5.916932397497713,5.547747745377283
002183.SZ,20241106,5.74,5.99,5.59,5.64,5.73,-0.09,-1.5707,2082821.28,1198566.322,15.1686,5.627571453943863,5.727351089652087,5.976800178922649,5.577681636089751
002183.SZ,20241107,5.5,5.68,5.41,5.59,5.64,-0.05,-0.8865,1564086.63,863396.25,15.1686,5.577681636089751,5.487879963952349,5.667483308227153,5.398078291814947
002183.SZ,20241108,5.8,5.85,5.61,5.66,5.59,0.07,1.2522,1489541.26,853686.121,15.1686,5.647527381085508,5.787218871077022,5.837108688931134,5.597637563231396
002183.SZ,20241111,5.64,5.78,5.47,5.55,5.66,-0.11,-1.9435,1379769.45,767385.128,15.1686,5.53776978180646,5.627571453943863,5.7672629439353775,5.4579460732398815
002183.SZ,20241112,5.66,5.74,5.4,5.5,5.55,-0.05,-0.9009,1318470.02,738564.689,15.1686,5.487879963952349,5.647527381085508,5.727351089652087,5.388100328244125
002183.SZ,20241113,5.46,5.49,5.28,5.39,5.5,-0.11,-2.0,945431.5,507150.402,15.1686,5.378122364673302,5.447968109669059,5.477902000381526,5.268364765394255
002183.SZ,20241114,5.34,5.36,5.12,5.12,5.39,-0.27,-5.0093,824965.93,431880.258,15.1686,5.108717348261095,5.328232546819189,5.3481884739608345,5.108717348261095
002183.SZ,20241115,5.12,5.2,4.89,4.92,5.12,-0.2,-3.9063,940848.92,474553.486,15.1686,4.909158076844646,5.108717348261095,5.188541056827676,4.879224186132179
002183.SZ,20241118,5.05,5.1,4.84,4.9,4.92,-0.02,-0.4065,886283.88,440398.372,15.1686,4.889202149703002,5.038871603265338,5.08876142111945,4.829334368278066
002183.SZ,20241119,4.89,4.97,4.75,4.96,4.9,0.06,1.2245,786179.02,382159.848,15.1686,4.949069931127936,4.879224186132179,4.959047894698759,4.739532696140665
002183.SZ,20241120,4.92,5.21,4.88,5.14,4.96,0.18,3.629,1058090.71,536301.649,15.1686,5.12867327540274,4.909158076844646,5.198519020398498,4.869246222561356
002183.SZ,20241121,5.16,5.19,5.03,5.08,5.14,-0.06,-1.1673,630835.14,320635.993,15.1686,5.0688054939778056,5.148629202544385,5.178563093256853,5.018915676123694
002183.SZ,20241122,5.1,5.35,5.06,5.06,5.08,-0.02,-0.3937,1302126.19,675847.075,15.1686,5.04884956683616,5.08876142111945,5.338210510390011,5.04884956683616
002183.SZ,20241125,5.07,5.14,4.9,4.99,5.06,-0.07,-1.3834,727959.35,362942.928,15.1686,4.979003821840404,5.058827530406983,5.12867327540274,4.889202149703002
002183.SZ,20241126,4.98,5.02,4.85,4.88,4.99,-0.11,-2.2044,652373.69,321641.028,15.1686,4.869246222561356,4.969025858269582,5.008937712552871,4.839312331848888
002183.SZ,20241127,4.83,4.99,4.71,4.98,4.88,0.1,2.0492,638519.41,308605.903,15.1686,4.969025858269582,4.819356404707245,4.979003821840404,4.699620841857374
002183.SZ,20241128,5.16,5.33,5.11,5.11,4.98,0.13,2.6104,1400623.75,730190.215,15.1686,5.0987393846902735,5.148629202544385,5.318254583248367,5.0987393846902735
002183.SZ,20241129,5.1,5.19,5.01,5.11,5.11,0.0,0.0,912653.35,466680.673,15.1686,5.0987393846902735,5.08876142111945,5.178563093256853,4.998959748982049
002183.SZ,20241202,5.12,5.59,5.11,5.48,5.11,0.37,7.2407,1578634.83,854842.445,15.1686,5.467924036810705,5.108717348261095,5.577681636089751,5.0987393846902735
002183.SZ,20241203,5.48,5.57,5.36,5.47,5.48,-0.01,-0.1825,1160298.08,634953.189,15.1686,5.4579460732398815,5.467924036810705,5.557725708948106,5.3481884739608345
002183.SZ,20241204,5.45,5.46,5.24,5.27,5.47,-0.2,-3.6563,826314.22,441220.129,15.1686,5.258386801823431,5.437990146098237,5.447968109669059,5.228452911110965
002183.SZ,20241205,5.23,5.44,5.21,5.39,5.27,0.12,2.277,675887.2,361691.602,15.1686,5.378122364673302,5.218474947540143,5.428012182527414,5.198519020398498
002183.SZ,20241206,5.41,5.43,5.25,5.39,5.39,0.0,0.0,706541.02,379173.263,15.1686,5.378122364673302,5.398078291814947,5.418034218956591,5.238430874681788
002183.SZ,20241209,5.42,5.43,5.24,5.29,5.39,-0.1,-1.8553,587929.36,312268.83,15.1686,5.278342728965077,5.408056255385769,5.418034218956591,5.228452911110965
002183.SZ,20241210,5.44,5.49,5.3,5.31,5.29,0.02,0.3781,760528.0,408248.876,15.1686,5.298298656106722,5.428012182527414,5.477902000381526,5.288320692535899
002183.SZ,20241211,5.28,5.48,5.25,5.45,5.31,0.14,2.6365,922969.63,500461.263,15.1686,5.437990146098237,5.268364765394255,5.467924036810705,5.238430874681788
002183.SZ,20241212,5.46,5.53,5.34,5.5,5.45,0.05,0.9174,824624.33,449283.314,15.1686,5.487879963952349,5.447968109669059,5.517813854664816,5.328232546819189
002183.SZ,20241213,5.48,5.59,5.25,5.26,5.5,-0.24,-4.3636,858347.74,460717.059,15.1686,5.24840883825261,5.467924036810705,5.577681636089751,5.238430874681788
002183.SZ,20241216,5.24,5.31,5.1,5.14,5.26,-0.12,-2.2814,571451.26,295345.715,15.1686,5.12867327540274,5.228452911110965,5.298298656106722,5.08876142111945
002183.SZ,20241217,5.13,5.13,4.97,5.0,5.14,-0.14,-2.7237,506012.03,254427.873,15.1686,4.988981785411227,5.118695311831917,5.118695311831917,4.959047894698759
002183.SZ,20241218,5.0,5.06,4.97,5.0,5.0,0.0,0.0,353331.0,177325.571,15.1686,4.988981785411227,4.988981785411227,5.04884956683616,4.959047894698759
002183.SZ,20241219,4.96,5.04,4.9,5.0,5.0,0.0,0.0,358191.0,177890.825,15.1686,4.988981785411227,4.949069931127936,5.028893639694516,4.889202149703002
002183.SZ,20241220,5.03,5.04,4.96,4.97,5.0,-0.03,-0.6,404081.02,201612.506,15.1686,4.959047894698759,5.018915676123694,5.028893639694516,4.949069931127936
002183.SZ,20241223,4.97,4.98,4.76,4.79,4.97,-0.18,-3.6217,466479.13,226044.903,15.1686,4.779444550423955,4.959047894698759,4.969025858269582,4.749510659711487
002183.SZ,20241224,4.79,4.83,4.72,4.78,4.79,-0.01,-0.2088,291534.02,139118.143,15.1686,4.769466586853133,4.779444550423955,4.819356404707245,4.709598805428197
002183.SZ,20241225,4.79,4.82,4.57,4.62,4.78,-0.16,-3.3473,453502.83,210416.916,15.1686,4.609819169719973,4.779444550423955,4.809378441136422,4.559929351865861
002183.SZ,20241226,4.6,4.66,4.56,4.59,4.62,-0.03,-0.6494,379581.09,174805.35,15.1686,4.579885279007506,4.589863242578328,4.649731024003263,4.549951388295038
002183.SZ,20241227,4.59,4.75,4.56,4.66,4.59,0.07,1.5251,414380.68,194316.488,15.1686,4.649731024003263,4.579885279007506,4.739532696140665,4.549951388295038
002183.SZ,20241230,4.66,4.68,4.54,4.64,4.66,-0.02,-0.4292,378024.68,173804.758,15.1686,4.629775096861617,4.649731024003263,4.669686951144907,4.529995461153393
002183.SZ,20241231,4.64,4.69,4.47,4.49,4.64,-0.15,-3.2328,349638.38,159188.653,15.1686,4.480105643299281,4.629775096861617,4.6796649147157305,4.460149716157636
002183.SZ,20250102,4.48,4.55,4.3,4.36,4.49,-0.13,-2.8953,413885.0,183167.0,15.1686,4.35039211687859,4.470127679728459,4.539973424724216,4.290524335453655
002183.SZ,20250103,4.36,4.4,4.13,4.16,4.36,-0.2,-4.5872,473064.77,200081.712,15.1686,4.150832845462141,4.35039211687859,4.39030397116188,4.120898954749673
002183.SZ,20250106,4.14,4.18,4.03,4.13,4.16,-0.03,-0.7212,327878.0,134953.675,15.1686,4.120898954749673,4.130876918320495,4.170788772603784,4.021119319041448
002183.SZ,20250107,4.12,4.22,4.1,4.22,4.13,0.09,2.1792,293466.89,122291.378,15.1686,4.210700626887074,4.11092099117885,4.210700626887074,4.090965064037205
002183.SZ,20250108,4.25,4.25,4.07,4.2,4.22,-0.02,-0.4739,406553.0,169367.107,15.1686,4.19074469974543,4.240634517599542,4.240634517599542,4.061031173324738
002183.SZ,20250109,4.16,4.24,4.15,4.2,4.2,0.0,0.0,260227.6,109415.331,15.1686,4.19074469974543,4.150832845462141,4.23065655402872,4.140854881891318
002183.SZ,20250110,4.2,4.26,4.08,4.09,4.2,-0.11,-2.619,263620.23,109842.59,15.1686,4.080987100466382,4.19074469974543,4.250612481170364,4.071009136895561
002183.SZ,20250113,4.06,4.14,3.99,4.11,4.09,0.02,0.489,275490.02,112280.636,15.1686,4.100943027608028,4.051053209753915,4.130876918320495,3.981207464758159
002183.SZ,20250114,4.13,4.3,4.12,4.3,4.11,0.19,4.6229,404329.26,171130.933,15.1686,4.290524335453655,4.120898954749673,4.290524335453655,4.11092099117885
002183.SZ,20250115,4.3,4.32,4.2,4.28,4.3,-0.02,-0.4651,380765.0,162432.418,15.1686,4.27056840831201,4.290524335453655,4.310480262595299,4.19074469974543
002183.SZ,20250116,4.36,4.41,4.25,4.29,4.28,0.01,0.2336,390485.0,168938.977,15.1686,4.280546371882832,4.35039211687859,4.400281934732701,4.240634517599542
002183.SZ,20250117,4.29,4.31,4.23,4.29,4.29,0.0,0.0,249742.63,106671.946,15.1686,4.280546371882832,4.280546371882832,4.300502299024476,4.220678590457897
002183.SZ,20250120,4.3,4.37,4.22,4.3,4.29,0.01,0.2331,351327.02,151637.273,15.1686,4.290524335453655,4.290524335453655,4.360370080449412,4.210700626887074
002183.SZ,20250121,4.34,4.34,4.2,4.24,4.3,-0.06,-1.3953,269244.68,114304.566,15.1686,4.23065655402872,4.330436189736944,4.330436189736944,4.19074469974543
002183.SZ,20250122,4.21,4.22,4.16,4.17,4.24,-0.07,-1.6509,218393.36,91269.568,15.1686,4.160810809032963,4.200722663316252,4.210700626887074,4.150832845462141
002183.SZ,20250123,4.23,4.31,4.17,4.18,4.17,0.01,0.2398,334666.0,142148.243,15.1686,4.170788772603784,4.220678590457897,4.300502299024476,4.160810809032963
002183.SZ,20250124,4.15,4.21,4.15,4.2,4.18,0.02,0.4785,252943.72,105987.726,15.1686,4.19074469974543,4.140854881891318,4.200722663316252,4.140854881891318
002183.SZ,20250127,4.22,4.29,4.12,4.12,4.2,-0.08,-1.9048,260648.0,109248.93,15.1686,4.11092099117885,4.210700626887074,4.280546371882832,4.11092099117885
002183.SZ,20250205,4.18,4.26,4.15,4.2,4.12,0.08,1.9417,352621.0,148379.156,15.1686,4.19074469974543,4.170788772603784,4.250612481170364,4.140854881891318
002183.SZ,20250206,4.2,4.3,4.15,4.3,4.2,0.1,2.381,412789.74,175474.048,15.1686,4.290524335453655,4.19074469974543,4.290524335453655,4.140854881891318
002183.SZ,20250207,4.32,4.47,4.3,4.4,4.3,0.1,2.3256,542677.27,238230.225,15.1686,4.39030397116188,4.310480262595299,4.460149716157636,4.290524335453655
002183.SZ,20250210,4.45,4.56,4.41,4.55,4.4,0.15,3.4091,591343.79,266723.115,15.1686,4.539973424724216,4.440193789015991,4.549951388295038,4.400281934732701
002183.SZ,20250211,4.58,4.59,4.4,4.45,4.55,-0.1,-2.1978,463710.0,205934.824,15.1686,4.440193789015991,4.569907315436684,4.579885279007506,4.39030397116188
002183.SZ,20250212,4.44,4.54,4.42,4.52,4.45,0.07,1.573,396653.75,178352.589,15.1686,4.510039534011748,4.430215825445169,4.529995461153393,4.410259898303523
002183.SZ,20250213,4.52,4.54,4.44,4.5,4.52,-0.02,-0.4425,350672.02,157655.273,15.1686,4.490083606870104,4.510039534011748,4.529995461153393,4.430215825445169
002183.SZ,20250214,4.49,4.95,4.45,4.72,4.5,0.22,4.8889,1266550.35,596945.547,15.1686,4.709598805428197,4.480105643299281,4.939091967557114,4.440193789015991
002183.SZ,20250217,4.77,5.17,4.71,5.06,4.72,0.34,7.2034,1687550.97,841588.112,15.1686,5.04884956683616,4.7594886232823095,5.158607166115208,4.699620841857374
002183.SZ,20250218,5.04,5.04,4.74,4.77,5.06,-0.29,-5.7312,1064021.09,515841.483,15.1686,4.7594886232823095,5.028893639694516,5.028893639694516,4.729554732569842
002183.SZ,20250219,4.74,4.87,4.68,4.84,4.77,0.07,1.4675,675681.46,324146.461,15.1686,4.829334368278066,4.729554732569842,4.859268258990534,4.669686951144907
002183.SZ,20250220,4.82,4.9,4.77,4.78,4.84,-0.06,-1.2397,605956.59,292220.551,15.1686,4.769466586853133,4.809378441136422,4.889202149703002,4.7594886232823095
002183.SZ,20250221,4.65,4.84,4.5,4.75,4.78,-0.03,-0.6276,1182767.13,546984.732,15.1686,4.739532696140665,4.63975306043244,4.829334368278066,4.490083606870104
002183.SZ,20250224,4.48,4.75,4.47,4.59,4.75,-0.16,-3.3684,1147766.41,525115.392,15.1686,4.579885279007506,4.470127679728459,4.739532696140665,4.460149716157636
002183.SZ,20250225,4.53,4.86,4.51,4.76,4.59,0.17,3.7037,1077916.64,511053.026,15.1686,4.749510659711487,4.520017497582571,4.849290295419712,4.500061570440925
002183.SZ,20250226,4.8,4.9,4.76,4.79,4.76,0.03,0.6303,794100.37,382180.25,15.1686,4.779444550423955,4.7894225139947775,4.889202149703002,4.749510659711487
002183.SZ,20250227,4.8,4.88,4.66,4.78,4.79,-0.01,-0.2088,653473.69,311525.713,15.1686,4.769466586853133,4.7894225139947775,4.869246222561356,4.649731024003263
002183.SZ,20250228,4.72,4.73,4.61,4.63,4.78,-0.15,-3.1381,463205.6,216109.091,15.1686,4.6197971332907946,4.709598805428197,4.71957676899902,4.599841206149151
002183.SZ,20250303,4.65,4.79,4.58,4.67,4.63,0.04,0.8639,583433.01,274392.172,15.1686,4.659708987574085,4.63975306043244,4.779444550423955,4.569907315436684
002183.SZ,20250304,4.71,4.81,4.66,4.73,4.67,0.06,1.2848,655533.49,310302.839,15.1686,4.71957676899902,4.699620841857374,4.7994004775656,4.649731024003263
002183.SZ,20250305,4.69,4.92,4.54,4.92,4.73,0.19,4.0169,1328909.68,631604.785,15.1686,4.909158076844646,4.6796649147157305,4.909158076844646,4.529995461153393
002183.SZ,20250306,4.86,4.96,4.86,4.89,4.92,-0.03,-0.6098,1047722.66,512738.497,15.1686,4.879224186132179,4.849290295419712,4.949069931127936,4.849290295419712
002183.SZ,20250307,4.85,5.17,4.82,5.01,4.89,0.12,2.454,1520623.87,765770.452,15.1686,4.998959748982049,4.839312331848888,5.158607166115208,4.809378441136422
002183.SZ,20250310,4.98,5.21,4.87,5.2,5.01,0.19,3.7924,1443764.5,730618.631,15.1686,5.188541056827676,4.969025858269582,5.198519020398498,4.859268258990534
002183.SZ,20250311,5.09,5.72,5.06,5.72,5.2,0.52,10.0,3243618.64,1802439.505,15.1686,5.707395162510442,5.078783457548628,5.707395162510442,5.04884956683616
002183.SZ,20250312,5.88,6.05,5.7,5.73,5.72,0.01,0.1748,4148675.22,2435709.369,15.1686,5.717373126081265,5.867042579643602,6.036667960347583,5.687439235368799
002183.SZ,20250313,5.65,5.73,5.2,5.26,5.73,-0.47,-8.2024,2748472.56,1476953.503,15.1686,5.24840883825261,5.637549417514686,5.717373126081265,5.188541056827676
002183.SZ,20250314,5.28,5.35,5.14,5.32,5.26,0.06,1.1407,1584315.0,832970.782,15.1686,5.308276619677544,5.268364765394255,5.338210510390011,5.12867327540274
002183.SZ,20250317,5.31,5.47,5.25,5.26,5.32,-0.06,-1.1278,1351675.14,722213.396,15.1686,5.24840883825261,5.298298656106722,5.4579460732398815,5.238430874681788
002183.SZ,20250318,5.25,5.35,5.17,5.19,5.26,-0.07,-1.3308,1056327.16,552064.461,15.1686,5.178563093256853,5.238430874681788,5.338210510390011,5.158607166115208
002183.SZ,20250319,5.17,5.21,5.11,5.18,5.19,-0.01,-0.1927,722310.04,373556.391,15.1686,5.16858512968603,5.158607166115208,5.198519020398498,5.0987393846902735
002183.SZ,20250320,5.2,5.24,5.13,5.13,5.18,-0.05,-0.9653,719870.02,372965.077,15.1686,5.118695311831917,5.188541056827676,5.228452911110965,5.118695311831917
002183.SZ,20250321,5.11,5.14,4.93,4.95,5.13,-0.18,-3.5088,970406.36,487692.962,15.1686,4.939091967557114,5.0987393846902735,5.12867327540274,4.919136040415468
002183.SZ,20250324,4.96,4.99,4.74,4.87,4.95,-0.08,-1.6162,750944.0,363023.572,15.1686,4.859268258990534,4.949069931127936,4.979003821840404,4.729554732569842
002183.SZ,20250325,4.83,4.88,4.77,4.84,4.87,-0.03,-0.616,459761.04,221600.737,15.1686,4.829334368278066,4.819356404707245,4.869246222561356,4.7594886232823095
002183.SZ,20250326,4.83,4.88,4.81,4.84,4.84,0.0,0.0,368088.82,178452.979,15.1686,4.829334368278066,4.819356404707245,4.869246222561356,4.7994004775656
002183.SZ,20250327,4.84,4.85,4.74,4.79,4.84,-0.05,-1.0331,345246.04,165535.033,15.1686,4.779444550423955,4.829334368278066,4.839312331848888,4.729554732569842
002183.SZ,20250328,4.78,4.8,4.68,4.68,4.79,-0.11,-2.2965,341331.91,161261.819,15.1686,4.669686951144907,4.769466586853133,4.7894225139947775,4.669686951144907
002183.SZ,20250331,4.65,4.66,4.52,4.59,4.68,-0.09,-1.9231,459760.02,210626.087,15.1686,4.579885279007506,4.63975306043244,4.649731024003263,4.510039534011748
002183.SZ,20250401,4.62,4.65,4.58,4.59,4.59,0.0,0.0,283637.91,131048.268,15.1686,4.579885279007506,4.609819169719973,4.63975306043244,4.569907315436684
002183.SZ,20250402,4.59,4.64,4.57,4.6,4.59,0.01,0.2179,191153.0,88144.59,15.1686,4.589863242578328,4.579885279007506,4.629775096861617,4.559929351865861
002183.SZ,20250403,4.56,4.73,4.53,4.62,4.6,0.02,0.4348,441261.51,204635.327,15.1686,4.609819169719973,4.549951388295038,4.71957676899902,4.520017497582571
002183.SZ,20250407,4.38,4.47,4.16,4.16,4.62,-0.46,-9.9567,549446.01,232170.374,15.1686,4.150832845462141,4.3703480440202345,4.460149716157636,4.150832845462141
002183.SZ,20250408,4.06,4.17,3.98,4.12,4.16,-0.04,-0.9615,773168.0,314452.201,15.1686,4.11092099117885,4.051053209753915,4.160810809032963,3.971229501187336
002183.SZ,20250409,4.05,4.36,3.84,4.34,4.12,0.22,5.3398,863227.21,359483.628,15.1686,4.330436189736944,4.041075246183093,4.35039211687859,3.831538011195821
002183.SZ,20250410,4.57,4.77,4.55,4.77,4.34,0.43,9.9078,597898.0,281247.014,15.1686,4.7594886232823095,4.559929351865861,4.7594886232823095,4.539973424724216
