ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300605.SZ,20240513,9.95,9.98,9.36,9.38,9.97,-0.59,-5.9178,33014.0,31438.902,1.987,9.341449478749,9.909106856455493,9.93898356054531,9.321531676022454
300605.SZ,20240514,9.47,9.76,9.42,9.67,9.38,0.29,3.0917,26495.92,25391.188,1.987,9.63025761828388,9.431079591018444,9.719887730553328,9.381285084202084
300605.SZ,20240515,9.67,9.8,9.45,9.6,9.67,-0.07,-0.7239,18310.7,17657.445,1.987,9.560545308740975,9.63025761828388,9.759723336006417,9.4111617882919
300605.SZ,20240516,9.63,10.08,9.63,9.93,9.6,0.33,3.4375,28178.0,27909.402,1.987,9.88918905372895,9.590422012830794,10.038572574178028,9.590422012830794
300605.SZ,20240517,9.86,10.28,9.85,10.28,9.93,0.35,3.5247,34180.35,34600.641,1.987,10.237750601443464,9.819476744186046,10.237750601443464,9.809517842822777
300605.SZ,20240520,10.29,10.56,10.03,10.23,10.28,-0.05,-0.4864,47350.57,48802.391,1.987,10.187956094627106,10.247709502806735,10.516599839615075,9.988778067361668
300605.SZ,20240521,10.31,10.38,9.9,9.98,10.23,-0.25,-2.4438,38796.89,39051.545,1.987,9.93898356054531,10.26762730553328,10.337339615076184,9.859312349639136
300605.SZ,20240522,9.94,10.12,9.83,10.1,9.98,0.12,1.2024,20653.0,20718.517,1.987,10.05849037690457,9.89914795509222,10.078408179631111,9.789600040096232
300605.SZ,20240523,10.01,10.13,9.78,9.81,10.1,-0.29,-2.8713,20535.0,20339.044,1.987,9.769682237369688,9.968860264635126,10.088367080994388,9.73980553327987
300605.SZ,20240524,9.87,10.05,9.58,9.59,9.81,-0.22,-2.2426,21589.06,21000.454,1.987,9.550586407377708,9.829435645549315,10.008695870088212,9.540627506014436
300605.SZ,20240527,9.62,9.68,9.35,9.64,9.59,0.05,0.5214,21436.0,20345.329,1.987,9.600380914194067,9.58046311146752,9.640216519647153,9.31157277465918
300605.SZ,20240528,9.55,9.79,9.43,9.49,9.64,-0.15,-1.556,20176.65,19335.132,1.987,9.45099739374499,9.51075080192462,9.749764434643142,9.391243985565357
300605.SZ,20240529,9.47,9.67,9.4,9.49,9.49,0.0,0.0,18626.0,17757.089,1.987,9.45099739374499,9.431079591018444,9.63025761828388,9.36136728147554
300605.SZ,20240530,9.47,9.6,9.26,9.51,9.49,0.02,0.2107,17080.89,16197.018,1.987,9.470915196471532,9.431079591018444,9.560545308740975,9.221942662389734
300605.SZ,20240531,9.85,9.94,9.44,9.83,9.51,0.32,3.3649,23605.0,22946.249,1.987,9.789600040096232,9.809517842822777,9.89914795509222,9.40120288692863
300605.SZ,20240603,9.96,9.96,9.35,9.41,9.83,-0.42,-4.2726,24972.2,23996.809,1.987,9.371326182838814,9.919065757818768,9.919065757818768,9.31157277465918
300605.SZ,20240604,9.31,9.39,8.87,9.06,9.41,-0.35,-3.7194,29460.27,26638.939,1.987,9.022764635124298,9.271737169206096,9.35140838011227,8.833545509222134
300605.SZ,20240605,9.01,9.09,8.85,8.87,9.06,-0.19,-2.0971,19605.89,17562.05,1.987,8.833545509222134,8.972970128307939,9.052641339214114,8.81362770649559
300605.SZ,20240606,8.94,8.98,8.1,8.23,8.87,-0.64,-7.2153,49885.16,41459.592,1.987,8.196175821972735,8.903257818765036,8.943093424218123,8.0667101042502
300605.SZ,20240607,8.45,8.74,8.41,8.65,8.23,0.42,5.1033,33762.41,29010.188,1.987,8.614449679230153,8.415271651964716,8.7040797914996,8.375436046511627
300605.SZ,20240611,8.65,8.84,8.34,8.76,8.65,0.11,1.2717,25615.89,22066.858,1.987,8.723997594226143,8.614449679230153,8.803668805132318,8.305723736968725
300605.SZ,20240612,8.76,9.05,8.67,8.97,8.76,0.21,2.3973,18231.0,16322.67,1.987,8.933134522854854,8.723997594226143,9.012805733761027,8.634367481956696
300605.SZ,20240613,8.97,9.14,8.82,8.94,8.97,-0.03,-0.3344,20724.1,18526.428,1.987,8.903257818765036,8.933134522854854,9.102435846030474,8.783751002405774
300605.SZ,20240614,8.9,9.05,8.71,8.96,8.94,0.02,0.2237,16464.5,14651.543,1.987,8.92317562149158,8.86342221331195,9.012805733761027,8.674203087409785
300605.SZ,20240617,8.92,9.07,8.82,8.85,8.96,-0.11,-1.2277,20162.39,17949.542,1.987,8.81362770649559,8.883340016038494,9.032723536487572,8.783751002405774
300605.SZ,20240618,8.92,9.25,8.85,9.22,8.85,0.37,4.1808,35356.31,32289.119,1.987,9.18210705693665,8.883340016038494,9.211983761026463,8.81362770649559
300605.SZ,20240619,9.3,9.67,9.28,9.5,9.22,0.28,3.0369,51830.0,49119.863,1.987,9.46095629510826,9.261778267842825,9.63025761828388,9.24186046511628
300605.SZ,20240620,9.46,9.54,9.1,9.13,9.5,-0.37,-3.8947,41082.72,38071.153,1.987,9.0924769446672,9.421120689655174,9.500791900561348,9.062600240577384
300605.SZ,20240621,9.09,9.27,8.86,9.13,9.13,0.0,0.0,30272.77,27489.092,1.987,9.0924769446672,9.052641339214114,9.231901563753008,8.82358660785886
300605.SZ,20240624,9.01,9.04,8.48,8.62,9.13,-0.51,-5.586,33001.68,28669.595,1.987,8.584572975140336,8.972970128307939,9.002846832397754,8.445148356054533
300605.SZ,20240625,8.72,8.8,8.48,8.57,8.62,-0.05,-0.58,26556.47,22999.164,1.9873,8.536067060946271,8.68547313552526,8.765156375300721,8.446423416198877
300605.SZ,20240626,8.56,9.15,8.43,9.1,8.57,0.53,6.1844,29732.74,26345.457,1.987,9.062600240577384,8.524819566960705,9.112394747393743,8.395353849238171
300605.SZ,20240627,9.11,9.61,8.96,9.28,9.1,0.18,1.978,63595.0,59271.063,1.987,9.24186046511628,9.072559141940657,9.57050421010425,8.92317562149158
300605.SZ,20240628,9.23,9.5,9.04,9.06,9.28,-0.22,-2.3707,57504.5,53222.684,1.987,9.022764635124298,9.19206595829992,9.46095629510826,9.002846832397754
300605.SZ,20240701,9.0,9.11,8.79,8.97,9.06,-0.09,-0.9934,28763.74,25681.97,1.987,8.933134522854854,8.963011226944667,9.072559141940657,8.753874298315958
300605.SZ,20240702,9.02,10.76,9.02,9.75,8.97,0.78,8.6957,135281.45,135332.089,1.987,9.709928829190057,8.982929029671212,10.715777866880511,8.982929029671212
300605.SZ,20240703,9.57,9.61,9.18,9.25,9.71,-0.46,-4.7374,101645.66,95193.541,1.9952,9.25,9.57,9.61,9.18
300605.SZ,20240704,9.2,9.66,8.77,8.81,9.25,-0.44,-4.7568,81522.58,74182.549,1.9952,8.81,9.2,9.66,8.77
300605.SZ,20240705,8.67,10.32,8.48,9.59,8.81,0.78,8.8536,146638.28,139508.45,1.9952,9.59,8.67,10.32,8.48
300605.SZ,20240708,9.49,9.58,9.08,9.14,9.59,-0.45,-4.6924,96044.64,89033.074,1.9952,9.14,9.49,9.58,9.08
300605.SZ,20240709,9.14,9.38,8.74,9.26,9.14,0.12,1.3129,83620.59,75808.066,1.9952,9.26,9.14,9.38,8.74
300605.SZ,20240710,9.3,10.0,9.21,9.73,9.26,0.47,5.0756,116244.0,111795.088,1.9952,9.73,9.3,10.0,9.21
300605.SZ,20240711,9.75,10.03,9.61,9.99,9.73,0.26,2.6721,108328.37,106553.378,1.9952,9.99,9.75,10.03,9.61
300605.SZ,20240712,9.82,9.91,9.57,9.59,9.99,-0.4,-4.004,73254.72,71199.481,1.9952,9.59,9.82,9.91,9.57
300605.SZ,20240715,9.57,9.91,9.33,9.9,9.59,0.31,3.2325,82231.94,79417.761,1.9952,9.9,9.57,9.91,9.33
300605.SZ,20240716,9.79,9.87,9.55,9.76,9.9,-0.14,-1.4141,58619.42,56811.883,1.9952,9.76,9.79,9.87,9.55
300605.SZ,20240717,9.74,9.74,9.1,9.27,9.76,-0.49,-5.0205,50102.24,47374.042,1.9952,9.27,9.74,9.74,9.1
300605.SZ,20240718,9.0,9.11,8.69,8.94,9.27,-0.33,-3.5599,48817.0,43328.034,1.9952,8.94,9.0,9.11,8.69
300605.SZ,20240719,8.94,9.46,8.85,9.25,8.94,0.31,3.4676,48141.0,44064.825,1.9952,9.25,8.94,9.46,8.85
300605.SZ,20240722,9.41,11.1,9.4,11.1,9.25,1.85,20.0,252086.21,275083.416,1.9952,11.1,9.41,11.1,9.4
300605.SZ,20240723,10.57,11.79,10.5,11.1,11.1,0.0,0.0,330996.79,367227.666,1.9952,11.1,10.57,11.79,10.5
300605.SZ,20240724,10.73,11.26,10.55,11.2,11.1,0.1,0.9009,193712.19,210790.26,1.9952,11.2,10.73,11.26,10.55
300605.SZ,20240725,10.94,11.04,10.68,10.82,11.2,-0.38,-3.3929,126663.89,137080.594,1.9952,10.82,10.94,11.04,10.68
300605.SZ,20240726,10.52,10.9,10.28,10.4,10.82,-0.42,-3.8817,147453.17,154681.274,1.9952,10.4,10.52,10.9,10.28
300605.SZ,20240729,10.53,10.6,10.2,10.36,10.4,-0.04,-0.3846,94362.55,97425.124,1.9952,10.36,10.53,10.6,10.2
300605.SZ,20240730,10.27,10.36,10.01,10.08,10.36,-0.28,-2.7027,98104.07,99418.354,1.9952,10.08,10.27,10.36,10.01
300605.SZ,20240731,10.07,10.41,10.02,10.39,10.08,0.31,3.0754,108336.06,111114.307,1.9952,10.39,10.07,10.41,10.02
300605.SZ,20240801,10.39,10.51,10.23,10.49,10.39,0.1,0.9625,101106.14,104925.874,1.9952,10.49,10.39,10.51,10.23
300605.SZ,20240802,10.3,10.99,10.13,10.92,10.49,0.43,4.0991,188627.9,201065.477,1.9952,10.92,10.3,10.99,10.13
300605.SZ,20240805,10.67,10.83,10.02,10.16,10.92,-0.76,-6.9597,121153.01,126401.155,1.9952,10.16,10.67,10.83,10.02
300605.SZ,20240806,10.06,10.34,9.64,10.07,10.16,-0.09,-0.8858,84586.34,84163.937,1.9952,10.07,10.06,10.34,9.64
300605.SZ,20240807,10.06,10.32,9.99,10.1,10.07,0.03,0.2979,62054.0,62900.165,1.9952,10.1,10.06,10.32,9.99
300605.SZ,20240808,10.02,10.02,9.5,9.63,10.1,-0.47,-4.6535,68001.88,65694.554,1.9952,9.63,10.02,10.02,9.5
300605.SZ,20240809,9.65,9.77,9.53,9.55,9.63,-0.08,-0.8307,47037.19,45339.583,1.9952,9.55,9.65,9.77,9.53
300605.SZ,20240812,9.36,9.49,9.18,9.34,9.55,-0.21,-2.199,43476.0,40439.231,1.9952,9.34,9.36,9.49,9.18
300605.SZ,20240813,9.46,9.57,9.23,9.56,9.34,0.22,2.3555,32594.5,30677.472,1.9952,9.56,9.46,9.57,9.23
300605.SZ,20240814,9.54,9.7,9.45,9.51,9.56,-0.05,-0.523,36707.0,35158.02,1.9952,9.51,9.54,9.7,9.45
300605.SZ,20240815,9.48,9.8,9.34,9.79,9.51,0.28,2.9443,54665.0,52845.619,1.9952,9.79,9.48,9.8,9.34
300605.SZ,20240816,9.79,9.93,9.7,9.83,9.79,0.04,0.4086,45923.0,45282.731,1.9952,9.83,9.79,9.93,9.7
300605.SZ,20240819,9.83,10.07,9.68,9.95,9.83,0.12,1.2208,56461.63,56130.317,1.9952,9.95,9.83,10.07,9.68
300605.SZ,20240820,9.95,9.98,9.64,9.68,9.95,-0.27,-2.7136,53600.04,52411.223,1.9952,9.68,9.95,9.98,9.64
300605.SZ,20240821,9.65,9.84,9.55,9.65,9.68,-0.03,-0.3099,30688.0,29697.232,1.9952,9.65,9.65,9.84,9.55
300605.SZ,20240822,9.64,9.94,9.3,9.34,9.65,-0.31,-3.2124,46711.0,44849.631,1.9952,9.34,9.64,9.94,9.3
300605.SZ,20240823,9.34,10.2,9.34,9.8,9.34,0.46,4.9251,74676.0,72317.774,1.9952,9.8,9.34,10.2,9.34
300605.SZ,20240826,9.68,10.17,9.64,9.95,9.8,0.15,1.5306,88948.93,88557.564,1.9952,9.95,9.68,10.17,9.64
300605.SZ,20240827,9.5,9.5,9.0,9.04,9.95,-0.91,-9.1457,94415.46,87207.127,1.9952,9.04,9.5,9.5,9.0
300605.SZ,20240828,8.99,9.19,8.77,9.15,9.04,0.11,1.2168,46309.6,41799.071,1.9952,9.15,8.99,9.19,8.77
300605.SZ,20240829,9.06,9.24,8.95,9.16,9.15,0.01,0.1093,35096.93,32030.468,1.9952,9.16,9.06,9.24,8.95
300605.SZ,20240830,9.22,9.66,9.16,9.53,9.16,0.37,4.0393,63216.6,59980.2,1.9952,9.53,9.22,9.66,9.16
300605.SZ,20240902,9.61,9.79,9.2,9.22,9.53,-0.31,-3.2529,34550.0,32328.48,1.9952,9.22,9.61,9.79,9.2
300605.SZ,20240903,9.22,9.38,9.01,9.36,9.22,0.14,1.5184,29846.0,27584.994,1.9952,9.36,9.22,9.38,9.01
300605.SZ,20240904,9.3,9.35,9.05,9.12,9.36,-0.24,-2.5641,33597.79,30838.997,1.9952,9.12,9.3,9.35,9.05
300605.SZ,20240905,9.2,9.4,9.19,9.38,9.12,0.26,2.8509,34664.0,32233.646,1.9952,9.38,9.2,9.4,9.19
300605.SZ,20240906,9.38,9.41,8.96,9.01,9.38,-0.37,-3.9446,34077.0,31217.265,1.9952,9.01,9.38,9.41,8.96
300605.SZ,20240909,8.92,9.02,8.7,8.92,9.01,-0.09,-0.9989,29310.79,26075.649,1.9952,8.92,8.92,9.02,8.7
300605.SZ,20240910,8.99,9.35,8.78,9.29,8.92,0.37,4.148,45424.95,41378.583,1.9952,9.29,8.99,9.35,8.78
300605.SZ,20240911,9.42,9.68,9.21,9.42,9.29,0.13,1.3994,69755.91,65778.169,1.9952,9.42,9.42,9.68,9.21
300605.SZ,20240912,9.33,9.66,9.33,9.49,9.42,0.07,0.7431,64760.91,61710.887,1.9952,9.49,9.33,9.66,9.33
300605.SZ,20240913,9.45,10.11,9.16,9.96,9.49,0.47,4.9526,90984.01,87471.936,1.9952,9.96,9.45,10.11,9.16
300605.SZ,20240918,9.48,9.59,8.9,9.08,9.96,-0.88,-8.8353,98402.4,90398.754,1.9952,9.08,9.48,9.59,8.9
300605.SZ,20240919,9.08,9.5,8.92,9.44,9.08,0.36,3.9648,67236.0,62333.703,1.9952,9.44,9.08,9.5,8.92
300605.SZ,20240920,9.73,11.33,9.73,10.33,9.44,0.89,9.428,206923.12,217149.376,1.9952,10.33,9.73,11.33,9.73
300605.SZ,20240923,10.17,10.63,10.14,10.24,10.33,-0.09,-0.8712,159691.36,164863.558,1.9952,10.24,10.17,10.63,10.14
300605.SZ,20240924,10.3,10.35,9.86,10.2,10.24,-0.04,-0.3906,130934.06,132231.2,1.9952,10.2,10.3,10.35,9.86
300605.SZ,20240925,10.43,11.02,10.21,10.97,10.2,0.77,7.549,188276.28,200293.45,1.9952,10.97,10.43,11.02,10.21
300605.SZ,20240926,10.75,11.0,10.51,10.89,10.97,-0.08,-0.7293,144794.8,155116.055,1.9952,10.89,10.75,11.0,10.51
300605.SZ,20240927,10.82,11.72,10.71,11.44,10.89,0.55,5.0505,174513.99,195049.11,1.9952,11.44,10.82,11.72,10.71
300605.SZ,20240930,11.6,13.36,11.51,13.21,11.44,1.77,15.472,200963.65,248353.834,1.9952,13.21,11.6,13.36,11.51
300605.SZ,20241008,15.4,15.6,13.48,15.29,13.21,2.08,15.7456,220901.41,322849.872,1.9952,15.29,15.4,15.6,13.48
300605.SZ,20241009,14.21,14.75,12.88,13.03,15.29,-2.26,-14.7809,163952.19,226218.152,1.9952,13.03,14.21,14.75,12.88
300605.SZ,20241010,13.58,13.7,12.61,12.7,13.03,-0.33,-2.5326,104627.56,136811.456,1.9952,12.7,13.58,13.7,12.61
300605.SZ,20241011,12.41,12.78,11.7,12.09,12.7,-0.61,-4.8031,93554.69,113810.111,1.9952,12.089999999999998,12.41,12.78,11.7
300605.SZ,20241014,12.26,12.8,11.9,12.75,12.09,0.66,5.4591,86909.73,107465.222,1.9952,12.75,12.26,12.8,11.9
300605.SZ,20241015,12.52,12.97,12.21,12.26,12.75,-0.49,-3.8431,92057.44,116102.518,1.9952,12.26,12.52,12.97,12.21
300605.SZ,20241016,11.9,12.41,11.82,12.29,12.26,0.03,0.2447,58853.0,71860.656,1.9952,12.29,11.9,12.41,11.82
300605.SZ,20241017,12.46,12.68,12.2,12.29,12.29,0.0,0.0,65092.88,81382.603,1.9952,12.29,12.46,12.68,12.2
300605.SZ,20241018,12.2,12.97,12.1,12.67,12.29,0.38,3.0919,80422.53,100987.477,1.9952,12.67,12.2,12.97,12.1
300605.SZ,20241021,12.79,13.08,12.61,12.98,12.67,0.31,2.4467,82465.58,106313.755,1.9952,12.98,12.79,13.08,12.61
300605.SZ,20241022,12.9,12.92,12.3,12.58,12.98,-0.4,-3.0817,77061.0,97160.711,1.9952,12.58,12.9,12.92,12.3
300605.SZ,20241023,12.56,12.88,12.41,12.62,12.58,0.04,0.318,59838.0,75807.464,1.9952,12.62,12.56,12.88,12.41
300605.SZ,20241024,12.52,12.8,12.24,12.64,12.62,0.02,0.1585,49180.0,61405.728,1.9952,12.64,12.52,12.8,12.24
300605.SZ,20241025,12.66,13.85,12.55,13.53,12.64,0.89,7.0411,146538.79,194333.701,1.9952,13.53,12.66,13.85,12.55
300605.SZ,20241028,13.6,13.69,13.28,13.58,13.53,0.05,0.3695,84206.16,113593.763,1.9952,13.58,13.6,13.69,13.28
300605.SZ,20241029,13.61,13.61,12.95,12.97,13.58,-0.61,-4.4919,78456.32,103321.233,1.9952,12.97,13.61,13.61,12.95
300605.SZ,20241030,12.8,13.28,12.68,13.26,12.97,0.29,2.2359,65826.35,85890.337,1.9952,13.26,12.8,13.28,12.68
300605.SZ,20241031,13.3,14.5,13.13,13.76,13.26,0.5,3.7707,119454.19,165481.51,1.9952,13.76,13.3,14.5,13.13
300605.SZ,20241101,13.74,13.8,12.5,12.52,13.76,-1.24,-9.0116,92340.0,120079.576,1.9952,12.52,13.74,13.8,12.5
300605.SZ,20241104,12.48,12.82,12.37,12.79,12.52,0.27,2.1565,33814.72,42777.736,1.9952,12.79,12.48,12.82,12.37
300605.SZ,20241105,12.81,13.49,12.81,13.4,12.79,0.61,4.7694,57505.73,76156.759,1.9952,13.4,12.81,13.49,12.81
300605.SZ,20241106,13.39,13.75,13.3,13.43,13.4,0.03,0.2239,58908.79,79426.428,1.9952,13.43,13.39,13.75,13.3
300605.SZ,20241107,13.29,13.96,13.24,13.9,13.43,0.47,3.4996,74817.26,102264.039,1.9952,13.9,13.29,13.96,13.24
300605.SZ,20241108,13.9,14.29,13.73,13.86,13.9,-0.04,-0.2878,65386.23,91505.942,1.9952,13.86,13.9,14.29,13.73
300605.SZ,20241111,13.8,14.3,13.75,14.08,13.86,0.22,1.5873,81432.19,114361.124,1.9952,14.08,13.8,14.3,13.75
300605.SZ,20241112,14.07,14.46,13.8,14.0,14.08,-0.08,-0.5682,75514.24,105951.258,1.9952,14.0,14.07,14.46,13.8
300605.SZ,20241113,13.8,14.24,13.56,14.16,14.0,0.16,1.1429,63965.0,89324.628,1.9952,14.16,13.8,14.24,13.56
300605.SZ,20241114,14.06,14.2,13.6,13.64,14.16,-0.52,-3.6723,50665.05,70310.606,1.9952,13.64,14.06,14.2,13.6
300605.SZ,20241115,13.51,13.91,13.15,13.16,13.64,-0.48,-3.5191,49465.53,67217.04,1.9952,13.16,13.51,13.91,13.15
300605.SZ,20241118,13.32,13.33,12.02,12.21,13.16,-0.95,-7.2188,59841.98,74172.452,1.9952,12.21,13.32,13.33,12.02
300605.SZ,20241119,12.23,12.7,12.12,12.68,12.21,0.47,3.8493,37255.0,46065.915,1.9952,12.68,12.23,12.7,12.12
300605.SZ,20241120,12.63,13.15,12.63,13.1,12.68,0.42,3.3123,43622.28,56456.319,1.9952,13.1,12.63,13.15,12.63
300605.SZ,20241121,13.01,13.28,12.92,13.17,13.1,0.07,0.5344,34407.74,45150.286,1.9952,13.17,13.01,13.28,12.92
300605.SZ,20241122,13.06,13.45,12.56,12.6,13.17,-0.57,-4.328,46545.0,60867.415,1.9952,12.6,13.06,13.45,12.56
300605.SZ,20241125,12.81,12.97,12.4,12.89,12.6,0.29,2.3016,35653.0,45135.309,1.9952,12.89,12.81,12.97,12.4
300605.SZ,20241126,12.9,13.18,12.58,12.62,12.89,-0.27,-2.0946,30555.48,39232.145,1.9952,12.62,12.9,13.18,12.58
300605.SZ,20241127,12.58,13.1,12.11,13.1,12.62,0.48,3.8035,39884.95,50329.409,1.9952,13.1,12.58,13.1,12.11
300605.SZ,20241128,13.11,13.42,13.06,13.12,13.1,0.02,0.1527,41514.5,54994.722,1.9952,13.12,13.11,13.42,13.06
300605.SZ,20241129,13.13,13.5,12.91,13.37,13.12,0.25,1.9055,40665.62,53916.206,1.9952,13.37,13.13,13.5,12.91
300605.SZ,20241202,13.34,13.62,13.22,13.57,13.37,0.2,1.4959,38733.0,52072.866,1.9952,13.57,13.34,13.62,13.22
300605.SZ,20241203,13.57,14.0,13.33,13.84,13.57,0.27,1.9897,52436.5,72115.832,1.9952,13.84,13.57,14.0,13.33
300605.SZ,20241204,13.86,14.61,13.57,13.7,13.84,-0.14,-1.0116,76372.48,106730.445,1.9952,13.7,13.86,14.61,13.57
300605.SZ,20241205,13.62,14.0,13.5,13.89,13.7,0.19,1.3869,50160.67,69547.221,1.9952,13.89,13.62,14.0,13.5
300605.SZ,20241206,13.97,14.12,13.69,13.84,13.89,-0.05,-0.36,48228.74,66869.216,1.9952,13.84,13.97,14.12,13.69
300605.SZ,20241209,13.77,13.93,13.51,13.8,13.84,-0.04,-0.289,36870.0,50629.129,1.9952,13.8,13.77,13.93,13.51
300605.SZ,20241210,14.18,14.44,13.86,14.1,13.8,0.3,2.1739,77599.17,110044.187,1.9952,14.1,14.18,14.44,13.86
300605.SZ,20241211,14.2,14.55,13.88,14.27,14.1,0.17,1.2057,87004.25,123588.945,1.9952,14.27,14.2,14.55,13.88
300605.SZ,20241212,14.19,15.1,14.15,14.84,14.27,0.57,3.9944,127054.46,185246.313,1.9952,14.84,14.19,15.1,14.15
300605.SZ,20241213,14.5,14.79,14.18,14.21,14.84,-0.63,-4.2453,93789.4,135278.492,1.9952,14.21,14.5,14.79,14.18
300605.SZ,20241216,14.38,15.24,14.17,14.28,14.21,0.07,0.4926,122647.0,180382.413,1.9952,14.28,14.38,15.24,14.17
300605.SZ,20241217,14.11,14.21,13.28,13.34,14.28,-0.94,-6.5826,77001.94,105005.876,1.9952,13.34,14.11,14.21,13.28
300605.SZ,20241218,13.3,13.71,12.75,13.47,13.34,0.13,0.9745,49664.0,66135.274,1.9952,13.47,13.3,13.71,12.75
300605.SZ,20241219,13.51,13.93,13.21,13.84,13.47,0.37,2.7468,46280.94,62950.636,1.9952,13.84,13.51,13.93,13.21
300605.SZ,20241220,13.9,14.13,13.62,13.98,13.84,0.14,1.0116,41460.95,57813.67,1.9952,13.98,13.9,14.13,13.62
300605.SZ,20241223,13.9,13.98,12.54,12.61,13.98,-1.37,-9.7997,60793.0,79521.075,1.9952,12.61,13.9,13.98,12.54
300605.SZ,20241224,12.82,12.89,12.15,12.45,12.61,-0.16,-1.2688,39369.0,48988.279,1.9952,12.45,12.82,12.89,12.15
300605.SZ,20241225,12.45,12.51,11.66,11.94,12.45,-0.51,-4.0964,47398.51,56534.986,1.9952,11.94,12.45,12.51,11.66
300605.SZ,20241226,11.98,12.38,11.96,12.17,11.94,0.23,1.9263,32765.51,40057.969,1.9952,12.17,11.98,12.38,11.96
300605.SZ,20241227,12.2,12.55,12.05,12.22,12.17,0.05,0.4108,31416.86,38767.322,1.9952,12.22,12.2,12.55,12.05
300605.SZ,20241230,12.2,12.31,11.7,12.2,12.22,-0.02,-0.1637,35843.86,43333.392,1.9952,12.2,12.2,12.31,11.7
300605.SZ,20241231,12.28,12.43,11.71,11.71,12.2,-0.49,-4.0164,36533.74,43876.458,1.9952,11.71,12.28,12.43,11.71
300605.SZ,20250102,11.72,11.98,11.15,11.34,11.71,-0.37,-3.1597,39580.74,45870.568,1.9952,11.34,11.72,11.98,11.15
300605.SZ,20250103,11.45,11.45,10.4,10.48,11.34,-0.86,-7.5838,52375.4,56566.222,1.9952,10.48,11.45,11.45,10.4
300605.SZ,20250106,10.6,10.6,9.88,10.38,10.48,-0.1,-0.9542,34472.73,35618.253,1.9952,10.38,10.6,10.6,9.88
300605.SZ,20250107,10.47,10.94,10.47,10.92,10.38,0.54,5.2023,41025.08,43965.88,1.9952,10.92,10.47,10.94,10.47
300605.SZ,20250108,11.58,11.81,10.55,11.15,10.92,0.23,2.1062,81442.91,90384.795,1.9952,11.15,11.58,11.81,10.55
300605.SZ,20250109,11.0,11.35,10.9,11.13,11.15,-0.02,-0.1794,52704.0,59009.038,1.9952,11.13,11.0,11.35,10.9
300605.SZ,20250110,11.06,11.22,10.51,10.56,11.13,-0.57,-5.1213,38194.45,41556.961,1.9952,10.56,11.06,11.22,10.51
300605.SZ,20250113,10.37,10.85,10.05,10.82,10.56,0.26,2.4621,34251.0,36191.541,1.9952,10.82,10.37,10.85,10.05
300605.SZ,20250114,11.01,11.48,10.97,11.45,10.82,0.63,5.8226,35176.5,39680.912,1.9952,11.45,11.01,11.48,10.97
300605.SZ,20250115,11.45,11.53,11.24,11.27,11.45,-0.18,-1.5721,24297.95,27531.638,1.9952,11.27,11.45,11.53,11.24
300605.SZ,20250116,11.37,11.63,11.19,11.33,11.27,0.06,0.5324,30417.23,34633.283,1.9952,11.33,11.37,11.63,11.19
300605.SZ,20250117,11.29,11.39,11.11,11.26,11.33,-0.07,-0.6178,26928.0,30330.786,1.9952,11.26,11.29,11.39,11.11
300605.SZ,20250120,11.36,11.6,11.16,11.53,11.26,0.27,2.3979,31857.0,36522.435,1.9952,11.53,11.36,11.6,11.16
300605.SZ,20250121,11.59,11.63,11.18,11.35,11.53,-0.18,-1.5611,22595.0,25620.689,1.9952,11.35,11.59,11.63,11.18
300605.SZ,20250122,11.27,11.62,11.12,11.22,11.35,-0.13,-1.1454,33286.0,37558.808,1.9952,11.22,11.27,11.62,11.12
300605.SZ,20250123,11.32,11.82,11.32,11.42,11.22,0.2,1.7825,36168.69,42013.63,1.9952,11.42,11.32,11.82,11.32
300605.SZ,20250124,11.46,11.83,11.31,11.75,11.42,0.33,2.8897,38938.0,45415.305,1.9952,11.75,11.46,11.83,11.31
300605.SZ,20250127,11.9,12.88,11.79,12.39,11.75,0.64,5.4468,111177.27,138625.215,1.9952,12.39,11.9,12.88,11.79
300605.SZ,20250205,12.81,13.38,12.69,13.03,12.39,0.64,5.1655,89577.0,117001.843,1.9952,13.03,12.81,13.38,12.69
300605.SZ,20250206,13.03,13.27,12.8,13.16,13.03,0.13,0.9977,60317.69,78649.004,1.9952,13.16,13.03,13.27,12.8
300605.SZ,20250207,13.05,13.29,12.75,13.04,13.16,-0.12,-0.9119,79280.46,103565.99,1.9952,13.04,13.05,13.29,12.75
300605.SZ,20250210,13.06,13.56,13.06,13.54,13.04,0.5,3.8344,66402.47,88542.884,1.9952,13.54,13.06,13.56,13.06
300605.SZ,20250211,13.37,13.6,13.23,13.39,13.54,-0.15,-1.1078,52208.95,69881.087,1.9952,13.39,13.37,13.6,13.23
300605.SZ,20250212,13.38,13.71,13.38,13.71,13.39,0.32,2.3898,55326.0,75077.37,1.9952,13.71,13.38,13.71,13.38
300605.SZ,20250213,14.16,14.2,13.48,13.86,13.71,0.15,1.0941,86530.37,119650.105,1.9952,13.86,14.16,14.2,13.48
300605.SZ,20250214,13.8,14.5,13.54,14.25,13.86,0.39,2.8139,97711.15,137972.468,1.9952,14.25,13.8,14.5,13.54
300605.SZ,20250217,14.37,14.51,14.0,14.15,14.25,-0.1,-0.7018,76369.59,108641.997,1.9952,14.15,14.37,14.51,14.0
