ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300083.SZ,20211223,14.3,14.65,14.16,14.41,14.3,0.11,0.7692,316949.8,456265.886,8.23,14.41,14.3,14.65,14.16
300083.SZ,20211224,14.41,14.43,14.08,14.17,14.41,-0.24,-1.6655,260893.78,371893.922,8.23,14.17,14.41,14.43,14.08
300083.SZ,20211227,14.16,14.16,13.78,13.91,14.17,-0.26,-1.8349,281498.22,392900.132,8.23,13.91,14.16,14.16,13.78
300083.SZ,20211228,13.91,14.15,13.68,13.91,13.91,0.0,0.0,271039.34,377614.882,8.23,13.91,13.91,14.15,13.68
300083.SZ,20211229,13.84,14.03,13.66,13.74,13.91,-0.17,-1.2221,217653.4,300648.408,8.23,13.74,13.84,14.03,13.66
300083.SZ,20211230,13.8,13.96,13.66,13.79,13.74,0.05,0.3639,179239.88,247421.237,8.23,13.79,13.8,13.96,13.66
300083.SZ,20211231,13.82,14.58,13.82,14.28,13.79,0.49,3.5533,414615.26,593199.258,8.23,14.28,13.82,14.58,13.82
300083.SZ,20220104,14.28,14.4,14.14,14.25,14.28,-0.03,-0.2101,205259.66,292713.783,8.23,14.25,14.28,14.4,14.14
300083.SZ,20220105,14.25,14.29,13.22,13.39,14.25,-0.86,-6.0351,502958.78,683589.571,8.23,13.39,14.25,14.29,13.22
300083.SZ,20220106,13.26,13.96,13.1,13.78,13.39,0.39,2.9126,347695.17,475109.879,8.23,13.78,13.26,13.96,13.1
300083.SZ,20220107,13.8,13.9,13.41,13.45,13.78,-0.33,-2.3948,198469.03,270620.628,8.23,13.45,13.8,13.9,13.41
300083.SZ,20220110,13.35,13.65,13.14,13.54,13.45,0.09,0.6691,197198.28,265432.897,8.23,13.54,13.35,13.65,13.14
300083.SZ,20220111,13.43,13.64,13.29,13.34,13.54,-0.2,-1.4771,149158.98,200331.348,8.23,13.34,13.43,13.64,13.29
300083.SZ,20220112,13.34,13.66,13.34,13.5,13.34,0.16,1.1994,126295.55,170720.242,8.23,13.5,13.34,13.66,13.34
300083.SZ,20220113,13.52,13.55,12.69,13.0,13.5,-0.5,-3.7037,253077.64,333169.533,8.23,13.0,13.52,13.55,12.69
300083.SZ,20220114,12.75,13.4,12.75,13.19,13.0,0.19,1.4615,231152.18,302681.308,8.23,13.19,12.75,13.4,12.75
300083.SZ,20220117,13.01,13.75,12.98,13.69,13.19,0.5,3.7908,321700.66,433758.083,8.23,13.69,13.01,13.75,12.98
300083.SZ,20220118,13.68,14.1,13.55,14.0,13.69,0.31,2.2644,328762.6,459679.16,8.23,14.0,13.68,14.1,13.55
300083.SZ,20220119,13.91,14.1,13.82,13.84,14.0,-0.16,-1.1429,176715.14,246357.12,8.23,13.84,13.91,14.1,13.82
300083.SZ,20220120,13.8,13.83,13.25,13.32,13.84,-0.52,-3.7572,173496.61,233938.898,8.23,13.32,13.8,13.83,13.25
300083.SZ,20220121,13.35,13.4,13.0,13.01,13.32,-0.31,-2.3273,144433.56,189824.105,8.23,13.01,13.35,13.4,13.0
300083.SZ,20220124,12.95,13.29,12.89,13.24,13.01,0.23,1.7679,140667.27,184326.099,8.23,13.24,12.95,13.29,12.89
300083.SZ,20220125,13.23,13.35,12.66,12.85,13.24,-0.39,-2.9456,170751.59,220592.703,8.23,12.85,13.23,13.35,12.66
300083.SZ,20220126,12.81,12.95,12.35,12.54,12.85,-0.31,-2.4125,209408.59,264024.798,8.23,12.54,12.81,12.95,12.35
300083.SZ,20220127,12.53,12.65,11.78,11.83,12.54,-0.71,-5.6619,188763.0,228931.084,8.23,11.83,12.53,12.65,11.78
300083.SZ,20220128,12.01,12.18,11.71,11.91,11.83,0.08,0.6762,213976.78,255903.774,8.23,11.91,12.01,12.18,11.71
300083.SZ,20220207,12.25,12.75,12.22,12.29,11.91,0.38,3.1906,235905.11,294431.723,8.23,12.29,12.25,12.75,12.22
300083.SZ,20220208,12.42,12.42,11.99,12.31,12.29,0.02,0.1627,145696.45,177501.269,8.23,12.31,12.42,12.42,11.99
300083.SZ,20220209,12.31,12.4,12.21,12.37,12.31,0.06,0.4874,170399.96,209931.608,8.23,12.37,12.31,12.4,12.21
300083.SZ,20220210,12.34,12.35,12.08,12.12,12.37,-0.25,-2.021,152845.36,186119.889,8.23,12.12,12.34,12.35,12.08
300083.SZ,20220211,12.13,12.23,12.01,12.01,12.12,-0.11,-0.9076,120062.3,145402.064,8.23,12.01,12.13,12.23,12.01
300083.SZ,20220214,12.04,12.26,11.88,12.06,12.01,0.05,0.4163,121044.47,146571.88,8.23,12.06,12.04,12.26,11.88
300083.SZ,20220215,12.04,12.39,12.02,12.36,12.06,0.3,2.4876,146981.41,180059.109,8.23,12.36,12.04,12.39,12.02
300083.SZ,20220216,12.49,13.58,12.34,13.1,12.36,0.74,5.9871,358994.97,467079.294,8.23,13.1,12.49,13.58,12.34
300083.SZ,20220217,13.03,13.36,12.93,13.15,13.1,0.05,0.3817,231591.18,304936.912,8.23,13.15,13.03,13.36,12.93
300083.SZ,20220218,13.11,13.35,12.91,13.31,13.15,0.16,1.2167,164175.24,216843.562,8.23,13.31,13.11,13.35,12.91
300083.SZ,20220221,13.47,13.63,13.2,13.33,13.31,0.02,0.1503,269873.92,361556.274,8.23,13.33,13.47,13.63,13.2
300083.SZ,20220222,13.27,13.62,13.12,13.45,13.33,0.12,0.9002,265992.31,356878.513,8.23,13.45,13.27,13.62,13.12
300083.SZ,20220223,13.59,14.37,13.54,14.26,13.45,0.81,6.0223,415448.48,583530.044,8.23,14.26,13.59,14.37,13.54
300083.SZ,20220224,14.12,14.69,13.82,14.11,14.26,-0.15,-1.0519,548028.47,783354.172,8.23,14.11,14.12,14.69,13.82
300083.SZ,20220225,14.36,14.54,14.06,14.18,14.11,0.07,0.4961,280356.42,398941.698,8.23,14.18,14.36,14.54,14.06
300083.SZ,20220228,14.03,14.42,13.8,14.27,14.18,0.09,0.6347,297586.15,421589.421,8.23,14.27,14.03,14.42,13.8
300083.SZ,20220301,14.36,14.42,14.16,14.25,14.27,-0.02,-0.1402,198082.1,282693.732,8.23,14.25,14.36,14.42,14.16
300083.SZ,20220302,14.24,14.35,14.07,14.26,14.25,0.01,0.0702,149483.0,212463.62,8.23,14.26,14.24,14.35,14.07
300083.SZ,20220303,14.25,14.31,14.0,14.0,14.26,-0.26,-1.8233,149180.61,209987.695,8.23,14.0,14.25,14.31,14.0
300083.SZ,20220304,13.99,14.08,13.63,13.71,14.0,-0.29,-2.0714,229865.38,317934.874,8.23,13.71,13.99,14.08,13.63
300083.SZ,20220307,13.75,13.79,13.08,13.19,13.71,-0.52,-3.7929,345684.43,460987.64,8.23,13.19,13.75,13.79,13.08
300083.SZ,20220308,13.33,13.4,12.58,12.66,13.19,-0.53,-4.0182,327319.38,422720.023,8.23,12.66,13.33,13.4,12.58
300083.SZ,20220309,12.72,12.9,12.0,12.46,12.66,-0.2,-1.5798,300725.91,372704.115,8.23,12.46,12.72,12.9,12.0
300083.SZ,20220310,12.85,12.97,12.5,12.56,12.46,0.1,0.8026,219782.32,279613.463,8.23,12.56,12.85,12.97,12.5
300083.SZ,20220311,12.36,12.4,11.81,12.33,12.56,-0.23,-1.8312,359640.67,436011.303,8.23,12.33,12.36,12.4,11.81
300083.SZ,20220314,12.07,12.23,11.85,11.85,12.33,-0.48,-3.8929,221149.69,265765.996,8.23,11.85,12.07,12.23,11.85
300083.SZ,20220315,11.75,11.87,11.08,11.09,11.85,-0.76,-6.4135,309921.85,355400.795,8.23,11.09,11.75,11.87,11.08
300083.SZ,20220316,11.55,12.12,11.07,12.02,11.09,0.93,8.3859,474403.73,550654.621,8.23,12.02,11.55,12.12,11.07
300083.SZ,20220317,12.47,12.67,12.2,12.22,12.02,0.2,1.6639,396965.81,492622.043,8.23,12.22,12.47,12.67,12.2
300083.SZ,20220318,12.1,12.31,11.93,12.15,12.22,-0.07,-0.5728,229950.9,278640.208,8.23,12.15,12.1,12.31,11.93
300083.SZ,20220321,12.18,12.26,11.91,11.95,12.15,-0.2,-1.6461,219243.24,264459.631,8.23,11.95,12.18,12.26,11.91
300083.SZ,20220322,11.9,12.09,11.78,11.93,11.95,-0.02,-0.1674,184660.12,219935.294,8.23,11.93,11.9,12.09,11.78
300083.SZ,20220323,11.95,12.35,11.81,12.18,11.93,0.25,2.0956,207129.03,251209.624,8.23,12.18,11.95,12.35,11.81
300083.SZ,20220324,12.1,12.13,11.9,12.0,12.18,-0.18,-1.4778,163769.46,196202.596,8.23,12.0,12.1,12.13,11.9
300083.SZ,20220325,11.98,12.05,11.56,11.6,12.0,-0.4,-3.3333,232235.93,272938.77,8.23,11.6,11.98,12.05,11.56
300083.SZ,20220328,11.51,11.7,11.35,11.53,11.6,-0.07,-0.6034,156500.0,180732.916,8.23,11.53,11.51,11.7,11.35
300083.SZ,20220329,11.64,11.84,11.41,11.53,11.53,0.0,0.0,182443.45,211501.14,8.23,11.53,11.64,11.84,11.41
300083.SZ,20220330,11.59,11.77,11.5,11.73,11.53,0.2,1.7346,130396.43,152122.006,8.23,11.73,11.59,11.77,11.5
300083.SZ,20220331,11.73,11.73,11.39,11.4,11.73,-0.33,-2.8133,140803.5,162129.766,8.23,11.4,11.73,11.73,11.39
300083.SZ,20220401,11.28,11.54,11.24,11.39,11.4,-0.01,-0.0877,139285.19,158888.274,8.23,11.39,11.28,11.54,11.24
300083.SZ,20220406,11.39,11.57,11.13,11.26,11.39,-0.13,-1.1414,204887.81,232300.048,8.23,11.26,11.39,11.57,11.13
300083.SZ,20220407,11.18,11.23,10.88,10.95,11.26,-0.31,-2.7531,193976.18,213809.934,8.23,10.95,11.18,11.23,10.88
300083.SZ,20220408,10.96,11.04,10.44,10.51,10.95,-0.44,-4.0183,244145.65,258494.469,8.23,10.51,10.96,11.04,10.44
300083.SZ,20220411,10.47,10.47,9.8,9.95,10.51,-0.56,-5.3283,324289.41,325526.252,8.23,9.95,10.47,10.47,9.8
300083.SZ,20220412,10.0,10.34,9.76,10.33,9.95,0.38,3.8191,252278.16,253791.407,8.23,10.33,10.0,10.34,9.76
300083.SZ,20220413,10.38,11.02,10.14,10.49,10.33,0.16,1.5489,428729.79,454421.087,8.23,10.49,10.38,11.02,10.14
300083.SZ,20220414,10.58,10.87,10.46,10.65,10.49,0.16,1.5253,221602.0,235024.174,8.23,10.65,10.58,10.87,10.46
300083.SZ,20220415,10.56,10.84,10.4,10.75,10.65,0.1,0.939,199099.22,211922.855,8.23,10.75,10.56,10.84,10.4
300083.SZ,20220418,10.68,10.75,10.35,10.54,10.75,-0.21,-1.9535,213906.45,225498.897,8.23,10.54,10.68,10.75,10.35
300083.SZ,20220419,10.41,10.68,10.26,10.33,10.54,-0.21,-1.9924,194419.47,202417.213,8.23,10.33,10.41,10.68,10.26
300083.SZ,20220420,10.5,10.78,10.31,10.37,10.33,0.04,0.3872,279344.56,294801.999,8.23,10.37,10.5,10.78,10.31
300083.SZ,20220421,10.48,10.55,9.93,10.0,10.37,-0.37,-3.568,256476.87,260948.127,8.23,10.0,10.48,10.55,9.93
300083.SZ,20220422,9.96,10.08,9.67,9.87,10.0,-0.13,-1.3,206214.28,203734.708,8.23,9.87,9.96,10.08,9.67
300083.SZ,20220425,9.69,9.69,9.01,9.02,9.87,-0.85,-8.612,300312.93,280652.712,8.23,9.02,9.69,9.69,9.01
300083.SZ,20220426,9.08,9.18,8.61,8.62,9.02,-0.4,-4.4346,276516.03,245972.629,8.23,8.62,9.08,9.18,8.61
300083.SZ,20220427,8.45,9.32,8.39,9.23,8.62,0.61,7.0766,350714.4,311453.515,8.23,9.23,8.45,9.32,8.39
300083.SZ,20220428,9.11,9.29,8.96,9.07,9.23,-0.16,-1.7335,217854.99,198095.212,8.23,9.07,9.11,9.29,8.96
300083.SZ,20220429,9.26,9.59,9.08,9.49,9.07,0.42,4.6307,261597.07,244138.516,8.23,9.49,9.26,9.59,9.08
300083.SZ,20220505,9.47,9.77,9.43,9.59,9.49,0.1,1.0537,222293.64,213551.957,8.23,9.59,9.47,9.77,9.43
300083.SZ,20220506,9.28,9.73,9.18,9.48,9.59,-0.11,-1.147,219958.88,206907.322,8.23,9.48,9.28,9.73,9.18
300083.SZ,20220509,9.38,9.57,9.3,9.38,9.48,-0.1,-1.0549,152528.87,143568.058,8.23,9.38,9.38,9.57,9.3
300083.SZ,20220510,9.2,9.84,9.18,9.81,9.38,0.43,4.5842,300012.93,290583.421,8.23,9.81,9.2,9.84,9.18
300083.SZ,20220511,9.78,10.1,9.7,9.72,9.81,-0.09,-0.9174,363205.36,360369.662,8.23,9.72,9.78,10.1,9.7
300083.SZ,20220512,9.61,9.78,9.58,9.67,9.72,-0.05,-0.5144,193465.95,187010.847,8.23,9.67,9.61,9.78,9.58
300083.SZ,20220513,9.78,9.82,9.54,9.68,9.67,0.01,0.1034,148503.7,143488.668,8.23,9.68,9.78,9.82,9.54
300083.SZ,20220516,9.68,9.85,9.42,9.46,9.68,-0.22,-2.2727,168933.96,162097.919,8.23,9.46,9.68,9.85,9.42
300083.SZ,20220517,9.45,9.75,9.37,9.73,9.46,0.27,2.8541,234758.77,225246.678,8.23,9.73,9.45,9.75,9.37
300083.SZ,20220518,9.76,9.81,9.62,9.67,9.73,-0.06,-0.6166,154488.0,149927.736,8.23,9.67,9.76,9.81,9.62
300083.SZ,20220519,9.53,9.7,9.42,9.66,9.67,-0.01,-0.1034,162474.2,155438.853,8.23,9.66,9.53,9.7,9.42
300083.SZ,20220520,9.68,9.83,9.56,9.77,9.66,0.11,1.1387,208636.57,202413.003,8.23,9.77,9.68,9.83,9.56
300083.SZ,20220523,9.79,10.03,9.69,9.99,9.77,0.22,2.2518,244547.24,241756.033,8.23,9.99,9.79,10.03,9.69
300083.SZ,20220524,9.98,10.23,9.43,9.45,9.99,-0.54,-5.4054,301759.17,296132.871,8.23,9.45,9.98,10.23,9.43
300083.SZ,20220525,9.4,9.55,9.38,9.51,9.45,0.06,0.6349,132833.14,125654.672,8.23,9.51,9.4,9.55,9.38
300083.SZ,20220526,9.53,9.74,9.33,9.61,9.51,0.1,1.0515,161389.1,154124.492,8.23,9.61,9.53,9.74,9.33
300083.SZ,20220527,9.65,9.74,9.43,9.53,9.61,-0.08,-0.8325,144412.93,138384.269,8.23,9.53,9.65,9.74,9.43
300083.SZ,20220530,9.57,9.6,9.36,9.45,9.53,-0.08,-0.8395,164221.65,154965.384,8.23,9.45,9.57,9.6,9.36
300083.SZ,20220531,9.43,10.69,9.32,10.37,9.45,0.92,9.7354,570751.08,575947.245,8.23,10.37,9.43,10.69,9.32
300083.SZ,20220601,10.31,10.47,10.18,10.27,10.37,-0.1,-0.9643,346264.12,356908.651,8.23,10.27,10.31,10.47,10.18
300083.SZ,20220602,10.26,10.35,10.13,10.35,10.27,0.08,0.779,311049.89,318761.729,8.23,10.35,10.26,10.35,10.13
300083.SZ,20220606,10.35,10.87,10.35,10.82,10.35,0.47,4.5411,470325.86,503676.529,8.23,10.82,10.35,10.87,10.35
300083.SZ,20220607,10.96,11.04,10.56,10.74,10.82,-0.08,-0.7394,319166.15,342662.886,8.23,10.74,10.96,11.04,10.56
300083.SZ,20220608,10.61,10.82,10.33,10.55,10.74,-0.19,-1.7691,261452.54,275311.788,8.23,10.55,10.61,10.82,10.33
300083.SZ,20220609,10.73,10.73,10.15,10.16,10.55,-0.39,-3.6967,203536.77,209822.355,8.23,10.16,10.73,10.73,10.15
300083.SZ,20220610,10.1,10.35,10.02,10.27,10.16,0.11,1.0827,244744.72,250175.342,8.23,10.27,10.1,10.35,10.02
300083.SZ,20220613,10.13,10.63,10.11,10.48,10.27,0.21,2.0448,303395.65,316742.334,8.23,10.48,10.13,10.63,10.11
300083.SZ,20220614,10.44,10.44,9.9,10.25,10.48,-0.23,-2.1947,273289.16,276997.722,8.23,10.25,10.44,10.44,9.9
300083.SZ,20220615,10.3,10.51,10.16,10.23,10.25,-0.02,-0.1951,238411.51,246356.634,8.23,10.23,10.3,10.51,10.16
300083.SZ,20220616,10.23,10.43,10.2,10.3,10.23,0.07,0.6843,181301.98,186985.601,8.23,10.3,10.23,10.43,10.2
300083.SZ,20220617,10.18,10.55,10.14,10.5,10.3,0.2,1.9417,234496.32,243879.499,8.23,10.5,10.18,10.55,10.14
300083.SZ,20220620,10.5,10.79,10.5,10.65,10.5,0.15,1.4286,290551.86,310188.292,8.23,10.65,10.5,10.79,10.5
300083.SZ,20220621,10.66,11.2,10.51,10.81,10.65,0.16,1.5023,469240.54,513569.974,8.23,10.81,10.66,11.2,10.51
300083.SZ,20220622,10.75,10.87,10.44,10.45,10.81,-0.36,-3.3302,250073.56,265096.293,8.23,10.45,10.75,10.87,10.44
300083.SZ,20220623,10.46,11.05,10.45,11.01,10.45,0.56,5.3589,353267.79,380551.493,8.23,11.01,10.46,11.05,10.45
300083.SZ,20220624,11.23,12.4,11.23,11.94,11.01,0.93,8.4469,729626.76,863159.055,8.23,11.94,11.23,12.4,11.23
300083.SZ,20220627,12.0,12.56,11.61,12.12,11.94,0.18,1.5075,667580.06,802044.847,8.23,12.12,12.0,12.56,11.61
300083.SZ,20220628,12.06,12.52,11.88,12.35,12.12,0.23,1.8977,488189.89,597156.223,8.23,12.35,12.06,12.52,11.88
300083.SZ,20220629,12.22,12.35,11.51,11.54,12.35,-0.81,-6.5587,455391.18,539811.425,8.23,11.54,12.22,12.35,11.51
300083.SZ,20220630,11.73,11.73,11.38,11.5,11.54,-0.04,-0.3466,267725.63,308233.116,8.23,11.5,11.73,11.73,11.38
300083.SZ,20220701,11.5,11.65,11.26,11.33,11.5,-0.17,-1.4783,230326.56,263298.846,8.23,11.33,11.5,11.65,11.26
300083.SZ,20220704,11.32,11.5,11.15,11.43,11.33,0.1,0.8826,258254.83,292925.131,8.23,11.43,11.32,11.5,11.15
300083.SZ,20220705,11.44,11.65,11.11,11.25,11.43,-0.18,-1.5748,232042.11,262976.459,8.23,11.25,11.44,11.65,11.11
300083.SZ,20220706,11.19,11.45,11.13,11.36,11.25,0.11,0.9778,227034.98,256941.834,8.23,11.36,11.19,11.45,11.13
300083.SZ,20220707,11.3,11.34,11.09,11.23,11.36,-0.13,-1.1444,213523.6,238933.901,8.23,11.23,11.3,11.34,11.09
300083.SZ,20220708,11.35,12.25,11.29,11.66,11.23,0.43,3.829,512369.02,607936.867,8.23,11.66,11.35,12.25,11.29
300083.SZ,20220711,11.65,11.68,11.2,11.46,11.66,-0.2,-1.7153,256238.3,290621.932,8.23,11.46,11.65,11.68,11.2
300083.SZ,20220712,11.31,11.43,10.91,10.95,11.46,-0.51,-4.4503,265196.28,295267.167,8.23,10.95,11.31,11.43,10.91
300083.SZ,20220713,10.95,11.15,10.88,11.06,10.95,0.11,1.0046,135328.15,149213.505,8.23,11.06,10.95,11.15,10.88
300083.SZ,20220714,11.06,11.35,11.0,11.15,11.06,0.09,0.8137,166610.67,186295.5,8.23,11.15,11.06,11.35,11.0
300083.SZ,20220715,11.16,11.44,11.06,11.12,11.15,-0.03,-0.2691,211929.08,239025.483,8.23,11.12,11.16,11.44,11.06
300083.SZ,20220718,11.09,11.12,10.72,11.09,11.12,-0.03,-0.2698,242579.37,264889.836,8.23,11.09,11.09,11.12,10.72
300083.SZ,20220719,11.07,11.18,10.93,11.09,11.09,0.0,0.0,149404.0,165459.427,8.23,11.09,11.07,11.18,10.93
300083.SZ,20220720,11.09,11.58,11.06,11.48,11.09,0.39,3.5167,326949.51,371585.943,8.23,11.48,11.09,11.58,11.06
300083.SZ,20220721,11.36,11.64,11.31,11.42,11.48,-0.06,-0.5226,206648.66,236402.241,8.23,11.42,11.36,11.64,11.31
300083.SZ,20220722,11.59,11.81,11.28,11.39,11.42,-0.03,-0.2627,303977.0,351738.232,8.23,11.39,11.59,11.81,11.28
300083.SZ,20220725,11.31,11.38,10.99,11.05,11.39,-0.34,-2.9851,188500.24,210260.908,8.23,11.05,11.31,11.38,10.99
300083.SZ,20220726,11.09,11.75,10.96,11.66,11.05,0.61,5.5204,349224.58,399562.786,8.23,11.66,11.09,11.75,10.96
300083.SZ,20220727,11.56,11.89,11.52,11.7,11.66,0.04,0.3431,227688.2,267013.62,8.23,11.7,11.56,11.89,11.52
300083.SZ,20220728,11.79,12.3,11.75,12.04,11.7,0.34,2.906,411273.92,496570.109,8.23,12.04,11.79,12.3,11.75
300083.SZ,20220729,12.06,12.2,11.8,11.9,12.04,-0.14,-1.1628,240058.31,286874.322,8.23,11.9,12.06,12.2,11.8
300083.SZ,20220801,11.84,12.1,11.57,11.88,11.9,-0.02,-0.1681,263541.67,312779.185,8.23,11.88,11.84,12.1,11.57
300083.SZ,20220802,11.66,11.75,11.18,11.33,11.88,-0.55,-4.6296,287249.01,328166.76,8.23,11.33,11.66,11.75,11.18
300083.SZ,20220803,11.5,11.62,11.11,11.14,11.33,-0.19,-1.677,245273.41,279015.601,8.23,11.14,11.5,11.62,11.11
300083.SZ,20220804,11.21,11.33,11.02,11.22,11.14,0.08,0.7181,181495.49,202816.736,8.23,11.22,11.21,11.33,11.02
300083.SZ,20220805,11.26,11.31,10.95,11.19,11.22,-0.03,-0.2674,202485.91,225009.001,8.23,11.19,11.26,11.31,10.95
300083.SZ,20220808,11.16,11.36,11.03,11.24,11.19,0.05,0.4468,157581.9,176822.457,8.23,11.24,11.16,11.36,11.03
300083.SZ,20220809,11.16,11.27,10.85,10.98,11.24,-0.26,-2.3132,285706.26,314452.341,8.23,10.98,11.16,11.27,10.85
300083.SZ,20220810,10.93,11.33,10.9,11.18,10.98,0.2,1.8215,268356.96,299336.889,8.23,11.18,10.93,11.33,10.9
300083.SZ,20220811,11.13,11.44,11.13,11.38,11.18,0.2,1.7889,324729.7,367506.096,8.23,11.38,11.13,11.44,11.13
300083.SZ,20220812,11.39,11.65,11.22,11.22,11.38,-0.16,-1.406,277045.6,316816.65,8.23,11.22,11.39,11.65,11.22
300083.SZ,20220815,11.12,11.18,10.98,11.06,11.22,-0.16,-1.426,215619.01,238448.751,8.23,11.06,11.12,11.18,10.98
300083.SZ,20220816,11.01,11.48,10.99,11.42,11.06,0.36,3.255,338550.8,382797.251,8.23,11.42,11.01,11.48,10.99
300083.SZ,20220817,11.54,11.65,11.3,11.57,11.42,0.15,1.3135,239732.35,275555.741,8.23,11.57,11.54,11.65,11.3
300083.SZ,20220818,11.54,11.85,11.48,11.8,11.57,0.23,1.9879,265644.74,311140.684,8.23,11.8,11.54,11.85,11.48
300083.SZ,20220819,11.83,12.06,11.48,11.52,11.8,-0.28,-2.3729,276507.33,325236.333,8.23,11.52,11.83,12.06,11.48
300083.SZ,20220822,11.42,12.16,11.42,11.97,11.52,0.45,3.9063,402319.24,478635.763,8.23,11.97,11.42,12.16,11.42
300083.SZ,20220823,11.97,12.12,11.76,11.95,11.97,-0.02,-0.1671,244932.52,291414.106,8.23,11.95,11.97,12.12,11.76
300083.SZ,20220824,11.96,12.2,11.42,11.53,11.95,-0.42,-3.5146,442652.84,524642.362,8.23,11.53,11.96,12.2,11.42
300083.SZ,20220825,11.51,11.59,11.02,11.26,11.53,-0.27,-2.3417,277604.21,312685.307,8.23,11.26,11.51,11.59,11.02
300083.SZ,20220826,11.38,11.38,10.63,10.65,11.26,-0.61,-5.4174,358000.13,391422.006,8.23,10.65,11.38,11.38,10.63
300083.SZ,20220829,10.5,10.65,10.34,10.45,10.65,-0.2,-1.8779,167533.23,175161.038,8.23,10.45,10.5,10.65,10.34
300083.SZ,20220830,10.45,10.48,10.14,10.2,10.45,-0.25,-2.3923,177932.91,182657.107,8.23,10.2,10.45,10.48,10.14
300083.SZ,20220831,10.23,10.23,9.98,10.05,10.2,-0.15,-1.4706,132203.63,133273.479,8.23,10.05,10.23,10.23,9.98
300083.SZ,20220901,10.08,10.14,9.76,9.79,10.05,-0.26,-2.5871,150623.79,149659.842,8.23,9.79,10.08,10.14,9.76
300083.SZ,20220902,9.85,9.98,9.73,9.81,9.79,0.02,0.2043,141249.93,138765.652,8.23,9.81,9.85,9.98,9.73
300083.SZ,20220905,9.83,9.91,9.75,9.8,9.81,-0.01,-0.1019,102108.72,100077.232,8.23,9.8,9.83,9.91,9.75
300083.SZ,20220906,9.81,10.02,9.8,10.02,9.8,0.22,2.2449,123485.34,122559.415,8.23,10.02,9.81,10.02,9.8
300083.SZ,20220907,10.07,10.33,10.0,10.15,10.02,0.13,1.2974,167499.44,170562.76,8.23,10.15,10.07,10.33,10.0
300083.SZ,20220908,10.08,10.17,9.9,9.92,10.15,-0.23,-2.266,106290.92,106219.392,8.23,9.92,10.08,10.17,9.9
300083.SZ,20220909,9.91,10.09,9.82,10.02,9.92,0.1,1.0081,79480.11,79499.113,8.23,10.02,9.91,10.09,9.82
300083.SZ,20220913,10.08,10.18,9.88,9.91,10.02,-0.11,-1.0978,107697.37,107639.945,8.23,9.91,10.08,10.18,9.88
300083.SZ,20220914,9.7,9.77,9.24,9.33,9.91,-0.58,-5.8527,284601.71,268597.072,8.23,9.33,9.7,9.77,9.24
300083.SZ,20220915,9.4,9.45,8.9,9.06,9.33,-0.27,-2.8939,208857.31,190210.238,8.23,9.06,9.4,9.45,8.9
300083.SZ,20220916,9.0,9.06,8.76,8.8,9.06,-0.26,-2.8698,170738.14,151372.347,8.23,8.8,9.0,9.06,8.76
300083.SZ,20220919,8.9,9.28,8.85,9.05,8.8,0.25,2.8409,220401.42,200572.032,8.23,9.05,8.9,9.28,8.85
300083.SZ,20220920,9.12,9.27,9.0,9.19,9.05,0.14,1.547,151006.19,138110.853,8.23,9.19,9.12,9.27,9.0
300083.SZ,20220921,9.12,9.22,9.04,9.12,9.19,-0.07,-0.7617,90678.43,82885.093,8.23,9.12,9.12,9.22,9.04
300083.SZ,20220922,9.12,9.27,9.07,9.13,9.12,0.01,0.1096,92603.92,84981.213,8.23,9.13,9.12,9.27,9.07
300083.SZ,20220923,9.13,9.17,8.84,8.99,9.13,-0.14,-1.5334,115754.73,103994.746,8.23,8.99,9.13,9.17,8.84
300083.SZ,20220926,8.97,9.06,8.83,8.86,8.99,-0.13,-1.4461,81153.53,72682.482,8.23,8.86,8.97,9.06,8.83
300083.SZ,20220927,8.88,9.05,8.77,9.04,8.86,0.18,2.0316,100874.5,89930.43,8.23,9.04,8.88,9.05,8.77
300083.SZ,20220928,9.0,9.04,8.77,8.77,9.04,-0.27,-2.9867,95547.68,84676.974,8.23,8.77,9.0,9.04,8.77
300083.SZ,20220929,8.88,8.93,8.74,8.78,8.77,0.01,0.114,71182.13,62823.791,8.23,8.78,8.88,8.93,8.74
300083.SZ,20220930,8.78,8.83,8.51,8.52,8.78,-0.26,-2.9613,82786.32,71558.582,8.23,8.52,8.78,8.83,8.51
300083.SZ,20221010,8.52,8.64,8.23,8.26,8.52,-0.26,-3.0516,89470.22,75444.652,8.23,8.26,8.52,8.64,8.23
300083.SZ,20221011,8.27,8.38,8.23,8.28,8.26,0.02,0.2421,65242.71,54090.709,8.23,8.28,8.27,8.38,8.23
300083.SZ,20221012,8.31,8.85,8.25,8.85,8.28,0.57,6.8841,153486.0,131185.203,8.23,8.85,8.31,8.85,8.25
300083.SZ,20221013,8.75,9.11,8.71,8.93,8.85,0.08,0.904,150095.2,134552.988,8.23,8.93,8.75,9.11,8.71
300083.SZ,20221014,8.98,9.22,8.88,9.21,8.93,0.28,3.1355,168248.37,152984.3,8.23,9.21,8.98,9.22,8.88
300083.SZ,20221017,9.21,9.88,9.13,9.79,9.21,0.58,6.2975,326137.36,315229.48,8.23,9.79,9.21,9.88,9.13
300083.SZ,20221018,9.83,9.85,9.52,9.6,9.79,-0.19,-1.9408,204928.04,197319.539,8.23,9.6,9.83,9.85,9.52
