ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300414.SZ,20230322,9.4,9.57,9.25,9.53,9.33,0.2,2.1436,113237.46,106860.323,3.88,9.488670481664911,9.359234263132231,9.528497010444198,9.20988478020991
300414.SZ,20230323,9.46,9.61,9.4,9.56,9.53,0.03,0.3148,77646.41,73926.23,3.88,9.518540378249378,9.41897405630116,9.568323539223485,9.359234263132231
300414.SZ,20230324,9.56,9.69,9.48,9.69,9.56,0.13,1.3598,96192.76,92299.145,3.88,9.647976596782057,9.518540378249378,9.647976596782057,9.438887320690808
300414.SZ,20230327,9.69,9.69,9.36,9.57,9.69,-0.12,-1.2384,78818.8,75101.419,3.88,9.528497010444198,9.647976596782057,9.647976596782057,9.319407734352945
300414.SZ,20230328,9.59,9.59,9.38,9.42,9.57,-0.15,-1.5674,56192.02,53272.01,3.88,9.379147527521877,9.548410274833842,9.548410274833842,9.339320998742592
300414.SZ,20230329,9.45,9.51,9.2,9.36,9.42,-0.06,-0.6369,60066.19,56154.156,3.88,9.319407734352945,9.40901742410634,9.46875721727527,9.1601016192358
300414.SZ,20230330,9.33,9.36,9.12,9.14,9.36,-0.22,-2.3504,51005.12,46916.284,3.88,9.100361826066871,9.289537837768483,9.319407734352945,9.08044856167723
300414.SZ,20230331,9.12,9.28,9.06,9.28,9.14,0.14,1.5317,43862.0,40214.717,3.88,9.239754676794377,9.08044856167723,9.239754676794377,9.0207087685083
300414.SZ,20230403,9.28,9.53,9.2,9.49,9.28,0.21,2.2629,72007.84,67445.583,3.88,9.448843952885628,9.239754676794377,9.488670481664911,9.1601016192358
300414.SZ,20230404,9.53,9.54,9.29,9.4,9.49,-0.09,-0.9484,58467.9,55085.812,3.88,9.359234263132231,9.488670481664911,9.498627113859731,9.249711308989196
300414.SZ,20230406,9.36,9.36,9.19,9.28,9.4,-0.12,-1.2766,52543.94,48732.709,3.88,9.239754676794377,9.319407734352945,9.319407734352945,9.15014498704098
300414.SZ,20230407,9.31,9.64,9.15,9.57,9.28,0.29,3.125,90770.0,85558.52,3.88,9.528497010444198,9.26962457337884,9.59819343580795,9.110318458261697
300414.SZ,20230410,9.62,9.8,9.26,9.31,9.57,-0.26,-2.7168,94683.44,90045.793,3.88,9.26962457337884,9.578280171418305,9.757499550925097,9.219841412404731
300414.SZ,20230411,9.25,9.4,9.2,9.32,9.31,0.01,0.1074,49456.24,45978.126,3.88,9.279581205573662,9.20988478020991,9.359234263132231,9.1601016192358
300414.SZ,20230412,9.33,9.6,9.27,9.59,9.32,0.27,2.897,70893.34,67264.443,3.88,9.548410274833842,9.289537837768483,9.558366907028663,9.229798044599551
300414.SZ,20230413,9.59,9.6,9.3,9.36,9.59,-0.23,-2.3983,62573.34,58758.814,3.88,9.319407734352945,9.548410274833842,9.558366907028663,9.259667941184018
300414.SZ,20230414,9.36,9.47,9.2,9.33,9.36,-0.03,-0.3205,44956.33,41906.686,3.88,9.289537837768483,9.319407734352945,9.428930688495983,9.1601016192358
300414.SZ,20230417,9.35,9.35,9.04,9.05,9.33,-0.28,-3.0011,78769.78,72015.185,3.88,9.01075213631348,9.309451102158125,9.309451102158125,9.000795504118656
300414.SZ,20230418,9.07,9.15,8.9,9.15,9.05,0.1,1.105,45869.27,41454.976,3.88,9.110318458261697,9.030665400703125,9.110318458261697,8.861402653391158
300414.SZ,20230419,9.1,9.34,9.02,9.14,9.15,-0.01,-0.1093,56621.05,52122.809,3.88,9.100361826066871,9.060535297287588,9.299494469963305,8.980882239729015
300414.SZ,20230420,9.15,9.28,9.03,9.05,9.14,-0.09,-0.9847,42503.75,38678.366,3.88,9.01075213631348,9.110318458261697,9.239754676794377,8.990838871923835
300414.SZ,20230421,9.15,9.15,8.65,8.67,9.05,-0.38,-4.1989,73357.05,64724.496,3.88,8.632400112910263,9.110318458261697,9.110318458261697,8.612486848520618
300414.SZ,20230424,8.65,8.75,8.46,8.52,8.67,-0.15,-1.7301,48291.57,41332.974,3.88,8.48305062998794,8.612486848520618,8.712053170468833,8.423310836819011
300414.SZ,20230425,8.52,8.55,8.14,8.26,8.52,-0.26,-3.0516,46195.12,38323.014,3.88,8.22417819292258,8.48305062998794,8.512920526572403,8.104698606584721
300414.SZ,20230426,8.25,8.55,8.25,8.4,8.26,0.14,1.6949,40096.6,33804.711,3.88,8.363571043650081,8.214221560727758,8.512920526572403,8.214221560727758
300414.SZ,20230427,8.4,8.5,8.2,8.26,8.4,-0.14,-1.6667,40777.3,33990.016,3.88,8.22417819292258,8.363571043650081,8.463137365598294,8.16443839975365
300414.SZ,20230428,8.24,8.62,8.24,8.55,8.26,0.29,3.5109,46045.32,38974.189,3.88,8.512920526572403,8.204264928532936,8.582616951936155,8.204264928532936
300414.SZ,20230504,8.44,8.62,8.44,8.61,8.55,0.06,0.7018,37572.6,32032.713,3.88,8.572660319741331,8.403397572429366,8.582616951936155,8.403397572429366
300414.SZ,20230505,8.58,8.6,8.36,8.5,8.61,-0.11,-1.2776,34678.5,29363.62,3.88,8.463137365598294,8.542790423156868,8.56270368754651,8.323744514870794
300414.SZ,20230508,8.47,8.73,8.45,8.69,8.5,0.19,2.2353,37533.0,32393.683,3.88,8.652313377299905,8.433267469013831,8.692139906079191,8.413354204624186
300414.SZ,20230509,8.7,8.76,8.55,8.56,8.69,-0.13,-1.496,33970.41,29389.261,3.88,8.522877158767226,8.662270009494724,8.722009802663655,8.512920526572403
300414.SZ,20230510,8.63,8.63,8.44,8.59,8.56,0.03,0.3505,31737.1,27121.415,3.88,8.55274705535169,8.592573584130976,8.592573584130976,8.403397572429366
300414.SZ,20230511,8.52,8.64,8.5,8.53,8.59,-0.06,-0.6985,25033.34,21428.832,3.88,8.49300726218276,8.48305062998794,8.602530216325798,8.463137365598294
300414.SZ,20230512,8.54,8.6,8.38,8.4,8.53,-0.13,-1.524,28787.0,24391.415,3.88,8.363571043650081,8.502963894377581,8.56270368754651,8.343657779260438
300414.SZ,20230515,8.4,8.58,8.35,8.58,8.4,0.18,2.1429,39166.62,33148.485,3.88,8.542790423156868,8.363571043650081,8.542790423156868,8.313787882675973
300414.SZ,20230516,8.6,8.8,8.48,8.65,8.58,0.07,0.8159,46206.54,39975.799,3.88,8.612486848520618,8.56270368754651,8.761836331442941,8.443224101208653
300414.SZ,20230517,8.62,9.08,8.56,9.08,8.65,0.43,4.9711,91180.49,81196.377,3.88,9.040622032897945,8.582616951936155,9.040622032897945,8.522877158767226
300414.SZ,20230518,9.24,9.97,9.15,9.73,9.08,0.65,7.1586,268131.25,258797.511,3.88,9.687803125561343,9.199928148015088,9.92676229823706,9.110318458261697
300414.SZ,20230519,9.62,9.8,9.57,9.6,9.73,-0.13,-1.3361,129958.38,125469.611,3.88,9.558366907028663,9.578280171418305,9.757499550925097,9.528497010444198
300414.SZ,20230522,9.68,9.77,9.45,9.47,9.6,-0.13,-1.3542,72058.7,68629.943,3.88,9.428930688495983,9.638019964587237,9.727629654340628,9.40901742410634
300414.SZ,20230523,9.55,9.57,9.24,9.28,9.47,-0.19,-2.0063,44078.63,41127.932,3.88,9.239754676794377,9.508583746054557,9.528497010444198,9.199928148015088
300414.SZ,20230524,9.24,9.46,9.18,9.36,9.28,0.08,0.8621,51751.0,48384.075,3.88,9.319407734352945,9.199928148015088,9.41897405630116,9.14018835484616
300414.SZ,20230525,9.39,9.6,9.28,9.44,9.36,0.08,0.8547,52145.88,49186.601,3.88,9.399060791911518,9.349277630937411,9.558366907028663,9.239754676794377
300414.SZ,20230526,9.37,9.55,9.3,9.55,9.44,0.11,1.1653,45358.88,42931.151,3.88,9.508583746054557,9.329364366547768,9.508583746054557,9.259667941184018
300414.SZ,20230529,9.59,9.68,9.38,9.45,9.55,-0.1,-1.0471,36637.53,34736.083,3.88,9.40901742410634,9.548410274833842,9.638019964587237,9.339320998742592
300414.SZ,20230530,9.47,9.65,9.42,9.59,9.45,0.14,1.4815,43346.0,41294.397,3.88,9.548410274833842,9.428930688495983,9.608150068002772,9.379147527521877
300414.SZ,20230531,9.6,9.66,9.5,9.53,9.59,-0.06,-0.6257,42040.0,40253.08,3.88,9.488670481664911,9.558366907028663,9.618106700197592,9.458800585080448
300414.SZ,20230601,9.5,9.63,9.39,9.54,9.53,0.01,0.1049,54367.46,51794.601,3.88,9.498627113859731,9.458800585080448,9.58823680361313,9.349277630937411
300414.SZ,20230602,9.55,9.65,9.44,9.52,9.54,-0.02,-0.2096,43467.0,41322.645,3.88,9.47871384947009,9.508583746054557,9.608150068002772,9.399060791911518
300414.SZ,20230605,9.47,9.68,9.46,9.63,9.52,0.11,1.1555,47845.26,45986.384,3.88,9.58823680361313,9.428930688495983,9.638019964587237,9.41897405630116
300414.SZ,20230606,9.61,9.64,9.34,9.37,9.63,-0.26,-2.6999,37970.12,35991.77,3.88,9.329364366547768,9.568323539223485,9.59819343580795,9.299494469963305
300414.SZ,20230607,9.43,9.62,9.33,9.54,9.37,0.17,1.8143,42608.1,40582.916,3.88,9.498627113859731,9.389104159716698,9.578280171418305,9.289537837768483
300414.SZ,20230608,9.5,9.58,9.38,9.47,9.54,-0.07,-0.7338,35578.9,33694.67,3.88,9.428930688495983,9.458800585080448,9.538453642639022,9.339320998742592
300414.SZ,20230609,9.47,9.57,9.39,9.52,9.47,0.05,0.528,38561.0,36556.994,3.88,9.47871384947009,9.428930688495983,9.528497010444198,9.349277630937411
300414.SZ,20230612,9.47,9.74,9.47,9.72,9.52,0.2,2.1008,62864.38,60724.353,3.88,9.677846493366522,9.428930688495983,9.697759757756163,9.428930688495983
300414.SZ,20230613,9.68,9.75,9.53,9.65,9.72,-0.07,-0.7202,50354.08,48538.477,3.88,9.608150068002772,9.638019964587237,9.707716389950988,9.488670481664911
300414.SZ,20230614,9.72,9.92,9.54,9.81,9.65,0.16,1.658,74454.95,72750.833,3.88,9.767456183119917,9.677846493366522,9.876979137262952,9.498627113859731
300414.SZ,20230615,9.78,10.18,9.73,9.85,9.81,0.04,0.4077,105321.36,104579.062,3.88,9.807282711899202,9.73758628653545,10.135851574328312,9.687803125561343
300414.SZ,20230616,9.84,9.98,9.58,9.86,9.85,0.01,0.1015,73574.58,72355.475,3.88,9.817239344094023,9.79732607970438,9.936718930431882,9.538453642639022
300414.SZ,20230619,9.82,9.97,9.8,9.84,9.86,-0.02,-0.2028,60798.1,60085.642,3.88,9.79732607970438,9.777412815314737,9.92676229823706,9.757499550925097
300414.SZ,20230620,9.86,10.03,9.8,9.91,9.84,0.07,0.7114,80181.3,79579.083,3.88,9.867022505068132,9.817239344094023,9.986502091405988,9.757499550925097
300414.SZ,20230621,9.73,9.89,9.64,9.66,9.91,-0.25,-2.5227,61295.24,59693.552,3.88,9.618106700197592,9.687803125561343,9.847109240678488,9.59819343580795
300414.SZ,20230626,9.46,9.75,9.28,9.32,9.66,-0.34,-3.5197,57644.77,54581.289,3.88,9.279581205573662,9.41897405630116,9.707716389950988,9.239754676794377
300414.SZ,20230627,9.42,9.73,9.34,9.69,9.32,0.37,3.97,49413.59,47471.93,3.88,9.647976596782057,9.379147527521877,9.687803125561343,9.299494469963305
300414.SZ,20230628,9.67,9.87,9.16,9.46,9.69,-0.23,-2.3736,58618.37,54908.527,3.88,9.41897405630116,9.628063332392411,9.827195976288843,9.120275090456516
300414.SZ,20230629,9.41,9.92,9.41,9.89,9.46,0.43,4.5455,66660.17,65022.898,3.88,9.847109240678488,9.369190895327051,9.876979137262952,9.369190895327051
300414.SZ,20230630,9.9,9.98,9.78,9.9,9.89,0.01,0.1011,52921.76,52324.162,3.88,9.85706587287331,9.85706587287331,9.936718930431882,9.73758628653545
300414.SZ,20230703,9.9,9.96,9.71,9.76,9.88,-0.12,-1.2146,37857.0,37064.427,3.888,9.737709461366729,9.877389720033872,9.93725268803408,9.68782365469989
300414.SZ,20230704,9.72,10.08,9.71,10.06,9.76,0.3,3.0738,68202.9,67870.195,3.888,10.037024301367754,9.697800816033258,10.056978624034487,9.68782365469989
300414.SZ,20230705,10.01,10.08,9.77,9.79,10.06,-0.27,-2.6839,44175.9,43706.684,3.888,9.767640945366828,9.987138494700917,10.056978624034487,9.747686622700094
300414.SZ,20230706,9.83,10.55,9.74,10.21,9.79,0.42,4.2901,219683.14,226110.871,3.888,10.186681721368268,9.8075495907003,10.525905206702763,9.717755138699992
300414.SZ,20230707,10.25,10.29,9.73,9.8,10.21,-0.41,-4.0157,159401.64,157557.797,3.888,9.777618106700196,10.226590366701735,10.266499012035206,9.707777977366623
300414.SZ,20230710,9.79,9.85,9.3,9.61,9.8,-0.19,-1.9388,99420.26,95187.578,3.888,9.588052041366211,9.767640945366828,9.827503913367035,9.27876004003182
300414.SZ,20230711,9.59,11.29,9.55,10.54,9.61,0.93,9.6774,359437.53,380034.553,3.888,10.515928045369394,9.568097718699478,11.264215145371962,9.52818907336601
300414.SZ,20230712,10.55,10.6,10.13,10.28,10.54,-0.26,-2.4668,240433.83,247373.55,3.888,10.25652185070184,10.525905206702763,10.5757910133696,10.106864430701329
300414.SZ,20230713,10.15,11.18,10.03,10.97,10.28,0.69,6.7121,348494.35,373278.292,3.888,10.9449459827042,10.12681875336806,11.15446637070492,10.007092817367653
300414.SZ,20230714,10.8,10.85,10.5,10.79,10.97,-0.18,-1.6408,239844.39,255202.86,3.888,10.765357078703584,10.775334240036951,10.82522004670379,10.476019400035923
300414.SZ,20230717,10.56,10.77,10.36,10.68,10.79,-0.11,-1.0195,155086.33,163964.722,3.888,10.655608304036544,10.53588236803613,10.74540275603685,10.33633914136878
300414.SZ,20230718,10.6,10.63,10.06,10.06,10.68,-0.62,-5.8052,171244.35,175077.941,3.888,10.037024301367754,10.5757910133696,10.605722497369705,10.037024301367754
300414.SZ,20230719,10.1,10.17,9.7,9.73,10.06,-0.33,-3.2803,130467.17,128420.609,3.888,9.707777977366623,10.076932946701223,10.146773076034796,9.677846493366522
300414.SZ,20230720,9.7,9.8,9.45,9.5,9.73,-0.23,-2.3638,87835.45,84361.797,3.888,9.478303266699172,9.677846493366522,9.777618106700196,9.428417460032334
300414.SZ,20230721,9.46,9.55,9.06,9.08,9.5,-0.42,-4.4211,114831.85,106361.097,3.888,9.059262490697735,9.438394621365704,9.52818907336601,9.039308168031
300414.SZ,20230724,9.01,9.16,8.92,9.05,9.08,-0.03,-0.3304,58113.0,52585.555,3.888,9.029331006697632,8.989422361364161,9.139079781364677,8.899627909363852
300414.SZ,20230725,9.11,9.2,9.04,9.08,9.05,0.03,0.3315,57940.77,52776.41,3.888,9.059262490697735,9.089193974697835,9.178988426698144,9.019353845364265
300414.SZ,20230726,9.05,9.13,8.91,8.92,9.08,-0.16,-1.7621,53295.3,47864.531,3.888,8.899627909363852,9.029331006697632,9.109148297364571,8.889650748030485
300414.SZ,20230727,8.9,9.06,8.89,8.92,8.92,0.0,0.0,37704.52,33850.212,3.888,8.899627909363852,8.879673586697118,9.039308168031,8.86969642536375
300414.SZ,20230728,8.87,9.01,8.8,8.98,8.92,0.06,0.6726,46133.25,41162.825,3.888,8.959490877364058,8.849742102697014,8.989422361364161,8.779901973363444
300414.SZ,20230731,8.99,9.09,8.98,9.09,8.98,0.11,1.2249,36942.0,33391.273,3.888,9.069239652031102,8.969468038697425,9.069239652031102,8.959490877364058
300414.SZ,20230801,9.1,9.12,8.99,9.01,9.09,-0.08,-0.8801,31596.11,28494.85,3.888,8.989422361364161,9.07921681336447,9.099171136031204,8.969468038697425
300414.SZ,20230802,8.97,9.09,8.97,9.05,9.01,0.04,0.444,26936.52,24354.066,3.888,9.029331006697632,8.94951371603069,9.069239652031102,8.94951371603069
300414.SZ,20230803,9.04,9.07,8.97,8.99,9.05,-0.06,-0.663,29649.9,26730.886,3.888,8.969468038697425,9.019353845364265,9.049285329364366,8.94951371603069
300414.SZ,20230804,9.0,9.23,9.0,9.17,8.99,0.18,2.0022,58928.41,53839.141,3.888,9.149056942698042,8.979445200030794,9.208919910698247,8.979445200030794
300414.SZ,20230807,9.17,9.25,9.14,9.17,9.17,0.0,0.0,32424.97,29810.213,3.888,9.149056942698042,9.149056942698042,9.228874233364982,9.11912545869794
300414.SZ,20230808,9.2,9.36,9.1,9.25,9.17,0.08,0.8724,45599.05,42095.105,3.888,9.228874233364982,9.178988426698144,9.338623008032023,9.07921681336447
300414.SZ,20230809,9.2,9.24,9.1,9.16,9.25,-0.09,-0.973,29886.1,27387.728,3.888,9.139079781364677,9.178988426698144,9.218897072031616,9.07921681336447
300414.SZ,20230810,9.16,9.26,9.06,9.25,9.16,0.09,0.9825,28864.0,26554.891,3.888,9.228874233364982,9.139079781364677,9.238851394698347,9.039308168031
300414.SZ,20230811,9.56,10.63,9.53,10.13,9.25,0.88,9.5135,418334.11,424174.721,3.888,10.106864430701329,9.538166234699377,10.605722497369705,9.508234750699271
300414.SZ,20230814,9.91,10.59,9.91,10.47,10.13,0.34,3.3564,330955.05,343469.629,3.888,10.446087916035824,9.88736688136724,10.565813852036232,9.88736688136724
300414.SZ,20230815,10.61,10.68,10.23,10.3,10.47,-0.17,-1.6237,223332.89,232660.248,3.888,10.276476173368575,10.585768174702968,10.655608304036544,10.206636044035
300414.SZ,20230816,10.22,10.41,10.03,10.08,10.3,-0.22,-2.1359,167505.72,170536.66,3.888,10.056978624034487,10.196658882701634,10.386224948035618,10.007092817367653
300414.SZ,20230817,10.05,11.28,10.01,11.1,10.08,1.02,10.119,423599.32,457563.204,3.888,11.07464908003798,10.027047140034387,11.254237984038594,9.987138494700917
300414.SZ,20230818,10.92,11.38,10.8,10.86,11.1,-0.24,-2.1622,326857.68,360812.993,3.888,10.835197208037156,10.895060176037362,11.35400959737227,10.775334240036951
300414.SZ,20230821,10.87,10.9,10.44,10.52,10.86,-0.34,-3.1308,191549.47,202879.541,3.888,10.49597372270266,10.845174369370524,10.875105853370629,10.41615643203572
300414.SZ,20230822,10.45,10.64,10.27,10.48,10.52,-0.04,-0.3802,138115.57,144318.704,3.888,10.45606507736919,10.426133593369087,10.615699658703072,10.246544689368472
300414.SZ,20230823,10.58,10.76,10.33,10.33,10.48,-0.15,-1.4313,186107.74,196041.468,3.888,10.30640765736868,10.555836690702863,10.735425594703482,10.30640765736868
300414.SZ,20230824,10.45,10.7,10.28,10.38,10.33,0.05,0.484,157500.75,164672.757,3.888,10.356293464035517,10.426133593369087,10.675562626703275,10.25652185070184
300414.SZ,20230825,10.22,10.32,9.86,9.93,10.38,-0.45,-4.3353,166264.0,167020.757,3.888,9.907321204033977,10.196658882701634,10.296430496035311,9.837481074700404
300414.SZ,20230828,10.56,10.65,9.72,9.72,9.93,-0.21,-2.1148,146868.97,147694.54,3.888,9.697800816033258,10.53588236803613,10.62567682003644,9.697800816033258
300414.SZ,20230829,9.78,11.66,9.77,11.66,9.72,1.94,19.9588,496654.09,552640.384,3.888,11.633370114706562,9.75766378403346,11.633370114706562,9.747686622700094
300414.SZ,20230830,12.0,12.37,11.4,11.49,11.66,-0.17,-1.458,525155.34,614584.491,3.888,11.463758372039312,11.972593600041058,12.341748569375657,11.373963920039005
300414.SZ,20230831,11.27,11.62,11.16,11.3,11.49,-0.19,-1.6536,293027.77,332341.286,3.888,11.27419230670533,11.244260822705227,11.593461469373093,11.134512048038184
300414.SZ,20230901,11.25,11.4,10.82,10.95,11.3,-0.35,-3.0973,199326.46,219620.559,3.888,10.924991660037463,11.224306500038493,11.373963920039005,10.795288562703687
300414.SZ,20230904,10.97,11.17,10.8,11.05,10.95,0.1,0.9132,202993.74,223395.722,3.888,11.02476327337114,10.9449459827042,11.144489209371551,10.775334240036951
300414.SZ,20230905,11.03,11.25,10.92,11.0,11.05,-0.05,-0.4525,208490.27,230288.168,3.888,10.974877466704305,11.004808950704405,11.224306500038493,10.895060176037362
300414.SZ,20230906,10.99,11.29,10.7,11.2,11.0,0.2,1.8182,295725.08,327040.778,3.888,11.174420693371651,10.964900305370936,11.264215145371962,10.675562626703275
300414.SZ,20230907,11.04,11.97,10.86,11.83,11.2,0.63,5.625,553239.79,640660.301,3.888,11.802981857373808,11.014786112037772,11.942662116040957,10.835197208037156
300414.SZ,20230908,11.5,11.87,11.3,11.87,11.83,0.04,0.3381,385081.02,445670.92,3.888,11.84289050270728,11.47373553337268,11.84289050270728,11.27419230670533
300414.SZ,20230911,11.8,11.8,11.0,11.13,11.87,-0.74,-6.2342,283924.37,318729.318,3.888,11.104580564038082,11.773050373373708,11.773050373373708,10.974877466704305
300414.SZ,20230912,11.01,11.26,10.86,10.97,11.13,-0.16,-1.4376,181246.1,199428.327,3.888,10.9449459827042,10.98485462803767,11.23428366137186,10.835197208037156
300414.SZ,20230913,10.8,10.83,10.55,10.66,10.97,-0.31,-2.8259,174692.21,186223.598,3.888,10.635653981369806,10.775334240036951,10.805265724037056,10.525905206702763
300414.SZ,20230914,10.59,11.08,10.59,10.77,10.66,0.11,1.0319,176182.47,191404.413,3.888,10.74540275603685,10.565813852036232,11.054694757371244,10.565813852036232
300414.SZ,20230915,10.88,10.92,10.57,10.65,10.77,-0.12,-1.1142,119832.63,127882.183,3.888,10.62567682003644,10.855151530703893,10.895060176037362,10.545859529369498
300414.SZ,20230918,10.58,10.78,10.43,10.65,10.65,0.0,0.0,107506.68,114594.632,3.888,10.62567682003644,10.555836690702863,10.755379917370217,10.406179270702353
300414.SZ,20230919,10.59,10.65,10.31,10.37,10.65,-0.28,-2.6291,92649.88,96441.238,3.888,10.346316302702148,10.565813852036232,10.62567682003644,10.286453334701942
300414.SZ,20230920,10.36,10.5,10.29,10.3,10.37,-0.07,-0.675,64941.25,67374.245,3.888,10.276476173368575,10.33633914136878,10.476019400035923,10.266499012035206
300414.SZ,20230921,10.21,10.56,10.21,10.43,10.3,0.13,1.2621,91183.7,95308.677,3.888,10.406179270702353,10.186681721368268,10.53588236803613,10.186681721368268
300414.SZ,20230922,10.43,10.75,10.31,10.73,10.43,0.3,2.8763,92278.93,97571.171,3.888,10.70549411070338,10.406179270702353,10.725448433370117,10.286453334701942
300414.SZ,20230925,10.6,10.84,10.6,10.75,10.73,0.02,0.1864,91966.63,98519.783,3.888,10.725448433370117,10.5757910133696,10.815242885370422,10.5757910133696
300414.SZ,20230926,10.64,10.74,10.47,10.57,10.75,-0.18,-1.6744,84237.73,89112.202,3.888,10.545859529369498,10.615699658703072,10.715471272036748,10.446087916035824
300414.SZ,20230927,10.6,10.75,10.44,10.61,10.57,0.04,0.3784,86439.27,91765.466,3.888,10.585768174702968,10.5757910133696,10.725448433370117,10.41615643203572
300414.SZ,20230928,10.71,11.02,10.7,10.95,10.61,0.34,3.2045,124272.83,135563.023,3.888,10.924991660037463,10.685539788036646,10.994831789371036,10.675562626703275
300414.SZ,20231009,11.05,11.29,11.0,11.15,10.95,0.2,1.8265,166688.08,185916.004,3.888,11.124534886704817,11.02476327337114,11.264215145371962,10.974877466704305
300414.SZ,20231010,11.17,11.32,11.01,11.05,11.15,-0.1,-0.8969,148800.95,165865.053,3.888,11.02476327337114,11.144489209371551,11.294146629372063,10.98485462803767
300414.SZ,20231011,11.06,11.24,10.95,11.15,11.05,0.1,0.905,119812.55,133462.471,3.888,11.124534886704817,11.034740434704508,11.214329338705124,10.924991660037463
300414.SZ,20231012,11.15,11.18,10.86,10.97,11.15,-0.18,-1.6143,106019.49,116398.579,3.888,10.9449459827042,11.124534886704817,11.15446637070492,10.835197208037156
300414.SZ,20231013,10.95,11.1,10.85,10.88,10.97,-0.09,-0.8204,103307.83,113279.125,3.888,10.855151530703893,10.924991660037463,11.07464908003798,10.82522004670379
300414.SZ,20231016,10.9,10.98,10.59,10.67,10.88,-0.21,-1.9301,102202.4,109474.713,3.888,10.645631142703175,10.875105853370629,10.954923144037569,10.565813852036232
300414.SZ,20231017,10.7,10.82,10.56,10.75,10.67,0.08,0.7498,89951.28,96168.636,3.888,10.725448433370117,10.675562626703275,10.795288562703687,10.53588236803613
300414.SZ,20231018,10.68,10.68,10.38,10.46,10.75,-0.29,-2.6977,68851.62,72229.298,3.888,10.436110754702456,10.655608304036544,10.655608304036544,10.356293464035517
300414.SZ,20231019,10.46,10.83,10.46,10.51,10.46,0.05,0.478,88444.83,94178.47,3.888,10.485996561369292,10.436110754702456,10.805265724037056,10.436110754702456
300414.SZ,20231020,10.42,10.62,10.25,10.27,10.51,-0.24,-2.2835,72766.8,75733.755,3.888,10.246544689368472,10.396202109368986,10.595745336036336,10.226590366701735
300414.SZ,20231023,10.25,10.4,9.96,10.07,10.27,-0.2,-1.9474,65580.27,66369.312,3.888,10.047001462701122,10.226590366701735,10.376247786702251,9.93725268803408
300414.SZ,20231024,10.07,10.45,9.98,10.33,10.07,0.26,2.5819,68711.02,70370.545,3.888,10.30640765736868,10.047001462701122,10.426133593369087,9.957207010700811
300414.SZ,20231025,10.34,10.5,10.2,10.44,10.33,0.11,1.0649,60540.48,63058.204,3.888,10.41615643203572,10.316384818702046,10.476019400035923,10.176704560034898
300414.SZ,20231026,10.34,10.7,10.32,10.69,10.44,0.25,2.3946,83341.52,87796.094,3.888,10.66558546536991,10.316384818702046,10.675562626703275,10.296430496035311
300414.SZ,20231027,10.6,10.64,9.77,9.92,10.69,-0.77,-7.203,234354.17,233636.02,3.888,9.897344042700608,10.5757910133696,10.615699658703072,9.747686622700094
300414.SZ,20231030,9.89,10.02,9.68,10.01,9.92,0.09,0.9073,146067.92,144507.891,3.888,9.987138494700917,9.867412558700506,9.997115656034284,9.657892170699784
300414.SZ,20231031,9.99,10.09,9.78,9.83,10.01,-0.18,-1.7982,106615.4,105746.415,3.888,9.8075495907003,9.96718417203418,10.066955785367856,9.75766378403346
300414.SZ,20231101,9.8,9.89,9.75,9.82,9.83,-0.01,-0.1017,67129.06,65990.075,3.888,9.797572429366932,9.777618106700196,9.867412558700506,9.72773230003336
300414.SZ,20231102,9.88,9.95,9.67,9.69,9.82,-0.13,-1.3238,67028.92,65598.911,3.888,9.667869332033154,9.85743539736714,9.92727552670071,9.647915009366418
300414.SZ,20231103,9.7,10.03,9.66,9.99,9.69,0.3,3.096,97075.64,96626.69,3.888,9.96718417203418,9.677846493366522,10.007092817367653,9.63793784803305
300414.SZ,20231106,10.02,10.24,10.02,10.2,9.99,0.21,2.1021,76326.68,77524.888,3.888,10.176704560034898,9.997115656034284,10.216613205368368,9.997115656034284
300414.SZ,20231107,10.2,10.4,10.16,10.35,10.2,0.15,1.4706,76767.41,79050.831,3.888,10.326361980035411,10.176704560034898,10.376247786702251,10.136795914701429
300414.SZ,20231108,10.33,10.43,10.23,10.35,10.35,0.0,0.0,59510.52,61461.303,3.888,10.326361980035411,10.30640765736868,10.406179270702353,10.206636044035
300414.SZ,20231109,10.35,10.41,10.18,10.22,10.35,-0.13,-1.256,56525.32,58067.457,3.888,10.196658882701634,10.326361980035411,10.386224948035618,10.156750237368165
300414.SZ,20231110,10.17,10.3,10.13,10.18,10.22,-0.04,-0.3914,36795.0,37545.641,3.888,10.156750237368165,10.146773076034796,10.276476173368575,10.106864430701329
300414.SZ,20231113,10.33,10.5,10.22,10.5,10.18,0.32,3.1434,63750.07,66226.01,3.888,10.476019400035923,10.30640765736868,10.476019400035923,10.196658882701634
300414.SZ,20231114,10.44,10.59,10.43,10.56,10.5,0.06,0.5714,53801.14,56624.318,3.888,10.53588236803613,10.41615643203572,10.565813852036232,10.406179270702353
300414.SZ,20231115,10.58,10.75,10.51,10.68,10.56,0.12,1.1364,59574.31,63373.213,3.888,10.655608304036544,10.555836690702863,10.725448433370117,10.485996561369292
300414.SZ,20231116,10.65,10.77,10.52,10.52,10.68,-0.16,-1.4981,66154.03,70387.81,3.888,10.49597372270266,10.62567682003644,10.74540275603685,10.49597372270266
