ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300001.SZ,20230830,19.08,19.56,19.02,19.18,19.14,0.04,0.209,102430.77,197894.142,6.96,18.971746916036608,18.872832698539025,19.347620942527428,18.813484168040475
300001.SZ,20230831,19.04,19.2,18.8,18.87,19.18,-0.31,-1.6163,68401.06,129332.971,6.96,18.6651128417941,18.833267011539988,18.991529759536125,18.59587288954579
300001.SZ,20230901,18.82,19.0,18.75,18.9,18.87,0.03,0.159,47963.01,90613.317,6.96,18.69478710704337,18.615655733045305,18.79370132454096,18.546415780797
300001.SZ,20230904,18.91,19.24,18.81,19.16,18.9,0.26,1.3757,69030.93,131693.295,6.96,18.95196407253709,18.70467852879313,19.03109544653516,18.605764311295548
300001.SZ,20230905,19.1,19.35,18.93,19.29,19.16,0.13,0.6785,72834.19,140173.987,6.96,19.08055255528395,18.89261554203854,19.139901085782505,18.724461372292648
300001.SZ,20230906,19.14,19.2,18.86,18.91,19.29,-0.38,-1.9699,79145.46,150258.623,6.96,18.70467852879313,18.93218122903757,18.991529759536125,18.65522142004434
300001.SZ,20230907,18.91,19.0,18.36,18.39,18.91,-0.52,-2.7499,83537.66,155022.018,6.96,18.19032459780569,18.70467852879313,18.79370132454096,18.16065033255642
300001.SZ,20230908,18.34,19.25,18.29,19.02,18.39,0.63,3.4258,117721.22,221887.63,6.96,18.813484168040475,18.1408674890569,19.040986868284914,18.09141038030811
300001.SZ,20230911,19.1,19.35,18.88,19.23,19.02,0.21,1.1041,88723.93,169718.104,6.96,19.0212040247854,18.89261554203854,19.139901085782505,18.67500426354385
300001.SZ,20230912,19.18,19.39,19.13,19.21,19.23,-0.02,-0.104,57183.29,109973.946,6.96,19.001421181285885,18.971746916036608,19.17946677278153,18.92228980728781
300001.SZ,20230913,19.19,19.25,18.64,18.83,19.21,-0.38,-1.9781,61731.46,116470.034,6.96,18.62554715479506,18.981638337786368,19.040986868284914,18.43761014154965
300001.SZ,20230914,18.83,18.89,18.47,18.58,18.83,-0.25,-1.3277,46887.91,87313.392,6.96,18.378261611051105,18.62554715479506,18.68489568529361,18.26945597180376
300001.SZ,20230915,18.66,18.76,18.32,18.37,18.58,-0.21,-1.1302,58852.45,108594.269,6.96,18.17054175430618,18.45739298504917,18.55630720254676,18.121084645557385
300001.SZ,20230918,18.3,18.7,18.19,18.43,18.37,0.06,0.3266,71916.57,132997.969,6.96,18.22989028480473,18.101301802057872,18.496958672048205,17.99249616281053
300001.SZ,20230919,18.46,18.53,18.0,18.12,18.43,-0.31,-1.682,74874.02,135865.768,6.96,17.92325621056222,18.259564550054005,18.328804502302315,17.80455914956512
300001.SZ,20230920,18.06,18.22,17.8,17.82,18.12,-0.3,-1.6556,71220.79,127672.526,6.96,17.62651355806947,17.86390768006367,18.0221704280598,17.60673071456995
300001.SZ,20230921,17.85,18.02,17.66,17.75,17.82,-0.07,-0.3928,53111.8,94677.202,6.96,17.55727360582116,17.656187823318742,17.824341993064632,17.468250810073332
300001.SZ,20230922,17.77,18.15,17.71,18.13,17.75,0.38,2.1408,44154.55,79339.45,6.96,17.933147632311975,17.577056449320672,17.952930475811492,17.517707918822126
300001.SZ,20230925,18.14,18.18,17.8,17.83,18.13,-0.3,-1.6547,71594.0,128421.132,6.96,17.636404979819222,17.943039054061735,17.98260474106077,17.60673071456995
300001.SZ,20230926,17.87,17.99,17.68,17.9,17.83,0.07,0.3926,52175.61,93117.522,6.96,17.705644932067532,17.67597066681826,17.79466772781536,17.48803365357285
300001.SZ,20230927,17.91,18.26,17.8,18.13,17.9,0.23,1.2849,63672.62,115471.122,6.96,17.933147632311975,17.715536353817292,18.061736115058835,17.60673071456995
300001.SZ,20230928,18.24,18.32,18.08,18.27,18.13,0.14,0.7722,39804.37,72584.213,6.96,18.071627536808595,18.04195327155932,18.121084645557385,17.883690523563182
300001.SZ,20231009,18.98,19.37,18.7,19.1,18.27,0.83,4.543,277499.24,530889.576,6.96,18.89261554203854,18.77391848104144,19.15968392928201,18.496958672048205
300001.SZ,20231010,18.89,19.48,18.81,18.88,19.1,-0.22,-1.1518,187517.58,356263.527,6.96,18.67500426354385,18.68489568529361,19.26848956852936,18.605764311295548
300001.SZ,20231011,18.88,18.95,18.38,18.47,18.88,-0.41,-2.1716,140138.0,261203.752,6.96,18.26945597180376,18.67500426354385,18.744244215792165,18.18043317605593
300001.SZ,20231012,18.49,18.93,18.49,18.77,18.47,0.3,1.6243,100417.37,188141.882,6.96,18.56619862429651,18.289238815303275,18.724461372292648,18.289238815303275
300001.SZ,20231013,18.7,18.7,18.32,18.54,18.77,-0.23,-1.2254,103211.0,190956.344,6.96,18.33869592405207,18.496958672048205,18.496958672048205,18.121084645557385
300001.SZ,20231016,18.46,18.55,17.95,18.07,18.54,-0.47,-2.5351,94777.62,171676.156,6.96,17.873799101813425,18.259564550054005,18.34858734580183,17.755102040816325
300001.SZ,20231017,18.06,18.13,17.59,17.73,18.07,-0.34,-1.8816,92398.08,164062.675,6.96,17.537490762321642,17.86390768006367,17.933147632311975,17.399010857825022
300001.SZ,20231018,17.74,17.75,17.19,17.26,17.73,-0.47,-2.6509,77901.56,135137.378,6.96,17.072593940082996,17.547382184071395,17.55727360582116,17.00335398783469
300001.SZ,20231019,17.18,17.42,17.1,17.15,17.26,-0.11,-0.6373,66630.81,114846.436,6.96,16.963788300835652,16.99346256608493,17.230856688079133,16.914331192086863
300001.SZ,20231020,17.16,17.42,16.96,17.04,17.15,-0.11,-0.6414,68612.2,117821.752,6.96,16.85498266158831,16.973679722585413,17.230856688079133,16.775851287590243
300001.SZ,20231023,16.97,17.15,16.73,16.8,17.04,-0.24,-1.4085,70039.5,118582.905,6.96,16.61758853959411,16.785742709340003,16.963788300835652,16.5483485873458
300001.SZ,20231024,16.98,17.09,16.67,17.01,16.8,0.21,1.25,74713.12,126345.934,6.96,16.82530839633904,16.795634131089763,16.904439770337103,16.489000056847253
300001.SZ,20231025,17.3,17.37,17.09,17.22,17.01,0.21,1.2346,83039.05,143160.746,6.96,17.033028253083963,17.11215962708203,17.18139957933034,16.904439770337103
300001.SZ,20231026,17.5,17.7,17.34,17.67,17.22,0.45,2.6132,140194.62,246245.069,6.96,17.478142231823092,17.309988062077196,17.507816497072366,17.151725314081062
300001.SZ,20231027,17.5,18.24,17.49,18.17,17.67,0.5,2.8297,137152.91,245982.959,6.96,17.972713319311012,17.309988062077196,18.04195327155932,17.30009664032744
300001.SZ,20231030,18.11,18.32,17.97,18.27,18.17,0.1,0.5504,92609.13,168333.434,6.96,18.071627536808595,17.91336478881246,18.121084645557385,17.774884884315842
300001.SZ,20231031,18.31,18.37,17.91,18.03,18.27,-0.24,-1.3136,79218.66,143070.31,6.96,17.834233414814396,18.111193223807625,18.17054175430618,17.715536353817292
300001.SZ,20231101,18.08,18.14,17.86,18.02,18.03,-0.01,-0.0555,53191.2,95814.316,6.96,17.824341993064632,17.883690523563182,17.943039054061735,17.6660792450685
300001.SZ,20231102,18.11,18.18,17.75,17.77,18.02,-0.25,-1.3873,58122.18,104091.816,6.96,17.577056449320672,17.91336478881246,17.98260474106077,17.55727360582116
300001.SZ,20231103,17.8,18.23,17.8,18.15,17.77,0.38,2.1384,75953.01,137559.836,6.96,17.952930475811492,17.60673071456995,18.03206184980956,17.60673071456995
300001.SZ,20231106,18.3,18.53,18.25,18.4,18.15,0.25,1.3774,89620.9,165000.477,6.96,18.20021601955545,18.101301802057872,18.328804502302315,18.05184469330908
300001.SZ,20231107,18.4,18.99,18.28,18.9,18.4,0.5,2.7174,154954.93,290465.514,6.96,18.69478710704337,18.20021601955545,18.7838099027912,18.081518958558352
300001.SZ,20231108,18.91,19.02,18.71,18.82,18.9,-0.08,-0.4233,101736.12,191709.452,6.96,18.615655733045305,18.70467852879313,18.813484168040475,18.50685009379796
300001.SZ,20231109,18.8,18.92,18.6,18.74,18.82,-0.08,-0.4251,85169.9,159574.857,6.96,18.53652435904724,18.59587288954579,18.71456995054289,18.398044454550625
300001.SZ,20231110,18.8,18.91,18.63,18.79,18.74,0.05,0.2668,78346.21,147131.622,6.96,18.58598146779603,18.59587288954579,18.70467852879313,18.42771871979989
300001.SZ,20231113,18.8,18.86,18.58,18.81,18.79,0.02,0.1064,79271.93,148235.131,6.96,18.605764311295548,18.59587288954579,18.65522142004434,18.378261611051105
300001.SZ,20231114,18.85,19.18,18.81,19.01,18.81,0.2,1.0633,91103.75,173004.595,6.96,18.80359274629072,18.64532999829458,18.971746916036608,18.605764311295548
300001.SZ,20231115,19.26,19.35,19.08,19.16,19.01,0.15,0.7891,104790.8,201260.767,6.96,18.95196407253709,19.050878290034674,19.139901085782505,18.872832698539025
300001.SZ,20231116,19.08,19.15,18.83,18.84,19.16,-0.32,-1.6701,73024.23,138455.982,6.96,18.63543857654482,18.872832698539025,18.94207265078733,18.62554715479506
300001.SZ,20231117,19.0,19.34,18.91,19.18,18.84,0.34,1.8047,112322.33,215257.693,6.96,18.971746916036608,18.79370132454096,19.130009664032745,18.70467852879313
300001.SZ,20231120,19.15,19.29,19.1,19.22,19.18,0.04,0.2086,84023.16,161389.303,6.96,19.01131260303564,18.94207265078733,19.08055255528395,18.89261554203854
300001.SZ,20231121,19.3,19.44,19.05,19.12,19.22,-0.1,-0.5203,70176.07,134958.331,6.96,18.91239838553805,19.09044397703371,19.228923881530328,18.843158433289748
300001.SZ,20231122,19.04,19.15,18.73,18.73,19.12,-0.39,-2.0397,70824.3,133888.437,6.96,18.52663293729748,18.833267011539988,18.94207265078733,18.52663293729748
300001.SZ,20231123,18.75,19.03,18.71,18.95,18.73,0.22,1.1746,62606.16,118312.556,6.96,18.744244215792165,18.546415780797,18.823375589790235,18.50685009379796
300001.SZ,20231124,18.95,19.01,18.64,18.71,18.95,-0.24,-1.2665,64534.62,120805.602,6.96,18.50685009379796,18.744244215792165,18.80359274629072,18.43761014154965
300001.SZ,20231127,18.71,19.11,18.71,18.84,18.71,0.13,0.6948,69810.7,131830.37,6.96,18.63543857654482,18.50685009379796,18.90250696378829,18.50685009379796
300001.SZ,20231128,18.88,19.13,18.69,19.08,18.84,0.24,1.2739,76845.5,145636.115,6.96,18.872832698539025,18.67500426354385,18.92228980728781,18.48706725029845
300001.SZ,20231129,19.25,19.49,19.03,19.15,19.08,0.07,0.3669,128143.98,246388.329,6.96,18.94207265078733,19.040986868284914,19.27838099027912,18.823375589790235
300001.SZ,20231130,19.14,19.26,18.92,19.17,19.15,0.02,0.1044,92068.06,175668.994,6.96,18.96185549428685,18.93218122903757,19.050878290034674,18.71456995054289
300001.SZ,20231201,19.21,19.28,18.76,18.93,19.17,-0.24,-1.252,96554.81,182914.622,6.96,18.724461372292648,19.001421181285885,19.070661133534195,18.55630720254676
300001.SZ,20231204,18.88,19.08,18.78,18.84,18.93,-0.09,-0.4754,65471.04,123675.336,6.96,18.63543857654482,18.67500426354385,18.872832698539025,18.57609004604627
300001.SZ,20231205,18.81,18.87,18.62,18.63,18.84,-0.21,-1.1146,63626.0,119153.191,6.96,18.42771871979989,18.605764311295548,18.6651128417941,18.41782729805014
300001.SZ,20231206,18.57,19.01,18.55,18.73,18.63,0.1,0.5368,76548.0,143949.35,6.96,18.52663293729748,18.368370189301345,18.80359274629072,18.34858734580183
300001.SZ,20231207,18.7,18.85,18.38,18.79,18.73,0.06,0.3203,80605.0,149903.826,6.96,18.58598146779603,18.496958672048205,18.64532999829458,18.18043317605593
300001.SZ,20231208,18.81,19.08,18.79,19.03,18.79,0.24,1.2773,101814.49,193107.945,6.96,18.823375589790235,18.605764311295548,18.872832698539025,18.58598146779603
300001.SZ,20231211,18.99,19.33,18.68,19.29,19.03,0.26,1.3663,116649.34,222943.773,6.96,19.08055255528395,18.7838099027912,19.120118242282985,18.47717582854869
300001.SZ,20231212,19.3,20.0,19.19,19.85,19.29,0.56,2.9031,208114.54,412281.711,6.96,19.63447217327042,19.09044397703371,19.7828434995168,18.981638337786368
300001.SZ,20231213,19.79,19.88,19.56,19.64,19.85,-0.21,-1.0579,103648.7,203755.058,6.96,19.42675231652549,19.575123642771867,19.664146438519698,19.347620942527428
300001.SZ,20231214,19.75,20.0,19.61,19.65,19.64,0.01,0.0509,106176.73,210155.013,6.96,19.43664373827525,19.53555795577284,19.7828434995168,19.39707805127622
300001.SZ,20231215,19.7,19.79,19.44,19.46,19.65,-0.19,-0.9669,75250.52,147363.515,6.96,19.248706725029844,19.486100847024044,19.575123642771867,19.228923881530328
300001.SZ,20231218,19.3,19.43,19.08,19.2,19.46,-0.26,-1.3361,76243.25,146561.062,6.96,18.991529759536125,19.09044397703371,19.219032459780568,18.872832698539025
300001.SZ,20231219,19.13,19.38,19.04,19.23,19.2,0.03,0.1563,55629.2,106653.92,6.96,19.0212040247854,18.92228980728781,19.16957535103177,18.833267011539988
300001.SZ,20231220,19.31,19.31,18.83,18.85,19.23,-0.38,-1.9761,63028.16,119557.67,6.96,18.64532999829458,19.100335398783464,19.100335398783464,18.62554715479506
300001.SZ,20231221,18.79,19.14,18.5,19.04,18.85,0.19,1.008,69705.32,131103.24,6.96,18.833267011539988,18.58598146779603,18.93218122903757,18.299130237053035
300001.SZ,20231222,19.06,19.16,18.82,18.91,19.04,-0.13,-0.6828,55150.92,104457.787,6.96,18.70467852879313,18.853049855039508,18.95196407253709,18.615655733045305
300001.SZ,20231225,18.91,19.16,18.89,19.09,18.91,0.18,0.9519,48236.0,91810.813,6.96,18.88272412028878,18.70467852879313,18.95196407253709,18.68489568529361
300001.SZ,20231226,19.09,19.12,18.84,18.95,19.09,-0.14,-0.7334,49180.04,93276.445,6.96,18.744244215792165,18.88272412028878,18.91239838553805,18.63543857654482
300001.SZ,20231227,18.85,19.27,18.85,19.22,18.95,0.27,1.4248,62123.44,118673.129,6.96,19.01131260303564,18.64532999829458,19.060769711784435,18.64532999829458
300001.SZ,20231228,19.23,19.81,19.15,19.7,19.22,0.48,2.4974,103921.37,203915.804,6.96,19.486100847024044,19.0212040247854,19.594906486271388,18.94207265078733
300001.SZ,20231229,19.72,20.14,19.65,20.1,19.7,0.4,2.0305,158205.84,316615.06,6.96,19.881757717014384,19.50588369052356,19.92132340401341,19.43664373827525
300001.SZ,20240102,20.02,21.42,20.01,20.98,20.1,0.88,4.3781,271285.81,570902.167,6.96,20.75220283099312,19.80262634301632,21.18742538798249,19.79273492126656
300001.SZ,20240103,20.86,21.18,20.72,21.03,20.98,0.05,0.2383,147028.02,307957.587,6.96,20.80165993974191,20.63350576999602,20.95003126598829,20.4950258654994
300001.SZ,20240104,21.15,21.17,20.75,20.92,21.03,-0.11,-0.5231,96303.06,201008.517,6.96,20.692854300494574,20.92035700073901,20.940139844238534,20.52470013074868
300001.SZ,20240105,21.13,21.26,20.63,20.75,20.92,-0.17,-0.8126,118043.67,247321.881,6.96,20.52470013074868,20.900574157239493,21.02916263998636,20.406003069751577
300001.SZ,20240108,20.72,20.85,20.34,20.42,20.75,-0.33,-1.5904,102295.04,210464.267,6.96,20.19828321300665,20.4950258654994,20.623614348246264,20.11915183900858
300001.SZ,20240109,20.44,20.73,20.3,20.5,20.42,0.08,0.3918,77285.0,158360.785,6.96,20.27741458700472,20.218066056506167,20.50491728724916,20.07958615200955
300001.SZ,20240110,20.4,20.69,20.11,20.34,20.5,-0.16,-0.7805,73989.46,150951.925,6.96,20.11915183900858,20.17850036950713,20.465351600250127,19.891649138764137
300001.SZ,20240111,20.29,20.62,20.22,20.48,20.34,0.14,0.6883,79342.26,162131.549,6.96,20.2576317435052,20.06969473025979,20.396111648001817,20.00045477801148
300001.SZ,20240112,20.35,20.77,20.35,20.49,20.48,0.01,0.0488,66542.5,136899.383,6.96,20.26752316525496,20.12904326075834,20.5444829742482,20.12904326075834
300001.SZ,20240115,20.28,20.59,20.24,20.39,20.49,-0.1,-0.488,57639.88,117611.323,6.96,20.16860894775737,20.05980330851003,20.366437382752544,20.020237621511
300001.SZ,20240116,20.35,20.55,20.1,20.35,20.39,-0.04,-0.1962,62748.62,127401.138,6.96,20.12904326075834,20.12904326075834,20.326871695753507,19.881757717014384
300001.SZ,20240117,20.37,20.45,19.84,19.86,20.35,-0.49,-2.4079,73733.0,148834.39,6.96,19.644363595020177,20.14882610425786,20.227957478255924,19.62458075152066
300001.SZ,20240118,19.72,19.95,19.14,19.74,19.86,-0.12,-0.6042,125469.88,244335.678,6.96,19.52566653402308,19.50588369052356,19.733386390768004,18.93218122903757
300001.SZ,20240119,19.72,19.89,19.31,19.38,19.74,-0.36,-1.8237,68519.6,134015.145,6.96,19.16957535103177,19.50588369052356,19.674037860269458,19.100335398783464
300001.SZ,20240122,19.37,19.37,17.75,17.9,19.38,-1.48,-7.6367,165816.4,305886.766,6.96,17.705644932067532,19.15968392928201,19.15968392928201,17.55727360582116
300001.SZ,20240123,17.99,18.19,17.54,17.88,17.9,-0.02,-0.1117,117451.45,210120.723,6.96,17.685862088568015,17.79466772781536,17.99249616281053,17.34955374907623
300001.SZ,20240124,18.11,18.35,17.44,18.18,17.88,0.3,1.6779,113067.68,202608.072,6.96,17.98260474106077,17.91336478881246,18.150758910806665,17.25063953157865
300001.SZ,20240125,18.21,18.27,17.82,18.11,18.18,-0.07,-0.385,156123.53,282521.967,6.96,17.91336478881246,18.012279006310045,18.071627536808595,17.62651355806947
300001.SZ,20240126,18.1,18.26,17.91,18.0,18.11,-0.11,-0.6074,119334.17,215504.254,6.96,17.80455914956512,17.903473367062702,18.061736115058835,17.715536353817292
300001.SZ,20240129,18.01,18.21,17.58,17.8,18.0,-0.2,-1.1111,115440.0,205320.491,6.96,17.60673071456995,17.81445057131488,18.012279006310045,17.389119436075262
300001.SZ,20240130,18.25,18.33,17.34,17.38,17.8,-0.42,-2.3596,166726.9,297541.15,6.96,17.191291001080096,18.05184469330908,18.13097606730714,17.151725314081062
300001.SZ,20240131,17.3,17.66,16.71,16.86,17.38,-0.52,-2.9919,143094.53,245077.061,6.96,16.67693707009266,17.11215962708203,17.468250810073332,16.528565743846286
300001.SZ,20240201,16.8,17.28,16.61,16.88,16.86,0.02,0.1186,130854.63,222128.404,6.96,16.696719913592176,16.61758853959411,17.092376783582516,16.4296515263487
300001.SZ,20240202,16.98,17.2,16.11,16.63,16.88,-0.25,-1.481,153813.74,258507.2,6.96,16.449434369848216,16.795634131089763,17.013245409584442,15.935080438860778
300001.SZ,20240205,16.53,16.62,15.1,15.8,16.63,-0.83,-4.991,222031.52,352339.251,6.96,15.62844636461827,16.350520152350636,16.43954294809846,14.936046842135182
300001.SZ,20240206,15.71,17.73,15.5,17.61,15.8,1.81,11.4557,204411.91,345262.668,6.96,17.41879370132454,15.539423568870443,17.537490762321642,15.331703712125517
300001.SZ,20240207,17.5,18.88,17.41,18.8,17.61,1.19,6.7575,268489.7,496758.702,6.96,18.59587288954579,17.309988062077196,18.67500426354385,17.220965266329372
300001.SZ,20240208,19.07,20.16,19.06,19.42,18.8,0.62,3.2979,247381.38,488301.832,6.96,19.20914103803081,18.862941276789268,19.94110624751293,18.853049855039508
300001.SZ,20240219,19.67,19.74,19.2,19.48,19.42,0.06,0.309,158146.72,307943.929,6.96,19.26848956852936,19.45642658177477,19.52566653402308,18.991529759536125
300001.SZ,20240220,19.38,19.48,18.95,19.28,19.48,-0.2,-1.0267,104847.7,200931.339,6.96,19.070661133534195,19.16957535103177,19.26848956852936,18.744244215792165
300001.SZ,20240221,19.19,19.79,19.02,19.22,19.28,-0.06,-0.3112,138738.68,269125.535,6.96,19.01131260303564,18.981638337786368,19.575123642771867,18.813484168040475
300001.SZ,20240222,19.11,19.32,19.02,19.22,19.22,0.0,0.0,101471.71,194615.271,6.96,19.01131260303564,18.90250696378829,19.110226820533224,18.813484168040475
300001.SZ,20240223,19.18,19.3,18.87,19.18,19.22,-0.04,-0.2081,114165.0,217864.564,6.96,18.971746916036608,18.971746916036608,19.09044397703371,18.6651128417941
300001.SZ,20240226,18.9,19.44,18.52,19.16,19.18,-0.02,-0.1043,151631.52,288124.934,6.96,18.95196407253709,18.69478710704337,19.228923881530328,18.318913080552555
300001.SZ,20240227,19.1,19.49,18.95,19.49,19.16,0.33,1.7223,132151.45,255387.034,6.96,19.27838099027912,18.89261554203854,19.27838099027912,18.744244215792165
300001.SZ,20240228,19.48,19.86,18.87,18.87,19.49,-0.62,-3.1811,187643.32,364705.909,6.96,18.6651128417941,19.26848956852936,19.644363595020177,18.6651128417941
300001.SZ,20240229,18.88,19.86,18.88,19.86,18.87,0.99,5.2464,207760.12,406403.936,6.96,19.644363595020177,18.67500426354385,19.644363595020177,18.67500426354385
300001.SZ,20240301,19.97,21.55,19.61,20.44,19.86,0.58,2.9204,341264.01,700429.065,6.96,20.218066056506167,19.75316923426752,21.31601387072935,19.39707805127622
300001.SZ,20240304,20.19,20.55,19.96,20.2,20.44,-0.24,-1.1742,244894.25,493975.466,6.96,19.980671934511964,19.970780512762207,20.326871695753507,19.743277812517764
300001.SZ,20240305,20.06,20.45,19.92,20.25,20.2,0.05,0.2475,158154.45,320303.716,6.96,20.03012904326076,19.842192030015344,20.227957478255924,19.70371212551873
300001.SZ,20240306,20.13,20.8,20.0,20.52,20.25,0.27,1.3333,185289.73,379789.725,6.96,20.29719743050424,19.91143198226365,20.57415723949747,19.7828434995168
300001.SZ,20240307,20.4,20.65,19.88,19.88,20.52,-0.64,-3.1189,164394.16,331962.662,6.96,19.664146438519698,20.17850036950713,20.42578591325109,19.664146438519698
300001.SZ,20240308,19.81,20.22,19.81,20.13,19.88,0.25,1.2575,110876.65,222827.677,6.96,19.91143198226365,19.594906486271388,20.00045477801148,19.594906486271388
300001.SZ,20240311,20.15,20.82,20.12,20.74,20.13,0.61,3.0303,193460.28,397820.42,6.96,20.51480870899892,19.93121482576317,20.593940082996983,19.901540560513897
300001.SZ,20240312,20.8,20.85,20.26,20.45,20.74,-0.29,-1.3983,157689.0,322285.93,6.96,20.227957478255924,20.57415723949747,20.623614348246264,20.04002046501052
300001.SZ,20240313,20.42,20.78,20.29,20.55,20.45,0.1,0.489,138166.93,283990.565,6.96,20.326871695753507,20.19828321300665,20.55437439599796,20.06969473025979
300001.SZ,20240314,20.46,20.59,20.22,20.37,20.55,-0.18,-0.8759,113331.58,231192.889,6.96,20.14882610425786,20.237848900005684,20.366437382752544,20.00045477801148
300001.SZ,20240315,20.33,20.55,20.1,20.38,20.37,0.01,0.0491,107932.91,218707.617,6.96,20.158717526007614,20.10926041725882,20.326871695753507,19.881757717014384
300001.SZ,20240318,20.35,20.88,20.35,20.77,20.38,0.39,1.9136,169952.12,352025.23,6.96,20.5444829742482,20.12904326075834,20.653288613495533,20.12904326075834
300001.SZ,20240319,20.7,20.7,20.35,20.38,20.77,-0.39,-1.8777,119516.15,245223.685,6.96,20.158717526007614,20.475243021999887,20.475243021999887,20.12904326075834
300001.SZ,20240320,20.35,20.62,20.08,20.28,20.38,-0.1,-0.4907,134554.71,272867.679,6.96,20.05980330851003,20.12904326075834,20.396111648001817,19.861974873514864
300001.SZ,20240321,20.3,20.38,19.97,20.0,20.28,-0.28,-1.3807,111604.02,225085.44,6.96,19.7828434995168,20.07958615200955,20.158717526007614,19.75316923426752
300001.SZ,20240322,19.97,20.14,19.7,19.85,20.0,-0.15,-0.75,99132.5,197028.268,6.96,19.63447217327042,19.75316923426752,19.92132340401341,19.486100847024044
300001.SZ,20240325,19.79,19.97,19.49,19.52,19.85,-0.33,-1.6625,87138.89,172425.171,6.96,19.30805525552839,19.575123642771867,19.75316923426752,19.27838099027912
300001.SZ,20240326,19.51,20.0,19.44,19.65,19.52,0.13,0.666,112383.0,221017.711,6.96,19.43664373827525,19.29816383377864,19.7828434995168,19.228923881530328
300001.SZ,20240327,19.64,19.7,18.82,18.83,19.65,-0.82,-4.173,123506.5,236662.487,6.96,18.62554715479506,19.42675231652549,19.486100847024044,18.615655733045305
300001.SZ,20240328,18.9,19.33,18.84,18.95,18.83,0.12,0.6373,118328.0,226265.668,6.96,18.744244215792165,18.69478710704337,19.120118242282985,18.63543857654482
300001.SZ,20240329,19.05,19.43,19.0,19.31,18.95,0.36,1.8997,76319.67,146925.592,6.96,19.100335398783464,18.843158433289748,19.219032459780568,18.79370132454096
300001.SZ,20240401,19.36,20.03,19.32,19.82,19.31,0.51,2.6411,110332.75,218321.59,6.96,19.604797908021148,19.149792507532258,19.81251776476608,19.110226820533224
300001.SZ,20240402,19.82,19.95,19.62,19.75,19.82,-0.07,-0.3532,83752.08,165719.39,6.96,19.53555795577284,19.604797908021148,19.733386390768004,19.40696947302598
300001.SZ,20240403,19.72,19.83,19.46,19.5,19.75,-0.25,-1.2658,74843.0,146427.821,6.96,19.28827241202888,19.50588369052356,19.614689329770904,19.248706725029844
300001.SZ,20240408,19.4,19.54,19.1,19.11,19.5,-0.39,-2.0,87549.51,168937.536,6.96,18.90250696378829,19.18935819453129,19.32783809902791,18.89261554203854
300001.SZ,20240409,19.3,19.48,19.06,19.38,19.11,0.27,1.4129,79244.0,153071.917,6.96,19.16957535103177,19.09044397703371,19.26848956852936,18.853049855039508
300001.SZ,20240410,19.36,19.43,18.81,18.95,19.38,-0.43,-2.2188,81330.0,154586.609,6.96,18.744244215792165,19.149792507532258,19.219032459780568,18.605764311295548
300001.SZ,20240411,18.7,19.39,18.7,19.06,18.95,0.11,0.5805,81665.53,156256.508,6.96,18.853049855039508,18.496958672048205,19.17946677278153,18.496958672048205
300001.SZ,20240412,19.09,19.32,18.87,18.93,19.06,-0.13,-0.6821,63031.08,120067.493,6.96,18.724461372292648,18.88272412028878,19.110226820533224,18.6651128417941
300001.SZ,20240415,19.05,19.46,18.88,19.24,18.93,0.31,1.6376,133711.46,256712.137,6.96,19.03109544653516,18.843158433289748,19.248706725029844,18.67500426354385
300001.SZ,20240416,19.08,19.41,18.61,18.61,19.24,-0.63,-3.2744,133470.01,252972.69,6.96,18.40793587630037,18.872832698539025,19.19924961628105,18.40793587630037
300001.SZ,20240417,18.84,19.26,18.84,19.26,18.61,0.65,3.4927,108181.76,206527.29,6.96,19.050878290034674,18.63543857654482,19.050878290034674,18.63543857654482
300001.SZ,20240418,19.26,19.86,19.07,19.73,19.26,0.47,2.4403,143222.18,281005.287,6.96,19.51577511227332,19.050878290034674,19.644363595020177,18.862941276789268
300001.SZ,20240419,19.73,19.94,19.21,19.39,19.73,-0.34,-1.7233,127512.82,248564.12,6.96,19.17946677278153,19.51577511227332,19.723494969018248,19.001421181285885
300001.SZ,20240422,19.15,19.3,18.4,19.0,19.39,-0.39,-2.0113,123564.65,233772.331,6.96,18.79370132454096,18.94207265078733,19.09044397703371,18.20021601955545
300001.SZ,20240423,19.11,19.38,18.72,18.96,19.0,-0.04,-0.2105,93725.38,177918.483,6.96,18.754135637541925,18.90250696378829,19.16957535103177,18.51674151554772
300001.SZ,20240424,19.13,19.8,19.13,19.8,18.96,0.84,4.4304,191306.88,375323.991,6.96,19.585015064521627,18.92228980728781,19.585015064521627,18.92228980728781
300001.SZ,20240425,19.75,20.03,19.4,19.99,19.8,0.19,0.9596,205991.21,406647.711,6.96,19.77295207776704,19.53555795577284,19.81251776476608,19.18935819453129
300001.SZ,20240426,19.99,20.18,19.69,20.12,19.99,0.13,0.6503,213592.52,425387.511,6.96,19.901540560513897,19.77295207776704,19.960889091012447,19.476209425274288
300001.SZ,20240429,20.09,20.24,19.74,19.95,20.12,-0.17,-0.8449,301719.79,603596.577,6.96,19.733386390768004,19.871866295264624,20.020237621511,19.52566653402308
300001.SZ,20240430,19.95,19.95,19.28,19.4,19.95,-0.55,-2.7569,204524.69,398638.056,6.96,19.18935819453129,19.733386390768004,19.733386390768004,19.070661133534195
