ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300071.SZ,20220725,3.47,3.5,3.42,3.44,3.47,-0.03,-0.8646,141468.25,48953.593,11.13,3.4399999999999995,3.47,3.5000000000000004,3.4199999999999995
300071.SZ,20220726,3.44,3.53,3.42,3.49,3.44,0.05,1.4535,123031.63,42814.606,11.13,3.49,3.4399999999999995,3.53,3.4199999999999995
300071.SZ,20220727,3.48,3.5,3.43,3.46,3.49,-0.03,-0.8596,108460.87,37433.076,11.13,3.4600000000000004,3.4800000000000004,3.5000000000000004,3.43
300071.SZ,20220728,3.46,3.48,3.43,3.45,3.46,-0.01,-0.289,111550.0,38483.003,11.13,3.45,3.4600000000000004,3.4800000000000004,3.43
300071.SZ,20220729,3.47,3.47,3.37,3.39,3.45,-0.06,-1.7391,131873.0,44962.474,11.13,3.39,3.47,3.47,3.37
300071.SZ,20220801,3.38,3.4,3.34,3.35,3.39,-0.04,-1.1799,96293.69,32340.389,11.13,3.3500000000000005,3.3799999999999994,3.3999999999999995,3.34
300071.SZ,20220802,3.34,3.34,3.07,3.13,3.35,-0.22,-6.5672,233302.0,73655.536,11.13,3.13,3.34,3.34,3.07
300071.SZ,20220803,3.11,3.23,3.08,3.09,3.13,-0.04,-1.278,164438.0,52006.849,11.13,3.09,3.11,3.2299999999999995,3.08
300071.SZ,20220804,3.13,3.19,3.08,3.19,3.09,0.1,3.2362,113063.74,35391.24,11.13,3.19,3.13,3.19,3.08
300071.SZ,20220805,3.19,3.24,3.16,3.22,3.19,0.03,0.9404,111273.49,35463.235,11.13,3.22,3.19,3.24,3.1600000000000006
300071.SZ,20220808,3.21,3.34,3.19,3.33,3.22,0.11,3.4161,144664.65,47653.178,11.13,3.3300000000000005,3.2099999999999995,3.34,3.19
300071.SZ,20220809,3.32,3.34,3.26,3.27,3.33,-0.06,-1.8018,96982.8,31839.087,11.13,3.27,3.32,3.34,3.26
300071.SZ,20220810,3.3,3.34,3.25,3.3,3.27,0.03,0.9174,115740.25,38083.832,11.13,3.3,3.3,3.34,3.25
300071.SZ,20220811,3.33,3.41,3.29,3.39,3.3,0.09,2.7273,166691.3,56209.228,11.13,3.39,3.3300000000000005,3.41,3.2900000000000005
300071.SZ,20220812,3.39,3.42,3.34,3.4,3.39,0.01,0.295,135017.0,45749.273,11.13,3.3999999999999995,3.39,3.4199999999999995,3.34
300071.SZ,20220815,3.37,3.42,3.35,3.35,3.4,-0.05,-1.4706,123114.0,41504.196,11.13,3.3500000000000005,3.37,3.4199999999999995,3.3500000000000005
300071.SZ,20220816,3.37,3.4,3.34,3.37,3.35,0.02,0.597,115699.95,38942.458,11.13,3.37,3.37,3.3999999999999995,3.34
300071.SZ,20220817,3.38,3.39,3.3,3.33,3.37,-0.04,-1.1869,120367.0,40090.969,11.13,3.3300000000000005,3.3799999999999994,3.39,3.3
300071.SZ,20220818,3.34,3.34,3.23,3.24,3.33,-0.09,-2.7027,180713.2,58978.03,11.13,3.24,3.34,3.34,3.2299999999999995
300071.SZ,20220819,3.24,3.32,3.2,3.2,3.24,-0.04,-1.2346,126950.26,41221.873,11.13,3.2,3.24,3.32,3.2
300071.SZ,20220822,3.22,3.29,3.19,3.28,3.2,0.08,2.5,166593.0,53822.739,11.13,3.28,3.22,3.2900000000000005,3.19
300071.SZ,20220823,3.29,3.33,3.24,3.26,3.28,-0.02,-0.6098,115035.24,37679.811,11.13,3.26,3.2900000000000005,3.3300000000000005,3.24
300071.SZ,20220824,3.27,3.28,3.16,3.18,3.26,-0.08,-2.454,113204.65,36351.799,11.13,3.1800000000000006,3.27,3.28,3.1600000000000006
300071.SZ,20220825,3.21,3.22,3.13,3.17,3.18,-0.01,-0.3145,92369.0,29275.318,11.13,3.17,3.2099999999999995,3.22,3.13
300071.SZ,20220826,3.16,3.22,3.15,3.17,3.17,0.0,0.0,79846.0,25418.405,11.13,3.17,3.1600000000000006,3.22,3.15
300071.SZ,20220829,3.19,3.3,3.13,3.3,3.17,0.13,4.1009,156033.71,50626.38,11.13,3.3,3.19,3.3,3.13
300071.SZ,20220830,3.29,3.3,3.17,3.21,3.3,-0.09,-2.7273,187051.0,60097.229,11.13,3.2099999999999995,3.2900000000000005,3.3,3.17
300071.SZ,20220831,3.2,3.25,3.08,3.15,3.21,-0.06,-1.8692,187759.8,59077.024,11.13,3.15,3.2,3.25,3.08
300071.SZ,20220901,3.12,3.14,3.03,3.04,3.15,-0.11,-3.4921,129598.0,39822.835,11.13,3.04,3.120000000000001,3.140000000000001,3.03
300071.SZ,20220902,3.06,3.13,3.04,3.12,3.04,0.08,2.6316,105074.01,32644.084,11.13,3.120000000000001,3.06,3.13,3.04
300071.SZ,20220905,3.17,3.22,3.1,3.13,3.12,0.01,0.3205,98808.94,31094.269,11.13,3.13,3.17,3.22,3.1
300071.SZ,20220906,3.16,3.17,3.12,3.16,3.13,0.03,0.9585,78352.0,24625.269,11.13,3.1600000000000006,3.1600000000000006,3.17,3.120000000000001
300071.SZ,20220907,3.16,3.16,3.06,3.07,3.16,-0.09,-2.8481,97779.75,30251.241,11.13,3.07,3.1600000000000006,3.1600000000000006,3.06
300071.SZ,20220908,3.08,3.09,3.01,3.03,3.07,-0.04,-1.3029,91699.02,27939.224,11.13,3.03,3.08,3.09,3.01
300071.SZ,20220909,3.02,3.03,2.99,3.01,3.03,-0.02,-0.6601,78910.62,23701.177,11.13,3.01,3.02,3.03,2.9900000000000007
300071.SZ,20220913,3.0,3.03,2.93,2.97,3.01,-0.04,-1.3289,130156.0,38596.276,11.13,2.9700000000000006,3.0,3.03,2.93
300071.SZ,20220914,2.93,2.95,2.9,2.91,2.97,-0.06,-2.0202,94734.0,27674.304,11.13,2.91,2.93,2.95,2.9
300071.SZ,20220915,2.94,2.94,2.82,2.88,2.91,-0.03,-1.0309,100974.0,29079.186,11.13,2.88,2.94,2.94,2.82
300071.SZ,20220916,2.88,2.89,2.8,2.8,2.88,-0.08,-2.7778,79761.0,22639.399,11.13,2.8,2.88,2.89,2.8
300071.SZ,20220919,2.84,2.84,2.77,2.83,2.8,0.03,1.0714,88802.0,24962.782,11.13,2.83,2.84,2.84,2.77
300071.SZ,20220920,2.82,2.88,2.82,2.86,2.83,0.03,1.0601,81795.0,23355.908,11.13,2.86,2.82,2.88,2.82
300071.SZ,20220921,2.87,2.96,2.82,2.95,2.86,0.09,3.1469,96746.0,28011.51,11.13,2.95,2.87,2.96,2.82
300071.SZ,20220922,2.92,2.96,2.9,2.91,2.95,-0.04,-1.3559,74846.0,21918.137,11.13,2.91,2.92,2.96,2.9
300071.SZ,20220923,2.93,2.94,2.84,2.86,2.91,-0.05,-1.7182,69195.39,19957.278,11.13,2.86,2.93,2.94,2.84
300071.SZ,20220926,2.83,2.87,2.8,2.81,2.86,-0.05,-1.7483,58316.86,16490.125,11.13,2.81,2.83,2.87,2.8
300071.SZ,20220927,2.81,2.86,2.78,2.85,2.81,0.04,1.4235,56358.87,15904.476,11.13,2.85,2.81,2.86,2.78
300071.SZ,20220928,2.84,2.86,2.79,2.79,2.85,-0.06,-2.1053,52872.59,14862.068,11.13,2.79,2.84,2.86,2.79
300071.SZ,20220929,2.81,2.83,2.75,2.81,2.79,0.02,0.7168,86576.66,24134.114,11.13,2.81,2.81,2.83,2.75
300071.SZ,20220930,2.81,3.08,2.81,2.98,2.81,0.17,6.0498,208630.91,62012.755,11.13,2.98,2.81,3.08,2.81
300071.SZ,20221010,3.02,3.04,2.92,2.94,2.98,-0.04,-1.3423,128782.0,38350.364,11.13,2.94,3.02,3.04,2.92
300071.SZ,20221011,2.91,2.97,2.87,2.94,2.94,0.0,0.0,90380.0,26386.44,11.13,2.94,2.91,2.9700000000000006,2.87
300071.SZ,20221012,2.94,3.06,2.91,3.05,2.94,0.11,3.7415,102910.29,30837.414,11.13,3.05,2.94,3.06,2.91
300071.SZ,20221013,3.03,3.08,3.01,3.05,3.05,0.0,0.0,96619.16,29421.525,11.13,3.05,3.03,3.08,3.01
300071.SZ,20221014,3.05,3.09,3.03,3.05,3.05,0.0,0.0,104677.0,31963.189,11.13,3.05,3.05,3.09,3.03
300071.SZ,20221017,3.03,3.11,3.02,3.09,3.05,0.04,1.3115,130170.52,39851.074,11.13,3.09,3.03,3.11,3.02
300071.SZ,20221018,3.11,3.16,3.06,3.1,3.09,0.01,0.3236,123808.11,38629.779,11.13,3.1,3.11,3.1600000000000006,3.06
300071.SZ,20221019,3.12,3.13,3.05,3.06,3.1,-0.04,-1.2903,93743.0,28992.822,11.13,3.06,3.120000000000001,3.13,3.05
300071.SZ,20221020,3.07,3.09,3.03,3.06,3.06,0.0,0.0,72660.0,22232.332,11.13,3.06,3.07,3.09,3.03
300071.SZ,20221021,3.07,3.07,2.99,2.99,3.06,-0.07,-2.2876,78379.0,23732.688,11.13,2.9900000000000007,3.07,3.07,2.9900000000000007
300071.SZ,20221024,3.0,3.05,2.93,2.97,2.99,-0.02,-0.6689,106241.36,31837.548,11.13,2.9700000000000006,3.0,3.05,2.93
300071.SZ,20221025,2.98,2.99,2.89,2.98,2.97,0.01,0.3367,96660.0,28395.418,11.13,2.98,2.98,2.9900000000000007,2.89
300071.SZ,20221026,2.99,3.06,2.99,3.04,2.98,0.06,2.0134,77195.33,23343.174,11.13,3.04,2.9900000000000007,3.06,2.9900000000000007
300071.SZ,20221027,3.05,3.05,2.98,2.99,3.04,-0.05,-1.6447,102337.0,30790.798,11.13,2.9900000000000007,3.05,3.05,2.98
300071.SZ,20221028,2.97,2.99,2.84,2.87,2.99,-0.12,-4.0134,89507.06,26019.304,11.13,2.87,2.9700000000000006,2.9900000000000007,2.84
300071.SZ,20221031,2.89,2.94,2.86,2.9,2.87,0.03,1.0453,50664.06,14720.34,11.13,2.9,2.89,2.94,2.86
300071.SZ,20221101,2.95,2.95,2.88,2.93,2.9,0.03,1.0345,61020.0,17786.863,11.13,2.93,2.95,2.95,2.88
300071.SZ,20221102,2.95,3.08,2.94,3.03,2.93,0.1,3.413,154045.04,46818.522,11.13,3.03,2.95,3.08,2.94
300071.SZ,20221103,3.0,3.01,2.91,2.91,3.03,-0.12,-3.9604,172096.0,50703.649,11.13,2.91,3.0,3.01,2.91
300071.SZ,20221104,2.91,2.97,2.9,2.96,2.91,0.05,1.7182,97276.96,28548.993,11.13,2.96,2.91,2.9700000000000006,2.9
300071.SZ,20221107,2.95,3.04,2.9,3.01,2.96,0.05,1.6892,136836.04,40914.024,11.13,3.01,2.95,3.04,2.9
300071.SZ,20221108,3.02,3.3,3.0,3.18,3.01,0.17,5.6478,527254.79,166288.374,11.13,3.1800000000000006,3.02,3.3,3.0
300071.SZ,20221109,3.12,3.36,3.12,3.24,3.18,0.06,1.8868,441066.18,143191.92,11.13,3.24,3.120000000000001,3.36,3.120000000000001
300071.SZ,20221110,3.29,3.89,3.27,3.89,3.24,0.65,20.0617,852578.77,313770.323,11.13,3.89,3.2900000000000005,3.89,3.27
300071.SZ,20221111,4.67,4.67,4.11,4.38,3.89,0.49,12.5964,2114370.95,942182.909,11.13,4.38,4.67,4.67,4.11
300071.SZ,20221114,4.59,5.26,4.3,5.26,4.38,0.88,20.0913,2460824.26,1174820.871,11.13,5.26,4.59,5.26,4.3
300071.SZ,20221115,4.86,5.32,4.81,5.08,5.26,-0.18,-3.4221,1940683.76,970324.415,11.13,5.08,4.86,5.32,4.81
300071.SZ,20221116,4.93,5.97,4.89,5.41,5.08,0.33,6.4961,2027012.34,1113552.902,11.13,5.41,4.93,5.97,4.89
300071.SZ,20221117,5.41,5.66,5.17,5.48,5.41,0.07,1.2939,1724057.28,929940.859,11.13,5.48,5.41,5.66,5.17
300071.SZ,20221118,5.3,5.42,4.84,4.88,5.48,-0.6,-10.9489,1723297.32,873431.422,11.13,4.88,5.3,5.42,4.84
300071.SZ,20221121,4.75,5.08,4.75,5.02,4.88,0.14,2.8689,1183139.92,588294.008,11.13,5.02,4.75,5.08,4.75
300071.SZ,20221122,5.01,5.14,4.47,4.49,5.02,-0.53,-10.5578,1475590.0,693611.011,11.13,4.49,5.01,5.14,4.47
300071.SZ,20221123,4.5,4.54,4.25,4.42,4.49,-0.07,-1.559,985779.77,433218.013,11.13,4.42,4.5,4.54,4.25
300071.SZ,20221124,4.42,4.54,4.31,4.34,4.42,-0.08,-1.81,807100.11,355550.159,11.13,4.34,4.42,4.54,4.31
300071.SZ,20221125,4.43,4.65,4.38,4.48,4.34,0.14,3.2258,1194666.79,541792.333,11.13,4.48,4.43,4.65,4.38
300071.SZ,20221128,4.36,4.75,4.36,4.6,4.48,0.12,2.6786,1017277.25,466441.122,11.13,4.6,4.36,4.75,4.36
300071.SZ,20221129,4.48,4.54,4.34,4.43,4.6,-0.17,-3.6957,1058606.8,468848.509,11.13,4.43,4.48,4.54,4.34
300071.SZ,20221130,4.44,4.48,4.28,4.44,4.43,0.01,0.2257,852229.61,373349.948,11.13,4.44,4.44,4.48,4.28
300071.SZ,20221201,4.4,4.66,4.35,4.52,4.44,0.08,1.8018,1118035.35,505125.803,11.13,4.52,4.4,4.66,4.35
300071.SZ,20221202,4.44,4.55,4.31,4.32,4.52,-0.2,-4.4248,968411.81,427208.78,11.13,4.32,4.44,4.55,4.31
300071.SZ,20221205,4.28,4.36,4.19,4.24,4.32,-0.08,-1.8519,751766.02,319884.322,11.13,4.24,4.28,4.36,4.19
300071.SZ,20221206,4.22,4.27,4.16,4.2,4.24,-0.04,-0.9434,481045.0,201483.89,11.13,4.2,4.22,4.27,4.16
300071.SZ,20221207,4.16,4.27,4.15,4.26,4.2,0.06,1.4286,470234.4,198257.558,11.13,4.26,4.16,4.27,4.15
300071.SZ,20221208,4.24,4.25,4.09,4.11,4.26,-0.15,-3.5211,509430.25,211003.947,11.13,4.11,4.24,4.25,4.09
300071.SZ,20221209,4.16,4.17,4.05,4.08,4.11,-0.03,-0.7299,413350.41,169441.35,11.13,4.08,4.16,4.17,4.05
300071.SZ,20221212,4.08,4.13,4.04,4.09,4.08,0.01,0.2451,312223.8,127554.872,11.13,4.09,4.08,4.13,4.04
300071.SZ,20221213,4.06,4.11,3.96,3.97,4.09,-0.12,-2.934,408558.0,164061.731,11.13,3.97,4.06,4.11,3.96
300071.SZ,20221214,4.0,4.05,3.94,3.99,3.97,0.02,0.5038,324846.9,130024.768,11.13,3.99,4.0,4.05,3.94
300071.SZ,20221215,3.99,4.12,3.96,4.02,3.99,0.03,0.7519,417567.37,168583.299,11.13,4.02,3.99,4.12,3.96
300071.SZ,20221216,3.96,3.99,3.88,3.91,4.02,-0.11,-2.7363,352811.0,138120.904,11.13,3.91,3.96,3.99,3.88
300071.SZ,20221219,3.91,3.94,3.83,3.88,3.91,-0.03,-0.7673,254916.2,98947.461,11.13,3.88,3.91,3.94,3.83
300071.SZ,20221220,3.86,3.93,3.79,3.81,3.88,-0.07,-1.8041,235384.0,90355.29,11.13,3.81,3.86,3.93,3.79
300071.SZ,20221221,3.81,3.85,3.75,3.8,3.81,-0.01,-0.2625,187815.0,71342.757,11.13,3.8,3.81,3.85,3.75
300071.SZ,20221222,3.81,3.88,3.74,3.74,3.8,-0.06,-1.5789,274859.2,104528.015,11.13,3.74,3.81,3.88,3.74
300071.SZ,20221223,3.75,3.94,3.72,3.9,3.74,0.16,4.2781,495801.41,191852.538,11.13,3.9,3.75,3.94,3.72
300071.SZ,20221226,3.91,3.92,3.8,3.86,3.9,-0.04,-1.0256,324578.0,124611.431,11.13,3.86,3.91,3.92,3.8
300071.SZ,20221227,3.85,3.87,3.76,3.82,3.86,-0.04,-1.0363,270088.0,102494.036,11.13,3.82,3.85,3.87,3.7599999999999993
300071.SZ,20221228,3.8,3.82,3.71,3.76,3.82,-0.06,-1.5707,241570.74,90860.877,11.13,3.7599999999999993,3.8,3.82,3.71
300071.SZ,20221229,3.75,3.84,3.7,3.71,3.76,-0.05,-1.3298,265136.62,99940.622,11.13,3.71,3.75,3.84,3.7
300071.SZ,20221230,3.69,4.45,3.69,4.33,3.71,0.62,16.7116,1767056.0,739846.643,11.13,4.33,3.69,4.45,3.69
300071.SZ,20230103,4.4,4.52,4.17,4.35,4.33,0.02,0.4619,1571441.97,682537.874,11.13,4.35,4.4,4.52,4.17
300071.SZ,20230104,4.27,4.69,4.26,4.53,4.35,0.18,4.1379,1561018.72,703672.028,11.13,4.53,4.27,4.69,4.26
300071.SZ,20230105,4.41,4.62,4.29,4.33,4.53,-0.2,-4.415,988570.84,432660.434,11.13,4.33,4.41,4.62,4.29
300071.SZ,20230106,4.31,4.32,4.14,4.15,4.33,-0.18,-4.157,739059.55,311505.505,11.13,4.15,4.31,4.32,4.14
300071.SZ,20230109,4.16,4.21,4.1,4.14,4.15,-0.01,-0.241,452781.0,187650.343,11.13,4.14,4.16,4.21,4.1
300071.SZ,20230110,4.17,4.17,4.05,4.09,4.14,-0.05,-1.2077,414152.0,169872.572,11.13,4.09,4.17,4.17,4.05
300071.SZ,20230111,4.08,4.1,3.98,3.99,4.09,-0.1,-2.445,414952.0,167465.825,11.13,3.99,4.08,4.1,3.98
300071.SZ,20230112,4.01,4.18,3.98,4.07,3.99,0.08,2.005,529565.0,215551.19,11.13,4.07,4.01,4.18,3.98
300071.SZ,20230113,4.05,4.06,3.94,3.95,4.07,-0.12,-2.9484,455333.0,181377.953,11.13,3.95,4.05,4.06,3.94
300071.SZ,20230116,3.91,4.01,3.9,3.92,3.95,-0.03,-0.7595,347851.8,137271.117,11.13,3.92,3.91,4.01,3.9
300071.SZ,20230117,3.9,3.94,3.84,3.86,3.92,-0.06,-1.5306,280101.0,108651.808,11.13,3.86,3.9,3.94,3.84
300071.SZ,20230118,3.88,4.23,3.86,4.13,3.86,0.27,6.9948,958810.0,392830.6,11.13,4.13,3.88,4.23,3.86
300071.SZ,20230119,4.06,4.1,3.93,3.96,4.13,-0.17,-4.1162,582920.0,232810.49,11.13,3.96,4.06,4.1,3.93
300071.SZ,20230120,3.97,4.15,3.96,4.12,3.96,0.16,4.0404,543200.0,222342.487,11.13,4.12,3.97,4.15,3.96
300071.SZ,20230130,4.23,4.28,4.13,4.24,4.12,0.12,2.9126,768981.79,323278.726,11.13,4.24,4.23,4.28,4.13
300071.SZ,20230131,4.27,4.75,4.27,4.4,4.24,0.16,3.7736,1159722.08,519021.116,11.13,4.4,4.27,4.75,4.27
300071.SZ,20230201,4.4,4.88,4.37,4.76,4.4,0.36,8.1818,1377860.33,635689.22,11.13,4.76,4.4,4.88,4.37
300071.SZ,20230202,4.59,4.87,4.55,4.61,4.76,-0.15,-3.1513,1116317.8,520745.906,11.13,4.61,4.59,4.87,4.55
300071.SZ,20230203,4.63,5.53,4.58,5.53,4.61,0.92,19.9566,2075504.7,1101286.884,11.13,5.53,4.63,5.53,4.58
300071.SZ,20230206,5.86,6.64,5.7,6.35,5.53,0.82,14.8282,3262404.31,1997002.829,11.13,6.35,5.859999999999999,6.64,5.7
300071.SZ,20230207,5.91,6.55,5.81,6.5,6.35,0.15,2.3622,2679687.82,1633740.663,11.13,6.499999999999999,5.91,6.55,5.81
300071.SZ,20230208,6.25,6.29,5.91,5.93,6.5,-0.57,-8.7692,1561295.26,949523.932,11.13,5.93,6.25,6.289999999999999,5.91
300071.SZ,20230209,5.77,6.05,5.63,5.82,5.93,-0.11,-1.855,1340404.07,779209.954,11.13,5.819999999999999,5.77,6.05,5.63
300071.SZ,20230210,5.75,6.07,5.7,5.7,5.82,-0.12,-2.0619,1295198.47,758303.706,11.13,5.7,5.75,6.069999999999999,5.7
300071.SZ,20230213,5.65,5.82,5.43,5.69,5.7,-0.01,-0.1754,1200718.12,675261.421,11.13,5.69,5.65,5.819999999999999,5.43
300071.SZ,20230214,5.62,5.69,5.27,5.29,5.69,-0.4,-7.0299,1274071.03,692531.671,11.13,5.29,5.62,5.69,5.27
300071.SZ,20230215,5.31,5.48,5.26,5.43,5.29,0.14,2.6465,1031791.15,557236.446,11.13,5.43,5.31,5.48,5.26
300071.SZ,20230216,5.38,5.84,5.34,5.46,5.43,0.03,0.5525,1384262.57,775661.69,11.13,5.46,5.38,5.84,5.34
300071.SZ,20230217,5.5,5.53,5.17,5.23,5.46,-0.23,-4.2125,931540.65,494634.584,11.13,5.23,5.5,5.53,5.17
300071.SZ,20230220,5.27,5.53,5.18,5.52,5.23,0.29,5.5449,897438.0,482715.968,11.13,5.52,5.27,5.53,5.18
300071.SZ,20230221,5.42,5.75,5.37,5.44,5.52,-0.08,-1.4493,1002084.85,555744.616,11.13,5.44,5.42,5.75,5.37
300071.SZ,20230222,5.3,5.48,5.25,5.32,5.44,-0.12,-2.2059,766611.64,408460.965,11.13,5.32,5.3,5.48,5.25
300071.SZ,20230223,5.33,5.36,5.07,5.1,5.32,-0.22,-4.1353,837454.92,430716.78,11.13,5.1,5.33,5.36,5.07
300071.SZ,20230224,5.1,5.21,5.07,5.12,5.1,0.02,0.3922,402718.15,206504.445,11.13,5.12,5.1,5.21,5.07
300071.SZ,20230227,5.07,5.14,4.99,5.01,5.12,-0.11,-2.1484,383022.81,193300.219,11.13,5.01,5.07,5.14,4.99
300071.SZ,20230228,5.07,5.13,5.01,5.11,5.01,0.1,1.996,345789.09,175175.418,11.13,5.11,5.07,5.13,5.01
300071.SZ,20230301,5.06,5.29,5.05,5.27,5.11,0.16,3.1311,889111.56,464019.465,11.13,5.27,5.06,5.29,5.05
300071.SZ,20230302,5.21,5.46,5.2,5.39,5.27,0.12,2.277,992316.0,529781.193,11.13,5.39,5.21,5.46,5.2
300071.SZ,20230303,5.3,5.34,5.18,5.24,5.39,-0.15,-2.7829,638257.6,334786.738,11.13,5.24,5.3,5.34,5.18
300071.SZ,20230306,5.25,5.25,5.13,5.14,5.24,-0.1,-1.9084,389222.79,201095.07,11.13,5.14,5.25,5.25,5.13
300071.SZ,20230307,5.17,5.24,5.07,5.08,5.14,-0.06,-1.1673,422969.6,217752.236,11.13,5.08,5.17,5.24,5.07
300071.SZ,20230308,5.05,5.16,5.05,5.15,5.08,0.07,1.378,322468.6,164781.883,11.13,5.15,5.05,5.16,5.05
300071.SZ,20230309,5.12,5.25,4.99,5.2,5.15,0.05,0.9709,566292.0,290258.131,11.13,5.2,5.12,5.25,4.99
300071.SZ,20230310,5.12,5.23,5.09,5.11,5.2,-0.09,-1.7308,375309.32,193325.759,11.13,5.11,5.12,5.23,5.09
300071.SZ,20230313,5.1,5.22,4.97,5.21,5.11,0.1,1.9569,456099.0,233372.037,11.13,5.21,5.1,5.22,4.97
300071.SZ,20230314,5.18,5.28,4.98,4.99,5.21,-0.22,-4.2226,540217.0,274412.143,11.13,4.99,5.18,5.28,4.98
300071.SZ,20230315,4.97,5.09,4.88,4.89,4.99,-0.1,-2.004,417171.79,206898.843,11.13,4.89,4.97,5.09,4.88
300071.SZ,20230316,4.83,4.98,4.74,4.91,4.89,0.02,0.409,359076.0,174869.44,11.13,4.91,4.83,4.98,4.74
300071.SZ,20230317,4.92,5.15,4.92,5.12,4.91,0.21,4.277,666546.0,339453.079,11.13,5.12,4.92,5.15,4.92
300071.SZ,20230320,5.13,5.25,5.01,5.04,5.12,-0.08,-1.5625,488009.1,248684.159,11.13,5.04,5.13,5.25,5.01
300071.SZ,20230321,5.05,5.29,4.93,5.29,5.04,0.25,4.9603,709662.14,367781.338,11.13,5.29,5.05,5.29,4.93
300071.SZ,20230322,5.4,5.75,5.4,5.63,5.29,0.34,6.4272,1445246.97,811048.004,11.13,5.63,5.4,5.75,5.4
300071.SZ,20230323,5.46,5.6,5.35,5.57,5.63,-0.06,-1.0657,987230.88,540734.385,11.13,5.57,5.46,5.6,5.35
300071.SZ,20230324,5.55,5.95,5.48,5.75,5.57,0.18,3.2316,1269779.45,732018.785,11.13,5.75,5.55,5.949999999999999,5.48
300071.SZ,20230327,5.66,5.76,5.45,5.57,5.75,-0.18,-3.1304,947074.0,528847.885,11.13,5.57,5.66,5.76,5.45
300071.SZ,20230328,5.48,5.66,5.36,5.36,5.57,-0.21,-3.7702,729166.09,402392.079,11.13,5.36,5.48,5.66,5.36
300071.SZ,20230329,5.3,5.58,5.3,5.43,5.36,0.07,1.306,684669.44,375453.8,11.13,5.43,5.3,5.58,5.3
300071.SZ,20230330,5.42,5.44,5.1,5.13,5.43,-0.3,-5.5249,674085.84,350586.158,11.13,5.13,5.42,5.44,5.1
300071.SZ,20230331,5.2,6.07,5.2,5.85,5.13,0.72,14.0351,1815224.25,1051136.697,11.13,5.85,5.2,6.069999999999999,5.2
300071.SZ,20230403,5.66,5.89,5.56,5.89,5.85,0.04,0.6838,1601626.0,914686.136,11.13,5.89,5.66,5.89,5.56
300071.SZ,20230404,5.8,5.84,5.62,5.66,5.89,-0.23,-3.9049,925595.0,528938.474,11.13,5.66,5.8,5.84,5.62
300071.SZ,20230406,5.54,5.54,5.29,5.37,5.66,-0.29,-5.1237,764508.4,410567.171,11.13,5.37,5.54,5.54,5.29
300071.SZ,20230407,5.43,5.68,5.35,5.61,5.37,0.24,4.4693,843134.21,468387.68,11.13,5.61,5.43,5.68,5.35
300071.SZ,20230410,5.57,5.59,5.2,5.25,5.61,-0.36,-6.4171,724303.0,387082.04,11.13,5.25,5.57,5.59,5.2
300071.SZ,20230411,5.18,5.5,5.18,5.37,5.25,0.12,2.2857,609547.0,327353.851,11.13,5.37,5.18,5.5,5.18
300071.SZ,20230412,5.33,5.47,5.24,5.42,5.37,0.05,0.9311,548643.41,294704.343,11.13,5.42,5.33,5.47,5.24
300071.SZ,20230413,5.39,5.75,5.36,5.6,5.42,0.18,3.321,1033540.21,581191.047,11.13,5.6,5.39,5.75,5.36
300071.SZ,20230414,5.53,5.59,5.22,5.37,5.6,-0.23,-4.1071,654725.41,354305.245,11.13,5.37,5.53,5.59,5.22
300071.SZ,20230417,5.32,5.35,5.05,5.09,5.37,-0.28,-5.2142,583471.0,298996.627,11.13,5.09,5.32,5.35,5.05
300071.SZ,20230418,5.1,5.14,4.9,5.14,5.09,0.05,0.9823,383539.0,193149.747,11.13,5.14,5.1,5.14,4.9
300071.SZ,20230419,5.13,5.18,5.02,5.05,5.14,-0.09,-1.751,376158.0,192534.812,11.13,5.05,5.13,5.18,5.02
300071.SZ,20230420,5.03,5.13,4.95,5.12,5.05,0.07,1.3861,369172.0,186842.925,11.13,5.12,5.03,5.13,4.95
300071.SZ,20230421,5.1,5.1,4.78,4.79,5.12,-0.33,-6.4453,427587.0,210803.877,11.13,4.79,5.1,5.1,4.78
300071.SZ,20230424,4.79,4.89,4.75,4.81,4.79,0.02,0.4175,206350.0,99614.618,11.13,4.81,4.79,4.89,4.75
300071.SZ,20230425,4.82,4.85,4.5,4.59,4.81,-0.22,-4.5738,370650.4,171578.019,11.13,4.59,4.82,4.85,4.5
300071.SZ,20230426,4.54,4.69,4.4,4.51,4.59,-0.08,-1.7429,349037.0,158533.992,11.13,4.51,4.54,4.69,4.4
300071.SZ,20230427,4.32,4.44,4.11,4.16,4.51,-0.35,-7.7605,542091.87,230662.196,11.13,4.16,4.32,4.44,4.11
300071.SZ,20230428,4.22,4.56,4.22,4.47,4.16,0.31,7.4519,487078.93,214685.262,11.13,4.47,4.22,4.56,4.22
300071.SZ,20230504,4.47,4.56,4.38,4.5,4.47,0.03,0.6711,334490.4,149224.633,11.13,4.5,4.47,4.56,4.38
300071.SZ,20230505,4.5,4.5,4.35,4.4,4.5,-0.1,-2.2222,260190.0,114783.35,11.13,4.4,4.5,4.5,4.35
300071.SZ,20230508,4.45,4.48,4.31,4.38,4.4,-0.02,-0.4545,234754.0,102810.311,11.13,4.38,4.45,4.48,4.31
300071.SZ,20230509,4.39,4.4,4.2,4.24,4.38,-0.14,-3.1963,309004.34,132733.761,11.13,4.24,4.39,4.4,4.2
