ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300102.SZ,20230413,7.63,7.64,7.28,7.31,7.61,-0.3,-3.9422,174821.44,129168.933,5.4261,7.280748728868003,7.599468235466877,7.609428220048091,7.250868775124361
300102.SZ,20230414,7.36,7.38,7.16,7.37,7.31,0.06,0.8208,109987.0,80205.277,5.4261,7.340508636355294,7.3305486517740786,7.350468620936508,7.131348960149783
300102.SZ,20230417,7.33,7.41,7.26,7.33,7.37,-0.04,-0.5427,82232.0,60314.019,5.4261,7.300668698030434,7.300668698030434,7.380348574680152,7.23094880596193
300102.SZ,20230418,7.3,7.34,7.11,7.14,7.33,-0.19,-2.5921,105440.69,75708.165,5.4261,7.111428990987353,7.270788744286789,7.310628682611648,7.081549037243709
300102.SZ,20230419,7.18,7.42,7.11,7.2,7.14,0.06,0.8403,120370.34,87262.44,5.4261,7.171188898474642,7.151268929312212,7.390308559261367,7.081549037243709
300102.SZ,20230420,7.17,7.26,7.15,7.23,7.2,0.03,0.4167,77738.09,56041.089,5.4261,7.201068852218286,7.141308944730997,7.23094880596193,7.121388975568569
300102.SZ,20230421,7.04,7.05,6.26,6.32,7.23,-0.91,-12.5864,399887.4,260835.037,5.4261,6.294710255327741,7.011829145175206,7.02178912975642,6.234950347840452
300102.SZ,20230424,6.3,6.39,6.21,6.26,6.32,-0.06,-0.9494,140271.0,88159.867,5.4261,6.234950347840452,6.274790286165311,6.364430147396244,6.1851504249343785
300102.SZ,20230425,6.26,6.29,6.11,6.18,6.26,-0.08,-1.278,112856.06,69967.615,5.4261,6.155270471190733,6.234950347840452,6.264830301584097,6.085550579122232
300102.SZ,20230426,6.18,6.31,6.16,6.28,6.18,0.1,1.6181,89750.02,56256.929,5.4261,6.254870317002882,6.155270471190733,6.2847502707465255,6.135350502028305
300102.SZ,20230427,6.25,6.32,6.18,6.2,6.28,-0.08,-1.2739,81484.97,50842.812,5.4261,6.175190440353164,6.224990363259238,6.294710255327741,6.155270471190733
300102.SZ,20230428,6.17,6.34,6.15,6.32,6.2,0.12,1.9355,78002.0,49097.723,5.4261,6.294710255327741,6.145310486609519,6.314630224490171,6.125390517447091
300102.SZ,20230504,6.32,6.35,6.23,6.31,6.32,-0.01,-0.1582,70567.86,44364.16,5.4261,6.2847502707465255,6.294710255327741,6.324590209071385,6.205070394096809
300102.SZ,20230505,6.32,6.33,6.21,6.22,6.31,-0.09,-1.4263,64944.0,40616.399,5.4261,6.195110409515593,6.294710255327741,6.304670239908956,6.1851504249343785
300102.SZ,20230508,6.26,6.29,6.21,6.24,6.22,0.02,0.3215,56139.02,35088.135,5.4261,6.215030378678024,6.234950347840452,6.264830301584097,6.1851504249343785
300102.SZ,20230509,6.24,6.29,6.15,6.15,6.24,-0.09,-1.4423,91675.0,56901.28,5.4261,6.125390517447091,6.215030378678024,6.264830301584097,6.125390517447091
300102.SZ,20230510,6.14,6.2,6.08,6.18,6.15,0.03,0.4878,48836.04,30114.459,5.4261,6.155270471190733,6.115430532865875,6.175190440353164,6.055670625378586
300102.SZ,20230511,6.17,6.26,6.16,6.22,6.18,0.04,0.6472,47996.02,29819.246,5.4261,6.195110409515593,6.145310486609519,6.234950347840452,6.135350502028305
300102.SZ,20230512,6.21,6.26,6.15,6.16,6.22,-0.06,-0.9646,47131.0,29192.155,5.4261,6.135350502028305,6.1851504249343785,6.234950347840452,6.125390517447091
300102.SZ,20230515,6.2,6.26,6.13,6.25,6.16,0.09,1.461,52800.0,32672.557,5.4261,6.224990363259238,6.175190440353164,6.234950347840452,6.10547054828466
300102.SZ,20230516,6.29,6.29,6.16,6.22,6.25,-0.03,-0.48,51541.42,31976.783,5.4261,6.195110409515593,6.264830301584097,6.264830301584097,6.135350502028305
300102.SZ,20230517,6.22,6.26,6.19,6.25,6.22,0.03,0.4823,49936.58,31148.346,5.4261,6.224990363259238,6.195110409515593,6.234950347840452,6.165230455771949
300102.SZ,20230518,6.25,6.37,6.25,6.35,6.25,0.1,1.6,92202.44,58301.529,5.4261,6.324590209071385,6.224990363259238,6.344510178233815,6.224990363259238
300102.SZ,20230519,6.37,6.57,6.34,6.49,6.35,0.14,2.2047,119131.46,77116.32,5.4261,6.464029993208393,6.344510178233815,6.543709869858112,6.314630224490171
300102.SZ,20230522,6.48,6.53,6.41,6.49,6.49,0.0,0.0,75026.88,48597.963,5.4261,6.464029993208393,6.454070008627179,6.503869931533252,6.384350116558674
300102.SZ,20230523,6.49,6.54,6.42,6.42,6.49,-0.07,-1.0786,67945.94,44016.457,5.4261,6.394310101139888,6.464029993208393,6.513829916114466,6.394310101139888
300102.SZ,20230524,6.39,6.52,6.38,6.42,6.42,0.0,0.0,60127.58,38778.934,5.4261,6.394310101139888,6.364430147396244,6.493909946952037,6.35447016281503
300102.SZ,20230525,6.45,6.49,6.3,6.41,6.42,-0.01,-0.1558,54665.0,34911.762,5.4261,6.384350116558674,6.424190054883534,6.464029993208393,6.274790286165311
300102.SZ,20230526,6.43,6.46,6.36,6.44,6.41,0.03,0.468,49766.17,31961.957,5.4261,6.414230070302319,6.404270085721104,6.434150039464748,6.334550193652601
300102.SZ,20230529,6.48,6.54,6.43,6.46,6.44,0.02,0.3106,68804.02,44638.499,5.4261,6.434150039464748,6.454070008627179,6.513829916114466,6.404270085721104
300102.SZ,20230530,6.43,6.52,6.37,6.51,6.46,0.05,0.774,59542.57,38336.679,5.4261,6.483949962370821,6.404270085721104,6.493909946952037,6.344510178233815
300102.SZ,20230531,6.47,6.59,6.47,6.57,6.51,0.06,0.9217,73215.0,47865.886,5.4261,6.543709869858112,6.444110024045963,6.56362983902054,6.444110024045963
300102.SZ,20230601,6.53,6.72,6.53,6.66,6.57,0.09,1.3699,80669.0,53649.309,5.427,6.63444997154867,6.504948695827751,6.694219791112172,6.504948695827751
300102.SZ,20230602,6.71,6.81,6.6,6.74,6.66,0.08,1.2012,103764.94,69653.012,5.427,6.714143064300005,6.684258154518254,6.783874520457423,6.574680151985168
300102.SZ,20230605,6.68,6.74,6.63,6.68,6.74,-0.06,-0.8902,82429.02,55159.141,5.427,6.654373244736504,6.654373244736504,6.714143064300005,6.60456506176692
300102.SZ,20230606,6.67,6.75,6.48,6.49,6.68,-0.19,-2.8443,86011.86,56581.514,5.427,6.465102149452083,6.644411608142586,6.724104700893923,6.455140512858167
300102.SZ,20230607,6.51,6.73,6.43,6.67,6.49,0.18,2.7735,91969.73,60796.658,5.427,6.644411608142586,6.485025422639916,6.704181427706089,6.405332329888581
300102.SZ,20230608,6.67,6.67,6.48,6.51,6.67,-0.16,-2.3988,77526.0,50753.9,5.427,6.485025422639916,6.644411608142586,6.644411608142586,6.455140512858167
300102.SZ,20230609,6.53,6.58,6.45,6.55,6.51,0.04,0.6144,49525.88,32266.576,5.427,6.524871969015584,6.504948695827751,6.554756878797335,6.425255603076415
300102.SZ,20230612,6.51,6.65,6.47,6.6,6.55,0.05,0.7634,50516.96,33305.986,5.427,6.574680151985168,6.485025422639916,6.624488334954754,6.445178876264248
300102.SZ,20230613,6.59,6.61,6.54,6.58,6.6,-0.02,-0.303,45248.0,29757.832,5.427,6.554756878797335,6.564718515391251,6.584641788579086,6.514910332421667
300102.SZ,20230614,6.55,6.62,6.48,6.49,6.58,-0.09,-1.3678,56262.42,36645.574,5.427,6.465102149452083,6.524871969015584,6.594603425173002,6.455140512858167
300102.SZ,20230615,6.49,6.52,6.41,6.45,6.49,-0.04,-0.6163,55572.0,35838.972,5.427,6.425255603076415,6.465102149452083,6.494987059233832,6.385409056700747
300102.SZ,20230616,6.45,6.68,6.41,6.61,6.45,0.16,2.4806,118882.2,78457.101,5.427,6.584641788579086,6.425255603076415,6.654373244736504,6.385409056700747
300102.SZ,20230619,6.58,6.91,6.54,6.81,6.61,0.2,3.0257,175404.07,118603.963,5.427,6.783874520457423,6.554756878797335,6.883490886396593,6.514910332421667
300102.SZ,20230620,6.75,6.77,6.6,6.64,6.81,-0.17,-2.4963,123187.0,82079.826,5.427,6.614526698360836,6.724104700893923,6.744027974081756,6.574680151985168
300102.SZ,20230621,6.64,6.96,6.42,6.55,6.64,-0.09,-1.3554,210037.75,139640.572,5.427,6.524871969015584,6.614526698360836,6.933299069366177,6.395370693294663
300102.SZ,20230626,6.54,6.73,6.42,6.42,6.55,-0.13,-1.9847,192242.35,126157.541,5.427,6.395370693294663,6.514910332421667,6.704181427706089,6.395370693294663
300102.SZ,20230627,6.37,6.5,6.37,6.46,6.42,0.04,0.6231,87128.87,56190.954,5.427,6.435217239670331,6.345562510325079,6.475063786045999,6.345562510325079
300102.SZ,20230628,6.46,6.48,6.23,6.42,6.46,-0.04,-0.6192,100934.04,63932.097,5.427,6.395370693294663,6.435217239670331,6.455140512858167,6.206099598010242
300102.SZ,20230629,6.39,6.53,6.37,6.49,6.42,0.07,1.0903,87300.85,56649.333,5.427,6.465102149452083,6.365485783512913,6.504948695827751,6.345562510325079
300102.SZ,20230630,6.48,6.64,6.44,6.58,6.49,0.09,1.3867,80554.0,52623.991,5.427,6.554756878797335,6.455140512858167,6.614526698360836,6.415293966482499
300102.SZ,20230703,6.58,6.82,6.56,6.69,6.58,0.11,1.6717,136085.5,91466.357,5.427,6.664334881330421,6.554756878797335,6.7938361570513415,6.5348336056095
300102.SZ,20230704,7.3,7.37,6.95,6.98,6.69,0.29,4.3348,375185.09,264325.252,5.427,6.953222342554012,7.271994713559352,7.341726169716772,6.923337432772261
300102.SZ,20230705,6.98,7.23,6.84,7.14,6.98,0.16,2.2923,391605.27,276604.188,5.427,7.112608528056682,6.953222342554012,7.202263257401935,6.813759430239174
300102.SZ,20230706,7.0,7.12,6.86,6.87,7.14,-0.27,-3.7815,227424.44,158226.129,5.427,6.8436443400209255,6.973145615741846,7.092685254868849,6.833682703427009
300102.SZ,20230707,6.92,6.97,6.72,6.78,6.87,-0.09,-1.31,138316.9,93994.219,5.427,6.753989610675673,6.89345252299051,6.943260705960094,6.694219791112172
300102.SZ,20230710,6.79,6.83,6.69,6.72,6.78,-0.06,-0.885,94378.96,63668.479,5.427,6.694219791112172,6.763951247269589,6.803797793645257,6.664334881330421
300102.SZ,20230711,6.68,6.81,6.66,6.78,6.72,0.06,0.8929,83387.06,56409.823,5.427,6.753989610675673,6.654373244736504,6.783874520457423,6.63444997154867
300102.SZ,20230712,6.76,6.82,6.65,6.67,6.78,-0.11,-1.6224,96669.87,64941.913,5.427,6.644411608142586,6.734066337487839,6.7938361570513415,6.624488334954754
300102.SZ,20230713,6.7,6.8,6.67,6.78,6.67,0.11,1.6492,89462.98,60474.086,5.427,6.753989610675673,6.674296517924338,6.773912883863507,6.644411608142586
300102.SZ,20230714,6.75,6.94,6.74,6.87,6.78,0.09,1.3274,109587.38,75371.623,5.427,6.8436443400209255,6.724104700893923,6.913375796178344,6.714143064300005
300102.SZ,20230717,6.85,7.03,6.84,6.93,6.87,0.06,0.8734,101168.5,69923.707,5.427,6.903414159584426,6.823721066833091,7.003030525523596,6.813759430239174
300102.SZ,20230718,6.91,6.99,6.88,6.91,6.93,-0.02,-0.2886,96311.3,66850.936,5.427,6.883490886396593,6.883490886396593,6.963183979147929,6.853605976614842
300102.SZ,20230719,6.96,7.05,6.87,6.94,6.91,0.03,0.4342,73580.5,51013.596,5.427,6.913375796178344,6.933299069366177,7.02295379871143,6.8436443400209255
300102.SZ,20230720,6.96,7.17,6.96,7.08,6.94,0.14,2.0173,273786.68,194430.557,5.427,7.05283870849318,6.933299069366177,7.142493437838433,6.933299069366177
300102.SZ,20230721,7.04,7.19,6.88,6.95,7.08,-0.13,-1.8362,147087.07,102946.593,5.427,6.923337432772261,7.012992162117514,7.162416711026268,6.853605976614842
300102.SZ,20230724,6.93,6.97,6.82,6.86,6.95,-0.09,-1.295,85417.11,58996.15,5.427,6.833682703427009,6.903414159584426,6.943260705960094,6.7938361570513415
300102.SZ,20230725,6.94,7.02,6.88,7.0,6.86,0.14,2.0408,105484.33,73530.419,5.427,6.973145615741846,6.913375796178344,6.993068888929678,6.853605976614842
300102.SZ,20230726,6.98,7.01,6.9,6.91,7.0,-0.09,-1.2857,67823.66,46954.426,5.427,6.883490886396593,6.953222342554012,6.983107252335762,6.873529249802677
300102.SZ,20230727,6.9,7.0,6.76,6.84,6.91,-0.07,-1.013,135714.72,93143.116,5.427,6.813759430239174,6.873529249802677,6.973145615741846,6.734066337487839
300102.SZ,20230728,6.85,6.88,6.73,6.83,6.84,-0.01,-0.1462,63990.37,43587.801,5.427,6.803797793645257,6.823721066833091,6.853605976614842,6.704181427706089
300102.SZ,20230731,6.86,6.89,6.76,6.81,6.83,-0.02,-0.2928,87040.64,59326.632,5.427,6.783874520457423,6.833682703427009,6.863567613208759,6.734066337487839
300102.SZ,20230801,6.79,6.88,6.77,6.86,6.81,0.05,0.7342,52686.67,35927.833,5.427,6.833682703427009,6.763951247269589,6.853605976614842,6.744027974081756
300102.SZ,20230802,6.88,6.89,6.78,6.8,6.86,-0.06,-0.8746,45641.84,31091.874,5.427,6.773912883863507,6.853605976614842,6.863567613208759,6.753989610675673
300102.SZ,20230803,6.8,6.8,6.69,6.71,6.8,-0.09,-1.3235,64903.0,43693.589,5.427,6.684258154518254,6.773912883863507,6.773912883863507,6.664334881330421
300102.SZ,20230804,6.74,6.8,6.71,6.73,6.71,0.02,0.2981,63218.79,42735.362,5.427,6.704181427706089,6.714143064300005,6.773912883863507,6.684258154518254
300102.SZ,20230807,6.73,6.76,6.63,6.65,6.73,-0.08,-1.1887,69073.81,46160.488,5.427,6.624488334954754,6.704181427706089,6.734066337487839,6.60456506176692
300102.SZ,20230808,6.65,6.7,6.61,6.62,6.65,-0.03,-0.4511,41447.0,27523.734,5.427,6.594603425173002,6.624488334954754,6.674296517924338,6.584641788579086
300102.SZ,20230809,6.61,6.64,6.54,6.56,6.62,-0.06,-0.9063,42711.02,28053.876,5.427,6.5348336056095,6.584641788579086,6.614526698360836,6.514910332421667
300102.SZ,20230810,6.58,6.65,6.56,6.61,6.56,0.05,0.7622,45566.5,30068.698,5.427,6.584641788579086,6.554756878797335,6.624488334954754,6.5348336056095
300102.SZ,20230811,6.63,6.63,6.39,6.4,6.61,-0.21,-3.177,60300.38,39048.131,5.427,6.37544742010683,6.60456506176692,6.60456506176692,6.365485783512913
300102.SZ,20230814,6.37,6.56,6.34,6.53,6.4,0.13,2.0313,63784.4,41092.065,5.427,6.504948695827751,6.345562510325079,6.5348336056095,6.315677600543328
300102.SZ,20230815,6.56,6.57,6.4,6.44,6.53,-0.09,-1.3783,38033.0,24551.733,5.427,6.415293966482499,6.5348336056095,6.544795242203418,6.37544742010683
300102.SZ,20230816,6.43,6.43,6.29,6.32,6.44,-0.12,-1.8634,46260.0,29363.274,5.427,6.295754327355495,6.405332329888581,6.405332329888581,6.265869417573744
300102.SZ,20230817,6.28,6.39,6.25,6.38,6.32,0.06,0.9494,33951.14,21526.279,5.427,6.355524146918997,6.255907780979826,6.365485783512913,6.226022871198076
300102.SZ,20230818,6.4,6.45,6.3,6.3,6.38,-0.08,-1.2539,41034.14,26135.995,5.427,6.27583105416766,6.37544742010683,6.425255603076415,6.27583105416766
300102.SZ,20230821,6.28,6.43,6.26,6.29,6.3,-0.01,-0.1587,56961.0,36160.216,5.427,6.265869417573744,6.255907780979826,6.405332329888581,6.2359845077919935
300102.SZ,20230822,6.32,6.4,6.25,6.38,6.29,0.09,1.4308,64489.37,40866.614,5.427,6.355524146918997,6.295754327355495,6.37544742010683,6.226022871198076
300102.SZ,20230823,6.38,6.39,6.28,6.3,6.38,-0.08,-1.2539,42015.66,26588.07,5.427,6.27583105416766,6.355524146918997,6.365485783512913,6.255907780979826
300102.SZ,20230824,6.3,6.37,6.27,6.29,6.3,-0.01,-0.1587,45414.13,28705.251,5.427,6.265869417573744,6.27583105416766,6.345562510325079,6.245946144385909
300102.SZ,20230825,6.25,6.28,6.13,6.16,6.29,-0.13,-2.0668,61652.11,38277.932,5.427,6.136368141852825,6.226022871198076,6.255907780979826,6.1064832320710725
300102.SZ,20230828,6.49,6.49,6.18,6.2,6.16,0.04,0.6494,74374.32,47119.416,5.427,6.176214688228492,6.465102149452083,6.465102149452083,6.1562914150406565
300102.SZ,20230829,6.2,6.42,6.17,6.4,6.2,0.2,3.2258,75938.31,48281.508,5.427,6.37544742010683,6.176214688228492,6.395370693294663,6.1463297784467406
300102.SZ,20230830,6.38,6.57,6.38,6.48,6.4,0.08,1.25,78834.91,51206.101,5.427,6.455140512858167,6.355524146918997,6.544795242203418,6.355524146918997
300102.SZ,20230831,6.47,6.54,6.42,6.5,6.48,0.02,0.3086,55820.65,36211.879,5.427,6.475063786045999,6.445178876264248,6.514910332421667,6.395370693294663
300102.SZ,20230901,6.53,6.54,6.47,6.52,6.5,0.02,0.3077,40800.25,26503.693,5.427,6.494987059233832,6.504948695827751,6.514910332421667,6.445178876264248
300102.SZ,20230904,6.52,6.6,6.5,6.6,6.52,0.08,1.227,47496.0,31096.619,5.427,6.574680151985168,6.494987059233832,6.574680151985168,6.475063786045999
300102.SZ,20230905,6.6,6.68,6.6,6.62,6.6,0.02,0.303,63751.98,42303.243,5.427,6.594603425173002,6.574680151985168,6.654373244736504,6.574680151985168
300102.SZ,20230906,6.62,6.92,6.6,6.89,6.62,0.27,4.0785,179744.66,122206.669,5.427,6.863567613208759,6.594603425173002,6.89345252299051,6.574680151985168
300102.SZ,20230907,6.9,7.0,6.84,6.86,6.89,-0.03,-0.4354,159193.62,109872.037,5.427,6.833682703427009,6.873529249802677,6.973145615741846,6.813759430239174
300102.SZ,20230908,6.84,7.01,6.82,6.98,6.86,0.12,1.7493,117553.72,81588.608,5.427,6.953222342554012,6.813759430239174,6.983107252335762,6.7938361570513415
300102.SZ,20230911,6.97,7.06,6.89,6.9,6.98,-0.08,-1.1461,126769.07,87938.046,5.427,6.873529249802677,6.943260705960094,7.032915435305347,6.863567613208759
300102.SZ,20230912,6.89,6.93,6.83,6.86,6.9,-0.04,-0.5797,87351.65,59977.804,5.427,6.833682703427009,6.863567613208759,6.903414159584426,6.803797793645257
300102.SZ,20230913,6.92,6.95,6.77,6.82,6.86,-0.04,-0.5831,72686.63,49660.072,5.427,6.7938361570513415,6.89345252299051,6.923337432772261,6.744027974081756
300102.SZ,20230914,6.83,6.83,6.73,6.76,6.82,-0.06,-0.8798,49454.0,33454.296,5.427,6.734066337487839,6.803797793645257,6.803797793645257,6.704181427706089
300102.SZ,20230915,6.77,6.88,6.72,6.81,6.76,0.05,0.7396,60391.0,41045.139,5.427,6.783874520457423,6.744027974081756,6.853605976614842,6.694219791112172
300102.SZ,20230918,6.77,6.84,6.73,6.75,6.81,-0.06,-0.8811,50967.0,34486.647,5.427,6.724104700893923,6.744027974081756,6.813759430239174,6.704181427706089
300102.SZ,20230919,6.75,6.76,6.65,6.71,6.75,-0.04,-0.5926,54046.0,36224.5,5.427,6.684258154518254,6.724104700893923,6.734066337487839,6.624488334954754
300102.SZ,20230920,6.68,6.73,6.59,6.6,6.71,-0.11,-1.6393,72827.02,48324.665,5.427,6.574680151985168,6.654373244736504,6.704181427706089,6.564718515391251
300102.SZ,20230921,6.58,6.67,6.57,6.62,6.6,0.02,0.303,51096.07,33810.536,5.427,6.594603425173002,6.554756878797335,6.644411608142586,6.544795242203418
300102.SZ,20230922,6.6,6.83,6.57,6.76,6.62,0.14,2.1148,66833.73,44696.284,5.427,6.734066337487839,6.574680151985168,6.803797793645257,6.544795242203418
300102.SZ,20230925,6.75,6.76,6.6,6.62,6.76,-0.14,-2.071,64262.0,42686.314,5.427,6.594603425173002,6.724104700893923,6.734066337487839,6.574680151985168
300102.SZ,20230926,6.59,6.62,6.5,6.52,6.62,-0.1,-1.5106,42612.0,27873.006,5.427,6.494987059233832,6.564718515391251,6.594603425173002,6.475063786045999
300102.SZ,20230927,6.51,6.61,6.49,6.5,6.52,-0.02,-0.3067,44839.2,29379.204,5.427,6.475063786045999,6.485025422639916,6.584641788579086,6.465102149452083
300102.SZ,20230928,6.51,6.79,6.51,6.74,6.5,0.24,3.6923,88323.0,59057.521,5.427,6.714143064300005,6.485025422639916,6.763951247269589,6.485025422639916
300102.SZ,20231009,6.74,6.91,6.71,6.78,6.74,0.04,0.5935,67793.13,45971.277,5.427,6.753989610675673,6.714143064300005,6.883490886396593,6.684258154518254
300102.SZ,20231010,6.81,6.89,6.8,6.88,6.78,0.1,1.4749,76909.0,52768.987,5.427,6.853605976614842,6.783874520457423,6.863567613208759,6.773912883863507
300102.SZ,20231011,6.88,7.0,6.85,6.94,6.88,0.06,0.8721,93337.62,64759.278,5.427,6.913375796178344,6.853605976614842,6.973145615741846,6.823721066833091
300102.SZ,20231012,6.99,7.03,6.92,7.02,6.94,0.08,1.1527,92542.54,64666.668,5.427,6.993068888929678,6.963183979147929,7.003030525523596,6.89345252299051
300102.SZ,20231013,7.0,7.32,7.0,7.22,7.02,0.2,2.849,251933.0,181466.503,5.427,7.192301620808017,6.973145615741846,7.291917986747187,6.973145615741846
300102.SZ,20231016,7.18,7.28,7.02,7.18,7.22,-0.04,-0.554,150023.62,106854.898,5.427,7.152455074432349,7.152455074432349,7.252071440371519,6.993068888929678
300102.SZ,20231017,7.18,7.2,7.06,7.09,7.18,-0.09,-1.2535,77958.58,55291.211,5.427,7.062800345087098,7.152455074432349,7.172378347620184,7.032915435305347
300102.SZ,20231018,7.11,7.11,6.98,6.99,7.09,-0.1,-1.4104,73468.82,51689.225,5.427,6.963183979147929,7.082723618274931,7.082723618274931,6.953222342554012
300102.SZ,20231019,6.95,7.11,6.95,6.97,6.99,-0.02,-0.2861,70574.0,49635.644,5.427,6.943260705960094,6.923337432772261,7.082723618274931,6.923337432772261
300102.SZ,20231020,6.96,7.06,6.85,6.85,6.97,-0.12,-1.7217,70038.0,48451.913,5.427,6.823721066833091,6.933299069366177,7.032915435305347,6.823721066833091
300102.SZ,20231023,7.04,7.08,6.82,6.86,6.85,0.01,0.146,165660.97,114518.026,5.427,6.833682703427009,7.012992162117514,7.05283870849318,6.7938361570513415
300102.SZ,20231024,6.84,7.05,6.79,6.99,6.86,0.13,1.895,120162.17,83327.631,5.427,6.963183979147929,6.813759430239174,7.02295379871143,6.763951247269589
300102.SZ,20231025,6.96,7.06,6.91,7.02,6.99,0.03,0.4292,112624.0,79018.524,5.427,6.993068888929678,6.933299069366177,7.032915435305347,6.883490886396593
300102.SZ,20231026,7.01,7.09,6.94,7.05,7.02,0.03,0.4274,117135.0,82157.928,5.427,7.02295379871143,6.983107252335762,7.062800345087098,6.913375796178344
300102.SZ,20231027,7.0,7.14,6.96,7.13,7.05,0.08,1.1348,145122.15,102592.429,5.427,7.102646891462765,6.973145615741846,7.112608528056682,6.933299069366177
300102.SZ,20231030,7.14,7.75,7.08,7.64,7.13,0.51,7.1529,422525.83,314777.052,5.427,7.610690357752527,7.112608528056682,7.720268360285615,7.05283870849318
300102.SZ,20231031,7.65,8.28,7.58,8.07,7.64,0.43,5.6283,1026572.82,828493.323,5.427,8.039040731290957,7.620651994346447,8.24823509976321,7.550920538189027
300102.SZ,20231101,7.86,8.48,7.86,8.07,8.07,0.0,0.0,825551.82,673155.168,5.427,8.039040731290957,7.8298463628187,8.44746783164155,7.8298463628187
300102.SZ,20231102,8.1,8.29,7.53,7.6,8.07,-0.47,-5.824,563041.75,438297.055,5.427,7.570843811376861,8.068925641072706,8.258196736357126,7.501112355219443
300102.SZ,20231103,7.67,8.08,7.6,8.0,7.6,0.4,5.2632,498470.44,392100.216,5.427,7.969309275133537,7.640575267534278,8.049002367884873,7.570843811376861
300102.SZ,20231106,8.18,8.5,8.05,8.42,8.0,0.42,5.25,665664.39,552711.726,5.427,8.387698012078047,8.14861873382404,8.467391104829384,8.019117458103123
300102.SZ,20231107,8.26,8.35,8.15,8.19,8.42,-0.23,-2.7316,364884.84,299715.38,5.427,8.158580370417958,8.228311826575377,8.317966555920629,8.118733824042291
300102.SZ,20231108,8.15,8.18,7.97,8.09,8.19,-0.1,-1.221,249501.58,200578.493,5.427,8.05896400447879,8.118733824042291,8.14861873382404,7.939424365351787
300102.SZ,20231109,8.02,8.15,7.9,7.95,8.09,-0.14,-1.7305,178772.38,143050.112,5.427,7.919501092163953,7.989232548321371,8.118733824042291,7.869692909194369
300102.SZ,20231110,7.93,8.4,7.83,8.19,7.95,0.24,3.0189,382992.2,312472.187,5.427,8.158580370417958,7.899577818976119,8.367774738890214,7.79996145303695
300102.SZ,20231113,8.18,8.75,8.07,8.68,8.19,0.49,5.9829,598477.42,506868.774,5.427,8.646700563519888,8.14861873382404,8.716432019677306,8.039040731290957
300102.SZ,20231114,8.76,9.0,8.61,8.69,8.68,0.01,0.1152,550219.93,483527.168,5.427,8.656662200113804,8.726393656271224,8.965472934525229,8.57696910736247
300102.SZ,20231115,8.64,8.85,8.49,8.65,8.69,-0.04,-0.4603,318922.55,276232.51,5.427,8.616815653738138,8.60685401714422,8.816048385616476,8.457429468235468
300102.SZ,20231116,8.65,8.76,8.47,8.5,8.65,-0.15,-1.7341,205744.36,176619.303,5.427,8.467391104829384,8.616815653738138,8.726393656271224,8.437506195047634
300102.SZ,20231117,8.54,8.59,8.37,8.42,8.5,-0.08,-0.9412,201918.34,170670.643,5.427,8.387698012078047,8.50723765120505,8.557045834174636,8.337889829108462
300102.SZ,20231120,8.42,8.55,8.3,8.38,8.42,-0.04,-0.4751,234453.0,196979.572,5.427,8.34785146570238,8.387698012078047,8.517199287798968,8.268158372951046
300102.SZ,20231121,8.44,8.46,8.24,8.29,8.38,-0.09,-1.074,162617.0,135345.746,5.427,8.258196736357126,8.407621285265881,8.427544558453718,8.208388553387545
300102.SZ,20231122,8.26,8.33,8.13,8.16,8.29,-0.13,-1.5682,142755.0,117379.246,5.427,8.128695460636209,8.228311826575377,8.298043282732797,8.098810550854457
300102.SZ,20231123,8.14,8.17,8.02,8.16,8.16,0.0,0.0,190692.22,154458.155,5.427,8.128695460636209,8.108772187448375,8.138657097230125,7.989232548321371
300102.SZ,20231124,8.16,8.16,7.92,8.01,8.16,-0.15,-1.8382,135093.0,108057.879,5.427,7.979270911727453,8.128695460636209,8.128695460636209,7.889616182382202
300102.SZ,20231127,8.0,8.07,7.91,8.0,8.01,-0.01,-0.1248,118156.0,94319.817,5.427,7.969309275133537,7.969309275133537,8.039040731290957,7.879654545788285
300102.SZ,20231128,7.99,8.2,7.98,8.12,8.0,0.12,1.5,156512.68,126906.233,5.427,8.08884891426054,7.959347638539621,8.168542007011874,7.949386001945704
300102.SZ,20231129,8.08,8.41,8.07,8.14,8.12,0.02,0.2463,144731.91,118603.96,5.427,8.108772187448375,8.049002367884873,8.377736375484131,8.039040731290957
300102.SZ,20231130,8.15,8.15,7.83,7.9,8.14,-0.24,-2.9484,215620.09,170878.093,5.427,7.869692909194369,8.118733824042291,8.118733824042291,7.79996145303695
300102.SZ,20231201,7.9,7.96,7.76,7.92,7.9,0.02,0.2532,142923.55,112585.328,5.427,7.889616182382202,7.869692909194369,7.929462728757869,7.73022999687953
300102.SZ,20231204,7.91,8.0,7.82,7.87,7.92,-0.05,-0.6313,129545.0,102644.25,5.427,7.839807999412618,7.879654545788285,7.969309275133537,7.789999816443034
300102.SZ,20231205,7.85,7.91,7.69,7.71,7.87,-0.16,-2.033,173533.0,135013.364,5.427,7.680421813909946,7.819884726224783,7.879654545788285,7.660498540722113
300102.SZ,20231206,7.69,7.77,7.62,7.63,7.71,-0.08,-1.0376,112063.4,85914.906,5.427,7.600728721158611,7.660498540722113,7.740191633473448,7.590767084564694
