ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002103.SZ,20210315,3.83,3.87,3.8,3.85,3.84,0.01,0.2604,39102.76,15009.768,2.374,3.85,3.83,3.87,3.8
002103.SZ,20210316,3.86,3.96,3.84,3.96,3.85,0.11,2.8571,56576.22,22166.899,2.374,3.96,3.86,3.96,3.84
002103.SZ,20210317,3.98,4.02,3.92,4.0,3.96,0.04,1.0101,61806.99,24615.355,2.374,4.0,3.98,4.02,3.92
002103.SZ,20210318,4.0,4.01,3.94,3.95,4.0,-0.05,-1.25,38637.0,15358.535,2.374,3.95,4.0,4.01,3.94
002103.SZ,20210319,3.94,4.0,3.93,3.94,3.95,-0.01,-0.2532,36525.4,14462.928,2.374,3.94,3.94,4.0,3.9300000000000006
002103.SZ,20210322,3.92,3.99,3.91,3.98,3.94,0.04,1.0152,35966.2,14263.052,2.374,3.98,3.92,3.99,3.9100000000000006
002103.SZ,20210323,3.98,4.02,3.94,3.97,3.98,-0.01,-0.2513,51809.8,20640.353,2.374,3.97,3.98,4.02,3.94
002103.SZ,20210324,3.96,4.04,3.94,3.98,3.97,0.01,0.2519,55296.2,22075.512,2.374,3.98,3.96,4.04,3.94
002103.SZ,20210325,3.98,4.13,3.94,4.06,3.98,0.08,2.0101,89836.4,36331.511,2.374,4.06,3.98,4.13,3.94
002103.SZ,20210326,4.06,4.08,4.0,4.04,4.06,-0.02,-0.4926,65516.34,26428.085,2.374,4.04,4.06,4.08,4.0
002103.SZ,20210329,4.02,4.02,3.96,4.0,4.04,-0.04,-0.9901,61436.0,24505.188,2.374,4.0,4.02,4.02,3.96
002103.SZ,20210330,3.97,3.99,3.83,3.84,4.0,-0.16,-4.0,70995.2,27524.007,2.374,3.84,3.97,3.99,3.83
002103.SZ,20210331,3.83,3.87,3.82,3.85,3.84,0.01,0.2604,27986.8,10774.306,2.374,3.85,3.83,3.87,3.82
002103.SZ,20210401,3.88,4.24,3.83,4.02,3.85,0.17,4.4156,193815.92,78661.921,2.374,4.02,3.88,4.24,3.83
002103.SZ,20210402,3.98,4.42,3.9,4.42,4.02,0.4,9.9502,241232.63,103181.963,2.374,4.42,3.98,4.42,3.9
002103.SZ,20210406,4.63,4.76,4.36,4.39,4.42,-0.03,-0.6787,538983.44,247221.345,2.374,4.39,4.63,4.76,4.36
002103.SZ,20210407,4.32,4.38,4.2,4.23,4.39,-0.16,-3.6446,311086.87,133071.627,2.374,4.23,4.32,4.38,4.2
002103.SZ,20210408,4.2,4.38,4.15,4.15,4.23,-0.08,-1.8913,259258.46,110066.835,2.374,4.15,4.2,4.38,4.15
002103.SZ,20210409,4.13,4.57,4.13,4.57,4.15,0.42,10.1205,333312.6,145969.546,2.374,4.57,4.13,4.57,4.13
002103.SZ,20210412,4.62,5.03,4.61,5.03,4.57,0.46,10.0656,392286.46,188971.636,2.374,5.03,4.62,5.03,4.61
002103.SZ,20210413,4.95,5.11,4.6,4.65,5.03,-0.38,-7.5547,613919.77,294207.942,2.374,4.65,4.95,5.11,4.6
002103.SZ,20210414,4.6,5.12,4.43,5.12,4.65,0.47,10.1075,665834.81,323393.457,2.374,5.12,4.6,5.12,4.43
002103.SZ,20210415,5.0,5.3,4.85,4.85,5.12,-0.27,-5.2734,665685.68,333813.856,2.374,4.85,5.0,5.3,4.85
002103.SZ,20210416,4.77,5.1,4.68,4.9,4.85,0.05,1.0309,418634.0,203852.496,2.374,4.9,4.77,5.1,4.68
002103.SZ,20210419,4.8,4.85,4.71,4.73,4.9,-0.17,-3.4694,318297.6,151483.323,2.374,4.73,4.8,4.85,4.71
002103.SZ,20210420,4.73,4.8,4.6,4.61,4.73,-0.12,-2.537,242999.14,114037.943,2.374,4.61,4.73,4.8,4.6
002103.SZ,20210421,4.59,4.62,4.48,4.56,4.61,-0.05,-1.0846,195904.37,88824.098,2.374,4.56,4.59,4.62,4.48
002103.SZ,20210422,4.54,4.65,4.5,4.56,4.56,0.0,0.0,144911.2,65956.396,2.374,4.56,4.54,4.65,4.5
002103.SZ,20210423,4.56,4.56,4.33,4.34,4.56,-0.22,-4.8246,164845.66,73144.572,2.374,4.34,4.56,4.56,4.33
002103.SZ,20210426,4.16,4.27,4.11,4.2,4.34,-0.14,-3.2258,175813.25,73708.334,2.374,4.2,4.16,4.27,4.11
002103.SZ,20210427,4.19,4.24,4.06,4.14,4.2,-0.06,-1.4286,126893.14,52419.335,2.374,4.14,4.19,4.24,4.06
002103.SZ,20210428,4.16,4.22,4.16,4.18,4.14,0.04,0.9662,77508.39,32402.77,2.374,4.18,4.16,4.22,4.16
002103.SZ,20210429,4.15,4.35,4.11,4.18,4.18,0.0,0.0,98079.41,41304.643,2.374,4.18,4.15,4.35,4.11
002103.SZ,20210430,4.2,4.29,4.12,4.18,4.18,0.0,0.0,84951.91,35526.664,2.374,4.18,4.2,4.29,4.12
002103.SZ,20210506,4.17,4.26,4.14,4.21,4.18,0.03,0.7177,64370.66,27131.063,2.374,4.21,4.17,4.26,4.14
002103.SZ,20210507,4.25,4.45,4.21,4.35,4.21,0.14,3.3254,154141.25,66923.184,2.374,4.35,4.25,4.45,4.21
002103.SZ,20210510,4.35,4.38,4.27,4.36,4.35,0.01,0.2299,91845.77,39599.84,2.374,4.36,4.35,4.38,4.27
002103.SZ,20210511,4.3,4.41,4.29,4.35,4.36,-0.01,-0.2294,76678.2,33332.166,2.374,4.35,4.3,4.41,4.29
002103.SZ,20210512,4.33,4.33,4.18,4.27,4.35,-0.08,-1.8391,123051.2,52197.169,2.374,4.27,4.33,4.33,4.18
002103.SZ,20210513,4.23,4.44,4.21,4.37,4.27,0.1,2.3419,156790.93,68239.827,2.374,4.37,4.23,4.44,4.21
002103.SZ,20210514,4.39,4.48,4.34,4.37,4.37,0.0,0.0,138075.98,60782.205,2.374,4.37,4.39,4.48,4.34
002103.SZ,20210517,4.33,4.34,4.2,4.24,4.37,-0.13,-2.9748,93352.84,39815.053,2.374,4.24,4.33,4.34,4.2
002103.SZ,20210518,4.27,4.29,4.23,4.29,4.24,0.05,1.1792,45628.02,19449.142,2.374,4.29,4.27,4.29,4.23
002103.SZ,20210519,4.26,4.31,4.25,4.26,4.29,-0.03,-0.6993,53051.4,22704.21,2.374,4.26,4.26,4.31,4.25
002103.SZ,20210520,4.24,4.25,4.13,4.17,4.26,-0.09,-2.1127,83381.02,34767.399,2.374,4.17,4.24,4.25,4.13
002103.SZ,20210521,4.21,4.29,4.18,4.23,4.17,0.06,1.4388,54901.4,23219.601,2.374,4.23,4.21,4.29,4.18
002103.SZ,20210524,4.23,4.65,4.23,4.65,4.23,0.42,9.9291,171408.8,77871.887,2.374,4.65,4.23,4.65,4.23
002103.SZ,20210525,4.65,4.75,4.49,4.59,4.65,-0.06,-1.2903,369544.51,169278.94,2.374,4.59,4.65,4.75,4.49
002103.SZ,20210526,4.54,4.85,4.52,4.67,4.59,0.08,1.7429,325507.76,151102.152,2.374,4.67,4.54,4.85,4.52
002103.SZ,20210527,4.67,4.74,4.54,4.57,4.67,-0.1,-2.1413,191287.35,88012.794,2.374,4.57,4.67,4.74,4.54
002103.SZ,20210528,4.57,4.65,4.5,4.55,4.57,-0.02,-0.4376,137334.74,62452.826,2.374,4.55,4.57,4.65,4.5
002103.SZ,20210531,4.54,4.64,4.49,4.6,4.55,0.05,1.0989,160308.13,73632.101,2.374,4.6,4.54,4.64,4.49
002103.SZ,20210601,4.59,4.7,4.57,4.68,4.6,0.08,1.7391,165738.59,76780.036,2.374,4.68,4.59,4.7,4.57
002103.SZ,20210602,4.7,4.82,4.56,4.57,4.68,-0.11,-2.3504,192184.39,90282.09,2.374,4.57,4.7,4.82,4.56
002103.SZ,20210603,4.57,5.03,4.56,4.73,4.57,0.16,3.5011,248489.77,118607.935,2.374,4.73,4.57,5.03,4.56
002103.SZ,20210604,4.63,4.75,4.58,4.61,4.73,-0.12,-2.537,164168.79,76132.681,2.374,4.61,4.63,4.75,4.58
002103.SZ,20210607,4.57,4.59,4.49,4.56,4.61,-0.05,-1.0846,95296.0,43162.654,2.374,4.56,4.57,4.59,4.49
002103.SZ,20210608,4.58,4.7,4.52,4.63,4.56,0.07,1.5351,106537.0,49235.842,2.374,4.63,4.58,4.7,4.52
002103.SZ,20210609,4.62,4.66,4.54,4.55,4.63,-0.08,-1.7279,92931.0,42550.901,2.374,4.55,4.62,4.66,4.54
002103.SZ,20210610,5.01,5.01,4.77,4.8,4.55,0.25,5.4945,512994.43,252717.91,2.374,4.8,5.01,5.01,4.77
002103.SZ,20210611,4.69,4.93,4.6,4.8,4.8,0.0,0.0,339588.94,161048.678,2.374,4.8,4.69,4.93,4.6
002103.SZ,20210615,4.66,4.73,4.49,4.5,4.8,-0.3,-6.25,221858.99,101772.067,2.374,4.5,4.66,4.73,4.49
002103.SZ,20210616,4.48,4.53,4.38,4.46,4.5,-0.04,-0.8889,111370.74,49536.072,2.374,4.46,4.48,4.53,4.38
002103.SZ,20210617,4.44,4.49,4.42,4.47,4.46,0.01,0.2242,90226.0,40206.926,2.374,4.47,4.44,4.49,4.42
002103.SZ,20210618,4.43,4.52,4.43,4.51,4.47,0.04,0.8949,85707.0,38411.75,2.374,4.51,4.43,4.52,4.43
002103.SZ,20210621,4.48,4.57,4.45,4.54,4.51,0.03,0.6652,81328.8,36698.556,2.374,4.54,4.48,4.57,4.45
002103.SZ,20210622,4.54,4.62,4.5,4.58,4.54,0.04,0.8811,132094.0,60095.098,2.374,4.58,4.54,4.62,4.5
002103.SZ,20210623,4.55,4.56,4.47,4.49,4.58,-0.09,-1.9651,96281.4,43360.475,2.374,4.49,4.55,4.56,4.47
002103.SZ,20210624,4.49,4.49,4.4,4.4,4.49,-0.09,-2.0045,85546.0,37950.834,2.374,4.4,4.49,4.49,4.4
002103.SZ,20210625,4.39,4.44,4.33,4.41,4.4,0.01,0.2273,62819.55,27583.769,2.374,4.41,4.39,4.44,4.33
002103.SZ,20210628,4.43,4.44,4.38,4.4,4.41,-0.01,-0.2268,45758.6,20112.065,2.374,4.4,4.43,4.44,4.38
002103.SZ,20210629,4.4,4.4,4.26,4.29,4.4,-0.11,-2.5,62586.63,27111.415,2.374,4.29,4.4,4.4,4.26
002103.SZ,20210630,4.28,4.33,4.27,4.33,4.29,0.04,0.9324,41122.07,17719.241,2.374,4.33,4.28,4.33,4.27
002103.SZ,20210701,4.32,4.35,4.25,4.25,4.33,-0.08,-1.8476,49235.29,21213.892,2.374,4.25,4.32,4.35,4.25
002103.SZ,20210702,4.26,4.29,4.19,4.27,4.25,0.02,0.4706,50931.2,21581.709,2.374,4.27,4.26,4.29,4.19
002103.SZ,20210705,4.29,4.37,4.27,4.35,4.27,0.08,1.8735,50542.01,21845.421,2.374,4.35,4.29,4.37,4.27
002103.SZ,20210706,4.35,4.38,4.32,4.37,4.35,0.02,0.4598,37660.0,16371.384,2.374,4.37,4.35,4.38,4.32
002103.SZ,20210707,4.34,4.39,4.31,4.33,4.37,-0.04,-0.9153,47590.0,20634.449,2.374,4.33,4.34,4.39,4.31
002103.SZ,20210708,4.32,4.36,4.23,4.28,4.33,-0.05,-1.1547,53957.2,23085.69,2.374,4.28,4.32,4.36,4.23
002103.SZ,20210709,4.26,4.34,4.23,4.34,4.28,0.06,1.4019,45128.01,19374.231,2.374,4.34,4.26,4.34,4.23
002103.SZ,20210712,4.35,4.4,4.35,4.35,4.34,0.01,0.2304,56902.47,24898.121,2.374,4.35,4.35,4.4,4.35
002103.SZ,20210713,4.35,4.47,4.34,4.43,4.35,0.08,1.8391,72891.4,32225.911,2.374,4.43,4.35,4.47,4.34
002103.SZ,20210714,4.42,4.43,4.33,4.34,4.43,-0.09,-2.0316,54626.96,23837.83,2.374,4.34,4.42,4.43,4.33
002103.SZ,20210715,4.33,4.33,4.24,4.28,4.34,-0.06,-1.3825,48025.14,20552.011,2.374,4.28,4.33,4.33,4.24
002103.SZ,20210716,4.27,4.31,4.24,4.27,4.28,-0.01,-0.2336,29700.4,12719.044,2.374,4.27,4.27,4.31,4.24
002103.SZ,20210719,4.26,4.27,4.19,4.22,4.27,-0.05,-1.171,43482.8,18355.59,2.374,4.22,4.26,4.27,4.19
002103.SZ,20210720,4.18,4.43,4.16,4.34,4.22,0.12,2.8436,69147.4,29554.301,2.374,4.34,4.18,4.43,4.16
002103.SZ,20210721,4.33,4.37,4.3,4.31,4.34,-0.03,-0.6912,51642.79,22333.534,2.374,4.31,4.33,4.37,4.3
002103.SZ,20210722,4.3,4.33,4.27,4.29,4.31,-0.02,-0.464,37821.0,16258.251,2.374,4.29,4.3,4.33,4.27
002103.SZ,20210723,4.27,4.29,4.2,4.22,4.29,-0.07,-1.6317,64252.2,27222.056,2.374,4.22,4.27,4.29,4.2
002103.SZ,20210726,4.22,4.23,4.11,4.16,4.22,-0.06,-1.4218,51295.0,21417.79,2.374,4.16,4.22,4.23,4.11
002103.SZ,20210727,4.16,4.19,4.12,4.12,4.16,-0.04,-0.9615,38145.2,15832.087,2.374,4.12,4.16,4.19,4.12
002103.SZ,20210728,4.12,4.12,3.94,4.0,4.12,-0.12,-2.9126,56293.2,22537.861,2.374,4.0,4.12,4.12,3.94
002103.SZ,20210729,4.01,4.09,4.01,4.06,4.0,0.06,1.5,38093.0,15447.719,2.374,4.06,4.01,4.09,4.01
002103.SZ,20210730,4.04,4.1,4.01,4.08,4.06,0.02,0.4926,39171.8,15918.352,2.374,4.08,4.04,4.1,4.01
002103.SZ,20210802,4.08,4.14,4.03,4.12,4.08,0.04,0.9804,46743.8,19145.475,2.374,4.12,4.08,4.14,4.03
002103.SZ,20210803,4.11,4.18,4.1,4.14,4.12,0.02,0.4854,40900.4,16992.309,2.374,4.14,4.11,4.18,4.1
002103.SZ,20210804,4.14,4.24,4.14,4.16,4.14,0.02,0.4831,50992.6,21313.473,2.374,4.16,4.14,4.24,4.14
002103.SZ,20210805,4.16,4.17,4.11,4.11,4.16,-0.05,-1.2019,37824.0,15594.031,2.374,4.11,4.16,4.17,4.11
002103.SZ,20210806,4.07,4.08,4.01,4.04,4.11,-0.07,-1.7032,50510.8,20406.845,2.374,4.04,4.07,4.08,4.01
002103.SZ,20210809,4.03,4.13,4.02,4.11,4.04,0.07,1.7327,37822.8,15441.486,2.374,4.11,4.03,4.13,4.02
002103.SZ,20210810,4.11,4.18,4.09,4.15,4.11,0.04,0.9732,36173.14,14973.527,2.374,4.15,4.11,4.18,4.09
002103.SZ,20210811,4.15,4.16,4.12,4.13,4.15,-0.02,-0.4819,36187.4,14980.409,2.374,4.13,4.15,4.16,4.12
002103.SZ,20210812,4.13,4.17,4.12,4.15,4.13,0.02,0.4843,35394.95,14670.706,2.374,4.15,4.13,4.17,4.12
002103.SZ,20210813,4.15,4.15,4.07,4.11,4.15,-0.04,-0.9639,43906.0,18014.48,2.374,4.11,4.15,4.15,4.07
002103.SZ,20210816,4.12,4.14,4.08,4.11,4.11,0.0,0.0,30874.6,12702.112,2.374,4.11,4.12,4.14,4.08
002103.SZ,20210817,4.11,4.12,4.02,4.03,4.11,-0.08,-1.9465,54073.4,22001.128,2.374,4.03,4.11,4.12,4.02
002103.SZ,20210818,4.03,4.26,4.02,4.25,4.03,0.22,5.4591,130918.16,54444.147,2.374,4.25,4.03,4.26,4.02
002103.SZ,20210819,4.26,4.35,4.19,4.27,4.25,0.02,0.4706,124417.4,53214.088,2.374,4.27,4.26,4.35,4.19
002103.SZ,20210820,4.23,4.38,4.2,4.3,4.27,0.03,0.7026,168234.29,72217.814,2.374,4.3,4.23,4.38,4.2
002103.SZ,20210823,4.3,4.32,4.22,4.26,4.3,-0.04,-0.9302,108624.2,46240.583,2.374,4.26,4.3,4.32,4.22
002103.SZ,20210824,4.24,4.27,4.22,4.25,4.26,-0.01,-0.2347,63036.74,26789.095,2.374,4.25,4.24,4.27,4.22
002103.SZ,20210825,4.26,4.31,4.24,4.27,4.25,0.02,0.4706,61149.81,26186.366,2.374,4.27,4.26,4.31,4.24
002103.SZ,20210826,4.28,4.3,4.22,4.27,4.27,0.0,0.0,65150.8,27761.391,2.374,4.27,4.28,4.3,4.22
002103.SZ,20210827,4.24,4.28,4.17,4.19,4.27,-0.08,-1.8735,60362.41,25411.059,2.374,4.19,4.24,4.28,4.17
002103.SZ,20210830,4.15,4.32,4.15,4.32,4.19,0.13,3.1026,90534.39,38159.881,2.374,4.32,4.15,4.32,4.15
002103.SZ,20210831,4.34,4.4,4.28,4.31,4.32,-0.01,-0.2315,98954.0,42885.48,2.374,4.31,4.34,4.4,4.28
002103.SZ,20210901,4.3,4.4,4.29,4.38,4.31,0.07,1.6241,93060.01,40487.96,2.374,4.38,4.3,4.4,4.29
002103.SZ,20210902,4.37,4.46,4.31,4.46,4.38,0.08,1.8265,78158.21,34338.997,2.374,4.46,4.37,4.46,4.31
002103.SZ,20210903,4.6,4.91,4.58,4.91,4.46,0.45,10.0897,202617.82,98793.997,2.374,4.91,4.6,4.91,4.58
002103.SZ,20210906,4.83,5.02,4.62,4.71,4.91,-0.2,-4.0733,487191.24,232363.317,2.374,4.71,4.83,5.02,4.62
002103.SZ,20210907,4.63,4.7,4.51,4.67,4.71,-0.04,-0.8493,222380.54,102616.658,2.374,4.67,4.63,4.7,4.51
002103.SZ,20210908,4.62,4.75,4.58,4.67,4.67,0.0,0.0,210208.28,98104.225,2.374,4.67,4.62,4.75,4.58
002103.SZ,20210909,4.68,4.69,4.56,4.57,4.67,-0.1,-2.1413,132495.41,60924.124,2.374,4.57,4.68,4.69,4.56
002103.SZ,20210910,4.61,4.64,4.5,4.5,4.57,-0.07,-1.5317,111992.0,50901.65,2.374,4.5,4.61,4.64,4.5
002103.SZ,20210913,4.48,4.57,4.47,4.56,4.5,0.06,1.3333,68223.8,30934.769,2.374,4.56,4.48,4.57,4.47
002103.SZ,20210914,4.56,4.63,4.48,4.5,4.56,-0.06,-1.3158,84106.99,38174.347,2.374,4.5,4.56,4.63,4.48
002103.SZ,20210915,4.5,4.59,4.46,4.59,4.5,0.09,2.0,79706.97,36257.497,2.374,4.59,4.5,4.59,4.46
002103.SZ,20210916,4.59,4.62,4.48,4.53,4.59,-0.06,-1.3072,78665.81,35797.936,2.374,4.53,4.59,4.62,4.48
002103.SZ,20210917,4.48,4.53,4.36,4.42,4.53,-0.11,-2.4283,75378.4,33525.023,2.374,4.42,4.48,4.53,4.36
002103.SZ,20210922,4.36,4.46,4.33,4.44,4.42,0.02,0.4525,46537.4,20508.356,2.374,4.44,4.36,4.46,4.33
002103.SZ,20210923,4.45,4.52,4.45,4.48,4.44,0.04,0.9009,58900.71,26392.307,2.374,4.48,4.45,4.52,4.45
002103.SZ,20210924,4.47,4.47,4.34,4.36,4.48,-0.12,-2.6786,69136.17,30361.561,2.374,4.36,4.47,4.47,4.34
002103.SZ,20210927,4.35,4.38,4.16,4.22,4.36,-0.14,-3.211,72577.01,30781.144,2.374,4.22,4.35,4.38,4.16
002103.SZ,20210928,4.23,4.27,4.2,4.24,4.22,0.02,0.4739,32450.3,13758.279,2.374,4.24,4.23,4.27,4.2
002103.SZ,20210929,4.22,4.22,4.13,4.17,4.24,-0.07,-1.6509,43548.77,18200.864,2.374,4.17,4.22,4.22,4.13
002103.SZ,20210930,4.18,4.27,4.17,4.26,4.17,0.09,2.1583,32404.83,13723.31,2.374,4.26,4.18,4.27,4.17
002103.SZ,20211008,4.27,4.39,4.25,4.38,4.26,0.12,2.8169,54193.6,23604.602,2.374,4.38,4.27,4.39,4.25
002103.SZ,20211011,4.38,4.42,4.34,4.38,4.38,0.0,0.0,33015.4,14456.44,2.374,4.38,4.38,4.42,4.34
002103.SZ,20211012,4.38,4.39,4.32,4.35,4.38,-0.03,-0.6849,31190.8,13570.024,2.374,4.35,4.38,4.39,4.32
002103.SZ,20211013,4.35,4.41,4.3,4.36,4.35,0.01,0.2299,31879.0,13868.429,2.374,4.36,4.35,4.41,4.3
002103.SZ,20211014,4.37,4.38,4.33,4.36,4.36,0.0,0.0,25395.0,11053.483,2.374,4.36,4.37,4.38,4.33
002103.SZ,20211015,4.38,4.41,4.33,4.37,4.36,0.01,0.2294,35357.46,15459.492,2.374,4.37,4.38,4.41,4.33
002103.SZ,20211018,4.41,4.42,4.34,4.42,4.37,0.05,1.1442,35946.22,15790.08,2.374,4.42,4.41,4.42,4.34
002103.SZ,20211019,4.42,4.44,4.36,4.38,4.42,-0.04,-0.905,35685.0,15684.723,2.374,4.38,4.42,4.44,4.36
002103.SZ,20211020,4.39,4.39,4.32,4.36,4.38,-0.02,-0.4566,30396.4,13227.725,2.374,4.36,4.39,4.39,4.32
002103.SZ,20211021,4.34,4.35,4.26,4.28,4.36,-0.08,-1.8349,35415.4,15233.935,2.374,4.28,4.34,4.35,4.26
002103.SZ,20211022,4.25,4.42,4.23,4.32,4.28,0.04,0.9346,56283.27,24427.062,2.374,4.32,4.25,4.42,4.23
002103.SZ,20211025,4.31,4.32,4.23,4.24,4.32,-0.08,-1.8519,36974.0,15732.93,2.374,4.24,4.31,4.32,4.23
002103.SZ,20211026,4.24,4.28,4.17,4.19,4.24,-0.05,-1.1792,27947.41,11790.015,2.374,4.19,4.24,4.28,4.17
002103.SZ,20211027,4.19,4.2,4.11,4.13,4.19,-0.06,-1.432,32685.33,13519.977,2.374,4.13,4.19,4.2,4.11
002103.SZ,20211028,4.09,4.16,4.07,4.15,4.13,0.02,0.4843,31991.2,13172.14,2.374,4.15,4.09,4.16,4.07
002103.SZ,20211029,4.15,4.25,4.14,4.21,4.15,0.06,1.4458,30413.0,12794.563,2.374,4.21,4.15,4.25,4.14
002103.SZ,20211101,4.19,4.25,4.18,4.21,4.21,0.0,0.0,23554.6,9946.393,2.374,4.21,4.19,4.25,4.18
002103.SZ,20211102,4.23,4.26,4.1,4.15,4.21,-0.06,-1.4252,44337.6,18528.633,2.374,4.15,4.23,4.26,4.1
002103.SZ,20211103,4.17,4.2,4.13,4.15,4.15,0.0,0.0,29898.2,12449.109,2.374,4.15,4.17,4.2,4.13
002103.SZ,20211104,4.18,4.28,4.15,4.23,4.15,0.08,1.9277,39620.35,16705.852,2.374,4.23,4.18,4.28,4.15
002103.SZ,20211105,4.22,4.45,4.2,4.36,4.23,0.13,3.0733,130174.43,56437.707,2.374,4.36,4.22,4.45,4.2
002103.SZ,20211108,4.33,4.48,4.31,4.45,4.36,0.09,2.0642,117649.75,52011.405,2.374,4.45,4.33,4.48,4.31
002103.SZ,20211109,4.42,4.47,4.41,4.46,4.45,0.01,0.2247,62999.11,27964.472,2.374,4.46,4.42,4.47,4.41
002103.SZ,20211110,4.45,4.54,4.41,4.53,4.46,0.07,1.5695,99280.38,44778.839,2.374,4.53,4.45,4.54,4.41
002103.SZ,20211111,4.53,4.57,4.45,4.53,4.53,0.0,0.0,81280.6,36871.255,2.374,4.53,4.53,4.57,4.45
002103.SZ,20211112,4.51,4.67,4.5,4.59,4.53,0.06,1.3245,92708.02,42713.439,2.374,4.59,4.51,4.67,4.5
002103.SZ,20211115,4.58,4.72,4.58,4.67,4.59,0.08,1.7429,97899.65,45686.335,2.374,4.67,4.58,4.72,4.58
002103.SZ,20211116,4.7,4.7,4.58,4.59,4.67,-0.08,-1.7131,102268.22,47352.034,2.374,4.59,4.7,4.7,4.58
002103.SZ,20211117,4.57,4.73,4.57,4.68,4.59,0.09,1.9608,94109.3,44053.759,2.374,4.68,4.57,4.73,4.57
002103.SZ,20211118,4.67,4.7,4.56,4.57,4.68,-0.11,-2.3504,70073.3,32317.534,2.374,4.57,4.67,4.7,4.56
002103.SZ,20211119,4.58,4.64,4.49,4.61,4.57,0.04,0.8753,70219.72,32099.922,2.374,4.61,4.58,4.64,4.49
002103.SZ,20211122,4.65,4.65,4.49,4.51,4.61,-0.1,-2.1692,61875.9,28033.615,2.374,4.51,4.65,4.65,4.49
002103.SZ,20211123,4.53,4.54,4.43,4.49,4.51,-0.02,-0.4435,64782.0,28968.277,2.374,4.49,4.53,4.54,4.43
002103.SZ,20211124,4.52,4.59,4.44,4.55,4.49,0.06,1.3363,79860.4,36088.528,2.374,4.55,4.52,4.59,4.44
002103.SZ,20211125,4.56,4.61,4.49,4.52,4.55,-0.03,-0.6593,65873.4,29973.345,2.374,4.52,4.56,4.61,4.49
002103.SZ,20211126,4.51,4.52,4.41,4.49,4.52,-0.03,-0.6637,77618.72,34653.816,2.374,4.49,4.51,4.52,4.41
002103.SZ,20211129,4.46,4.46,4.36,4.39,4.49,-0.1,-2.2272,66931.0,29483.151,2.374,4.39,4.46,4.46,4.36
002103.SZ,20211130,4.39,4.53,4.37,4.48,4.39,0.09,2.0501,79551.9,35670.751,2.374,4.48,4.39,4.53,4.37
002103.SZ,20211201,4.49,4.57,4.46,4.56,4.48,0.08,1.7857,58961.04,26686.158,2.374,4.56,4.49,4.57,4.46
002103.SZ,20211202,4.55,4.57,4.45,4.45,4.56,-0.11,-2.4123,57054.0,25643.759,2.374,4.45,4.55,4.57,4.45
002103.SZ,20211203,4.45,4.5,4.44,4.45,4.45,0.0,0.0,38991.0,17426.15,2.374,4.45,4.45,4.5,4.44
002103.SZ,20211206,4.42,4.46,4.34,4.35,4.45,-0.1,-2.2472,60528.0,26508.341,2.374,4.35,4.42,4.46,4.34
002103.SZ,20211207,4.35,4.38,4.29,4.33,4.35,-0.02,-0.4598,52468.39,22742.225,2.374,4.33,4.35,4.38,4.29
002103.SZ,20211208,4.33,4.37,4.31,4.35,4.33,0.02,0.4619,37528.0,16303.396,2.374,4.35,4.33,4.37,4.31
002103.SZ,20211209,4.35,4.4,4.34,4.38,4.35,0.03,0.6897,41142.4,18003.475,2.374,4.38,4.35,4.4,4.34
002103.SZ,20211210,4.4,4.48,4.38,4.43,4.38,0.05,1.1416,75704.4,33575.796,2.374,4.43,4.4,4.48,4.38
002103.SZ,20211213,4.44,4.56,4.43,4.56,4.43,0.13,2.9345,91244.8,41097.635,2.374,4.56,4.44,4.56,4.43
002103.SZ,20211214,4.55,4.83,4.51,4.78,4.56,0.22,4.8246,299394.34,141182.225,2.374,4.78,4.55,4.83,4.51
002103.SZ,20211215,4.78,4.94,4.76,4.87,4.78,0.09,1.8828,232032.78,112684.345,2.374,4.87,4.78,4.94,4.76
002103.SZ,20211216,4.87,4.92,4.81,4.89,4.87,0.02,0.4107,148984.56,72640.66,2.374,4.89,4.87,4.92,4.81
002103.SZ,20211217,4.93,4.94,4.79,4.81,4.89,-0.08,-1.636,186845.4,90192.404,2.374,4.81,4.93,4.94,4.79
002103.SZ,20211220,4.83,4.86,4.72,4.73,4.81,-0.08,-1.6632,117767.0,56243.127,2.374,4.73,4.83,4.86,4.72
002103.SZ,20211221,4.8,4.86,4.74,4.84,4.73,0.11,2.3256,118586.68,56970.589,2.374,4.84,4.8,4.86,4.74
002103.SZ,20211222,4.84,4.93,4.8,4.81,4.84,-0.03,-0.6198,91640.4,44359.062,2.374,4.81,4.84,4.93,4.8
002103.SZ,20211223,4.82,4.86,4.69,4.71,4.81,-0.1,-2.079,110492.0,52540.219,2.374,4.71,4.82,4.86,4.69
002103.SZ,20211224,4.7,4.85,4.6,4.61,4.71,-0.1,-2.1231,113906.0,53404.777,2.374,4.61,4.7,4.85,4.6
002103.SZ,20211227,4.64,4.67,4.51,4.58,4.61,-0.03,-0.6508,90017.0,41364.506,2.374,4.58,4.64,4.67,4.51
002103.SZ,20211228,4.59,4.7,4.58,4.59,4.58,0.01,0.2183,88065.43,40736.835,2.374,4.59,4.59,4.7,4.58
002103.SZ,20211229,4.62,4.63,4.53,4.56,4.59,-0.03,-0.6536,66501.2,30478.66,2.374,4.56,4.62,4.63,4.53
