ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002593.SZ,20120221,12.02,12.06,11.8,12.06,12.06,0.0,0.0,33165.17,39622.1613,1.0,3.4736023502981075,3.46208128114289,3.4736023502981075,3.398715400789193
002593.SZ,20120222,12.05,12.15,11.9,12.1,12.06,0.04,0.33,44426.34,53570.3397,1.0,3.485123419453325,3.470722083009304,3.499524755897347,3.4275180736772373
002593.SZ,20120223,12.09,12.22,11.98,12.05,12.1,-0.05,-0.41,36221.05,43836.5526,1.0,3.470722083009304,3.4822431521645205,3.519686626918978,3.450560211987672
002593.SZ,20120224,12.07,12.17,12.0,12.09,12.05,0.04,0.33,34862.88,42076.1765,1.0,3.4822431521645205,3.476482617586912,3.505285290474956,3.456320746565281
002593.SZ,20120227,12.1,12.29,12.02,12.04,12.09,-0.05,-0.41,46652.48,56662.2774,1.0,3.467841815720498,3.485123419453325,3.5398484979406084,3.46208128114289
002593.SZ,20120228,11.9,11.96,11.61,11.72,12.04,-0.32,-2.66,41352.54,48626.8269,1.0,3.375673262478758,3.4275180736772373,3.444799677410064,3.3439903223019094
002593.SZ,20120229,11.65,11.78,11.55,11.61,11.72,-0.11,-0.94,18422.75,21491.7212,1.0,3.3439903223019094,3.355511391457127,3.3929548662115843,3.326708718569084
002593.SZ,20120301,11.6,11.71,11.56,11.65,11.61,0.04,0.34,11985.24,13967.3142,1.0,3.355511391457127,3.3411100550131048,3.3727929951899536,3.3295889858578875
002593.SZ,20120302,11.68,11.83,11.62,11.82,11.65,0.17,1.46,22642.58,26604.3867,1.0,3.404475935366802,3.36415219332354,3.407356202655606,3.3468705895907136
002593.SZ,20120306,11.75,11.75,11.45,11.53,11.82,-0.29,-2.45,19322.74,22367.8732,1.0,3.320948183991474,3.3843140643451712,3.3843140643451712,3.2979060456810387
002593.SZ,20120307,11.46,11.64,11.42,11.52,11.53,-0.01,-0.09,14267.89,16475.2714,1.0,3.31806791670267,3.300786312969844,3.352631124168323,3.2892652438146257
002593.SZ,20120308,11.51,11.74,11.51,11.69,11.52,0.17,1.48,16268.21,18967.2021,1.0,3.3670324606123443,3.315187649413865,3.3814337970563666,3.315187649413865
002593.SZ,20120309,11.69,11.88,11.69,11.86,11.69,0.17,1.45,20291.17,23937.9149,1.0,3.415997004522019,3.3670324606123443,3.4217575390996284,3.3670324606123443
002593.SZ,20120312,11.87,12.26,11.73,12.23,11.86,0.37,3.12,72299.55,87018.0022,1.0,3.5225668942077824,3.418877271810824,3.5312076960741954,3.3785535297675624
002593.SZ,20120313,12.19,12.22,12.03,12.16,12.23,-0.07,-0.57,43000.5,52135.4153,1.0,3.502405023186152,3.5110458250525647,3.519686626918978,3.464961548431694
002593.SZ,20120314,12.2,12.29,11.46,11.55,12.16,-0.61,-5.02,57174.64,68622.4449,1.0,3.326708718569084,3.513926092341369,3.5398484979406084,3.300786312969844
002593.SZ,20120315,11.55,11.65,11.12,11.27,11.55,-0.28,-2.42,34578.57,39261.2211,1.0,3.24606123448256,3.326708718569084,3.355511391457127,3.2028572251504936
002593.SZ,20120316,11.26,11.45,11.19,11.45,11.27,0.18,1.6,21403.31,24273.7018,1.0,3.2979060456810387,3.2431809671937555,3.2979060456810387,3.2230190961721243
002593.SZ,20120319,11.46,11.59,11.31,11.56,11.45,0.11,0.96,17818.28,20424.691,1.0,3.3295889858578875,3.300786312969844,3.338229787724301,3.2575823036377773
002593.SZ,20120320,11.5,11.5,11.01,11.12,11.56,-0.44,-3.81,22252.85,25089.6328,1.0,3.2028572251504936,3.312307382125061,3.312307382125061,3.1711742849736453
002593.SZ,20120321,11.12,11.22,11.02,11.18,11.12,0.06,0.54,12309.73,13711.5018,1.0,3.22013882888332,3.2028572251504936,3.231659898038538,3.174054552262449
002593.SZ,20120322,11.18,11.2,11.06,11.09,11.18,-0.09,-0.81,11625.53,12928.2164,1.0,3.1942164232840806,3.22013882888332,3.225899363460929,3.185575621417668
002593.SZ,20120323,11.07,11.08,10.77,10.82,11.09,-0.27,-2.43,15842.12,17288.4316,1.0,3.116449206486362,3.188455888706472,3.191336155995276,3.10204787004234
002593.SZ,20120326,10.81,10.89,10.75,10.87,10.82,0.05,0.46,6956.58,7536.2976,1.0,3.1308505429303835,3.1135689391975574,3.1366110775079927,3.096287335464731
002593.SZ,20120327,10.85,10.96,10.83,10.84,10.87,-0.03,-0.28,9059.9,9866.5261,1.0,3.1222097410639704,3.125090008352775,3.1567729485296234,3.1193294737751662
002593.SZ,20120328,10.83,10.83,10.27,10.3,10.84,-0.54,-4.98,12442.57,13029.7833,1.0,2.9666753074685333,3.1193294737751662,3.1193294737751662,2.95803450560212
002593.SZ,20120329,10.23,10.33,10.03,10.15,10.3,-0.15,-1.46,10669.41,10860.1132,1.0,2.923471298136467,2.946513436446902,2.9753161093349463,2.8889080906708138
002593.SZ,20120330,10.15,10.25,10.04,10.1,10.15,-0.05,-0.49,7849.76,7951.847,1.0,2.909069961692445,2.923471298136467,2.952273971024511,2.8917883579596184
002593.SZ,20120405,10.28,10.35,10.1,10.34,10.1,0.24,2.38,10485.99,10790.0164,1.0,2.9781963766237505,2.960914772890924,2.9810766439125547,2.909069961692445
002593.SZ,20120406,10.34,10.46,10.24,10.36,10.34,0.02,0.19,12128.11,12584.2663,1.0,2.98395691120136,2.9781963766237505,3.0127595840894035,2.9493937037357068
002593.SZ,20120409,10.32,10.48,10.24,10.28,10.36,-0.08,-0.77,7128.9,7383.4108,1.0,2.960914772890924,2.9724358420461416,3.0185201186670123,2.9493937037357068
002593.SZ,20120410,10.2,10.39,10.01,10.38,10.28,0.1,0.97,9396.71,9591.1509,1.0,2.989717445778968,2.9378726345804886,2.992597713067773,2.8831475560932054
002593.SZ,20120411,10.31,10.35,10.18,10.34,10.38,-0.04,-0.39,8913.04,9160.0202,1.0,2.9781963766237505,2.969555574757337,2.9810766439125547,2.93211210000288
002593.SZ,20120412,10.34,10.62,10.32,10.57,10.34,0.23,2.22,14270.42,14966.0894,1.0,3.044442524266252,2.9781963766237505,3.0588438607102737,2.9724358420461416
002593.SZ,20120413,10.62,10.65,10.49,10.58,10.57,0.01,0.09,13608.43,14397.1913,1.0,3.047322791555056,3.0588438607102737,3.067484662576687,3.0214003859558165
002593.SZ,20120416,10.51,10.65,10.51,10.56,10.58,-0.02,-0.19,7526.38,7974.7528,1.0,3.041562256977448,3.0271609205334253,3.067484662576687,3.0271609205334253
002593.SZ,20120417,10.53,10.63,10.43,10.45,10.56,-0.11,-1.04,9372.65,9888.1184,1.0,3.009879316800599,3.0329214551110337,3.0617241279990783,3.00411878222299
002593.SZ,20120418,10.64,11.33,10.6,10.86,10.45,0.41,3.92,24876.18,27110.4773,1.0,3.12797027564158,3.0646043952878825,3.263342838215386,3.053083326132665
002593.SZ,20120419,10.79,11.09,10.68,10.91,10.86,0.05,0.46,18459.4,20132.2272,1.0,3.1423716120856016,3.107808404619948,3.1942164232840806,3.0761254644431
002593.SZ,20120420,10.74,10.86,10.65,10.82,10.91,-0.09,-0.82,20789.29,22373.9394,1.0,3.116449206486362,3.0934070681759267,3.12797027564158,3.067484662576687
002593.SZ,20120423,10.81,10.81,10.3,10.3,10.82,-0.52,-4.81,20432.97,21531.5906,1.0,2.9666753074685333,3.1135689391975574,3.1135689391975574,2.9666753074685333
002593.SZ,20120424,10.29,10.48,10.1,10.3,10.3,0.0,0.0,12556.51,12861.1861,1.0,2.9666753074685333,2.963795040179728,3.0185201186670123,2.909069961692445
002593.SZ,20120425,10.4,10.45,10.25,10.4,10.3,0.1,0.97,11830.33,12274.7031,1.0,2.995477980356577,2.995477980356577,3.009879316800599,2.952273971024511
002593.SZ,20120426,10.4,10.49,10.33,10.43,10.4,0.03,0.29,11006.89,11459.6667,1.0,3.00411878222299,2.995477980356577,3.0214003859558165,2.9753161093349463
002593.SZ,20120427,10.44,10.62,10.41,10.45,10.43,0.02,0.19,11972.73,12571.5042,1.0,3.009879316800599,3.006999049511794,3.0588438607102737,2.998358247645381
002593.SZ,20120502,10.61,10.74,10.54,10.66,10.45,0.21,2.01,14410.21,15332.2618,1.0,3.070364929865492,3.055963593421469,3.0934070681759267,3.0358017223998384
002593.SZ,20120503,10.65,10.81,10.6,10.8,10.66,0.14,1.31,16632.17,17855.9832,1.0,3.110688671908753,3.067484662576687,3.1135689391975574,3.053083326132665
002593.SZ,20120504,10.8,10.83,10.7,10.77,10.8,-0.03,-0.28,13098.85,14087.5005,1.0,3.10204787004234,3.110688671908753,3.1193294737751662,3.0818859990207086
002593.SZ,20120507,10.73,10.91,10.65,10.9,10.77,0.13,1.21,13116.51,14113.3104,1.0,3.139491344796797,3.090526800887122,3.1423716120856016,3.067484662576687
002593.SZ,20120508,10.82,10.89,10.78,10.83,10.9,-0.07,-0.64,9926.84,10746.861,1.0,3.1193294737751662,3.116449206486362,3.1366110775079927,3.104928137331144
002593.SZ,20120509,10.76,10.76,10.49,10.5,10.83,-0.33,-3.05,13808.7,14632.9823,1.0,3.0242806532446207,3.099167602753535,3.099167602753535,3.0214003859558165
002593.SZ,20120510,10.48,10.62,10.48,10.51,10.5,0.01,0.1,8084.49,8530.5538,1.0,3.0271609205334253,3.0185201186670123,3.0588438607102737,3.0185201186670123
002593.SZ,20120514,10.59,10.6,10.4,10.42,10.51,-0.09,-0.86,11002.02,11517.5173,1.0,3.001238514934186,3.0502030588438607,3.053083326132665,2.995477980356577
002593.SZ,20120515,10.41,10.41,10.25,10.37,10.42,-0.05,-0.48,7007.12,7224.7453,1.0,2.9868371784901635,2.998358247645381,2.998358247645381,2.952273971024511
002593.SZ,20120516,10.34,10.39,10.29,10.29,10.37,-0.08,-0.77,6713.51,6939.6682,1.0,2.963795040179728,2.9781963766237505,2.992597713067773,2.963795040179728
002593.SZ,20120517,10.31,10.46,10.3,10.43,10.29,0.14,1.36,7207.8,7497.3191,1.0,3.00411878222299,2.969555574757337,3.0127595840894035,2.9666753074685333
002593.SZ,20120518,10.39,10.46,10.28,10.3,10.43,-0.13,-1.25,7522.64,7794.1256,1.0,2.9666753074685333,2.992597713067773,3.0127595840894035,2.960914772890924
002593.SZ,20120521,10.37,10.39,10.22,10.3,10.3,0.0,0.0,6175.9,6365.9671,1.0,2.9666753074685333,2.9868371784901635,2.992597713067773,2.943633169158098
002593.SZ,20120522,10.36,10.44,10.33,10.42,10.3,0.12,1.17,6214.35,6459.5426,1.0,3.001238514934186,2.98395691120136,3.006999049511794,2.9753161093349463
002593.SZ,20120523,10.39,10.45,10.26,10.33,10.42,-0.09,-0.86,5448.0,5646.82,1.0,2.9753161093349463,2.992597713067773,3.009879316800599,2.955154238313315
002593.SZ,20120524,10.31,10.46,10.27,10.41,10.33,0.08,0.77,7906.99,8213.0106,1.0,2.998358247645381,2.969555574757337,3.0127595840894035,2.95803450560212
002593.SZ,20120525,10.38,10.44,10.09,10.13,10.41,-0.28,-2.69,8138.2,8347.4754,1.0,2.9177107635588584,2.989717445778968,3.006999049511794,2.9061896944036403
002593.SZ,20120529,10.61,10.99,10.45,10.46,10.13,0.33,3.26,25076.34,26501.5872,1.0,3.0127595840894035,3.055963593421469,3.1654137503960365,3.009879316800599
002593.SZ,20120530,10.38,10.6,10.36,10.52,10.46,0.06,0.57,18577.19,19457.4457,1.0,3.030041187822229,2.989717445778968,3.053083326132665,2.98395691120136
002593.SZ,20120531,10.49,10.53,10.4,10.46,10.52,-0.06,-0.57,8640.28,9039.8609,1.0,3.0127595840894035,3.0214003859558165,3.0329214551110337,2.995477980356577
002593.SZ,20120601,10.43,10.55,10.39,10.45,10.46,-0.01,-0.1,7913.8,8299.1384,1.0,3.009879316800599,3.00411878222299,3.038681989688643,2.992597713067773
002593.SZ,20120604,10.29,10.29,10.11,10.12,10.45,-0.33,-3.16,10406.77,10613.6457,1.0,2.9148304962700533,2.963795040179728,2.963795040179728,2.911950228981249
002593.SZ,20120605,10.13,10.18,10.09,10.15,10.12,0.03,0.3,5645.9,5716.7934,1.0,2.923471298136467,2.9177107635588584,2.93211210000288,2.9061896944036403
002593.SZ,20120606,10.17,10.23,10.01,10.1,10.15,-0.05,-0.49,5644.17,5707.7859,1.0,2.909069961692445,2.929231832714076,2.946513436446902,2.8831475560932054
002593.SZ,20120607,10.17,10.2,10.03,10.09,10.1,-0.01,-0.1,5973.49,6048.9914,1.0,2.9061896944036403,2.929231832714076,2.9378726345804886,2.8889080906708138
002593.SZ,20120608,10.2,10.21,10.06,10.15,10.09,0.06,0.59,7757.02,7873.2014,1.0,2.923471298136467,2.9378726345804886,2.9407529018692937,2.8975488925372272
002593.SZ,20120611,10.2,10.34,10.1,10.3,10.15,0.15,1.48,7253.29,7415.0988,1.0,2.9666753074685333,2.9378726345804886,2.9781963766237505,2.909069961692445
002593.SZ,20120612,10.28,10.28,10.11,10.12,10.3,-0.18,-1.75,5102.66,5188.094,1.0,2.9148304962700533,2.960914772890924,2.960914772890924,2.911950228981249
002593.SZ,20120613,10.16,10.31,10.12,10.3,10.12,0.18,1.78,8764.07,8975.25,1.0,2.9666753074685333,2.9263515654252714,2.969555574757337,2.9148304962700533
002593.SZ,20120614,10.24,10.37,10.24,10.33,10.3,0.03,0.29,10323.79,10649.0651,1.0,2.9753161093349463,2.9493937037357068,2.9868371784901635,2.9493937037357068
002593.SZ,20120615,10.3,10.34,10.2,10.29,10.33,-0.04,-0.39,7742.99,7957.3128,1.0,2.963795040179728,2.9666753074685333,2.9781963766237505,2.9378726345804886
002593.SZ,20120618,10.23,10.27,10.15,10.21,10.14,0.07,0.69,10483.27,10716.8809,1.015,2.9848641953973325,2.9907111379936056,3.002405023186151,2.967323367608514
002593.SZ,20120619,10.2,10.2,10.09,10.11,10.21,-0.1,-0.98,6707.88,6805.9646,1.015,2.9556294824159672,2.9819407240991955,2.9819407240991955,2.949782539819694
002593.SZ,20120620,10.13,10.23,10.11,10.2,10.11,0.09,0.89,6515.9,6630.5594,1.015,2.9819407240991955,2.961476425012241,2.9907111379936056,2.9556294824159672
002593.SZ,20120621,10.18,10.2,10.05,10.15,10.2,-0.05,-0.49,7701.9,7794.637,1.015,2.967323367608514,2.976093781502923,2.9819407240991955,2.938088654627149
002593.SZ,20120625,10.17,10.17,9.91,9.92,10.15,-0.23,-2.27,7393.49,7421.689,1.015,2.900083527751375,2.973170310204787,2.973170310204787,2.897160056453238
002593.SZ,20120626,9.86,9.94,9.73,9.86,9.92,-0.06,-0.6,6625.2,6503.906,1.015,2.882542699962556,2.882542699962556,2.905930470347648,2.8445375730867823
002593.SZ,20120627,9.89,9.94,9.79,9.83,9.86,-0.03,-0.3,6134.5,6055.157,1.015,2.8737722860681467,2.891313113856965,2.905930470347648,2.8620784008756006
002593.SZ,20120628,9.87,9.9,9.4,9.4,9.83,-0.43,-4.37,6752.42,6548.4433,1.015,2.7480630202482783,2.8854661712606924,2.894236585155102,2.7480630202482783
002593.SZ,20120629,9.38,9.53,9.3,9.5,9.4,0.1,1.06,6617.02,6239.9428,1.015,2.777297733229643,2.7422160776520057,2.7860681471240523,2.7188283072669144
002593.SZ,20120702,9.58,9.75,9.53,9.56,9.5,0.06,0.63,7297.86,7006.6952,1.015,2.7948385610184623,2.800685503614735,2.850384515683055,2.7860681471240523
002593.SZ,20120703,9.56,9.7,9.5,9.62,9.56,0.06,0.63,5250.04,5047.9563,1.015,2.812379388807281,2.7948385610184623,2.8357671591923723,2.777297733229643
002593.SZ,20120704,9.61,9.71,9.48,9.54,9.62,-0.08,-0.83,5103.9,4893.4369,1.015,2.788991618422189,2.8094559175091445,2.8386906304905097,2.7714507906333705
002593.SZ,20120705,9.5,9.54,9.29,9.31,9.54,-0.23,-2.41,5501.61,5145.6163,1.015,2.721751778565051,2.777297733229643,2.788991618422189,2.715904835968777
002593.SZ,20120706,9.4,9.68,9.29,9.55,9.31,0.24,2.58,6579.06,6199.5977,1.015,2.7919150897203258,2.7480630202482783,2.8299202165961,2.715904835968777
002593.SZ,20120709,9.51,9.58,9.2,9.26,9.55,-0.29,-3.04,5461.1,5138.2612,1.015,2.7071344220743683,2.78022120452778,2.800685503614735,2.689593594285549
002593.SZ,20120710,9.25,9.29,9.18,9.18,9.26,-0.08,-0.86,3989.23,3678.532,1.015,2.683746651689276,2.704210950776232,2.715904835968777,2.683746651689276
002593.SZ,20120711,8.81,8.85,8.39,8.55,9.18,-0.63,-6.86,21403.6,18318.7283,1.015,2.49956795990668,2.575578213658228,2.587272098850773,2.452792419136496
002593.SZ,20120712,8.47,8.52,8.29,8.48,8.55,-0.07,-0.82,18481.69,15508.7099,1.015,2.479103660819724,2.476180189521587,2.4907975460122693,2.4235577061551306
002593.SZ,20120713,8.41,8.53,8.37,8.39,8.48,-0.09,-1.06,9079.8,7658.601,1.015,2.452792419136496,2.4586393617327684,2.4937210173104054,2.4469454765402223
002593.SZ,20120716,8.4,8.41,7.85,7.86,8.39,-0.53,-6.32,11660.36,9370.6782,1.015,2.297848440335263,2.4557158904346323,2.4586393617327684,2.294924969037126
002593.SZ,20120717,7.85,7.96,7.82,7.92,7.86,0.06,0.76,6402.44,5048.4187,1.015,2.3153892681240813,2.294924969037126,2.3270831533166274,2.286154555142717
002593.SZ,20120718,7.96,7.97,7.8,7.94,7.92,0.02,0.25,7844.44,6183.7956,1.015,2.3212362107203544,2.3270831533166274,2.330006624614764,2.280307612546444
002593.SZ,20120719,7.9,8.18,7.9,8.09,7.94,0.15,1.89,8771.55,7073.8298,1.015,2.3650882801924014,2.3095423255278087,2.3913995218756297,2.3095423255278087
002593.SZ,20120720,8.07,8.1,8.0,8.06,8.09,-0.03,-0.37,4975.54,4006.0674,1.015,2.356317866297992,2.3592413375961283,2.368011751490538,2.338777038509173
002593.SZ,20120723,8.02,8.02,7.9,7.95,8.06,-0.11,-1.36,4428.67,3519.3234,1.015,2.324159682018492,2.3446239811054457,2.3446239811054457,2.3095423255278087
002593.SZ,20120724,7.91,8.09,7.9,8.03,7.95,0.08,1.01,8129.73,6484.8683,1.015,2.347547452403582,2.312465796825945,2.3650882801924014,2.3095423255278087
002593.SZ,20120725,7.99,8.11,7.94,8.05,8.03,0.02,0.25,5724.5,4606.761,1.015,2.353394394999856,2.335853567211037,2.370935222788674,2.3212362107203544
002593.SZ,20120726,8.0,8.12,7.97,7.98,8.05,-0.07,-0.87,4759.78,3828.3193,1.015,2.3329300959129005,2.338777038509173,2.3738586940868105,2.330006624614764
002593.SZ,20120727,8.0,8.04,7.91,8.0,7.98,0.02,0.25,4147.56,3305.0581,1.015,2.338777038509173,2.338777038509173,2.350470923701719,2.312465796825945
002593.SZ,20120730,7.96,8.03,7.71,7.73,8.0,-0.27,-3.38,4445.25,3490.4075,1.015,2.2598433134594886,2.3270831533166274,2.347547452403582,2.253996370863216
002593.SZ,20120731,7.65,7.82,7.52,7.55,7.73,-0.18,-2.33,5787.36,4420.9583,1.015,2.207220830093032,2.236455543074397,2.286154555142717,2.198450416198623
002593.SZ,20120801,7.54,7.79,7.54,7.7,7.55,0.15,1.99,4342.86,3334.1584,1.015,2.2510728995650795,2.204297358794896,2.277384141248308,2.204297358794896
002593.SZ,20120802,7.67,7.76,7.61,7.67,7.7,-0.03,-0.39,3986.29,3065.2556,1.015,2.24230248567067,2.24230248567067,2.268613727353898,2.224761657881851
002593.SZ,20120803,7.68,7.86,7.67,7.85,7.67,0.18,2.35,5869.82,4571.1194,1.015,2.294924969037126,2.245225956968806,2.297848440335263,2.24230248567067
002593.SZ,20120806,7.88,8.04,7.8,8.02,7.85,0.17,2.17,8836.15,7036.4872,1.015,2.3446239811054457,2.303695382931536,2.350470923701719,2.280307612546444
002593.SZ,20120807,8.05,8.09,7.98,8.08,8.02,0.06,0.75,7791.29,6269.8409,1.015,2.3621648088942653,2.353394394999856,2.3650882801924014,2.3329300959129005
002593.SZ,20120808,8.04,8.25,7.98,8.2,8.08,0.12,1.49,9770.89,7933.7539,1.015,2.3972464644719023,2.350470923701719,2.411863820962585,2.3329300959129005
002593.SZ,20120809,8.09,8.23,8.05,8.19,8.2,-0.01,-0.12,8039.82,6556.4993,1.015,2.394322993173766,2.3650882801924014,2.4060168783663123,2.353394394999856
002593.SZ,20120810,8.2,8.36,8.17,8.19,8.19,0.0,0.0,10280.78,8480.7593,1.015,2.394322993173766,2.3972464644719023,2.444022005242086,2.388476050577493
002593.SZ,20120813,8.2,8.2,8.01,8.01,8.19,-0.18,-2.2,6142.08,4951.2215,1.015,2.3417005098073096,2.3972464644719023,2.3972464644719023,2.3417005098073096
002593.SZ,20120814,8.02,8.1,7.92,8.1,8.01,0.09,1.12,3950.8,3169.112,1.015,2.368011751490538,2.3446239811054457,2.368011751490538,2.3153892681240813
002593.SZ,20120815,8.09,8.09,7.99,7.99,8.1,-0.11,-1.36,3392.37,2722.8886,1.015,2.335853567211037,2.3650882801924014,2.3650882801924014,2.335853567211037
002593.SZ,20120816,7.98,8.06,7.94,8.0,7.99,0.01,0.13,3572.04,2855.2927,1.015,2.338777038509173,2.3329300959129005,2.356317866297992,2.3212362107203544
002593.SZ,20120817,7.96,8.08,7.94,8.04,8.0,0.04,0.5,3482.7,2786.5166,1.015,2.350470923701719,2.3270831533166274,2.3621648088942653,2.3212362107203544
002593.SZ,20120820,8.05,8.3,8.01,8.21,8.04,0.17,2.11,12740.66,10398.2844,1.015,2.4001699357700392,2.353394394999856,2.4264811774532675,2.3417005098073096
002593.SZ,20120821,8.16,8.3,8.1,8.24,8.21,0.03,0.37,13355.23,11009.5522,1.015,2.408940349664449,2.3855525792793566,2.4264811774532675,2.368011751490538
002593.SZ,20120822,8.19,8.26,8.1,8.16,8.24,-0.08,-0.97,5663.63,4637.4597,1.015,2.3855525792793566,2.394322993173766,2.4147872922607214,2.368011751490538
002593.SZ,20120823,8.11,8.29,8.1,8.29,8.16,0.13,1.59,9630.88,7915.7448,1.015,2.4235577061551306,2.370935222788674,2.4235577061551306,2.368011751490538
002593.SZ,20120824,8.3,8.3,8.04,8.05,8.29,-0.24,-2.9,7639.12,6239.2419,1.015,2.353394394999856,2.4264811774532675,2.4264811774532675,2.350470923701719
002593.SZ,20120827,7.9,7.98,7.65,7.65,8.05,-0.4,-4.97,6098.0,4775.8293,1.015,2.236455543074397,2.3095423255278087,2.3329300959129005,2.236455543074397
002593.SZ,20120828,7.66,7.81,7.65,7.8,7.65,0.15,1.96,5243.58,4052.5717,1.015,2.280307612546444,2.2393790143725334,2.2832310838445804,2.236455543074397
002593.SZ,20120829,7.82,8.04,7.8,7.91,7.8,0.11,1.41,8094.53,6428.8967,1.015,2.312465796825945,2.286154555142717,2.350470923701719,2.280307612546444
002593.SZ,20120830,7.79,8.06,7.77,7.89,7.91,-0.02,-0.25,7115.7,5644.8788,1.015,2.306618854229672,2.277384141248308,2.356317866297992,2.2715371986520343
002593.SZ,20120831,7.86,8.02,7.81,7.94,7.89,0.05,0.63,3685.89,2913.7621,1.015,2.3212362107203544,2.297848440335263,2.3446239811054457,2.2832310838445804
002593.SZ,20120903,7.87,8.16,7.87,8.1,7.94,0.16,2.02,6936.61,5603.1681,1.015,2.368011751490538,2.300771911633399,2.3855525792793566,2.300771911633399
002593.SZ,20120904,8.06,8.8,8.06,8.57,8.1,0.47,5.8,58195.54,49331.2061,1.015,2.505414902502952,2.356317866297992,2.572654742360091,2.356317866297992
002593.SZ,20120905,8.5,8.68,8.27,8.52,8.57,-0.05,-0.58,32994.19,27973.2573,1.015,2.4907975460122693,2.4849506034159967,2.537573086782453,2.417710763558857
