ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001216.SZ,20231010,12.4,12.49,12.23,12.31,12.32,-0.01,-0.0812,11709.0,14427.565,1.036,11.717346563763323,11.803013597941934,11.888680632120543,11.641198088937893
001216.SZ,20231011,12.37,12.39,12.15,12.23,12.31,-0.08,-0.6499,15503.0,18992.049,1.036,11.641198088937893,11.774457919882396,11.793495038588754,11.56504961411246
001216.SZ,20231012,12.25,12.3,12.14,12.3,12.23,0.07,0.5724,9392.78,11492.84,1.036,11.707828004410144,11.660235207644249,11.707828004410144,11.55553105475928
001216.SZ,20231013,12.28,12.29,12.03,12.15,12.3,-0.15,-1.2195,9373.55,11360.345,1.036,11.56504961411246,11.688790885703783,11.698309445056962,11.45082690187431
001216.SZ,20231016,12.16,12.3,12.1,12.2,12.15,0.05,0.4115,11692.78,14266.156,1.036,11.612642410878353,11.574568173465638,11.707828004410144,11.517456817346565
001216.SZ,20231017,12.21,12.35,12.11,12.2,12.2,0.0,0.0,8677.0,10609.441,1.036,11.612642410878353,11.622160970231532,11.755420801176038,11.526975376699742
001216.SZ,20231018,12.18,12.18,11.97,12.0,12.2,-0.2,-1.6393,10591.47,12730.149,1.036,11.422271223814771,11.593605292171995,11.593605292171995,11.393715545755237
001216.SZ,20231019,11.87,12.2,11.87,11.92,12.0,-0.08,-0.6667,9661.47,11613.428,1.036,11.346122748989345,11.298529952223443,11.612642410878353,11.298529952223443
001216.SZ,20231020,11.93,12.13,11.84,11.86,11.92,-0.06,-0.5034,10317.93,12342.762,1.036,11.289011392870268,11.35564130834252,11.5460124954061,11.26997427416391
001216.SZ,20231023,11.9,11.9,11.49,11.54,11.86,-0.32,-2.6981,11405.93,13269.773,1.036,10.98441749356854,11.327085630282983,11.327085630282983,10.936824696802647
001216.SZ,20231024,11.59,12.04,11.56,12.04,11.54,0.5,4.3328,15023.93,17853.227,1.036,11.46034546122749,11.032010290334435,11.46034546122749,11.0034546122749
001216.SZ,20231025,12.1,12.17,12.0,12.11,12.04,0.07,0.5814,9121.77,11047.826,1.036,11.526975376699742,11.517456817346565,11.584086732818816,11.422271223814771
001216.SZ,20231026,12.48,13.1,12.13,12.18,12.11,0.07,0.578,56058.36,69946.385,1.036,11.593605292171995,11.879162072767365,12.46931275266446,11.5460124954061
001216.SZ,20231027,12.23,12.74,12.22,12.69,12.18,0.51,4.1872,45626.0,57485.036,1.036,12.079051819184125,11.641198088937893,12.12664461595002,11.631679529584712
001216.SZ,20231030,12.6,12.85,12.55,12.62,12.69,-0.07,-0.5516,20920.0,26505.361,1.036,12.01242190371187,11.993384785005512,12.231348768834987,11.945791988239618
001216.SZ,20231031,12.63,12.75,12.49,12.54,12.62,-0.08,-0.6339,12702.0,15990.955,1.036,11.936273428886436,12.02194046306505,12.136163175303196,11.888680632120543
001216.SZ,20231101,12.58,12.83,12.45,12.75,12.54,0.21,1.6746,16105.0,20475.723,1.036,12.136163175303196,11.974347666299154,12.21231165012863,11.850606394707826
001216.SZ,20231102,12.72,12.86,12.68,12.68,12.75,-0.07,-0.549,9831.0,12525.305,1.036,12.069533259830944,12.10760749724366,12.240867328188166,12.069533259830944
001216.SZ,20231103,12.7,12.86,12.65,12.76,12.68,0.08,0.6309,12805.56,16360.88,1.036,12.145681734656376,12.088570378537302,12.240867328188166,12.040977581771408
001216.SZ,20231106,12.87,12.95,12.78,12.93,12.76,0.17,1.3323,15021.34,19334.435,1.036,12.30749724366042,12.250385887541343,12.326534362366775,12.164718853362732
001216.SZ,20231107,12.89,13.02,12.74,12.97,12.93,0.04,0.3094,15778.0,20402.96,1.036,12.345571481073137,12.269423006247704,12.39316427783903,12.12664461595002
001216.SZ,20231108,13.0,13.13,12.94,13.08,12.97,0.11,0.8481,15073.0,19680.218,1.036,12.450275633958103,12.374127159132671,12.497868430724,12.317015803013597
001216.SZ,20231109,13.08,13.2,12.98,13.02,13.08,-0.06,-0.4587,13272.34,17344.496,1.036,12.39316427783903,12.450275633958103,12.56449834619625,12.355090040426314
001216.SZ,20231110,13.15,13.15,12.9,12.95,13.02,-0.07,-0.5376,8487.0,11005.748,1.036,12.326534362366775,12.516905549430357,12.516905549430357,12.278941565600883
001216.SZ,20231113,12.95,13.18,12.95,13.18,12.95,0.23,1.7761,11455.0,14989.887,1.036,12.545461227489891,12.326534362366775,12.545461227489891,12.326534362366775
001216.SZ,20231114,13.17,13.22,13.08,13.15,13.18,-0.03,-0.2276,8864.0,11660.821,1.036,12.516905549430357,12.535942668136714,12.58353546490261,12.450275633958103
001216.SZ,20231115,13.2,13.35,13.16,13.29,13.15,0.14,1.0646,12008.0,15934.954,1.036,12.650165380374862,12.56449834619625,12.707276736493936,12.526424108783536
001216.SZ,20231116,13.27,13.33,13.15,13.23,13.29,-0.06,-0.4515,9785.0,12935.384,1.036,12.593054024255787,12.631128261668502,12.688239617787575,12.516905549430357
001216.SZ,20231117,13.23,13.32,13.1,13.28,13.23,0.05,0.3779,10261.0,13583.452,1.036,12.640646821021685,12.593054024255787,12.6787210584344,12.46931275266446
001216.SZ,20231120,13.26,13.35,13.18,13.32,13.28,0.04,0.3012,11419.0,15151.658,1.036,12.6787210584344,12.621609702315324,12.707276736493936,12.545461227489891
001216.SZ,20231121,13.32,13.42,13.3,13.38,13.32,0.06,0.4505,13087.78,17487.38,1.036,12.735832414553474,12.6787210584344,12.773906651966188,12.65968393972804
001216.SZ,20231122,13.38,13.41,13.21,13.31,13.38,-0.07,-0.5232,12212.0,16239.171,1.036,12.66920249908122,12.735832414553474,12.76438809261301,12.574016905549431
001216.SZ,20231123,13.22,13.35,13.17,13.31,13.31,0.0,0.0,9700.78,12890.524,1.036,12.66920249908122,12.58353546490261,12.707276736493936,12.535942668136714
001216.SZ,20231124,13.32,13.35,13.11,13.2,13.31,-0.11,-0.8264,11967.0,15777.734,1.036,12.56449834619625,12.6787210584344,12.707276736493936,12.478831312017642
001216.SZ,20231127,13.2,13.28,13.04,13.11,13.2,-0.09,-0.6818,13914.0,18284.374,1.036,12.478831312017642,12.56449834619625,12.640646821021685,12.412201396545386
001216.SZ,20231128,13.09,13.37,13.08,13.35,13.11,0.24,1.8307,13641.03,18086.987,1.036,12.707276736493936,12.459794193311282,12.726313855200294,12.450275633958103
001216.SZ,20231129,13.35,13.35,13.15,13.22,13.35,-0.13,-0.9738,17761.0,23481.143,1.036,12.58353546490261,12.707276736493936,12.707276736493936,12.516905549430357
001216.SZ,20231130,13.23,13.27,13.0,13.16,13.22,-0.06,-0.4539,14021.77,18401.649,1.036,12.526424108783536,12.593054024255787,12.631128261668502,12.374127159132671
001216.SZ,20231201,13.2,13.29,13.0,13.06,13.16,-0.1,-0.7599,27441.0,36035.915,1.036,12.431238515251746,12.56449834619625,12.650165380374862,12.374127159132671
001216.SZ,20231204,13.06,13.28,12.98,13.06,13.06,0.0,0.0,15980.0,20859.568,1.036,12.431238515251746,12.431238515251746,12.640646821021685,12.355090040426314
001216.SZ,20231205,13.09,13.15,12.89,12.89,13.06,-0.17,-1.3017,13537.0,17612.783,1.036,12.269423006247704,12.459794193311282,12.516905549430357,12.269423006247704
001216.SZ,20231206,13.04,13.15,12.89,13.06,12.89,0.17,1.3189,12671.0,16566.914,1.036,12.431238515251746,12.412201396545386,12.516905549430357,12.269423006247704
001216.SZ,20231207,13.14,13.14,12.87,13.01,13.06,-0.05,-0.3828,11867.08,15393.484,1.036,12.38364571848585,12.507386990077178,12.507386990077178,12.250385887541343
001216.SZ,20231208,12.96,13.08,12.57,12.57,13.01,-0.44,-3.382,15753.0,20158.472,1.036,11.964829106945976,12.336052921719958,12.450275633958103,11.964829106945976
001216.SZ,20231211,12.52,12.89,12.45,12.75,12.57,0.18,1.432,20545.0,26087.208,1.036,12.136163175303196,11.91723631018008,12.269423006247704,11.850606394707826
001216.SZ,20231212,12.76,12.9,12.59,12.87,12.75,0.12,0.9412,10910.0,13910.942,1.036,12.250385887541343,12.145681734656376,12.278941565600883,11.983866225652337
001216.SZ,20231213,12.86,13.0,12.76,12.83,12.87,-0.04,-0.3108,12367.0,15920.194,1.036,12.21231165012863,12.240867328188166,12.374127159132671,12.145681734656376
001216.SZ,20231214,12.85,13.0,12.81,12.84,12.83,0.01,0.0779,8413.24,10846.154,1.036,12.221830209481809,12.231348768834987,12.374127159132671,12.19327453142227
001216.SZ,20231215,12.89,12.95,12.8,12.9,12.84,0.06,0.4673,10049.12,12948.395,1.036,12.278941565600883,12.269423006247704,12.326534362366775,12.183755972069092
001216.SZ,20231218,12.89,12.98,12.7,12.81,12.9,-0.09,-0.6977,9627.0,12378.306,1.036,12.19327453142227,12.269423006247704,12.355090040426314,12.088570378537302
001216.SZ,20231219,12.75,12.85,12.62,12.77,12.81,-0.04,-0.3123,14621.0,18617.001,1.036,12.155200294009555,12.136163175303196,12.231348768834987,12.01242190371187
001216.SZ,20231220,12.77,13.05,12.7,12.73,12.77,-0.04,-0.3132,11932.77,15381.366,1.036,12.11712605659684,12.155200294009555,12.421719955898569,12.088570378537302
001216.SZ,20231221,12.65,12.95,12.55,12.94,12.73,0.21,1.6496,14991.0,19129.759,1.036,12.317015803013597,12.040977581771408,12.326534362366775,11.945791988239618
001216.SZ,20231222,12.93,13.06,12.58,12.67,12.94,-0.27,-2.0866,14391.0,18399.802,1.036,12.060014700477764,12.30749724366042,12.431238515251746,11.974347666299154
001216.SZ,20231225,12.7,12.74,12.35,12.44,12.67,-0.23,-1.8153,10743.0,13390.389,1.036,11.84108783535465,12.088570378537302,12.12664461595002,11.755420801176038
001216.SZ,20231226,12.44,12.55,12.32,12.35,12.44,-0.09,-0.7235,11165.0,13861.53,1.036,11.755420801176038,11.84108783535465,11.945791988239618,11.726865123116502
001216.SZ,20231227,12.38,12.55,12.3,12.53,12.35,0.18,1.4575,7598.0,9437.593,1.036,11.92675486953326,11.783976479235577,11.945791988239618,11.707828004410144
001216.SZ,20231228,12.55,12.79,12.28,12.72,12.53,0.19,1.5164,14800.0,18616.092,1.036,12.10760749724366,11.945791988239618,12.174237412715913,11.688790885703783
001216.SZ,20231229,12.8,13.05,12.76,13.05,12.72,0.33,2.5943,16119.54,20875.451,1.036,12.421719955898569,12.183755972069092,12.421719955898569,12.145681734656376
001216.SZ,20240102,13.1,13.29,13.04,13.25,13.05,0.2,1.5326,16620.0,21940.002,1.036,12.612091142962148,12.46931275266446,12.650165380374862,12.412201396545386
001216.SZ,20240103,13.25,13.31,13.06,13.25,13.25,0.0,0.0,14715.0,19433.485,1.036,12.612091142962148,12.612091142962148,12.66920249908122,12.431238515251746
001216.SZ,20240104,13.25,13.3,13.08,13.28,13.25,0.03,0.2264,9928.0,13127.195,1.036,12.640646821021685,12.612091142962148,12.65968393972804,12.450275633958103
001216.SZ,20240105,13.3,13.33,13.13,13.19,13.28,-0.09,-0.6777,11694.0,15463.599,1.036,12.554979786843072,12.65968393972804,12.688239617787575,12.497868430724
001216.SZ,20240108,13.18,13.23,12.93,12.93,13.19,-0.26,-1.9712,12554.24,16413.567,1.036,12.30749724366042,12.545461227489891,12.593054024255787,12.30749724366042
001216.SZ,20240109,12.96,13.29,12.95,13.2,12.93,0.27,2.0882,19840.15,25969.754,1.036,12.56449834619625,12.336052921719958,12.650165380374862,12.326534362366775
001216.SZ,20240110,13.12,13.23,12.94,13.0,13.2,-0.2,-1.5152,17585.0,22977.387,1.036,12.374127159132671,12.48834987137082,12.593054024255787,12.317015803013597
001216.SZ,20240111,13.0,13.16,12.91,13.13,13.0,0.13,1.0,15812.0,20664.246,1.036,12.497868430724,12.374127159132671,12.526424108783536,12.28846012495406
001216.SZ,20240112,13.12,13.3,12.99,13.06,13.13,-0.07,-0.5331,15466.0,20308.114,1.036,12.431238515251746,12.48834987137082,12.65968393972804,12.364608599779494
001216.SZ,20240115,13.08,13.25,12.95,13.18,13.06,0.12,0.9188,18958.0,24936.819,1.036,12.545461227489891,12.450275633958103,12.612091142962148,12.326534362366775
001216.SZ,20240116,13.18,13.31,12.95,13.09,13.18,-0.09,-0.6829,15796.0,20682.751,1.036,12.459794193311282,12.545461227489891,12.66920249908122,12.326534362366775
001216.SZ,20240117,13.05,14.4,13.03,14.4,13.09,1.31,10.0076,45573.38,63886.139,1.036,13.706725468577728,12.421719955898569,13.706725468577728,12.402682837192208
001216.SZ,20240118,15.84,15.84,15.84,15.84,14.4,1.44,10.0,25650.6,40630.55,1.036,15.077398015435502,15.077398015435502,15.077398015435502,15.077398015435502
001216.SZ,20240119,17.42,17.42,16.65,17.42,15.84,1.58,9.9747,180656.91,313916.026,1.036,16.58133039323778,16.58133039323778,16.58133039323778,15.848401323042996
001216.SZ,20240122,18.96,19.16,18.38,19.16,17.42,1.74,9.9885,310057.19,591478.962,1.036,18.23755972069092,18.047188533627345,18.23755972069092,17.49511209114296
001216.SZ,20240123,19.3,21.08,19.3,21.08,19.16,1.92,10.0209,227065.04,474111.586,1.036,20.065123116501287,18.370819551635428,20.065123116501287,18.370819551635428
001216.SZ,20240124,21.7,22.76,18.97,18.97,21.08,-2.11,-10.0095,486427.12,1003437.217,1.036,18.05670709298052,20.655273796398383,21.66424108783536,18.05670709298052
001216.SZ,20240125,17.07,17.77,17.07,17.07,18.97,-1.9,-10.0158,271717.34,465934.091,1.036,16.248180815876516,16.248180815876516,16.914479970599043,16.248180815876516
001216.SZ,20240126,16.08,16.71,15.36,15.91,17.07,-1.16,-6.7955,385627.91,605504.278,1.036,15.144027930907754,15.305843439911795,15.905512679162072,14.620507166482913
001216.SZ,20240129,15.29,15.34,14.32,14.32,15.91,-1.59,-9.9937,231933.31,341937.331,1.036,13.630576993752298,14.553877251010656,14.601470047776552,13.630576993752298
001216.SZ,20240130,13.88,14.14,13.31,13.6,14.32,-0.72,-5.0279,212588.47,290094.342,1.036,12.945240720323412,13.211760382212422,13.459242925395076,12.66920249908122
001216.SZ,20240131,13.45,13.68,12.77,12.78,13.6,-0.82,-6.0294,159843.44,212223.651,1.036,12.164718853362732,12.802462330025724,13.021389195148842,12.155200294009555
001216.SZ,20240201,12.59,12.86,12.3,12.36,12.78,-0.42,-3.2864,135420.85,169666.209,1.036,11.764939360529215,11.983866225652337,12.240867328188166,11.707828004410144
001216.SZ,20240202,12.5,12.64,11.41,11.88,12.36,-0.48,-3.8835,157716.68,190624.774,1.036,11.308048511576628,11.898199191473724,12.031459022418227,10.860676221977211
001216.SZ,20240205,11.79,11.82,10.83,10.98,11.88,-0.9,-7.5758,128503.77,143661.455,1.036,10.451378169790518,11.222381477398017,11.250937155457551,10.308599779492834
001216.SZ,20240206,10.77,11.28,10.1,11.2,10.98,0.22,2.0036,121537.9,130607.302,1.036,10.660786475560457,10.25148842337376,10.736934950385889,9.613744946710767
001216.SZ,20240207,11.1,11.24,10.08,10.08,11.2,-1.12,-10.0,126035.97,134477.902,1.036,9.59470782800441,10.565600882028663,10.698860712973172,9.59470782800441
001216.SZ,20240208,10.14,10.95,9.84,10.9,10.08,0.82,8.1349,118726.29,124125.937,1.036,10.375229694965087,9.651819184123484,10.42282249173098,9.366262403528117
001216.SZ,20240219,10.81,11.4,10.71,11.35,10.9,0.45,4.1284,131758.17,146880.152,1.036,10.80356486585814,10.289562660786476,10.851157662624036,10.194377067254688
001216.SZ,20240220,11.33,11.55,11.02,11.49,11.35,0.14,1.2335,96638.05,109459.96,1.036,10.936824696802647,10.784527747151785,10.993936052921722,10.489452407203231
001216.SZ,20240221,11.5,12.14,11.3,11.66,11.49,0.17,1.4795,157460.34,186242.564,1.036,11.098640205806689,10.946343256155824,11.55553105475928,10.755972069092246
001216.SZ,20240222,11.59,12.1,11.58,12.1,11.66,0.44,3.7736,143348.58,170325.866,1.036,11.517456817346565,11.032010290334435,11.517456817346565,11.022491730981258
001216.SZ,20240223,12.06,12.9,11.95,12.67,12.1,0.57,4.7107,191458.9,236618.399,1.036,12.060014700477764,11.479382579933848,12.278941565600883,11.37467842704888
001216.SZ,20240226,12.6,12.77,12.4,12.58,12.67,-0.09,-0.7103,152556.6,191960.315,1.036,11.974347666299154,11.993384785005512,12.155200294009555,11.803013597941934
001216.SZ,20240227,12.59,13.79,12.47,13.55,12.58,0.97,7.7107,201860.0,266143.268,1.036,12.897647923557516,11.983866225652337,13.126093348033807,11.869643513414188
001216.SZ,20240228,13.68,14.64,13.31,13.31,13.55,-0.24,-1.7712,285917.76,397591.944,1.036,12.66920249908122,13.021389195148842,13.935170893054025,12.66920249908122
001216.SZ,20240229,12.99,13.8,12.62,13.73,13.31,0.42,3.1555,158605.4,213798.372,1.036,13.068981991914738,12.364608599779494,13.135611907386991,12.01242190371187
001216.SZ,20240301,13.62,13.64,13.03,13.3,13.73,-0.43,-3.1318,136994.87,182762.534,1.036,12.65968393972804,12.964277839029767,12.983314957736129,12.402682837192208
001216.SZ,20240304,13.28,13.28,12.69,13.03,13.3,-0.27,-2.0301,114952.0,148770.439,1.036,12.402682837192208,12.640646821021685,12.640646821021685,12.079051819184125
001216.SZ,20240305,12.91,12.97,12.58,12.65,13.03,-0.38,-2.9163,89498.19,114029.083,1.036,12.040977581771408,12.28846012495406,12.345571481073137,11.974347666299154
001216.SZ,20240306,12.57,12.85,12.51,12.74,12.65,0.09,0.7115,52507.7,66730.574,1.036,12.12664461595002,11.964829106945976,12.231348768834987,11.9077177508269
001216.SZ,20240307,12.7,12.84,12.48,12.51,12.74,-0.23,-1.8053,58039.93,73547.343,1.036,11.9077177508269,12.088570378537302,12.221830209481809,11.879162072767365
001216.SZ,20240308,12.49,13.12,12.49,13.05,12.51,0.54,4.3165,98549.25,127751.848,1.036,12.421719955898569,11.888680632120543,12.48834987137082,11.888680632120543
001216.SZ,20240311,12.99,13.43,12.93,13.29,13.05,0.24,1.8391,115993.93,153304.513,1.036,12.650165380374862,12.364608599779494,12.783425211319368,12.30749724366042
001216.SZ,20240312,13.28,14.23,13.16,14.06,13.29,0.77,5.7938,158152.6,215349.941,1.036,13.383094450569644,12.640646821021685,13.544909959573689,12.526424108783536
001216.SZ,20240313,14.16,14.85,13.9,14.41,14.06,0.35,2.4893,199084.01,287174.339,1.036,13.716244027930909,13.478280044101432,14.135060639470783,13.23079750091878
001216.SZ,20240314,14.45,14.72,13.88,14.45,14.41,0.04,0.2776,167883.31,241959.748,1.036,13.754318265343624,13.754318265343624,14.011319367879455,13.211760382212422
001216.SZ,20240315,14.35,14.49,13.9,14.2,14.45,-0.25,-1.7301,122366.91,173364.593,1.036,13.516354281514149,13.659132671811834,13.79239250275634,13.23079750091878
001216.SZ,20240318,14.29,14.65,14.11,14.33,14.2,0.13,0.9155,140674.0,201974.146,1.036,13.640095553105477,13.60202131569276,13.944689452407204,13.430687247335538
001216.SZ,20240319,14.28,14.3,13.79,13.89,14.33,-0.44,-3.0705,129698.86,181199.843,1.036,13.2212789415656,13.59250275633958,13.61153987504594,13.126093348033807
001216.SZ,20240320,13.85,14.07,13.8,13.99,13.89,0.1,0.7199,60045.0,83815.597,1.036,13.31646453509739,13.183204704152883,13.392613009922822,13.135611907386991
001216.SZ,20240321,13.95,14.12,13.8,14.03,13.99,0.04,0.2859,59341.07,83125.211,1.036,13.354538772510107,13.278390297684671,13.440205806688718,13.135611907386991
001216.SZ,20240322,14.03,14.29,13.87,14.03,14.03,0.0,0.0,77973.59,109832.707,1.036,13.354538772510107,13.354538772510107,13.60202131569276,13.202241822859245
001216.SZ,20240325,13.95,14.33,13.87,14.28,14.03,0.25,1.7819,119347.43,169580.447,1.036,13.59250275633958,13.278390297684671,13.640095553105477,13.202241822859245
001216.SZ,20240326,14.25,14.5,13.75,14.09,14.28,-0.19,-1.3305,119707.0,168390.574,1.036,13.411650128629182,13.563947078280044,13.801911062109518,13.088019110621095
001216.SZ,20240327,14.09,15.09,13.93,14.72,14.09,0.63,4.4713,252083.89,369159.203,1.036,14.011319367879455,13.411650128629182,14.363506063947078,13.259353178978316
001216.SZ,20240328,14.16,15.29,13.5,15.1,14.72,0.38,2.5815,219558.65,317454.175,1.036,14.373024623300257,13.478280044101432,14.553877251010656,12.85005512679162
001216.SZ,20240329,14.68,15.46,14.6,15.24,15.1,0.14,0.9272,222456.88,335798.357,1.036,14.506284454244764,13.97324513046674,14.715692760014704,13.897096655641308
001216.SZ,20240401,15.08,15.95,14.93,15.61,15.24,0.37,2.4278,194394.39,300537.877,1.036,14.858471150312385,14.3539875045939,15.18210216832047,14.211209114296214
001216.SZ,20240402,15.39,15.59,14.71,14.98,15.61,-0.63,-4.0359,171622.81,260409.256,1.036,14.25880191106211,14.649062844542447,14.839434031606029,14.001800808526278
001216.SZ,20240403,16.4,16.41,14.86,14.89,14.98,-0.09,-0.6008,193647.82,300531.156,1.036,14.173134876883498,15.610437339213522,15.619955898566705,14.14457919882396
001216.SZ,20240408,14.6,16.38,14.42,16.38,14.89,1.49,10.0067,121280.44,192267.606,1.036,15.591400220507166,13.897096655641308,15.591400220507166,13.725762587284088
001216.SZ,20240409,16.0,16.38,15.57,15.75,16.38,-0.63,-3.8462,199632.22,316156.187,1.036,14.991730981256891,15.229694965086363,15.591400220507166,14.82039691289967
001216.SZ,20240410,15.47,15.58,14.7,15.02,15.75,-0.73,-4.6349,130760.99,196755.312,1.036,14.296876148474825,14.72521131936788,14.829915472252846,13.992282249173098
001216.SZ,20240411,14.89,14.89,14.2,14.41,15.02,-0.61,-4.0613,107593.15,155865.782,1.036,13.716244027930909,14.173134876883498,14.173134876883498,13.516354281514149
001216.SZ,20240412,14.28,14.52,13.28,13.36,14.41,-1.05,-7.2866,140241.14,193278.553,1.036,12.716795295847112,13.59250275633958,13.820948180815876,12.640646821021685
001216.SZ,20240415,13.36,13.48,12.32,12.95,13.36,-0.41,-3.0689,98533.75,127300.355,1.036,12.326534362366775,12.716795295847112,12.831018008085264,11.726865123116502
001216.SZ,20240416,12.79,12.86,11.88,11.98,12.95,-0.97,-7.4903,115513.4,140881.97,1.036,11.403234105108416,12.174237412715913,12.240867328188166,11.308048511576628
001216.SZ,20240417,12.31,12.92,12.3,12.88,11.98,0.9,7.5125,96551.0,122747.691,1.036,12.259904446894524,11.717346563763323,12.29797868430724,11.707828004410144
001216.SZ,20240418,12.85,13.92,12.71,13.74,12.88,0.86,6.677,122558.0,164891.132,1.036,13.078500551267917,12.231348768834987,13.249834619625137,12.098088937890482
001216.SZ,20240419,13.55,13.86,13.52,13.8,13.74,0.06,0.4367,75096.6,102924.375,1.036,13.135611907386991,12.897647923557516,13.192723263506064,12.869092245497978
001216.SZ,20240422,13.68,14.11,13.5,14.0,13.8,0.2,1.4493,72285.6,100393.197,1.036,13.32598309445057,13.021389195148842,13.430687247335538,12.85005512679162
001216.SZ,20240423,13.98,14.92,13.98,14.77,14.0,0.77,5.5,134347.61,193982.832,1.036,14.058912164645353,13.306945975744211,14.201690554943037,13.306945975744211
001216.SZ,20240424,14.75,15.24,14.45,14.86,14.77,0.09,0.6093,108672.4,162019.335,1.036,14.14457919882396,14.039875045938992,14.506284454244764,13.754318265343624
001216.SZ,20240425,14.75,14.79,14.12,14.31,14.86,-0.55,-3.7012,93834.0,135072.938,1.036,13.621058434399115,14.039875045938992,14.077949283351709,13.440205806688718
001216.SZ,20240426,14.3,14.47,13.95,13.99,14.31,-0.32,-2.2362,91252.0,129955.234,1.036,13.31646453509739,13.61153987504594,13.773355384049982,13.278390297684671
001216.SZ,20240429,13.95,14.65,13.92,14.4,13.99,0.41,2.9307,73375.0,105541.265,1.036,13.706725468577728,13.278390297684671,13.944689452407204,13.249834619625137
001216.SZ,20240430,14.36,14.65,14.31,14.34,14.4,-0.06,-0.4167,58350.0,84359.929,1.036,13.649614112458654,13.668651231165011,13.944689452407204,13.621058434399115
001216.SZ,20240506,14.66,14.73,14.43,14.62,14.34,0.28,1.9526,55832.78,81371.59,1.036,13.916133774347664,13.954208011760382,14.020837927232636,13.735281146637265
001216.SZ,20240507,14.66,14.78,14.54,14.7,14.62,0.08,0.5472,49959.0,73366.601,1.036,13.992282249173098,13.954208011760382,14.06843072399853,13.839985299522231
001216.SZ,20240508,14.71,14.86,14.36,14.39,14.7,-0.31,-2.1088,53824.0,78476.84,1.036,13.697206909224551,14.001800808526278,14.14457919882396,13.668651231165011
001216.SZ,20240509,14.44,14.59,14.34,14.56,14.39,0.17,1.1814,36076.2,52356.735,1.036,13.859022418228593,13.744799705990443,13.887578096288127,13.649614112458654
001216.SZ,20240510,14.51,14.61,14.22,14.33,14.56,-0.23,-1.5797,40460.2,58172.667,1.036,13.640095553105477,13.811429621462697,13.906615214994488,13.535391400220508
001216.SZ,20240513,14.2,14.35,13.83,14.1,14.33,-0.23,-1.605,37002.0,51988.769,1.036,13.42116868798236,13.516354281514149,13.659132671811834,13.164167585446528
001216.SZ,20240514,14.24,14.41,14.11,14.41,14.1,0.31,2.1986,33793.0,48335.511,1.036,13.716244027930909,13.554428518926866,13.716244027930909,13.430687247335538
001216.SZ,20240515,14.38,14.6,14.27,14.46,14.41,0.05,0.347,41855.0,60665.389,1.036,13.763836824696805,13.68768834987137,13.897096655641308,13.582984196986402
001216.SZ,20240516,14.46,14.89,14.46,14.68,14.46,0.22,1.5214,69925.0,102474.293,1.036,13.97324513046674,13.763836824696805,14.173134876883498,13.763836824696805
001216.SZ,20240517,14.64,14.9,14.46,14.66,14.68,-0.02,-0.1362,65393.0,95854.728,1.036,13.954208011760382,13.935170893054025,14.182653436236675,13.763836824696805
001216.SZ,20240520,14.7,14.82,14.4,14.43,14.66,-0.23,-1.5689,54487.0,79179.479,1.036,13.735281146637265,13.992282249173098,14.106504961411249,13.706725468577728
001216.SZ,20240521,14.39,14.42,14.08,14.14,14.43,-0.29,-2.0097,47493.0,67366.53,1.036,13.459242925395076,13.697206909224551,13.725762587284088,13.402131569276
001216.SZ,20240522,14.13,14.29,13.88,14.2,14.14,0.06,0.4243,44771.6,63130.233,1.036,13.516354281514149,13.449724366041895,13.60202131569276,13.211760382212422
001216.SZ,20240523,14.16,14.41,13.92,14.06,14.2,-0.14,-0.9859,46456.6,65772.647,1.036,13.383094450569644,13.478280044101432,13.716244027930909,13.249834619625137
001216.SZ,20240524,14.08,14.08,13.66,13.66,14.06,-0.4,-2.845,31722.0,43781.271,1.036,13.002352076442484,13.402131569276,13.402131569276,13.002352076442484
001216.SZ,20240527,13.72,13.89,13.56,13.85,13.66,0.19,1.3909,24070.0,33034.631,1.036,13.183204704152883,13.05946343256156,13.2212789415656,12.907166482910696
001216.SZ,20240528,13.75,13.8,13.57,13.61,13.85,-0.24,-1.7329,21252.93,28976.116,1.036,12.954759279676589,13.088019110621095,13.135611907386991,12.916685042263875
001216.SZ,20240529,13.6,13.67,13.51,13.62,13.61,0.01,0.0735,16088.86,21846.072,1.036,12.964277839029767,12.945240720323412,13.011870635795663,12.8595736861448
001216.SZ,20240530,13.49,13.49,13.2,13.31,13.36,-0.05,-0.3743,15049.0,20079.692,1.0562,12.916227489893425,13.09090224182286,13.09090224182286,12.809481808158765
001216.SZ,20240531,13.36,13.73,13.25,13.41,13.31,0.1,0.7513,25379.0,34059.769,1.0562,13.01326901874311,12.964748254318264,13.32380191106211,12.858002572583608
001216.SZ,20240603,13.38,13.39,12.9,13.03,13.41,-0.38,-2.8337,37752.93,49377.235,1.0562,12.644511209114295,12.984156560088204,12.993860712973172,12.518357221609705
001216.SZ,20240604,13.03,13.03,12.68,12.87,13.03,-0.16,-1.2279,25851.93,33144.797,1.0562,12.489244762954796,12.644511209114295,12.644511209114295,12.30486585814039
001216.SZ,20240605,12.74,12.88,12.5,12.5,12.87,-0.37,-2.8749,24012.86,30364.88,1.0562,12.130191106210953,12.363090775450203,12.498948915839764,12.130191106210953
