ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300517.SZ,20231109,13.7,13.7,13.15,13.22,13.5,-0.28,-2.0741,18729.8,24875.53,1.833,13.055471149183772,13.529497333117826,13.529497333117826,12.98634233069339
300517.SZ,20231110,13.29,13.29,13.01,13.21,13.22,-0.01,-0.0756,13228.2,17395.387,1.833,13.045595603685149,13.124599967674154,13.124599967674154,12.848084693712622
300517.SZ,20231113,13.25,13.33,12.96,13.13,13.21,-0.08,-0.6056,13928.0,18261.56,1.833,12.966591239696136,13.08509778567965,13.164102149668658,12.798706966219491
300517.SZ,20231114,13.26,13.26,12.88,13.01,13.13,-0.12,-0.9139,20780.0,26992.886,1.833,12.848084693712622,13.094973331178275,13.094973331178275,12.719702602230482
300517.SZ,20231115,13.08,13.33,12.95,13.32,13.01,0.31,2.3828,20045.8,26395.951,1.833,13.154226604170033,12.917213512203006,13.164102149668658,12.788831420720866
300517.SZ,20231116,13.36,13.58,13.17,13.21,13.32,-0.11,-0.8258,12433.8,16487.587,1.833,13.045595603685149,13.193728786164536,13.410990787134311,13.00609342169064
300517.SZ,20231117,13.2,13.31,13.05,13.17,13.21,-0.04,-0.3028,11046.0,14542.116,1.833,13.00609342169064,13.035720058186518,13.144351058671408,12.887586875707129
300517.SZ,20231120,13.29,13.29,13.05,13.25,13.17,0.08,0.6074,9582.8,12627.751,1.833,13.08509778567965,13.124599967674154,13.124599967674154,12.887586875707129
300517.SZ,20231121,13.25,13.45,13.06,13.14,13.25,-0.11,-0.8302,15389.02,20339.782,1.833,12.976466785194765,13.08509778567965,13.282608695652172,12.897462421205754
300517.SZ,20231122,13.24,13.3,13.06,13.11,13.14,-0.03,-0.2283,11895.4,15697.834,1.833,12.946840148698884,13.075222240181024,13.134475513172784,12.897462421205754
300517.SZ,20231123,13.11,13.21,13.07,13.17,13.11,0.06,0.4577,9719.66,12763.525,1.833,13.00609342169064,12.946840148698884,13.045595603685149,12.90733796670438
300517.SZ,20231124,13.18,13.2,12.96,13.05,13.17,-0.12,-0.9112,10554.4,13766.286,1.833,12.887586875707129,13.015968967189266,13.035720058186518,12.798706966219491
300517.SZ,20231127,12.99,13.25,12.89,13.06,13.05,0.01,0.0766,12729.0,16615.457,1.833,12.897462421205754,12.82833360271537,13.08509778567965,12.729578147729107
300517.SZ,20231128,13.08,13.19,12.97,13.1,13.06,0.04,0.3063,12252.59,16081.387,1.833,12.936964603200256,12.917213512203006,13.025844512687891,12.808582511718118
300517.SZ,20231129,13.17,13.19,12.95,13.0,13.1,-0.1,-0.7634,12206.0,15901.174,1.833,12.838209148213997,13.00609342169064,13.025844512687891,12.788831420720866
300517.SZ,20231130,13.02,13.09,12.65,12.86,13.0,-0.14,-1.0769,17446.92,22369.315,1.833,12.69995151123323,12.857960239211248,12.927089057701632,12.492565055762082
300517.SZ,20231201,12.97,12.98,12.71,12.94,12.86,0.08,0.6221,8364.0,10756.245,1.833,12.778955875222238,12.808582511718118,12.818458057216745,12.55181832875384
300517.SZ,20231204,12.96,13.19,12.96,13.15,12.94,0.21,1.6229,13759.0,18057.986,1.833,12.98634233069339,12.798706966219491,13.025844512687891,12.798706966219491
300517.SZ,20231205,13.27,13.37,13.06,13.16,13.15,0.01,0.076,19771.0,26233.001,1.833,12.996217876192016,13.104848876676902,13.203604331663165,12.897462421205754
300517.SZ,20231206,13.1,13.29,13.0,13.08,13.16,-0.08,-0.6079,15999.0,20969.598,1.833,12.917213512203006,12.936964603200256,13.124599967674154,12.838209148213997
300517.SZ,20231207,13.08,13.22,12.92,12.92,13.08,-0.16,-1.2232,10536.8,13712.966,1.833,12.759204784224988,12.917213512203006,13.055471149183772,12.759204784224988
300517.SZ,20231208,13.03,13.03,12.68,12.77,12.92,-0.15,-1.161,18411.8,23546.846,1.833,12.611071601745596,12.867835784709872,12.867835784709872,12.52219169225796
300517.SZ,20231211,12.77,12.97,12.61,12.9,12.77,0.13,1.018,14153.0,18150.405,1.833,12.739453693227736,12.611071601745596,12.808582511718118,12.453062873767577
300517.SZ,20231212,12.9,13.45,12.9,13.44,12.9,0.54,4.186,20135.0,26659.958,1.833,13.272733150153549,12.739453693227736,13.282608695652172,12.739453693227736
300517.SZ,20231213,13.44,13.59,13.26,13.26,13.44,-0.18,-1.3393,17983.8,24055.356,1.833,13.094973331178275,13.272733150153549,13.42086633263294,13.094973331178275
300517.SZ,20231214,13.49,13.49,13.18,13.29,13.26,0.03,0.2262,8934.8,11867.671,1.833,13.124599967674154,13.32211087764668,13.32211087764668,13.015968967189266
300517.SZ,20231215,13.29,13.35,13.11,13.2,13.29,-0.09,-0.6772,9855.1,13023.804,1.833,13.035720058186518,13.124599967674154,13.183853240665911,12.946840148698884
300517.SZ,20231218,13.16,13.32,13.07,13.21,13.2,0.01,0.0758,9933.8,13139.282,1.833,13.045595603685149,12.996217876192016,13.154226604170033,12.90733796670438
300517.SZ,20231219,13.2,13.8,13.2,13.4,13.21,0.19,1.4383,28216.99,38136.748,1.833,13.233230968159043,13.035720058186518,13.628252788104088,13.035720058186518
300517.SZ,20231220,13.41,13.62,13.32,13.41,13.4,0.01,0.0746,18762.63,25279.052,1.833,13.243106513657668,13.243106513657668,13.450492969128817,13.154226604170033
300517.SZ,20231221,13.37,13.48,13.1,13.44,13.41,0.03,0.2237,16670.0,22156.371,1.833,13.272733150153549,13.203604331663165,13.31223533214805,12.936964603200256
300517.SZ,20231222,13.44,14.09,13.4,14.09,13.44,0.65,4.8363,45728.6,62849.196,1.833,13.914643607564246,13.272733150153549,13.914643607564246,13.233230968159043
300517.SZ,20231225,14.06,14.15,13.76,14.1,14.09,0.01,0.071,48982.05,68208.879,1.833,13.924519153062873,13.885016971068367,13.973896880556005,13.588750606109585
300517.SZ,20231226,14.07,14.45,13.82,14.44,14.1,0.34,2.4113,48011.73,67655.974,1.833,14.26028770001616,13.894892516566996,14.270163245514787,13.64800387910134
300517.SZ,20231227,14.39,14.47,14.07,14.3,14.44,-0.14,-0.9695,37707.85,53507.617,1.833,14.122030063035396,14.210909972523032,14.28991433651204,13.894892516566996
300517.SZ,20231228,14.19,14.2,13.75,14.02,14.3,-0.28,-1.958,44267.03,61629.873,1.833,13.845514789073864,14.013399062550508,14.023274608049134,13.578875060610958
300517.SZ,20231229,13.95,14.25,13.88,14.15,14.02,0.13,0.9272,38010.2,53390.914,1.833,13.973896880556005,13.77638597058348,14.072652335542264,13.7072571520931
300517.SZ,20240102,14.14,14.14,13.71,13.95,14.15,-0.2,-1.4134,32611.59,45336.501,1.833,13.77638597058348,13.964021335057378,13.964021335057378,13.539372878616453
300517.SZ,20240103,13.87,14.12,13.75,14.08,13.95,0.13,0.9319,20074.0,27951.22,1.833,13.90476806206562,13.69738160659447,13.944270244060124,13.578875060610958
300517.SZ,20240104,14.01,14.21,13.9,14.2,14.08,0.12,0.8523,18937.0,26725.432,1.833,14.023274608049134,13.835639243575235,14.03315015354776,13.72700824309035
300517.SZ,20240105,14.19,14.2,13.53,13.72,14.2,-0.48,-3.3803,30120.0,41657.265,1.833,13.54924842411508,14.013399062550508,14.023274608049134,13.361613059641185
300517.SZ,20240108,13.75,13.76,13.36,13.43,13.72,-0.29,-2.1137,14607.0,19733.836,1.833,13.26285760465492,13.578875060610958,13.588750606109585,13.193728786164536
300517.SZ,20240109,13.42,13.65,13.35,13.57,13.43,0.14,1.0424,15506.8,20937.776,1.833,13.401115241635686,13.252982059156292,13.480119605624695,13.183853240665911
300517.SZ,20240110,13.7,13.7,13.0,13.23,13.57,-0.34,-2.5055,20260.8,27033.658,1.833,13.065346694682397,13.529497333117826,13.529497333117826,12.838209148213997
300517.SZ,20240111,13.21,13.42,13.06,13.4,13.23,0.17,1.285,24472.4,32464.132,1.833,13.233230968159043,13.045595603685149,13.252982059156292,12.897462421205754
300517.SZ,20240112,13.47,13.79,13.27,13.4,13.4,0.0,0.0,21573.4,29095.641,1.833,13.233230968159043,13.302359786649426,13.618377242605462,13.104848876676902
300517.SZ,20240115,13.39,13.55,13.13,13.21,13.4,-0.19,-1.4179,18803.0,24964.382,1.833,13.045595603685149,13.223355422660417,13.381364150638436,12.966591239696136
300517.SZ,20240116,13.22,13.32,12.75,13.0,13.21,-0.21,-1.5897,22630.43,29418.475,1.833,12.838209148213997,13.055471149183772,13.154226604170033,12.591320510748345
300517.SZ,20240117,13.01,13.25,12.61,12.64,13.0,-0.36,-2.7692,23410.0,30208.124,1.833,12.482689510263455,12.848084693712622,13.08509778567965,12.453062873767577
300517.SZ,20240118,12.63,12.92,11.89,12.3,12.64,-0.34,-2.6899,41210.8,50356.95,1.833,12.146920963310166,12.472813964764828,12.759204784224988,11.742023597866494
300517.SZ,20240119,12.32,12.32,11.24,11.52,12.3,-0.78,-6.3415,41201.65,48358.247,1.833,11.376628414417324,12.16667205430742,12.16667205430742,11.100113140455797
300517.SZ,20240122,11.57,11.7,10.52,10.76,11.52,-0.76,-6.5972,39280.2,43579.824,1.833,10.62608695652174,11.426006141910456,11.554388233392595,10.38907386455471
300517.SZ,20240123,10.66,10.77,9.97,9.97,10.76,-0.79,-7.342,48028.4,49036.89,1.833,9.845918862130274,10.527331501535476,10.635962502020364,9.845918862130274
300517.SZ,20240124,10.1,10.72,10.03,10.69,9.97,0.72,7.2217,52723.1,54773.963,1.833,10.556958138031357,9.974300953612412,10.586584774527234,9.90517213512203
300517.SZ,20240125,10.69,10.98,10.5,10.81,10.69,0.12,1.1225,34767.8,37334.982,1.833,10.67546468401487,10.556958138031357,10.843348957491514,10.369322773557458
300517.SZ,20240126,10.82,11.17,10.8,10.9,10.81,0.09,0.8326,23387.2,25710.127,1.833,10.764344593502503,10.685340229513496,11.03098432196541,10.665589138516244
300517.SZ,20240129,10.83,11.02,10.4,10.46,10.9,-0.44,-4.0367,22269.0,23630.721,1.833,10.329820591562957,10.69521577501212,10.882851139486018,10.270567318571198
300517.SZ,20240130,10.45,10.45,9.99,10.05,10.46,-0.41,-3.9197,18748.0,19140.828,1.833,9.92492322611928,10.319945046064328,10.319945046064328,9.865669953127524
300517.SZ,20240131,9.89,10.23,9.25,9.34,10.05,-0.71,-7.0647,30675.0,29331.69,1.833,9.223759495716823,9.766914498141263,10.102683045094553,9.13487958622919
300517.SZ,20240201,9.2,9.35,8.82,9.01,9.34,-0.33,-3.5332,34228.77,30784.351,1.833,8.897866494262162,9.085501858736055,9.23363504121545,8.710231129788266
300517.SZ,20240202,9.04,9.17,8.01,8.37,9.01,-0.64,-7.1032,40154.8,34271.992,1.833,8.265831582350087,8.92749313075804,9.05587522224018,7.910311944399546
300517.SZ,20240205,8.49,8.49,6.96,7.06,8.37,-1.31,-15.6511,56798.02,41472.229,1.833,6.972135122030062,8.384338128333603,8.384338128333603,6.8733796670438005
300517.SZ,20240206,7.06,7.06,5.82,6.8,7.06,-0.26,-3.6827,68085.86,43630.646,1.833,6.715370939065783,6.972135122030062,6.972135122030062,5.74756748020042
300517.SZ,20240207,6.76,6.76,5.94,5.94,6.8,-0.86,-12.6471,56935.94,35390.705,1.833,5.866074026183934,6.675868757071277,6.675868757071277,5.866074026183934
300517.SZ,20240208,6.05,6.95,6.04,6.88,5.94,0.94,15.8249,42214.33,27273.94,1.833,6.794375303054792,5.974705026668821,6.863504121545175,5.964829481170195
300517.SZ,20240219,7.05,7.66,7.03,7.37,6.88,0.49,7.1221,46768.12,34685.361,1.833,7.278277032487473,6.962259576531436,7.564667851947632,6.942508485534184
300517.SZ,20240220,7.4,7.63,7.23,7.61,7.37,0.24,3.2564,29174.8,21854.071,1.833,7.515290124454501,7.307903668983352,7.535041215451753,7.140019395506707
300517.SZ,20240221,7.54,8.05,7.54,7.9,7.61,0.29,3.8108,43123.0,34099.632,1.833,7.8016809439146595,7.446161305964118,7.949814126394052,7.446161305964118
300517.SZ,20240222,7.89,8.15,7.81,8.15,7.9,0.25,3.1646,35638.02,28536.711,1.833,8.048569581380313,7.791805398416034,8.048569581380313,7.712801034427024
300517.SZ,20240223,8.15,8.47,8.1,8.47,8.15,0.32,3.9264,30122.0,24895.91,1.833,8.364587037336351,8.048569581380313,8.364587037336351,7.999191853887182
300517.SZ,20240226,8.48,8.97,8.41,8.71,8.47,0.24,2.8335,37582.25,32667.797,1.833,8.601600129303378,8.374462582834976,8.858364312267657,8.305333764344594
300517.SZ,20240227,8.72,9.05,8.62,9.03,8.71,0.32,3.6739,29709.46,26380.254,1.833,8.917617585259414,8.611475674802003,8.937368676256668,8.51272021981574
300517.SZ,20240228,9.04,9.29,7.83,7.94,9.03,-1.09,-12.0709,78564.4,66645.975,1.833,7.841183125909165,8.92749313075804,9.174381768223691,7.732552125424276
300517.SZ,20240229,7.81,8.28,7.63,8.25,7.94,0.31,3.9043,53939.4,43651.205,1.833,8.147325036366574,7.712801034427024,8.176951672862453,7.535041215451753
300517.SZ,20240301,8.29,8.45,8.15,8.26,8.25,0.01,0.1212,39227.59,32486.848,1.833,8.157200581865201,8.186827218361078,8.344835946339096,8.048569581380313
300517.SZ,20240304,8.35,8.48,7.9,8.09,8.26,-0.17,-2.0581,31479.94,25435.692,1.833,7.989316308388556,8.246080491352835,8.374462582834976,7.8016809439146595
300517.SZ,20240305,8.09,8.13,7.83,7.85,8.09,-0.24,-2.9666,27856.2,22061.956,1.833,7.752303216421528,7.989316308388556,8.028818490383062,7.732552125424276
300517.SZ,20240306,7.84,8.1,7.75,8.0,7.85,0.15,1.9108,25781.6,20511.536,1.833,7.900436398900921,7.742427670922901,7.999191853887182,7.653547761435267
300517.SZ,20240307,8.06,8.37,8.01,8.1,8.0,0.1,1.25,31810.2,26060.674,1.833,7.999191853887182,7.959689671892677,8.265831582350087,7.910311944399546
300517.SZ,20240308,8.13,8.18,7.99,8.08,8.1,-0.02,-0.2469,23411.28,18889.141,1.833,7.97944076288993,8.028818490383062,8.07819621787619,7.890560853402295
300517.SZ,20240311,8.08,8.3,8.01,8.27,8.08,0.19,2.3515,29943.14,24608.782,1.833,8.167076127363826,7.97944076288993,8.196702763859706,7.910311944399546
300517.SZ,20240312,8.36,8.46,8.21,8.45,8.27,0.18,2.1765,33867.8,28281.977,1.833,8.344835946339096,8.255956036851462,8.354711491837724,8.10782285437207
300517.SZ,20240313,8.49,8.59,8.27,8.44,8.45,-0.01,-0.1183,31146.0,26201.974,1.833,8.33496040084047,8.384338128333603,8.483093583319864,8.167076127363826
300517.SZ,20240314,8.44,8.51,8.14,8.35,8.44,-0.09,-1.0664,30861.58,25772.034,1.833,8.246080491352835,8.33496040084047,8.404089219330855,8.038694035881688
300517.SZ,20240315,8.33,8.63,8.23,8.57,8.35,0.22,2.6347,31884.11,26887.083,1.833,8.463342492322612,8.226329400355583,8.52259576531437,8.127573945369322
300517.SZ,20240318,8.6,8.87,8.58,8.83,8.57,0.26,3.0338,33574.6,29244.339,1.833,8.72010667528689,8.49296912881849,8.759608857281394,8.473218037821239
300517.SZ,20240319,8.86,8.9,8.71,8.74,8.83,-0.09,-1.0193,25853.9,22705.861,1.833,8.631226765799257,8.74973331178277,8.789235493777275,8.601600129303378
300517.SZ,20240320,8.73,8.98,8.7,8.98,8.74,0.24,2.746,30359.86,26900.022,1.833,8.868239857766286,8.62135122030063,8.868239857766286,8.591724583804751
300517.SZ,20240321,8.99,9.17,8.7,8.97,8.98,-0.01,-0.1114,36072.0,32095.472,1.833,8.858364312267657,8.87811540326491,9.05587522224018,8.591724583804751
300517.SZ,20240322,8.98,9.04,8.62,8.68,8.97,-0.29,-3.233,38659.0,33820.094,1.833,8.5719734928075,8.868239857766286,8.92749313075804,8.51272021981574
300517.SZ,20240325,8.66,8.67,8.28,8.31,8.68,-0.37,-4.2627,36060.95,30639.343,1.833,8.206578309358333,8.552222401810248,8.562097947308873,8.176951672862453
300517.SZ,20240326,8.35,8.48,8.15,8.33,8.31,0.02,0.2407,25453.0,21107.164,1.833,8.226329400355583,8.246080491352835,8.374462582834976,8.048569581380313
300517.SZ,20240327,8.32,8.36,7.93,7.98,8.33,-0.35,-4.2017,24671.0,20005.227,1.833,7.880685307903668,8.216453854856958,8.255956036851462,7.831307580410537
300517.SZ,20240328,7.98,8.4,7.95,8.33,7.98,0.35,4.386,31825.2,26263.36,1.833,8.226329400355583,7.880685307903668,8.295458218845967,7.85105867140779
300517.SZ,20240329,8.36,8.83,8.31,8.53,8.33,0.2,2.401,51333.4,43636.114,1.833,8.423840310328107,8.255956036851462,8.72010667528689,8.206578309358333
300517.SZ,20240401,8.47,8.7,8.4,8.69,8.53,0.16,1.8757,54239.42,46606.191,1.833,8.581849038306125,8.364587037336351,8.591724583804751,8.295458218845967
300517.SZ,20240402,8.66,8.82,8.65,8.74,8.69,0.05,0.5754,38171.59,33397.787,1.833,8.631226765799257,8.552222401810248,8.710231129788266,8.542346856311621
300517.SZ,20240403,8.77,8.77,8.41,8.64,8.74,-0.1,-1.1442,33894.96,29088.575,1.833,8.532471310812994,8.660853402295134,8.660853402295134,8.305333764344594
300517.SZ,20240408,8.6,8.61,8.0,8.02,8.64,-0.62,-7.1759,42212.27,34806.545,1.833,7.920187489898173,8.49296912881849,8.502844674317116,7.900436398900921
300517.SZ,20240409,8.02,8.22,8.01,8.16,8.02,0.14,1.7456,30444.25,24760.126,1.833,8.05844512687894,7.920187489898173,8.117698399870697,7.910311944399546
300517.SZ,20240410,8.21,8.25,7.68,7.83,8.16,-0.33,-4.0441,38517.8,30408.485,1.833,7.732552125424276,8.10782285437207,8.147325036366574,7.584418942944883
300517.SZ,20240411,7.82,8.07,7.7,7.84,7.83,0.01,0.1277,30996.0,24553.762,1.833,7.742427670922901,7.72267657992565,7.969565217391304,7.604170033942137
300517.SZ,20240412,7.87,8.13,7.65,7.66,7.84,-0.18,-2.2959,27990.0,21833.763,1.833,7.564667851947632,7.772054307418781,8.028818490383062,7.554792306449007
300517.SZ,20240415,7.58,7.73,6.89,7.05,7.66,-0.61,-7.9634,67894.36,48935.616,1.833,6.962259576531436,7.485663487958623,7.633796670438016,6.804250848553418
300517.SZ,20240416,7.02,7.02,6.4,6.4,7.05,-0.65,-9.2199,55232.8,36228.04,1.833,6.3203491191207375,6.932632940035558,6.932632940035558,6.3203491191207375
300517.SZ,20240417,6.46,7.14,6.45,7.04,6.4,0.64,10.0,46506.2,32402.102,1.833,6.95238403103281,6.379602392112494,7.051139486019071,6.369726846613868
300517.SZ,20240418,7.08,7.19,6.85,7.0,7.04,-0.04,-0.5682,38858.0,27362.424,1.833,6.912881849038306,6.991886213027315,7.100517213512203,6.764748666558913
300517.SZ,20240419,7.0,7.05,6.77,6.89,7.0,-0.11,-1.5714,32319.4,22303.026,1.833,6.804250848553418,6.912881849038306,6.962259576531436,6.685744302569904
300517.SZ,20240422,6.88,6.93,6.58,6.73,6.89,-0.16,-2.3222,26518.6,17869.876,1.833,6.6462421205754,6.794375303054792,6.843753030547922,6.498108938096007
300517.SZ,20240423,6.83,7.02,6.7,6.89,6.73,0.16,2.3774,45834.28,31647.964,1.833,6.804250848553418,6.744997575561661,6.932632940035558,6.616615484079522
300517.SZ,20240424,6.93,7.3,6.89,7.19,6.89,0.3,4.3541,34059.2,24338.153,1.833,7.100517213512203,6.843753030547922,7.209148213997089,6.804250848553418
300517.SZ,20240425,7.18,7.63,7.08,7.58,7.19,0.39,5.4242,42121.8,31137.696,1.833,7.485663487958623,7.090641668013577,7.535041215451753,6.991886213027315
300517.SZ,20240426,7.76,7.86,7.24,7.65,7.58,0.07,0.9235,63471.72,48271.276,1.833,7.554792306449007,7.663423306933892,7.762178761920155,7.149894941005334
300517.SZ,20240429,7.7,8.34,7.53,8.14,7.65,0.49,6.4052,55412.25,44537.72,1.833,8.038694035881688,7.604170033942137,8.23620494585421,7.436285760465492
300517.SZ,20240430,8.08,8.67,7.95,8.34,8.14,0.2,2.457,77936.2,64749.575,1.833,8.23620494585421,7.97944076288993,8.562097947308873,7.85105867140779
300517.SZ,20240506,8.75,8.89,8.25,8.4,8.34,0.06,0.7194,72369.18,61034.554,1.833,8.295458218845967,8.641102311297882,8.77935994827865,8.147325036366574
300517.SZ,20240507,8.32,8.73,8.22,8.55,8.4,0.15,1.7857,64900.18,54754.258,1.833,8.44359140132536,8.216453854856958,8.62135122030063,8.117698399870697
300517.SZ,20240508,8.55,8.55,8.28,8.32,8.55,-0.23,-2.6901,41375.47,34624.727,1.833,8.216453854856958,8.44359140132536,8.44359140132536,8.176951672862453
300517.SZ,20240509,8.35,8.48,8.32,8.42,8.32,0.1,1.2019,31924.8,26889.386,1.833,8.315209309843219,8.246080491352835,8.374462582834976,8.216453854856958
300517.SZ,20240510,8.47,8.54,8.26,8.36,8.42,-0.06,-0.7126,36314.79,30343.336,1.833,8.255956036851462,8.364587037336351,8.433715855826732,8.157200581865201
300517.SZ,20240513,8.35,8.6,8.14,8.41,8.36,0.05,0.5981,43383.0,36475.936,1.833,8.305333764344594,8.246080491352835,8.49296912881849,8.038694035881688
300517.SZ,20240514,8.33,8.8,8.33,8.74,8.41,0.33,3.9239,57104.99,49050.636,1.833,8.631226765799257,8.226329400355583,8.690480038791014,8.226329400355583
300517.SZ,20240515,8.74,9.27,8.66,9.12,8.74,0.38,4.3478,103512.4,93535.365,1.833,9.006497494747048,8.631226765799257,9.15463067722644,8.552222401810248
300517.SZ,20240516,9.02,9.88,8.83,9.88,9.12,0.76,8.3333,153072.59,143534.316,1.833,9.757038952642638,8.907742039760787,9.757038952642638,8.72010667528689
300517.SZ,20240517,9.9,10.16,9.44,9.5,9.88,-0.38,-3.8462,156730.62,152509.074,1.833,9.381768223694843,9.77679004363989,10.03355422660417,9.322514950703086
300517.SZ,20240520,9.4,9.5,9.0,9.11,9.5,-0.39,-4.1053,103460.4,94906.331,1.833,8.996621949248423,9.283012768708582,9.381768223694843,8.887990948763536
300517.SZ,20240521,9.17,9.22,9.03,9.21,9.11,0.1,1.0977,52006.6,47585.682,1.833,9.095377404234686,9.05587522224018,9.10525294973331,8.917617585259414
300517.SZ,20240522,9.21,9.76,9.1,9.61,9.21,0.4,4.3431,98422.6,93281.659,1.833,9.490399224179727,9.095377404234686,9.638532406659122,8.986746403749796
300517.SZ,20240523,9.5,9.86,9.41,9.75,9.61,0.14,1.4568,75094.4,72773.564,1.833,9.628656861160495,9.381768223694843,9.737287861645385,9.292888314207207
300517.SZ,20240524,9.61,9.82,9.5,9.73,9.75,-0.02,-0.2051,56792.6,54919.493,1.833,9.608905770163243,9.490399224179727,9.69778567965088,9.381768223694843
300517.SZ,20240527,9.66,9.79,9.52,9.76,9.73,0.03,0.3083,56649.2,54775.91,1.833,9.638532406659122,9.53977695167286,9.668159043155,9.401519314692097
300517.SZ,20240528,9.78,10.06,9.67,9.74,9.76,-0.02,-0.2049,72356.4,71238.341,1.833,9.618781315661872,9.658283497656376,9.93479877161791,9.549652497171488
300517.SZ,20240529,9.68,9.87,9.5,9.66,9.74,-0.08,-0.8214,58897.6,57082.341,1.833,9.53977695167286,9.559528042670117,9.747163407144011,9.381768223694843
300517.SZ,20240530,9.55,9.73,9.26,9.36,9.66,-0.3,-3.1056,51717.8,48802.925,1.833,9.243510586714075,9.431145951187975,9.608905770163243,9.144755131727814
300517.SZ,20240531,9.35,9.49,9.21,9.36,9.36,0.0,0.0,35365.8,33033.709,1.833,9.243510586714075,9.23363504121545,9.371892678196218,9.095377404234686
300517.SZ,20240603,9.39,9.39,8.96,9.2,9.36,-0.16,-1.7094,46041.0,42080.353,1.833,9.085501858736055,9.273137223209956,9.273137223209956,8.848488766769032
300517.SZ,20240604,9.11,9.15,8.72,8.95,9.2,-0.25,-2.7174,66927.8,59686.954,1.833,8.838613221270405,8.996621949248423,9.036124131242929,8.611475674802003
300517.SZ,20240605,9.04,9.04,8.66,8.79,8.95,-0.16,-1.7877,44379.0,39276.005,1.833,8.680604493292387,8.92749313075804,8.92749313075804,8.552222401810248
300517.SZ,20240606,8.7,8.85,8.0,8.19,8.79,-0.6,-6.8259,53341.4,44554.343,1.833,8.088071763374817,8.591724583804751,8.739857766284144,7.900436398900921
300517.SZ,20240607,8.29,8.9,8.28,8.88,8.19,0.69,8.4249,55971.6,48101.596,1.833,8.769484402780021,8.186827218361078,8.789235493777275,8.176951672862453
300517.SZ,20240611,8.87,9.04,8.45,8.95,8.88,0.07,0.7883,42473.8,37506.581,1.833,8.838613221270405,8.759608857281394,8.92749313075804,8.344835946339096
300517.SZ,20240612,9.0,9.22,8.82,9.13,8.95,0.18,2.0112,43480.6,39485.611,1.833,9.016373040245677,8.887990948763536,9.10525294973331,8.710231129788266
300517.SZ,20240613,9.14,9.17,8.64,8.73,9.13,-0.4,-4.3812,58823.03,52048.056,1.833,8.62135122030063,9.026248585744304,9.05587522224018,8.532471310812994
300517.SZ,20240614,8.72,9.23,8.41,9.21,8.73,0.48,5.4983,77901.2,69976.091,1.833,9.095377404234686,8.611475674802003,9.11512849523194,8.305333764344594
300517.SZ,20240617,9.15,9.41,8.7,9.13,9.21,-0.08,-0.8686,92678.2,84522.398,1.833,9.016373040245677,9.036124131242929,9.292888314207207,8.591724583804751
300517.SZ,20240618,9.18,9.18,8.69,8.86,9.13,-0.27,-2.9573,91865.0,81431.197,1.833,8.74973331178277,9.065750767738807,9.065750767738807,8.581849038306125
300517.SZ,20240619,8.75,8.96,8.68,8.79,8.86,-0.07,-0.7901,55405.0,48870.021,1.833,8.680604493292387,8.641102311297882,8.848488766769032,8.5719734928075
300517.SZ,20240620,8.74,8.87,8.55,8.71,8.79,-0.08,-0.9101,64034.79,55720.763,1.833,8.601600129303378,8.631226765799257,8.759608857281394,8.44359140132536
300517.SZ,20240621,8.69,8.92,8.41,8.79,8.71,0.08,0.9185,61737.0,54163.311,1.833,8.680604493292387,8.581849038306125,8.808986584774527,8.305333764344594
300517.SZ,20240624,8.75,8.8,7.95,8.13,8.79,-0.66,-7.5085,60690.6,50225.842,1.833,8.028818490383062,8.641102311297882,8.690480038791014,7.85105867140779
300517.SZ,20240625,8.13,8.42,8.06,8.26,8.13,0.13,1.599,41987.0,34752.939,1.8326,8.155420505360702,8.027066429610473,8.313394752437906,7.957952696514196
300517.SZ,20240626,8.26,8.47,8.08,8.4,8.26,0.14,1.6949,65065.0,53722.345,1.833,8.295458218845967,8.157200581865201,8.364587037336351,7.97944076288993
300517.SZ,20240627,8.35,8.49,8.31,8.32,8.4,-0.08,-0.9524,37123.6,31144.851,1.833,8.216453854856958,8.246080491352835,8.384338128333603,8.206578309358333
300517.SZ,20240628,8.32,8.76,8.28,8.57,8.32,0.25,3.0048,64974.03,55522.233,1.833,8.463342492322612,8.216453854856958,8.650977856796509,8.176951672862453
300517.SZ,20240701,8.56,8.6,8.35,8.39,8.57,-0.18,-2.1004,43006.2,36228.735,1.833,8.285582673347342,8.453466946823985,8.49296912881849,8.246080491352835
300517.SZ,20240702,8.39,8.64,8.35,8.52,8.39,0.13,1.5495,36511.8,31058.014,1.833,8.41396476482948,8.285582673347342,8.532471310812994,8.246080491352835
300517.SZ,20240703,8.53,8.9,8.5,8.79,8.52,0.27,3.169,56823.8,49502.04,1.833,8.680604493292387,8.423840310328107,8.789235493777275,8.394213673832228
300517.SZ,20240704,8.78,8.84,8.3,8.38,8.79,-0.41,-4.6644,50691.0,43588.223,1.833,8.275707127848715,8.670728947793759,8.729982220785518,8.196702763859706
300517.SZ,20240705,8.39,8.54,8.13,8.49,8.38,0.11,1.3126,56528.8,47249.16,1.833,8.384338128333603,8.285582673347342,8.433715855826732,8.028818490383062
300517.SZ,20240708,8.45,8.59,8.27,8.36,8.49,-0.13,-1.5312,50375.0,42426.29,1.833,8.255956036851462,8.344835946339096,8.483093583319864,8.167076127363826
