ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300549.SZ,20240903,13.51,13.64,13.3,13.47,13.4,0.07,0.5224,16517.0,22251.008,2.151,13.431908580965183,13.47179546613509,13.601427842937278,13.262389318993094
300549.SZ,20240904,13.23,13.47,13.15,13.28,13.47,-0.19,-1.4105,15903.0,21114.693,2.151,13.24244587640814,13.19258726994576,13.431908580965183,13.112813499605952
300549.SZ,20240905,13.28,13.52,13.27,13.47,13.28,0.19,1.4307,14525.0,19474.422,2.151,13.431908580965183,13.24244587640814,13.481767187427565,13.232474155115664
300549.SZ,20240906,13.52,13.54,12.93,12.96,13.47,-0.51,-3.7862,19435.0,25540.793,2.151,12.92335079504891,13.481767187427565,13.501710630012516,12.89343563117148
300549.SZ,20240909,12.9,13.1,12.7,12.99,12.96,0.03,0.2315,13002.0,16804.813,2.151,12.953265958926336,12.863520467294052,13.062954893143573,12.66408604144453
300549.SZ,20240910,12.99,13.26,12.83,13.2,12.99,0.21,1.6166,16233.0,21217.064,2.151,13.162672106068332,12.953265958926336,13.222502433823188,12.79371841824672
300549.SZ,20240911,13.3,13.3,13.04,13.11,13.2,-0.09,-0.6818,12154.0,15940.44,2.151,13.072926614436048,13.262389318993094,13.262389318993094,13.003124565388717
300549.SZ,20240912,13.11,13.32,12.96,12.97,13.11,-0.14,-1.0679,13211.0,17414.555,2.151,12.933322516341386,13.072926614436048,13.282332761578044,12.92335079504891
300549.SZ,20240913,13.03,13.09,12.67,12.68,12.97,-0.29,-2.2359,14724.0,18884.783,2.151,12.64414259885958,12.993152844096238,13.052983171851096,12.634170877567104
300549.SZ,20240918,12.7,12.78,12.25,12.54,12.68,-0.14,-1.1041,15847.0,19742.907,2.151,12.504538500764916,12.66408604144453,12.74385981178434,12.21535858328311
300549.SZ,20240919,12.6,12.88,12.52,12.75,12.54,0.21,1.6746,13307.0,16946.818,2.151,12.713944647906912,12.56436882851977,12.8435770247091,12.484595058179965
300549.SZ,20240920,12.8,12.87,12.61,12.69,12.75,-0.06,-0.4706,9084.0,11530.721,2.151,12.654114320152056,12.763803254369291,12.833605303416624,12.574340549812248
300549.SZ,20240923,12.69,12.8,12.51,12.75,12.69,0.06,0.4728,9793.0,12445.852,2.151,12.713944647906912,12.654114320152056,12.763803254369291,12.474623336887488
300549.SZ,20240924,12.69,13.1,12.41,13.06,12.75,0.31,2.4314,30013.0,38472.608,2.151,13.02306800797367,12.654114320152056,13.062954893143573,12.37490612396273
300549.SZ,20240925,13.28,13.53,13.07,13.29,13.06,0.23,1.7611,35551.0,47543.286,2.151,13.252417597700616,13.24244587640814,13.49173890872004,13.033039729266145
300549.SZ,20240926,13.27,13.78,13.25,13.75,13.29,0.46,3.4612,36692.0,49950.568,2.151,13.711116777154514,13.232474155115664,13.74103194103194,13.212530712530713
300549.SZ,20240927,13.94,14.66,13.8,14.32,13.75,0.57,4.1455,54886.0,77884.775,2.151,14.279504890825644,13.900579481711556,14.61854341476983,13.760975383616891
300549.SZ,20240930,14.7,16.6,14.45,16.36,14.32,2.04,14.2458,97895.0,152526.433,2.151,16.313736034490752,14.658430299939733,16.55305734551018,14.409137267627832
300549.SZ,20241008,19.3,19.6,16.41,18.17,16.36,1.81,11.0636,118085.82,212321.702,2.151,18.11861758842891,19.2454220944787,19.54457373325297,16.36359464095313
300549.SZ,20241009,17.49,17.49,15.56,15.59,18.17,-2.58,-14.1992,78088.0,128434.796,2.151,15.5459134949701,17.44054054054054,17.44054054054054,15.515998331092671
300549.SZ,20241010,15.77,16.49,15.64,15.9,15.59,0.31,1.9885,51372.0,82459.642,2.151,15.855036855036856,15.725404478234664,16.44336841129294,15.59577210143248
300549.SZ,20241011,16.01,16.01,14.83,15.04,15.9,-0.86,-5.4088,43420.0,66404.201,2.151,14.99746882388392,15.964725789254096,15.964725789254096,14.78806267674192
300549.SZ,20241014,15.04,15.56,14.94,15.52,15.04,0.48,3.1915,35523.0,54415.619,2.151,15.476111445922768,14.99746882388392,15.515998331092671,14.897751610959158
300549.SZ,20241015,15.69,15.85,15.27,15.29,15.52,-0.23,-1.482,34919.0,54276.168,2.151,15.246761856195818,15.64563070789486,15.805178248574476,15.226818413610866
300549.SZ,20241016,15.1,15.66,14.95,15.33,15.29,0.04,0.2616,34092.0,52457.195,2.151,15.286648741365722,15.057299151638771,15.61571554401743,14.907723332251637
300549.SZ,20241017,15.48,15.69,15.3,15.34,15.33,0.01,0.0652,33581.11,52148.93,2.151,15.2966204626582,15.436224560752864,15.64563070789486,15.256733577488296
300549.SZ,20241018,15.22,16.3,15.2,15.95,15.34,0.61,3.9765,47157.18,74456.523,2.151,15.904895461499232,15.176959807148489,16.253905706735896,15.157016364563532
300549.SZ,20241021,16.1,16.58,15.94,16.35,15.95,0.4,2.5078,46227.0,75321.997,2.151,16.303764313198275,16.054471280886375,16.533113902925223,15.894923740206758
300549.SZ,20241022,16.37,17.06,16.15,16.71,16.35,0.36,2.2018,53023.0,88166.621,2.151,16.662746279727415,16.32370775578323,17.01175652496407,16.104329887348754
300549.SZ,20241023,16.65,16.86,16.33,16.4,16.71,-0.31,-1.8552,39291.0,65153.364,2.151,16.353622919660655,16.60291595197255,16.812322099114553,16.283820870613322
300549.SZ,20241024,16.34,16.53,16.15,16.26,16.4,-0.14,-0.8537,24465.11,39842.175,2.151,16.214018821565993,16.293792591905802,16.483255296462843,16.104329887348754
300549.SZ,20241025,16.49,16.66,16.27,16.57,16.26,0.31,1.9065,26740.0,44108.679,2.151,16.523142181632746,16.44336841129294,16.612887673265032,16.223990542858466
300549.SZ,20241028,16.45,16.72,16.42,16.59,16.57,0.02,0.1207,29459.0,48864.124,2.151,16.5430856242177,16.403481526123038,16.672718001019884,16.373566362245608
300549.SZ,20241029,16.59,17.55,16.27,16.69,16.59,0.1,0.6028,69439.0,116819.13,2.151,16.64280283714246,16.5430856242177,17.500370868295395,16.223990542858466
300549.SZ,20241030,16.5,16.96,16.0,16.93,16.69,0.24,1.438,59863.0,99362.292,2.151,16.882124148161886,16.453340132585414,16.91203931203931,15.954754067961614
300549.SZ,20241031,17.55,17.55,16.61,16.73,16.93,-0.2,-1.1813,56186.0,95039.272,2.151,16.682689722312364,17.500370868295395,17.500370868295395,16.56302906680265
300549.SZ,20241101,16.62,18.5,16.38,17.28,16.73,0.55,3.2875,129924.69,226115.693,2.151,17.231134393398545,16.57300078809513,18.447684391080617,16.333679477075705
300549.SZ,20241104,18.28,19.21,17.5,18.1,17.28,0.82,4.7454,145808.33,265970.763,2.151,18.04881553938157,18.228306522646147,19.155676602846416,17.45051226183302
300549.SZ,20241105,17.53,19.6,17.33,19.38,18.1,1.28,7.0718,174461.74,319054.328,2.151,19.325195864818504,17.480427425710445,19.54457373325297,17.28099299986092
300549.SZ,20241106,18.62,19.36,18.38,18.6,19.38,-0.78,-4.0248,139557.49,261096.235,2.151,18.54740160400538,18.567345046590333,19.30525242223356,18.328023735570905
300549.SZ,20241107,18.84,19.0,17.8,18.48,18.6,-0.12,-0.6452,94800.33,174434.035,2.151,18.427740948495664,18.786722915024804,18.94627045570442,17.7496639006073
300549.SZ,20241108,18.25,18.6,18.25,18.35,18.48,-0.13,-0.7035,73293.33,134964.081,2.151,18.29810857169348,18.19839135876872,18.54740160400538,18.19839135876872
300549.SZ,20241111,18.17,18.54,18.01,18.5,18.35,0.15,0.8174,59989.0,110055.211,2.151,18.447684391080617,18.11861758842891,18.48757127625052,17.959070047749297
300549.SZ,20241112,18.5,18.78,17.79,18.01,18.5,-0.49,-2.6486,61660.0,112708.861,2.151,17.959070047749297,18.447684391080617,18.726892587269948,17.739692179314822
300549.SZ,20241113,17.79,18.31,17.49,18.29,18.01,0.28,1.5547,40532.49,73081.8,2.151,18.23827824393862,17.739692179314822,18.258221686523573,17.44054054054054
300549.SZ,20241114,18.19,18.99,17.7,17.73,18.29,-0.56,-3.0618,55558.0,101995.781,2.151,17.679861851559963,18.13856103101386,18.936298734411945,17.649946687682537
300549.SZ,20241115,17.73,18.02,17.31,17.37,17.73,-0.36,-2.0305,37132.8,65812.658,2.151,17.32087988503083,17.679861851559963,17.96904176904177,17.26104955727597
300549.SZ,20241118,17.54,17.6,16.67,16.76,17.37,-0.61,-3.5118,34167.9,58108.745,2.151,16.71260488618979,17.49039914700292,17.550229474757778,16.622859394557512
300549.SZ,20241119,16.98,17.82,16.76,17.81,16.76,1.05,6.2649,36782.72,63755.438,2.151,17.759635621899772,16.93198275462426,17.76960734319225,16.71260488618979
300549.SZ,20241120,17.72,18.23,17.62,18.05,17.81,0.24,1.3476,35104.0,63439.326,2.151,17.9989569329192,17.66989013026749,18.178447916183767,17.570172917342727
300549.SZ,20241121,18.04,18.68,17.78,18.48,18.05,0.43,2.3823,70955.0,130133.043,2.151,18.427740948495664,17.98898521162672,18.627175374345185,17.729720458022346
300549.SZ,20241122,18.59,18.7,17.89,17.93,18.48,-0.55,-2.9762,76473.0,140021.802,2.151,17.879296277409484,18.5374298827129,18.64711881693013,17.83940939223958
300549.SZ,20241125,17.8,18.06,17.37,17.97,17.93,0.04,0.2231,31380.06,55568.661,2.151,17.919183162579387,17.7496639006073,18.008928654211672,17.32087988503083
300549.SZ,20241126,17.74,17.94,17.33,17.41,17.97,-0.56,-3.1163,26810.0,47168.419,2.151,17.360766770200733,17.68983357285244,17.889267998701964,17.28099299986092
300549.SZ,20241127,17.3,17.58,16.73,17.58,17.41,0.17,0.9765,29313.0,50142.789,2.151,17.53028603217282,17.251077835983498,17.53028603217282,16.682689722312364
300549.SZ,20241128,17.45,17.78,17.35,17.38,17.58,-0.2,-1.1377,22748.0,39990.899,2.151,17.330851606323304,17.400653655370636,17.729720458022346,17.30093644244588
300549.SZ,20241129,17.34,18.08,17.22,17.95,17.38,0.57,3.2796,37256.75,66074.416,2.151,17.899239719994437,17.2909647211534,18.028872096796626,17.171304065643685
300549.SZ,20241202,18.11,18.34,18.08,18.18,17.95,0.23,1.2813,34758.0,63267.928,2.151,18.128589309721384,18.05878726067405,18.288136850401003,18.028872096796626
300549.SZ,20241203,18.35,21.82,18.2,20.09,18.18,1.91,10.5061,238783.25,495722.939,2.151,20.033188076584302,18.29810857169348,21.758295860182653,18.148532752306338
300549.SZ,20241204,19.09,20.39,19.09,19.68,20.09,-0.41,-2.0408,169398.8,331074.643,2.151,19.624347503592787,19.0360159473367,20.332339715358582,19.0360159473367
300549.SZ,20241205,19.4,20.16,19.18,19.56,19.68,-0.12,-0.6098,122355.9,240303.363,2.151,19.50468684808307,19.345139307403457,20.102990125631635,19.125761438968983
300549.SZ,20241206,19.7,19.88,19.0,19.6,19.56,0.04,0.2045,106889.54,207680.18,2.151,19.54457373325297,19.64429094617774,19.823781929442305,18.94627045570442
300549.SZ,20241209,19.36,19.98,19.32,19.38,19.6,-0.22,-1.1224,68875.0,134540.074,2.151,19.325195864818504,19.30525242223356,19.923499142367067,19.26536553706365
300549.SZ,20241210,20.0,20.55,19.6,20.24,19.38,0.86,4.4376,134848.54,271713.549,2.151,20.18276389597144,19.94344258495202,20.4918872560382,19.54457373325297
300549.SZ,20241211,20.19,21.7,19.39,20.77,20.24,0.53,2.6186,146156.16,298504.966,2.151,20.71126512447267,20.132905289509065,21.63863520467294,19.335167586110984
300549.SZ,20241212,20.33,21.15,20.3,20.51,20.77,-0.26,-1.2518,110914.43,229421.587,2.151,20.45200037086829,20.272509387603726,21.09019053358676,20.2425942237263
300549.SZ,20241213,20.5,21.31,20.08,20.08,20.51,-0.43,-2.0965,105559.7,217053.419,2.151,20.023216355291822,20.442028649575818,21.24973807426637,20.023216355291822
300549.SZ,20241216,19.9,20.0,19.13,19.35,20.08,-0.73,-3.6355,78598.54,152160.329,2.151,19.29528070094108,19.84372537202725,19.94344258495202,19.075902832506607
300549.SZ,20241217,19.51,19.55,18.06,18.08,19.35,-1.27,-6.5633,65271.07,120716.172,2.151,18.028872096796626,19.454828241620696,19.4947151267906,18.008928654211672
300549.SZ,20241218,18.35,18.45,17.54,17.85,18.08,-0.23,-1.2721,44805.1,80006.164,2.151,17.79952250706968,18.29810857169348,18.39782578461824,17.49039914700292
300549.SZ,20241219,17.6,18.18,17.5,18.07,17.85,0.22,1.2325,35947.0,64480.115,2.151,18.01890037550415,17.550229474757778,18.128589309721384,17.45051226183302
300549.SZ,20241220,18.12,18.81,18.02,18.59,18.07,0.52,2.8777,35884.28,66410.282,2.151,18.5374298827129,18.06875898196653,18.75680775114737,17.96904176904177
300549.SZ,20241223,18.59,18.85,17.13,17.2,18.59,-1.39,-7.4771,44136.0,77958.78,2.151,17.151360623058736,18.5374298827129,18.79669463631728,17.081558574011403
300549.SZ,20241224,17.35,17.85,17.0,17.24,17.2,0.04,0.2326,29789.0,51686.915,2.151,17.191247508228642,17.30093644244588,17.79952250706968,16.951926197209215
300549.SZ,20241225,17.19,17.29,16.28,16.62,17.24,-0.62,-3.5963,34428.0,57380.381,2.151,16.57300078809513,17.141388901766263,17.241106114691018,16.233962264150943
300549.SZ,20241226,16.63,17.2,16.53,17.02,16.62,0.4,2.4067,25983.0,44217.828,2.151,16.971869639794168,16.582972509387602,17.151360623058736,16.483255296462843
300549.SZ,20241227,17.03,17.34,16.91,17.08,17.02,0.06,0.3525,22108.0,37943.227,2.151,17.031699967549024,16.981841361086644,17.2909647211534,16.862180705576932
300549.SZ,20241230,16.92,17.07,16.31,16.84,17.08,-0.24,-1.4052,27122.0,45482.976,2.151,16.7923786565296,16.87215242686941,17.021728246256547,16.26387742802837
300549.SZ,20241231,16.91,17.05,16.32,16.38,16.84,-0.46,-2.7316,20774.0,34450.89,2.151,16.333679477075705,16.862180705576932,17.001784803671598,16.273849149320846
300549.SZ,20250102,16.37,16.72,15.8,16.05,16.38,-0.33,-2.0147,26790.0,43523.996,2.151,16.004612674423996,16.32370775578323,16.672718001019884,15.755319642112095
300549.SZ,20250103,16.1,16.23,14.86,14.92,16.05,-1.13,-7.0405,34679.0,53416.461,2.151,14.877808168374209,16.054471280886375,16.184103657688567,14.81797784061935
300549.SZ,20250106,15.04,15.24,14.2,14.96,14.92,0.04,0.2681,31041.0,46241.477,2.151,14.91769505354411,14.99746882388392,15.196903249733438,14.159844235315934
300549.SZ,20250107,15.2,15.79,15.11,15.78,14.96,0.82,5.4813,31242.0,48183.84,2.151,15.73537619952714,15.157016364563532,15.74534792081962,15.067270872931248
300549.SZ,20250108,15.78,15.89,15.06,15.71,15.78,-0.07,-0.4436,28305.23,43951.87,2.151,15.665574150479811,15.73537619952714,15.84506513374438,15.01741226646887
300549.SZ,20250109,15.58,16.29,15.5,16.03,15.71,0.32,2.0369,24295.0,38715.635,2.151,15.984669231839046,15.535941773677624,16.24393398544342,15.456168003337815
300549.SZ,20250110,15.9,16.58,15.77,15.83,16.03,-0.2,-1.2477,35873.23,58158.887,2.151,15.785234805989525,15.855036855036856,16.533113902925223,15.725404478234664
300549.SZ,20250113,15.5,16.3,15.2,15.94,15.83,0.11,0.6949,29523.23,46542.632,2.151,15.894923740206758,15.456168003337815,16.253905706735896,15.157016364563532
300549.SZ,20250114,16.06,17.15,15.9,17.13,15.94,1.19,7.4655,38972.23,65293.099,2.151,17.081558574011403,16.01458439571647,17.101502016596356,15.855036855036856
300549.SZ,20250115,17.12,17.22,16.81,16.93,17.13,-0.2,-1.1675,25339.0,43053.04,2.151,16.882124148161886,17.07158685271893,17.171304065643685,16.76246349265217
300549.SZ,20250116,16.95,17.29,16.58,16.8,16.93,-0.13,-0.7679,23808.0,40222.292,2.151,16.752491771359697,16.902067590746835,17.241106114691018,16.533113902925223
300549.SZ,20250117,16.69,17.29,16.59,16.98,16.8,0.18,1.0714,28359.0,48359.62,2.151,16.93198275462426,16.64280283714246,17.241106114691018,16.5430856242177
300549.SZ,20250120,16.98,17.27,16.8,17.04,16.98,0.06,0.3534,22676.0,38665.237,2.151,16.99181308237912,16.93198275462426,17.221162672106068,16.752491771359697
300549.SZ,20250121,17.26,17.36,16.88,17.18,17.04,0.14,0.8216,23164.0,39649.4,2.151,17.131417180473782,17.211190950813595,17.31090816373835,16.832265541699503
300549.SZ,20250122,16.97,17.23,16.81,16.93,17.18,-0.25,-1.4552,18392.0,31302.583,2.151,16.882124148161886,16.92201103333179,17.181275786936165,16.76246349265217
300549.SZ,20250123,17.08,17.63,17.0,17.06,16.93,0.13,0.7679,29192.0,50477.707,2.151,17.01175652496407,17.031699967549024,17.580144638635204,16.951926197209215
300549.SZ,20250124,17.05,17.55,16.88,17.36,17.06,0.3,1.7585,25927.0,44516.593,2.151,17.31090816373835,17.001784803671598,17.500370868295395,16.832265541699503
300549.SZ,20250127,17.44,17.48,16.92,16.92,17.36,-0.44,-2.5346,25024.0,42971.05,2.151,16.87215242686941,17.390681934078163,17.430568819248066,16.87215242686941
300549.SZ,20250205,17.26,17.4,17.02,17.32,16.92,0.4,2.3641,20951.0,36121.16,2.151,17.271021278568448,17.211190950813595,17.350795048908253,16.971869639794168
300549.SZ,20250206,17.26,17.99,17.26,17.98,17.32,0.66,3.8106,34940.0,61739.096,2.151,17.929154883871867,17.211190950813595,17.93912660516434,17.211190950813595
300549.SZ,20250207,17.95,18.19,17.64,17.83,17.98,-0.15,-0.8343,53552.0,96163.162,2.151,17.779579064484725,17.899239719994437,18.13856103101386,17.59011635992768
300549.SZ,20250210,17.8,18.02,17.49,17.82,17.83,-0.01,-0.0561,34669.0,61375.542,2.151,17.76960734319225,17.7496639006073,17.96904176904177,17.44054054054054
300549.SZ,20250211,17.82,17.89,17.43,17.65,17.82,-0.17,-0.954,28949.0,50990.198,2.151,17.600088081220157,17.76960734319225,17.83940939223958,17.380710212785683
300549.SZ,20250212,17.62,17.8,17.54,17.7,17.65,0.05,0.2833,25619.0,45233.907,2.151,17.649946687682537,17.570172917342727,17.7496639006073,17.49039914700292
300549.SZ,20250213,17.71,17.79,17.15,17.15,17.7,-0.55,-3.1073,35475.0,61613.732,2.151,17.101502016596356,17.659918408975013,17.739692179314822,17.101502016596356
300549.SZ,20250214,17.06,17.26,16.78,16.87,17.15,-0.28,-1.6327,30369.0,51585.602,2.151,16.822293820407026,17.01175652496407,17.211190950813595,16.732548328774747
300549.SZ,20250217,17.01,17.59,16.88,17.58,16.87,0.71,4.2087,40327.5,70084.062,2.151,17.53028603217282,16.961897918501695,17.5402577534653,16.832265541699503
300549.SZ,20250218,17.65,17.99,17.4,17.66,17.58,0.08,0.4551,50697.0,89708.603,2.151,17.61005980251263,17.600088081220157,17.93912660516434,17.350795048908253
300549.SZ,20250219,17.65,18.48,17.45,18.39,17.66,0.73,4.1336,99434.0,181335.368,2.151,18.337995456863386,17.600088081220157,18.427740948495664,17.400653655370636
300549.SZ,20250220,18.4,18.92,18.0,18.8,18.39,0.41,2.2295,107540.5,199786.703,2.151,18.7468360298549,18.34796717815585,18.866496685364613,17.949098326456816
300549.SZ,20250221,18.64,19.15,18.48,18.64,18.8,-0.16,-0.8511,76896.0,143509.162,2.151,18.587288489175283,18.587288489175283,19.09584627509156,18.427740948495664
300549.SZ,20250224,18.33,18.65,17.94,18.41,18.64,-0.23,-1.2339,47183.0,86339.113,2.151,18.35793889944833,18.278165129108523,18.59726021046776,17.889267998701964
300549.SZ,20250225,18.18,18.85,18.02,18.65,18.41,0.24,1.3036,51045.0,95111.045,2.151,18.59726021046776,18.128589309721384,18.79669463631728,17.96904176904177
300549.SZ,20250226,18.7,19.85,18.6,19.39,18.65,0.74,3.9678,113396.0,220383.957,2.151,19.335167586110984,18.64711881693013,19.79386676556488,18.54740160400538
300549.SZ,20250227,19.29,20.15,19.0,19.41,19.39,0.02,0.1031,100683.85,196682.984,2.151,19.355111028695934,19.23545037318622,20.09301840433916,18.94627045570442
300549.SZ,20250228,19.3,19.37,18.09,18.2,19.41,-1.21,-6.2339,69756.85,128862.086,2.151,18.148532752306338,19.2454220944787,19.31522414352603,18.038843818089106
300549.SZ,20250303,18.2,19.2,17.84,18.03,18.2,-0.17,-0.9341,50399.85,92373.3,2.151,17.979013490334246,18.148532752306338,19.145704881553936,17.789550785777198
300549.SZ,20250304,17.8,18.65,17.74,18.47,18.03,0.44,2.4404,43423.0,80008.346,2.151,18.41776922720319,17.7496639006073,18.59726021046776,17.68983357285244
300549.SZ,20250305,18.39,19.14,18.21,19.06,18.47,0.59,3.1944,63196.0,118872.576,2.151,19.006100783459274,18.337995456863386,19.085874553799083,18.15850447359881
300549.SZ,20250306,19.05,19.3,18.85,19.06,19.06,0.0,0.0,56707.0,108256.983,2.151,19.006100783459274,18.9961290621668,19.2454220944787,18.79669463631728
300549.SZ,20250307,18.91,19.8,18.91,19.26,19.06,0.2,1.0493,54793.0,105751.963,2.151,19.205535209308795,18.856524964072136,19.7440081591025,18.856524964072136
300549.SZ,20250310,19.28,19.72,19.21,19.51,19.26,0.25,1.298,56978.0,111030.315,2.151,19.454828241620696,19.22547865189375,19.66423438876269,19.155676602846416
300549.SZ,20250311,19.11,20.2,19.0,19.86,19.51,0.35,1.794,80604.0,159370.497,2.151,19.80383848685735,19.055959389921654,20.14287701080153,18.94627045570442
300549.SZ,20250312,19.85,20.1,19.49,19.74,19.86,-0.12,-0.6042,65837.0,129873.756,2.151,19.684177831347643,19.79386676556488,20.04315979787678,19.43488479903574
300549.SZ,20250313,19.62,19.65,18.7,19.1,19.74,-0.64,-3.2421,55851.0,106648.353,2.151,19.04598766862918,19.56451717583793,19.59443233971536,18.64711881693013
300549.SZ,20250314,19.09,19.37,18.6,19.34,19.1,0.24,1.2565,42065.0,80046.361,2.151,19.2853089796486,19.0360159473367,19.31522414352603,18.54740160400538
300549.SZ,20250317,19.41,19.43,18.94,19.23,19.34,-0.11,-0.5688,34455.0,65963.529,2.151,19.17562004543137,19.355111028695934,19.375054471280887,18.88644012794956
300549.SZ,20250318,19.2,20.02,19.14,19.95,19.23,0.72,3.7441,73449.0,144333.811,2.151,19.89358397848964,19.145704881553936,19.96338602753697,19.085874553799083
300549.SZ,20250319,19.79,21.45,19.79,21.18,19.95,1.23,6.1654,170938.72,354186.64,2.151,21.120105697464187,19.734036437810023,21.38934217236104,19.734036437810023
300549.SZ,20250320,21.1,22.8,20.56,22.12,21.18,0.94,4.4381,220132.0,474876.366,2.151,22.057447498956936,21.04033192712438,22.735524546845305,20.50185897733068
300549.SZ,20250321,21.58,21.78,20.6,20.73,22.12,-1.39,-6.2839,137847.0,288927.215,2.151,20.67137823930277,21.518974549163225,21.71840897501275,20.541745862500584
300549.SZ,20250324,20.59,20.6,18.6,19.2,20.73,-1.53,-7.3806,100734.0,195733.38,2.151,19.145704881553936,20.531774141208103,20.541745862500584,18.54740160400538
300549.SZ,20250325,19.0,20.02,18.8,19.24,19.2,0.04,0.2083,68774.0,133086.796,2.151,19.18559176672384,18.94627045570442,19.96338602753697,18.7468360298549
300549.SZ,20250326,19.01,21.2,18.98,20.67,19.24,1.43,7.4324,109768.0,224450.992,2.151,20.61154791154792,18.95624217699689,21.14004914004914,18.926327013119465
300549.SZ,20250327,20.43,20.78,19.8,19.92,20.67,-0.75,-3.6284,74167.0,150091.837,2.151,19.86366881461221,20.372226600528485,20.72123684576515,19.7440081591025
300549.SZ,20250328,19.87,20.25,19.28,19.47,19.92,-0.45,-2.259,47290.0,92775.517,2.151,19.41494135645079,19.81381020814983,20.19273561726392,19.22547865189375
300549.SZ,20250331,18.92,19.4,18.18,19.21,19.47,-0.26,-1.3354,57076.0,107046.565,2.151,19.155676602846416,18.866496685364613,19.345139307403457,18.128589309721384
300549.SZ,20250401,19.45,19.49,18.74,18.81,19.21,-0.4,-2.0822,38103.0,72397.219,2.151,18.75680775114737,19.39499791386584,19.43488479903574,18.68700570210004
300549.SZ,20250402,18.81,22.57,18.69,20.73,18.81,1.92,10.2073,202528.9,431221.558,2.151,20.67137823930277,18.75680775114737,22.50617495711836,18.637147095637665
300549.SZ,20250403,20.74,21.39,20.0,20.27,20.73,-0.46,-2.219,150369.16,308905.921,2.151,20.21267905984887,20.68134996059524,21.329511844606184,19.94344258495202
300549.SZ,20250407,18.78,18.8,16.22,16.22,20.27,-4.05,-19.9803,91979.0,155211.799,2.151,16.174131936396087,18.726892587269948,18.7468360298549,16.174131936396087
300549.SZ,20250408,16.01,16.68,15.06,15.6,16.22,-0.62,-3.8224,112077.9,176806.152,2.151,15.555885216262576,15.964725789254096,16.632831115849985,15.01741226646887
300549.SZ,20250409,15.01,16.15,13.52,15.98,15.6,0.38,2.4359,105235.0,158629.314,2.151,15.934810625376665,14.967553660006493,16.104329887348754,13.481767187427565
300549.SZ,20250410,16.36,17.53,16.36,17.0,15.98,1.02,6.383,115279.0,196810.947,2.151,16.951926197209215,16.313736034490752,17.480427425710445,16.313736034490752
300549.SZ,20250411,17.2,17.48,16.7,17.07,17.0,0.07,0.4118,64796.0,110854.77,2.151,17.021728246256547,17.151360623058736,17.430568819248066,16.652774558434935
300549.SZ,20250414,17.45,17.69,17.07,17.21,17.07,0.14,0.8202,40706.0,70943.708,2.151,17.161332344351212,17.400653655370636,17.63997496639006,17.021728246256547
300549.SZ,20250415,17.5,17.5,16.82,17.1,17.21,-0.11,-0.6392,29332.0,50166.787,2.151,17.051643410133977,17.45051226183302,17.45051226183302,16.77243521394465
300549.SZ,20250416,17.11,17.51,16.26,16.57,17.1,-0.53,-3.0994,42538.0,71580.998,2.151,16.523142181632746,17.06161513142645,17.460483983125492,16.214018821565993
300549.SZ,20250417,16.54,16.85,16.33,16.49,16.57,-0.08,-0.4828,29849.0,49790.71,2.151,16.44336841129294,16.493227017755316,16.802350377822076,16.283820870613322
300549.SZ,20250418,16.62,16.71,16.17,16.53,16.49,0.04,0.2426,31674.0,51997.757,2.151,16.483255296462843,16.57300078809513,16.662746279727415,16.124273329933708
300549.SZ,20250421,16.43,16.96,16.31,16.93,16.53,0.4,2.4198,25062.0,41830.84,2.151,16.882124148161886,16.38353808353808,16.91203931203931,16.26387742802837
300549.SZ,20250422,16.88,16.98,16.5,16.93,16.93,0.0,0.0,31651.0,53198.518,2.151,16.882124148161886,16.832265541699503,16.93198275462426,16.453340132585414
300549.SZ,20250423,17.08,18.19,17.08,18.02,16.93,1.09,6.4383,65919.0,117723.373,2.151,17.96904176904177,17.031699967549024,18.13856103101386,17.031699967549024
300549.SZ,20250424,17.77,18.21,17.55,17.7,18.02,-0.32,-1.7758,49022.0,87803.544,2.151,17.649946687682537,17.719748736729866,18.15850447359881,17.500370868295395
300549.SZ,20250425,17.7,17.88,17.32,17.6,17.7,-0.1,-0.565,36420.0,64001.099,2.151,17.550229474757778,17.649946687682537,17.8294376709471,17.271021278568448
300549.SZ,20250428,17.76,17.89,17.12,17.34,17.6,-0.26,-1.4773,28794.0,49893.612,2.151,17.2909647211534,17.709777015437396,17.83940939223958,17.07158685271893
300549.SZ,20250429,17.26,17.97,17.15,17.82,17.34,0.48,2.7682,35659.0,63148.52,2.151,17.76960734319225,17.211190950813595,17.919183162579387,17.101502016596356
300549.SZ,20250430,17.81,18.39,17.76,18.21,17.82,0.39,2.1886,44386.0,80122.175,2.151,18.15850447359881,17.759635621899772,18.337995456863386,17.709777015437396
300549.SZ,20250506,18.57,18.93,18.23,18.8,18.21,0.59,3.24,45115.0,83991.776,2.151,18.7468360298549,18.51748644012795,18.87646840665709,18.178447916183767
300549.SZ,20250507,19.16,19.25,18.68,18.91,18.8,0.11,0.5851,51675.0,97819.123,2.151,18.856524964072136,19.10581799638404,19.19556348801632,18.627175374345185
300549.SZ,20250508,18.86,20.52,18.86,19.8,18.91,0.89,4.7065,114397.9,225456.699,2.151,19.7440081591025,18.80666635760976,20.46197209216077,18.80666635760976
