ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002971.SZ,20240709,17.09,17.99,16.92,17.87,17.09,0.78,4.5641,18867.5,33079.083,1.3252,17.688470271885272,16.916393785479535,17.80725126979384,16.748120705109052
002971.SZ,20240710,17.8,18.03,17.25,17.34,17.87,-0.53,-2.9659,16132.42,28404.785,1.3252,17.163854197789064,17.619181356438602,17.84684493576337,17.074768449357634
002971.SZ,20240711,17.75,18.0,17.56,17.78,17.34,0.44,2.5375,14952.0,26574.557,1.3252,17.59938452345384,17.569689273976692,17.81714968628623,17.38161936062145
002971.SZ,20240712,17.78,19.19,17.65,18.1,17.78,0.32,1.7998,27001.41,49482.998,1.3252,17.916133851210038,17.59938452345384,18.9950612488796,17.470705109052883
002971.SZ,20240715,18.07,18.55,17.94,18.32,18.1,0.22,1.2155,13727.0,24998.17,1.3252,18.133899014042424,17.886438601732895,18.3615625933672,17.75775918733194
002971.SZ,20240716,18.32,18.32,17.84,18.15,18.32,-0.17,-0.9279,16343.6,29443.079,1.3252,17.96562593367194,18.133899014042424,18.133899014042424,17.658775022408125
002971.SZ,20240717,18.02,18.07,17.41,17.46,18.15,-0.69,-3.8017,14186.78,24975.039,1.3252,17.28263519569764,17.836946519270988,17.886438601732895,17.233143113235734
002971.SZ,20240718,17.34,17.75,16.93,17.48,17.46,0.02,0.1145,14057.8,24261.899,1.3252,17.302432028682404,17.163854197789064,17.569689273976692,16.758019121601432
002971.SZ,20240719,17.39,18.25,17.26,18.0,17.48,0.52,2.9748,15087.7,27080.518,1.3252,17.81714968628623,17.21334628025097,18.06461009859576,17.084666865850018
002971.SZ,20240722,18.05,18.2,17.8,17.99,18.0,-0.01,-0.0556,7800.8,13974.794,1.3252,17.80725126979384,17.86664176874813,18.01511801613385,17.619181356438602
002971.SZ,20240723,17.98,17.98,17.46,17.62,17.99,-0.37,-2.0567,9372.2,16552.861,1.3252,17.44100985957574,17.797352853301465,17.797352853301465,17.28263519569764
002971.SZ,20240724,17.58,17.85,17.47,17.56,17.62,-0.06,-0.3405,9559.72,16827.262,1.3252,17.38161936062145,17.401416193606213,17.66867343890051,17.29253361219002
002971.SZ,20240725,17.54,17.74,17.28,17.5,17.56,-0.06,-0.3417,7760.4,13587.266,1.3252,17.322228861667163,17.361822527636686,17.559790857484312,17.104463698834778
002971.SZ,20240726,17.51,17.79,17.5,17.66,17.5,0.16,0.9143,6413.8,11319.404,1.3252,17.480603525545263,17.332127278159547,17.60928293994622,17.322228861667163
002971.SZ,20240729,17.59,17.66,17.4,17.56,17.66,-0.1,-0.5663,5149.27,9029.699,1.3252,17.38161936062145,17.411314610098593,17.480603525545263,17.22324469674335
002971.SZ,20240730,17.69,17.69,17.35,17.5,17.56,-0.06,-0.3417,7020.44,12257.432,1.3252,17.322228861667163,17.51029877502241,17.51029877502241,17.173752614281447
002971.SZ,20240731,17.55,18.0,17.42,17.93,17.5,0.43,2.4571,12371.34,22057.828,1.3252,17.747860770839555,17.37172094412907,17.81714968628623,17.243041529728117
002971.SZ,20240801,17.96,18.17,17.67,17.95,17.93,0.02,0.1115,11123.68,19932.767,1.3252,17.76765760382432,17.777556020316702,17.985422766656708,17.490501942037646
002971.SZ,20240802,17.79,18.1,17.62,17.76,17.95,-0.19,-1.0585,10909.42,19498.14,1.3252,17.579587690469076,17.60928293994622,17.916133851210038,17.44100985957574
002971.SZ,20240805,17.61,17.86,16.69,16.74,17.76,-1.02,-5.7432,21555.71,36961.376,1.3252,16.56994920824619,17.43111144308336,17.67857185539289,16.520457125784286
002971.SZ,20240806,16.85,17.37,16.74,16.89,16.74,0.15,0.8961,13169.7,22431.118,1.3252,16.71842545563191,16.678831789662386,17.193549447266207,16.56994920824619
002971.SZ,20240807,16.9,17.12,16.7,16.72,16.89,-0.17,-1.0065,9461.52,15920.288,1.3252,16.550152375261426,16.72832387212429,16.946089034956678,16.530355542276666
002971.SZ,20240808,16.66,16.66,16.02,16.2,16.72,-0.52,-3.11,19734.81,32046.352,1.3252,16.0354347176576,16.49076187630714,16.49076187630714,15.85726322079474
002971.SZ,20240809,16.35,16.74,16.0,16.16,16.2,-0.04,-0.2469,11561.91,18926.642,1.3252,15.995841051688078,16.183910965043324,16.56994920824619,15.83746638780998
002971.SZ,20240812,16.16,16.28,16.0,16.17,16.16,0.01,0.0619,6844.66,11046.443,1.3252,16.00573946818046,15.995841051688078,16.114622049596655,15.83746638780998
002971.SZ,20240813,16.16,16.52,16.0,16.48,16.17,0.31,1.9171,7772.9,12604.062,1.3252,16.31259037944428,15.995841051688078,16.352184045413804,15.83746638780998
002971.SZ,20240814,16.4,16.53,15.9,16.08,16.48,-0.4,-2.4272,10837.2,17491.077,1.3252,15.916653719749029,16.233403047505227,16.362082461906184,15.738482222886166
002971.SZ,20240815,15.96,16.22,15.44,15.78,16.08,-0.3,-1.8657,23022.3,36310.279,1.3252,15.61970122497759,15.797872721840454,16.055231550642365,15.283155064236627
002971.SZ,20240816,15.66,16.01,15.66,15.79,15.78,0.01,0.0634,12060.0,19102.699,1.3252,15.629599641469971,15.500920227069017,15.84736480430236,15.500920227069017
002971.SZ,20240819,15.74,16.12,15.63,15.67,15.79,-0.12,-0.76,9651.1,15274.493,1.3252,15.510818643561398,15.580107559008066,15.956247385718555,15.471224977591875
002971.SZ,20240820,15.67,15.67,14.81,14.85,15.67,-0.82,-5.2329,26443.0,39901.159,1.3252,14.699148491186136,15.510818643561398,15.510818643561398,14.659554825216611
002971.SZ,20240821,14.69,15.06,14.6,14.77,14.85,-0.08,-0.5387,13850.9,20579.154,1.3252,14.619961159247085,14.540773827308035,14.907015237526144,14.451688078876606
002971.SZ,20240822,14.73,14.89,14.51,14.59,14.77,-0.18,-1.2187,11681.8,17152.078,1.3252,14.441789662384222,14.580367493277562,14.73874215715566,14.362602330445176
002971.SZ,20240823,14.88,15.14,14.29,14.87,14.59,0.28,1.9191,20151.22,29688.401,1.3252,14.718945324170896,14.72884374066328,14.986202569465192,14.144837167612788
002971.SZ,20240826,14.8,15.25,14.8,15.22,14.87,0.35,2.3537,12590.5,19040.331,1.3252,15.065389901404242,14.649656408724232,15.095085150881385,14.649656408724232
002971.SZ,20240827,15.19,15.23,14.9,15.0,15.22,-0.22,-1.4455,8068.7,12137.425,1.3252,14.847624738571856,15.035694651927097,15.075288317896623,14.748640573648045
002971.SZ,20240828,15.08,15.45,14.93,15.3,15.0,0.3,2.0,10112.6,15420.276,1.3252,15.144577233343291,14.926812070510906,15.293053480729007,14.778335823125184
002971.SZ,20240829,15.29,15.7,15.24,15.62,15.3,0.32,2.0915,8670.7,13453.23,1.3252,15.46132656109949,15.13467881685091,15.54051389303854,15.085186734389003
002971.SZ,20240830,15.62,16.37,15.5,16.06,15.62,0.44,2.8169,21452.2,34316.608,1.3252,15.896856886764263,15.46132656109949,16.203707798028084,15.342545563190916
002971.SZ,20240902,16.02,16.03,15.35,15.39,16.06,-0.67,-4.1719,14270.2,22278.341,1.3252,15.233662981774724,15.85726322079474,15.867161637287122,15.194069315805198
002971.SZ,20240903,15.59,15.74,15.2,15.54,15.39,0.15,0.9747,10788.4,16751.236,1.3252,15.38213922916044,15.431631311622349,15.580107559008066,15.04559306841948
002971.SZ,20240904,15.55,15.66,15.34,15.46,15.54,-0.08,-0.5148,6358.0,9858.982,1.3252,15.302951897221392,15.392037645652824,15.500920227069017,15.184170899312816
002971.SZ,20240905,15.46,15.59,15.33,15.46,15.46,0.0,0.0,6038.1,9315.091,1.3252,15.302951897221392,15.302951897221392,15.431631311622349,15.174272482820436
002971.SZ,20240906,15.46,15.49,14.9,14.96,15.46,-0.5,-3.2342,11274.1,17000.141,1.3252,14.808031072602333,15.302951897221392,15.332647146698536,14.748640573648045
002971.SZ,20240909,14.95,15.22,14.8,14.96,14.96,0.0,0.0,8697.9,13071.322,1.3252,14.808031072602333,14.798132656109948,15.065389901404242,14.649656408724232
002971.SZ,20240910,14.9,15.07,14.72,14.92,14.96,-0.04,-0.2674,9824.0,14609.714,1.3252,14.768437406632806,14.748640573648045,14.916913654018524,14.570469076785182
002971.SZ,20240911,14.92,15.06,14.8,14.9,14.92,-0.02,-0.134,5436.2,8115.733,1.3252,14.748640573648045,14.768437406632806,14.907015237526144,14.649656408724232
002971.SZ,20240912,14.98,15.12,14.8,14.81,14.9,-0.09,-0.604,6900.4,10303.872,1.3252,14.659554825216611,14.827827905587094,14.966405736480429,14.649656408724232
002971.SZ,20240913,14.95,15.09,14.46,14.48,14.81,-0.33,-2.2282,10954.8,15953.243,1.3252,14.332907080968033,14.798132656109948,14.936710487003284,14.31311024798327
002971.SZ,20240918,14.5,14.67,14.26,14.57,14.48,0.09,0.6215,8124.22,11766.502,1.3252,14.42199282939946,14.352703913952793,14.520976994323274,14.115141918135642
002971.SZ,20240919,14.59,14.96,14.35,14.75,14.57,0.18,1.2354,12026.7,17681.826,1.3252,14.600164326262323,14.441789662384222,14.808031072602333,14.204227666567077
002971.SZ,20240920,14.74,14.74,14.27,14.3,14.75,-0.45,-3.0508,10530.9,15179.382,1.3252,14.154735584105168,14.590265909769943,14.590265909769943,14.125040334628023
002971.SZ,20240923,14.4,14.65,14.15,14.49,14.3,0.19,1.3287,12661.2,18280.265,1.3252,14.342805497460413,14.25371974902898,14.50118016133851,14.00625933671945
002971.SZ,20240924,14.59,15.16,14.53,15.1,14.49,0.61,4.2098,24074.5,35875.457,1.3252,14.946608903495669,14.441789662384222,15.005999402449955,14.382399163429938
002971.SZ,20240925,15.41,15.5,15.08,15.13,15.1,0.03,0.1987,18178.62,27839.643,1.3252,14.976304152972812,15.253459814759486,15.342545563190916,14.926812070510906
002971.SZ,20240926,15.15,15.51,15.0,15.51,15.13,0.38,2.5116,25099.2,38181.144,1.3252,15.352443979683295,14.996100985957574,15.352443979683295,14.847624738571856
002971.SZ,20240927,15.73,16.36,15.62,16.19,15.51,0.68,4.3843,40477.9,64833.653,1.3252,16.02553630116522,15.570209142515688,16.193809381535704,15.46132656109949
002971.SZ,20240930,17.0,17.7,16.36,17.7,16.19,1.51,9.3267,96423.55,166345.259,1.3252,17.52019719151479,16.827308037048102,17.52019719151479,16.193809381535704
002971.SZ,20241008,19.47,19.47,18.22,19.27,17.7,1.57,8.8701,94891.89,181765.327,1.3252,19.07424858081864,19.272216910666263,19.272216910666263,18.03491484911861
002971.SZ,20241009,18.47,21.08,17.34,20.28,19.27,1.01,5.2413,105049.34,202843.366,1.3252,20.07398864654915,18.282375261428143,20.865861965939644,17.163854197789064
002971.SZ,20241010,20.88,21.14,19.61,20.41,20.28,0.13,0.641,88299.2,179855.244,1.3252,20.202668060950103,20.66789363609202,20.925252464893934,19.4107947415596
002971.SZ,20241011,19.88,20.16,19.14,19.9,20.41,-0.51,-2.4988,48271.01,95011.742,1.3252,19.69784881983866,19.67805198685389,19.95520764864057,18.945569166417688
002971.SZ,20241014,20.0,20.13,19.03,19.66,19.9,-0.24,-1.206,33341.43,65041.632,1.3252,19.46028682402151,19.79683298476247,19.925512399163427,18.83668658500149
002971.SZ,20241015,19.68,20.68,19.24,19.71,19.66,0.05,0.2543,43969.03,88176.059,1.3252,19.50977890648342,19.48008365700628,20.4699253062444,19.044553331341497
002971.SZ,20241016,19.4,21.0,19.32,20.62,19.71,0.91,4.6169,71926.1,147029.721,1.3252,20.410534807290112,19.2029279952196,20.7866746340006,19.12374066328055
002971.SZ,20241017,20.51,22.33,20.3,22.17,20.62,1.55,7.517,91001.17,196050.776,1.3252,21.944789363609203,20.30165222587392,22.1031640274873,20.09378547953391
002971.SZ,20241018,22.23,23.88,21.51,23.56,22.17,1.39,6.2697,112814.4,257745.947,1.3252,23.32066925605019,22.00417986256349,23.6374185838064,21.29149387511204
002971.SZ,20241021,24.12,25.92,23.56,23.83,23.56,0.27,1.146,136958.98,342402.6,1.3252,23.587926501344484,23.874980579623543,25.656695548252166,23.32066925605019
002971.SZ,20241022,23.76,25.1,23.26,23.76,23.83,-0.07,-0.2937,74374.84,177617.047,1.3252,23.518637585897817,23.518637585897817,24.845025395876903,23.02371676127876
002971.SZ,20241023,23.51,24.4,23.42,24.05,23.76,0.29,1.2205,48395.5,116083.005,1.3252,23.80569166417688,23.27117717358829,24.15213624141022,23.18209142515686
002971.SZ,20241024,23.87,24.69,23.28,24.58,24.05,0.53,2.2037,49989.0,120193.882,1.3252,24.33030773827308,23.62752016731401,24.43919031968928,23.04351359426352
002971.SZ,20241025,24.42,25.7,24.0,25.53,24.58,0.95,3.8649,53592.7,134751.372,1.3252,25.270657305049298,24.171933074394985,25.438930385419777,23.75619958171497
002971.SZ,20241028,25.53,25.67,23.55,24.06,25.53,-1.47,-5.7579,64302.42,155452.533,1.3252,23.815590080669253,25.270657305049298,25.40923513594264,23.31077083955781
002971.SZ,20241029,24.07,24.25,23.4,23.97,24.06,-0.09,-0.3741,42276.1,100479.426,1.3252,23.726504332237823,23.82548849716164,24.0036599940245,23.16229459217209
002971.SZ,20241030,23.61,24.2,22.8,23.14,23.97,-0.83,-3.4627,54515.82,126780.805,1.3252,22.904935763370183,23.37016133851209,23.9541679115626,22.56838960262922
002971.SZ,20241031,23.1,25.08,22.91,24.6,23.14,1.46,6.3094,69376.02,168915.299,1.3252,24.35010457125784,22.865342097400656,24.825228562892143,22.67727218404541
002971.SZ,20241101,24.3,25.0,23.0,23.18,24.6,-1.42,-5.7724,39998.9,94936.402,1.3252,22.944529429339703,24.05315207648641,24.74604123095309,22.766357932476843
002971.SZ,20241104,22.92,23.71,22.71,23.37,23.18,0.19,0.8197,24834.7,57744.001,1.3252,23.13259934269495,22.6871706005378,23.46914550343591,22.47930385419779
002971.SZ,20241105,23.37,23.5,22.32,22.96,23.37,-0.41,-1.7544,77532.37,176513.364,1.3252,22.72676426650732,23.13259934269495,23.261278757095905,22.093265610994923
002971.SZ,20241106,22.77,23.76,22.5,23.34,22.96,0.38,1.6551,55131.9,127394.249,1.3252,23.10290409321781,22.538694353152074,23.518637585897817,22.271437107857786
002971.SZ,20241107,23.16,23.71,22.59,22.88,23.34,-0.46,-1.9709,39306.4,90513.526,1.3252,22.647576934568267,22.924732596354943,23.46914550343591,22.36052285628921
002971.SZ,20241108,23.0,24.66,23.0,24.11,22.88,1.23,5.3759,60899.48,146269.15,1.3252,23.86508216313116,22.766357932476843,24.40949507021213,22.766357932476843
002971.SZ,20241111,24.3,24.97,24.06,24.47,24.11,0.36,1.4932,39435.1,96603.717,1.3252,24.22142515685688,24.05315207648641,24.716345981475943,23.815590080669253
002971.SZ,20241112,24.38,24.6,22.5,22.61,24.47,-1.86,-7.6011,70645.46,164679.767,1.3252,22.38031968927397,24.13233940842545,24.35010457125784,22.271437107857786
002971.SZ,20241113,22.61,23.56,22.32,23.34,22.61,0.73,3.2287,42205.7,96836.746,1.3252,23.10290409321781,22.38031968927397,23.32066925605019,22.093265610994923
002971.SZ,20241114,23.05,23.56,21.99,22.01,23.34,-1.33,-5.6984,50801.0,114619.136,1.3252,21.786414699731104,22.81585001493876,23.32066925605019,21.766617866746337
002971.SZ,20241115,22.28,22.34,21.45,21.5,22.01,-0.51,-2.3171,39183.87,85736.457,1.3252,21.28159545861966,22.0536719450254,22.113062443979683,21.232103376157752
002971.SZ,20241118,21.55,21.91,20.78,21.08,21.5,-0.42,-1.9535,37718.34,79951.366,1.3252,20.865861965939644,21.331087541081565,21.687430534807287,20.568909471168208
002971.SZ,20241119,21.09,21.74,20.96,21.68,21.08,0.6,2.8463,27820.8,59432.718,1.3252,21.45976695548252,20.875760382432027,21.519157454436804,20.74708096803107
002971.SZ,20241120,21.67,22.16,21.53,22.11,21.68,0.43,1.9834,26695.7,58297.879,1.3252,21.88539886465492,21.449868538990145,21.93489094711682,21.3112907080968
002971.SZ,20241121,22.1,22.41,21.6,21.91,22.11,-0.2,-0.9046,22485.9,49487.856,1.3252,21.687430534807287,21.875500448162537,22.182351359426352,21.380579623543472
002971.SZ,20241122,21.85,22.43,21.06,21.1,21.91,-0.81,-3.6969,34446.5,74677.78,1.3252,20.88565879892441,21.628040035853,22.202148192411112,20.846065132954884
002971.SZ,20241125,21.1,22.45,20.99,22.25,21.1,1.15,5.4502,51749.9,113044.547,1.3252,22.02397669554825,20.88565879892441,22.221945025395875,20.77677621750821
002971.SZ,20241126,22.25,23.3,22.03,22.89,22.25,0.64,2.8764,81716.36,186725.812,1.3252,22.65747535106065,22.02397669554825,23.063310427248283,21.806211532715864
002971.SZ,20241127,23.18,24.36,23.02,24.34,22.89,1.45,6.3346,84440.45,201207.061,1.3252,24.09274574245593,22.944529429339703,24.11254257544069,22.786154765461607
002971.SZ,20241128,24.39,24.96,24.02,24.31,24.34,-0.03,-0.1233,50383.1,123231.162,1.3252,24.06305049297879,24.142237824917835,24.706447564983566,23.77599641469973
002971.SZ,20241129,24.29,25.09,22.84,22.9,24.31,-1.41,-5.8001,99939.04,238299.856,1.3252,22.66737376755303,24.043253659994026,24.835126979384523,22.607983268598744
002971.SZ,20241202,22.98,22.98,21.9,22.39,22.9,-0.51,-2.2271,80055.3,178822.168,1.3252,22.16255452644159,22.74656109949208,22.74656109949208,21.677532118314907
002971.SZ,20241203,22.25,24.08,21.9,23.54,22.39,1.15,5.1362,94540.6,217932.686,1.3252,23.30087242306543,22.02397669554825,23.835386913654016,21.677532118314907
002971.SZ,20241204,23.28,23.54,22.01,22.21,23.54,-1.33,-5.65,68093.69,153691.739,1.3252,21.984383029578726,23.04351359426352,23.30087242306543,21.786414699731104
002971.SZ,20241205,22.1,22.49,22.0,22.11,22.21,-0.1,-0.4502,33022.77,73011.463,1.3252,21.88539886465492,21.875500448162537,22.2615386913654,21.77651628323872
002971.SZ,20241206,22.13,22.15,21.68,21.79,22.11,-0.32,-1.4473,39109.49,85466.191,1.3252,21.568649536898715,21.90519569763968,21.92499253062444,21.45976695548252
002971.SZ,20241209,21.79,22.06,21.51,21.78,21.79,-0.01,-0.0459,26819.3,58405.195,1.3252,21.55875112040633,21.568649536898715,21.835906782193007,21.29149387511204
002971.SZ,20241210,22.22,22.4,21.71,21.85,21.78,0.07,0.3214,37687.5,83290.821,1.3252,21.628040035853,21.994281446071103,22.17245294293397,21.489462204959665
002971.SZ,20241211,21.62,22.07,21.62,21.9,21.85,0.05,0.2288,24953.65,54473.788,1.3252,21.677532118314907,21.400376456528235,21.84580519868539,21.400376456528235
002971.SZ,20241212,21.78,22.31,21.75,22.18,21.9,0.28,1.2785,26196.4,57666.954,1.3252,21.954687780101583,21.55875112040633,22.083367194502536,21.52905587092919
002971.SZ,20241213,22.0,22.18,21.15,21.19,22.18,-0.99,-4.4635,39692.8,85208.594,1.3252,20.974744547355844,21.77651628323872,21.954687780101583,20.93515088138632
002971.SZ,20241216,21.19,21.38,20.35,20.5,21.19,-0.69,-3.2563,38075.1,78848.318,1.3252,20.291753809381536,20.974744547355844,21.162814460711083,20.143277561995816
002971.SZ,20241217,20.49,20.6,19.98,20.01,20.5,-0.49,-2.3902,23308.2,47181.664,1.3252,19.80673140125485,20.28185539288916,20.39073797430535,19.77703615177771
002971.SZ,20241218,20.0,20.14,19.53,19.65,20.01,-0.36,-1.7991,35341.6,69776.234,1.3252,19.45038840752913,19.79683298476247,19.93541081565581,19.33160740962056
002971.SZ,20241219,19.5,19.79,19.21,19.53,19.65,-0.12,-0.6107,27313.9,53205.436,1.3252,19.33160740962056,19.301912160143413,19.588966238422465,19.01485808186436
002971.SZ,20241220,19.52,20.47,19.44,20.02,19.53,0.49,2.509,31032.8,62180.295,1.3252,19.81662981774724,19.321708993128173,20.26205855990439,19.242521661189123
002971.SZ,20241223,20.05,20.17,19.27,19.3,20.02,-0.72,-3.5964,25942.5,50766.439,1.3252,19.103943830295787,19.84632506722438,19.96510606513296,19.07424858081864
002971.SZ,20241224,19.5,19.59,19.05,19.58,19.3,0.28,1.4508,17164.4,33223.011,1.3252,19.38109949208246,19.301912160143413,19.390997908574843,18.85648341798625
002971.SZ,20241225,19.46,19.57,18.6,18.97,19.58,-0.61,-3.1154,30474.29,57606.672,1.3252,18.777296086047205,19.262318494173886,19.37120107559008,18.411054675829103
002971.SZ,20241226,18.95,19.38,18.8,18.9,18.97,-0.07,-0.369,26005.6,49484.64,1.3252,18.70800717060053,18.757499253062445,19.18313116223484,18.609023005676725
002971.SZ,20241227,18.88,19.74,18.8,19.38,18.9,0.48,2.5397,26186.3,50688.342,1.3252,19.18313116223484,18.68821033761577,19.53947415596056,18.609023005676725
002971.SZ,20241230,19.38,19.38,18.94,19.19,19.38,-0.19,-0.9804,12464.2,23830.207,1.3252,18.9950612488796,19.18313116223484,19.18313116223484,18.747600836570065
002971.SZ,20241231,19.19,19.34,18.69,18.75,19.19,-0.44,-2.2929,19325.7,36647.894,1.3252,18.55953092321482,18.9950612488796,19.14353749626532,18.500140424260533
002971.SZ,20250102,18.75,18.78,17.85,18.02,18.75,-0.73,-3.8933,25785.8,47113.406,1.3252,17.836946519270988,18.55953092321482,18.58922617269196,17.66867343890051
002971.SZ,20250103,18.02,18.14,17.2,17.2,18.02,-0.82,-4.5505,24705.97,43570.38,1.3252,17.025276366895724,17.836946519270988,17.95572751717956,17.025276366895724
002971.SZ,20250106,17.18,17.85,16.92,17.55,17.2,0.35,2.0349,22101.9,38493.594,1.3252,17.37172094412907,17.005479533910965,17.66867343890051,16.748120705109052
002971.SZ,20250107,17.5,17.9,17.34,17.88,17.55,0.33,1.8803,16147.2,28512.154,1.3252,17.69836868837765,17.322228861667163,17.718165521362412,17.163854197789064
002971.SZ,20250108,17.8,17.98,17.27,17.83,17.88,-0.05,-0.2796,18914.8,33343.528,1.3252,17.648876605915746,17.619181356438602,17.797352853301465,17.094565282342394
002971.SZ,20250109,17.6,18.1,17.6,17.78,17.83,-0.05,-0.2804,13511.5,24212.05,1.3252,17.59938452345384,17.42121302659098,17.916133851210038,17.42121302659098
002971.SZ,20250110,17.71,18.4,17.71,17.92,17.78,0.14,0.7874,29830.9,53857.091,1.3252,17.737962354347175,17.53009560800717,18.21308634598148,17.53009560800717
002971.SZ,20250113,17.83,18.7,17.62,18.28,17.92,0.36,2.0089,27462.2,50061.806,1.3252,18.0943053480729,17.648876605915746,18.510038840752912,17.44100985957574
002971.SZ,20250114,18.32,18.78,18.16,18.75,18.18,0.57,3.1353,29580.35,54839.559,1.3325,18.6617680011951,18.23379145503436,18.691626829997013,18.074544368090827
002971.SZ,20250115,18.67,18.86,18.51,18.58,18.75,-0.17,-0.9067,16806.1,31378.341,1.3325,18.492567971317595,18.58214445772333,18.77125037346877,18.422897370779804
002971.SZ,20250116,18.59,18.87,18.34,18.65,18.58,0.07,0.3767,17498.5,32513.569,1.3325,18.562238571855392,18.50252091425157,18.78120331640275,18.253697340902303
002971.SZ,20250117,18.44,18.95,18.43,18.88,18.65,0.23,1.2332,15325.3,28730.276,1.3325,18.79115625933672,18.35322677024201,18.86082685987452,18.343273827308035
002971.SZ,20250120,19.03,19.1,18.6,18.76,18.88,-0.12,-0.6356,17563.8,32888.209,1.3325,18.67172094412907,18.94045040334628,19.01012100388408,18.51247385718554
002971.SZ,20250121,18.76,18.86,18.3,18.53,18.76,-0.23,-1.226,12910.8,23855.922,1.3325,18.442803256647743,18.67172094412907,18.77125037346877,18.21388556916642
002971.SZ,20250122,18.43,18.89,18.38,18.53,18.53,0.0,0.0,11623.0,21630.651,1.3325,18.442803256647743,18.343273827308035,18.80110920227069,18.293509112638183
002971.SZ,20250123,18.75,19.0,18.47,18.49,18.53,-0.04,-0.2159,23060.3,43250.267,1.3325,18.402991484911865,18.6617680011951,18.91059157454437,18.38308559904392
002971.SZ,20250124,18.41,18.92,18.32,18.85,18.49,0.36,1.947,17949.1,33550.598,1.3325,18.76129743053481,18.323367941440093,18.830968031072604,18.23379145503436
002971.SZ,20250127,18.86,18.98,18.47,18.51,18.85,-0.34,-1.8037,14277.5,26716.913,1.3325,18.422897370779804,18.77125037346877,18.890685688676427,18.38308559904392
002971.SZ,20250205,18.51,18.7,18.08,18.3,18.51,-0.21,-1.1345,16499.2,30135.897,1.3325,18.21388556916642,18.422897370779804,18.612003286525244,17.99492082461906
002971.SZ,20250206,18.4,18.77,18.12,18.4,18.3,0.1,0.5464,28377.7,52517.46,1.3325,18.31341499850612,18.31341499850612,18.68167388706304,18.034732596354942
002971.SZ,20250207,18.39,18.66,18.26,18.42,18.4,0.02,0.1087,34168.2,63182.587,1.3325,18.33332088437407,18.303462055572155,18.572191514789363,18.174073797430538
002971.SZ,20250210,18.42,19.78,18.18,19.63,18.42,1.21,6.5689,62218.46,118748.91,1.3325,19.537626979384523,18.33332088437407,19.68692112339409,18.09445025395877
002971.SZ,20250211,19.5,19.55,19.09,19.1,19.63,-0.53,-2.6999,28598.2,54996.354,1.3325,19.01012100388408,19.408238721242903,19.45800343591276,19.000168060950102
002971.SZ,20250212,19.12,19.28,18.96,19.18,19.1,0.08,0.4188,23220.4,44352.83,1.3325,19.08974454735584,19.03002688975202,19.18927397669555,18.87077980280849
002971.SZ,20250213,19.11,19.31,18.78,18.8,19.18,-0.38,-1.9812,19659.0,37247.908,1.3325,18.711532715864955,19.020073946818048,19.21913280549746,18.691626829997013
002971.SZ,20250214,18.7,18.89,18.48,18.63,18.8,-0.17,-0.9043,22278.8,41520.464,1.3325,18.54233268598745,18.612003286525244,18.80110920227069,18.39303854197789
002971.SZ,20250217,18.69,18.7,18.32,18.55,18.63,-0.08,-0.4294,20486.2,37790.786,1.3325,18.46270914251569,18.60205034359128,18.612003286525244,18.23379145503436
002971.SZ,20250218,18.5,19.46,18.28,18.35,18.55,-0.2,-1.0782,40522.3,76319.424,1.3325,18.26365028383628,18.41294442784584,19.368426949507025,18.19397968329848
002971.SZ,20250219,18.34,18.84,18.24,18.8,18.35,0.45,2.4523,21528.8,40160.677,1.3325,18.711532715864955,18.253697340902303,18.75134448760084,18.154167911562592
002971.SZ,20250220,18.8,18.8,18.3,18.66,18.8,-0.14,-0.7447,46111.4,85328.704,1.3325,18.572191514789363,18.711532715864955,18.711532715864955,18.21388556916642
002971.SZ,20250221,18.59,18.89,18.45,18.67,18.66,0.01,0.0536,27964.6,52201.194,1.3325,18.58214445772333,18.50252091425157,18.80110920227069,18.363179713175978
002971.SZ,20250224,18.67,18.78,18.4,18.55,18.67,-0.12,-0.6427,31114.8,57619.596,1.3325,18.46270914251569,18.58214445772333,18.691626829997013,18.31341499850612
002971.SZ,20250225,18.41,18.92,18.16,18.6,18.55,0.05,0.2695,29200.0,53979.83,1.3325,18.51247385718554,18.323367941440093,18.830968031072604,18.074544368090827
002971.SZ,20250226,18.64,19.06,18.64,18.85,18.6,0.25,1.3441,31781.1,59730.932,1.3325,18.76129743053481,18.552285628921425,18.9703092321482,18.552285628921425
002971.SZ,20250227,18.86,18.87,18.28,18.5,18.85,-0.35,-1.8568,25736.1,47584.802,1.3325,18.41294442784584,18.77125037346877,18.78120331640275,18.19397968329848
002971.SZ,20250228,18.49,18.49,17.96,18.0,18.5,-0.5,-2.7027,21552.02,39199.392,1.3325,17.915297281147296,18.402991484911865,18.402991484911865,17.875485509411416
002971.SZ,20250303,18.08,18.78,18.01,18.45,18.0,0.45,2.5,26497.7,48932.452,1.3325,18.363179713175978,17.99492082461906,18.691626829997013,17.925250224081267
002971.SZ,20250304,18.44,18.68,18.29,18.58,18.45,0.13,0.7046,19590.7,36185.152,1.3325,18.492567971317595,18.35322677024201,18.592097400657305,18.203932626232447
002971.SZ,20250305,18.55,18.64,18.27,18.39,18.58,-0.19,-1.0226,16985.9,31222.809,1.3325,18.303462055572155,18.46270914251569,18.552285628921425,18.184026740364505
