ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300218.SZ,20220325,13.02,13.39,13.02,13.15,13.12,0.03,0.2287,14384.0,18998.553,2.168,12.326703562781043,12.204842615012106,12.551677620200625,12.204842615012106
300218.SZ,20220328,13.23,13.28,12.82,13.2,13.15,0.05,0.3802,16397.0,21487.419,2.168,12.37357315807679,12.401694915254238,12.448564510549982,12.017364233829126
300218.SZ,20220329,13.09,13.18,12.75,12.96,13.2,-0.24,-1.8182,24357.0,31645.778,2.168,12.148599100657211,12.27046004842615,12.35482531995849,11.951746800415082
300218.SZ,20220330,13.18,13.35,12.91,12.99,12.96,0.03,0.2315,25811.88,33702.305,2.168,12.176720857834658,12.35482531995849,12.514181943964026,12.101729505361469
300218.SZ,20220331,12.96,13.03,12.75,12.8,12.99,-0.19,-1.4627,19889.0,25630.504,2.168,11.998616395710826,12.148599100657211,12.214216534071255,11.951746800415082
300218.SZ,20220401,12.88,13.0,12.64,12.76,12.8,-0.04,-0.3125,17045.01,21777.519,2.168,11.96112071947423,12.07360774818402,12.186094776893809,11.848633690764444
300218.SZ,20220406,12.69,13.09,12.65,12.82,12.76,0.06,0.4702,21075.65,27065.101,2.168,12.017364233829126,11.895503286060183,12.27046004842615,11.858007609823591
300218.SZ,20220407,12.77,12.77,12.19,12.22,12.82,-0.6,-4.6802,22612.71,28010.658,2.168,11.45492909028018,11.970494638533378,11.970494638533378,11.426807333102731
300218.SZ,20220408,12.22,12.39,11.8,12.01,12.22,-0.21,-1.7185,13562.9,16338.007,2.168,11.258076790038048,11.45492909028018,11.614285714285714,11.06122448979592
300218.SZ,20220411,11.94,12.0,11.62,11.75,12.01,-0.26,-2.1649,17738.86,20928.021,2.168,11.014354894500173,11.192459356624006,11.2487028709789,10.892493946731234
300218.SZ,20220412,11.87,12.05,11.58,12.03,11.75,0.28,2.383,18885.0,22279.349,2.168,11.276824628156348,11.12684192320996,11.295572466274647,10.854998270494638
300218.SZ,20220413,11.86,12.16,11.53,11.53,12.03,-0.5,-4.1563,22203.0,26021.846,2.168,10.808128675198892,11.117468004150812,11.398685575925285,10.808128675198892
300218.SZ,20220414,12.5,13.84,12.15,13.83,11.53,2.3,19.948,162772.46,215383.228,2.168,12.964130058803182,11.717398823936351,12.97350397786233,11.389311656866138
300218.SZ,20220415,12.95,13.33,12.57,12.99,13.83,-0.84,-6.0738,110848.95,143998.036,2.168,12.176720857834658,12.139225181598064,12.495434105845728,11.783016257350395
300218.SZ,20220418,12.81,13.62,12.56,13.42,12.99,0.43,3.3102,83674.19,110456.814,2.168,12.57979937737807,12.007990314769977,12.76727775856105,11.77364233829125
300218.SZ,20220419,13.24,14.48,13.1,14.19,13.42,0.77,5.7377,101553.88,140285.995,2.168,13.30159114493255,12.411068834313388,13.573434797647874,12.2798339674853
300218.SZ,20220420,14.06,14.48,13.68,14.26,14.19,0.07,0.4933,74383.88,104050.046,2.168,13.367208578346592,13.179730197163613,13.573434797647874,12.823521272915944
300218.SZ,20220421,13.75,13.97,13.1,13.29,14.26,-0.97,-6.8022,65104.16,87511.995,2.168,12.457938429609133,12.88913870632999,13.09536492563127,12.2798339674853
300218.SZ,20220422,13.18,13.75,12.94,13.04,13.29,-0.25,-1.8811,70549.11,93977.12,2.168,12.223590453130404,12.35482531995849,12.88913870632999,12.129851262538914
300218.SZ,20220425,12.74,12.78,11.7,11.7,13.04,-1.34,-10.2761,55778.11,68306.287,2.168,10.967485299204426,11.942372881355931,11.979868557592528,10.967485299204426
300218.SZ,20220426,11.71,12.28,11.27,11.37,11.7,-0.33,-2.8205,56745.29,67081.214,2.168,10.658145970252509,10.976859218263575,11.511172604635073,10.564406779661017
300218.SZ,20220427,11.14,11.84,10.82,11.84,11.37,0.47,4.1337,70934.45,80490.961,2.168,11.098720166032516,10.442545831892078,11.098720166032516,10.142580421999307
300218.SZ,20220428,12.14,12.58,11.93,11.96,11.84,0.12,1.0135,79105.29,96696.8,2.168,11.211207194742304,11.379937737806989,11.792390176409546,11.183085437564856
300218.SZ,20220429,12.11,12.51,12.11,12.37,11.96,0.41,3.4281,60381.2,74493.068,2.168,11.595537876167414,11.35181598062954,11.726772742995504,11.35181598062954
300218.SZ,20220505,12.37,14.39,12.06,13.88,12.37,1.51,12.207,100379.0,136177.391,2.168,13.010999654098928,11.595537876167414,13.489069526115532,11.304946385333794
300218.SZ,20220506,13.45,14.37,13.32,13.92,13.88,0.04,0.2882,73511.0,101846.427,2.168,13.048495330335523,12.607921134555516,13.470321687997233,12.48606018678658
300218.SZ,20220509,13.73,14.08,13.71,13.93,13.92,0.01,0.0718,36986.0,51377.365,2.168,13.057869249394672,12.870390868211691,13.19847803528191,12.851643030093394
300218.SZ,20220510,13.95,14.17,13.65,14.09,13.93,0.16,1.1486,48127.78,67095.773,2.168,13.20785195434106,13.07661708751297,13.282843306814252,12.7953995157385
300218.SZ,20220511,14.11,14.45,13.88,13.88,14.09,-0.21,-1.4904,57675.71,81339.687,2.168,13.010999654098928,13.226599792459355,13.545313040470424,13.010999654098928
300218.SZ,20220512,13.84,14.26,13.83,14.05,13.88,0.17,1.2248,36334.68,51133.579,2.168,13.170356278104462,12.97350397786233,13.367208578346592,12.964130058803182
300218.SZ,20220513,14.24,14.33,13.8,14.18,14.05,0.13,0.9253,38271.0,53802.821,2.168,13.2922172258734,13.348460740228294,13.432826011760636,12.936008301625735
300218.SZ,20220516,14.3,14.31,13.8,13.99,14.18,-0.19,-1.3399,30236.0,42336.983,2.168,13.114112763749567,13.40470425458319,13.41407817364234,12.936008301625735
300218.SZ,20220517,13.88,14.07,13.57,14.04,13.99,0.05,0.3574,36525.0,50519.374,2.168,13.160982359045311,13.010999654098928,13.18910411622276,12.720408163265306
300218.SZ,20220518,13.77,14.04,13.66,13.66,13.83,-0.17,-1.2292,27862.0,38526.659,2.2009,12.999089415427186,13.103767295053611,13.360703908682114,12.999089415427186
300218.SZ,20220519,13.67,13.82,13.46,13.75,13.66,0.09,0.6589,24653.19,33716.811,2.2009,13.084734953303354,13.008605586302314,13.151348149429262,12.808765997924592
300218.SZ,20220520,13.86,14.86,13.76,14.31,13.75,0.56,4.0727,69287.19,100019.318,2.2009,13.617640522310618,13.18941283292978,14.141029920442753,13.094251124178484
300218.SZ,20220523,14.38,14.51,14.14,14.46,14.31,0.15,1.0482,40191.0,57690.838,2.2009,13.760383085437564,13.684253718436524,13.807963939813211,13.455865617433412
300218.SZ,20220524,14.5,14.5,13.42,13.49,14.46,-0.97,-6.7082,47049.12,65249.259,2.2009,12.83731451054998,13.798447768938082,13.798447768938082,12.770701314424072
300218.SZ,20220525,13.75,14.87,13.55,14.5,13.49,1.01,7.487,69057.19,99248.54,2.2009,13.798447768938082,13.084734953303354,14.15054609131788,12.89441153580076
300218.SZ,20220526,14.43,14.5,13.82,14.1,14.5,-0.4,-2.7586,52120.0,73317.743,2.2009,13.417800933932892,13.731834572812174,13.798447768938082,13.151348149429262
300218.SZ,20220527,14.14,14.28,13.88,14.08,14.1,-0.02,-0.1418,34877.89,49142.992,2.2009,13.398768592182634,13.455865617433412,13.589092009685228,13.20844517468004
300218.SZ,20220530,14.25,14.57,13.94,14.48,14.08,0.4,2.8409,45966.0,65805.777,2.201,13.780041508128674,13.561159633344865,13.865690937391904,13.26614493254929
300218.SZ,20220531,14.53,14.53,14.12,14.34,14.48,-0.14,-0.9669,32560.0,46484.375,2.201,13.646809062608092,13.827624524386025,13.827624524386025,13.43744379107575
300218.SZ,20220601,14.34,15.28,14.22,14.92,14.34,0.58,4.0446,64241.0,95449.386,2.201,14.19877205119336,13.646809062608092,14.54136976824628,13.532609823590452
300218.SZ,20220602,14.91,15.12,14.64,14.96,14.92,0.04,0.2681,38356.7,56909.102,2.201,14.236838464199238,14.189255447941887,14.38910411622276,13.932307160152195
300218.SZ,20220606,14.97,15.17,14.82,15.11,14.96,0.15,1.0027,44687.0,67089.522,2.201,14.379587512971288,14.24635506745071,14.43668713248011,14.103606018678656
300218.SZ,20220607,14.91,15.19,14.73,14.99,15.11,-0.12,-0.7942,37252.0,55658.529,2.201,14.265388273953649,14.189255447941887,14.45572033898305,14.017956589415425
300218.SZ,20220608,15.0,15.05,14.12,14.42,14.99,-0.57,-3.8025,51704.0,74917.817,2.201,13.722941888619854,14.27490487720512,14.322487893462467,13.43744379107575
300218.SZ,20220609,14.28,14.57,14.15,14.18,14.42,-0.24,-1.6644,30866.0,44170.143,2.201,13.494543410584573,13.589709443099272,13.865690937391904,13.465993600830164
300218.SZ,20220610,14.18,14.63,13.97,14.53,14.18,0.35,2.4683,24606.0,35419.835,2.201,13.827624524386025,13.494543410584573,13.922790556900727,13.2946947423037
300218.SZ,20220613,14.53,15.09,14.44,15.0,14.53,0.47,3.2347,64309.92,95912.193,2.201,14.27490487720512,13.827624524386025,14.36055430646835,13.741975095122797
300218.SZ,20220614,14.96,15.21,14.4,15.14,15.0,0.14,0.9333,64975.0,96242.004,2.201,14.4081373227257,14.236838464199238,14.47475354548599,13.703908682116914
300218.SZ,20220615,15.2,15.31,14.82,14.86,15.14,-0.28,-1.8494,48711.8,72983.405,2.201,14.141672431684537,14.46523694223452,14.569919578000691,14.103606018678656
300218.SZ,20220616,14.8,14.95,14.66,14.72,14.86,-0.14,-0.9421,29241.35,43304.795,2.201,14.00843998616396,14.084572812175718,14.227321860947768,13.951340366655137
300218.SZ,20220617,14.6,14.85,14.41,14.72,14.72,0.0,0.0,36958.2,54236.843,2.201,14.00843998616396,13.894240747146316,14.132155828433064,13.713425285368384
300218.SZ,20220620,14.8,14.98,14.5,14.57,14.72,-0.15,-1.019,31894.0,46668.888,2.201,13.865690937391904,14.084572812175718,14.25587167070218,13.799074714631614
300218.SZ,20220621,14.57,14.7,14.25,14.38,14.57,-0.19,-1.304,41439.0,59839.55,2.201,13.684875475613977,13.865690937391904,13.989406779661016,13.561159633344865
300218.SZ,20220622,14.25,14.49,13.85,13.88,14.38,-0.5,-3.4771,40426.0,56977.026,2.201,13.20904531304047,13.561159633344865,13.789558111380146,13.18049550328606
300218.SZ,20220623,13.9,14.15,13.57,14.02,13.88,0.14,1.0086,44046.01,60974.436,2.201,13.34227775856105,13.228078519543413,13.465993600830164,12.914030612244895
300218.SZ,20220624,14.1,14.51,14.05,14.38,14.02,0.36,2.5678,50326.69,72163.226,2.201,13.684875475613977,13.418410584572811,13.808591317883083,13.37082756831546
300218.SZ,20220627,14.4,14.69,14.18,14.29,14.38,-0.09,-0.6259,31536.13,45323.682,2.201,13.599226046350742,13.703908682116914,13.979890176409546,13.494543410584573
300218.SZ,20220628,14.5,14.88,14.33,14.61,14.29,0.32,2.2393,55293.12,81072.657,2.201,13.903757350397786,13.799074714631614,14.160705638187478,13.637292459356622
300218.SZ,20220629,14.6,14.73,13.88,13.88,14.61,-0.73,-4.9966,53504.0,75950.41,2.201,13.20904531304047,13.894240747146316,14.017956589415425,13.20904531304047
300218.SZ,20220630,13.99,14.43,13.97,14.27,13.88,0.39,2.8098,53368.0,76341.57,2.201,13.580192839847804,13.31372794880664,13.732458491871324,13.2946947423037
300218.SZ,20220701,14.33,14.46,14.15,14.34,14.27,0.07,0.4905,47869.55,68537.578,2.201,13.646809062608092,13.637292459356622,13.761008301625736,13.465993600830164
300218.SZ,20220704,14.4,14.66,14.29,14.65,14.34,0.31,2.1618,41428.0,60151.314,2.201,13.941823763403663,13.703908682116914,13.951340366655137,13.599226046350742
300218.SZ,20220705,14.66,14.76,14.2,14.4,14.65,-0.25,-1.7065,27729.0,39938.827,2.201,13.703908682116914,13.951340366655137,14.046506399169838,13.513576617087512
300218.SZ,20220706,14.4,14.52,14.1,14.25,14.4,-0.15,-1.0417,25664.52,36633.639,2.201,13.561159633344865,13.703908682116914,13.818107921134557,13.418410584572811
300218.SZ,20220707,14.29,14.29,13.99,14.04,14.25,-0.21,-1.4737,26763.52,37713.402,2.201,13.361310965063993,13.599226046350742,13.599226046350742,13.31372794880664
300218.SZ,20220708,14.1,14.15,13.87,13.95,14.04,-0.09,-0.641,31082.08,43442.043,2.201,13.27566153580076,13.418410584572811,13.465993600830164,13.199528709789
300218.SZ,20220711,13.84,13.84,13.06,13.19,13.95,-0.76,-5.448,46914.88,62206.985,2.201,12.552399688689034,13.17097890003459,13.17097890003459,12.428683846419924
300218.SZ,20220712,13.29,13.44,13.01,13.01,13.19,-0.18,-1.3647,43517.43,57425.373,2.201,12.381100830162572,12.647565721203732,12.790314769975788,12.381100830162572
300218.SZ,20220713,13.02,13.02,12.33,12.53,13.01,-0.48,-3.6895,101670.21,127265.327,2.201,11.92430387409201,12.390617433414045,12.390617433414045,11.733971809062608
300218.SZ,20220714,12.53,12.75,12.23,12.35,12.53,-0.18,-1.4366,83546.9,103512.376,2.201,11.753005015565549,11.92430387409201,12.133669145624353,11.638805776547906
300218.SZ,20220715,12.35,12.64,12.12,12.34,12.35,-0.01,-0.081,57244.88,70820.184,2.201,11.743488412314075,11.753005015565549,12.02898650985818,11.534123140781734
300218.SZ,20220718,12.39,12.7,12.31,12.68,12.34,0.34,2.7553,63860.44,80156.121,2.201,12.06705292286406,11.79107142857143,12.086086129367,11.714938602559668
300218.SZ,20220719,12.76,13.09,12.67,12.93,12.68,0.25,1.9716,53297.56,68855.004,2.201,12.304968004150812,12.14318574887582,12.457233656174331,12.057536319612591
300218.SZ,20220720,13.05,13.07,12.78,12.94,12.93,0.01,0.0773,36709.0,47318.339,2.201,12.314484607402282,12.419167243168454,12.438200449671394,12.16221895537876
300218.SZ,20220721,12.94,13.01,12.74,12.76,12.94,-0.18,-1.391,32046.35,41093.649,2.201,12.14318574887582,12.314484607402282,12.381100830162572,12.12415254237288
300218.SZ,20220722,12.78,12.96,12.52,12.72,12.76,-0.04,-0.3135,33653.35,42772.609,2.201,12.105119335869942,12.16221895537876,12.333517813905225,11.914787270840538
300218.SZ,20220725,12.65,12.83,12.4,12.48,12.72,-0.24,-1.8868,33475.92,42165.438,2.201,11.87672085783466,12.03850311310965,12.20980197163611,11.800588031822898
300218.SZ,20220726,12.66,12.66,12.29,12.44,12.48,-0.04,-0.3205,30631.18,37948.78,2.201,11.838654444828778,12.04801971636112,12.04801971636112,11.695905396056729
300218.SZ,20220727,12.44,12.5,12.28,12.42,12.44,-0.02,-0.1608,27000.0,33430.659,2.201,11.81962123832584,11.838654444828778,11.8957540643376,11.686388792805255
300218.SZ,20220728,12.47,12.62,12.38,12.55,12.42,0.13,1.0467,34002.69,42520.292,2.201,11.94333708059495,11.86720425458319,12.00995330335524,11.781554825319958
300218.SZ,20220729,12.51,12.65,12.21,12.26,12.55,-0.29,-2.3108,48358.18,59668.369,2.201,11.667355586302316,11.905270667589068,12.03850311310965,11.619772570044969
300218.SZ,20220801,12.19,12.99,12.07,12.82,12.26,0.56,4.5677,97043.92,122075.607,2.201,12.20028536838464,11.600739363542026,12.362067623659634,11.486540124524383
300218.SZ,20220802,12.6,12.66,11.9,12.16,12.82,-0.66,-5.1482,88461.08,107517.696,2.201,11.572189553787616,11.9909200968523,12.04801971636112,11.324757869249394
300218.SZ,20220803,11.99,12.47,11.99,12.19,12.16,0.03,0.2467,51644.0,63558.26,2.201,11.600739363542026,11.410407298512624,11.86720425458319,11.410407298512624
300218.SZ,20220804,12.24,12.45,12.15,12.33,12.19,0.14,1.1485,32015.0,39288.507,2.201,11.733971809062608,11.648322379799378,11.848171048080248,11.562672950536149
300218.SZ,20220805,12.34,12.78,12.18,12.6,12.33,0.27,2.1898,56109.7,70273.355,2.201,11.9909200968523,11.743488412314075,12.16221895537876,11.591222760290556
300218.SZ,20220808,12.61,12.64,12.48,12.62,12.6,0.02,0.1587,31042.0,39009.992,2.201,12.00995330335524,12.00043670010377,12.02898650985818,11.87672085783466
300218.SZ,20220809,12.65,12.88,12.57,12.74,12.62,0.12,0.9509,35973.0,45736.563,2.201,12.12415254237288,12.03850311310965,12.25738498789346,11.962370287097889
300218.SZ,20220810,12.9,13.45,12.81,13.02,12.74,0.28,2.1978,76599.81,100770.474,2.201,12.390617433414045,12.276418194396404,12.799831373227256,12.190768765133171
300218.SZ,20220811,13.09,13.13,12.93,13.0,13.02,-0.02,-0.1536,45844.0,59743.604,2.201,12.371584226911102,12.457233656174331,12.495300069180216,12.304968004150812
300218.SZ,20220812,13.1,13.23,12.95,13.06,13.0,0.06,0.4615,38854.0,50809.42,2.201,12.428683846419924,12.466750259425805,12.590466101694917,12.324001210653751
300218.SZ,20220815,13.03,13.08,12.86,13.04,13.06,-0.02,-0.1531,30111.0,39082.026,2.201,12.409650639916984,12.400134036665513,12.447717052922863,12.23835178139052
300218.SZ,20220816,13.08,13.59,13.03,13.48,13.04,0.44,3.3742,68770.88,91824.465,2.201,12.828381182981666,12.447717052922863,12.933063818747836,12.400134036665513
300218.SZ,20220817,13.46,13.65,13.17,13.38,13.48,-0.1,-0.7418,40985.0,54502.751,2.201,12.733215150466966,12.809347976478728,12.990163438256658,12.533366482186093
300218.SZ,20220818,13.29,13.46,13.16,13.36,13.38,-0.02,-0.1495,29461.18,39145.497,2.201,12.714181943964023,12.647565721203732,12.809347976478728,12.523849878934625
300218.SZ,20220819,13.38,13.93,13.27,13.47,13.36,0.11,0.8234,67311.0,91582.754,2.201,12.818864579730198,12.733215150466966,13.25662832929782,12.628532514700796
300218.SZ,20220822,13.19,13.46,13.15,13.4,13.47,-0.07,-0.5197,48272.91,64276.774,2.201,12.752248356969906,12.552399688689034,12.809347976478728,12.514333275683155
300218.SZ,20220823,13.31,13.44,13.18,13.33,13.4,-0.07,-0.5224,37814.5,50144.66,2.201,12.685632134209616,12.666598927706676,12.790314769975788,12.542883085437564
300218.SZ,20220824,13.4,13.43,12.81,12.81,13.33,-0.52,-3.901,58478.0,76562.422,2.201,12.190768765133171,12.752248356969906,12.780798166724315,12.190768765133171
300218.SZ,20220825,12.94,13.02,12.58,12.91,12.81,0.1,0.7806,33714.0,43025.884,2.201,12.285934797647872,12.314484607402282,12.390617433414045,11.97188689034936
300218.SZ,20220826,12.89,12.89,12.05,12.08,12.91,-0.83,-6.4291,80909.5,99779.514,2.201,11.496056727775857,12.266901591144933,12.266901591144933,11.467506918021446
300218.SZ,20220829,11.98,11.98,11.63,11.98,12.08,-0.1,-0.8278,58609.55,69215.745,2.201,11.400890695261156,11.400890695261156,11.400890695261156,11.067809581459702
300218.SZ,20220830,11.92,12.04,11.64,11.76,11.98,-0.22,-1.8364,37670.0,44322.71,2.201,11.191525423728812,11.343791075752334,11.457990314769974,11.077326184711172
300218.SZ,20220831,11.69,11.79,11.35,11.41,11.76,-0.35,-2.9762,42056.87,48339.894,2.201,10.85844430992736,11.12490920096852,11.220075233483223,10.80134469041854
300218.SZ,20220901,11.48,11.5,11.2,11.26,11.41,-0.15,-1.3146,29484.52,33438.364,2.201,10.71569526115531,10.925060532687652,10.944093739190592,10.658595641646489
300218.SZ,20220902,11.25,11.35,11.23,11.34,11.26,0.08,0.7105,24887.85,28080.258,2.201,10.791828087167069,10.70617865790384,10.80134469041854,10.687145451400898
300218.SZ,20220905,11.45,11.56,11.33,11.49,11.34,0.15,1.3228,32763.65,37482.751,2.201,10.93457713593912,10.89651072293324,11.001193358699412,10.7823114839156
300218.SZ,20220906,11.56,11.65,11.47,11.65,11.49,0.16,1.3925,28685.0,33181.731,2.201,11.086842787962643,11.001193358699412,11.086842787962643,10.91554392943618
300218.SZ,20220907,11.66,11.66,11.46,11.52,11.65,-0.13,-1.1159,24734.0,28558.074,2.201,10.96312694569353,11.096359391214111,11.096359391214111,10.906027326184711
300218.SZ,20220908,11.55,11.57,11.34,11.37,11.52,-0.15,-1.3021,18357.12,20976.749,2.201,10.82037789692148,10.991676755447942,11.010709961950882,10.791828087167069
300218.SZ,20220909,11.37,11.41,11.31,11.4,11.37,0.03,0.2639,12994.12,14777.08,2.201,10.84892770667589,10.82037789692148,10.85844430992736,10.76327827741266
300218.SZ,20220913,11.46,11.52,11.35,11.38,11.4,-0.02,-0.1754,20268.0,23155.116,2.201,10.829894500172951,10.906027326184711,10.96312694569353,10.80134469041854
300218.SZ,20220914,11.24,11.34,11.08,11.32,11.38,-0.06,-0.5272,23904.0,26761.71,2.201,10.77279488066413,10.69666205465237,10.791828087167069,10.544396402628848
300218.SZ,20220915,11.31,11.34,10.81,10.95,11.32,-0.37,-3.2686,26979.86,29746.687,2.201,10.420680560359736,10.76327827741266,10.791828087167069,10.287448114839156
300218.SZ,20220916,10.95,10.96,10.59,10.59,10.95,-0.36,-3.2877,18823.0,20238.451,2.201,10.078082843306811,10.420680560359736,10.430197163611208,10.078082843306811
300218.SZ,20220919,10.5,10.64,10.45,10.51,10.59,-0.08,-0.7554,13213.0,13934.548,2.201,10.001950017295052,9.992433414043584,10.125665859564164,9.944850397786231
300218.SZ,20220920,10.55,10.64,10.51,10.61,10.51,0.1,0.9515,15695.0,16638.833,2.201,10.097116049809753,10.040016430300934,10.125665859564164,10.001950017295052
300218.SZ,20220921,10.57,10.68,10.36,10.64,10.61,0.03,0.2828,17390.68,18347.816,2.201,10.125665859564164,10.059049636803874,10.163732272570044,9.859200968523002
300218.SZ,20220922,10.55,10.69,10.5,10.54,10.64,-0.1,-0.9398,16073.0,17026.312,2.201,10.030499827049464,10.040016430300934,10.173248875821514,9.992433414043584
300218.SZ,20220923,10.6,11.05,10.6,10.83,10.54,0.29,2.7514,64261.84,69520.135,2.201,10.306481321342096,10.087599446558285,10.51584659287444,10.087599446558285
300218.SZ,20220926,10.64,10.74,10.12,10.18,10.83,-0.65,-6.0018,51978.29,53636.461,2.201,9.68790210999654,10.125665859564164,10.220831892078866,9.63080249048772
300218.SZ,20220927,10.28,10.45,10.19,10.45,10.18,0.27,2.6523,32304.0,33363.394,2.201,9.944850397786231,9.78306814251124,9.944850397786231,9.69741871324801
300218.SZ,20220928,10.45,10.47,10.1,10.11,10.45,-0.34,-3.2536,25937.84,26669.879,2.201,9.62128588723625,9.944850397786231,9.963883604289173,9.61176928398478
300218.SZ,20220929,10.26,10.3,10.03,10.09,10.11,-0.02,-0.1978,19692.0,20027.93,2.201,9.60225268073331,9.7640349360083,9.802101349014182,9.54515306122449
300218.SZ,20220930,9.99,10.13,9.93,10.01,10.09,-0.08,-0.7929,15271.28,15296.157,2.201,9.526119854721548,9.507086648218609,9.64031909373919,9.449987028709788
300218.SZ,20221010,10.06,10.08,9.69,9.8,10.01,-0.21,-2.0979,19533.47,19263.39,2.201,9.326271186440678,9.5737028709789,9.59273607748184,9.221588550674506
300218.SZ,20221011,9.86,10.2,9.61,10.07,9.8,0.27,2.7551,24415.0,24221.59,2.201,9.58321947423037,9.383370805949498,9.70693531649948,9.145455724662744
300218.SZ,20221012,9.9,10.39,9.87,10.39,10.07,0.32,3.1778,51068.75,52284.576,2.201,9.887750778277413,9.42143721895538,9.887750778277413,9.392887409200966
300218.SZ,20221013,10.25,10.46,10.21,10.38,10.39,-0.01,-0.0962,34365.0,35562.15,2.201,9.878234175025945,9.754518332756833,9.954367001037705,9.716451919750952
300218.SZ,20221014,10.42,10.55,10.38,10.54,10.38,0.16,1.5414,36503.0,38305.475,2.201,10.030499827049464,9.916300588031822,10.040016430300934,9.878234175025945
300218.SZ,20221017,10.44,10.68,10.44,10.66,10.54,0.12,1.1385,29405.47,31132.246,2.201,10.144699066067105,9.935333794534762,10.163732272570044,9.935333794534762
300218.SZ,20221018,10.66,10.68,10.47,10.59,10.66,-0.07,-0.6567,25984.71,27443.745,2.201,10.078082843306811,10.144699066067105,10.163732272570044,9.963883604289173
300218.SZ,20221019,10.51,10.54,10.41,10.44,10.59,-0.15,-1.4164,18567.59,19413.567,2.201,9.935333794534762,10.001950017295052,10.030499827049464,9.906783984780352
300218.SZ,20221020,10.38,10.56,10.23,10.43,10.44,-0.01,-0.0958,21596.59,22474.665,2.201,9.925817191283292,9.878234175025945,10.049533033552404,9.735485126253892
300218.SZ,20221021,10.47,10.5,10.27,10.41,10.43,-0.02,-0.1918,17598.0,18290.383,2.201,9.906783984780352,9.963883604289173,9.992433414043584,9.77355153925977
300218.SZ,20221024,10.42,10.58,10.19,10.36,10.41,-0.05,-0.4803,25160.69,26183.219,2.201,9.859200968523002,9.916300588031822,10.068566240055343,9.69741871324801
300218.SZ,20221025,10.26,10.3,9.96,10.17,10.36,-0.19,-1.834,25808.85,26100.556,2.201,9.678385506745071,9.7640349360083,9.802101349014182,9.4785368384642
300218.SZ,20221026,10.0,10.46,9.97,10.37,10.17,0.2,1.9666,27155.07,27971.459,2.201,9.868717571774472,9.51660325147008,9.954367001037705,9.488053441715673
300218.SZ,20221027,10.36,10.53,10.36,10.4,10.37,0.03,0.2893,23148.63,24158.362,2.201,9.897267381528884,9.859200968523002,10.020983223797993,9.859200968523002
300218.SZ,20221028,10.49,10.49,9.86,9.93,10.4,-0.47,-4.5192,36087.4,36317.58,2.201,9.449987028709788,9.982916810792112,9.982916810792112,9.383370805949498
300218.SZ,20221031,9.91,10.19,9.8,10.06,9.93,0.13,1.3092,25061.12,25194.183,2.201,9.5737028709789,9.430953822206847,9.69741871324801,9.326271186440678
300218.SZ,20221101,10.05,10.28,9.98,10.27,10.06,0.21,2.0875,27280.89,27827.678,2.201,9.77355153925977,9.56418626772743,9.78306814251124,9.49757004496714
300218.SZ,20221102,10.26,10.47,10.2,10.4,10.27,0.13,1.2658,26220.0,27259.298,2.201,9.897267381528884,9.7640349360083,9.963883604289173,9.70693531649948
300218.SZ,20221103,10.35,10.64,10.33,10.63,10.4,0.23,2.2115,41283.87,43486.018,2.201,10.116149256312694,9.84968436527153,10.125665859564164,9.830651158768593
300218.SZ,20221104,10.57,11.02,10.57,10.99,10.63,0.36,3.3866,55465.33,60062.413,2.201,10.458746973365615,10.059049636803874,10.487296783120026,10.059049636803874
300218.SZ,20221107,11.1,11.73,10.89,11.67,10.99,0.68,6.1874,92530.88,104418.746,2.201,11.105875994465585,10.563429609131788,11.162975613974403,10.363580940850916
300218.SZ,20221108,11.6,11.66,11.22,11.45,11.67,-0.22,-1.8852,59660.0,67776.005,2.201,10.89651072293324,11.039259771705291,11.096359391214111,10.67762884814943
300218.SZ,20221109,11.34,11.43,11.26,11.29,11.45,-0.16,-1.3974,26419.0,29879.961,2.201,10.744245070909718,10.791828087167069,10.8774775164303,10.71569526115531
300218.SZ,20221110,11.24,11.34,11.07,11.19,11.29,-0.1,-0.8857,38558.65,43080.004,2.201,10.64907903839502,10.69666205465237,10.791828087167069,10.53487979937738
300218.SZ,20221111,11.35,11.48,11.11,11.31,11.19,0.12,1.0724,45245.8,51145.019,2.201,10.76327827741266,10.80134469041854,10.925060532687652,10.572946212383258
300218.SZ,20221114,11.38,11.46,11.0,11.28,11.31,-0.03,-0.2653,49027.03,55007.266,2.201,10.734728467658249,10.829894500172951,10.906027326184711,10.468263576617089
300218.SZ,20221115,11.22,11.37,11.16,11.36,11.28,0.08,0.7092,34882.78,39387.77,2.201,10.81086129367001,10.67762884814943,10.82037789692148,10.620529228640608
300218.SZ,20221116,11.36,11.53,11.2,11.32,11.36,-0.04,-0.3521,33971.1,38594.81,2.201,10.77279488066413,10.81086129367001,10.972643548945,10.658595641646489
300218.SZ,20221117,11.26,11.38,11.17,11.31,11.32,-0.01,-0.0883,24672.77,27826.084,2.201,10.76327827741266,10.71569526115531,10.829894500172951,10.630045831892078
300218.SZ,20221118,11.3,11.68,11.2,11.61,11.31,0.3,2.6525,58691.79,67707.416,2.201,11.04877637495676,10.75376167416119,11.115392597717053,10.658595641646489
300218.SZ,20221121,11.63,11.72,11.15,11.24,11.61,-0.37,-3.1869,46172.95,52158.964,2.201,10.69666205465237,11.067809581459702,11.153459010722932,10.611012625389138
