ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000607.SZ,20190812,4.25,4.39,4.25,4.36,4.28,0.08,1.8692,32498.0,14120.152,3.762,4.318672985781991,4.209715639810427,4.348388625592416,4.209715639810427
000607.SZ,20190813,4.35,4.39,4.3,4.35,4.36,-0.01,-0.2294,25805.89,11238.201,3.762,4.308767772511848,4.308767772511848,4.348388625592416,4.259241706161138
000607.SZ,20190814,4.42,4.42,4.35,4.35,4.35,0.0,0.0,34213.0,14971.339,3.762,4.308767772511848,4.378104265402843,4.378104265402843,4.308767772511848
000607.SZ,20190815,4.23,4.34,4.17,4.34,4.35,-0.01,-0.2299,36212.22,15433.768,3.762,4.298862559241706,4.189905213270142,4.298862559241706,4.130473933649289
000607.SZ,20190816,4.37,4.37,4.29,4.33,4.34,-0.01,-0.2304,32483.27,14101.709,3.762,4.288957345971564,4.328578199052132,4.328578199052132,4.249336492890995
000607.SZ,20190819,4.35,4.46,4.35,4.45,4.33,0.12,2.7714,54973.83,24297.936,3.762,4.407819905213271,4.308767772511848,4.417725118483412,4.308767772511848
000607.SZ,20190820,4.45,4.65,4.45,4.47,4.45,0.02,0.4494,74274.56,33637.33,3.762,4.427630331753555,4.407819905213271,4.605924170616114,4.407819905213271
000607.SZ,20190821,4.46,4.65,4.45,4.54,4.47,0.07,1.566,60956.21,27736.429,3.762,4.4969668246445496,4.417725118483412,4.605924170616114,4.407819905213271
000607.SZ,20190822,4.52,4.63,4.49,4.54,4.54,0.0,0.0,82385.76,37397.647,3.762,4.4969668246445496,4.477156398104265,4.5861137440758295,4.44744075829384
000607.SZ,20190823,4.54,4.59,4.48,4.5,4.54,-0.04,-0.8811,52718.05,23878.957,3.762,4.4573459715639805,4.4969668246445496,4.54649289099526,4.437535545023697
000607.SZ,20190826,4.38,4.42,4.31,4.41,4.5,-0.09,-2.0,46985.73,20567.814,3.762,4.368199052132701,4.338483412322275,4.378104265402843,4.269146919431279
000607.SZ,20190827,4.46,4.51,4.43,4.48,4.41,0.07,1.5873,45573.18,20419.787,3.762,4.437535545023697,4.417725118483412,4.467251184834123,4.388009478672985
000607.SZ,20190828,4.52,4.56,4.46,4.53,4.48,0.05,1.1161,46159.51,20901.098,3.762,4.487061611374408,4.477156398104265,4.516777251184833,4.417725118483412
000607.SZ,20190829,4.54,4.62,4.49,4.56,4.53,0.03,0.6623,58345.01,26590.919,3.762,4.516777251184833,4.4969668246445496,4.576208530805687,4.44744075829384
000607.SZ,20190830,4.58,4.58,4.38,4.41,4.56,-0.15,-3.2895,53792.0,24083.185,3.762,4.368199052132701,4.536587677725119,4.536587677725119,4.338483412322275
000607.SZ,20190902,4.39,4.66,4.39,4.62,4.41,0.21,4.7619,115467.5,52918.399,3.762,4.576208530805687,4.348388625592416,4.615829383886257,4.348388625592416
000607.SZ,20190903,4.63,4.75,4.6,4.71,4.62,0.09,1.9481,87089.64,40770.681,3.762,4.665355450236967,4.5861137440758295,4.704976303317535,4.556398104265402
000607.SZ,20190904,4.7,4.77,4.6,4.74,4.71,0.03,0.6369,85479.51,40193.249,3.762,4.695071090047394,4.655450236966825,4.7247867298578194,4.556398104265402
000607.SZ,20190905,4.77,4.84,4.72,4.8,4.74,0.06,1.2658,91776.5,44026.266,3.762,4.754502369668247,4.7247867298578194,4.794123222748815,4.675260663507109
000607.SZ,20190906,4.82,4.84,4.7,4.76,4.8,-0.04,-0.8333,57729.25,27463.095,3.762,4.714881516587678,4.774312796208531,4.794123222748815,4.655450236966825
000607.SZ,20190909,4.78,4.95,4.78,4.86,4.76,0.1,2.1008,109608.29,53183.901,3.762,4.813933649289099,4.734691943127962,4.903080568720379,4.734691943127962
000607.SZ,20190910,4.86,4.92,4.78,4.85,4.86,-0.01,-0.2058,75501.69,36583.521,3.762,4.804028436018957,4.813933649289099,4.873364928909952,4.734691943127962
000607.SZ,20190911,4.87,4.97,4.84,4.88,4.85,0.03,0.6186,95133.3,46685.756,3.762,4.833744075829384,4.823838862559242,4.922890995260663,4.794123222748815
000607.SZ,20190912,4.89,5.05,4.81,4.95,4.88,0.07,1.4344,130590.11,64261.988,3.762,4.903080568720379,4.843649289099526,5.002132701421801,4.764407582938388
000607.SZ,20190916,4.95,5.27,4.91,5.11,4.95,0.16,3.2323,198186.06,101277.307,3.762,5.061563981042654,4.903080568720379,5.220047393364929,4.863459715639811
000607.SZ,20190917,5.03,5.1,4.9,4.97,5.11,-0.14,-2.7397,138865.75,69058.853,3.762,4.922890995260663,4.982322274881517,5.051658767772512,4.8535545023696685
000607.SZ,20190918,4.94,5.08,4.88,4.89,4.97,-0.08,-1.6097,118799.39,59124.605,3.762,4.843649289099526,4.8931753554502375,5.031848341232228,4.833744075829384
000607.SZ,20190919,4.87,5.02,4.87,4.95,4.89,0.06,1.227,94789.67,46984.553,3.762,4.903080568720379,4.823838862559242,4.972417061611374,4.823838862559242
000607.SZ,20190920,4.9,4.97,4.89,4.89,4.95,-0.06,-1.2121,63310.22,31152.528,3.762,4.843649289099526,4.8535545023696685,4.922890995260663,4.843649289099526
000607.SZ,20190923,4.86,4.89,4.76,4.85,4.89,-0.04,-0.818,73898.74,35650.269,3.762,4.804028436018957,4.813933649289099,4.843649289099526,4.714881516587678
000607.SZ,20190924,4.85,5.04,4.81,5.01,4.85,0.16,3.299,106910.8,52652.661,3.762,4.962511848341232,4.804028436018957,4.992227488151658,4.764407582938388
000607.SZ,20190925,4.93,5.51,4.85,5.51,5.01,0.5,9.98,294914.79,157013.593,3.762,5.457772511848341,4.883270142180095,5.457772511848341,4.804028436018957
000607.SZ,20190926,5.49,5.49,5.07,5.1,5.51,-0.41,-7.441,390929.57,204682.729,3.762,5.051658767772512,5.437962085308057,5.437962085308057,5.021943127962086
000607.SZ,20190927,4.98,5.32,4.98,5.16,5.1,0.06,1.1765,260202.39,134259.683,3.762,5.111090047393366,4.932796208530806,5.26957345971564,4.932796208530806
000607.SZ,20190930,5.13,5.25,4.71,4.73,5.16,-0.43,-8.3333,192120.73,94882.665,3.762,4.685165876777251,5.081374407582938,5.200236966824644,4.665355450236967
000607.SZ,20191008,4.74,4.78,4.6,4.61,4.73,-0.12,-2.537,107284.56,50182.689,3.762,4.566303317535545,4.695071090047394,4.734691943127962,4.556398104265402
000607.SZ,20191009,4.58,4.68,4.52,4.64,4.61,0.03,0.6508,70072.44,32275.026,3.762,4.59601895734597,4.536587677725119,4.63563981042654,4.477156398104265
000607.SZ,20191010,4.69,4.84,4.63,4.81,4.64,0.17,3.6638,108994.92,52085.114,3.762,4.764407582938388,4.645545023696683,4.794123222748815,4.5861137440758295
000607.SZ,20191011,4.84,5.25,4.8,5.08,4.81,0.27,5.6133,271476.16,137648.359,3.762,5.031848341232228,4.794123222748815,5.200236966824644,4.754502369668247
000607.SZ,20191014,5.13,5.22,5.0,5.22,5.08,0.14,2.7559,227337.98,116943.151,3.762,5.170521327014217,5.081374407582938,5.170521327014217,4.952606635071089
000607.SZ,20191015,5.1,5.17,4.99,5.08,5.22,-0.14,-2.682,157637.0,79933.255,3.762,5.031848341232228,5.051658767772512,5.1209952606635065,4.942701421800948
000607.SZ,20191016,5.1,5.16,4.9,4.91,5.08,-0.17,-3.3465,103385.62,51445.631,3.762,4.863459715639811,5.051658767772512,5.111090047393366,4.8535545023696685
000607.SZ,20191017,4.92,5.28,4.85,4.85,4.91,-0.06,-1.222,161496.01,80582.767,3.762,4.804028436018957,4.873364928909952,5.229952606635071,4.804028436018957
000607.SZ,20191018,4.95,5.34,4.91,5.11,4.85,0.26,5.3608,259137.18,132414.057,3.762,5.061563981042654,4.903080568720379,5.289383886255924,4.863459715639811
000607.SZ,20191021,5.01,5.2,4.85,5.18,5.11,0.07,1.3699,265240.77,132583.101,3.762,5.130900473933649,4.962511848341232,5.150710900473934,4.804028436018957
000607.SZ,20191022,5.07,5.4,5.03,5.36,5.18,0.18,3.4749,349582.64,183931.405,3.762,5.309194312796208,5.021943127962086,5.348815165876777,4.982322274881517
000607.SZ,20191023,5.28,5.35,5.19,5.22,5.36,-0.14,-2.6119,224765.23,118579.428,3.762,5.170521327014217,5.229952606635071,5.299289099526066,5.140805687203791
000607.SZ,20191024,5.19,5.47,5.05,5.32,5.22,0.1,1.9157,282399.07,148112.021,3.762,5.26957345971564,5.140805687203791,5.418151658767772,5.002132701421801
000607.SZ,20191025,5.3,5.37,5.21,5.34,5.32,0.02,0.3759,201848.57,107001.082,3.762,5.289383886255924,5.249763033175356,5.319099526066351,5.160616113744076
000607.SZ,20191028,5.87,5.87,5.87,5.87,5.34,0.53,9.9251,59200.6,34750.752,3.762,5.81436018957346,5.81436018957346,5.81436018957346,5.81436018957346
000607.SZ,20191029,6.46,6.46,5.95,6.03,5.87,0.16,2.7257,572915.96,365274.969,3.762,5.972843601895734,6.398767772511849,6.398767772511849,5.893601895734597
000607.SZ,20191030,6.04,6.18,5.43,5.49,6.03,-0.54,-8.9552,655725.05,374115.845,3.762,5.437962085308057,5.982748815165877,6.121421800947867,5.378530805687204
000607.SZ,20191031,5.33,5.45,4.99,5.07,5.49,-0.42,-7.6503,400428.68,208840.085,3.762,5.021943127962086,5.279478672985782,5.398341232227488,4.942701421800948
000607.SZ,20191101,5.06,5.13,4.92,4.95,5.07,-0.12,-2.3669,269114.11,134430.365,3.762,4.903080568720379,5.012037914691942,5.081374407582938,4.873364928909952
000607.SZ,20191104,5.0,5.05,4.94,5.03,4.95,0.08,1.6162,185889.75,92965.057,3.762,4.982322274881517,4.952606635071089,5.002132701421801,4.8931753554502375
000607.SZ,20191105,5.0,5.03,4.93,4.97,5.03,-0.06,-1.1928,125455.0,62465.301,3.762,4.922890995260663,4.952606635071089,4.982322274881517,4.883270142180095
000607.SZ,20191106,5.02,5.03,4.85,4.95,4.97,-0.02,-0.4024,115411.23,56664.544,3.762,4.903080568720379,4.972417061611374,4.982322274881517,4.804028436018957
000607.SZ,20191107,4.95,5.14,4.9,5.09,4.95,0.14,2.8283,198600.11,100579.904,3.762,5.041753554502369,4.903080568720379,5.09127962085308,4.8535545023696685
000607.SZ,20191108,5.1,5.18,5.02,5.04,5.09,-0.05,-0.9823,131649.17,67018.402,3.762,4.992227488151658,5.051658767772512,5.130900473933649,4.972417061611374
000607.SZ,20191111,4.96,5.32,4.88,5.18,5.04,0.14,2.7778,260908.36,134174.181,3.762,5.130900473933649,4.912985781990521,5.26957345971564,4.833744075829384
000607.SZ,20191112,5.22,5.25,5.05,5.25,5.18,0.07,1.3514,195722.76,100699.442,3.762,5.200236966824644,5.170521327014217,5.200236966824644,5.002132701421801
000607.SZ,20191113,5.2,5.31,5.14,5.29,5.25,0.04,0.7619,231802.6,121447.047,3.762,5.239857819905214,5.150710900473934,5.259668246445497,5.09127962085308
000607.SZ,20191114,5.23,5.79,5.12,5.48,5.29,0.19,3.5917,389489.12,211806.029,3.762,5.428056872037915,5.18042654028436,5.7351184834123226,5.0714691943127965
000607.SZ,20191115,5.42,5.47,5.2,5.24,5.48,-0.24,-4.3796,259778.85,138745.604,3.762,5.190331753554503,5.368625592417061,5.418151658767772,5.150710900473934
000607.SZ,20191118,5.18,5.18,4.99,5.09,5.24,-0.15,-2.8626,188985.37,96231.276,3.762,5.041753554502369,5.130900473933649,5.130900473933649,4.942701421800948
000607.SZ,20191119,5.1,5.49,5.07,5.38,5.09,0.29,5.6974,305753.06,162517.891,3.762,5.329004739336493,5.051658767772512,5.437962085308057,5.021943127962086
000607.SZ,20191120,5.43,5.56,5.35,5.41,5.38,0.03,0.5576,283509.39,154076.22,3.762,5.35872037914692,5.378530805687204,5.507298578199052,5.299289099526066
000607.SZ,20191121,5.16,5.25,5.08,5.1,5.41,-0.31,-5.7301,258939.03,133321.056,3.762,5.051658767772512,5.111090047393366,5.200236966824644,5.031848341232228
000607.SZ,20191122,5.06,5.2,5.02,5.15,5.1,0.05,0.9804,193739.78,98995.807,3.762,5.101184834123223,5.012037914691942,5.150710900473934,4.972417061611374
000607.SZ,20191125,5.01,5.09,4.64,4.64,5.15,-0.51,-9.9029,303171.74,144653.353,3.762,4.59601895734597,4.962511848341232,5.041753554502369,4.59601895734597
000607.SZ,20191126,4.56,4.76,4.56,4.62,4.64,-0.02,-0.431,113330.67,52590.859,3.762,4.576208530805687,4.516777251184833,4.714881516587678,4.516777251184833
000607.SZ,20191127,4.58,4.61,4.51,4.52,4.62,-0.1,-2.1645,79459.37,36144.19,3.762,4.477156398104265,4.536587677725119,4.566303317535545,4.467251184834123
000607.SZ,20191128,4.5,4.58,4.47,4.56,4.52,0.04,0.885,53110.74,24022.549,3.762,4.516777251184833,4.4573459715639805,4.536587677725119,4.427630331753555
000607.SZ,20191129,4.55,4.56,4.5,4.5,4.56,-0.06,-1.3158,40775.0,18435.761,3.762,4.4573459715639805,4.506872037914692,4.516777251184833,4.4573459715639805
000607.SZ,20191202,4.53,4.54,4.46,4.47,4.5,-0.03,-0.6667,46385.0,20860.362,3.762,4.427630331753555,4.487061611374408,4.4969668246445496,4.417725118483412
000607.SZ,20191203,4.46,4.51,4.41,4.48,4.47,0.01,0.2237,54727.26,24362.79,3.762,4.437535545023697,4.417725118483412,4.467251184834123,4.368199052132701
000607.SZ,20191204,4.48,4.51,4.44,4.49,4.48,0.01,0.2232,24561.26,10987.721,3.762,4.44744075829384,4.437535545023697,4.467251184834123,4.397914691943129
000607.SZ,20191205,4.46,4.56,4.46,4.55,4.49,0.06,1.3363,48170.88,21841.674,3.762,4.506872037914692,4.417725118483412,4.516777251184833,4.417725118483412
000607.SZ,20191206,4.53,4.62,4.53,4.62,4.55,0.07,1.5385,49283.67,22586.521,3.762,4.576208530805687,4.487061611374408,4.576208530805687,4.487061611374408
000607.SZ,20191209,4.62,4.69,4.6,4.62,4.62,0.0,0.0,61222.38,28411.079,3.762,4.576208530805687,4.576208530805687,4.645545023696683,4.556398104265402
000607.SZ,20191210,4.64,4.68,4.56,4.67,4.62,0.05,1.0823,59994.56,27799.599,3.762,4.625734597156398,4.59601895734597,4.63563981042654,4.516777251184833
000607.SZ,20191211,4.66,5.0,4.64,4.78,4.67,0.11,2.3555,145597.73,70258.801,3.762,4.734691943127962,4.615829383886257,4.952606635071089,4.59601895734597
000607.SZ,20191212,4.78,4.81,4.67,4.68,4.78,-0.1,-2.0921,85149.17,40062.309,3.762,4.63563981042654,4.734691943127962,4.764407582938388,4.625734597156398
000607.SZ,20191213,4.72,4.81,4.69,4.77,4.68,0.09,1.9231,76035.51,36141.539,3.762,4.7247867298578194,4.675260663507109,4.764407582938388,4.645545023696683
000607.SZ,20191216,4.8,4.83,4.76,4.81,4.77,0.04,0.8386,77425.66,37160.322,3.762,4.764407582938388,4.754502369668247,4.784218009478673,4.714881516587678
000607.SZ,20191217,4.81,4.89,4.78,4.85,4.81,0.04,0.8316,81778.33,39714.744,3.762,4.804028436018957,4.764407582938388,4.843649289099526,4.734691943127962
000607.SZ,20191218,4.86,4.92,4.83,4.89,4.85,0.04,0.8247,87338.56,42630.401,3.762,4.843649289099526,4.813933649289099,4.873364928909952,4.784218009478673
000607.SZ,20191219,4.88,5.04,4.88,5.04,4.89,0.15,3.0675,120341.0,60023.124,3.762,4.992227488151658,4.833744075829384,4.992227488151658,4.833744075829384
000607.SZ,20191220,5.18,5.18,4.86,4.87,5.04,-0.17,-3.373,124959.7,62159.019,3.762,4.823838862559242,5.130900473933649,5.130900473933649,4.813933649289099
000607.SZ,20191223,4.78,4.88,4.69,4.72,4.87,-0.15,-3.0801,78681.06,37557.071,3.762,4.675260663507109,4.734691943127962,4.833744075829384,4.645545023696683
000607.SZ,20191224,4.69,4.8,4.69,4.79,4.72,0.07,1.4831,41865.78,19940.871,3.762,4.744597156398104,4.645545023696683,4.754502369668247,4.645545023696683
000607.SZ,20191225,4.83,4.9,4.77,4.85,4.79,0.06,1.2526,50182.91,24327.038,3.762,4.804028436018957,4.784218009478673,4.8535545023696685,4.7247867298578194
000607.SZ,20191226,4.85,4.95,4.8,4.94,4.85,0.09,1.8557,67862.4,33202.785,3.762,4.8931753554502375,4.804028436018957,4.903080568720379,4.754502369668247
000607.SZ,20191227,4.95,5.09,4.8,4.85,4.94,-0.09,-1.8219,108953.83,54086.025,3.762,4.804028436018957,4.903080568720379,5.041753554502369,4.754502369668247
000607.SZ,20191230,4.82,4.94,4.77,4.92,4.85,0.07,1.4433,69111.95,33668.72,3.762,4.873364928909952,4.774312796208531,4.8931753554502375,4.7247867298578194
000607.SZ,20191231,4.9,5.0,4.88,4.94,4.92,0.02,0.4065,68014.7,33541.982,3.762,4.8931753554502375,4.8535545023696685,4.952606635071089,4.833744075829384
000607.SZ,20200102,4.98,5.1,4.93,5.05,4.94,0.11,2.2267,136644.84,68810.622,3.762,5.002132701421801,4.932796208530806,5.051658767772512,4.883270142180095
000607.SZ,20200103,5.08,5.26,5.05,5.19,5.05,0.14,2.7723,232814.88,120598.612,3.762,5.140805687203791,5.031848341232228,5.2101421800947865,5.002132701421801
000607.SZ,20200106,5.13,5.26,5.06,5.16,5.19,-0.03,-0.578,178349.61,92214.379,3.762,5.111090047393366,5.081374407582938,5.2101421800947865,5.012037914691942
000607.SZ,20200107,5.17,5.41,5.17,5.35,5.16,0.19,3.6822,222544.69,117710.177,3.762,5.299289099526066,5.1209952606635065,5.35872037914692,5.1209952606635065
000607.SZ,20200108,5.31,5.32,5.1,5.14,5.35,-0.21,-3.9252,165905.0,86447.98,3.762,5.09127962085308,5.259668246445497,5.26957345971564,5.051658767772512
000607.SZ,20200109,5.22,5.39,5.19,5.3,5.14,0.16,3.1128,156192.07,82823.525,3.762,5.249763033175356,5.170521327014217,5.338909952606635,5.140805687203791
000607.SZ,20200110,5.37,5.4,5.23,5.3,5.3,0.0,0.0,131153.7,69641.105,3.762,5.249763033175356,5.319099526066351,5.348815165876777,5.18042654028436
000607.SZ,20200113,5.3,5.33,5.22,5.31,5.3,0.01,0.1887,102555.54,54196.449,3.762,5.259668246445497,5.249763033175356,5.279478672985782,5.170521327014217
000607.SZ,20200114,5.33,5.49,5.26,5.3,5.31,-0.01,-0.1883,134758.85,72203.049,3.762,5.249763033175356,5.279478672985782,5.437962085308057,5.2101421800947865
000607.SZ,20200115,5.27,5.44,5.2,5.36,5.3,0.06,1.1321,112881.4,60214.281,3.762,5.309194312796208,5.220047393364929,5.3884360189573455,5.150710900473934
000607.SZ,20200116,5.41,5.45,5.24,5.28,5.36,-0.08,-1.4925,99287.82,52800.331,3.762,5.229952606635071,5.35872037914692,5.398341232227488,5.190331753554503
000607.SZ,20200117,5.25,5.3,5.09,5.16,5.28,-0.12,-2.2727,107029.99,55584.734,3.762,5.111090047393366,5.200236966824644,5.249763033175356,5.041753554502369
000607.SZ,20200120,5.15,5.18,5.06,5.17,5.16,0.01,0.1938,82905.63,42509.781,3.762,5.1209952606635065,5.101184834123223,5.130900473933649,5.012037914691942
000607.SZ,20200121,5.13,5.16,5.01,5.05,5.17,-0.12,-2.3211,82095.01,41554.164,3.762,5.002132701421801,5.081374407582938,5.111090047393366,4.962511848341232
000607.SZ,20200122,5.04,5.04,4.89,4.98,5.05,-0.07,-1.3861,60716.01,30173.936,3.762,4.932796208530806,4.992227488151658,4.992227488151658,4.843649289099526
000607.SZ,20200123,5.0,5.0,4.69,4.73,4.98,-0.25,-5.0201,103844.94,49988.068,3.762,4.685165876777251,4.952606635071089,4.952606635071089,4.645545023696683
000607.SZ,20200203,4.26,4.26,4.26,4.26,4.73,-0.47,-9.9366,27394.0,11669.844,3.762,4.219620853080569,4.219620853080569,4.219620853080569,4.219620853080569
000607.SZ,20200204,3.94,4.29,3.94,4.2,4.26,-0.06,-1.4085,114202.75,47501.465,3.762,4.160189573459716,3.9026540284360185,4.249336492890995,3.9026540284360185
000607.SZ,20200205,4.22,4.47,4.22,4.39,4.2,0.19,4.5238,119628.29,51911.214,3.762,4.348388625592416,4.18,4.427630331753555,4.18
000607.SZ,20200206,4.42,4.72,4.37,4.72,4.39,0.33,7.5171,157232.57,71904.651,3.762,4.675260663507109,4.378104265402843,4.675260663507109,4.328578199052132
000607.SZ,20200207,4.82,4.92,4.69,4.77,4.72,0.05,1.0593,141152.52,67480.02,3.762,4.7247867298578194,4.774312796208531,4.873364928909952,4.645545023696683
000607.SZ,20200210,4.74,4.82,4.66,4.72,4.77,-0.05,-1.0482,94600.53,44847.732,3.762,4.675260663507109,4.695071090047394,4.774312796208531,4.615829383886257
000607.SZ,20200211,4.73,4.73,4.58,4.63,4.72,-0.09,-1.9068,69364.96,32189.064,3.762,4.5861137440758295,4.685165876777251,4.685165876777251,4.536587677725119
000607.SZ,20200212,4.62,4.74,4.59,4.72,4.63,0.09,1.9438,70985.0,33168.767,3.762,4.675260663507109,4.576208530805687,4.695071090047394,4.54649289099526
000607.SZ,20200213,4.75,4.77,4.54,4.6,4.72,-0.12,-2.5424,69386.4,32037.089,3.762,4.556398104265402,4.704976303317535,4.7247867298578194,4.4969668246445496
000607.SZ,20200214,4.62,4.63,4.48,4.52,4.6,-0.08,-1.7391,54597.42,24771.281,3.762,4.477156398104265,4.576208530805687,4.5861137440758295,4.437535545023697
000607.SZ,20200217,4.57,4.65,4.53,4.63,4.52,0.11,2.4336,66450.18,30626.739,3.762,4.5861137440758295,4.526682464454977,4.605924170616114,4.487061611374408
000607.SZ,20200218,4.64,4.73,4.63,4.73,4.63,0.1,2.1598,76698.71,36013.469,3.762,4.685165876777251,4.59601895734597,4.685165876777251,4.5861137440758295
000607.SZ,20200219,4.71,4.74,4.6,4.62,4.73,-0.11,-2.3256,92011.57,42946.665,3.762,4.576208530805687,4.665355450236967,4.695071090047394,4.556398104265402
000607.SZ,20200220,4.64,4.69,4.57,4.69,4.62,0.07,1.5152,80456.14,37356.298,3.762,4.645545023696683,4.59601895734597,4.645545023696683,4.526682464454977
000607.SZ,20200221,4.67,4.77,4.66,4.73,4.69,0.04,0.8529,92884.19,43849.228,3.762,4.685165876777251,4.625734597156398,4.7247867298578194,4.615829383886257
000607.SZ,20200224,4.73,4.82,4.68,4.76,4.73,0.03,0.6342,125460.45,59749.047,3.762,4.714881516587678,4.685165876777251,4.774312796208531,4.63563981042654
000607.SZ,20200225,4.69,4.69,4.44,4.63,4.76,-0.13,-2.7311,144323.7,66296.209,3.762,4.5861137440758295,4.645545023696683,4.645545023696683,4.397914691943129
000607.SZ,20200226,4.58,4.68,4.52,4.56,4.63,-0.07,-1.5119,90206.53,41576.772,3.762,4.516777251184833,4.536587677725119,4.63563981042654,4.477156398104265
000607.SZ,20200227,4.56,4.62,4.51,4.57,4.56,0.01,0.2193,55279.0,25257.507,3.762,4.526682464454977,4.516777251184833,4.576208530805687,4.467251184834123
000607.SZ,20200228,4.45,4.5,4.28,4.29,4.57,-0.28,-6.1269,113333.16,49572.263,3.762,4.249336492890995,4.407819905213271,4.4573459715639805,4.239431279620853
000607.SZ,20200302,4.32,4.45,4.32,4.42,4.29,0.13,3.0303,69031.86,30289.964,3.762,4.378104265402843,4.279052132701422,4.407819905213271,4.279052132701422
000607.SZ,20200303,4.48,4.55,4.38,4.43,4.42,0.01,0.2262,64614.24,28901.867,3.762,4.388009478672985,4.437535545023697,4.506872037914692,4.338483412322275
000607.SZ,20200304,4.41,4.5,4.38,4.48,4.43,0.05,1.1287,49984.15,22235.687,3.762,4.437535545023697,4.368199052132701,4.4573459715639805,4.338483412322275
000607.SZ,20200305,4.51,4.63,4.49,4.61,4.48,0.13,2.9018,96666.28,44093.103,3.762,4.566303317535545,4.467251184834123,4.5861137440758295,4.44744075829384
000607.SZ,20200306,4.54,4.64,4.52,4.59,4.61,-0.02,-0.4338,67116.41,30839.999,3.762,4.54649289099526,4.4969668246445496,4.59601895734597,4.477156398104265
000607.SZ,20200309,4.55,4.55,4.42,4.43,4.59,-0.16,-3.4858,73312.59,32817.941,3.762,4.388009478672985,4.506872037914692,4.506872037914692,4.378104265402843
000607.SZ,20200310,4.31,4.5,4.31,4.5,4.43,0.07,1.5801,61476.9,27154.674,3.762,4.4573459715639805,4.269146919431279,4.4573459715639805,4.269146919431279
000607.SZ,20200311,4.49,4.88,4.49,4.56,4.5,0.06,1.3333,145907.84,68063.065,3.762,4.516777251184833,4.44744075829384,4.833744075829384,4.44744075829384
000607.SZ,20200312,4.44,4.51,4.34,4.36,4.56,-0.2,-4.386,105534.7,46493.193,3.762,4.318672985781991,4.397914691943129,4.467251184834123,4.298862559241706
000607.SZ,20200313,4.15,4.35,4.13,4.31,4.36,-0.05,-1.1468,64986.72,27639.432,3.762,4.269146919431279,4.110663507109005,4.308767772511848,4.090853080568721
000607.SZ,20200316,4.4,4.44,4.17,4.18,4.31,-0.13,-3.0162,66193.1,28347.978,3.762,4.140379146919431,4.35829383886256,4.397914691943129,4.130473933649289
000607.SZ,20200317,4.16,4.24,4.02,4.14,4.18,-0.04,-0.9569,61071.58,25042.86,3.762,4.100758293838863,4.120568720379147,4.199810426540285,3.981895734597156
000607.SZ,20200318,4.19,4.22,4.05,4.05,4.14,-0.09,-2.1739,41928.07,17372.203,3.762,4.011611374407583,4.150284360189573,4.18,4.011611374407583
000607.SZ,20200319,4.08,4.1,3.99,4.06,4.05,0.01,0.2469,40834.58,16516.703,3.762,4.021516587677725,4.04132701421801,4.061137440758293,3.9521800947867294
000607.SZ,20200320,4.09,4.14,4.05,4.12,4.06,0.06,1.4778,24341.59,9973.033,3.762,4.080947867298578,4.051232227488152,4.100758293838863,4.011611374407583
000607.SZ,20200323,4.11,4.11,4.01,4.03,4.12,-0.09,-2.1845,25356.39,10284.258,3.762,3.991800947867299,4.071042654028436,4.071042654028436,3.971990521327014
000607.SZ,20200324,4.06,4.12,4.04,4.09,4.03,0.06,1.4888,24128.44,9842.531,3.762,4.051232227488152,4.021516587677725,4.080947867298578,4.001706161137441
000607.SZ,20200325,4.16,4.19,4.1,4.18,4.09,0.09,2.2005,34897.07,14482.449,3.762,4.140379146919431,4.120568720379147,4.150284360189573,4.061137440758293
000607.SZ,20200326,4.15,4.2,4.13,4.13,4.18,-0.05,-1.1962,25147.0,10472.148,3.762,4.090853080568721,4.110663507109005,4.160189573459716,4.090853080568721
000607.SZ,20200327,4.15,4.19,4.14,4.15,4.13,0.02,0.4843,23084.78,9613.057,3.762,4.110663507109005,4.110663507109005,4.150284360189573,4.100758293838863
000607.SZ,20200330,4.14,4.14,4.02,4.05,4.15,-0.1,-2.4096,29240.85,11852.806,3.762,4.011611374407583,4.100758293838863,4.100758293838863,3.981895734597156
000607.SZ,20200331,4.1,4.1,4.05,4.05,4.05,0.0,0.0,17004.73,6910.965,3.762,4.011611374407583,4.061137440758293,4.061137440758293,4.011611374407583
000607.SZ,20200401,4.06,4.09,4.04,4.05,4.05,0.0,0.0,19134.58,7766.776,3.762,4.011611374407583,4.021516587677725,4.051232227488152,4.001706161137441
000607.SZ,20200402,4.11,4.11,4.05,4.11,4.05,0.06,1.4815,24952.0,10177.413,3.762,4.071042654028436,4.071042654028436,4.071042654028436,4.011611374407583
000607.SZ,20200403,4.1,4.15,4.06,4.09,4.11,-0.02,-0.4866,25734.5,10509.428,3.762,4.051232227488152,4.061137440758293,4.110663507109005,4.021516587677725
000607.SZ,20200407,4.12,4.21,4.11,4.2,4.09,0.11,2.6895,59876.2,25010.569,3.762,4.160189573459716,4.080947867298578,4.170094786729858,4.071042654028436
000607.SZ,20200408,4.2,4.24,4.15,4.21,4.2,0.01,0.2381,42058.38,17616.41,3.762,4.170094786729858,4.160189573459716,4.199810426540285,4.110663507109005
000607.SZ,20200409,4.24,4.31,4.21,4.27,4.21,0.06,1.4252,54644.42,23361.18,3.762,4.229526066350711,4.199810426540285,4.269146919431279,4.170094786729858
