ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002107.SZ,20231211,6.46,7.22,6.3,6.81,6.56,0.25,3.811,425017.4,288524.076,7.914,6.339466440821511,6.013649516550215,6.721137694967887,5.864704636883336
002107.SZ,20231212,6.8,6.87,6.67,6.73,6.81,-0.08,-1.1747,329369.44,222518.531,7.914,6.2649940009880725,6.330157385842331,6.395320770696591,6.209139671112992
002107.SZ,20231213,6.73,7.09,6.71,6.8,6.73,0.07,1.0401,290843.73,199534.936,7.914,6.330157385842331,6.2649940009880725,6.600119980238548,6.246375891029712
002107.SZ,20231214,6.79,6.94,6.71,6.72,6.8,-0.08,-1.1765,194532.01,132410.394,7.914,6.255684946008892,6.320848330863151,6.4604841555508505,6.246375891029712
002107.SZ,20231215,6.69,6.73,6.5,6.56,6.72,-0.16,-2.381,148166.99,97207.73,7.914,6.106740066342014,6.227757781071353,6.2649940009880725,6.050885736466934
002107.SZ,20231218,6.49,6.71,6.49,6.59,6.56,0.03,0.4573,118541.6,78554.609,7.914,6.134667231279553,6.041576681487755,6.246375891029712,6.041576681487755
002107.SZ,20231219,6.59,6.61,6.41,6.48,6.59,-0.11,-1.6692,93148.0,60160.198,7.914,6.032267626508576,6.134667231279553,6.153285341237914,5.967104241654316
002107.SZ,20231220,6.47,6.64,6.47,6.5,6.48,0.02,0.3086,99885.72,65577.579,7.914,6.050885736466934,6.0229585715293945,6.181212506175452,6.0229585715293945
002107.SZ,20231221,6.49,6.51,6.29,6.5,6.5,0.0,0.0,91276.2,58495.793,7.914,6.050885736466934,6.041576681487755,6.060194791446114,5.8553955819041565
002107.SZ,20231222,6.5,6.52,6.32,6.35,6.5,-0.15,-2.3077,73159.8,46853.777,7.914,5.911249911779236,6.050885736466934,6.0695038464252935,5.883322746841697
002107.SZ,20231225,6.07,6.2,5.94,6.17,6.35,-0.18,-2.8346,111967.8,68027.308,7.914,5.743686922153998,5.650596372362199,5.771614087091538,5.52957865763286
002107.SZ,20231226,6.2,6.27,6.1,6.16,6.17,-0.01,-0.1621,61930.2,38236.689,7.914,5.734377867174818,5.771614087091538,5.836777471945797,5.678523537299738
002107.SZ,20231227,6.25,6.27,6.09,6.27,6.16,0.11,1.7857,49873.8,30839.619,7.914,5.836777471945797,5.818159361987437,5.836777471945797,5.669214482320558
002107.SZ,20231228,6.25,6.25,5.98,6.0,6.27,-0.27,-4.3062,133983.14,81416.076,7.914,5.585432987507939,5.818159361987437,5.818159361987437,5.5668148775495805
002107.SZ,20231229,5.99,6.07,5.98,6.07,6.0,0.07,1.1667,72731.0,43975.615,7.914,5.650596372362199,5.57612393252876,5.650596372362199,5.5668148775495805
002107.SZ,20240102,6.05,6.29,6.05,6.25,6.07,0.18,2.9654,90131.0,55796.427,7.914,5.818159361987437,5.631978262403839,5.8553955819041565,5.631978262403839
002107.SZ,20240103,6.23,6.39,6.18,6.25,6.25,0.0,0.0,62089.6,39014.17,7.914,5.818159361987437,5.799541252029077,5.948486131695955,5.752995977133177
002107.SZ,20240104,6.25,6.38,6.18,6.34,6.25,0.09,1.44,68397.6,43091.88,7.914,5.901940856800056,5.818159361987437,5.939177076716775,5.752995977133177
002107.SZ,20240105,6.35,6.37,6.21,6.24,6.34,-0.1,-1.5773,49894.8,31429.402,7.914,5.8088503070082576,5.911249911779236,5.929868021737596,5.780923142070717
002107.SZ,20240108,6.2,6.23,6.12,6.13,6.24,-0.11,-1.7628,42884.09,26489.809,7.914,5.706450702237278,5.771614087091538,5.799541252029077,5.697141647258099
002107.SZ,20240109,6.13,6.28,6.1,6.18,6.13,0.05,0.8157,55624.04,34414.66,7.914,5.752995977133177,5.706450702237278,5.846086526924977,5.678523537299738
002107.SZ,20240110,6.2,6.2,6.1,6.12,6.18,-0.06,-0.9709,48036.6,29494.647,7.914,5.697141647258099,5.771614087091538,5.771614087091538,5.678523537299738
002107.SZ,20240111,6.11,6.18,6.09,6.13,6.12,0.01,0.1634,42703.83,26201.942,7.914,5.706450702237278,5.687832592278919,5.752995977133177,5.669214482320558
002107.SZ,20240112,6.14,6.2,6.02,6.03,6.13,-0.1,-1.6313,49752.0,30389.659,7.914,5.61336015244548,5.715759757216458,5.771614087091538,5.604051097466298
002107.SZ,20240115,6.0,6.14,5.98,6.08,6.03,0.05,0.8292,37268.81,22635.793,7.914,5.6599054273413785,5.585432987507939,5.715759757216458,5.5668148775495805
002107.SZ,20240116,6.07,6.11,5.92,6.01,6.08,-0.07,-1.1513,46822.6,28042.844,7.914,5.594742042487119,5.650596372362199,5.687832592278919,5.5109605476745
002107.SZ,20240117,6.01,6.06,5.92,5.92,6.01,-0.09,-1.4975,36909.2,22059.886,7.914,5.5109605476745,5.594742042487119,5.641287317383019,5.5109605476745
002107.SZ,20240118,5.88,5.91,5.6,5.76,5.92,-0.16,-2.7027,66917.0,38310.401,7.914,5.362015668007621,5.47372432775778,5.501651492695321,5.213070788340743
002107.SZ,20240119,5.78,5.83,5.7,5.7,5.76,-0.06,-1.0417,50785.4,29202.338,7.914,5.306161338132543,5.380633777965982,5.427179052861881,5.306161338132543
002107.SZ,20240122,5.72,5.72,5.3,5.34,5.7,-0.36,-6.3158,55035.15,30368.382,7.914,4.971035358882066,5.324779448090903,5.324779448090903,4.933799138965346
002107.SZ,20240123,5.28,5.32,5.15,5.24,5.34,-0.1,-1.8727,73259.4,38330.996,7.914,4.877944809090268,4.915181029006987,4.952417248923706,4.7941633142776485
002107.SZ,20240124,5.28,5.36,5.16,5.33,5.24,0.09,1.7176,56604.4,29848.44,7.914,4.961726303902887,4.915181029006987,4.989653468840427,4.803472369256828
002107.SZ,20240125,5.4,5.66,5.32,5.64,5.33,0.31,5.8161,57928.4,31953.926,7.914,5.250307008257463,5.026889688757145,5.268925118215823,4.952417248923706
002107.SZ,20240126,5.65,5.77,5.55,5.67,5.64,0.03,0.5319,47809.4,27251.333,7.914,5.278234173195003,5.259616063236644,5.3713247229868015,5.166525513444844
002107.SZ,20240129,5.68,5.69,5.44,5.48,5.67,-0.19,-3.351,51321.0,28336.665,7.914,5.101362128590585,5.287543228174182,5.296852283153363,5.064125908673866
002107.SZ,20240130,5.44,5.49,5.22,5.25,5.48,-0.23,-4.1971,44043.23,23473.092,7.914,4.887253864069447,5.064125908673866,5.110671183569765,4.859326699131907
002107.SZ,20240131,5.23,5.25,4.92,4.96,5.25,-0.29,-5.5238,70593.43,35627.129,7.914,4.61729126967323,4.868635754111088,4.887253864069447,4.58005504975651
002107.SZ,20240201,4.96,4.97,4.78,4.84,4.96,-0.12,-2.4194,63308.6,30811.447,7.914,4.505582609923071,4.61729126967323,4.62660032465241,4.449728280047992
002107.SZ,20240202,4.85,4.93,4.38,4.55,4.84,-0.29,-5.9917,77480.2,35987.864,7.914,4.2356200155268535,4.51489166490225,4.58936410473569,4.077366080880796
002107.SZ,20240205,4.54,4.54,4.1,4.1,4.55,-0.45,-9.8901,91912.55,38390.77,7.914,3.816712541463758,4.226310960547675,4.226310960547675,3.816712541463758
002107.SZ,20240206,3.69,4.11,3.69,3.94,4.1,-0.16,-3.9024,195903.0,75000.43,7.914,3.66776766179688,3.435041287317383,3.8260215964429394,3.435041287317383
002107.SZ,20240207,3.95,3.98,3.55,3.55,3.94,-0.39,-9.8985,222334.45,79578.953,7.914,3.304714517608864,3.67707671677606,3.7050038817136,3.304714517608864
002107.SZ,20240208,3.38,3.83,3.2,3.74,3.55,0.19,5.3521,373565.36,127849.613,7.914,3.481586562213282,3.146460582962806,3.5653680570259016,2.978897593337568
002107.SZ,20240219,3.75,4.05,3.75,4.05,3.74,0.31,8.2888,244431.81,96038.909,7.914,3.7701672665678574,3.490895617192462,3.7701672665678574,3.490895617192462
002107.SZ,20240220,4.08,4.27,3.91,4.14,4.05,0.09,2.2222,137450.01,56831.55,7.914,3.853948761380478,3.798094431505399,3.974966476109816,3.63984049685934
002107.SZ,20240221,4.11,4.37,4.06,4.26,4.14,0.12,2.8986,123921.48,52772.04,7.914,3.965657421130637,3.8260215964429394,4.068057025901616,3.779476321547039
002107.SZ,20240222,4.27,4.44,4.22,4.44,4.26,0.18,4.2254,94962.8,41304.869,7.914,4.133220410755875,3.974966476109816,4.133220410755875,3.928421201213917
002107.SZ,20240223,4.44,4.7,4.43,4.68,4.44,0.24,5.4054,106616.33,48902.804,7.914,4.3566377302561925,4.133220410755875,4.375255840214552,4.123911355776695
002107.SZ,20240226,4.7,5.03,4.68,4.86,4.68,0.18,3.8462,117918.07,57244.459,7.914,4.524200719881431,4.375255840214552,4.68245465452749,4.3566377302561925
002107.SZ,20240227,4.82,4.87,4.74,4.86,4.86,0.0,0.0,112979.8,54110.08,7.914,4.524200719881431,4.486964499964712,4.533509774860611,4.412492060131273
002107.SZ,20240228,4.86,4.98,4.39,4.39,4.86,-0.47,-9.6708,157877.2,74358.24,7.914,4.086675135859975,4.524200719881431,4.63590937963159,4.086675135859975
002107.SZ,20240229,4.35,4.6,4.33,4.6,4.39,0.21,4.7836,99290.77,44928.074,7.914,4.282165290422753,4.049438915943256,4.282165290422753,4.030820805984897
002107.SZ,20240301,4.63,4.68,4.51,4.6,4.6,0.0,0.0,82190.28,37695.932,7.914,4.282165290422753,4.310092455360293,4.3566377302561925,4.198383795610134
002107.SZ,20240304,4.63,4.69,4.56,4.63,4.6,0.03,0.6522,74746.6,34494.773,7.914,4.310092455360293,4.310092455360293,4.365946785235373,4.244929070506033
002107.SZ,20240305,4.64,4.64,4.44,4.48,4.63,-0.15,-3.2397,65044.58,29380.815,7.914,4.170456630672595,4.319401510339473,4.319401510339473,4.133220410755875
002107.SZ,20240306,4.44,4.6,4.44,4.54,4.48,0.06,1.3393,73317.4,33238.842,7.914,4.226310960547675,4.133220410755875,4.282165290422753,4.133220410755875
002107.SZ,20240307,4.59,4.59,4.45,4.48,4.54,-0.06,-1.3216,38137.0,17249.668,7.914,4.170456630672595,4.272856235443574,4.272856235443574,4.142529465735056
002107.SZ,20240308,4.47,4.55,4.47,4.54,4.48,0.06,1.3393,41053.6,18508.58,7.914,4.226310960547675,4.161147575693415,4.2356200155268535,4.161147575693415
002107.SZ,20240311,4.53,4.62,4.52,4.62,4.54,0.08,1.7621,47254.6,21648.867,7.914,4.300783400381113,4.217001905568495,4.300783400381113,4.207692850589314
002107.SZ,20240312,4.68,4.88,4.67,4.87,4.62,0.25,5.4113,90766.0,43490.891,7.914,4.533509774860611,4.3566377302561925,4.542818829839791,4.347328675277013
002107.SZ,20240313,4.88,4.89,4.66,4.74,4.87,-0.13,-2.6694,95193.28,45019.351,7.914,4.412492060131273,4.542818829839791,4.552127884818971,4.338019620297834
002107.SZ,20240314,4.77,4.86,4.65,4.71,4.74,-0.03,-0.6329,69116.4,32750.879,7.914,4.384564895193733,4.440419225068811,4.524200719881431,4.328710565318653
002107.SZ,20240315,4.71,4.77,4.66,4.75,4.71,0.04,0.8493,61833.2,29261.77,7.914,4.421801115110452,4.384564895193733,4.440419225068811,4.338019620297834
002107.SZ,20240318,4.78,4.91,4.75,4.9,4.75,0.15,3.1579,98956.67,47766.164,7.914,4.561436939798151,4.449728280047992,4.57074599477733,4.421801115110452
002107.SZ,20240319,4.87,4.97,4.87,4.93,4.9,0.03,0.6122,85217.27,41975.369,7.914,4.58936410473569,4.533509774860611,4.62660032465241,4.533509774860611
002107.SZ,20240320,4.92,5.02,4.88,4.99,4.93,0.06,1.217,62644.4,31098.275,7.914,4.645218434610769,4.58005504975651,4.6731455995483095,4.542818829839791
002107.SZ,20240321,5.01,5.07,4.93,5.01,4.99,0.02,0.4008,57549.92,28797.3,7.914,4.663836544569129,4.663836544569129,4.719690874444209,4.58936410473569
002107.SZ,20240322,5.0,5.0,4.83,4.93,5.01,-0.08,-1.5968,73588.88,36109.656,7.914,4.58936410473569,4.65452748958995,4.65452748958995,4.496273554943891
002107.SZ,20240325,4.93,5.0,4.85,4.87,4.93,-0.06,-1.217,72307.92,35767.976,7.914,4.533509774860611,4.58936410473569,4.65452748958995,4.51489166490225
002107.SZ,20240326,4.86,4.9,4.73,4.83,4.87,-0.04,-0.8214,52577.63,25304.049,7.914,4.496273554943891,4.524200719881431,4.561436939798151,4.403183005152092
002107.SZ,20240327,4.85,4.93,4.79,4.8,4.83,-0.03,-0.6211,80190.52,39064.277,7.914,4.468346390006351,4.51489166490225,4.58936410473569,4.459037335027172
002107.SZ,20240328,4.8,4.91,4.77,4.85,4.8,0.05,1.0417,55178.14,26736.547,7.914,4.51489166490225,4.468346390006351,4.57074599477733,4.440419225068811
002107.SZ,20240329,4.87,4.9,4.82,4.85,4.85,0.0,0.0,43641.51,21211.586,7.914,4.51489166490225,4.533509774860611,4.561436939798151,4.486964499964712
002107.SZ,20240401,4.86,4.98,4.82,4.98,4.85,0.13,2.6804,67482.8,33056.84,7.914,4.63590937963159,4.524200719881431,4.63590937963159,4.486964499964712
002107.SZ,20240402,4.98,5.04,4.92,4.98,4.98,0.0,0.0,53516.8,26725.842,7.914,4.63590937963159,4.63590937963159,4.691763709506668,4.58005504975651
002107.SZ,20240403,5.0,5.02,4.92,4.97,4.98,-0.01,-0.2008,40972.6,20352.378,7.914,4.62660032465241,4.65452748958995,4.6731455995483095,4.58005504975651
002107.SZ,20240408,4.97,4.98,4.77,4.78,4.97,-0.19,-3.8229,65302.27,31620.107,7.914,4.449728280047992,4.62660032465241,4.63590937963159,4.440419225068811
002107.SZ,20240409,4.79,4.92,4.74,4.92,4.78,0.14,2.9289,44909.4,21707.57,7.914,4.58005504975651,4.459037335027172,4.58005504975651,4.412492060131273
002107.SZ,20240410,4.91,4.92,4.73,4.76,4.92,-0.16,-3.252,44451.0,21369.358,7.914,4.431110170089632,4.57074599477733,4.58005504975651,4.403183005152092
002107.SZ,20240411,4.7,4.81,4.64,4.72,4.76,-0.04,-0.8403,42163.6,20001.548,7.914,4.393873950172912,4.375255840214552,4.477655444985532,4.319401510339473
002107.SZ,20240412,4.72,4.79,4.66,4.67,4.72,-0.05,-1.0593,43079.06,20294.009,7.914,4.347328675277013,4.393873950172912,4.459037335027172,4.338019620297834
002107.SZ,20240415,4.73,4.73,4.2,4.32,4.67,-0.35,-7.4946,152707.57,67006.646,7.914,4.021511751005717,4.403183005152092,4.403183005152092,3.9098030912555575
002107.SZ,20240416,4.28,4.28,3.89,3.89,4.32,-0.43,-9.9537,127928.4,51059.918,7.914,3.621222386900981,3.9842755310889975,3.9842755310889975,3.621222386900981
002107.SZ,20240417,3.95,4.28,3.95,4.28,3.89,0.39,10.0257,126541.89,52874.679,7.914,3.9842755310889975,3.67707671677606,3.9842755310889975,3.67707671677606
002107.SZ,20240418,4.44,4.66,4.19,4.27,4.28,-0.01,-0.2336,155339.53,67398.981,7.914,3.974966476109816,4.133220410755875,4.338019620297834,3.900494036276378
002107.SZ,20240419,4.26,4.35,4.16,4.2,4.27,-0.07,-1.6393,89857.4,38182.573,7.914,3.9098030912555575,3.965657421130637,4.049438915943256,3.8725668713388384
002107.SZ,20240422,4.18,4.29,4.07,4.21,4.2,0.01,0.2381,65749.09,27642.177,7.914,3.919112146234738,3.891184981297198,3.993584586068177,3.7887853765262194
002107.SZ,20240423,4.25,4.4,4.2,4.35,4.21,0.14,3.3254,76634.0,33041.504,7.914,4.049438915943256,3.956348366151457,4.0959841908391565,3.9098030912555575
002107.SZ,20240424,4.39,4.43,4.32,4.42,4.35,0.07,1.6092,58091.0,25486.841,7.914,4.114602300797515,4.086675135859975,4.123911355776695,4.021511751005717
002107.SZ,20240425,4.42,4.51,4.39,4.47,4.42,0.05,1.1312,47673.45,21302.769,7.914,4.161147575693415,4.114602300797515,4.198383795610134,4.086675135859975
002107.SZ,20240426,4.49,4.53,4.42,4.52,4.47,0.05,1.1186,54998.32,24714.032,7.914,4.207692850589314,4.179765685651774,4.217001905568495,4.114602300797515
002107.SZ,20240429,4.5,4.77,4.46,4.76,4.52,0.24,5.3097,90673.0,42261.477,7.914,4.431110170089632,4.1890747406309545,4.440419225068811,4.151838520714235
002107.SZ,20240430,4.75,4.84,4.7,4.82,4.76,0.06,1.2605,76718.63,36808.811,7.914,4.486964499964712,4.421801115110452,4.505582609923071,4.375255840214552
002107.SZ,20240506,4.88,4.98,4.85,4.98,4.82,0.16,3.3195,66829.21,32981.867,7.914,4.63590937963159,4.542818829839791,4.63590937963159,4.51489166490225
002107.SZ,20240507,4.97,5.04,4.92,5.02,4.98,0.04,0.8032,68840.2,34387.451,7.914,4.6731455995483095,4.62660032465241,4.691763709506668,4.58005504975651
002107.SZ,20240508,5.02,5.08,4.98,5.01,5.02,-0.01,-0.1992,67329.0,33830.859,7.914,4.663836544569129,4.6731455995483095,4.728999929423389,4.63590937963159
002107.SZ,20240509,5.03,5.12,4.99,5.08,5.01,0.07,1.3972,51590.53,26142.361,7.914,4.728999929423389,4.68245465452749,4.766236149340108,4.645218434610769
002107.SZ,20240510,5.08,5.11,4.98,4.99,5.08,-0.09,-1.7717,52937.48,26626.737,7.914,4.645218434610769,4.728999929423389,4.756927094360928,4.63590937963159
002107.SZ,20240513,4.99,4.99,4.87,4.89,4.99,-0.1,-2.004,59958.12,29543.323,7.914,4.552127884818971,4.645218434610769,4.645218434610769,4.533509774860611
002107.SZ,20240514,4.9,5.01,4.89,4.96,4.89,0.07,1.4315,48245.0,23970.466,7.914,4.61729126967323,4.561436939798151,4.663836544569129,4.552127884818971
002107.SZ,20240515,4.98,4.99,4.83,4.9,4.96,-0.06,-1.2097,58807.24,29036.339,7.914,4.561436939798151,4.63590937963159,4.645218434610769,4.496273554943891
002107.SZ,20240516,4.88,4.97,4.88,4.89,4.9,-0.01,-0.2041,39168.4,19258.053,7.914,4.552127884818971,4.542818829839791,4.62660032465241,4.542818829839791
002107.SZ,20240517,4.92,4.94,4.86,4.92,4.89,0.03,0.6135,41884.0,20492.053,7.914,4.58005504975651,4.58005504975651,4.598673159714871,4.524200719881431
002107.SZ,20240520,4.95,5.01,4.93,4.95,4.92,0.03,0.6098,51398.83,25503.744,7.914,4.607982214694051,4.607982214694051,4.663836544569129,4.58936410473569
002107.SZ,20240521,4.94,4.96,4.87,4.91,4.95,-0.04,-0.8081,47938.04,23522.425,7.914,4.57074599477733,4.598673159714871,4.61729126967323,4.533509774860611
002107.SZ,20240522,4.92,4.94,4.82,4.87,4.91,-0.04,-0.8147,49377.4,24069.76,7.914,4.533509774860611,4.58005504975651,4.598673159714871,4.486964499964712
002107.SZ,20240523,4.87,4.88,4.78,4.81,4.87,-0.06,-1.232,53834.2,25963.579,7.914,4.477655444985532,4.533509774860611,4.542818829839791,4.449728280047992
002107.SZ,20240524,4.56,4.62,4.5,4.55,4.56,-0.01,-0.2193,50063.6,22904.65,8.3479,4.467845884207306,4.477665325711058,4.536581974733572,4.418748676688544
002107.SZ,20240527,4.55,4.62,4.54,4.59,4.55,0.04,0.8791,57069.26,26099.611,8.3479,4.507123650222316,4.467845884207306,4.536581974733572,4.458026442703554
002107.SZ,20240528,4.59,4.59,4.48,4.49,4.59,-0.1,-2.1786,33268.6,15064.038,8.3479,4.408929235184793,4.507123650222316,4.507123650222316,4.399109793681041
002107.SZ,20240529,4.48,4.55,4.47,4.51,4.49,0.02,0.4454,27892.6,12595.48,8.3479,4.428568118192296,4.399109793681041,4.467845884207306,4.389290352177288
002107.SZ,20240530,4.49,4.53,4.39,4.41,4.51,-0.1,-2.2173,38271.4,16984.787,8.3479,4.330373703154774,4.408929235184793,4.448207001199802,4.310734820147268
002107.SZ,20240531,4.42,4.48,4.41,4.46,4.41,0.05,1.1338,25205.16,11191.272,8.3479,4.379470910673536,4.340193144658526,4.399109793681041,4.330373703154774
002107.SZ,20240603,4.51,4.54,4.28,4.36,4.46,-0.1,-2.2422,85265.64,37017.817,8.3479,4.281276495636013,4.428568118192296,4.458026442703554,4.2027209636059935
002107.SZ,20240604,4.35,4.35,4.24,4.29,4.36,-0.07,-1.6055,53917.24,23129.917,8.3479,4.2125404051097455,4.271457054132259,4.271457054132259,4.1634431975909845
002107.SZ,20240605,4.28,4.3,4.16,4.16,4.29,-0.13,-3.0303,40752.0,17303.913,8.3479,4.084887665560967,4.2027209636059935,4.222359846613498,4.084887665560967
002107.SZ,20240606,4.17,4.24,3.91,3.96,4.16,-0.2,-4.8077,73719.3,29802.002,8.3479,3.8884988354859193,4.094707107064718,4.1634431975909845,3.839401627967158
002107.SZ,20240607,4.11,4.13,4.02,4.09,3.96,0.13,3.2828,59802.4,24411.178,8.3479,4.0161515750347,4.035790458042205,4.055429341049709,3.947415484508433
002107.SZ,20240611,4.11,4.17,4.0,4.14,4.09,0.05,1.2225,48255.4,19666.518,8.3479,4.065248782553462,4.035790458042205,4.094707107064718,3.9277766015009288
002107.SZ,20240612,4.15,4.27,4.11,4.24,4.14,0.1,2.4155,32317.6,13569.328,8.3479,4.1634431975909845,4.075068224057215,4.192901522102241,4.035790458042205
002107.SZ,20240613,4.24,4.27,4.18,4.23,4.24,-0.01,-0.2358,36979.6,15666.797,8.3479,4.153623756087232,4.1634431975909845,4.192901522102241,4.10452654856847
002107.SZ,20240614,4.23,4.26,4.14,4.19,4.23,-0.04,-0.9456,26431.6,11072.16,8.3479,4.114345990072224,4.153623756087232,4.183082080598489,4.065248782553462
002107.SZ,20240617,4.19,4.22,4.12,4.14,4.19,-0.05,-1.1933,25761.0,10699.881,8.3479,4.065248782553462,4.114345990072224,4.14380431458348,4.045609899545957
002107.SZ,20240618,4.1,4.18,4.1,4.11,4.14,-0.03,-0.7246,35768.64,14772.356,8.3479,4.035790458042205,4.025971016538452,4.10452654856847,4.025971016538452
002107.SZ,20240619,4.12,4.17,4.07,4.07,4.11,-0.04,-0.9732,21898.6,8999.507,8.3479,3.996512692027195,4.045609899545957,4.094707107064718,3.996512692027195
002107.SZ,20240620,4.09,4.14,3.99,4.0,4.07,-0.07,-1.7199,30660.04,12403.563,8.3479,3.9277766015009288,4.0161515750347,4.065248782553462,3.9179571599971768
002107.SZ,20240621,3.96,4.09,3.91,4.05,4.0,0.05,1.25,31632.8,12745.275,8.3479,3.97687380901969,3.8884988354859193,4.0161515750347,3.839401627967158
002107.SZ,20240624,4.05,4.05,3.79,3.83,4.05,-0.22,-5.4321,55845.4,21616.802,8.3479,3.76084609593714,3.97687380901969,3.97687380901969,3.72156832992213
002107.SZ,20240625,3.84,3.91,3.82,3.87,3.83,0.04,1.0444,39128.0,15149.802,8.3482,3.8002604276942624,3.7708010445338416,3.83953960524149,3.751161455760228
002107.SZ,20240626,3.88,4.03,3.84,4.02,3.87,0.15,3.876,32160.4,12667.427,8.348,3.947462770837744,3.809988942997624,3.9572823299691824,3.770710706471875
002107.SZ,20240627,4.02,4.05,3.91,3.92,4.02,-0.1,-2.4876,40510.6,16084.298,8.348,3.849267179523373,3.947462770837744,3.976921448232056,3.839447620391936
002107.SZ,20240628,3.94,3.99,3.9,3.93,3.92,0.01,0.2551,33781.4,13348.712,8.348,3.85908673865481,3.868906297786247,3.918004093443433,3.8296280612604985
002107.SZ,20240701,3.92,4.02,3.89,4.0,3.93,0.07,1.7812,30877.8,12214.08,8.348,3.92782365257487,3.849267179523373,3.947462770837744,3.819808502129062
002107.SZ,20240702,4.0,4.1,3.98,4.07,4.0,0.07,1.75,36468.6,14819.01,8.348,3.996560566494931,3.92782365257487,4.026019243889241,3.9081845343119954
002107.SZ,20240703,4.09,4.13,3.99,4.01,4.07,-0.06,-1.4742,30074.6,12230.189,8.348,3.937643211706308,4.0161996847578045,4.055477921283553,3.918004093443433
002107.SZ,20240704,4.0,4.01,3.81,3.83,4.01,-0.18,-4.4888,41821.5,16247.146,8.348,3.76089114734044,3.92782365257487,3.937643211706308,3.741252029077564
002107.SZ,20240705,3.84,4.07,3.8,4.02,3.83,0.19,4.9608,61801.2,24377.464,8.348,3.947462770837744,3.770710706471875,3.996560566494931,3.7314324699461263
002107.SZ,20240708,4.03,4.05,3.85,3.87,4.02,-0.15,-3.7313,52757.16,20576.91,8.348,3.800169383866187,3.9572823299691824,3.976921448232056,3.780530265603312
002107.SZ,20240709,3.88,3.9,3.73,3.88,3.87,0.01,0.2584,50468.21,19318.434,8.348,3.809988942997624,3.809988942997624,3.8296280612604985,3.662695556026067
002107.SZ,20240710,3.86,3.93,3.82,3.86,3.88,-0.02,-0.5155,30681.88,11910.582,8.348,3.79034982473475,3.79034982473475,3.85908673865481,3.7510715882090007
002107.SZ,20240711,3.91,4.01,3.9,3.99,3.86,0.13,3.3679,45556.61,18068.386,8.348,3.918004093443433,3.839447620391936,3.937643211706308,3.8296280612604985
002107.SZ,20240712,3.98,4.08,3.97,3.99,3.99,0.0,0.0,39542.35,15888.467,8.348,3.918004093443433,3.9081845343119954,4.006380125626367,3.898364975180559
002107.SZ,20240715,3.97,4.01,3.89,3.9,3.99,-0.09,-2.2556,28914.6,11335.086,8.348,3.8296280612604985,3.898364975180559,3.937643211706308,3.819808502129062
002107.SZ,20240716,3.93,3.93,3.83,3.86,3.9,-0.04,-1.0256,37316.35,14397.711,8.348,3.79034982473475,3.85908673865481,3.85908673865481,3.76089114734044
002107.SZ,20240717,3.84,3.88,3.78,3.84,3.86,-0.02,-0.5181,30932.43,11833.751,8.348,3.770710706471875,3.770710706471875,3.809988942997624,3.711793351683252
002107.SZ,20240718,3.8,3.88,3.74,3.87,3.84,0.03,0.7813,37911.13,14447.212,8.348,3.800169383866187,3.7314324699461263,3.809988942997624,3.672515115157504
002107.SZ,20240719,3.87,3.91,3.8,3.88,3.87,0.01,0.2584,33932.2,13132.415,8.348,3.809988942997624,3.800169383866187,3.839447620391936,3.7314324699461263
002107.SZ,20240722,3.91,3.93,3.83,3.9,3.88,0.02,0.5155,51301.35,19978.182,8.348,3.8296280612604985,3.839447620391936,3.85908673865481,3.76089114734044
002107.SZ,20240723,3.92,3.95,3.84,3.84,3.9,-0.06,-1.5385,33812.6,13147.161,8.348,3.770710706471875,3.849267179523373,3.878725856917684,3.770710706471875
002107.SZ,20240724,3.84,3.86,3.76,3.77,3.84,-0.07,-1.8229,29317.55,11117.377,8.348,3.701973792551815,3.770710706471875,3.79034982473475,3.6921542334203776
002107.SZ,20240725,3.77,3.83,3.71,3.77,3.77,0.0,0.0,24586.6,9241.225,8.348,3.701973792551815,3.701973792551815,3.76089114734044,3.643056437763192
002107.SZ,20240726,3.77,3.84,3.75,3.81,3.77,0.04,1.061,22336.4,8505.381,8.348,3.741252029077564,3.701973792551815,3.770710706471875,3.682334674288941
002107.SZ,20240729,3.78,3.82,3.77,3.79,3.81,-0.02,-0.5249,23174.83,8793.284,8.348,3.72161291081469,3.711793351683252,3.7510715882090007,3.701973792551815
002107.SZ,20240730,3.79,3.86,3.79,3.84,3.79,0.05,1.3193,29814.24,11419.558,8.348,3.770710706471875,3.72161291081469,3.79034982473475,3.72161291081469
002107.SZ,20240731,3.84,4.0,3.82,3.98,3.84,0.14,3.6458,37751.6,14860.97,8.348,3.9081845343119954,3.770710706471875,3.92782365257487,3.7510715882090007
002107.SZ,20240801,3.98,4.12,3.98,4.05,3.98,0.07,1.7588,49643.2,20149.703,8.348,3.976921448232056,3.9081845343119954,4.045658362152117,3.9081845343119954
002107.SZ,20240802,4.05,4.17,4.02,4.09,4.05,0.04,0.9877,55521.6,22876.64,8.348,4.0161996847578045,3.976921448232056,4.094756157809302,3.947462770837744
002107.SZ,20240805,4.08,4.16,3.95,3.95,4.09,-0.14,-3.423,65511.2,26505.945,8.348,3.878725856917684,4.006380125626367,4.084936598677865,3.878725856917684
002107.SZ,20240806,3.98,4.07,3.94,4.07,3.95,0.12,3.038,45226.88,18141.77,8.348,3.996560566494931,3.9081845343119954,3.996560566494931,3.868906297786247
