ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002793.SZ,20240417,3.91,4.1,3.91,4.1,3.9,0.2,5.1282,107932.78,43676.205,3.589,4.1,3.91,4.1,3.91
002793.SZ,20240418,4.11,4.31,4.01,4.11,4.1,0.01,0.2439,183085.15,75495.209,3.589,4.11,4.11,4.31,4.01
002793.SZ,20240419,4.07,4.15,4.02,4.04,4.11,-0.07,-1.7032,67678.38,27557.453,3.589,4.04,4.07,4.15,4.02
002793.SZ,20240422,4.05,4.11,3.97,4.06,4.04,0.02,0.495,52049.0,21112.966,3.589,4.06,4.05,4.11,3.97
002793.SZ,20240423,4.06,4.33,4.05,4.22,4.06,0.16,3.9409,131305.5,54774.471,3.589,4.22,4.06,4.33,4.05
002793.SZ,20240424,4.22,4.29,4.19,4.21,4.22,-0.01,-0.237,68458.3,28980.988,3.589,4.21,4.22,4.29,4.19
002793.SZ,20240425,4.22,4.42,4.2,4.34,4.21,0.13,3.0879,189426.18,81618.901,3.589,4.34,4.22,4.42,4.2
002793.SZ,20240426,4.3,4.37,4.26,4.32,4.34,-0.02,-0.4608,84925.32,36747.567,3.589,4.32,4.3,4.37,4.26
002793.SZ,20240429,4.33,4.53,4.3,4.5,4.32,0.18,4.1667,136064.08,60519.604,3.589,4.5,4.33,4.53,4.3
002793.SZ,20240430,4.53,4.68,4.46,4.63,4.5,0.13,2.8889,158527.0,72828.851,3.589,4.63,4.53,4.68,4.46
002793.SZ,20240506,4.67,4.69,4.57,4.61,4.63,-0.02,-0.432,188615.2,87312.628,3.589,4.61,4.67,4.690000000000001,4.57
002793.SZ,20240507,4.6,4.91,4.54,4.81,4.61,0.2,4.3384,236099.05,112334.006,3.589,4.81,4.6,4.91,4.539999999999999
002793.SZ,20240508,4.8,4.85,4.7,4.8,4.81,-0.01,-0.2079,142245.17,67888.41,3.589,4.8,4.8,4.85,4.7
002793.SZ,20240509,4.78,4.86,4.73,4.74,4.8,-0.06,-1.25,111119.33,53257.041,3.589,4.74,4.78,4.86,4.73
002793.SZ,20240510,4.73,4.8,4.71,4.78,4.74,0.04,0.8439,110021.38,52341.448,3.589,4.78,4.73,4.8,4.71
002793.SZ,20240513,4.79,4.86,4.69,4.74,4.78,-0.04,-0.8368,111693.44,53384.354,3.589,4.74,4.79,4.86,4.690000000000001
002793.SZ,20240514,4.77,4.93,4.74,4.88,4.74,0.14,2.9536,182355.13,88505.319,3.589,4.88,4.77,4.929999999999999,4.74
002793.SZ,20240515,4.87,5.18,4.84,5.06,4.88,0.18,3.6885,354277.12,177449.365,3.589,5.06,4.87,5.18,4.84
002793.SZ,20240516,5.06,5.14,5.01,5.09,5.06,0.03,0.5929,156000.0,79221.596,3.589,5.09,5.06,5.14,5.01
002793.SZ,20240517,5.06,5.07,4.89,5.02,5.09,-0.07,-1.3752,190329.88,94764.681,3.589,5.02,5.06,5.07,4.89
002793.SZ,20240520,5.01,5.32,4.99,5.07,5.02,0.05,0.996,166274.7,85587.259,3.589,5.07,5.01,5.32,4.99
002793.SZ,20240521,5.04,5.11,4.96,5.0,5.07,-0.07,-1.3807,87925.0,44008.477,3.589,5.0,5.04,5.11,4.96
002793.SZ,20240522,4.99,5.03,4.85,4.91,5.0,-0.09,-1.8,108672.0,53364.095,3.589,4.91,4.99,5.029999999999999,4.85
002793.SZ,20240523,4.89,4.89,4.74,4.77,4.91,-0.14,-2.8513,94226.4,45179.929,3.589,4.77,4.89,4.89,4.74
002793.SZ,20240524,4.76,5.25,4.72,5.22,4.77,0.45,9.434,293461.3,148928.272,3.589,5.22,4.76,5.25,4.72
002793.SZ,20240527,5.0,5.21,4.98,5.17,5.22,-0.05,-0.9579,214820.46,109416.559,3.589,5.17,5.0,5.21,4.98
002793.SZ,20240528,5.1,5.17,4.94,4.97,5.17,-0.2,-3.8685,124733.2,62401.499,3.589,4.97,5.1,5.17,4.94
002793.SZ,20240529,4.93,5.02,4.87,4.92,4.97,-0.05,-1.006,85464.5,42133.373,3.589,4.92,4.929999999999999,5.02,4.87
002793.SZ,20240530,4.92,4.93,4.77,4.81,4.92,-0.11,-2.2358,94514.1,45776.925,3.589,4.81,4.92,4.929999999999999,4.77
002793.SZ,20240531,4.83,4.92,4.75,4.8,4.81,-0.01,-0.2079,47701.26,22876.298,3.589,4.8,4.83,4.92,4.75
002793.SZ,20240603,4.82,4.86,4.75,4.82,4.8,0.02,0.4167,57493.0,27663.699,3.589,4.82,4.82,4.86,4.75
002793.SZ,20240604,4.8,4.81,4.4,4.53,4.82,-0.29,-6.0166,217746.9,99360.982,3.589,4.53,4.8,4.81,4.4
002793.SZ,20240605,4.53,4.8,4.47,4.62,4.53,0.09,1.9868,104725.0,48721.605,3.589,4.62,4.53,4.8,4.47
002793.SZ,20240606,4.58,4.69,4.3,4.35,4.62,-0.27,-5.8442,106935.0,47276.058,3.589,4.35,4.58,4.690000000000001,4.3
002793.SZ,20240607,4.4,4.6,4.38,4.41,4.35,0.06,1.3793,69217.0,30910.658,3.589,4.41,4.4,4.6,4.38
002793.SZ,20240611,4.4,4.45,4.34,4.37,4.41,-0.04,-0.907,39087.85,17132.401,3.589,4.37,4.4,4.45,4.34
002793.SZ,20240612,4.36,4.6,4.36,4.47,4.37,0.1,2.2883,65691.1,29231.074,3.589,4.47,4.36,4.6,4.36
002793.SZ,20240613,4.47,4.51,4.38,4.4,4.47,-0.07,-1.566,41151.0,18188.309,3.589,4.4,4.47,4.51,4.38
002793.SZ,20240614,4.43,4.43,4.22,4.26,4.4,-0.14,-3.1818,101177.0,43400.439,3.589,4.26,4.43,4.43,4.22
002793.SZ,20240617,4.14,4.2,4.0,4.04,4.26,-0.22,-5.1643,195790.22,80094.196,3.589,4.04,4.14,4.2,4.0
002793.SZ,20240618,4.08,4.08,3.87,3.96,4.04,-0.08,-1.9802,222991.39,88022.433,3.589,3.96,4.08,4.08,3.87
002793.SZ,20240619,3.95,4.01,3.87,3.89,3.96,-0.07,-1.7677,96876.42,38062.735,3.589,3.89,3.95,4.01,3.87
002793.SZ,20240620,3.9,3.95,3.81,3.82,3.89,-0.07,-1.7995,69894.0,27033.1,3.589,3.82,3.9,3.95,3.81
002793.SZ,20240621,3.85,3.92,3.76,3.82,3.82,0.0,0.0,75568.0,29109.117,3.589,3.82,3.85,3.92,3.76
002793.SZ,20240624,3.81,3.82,3.65,3.66,3.82,-0.16,-4.1885,77078.94,28434.609,3.589,3.66,3.81,3.82,3.65
002793.SZ,20240625,3.65,3.69,3.55,3.58,3.66,-0.08,-2.1858,111357.0,40123.025,3.5888,3.57980050153246,3.649796600724436,3.689794371691279,3.549802173307328
002793.SZ,20240626,3.55,3.58,3.22,3.52,3.58,-0.06,-1.676,294961.3,100110.369,3.589,3.52,3.55,3.58,3.22
002793.SZ,20240627,3.45,3.78,3.44,3.6,3.52,0.08,2.2727,214037.3,76447.396,3.589,3.6,3.4500000000000006,3.78,3.44
002793.SZ,20240628,3.55,3.61,3.49,3.58,3.6,-0.02,-0.5556,134964.0,47990.007,3.589,3.58,3.55,3.61,3.49
002793.SZ,20240701,3.6,3.92,3.58,3.78,3.58,0.2,5.5866,159315.09,60048.799,3.589,3.78,3.6,3.92,3.58
002793.SZ,20240702,3.8,3.9,3.76,3.84,3.78,0.06,1.5873,92479.6,35579.527,3.589,3.84,3.8,3.9,3.76
002793.SZ,20240703,3.85,3.9,3.8,3.81,3.84,-0.03,-0.7813,65706.8,25248.699,3.589,3.81,3.85,3.9,3.8
002793.SZ,20240704,3.8,3.85,3.58,3.59,3.81,-0.22,-5.7743,85833.0,31528.082,3.589,3.59,3.8,3.85,3.58
002793.SZ,20240705,3.63,3.95,3.54,3.95,3.59,0.36,10.0279,332136.82,128614.034,3.589,3.95,3.63,3.95,3.54
002793.SZ,20240708,4.19,4.35,3.92,4.35,3.95,0.4,10.1266,571895.01,236788.461,3.589,4.35,4.19,4.35,3.92
002793.SZ,20240709,4.3,4.64,4.15,4.3,4.35,-0.05,-1.1494,610865.25,267094.853,3.589,4.3,4.3,4.64,4.15
002793.SZ,20240710,4.06,4.33,3.91,4.17,4.3,-0.13,-3.0233,406917.24,168932.987,3.589,4.17,4.06,4.33,3.91
002793.SZ,20240711,4.23,4.28,4.08,4.09,4.17,-0.08,-1.9185,284760.09,117871.189,3.589,4.09,4.23,4.28,4.08
002793.SZ,20240712,4.1,4.2,4.09,4.13,4.09,0.04,0.978,187044.0,77348.939,3.589,4.13,4.1,4.2,4.09
002793.SZ,20240715,4.12,4.12,3.96,3.98,4.13,-0.15,-3.632,165395.7,66357.092,3.589,3.98,4.12,4.12,3.96
002793.SZ,20240716,3.98,4.0,3.84,3.86,3.98,-0.12,-3.0151,148461.1,57608.709,3.589,3.86,3.98,4.0,3.84
002793.SZ,20240717,3.88,4.02,3.86,3.97,3.86,0.11,2.8497,156428.0,61702.186,3.589,3.97,3.88,4.02,3.86
002793.SZ,20240718,4.01,4.1,3.88,3.95,3.97,-0.02,-0.5038,138717.9,54976.359,3.589,3.95,4.01,4.1,3.88
002793.SZ,20240719,3.91,3.92,3.79,3.87,3.95,-0.08,-2.0253,145509.0,55912.093,3.589,3.87,3.91,3.92,3.79
002793.SZ,20240722,3.83,3.91,3.78,3.85,3.87,-0.02,-0.5168,72885.9,27946.753,3.589,3.85,3.83,3.91,3.78
002793.SZ,20240723,3.85,3.88,3.8,3.8,3.85,-0.05,-1.2987,64098.6,24601.303,3.589,3.8,3.85,3.88,3.8
002793.SZ,20240724,3.78,3.81,3.7,3.72,3.8,-0.08,-2.1053,65643.0,24539.228,3.589,3.7200000000000006,3.78,3.81,3.7
002793.SZ,20240725,3.72,3.78,3.68,3.76,3.72,0.04,1.0753,64493.6,24151.483,3.589,3.76,3.7200000000000006,3.78,3.68
002793.SZ,20240726,3.77,3.9,3.74,3.89,3.76,0.13,3.4574,71550.5,27318.831,3.589,3.89,3.77,3.9,3.74
002793.SZ,20240729,3.9,3.93,3.86,3.9,3.89,0.01,0.2571,51606.47,20086.158,3.589,3.9,3.9,3.93,3.86
002793.SZ,20240730,3.89,4.04,3.88,4.0,3.9,0.1,2.5641,73665.0,29354.232,3.589,4.0,3.89,4.04,3.88
002793.SZ,20240731,4.02,4.11,3.96,4.08,4.0,0.08,2.0,115522.7,46573.205,3.589,4.08,4.02,4.11,3.96
002793.SZ,20240801,4.06,4.13,4.04,4.05,4.08,-0.03,-0.7353,64823.0,26435.723,3.589,4.05,4.06,4.13,4.04
002793.SZ,20240802,4.05,4.18,4.04,4.09,4.05,0.04,0.9877,90203.4,37254.278,3.589,4.09,4.05,4.18,4.04
002793.SZ,20240805,3.98,4.08,3.92,3.93,4.09,-0.16,-3.912,96834.0,38709.273,3.589,3.93,3.98,4.08,3.92
002793.SZ,20240806,3.93,4.11,3.9,4.11,3.93,0.18,4.5802,100845.86,40511.908,3.589,4.11,3.93,4.11,3.9
002793.SZ,20240807,4.1,4.23,4.0,4.17,4.11,0.06,1.4599,134346.0,55386.191,3.589,4.17,4.1,4.23,4.0
002793.SZ,20240808,4.17,4.27,4.15,4.17,4.17,0.0,0.0,116455.44,48939.454,3.589,4.17,4.17,4.27,4.15
002793.SZ,20240809,4.17,4.2,4.09,4.09,4.17,-0.08,-1.9185,66673.44,27522.362,3.589,4.09,4.17,4.2,4.09
002793.SZ,20240812,4.1,4.19,4.08,4.1,4.09,0.01,0.2445,59159.44,24503.005,3.589,4.1,4.1,4.19,4.08
002793.SZ,20240813,4.13,4.15,4.03,4.09,4.1,-0.01,-0.2439,53385.0,21732.801,3.589,4.09,4.13,4.15,4.03
002793.SZ,20240814,4.07,4.09,3.98,4.01,4.09,-0.08,-1.956,59326.0,23927.382,3.589,4.01,4.07,4.09,3.98
002793.SZ,20240815,4.03,4.07,3.99,4.04,4.01,0.03,0.7481,34532.0,13956.697,3.589,4.04,4.03,4.07,3.9900000000000007
002793.SZ,20240816,4.04,4.1,3.99,4.07,4.04,0.03,0.7426,48110.02,19519.496,3.589,4.07,4.04,4.1,3.9900000000000007
002793.SZ,20240819,4.06,4.09,3.98,4.01,4.07,-0.06,-1.4742,49034.0,19696.426,3.589,4.01,4.06,4.09,3.98
002793.SZ,20240820,4.01,4.02,3.92,3.93,4.01,-0.08,-1.995,47421.8,18727.907,3.589,3.93,4.01,4.02,3.92
002793.SZ,20240821,3.9,3.95,3.85,3.87,3.93,-0.06,-1.5267,42376.7,16459.632,3.589,3.87,3.9,3.95,3.85
002793.SZ,20240822,3.87,3.9,3.77,3.79,3.87,-0.08,-2.0672,40287.6,15408.516,3.589,3.79,3.87,3.9,3.77
002793.SZ,20240823,3.76,3.8,3.68,3.71,3.79,-0.08,-2.1108,60787.72,22619.857,3.589,3.71,3.76,3.8,3.68
002793.SZ,20240826,3.7,3.82,3.65,3.8,3.71,0.09,2.4259,52883.7,19839.557,3.589,3.8,3.7,3.82,3.65
002793.SZ,20240827,3.81,3.9,3.79,3.81,3.8,0.01,0.2632,58390.0,22352.368,3.589,3.81,3.81,3.9,3.79
002793.SZ,20240828,3.78,3.87,3.6,3.66,3.81,-0.15,-3.937,125208.4,46390.258,3.589,3.66,3.78,3.87,3.6
002793.SZ,20240829,3.66,3.72,3.58,3.66,3.66,0.0,0.0,84540.1,30995.726,3.589,3.66,3.66,3.7200000000000006,3.58
002793.SZ,20240830,3.68,3.82,3.64,3.73,3.66,0.07,1.9126,73328.0,27568.125,3.589,3.73,3.68,3.82,3.64
002793.SZ,20240902,3.71,3.77,3.63,3.63,3.73,-0.1,-2.681,69420.0,25644.435,3.589,3.63,3.71,3.77,3.63
002793.SZ,20240903,3.69,3.7,3.61,3.62,3.63,-0.01,-0.2755,52546.7,19164.196,3.589,3.62,3.69,3.7,3.61
002793.SZ,20240904,3.65,3.68,3.55,3.57,3.62,-0.05,-1.3812,65494.98,23492.18,3.589,3.5700000000000003,3.65,3.68,3.55
002793.SZ,20240905,3.54,3.61,3.54,3.6,3.57,0.03,0.8403,61012.2,21873.145,3.589,3.6,3.54,3.61,3.54
002793.SZ,20240906,3.6,3.65,3.48,3.49,3.6,-0.11,-3.0556,85115.0,30164.155,3.589,3.49,3.6,3.65,3.48
002793.SZ,20240909,3.49,3.56,3.45,3.49,3.49,0.0,0.0,54023.8,18904.829,3.589,3.49,3.49,3.56,3.4500000000000006
002793.SZ,20240910,3.5,3.55,3.43,3.51,3.49,0.02,0.5731,62337.2,21674.118,3.589,3.51,3.5,3.55,3.43
002793.SZ,20240911,3.51,3.52,3.4,3.44,3.51,-0.07,-1.9943,61631.0,21259.302,3.589,3.44,3.51,3.52,3.4
002793.SZ,20240912,3.44,3.53,3.42,3.43,3.44,-0.01,-0.2907,47536.0,16495.074,3.589,3.43,3.44,3.53,3.42
002793.SZ,20240913,3.43,3.45,3.36,3.38,3.43,-0.05,-1.4577,50466.8,17123.495,3.589,3.38,3.43,3.4500000000000006,3.36
002793.SZ,20240918,3.38,3.4,3.28,3.32,3.38,-0.06,-1.7751,47140.44,15633.581,3.589,3.32,3.38,3.4,3.28
002793.SZ,20240919,3.35,3.53,3.34,3.5,3.32,0.18,5.4217,95934.25,33103.389,3.589,3.5,3.35,3.53,3.34
002793.SZ,20240920,3.55,3.64,3.42,3.47,3.5,-0.03,-0.8571,172664.01,60256.093,3.589,3.47,3.55,3.64,3.42
002793.SZ,20240923,3.48,3.53,3.45,3.5,3.47,0.03,0.8646,73779.3,25725.619,3.589,3.5,3.48,3.53,3.4500000000000006
002793.SZ,20240924,3.5,3.78,3.5,3.72,3.5,0.22,6.2857,171354.5,62229.032,3.589,3.7200000000000006,3.5,3.78,3.5
002793.SZ,20240925,3.73,4.07,3.72,3.92,3.72,0.2,5.3763,284708.05,111984.675,3.589,3.92,3.73,4.07,3.7200000000000006
002793.SZ,20240926,3.89,3.94,3.78,3.93,3.92,0.01,0.2551,216655.85,83755.942,3.589,3.93,3.89,3.94,3.78
002793.SZ,20240927,3.97,4.17,3.95,4.07,3.93,0.14,3.5623,223870.23,90494.603,3.589,4.07,3.97,4.17,3.95
002793.SZ,20240930,4.23,4.46,4.08,4.45,4.07,0.38,9.3366,340388.79,145866.858,3.589,4.45,4.23,4.46,4.08
002793.SZ,20241008,4.9,4.9,4.44,4.61,4.45,0.16,3.5955,401175.01,185619.172,3.589,4.61,4.9,4.9,4.44
002793.SZ,20241009,4.57,4.9,4.27,4.55,4.61,-0.06,-1.3015,423887.07,191505.851,3.589,4.55,4.57,4.9,4.27
002793.SZ,20241010,4.5,4.54,4.26,4.34,4.55,-0.21,-4.6154,370478.6,163076.512,3.589,4.34,4.5,4.539999999999999,4.26
002793.SZ,20241011,4.3,4.34,4.09,4.15,4.34,-0.19,-4.3779,186236.0,77820.904,3.589,4.15,4.3,4.34,4.09
002793.SZ,20241014,4.13,4.27,4.04,4.24,4.15,0.09,2.1687,135350.4,56123.222,3.589,4.24,4.13,4.27,4.04
002793.SZ,20241015,4.24,4.5,4.19,4.21,4.24,-0.03,-0.7075,253624.0,110908.874,3.589,4.21,4.24,4.5,4.19
002793.SZ,20241016,4.16,4.63,4.14,4.63,4.21,0.42,9.9762,382110.7,171815.395,3.589,4.63,4.16,4.63,4.14
002793.SZ,20241017,4.68,4.77,4.44,4.51,4.63,-0.12,-2.5918,501445.04,227783.981,3.589,4.51,4.68,4.77,4.44
002793.SZ,20241018,4.48,4.65,4.42,4.58,4.51,0.07,1.5521,312169.2,142308.708,3.589,4.58,4.48,4.65,4.42
002793.SZ,20241021,4.6,4.96,4.51,4.89,4.58,0.31,6.7686,424205.14,203368.003,3.589,4.89,4.6,4.96,4.51
002793.SZ,20241022,4.96,5.04,4.7,4.75,4.89,-0.14,-2.863,436421.3,212747.602,3.589,4.75,4.96,5.04,4.7
002793.SZ,20241023,4.76,4.81,4.68,4.77,4.75,0.02,0.4211,284901.1,134999.481,3.589,4.77,4.76,4.81,4.68
002793.SZ,20241024,4.79,5.0,4.69,4.7,4.77,-0.07,-1.4675,296557.4,143451.918,3.589,4.7,4.79,5.0,4.690000000000001
002793.SZ,20241025,4.72,4.77,4.65,4.67,4.7,-0.03,-0.6383,303289.4,142740.016,3.589,4.67,4.72,4.77,4.65
002793.SZ,20241028,4.67,5.03,4.67,4.86,4.67,0.19,4.0685,664192.82,325252.467,3.589,4.86,4.67,5.029999999999999,4.67
002793.SZ,20241029,4.93,4.95,4.78,4.8,4.86,-0.06,-1.2346,271077.1,130864.961,3.589,4.8,4.929999999999999,4.95,4.78
002793.SZ,20241030,4.72,4.74,4.53,4.6,4.8,-0.2,-4.1667,335915.2,154857.043,3.589,4.6,4.72,4.74,4.53
002793.SZ,20241031,4.6,4.65,4.55,4.6,4.6,0.0,0.0,184928.89,85089.281,3.589,4.6,4.6,4.65,4.55
002793.SZ,20241101,4.59,4.61,4.36,4.39,4.6,-0.21,-4.5652,234913.7,104465.25,3.589,4.39,4.590000000000001,4.61,4.36
002793.SZ,20241104,4.38,4.44,4.34,4.4,4.39,0.01,0.2278,178630.0,78334.096,3.589,4.4,4.38,4.44,4.34
002793.SZ,20241105,4.38,4.48,4.35,4.47,4.4,0.07,1.5909,223879.6,98734.896,3.589,4.47,4.38,4.48,4.35
002793.SZ,20241106,4.45,4.68,4.42,4.61,4.47,0.14,3.132,288625.5,132624.653,3.589,4.61,4.45,4.68,4.42
002793.SZ,20241107,4.57,4.85,4.55,4.76,4.61,0.15,3.2538,282889.35,133701.889,3.589,4.76,4.57,4.85,4.55
002793.SZ,20241108,4.83,4.86,4.65,4.68,4.76,-0.08,-1.6807,220392.9,104117.353,3.589,4.68,4.83,4.86,4.65
002793.SZ,20241111,4.66,4.73,4.59,4.68,4.68,0.0,0.0,205074.11,95287.644,3.589,4.68,4.66,4.73,4.590000000000001
002793.SZ,20241112,4.68,4.87,4.62,4.67,4.68,-0.01,-0.2137,303981.95,144702.654,3.589,4.67,4.68,4.87,4.62
002793.SZ,20241113,4.62,4.72,4.49,4.54,4.67,-0.13,-2.7837,189575.2,86713.714,3.589,4.539999999999999,4.62,4.72,4.489999999999999
002793.SZ,20241114,4.54,4.56,4.32,4.35,4.54,-0.19,-4.185,173463.0,76586.905,3.589,4.35,4.539999999999999,4.56,4.32
002793.SZ,20241115,4.35,4.39,4.26,4.27,4.35,-0.08,-1.8391,131107.45,56845.276,3.589,4.27,4.35,4.39,4.26
002793.SZ,20241118,4.3,4.33,4.11,4.14,4.27,-0.13,-3.0445,166453.0,69589.964,3.589,4.14,4.3,4.33,4.11
002793.SZ,20241119,4.16,4.27,4.15,4.27,4.14,0.13,3.1401,128707.1,54104.925,3.589,4.27,4.16,4.27,4.15
002793.SZ,20241120,4.25,4.35,4.22,4.31,4.27,0.04,0.9368,114408.0,49122.137,3.589,4.31,4.25,4.35,4.22
002793.SZ,20241121,4.33,4.51,4.33,4.43,4.31,0.12,2.7842,216024.9,95663.465,3.589,4.43,4.33,4.51,4.33
002793.SZ,20241122,4.44,4.47,4.12,4.16,4.43,-0.27,-6.0948,283763.2,121008.306,3.589,4.16,4.44,4.47,4.12
002793.SZ,20241125,4.15,4.2,4.08,4.17,4.16,0.01,0.2404,197234.2,81509.225,3.589,4.17,4.15,4.2,4.08
002793.SZ,20241126,4.17,4.32,4.17,4.2,4.17,0.03,0.7194,130780.7,55412.773,3.589,4.2,4.17,4.32,4.17
002793.SZ,20241127,4.2,4.33,4.1,4.32,4.2,0.12,2.8571,155022.0,65465.718,3.589,4.32,4.2,4.33,4.1
002793.SZ,20241128,4.32,4.38,4.3,4.33,4.32,0.01,0.2315,123475.82,53692.981,3.589,4.33,4.32,4.38,4.3
002793.SZ,20241129,4.33,4.38,4.23,4.31,4.33,-0.02,-0.4619,139576.1,60159.703,3.589,4.31,4.33,4.38,4.23
002793.SZ,20241202,4.32,4.74,4.31,4.55,4.31,0.24,5.5684,654231.9,301706.929,3.589,4.55,4.32,4.74,4.31
002793.SZ,20241203,4.55,4.59,4.39,4.4,4.55,-0.15,-3.2967,496560.12,221145.286,3.589,4.4,4.55,4.590000000000001,4.39
002793.SZ,20241204,4.38,4.44,4.28,4.3,4.4,-0.1,-2.2727,255290.52,110811.323,3.589,4.3,4.38,4.44,4.28
002793.SZ,20241205,4.28,4.46,4.27,4.37,4.3,0.07,1.6279,187398.12,81279.193,3.589,4.37,4.28,4.46,4.27
002793.SZ,20241206,4.38,4.5,4.31,4.46,4.37,0.09,2.0595,239711.5,106091.64,3.589,4.46,4.38,4.5,4.31
002793.SZ,20241209,4.52,4.58,4.4,4.43,4.46,-0.03,-0.6726,196325.0,87722.703,3.589,4.43,4.52,4.58,4.4
002793.SZ,20241210,4.54,4.55,4.37,4.39,4.43,-0.04,-0.9029,189566.0,84474.918,3.589,4.39,4.539999999999999,4.55,4.37
002793.SZ,20241211,4.39,4.67,4.38,4.64,4.39,0.25,5.6948,379818.0,173232.283,3.589,4.64,4.39,4.67,4.38
002793.SZ,20241212,4.66,4.71,4.57,4.62,4.64,-0.02,-0.431,178275.8,82322.527,3.589,4.62,4.66,4.71,4.57
002793.SZ,20241213,4.61,4.72,4.54,4.54,4.62,-0.08,-1.7316,266536.7,123178.741,3.589,4.539999999999999,4.61,4.72,4.539999999999999
002793.SZ,20241216,4.56,4.61,4.5,4.59,4.54,0.05,1.1013,203265.5,92759.912,3.589,4.590000000000001,4.56,4.61,4.5
002793.SZ,20241217,4.56,4.6,4.32,4.34,4.59,-0.25,-5.4466,247879.5,109156.236,3.589,4.34,4.56,4.6,4.32
002793.SZ,20241218,4.35,4.37,4.23,4.25,4.34,-0.09,-2.0737,166493.12,71206.401,3.589,4.25,4.35,4.37,4.23
002793.SZ,20241219,4.22,4.27,4.14,4.2,4.25,-0.05,-1.1765,156291.9,65464.411,3.589,4.2,4.22,4.27,4.14
002793.SZ,20241220,4.21,4.33,4.16,4.25,4.2,0.05,1.1905,142876.64,60871.188,3.589,4.25,4.21,4.33,4.16
002793.SZ,20241223,4.26,4.29,3.99,3.99,4.25,-0.26,-6.1176,225984.8,92030.939,3.589,3.9900000000000007,4.26,4.29,3.9900000000000007
002793.SZ,20241224,4.01,4.11,3.98,4.06,3.99,0.07,1.7544,151535.0,61189.955,3.589,4.06,4.01,4.11,3.98
002793.SZ,20241225,4.06,4.13,3.97,4.09,4.06,0.03,0.7389,139104.8,56221.962,3.589,4.09,4.06,4.13,3.97
002793.SZ,20241226,4.07,4.13,4.04,4.1,4.09,0.01,0.2445,115570.0,47131.525,3.589,4.1,4.07,4.13,4.04
002793.SZ,20241227,4.08,4.3,4.06,4.12,4.1,0.02,0.4878,118406.0,49045.82,3.589,4.12,4.08,4.3,4.06
002793.SZ,20241230,4.13,4.13,3.95,3.96,4.12,-0.16,-3.8835,193158.05,77193.283,3.589,3.96,4.13,4.13,3.95
002793.SZ,20241231,3.98,3.98,3.81,3.82,3.96,-0.14,-3.5354,163603.37,63214.77,3.589,3.82,3.98,3.98,3.81
002793.SZ,20250102,3.85,3.86,3.77,3.79,3.82,-0.03,-0.7853,174936.18,66679.433,3.589,3.79,3.85,3.86,3.77
002793.SZ,20250103,3.9,4.17,3.85,4.17,3.79,0.38,10.0264,871699.12,361673.276,3.589,4.17,3.9,4.17,3.85
002793.SZ,20250106,4.24,4.59,4.12,4.59,4.17,0.42,10.0719,1180996.27,517442.557,3.589,4.590000000000001,4.24,4.590000000000001,4.12
002793.SZ,20250107,4.4,4.47,4.13,4.26,4.59,-0.33,-7.1895,1032058.76,438258.946,3.589,4.26,4.4,4.47,4.13
002793.SZ,20250108,4.2,4.45,4.12,4.27,4.26,0.01,0.2347,705093.65,299999.154,3.589,4.27,4.2,4.45,4.12
002793.SZ,20250109,4.16,4.19,4.01,4.04,4.27,-0.23,-5.3864,551822.09,225140.648,3.589,4.04,4.16,4.19,4.01
002793.SZ,20250110,4.08,4.09,3.72,3.74,4.04,-0.3,-7.4257,500905.42,193374.523,3.589,3.74,4.08,4.09,3.7200000000000006
002793.SZ,20250113,3.6,3.78,3.56,3.67,3.74,-0.07,-1.8717,247784.95,90362.144,3.589,3.67,3.6,3.78,3.56
002793.SZ,20250114,3.68,3.79,3.66,3.79,3.67,0.12,3.2698,226765.0,84748.496,3.589,3.79,3.68,3.79,3.66
002793.SZ,20250115,3.79,3.86,3.68,3.76,3.79,-0.03,-0.7916,247106.0,92658.929,3.589,3.76,3.79,3.86,3.68
002793.SZ,20250116,3.75,3.82,3.73,3.76,3.76,0.0,0.0,185325.0,69797.642,3.589,3.76,3.75,3.82,3.73
002793.SZ,20250117,3.73,3.78,3.69,3.74,3.76,-0.02,-0.5319,119959.4,44807.289,3.589,3.74,3.73,3.78,3.69
002793.SZ,20250120,3.75,3.86,3.7,3.84,3.74,0.1,2.6738,230646.1,87486.082,3.589,3.84,3.75,3.86,3.7
002793.SZ,20250121,3.82,3.86,3.74,3.76,3.84,-0.08,-2.0833,149014.0,56254.183,3.589,3.76,3.82,3.86,3.74
002793.SZ,20250122,3.75,3.75,3.67,3.68,3.76,-0.08,-2.1277,93699.9,34641.425,3.589,3.68,3.75,3.75,3.67
002793.SZ,20250123,3.7,3.78,3.69,3.69,3.68,0.01,0.2717,121110.32,45253.668,3.589,3.69,3.7,3.78,3.69
002793.SZ,20250124,3.69,3.7,3.61,3.64,3.69,-0.05,-1.355,114898.0,41806.192,3.589,3.64,3.69,3.7,3.61
002793.SZ,20250127,3.48,3.6,3.43,3.55,3.64,-0.09,-2.4725,136646.89,48421.653,3.589,3.55,3.48,3.6,3.43
002793.SZ,20250205,3.6,3.7,3.59,3.66,3.55,0.11,3.0986,119711.05,43635.37,3.589,3.66,3.6,3.7,3.59
