ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002741.SZ,20230202,21.08,21.65,20.95,21.4,21.05,0.35,1.6627,78993.01,168971.455,3.0635,21.39650783289817,21.07656005221932,21.64646703655352,20.94658126631853
002741.SZ,20230203,21.55,22.15,21.36,21.64,21.4,0.24,1.1215,90437.41,196646.807,3.0635,21.63646866840731,21.546483355091382,22.146385443864222,21.356514360313312
002741.SZ,20230206,21.6,21.86,21.28,21.42,21.64,-0.22,-1.0166,54433.69,117051.882,3.0635,21.4165045691906,21.596475195822453,21.856432767624018,21.276527415143605
002741.SZ,20230207,21.62,21.98,21.51,21.65,21.42,0.23,1.0738,42243.41,91587.366,3.0635,21.64646703655352,21.616471932114884,21.97641318537859,21.50648988250653
002741.SZ,20230208,21.65,21.87,21.17,21.21,21.65,-0.44,-2.0323,54503.39,116183.294,3.0635,21.206538838120103,21.64646703655352,21.866431135770235,21.16654536553525
002741.SZ,20230209,21.23,21.75,21.11,21.66,21.21,0.45,2.1216,41623.91,89728.832,3.0635,21.656465404699738,21.226535574412534,21.746450718015662,21.10655515665796
002741.SZ,20230210,21.67,21.99,21.33,21.61,21.66,-0.05,-0.2308,30523.88,65915.826,3.0635,21.60647356396867,21.66646377284595,21.9864115535248,21.326519255874672
002741.SZ,20230213,21.64,21.88,21.5,21.55,21.61,-0.06,-0.2776,27251.58,58994.661,3.0635,21.546483355091382,21.63646866840731,21.876429503916444,21.496491514360315
002741.SZ,20230214,21.56,21.72,21.39,21.6,21.55,0.05,0.232,24674.58,53190.232,3.0635,21.596475195822453,21.5564817232376,21.716455613577025,21.38650946475196
002741.SZ,20230215,21.55,22.6,21.55,22.3,21.6,0.7,3.2407,71300.89,157955.995,3.0635,22.29636096605744,21.546483355091382,22.596312010443864,21.546483355091382
002741.SZ,20230216,22.88,23.1,21.91,22.05,22.3,-0.25,-1.1211,91989.97,206404.107,3.0635,22.046401762402088,22.87626631853785,23.09623041775457,21.90642460835509
002741.SZ,20230217,21.86,22.29,21.34,21.34,22.05,-0.71,-3.22,58291.45,126898.76,3.0635,21.33651762402089,21.856432767624018,22.28636259791123,21.33651762402089
002741.SZ,20230220,21.35,21.72,20.71,21.68,21.34,0.34,1.5933,48853.79,104034.149,3.0635,21.676462140992168,21.346515992167102,21.716455613577025,20.7066204308094
002741.SZ,20230221,21.68,21.79,21.33,21.48,21.68,-0.2,-0.9225,36210.94,77900.676,3.0635,21.476494778067885,21.676462140992168,21.78644419060052,21.326519255874672
002741.SZ,20230222,21.49,21.83,21.3,21.62,21.48,0.14,0.6518,36975.5,79826.736,3.0635,21.616471932114884,21.48649314621409,21.826437663185377,21.29652415143603
002741.SZ,20230223,21.45,21.72,21.35,21.4,21.62,-0.22,-1.0176,26300.31,56500.76,3.0635,21.39650783289817,21.44649967362924,21.716455613577025,21.346515992167102
002741.SZ,20230224,21.6,21.99,21.4,21.53,21.4,0.13,0.6075,43399.16,94061.478,3.0635,21.526486618798955,21.596475195822453,21.9864115535248,21.39650783289817
002741.SZ,20230227,21.53,21.74,21.31,21.5,21.53,-0.03,-0.1393,21630.39,46594.238,3.0635,21.496491514360315,21.526486618798955,21.73645234986945,21.30652251958224
002741.SZ,20230228,21.98,21.98,21.35,21.64,21.5,0.14,0.6512,27274.95,58884.97,3.0635,21.63646866840731,21.97641318537859,21.97641318537859,21.346515992167102
002741.SZ,20230301,21.64,22.0,21.45,21.85,21.64,0.21,0.9704,31428.03,68358.425,3.0635,21.846434399477808,21.63646866840731,21.996409921671017,21.44649967362924
002741.SZ,20230302,21.85,22.66,21.73,22.45,21.85,0.6,2.746,77569.0,173049.807,3.0635,22.446336488250648,21.846434399477808,22.656302219321148,21.72645398172324
002741.SZ,20230303,22.59,22.77,22.02,22.44,22.45,-0.01,-0.0445,40818.63,91303.906,3.0635,22.43633812010444,22.58631364229765,22.766284268929503,22.016406657963447
002741.SZ,20230306,22.78,22.78,22.28,22.65,22.44,0.21,0.9358,45475.88,102616.993,3.0635,22.64630385117493,22.77628263707572,22.77628263707572,22.27636422976501
002741.SZ,20230307,22.67,22.76,22.0,22.01,22.65,-0.64,-2.8256,37353.84,83360.042,3.0635,22.00640828981724,22.66630058746736,22.75628590078329,21.996409921671017
002741.SZ,20230308,21.85,22.35,21.8,22.15,22.01,0.14,0.6361,33223.78,73365.293,3.0635,22.146385443864222,21.846434399477808,22.34635280678852,21.796442558746737
002741.SZ,20230309,22.1,22.34,21.89,22.05,22.15,-0.1,-0.4515,33645.42,74136.408,3.0635,22.046401762402088,22.09639360313316,22.336354438642296,21.88642787206266
002741.SZ,20230310,21.88,22.03,21.2,21.41,22.05,-0.64,-2.9025,47155.92,101141.475,3.0635,21.406506201044387,21.876429503916444,22.02640502610966,21.19654046997389
002741.SZ,20230313,21.4,21.63,20.4,20.56,21.41,-0.85,-3.9701,69867.96,145006.105,3.0635,20.556644908616185,21.39650783289817,21.626470300261094,20.39667101827676
002741.SZ,20230314,20.71,20.83,20.28,20.62,20.56,0.06,0.2918,33518.79,68996.294,3.0635,20.61663511749348,20.7066204308094,20.826600848563967,20.2766906005222
002741.SZ,20230315,20.71,20.95,20.56,20.63,20.62,0.01,0.0485,24279.28,50400.187,3.0635,20.626633485639687,20.7066204308094,20.94658126631853,20.556644908616185
002741.SZ,20230316,20.63,20.85,20.11,20.19,20.63,-0.44,-2.1328,20585.47,41857.127,3.0635,20.186705287206262,20.626633485639687,20.8465975848564,20.10671834203655
002741.SZ,20230317,20.34,20.5,19.75,19.82,20.19,-0.37,-1.8326,45544.62,91079.273,3.0635,19.816765665796343,20.336680809399475,20.4966546997389,19.746777088772845
002741.SZ,20230320,19.78,20.03,19.4,19.85,19.82,0.03,0.1514,28429.27,56039.983,3.0635,19.846760770234987,19.77677219321149,20.02673139686684,19.39683420365535
002741.SZ,20230321,19.99,20.24,19.7,20.18,19.85,0.33,1.6625,21583.74,43339.097,3.0635,20.17670691906005,19.986737924281982,20.236697127937333,19.69678524804177
002741.SZ,20230322,20.39,20.39,19.7,19.94,20.18,-0.24,-1.1893,23241.03,46589.389,3.0635,19.936746083550915,20.38667265013055,20.38667265013055,19.69678524804177
002741.SZ,20230323,19.98,20.14,19.63,19.73,19.94,-0.21,-1.0532,30555.71,60484.292,3.0635,19.72678035248041,19.97673955613577,20.136713446475195,19.62679667101828
002741.SZ,20230324,19.61,19.94,19.35,19.67,19.73,-0.06,-0.3041,47519.33,93074.41,3.0635,19.666790143603134,19.60679993472585,19.936746083550915,19.34684236292428
002741.SZ,20230327,19.69,19.94,19.55,19.84,19.67,0.17,0.8643,35557.36,70390.8,3.0635,19.836762402088773,19.68678687989556,19.936746083550915,19.54680972584856
002741.SZ,20230328,19.9,19.91,19.25,19.36,19.84,-0.48,-2.4194,31036.65,60455.982,3.0635,19.35684073107049,19.89675261096605,19.90675097911227,19.24685868146214
002741.SZ,20230329,19.2,19.43,19.1,19.18,19.36,-0.18,-0.9298,31298.11,60334.44,3.0635,19.17687010443864,19.19686684073107,19.426829308094,19.09688315926893
002741.SZ,20230330,19.16,19.18,18.92,19.1,19.18,-0.08,-0.4171,28333.01,53913.223,3.0635,19.09688315926893,19.15687336814621,19.17687010443864,18.91691253263708
002741.SZ,20230331,19.11,19.4,19.07,19.3,19.1,0.2,1.0471,27908.5,53678.439,3.0635,19.29685052219321,19.106881527415144,19.39683420365535,19.066888054830287
002741.SZ,20230403,19.3,19.47,19.0,19.18,19.3,-0.12,-0.6218,29095.0,55702.121,3.0635,19.17687010443864,19.29685052219321,19.46682278067885,18.99689947780679
002741.SZ,20230404,19.19,19.19,18.51,18.64,19.18,-0.54,-2.8154,46701.87,87447.302,3.0635,18.63695822454308,19.18686847258485,19.18686847258485,18.506979438642297
002741.SZ,20230406,18.8,18.99,18.38,18.91,18.64,0.27,1.4485,30495.66,57165.916,3.0635,18.90691416449086,18.796932114882505,18.98690110966057,18.37700065274151
002741.SZ,20230407,18.9,19.19,18.73,18.88,18.91,-0.03,-0.1586,24053.62,45727.532,3.0635,18.876919060052217,18.896915796344647,19.18686847258485,18.726943537859007
002741.SZ,20230410,19.18,19.19,18.73,18.9,18.88,0.02,0.1059,21928.04,41472.149,3.0635,18.896915796344647,19.17687010443864,19.18686847258485,18.726943537859007
002741.SZ,20230411,18.94,19.05,18.64,18.7,18.9,-0.2,-1.0582,23083.52,43364.172,3.0635,18.696948433420364,18.936909268929504,19.04689131853786,18.63695822454308
002741.SZ,20230412,18.71,18.81,18.47,18.63,18.7,-0.07,-0.3743,24519.07,45589.466,3.0635,18.626959856396866,18.70694680156658,18.80693048302872,18.46698596605744
002741.SZ,20230413,18.68,18.69,18.24,18.3,18.63,-0.33,-1.7713,25439.15,46774.753,3.0635,18.2970137075718,18.676951697127937,18.68695006527416,18.237023498694512
002741.SZ,20230414,18.4,18.53,18.2,18.37,18.3,0.07,0.3825,24627.75,45320.702,3.0635,18.3670022845953,18.39699738903394,18.526976174934724,18.19703002610966
002741.SZ,20230417,18.38,18.6,18.17,18.39,18.37,0.02,0.1089,31952.3,58739.776,3.0635,18.38699902088773,18.37700065274151,18.596964751958225,18.16703492167101
002741.SZ,20230418,18.39,18.39,17.91,17.98,18.39,-0.41,-2.2295,30299.0,54683.157,3.0635,17.97706592689295,18.38699902088773,18.38699902088773,17.90707734986945
002741.SZ,20230419,17.9,18.05,17.71,17.92,17.98,-0.06,-0.3337,30808.2,55102.207,3.0635,17.917075718015667,17.897078981723233,18.04705450391645,17.70710998694517
002741.SZ,20230420,17.98,18.04,17.55,17.6,17.92,-0.32,-1.7857,30653.75,54196.922,3.0635,17.597127937336815,17.97706592689295,18.037056135770232,17.547136096605744
002741.SZ,20230421,17.55,17.66,17.02,17.02,17.6,-0.58,-3.2955,38625.34,66750.625,3.0635,17.017222584856395,17.547136096605744,17.6571181462141,17.017222584856395
002741.SZ,20230424,17.01,17.25,16.55,16.82,17.02,-0.2,-1.1751,37317.49,62732.621,3.0635,16.817255221932115,17.00722421671018,17.24718505221932,16.547299281984333
002741.SZ,20230425,16.82,16.82,15.88,16.06,16.82,-0.76,-4.5184,53159.94,86084.251,3.0635,16.05737924281984,16.817255221932115,16.817255221932115,15.87740861618799
002741.SZ,20230426,16.15,16.36,15.94,16.17,16.06,0.11,0.6849,45261.66,73164.116,3.0635,16.1673612924282,16.147364556135766,16.357330287206267,15.937398825065271
002741.SZ,20230427,16.21,16.38,15.96,16.11,16.17,-0.06,-0.3711,46516.16,75343.308,3.0635,16.107371083550913,16.207354765013054,16.377327023498694,15.957395561357702
002741.SZ,20230428,16.11,16.34,15.91,16.0,16.11,-0.11,-0.6828,40670.52,65365.205,3.0635,15.997389033942556,16.107371083550913,16.337333550913836,15.90740372062663
002741.SZ,20230504,16.1,17.2,16.1,16.72,16.0,0.72,4.5,101567.13,169497.726,3.0635,16.717271540469973,16.0973727154047,17.197193211488248,16.0973727154047
002741.SZ,20230505,16.54,16.66,15.98,16.42,16.72,-0.3,-1.7943,85536.51,139012.632,3.0635,16.41732049608355,16.537300913838116,16.65728133159269,15.97739229765013
002741.SZ,20230508,16.42,16.5,16.03,16.07,16.42,-0.35,-2.1315,34979.99,56532.577,3.0635,16.067377610966055,16.41732049608355,16.497307441253263,16.0273841383812
002741.SZ,20230509,16.1,16.34,15.92,16.09,16.07,0.02,0.1245,33253.19,53545.185,3.0635,16.087374347258486,16.0973727154047,16.337333550913836,15.917402088772844
002741.SZ,20230510,16.03,16.81,15.97,16.69,16.09,0.6,3.729,43259.64,71255.055,3.0635,16.687276436031333,16.0273841383812,16.807256853785898,15.967393929503915
002741.SZ,20230511,16.8,16.88,16.43,16.43,16.69,-0.26,-1.5578,28162.3,46588.563,3.0635,16.427318864229765,16.797258485639688,16.877245430809396,16.427318864229765
002741.SZ,20230512,16.41,16.62,16.02,16.12,16.43,-0.31,-1.8868,24589.0,39800.416,3.0635,16.11736945169713,16.407322127937334,16.617287859007835,16.017385770234988
002741.SZ,20230515,16.24,17.36,16.13,17.06,16.12,0.94,5.8313,64225.94,108472.202,3.0635,17.057216057441252,16.237349869451695,17.357167101827674,16.12736781984334
002741.SZ,20230516,17.0,17.09,16.49,16.58,17.06,-0.48,-2.8136,35843.2,59721.399,3.0635,16.577294386422974,16.997225848563968,17.087211161879896,16.48730907310705
002741.SZ,20230517,16.59,16.78,16.41,16.76,16.58,0.18,1.0856,21705.0,36130.206,3.0635,16.75726501305483,16.58729275456919,16.777261749347257,16.407322127937334
002741.SZ,20230518,16.74,16.81,16.5,16.61,16.76,-0.15,-0.895,24010.69,39919.48,3.0635,16.607289490861618,16.7372682767624,16.807256853785898,16.497307441253263
002741.SZ,20230519,16.55,16.83,16.36,16.71,16.61,0.1,0.602,24376.9,40489.115,3.0635,16.70727317232376,16.547299281984333,16.827253590078328,16.357330287206267
002741.SZ,20230522,16.71,16.99,16.56,16.92,16.71,0.21,1.2567,22562.99,37906.011,3.0635,16.917238903394257,16.70727317232376,16.98722748041775,16.557297650130547
002741.SZ,20230523,16.89,16.98,16.73,16.82,16.92,-0.1,-0.591,13306.11,22441.453,3.0635,16.817255221932115,16.887243798955613,16.97722911227154,16.727269908616186
002741.SZ,20230524,16.78,17.11,16.63,16.88,16.82,0.06,0.3567,21061.15,35629.756,3.0635,16.877245430809396,16.777261749347257,17.107207898172323,16.627286227154045
002741.SZ,20230525,16.88,17.06,16.53,16.71,16.88,-0.17,-1.0071,21979.78,36878.969,3.0635,16.70727317232376,16.877245430809396,17.057216057441252,16.527302545691906
002741.SZ,20230526,16.66,16.78,16.45,16.75,16.71,0.04,0.2394,18362.39,30503.998,3.0635,16.747266644908613,16.65728133159269,16.777261749347257,16.44731560052219
002741.SZ,20230529,16.65,16.76,16.52,16.58,16.75,-0.17,-1.0149,19084.0,31734.169,3.0635,16.577294386422974,16.64728296344647,16.75726501305483,16.51730417754569
002741.SZ,20230530,16.4,16.66,16.24,16.51,16.58,-0.07,-0.4222,21141.63,34770.126,3.0635,16.50730580939948,16.39732375979112,16.65728133159269,16.237349869451695
002741.SZ,20230531,16.52,16.52,16.09,16.39,16.51,-0.12,-0.7268,25892.45,42022.625,3.0635,16.387325391644907,16.51730417754569,16.51730417754569,16.087374347258486
002741.SZ,20230601,16.41,16.75,16.21,16.62,16.39,0.23,1.4033,22935.0,37966.8,3.064,16.62,16.41,16.75,16.21
002741.SZ,20230602,16.78,17.0,16.53,16.91,16.62,0.29,1.7449,23621.47,39716.786,3.064,16.91,16.78,17.0,16.53
002741.SZ,20230605,17.0,17.86,16.87,17.44,16.91,0.53,3.1342,64708.02,113180.151,3.064,17.44,17.0,17.86,16.87
002741.SZ,20230606,17.67,17.67,17.01,17.08,17.44,-0.36,-2.0642,34663.8,59703.553,3.064,17.08,17.67,17.67,17.01
002741.SZ,20230607,17.17,17.17,16.61,16.65,17.08,-0.43,-2.5176,21332.0,35825.869,3.064,16.65,17.17,17.17,16.61
002741.SZ,20230608,16.65,17.12,16.53,16.92,16.65,0.27,1.6216,30323.07,51312.834,3.064,16.92,16.65,17.12,16.53
002741.SZ,20230609,16.85,17.0,16.54,16.58,16.92,-0.34,-2.0095,25336.0,42254.089,3.064,16.58,16.85,17.0,16.54
002741.SZ,20230612,16.6,17.13,16.49,16.95,16.58,0.37,2.2316,30273.5,51297.578,3.064,16.95,16.6,17.13,16.49
002741.SZ,20230613,16.87,17.22,16.77,16.93,16.95,-0.02,-0.118,21697.48,36866.483,3.064,16.93,16.87,17.22,16.77
002741.SZ,20230614,16.96,17.03,16.63,16.65,16.93,-0.28,-1.6539,30449.65,51038.875,3.064,16.65,16.96,17.03,16.63
002741.SZ,20230615,16.67,17.0,16.45,16.62,16.65,-0.03,-0.1802,27095.97,44929.371,3.064,16.62,16.67,17.0,16.45
002741.SZ,20230616,16.62,16.71,16.31,16.35,16.62,-0.27,-1.6245,29806.0,48992.675,3.064,16.35,16.62,16.71,16.31
002741.SZ,20230619,16.46,16.48,16.15,16.2,16.35,-0.15,-0.9174,27463.1,44684.938,3.064,16.2,16.46,16.48,16.15
002741.SZ,20230620,16.24,16.25,15.89,16.05,16.2,-0.15,-0.9259,25431.3,40867.521,3.064,16.05,16.24,16.25,15.89
002741.SZ,20230621,16.1,16.6,15.98,16.02,16.05,-0.03,-0.1869,33559.16,54294.789,3.064,16.02,16.1,16.6,15.98
002741.SZ,20230626,16.0,16.01,15.48,15.58,16.02,-0.44,-2.7466,36183.96,56740.635,3.064,15.580000000000002,16.0,16.01,15.48
002741.SZ,20230627,15.57,15.91,15.38,15.77,15.58,0.19,1.2195,18651.82,29369.609,3.064,15.77,15.57,15.91,15.38
002741.SZ,20230628,15.77,15.78,15.5,15.69,15.77,-0.08,-0.5073,17884.0,27933.48,3.064,15.69,15.77,15.78,15.500000000000002
002741.SZ,20230629,15.69,15.98,15.63,15.92,15.69,0.23,1.4659,19684.78,31224.846,3.064,15.92,15.69,15.98,15.63
002741.SZ,20230630,15.92,17.3,15.92,16.88,15.92,0.96,6.0302,73538.77,122936.509,3.064,16.88,15.92,17.3,15.92
002741.SZ,20230703,17.15,17.78,17.0,17.3,16.88,0.42,2.4882,78271.25,136536.541,3.064,17.3,17.15,17.78,17.0
002741.SZ,20230704,17.34,17.4,17.08,17.25,17.3,-0.05,-0.289,33950.87,58554.268,3.064,17.25,17.34,17.4,17.08
002741.SZ,20230705,17.37,17.6,17.07,17.15,17.25,-0.1,-0.5797,27573.96,47571.667,3.064,17.15,17.37,17.6,17.07
002741.SZ,20230706,17.15,17.15,16.52,16.66,17.15,-0.49,-2.8571,55715.07,93232.508,3.064,16.66,17.15,17.15,16.52
002741.SZ,20230707,16.67,16.67,16.25,16.33,16.66,-0.33,-1.9808,25017.14,41067.437,3.064,16.33,16.67,16.67,16.25
002741.SZ,20230710,16.37,16.65,16.3,16.43,16.33,0.1,0.6124,24307.38,39907.391,3.064,16.43,16.37,16.65,16.3
002741.SZ,20230711,16.42,16.7,16.36,16.52,16.43,0.09,0.5478,30598.0,50647.483,3.064,16.52,16.42,16.7,16.36
002741.SZ,20230712,16.49,16.78,16.35,16.57,16.52,0.05,0.3027,33398.22,55378.669,3.064,16.57,16.49,16.78,16.35
002741.SZ,20230713,16.57,16.97,16.57,16.86,16.57,0.29,1.7502,41157.24,69195.859,3.064,16.86,16.57,16.97,16.57
002741.SZ,20230714,16.88,16.9,16.35,16.38,16.86,-0.48,-2.847,42399.08,70207.357,3.064,16.38,16.88,16.9,16.35
002741.SZ,20230717,16.19,16.35,15.9,16.28,16.38,-0.1,-0.6105,35706.61,57724.18,3.064,16.28,16.19,16.35,15.9
002741.SZ,20230718,16.28,16.34,16.11,16.19,16.28,-0.09,-0.5528,22935.79,37124.334,3.064,16.19,16.28,16.34,16.11
002741.SZ,20230719,16.33,16.7,16.01,16.46,16.19,0.27,1.6677,36126.49,59201.828,3.064,16.46,16.33,16.7,16.01
002741.SZ,20230720,16.52,16.88,16.31,16.61,16.46,0.15,0.9113,37818.49,63253.111,3.064,16.61,16.52,16.88,16.31
002741.SZ,20230721,16.62,16.66,16.25,16.3,16.61,-0.31,-1.8663,18793.34,30775.728,3.064,16.3,16.62,16.66,16.25
002741.SZ,20230724,16.3,16.3,16.06,16.11,16.3,-0.19,-1.1656,18670.43,30125.823,3.064,16.11,16.3,16.3,16.06
002741.SZ,20230725,16.2,16.41,16.19,16.32,16.11,0.21,1.3035,16036.88,26111.624,3.064,16.32,16.2,16.41,16.19
002741.SZ,20230726,16.39,16.4,16.2,16.23,16.32,-0.09,-0.5515,11549.88,18793.091,3.064,16.23,16.39,16.4,16.2
002741.SZ,20230727,16.23,16.34,16.0,16.05,16.23,-0.18,-1.1091,21953.23,35449.493,3.064,16.05,16.23,16.34,16.0
002741.SZ,20230728,16.03,16.22,15.88,16.14,16.05,0.09,0.5607,17888.0,28770.063,3.064,16.14,16.03,16.22,15.88
002741.SZ,20230731,16.19,16.34,16.06,16.08,16.14,-0.06,-0.3717,24793.14,40116.315,3.064,16.08,16.19,16.34,16.06
002741.SZ,20230801,16.1,16.29,15.88,15.91,16.08,-0.17,-1.0572,22220.79,35506.549,3.064,15.91,16.1,16.29,15.88
002741.SZ,20230802,15.95,15.99,15.71,15.75,15.91,-0.16,-1.0057,23328.75,36817.963,3.064,15.75,15.949999999999998,15.99,15.71
002741.SZ,20230803,15.77,15.92,15.61,15.73,15.75,-0.02,-0.127,22362.01,35179.919,3.064,15.73,15.77,15.92,15.61
002741.SZ,20230804,15.78,16.19,15.78,16.06,15.73,0.33,2.0979,30091.0,48201.52,3.064,16.06,15.78,16.19,15.78
002741.SZ,20230807,16.0,16.1,15.92,16.04,16.06,-0.02,-0.1245,13825.0,22120.441,3.064,16.04,16.0,16.1,15.92
002741.SZ,20230808,16.12,16.23,15.92,16.14,16.04,0.1,0.6234,21023.76,33815.502,3.064,16.14,16.12,16.23,15.92
002741.SZ,20230809,16.0,16.17,15.86,15.95,16.14,-0.19,-1.1772,15363.19,24580.436,3.064,15.949999999999998,16.0,16.17,15.86
002741.SZ,20230810,15.94,16.05,15.85,15.88,15.95,-0.07,-0.4389,9548.01,15185.488,3.064,15.88,15.94,16.05,15.85
002741.SZ,20230811,15.82,15.92,15.58,15.64,15.88,-0.24,-1.5113,15557.91,24530.471,3.064,15.64,15.82,15.92,15.580000000000002
002741.SZ,20230814,15.6,15.61,15.13,15.2,15.64,-0.44,-2.8133,31765.92,48477.145,3.064,15.2,15.6,15.61,15.130000000000004
002741.SZ,20230815,15.2,15.32,14.64,14.85,15.2,-0.35,-2.3026,32609.17,48447.363,3.064,14.85,15.2,15.32,14.64
002741.SZ,20230816,14.8,14.97,14.61,14.72,14.85,-0.13,-0.8754,15327.25,22617.671,3.064,14.72,14.8,14.970000000000002,14.61
002741.SZ,20230817,14.71,14.91,14.39,14.91,14.72,0.19,1.2908,20118.0,29425.869,3.064,14.91,14.71,14.91,14.39
002741.SZ,20230818,14.98,15.15,14.6,14.63,14.91,-0.28,-1.8779,12426.37,18478.901,3.064,14.63,14.98,15.15,14.6
002741.SZ,20230821,14.63,14.83,14.51,14.57,14.63,-0.06,-0.4101,13050.66,19077.168,3.064,14.57,14.63,14.83,14.51
002741.SZ,20230822,15.62,15.62,14.16,14.57,14.57,0.0,0.0,49302.51,72510.406,3.064,14.57,15.62,15.62,14.16
002741.SZ,20230823,14.36,14.38,14.08,14.16,14.57,-0.41,-2.814,27647.0,39286.62,3.064,14.16,14.36,14.38,14.08
002741.SZ,20230824,14.1,14.27,13.92,14.03,14.16,-0.13,-0.9181,19086.58,26920.293,3.064,14.029999999999998,14.1,14.27,13.92
002741.SZ,20230825,13.9,14.18,13.8,13.83,14.03,-0.2,-1.4255,19472.65,27198.715,3.064,13.83,13.9,14.18,13.8
002741.SZ,20230828,14.3,14.5,13.85,13.9,13.83,0.07,0.5061,30880.0,44065.371,3.064,13.9,14.3,14.499999999999998,13.85
002741.SZ,20230829,13.82,14.84,13.82,14.77,13.9,0.87,6.259,43598.0,63434.699,3.064,14.77,13.82,14.84,13.82
002741.SZ,20230830,14.75,15.29,14.62,15.08,14.77,0.31,2.0988,32921.9,49720.291,3.064,15.08,14.75,15.29,14.62
002741.SZ,20230831,15.06,15.27,14.87,15.25,15.08,0.17,1.1273,24334.97,36862.627,3.064,15.25,15.06,15.27,14.869999999999996
002741.SZ,20230901,15.18,15.29,14.92,15.02,15.25,-0.23,-1.5082,17748.0,26698.185,3.064,15.02,15.18,15.29,14.92
002741.SZ,20230904,15.01,15.06,14.8,14.94,15.02,-0.08,-0.5326,18571.0,27662.665,3.064,14.94,15.01,15.06,14.8
002741.SZ,20230905,15.01,15.12,14.88,15.0,14.94,0.06,0.4016,17480.0,26202.576,3.064,15.0,15.01,15.12,14.88
002741.SZ,20230906,14.86,15.4,14.84,15.35,15.0,0.35,2.3333,31734.0,47997.787,3.064,15.35,14.86,15.4,14.84
002741.SZ,20230907,15.19,15.27,14.85,14.91,15.35,-0.44,-2.8664,26533.0,39809.704,3.064,14.91,15.19,15.27,14.85
002741.SZ,20230908,14.89,15.07,14.8,14.9,14.91,-0.01,-0.0671,15826.32,23661.578,3.064,14.9,14.89,15.07,14.8
002741.SZ,20230911,14.91,15.13,14.71,14.96,14.9,0.06,0.4027,16424.0,24557.146,3.064,14.96,14.91,15.130000000000004,14.71
002741.SZ,20230912,14.96,15.1,14.89,14.99,14.96,0.03,0.2005,16194.67,24282.414,3.064,14.99,14.96,15.1,14.89
002741.SZ,20230913,14.93,15.09,14.75,14.86,14.99,-0.13,-0.8672,16050.0,23872.85,3.064,14.86,14.93,15.09,14.75
002741.SZ,20230914,14.86,14.86,14.48,14.58,14.86,-0.28,-1.8843,20618.0,30120.299,3.064,14.580000000000002,14.86,14.86,14.48
002741.SZ,20230915,14.59,14.73,14.45,14.52,14.58,-0.06,-0.4115,14581.0,21197.986,3.064,14.52,14.59,14.73,14.45
002741.SZ,20230918,14.46,14.84,14.36,14.68,14.52,0.16,1.1019,17197.0,25210.458,3.064,14.68,14.46,14.84,14.36
002741.SZ,20230919,14.68,14.68,14.24,14.35,14.68,-0.33,-2.248,16468.55,23712.195,3.064,14.35,14.68,14.68,14.24
002741.SZ,20230920,14.43,14.48,14.08,14.17,14.35,-0.18,-1.2544,14577.99,20780.824,3.064,14.17,14.43,14.48,14.08
002741.SZ,20230921,14.15,14.21,14.01,14.1,14.17,-0.07,-0.494,10592.0,14929.509,3.064,14.1,14.15,14.21,14.01
002741.SZ,20230922,14.1,14.52,13.98,14.48,14.1,0.38,2.695,15800.92,22520.863,3.064,14.48,14.1,14.52,13.98
002741.SZ,20230925,14.48,14.6,14.22,14.27,14.48,-0.21,-1.4503,16228.93,23249.843,3.064,14.27,14.48,14.6,14.22
002741.SZ,20230926,14.3,14.3,14.03,14.09,14.27,-0.18,-1.2614,16406.6,23124.417,3.064,14.09,14.3,14.3,14.029999999999998
002741.SZ,20230927,14.09,14.43,13.9,14.25,14.09,0.16,1.1356,17038.25,24226.783,3.064,14.25,14.09,14.43,13.9
002741.SZ,20230928,14.25,14.45,14.16,14.43,14.25,0.18,1.2632,13691.0,19669.351,3.064,14.43,14.25,14.45,14.16
002741.SZ,20231009,14.43,14.58,14.13,14.22,14.43,-0.21,-1.4553,16503.0,23517.52,3.064,14.22,14.43,14.580000000000002,14.130000000000004
002741.SZ,20231010,14.22,14.53,14.13,14.21,14.22,-0.01,-0.0703,16163.0,23146.972,3.064,14.21,14.22,14.53,14.130000000000004
002741.SZ,20231011,14.35,14.42,14.14,14.28,14.21,0.07,0.4926,16409.0,23452.362,3.064,14.28,14.35,14.419999999999998,14.14
002741.SZ,20231012,14.35,14.57,14.23,14.52,14.28,0.24,1.6807,21045.0,30341.751,3.064,14.52,14.35,14.57,14.23
002741.SZ,20231013,14.55,14.55,14.21,14.24,14.52,-0.28,-1.9284,15935.0,22817.351,3.064,14.24,14.55,14.55,14.21
002741.SZ,20231016,14.24,14.4,13.88,14.0,14.24,-0.24,-1.6854,21784.31,30626.059,3.064,14.0,14.24,14.4,13.88
002741.SZ,20231017,14.0,14.01,13.71,13.9,14.0,-0.1,-0.7143,19447.0,26967.654,3.064,13.9,14.0,14.01,13.71
002741.SZ,20231018,13.89,13.9,13.54,13.55,13.9,-0.35,-2.518,22239.2,30328.554,3.064,13.55,13.89,13.9,13.54
002741.SZ,20231019,13.4,13.83,13.4,13.49,13.55,-0.06,-0.4428,19594.0,26578.564,3.064,13.49,13.4,13.83,13.4
002741.SZ,20231020,13.42,13.65,13.32,13.37,13.49,-0.12,-0.8895,17686.0,23820.568,3.064,13.37,13.419999999999998,13.65,13.32
