ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002049.SZ,20241011,64.94,65.0,61.5,62.19,66.7,-4.51,-6.7616,424260.28,2673453.774,6.265,61.987168880757295,64.72819982499404,64.78800413650465,61.29941929838517
002049.SZ,20241014,62.2,68.0,61.75,67.0,62.19,4.81,7.7344,482419.63,3121758.275,6.265,66.78148118685864,61.99713626600907,67.77821971203564,61.548603929679416
002049.SZ,20241015,67.02,69.0,65.43,65.78,67.0,-1.22,-1.8209,388568.89,2610953.741,6.265,65.56546018614272,66.80141595736218,68.77495823721263,65.21660170233076
002049.SZ,20241016,64.0,68.36,63.8,66.83,65.78,1.05,1.5962,345209.76,2295832.17,6.265,66.61203563757854,63.79126561132766,68.13704558109936,63.59191790629225
002049.SZ,20241017,67.6,67.88,65.86,66.15,66.83,-0.68,-1.0175,284723.11,1900129.503,6.265,65.9342534404582,67.37952430196484,67.65861108901439,65.64519926815686
002049.SZ,20241018,66.15,72.56,65.2,70.83,66.15,4.68,7.0748,615503.19,4235656.605,6.265,70.59898973828653,65.9342534404582,72.32334738684273,64.98735184154006
002049.SZ,20241021,71.5,76.8,70.31,72.74,70.83,1.91,2.6966,735515.03,5380533.143,6.265,72.50276032137458,71.26680455015511,76.54951873359317,70.0806857051945
002049.SZ,20241022,71.96,72.85,70.17,70.93,72.74,-1.81,-2.4883,405945.15,2891553.614,6.265,70.69866359080424,71.72530427173653,72.61240155914406,69.94114231166972
002049.SZ,20241023,70.11,71.5,69.56,69.76,70.93,-1.17,-1.6495,323358.02,2283963.324,6.265,69.53247951634715,69.88133800015909,71.26680455015511,69.33313181131176
002049.SZ,20241024,68.93,70.5,68.68,69.51,69.76,-0.25,-0.3584,201137.4,1400913.018,6.265,69.28329488505291,68.70518654045024,70.27006602497812,68.456001909156
002049.SZ,20241025,69.62,70.8,69.06,69.73,69.51,0.22,0.3165,217910.69,1520113.224,6.265,69.50257736059184,69.39293612282238,70.56908758253121,68.83476254872325
002049.SZ,20241028,69.74,69.74,68.0,68.87,69.73,-0.86,-1.2333,234113.38,1606441.395,6.265,68.64538222893962,69.5125447458436,69.5125447458436,67.77821971203564
002049.SZ,20241029,68.87,70.83,68.14,68.21,68.87,-0.66,-0.9583,329103.05,2281545.725,6.265,67.9875348023228,68.64538222893962,70.59898973828653,67.91776310556041
002049.SZ,20241030,66.8,67.87,66.1,66.71,68.21,-1.5,-2.1991,306203.85,2047109.695,6.265,66.49242701455731,66.58213348182323,67.64864370376263,65.88441651419933
002049.SZ,20241031,66.71,67.67,65.68,66.98,66.71,0.27,0.4047,302039.38,2020666.937,6.265,66.7615464163551,66.49242701455731,67.44929599872722,65.46578633362502
002049.SZ,20241101,66.28,66.54,64.16,64.18,66.98,-2.8,-4.1804,300218.64,1954232.558,6.265,63.97067854585953,66.0638294487312,66.32298146527722,63.95074377535597
002049.SZ,20241104,64.18,65.77,64.18,65.45,64.18,1.27,1.9788,167913.92,1094101.374,6.265,65.2365364728343,63.97067854585953,65.55549280089093,63.97067854585953
002049.SZ,20241105,65.3,68.22,65.18,68.16,65.45,2.71,4.1406,338851.08,2282483.905,6.265,67.93769787606395,65.08702569405774,67.99750218757457,64.96741707103652
002049.SZ,20241106,68.4,70.66,67.8,69.85,68.16,1.69,2.4795,417395.49,2899176.859,6.265,69.62218598361306,68.17691512210644,70.42954418900644,67.57887200700023
002049.SZ,20241107,69.85,71.3,68.88,70.44,69.85,0.59,0.8447,320195.09,2237296.43,6.265,70.2102617134675,69.62218598361306,71.06745684511971,68.6553496141914
002049.SZ,20241108,71.09,73.47,71.08,71.15,70.44,0.71,1.008,458443.5,3310774.42,6.265,70.91794606634318,70.85814175483256,73.2303794447538,70.84817436958078
002049.SZ,20241111,71.3,78.18,71.3,77.97,71.15,6.82,9.5854,722382.17,5465291.02,6.265,77.71570280805027,71.06745684511971,77.92501789833744,71.06745684511971
002049.SZ,20241112,77.89,77.89,73.7,74.88,77.97,-3.09,-3.9631,513840.72,3879228.074,6.265,74.63578076525336,77.63596372603611,77.63596372603611,73.45962930554451
002049.SZ,20241113,74.16,75.71,72.71,74.64,74.88,-0.24,-0.3205,326136.4,2412184.867,6.265,74.39656351921089,73.91812902712593,75.46307374115025,72.47285816561927
002049.SZ,20241114,74.33,74.33,71.0,71.19,74.64,-3.45,-4.6222,295294.0,2135527.889,6.265,70.95781560735024,74.08757457640601,74.08757457640601,70.76843528756662
002049.SZ,20241115,70.99,71.9,68.01,68.05,71.19,-3.14,-4.4107,284278.12,1984430.484,6.265,67.82805663829448,70.75846790231483,71.66549996022592,67.7881870972874
002049.SZ,20241118,68.05,68.51,65.0,65.53,68.05,-2.52,-3.7032,270754.2,1803924.628,6.265,65.31627555484846,67.82805663829448,68.2865563598759,64.78800413650465
002049.SZ,20241119,65.76,67.67,65.0,67.66,65.53,2.13,3.2504,256866.7,1705379.298,6.265,67.43932861347545,65.54552541563918,67.44929599872722,64.78800413650465
002049.SZ,20241120,67.67,68.14,66.56,67.43,67.66,-0.23,-0.3399,201886.66,1357313.223,6.265,67.21007875268475,67.44929599872722,67.91776310556041,66.34291623578076
002049.SZ,20241121,67.29,68.44,66.8,67.53,67.43,0.1,0.1483,165145.08,1116783.405,6.265,67.30975260520245,67.07053535915998,68.21678466311351,66.58213348182323
002049.SZ,20241122,67.54,68.1,64.74,64.76,67.53,-2.77,-4.1019,215961.22,1433171.091,6.265,64.54878689046218,67.31971999045422,67.87789356455333,64.52885211995863
002049.SZ,20241125,64.76,65.17,62.62,63.71,64.76,-1.05,-1.6214,182835.34,1162229.821,6.265,63.50221143902633,64.54878689046218,64.95744968578475,62.4157664465834
002049.SZ,20241126,63.71,64.37,63.42,63.45,63.71,-0.26,-0.4081,113097.12,721763.74,6.265,63.24305942248032,63.50221143902633,64.16005886564315,63.213157266725005
002049.SZ,20241127,63.28,65.1,62.44,65.1,63.45,1.65,2.6005,168908.69,1080968.475,6.265,64.88767798902235,63.073613873200216,64.88767798902235,62.23635351205154
002049.SZ,20241128,65.21,66.37,64.81,64.94,65.1,-0.16,-0.2458,160975.8,1052708.621,6.265,64.72819982499404,64.99731922679182,66.15353591599714,64.59862381672103
002049.SZ,20241129,64.6,66.99,64.36,65.98,64.94,1.04,1.6015,189174.93,1243660.421,6.265,65.76480789117811,64.38930872643385,66.77151380160686,64.15009148039138
002049.SZ,20241202,66.01,66.63,65.5,66.5,65.98,0.52,0.7881,161561.54,1070507.785,6.265,66.28311192427014,65.79471004693342,66.41268793254315,65.28637339909315
002049.SZ,20241203,66.52,66.93,64.8,65.64,66.5,-0.86,-1.2932,145490.29,956610.805,6.265,65.42591679261793,66.30304669477367,66.71170949009625,64.58865643146925
002049.SZ,20241204,67.15,68.0,65.81,65.97,65.64,0.33,0.5027,231688.96,1553070.199,6.265,65.75484050592634,66.93099196563519,67.77821971203564,65.59536234189802
002049.SZ,20241205,65.4,65.95,65.01,65.18,65.97,-0.79,-1.1975,145421.73,950059.854,6.265,64.96741707103652,65.18669954657545,65.7349057354228,64.79797152175642
002049.SZ,20241206,65.21,66.49,64.87,66.22,65.18,1.04,1.5956,157984.89,1040184.825,6.265,66.00402513722058,64.99731922679182,66.27314453901836,64.65842812823165
002049.SZ,20241209,66.0,66.18,64.76,65.18,66.22,-1.04,-1.5705,124180.68,811895.898,6.265,64.96741707103652,65.78474266168165,65.96415559621352,64.54878689046218
002049.SZ,20241210,67.88,67.88,65.6,65.75,65.18,0.57,0.8745,176961.79,1177964.221,6.265,65.53555803038739,67.65861108901439,67.65861108901439,65.38604725161083
002049.SZ,20241211,65.67,66.45,65.5,65.9,65.75,0.15,0.2281,125330.32,825416.452,6.265,65.68506880916395,65.45581894837323,66.2332749980113,65.28637339909315
002049.SZ,20241212,65.89,66.85,65.38,66.81,65.9,0.91,1.3809,148874.97,983532.566,6.265,66.592100867075,65.67510142391218,66.63197040808208,65.1667647760719
002049.SZ,20241213,66.38,66.65,65.22,65.36,66.81,-1.45,-2.1703,179335.16,1180391.31,6.265,65.14683000556838,66.1635033012489,66.4326227030467,65.00728661204359
002049.SZ,20241216,65.36,67.55,65.01,65.36,65.36,0.0,0.0,190248.74,1256882.314,6.265,65.14683000556838,65.14683000556838,67.32968737570599,64.79797152175642
002049.SZ,20241217,65.01,65.8,64.44,64.75,65.36,-0.61,-0.9333,120084.63,780691.16,6.265,64.53881950521041,64.79797152175642,65.58539495664624,64.22983056240554
002049.SZ,20241218,65.0,66.37,64.2,66.03,64.75,1.28,1.9768,193759.83,1270693.085,6.265,65.81464481743696,64.78800413650465,66.15353591599714,63.99061331636306
002049.SZ,20241219,65.11,68.55,65.0,68.19,66.03,2.16,3.2712,381248.8,2571013.413,6.265,67.96760003181926,64.89764537427412,68.32642590088298,64.78800413650465
002049.SZ,20241220,68.05,70.55,67.2,68.89,68.19,0.7,1.0265,377863.86,2606425.651,6.265,68.66531699944316,67.82805663829448,70.31990295123697,66.98082889189403
002049.SZ,20241223,68.74,70.88,67.3,67.74,68.89,-1.15,-1.6693,346696.51,2402464.283,6.265,67.51906769548961,68.5158062206666,70.64882666454537,67.08050274441173
002049.SZ,20241224,67.8,68.25,66.18,67.98,67.74,0.24,0.3543,236280.5,1587079.379,6.265,67.7582849415321,67.57887200700023,68.02740434332988,65.96415559621352
002049.SZ,20241225,67.95,68.63,66.88,67.2,67.98,-0.78,-1.1474,191101.32,1293590.764,6.265,66.98082889189403,67.72838278577679,68.40616498289714,66.66187256383739
002049.SZ,20241226,67.0,69.17,66.66,68.99,67.2,1.79,2.6637,258566.72,1770245.69,6.265,68.76499085196086,66.78148118685864,68.94440378649273,66.44259008829846
002049.SZ,20241227,69.07,69.98,67.89,68.12,68.99,-0.87,-1.2611,279449.93,1931497.696,6.265,67.89782833505687,68.84472993397502,69.7517619918861,67.66857847426617
002049.SZ,20241230,67.9,68.55,67.04,67.31,68.12,-0.81,-1.1891,186140.61,1259262.586,6.265,67.0904701296635,67.67854585951794,68.32642590088298,66.82135072786572
002049.SZ,20241231,67.3,67.42,64.16,64.37,67.31,-2.94,-4.3679,253623.68,1653949.784,6.265,64.16005886564315,67.08050274441173,67.20011136743298,63.95074377535597
002049.SZ,20250102,64.04,64.13,60.1,60.81,64.37,-3.56,-5.5305,243911.65,1509908.57,6.265,60.61166971601305,63.83113515233474,63.92084161960066,59.90398536313738
002049.SZ,20250103,60.81,61.18,59.3,59.43,60.81,-1.38,-2.2694,154916.64,933493.01,6.265,59.23617055126879,60.61166971601305,60.98046297032853,59.10659454299578
002049.SZ,20250106,59.43,59.95,58.59,58.9,59.43,-0.53,-0.8918,105425.17,624480.294,6.265,58.707899132924986,59.23617055126879,59.75447458436083,58.39891019012012
002049.SZ,20250107,59.17,60.52,58.91,60.36,58.9,1.46,2.4788,123137.9,734069.919,6.265,60.1631373796834,58.97701853472277,60.32261554371172,58.71786651817675
002049.SZ,20250108,60.0,60.1,57.36,59.4,60.36,-0.96,-1.5905,162552.34,958247.028,6.265,59.20626839551348,59.80431151061968,59.90398536313738,57.17292180415241
002049.SZ,20250109,59.2,60.86,58.98,60.08,59.4,0.68,1.1448,143662.85,863022.924,6.265,59.88405059263384,59.00692069047808,60.661506642271895,58.787638214939136
002049.SZ,20250110,59.99,61.0,58.55,58.61,60.08,-1.47,-2.4467,134610.43,806382.933,6.265,58.41884496062366,59.79434412536792,60.80105003579667,58.35904064911304
002049.SZ,20250113,58.0,58.95,57.48,57.95,58.61,-0.66,-1.1261,102079.68,591969.883,6.265,57.76099753400685,57.810834460265696,58.75773605918384,57.29253042717365
002049.SZ,20250114,57.92,59.95,56.5,59.87,57.95,1.92,3.3132,246215.76,1442783.886,6.265,59.67473550234666,57.73109537825152,59.75447458436083,56.3157266725002
002049.SZ,20250115,59.87,60.15,58.81,58.95,59.87,-0.92,-1.5367,146481.38,869290.599,6.265,58.75773605918384,59.67473550234666,59.95382228939623,58.61819266565905
002049.SZ,20250116,59.4,60.47,58.55,59.22,58.95,0.27,0.458,143253.03,852128.806,6.265,59.02685546098162,59.20626839551348,60.27277861745287,58.35904064911304
002049.SZ,20250117,58.81,61.52,58.72,60.86,59.22,1.64,2.7693,233294.42,1411808.527,6.265,60.661506642271895,58.61819266565905,61.31935406888872,58.528486198393125
002049.SZ,20250120,61.07,61.38,60.11,60.17,60.86,-0.69,-1.1337,143638.77,870737.266,6.265,59.973757059899775,60.870821732559065,61.17981067536394,59.91395274838914
002049.SZ,20250121,60.5,60.6,59.6,60.41,60.17,0.24,0.3989,124028.05,746171.309,6.265,60.21297430594225,60.30268077320817,60.40235462572588,59.40561610054888
002049.SZ,20250122,60.0,60.45,59.5,59.68,60.41,-0.73,-1.2084,120202.94,720385.536,6.265,59.48535518256304,59.80431151061968,60.252843846949325,59.30594224803118
002049.SZ,20250123,60.41,61.26,59.2,59.22,59.68,-0.46,-0.7708,155459.57,937112.084,6.265,59.02685546098162,60.21297430594225,61.06020205234269,59.00692069047808
002049.SZ,20250124,59.21,59.88,59.0,59.82,59.22,0.6,1.0132,118006.18,702730.63,6.265,59.624898576087816,59.01688807572985,59.68470288759844,58.80757298544268
002049.SZ,20250127,60.2,60.38,59.09,59.12,59.82,-0.7,-1.1702,120202.6,716320.419,6.265,58.92718160846392,60.00365921565509,60.18307215018695,58.89727945270862
002049.SZ,20250205,60.01,61.18,59.6,60.8,59.12,1.68,2.8417,199291.63,1207081.859,6.265,60.60170233076127,59.81427889587145,60.98046297032853,59.40561610054888
002049.SZ,20250206,60.4,62.21,60.24,62.16,60.8,1.36,2.2368,241698.38,1490047.762,6.265,61.95726672500199,60.20300692069047,62.00710365126084,60.04352875666216
002049.SZ,20250207,62.18,64.64,61.67,63.27,62.16,1.11,1.7857,338283.84,2134056.28,6.265,63.06364648794845,61.977201495505525,64.42917826744093,61.46886484766527
002049.SZ,20250210,63.63,64.5,63.22,63.99,63.27,0.72,1.138,227460.65,1454282.012,6.265,63.78129822607589,63.422472357012175,64.28963487391616,63.0138095616896
002049.SZ,20250211,63.7,64.99,63.03,63.83,63.99,-0.16,-0.25,214322.51,1372420.13,6.265,63.62182006204757,63.49224405377456,64.77803675125287,62.824429241905975
002049.SZ,20250212,63.6,65.88,63.23,65.63,63.83,1.8,2.82,282246.57,1823075.738,6.265,65.41594940736616,63.39257020125687,65.6651340386604,63.02377694694137
002049.SZ,20250213,65.27,65.48,63.63,63.68,65.63,-1.95,-2.9712,196995.69,1268284.273,6.265,63.472309283271024,65.05712353830243,65.26643862858961,63.422472357012175
002049.SZ,20250214,63.53,65.21,62.94,64.71,63.68,1.03,1.6175,197339.72,1264565.194,6.265,64.49894996420332,63.32279850449447,64.99731922679182,62.73472277464005
002049.SZ,20250217,64.78,66.52,64.77,65.26,64.71,0.55,0.8499,204101.6,1336321.566,6.265,65.04715615305068,64.56872166096572,66.30304669477367,64.55875427571394
002049.SZ,20250218,65.0,65.27,61.67,62.23,65.26,-3.03,-4.643,282649.0,1792391.614,6.265,62.02703842176437,64.78800413650465,65.05712353830243,61.46886484766527
002049.SZ,20250219,62.22,64.13,62.2,64.11,62.23,1.88,3.0211,218686.3,1391061.884,6.265,63.900906849097126,62.01707103651261,63.92084161960066,61.99713626600907
002049.SZ,20250220,64.08,64.14,62.9,63.56,64.11,-0.55,-0.8579,156368.32,993340.526,6.265,63.35270066024978,63.87100469334182,63.93080900485244,62.69485323363296
002049.SZ,20250221,63.82,66.15,63.5,65.93,63.56,2.37,3.7288,400118.09,2607326.133,6.265,65.71497096491926,63.6118526767958,65.9342534404582,63.29289634873916
002049.SZ,20250224,66.0,66.25,64.78,65.3,65.93,-0.63,-0.9556,260787.97,1708626.409,6.265,65.08702569405774,65.78474266168165,66.03392729297589,64.56872166096572
002049.SZ,20250225,64.3,65.93,64.08,64.74,65.3,-0.56,-0.8576,207206.75,1344581.237,6.265,64.52885211995863,64.09028716888076,65.71497096491926,63.87100469334182
002049.SZ,20250226,64.83,66.36,63.84,65.95,64.74,1.21,1.869,301546.97,1968001.162,6.265,65.7349057354228,64.61855858722457,66.14356853074536,63.63178744729935
002049.SZ,20250227,66.31,66.5,63.56,64.83,65.95,-1.12,-1.6983,273293.56,1771094.468,6.265,64.61855858722457,66.09373160448652,66.28311192427014,63.35270066024978
002049.SZ,20250228,64.22,64.45,61.58,61.65,64.83,-3.18,-4.9051,281880.67,1769324.72,6.265,61.44893007716172,64.01054808686659,64.23979794765731,61.37915838039933
002049.SZ,20250303,61.67,63.11,61.14,61.8,61.65,0.15,0.2433,163038.23,1013504.563,6.265,61.59844085593826,61.46886484766527,62.90416832392013,60.94059342932145
002049.SZ,20250304,61.39,67.98,61.28,67.98,61.8,6.18,10.0,510562.48,3341970.943,6.265,67.7582849415321,61.1897780606157,67.7582849415321,61.08013682284624
002049.SZ,20250305,70.06,70.88,68.2,68.7,67.98,0.72,1.0591,916376.14,6379281.154,6.265,68.47593667965954,69.83150107390026,70.64882666454537,67.97756741707103
002049.SZ,20250306,69.26,70.5,68.65,69.97,68.7,1.27,1.8486,576104.66,4015201.183,6.265,69.74179460663431,69.03411025375866,70.27006602497812,68.42609975340069
002049.SZ,20250307,69.5,72.23,69.18,69.58,69.97,-0.39,-0.5574,611093.98,4309941.624,6.265,69.35306658181528,69.27332749980113,71.99442367353433,68.9543711717445
002049.SZ,20250310,69.82,71.28,69.25,70.57,69.58,0.99,1.4228,429639.71,3018687.971,6.265,70.33983772174051,69.59228382785776,71.04752207461618,69.02414286850689
002049.SZ,20250311,69.11,73.0,68.88,71.58,70.57,1.01,1.4312,462314.25,3279227.22,6.265,71.34654363216927,68.8845994749821,72.7619123379206,68.6553496141914
002049.SZ,20250312,71.65,72.2,70.66,70.7,71.58,-0.88,-1.2294,364324.68,2597908.48,6.265,70.46941373001353,71.41631532893167,71.964521517779,70.42954418900644
002049.SZ,20250313,71.1,71.28,68.8,69.3,70.7,-1.4,-1.9802,329686.26,2304840.68,6.265,69.07397979476573,70.86810914008431,71.04752207461618,68.57561053217724
002049.SZ,20250314,69.06,70.25,68.92,69.9,69.3,0.6,0.8658,275096.71,1917696.088,6.265,69.67202290987193,68.83476254872325,70.02088139368388,68.69521915519847
002049.SZ,20250317,69.66,69.8,68.34,68.66,69.9,-1.24,-1.774,253950.77,1749773.947,6.265,68.43606713865245,69.43280566382944,69.57234905735423,68.11711081059582
002049.SZ,20250318,68.8,70.66,68.7,68.95,68.66,0.29,0.4224,246643.23,1713774.317,6.265,68.72512131095378,68.57561053217724,70.42954418900644,68.47593667965954
002049.SZ,20250319,68.45,69.27,67.66,67.91,68.95,-1.04,-1.5083,200792.85,1367723.008,6.265,67.68851324476971,68.22675204836528,69.04407763901042,67.43932861347545
002049.SZ,20250320,67.84,71.0,67.65,68.72,67.91,0.81,1.1928,366339.18,2548372.335,6.265,68.49587145016308,67.61874154800732,70.76843528756662,67.42936122822368
002049.SZ,20250321,68.12,69.4,66.0,66.2,68.72,-2.52,-3.6671,289513.52,1947698.961,6.265,65.98409036671704,67.89782833505687,69.17365364728343,65.78474266168165
002049.SZ,20250324,66.02,66.56,64.56,66.1,66.2,-0.1,-0.1511,192901.94,1266983.189,6.265,65.88441651419933,65.80467743218517,66.34291623578076,64.34943918542677
002049.SZ,20250325,66.03,69.18,65.55,68.39,66.1,2.29,3.4644,353595.99,2404736.78,6.265,68.16694773685467,65.81464481743696,68.9543711717445,65.336210325352
002049.SZ,20250326,67.8,69.87,67.5,69.07,68.39,0.68,0.9943,226343.55,1553210.548,6.265,68.84472993397502,67.57887200700023,69.64212075411662,67.27985044944714
002049.SZ,20250327,68.5,69.68,67.75,68.1,69.07,-0.97,-1.4044,193127.68,1325081.787,6.265,67.87789356455333,68.27658897462413,69.452740434333,67.52903508074138
002049.SZ,20250328,68.0,68.01,66.15,66.67,68.1,-1.43,-2.0999,166737.43,1116671.852,6.265,66.45255747355023,67.77821971203564,67.7881870972874,65.9342534404582
002049.SZ,20250331,66.03,66.63,64.91,65.74,66.67,-0.93,-1.3949,145153.96,953579.579,6.265,65.52559064513562,65.81464481743696,66.41268793254315,64.69829766923871
002049.SZ,20250401,66.0,67.48,65.75,66.32,65.74,0.58,0.8823,143643.97,956449.166,6.265,66.10369898973828,65.78474266168165,67.2599156789436,65.53555803038739
002049.SZ,20250402,66.2,69.0,65.9,67.53,66.32,1.21,1.8245,181232.91,1226658.475,6.265,67.30975260520245,65.98409036671704,68.77495823721263,65.68506880916395
002049.SZ,20250403,66.88,69.2,66.81,67.86,67.53,0.33,0.4887,186208.83,1269024.131,6.265,67.63867631851086,66.66187256383739,68.97430594224804,66.592100867075
002049.SZ,20250407,64.5,67.45,61.07,63.11,67.86,-4.75,-6.9997,398774.36,2583453.196,6.265,62.90416832392013,64.28963487391616,67.23001352318829,60.870821732559065
002049.SZ,20250408,63.99,64.7,61.41,62.78,63.11,-0.33,-0.5229,253115.17,1593084.126,6.265,62.57524461061172,63.78129822607589,64.48898257895156,61.209712831119234
002049.SZ,20250409,62.0,69.06,61.37,69.06,62.78,6.28,10.0032,588756.44,3966993.673,6.265,68.83476254872325,61.79778856097367,68.83476254872325,61.16984329011216
002049.SZ,20250410,69.49,70.99,68.1,69.31,69.06,0.25,0.362,673791.25,4706884.089,6.265,69.0839471800175,69.26336011454936,70.75846790231483,67.87789356455333
002049.SZ,20250411,68.8,73.18,68.7,71.7,69.31,2.39,3.4483,729692.84,5213899.218,6.265,71.46615225519052,68.57561053217724,72.94132527245247,68.47593667965954
002049.SZ,20250414,72.15,72.15,70.3,70.59,71.7,-1.11,-1.5481,371926.4,2637692.592,6.265,70.35977249224406,71.91468459152017,71.91468459152017,70.07071831994273
002049.SZ,20250415,70.44,70.74,68.45,69.39,70.59,-1.2,-1.7,266688.8,1845820.629,6.265,69.16368626203166,70.2102617134675,70.50928327102059,68.22675204836528
002049.SZ,20250416,69.09,69.8,68.01,69.09,69.39,-0.3,-0.4323,205872.88,1418133.508,6.265,68.86466470447857,68.86466470447857,69.57234905735423,67.7881870972874
002049.SZ,20250417,68.86,69.99,68.44,68.47,69.09,-0.62,-0.8974,242795.78,1683153.948,6.265,68.24668681886882,68.63541484368785,69.76172937713785,68.21678466311351
002049.SZ,20250418,68.16,68.47,66.88,67.57,68.47,-0.9,-1.3144,194872.19,1315806.06,6.265,67.34962214620953,67.93769787606395,68.24668681886882,66.66187256383739
002049.SZ,20250421,67.7,68.5,67.29,68.25,67.57,0.68,1.0064,151224.39,1029571.942,6.265,68.02740434332988,67.47919815448253,68.27658897462413,67.07053535915998
002049.SZ,20250422,68.0,68.91,67.51,67.68,68.25,-0.57,-0.8352,169319.75,1152747.97,6.265,67.45926338397899,67.77821971203564,68.6852517699467,67.28981783469891
002049.SZ,20250423,67.8,68.11,66.53,66.7,67.68,-0.98,-1.448,223167.55,1498384.623,6.265,66.48245962930554,67.57887200700023,67.8878609498051,66.31301408002545
002049.SZ,20250424,66.8,67.33,65.27,65.45,66.7,-1.25,-1.8741,178143.39,1177786.028,6.265,65.2365364728343,66.58213348182323,67.11040490016704,65.05712353830243
002049.SZ,20250425,65.7,66.33,65.0,65.94,65.45,0.49,0.7487,124927.38,821381.458,6.265,65.72493835017102,65.48572110412856,66.11366637499005,64.78800413650465
002049.SZ,20250428,65.97,66.33,65.16,65.45,65.94,-0.49,-0.7431,103477.74,680209.492,6.265,65.2365364728343,65.75484050592634,66.11366637499005,64.94748230053297
002049.SZ,20250429,63.51,64.76,62.83,64.39,65.45,-1.06,-1.6196,195295.1,1251269.619,6.265,64.17999363614669,63.302863733990925,64.54878689046218,62.62508153687057
002049.SZ,20250430,64.3,64.97,63.9,63.98,64.39,-0.41,-0.6367,164986.54,1061206.899,6.265,63.77133084082411,64.09028716888076,64.75810198074934,63.69159175880996
002049.SZ,20250506,64.3,65.8,64.2,65.8,63.98,1.82,2.8446,172964.99,1128817.45,6.265,65.58539495664624,64.09028716888076,65.58539495664624,63.99061331636306
002049.SZ,20250507,66.42,66.8,65.38,65.82,65.8,0.02,0.0304,163227.13,1075792.634,6.265,65.60532972714978,66.20337284225599,66.58213348182323,65.1667647760719
002049.SZ,20250508,65.72,66.47,65.3,66.18,65.82,0.36,0.5469,125929.02,830367.233,6.265,65.96415559621352,65.50565587463208,66.25320976851482,65.08702569405774
002049.SZ,20250509,66.18,66.18,64.72,64.84,66.18,-1.34,-2.0248,120711.44,787023.449,6.265,64.62852597247634,65.96415559621352,65.96415559621352,64.50891734945509
002049.SZ,20250512,65.2,67.65,65.2,67.05,64.84,2.21,3.4084,232091.89,1549331.145,6.265,66.83131811311749,64.98735184154006,67.42936122822368,64.98735184154006
002049.SZ,20250513,67.1,67.14,66.03,66.11,67.05,-0.94,-1.4019,143491.76,953408.958,6.265,65.89438389945111,66.88115503937634,66.92102458038342,65.81464481743696
002049.SZ,20250514,66.11,66.44,65.7,66.15,66.11,0.04,0.0605,101564.94,670906.765,6.265,65.9342534404582,65.89438389945111,66.22330761275951,65.48572110412856
002049.SZ,20250515,66.09,66.09,64.31,64.31,66.15,-1.84,-2.7816,117930.1,765524.742,6.265,64.10025455413253,65.87444912894757,65.87444912894757,64.10025455413253
002049.SZ,20250516,64.2,64.82,63.76,64.35,64.31,0.04,0.0622,99959.15,641858.811,6.265,64.1401240951396,63.99061331636306,64.60859120197279,63.55204836528518
002049.SZ,20250519,64.02,64.91,63.83,64.68,64.35,0.33,0.5128,88159.0,569062.511,6.265,64.46904780844802,63.81120038183119,64.69829766923871,63.62182006204757
002049.SZ,20250520,64.7,64.97,64.31,64.63,64.68,-0.05,-0.0773,66409.1,429139.248,6.265,64.41921088218916,64.48898257895156,64.75810198074934,64.10025455413253
002049.SZ,20250521,64.62,64.95,64.32,64.39,64.63,-0.24,-0.3713,59207.9,382172.996,6.265,64.17999363614669,64.4092434969374,64.7381672102458,64.11022193938429
002049.SZ,20250522,64.09,65.45,64.06,64.57,64.39,0.18,0.2795,105842.19,686528.427,6.265,64.35940657067853,63.88097207859359,65.2365364728343,63.85106992283828
002049.SZ,20250523,64.5,64.73,63.03,63.08,64.57,-1.49,-2.3076,103306.5,659667.945,6.265,62.87426616816482,64.28963487391616,64.51888473470687,62.824429241905975
002049.SZ,20250526,63.31,64.5,63.1,64.46,63.08,1.38,2.1877,92837.53,590431.885,6.265,64.24976533290906,63.10351602895554,64.28963487391616,62.89420093866837
002049.SZ,20250527,64.42,65.07,63.89,64.15,64.46,-0.31,-0.4809,67805.34,436265.255,6.265,63.94077639010422,64.209895791902,64.85777583326703,63.68162437355819
002049.SZ,20250528,64.21,64.41,63.22,63.4,64.15,-0.75,-1.1691,60645.68,386172.59,6.265,63.19322249622146,64.00058070161482,64.19992840665023,63.0138095616896
002049.SZ,20250529,63.76,64.5,63.5,64.0,63.4,0.6,0.9464,112713.54,723041.907,6.265,63.79126561132766,63.55204836528518,64.28963487391616,63.29289634873916
002049.SZ,20250530,63.97,64.25,63.0,63.97,64.0,-0.03,-0.0469,89098.69,565265.332,6.265,63.76136345557234,63.76136345557234,64.04045024262192,62.794527086150666
002049.SZ,20250603,63.4,64.44,63.17,64.24,63.97,0.27,0.4221,80537.97,515581.275,6.265,64.03048285737013,63.19322249622146,64.22983056240554,62.96397263543075
002049.SZ,20250604,64.2,64.5,64.04,64.25,64.24,0.01,0.0156,67668.58,435005.764,6.265,64.04045024262192,63.99061331636306,64.28963487391616,63.83113515233474
002049.SZ,20250605,64.5,65.1,64.06,64.84,64.25,0.59,0.9183,104033.68,672380.853,6.265,64.62852597247634,64.28963487391616,64.88767798902235,63.85106992283828
002049.SZ,20250606,65.01,65.73,64.38,64.45,64.84,-0.39,-0.6015,87436.31,567746.415,6.265,64.23979794765731,64.79797152175642,65.51562325988387,64.1700262508949
