ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000510.SZ,20190621,4.7,4.81,4.68,4.71,4.71,0.0,0.0,124502.5,58938.774,10.422,4.71,4.7,4.81,4.68
000510.SZ,20190624,4.75,4.8,4.71,4.73,4.71,0.02,0.4246,65460.04,31118.01,10.422,4.73,4.75,4.8,4.71
000510.SZ,20190625,4.76,4.82,4.61,4.73,4.73,0.0,0.0,98172.95,46256.779,10.422,4.73,4.76,4.82,4.61
000510.SZ,20190626,4.68,4.73,4.61,4.65,4.73,-0.08,-1.6913,55868.99,25990.185,10.422,4.65,4.68,4.73,4.61
000510.SZ,20190627,4.66,4.74,4.65,4.68,4.65,0.03,0.6452,48724.07,22848.015,10.422,4.68,4.66,4.74,4.65
000510.SZ,20190628,4.67,4.7,4.55,4.56,4.68,-0.12,-2.5641,50695.3,23353.279,10.422,4.56,4.67,4.7,4.55
000510.SZ,20190701,4.63,4.72,4.62,4.68,4.56,0.12,2.6316,57056.58,26643.068,10.422,4.68,4.63,4.72,4.62
000510.SZ,20190702,4.68,4.73,4.66,4.7,4.68,0.02,0.4274,52132.67,24497.659,10.422,4.7,4.68,4.73,4.66
000510.SZ,20190703,4.71,4.72,4.59,4.62,4.7,-0.08,-1.7021,41541.69,19222.373,10.422,4.62,4.71,4.72,4.59
000510.SZ,20190704,4.63,4.66,4.6,4.62,4.62,0.0,0.0,38431.02,17783.291,10.422,4.62,4.63,4.66,4.6
000510.SZ,20190705,4.75,5.08,4.71,5.08,4.62,0.46,9.9567,344132.0,174273.001,10.422,5.08,4.75,5.08,4.71
000510.SZ,20190708,4.92,5.48,4.85,5.18,5.08,0.1,1.9685,601634.62,310617.872,10.422,5.18,4.92,5.48,4.85
000510.SZ,20190709,5.08,5.28,4.95,5.22,5.18,0.04,0.7722,345788.94,176477.058,10.422,5.22,5.08,5.28,4.95
000510.SZ,20190710,5.1,5.22,4.97,5.06,5.22,-0.16,-3.0651,212210.19,107834.628,10.422,5.06,5.1,5.22,4.97
000510.SZ,20190711,5.01,5.15,4.94,5.09,5.06,0.03,0.5929,182334.3,91826.078,10.422,5.09,5.01,5.15,4.94
000510.SZ,20190712,5.04,5.17,5.02,5.09,5.09,0.0,0.0,158662.6,80863.636,10.422,5.09,5.04,5.17,5.02
000510.SZ,20190715,4.97,5.01,4.84,4.94,5.09,-0.15,-2.947,175078.01,86067.376,10.422,4.94,4.97,5.01,4.84
000510.SZ,20190716,4.96,4.98,4.86,4.95,4.94,0.01,0.2024,115606.05,56816.994,10.422,4.95,4.96,4.98,4.86
000510.SZ,20190717,4.92,4.96,4.9,4.93,4.95,-0.02,-0.404,92123.57,45420.58,10.422,4.93,4.92,4.96,4.9
000510.SZ,20190718,4.89,4.89,4.69,4.71,4.93,-0.22,-4.4625,138480.0,66181.701,10.422,4.71,4.89,4.89,4.69
000510.SZ,20190719,4.7,4.76,4.65,4.7,4.71,-0.01,-0.2123,85706.57,40319.579,10.422,4.7,4.7,4.76,4.65
000510.SZ,20190722,4.71,4.73,4.23,4.37,4.7,-0.33,-7.0213,124656.01,55040.895,10.422,4.37,4.71,4.73,4.23
000510.SZ,20190723,4.29,4.48,4.29,4.46,4.37,0.09,2.0595,73979.65,32762.165,10.422,4.46,4.29,4.48,4.29
000510.SZ,20190724,4.48,4.57,4.45,4.51,4.46,0.05,1.1211,97847.26,44152.288,10.422,4.51,4.48,4.57,4.45
000510.SZ,20190725,4.48,4.53,4.43,4.46,4.51,-0.05,-1.1086,61927.95,27667.404,10.422,4.46,4.48,4.53,4.43
000510.SZ,20190726,4.45,4.57,4.36,4.55,4.46,0.09,2.0179,91395.0,40910.417,10.422,4.55,4.45,4.57,4.36
000510.SZ,20190729,4.53,4.56,4.46,4.49,4.55,-0.06,-1.3187,58859.89,26507.934,10.422,4.49,4.53,4.56,4.46
000510.SZ,20190730,4.49,4.52,4.44,4.46,4.49,-0.03,-0.6682,41608.5,18651.893,10.422,4.46,4.49,4.52,4.44
000510.SZ,20190731,4.47,4.49,4.38,4.4,4.46,-0.06,-1.3453,43988.24,19386.501,10.422,4.4,4.47,4.49,4.38
000510.SZ,20190801,4.4,4.43,4.34,4.36,4.4,-0.04,-0.9091,42093.0,18402.598,10.422,4.36,4.4,4.43,4.34
000510.SZ,20190802,4.24,4.31,4.21,4.26,4.36,-0.1,-2.2936,65386.02,27826.388,10.422,4.26,4.24,4.31,4.21
000510.SZ,20190805,4.25,4.25,4.07,4.09,4.26,-0.17,-3.9906,78614.7,32800.741,10.422,4.09,4.25,4.25,4.07
000510.SZ,20190806,4.0,4.08,3.9,4.03,4.09,-0.06,-1.467,98269.65,39105.106,10.422,4.03,4.0,4.08,3.9
000510.SZ,20190807,4.04,4.11,4.04,4.07,4.03,0.04,0.9926,53011.0,21623.66,10.422,4.07,4.04,4.11,4.04
000510.SZ,20190808,4.08,4.13,4.08,4.09,4.07,0.02,0.4914,39494.0,16196.964,10.422,4.09,4.08,4.13,4.08
000510.SZ,20190809,4.08,4.14,4.0,4.04,4.09,-0.05,-1.2225,45929.01,18741.785,10.422,4.04,4.08,4.14,4.0
000510.SZ,20190812,4.08,4.08,4.01,4.06,4.04,0.02,0.495,45249.0,18283.883,10.422,4.06,4.08,4.08,4.01
000510.SZ,20190813,4.02,4.04,3.96,4.0,4.06,-0.06,-1.4778,57762.12,23076.371,10.422,4.0,4.02,4.04,3.96
000510.SZ,20190814,4.04,4.2,4.03,4.11,4.0,0.11,2.75,120957.01,49886.098,10.422,4.11,4.04,4.2,4.03
000510.SZ,20190815,3.96,4.08,3.93,4.07,4.11,-0.04,-0.9732,78731.59,31578.797,10.422,4.07,3.96,4.08,3.93
000510.SZ,20190816,4.08,4.14,4.04,4.09,4.07,0.02,0.4914,70271.2,28818.847,10.422,4.09,4.08,4.14,4.04
000510.SZ,20190819,4.08,4.22,4.08,4.21,4.09,0.12,2.934,97540.41,40753.304,10.422,4.21,4.08,4.22,4.08
000510.SZ,20190820,4.27,4.27,4.16,4.2,4.21,-0.01,-0.2375,64415.0,27131.677,10.422,4.2,4.27,4.27,4.16
000510.SZ,20190821,4.2,4.24,4.17,4.18,4.2,-0.02,-0.4762,60601.94,25413.89,10.422,4.18,4.2,4.24,4.17
000510.SZ,20190822,4.17,4.2,4.12,4.19,4.18,0.01,0.2392,69590.42,28927.069,10.422,4.19,4.17,4.2,4.12
000510.SZ,20190823,4.16,4.2,4.11,4.13,4.19,-0.06,-1.432,71424.43,29552.479,10.422,4.13,4.16,4.2,4.11
000510.SZ,20190826,4.04,4.08,4.01,4.06,4.13,-0.07,-1.6949,49207.52,19938.555,10.422,4.06,4.04,4.08,4.01
000510.SZ,20190827,4.07,4.16,4.07,4.13,4.06,0.07,1.7241,69910.01,28858.3,10.422,4.13,4.07,4.16,4.07
000510.SZ,20190828,4.12,4.17,4.1,4.16,4.13,0.03,0.7264,59901.0,24790.406,10.422,4.16,4.12,4.17,4.1
000510.SZ,20190829,4.16,4.18,4.13,4.14,4.16,-0.02,-0.4808,36295.7,15058.424,10.422,4.14,4.16,4.18,4.13
000510.SZ,20190830,4.15,4.17,4.03,4.04,4.14,-0.1,-2.4155,68586.01,28037.803,10.422,4.04,4.15,4.17,4.03
000510.SZ,20190902,4.05,4.12,4.03,4.11,4.04,0.07,1.7327,50347.01,20612.522,10.422,4.11,4.05,4.12,4.03
000510.SZ,20190903,4.1,4.15,4.08,4.13,4.11,0.02,0.4866,49162.43,20233.891,10.422,4.13,4.1,4.15,4.08
000510.SZ,20190904,4.12,4.2,4.1,4.19,4.13,0.06,1.4528,109231.09,45444.774,10.422,4.19,4.12,4.2,4.1
000510.SZ,20190905,4.21,4.27,4.18,4.23,4.19,0.04,0.9547,105809.17,44768.265,10.422,4.23,4.21,4.27,4.18
000510.SZ,20190906,4.28,4.33,4.2,4.24,4.23,0.01,0.2364,79415.09,33825.638,10.422,4.24,4.28,4.33,4.2
000510.SZ,20190909,4.27,4.32,4.24,4.3,4.24,0.06,1.4151,79370.11,33986.169,10.422,4.3,4.27,4.32,4.24
000510.SZ,20190910,4.3,4.35,4.27,4.3,4.3,0.0,0.0,68340.1,29412.456,10.422,4.3,4.3,4.35,4.27
000510.SZ,20190911,4.32,4.36,4.29,4.3,4.3,0.0,0.0,65832.44,28441.945,10.422,4.3,4.32,4.36,4.29
000510.SZ,20190912,4.3,4.38,4.27,4.34,4.3,0.04,0.9302,70768.84,30625.885,10.422,4.34,4.3,4.38,4.27
000510.SZ,20190916,4.33,4.37,4.32,4.33,4.34,-0.01,-0.2304,62299.45,27056.971,10.422,4.33,4.33,4.37,4.32
000510.SZ,20190917,4.35,4.37,4.17,4.2,4.33,-0.13,-3.0023,72028.96,30604.806,10.422,4.2,4.35,4.37,4.17
000510.SZ,20190918,4.21,4.24,4.18,4.2,4.2,0.0,0.0,50428.47,21224.15,10.422,4.2,4.21,4.24,4.18
000510.SZ,20190919,4.23,4.24,4.15,4.22,4.2,0.02,0.4762,45977.01,19273.081,10.422,4.22,4.23,4.24,4.15
000510.SZ,20190920,4.22,4.26,4.21,4.22,4.22,0.0,0.0,46692.01,19765.108,10.422,4.22,4.22,4.26,4.21
000510.SZ,20190923,4.25,4.25,4.12,4.14,4.22,-0.08,-1.8957,55352.85,22996.267,10.422,4.14,4.25,4.25,4.12
000510.SZ,20190924,4.15,4.19,4.12,4.14,4.14,0.0,0.0,44748.95,18589.528,10.422,4.14,4.15,4.19,4.12
000510.SZ,20190925,4.1,4.12,4.04,4.04,4.14,-0.1,-2.4155,62061.54,25258.905,10.422,4.04,4.1,4.12,4.04
000510.SZ,20190926,4.04,4.07,3.97,3.99,4.04,-0.05,-1.2376,55388.09,22177.003,10.422,3.99,4.04,4.07,3.97
000510.SZ,20190927,3.98,4.04,3.97,4.01,3.99,0.02,0.5013,37192.45,14904.317,10.422,4.01,3.98,4.04,3.97
000510.SZ,20190930,4.02,4.02,3.95,3.96,4.01,-0.05,-1.2469,31822.0,12646.707,10.422,3.96,4.02,4.02,3.95
000510.SZ,20191008,3.97,4.0,3.9,3.93,3.96,-0.03,-0.7576,31268.42,12388.32,10.422,3.93,3.97,4.0,3.9
000510.SZ,20191009,3.91,4.0,3.91,4.0,3.93,0.07,1.7812,28573.74,11313.115,10.422,4.0,3.9100000000000006,4.0,3.9100000000000006
000510.SZ,20191010,4.01,4.04,3.97,4.02,4.0,0.02,0.5,28417.01,11397.0,10.422,4.02,4.01,4.04,3.97
000510.SZ,20191011,4.02,4.08,3.98,4.06,4.02,0.04,0.995,44783.0,18086.23,10.422,4.06,4.02,4.08,3.98
000510.SZ,20191014,4.07,4.12,4.03,4.1,4.06,0.04,0.9852,46241.11,18918.572,10.422,4.1,4.07,4.12,4.03
000510.SZ,20191015,4.09,4.1,4.02,4.02,4.1,-0.08,-1.9512,33230.08,13439.688,10.422,4.02,4.09,4.1,4.02
000510.SZ,20191016,4.05,4.06,3.98,3.98,4.02,-0.04,-0.995,29900.0,12000.239,10.422,3.98,4.05,4.06,3.98
000510.SZ,20191017,4.01,4.04,3.96,3.97,3.98,-0.01,-0.2513,27002.94,10790.032,10.422,3.97,4.01,4.04,3.96
000510.SZ,20191018,4.0,4.01,3.91,3.93,3.97,-0.04,-1.0076,34766.0,13747.144,10.422,3.93,4.0,4.01,3.9100000000000006
000510.SZ,20191021,3.95,3.97,3.88,3.95,3.93,0.02,0.5089,28890.51,11358.875,10.422,3.95,3.95,3.97,3.88
000510.SZ,20191022,3.96,4.02,3.92,4.0,3.95,0.05,1.2658,37260.03,14755.055,10.422,4.0,3.96,4.02,3.92
000510.SZ,20191023,4.01,4.02,3.92,3.94,4.0,-0.06,-1.5,51193.13,20233.252,10.422,3.94,4.01,4.02,3.92
000510.SZ,20191024,3.94,3.95,3.91,3.93,3.94,-0.01,-0.2538,28736.5,11288.559,10.422,3.93,3.94,3.95,3.9100000000000006
000510.SZ,20191025,3.94,3.96,3.88,3.95,3.93,0.02,0.5089,37861.5,14860.626,10.422,3.95,3.94,3.96,3.88
000510.SZ,20191028,3.95,4.01,3.92,4.01,3.95,0.06,1.519,45660.11,18193.049,10.422,4.01,3.95,4.01,3.92
000510.SZ,20191029,4.0,4.02,3.91,3.92,4.01,-0.09,-2.2444,47636.1,18875.428,10.422,3.92,4.0,4.02,3.9100000000000006
000510.SZ,20191030,3.92,3.93,3.85,3.85,3.92,-0.07,-1.7857,52784.09,20461.127,10.422,3.85,3.92,3.93,3.85
000510.SZ,20191031,3.86,3.87,3.77,3.78,3.85,-0.07,-1.8182,32930.0,12577.214,10.422,3.78,3.86,3.87,3.77
000510.SZ,20191101,3.78,3.85,3.76,3.82,3.78,0.04,1.0582,29706.01,11317.28,10.422,3.82,3.78,3.85,3.76
000510.SZ,20191104,3.83,3.84,3.79,3.81,3.82,-0.01,-0.2618,24612.71,9401.3,10.422,3.810000000000001,3.83,3.84,3.79
000510.SZ,20191105,3.81,3.82,3.74,3.8,3.81,-0.01,-0.2625,31218.0,11819.293,10.422,3.8,3.810000000000001,3.82,3.74
000510.SZ,20191106,3.78,3.82,3.77,3.78,3.8,-0.02,-0.5263,24457.71,9280.65,10.422,3.78,3.78,3.82,3.77
000510.SZ,20191107,3.78,3.84,3.76,3.79,3.78,0.01,0.2646,23273.81,8840.455,10.422,3.79,3.78,3.84,3.76
000510.SZ,20191108,3.81,3.9,3.8,3.86,3.79,0.07,1.847,44424.53,17078.103,10.422,3.86,3.810000000000001,3.9,3.8
000510.SZ,20191111,3.86,3.88,3.78,3.88,3.86,0.02,0.5181,62134.77,23762.901,10.422,3.88,3.86,3.88,3.78
000510.SZ,20191112,3.86,3.87,3.79,3.86,3.88,-0.02,-0.5155,36928.15,14155.37,10.422,3.86,3.86,3.87,3.79
000510.SZ,20191113,3.83,3.85,3.78,3.79,3.86,-0.07,-1.8135,28042.02,10673.349,10.422,3.79,3.83,3.85,3.78
000510.SZ,20191114,3.8,3.87,3.8,3.83,3.79,0.04,1.0554,41228.46,15809.989,10.422,3.83,3.8,3.87,3.8
000510.SZ,20191115,3.82,3.82,3.75,3.78,3.83,-0.05,-1.3055,35723.43,13514.907,10.422,3.78,3.82,3.82,3.75
000510.SZ,20191118,3.78,3.79,3.74,3.76,3.78,-0.02,-0.5291,22995.91,8638.635,10.422,3.76,3.78,3.79,3.74
000510.SZ,20191119,3.76,3.79,3.71,3.79,3.76,0.03,0.7979,33245.39,12528.812,10.422,3.79,3.76,3.79,3.71
000510.SZ,20191120,3.79,3.79,3.73,3.73,3.79,-0.06,-1.5831,28168.87,10573.329,10.422,3.73,3.79,3.79,3.73
000510.SZ,20191121,3.73,3.77,3.72,3.74,3.73,0.01,0.2681,22972.91,8599.995,10.422,3.74,3.73,3.77,3.72
000510.SZ,20191122,3.74,3.86,3.73,3.79,3.74,0.05,1.3369,49202.46,18709.378,10.422,3.79,3.74,3.86,3.73
000510.SZ,20191125,3.79,3.79,3.7,3.76,3.79,-0.03,-0.7916,40191.0,15061.619,10.422,3.76,3.79,3.79,3.7
000510.SZ,20191126,3.77,3.8,3.74,3.77,3.76,0.01,0.266,29490.43,11116.162,10.422,3.77,3.77,3.8,3.74
000510.SZ,20191127,3.77,3.8,3.74,3.78,3.77,0.01,0.2653,36912.0,13926.452,10.422,3.78,3.77,3.8,3.74
000510.SZ,20191128,3.78,3.98,3.74,3.86,3.78,0.08,2.1164,94674.37,36533.421,10.422,3.86,3.78,3.98,3.74
000510.SZ,20191129,3.87,3.93,3.81,3.84,3.86,-0.02,-0.5181,42556.92,16425.643,10.422,3.84,3.87,3.93,3.810000000000001
000510.SZ,20191202,3.82,3.88,3.81,3.88,3.84,0.04,1.0417,43226.8,16644.704,10.422,3.88,3.82,3.88,3.810000000000001
000510.SZ,20191203,3.86,3.91,3.84,3.9,3.88,0.02,0.5155,47822.9,18565.531,10.422,3.9,3.86,3.9100000000000006,3.84
000510.SZ,20191204,3.9,3.9,3.85,3.87,3.9,-0.03,-0.7692,36315.99,14054.392,10.422,3.87,3.9,3.9,3.85
000510.SZ,20191205,3.88,3.94,3.86,3.9,3.87,0.03,0.7752,52918.44,20585.09,10.422,3.9,3.88,3.94,3.86
000510.SZ,20191206,3.9,3.91,3.85,3.86,3.9,-0.04,-1.0256,32480.01,12574.123,10.422,3.86,3.9,3.9100000000000006,3.85
000510.SZ,20191209,3.88,3.9,3.83,3.88,3.86,0.02,0.5181,42558.01,16467.962,10.422,3.88,3.88,3.9,3.83
000510.SZ,20191210,3.88,3.98,3.86,3.96,3.88,0.08,2.0619,91357.35,35991.799,10.422,3.96,3.88,3.98,3.86
000510.SZ,20191211,3.94,3.95,3.86,3.88,3.96,-0.08,-2.0202,61787.97,24108.392,10.422,3.88,3.94,3.95,3.86
000510.SZ,20191212,3.88,3.88,3.83,3.83,3.88,-0.05,-1.2887,34153.0,13159.693,10.422,3.83,3.88,3.88,3.83
000510.SZ,20191213,3.85,3.88,3.83,3.88,3.83,0.05,1.3055,58320.24,22473.887,10.422,3.88,3.85,3.88,3.83
000510.SZ,20191216,3.88,3.92,3.85,3.91,3.88,0.03,0.7732,50300.0,19559.33,10.422,3.9100000000000006,3.88,3.92,3.85
000510.SZ,20191217,3.89,3.97,3.89,3.96,3.91,0.05,1.2788,94234.76,37114.552,10.422,3.96,3.89,3.97,3.89
000510.SZ,20191218,3.96,3.97,3.93,3.94,3.96,-0.02,-0.5051,62935.45,24859.823,10.422,3.94,3.96,3.97,3.93
000510.SZ,20191219,3.95,4.02,3.93,4.01,3.94,0.07,1.7766,76333.48,30413.178,10.422,4.01,3.95,4.02,3.93
000510.SZ,20191220,4.02,4.02,3.93,3.93,4.01,-0.08,-1.995,58769.51,23375.739,10.422,3.93,4.02,4.02,3.93
000510.SZ,20191223,3.94,3.95,3.86,3.86,3.93,-0.07,-1.7812,56528.0,22065.836,10.422,3.86,3.94,3.95,3.86
000510.SZ,20191224,3.98,4.25,3.98,4.25,3.86,0.39,10.1036,137073.49,58144.826,10.422,4.25,3.98,4.25,3.98
000510.SZ,20191225,4.26,4.65,4.19,4.36,4.25,0.11,2.5882,558606.89,247064.605,10.422,4.36,4.26,4.65,4.19
000510.SZ,20191226,4.21,4.33,4.13,4.3,4.36,-0.06,-1.3761,322720.33,136970.913,10.422,4.3,4.21,4.33,4.13
000510.SZ,20191227,4.25,4.35,4.2,4.22,4.3,-0.08,-1.8605,255632.16,108803.25,10.422,4.22,4.25,4.35,4.2
000510.SZ,20191230,4.15,4.18,4.04,4.14,4.22,-0.08,-1.8957,166783.13,68835.893,10.422,4.14,4.15,4.18,4.04
000510.SZ,20191231,4.12,4.17,4.1,4.16,4.14,0.02,0.4831,98946.58,40847.161,10.422,4.16,4.12,4.17,4.1
000510.SZ,20200102,4.21,4.27,4.16,4.22,4.16,0.06,1.4423,164286.01,69118.71,10.4222,4.220080982536941,4.210080790635194,4.270081942045672,4.160079831126463
000510.SZ,20200103,4.23,4.23,4.15,4.17,4.22,-0.05,-1.1848,121083.44,50627.675,10.4222,4.170080023028209,4.230081174438688,4.230081174438688,4.150079639224717
000510.SZ,20200106,4.11,4.25,4.11,4.24,4.17,0.07,1.6787,138063.03,57921.305,10.4222,4.2400813663404335,4.1100788716177314,4.25008155824218,4.1100788716177314
000510.SZ,20200107,4.22,4.29,4.19,4.29,4.24,0.05,1.1792,159373.08,67455.731,10.4222,4.290082325849165,4.220080982536941,4.290082325849165,4.190080406831702
000510.SZ,20200108,4.58,4.72,4.57,4.72,4.29,0.43,10.0233,202367.16,95274.787,10.4222,4.720090577624256,4.580087890999808,4.720090577624256,4.570087699098062
000510.SZ,20200109,4.88,5.19,4.82,4.83,4.72,0.11,2.3305,812181.18,406585.583,10.4222,4.830092688543465,4.880093648052196,5.190099597006333,4.82009249664172
000510.SZ,20200110,4.61,4.7,4.54,4.62,4.83,-0.21,-4.3478,382659.23,176580.175,10.4222,4.620088658606793,4.610088466705047,4.700090193820764,4.540087123392823
000510.SZ,20200113,4.56,4.56,4.38,4.5,4.62,-0.12,-2.5974,243526.81,108875.654,10.4222,4.500086355785838,4.5600875071963145,4.5600875071963145,4.380084052964882
000510.SZ,20200114,4.47,4.89,4.47,4.71,4.5,0.21,4.6667,373582.82,175628.59,10.4222,4.71009038572251,4.470085780080598,4.890093839953943,4.470085780080598
000510.SZ,20200115,4.7,4.7,4.55,4.61,4.71,-0.1,-2.1231,177991.01,81982.109,10.4222,4.610088466705047,4.700090193820764,4.700090193820764,4.550087315294569
000510.SZ,20200116,4.59,4.62,4.52,4.56,4.61,-0.05,-1.0846,118478.0,53983.902,10.4222,4.5600875071963145,4.590088082901554,4.620088658606793,4.520086739589329
000510.SZ,20200117,4.6,4.64,4.4,4.41,4.56,-0.15,-3.2895,129152.02,57926.756,10.4222,4.410084628670121,4.6000882748033,4.640089042410286,4.400084436768375
000510.SZ,20200120,4.37,4.43,4.3,4.39,4.41,-0.02,-0.4535,103103.04,44859.173,10.4222,4.390084244866627,4.370083861063136,4.430085012473612,4.300082517750911
000510.SZ,20200121,4.36,4.39,4.22,4.23,4.39,-0.16,-3.6446,103411.03,44478.855,10.4222,4.230081174438688,4.360083669161389,4.390084244866627,4.220080982536941
000510.SZ,20200122,4.23,4.27,4.09,4.22,4.23,-0.01,-0.2364,88786.1,37127.612,10.4222,4.220080982536941,4.230081174438688,4.270081942045672,4.090078487814239
000510.SZ,20200123,4.2,4.24,4.01,4.09,4.22,-0.13,-3.0806,100787.0,41613.353,10.4222,4.090078487814239,4.200080598733448,4.2400813663404335,4.010076952600269
000510.SZ,20200203,3.68,3.68,3.68,3.68,4.09,-0.41,-10.0244,41145.0,15141.36,10.4222,3.680070619842641,3.680070619842641,3.680070619842641,3.680070619842641
000510.SZ,20200204,3.34,3.68,3.33,3.61,3.68,-0.07,-1.9022,169008.51,60474.535,10.4222,3.610069276530416,3.3400640951832656,3.680070619842641,3.33006390328152
000510.SZ,20200205,3.65,3.82,3.62,3.73,3.61,0.12,3.3241,137766.56,51438.123,10.4222,3.730071579351372,3.650070044137401,3.820073306467088,3.6200694684321615
000510.SZ,20200206,3.74,3.95,3.71,3.92,3.73,0.19,5.0938,146337.11,56592.935,10.4222,3.920075225484552,3.740071771253118,3.950075801189792,3.7100711955478793
000510.SZ,20200207,3.94,4.18,3.94,4.09,3.92,0.17,4.3367,180913.47,73375.905,10.4222,4.090078487814239,3.940075609288044,4.180080214929955,3.940075609288044
000510.SZ,20200210,4.12,4.18,4.0,4.05,4.09,-0.04,-0.978,147292.22,60007.83,10.4222,4.050077720207254,4.120079063519478,4.180080214929955,4.000076760698522
000510.SZ,20200211,4.02,4.04,3.91,3.93,4.05,-0.12,-2.963,113563.97,44915.385,10.4222,3.930075417386298,4.020077144502015,4.040077528305507,3.910075033582805
000510.SZ,20200212,3.95,4.04,3.9,4.02,3.93,0.09,2.2901,99864.01,39584.751,10.4222,4.020077144502015,3.950075801189792,4.040077528305507,3.900074841681059
000510.SZ,20200213,4.0,4.02,3.9,3.91,4.02,-0.11,-2.7363,78336.15,30873.526,10.4222,3.910075033582805,4.000076760698522,4.020077144502015,3.900074841681059
000510.SZ,20200214,3.95,3.97,3.87,3.93,3.91,0.02,0.5115,79188.63,31034.806,10.4222,3.930075417386298,3.950075801189792,3.970076184993283,3.87007426597582
000510.SZ,20200217,3.94,4.04,3.92,4.03,3.93,0.1,2.5445,119563.73,47644.837,10.4222,4.030077336403761,3.940075609288044,4.040077528305507,3.920075225484552
000510.SZ,20200218,4.05,4.2,4.0,4.13,4.03,0.1,2.4814,162649.47,66916.433,10.4222,4.130079255421224,4.050077720207254,4.200080598733448,4.000076760698522
000510.SZ,20200219,4.12,4.29,4.08,4.23,4.13,0.1,2.4213,217970.22,91003.033,10.4222,4.230081174438688,4.120079063519478,4.290082325849165,4.080078295912493
000510.SZ,20200220,4.22,4.43,4.11,4.31,4.23,0.08,1.8913,251361.07,106045.844,10.4222,4.310082709652657,4.220080982536941,4.430085012473612,4.1100788716177314
000510.SZ,20200221,4.43,4.74,4.36,4.74,4.31,0.43,9.9768,199164.8,92633.485,10.4222,4.740090961427749,4.430085012473612,4.740090961427749,4.360083669161389
000510.SZ,20200224,4.96,4.96,4.59,4.72,4.74,-0.02,-0.4219,618422.0,296601.542,10.4222,4.720090577624256,4.960095183266168,4.960095183266168,4.590088082901554
000510.SZ,20200225,4.36,4.6,4.26,4.56,4.72,-0.16,-3.3898,425340.6,188201.988,10.4222,4.5600875071963145,4.360083669161389,4.6000882748033,4.260081750143926
000510.SZ,20200226,4.37,4.74,4.34,4.48,4.56,-0.08,-1.7544,291530.69,132749.915,10.4222,4.480085971982345,4.370083861063136,4.740090961427749,4.340083285357896
000510.SZ,20200227,4.5,4.73,4.35,4.67,4.48,0.19,4.2411,323934.11,146531.034,10.4222,4.670089618115525,4.500086355785838,4.730090769526003,4.350083477259642
000510.SZ,20200228,4.8,5.14,4.67,5.14,4.67,0.47,10.0642,1060481.7,539396.784,10.4222,5.1400986374976005,4.800092112838226,5.1400986374976005,4.670089618115525
000510.SZ,20200302,5.1,5.38,4.63,5.07,5.14,-0.07,-1.3619,1116605.55,558732.233,10.4222,5.070097294185377,5.100097869890615,5.380103243139512,4.63008885050854
000510.SZ,20200303,4.91,5.19,4.86,4.97,5.07,-0.1,-1.9724,690315.19,344898.3,10.4222,4.970095375167913,4.9100942237574365,5.190099597006333,4.860093264248705
000510.SZ,20200304,4.81,4.87,4.74,4.85,4.97,-0.12,-2.4145,407730.62,196119.808,10.4222,4.850093072346958,4.810092304739973,4.870093456150451,4.740090961427749
000510.SZ,20200305,4.9,4.9,4.7,4.71,4.85,-0.14,-2.8866,405521.36,193063.667,10.4222,4.71009038572251,4.90009403185569,4.90009403185569,4.700090193820764
000510.SZ,20200306,4.62,4.84,4.52,4.69,4.71,-0.02,-0.4246,388230.57,180535.088,10.4222,4.6900900019190175,4.620088658606793,4.840092880445211,4.520086739589329
000510.SZ,20200309,4.6,4.6,4.42,4.43,4.69,-0.26,-5.5437,260406.03,118037.644,10.4222,4.430085012473612,4.6000882748033,4.6000882748033,4.420084820571868
000510.SZ,20200310,4.28,4.53,4.24,4.5,4.43,0.07,1.5801,218094.02,95401.368,10.4222,4.500086355785838,4.280082133947419,4.530086931491076,4.2400813663404335
000510.SZ,20200311,4.47,4.56,4.4,4.41,4.5,-0.09,-2.0,154140.04,69027.993,10.4222,4.410084628670121,4.470085780080598,4.5600875071963145,4.400084436768375
000510.SZ,20200312,4.32,4.39,4.26,4.32,4.41,-0.09,-2.0408,122753.41,52994.138,10.4222,4.320082901554404,4.320082901554404,4.390084244866627,4.260081750143926
000510.SZ,20200313,4.1,4.26,4.02,4.21,4.32,-0.11,-2.5463,150633.49,62642.438,10.4222,4.210080790635194,4.100078679715985,4.260081750143926,4.020077144502015
000510.SZ,20200316,4.27,4.38,4.11,4.16,4.21,-0.05,-1.1876,160684.87,68598.496,10.4222,4.160079831126463,4.270081942045672,4.380084052964882,4.1100788716177314
000510.SZ,20200317,4.17,4.25,3.89,4.09,4.16,-0.07,-1.6827,120099.72,48731.854,10.4222,4.090078487814239,4.170080023028209,4.25008155824218,3.890074649779313
000510.SZ,20200318,4.15,4.18,4.0,4.0,4.09,-0.09,-2.2005,89702.82,36801.039,10.4222,4.000076760698522,4.150079639224717,4.180080214929955,4.000076760698522
000510.SZ,20200319,3.95,4.06,3.91,4.02,4.0,0.02,0.5,91157.07,36235.005,10.4222,4.020077144502015,3.950075801189792,4.060077912109,3.910075033582805
000510.SZ,20200320,4.05,4.12,4.02,4.1,4.02,0.08,1.99,74542.34,30318.216,10.4222,4.100078679715985,4.050077720207254,4.120079063519478,4.020077144502015
