ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002432.SZ,20210607,8.2,8.26,7.97,8.07,8.11,-0.04,-0.4932,61765.04,49723.78,3.086,7.418313425277769,7.537815376366505,7.592970123022847,7.326388847517202
002432.SZ,20210608,8.0,8.07,7.97,8.0,8.07,-0.07,-0.8674,38151.15,30515.388,3.086,7.353966220845372,7.353966220845372,7.418313425277769,7.326388847517202
002432.SZ,20210609,7.98,8.0,7.96,7.98,8.0,-0.02,-0.25,24896.15,19867.716,3.086,7.3355813052932595,7.3355813052932595,7.353966220845372,7.317196389741146
002432.SZ,20210610,8.01,8.02,7.93,7.95,7.98,-0.03,-0.3759,32649.55,25967.748,3.086,7.308003931965088,7.363158678621429,7.3723511363974845,7.289619016412975
002432.SZ,20210611,7.96,7.97,7.9,7.91,7.95,-0.04,-0.5031,39382.83,31174.804,3.086,7.2712341008608625,7.317196389741146,7.326388847517202,7.262041643084806
002432.SZ,20210615,7.91,7.92,7.66,7.67,7.91,-0.24,-3.0341,42349.01,32808.345,3.086,7.050615114235501,7.2712341008608625,7.280426558636918,7.041422656459444
002432.SZ,20210616,7.68,7.79,7.68,7.7,7.67,0.03,0.3911,20054.0,15488.204,3.086,7.078192487563671,7.059807572011557,7.160924607548181,7.059807572011557
002432.SZ,20210617,7.66,7.75,7.66,7.69,7.7,-0.01,-0.1299,19800.05,15218.386,3.086,7.069000029787614,7.041422656459444,7.124154776443954,7.041422656459444
002432.SZ,20210618,7.75,7.81,7.7,7.74,7.69,0.05,0.6502,21003.0,16279.329,3.086,7.114962318667898,7.124154776443954,7.179309523100295,7.078192487563671
002432.SZ,20210621,7.71,7.8,7.71,7.75,7.74,0.01,0.1292,26792.02,20789.241,3.086,7.124154776443954,7.087384945339728,7.170117065324238,7.087384945339728
002432.SZ,20210622,7.78,7.79,7.72,7.74,7.75,-0.01,-0.129,27268.0,21106.58,3.086,7.114962318667898,7.151732149772125,7.160924607548181,7.096577403115784
002432.SZ,20210623,7.74,7.74,7.67,7.69,7.74,-0.05,-0.646,29676.01,22817.346,3.086,7.069000029787614,7.114962318667898,7.114962318667898,7.050615114235501
002432.SZ,20210624,7.88,7.88,7.7,7.71,7.69,0.02,0.2601,32721.0,25396.851,3.086,7.087384945339728,7.2436567275326915,7.2436567275326915,7.078192487563671
002432.SZ,20210625,7.67,7.73,7.65,7.69,7.71,-0.02,-0.2594,29100.02,22349.73,3.086,7.069000029787614,7.050615114235501,7.105769860891842,7.032230198683388
002432.SZ,20210628,7.7,7.72,7.62,7.66,7.69,-0.03,-0.3901,31880.05,24372.414,3.086,7.041422656459444,7.078192487563671,7.096577403115784,7.004652825355217
002432.SZ,20210629,7.63,7.65,7.61,7.61,7.66,-0.05,-0.6527,25179.0,19199.02,3.086,6.9954603675791605,7.013845283131274,7.032230198683388,6.9954603675791605
002432.SZ,20210630,7.62,7.62,7.42,7.48,7.61,-0.13,-1.7083,43270.0,32423.582,3.086,6.875958416490423,7.004652825355217,7.004652825355217,6.820803669834083
002432.SZ,20210701,7.46,7.57,7.42,7.44,7.48,-0.04,-0.5348,29512.0,22150.955,3.086,6.8391885853861965,6.857573500938309,6.958690536474934,6.820803669834083
002432.SZ,20210702,7.45,7.48,7.31,7.32,7.44,-0.12,-1.6129,31830.17,23345.74,3.086,6.728879092073516,6.848381043162253,6.875958416490423,6.719686634297458
002432.SZ,20210705,7.35,7.37,7.31,7.35,7.32,0.03,0.4098,17715.0,12997.733,3.086,6.756456465401685,6.756456465401685,6.7748413809538,6.719686634297458
002432.SZ,20210706,7.39,7.39,7.25,7.31,7.35,-0.04,-0.5442,24980.53,18228.028,3.086,6.719686634297458,6.793226296505912,6.793226296505912,6.664531887641119
002432.SZ,20210707,7.32,7.38,7.27,7.38,7.31,0.07,0.9576,26726.0,19570.185,3.086,6.784033838729856,6.728879092073516,6.784033838729856,6.682916803193232
002432.SZ,20210708,7.41,7.41,7.26,7.28,7.38,-0.1,-1.355,24869.51,18155.914,3.086,6.692109260969288,6.8116112120580254,6.8116112120580254,6.673724345417175
002432.SZ,20210709,7.25,7.33,7.22,7.32,7.28,0.04,0.5495,23742.06,17243.958,3.086,6.728879092073516,6.664531887641119,6.738071549849573,6.636954514312948
002432.SZ,20210712,7.24,7.24,7.03,7.13,7.32,-0.19,-2.5956,80416.36,57316.383,3.086,6.554222394328439,6.655339429865062,6.655339429865062,6.462297816567871
002432.SZ,20210713,7.13,7.13,7.04,7.06,7.13,-0.07,-0.9818,41623.0,29379.417,3.086,6.48987518989604,6.554222394328439,6.554222394328439,6.471490274343927
002432.SZ,20210714,7.18,7.44,7.11,7.34,7.06,0.28,3.966,103328.06,75155.326,3.086,6.7472640076256285,6.600184683208722,6.8391885853861965,6.535837478776324
002432.SZ,20210715,7.35,7.38,7.16,7.33,7.34,-0.01,-0.1362,56463.1,41045.214,3.086,6.738071549849573,6.756456465401685,6.784033838729856,6.581799767656608
002432.SZ,20210716,7.29,7.41,7.24,7.3,7.33,-0.03,-0.4093,38745.52,28319.11,3.086,6.710494176521403,6.701301718745345,6.8116112120580254,6.655339429865062
002432.SZ,20210719,7.29,7.37,7.18,7.31,7.3,0.01,0.137,35116.0,25598.306,3.086,6.719686634297458,6.701301718745345,6.7748413809538,6.600184683208722
002432.SZ,20210720,7.28,7.45,7.27,7.41,7.31,0.1,1.368,48823.0,36040.182,3.086,6.8116112120580254,6.692109260969288,6.848381043162253,6.682916803193232
002432.SZ,20210721,7.42,7.42,7.32,7.35,7.41,-0.06,-0.8097,34321.67,25221.994,3.086,6.756456465401685,6.820803669834083,6.820803669834083,6.728879092073516
002432.SZ,20210722,7.37,7.38,7.27,7.3,7.35,-0.05,-0.6803,33917.17,24790.646,3.086,6.710494176521403,6.7748413809538,6.784033838729856,6.682916803193232
002432.SZ,20210723,7.3,7.41,7.28,7.36,7.3,0.06,0.8219,41553.0,30556.818,3.086,6.765648923177743,6.710494176521403,6.8116112120580254,6.692109260969288
002432.SZ,20210726,7.32,7.41,7.27,7.36,7.36,0.0,0.0,36330.0,26630.875,3.086,6.765648923177743,6.728879092073516,6.8116112120580254,6.682916803193232
002432.SZ,20210727,7.34,7.35,7.1,7.12,7.36,-0.24,-3.2609,37538.0,27039.951,3.086,6.545029936552382,6.7472640076256285,6.756456465401685,6.526645021000268
002432.SZ,20210728,7.12,7.57,7.11,7.55,7.12,0.43,6.0393,104239.04,76727.291,3.086,6.94030562092282,6.545029936552382,6.958690536474934,6.535837478776324
002432.SZ,20210729,7.55,7.58,7.38,7.52,7.55,-0.03,-0.3974,65706.03,49195.112,3.086,6.912728247594649,6.94030562092282,6.96788299425099,6.784033838729856
002432.SZ,20210730,7.42,7.58,7.26,7.52,7.52,0.0,0.0,79022.01,58759.038,3.086,6.912728247594649,6.820803669834083,6.96788299425099,6.673724345417175
002432.SZ,20210802,7.52,7.58,7.39,7.55,7.52,0.03,0.3989,54446.06,40871.577,3.086,6.94030562092282,6.912728247594649,6.96788299425099,6.793226296505912
002432.SZ,20210803,7.52,7.75,7.45,7.7,7.55,0.15,1.9868,95428.26,73152.492,3.086,7.078192487563671,6.912728247594649,7.124154776443954,6.848381043162253
002432.SZ,20210804,7.72,7.72,7.55,7.66,7.7,-0.04,-0.5195,56561.96,42983.19,3.086,7.041422656459444,7.096577403115784,7.096577403115784,6.94030562092282
002432.SZ,20210805,7.65,7.68,7.45,7.45,7.66,-0.21,-2.7415,50193.0,37779.403,3.086,6.848381043162253,7.032230198683388,7.059807572011557,6.848381043162253
002432.SZ,20210806,7.43,7.64,7.42,7.52,7.45,0.07,0.9396,36944.54,27749.831,3.086,6.912728247594649,6.82999612761014,7.02303774090733,6.820803669834083
002432.SZ,20210809,7.52,7.55,7.46,7.53,7.52,0.01,0.133,27635.77,20763.845,3.086,6.921920705370708,6.912728247594649,6.94030562092282,6.857573500938309
002432.SZ,20210810,7.52,7.53,7.47,7.51,7.53,-0.02,-0.2656,29482.03,22090.774,3.086,6.9035357898185925,6.912728247594649,6.921920705370708,6.866765958714366
002432.SZ,20210811,7.55,7.58,7.44,7.53,7.51,0.02,0.2663,45010.44,33755.18,3.086,6.921920705370708,6.94030562092282,6.96788299425099,6.8391885853861965
002432.SZ,20210812,7.53,7.61,7.45,7.46,7.53,-0.07,-0.9296,31728.01,23755.316,3.086,6.857573500938309,6.921920705370708,6.9954603675791605,6.848381043162253
002432.SZ,20210813,7.45,7.45,7.3,7.34,7.46,-0.12,-1.6086,40085.27,29522.843,3.086,6.7472640076256285,6.848381043162253,6.848381043162253,6.710494176521403
002432.SZ,20210816,7.32,7.4,7.3,7.37,7.34,0.03,0.4087,23517.0,17310.754,3.086,6.7748413809538,6.728879092073516,6.80241875428197,6.710494176521403
002432.SZ,20210817,7.32,7.36,7.2,7.21,7.37,-0.16,-2.171,36722.43,26683.495,3.086,6.627762056536891,6.728879092073516,6.765648923177743,6.618569598760836
002432.SZ,20210818,7.21,7.28,7.21,7.26,7.21,0.05,0.6935,17345.4,12566.68,3.086,6.673724345417175,6.627762056536891,6.692109260969288,6.627762056536891
002432.SZ,20210819,7.25,7.28,7.22,7.24,7.26,-0.02,-0.2755,15937.28,11544.597,3.086,6.655339429865062,6.664531887641119,6.692109260969288,6.636954514312948
002432.SZ,20210820,7.21,7.25,7.12,7.24,7.24,0.0,0.0,25657.02,18419.374,3.086,6.655339429865062,6.627762056536891,6.664531887641119,6.545029936552382
002432.SZ,20210823,7.24,7.33,7.22,7.29,7.24,0.05,0.6906,19897.65,14488.822,3.086,6.701301718745345,6.655339429865062,6.738071549849573,6.636954514312948
002432.SZ,20210824,7.29,7.34,7.24,7.25,7.29,-0.04,-0.5487,21837.0,15908.1,3.086,6.664531887641119,6.701301718745345,6.7472640076256285,6.655339429865062
002432.SZ,20210825,7.25,7.28,7.21,7.23,7.25,-0.02,-0.2759,20260.9,14641.381,3.086,6.646146972089005,6.664531887641119,6.692109260969288,6.627762056536891
002432.SZ,20210826,7.23,7.28,7.15,7.2,7.23,-0.03,-0.4149,20586.67,14843.586,3.086,6.618569598760836,6.646146972089005,6.692109260969288,6.572607309880552
002432.SZ,20210827,7.16,7.16,7.06,7.11,7.2,-0.09,-1.25,33154.06,23530.08,3.086,6.535837478776324,6.581799767656608,6.581799767656608,6.48987518989604
002432.SZ,20210830,7.13,7.19,7.03,7.14,7.11,0.03,0.4219,37456.03,26666.958,3.086,6.563414852104494,6.554222394328439,6.609377140984779,6.462297816567871
002432.SZ,20210831,7.09,7.19,7.09,7.17,7.14,0.03,0.4202,23813.52,17023.704,3.086,6.5909922254326645,6.517452563224211,6.609377140984779,6.517452563224211
002432.SZ,20210901,7.22,7.22,7.11,7.2,7.17,0.03,0.4184,20902.0,14967.373,3.086,6.618569598760836,6.636954514312948,6.636954514312948,6.535837478776324
002432.SZ,20210902,7.18,7.18,7.13,7.17,7.2,-0.03,-0.4167,17370.24,12429.519,3.086,6.5909922254326645,6.600184683208722,6.600184683208722,6.554222394328439
002432.SZ,20210903,7.15,7.24,7.15,7.2,7.17,0.03,0.4184,22793.0,16436.205,3.086,6.618569598760836,6.572607309880552,6.655339429865062,6.572607309880552
002432.SZ,20210906,7.2,7.25,7.16,7.24,7.2,0.04,0.5556,26125.01,18854.693,3.086,6.655339429865062,6.618569598760836,6.664531887641119,6.581799767656608
002432.SZ,20210907,7.25,7.3,7.17,7.26,7.24,0.02,0.2762,27613.03,19997.037,3.086,6.673724345417175,6.664531887641119,6.710494176521403,6.5909922254326645
002432.SZ,20210908,7.25,7.29,7.22,7.29,7.26,0.03,0.4132,33026.03,23985.572,3.086,6.701301718745345,6.664531887641119,6.701301718745345,6.636954514312948
002432.SZ,20210909,7.29,7.29,7.26,7.27,7.29,-0.02,-0.2743,25148.79,18287.06,3.086,6.682916803193232,6.701301718745345,6.701301718745345,6.673724345417175
002432.SZ,20210910,7.27,7.28,7.2,7.21,7.27,-0.06,-0.8253,25592.3,18494.703,3.086,6.627762056536891,6.682916803193232,6.692109260969288,6.618569598760836
002432.SZ,20210913,7.22,7.25,7.2,7.21,7.21,0.0,0.0,22765.33,16429.807,3.086,6.627762056536891,6.636954514312948,6.664531887641119,6.618569598760836
002432.SZ,20210914,7.19,7.24,7.1,7.12,7.21,-0.09,-1.2483,31250.0,22396.226,3.086,6.545029936552382,6.609377140984779,6.655339429865062,6.526645021000268
002432.SZ,20210915,7.12,7.26,7.07,7.17,7.12,0.05,0.7022,28682.0,20622.528,3.086,6.5909922254326645,6.545029936552382,6.673724345417175,6.499067647672098
002432.SZ,20210916,7.12,7.23,7.1,7.11,7.17,-0.06,-0.8368,21797.0,15578.98,3.086,6.535837478776324,6.545029936552382,6.646146972089005,6.526645021000268
002432.SZ,20210917,7.11,7.15,7.04,7.07,7.11,-0.04,-0.5626,27175.1,19195.633,3.086,6.499067647672098,6.535837478776324,6.572607309880552,6.471490274343927
002432.SZ,20210922,7.03,7.11,6.99,6.99,7.07,-0.08,-1.1315,37173.53,26072.217,3.086,6.425527985463644,6.462297816567871,6.535837478776324,6.425527985463644
002432.SZ,20210923,7.0,7.07,7.0,7.05,6.99,0.06,0.8584,27942.1,19680.58,3.086,6.480682732119984,6.434720443239701,6.499067647672098,6.434720443239701
002432.SZ,20210924,7.05,7.07,7.0,7.02,7.05,-0.03,-0.4255,21857.1,15343.808,3.086,6.453105358791814,6.480682732119984,6.499067647672098,6.434720443239701
002432.SZ,20210927,7.02,7.02,6.71,6.79,7.02,-0.23,-3.2764,35965.7,24698.632,3.086,6.24167882994251,6.453105358791814,6.453105358791814,6.168139167734056
002432.SZ,20210928,6.8,6.87,6.73,6.83,6.79,0.04,0.5891,14906.0,10145.208,3.086,6.2784486610467365,6.250871287718566,6.315218492150963,6.186524083286169
002432.SZ,20210929,6.83,6.83,6.61,6.63,6.83,-0.2,-2.9283,24952.0,16690.692,3.086,6.0945995055256015,6.2784486610467365,6.2784486610467365,6.076214589973489
002432.SZ,20210930,6.7,6.73,6.63,6.69,6.63,0.06,0.905,12889.02,8602.579,3.086,6.149754252181944,6.158946709957999,6.186524083286169,6.0945995055256015
002432.SZ,20211008,6.68,6.84,6.67,6.81,6.69,0.12,1.7937,16909.1,11478.484,3.086,6.260063745494622,6.140561794405885,6.287641118822793,6.131369336629829
002432.SZ,20211011,6.81,6.89,6.76,6.85,6.81,0.04,0.5874,17884.1,12228.75,3.086,6.29683357659885,6.260063745494622,6.333603407703077,6.21410145661434
002432.SZ,20211012,6.86,6.87,6.72,6.83,6.85,-0.02,-0.292,15493.01,10530.451,3.086,6.2784486610467365,6.306026034374907,6.315218492150963,6.177331625510113
002432.SZ,20211013,6.77,6.84,6.71,6.74,6.83,-0.09,-1.3177,23091.0,15569.371,3.086,6.195716541062226,6.223293914390396,6.287641118822793,6.168139167734056
002432.SZ,20211014,6.74,6.76,6.68,6.7,6.74,-0.04,-0.5935,21594.0,14478.592,3.086,6.158946709957999,6.195716541062226,6.21410145661434,6.140561794405885
002432.SZ,20211015,6.6,6.65,6.46,6.51,6.7,-0.19,-2.8358,47417.01,31004.953,3.086,5.984290012212921,6.067022132197432,6.112984421077716,5.938327723332638
002432.SZ,20211018,6.53,6.53,6.33,6.35,6.51,-0.16,-2.4578,44691.0,28466.662,3.086,5.837210687796014,6.002674927765035,6.002674927765035,5.8188257722439
002432.SZ,20211019,6.34,6.38,6.29,6.3,6.35,-0.05,-0.7874,30225.0,19098.733,3.086,5.79124839891573,5.828018230019958,5.864788061124184,5.782055941139674
002432.SZ,20211020,6.32,6.32,6.17,6.18,6.3,-0.12,-1.9048,34370.1,21306.657,3.086,5.68093890560305,5.809633314467844,5.809633314467844,5.671746447826994
002432.SZ,20211021,6.23,6.25,6.18,6.2,6.18,0.02,0.3236,20855.51,12963.835,3.086,5.699323821155163,5.726901194483334,5.745286110035447,5.68093890560305
002432.SZ,20211022,6.2,6.22,6.15,6.19,6.2,-0.01,-0.1613,16105.11,9970.387,3.086,5.690131363379107,5.699323821155163,5.717708736707277,5.65336153227488
002432.SZ,20211025,6.2,6.24,6.18,6.24,6.19,0.05,0.8078,16833.0,10449.603,3.086,5.736093652259391,5.699323821155163,5.736093652259391,5.68093890560305
002432.SZ,20211026,6.26,6.26,6.18,6.18,6.24,-0.06,-0.9615,12953.1,8041.0,3.086,5.68093890560305,5.754478567811503,5.754478567811503,5.68093890560305
002432.SZ,20211027,6.2,6.23,5.91,5.95,6.18,-0.23,-3.7217,34174.01,20504.242,3.086,5.4695123767537455,5.699323821155163,5.726901194483334,5.432742545649519
002432.SZ,20211028,5.99,5.99,5.8,5.86,5.95,-0.09,-1.5126,25051.47,14670.593,3.086,5.386780256769236,5.506282207857973,5.506282207857973,5.331625510112895
002432.SZ,20211029,5.85,6.04,5.83,6.03,5.86,0.17,2.901,28094.15,16716.987,3.086,5.543052038962199,5.3775877989931775,5.552244496738257,5.359202883441065
002432.SZ,20211101,6.08,6.08,5.94,6.04,6.03,0.01,0.1658,23777.1,14296.803,3.086,5.552244496738257,5.589014327842483,5.589014327842483,5.46031991897769
002432.SZ,20211102,6.05,6.07,5.9,5.97,6.04,-0.07,-1.1589,17922.0,10711.979,3.086,5.487897292305859,5.5614369545143125,5.579821870066426,5.423550087873462
002432.SZ,20211103,5.97,6.26,5.94,6.21,5.97,0.24,4.0201,57632.11,35608.984,3.086,5.70851627893122,5.487897292305859,5.754478567811503,5.46031991897769
002432.SZ,20211104,6.17,6.2,6.04,6.07,6.21,-0.14,-2.2544,63649.01,38740.399,3.086,5.579821870066426,5.671746447826994,5.699323821155163,5.552244496738257
002432.SZ,20211105,6.09,6.09,5.99,6.0,6.07,-0.07,-1.1532,28477.0,17135.474,3.086,5.515474665634029,5.598206785618539,5.598206785618539,5.506282207857973
002432.SZ,20211108,6.6,6.6,6.39,6.39,6.0,0.39,6.5,187593.35,122596.987,3.086,5.8739805189002405,6.067022132197432,6.067022132197432,5.8739805189002405
002432.SZ,20211109,6.34,6.43,6.12,6.3,6.39,-0.09,-1.4085,102721.45,64131.314,3.086,5.79124839891573,5.828018230019958,5.910750350004467,5.6257841589467095
002432.SZ,20211110,6.4,6.44,6.22,6.39,6.3,0.09,1.4286,74618.11,47417.607,3.086,5.8739805189002405,5.883172976676298,5.919942807780525,5.717708736707277
002432.SZ,20211111,6.38,6.88,6.34,6.75,6.39,0.36,5.6338,159340.68,106355.515,3.086,6.204908998838284,5.864788061124184,6.324410949927019,5.828018230019958
002432.SZ,20211112,6.88,6.91,6.74,6.8,6.75,0.05,0.7407,78724.9,53807.235,3.086,6.250871287718566,6.324410949927019,6.35198832325519,6.195716541062226
002432.SZ,20211115,6.9,7.48,6.9,7.48,6.8,0.68,10.0,217791.13,157101.694,3.086,6.875958416490423,6.342795865479133,6.875958416490423,6.342795865479133
002432.SZ,20211116,7.63,8.23,7.53,8.23,7.48,0.75,10.0267,335224.3,272323.561,3.086,7.565392749694677,7.013845283131274,7.565392749694677,6.921920705370708
002432.SZ,20211117,9.05,9.05,8.68,9.05,8.23,0.82,9.9635,225613.29,203531.613,3.086,8.319174287331327,8.319174287331327,8.319174287331327,7.979053349617228
002432.SZ,20211118,9.96,9.96,9.3,9.96,9.05,0.91,10.0552,714028.81,702400.1,3.086,9.15568794495249,9.15568794495249,9.15568794495249,8.548985731732746
002432.SZ,20211119,10.1,10.96,10.0,10.96,9.96,1.0,10.0402,380467.11,407534.264,3.086,10.07493372255816,9.284382353817282,10.07493372255816,9.192457776056717
002432.SZ,20211122,12.06,12.06,12.06,12.06,10.96,1.1,10.0365,40301.51,48603.621,3.086,11.086104077924398,11.086104077924398,11.086104077924398,11.086104077924398
002432.SZ,20211123,13.27,13.27,13.27,13.27,12.06,1.21,10.0332,52063.05,69087.667,3.086,12.198391468827262,12.198391468827262,12.198391468827262,12.198391468827262
002432.SZ,20211124,14.6,14.6,14.6,14.6,13.27,1.33,10.0226,28430.07,41507.902,3.086,13.420988353042803,13.420988353042803,13.420988353042803,13.420988353042803
002432.SZ,20211125,16.06,16.06,16.06,16.06,14.6,1.46,10.0,19627.26,31521.379,3.086,14.763087188347084,14.763087188347084,14.763087188347084,14.763087188347084
002432.SZ,20211126,17.19,17.27,15.01,15.67,16.06,-0.39,-2.4284,1207411.0,1946999.19,3.086,14.404581335080872,15.801834917041496,15.875374579249948,13.79787912186113
002432.SZ,20211129,16.4,17.24,15.31,17.24,15.67,1.57,10.0191,1090964.67,1776594.897,3.086,15.847797205921776,15.07563075273301,15.847797205921776,14.073652855142832
002432.SZ,20211130,18.0,18.96,17.66,18.96,17.24,1.72,9.9768,570158.29,1055087.264,3.086,17.428899943403533,16.546423996902085,17.428899943403533,16.23388043251616
002432.SZ,20211201,20.48,20.86,19.5,20.86,18.96,1.9,10.0211,887255.31,1826924.182,3.086,19.17546692085431,18.826153525364152,19.17546692085431,17.925292663310596
002432.SZ,20211202,21.7,22.94,20.38,21.24,20.86,0.38,1.8217,1103223.24,2412459.558,3.086,19.52478031634446,19.947633374043072,21.087498138274107,18.734228947603583
002432.SZ,20211203,20.62,21.09,19.27,19.56,21.24,-1.68,-7.9096,965709.61,1936901.323,3.086,17.980447409966935,18.954847934228948,19.38689344970361,17.71386613446129
002432.SZ,20211206,19.98,20.46,19.0,19.89,19.56,0.33,1.6871,812253.19,1607015.887,3.086,18.283798516576805,18.36653063656132,18.80776860981204,17.46566977450776
002432.SZ,20211207,19.89,21.2,18.7,18.97,19.89,-0.92,-4.6254,1015461.47,2021215.739,3.086,17.43809240117959,18.283798516576805,19.488010485240235,17.189896041226056
002432.SZ,20211208,17.7,18.8,17.56,18.52,18.97,-0.45,-2.3722,832109.59,1509916.612,3.086,17.024431801257037,16.270650263620386,17.281820618986625,16.14195585475559
002432.SZ,20211209,18.45,19.5,18.0,19.4,18.52,0.88,4.7516,757763.81,1419938.557,3.086,17.833368085550028,16.96008459682464,17.925292663310596,16.546423996902085
002432.SZ,20211210,19.55,20.15,18.68,18.88,19.4,-0.52,-2.6804,898965.83,1745354.984,3.086,17.35536028119508,17.97125495219088,18.52280241875428,17.171511125673945
002432.SZ,20211213,18.37,20.77,18.37,20.77,18.88,1.89,10.0106,1067837.4,2134690.529,3.086,19.0927348008698,16.886544934616186,19.0927348008698,16.886544934616186
002432.SZ,20211214,21.01,22.85,20.51,22.85,20.77,2.08,10.0144,948948.35,2082546.874,3.086,21.0047660182896,19.31335378749516,21.0047660182896,18.853730898692323
002432.SZ,20211215,23.0,25.14,22.88,25.14,22.85,2.29,10.0219,558808.97,1360631.604,3.086,23.109838849006582,21.142652884930445,23.109838849006582,21.03234339161776
002432.SZ,20211216,27.6,27.6,25.3,25.93,25.14,0.79,3.1424,1203831.05,3199120.659,3.086,23.83604301331506,25.371183461916534,25.371183461916534,23.25691817342349
002432.SZ,20211217,26.95,28.52,26.16,28.52,25.93,2.59,9.9884,749240.46,2041884.537,3.086,26.216889577313754,24.77367370647285,26.216889577313754,24.047469542164368
002432.SZ,20211220,30.99,31.37,30.1,31.37,28.52,2.85,9.993,232845.08,723040.735,3.086,28.836740043489915,28.48742664799976,28.836740043489915,27.669297905930712
002432.SZ,20211221,34.51,34.51,34.51,34.51,31.37,3.14,10.0096,20363.15,70273.23,3.086,31.72317178517172,31.72317178517172,31.72317178517172,31.72317178517172
002432.SZ,20211222,37.96,37.96,32.51,37.96,34.51,3.45,9.9971,1108056.98,4068333.708,3.086,34.894569717911295,34.894569717911295,34.894569717911295,29.88468022996038
002432.SZ,20211223,38.79,40.0,34.16,35.02,37.96,-2.94,-7.745,1082978.1,3981235.029,3.086,32.191987131750615,35.657543713324,36.76983110422686,31.401435763009736
002432.SZ,20211224,34.5,38.52,33.0,38.52,35.02,3.5,9.9943,811456.24,2979700.515,3.086,35.40934735337047,31.71397932739567,35.40934735337047,30.33511066098716
002432.SZ,20211227,40.98,42.37,39.3,42.37,38.52,3.85,9.9948,853914.46,3559586.574,3.086,38.9484435971523,37.670691966280415,38.9484435971523,36.12635905990289
002432.SZ,20211228,42.97,46.61,41.02,45.5,42.37,3.13,7.3873,1013751.06,4534778.21,3.086,41.82568288105805,39.4999910637157,42.84604569420035,37.707461797384646
002432.SZ,20211229,45.49,50.05,44.31,50.05,45.5,4.55,10.0,574055.29,2788557.08,3.086,46.008251169163856,41.816490423282,46.008251169163856,40.731780405707305
002432.SZ,20211230,52.01,55.06,52.0,55.06,50.05,5.01,10.01,492343.76,2673796.245,3.086,50.61367251496827,47.80997289327098,50.61367251496827,47.800780435494914
002432.SZ,20211231,59.0,59.0,49.55,49.55,55.06,-5.51,-10.0073,1160324.09,6124403.024,3.086,45.54862828036102,54.23550087873462,54.23550087873462,45.54862828036102
002432.SZ,20220104,48.18,53.99,46.13,51.85,49.55,2.3,4.6418,1073651.95,5404913.032,3.086,47.66289356885407,44.28926156504126,49.6300795329302,42.40480772094963
002432.SZ,20220105,49.99,49.99,46.67,46.67,51.85,-5.18,-9.9904,749327.14,3560192.803,3.086,42.90120044085669,45.95309642250752,45.95309642250752,42.90120044085669
002432.SZ,20220106,45.85,48.56,44.82,47.62,46.67,0.95,2.0356,756736.27,3573356.471,3.086,43.77448392958207,42.14741890322004,44.63857496053141,41.2005957522862
002432.SZ,20220107,48.72,52.38,47.8,50.5,47.62,2.88,6.0479,1028384.08,5270262.574,3.086,46.421911769086414,44.78565428494832,48.15009383098508,43.93994816955109
002432.SZ,20220110,51.89,54.5,49.5,51.42,50.5,0.92,1.8218,805817.01,4188616.452,3.086,47.267617884483634,47.6996633999583,50.098894879509096,45.50266599148075
002432.SZ,20220111,53.11,56.56,52.2,56.56,51.42,5.14,9.9961,748062.14,4134881.67,3.086,51.99254118137679,48.82114324863721,51.99254118137679,47.98462959101606
002432.SZ,20220112,60.22,62.22,59.88,62.22,56.56,5.66,10.0071,236292.59,1451256.502,3.086,57.19547228262488,55.35698072741354,57.19547228262488,55.04443716302762
002432.SZ,20220113,68.44,68.44,65.0,68.44,62.22,6.22,9.9968,313760.13,2143543.681,3.086,62.91318101933216,62.91318101933216,62.91318101933216,59.75097554436865
002432.SZ,20220114,75.28,75.28,72.54,75.28,68.44,6.84,9.9942,171610.64,1289750.895,3.086,69.20082213815495,69.20082213815495,69.20082213815495,66.68208870751542
002432.SZ,20220117,82.81,82.81,82.81,82.81,75.28,7.53,10.0027,28393.14,235123.592,3.086,76.12274284352566,76.12274284352566,76.12274284352566,76.12274284352566
002432.SZ,20220118,85.0,88.88,74.53,74.53,82.81,-8.28,-9.9988,1011274.74,8144062.029,3.086,68.5113878049507,78.13589109648208,81.70256471359207,68.5113878049507
002432.SZ,20220119,67.08,72.87,67.08,70.6,74.53,-3.93,-5.273,1074000.17,7395782.29,3.086,64.8987518989604,61.663006761788445,66.98543981412529,61.663006761788445
002432.SZ,20220120,73.6,77.66,72.1,77.66,70.6,7.06,10.0,648203.03,4917675.985,3.086,71.38862708885645,67.65648923177743,71.38862708885645,66.2776205653689
002432.SZ,20220121,77.66,77.66,69.89,69.89,77.66,-7.77,-10.0052,403434.1,2890321.482,3.086,64.24608739686037,71.38862708885645,71.38862708885645,64.24608739686037
002432.SZ,20220124,62.9,62.9,62.9,62.9,69.89,-6.99,-10.0014,43685.0,274778.65,3.086,57.82055941139674,57.82055941139674,57.82055941139674,57.82055941139674
002432.SZ,20220125,56.61,66.5,56.61,56.61,62.9,-6.29,-10.0,1146312.81,6725311.401,3.086,52.03850347025706,52.03850347025706,61.12984421077716,52.03850347025706
002432.SZ,20220126,56.0,56.97,51.1,52.24,56.61,-4.37,-7.7195,993487.19,5303499.981,3.086,48.02139942212028,51.47776354591761,52.36943195019511,46.97345923564982
