ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300565.SZ,20240223,10.88,11.28,10.84,11.27,10.68,0.59,5.5243,82428.83,91088.231,1.32,11.27,10.88,11.28,10.84
300565.SZ,20240226,11.2,11.63,11.14,11.38,11.27,0.11,0.976,65515.32,74597.09,1.32,11.38,11.2,11.63,11.14
300565.SZ,20240227,11.39,11.88,11.24,11.86,11.38,0.48,4.2179,59937.8,69513.895,1.32,11.86,11.39,11.88,11.24
300565.SZ,20240228,11.94,12.3,10.68,10.68,11.86,-1.18,-9.9494,120125.7,138372.131,1.32,10.68,11.94,12.3,10.68
300565.SZ,20240229,10.48,11.3,10.48,11.26,10.68,0.58,5.4307,67012.23,73975.217,1.32,11.26,10.48,11.3,10.48
300565.SZ,20240301,11.26,11.79,11.26,11.75,11.26,0.49,4.3517,75572.13,87923.849,1.32,11.75,11.26,11.79,11.26
300565.SZ,20240304,11.75,12.06,11.46,11.92,11.75,0.17,1.4468,68398.0,80933.308,1.32,11.92,11.75,12.06,11.46
300565.SZ,20240305,11.86,11.87,11.38,11.46,11.92,-0.46,-3.8591,62171.0,71946.587,1.32,11.46,11.86,11.87,11.38
300565.SZ,20240306,11.6,11.81,11.38,11.68,11.46,0.22,1.9197,54278.01,62977.84,1.32,11.68,11.6,11.81,11.38
300565.SZ,20240307,11.82,11.86,11.31,11.32,11.68,-0.36,-3.0822,55452.0,64136.404,1.32,11.32,11.82,11.86,11.31
300565.SZ,20240308,11.48,11.64,11.15,11.59,11.32,0.27,2.3852,53895.0,61704.785,1.32,11.59,11.48,11.64,11.15
300565.SZ,20240311,11.49,12.3,11.44,12.29,11.59,0.7,6.0397,108257.5,129782.79,1.32,12.29,11.49,12.3,11.44
300565.SZ,20240312,12.23,12.4,11.93,12.06,12.29,-0.23,-1.8714,92191.06,111385.19,1.32,12.06,12.230000000000002,12.4,11.93
300565.SZ,20240313,12.0,12.26,12.0,12.04,12.06,-0.02,-0.1658,65166.6,78995.809,1.32,12.04,12.0,12.26,12.0
300565.SZ,20240314,11.98,12.15,11.6,11.81,12.04,-0.23,-1.9103,55363.0,65708.573,1.32,11.81,11.98,12.15,11.6
300565.SZ,20240315,11.77,12.13,11.75,12.13,11.81,0.32,2.7096,51190.5,61287.313,1.32,12.13,11.77,12.13,11.75
300565.SZ,20240318,12.3,12.5,12.1,12.48,12.13,0.35,2.8854,63835.1,78653.52,1.32,12.48,12.3,12.5,12.1
300565.SZ,20240319,12.56,12.8,12.4,12.6,12.48,0.12,0.9615,69438.84,87417.678,1.32,12.6,12.56,12.8,12.4
300565.SZ,20240320,12.6,13.15,12.6,12.85,12.6,0.25,1.9841,71257.54,91650.819,1.32,12.85,12.6,13.15,12.6
300565.SZ,20240321,12.77,12.96,12.58,12.89,12.85,0.04,0.3113,58996.8,75553.038,1.32,12.89,12.77,12.96,12.580000000000002
300565.SZ,20240322,12.81,12.94,12.5,12.73,12.89,-0.16,-1.2413,59464.0,75461.571,1.32,12.730000000000002,12.81,12.94,12.5
300565.SZ,20240325,12.74,12.8,12.26,12.3,12.73,-0.43,-3.3778,59090.0,74256.081,1.32,12.3,12.74,12.8,12.26
300565.SZ,20240326,12.31,13.2,12.29,12.66,12.3,0.36,2.9268,99494.0,126350.667,1.32,12.66,12.31,13.2,12.29
300565.SZ,20240327,12.65,12.66,11.66,11.71,12.66,-0.95,-7.5039,89444.0,107887.768,1.32,11.71,12.65,12.66,11.66
300565.SZ,20240328,11.85,12.25,11.72,12.17,11.71,0.46,3.9283,70159.95,84672.643,1.32,12.169999999999998,11.85,12.25,11.72
300565.SZ,20240329,12.25,12.8,12.1,12.42,12.17,0.25,2.0542,73363.36,90693.3,1.32,12.42,12.25,12.8,12.1
300565.SZ,20240401,12.5,12.75,12.39,12.54,12.42,0.12,0.9662,56153.0,70396.019,1.32,12.54,12.5,12.75,12.39
300565.SZ,20240402,12.55,12.92,12.27,12.66,12.54,0.12,0.9569,82587.4,104039.181,1.32,12.66,12.55,12.92,12.27
300565.SZ,20240403,12.63,12.63,11.97,11.99,12.66,-0.67,-5.2923,74149.0,89999.466,1.32,11.99,12.63,12.63,11.97
300565.SZ,20240408,11.99,12.1,11.36,11.38,11.99,-0.61,-5.0876,57214.71,66452.55,1.32,11.38,11.99,12.1,11.36
300565.SZ,20240409,11.38,11.7,11.35,11.58,11.38,0.2,1.7575,36011.0,41642.893,1.32,11.58,11.38,11.7,11.35
300565.SZ,20240410,11.67,11.67,10.94,11.07,11.58,-0.51,-4.4041,51309.56,57217.361,1.32,11.07,11.67,11.67,10.94
300565.SZ,20240411,11.06,11.17,10.72,10.78,11.07,-0.29,-2.6197,50201.8,54873.138,1.32,10.78,11.06,11.17,10.72
300565.SZ,20240412,10.79,11.32,10.79,10.96,10.78,0.18,1.6698,53068.06,58970.456,1.32,10.96,10.79,11.32,10.79
300565.SZ,20240415,10.8,11.12,9.98,10.15,10.96,-0.81,-7.3905,69807.37,72022.716,1.32,10.15,10.8,11.12,9.98
300565.SZ,20240416,10.0,10.0,8.88,8.9,10.15,-1.25,-12.3153,84037.1,78075.324,1.32,8.9,10.0,10.0,8.88
300565.SZ,20240417,9.05,9.86,9.05,9.85,8.9,0.95,10.6742,68175.0,65912.87,1.32,9.85,9.05,9.86,9.05
300565.SZ,20240418,9.9,10.16,9.61,9.93,9.85,0.08,0.8122,55069.95,54518.345,1.32,9.93,9.9,10.16,9.61
300565.SZ,20240419,10.09,10.09,9.47,9.61,9.93,-0.32,-3.2226,46499.0,44913.075,1.32,9.61,10.09,10.09,9.47
300565.SZ,20240422,9.52,9.61,8.97,9.52,9.61,-0.09,-0.9365,49054.47,45747.565,1.32,9.52,9.52,9.61,8.97
300565.SZ,20240423,9.6,9.96,9.59,9.94,9.52,0.42,4.4118,59900.0,58777.766,1.32,9.94,9.6,9.96,9.59
300565.SZ,20240424,9.84,10.4,9.84,10.35,9.94,0.41,4.1247,52760.15,54073.677,1.32,10.35,9.84,10.4,9.84
300565.SZ,20240425,10.3,10.7,10.18,10.39,10.35,0.04,0.3865,52722.8,54982.784,1.32,10.39,10.3,10.7,10.18
300565.SZ,20240426,10.39,10.85,10.18,10.84,10.39,0.45,4.3311,59483.27,63165.805,1.32,10.84,10.39,10.85,10.18
300565.SZ,20240429,10.84,11.17,10.84,11.12,10.84,0.28,2.583,48331.77,53419.377,1.32,11.12,10.84,11.17,10.84
300565.SZ,20240430,11.12,11.3,10.96,11.14,11.12,0.02,0.1799,46620.8,51884.112,1.32,11.14,11.12,11.3,10.96
300565.SZ,20240506,11.3,11.44,11.18,11.26,11.14,0.12,1.0772,38947.0,43905.389,1.32,11.26,11.3,11.44,11.18
300565.SZ,20240507,11.15,11.34,11.13,11.23,11.26,-0.03,-0.2664,33192.0,37268.969,1.32,11.23,11.15,11.34,11.13
300565.SZ,20240508,11.33,11.33,10.85,10.92,11.23,-0.31,-2.7605,49514.0,54537.226,1.32,10.92,11.33,11.33,10.85
300565.SZ,20240509,10.95,11.22,10.92,10.98,10.92,0.06,0.5495,42759.5,47350.97,1.32,10.98,10.95,11.22,10.92
300565.SZ,20240510,11.11,11.11,10.78,10.87,10.98,-0.11,-1.0018,39038.0,42425.534,1.32,10.87,11.11,11.11,10.78
300565.SZ,20240513,10.85,10.85,10.6,10.62,10.87,-0.25,-2.2999,34173.0,36505.082,1.32,10.62,10.85,10.85,10.6
300565.SZ,20240514,10.62,10.82,10.58,10.68,10.62,0.06,0.565,26402.0,28258.333,1.32,10.68,10.62,10.82,10.58
300565.SZ,20240515,10.75,10.78,10.5,10.66,10.68,-0.02,-0.1873,22403.7,23956.361,1.32,10.66,10.75,10.78,10.5
300565.SZ,20240516,10.65,10.84,10.65,10.73,10.66,0.07,0.6567,34853.5,37462.546,1.32,10.73,10.65,10.84,10.65
300565.SZ,20240517,10.71,11.04,10.67,10.98,10.73,0.25,2.3299,40071.79,43712.187,1.32,10.98,10.71,11.04,10.67
300565.SZ,20240520,10.98,11.09,10.85,10.99,10.98,0.01,0.0911,33922.63,37230.308,1.32,10.99,10.98,11.09,10.85
300565.SZ,20240521,10.98,11.0,10.8,10.91,10.99,-0.08,-0.7279,25203.3,27457.122,1.32,10.91,10.98,11.0,10.8
300565.SZ,20240522,10.92,11.25,10.83,11.17,10.91,0.26,2.3831,47129.5,52149.801,1.32,11.17,10.92,11.25,10.83
300565.SZ,20240523,11.15,11.23,10.95,10.99,11.17,-0.18,-1.6115,33545.63,37163.761,1.32,10.99,11.15,11.23,10.95
300565.SZ,20240524,10.99,11.1,10.84,10.87,10.99,-0.12,-1.0919,32444.8,35536.45,1.32,10.87,10.99,11.1,10.84
300565.SZ,20240527,10.88,11.0,10.56,10.95,10.87,0.08,0.736,37016.5,39853.506,1.32,10.95,10.88,11.0,10.56
300565.SZ,20240528,10.85,11.05,10.79,10.89,10.95,-0.06,-0.5479,27862.0,30382.437,1.32,10.89,10.85,11.05,10.79
300565.SZ,20240529,10.89,11.11,10.81,10.86,10.89,-0.03,-0.2755,31336.0,34347.27,1.32,10.86,10.89,11.11,10.81
300565.SZ,20240530,10.86,10.88,10.65,10.81,10.86,-0.05,-0.4604,25293.0,27289.427,1.32,10.81,10.86,10.88,10.65
300565.SZ,20240531,10.9,11.1,10.77,10.97,10.81,0.16,1.4801,35878.55,39495.566,1.32,10.97,10.9,11.1,10.77
300565.SZ,20240603,10.98,11.0,10.66,10.75,10.97,-0.22,-2.0055,35063.63,37862.177,1.32,10.75,10.98,11.0,10.66
300565.SZ,20240604,10.71,10.73,9.82,10.3,10.75,-0.45,-4.186,75589.22,77373.413,1.32,10.3,10.71,10.73,9.82
300565.SZ,20240605,10.22,10.38,10.03,10.24,10.3,-0.06,-0.5825,36076.0,37016.109,1.32,10.24,10.22,10.38,10.03
300565.SZ,20240606,10.3,10.32,9.41,9.53,10.24,-0.71,-6.9336,63522.0,61705.296,1.32,9.53,10.3,10.32,9.41
300565.SZ,20240607,9.68,9.96,9.64,9.79,9.53,0.26,2.7282,34747.13,34039.047,1.32,9.79,9.68,9.96,9.64
300565.SZ,20240611,9.79,10.02,9.54,10.0,9.79,0.21,2.145,33300.43,32591.182,1.32,10.0,9.79,10.02,9.54
300565.SZ,20240612,9.81,10.15,9.8,10.08,10.0,0.08,0.8,28315.0,28489.603,1.32,10.08,9.81,10.15,9.8
300565.SZ,20240613,10.05,10.23,10.0,10.12,10.08,0.04,0.3968,22641.0,22861.821,1.32,10.12,10.05,10.23,10.0
300565.SZ,20240614,10.18,10.27,9.95,10.22,10.12,0.1,0.9881,34271.7,34645.265,1.32,10.22,10.18,10.27,9.95
300565.SZ,20240617,10.19,10.29,10.03,10.08,10.22,-0.14,-1.3699,29424.53,29748.623,1.32,10.08,10.19,10.29,10.03
300565.SZ,20240618,10.05,10.45,10.05,10.45,10.08,0.37,3.6706,36849.9,38031.171,1.32,10.45,10.05,10.45,10.05
300565.SZ,20240619,10.49,10.68,10.38,10.58,10.45,0.13,1.244,31159.9,32828.702,1.32,10.58,10.49,10.68,10.38
300565.SZ,20240620,10.58,10.62,10.25,10.27,10.58,-0.31,-2.9301,31041.0,32326.69,1.32,10.27,10.58,10.62,10.25
300565.SZ,20240621,10.37,10.37,9.64,10.25,10.27,-0.02,-0.1947,26141.5,26553.49,1.32,10.25,10.37,10.37,9.64
300565.SZ,20240624,10.19,10.25,9.72,9.82,10.25,-0.43,-4.1951,42136.8,41624.17,1.32,9.82,10.19,10.25,9.72
300565.SZ,20240625,9.96,9.96,9.55,9.59,9.82,-0.23,-2.3422,33534.0,32399.632,1.3195,9.586367424242422,9.956227272727272,9.956227272727272,9.546382575757574
300565.SZ,20240626,9.65,10.16,9.47,10.15,9.59,0.56,5.8394,32450.3,32175.462,1.32,10.15,9.65,10.16,9.47
300565.SZ,20240627,10.19,10.25,9.9,9.93,10.15,-0.22,-2.1675,26873.5,27064.26,1.32,9.93,10.19,10.25,9.9
300565.SZ,20240628,9.94,10.23,9.85,10.05,9.93,0.12,1.2085,27998.5,28299.838,1.32,10.05,9.94,10.23,9.85
300565.SZ,20240701,10.05,10.15,9.79,10.0,10.05,-0.05,-0.4975,27841.5,27657.711,1.32,10.0,10.05,10.15,9.79
300565.SZ,20240702,10.05,10.22,9.97,10.1,10.0,0.1,1.0,21333.5,21598.048,1.32,10.1,10.05,10.22,9.97
300565.SZ,20240703,10.16,10.18,9.82,9.88,10.1,-0.22,-2.1782,20467.0,20299.161,1.32,9.88,10.16,10.18,9.82
300565.SZ,20240704,9.82,9.98,9.62,9.7,9.88,-0.18,-1.8219,23419.0,22829.87,1.32,9.7,9.82,9.98,9.62
300565.SZ,20240705,9.65,9.91,9.54,9.88,9.7,0.18,1.8557,21190.0,20626.103,1.32,9.88,9.65,9.91,9.54
300565.SZ,20240708,9.75,9.9,9.46,9.5,9.88,-0.38,-3.8462,20333.0,19505.918,1.32,9.5,9.75,9.9,9.46
300565.SZ,20240709,9.51,9.72,9.39,9.66,9.5,0.16,1.6842,26922.1,25769.37,1.32,9.66,9.51,9.72,9.39
300565.SZ,20240710,9.76,9.76,9.54,9.57,9.66,-0.09,-0.9317,15209.0,14640.92,1.32,9.57,9.76,9.76,9.54
300565.SZ,20240711,9.77,9.97,9.67,9.91,9.57,0.34,3.5528,27321.63,26915.923,1.32,9.91,9.77,9.97,9.67
300565.SZ,20240712,9.94,9.96,9.83,9.86,9.91,-0.05,-0.5045,14522.0,14362.235,1.32,9.86,9.94,9.96,9.83
300565.SZ,20240715,9.81,9.86,9.5,9.6,9.86,-0.26,-2.6369,26064.82,25060.63,1.32,9.6,9.81,9.86,9.5
300565.SZ,20240716,9.61,9.67,9.43,9.61,9.6,0.01,0.1042,17460.0,16672.192,1.32,9.61,9.61,9.67,9.43
300565.SZ,20240717,9.69,9.69,9.45,9.51,9.61,-0.1,-1.0406,15405.5,14662.157,1.32,9.51,9.69,9.69,9.45
300565.SZ,20240718,9.38,9.51,9.1,9.31,9.51,-0.2,-2.103,25177.0,23282.479,1.32,9.31,9.38,9.51,9.1
300565.SZ,20240719,9.28,11.17,9.26,11.17,9.31,1.86,19.9785,146280.04,155313.01,1.32,11.17,9.28,11.17,9.26
300565.SZ,20240722,11.15,11.15,10.49,10.55,11.17,-0.62,-5.5506,189045.06,201827.522,1.32,10.55,11.15,11.15,10.49
300565.SZ,20240723,10.49,10.73,10.37,10.44,10.55,-0.11,-1.0427,92578.1,97442.364,1.32,10.44,10.49,10.73,10.37
300565.SZ,20240724,10.3,10.65,10.2,10.29,10.44,-0.15,-1.4368,82284.1,85688.76,1.32,10.29,10.3,10.65,10.2
300565.SZ,20240725,10.11,10.3,9.95,10.14,10.29,-0.15,-1.4577,62410.0,63095.344,1.32,10.14,10.11,10.3,9.95
300565.SZ,20240726,9.88,9.88,9.26,9.35,10.14,-0.79,-7.7909,221815.73,208522.371,1.32,9.35,9.88,9.88,9.26
300565.SZ,20240729,9.27,10.63,9.03,9.78,9.35,0.43,4.5989,209639.87,201013.173,1.32,9.78,9.27,10.63,9.03
300565.SZ,20240730,9.63,10.35,9.6,10.03,9.78,0.25,2.5562,158513.79,158826.848,1.32,10.03,9.63,10.35,9.6
300565.SZ,20240731,10.04,10.47,9.98,10.38,10.03,0.35,3.4895,148530.26,151978.828,1.32,10.38,10.04,10.47,9.98
300565.SZ,20240801,10.31,10.58,10.26,10.39,10.38,0.01,0.0963,98328.21,102353.06,1.32,10.39,10.31,10.58,10.26
300565.SZ,20240802,10.25,10.4,10.08,10.35,10.39,-0.04,-0.385,73597.64,75619.551,1.32,10.35,10.25,10.4,10.08
300565.SZ,20240805,10.33,10.59,10.01,10.02,10.35,-0.33,-3.1884,68952.34,70552.469,1.32,10.02,10.33,10.59,10.01
300565.SZ,20240806,10.1,10.31,10.01,10.28,10.02,0.26,2.5948,62005.18,63047.585,1.32,10.28,10.1,10.31,10.01
300565.SZ,20240807,10.28,10.9,10.24,10.72,10.28,0.44,4.2802,151014.2,160961.155,1.32,10.72,10.28,10.9,10.24
300565.SZ,20240808,10.67,10.87,10.46,10.77,10.72,0.05,0.4664,119386.17,127655.455,1.32,10.77,10.67,10.87,10.46
300565.SZ,20240809,10.83,11.84,10.83,11.25,10.77,0.48,4.4568,225100.9,254636.503,1.32,11.25,10.83,11.84,10.83
300565.SZ,20240812,11.13,11.25,10.96,11.14,11.25,-0.11,-0.9778,122478.9,135986.688,1.32,11.14,11.13,11.25,10.96
300565.SZ,20240813,10.97,11.23,10.89,11.17,11.14,0.03,0.2693,91490.61,100924.176,1.32,11.17,10.97,11.23,10.89
300565.SZ,20240814,11.14,11.14,10.97,11.1,11.17,-0.07,-0.6267,61536.0,67971.245,1.32,11.1,11.14,11.14,10.97
300565.SZ,20240815,11.0,11.18,10.9,11.04,11.1,-0.06,-0.5405,57048.0,63018.702,1.32,11.04,11.0,11.18,10.9
300565.SZ,20240816,10.89,11.45,10.89,11.36,11.04,0.32,2.8986,136772.0,154056.86,1.32,11.36,10.89,11.45,10.89
300565.SZ,20240819,11.23,11.71,11.15,11.3,11.36,-0.06,-0.5282,114154.0,129917.056,1.32,11.3,11.23,11.71,11.15
300565.SZ,20240820,11.18,11.54,11.13,11.26,11.3,-0.04,-0.354,80740.0,91376.904,1.32,11.26,11.18,11.54,11.13
300565.SZ,20240821,11.18,11.45,10.92,10.98,11.26,-0.28,-2.4867,97414.5,108476.557,1.32,10.98,11.18,11.45,10.92
300565.SZ,20240822,10.91,11.19,10.56,10.6,10.98,-0.38,-3.4608,79038.9,85679.652,1.32,10.6,10.91,11.19,10.56
300565.SZ,20240823,10.6,10.87,10.4,10.69,10.6,0.09,0.8491,68143.57,72705.567,1.32,10.69,10.6,10.87,10.4
300565.SZ,20240826,10.69,10.78,10.55,10.65,10.69,-0.04,-0.3742,46132.67,49255.657,1.32,10.65,10.69,10.78,10.55
300565.SZ,20240827,10.56,10.61,10.28,10.4,10.65,-0.25,-2.3474,45619.0,47405.832,1.32,10.4,10.56,10.61,10.28
300565.SZ,20240828,10.52,10.52,9.9,9.98,10.4,-0.42,-4.0385,63257.67,63635.06,1.32,9.98,10.52,10.52,9.9
300565.SZ,20240829,9.97,10.26,9.75,10.17,9.98,0.19,1.9038,39793.0,39957.612,1.32,10.17,9.97,10.26,9.75
300565.SZ,20240830,10.19,10.74,10.19,10.55,10.17,0.38,3.7365,64369.97,67849.83,1.32,10.55,10.19,10.74,10.19
300565.SZ,20240902,10.61,10.65,10.41,10.44,10.55,-0.11,-1.0427,40366.3,42463.708,1.32,10.44,10.61,10.65,10.41
300565.SZ,20240903,10.37,10.67,10.37,10.6,10.44,0.16,1.5326,39462.09,41754.663,1.32,10.6,10.37,10.67,10.37
300565.SZ,20240904,10.54,11.05,10.47,10.81,10.6,0.21,1.9811,75338.49,81087.784,1.32,10.81,10.54,11.05,10.47
300565.SZ,20240905,10.76,10.94,10.68,10.82,10.81,0.01,0.0925,47146.82,50967.703,1.32,10.82,10.76,10.94,10.68
300565.SZ,20240906,10.83,10.86,10.27,10.28,10.82,-0.54,-4.9908,56689.0,59517.39,1.32,10.28,10.83,10.86,10.27
300565.SZ,20240909,10.38,10.44,10.02,10.1,10.28,-0.18,-1.751,39327.0,39939.897,1.32,10.1,10.38,10.44,10.02
300565.SZ,20240910,10.02,10.45,9.84,10.29,10.1,0.19,1.8812,68192.0,69401.297,1.32,10.29,10.02,10.45,9.84
300565.SZ,20240911,10.32,10.79,10.24,10.37,10.29,0.08,0.7775,91601.07,96523.273,1.32,10.37,10.32,10.79,10.24
300565.SZ,20240912,10.38,11.23,10.38,10.56,10.37,0.19,1.8322,110567.42,118193.313,1.32,10.56,10.38,11.23,10.38
300565.SZ,20240913,10.52,10.69,10.3,10.46,10.56,-0.1,-0.947,77379.0,80950.653,1.32,10.46,10.52,10.69,10.3
300565.SZ,20240918,10.46,10.56,10.02,10.28,10.46,-0.18,-1.7208,64037.0,65366.786,1.32,10.28,10.46,10.56,10.02
300565.SZ,20240919,10.36,10.38,10.1,10.31,10.28,0.03,0.2918,39799.0,40910.852,1.32,10.31,10.36,10.38,10.1
300565.SZ,20240920,10.28,10.46,10.21,10.31,10.31,0.0,0.0,38472.92,39774.753,1.32,10.31,10.28,10.46,10.21
300565.SZ,20240923,10.28,10.47,10.17,10.29,10.31,-0.02,-0.194,43019.42,44414.265,1.32,10.29,10.28,10.47,10.17
300565.SZ,20240924,10.35,10.42,10.02,10.38,10.29,0.09,0.8746,74590.0,76790.902,1.32,10.38,10.35,10.42,10.02
300565.SZ,20240925,10.43,10.9,10.43,10.61,10.38,0.23,2.2158,107502.5,114501.49,1.32,10.61,10.43,10.9,10.43
300565.SZ,20240926,10.55,10.76,10.43,10.73,10.61,0.12,1.131,83644.0,88931.901,1.32,10.73,10.55,10.76,10.43
300565.SZ,20240927,10.89,11.6,10.7,11.59,10.73,0.86,8.0149,189321.07,211144.07,1.32,11.59,10.89,11.6,10.7
300565.SZ,20240930,11.97,13.68,11.65,13.13,11.59,1.54,13.2873,340309.84,429523.291,1.32,13.13,11.97,13.68,11.65
300565.SZ,20241008,15.0,15.0,13.18,14.54,13.13,1.41,10.7388,464431.84,661691.93,1.32,14.539999999999996,15.0,15.0,13.18
300565.SZ,20241009,13.58,13.83,12.27,12.3,14.54,-2.24,-15.4058,248941.94,324806.838,1.32,12.3,13.579999999999998,13.83,12.27
300565.SZ,20241010,12.5,12.88,12.2,12.59,12.3,0.29,2.3577,146432.7,184675.935,1.32,12.59,12.5,12.880000000000004,12.2
300565.SZ,20241011,12.58,13.5,12.03,13.01,12.59,0.42,3.336,204408.34,262174.227,1.32,13.01,12.580000000000002,13.5,12.03
300565.SZ,20241014,12.86,14.0,12.6,13.89,13.01,0.88,6.764,268284.13,364414.935,1.32,13.89,12.86,14.0,12.6
300565.SZ,20241015,13.57,14.47,13.37,13.47,13.89,-0.42,-3.0238,244893.95,338810.717,1.32,13.47,13.57,14.47,13.37
300565.SZ,20241016,13.41,14.1,13.28,13.64,13.47,0.17,1.2621,165106.04,226208.434,1.32,13.640000000000002,13.41,14.1,13.279999999999998
300565.SZ,20241017,13.68,13.98,13.28,13.45,13.64,-0.19,-1.393,154197.66,209090.076,1.32,13.45,13.68,13.98,13.279999999999998
300565.SZ,20241018,13.44,14.58,13.4,14.23,13.45,0.78,5.7993,320567.48,451766.386,1.32,14.23,13.44,14.579999999999998,13.4
300565.SZ,20241021,14.96,16.43,14.96,15.74,14.23,1.51,10.6114,504779.02,798208.354,1.32,15.74,14.96,16.43,14.96
300565.SZ,20241022,15.71,16.35,15.43,15.91,15.74,0.17,1.0801,285960.21,454770.304,1.32,15.91,15.71,16.35,15.43
300565.SZ,20241023,15.6,16.05,14.87,15.68,15.91,-0.23,-1.4456,269260.53,415181.985,1.32,15.68,15.599999999999998,16.05,14.87
300565.SZ,20241024,15.5,16.14,15.3,16.02,15.68,0.34,2.1684,209074.3,331439.334,1.32,16.02,15.5,16.14,15.3
300565.SZ,20241025,15.95,16.18,15.12,15.73,16.02,-0.29,-1.8102,218455.87,342180.605,1.32,15.73,15.949999999999998,16.18,15.12
300565.SZ,20241028,15.6,15.87,15.32,15.56,15.73,-0.17,-1.0807,144527.0,225266.317,1.32,15.56,15.599999999999998,15.87,15.32
300565.SZ,20241029,15.91,16.14,15.45,15.56,15.56,0.0,0.0,152655.53,240913.284,1.32,15.56,15.91,16.14,15.449999999999998
300565.SZ,20241030,15.6,17.4,15.5,16.28,15.56,0.72,4.6272,331627.63,543420.139,1.32,16.28,15.599999999999998,17.4,15.5
300565.SZ,20241031,15.97,16.31,15.7,16.08,16.28,-0.2,-1.2285,183466.52,294016.774,1.32,16.08,15.97,16.31,15.7
300565.SZ,20241101,16.06,16.8,14.73,16.34,16.08,0.26,1.6169,254780.76,401561.084,1.32,16.34,16.06,16.8,14.73
300565.SZ,20241104,16.17,16.6,16.0,16.26,16.34,-0.08,-0.4896,157583.26,256247.751,1.32,16.26,16.17,16.6,16.0
300565.SZ,20241105,16.38,17.5,16.2,17.37,16.26,1.11,6.8266,255346.29,435670.362,1.32,17.37,16.38,17.5,16.2
300565.SZ,20241106,17.05,17.87,16.85,17.38,17.37,0.01,0.0576,241158.0,416174.12,1.32,17.38,17.05,17.87,16.85
300565.SZ,20241107,17.39,18.4,17.1,17.9,17.38,0.52,2.9919,225425.16,406649.999,1.32,17.9,17.39,18.4,17.1
300565.SZ,20241108,18.0,18.17,17.0,17.08,17.9,-0.82,-4.581,232667.55,410142.9,1.32,17.08,18.0,18.17,17.0
300565.SZ,20241111,16.83,17.0,16.25,16.72,17.08,-0.36,-2.1077,233969.5,389359.454,1.32,16.72,16.83,17.0,16.25
300565.SZ,20241112,16.67,17.1,16.25,16.36,16.72,-0.36,-2.1531,192827.09,319990.126,1.32,16.36,16.67,17.1,16.25
300565.SZ,20241113,16.36,16.69,16.03,16.65,16.36,0.29,1.7726,131237.07,215300.452,1.32,16.65,16.36,16.69,16.03
300565.SZ,20241114,16.49,17.2,16.25,16.25,16.65,-0.4,-2.4024,129155.0,215987.187,1.32,16.25,16.49,17.2,16.25
300565.SZ,20241115,16.24,16.28,14.88,14.95,16.25,-1.3,-8.0,180381.0,280679.097,1.32,14.95,16.24,16.28,14.88
300565.SZ,20241118,14.9,15.09,13.92,14.24,14.95,-0.71,-4.7492,137532.68,197651.012,1.32,14.24,14.900000000000002,15.09,13.92
300565.SZ,20241119,14.24,14.68,14.21,14.65,14.24,0.41,2.8792,74536.03,107596.179,1.32,14.65,14.24,14.68,14.21
300565.SZ,20241120,14.65,14.84,14.35,14.62,14.65,-0.03,-0.2048,107275.99,156512.241,1.32,14.62,14.65,14.839999999999998,14.35
300565.SZ,20241121,14.46,14.64,14.0,14.25,14.62,-0.37,-2.5308,107828.17,154506.323,1.32,14.250000000000002,14.46,14.640000000000002,14.0
300565.SZ,20241122,14.26,14.64,13.5,13.66,14.25,-0.59,-4.1404,139988.71,198170.051,1.32,13.66,14.26,14.640000000000002,13.5
300565.SZ,20241125,13.69,13.99,13.25,13.8,13.66,0.14,1.0249,124403.57,169916.44,1.32,13.8,13.689999999999998,13.990000000000002,13.25
300565.SZ,20241126,13.7,13.99,13.46,13.54,13.8,-0.26,-1.8841,96572.5,132472.649,1.32,13.539999999999996,13.7,13.990000000000002,13.46
300565.SZ,20241127,13.56,13.69,12.94,13.62,13.54,0.08,0.5908,104875.37,139111.354,1.32,13.62,13.56,13.689999999999998,12.94
300565.SZ,20241128,13.7,13.94,13.5,13.6,13.62,-0.02,-0.1468,99815.0,136779.101,1.32,13.6,13.7,13.94,13.5
300565.SZ,20241129,13.52,13.77,13.22,13.61,13.6,0.01,0.0735,108684.0,147359.6,1.32,13.61,13.52,13.77,13.22
300565.SZ,20241202,13.72,13.84,13.55,13.79,13.61,0.18,1.3226,111329.0,152885.413,1.32,13.79,13.72,13.840000000000002,13.55
300565.SZ,20241203,13.78,13.94,13.58,13.78,13.79,-0.01,-0.0725,95251.5,131089.821,1.32,13.779999999999998,13.779999999999998,13.94,13.579999999999998
300565.SZ,20241204,13.79,13.88,13.27,13.36,13.78,-0.42,-3.0479,83801.0,113225.068,1.32,13.36,13.79,13.880000000000004,13.27
300565.SZ,20241205,13.38,13.59,13.36,13.51,13.36,0.15,1.1228,57405.2,77546.554,1.32,13.51,13.380000000000004,13.59,13.36
300565.SZ,20241206,13.5,13.65,13.24,13.62,13.51,0.11,0.8142,81219.5,109717.56,1.32,13.62,13.5,13.65,13.24
300565.SZ,20241209,13.62,13.74,13.3,13.47,13.62,-0.15,-1.1013,70831.3,95524.33,1.32,13.47,13.62,13.74,13.3
