ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002245.SZ,20210929,20.4,20.58,19.5,19.9,20.6,-0.7,-3.3981,166864.68,333805.308,13.825,19.656725802187747,20.150613385157293,20.328412915026327,19.26161573581212
002245.SZ,20210930,19.97,21.35,19.97,20.92,19.9,1.02,5.1256,188811.69,392155.913,13.825,20.66425647144561,19.725870063803487,21.08899979279942,19.725870063803487
002245.SZ,20211008,21.17,21.29,19.5,19.89,20.92,-1.03,-4.9235,248074.62,498226.709,13.825,19.64684805052836,20.91120026293039,21.02973328284308,19.26161573581212
002245.SZ,20211011,19.96,20.92,19.48,20.21,19.89,0.32,1.6088,224333.85,453310.65,13.825,19.96293610362887,19.71599231214409,20.66425647144561,19.24186023249333
002245.SZ,20211012,20.08,20.22,19.08,19.42,20.21,-0.79,-3.909,212300.87,416060.46,13.825,19.182593722537,19.83452533205678,19.97281385528826,18.8467501661177
002245.SZ,20211013,19.36,20.13,19.32,19.98,19.42,0.56,2.8836,180718.14,357968.818,13.825,19.73574781546288,19.123327212580648,19.883914090353738,19.083816205943084
002245.SZ,20211014,19.95,20.18,19.75,19.91,19.98,-0.07,-0.3504,99789.53,198846.711,13.825,19.666603553847143,19.706114560484703,19.93330284865069,19.50855952729689
002245.SZ,20211015,19.82,20.94,19.68,20.78,19.91,0.87,4.3697,237988.51,490526.365,13.825,20.525967948214145,19.577703788912626,20.6840119747644,19.439415265681152
002245.SZ,20211018,20.88,21.41,20.55,21.32,20.78,0.54,2.5987,201029.81,425907.396,13.825,21.059366537821248,20.62474546480805,21.148266302755765,20.298779660048154
002245.SZ,20211019,21.47,22.7,21.4,21.86,21.32,0.54,2.5328,290938.56,641797.047,13.825,21.59276512742836,21.20753281271211,22.422496266817184,21.138388551096373
002245.SZ,20211020,21.79,22.83,21.58,22.13,21.86,0.27,1.2351,250214.69,557903.263,13.825,21.859464422231905,21.523620865812617,22.550907038389266,21.316188080965407
002245.SZ,20211021,22.02,22.84,21.9,22.5,22.13,0.37,1.6719,347382.19,782525.039,13.825,22.22494123362937,21.750809153978608,22.56078479004865,21.63227613406592
002245.SZ,20211022,22.5,22.5,21.27,21.31,22.5,-1.19,-5.2889,260195.18,564778.856,13.825,21.049488786161856,22.22494123362937,22.22494123362937,21.00997777952429
002245.SZ,20211025,21.5,22.49,21.23,22.29,21.31,0.98,4.5988,231861.03,512424.298,13.825,22.01750844878216,21.23716606769029,22.21506348196997,20.97046677288673
002245.SZ,20211026,22.29,23.75,21.65,22.45,22.29,0.16,0.7178,390478.86,882725.901,13.825,22.175552475332413,22.01750844878216,23.45966019105322,21.385332342581144
002245.SZ,20211027,22.3,22.68,21.9,22.45,22.45,0.0,0.0,242671.85,543799.014,13.825,22.175552475332413,22.02738620044155,22.4027407634984,21.63227613406592
002245.SZ,20211028,22.36,22.5,21.74,21.94,22.45,-0.51,-2.2717,233174.74,516212.578,13.825,21.67178714070348,22.08665271039789,22.22494123362937,21.47423210751566
002245.SZ,20211029,21.9,22.21,20.9,21.72,21.94,-0.22,-1.0027,356351.67,760898.964,13.825,21.454476604196884,21.63227613406592,21.93848643550704,20.64450096812683
002245.SZ,20211101,21.93,23.75,21.6,23.35,21.72,1.63,7.5046,788956.0,1815919.531,13.825,23.06455012467759,21.661909389044087,23.45966019105322,21.335943584284195
002245.SZ,20211102,23.7,25.69,23.6,24.94,23.35,1.59,6.8094,948724.78,2377757.01,13.825,24.63511263852073,23.410271432756264,25.37594401297504,23.31149391616236
002245.SZ,20211103,25.09,25.12,23.9,24.79,24.94,-0.15,-0.6014,523425.75,1282977.489,13.825,24.486946363629865,24.78327891341159,24.812912168389765,23.607826465944083
002245.SZ,20211104,24.75,25.79,24.26,25.42,24.79,0.63,2.5413,410877.34,1033822.623,13.825,25.10924471817149,24.447435356992305,25.47472152956895,23.963425525682155
002245.SZ,20211105,25.63,25.65,24.0,24.17,25.42,-1.25,-4.9174,303749.49,746585.649,13.825,23.87452576074764,25.31667750301869,25.33643300633748,23.706603982537988
002245.SZ,20211108,24.32,26.59,23.92,26.59,24.17,2.42,10.0124,725485.06,1890044.094,13.825,26.26494166232021,24.0226920356385,26.26494166232021,23.627581969262867
002245.SZ,20211109,26.37,27.55,26.0,26.93,26.59,0.34,1.2787,602694.97,1619245.3,13.825,26.600785218739503,26.04763112581362,27.21320582162173,25.68215431441616
002245.SZ,20211110,27.27,27.27,25.0,26.05,26.93,-0.88,-3.2677,517215.32,1335829.337,13.825,25.731543072713112,26.93662877515879,26.93662877515879,24.69437914847708
002245.SZ,20211111,25.97,26.01,25.23,25.51,26.05,-0.54,-2.0729,242582.37,621053.395,13.825,25.19814448310601,25.652521059437984,25.69203206607555,24.921567436643063
002245.SZ,20211112,25.75,27.72,25.5,27.27,25.51,1.76,6.8993,381014.57,1011001.303,13.825,26.93662877515879,25.435210522931385,27.38112759983138,25.18826673144661
002245.SZ,20211115,26.9,26.9,24.88,25.57,27.27,-1.7,-6.234,366551.65,946560.829,13.825,25.25741099306235,26.57115196376133,26.57115196376133,24.575846128564383
002245.SZ,20211116,25.57,25.88,24.45,24.71,25.57,-0.86,-3.3633,270805.84,679735.15,13.825,24.40792435035474,25.25741099306235,25.563621294503463,24.151102807210577
002245.SZ,20211117,24.79,26.57,24.62,26.3,24.71,1.59,6.4346,318477.85,818047.289,13.825,25.97848686419788,24.486946363629865,26.245186159001435,24.319024585420223
002245.SZ,20211118,26.15,26.84,25.17,26.3,26.3,0.0,0.0,276962.62,719868.256,13.825,25.97848686419788,25.83032058930701,26.511885453804982,24.86230092668672
002245.SZ,20211119,26.4,28.35,26.11,27.94,26.3,1.64,6.2357,402476.35,1122042.439,13.825,27.59843813633798,26.07726438079179,28.003425954373004,25.790809582669453
002245.SZ,20211122,28.79,30.73,27.7,30.73,27.94,2.79,9.9857,664525.78,2004227.849,13.825,30.35433084930802,28.4380470273862,30.35433084930802,27.3613720965126
002245.SZ,20211123,30.73,31.13,29.75,30.1,30.73,-0.63,-2.0501,537450.58,1634087.791,13.825,29.7320324947664,30.35433084930802,30.74944091568365,29.38631118668772
002245.SZ,20211124,30.15,30.65,29.52,30.23,30.1,0.13,0.4319,322578.29,971588.804,13.825,29.86044326633848,29.78142125306335,30.27530883603289,29.15912289852173
002245.SZ,20211125,29.87,30.19,28.36,29.58,30.23,-0.65,-2.1502,325003.72,951128.336,13.825,29.218389408478075,29.50484420660041,29.82093225970092,28.0133037060324
002245.SZ,20211126,29.66,30.7,29.4,29.68,29.58,0.1,0.3381,246131.47,740397.172,13.825,29.31716692507198,29.2974114217532,30.324697594329844,29.04058987860904
002245.SZ,20211129,28.77,32.59,28.77,32.08,29.68,2.4,8.0863,474649.75,1493048.286,13.825,31.68782732332578,28.418291524067417,32.191592657954715,28.418291524067417
002245.SZ,20211130,32.09,33.35,31.1,33.01,32.08,0.93,2.899,360032.29,1167402.786,13.825,32.60645822764913,31.697705074985173,32.94230178406842,30.71980766070548
002245.SZ,20211201,32.9,33.7,31.69,31.86,33.01,-1.15,-3.4838,256607.5,833855.592,13.825,31.470516786819186,32.49780295939583,33.2880230921471,31.30259500860954
002245.SZ,20211202,32.05,32.17,30.03,31.5,31.86,-0.36,-1.1299,277161.86,863078.392,13.825,31.11491772708111,31.65819406834761,31.7767270882603,29.66288823315066
002245.SZ,20211203,31.35,31.5,30.67,30.93,31.5,-0.57,-1.8095,162531.28,504491.536,13.825,30.551885882495835,30.96675145219025,31.11491772708111,30.29506433935168
002245.SZ,20211206,30.46,30.8,29.1,29.45,30.93,-1.48,-4.785,341061.0,1006964.111,13.825,29.089978636906,30.087631554504465,30.42347511092376,28.74425732882732
002245.SZ,20211207,29.3,29.6,27.6,28.04,29.45,-1.41,-4.7878,345042.15,974354.659,13.825,27.697215652931884,28.94181236201513,29.23814491179685,27.26259457991869
002245.SZ,20211208,28.48,28.85,27.77,28.3,28.04,0.26,0.9272,275033.69,778608.946,13.825,27.95403719607605,28.131836725945085,28.497313537342546,27.430516358128333
002245.SZ,20211209,28.18,28.77,27.82,28.22,28.3,-0.08,-0.2827,193431.62,546771.588,13.825,27.87501518280092,27.835504176163354,28.418291524067417,27.47990511642529
002245.SZ,20211210,27.92,29.56,27.83,29.37,28.22,1.15,4.0751,299729.25,866417.475,13.825,29.010956623630868,27.5786826330192,29.19863390515929,27.48978286808468
002245.SZ,20211213,29.3,29.49,28.13,29.12,29.37,-0.25,-0.8512,186182.47,536991.927,13.825,28.764012832146097,28.94181236201513,29.12948964354356,27.786115417866405
002245.SZ,20211214,29.34,29.85,28.0,28.04,29.12,-1.08,-3.7088,238808.23,683503.715,13.825,27.697215652931884,28.981323368652696,29.485088703281622,27.657704646294324
002245.SZ,20211215,28.05,29.09,28.04,28.56,28.04,0.52,1.8545,187671.33,536281.49,13.825,28.21085873922021,27.70709340459128,28.734379577167925,27.697215652931884
002245.SZ,20211216,28.78,29.85,28.61,29.3,28.56,0.74,2.591,193053.9,564917.36,13.825,28.94181236201513,28.428169275726805,29.485088703281622,28.260247497517163
002245.SZ,20211217,29.19,29.19,28.1,28.22,29.3,-1.08,-3.686,168044.99,478938.085,13.825,27.87501518280092,28.83315709376183,28.83315709376183,27.75648216288824
002245.SZ,20211220,28.02,28.8,26.34,26.61,28.22,-1.61,-5.7052,271007.49,740656.876,13.825,26.284697165639,27.677460149613104,28.44792477904559,26.017997870835444
002245.SZ,20211221,26.61,27.48,26.23,26.9,26.61,0.29,1.0898,156913.82,420224.619,13.825,26.57115196376133,26.284697165639,27.144061560006,25.909342602582143
002245.SZ,20211222,26.9,27.68,26.76,27.4,26.9,0.5,1.8587,135675.32,369628.516,13.825,27.06503954673088,26.57115196376133,27.341616593193816,26.43286344052986
002245.SZ,20211223,27.4,27.6,25.85,26.56,27.4,-0.84,-3.0657,313558.68,829813.893,13.825,26.235308407342043,27.06503954673088,27.26259457991869,25.533988039525298
002245.SZ,20211224,26.58,26.6,24.24,24.5,26.56,-2.06,-7.756,415253.89,1032673.004,13.825,24.200491565507534,26.255063910660823,26.274819413979607,23.943670022363367
002245.SZ,20211227,24.94,26.5,24.58,25.36,24.5,0.86,3.5102,333191.21,857211.453,13.825,25.049978208215144,24.63511263852073,26.17604189738569,24.27951357878266
002245.SZ,20211228,25.36,26.93,25.36,26.69,25.36,1.33,5.2445,297358.99,788730.409,13.825,26.363719178914128,25.049978208215144,26.600785218739503,25.049978208215144
002245.SZ,20211229,26.56,27.13,26.09,26.85,26.69,0.16,0.5995,161209.15,430185.647,13.825,26.52176320546438,26.235308407342043,26.79834025192732,25.77105407935068
002245.SZ,20211230,26.8,27.6,26.44,27.04,26.85,0.19,0.7076,198802.0,538121.526,13.825,26.709440486992804,26.472374447167425,27.26259457991869,26.11677538742936
002245.SZ,20211231,27.32,27.85,27.06,27.51,27.04,0.47,1.7382,135519.0,371947.599,13.825,27.173694814984177,26.986017533455747,27.509538371403465,26.729195990311585
002245.SZ,20220104,27.84,28.1,24.95,25.42,27.51,-2.09,-7.5972,373178.93,961912.816,13.825,25.10924471817149,27.49966061974407,27.75648216288824,24.64499039018012
002245.SZ,20220105,25.3,25.37,24.08,24.43,25.42,-0.99,-3.8946,280534.23,688936.314,13.825,24.1313473038918,24.9907116982588,25.059855959874536,23.78562599581312
002245.SZ,20220106,24.4,25.4,24.1,24.83,24.43,0.4,1.6373,252498.73,626838.155,13.825,24.52645737026743,24.101714048913625,25.089489214852705,23.8053814991319
002245.SZ,20220107,24.61,24.99,23.01,23.16,24.83,-1.67,-6.7257,489355.19,1148289.663,13.825,22.876872843149165,24.30914683376083,24.684501396817684,22.7287065682583
002245.SZ,20220110,23.01,23.61,22.56,23.41,23.16,0.25,1.0794,302323.36,699432.517,13.825,23.123816634633933,22.7287065682583,23.321371667821747,22.284207743585707
002245.SZ,20220111,23.41,24.09,23.14,23.4,23.41,-0.01,-0.0427,196211.33,461841.658,13.825,23.113938882974537,23.123816634633933,23.79550374747251,22.85711733983038
002245.SZ,20220112,23.71,25.74,23.71,25.74,23.4,2.34,10.0,532922.07,1339537.425,13.825,25.425332771272,23.42014918441566,25.425332771272,23.42014918441566
002245.SZ,20220113,25.74,27.1,24.9,26.16,25.74,0.42,1.6317,584404.87,1518605.508,13.825,25.84019834096641,25.425332771272,26.768706996949152,24.595601631883163
002245.SZ,20220114,25.8,28.49,25.64,27.16,26.16,1.0,3.8226,391583.55,1068181.129,13.825,26.827973506905494,25.48459928122834,28.14171447760448,25.32655525467809
002245.SZ,20220117,26.92,27.16,25.92,26.17,27.16,-0.99,-3.6451,236042.68,623378.347,13.825,25.8500760926258,26.590907467080115,26.827973506905494,25.60313230114103
002245.SZ,20220118,26.0,27.15,25.7,26.3,26.17,0.13,0.4968,186851.98,493248.118,13.825,25.97848686419788,25.68215431441616,26.81809575524609,25.38582176463443
002245.SZ,20220119,26.42,26.42,24.44,24.5,26.3,-1.8,-6.8441,319935.58,795384.059,13.825,24.200491565507534,26.097019884110573,26.097019884110573,24.14122505555119
002245.SZ,20220120,24.64,25.03,23.91,24.3,24.5,-0.2,-0.8163,244750.42,594904.164,13.825,24.002936532319715,24.338780088739004,24.724012403455244,23.617704217603475
002245.SZ,20220121,24.21,25.48,23.85,24.41,24.3,0.11,0.4527,212275.61,525472.75,13.825,24.111591800573017,23.9140367673852,25.16851122812784,23.55843770764713
002245.SZ,20220124,24.1,26.5,23.88,25.6,24.41,1.19,4.8751,327125.11,828409.277,13.825,25.287044248040527,23.8053814991319,26.17604189738569,23.5880709626253
002245.SZ,20220125,25.74,26.59,24.93,25.24,25.6,-0.36,-1.4063,345758.99,887958.409,13.825,24.93144518830245,25.425332771272,26.26494166232021,24.62523488686134
002245.SZ,20220126,25.79,25.83,24.94,25.33,25.24,0.09,0.3566,180320.68,457550.04,13.825,25.020344953236968,25.47472152956895,25.51423253620652,24.63511263852073
002245.SZ,20220127,25.36,25.93,24.89,25.14,25.33,-0.19,-0.7501,210305.26,534231.924,13.825,24.832667671708545,25.049978208215144,25.61301005280042,24.58572388022377
002245.SZ,20220128,25.7,25.7,24.02,24.2,25.14,-0.94,-3.7391,187519.35,462027.876,13.825,23.90415901572581,25.38582176463443,25.38582176463443,23.72635948585677
002245.SZ,20220207,24.54,25.66,24.54,24.77,24.2,0.57,2.3554,149475.83,374274.442,13.825,24.467190860311085,24.24000257214509,25.34631075799687,24.24000257214509
002245.SZ,20220208,24.84,24.99,22.88,23.54,24.77,-1.23,-4.9657,243478.31,570273.392,13.825,23.25222740620601,24.53633512192681,24.684501396817684,22.60029579668622
002245.SZ,20220209,23.65,25.03,23.3,25.0,23.54,1.46,6.2022,246755.45,601515.555,13.825,24.69437914847708,23.360882674459308,24.724012403455244,23.015161366380635
002245.SZ,20220210,24.8,24.97,23.61,24.0,25.0,-1.0,-4.0,223833.22,536946.985,13.825,23.706603982537988,24.49682411528926,24.6647458934989,23.321371667821747
002245.SZ,20220211,23.73,24.35,23.2,23.33,24.0,-0.67,-2.7917,169301.08,399777.627,13.825,23.044794621358804,23.43990468773444,24.052325290616672,22.91638384978672
002245.SZ,20220214,22.98,23.56,22.65,23.3,23.33,-0.03,-0.1286,123825.44,286939.25,13.825,23.015161366380635,22.699073313280124,23.271982909524795,22.373107508520228
002245.SZ,20220215,23.11,24.05,22.65,24.01,23.3,0.71,3.0472,213871.71,500593.795,13.825,23.716481734197384,22.82748408485221,23.755992740834944,22.373107508520228
002245.SZ,20220216,24.02,24.55,23.25,23.43,24.01,-0.58,-2.4157,233860.91,554863.442,13.825,23.14357213795272,23.72635948585677,24.249880323804486,22.96577260808368
002245.SZ,20220217,23.24,24.7,22.97,24.49,23.43,1.06,4.5241,341714.91,826326.098,13.825,24.19061381384813,22.955894856424287,24.39804659869535,22.68919556162073
002245.SZ,20220218,24.25,24.48,23.25,23.52,24.49,-0.97,-3.9608,259041.72,612354.46,13.825,23.23247190288723,23.95354777402276,24.18073606218875,22.96577260808368
002245.SZ,20220221,23.4,23.68,23.0,23.2,23.52,-0.32,-1.3605,153821.49,356689.491,13.825,22.91638384978672,23.113938882974537,23.390515929437484,22.718828816598908
002245.SZ,20220222,22.96,23.09,22.31,22.4,23.2,-0.8,-3.4483,233263.31,526903.638,13.825,22.126163717035457,22.679317809961343,22.807728581533425,22.03726395210094
002245.SZ,20220223,22.4,22.84,21.92,22.76,22.4,0.36,1.6071,244765.93,551743.745,13.825,22.48176277677353,22.126163717035457,22.56078479004865,21.6520316373847
002245.SZ,20220224,22.53,22.56,20.94,21.53,22.76,-1.23,-5.4042,439738.64,953225.737,13.825,21.26679932266845,22.254574488607545,22.284207743585707,20.6840119747644
002245.SZ,20220225,21.74,22.7,21.73,22.13,21.53,0.6,2.7868,279544.41,620463.832,13.825,21.859464422231905,21.47423210751566,22.422496266817184,21.46435435585628
002245.SZ,20220228,22.25,22.51,21.4,21.7,22.13,-0.43,-1.9431,297655.15,643822.258,13.825,21.4347211008781,21.977997442144595,22.23481898528876,21.138388551096373
002245.SZ,20220301,22.0,22.22,21.0,21.95,21.7,0.25,1.1521,421224.44,910314.208,13.825,21.681664892362868,21.731053650659824,21.948364187166423,20.743278484720744
002245.SZ,20220302,21.95,21.95,20.53,20.96,21.95,-0.99,-4.5103,378733.76,792602.742,13.825,20.70376747808318,21.681664892362868,21.681664892362868,20.27902415672937
002245.SZ,20220303,20.94,20.99,19.9,19.98,20.96,-0.98,-4.6756,362639.38,735082.272,13.825,19.73574781546288,20.6840119747644,20.733400733061348,19.656725802187747
002245.SZ,20220304,19.5,20.07,19.1,19.2,19.98,-0.78,-3.9039,373290.01,728081.49,13.825,18.9652831860304,19.26161573581212,19.8246475803974,18.866505669436485
002245.SZ,20220307,19.1,19.11,18.14,18.28,19.2,-0.92,-4.7917,344895.55,637318.883,13.825,18.05653003336644,18.866505669436485,18.87638342109588,17.918241510134965
002245.SZ,20220308,18.81,19.37,17.4,17.5,18.28,-0.78,-4.267,511858.95,926137.75,13.825,17.286065403933954,18.58005087131415,19.13320496424004,17.187287887340045
002245.SZ,20220309,17.63,18.75,17.53,18.62,17.5,1.12,6.4,644556.82,1180539.898,13.825,18.392373589785723,17.41447617550603,18.520784361357805,17.315698658912126
002245.SZ,20220310,19.49,20.44,19.35,19.81,18.62,1.19,6.391,557065.62,1103189.553,13.825,19.56782603725324,19.25173798415273,20.19012439179486,19.113449460921256
002245.SZ,20220311,19.3,19.98,18.81,19.86,19.81,0.05,0.2524,359331.03,698609.182,13.825,19.617214795550183,19.064060702624303,19.73574781546288,18.58005087131415
002245.SZ,20220314,19.51,21.2,19.4,20.18,19.86,0.32,1.6113,491471.89,999780.683,13.825,19.93330284865069,19.27149348747151,20.94083351790856,19.16283821921821
002245.SZ,20220315,19.79,20.66,19.21,19.69,20.18,-0.49,-2.4281,440542.51,880570.772,13.825,19.449293017340544,19.548070533934453,20.407434928301456,18.975160937689783
002245.SZ,20220316,20.02,21.66,19.74,21.66,19.69,1.97,10.0051,618074.25,1279675.17,13.825,21.39521009424054,19.77525882210044,21.39521009424054,19.498681775637497
002245.SZ,20220317,22.74,23.83,22.7,23.28,21.66,1.62,7.4792,1055147.13,2479933.977,13.825,22.99540586306185,22.462007273454745,23.538682204328342,22.422496266817184
002245.SZ,20220318,22.82,24.09,21.69,23.65,23.28,0.37,1.5893,790038.02,1782883.724,13.825,23.360882674459308,22.54102928672988,23.79550374747251,21.424843349218712
002245.SZ,20220321,23.81,25.46,23.81,24.33,23.65,0.68,2.8753,736774.45,1813209.121,13.825,24.032569787297888,23.51892670100956,25.14875572480905,23.51892670100956
002245.SZ,20220322,23.82,24.55,22.98,23.1,24.33,-1.23,-5.0555,557844.02,1317022.841,13.825,22.81760633319282,23.52880445266896,24.249880323804486,22.699073313280124
002245.SZ,20220323,23.27,23.5,22.3,22.67,23.1,-0.43,-1.8615,430678.21,976872.526,13.825,22.39286301183901,22.98552811140246,23.21271639956845,22.02738620044155
002245.SZ,20220324,22.59,22.6,21.45,22.23,22.67,-0.44,-1.9409,417776.41,918314.967,13.825,21.95824193882581,22.313840998563883,22.323718750223275,21.18777730939333
002245.SZ,20220325,22.7,23.1,21.87,22.0,22.23,-0.23,-1.0346,417707.96,940314.678,13.825,21.731053650659824,22.422496266817184,22.81760633319282,21.602642879087743
002245.SZ,20220328,21.77,22.28,21.21,21.5,22.0,-0.5,-2.2727,257764.66,556513.581,13.825,21.23716606769029,21.50386536249384,22.00763069712277,20.95071126956795
002245.SZ,20220329,21.77,21.99,21.12,21.22,21.5,-0.28,-1.3023,287318.81,617468.7,13.825,20.96058902122734,21.50386536249384,21.721175899000432,20.86181150463344
002245.SZ,20220330,21.5,23.34,21.36,23.34,21.22,2.12,9.9906,459365.92,1045189.225,13.825,23.0546723730182,21.23716606769029,23.0546723730182,21.09887754445881
002245.SZ,20220331,23.36,23.36,21.6,22.51,23.34,-0.83,-3.5561,609364.12,1364823.785,13.825,22.23481898528876,23.07442787633698,23.07442787633698,21.335943584284195
002245.SZ,20220401,22.0,23.67,21.97,22.72,22.51,0.21,0.9329,498771.28,1140980.632,13.825,22.442251770135965,21.731053650659824,23.380638177778096,21.70142039568165
002245.SZ,20220406,22.65,22.67,22.05,22.35,22.72,-0.37,-1.6285,259333.03,578166.827,13.825,22.076774958738504,22.373107508520228,22.39286301183901,21.78044240895678
002245.SZ,20220407,22.16,23.2,21.88,22.36,22.35,0.01,0.0447,318572.64,715668.509,13.825,22.08665271039789,21.88909767721008,22.91638384978672,21.61252063074713
002245.SZ,20220408,22.58,24.0,22.39,23.29,22.36,0.93,4.1592,507650.99,1177632.439,13.825,23.005283614721243,22.30396324690449,23.706603982537988,22.11628596537607
002245.SZ,20220411,22.67,22.87,21.51,22.21,23.29,-1.08,-4.6372,319876.35,703884.11,13.825,21.93848643550704,22.39286301183901,22.59041804502683,21.24704381934968
002245.SZ,20220412,22.01,23.95,22.01,23.41,22.21,1.2,5.403,437454.66,1009793.176,13.825,23.123816634633933,21.740931402319216,23.65721522424104,21.740931402319216
002245.SZ,20220413,23.17,23.89,22.72,22.85,23.41,-0.56,-2.3921,326183.77,761320.639,13.825,22.57066254170805,22.88675059480856,23.59794871428469,22.442251770135965
002245.SZ,20220414,23.0,23.28,21.8,22.09,22.85,-0.76,-3.326,343180.84,760473.268,13.825,21.819953415594345,22.718828816598908,22.99540586306185,21.53349861747201
002245.SZ,20220415,21.78,21.78,19.88,20.0,22.09,-2.09,-9.4613,656065.21,1328510.071,13.825,19.75550331878166,21.51374311415323,21.51374311415323,19.636970298868967
002245.SZ,20220418,19.6,21.0,19.29,20.83,20.0,0.83,4.15,343423.74,699522.793,13.825,20.57535670651109,19.36039325240603,20.743278484720744,19.054182950964908
002245.SZ,20220419,20.82,21.41,20.35,20.49,20.83,-0.34,-1.6323,231277.86,481871.334,13.825,20.23951315009181,20.56547895485171,21.148266302755765,20.10122462686034
002245.SZ,20220420,20.56,20.63,19.0,19.58,20.49,-0.91,-4.4412,315746.66,621817.066,13.825,19.340637749087243,20.308657411707543,20.377801673323283,18.76772815284258
002245.SZ,20220421,19.41,19.5,18.4,18.55,19.51,-0.96,-4.9206,249680.04,468945.55,13.8746,18.3889676409857,19.241501989840025,19.33072070076664,18.240269789441346
002245.SZ,20220422,18.53,18.73,18.16,18.25,18.55,-0.3,-1.6173,172506.57,316603.91,13.8746,18.091571937896983,18.369141260779788,18.567405062838933,18.002353226970367
002245.SZ,20220425,17.71,17.88,16.71,16.78,18.25,-1.47,-8.0548,339118.4,583821.67,13.8746,16.634332992762268,17.556259672337294,17.724783904087563,16.56494066204157
002245.SZ,20220426,17.05,17.17,15.92,16.08,16.78,-0.7,-4.1716,277908.59,460886.305,13.8746,15.94040968555526,16.901989125542116,17.020947406777605,15.781798643907944
002245.SZ,20220427,15.7,17.69,15.49,17.69,16.08,1.61,10.0124,426455.16,721413.464,13.8746,17.53643329213138,15.563708461642884,17.53643329213138,15.355531469480784
002245.SZ,20220428,17.38,18.63,17.2,18.28,17.69,0.59,3.3352,468902.45,847269.699,13.8746,18.121311508205856,17.229124398939703,18.46827316180936,17.05068697708647
002245.SZ,20220429,18.08,18.95,17.77,18.87,18.28,0.59,3.2276,385173.69,707025.845,13.8746,18.70618972428033,17.92304770614671,18.78549524510399,17.615738812955037
002245.SZ,20220505,18.45,18.8,17.92,18.22,18.87,-0.65,-3.4446,308536.17,564518.787,13.8746,18.06183236758811,18.28983573995613,18.636797393559632,17.764436664499396
002245.SZ,20220506,17.58,18.18,17.39,17.75,18.22,-0.47,-2.5796,182844.3,325474.963,13.8746,17.595912432749124,17.427388200998845,18.022179607176284,17.23903758904266
002245.SZ,20220509,17.76,17.9,17.28,17.4,17.75,-0.35,-1.9718,183630.8,321734.971,13.8746,17.248950779145616,17.60582562285208,17.74461028429348,17.12999249791013
002245.SZ,20220510,17.11,19.14,16.88,19.14,17.4,1.74,10.0,385633.22,706153.896,13.8746,18.97384585706018,16.961468266159855,18.97384585706018,16.73346489379184
002245.SZ,20220511,19.3,21.0,19.09,19.98,19.14,0.84,4.3887,610422.83,1228583.333,13.8746,19.806553825708587,19.1324568987075,20.81769921621023,18.9242799065454
002245.SZ,20220512,19.67,20.28,19.15,19.48,19.98,-0.5,-2.5025,320756.41,626826.144,13.8746,19.310894320560724,19.49924493251692,20.10394952879731,18.983759047163137
002245.SZ,20220513,19.6,19.87,19.3,19.68,19.48,0.2,1.0267,200698.48,393475.329,13.8746,19.50915812261988,19.429852601796213,19.69750873457606,19.1324568987075
002245.SZ,20220516,19.82,20.2,19.28,19.42,19.68,-0.26,-1.3211,189838.96,373167.809,13.8746,19.251415179942985,19.647942784061275,20.02464400797365,19.112630518501582
002245.SZ,20220517,19.42,20.49,19.12,20.26,19.42,0.84,4.3254,310302.5,621379.358,13.8746,20.084123148591395,19.251415179942985,20.31212652095941,18.954019476854267
002245.SZ,20220518,20.28,20.9,20.05,20.67,20.26,0.41,2.0237,291296.81,598880.665,13.8746,20.49056394281264,20.10394952879731,20.718567315180657,19.87594615642929
002245.SZ,20220519,20.21,20.66,19.84,20.5,20.67,-0.17,-0.8224,251215.68,509680.568,13.8746,20.322039711062363,20.034557198076605,20.48065075270968,19.667769164267188
002245.SZ,20220520,20.52,20.91,19.93,20.48,20.5,-0.02,-0.0976,236029.16,481365.035,13.8746,20.302213330856453,20.34186609126828,20.728480505283613,19.756987875193804
002245.SZ,20220523,20.29,20.49,19.43,19.79,20.48,-0.69,-3.3691,411495.92,814450.102,13.8746,19.6182032137524,20.113862718900265,20.31212652095941,19.261328370045938
002245.SZ,20220524,19.79,19.99,18.77,18.8,19.79,-0.99,-5.0025,356716.99,690604.017,13.8746,18.636797393559632,19.6182032137524,19.816467015811543,18.607057823250763
002245.SZ,20220525,18.75,18.97,18.15,18.33,18.8,-0.47,-2.5,358384.43,657970.951,13.8746,18.17087745872064,18.58723144304485,18.805321625309904,17.99244003686741
002245.SZ,20220526,18.34,18.42,17.71,18.13,18.33,-0.2,-1.0911,356238.03,643394.455,13.8746,17.972613656661494,18.1807906488236,18.26009616964726,17.556259672337294
002245.SZ,20220527,18.37,18.79,17.59,17.9,18.13,-0.23,-1.2686,463167.81,836358.922,13.8746,17.74461028429348,18.210530219132472,18.62688420345668,17.437301391101805
002245.SZ,20220530,17.9,18.61,17.75,18.32,17.9,0.42,2.3464,366551.08,667981.392,13.875,18.16148784304199,17.745121855373995,18.448978644050843,17.596419716921144
002245.SZ,20220531,18.33,19.32,17.8,18.98,18.32,0.66,3.6026,508353.08,945413.759,13.875,18.81577725223456,18.171401318938845,19.152835432727688,17.645987096405428
