ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002801.SZ,20240306,21.05,21.94,20.95,21.6,21.11,0.49,2.3212,18399.01,39363.794,4.317,20.97092094906106,20.43693916563589,21.3010187788148,20.3398515686495
002801.SZ,20240307,21.94,21.94,21.18,21.48,21.6,-0.12,-0.5556,13408.61,28798.931,4.317,20.854415832677383,21.3010187788148,21.3010187788148,20.56315304171821
002801.SZ,20240308,21.26,21.54,20.92,21.32,21.48,-0.16,-0.7449,18928.75,40119.72,4.317,20.69907567749916,20.64082311930732,20.91266839086922,20.31072528955358
002801.SZ,20240311,21.3,21.3,20.6,21.0,21.32,-0.32,-1.5009,17917.9,37287.066,4.317,20.388395367142696,20.67965815810188,20.67965815810188,20.000044979197124
002801.SZ,20240312,20.95,21.13,20.62,20.8,21.0,-0.2,-0.9524,23614.25,49158.568,4.317,20.19422017316991,20.3398515686495,20.514609243225006,20.0194624985944
002801.SZ,20240313,20.8,21.48,20.75,21.38,20.8,0.58,2.7885,24356.96,51497.486,4.317,20.75732823569099,20.19422017316991,20.854415832677383,20.14567637467671
002801.SZ,20240314,21.37,21.78,21.08,21.69,21.38,0.31,1.45,28417.57,60899.241,4.317,21.05829978634881,20.747619475992355,21.14567862363657,20.466065444731807
002801.SZ,20240315,21.5,21.68,21.41,21.57,21.69,-0.12,-0.5533,10847.12,23359.266,4.317,20.94179466996514,20.873833352074666,21.04859102665017,20.786454514786907
002801.SZ,20240318,21.82,22.14,21.38,22.09,21.57,0.52,2.4108,18360.0,39828.9,4.317,21.44665017429439,21.18451366243112,21.495193972787582,20.75732823569099
002801.SZ,20240319,22.09,22.09,21.4,21.5,22.09,-0.59,-2.6709,12799.0,27709.344,4.317,20.873833352074666,21.44665017429439,21.44665017429439,20.776745755088267
002801.SZ,20240320,21.38,21.57,21.0,21.4,21.5,-0.1,-0.4651,11666.45,24908.627,4.317,20.776745755088267,20.75732823569099,20.94179466996514,20.388395367142696
002801.SZ,20240321,21.61,22.1,21.37,21.47,21.4,0.07,0.3271,15474.0,33441.509,4.317,20.844707072978743,20.980629708759697,21.45635893399303,20.747619475992355
002801.SZ,20240322,21.48,21.68,21.1,21.23,21.47,-0.24,-1.1178,11804.81,25194.252,4.317,20.6116968402114,20.854415832677383,21.04859102665017,20.48548296412909
002801.SZ,20240325,21.04,22.69,21.03,21.7,21.23,0.47,2.2138,32660.3,71474.286,4.317,21.06800854604745,20.42723040593725,22.02917575621275,20.41752164623861
002801.SZ,20240326,21.3,21.53,20.9,21.08,21.7,-0.62,-2.8571,18688.85,39513.238,4.317,20.466065444731807,20.67965815810188,20.902959631170585,20.2913077701563
002801.SZ,20240327,21.06,21.57,20.5,20.51,21.08,-0.57,-2.704,11660.0,24424.965,4.317,19.91266614190937,20.44664792533453,20.94179466996514,19.90295738221073
002801.SZ,20240328,20.5,21.34,20.34,21.0,20.51,0.49,2.3891,9594.4,20113.467,4.317,20.388395367142696,19.90295738221073,20.71849319689644,19.7476172270325
002801.SZ,20240329,20.86,21.43,20.86,21.27,21.0,0.27,1.2857,10862.1,23039.372,4.317,20.65053187900596,20.252472731361745,20.80587203418419,20.252472731361745
002801.SZ,20240401,21.51,23.4,21.51,23.4,21.27,2.13,10.0141,45615.01,106015.946,4.317,22.718497694816143,20.883542111773306,22.718497694816143,20.883542111773306
002801.SZ,20240402,24.07,25.13,23.66,24.39,23.4,0.99,4.2308,89071.37,216060.1,4.317,23.679664904981447,23.368984594624983,24.39811312268076,22.970925446980768
002801.SZ,20240403,23.98,24.17,22.87,23.04,24.39,-1.35,-5.5351,54027.71,125631.679,4.317,22.368982345665128,23.281605757337232,23.46607219161137,22.20393343078826
002801.SZ,20240408,22.87,23.73,22.86,22.99,23.04,-0.05,-0.217,37705.23,87690.546,4.317,22.32043854717193,22.20393343078826,23.038886764871247,22.19422467108962
002801.SZ,20240409,22.7,23.58,22.7,23.46,22.99,0.47,2.0444,32068.2,74605.216,4.317,22.776750253007982,22.03888451591139,22.893255369391653,22.03888451591139
002801.SZ,20240410,23.39,23.39,22.07,22.28,23.46,-1.18,-5.0298,25497.49,57603.056,4.317,21.631116608568536,22.708788935117507,22.708788935117507,21.427232654897107
002801.SZ,20240411,22.01,22.51,22.0,22.2,22.28,-0.08,-0.3591,16814.49,37439.752,4.317,21.55344653097942,21.368980096705275,21.854418081637245,21.359271337006632
002801.SZ,20240412,22.15,22.22,21.72,21.8,22.2,-0.4,-1.8018,19414.34,42658.998,4.317,21.165096143033846,21.504902732486222,21.572864050376698,21.08742606544473
002801.SZ,20240415,21.58,22.82,21.21,22.15,21.8,0.35,1.6055,25659.3,56632.833,4.317,21.504902732486222,20.951503429663777,22.155389632295066,20.592279320814125
002801.SZ,20240416,22.18,22.18,20.5,20.56,22.15,-1.59,-7.1783,25232.2,53223.555,4.317,19.96120994040256,21.534029011582145,21.534029011582145,19.90295738221073
002801.SZ,20240417,20.79,22.28,20.78,22.28,20.56,1.72,8.3658,23338.6,50862.719,4.317,21.631116608568536,20.184511413471267,21.631116608568536,20.17480265377263
002801.SZ,20240418,22.28,23.09,21.82,22.78,22.28,0.5,2.2442,20942.0,47153.639,4.317,22.116554593500503,21.631116608568536,22.417526144158327,21.18451366243112
002801.SZ,20240419,22.44,22.64,21.6,21.85,22.78,-0.93,-4.0825,19269.5,42479.114,4.317,21.213639941527045,21.78645676374677,21.980631957719552,20.97092094906106
002801.SZ,20240422,21.85,21.99,21.0,21.45,21.85,-0.4,-1.8307,11844.8,25520.045,4.317,20.825289553581467,21.213639941527045,21.349562577307992,20.388395367142696
002801.SZ,20240423,21.39,22.07,21.34,21.71,21.45,0.26,1.2121,15810.0,34287.868,4.317,21.07771730574609,20.76703699538963,21.427232654897107,20.71849319689644
002801.SZ,20240424,21.67,21.88,21.02,21.33,21.71,-0.38,-1.7503,22448.5,47887.345,4.317,20.708784437197792,21.038882266951536,21.24276622062296,20.40781288653997
002801.SZ,20240425,21.5,22.1,21.17,21.62,21.33,0.29,1.3596,16372.35,35486.059,4.317,20.99033846845834,20.873833352074666,21.45635893399303,20.55344428201957
002801.SZ,20240426,21.5,21.58,20.73,21.07,21.62,-0.55,-2.5439,31381.95,65910.79,4.317,20.45635668503317,20.873833352074666,20.951503429663777,20.12625885527943
002801.SZ,20240429,20.99,21.99,20.98,21.81,21.07,0.74,3.5121,25824.4,55876.119,4.317,21.174804902732483,20.37868660744405,21.349562577307992,20.368977847745416
002801.SZ,20240430,21.95,22.52,21.86,22.16,21.81,0.35,1.6048,26681.1,59191.756,4.317,21.514611492184866,21.31072753851344,21.86412684133588,21.22334870122568
002801.SZ,20240506,22.56,23.48,22.5,23.13,22.16,0.97,4.3773,30284.15,69681.752,4.317,22.45636118295288,21.90296188013044,22.796167772405266,21.8447093219386
002801.SZ,20240507,23.12,23.78,22.9,23.27,23.13,0.14,0.6053,22153.95,51500.606,4.317,22.59228381873384,22.44665242325425,23.08743056336445,22.233059709884177
002801.SZ,20240508,23.54,23.54,22.6,22.82,23.27,-0.45,-1.9338,18343.0,42076.084,4.317,22.155389632295066,22.854420330597097,22.854420330597097,21.941796918925
002801.SZ,20240509,22.81,23.41,22.69,23.09,22.82,0.27,1.1832,15609.65,36140.11,4.317,22.417526144158327,22.145680872596422,22.728206454514783,22.02917575621275
002801.SZ,20240510,23.09,23.25,22.56,23.04,23.09,-0.05,-0.2165,13506.95,30856.5,4.317,22.368982345665128,22.417526144158327,22.57286629933656,21.90296188013044
002801.SZ,20240513,22.81,23.55,22.71,23.32,23.04,0.28,1.2153,18452.7,42897.702,4.317,22.640827617227032,22.145680872596422,22.864129090295737,22.04859327561003
002801.SZ,20240514,23.31,23.64,23.11,23.38,23.32,0.06,0.2573,15913.8,37254.851,4.317,22.699080175418867,22.631118857528392,22.95150792758349,22.436943663555606
002801.SZ,20240515,23.2,23.46,22.88,22.88,23.38,-0.5,-2.1386,10139.42,23398.048,4.317,22.213642190486897,22.52432250084336,22.776750253007982,22.213642190486897
002801.SZ,20240516,22.86,22.97,22.4,22.5,22.88,-0.38,-1.6608,14214.0,32138.425,4.317,21.8447093219386,22.19422467108962,22.30102102777465,21.747621724952207
002801.SZ,20240517,22.57,22.66,22.19,22.41,22.5,-0.09,-0.4,8499.6,18989.06,4.317,21.757330484650847,21.91267063982908,22.000049477116832,21.543737771280785
002801.SZ,20240520,22.41,22.59,22.23,22.45,22.41,0.04,0.1785,10794.9,24170.591,4.317,21.796165523445406,21.757330484650847,21.93208815922636,21.582572810075337
002801.SZ,20240521,22.33,22.66,22.0,22.26,22.45,-0.19,-0.8463,9891.9,21955.424,4.317,21.61169908917126,21.67966040706173,22.000049477116832,21.359271337006632
002801.SZ,20240522,22.3,22.48,21.99,22.13,22.26,-0.13,-0.584,12829.0,28470.518,4.317,21.485485213088943,21.650534127965816,21.82529180254132,21.349562577307992
002801.SZ,20240523,22.66,22.88,21.65,21.66,22.13,-0.47,-2.1238,11205.5,24637.611,4.317,21.02917350725289,22.000049477116832,22.213642190486897,21.01946474755425
002801.SZ,20240524,21.55,21.95,21.53,21.61,21.66,-0.05,-0.2308,9291.8,20210.936,4.317,20.980629708759697,20.92237715056786,21.31072753851344,20.902959631170585
002801.SZ,20240527,21.63,21.99,21.57,21.94,21.61,0.33,1.5271,8740.85,19091.95,4.317,21.3010187788148,21.000047228156976,21.349562577307992,20.94179466996514
002801.SZ,20240528,21.9,22.8,21.79,22.35,21.94,0.41,1.8687,16699.0,37248.854,4.317,21.69907792645901,21.26218374002024,22.135972112897782,21.155387383335206
002801.SZ,20240529,22.4,22.62,22.13,22.38,22.35,0.03,0.1342,12088.0,27064.038,4.317,21.728204205554928,21.747621724952207,21.96121443832228,21.485485213088943
002801.SZ,20240530,22.32,22.63,22.18,22.54,22.38,0.16,0.7149,10556.0,23766.423,4.317,21.88354436073316,21.66995164736309,21.97092319802092,21.534029011582145
002801.SZ,20240531,22.67,22.78,22.24,22.67,22.54,0.13,0.5768,10514.0,23710.955,4.317,22.009758236815472,22.009758236815472,22.116554593500503,21.592281569773977
002801.SZ,20240603,22.85,22.89,21.7,21.98,22.67,-0.69,-3.0437,11456.95,25470.69,4.317,21.33985381760936,22.184515911390985,22.223350950185537,21.06800854604745
002801.SZ,20240604,21.82,21.96,21.25,21.81,21.98,-0.17,-0.7734,14921.26,32102.006,4.317,21.174804902732483,21.18451366243112,21.32043629821208,20.63111435960868
002801.SZ,20240605,21.81,21.82,20.83,20.9,21.81,-0.91,-4.1724,18152.81,38450.226,4.317,20.2913077701563,21.174804902732483,21.18451366243112,20.223346452265822
002801.SZ,20240606,20.9,21.35,20.13,20.25,20.9,-0.65,-3.11,18239.9,37498.823,4.317,19.66023838974474,20.2913077701563,20.728201956595075,19.54373327336107
002801.SZ,20240607,20.51,20.95,20.0,20.53,20.25,0.28,1.3827,11376.74,23411.562,4.317,19.932083661306645,19.91266614190937,20.3398515686495,19.41751939727876
002801.SZ,20240611,20.52,20.96,20.04,20.77,20.53,0.24,1.169,11783.0,24319.938,4.317,20.16509389407399,19.92237490160801,20.34956032834814,19.456354436073315
002801.SZ,20240612,20.8,21.41,20.76,21.15,20.77,0.38,1.8296,12364.0,26260.441,4.317,20.534026762622283,20.19422017316991,20.786454514786907,20.155385134375354
002801.SZ,20240613,20.79,21.2,20.78,20.97,20.85,0.12,0.5755,11104.4,23316.603,4.3791,20.65213696165524,20.474865399752613,20.87865062408636,20.465016979646915
002801.SZ,20240614,21.27,21.27,20.76,21.0,20.97,0.03,0.1431,9099.99,19123.198,4.3791,20.681682221972338,20.947589564826263,20.947589564826263,20.44532013943552
002801.SZ,20240617,21.01,21.16,20.6,20.96,21.0,-0.04,-0.1905,7951.0,16678.254,4.3791,20.642288541549533,20.69153064207804,20.83925694366356,20.287745417744294
002801.SZ,20240618,20.97,21.15,20.83,21.11,20.96,0.15,0.7156,9027.5,19003.278,4.3791,20.790014843135047,20.65213696165524,20.82940852355785,20.514259080175417
002801.SZ,20240619,21.28,21.28,20.4,20.6,21.11,-0.51,-2.4159,8443.25,17486.572,4.3791,20.287745417744294,20.95743798493197,20.95743798493197,20.09077701563027
002801.SZ,20240620,20.58,20.63,19.84,19.92,20.6,-0.68,-3.301,9599.26,19291.661,4.3791,19.61805285055662,20.268048577532888,20.3172906780614,19.539265489711006
002801.SZ,20240621,19.96,20.26,19.25,19.5,19.92,-0.42,-2.1084,15921.26,31095.45,4.3791,19.204419206117173,19.657446530979424,19.952899134150456,18.95820870347464
002801.SZ,20240624,19.3,19.3,18.63,18.73,19.5,-0.77,-3.9487,14469.5,27355.828,4.3791,18.446090857978184,19.00745080400315,19.00745080400315,18.34760665692117
002801.SZ,20240625,18.84,19.24,18.7,18.92,18.73,0.19,1.0144,10272.0,19501.116,4.3793,18.63406184639604,18.55527088721466,18.94922568312156,18.417386708647246
002801.SZ,20240626,18.64,19.19,18.64,19.18,18.92,0.26,1.3742,9061.85,17134.533,4.379,18.88883841223434,18.3570358709097,18.89868660744405,18.3570358709097
002801.SZ,20240627,19.29,19.34,18.78,18.8,19.18,-0.38,-1.9812,7367.0,14005.714,4.379,18.51460699426515,18.99716855954121,19.046409535589788,18.49491060384572
002801.SZ,20240628,18.8,19.2,18.8,18.96,18.8,0.16,0.8511,10955.27,20810.219,4.379,18.6721781176206,18.51460699426515,18.90853480265377,18.51460699426515
002801.SZ,20240701,18.96,19.32,18.67,19.27,18.96,0.31,1.635,8524.07,16235.676,4.379,18.97747216912178,18.6721781176206,19.026713145170355,18.386580456538848
002801.SZ,20240702,19.27,19.4,19.12,19.15,19.27,-0.12,-0.6227,6683.0,12876.947,4.379,18.85929382660519,18.97747216912178,19.10549870684808,18.82974924097605
002801.SZ,20240703,19.09,19.12,18.47,18.49,19.15,-0.66,-3.4465,9317.0,17392.215,4.379,18.209312942763965,18.8002046553469,18.82974924097605,18.18961655234453
002801.SZ,20240704,18.42,18.69,18.14,18.2,18.49,-0.29,-1.5684,8726.4,16033.192,4.379,17.923715281682217,18.140375576295963,18.40627684695828,17.864626110423927
002801.SZ,20240705,18.49,18.49,17.8,18.21,18.2,0.01,0.0549,9298.0,16758.399,4.379,17.933563476891937,18.209312942763965,18.209312942763965,17.5297874732936
002801.SZ,20240708,18.12,18.28,17.6,17.71,18.21,-0.5,-2.7457,8364.4,14922.515,4.379,17.44115371640616,17.844929720004494,18.002500843359943,17.33282356909929
002801.SZ,20240709,17.7,18.8,17.7,18.68,17.71,0.97,5.4771,13853.1,25323.124,4.379,18.396428651748565,17.431305521196442,18.51460699426515,17.431305521196442
002801.SZ,20240710,18.67,18.68,17.9,17.95,18.68,-0.73,-3.9079,11634.1,21143.761,4.379,17.677510401439328,18.386580456538848,18.396428651748565,17.62826942539075
002801.SZ,20240711,18.38,18.76,18.23,18.68,17.95,0.73,4.0669,10044.1,18649.993,4.379,18.396428651748565,18.100982795457096,18.47521421342629,17.953259867311363
002801.SZ,20240712,18.67,18.7,18.34,18.4,18.68,-0.28,-1.4989,5119.0,9433.617,4.379,18.12067918587653,18.386580456538848,18.41612504216799,18.06159001461824
002801.SZ,20240715,18.28,18.65,17.95,18.04,18.4,-0.36,-1.9565,7468.0,13586.463,4.379,17.76614415832677,18.002500843359943,18.36688406611941,17.677510401439328
002801.SZ,20240716,18.17,18.22,17.61,17.92,18.04,-0.12,-0.6652,5847.8,10460.958,4.379,17.64796581581019,17.894170696053074,17.94341167210165,17.342671764309003
002801.SZ,20240717,17.89,17.89,17.42,17.58,17.92,-0.34,-1.8973,6752.0,11873.951,4.379,17.313127178679856,17.61842123018104,17.61842123018104,17.15555605532441
002801.SZ,20240718,17.58,17.78,17.27,17.62,17.58,0.04,0.2275,6308.5,11044.829,4.379,17.35251995951872,17.313127178679856,17.51009108287417,17.007833127178678
002801.SZ,20240719,17.62,17.93,17.4,17.78,17.62,0.16,0.9081,5810.5,10298.556,4.379,17.51009108287417,17.35251995951872,17.6578140110199,17.135859664904977
002801.SZ,20240722,17.78,18.04,17.71,17.98,17.78,0.2,1.1249,8518.0,15262.946,4.379,17.707054987068478,17.51009108287417,17.76614415832677,17.44115371640616
002801.SZ,20240723,18.17,18.17,17.53,17.57,17.98,-0.41,-2.2803,7280.57,12903.473,4.379,17.30327898347014,17.894170696053074,17.894170696053074,17.26388620263128
002801.SZ,20240724,17.56,17.56,17.14,17.26,17.57,-0.31,-1.7644,8532.0,14750.123,4.379,16.997984931968965,17.293430788260427,17.293430788260427,16.879806589452375
002801.SZ,20240725,18.89,18.89,17.0,17.73,17.26,0.47,2.7231,18927.06,33343.228,4.379,17.46085010682559,18.60324075115259,18.60324075115259,16.74193185651636
002801.SZ,20240726,17.73,18.3,17.57,18.08,17.73,0.35,1.9741,14987.89,26911.105,4.379,17.80553693916563,17.46085010682559,18.022197233779377,17.30327898347014
002801.SZ,20240729,18.2,18.2,17.7,17.86,18.08,-0.22,-1.2168,9852.0,17601.523,4.379,17.58887664455189,17.923715281682217,17.923715281682217,17.431305521196442
002801.SZ,20240730,17.69,17.77,17.25,17.53,17.86,-0.33,-1.8477,8459.0,14812.368,4.379,17.26388620263128,17.42145732598673,17.500242887664452,16.988136736759245
002801.SZ,20240731,17.48,18.18,17.33,18.17,17.53,0.64,3.6509,10370.4,18589.198,4.379,17.894170696053074,17.214645226582704,17.904018891262787,17.066922298436968
002801.SZ,20240801,18.2,18.38,18.01,18.11,18.17,-0.06,-0.3302,8258.0,15006.942,4.379,17.835081524794777,17.923715281682217,18.100982795457096,17.736599572697628
002801.SZ,20240802,18.08,18.23,17.82,17.87,18.11,-0.24,-1.3252,8973.0,16213.136,4.379,17.59872483976161,17.80553693916563,17.953259867311363,17.54948386371303
002801.SZ,20240805,17.84,17.98,17.33,17.34,17.87,-0.53,-2.9659,8179.5,14447.427,4.379,17.076770493646684,17.569180254132462,17.707054987068478,17.066922298436968
002801.SZ,20240806,17.82,17.94,17.46,17.93,17.34,0.59,3.4025,7200.0,12789.963,4.379,17.6578140110199,17.54948386371303,17.667662206229615,17.194948836163274
002801.SZ,20240807,17.93,18.21,17.9,18.16,17.93,0.23,1.2828,8096.0,14654.351,4.379,17.884322500843357,17.6578140110199,17.933563476891937,17.62826942539075
002801.SZ,20240808,18.06,18.24,17.72,18.19,18.16,0.03,0.1652,10346.5,18659.919,4.379,17.913867086472504,17.7858405487462,17.96310806252108,17.451001911615876
002801.SZ,20240809,18.39,18.46,17.68,17.72,18.19,-0.47,-2.5838,14363.55,25947.867,4.379,17.451001911615876,18.110830990666816,18.179768357134822,17.411609130777013
002801.SZ,20240812,17.78,17.93,17.66,17.7,17.72,-0.02,-0.1129,7437.42,13224.57,4.379,17.431305521196442,17.51009108287417,17.6578140110199,17.39191274035758
002801.SZ,20240813,17.71,17.81,17.45,17.76,17.7,0.06,0.339,5764.0,10167.105,4.379,17.49039469245474,17.44115371640616,17.539635668503315,17.185100640953554
002801.SZ,20240814,17.82,18.04,17.73,17.9,17.76,0.14,0.7883,9086.0,16251.025,4.379,17.62826942539075,17.54948386371303,17.76614415832677,17.46085010682559
002801.SZ,20240815,17.89,18.09,17.68,17.9,17.9,0.0,0.0,6778.85,12134.732,4.379,17.62826942539075,17.61842123018104,17.815385134375347,17.411609130777013
002801.SZ,20240816,17.81,18.07,17.65,17.68,17.9,-0.22,-1.2291,5703.85,10152.237,4.379,17.411609130777013,17.539635668503315,17.795688743955917,17.382064545147863
002801.SZ,20240819,17.54,17.83,17.5,17.52,17.68,-0.16,-0.905,6141.5,10825.056,4.379,17.254038007421567,17.273734397840993,17.55933205892274,17.234341617002134
002801.SZ,20240820,17.62,17.65,17.1,17.23,17.52,-0.29,-1.6553,6976.23,12059.784,4.379,16.968440346339815,17.35251995951872,17.382064545147863,16.840413808613516
002801.SZ,20240821,17.03,17.34,17.03,17.09,17.23,-0.14,-0.8125,5429.0,9313.252,4.379,16.8305656134038,16.771476442145506,17.076770493646684,16.771476442145506
002801.SZ,20240822,17.08,17.21,16.77,16.78,17.09,-0.31,-1.8139,6323.5,10690.046,4.379,16.525271561902617,16.82071741819408,16.948743955920385,16.515423366692904
002801.SZ,20240823,16.75,16.92,16.51,16.78,16.78,0.0,0.0,5375.0,8968.971,4.379,16.525271561902617,16.49572697627347,16.663146294838636,16.2593702912403
002801.SZ,20240826,16.67,17.07,16.51,16.73,16.78,-0.05,-0.298,6971.8,11638.711,4.379,16.47603058585404,16.416941414595748,16.810869222984365,16.2593702912403
002801.SZ,20240827,17.0,17.0,16.39,16.41,16.73,-0.32,-1.9127,6180.8,10235.355,4.379,16.160888339143142,16.74193185651636,16.74193185651636,16.141191948723716
002801.SZ,20240828,16.4,16.75,16.32,16.62,16.41,0.21,1.2797,4548.9,7543.896,4.379,16.367700438547168,16.15104014393343,16.49572697627347,16.072254582255702
002801.SZ,20240829,16.76,17.25,16.53,17.2,16.62,0.58,3.4898,7495.0,12739.5,4.379,16.93889576071067,16.505575171483187,16.988136736759245,16.279066681659728
002801.SZ,20240830,17.3,17.77,17.05,17.53,17.2,0.33,1.9186,12693.0,22230.995,4.379,17.26388620263128,17.037377712807825,17.500242887664452,16.791172832564936
002801.SZ,20240902,17.54,17.67,17.31,17.31,17.53,-0.22,-1.255,8012.0,14006.203,4.379,17.047225908017538,17.273734397840993,17.4017609355673,17.047225908017538
002801.SZ,20240903,17.35,18.2,17.26,18.08,17.31,0.77,4.4483,12615.25,22555.522,4.379,17.80553693916563,17.086618688856404,17.923715281682217,16.997984931968965
002801.SZ,20240904,18.0,18.75,17.8,18.5,18.08,0.42,2.323,19257.9,35462.857,4.379,18.21916113797369,17.726751377487908,18.46536601821657,17.5297874732936
002801.SZ,20240905,18.38,19.53,18.35,19.35,18.5,0.85,4.5946,27102.7,51584.571,4.379,19.056257730799505,18.100982795457096,19.23352524457438,18.07143820982796
002801.SZ,20240906,19.23,19.63,19.0,19.25,19.35,-0.1,-0.5168,21180.88,40772.089,4.379,18.95777577870235,18.938079388282915,19.332007196671537,18.71157089845946
002801.SZ,20240909,19.17,19.57,19.05,19.38,19.25,0.13,0.6753,15057.15,29174.357,4.379,19.085802316428648,18.878990217024626,19.272918025413244,18.76081187450804
002801.SZ,20240910,19.54,20.82,19.2,20.54,19.38,1.16,5.9856,49304.96,99581.48,4.379,20.22819296075565,19.243373439784097,20.50394242662768,18.90853480265377
002801.SZ,20240911,20.5,20.73,20.12,20.69,20.54,0.15,0.7303,29374.73,60354.647,4.379,20.37591588890138,20.188800179916782,20.41530866974024,19.8145687619476
002801.SZ,20240912,20.69,21.02,20.43,20.68,20.69,-0.01,-0.0483,28451.4,59313.958,4.379,20.366067693691665,20.37591588890138,20.70090633082199,20.119862813448776
002801.SZ,20240913,20.68,21.28,18.62,19.2,20.68,-1.48,-7.1567,58865.16,114505.978,4.379,18.90853480265377,20.366067693691665,20.9569594062746,18.33733948049027
002801.SZ,20240918,18.85,18.85,17.94,18.25,19.2,-0.95,-4.9479,27985.6,51368.292,4.379,17.972956257730797,18.563847970313727,18.563847970313727,17.667662206229615
002801.SZ,20240919,18.26,18.79,18.13,18.5,18.25,0.25,1.3699,17595.58,32497.825,4.379,18.21916113797369,17.982804452940513,18.50475879905544,17.85477791521421
002801.SZ,20240920,18.42,18.74,18.21,18.28,18.5,-0.22,-1.1892,11786.0,21665.048,4.379,18.002500843359943,18.140375576295963,18.45551782300685,17.933563476891937
002801.SZ,20240923,18.28,18.5,17.91,18.01,18.28,-0.27,-1.477,13078.95,23606.932,4.379,17.736599572697628,18.002500843359943,18.21916113797369,17.638117620600468
002801.SZ,20240924,17.92,18.4,17.68,18.39,18.01,0.38,2.1099,18364.0,33227.786,4.379,18.110830990666816,17.64796581581019,18.12067918587653,17.411609130777013
002801.SZ,20240925,18.49,18.8,18.1,18.17,18.39,-0.22,-1.1963,26087.0,48070.8,4.379,17.894170696053074,18.209312942763965,18.51460699426515,17.825233329585068
002801.SZ,20240926,18.05,18.75,18.0,18.75,18.17,0.58,3.1921,19590.05,35957.007,4.379,18.46536601821657,17.775992353536488,18.46536601821657,17.726751377487908
002801.SZ,20240927,19.08,20.2,18.97,19.98,18.75,1.23,6.56,34019.1,66584.015,4.379,19.67669402901158,18.790356460137183,19.89335432362532,18.68202631283032
002801.SZ,20240930,20.6,21.62,20.05,21.45,19.98,1.47,7.3574,49546.56,103589.949,4.379,21.12437872483976,20.28728213201394,21.291798043404924,19.745631395479588
002801.SZ,20241008,23.5,23.6,21.43,22.55,21.45,1.1,5.1282,57269.25,128513.547,4.379,22.207680197908463,23.14325874283144,23.24174069492859,21.10468233442033
002801.SZ,20241009,22.21,22.21,20.82,20.82,22.55,-1.73,-7.6718,31119.4,66934.562,4.379,20.50394242662768,21.87284156077813,21.87284156077813,20.50394242662768
002801.SZ,20241010,21.0,21.53,20.61,20.98,20.82,0.16,0.7685,22418.8,47415.168,4.379,20.661513549983127,20.68120994040256,21.203164286517485,20.29713032722365
002801.SZ,20241011,20.98,20.98,19.7,19.94,20.98,-1.04,-4.9571,17675.75,35710.742,4.379,19.637301248172715,20.661513549983127,20.661513549983127,19.400944563139543
002801.SZ,20241014,19.99,20.54,19.73,20.54,19.94,0.6,3.009,15220.5,30691.713,4.379,20.22819296075565,19.68654222422129,20.22819296075565,19.43048914876869
002801.SZ,20241015,20.48,20.63,20.23,20.24,20.54,-0.3,-1.4606,11707.8,23834.08,4.379,19.93274710446418,20.16910378949736,20.316826717643085,19.922898909254464
002801.SZ,20241016,20.0,20.37,19.81,20.15,20.24,-0.09,-0.4447,8455.5,17008.18,4.379,19.84411334757674,19.696390419431008,20.060773642190483,19.509274710446416
002801.SZ,20241017,20.2,20.5,19.99,20.0,20.15,-0.15,-0.7444,8310.95,16859.477,4.379,19.696390419431008,19.89335432362532,20.188800179916782,19.68654222422129
002801.SZ,20241018,20.0,20.75,19.95,20.49,20.0,0.49,2.45,21742.23,44554.546,4.379,20.178951984707066,19.696390419431008,20.43500506015967,19.647149443382432
002801.SZ,20241021,20.61,20.88,20.26,20.58,20.49,0.09,0.4392,17690.0,36380.524,4.379,20.26758574159451,20.29713032722365,20.56303159788597,19.952443494883617
002801.SZ,20241022,20.48,21.24,20.41,21.1,20.58,0.52,2.5267,18034.2,37835.977,4.379,20.77969189249972,20.16910378949736,20.91756662543573,20.100166423029343
002801.SZ,20241023,21.14,21.32,20.93,21.05,21.1,-0.05,-0.237,14328.35,30241.75,4.379,20.73045091645114,20.819084673338576,20.99635218711345,20.61227257393456
002801.SZ,20241024,20.86,21.16,20.75,20.87,21.05,-0.18,-0.8551,9019.0,18838.407,4.379,20.55318340267626,20.54333520746654,20.83878106375801,20.43500506015967
002801.SZ,20241025,20.87,21.34,20.87,21.26,20.87,0.39,1.8687,11760.95,24891.051,4.379,20.93726301585517,20.55318340267626,21.01604857753289,20.55318340267626
002801.SZ,20241028,21.21,21.37,21.01,21.31,21.26,0.05,0.2352,12126.4,25741.159,4.379,20.98650399190374,20.888022039806582,21.045593163162035,20.69105813561228
002801.SZ,20241029,21.6,21.85,21.24,21.27,21.31,-0.04,-0.1877,21755.39,46790.777,4.379,20.947111211064875,21.27210165298549,21.51830653322838,20.91756662543573
002801.SZ,20241030,21.25,21.72,21.06,21.35,21.27,0.08,0.3761,14798.49,31613.439,4.379,21.0258967727426,20.92741482064545,21.39027999550208,20.74029911166085
002801.SZ,20241031,21.49,21.5,21.11,21.33,21.35,-0.02,-0.0937,17002.14,36191.14,4.379,21.00620038232317,21.163771505678618,21.17361970088833,20.78954008770943
002801.SZ,20241101,21.34,21.48,20.79,20.92,21.33,-0.41,-1.9222,15748.78,33181.141,4.379,20.60242437872484,21.01604857753289,21.153923310468905,20.47439784099853
