ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300436.SZ,20230621,26.39,26.75,25.85,25.9,26.35,-0.45,-1.7078,16641.64,43532.159,2.027,25.9,26.39,26.75,25.85
300436.SZ,20230626,25.82,26.0,25.54,25.59,25.9,-0.31,-1.1969,11928.12,30649.804,2.027,25.59,25.82,26.0,25.54
300436.SZ,20230627,25.5,26.15,25.5,25.93,25.59,0.34,1.3286,10235.0,26532.185,2.027,25.93,25.5,26.15,25.5
300436.SZ,20230628,25.79,26.01,25.37,25.84,25.93,-0.09,-0.3471,10051.82,25823.671,2.027,25.84,25.79,26.01,25.37
300436.SZ,20230629,25.9,26.3,25.85,26.09,25.84,0.25,0.9675,12362.8,32283.218,2.027,26.09,25.9,26.3,25.85
300436.SZ,20230630,26.0,26.5,25.92,26.42,26.09,0.33,1.2649,12457.0,32845.409,2.027,26.42,26.0,26.5,25.92
300436.SZ,20230703,26.32,26.72,26.3,26.54,26.42,0.12,0.4542,11175.0,29691.279,2.027,26.54,26.32,26.72,26.3
300436.SZ,20230704,26.44,26.87,26.31,26.65,26.54,0.11,0.4145,10956.0,29120.409,2.027,26.65,26.44,26.87,26.31
300436.SZ,20230705,26.51,26.72,26.16,26.29,26.65,-0.36,-1.3508,11709.0,30948.641,2.027,26.29,26.51,26.72,26.16
300436.SZ,20230706,26.15,26.29,26.02,26.08,26.29,-0.21,-0.7988,7920.0,20683.812,2.027,26.08,26.15,26.29,26.02
300436.SZ,20230707,26.06,26.24,25.75,26.06,26.08,-0.02,-0.0767,9461.32,24582.516,2.027,26.06,26.06,26.24,25.75
300436.SZ,20230710,25.95,26.4,25.89,25.9,26.06,-0.16,-0.614,5689.0,14799.325,2.027,25.9,25.95,26.4,25.89
300436.SZ,20230711,25.9,26.5,25.86,26.49,25.9,0.59,2.278,12625.0,33148.378,2.027,26.49,25.9,26.5,25.86
300436.SZ,20230712,26.4,26.4,25.77,25.81,26.49,-0.68,-2.567,8998.0,23455.631,2.027,25.81,26.4,26.4,25.77
300436.SZ,20230713,25.9,26.26,25.85,26.11,25.81,0.3,1.1623,7276.0,18948.902,2.027,26.11,25.9,26.26,25.85
300436.SZ,20230714,26.02,26.21,25.82,25.82,26.11,-0.29,-1.1107,9051.0,23420.247,2.027,25.82,26.02,26.21,25.82
300436.SZ,20230717,25.82,25.82,25.32,25.7,25.82,-0.12,-0.4648,8520.0,21734.128,2.027,25.7,25.82,25.82,25.32
300436.SZ,20230718,25.87,25.87,25.51,25.56,25.7,-0.14,-0.5447,4420.0,11326.08,2.027,25.56,25.87,25.87,25.51
300436.SZ,20230719,25.56,25.69,25.37,25.39,25.56,-0.17,-0.6651,6821.0,17358.276,2.027,25.39,25.56,25.69,25.37
300436.SZ,20230720,25.56,25.96,25.35,25.38,25.39,-0.01,-0.0394,11422.0,29254.259,2.027,25.38,25.56,25.96,25.35
300436.SZ,20230721,25.4,26.24,25.3,26.08,25.38,0.7,2.7581,19835.1,51460.868,2.027,26.08,25.4,26.24,25.3
300436.SZ,20230724,26.08,26.36,25.81,26.23,26.08,0.15,0.5752,10520.0,27522.019,2.027,26.23,26.08,26.36,25.81
300436.SZ,20230725,26.32,26.57,26.19,26.41,26.23,0.18,0.6862,9391.0,24751.058,2.027,26.41,26.32,26.57,26.19
300436.SZ,20230726,26.41,26.99,26.25,26.69,26.41,0.28,1.0602,17558.18,46974.204,2.027,26.69,26.41,26.99,26.25
300436.SZ,20230727,26.58,26.92,26.39,26.44,26.69,-0.25,-0.9367,8835.0,23437.016,2.027,26.44,26.58,26.92,26.39
300436.SZ,20230728,26.43,26.76,26.25,26.7,26.44,0.26,0.9834,9697.0,25798.338,2.027,26.7,26.43,26.76,26.25
300436.SZ,20230731,26.75,26.94,26.59,26.69,26.7,-0.01,-0.0375,11580.0,30947.158,2.027,26.69,26.75,26.94,26.59
300436.SZ,20230801,26.58,26.87,26.39,26.45,26.69,-0.24,-0.8992,8264.0,21975.378,2.027,26.45,26.58,26.87,26.39
300436.SZ,20230802,26.48,26.52,26.19,26.21,26.45,-0.24,-0.9074,6672.0,17546.274,2.027,26.21,26.48,26.52,26.19
300436.SZ,20230803,26.44,27.6,26.22,26.79,26.21,0.58,2.2129,35351.62,95476.002,2.027,26.79,26.44,27.6,26.22
300436.SZ,20230804,26.56,26.8,26.3,26.31,26.79,-0.48,-1.7917,20347.82,53987.136,2.027,26.31,26.56,26.8,26.3
300436.SZ,20230807,26.1,26.18,25.6,25.74,26.31,-0.57,-2.1665,15058.61,38733.512,2.027,25.74,26.1,26.18,25.6
300436.SZ,20230808,25.8,26.32,25.39,26.12,25.74,0.38,1.4763,15698.61,40659.068,2.027,26.12,25.8,26.32,25.39
300436.SZ,20230809,26.13,27.13,26.12,26.88,26.12,0.76,2.9096,40788.43,109331.682,2.027,26.88,26.13,27.13,26.12
300436.SZ,20230810,26.82,27.16,26.76,27.05,26.88,0.17,0.6324,21434.12,57826.889,2.027,27.05,26.82,27.16,26.76
300436.SZ,20230811,27.17,27.77,27.1,27.17,27.05,0.12,0.4436,29871.68,81941.983,2.027,27.17,27.17,27.77,27.1
300436.SZ,20230814,27.0,27.39,26.58,27.06,27.17,-0.11,-0.4049,17504.18,47056.071,2.027,27.06,27.0,27.39,26.58
300436.SZ,20230815,27.0,28.1,26.64,27.81,27.06,0.75,2.7716,40995.22,113299.697,2.027,27.81,27.0,28.1,26.64
300436.SZ,20230816,27.81,28.2,27.14,27.2,27.81,-0.61,-2.1935,31032.0,85657.593,2.027,27.2,27.81,28.2,27.14
300436.SZ,20230817,27.1,27.33,26.41,26.78,27.2,-0.42,-1.5441,21227.0,56708.672,2.027,26.78,27.1,27.33,26.41
300436.SZ,20230818,26.5,26.53,24.88,24.9,26.78,-1.88,-7.0202,39914.0,101516.033,2.027,24.9,26.5,26.53,24.88
300436.SZ,20230821,24.8,24.8,23.8,23.81,24.9,-1.09,-4.3775,31578.12,76029.337,2.027,23.81,24.8,24.8,23.8
300436.SZ,20230822,23.94,24.1,23.0,23.42,23.81,-0.39,-1.638,23243.88,54421.585,2.027,23.42,23.94,24.1,23.0
300436.SZ,20230823,23.41,23.44,22.67,22.68,23.42,-0.74,-3.1597,13733.0,31558.472,2.027,22.68,23.41,23.44,22.67
300436.SZ,20230824,22.71,23.09,22.38,22.77,22.68,0.09,0.3968,10316.94,23405.427,2.027,22.77,22.71,23.09,22.38
300436.SZ,20230825,22.76,23.0,22.38,22.51,22.77,-0.26,-1.1419,10230.0,23232.343,2.027,22.51,22.76,23.0,22.38
300436.SZ,20230828,23.6,23.79,22.14,22.26,22.51,-0.25,-1.1106,18215.0,41600.191,2.027,22.26,23.6,23.79,22.14
300436.SZ,20230829,21.89,23.22,21.69,23.21,22.26,0.95,4.2677,24663.0,56301.972,2.027,23.21,21.89,23.22,21.69
300436.SZ,20230830,23.21,23.69,23.12,23.49,23.21,0.28,1.2064,13360.0,31309.292,2.027,23.49,23.21,23.69,23.12
300436.SZ,20230831,23.48,23.8,23.07,23.65,23.49,0.16,0.6811,14981.0,35060.532,2.027,23.65,23.48,23.8,23.07
300436.SZ,20230901,23.78,23.83,23.45,23.62,23.65,-0.03,-0.1268,8684.0,20467.085,2.027,23.62,23.78,23.83,23.45
300436.SZ,20230904,23.55,24.03,23.54,24.02,23.62,0.4,1.6935,11880.0,28397.58,2.027,24.02,23.55,24.03,23.54
300436.SZ,20230905,24.1,24.35,24.0,24.18,24.02,0.16,0.6661,10478.0,25309.717,2.027,24.18,24.1,24.35,24.0
300436.SZ,20230906,24.18,24.56,23.96,24.38,24.18,0.2,0.8271,11932.0,29058.274,2.027,24.38,24.18,24.56,23.96
300436.SZ,20230907,24.37,24.37,23.62,23.64,24.38,-0.74,-3.0353,12940.0,30952.745,2.027,23.64,24.37,24.37,23.62
300436.SZ,20230908,23.63,23.85,23.51,23.62,23.64,-0.02,-0.0846,6262.0,14795.346,2.027,23.62,23.63,23.85,23.51
300436.SZ,20230911,23.76,24.59,23.5,24.33,23.62,0.71,3.0059,16533.0,40063.591,2.027,24.33,23.76,24.59,23.5
300436.SZ,20230912,24.21,25.13,24.21,24.96,24.33,0.63,2.5894,20999.0,52170.578,2.027,24.96,24.21,25.13,24.21
300436.SZ,20230913,25.0,25.6,24.33,24.58,24.96,-0.38,-1.5224,20652.0,51337.489,2.027,24.58,25.0,25.6,24.33
300436.SZ,20230914,24.52,25.06,24.32,24.5,24.58,-0.08,-0.3255,13564.0,33390.753,2.027,24.5,24.52,25.06,24.32
300436.SZ,20230915,24.81,25.3,24.2,24.99,24.5,0.49,2.0,21461.94,53659.483,2.027,24.99,24.81,25.3,24.2
300436.SZ,20230918,24.99,25.57,24.99,25.47,24.99,0.48,1.9208,19341.99,49037.08,2.027,25.47,24.99,25.57,24.99
300436.SZ,20230919,25.37,25.88,25.27,25.45,25.47,-0.02,-0.0785,17321.0,44187.169,2.027,25.45,25.37,25.88,25.27
300436.SZ,20230920,25.5,25.93,25.32,25.37,25.45,-0.08,-0.3143,16420.0,42095.983,2.027,25.37,25.5,25.93,25.32
300436.SZ,20230921,25.39,25.48,24.9,24.97,25.37,-0.4,-1.5767,16394.0,41279.524,2.027,24.97,25.39,25.48,24.9
300436.SZ,20230922,24.75,25.53,24.68,25.44,24.97,0.47,1.8823,18243.94,45716.841,2.027,25.44,24.75,25.53,24.68
300436.SZ,20230925,25.44,27.27,25.4,26.54,25.44,1.1,4.3239,42738.94,112514.39,2.027,26.54,25.44,27.27,25.4
300436.SZ,20230926,26.33,26.79,26.09,26.56,26.54,0.02,0.0754,26039.0,68698.567,2.027,26.56,26.33,26.79,26.09
300436.SZ,20230927,26.49,26.97,26.4,26.86,26.56,0.3,1.1295,22523.61,60225.29,2.027,26.86,26.49,26.97,26.4
300436.SZ,20230928,26.86,27.19,26.69,26.87,26.86,0.01,0.0372,19827.1,53433.09,2.027,26.87,26.86,27.19,26.69
300436.SZ,20231009,26.97,27.02,26.28,26.74,26.87,-0.13,-0.4838,17831.49,47493.877,2.027,26.74,26.97,27.02,26.28
300436.SZ,20231010,26.52,26.73,25.92,26.08,26.74,-0.66,-2.4682,22253.37,58366.412,2.027,26.08,26.52,26.73,25.92
300436.SZ,20231011,26.27,26.88,25.98,26.53,26.08,0.45,1.7255,17257.26,45828.878,2.027,26.53,26.27,26.88,25.98
300436.SZ,20231012,30.0,31.84,28.08,28.5,26.53,1.97,7.4256,138506.32,418122.329,2.027,28.5,30.0,31.84,28.08
300436.SZ,20231013,26.11,28.47,26.11,27.6,28.5,-0.9,-3.1579,103676.0,285350.251,2.027,27.6,26.11,28.47,26.11
300436.SZ,20231016,27.83,28.44,26.71,26.96,27.6,-0.64,-2.3188,55426.49,151177.961,2.027,26.96,27.83,28.44,26.71
300436.SZ,20231017,27.15,27.3,26.44,26.82,26.96,-0.14,-0.5193,32006.38,85628.307,2.027,26.82,27.15,27.3,26.44
300436.SZ,20231018,26.51,26.52,25.53,25.65,26.82,-1.17,-4.3624,31976.01,82753.186,2.027,25.65,26.51,26.52,25.53
300436.SZ,20231019,25.5,25.51,24.33,24.94,25.65,-0.71,-2.768,26950.0,67181.384,2.027,24.94,25.5,25.51,24.33
300436.SZ,20231020,24.7,24.9,24.42,24.62,24.94,-0.32,-1.2831,15936.38,39358.221,2.027,24.62,24.7,24.9,24.42
300436.SZ,20231023,24.6,24.62,23.84,23.91,24.62,-0.71,-2.8838,16003.0,38527.754,2.027,23.91,24.6,24.62,23.84
300436.SZ,20231024,23.9,25.17,23.85,25.0,23.91,1.09,4.5588,22800.0,56218.985,2.027,25.0,23.9,25.17,23.85
300436.SZ,20231025,24.9,25.4,24.7,24.95,25.0,-0.05,-0.2,14745.0,36875.132,2.027,24.95,24.9,25.4,24.7
300436.SZ,20231026,24.5,25.15,24.5,25.07,24.95,0.12,0.481,15611.0,38870.897,2.027,25.07,24.5,25.15,24.5
300436.SZ,20231027,25.35,26.7,24.93,26.56,25.07,1.49,5.9434,38555.36,100249.311,2.027,26.56,25.35,26.7,24.93
300436.SZ,20231030,26.3,28.11,26.3,27.81,26.56,1.25,4.7063,45517.2,126260.952,2.027,27.81,26.3,28.11,26.3
300436.SZ,20231031,27.62,28.46,27.62,28.08,27.81,0.27,0.9709,34341.8,96652.406,2.027,28.08,27.62,28.46,27.62
300436.SZ,20231101,28.08,28.36,27.71,28.04,28.08,-0.04,-0.1425,24446.53,68437.953,2.027,28.04,28.08,28.36,27.71
300436.SZ,20231102,28.07,28.24,27.76,27.86,28.04,-0.18,-0.6419,17212.8,48106.586,2.027,27.86,28.07,28.24,27.76
300436.SZ,20231103,27.97,28.16,27.51,27.6,27.86,-0.26,-0.9332,17562.1,48717.059,2.027,27.6,27.97,28.16,27.51
300436.SZ,20231106,27.61,28.2,27.61,27.69,27.6,0.09,0.3261,17134.0,47776.181,2.027,27.69,27.61,28.2,27.61
300436.SZ,20231107,27.81,27.83,27.32,27.33,27.69,-0.36,-1.3001,16732.99,46070.993,2.027,27.33,27.81,27.83,27.32
300436.SZ,20231108,27.51,27.88,27.23,27.65,27.33,0.32,1.1709,15207.0,42085.054,2.027,27.65,27.51,27.88,27.23
300436.SZ,20231109,27.47,28.15,27.3,27.33,27.65,-0.32,-1.1573,17525.0,48533.743,2.027,27.33,27.47,28.15,27.3
300436.SZ,20231110,27.04,27.61,27.04,27.12,27.33,-0.21,-0.7684,13214.0,36017.028,2.027,27.12,27.04,27.61,27.04
300436.SZ,20231113,27.11,27.53,27.0,27.3,27.12,0.18,0.6637,13566.0,36942.309,2.027,27.3,27.11,27.53,27.0
300436.SZ,20231114,27.31,27.73,27.31,27.45,27.3,0.15,0.5495,14367.0,39520.258,2.027,27.45,27.31,27.73,27.31
300436.SZ,20231115,28.28,28.4,27.24,27.38,27.45,-0.07,-0.255,22497.0,61956.403,2.027,27.38,28.28,28.4,27.24
300436.SZ,20231116,27.18,27.38,26.92,26.92,27.38,-0.46,-1.6801,16373.0,44328.777,2.027,26.92,27.18,27.38,26.92
300436.SZ,20231117,27.18,27.64,26.97,27.62,26.92,0.7,2.6003,23425.0,64181.54,2.027,27.62,27.18,27.64,26.97
300436.SZ,20231120,27.62,28.12,27.62,27.82,27.62,0.2,0.7241,19668.0,54788.174,2.027,27.82,27.62,28.12,27.62
300436.SZ,20231121,27.9,28.78,27.72,28.23,27.82,0.41,1.4738,36613.0,103442.297,2.027,28.23,27.9,28.78,27.72
300436.SZ,20231122,28.08,28.22,27.72,27.8,28.23,-0.43,-1.5232,21166.0,59101.481,2.027,27.8,28.08,28.22,27.72
300436.SZ,20231123,27.92,28.67,27.92,28.53,27.8,0.73,2.6259,34223.0,97225.087,2.027,28.53,27.92,28.67,27.92
300436.SZ,20231124,28.68,28.85,28.2,28.54,28.53,0.01,0.0351,28478.0,81276.71,2.027,28.54,28.68,28.85,28.2
300436.SZ,20231127,29.5,29.69,27.79,27.93,28.54,-0.61,-2.1374,41134.31,115997.973,2.027,27.93,29.5,29.69,27.79
300436.SZ,20231128,27.9,28.59,27.71,28.42,27.93,0.49,1.7544,30394.17,85865.126,2.027,28.42,27.9,28.59,27.71
300436.SZ,20231129,28.48,28.59,27.37,27.41,28.42,-1.01,-3.5538,24732.8,68962.495,2.027,27.41,28.48,28.59,27.37
300436.SZ,20231130,27.36,27.68,27.16,27.6,27.41,0.19,0.6932,18240.0,50036.556,2.027,27.6,27.36,27.68,27.16
300436.SZ,20231201,27.6,28.28,27.43,27.81,27.6,0.21,0.7609,19768.0,55187.261,2.027,27.81,27.6,28.28,27.43
300436.SZ,20231204,27.82,28.0,27.29,27.38,27.81,-0.43,-1.5462,16803.0,46308.381,2.027,27.38,27.82,28.0,27.29
300436.SZ,20231205,27.39,27.64,27.03,27.03,27.38,-0.35,-1.2783,14094.0,38421.999,2.027,27.03,27.39,27.64,27.03
300436.SZ,20231206,27.03,27.33,26.78,27.08,27.03,0.05,0.185,12137.0,32827.865,2.027,27.08,27.03,27.33,26.78
300436.SZ,20231207,27.33,27.33,26.49,26.52,27.08,-0.56,-2.0679,20725.0,55543.176,2.027,26.52,27.33,27.33,26.49
300436.SZ,20231208,26.47,26.72,26.31,26.35,26.52,-0.17,-0.641,14913.0,39497.899,2.027,26.35,26.47,26.72,26.31
300436.SZ,20231211,26.17,26.58,25.9,26.12,26.35,-0.23,-0.8729,18698.0,48907.074,2.027,26.12,26.17,26.58,25.9
300436.SZ,20231212,26.26,26.74,26.1,26.39,26.12,0.27,1.0337,14051.01,37160.346,2.027,26.39,26.26,26.74,26.1
300436.SZ,20231213,26.44,29.85,26.25,28.24,26.39,1.85,7.0102,126580.26,361934.936,2.027,28.24,26.44,29.85,26.25
300436.SZ,20231214,27.95,28.53,27.0,27.12,28.24,-1.12,-3.966,77019.0,213585.542,2.027,27.12,27.95,28.53,27.0
300436.SZ,20231215,27.01,27.16,25.73,25.87,27.12,-1.25,-4.6091,51568.0,134676.032,2.027,25.87,27.01,27.16,25.73
300436.SZ,20231218,25.72,26.6,25.33,25.69,25.87,-0.18,-0.6958,29095.0,75827.145,2.027,25.69,25.72,26.6,25.33
300436.SZ,20231219,25.78,25.9,25.3,25.54,25.69,-0.15,-0.5839,19124.0,48764.715,2.027,25.54,25.78,25.9,25.3
300436.SZ,20231220,25.78,26.13,25.49,25.49,25.54,-0.05,-0.1958,22755.8,58746.494,2.027,25.49,25.78,26.13,25.49
300436.SZ,20231221,25.55,25.8,24.98,25.51,25.49,0.02,0.0785,19810.0,50140.811,2.027,25.51,25.55,25.8,24.98
300436.SZ,20231222,25.47,25.76,25.3,25.75,25.51,0.24,0.9408,19270.0,49042.074,2.027,25.75,25.47,25.76,25.3
300436.SZ,20231225,25.79,26.35,25.05,26.09,25.75,0.34,1.3204,32145.0,82502.211,2.027,26.09,25.79,26.35,25.05
300436.SZ,20231226,25.9,25.91,24.9,24.96,26.09,-1.13,-4.3312,23992.0,60741.247,2.027,24.96,25.9,25.91,24.9
300436.SZ,20231227,24.88,25.38,24.66,24.86,24.96,-0.1,-0.4006,14569.68,36182.86,2.027,24.86,24.88,25.38,24.66
300436.SZ,20231228,25.01,25.44,24.6,25.29,24.86,0.43,1.7297,17506.67,43963.341,2.027,25.29,25.01,25.44,24.6
300436.SZ,20231229,25.48,25.71,25.21,25.63,25.29,0.34,1.3444,12649.0,32333.71,2.027,25.63,25.48,25.71,25.21
300436.SZ,20240102,25.6,26.2,25.48,25.81,25.63,0.18,0.7023,15732.0,40665.218,2.027,25.81,25.6,26.2,25.48
300436.SZ,20240103,25.7,26.74,25.7,25.97,25.81,0.16,0.6199,22285.0,58412.225,2.027,25.97,25.7,26.74,25.7
300436.SZ,20240104,26.0,26.28,25.75,25.92,25.97,-0.05,-0.1925,11622.0,30151.923,2.027,25.92,26.0,26.28,25.75
300436.SZ,20240105,26.15,26.15,25.3,25.39,25.92,-0.53,-2.0448,11222.0,28799.774,2.027,25.39,26.15,26.15,25.3
300436.SZ,20240108,25.3,25.4,24.53,24.54,25.39,-0.85,-3.3478,14078.0,35050.962,2.027,24.54,25.3,25.4,24.53
300436.SZ,20240109,24.9,25.15,24.5,24.73,24.54,0.19,0.7742,8734.25,21627.87,2.027,24.73,24.9,25.15,24.5
300436.SZ,20240110,24.86,24.95,24.4,24.48,24.73,-0.25,-1.0109,8559.0,21079.278,2.027,24.48,24.86,24.95,24.4
300436.SZ,20240111,24.4,24.95,24.38,24.78,24.48,0.3,1.2255,10097.26,24884.667,2.027,24.78,24.4,24.95,24.38
300436.SZ,20240112,24.6,25.03,24.44,24.46,24.78,-0.32,-1.2914,9365.25,23146.068,2.027,24.46,24.6,25.03,24.44
300436.SZ,20240115,24.37,25.26,24.32,24.6,24.46,0.14,0.5724,14457.84,35849.898,2.027,24.6,24.37,25.26,24.32
300436.SZ,20240116,24.54,24.68,24.0,24.3,24.6,-0.3,-1.2195,11645.0,28252.229,2.027,24.3,24.54,24.68,24.0
300436.SZ,20240117,24.4,24.4,23.69,23.69,24.3,-0.61,-2.5103,8828.0,21190.44,2.027,23.69,24.4,24.4,23.69
300436.SZ,20240118,23.68,23.68,22.5,23.28,23.69,-0.41,-1.7307,18603.0,42880.835,2.027,23.28,23.68,23.68,22.5
300436.SZ,20240119,23.31,23.46,23.05,23.06,23.28,-0.22,-0.945,8093.0,18781.626,2.027,23.06,23.31,23.46,23.05
300436.SZ,20240122,23.07,23.23,21.23,21.4,23.06,-1.66,-7.1986,18353.0,40620.442,2.027,21.4,23.07,23.23,21.23
300436.SZ,20240123,21.4,21.49,20.9,21.25,21.4,-0.15,-0.7009,12066.25,25528.955,2.027,21.25,21.4,21.49,20.9
300436.SZ,20240124,21.32,21.66,20.4,21.36,21.25,0.11,0.5176,14178.0,29788.824,2.027,21.36,21.32,21.66,20.4
300436.SZ,20240125,21.62,22.37,21.22,22.32,21.36,0.96,4.4944,15582.0,34178.203,2.027,22.32,21.62,22.37,21.22
300436.SZ,20240126,22.34,22.75,22.07,22.21,22.32,-0.11,-0.4928,13025.0,29199.196,2.027,22.21,22.34,22.75,22.07
300436.SZ,20240129,22.43,22.65,21.78,21.81,22.21,-0.4,-1.801,12884.0,28423.078,2.027,21.81,22.43,22.65,21.78
300436.SZ,20240130,21.75,21.81,20.85,20.89,21.81,-0.92,-4.2182,10035.8,21323.105,2.027,20.89,21.75,21.81,20.85
300436.SZ,20240131,20.89,20.98,19.2,19.3,20.89,-1.59,-7.6113,18406.0,36727.636,2.027,19.3,20.89,20.98,19.2
300436.SZ,20240201,19.06,19.72,18.68,19.29,19.3,-0.01,-0.0518,16738.25,32030.864,2.027,19.29,19.06,19.72,18.68
300436.SZ,20240202,19.25,19.63,17.22,17.96,19.29,-1.33,-6.8948,21917.02,40110.655,2.027,17.96,19.25,19.63,17.22
300436.SZ,20240205,17.78,17.78,15.4,16.6,17.96,-1.36,-7.5724,27745.01,45522.369,2.027,16.6,17.78,17.78,15.4
300436.SZ,20240206,16.72,17.21,15.42,16.85,16.6,0.25,1.506,26106.36,42323.322,2.027,16.85,16.72,17.21,15.42
300436.SZ,20240207,16.86,17.15,15.92,16.08,16.85,-0.77,-4.5697,24208.19,40166.059,2.027,16.08,16.86,17.15,15.92
300436.SZ,20240208,16.16,17.65,15.48,17.42,16.08,1.34,8.3333,31944.37,52961.806,2.027,17.42,16.16,17.65,15.48
300436.SZ,20240219,17.49,18.34,17.49,18.1,17.42,0.68,3.9036,20032.0,36154.346,2.027,18.1,17.49,18.34,17.49
300436.SZ,20240220,18.19,18.66,17.9,18.4,18.1,0.3,1.6575,15845.69,29110.259,2.027,18.4,18.19,18.66,17.9
300436.SZ,20240221,18.33,18.82,18.04,18.41,18.4,0.01,0.0543,19755.8,36631.047,2.027,18.41,18.33,18.82,18.04
300436.SZ,20240222,18.29,18.76,18.29,18.72,18.41,0.31,1.6839,14434.0,26823.743,2.027,18.72,18.29,18.76,18.29
300436.SZ,20240223,18.84,19.06,18.59,19.04,18.72,0.32,1.7094,16689.0,31398.702,2.027,19.04,18.84,19.06,18.59
300436.SZ,20240226,19.25,20.55,19.09,20.21,19.04,1.17,6.145,33706.02,67106.153,2.027,20.21,19.25,20.55,19.09
300436.SZ,20240227,20.1,21.26,19.63,20.81,20.21,0.6,2.9688,35660.8,73015.457,2.027,20.81,20.1,21.26,19.63
300436.SZ,20240228,20.8,21.4,19.0,19.0,20.81,-1.81,-8.6977,39435.0,79994.146,2.027,19.0,20.8,21.4,19.0
300436.SZ,20240229,19.01,19.74,18.8,19.69,19.0,0.69,3.6316,24011.0,46656.215,2.027,19.69,19.01,19.74,18.8
300436.SZ,20240301,19.88,19.88,19.27,19.55,19.69,-0.14,-0.711,22019.0,42823.268,2.027,19.55,19.88,19.88,19.27
300436.SZ,20240304,19.57,20.49,19.42,20.46,19.55,0.91,4.6547,29850.0,59966.699,2.027,20.46,19.57,20.49,19.42
300436.SZ,20240305,20.41,20.41,19.63,19.68,20.46,-0.78,-3.8123,21517.0,42654.777,2.027,19.68,20.41,20.41,19.63
300436.SZ,20240306,19.68,19.89,19.32,19.52,19.68,-0.16,-0.813,13422.0,26266.798,2.027,19.52,19.68,19.89,19.32
300436.SZ,20240307,19.52,19.62,19.05,19.05,19.52,-0.47,-2.4078,13693.0,26399.469,2.027,19.05,19.52,19.62,19.05
300436.SZ,20240308,19.12,19.44,18.93,19.17,19.05,0.12,0.6299,12617.0,24169.599,2.027,19.17,19.12,19.44,18.93
300436.SZ,20240311,19.16,19.35,19.02,19.33,19.17,0.16,0.8346,20267.0,38844.687,2.027,19.33,19.16,19.35,19.02
300436.SZ,20240312,19.36,20.5,19.35,20.43,19.33,1.1,5.6906,38839.46,77984.701,2.027,20.43,19.36,20.5,19.35
300436.SZ,20240313,20.43,20.48,19.8,20.07,20.43,-0.36,-1.7621,24390.26,48849.222,2.027,20.07,20.43,20.48,19.8
300436.SZ,20240314,21.0,21.31,19.98,20.1,20.07,0.03,0.1495,28412.32,58324.692,2.027,20.1,21.0,21.31,19.98
300436.SZ,20240315,20.0,20.65,19.99,20.62,20.1,0.52,2.5871,28404.16,57893.814,2.027,20.62,20.0,20.65,19.99
300436.SZ,20240318,20.35,20.99,20.1,20.92,20.62,0.3,1.4549,34210.18,70278.995,2.027,20.92,20.35,20.99,20.1
300436.SZ,20240319,20.87,20.95,20.35,20.44,20.92,-0.48,-2.2945,27564.02,56786.641,2.027,20.44,20.87,20.95,20.35
300436.SZ,20240320,20.36,20.73,20.31,20.5,20.44,0.06,0.2935,18737.02,38441.53,2.027,20.5,20.36,20.73,20.31
300436.SZ,20240321,20.57,20.76,20.08,20.24,20.5,-0.26,-1.2683,15920.0,32419.619,2.027,20.24,20.57,20.76,20.08
300436.SZ,20240322,20.5,20.5,19.55,19.81,20.24,-0.43,-2.1245,18858.0,37413.814,2.027,19.81,20.5,20.5,19.55
300436.SZ,20240325,19.61,19.8,18.93,18.93,19.81,-0.88,-4.4422,21348.2,41172.211,2.027,18.93,19.61,19.8,18.93
300436.SZ,20240326,18.93,19.15,18.43,18.76,18.93,-0.17,-0.898,18044.0,33799.295,2.027,18.76,18.93,19.15,18.43
300436.SZ,20240327,18.79,19.26,18.67,18.73,18.76,-0.03,-0.1599,16625.0,31496.818,2.027,18.73,18.79,19.26,18.67
300436.SZ,20240328,18.67,18.96,18.28,18.68,18.73,-0.05,-0.267,18267.57,34085.974,2.027,18.68,18.67,18.96,18.28
300436.SZ,20240329,18.73,18.94,18.53,18.89,18.68,0.21,1.1242,11969.47,22459.904,2.027,18.89,18.73,18.94,18.53
300436.SZ,20240401,19.3,19.39,18.97,19.32,18.89,0.43,2.2763,13428.07,25715.346,2.027,19.32,19.3,19.39,18.97
300436.SZ,20240402,19.31,19.31,18.92,19.01,19.32,-0.31,-1.6046,11753.06,22391.242,2.027,19.01,19.31,19.31,18.92
300436.SZ,20240403,19.0,19.05,18.53,18.87,19.01,-0.14,-0.7365,12635.0,23788.735,2.027,18.87,19.0,19.05,18.53
300436.SZ,20240408,18.89,18.89,17.98,18.0,18.87,-0.87,-4.6105,16390.95,29953.41,2.027,18.0,18.89,18.89,17.98
300436.SZ,20240409,18.11,18.72,17.88,18.71,18.0,0.71,3.9444,17030.0,31188.652,2.027,18.71,18.11,18.72,17.88
300436.SZ,20240410,18.53,18.65,17.95,18.05,18.71,-0.66,-3.5275,11705.19,21320.673,2.027,18.05,18.53,18.65,17.95
300436.SZ,20240411,18.0,18.1,17.51,17.52,18.05,-0.53,-2.9363,15112.15,26895.648,2.027,17.52,18.0,18.1,17.51
300436.SZ,20240412,17.48,17.74,17.3,17.31,17.52,-0.21,-1.1986,14412.65,25192.271,2.027,17.31,17.48,17.74,17.3
