ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300221.SZ,20210309,7.74,7.74,7.08,7.24,7.78,-0.54,-6.9409,325937.66,239822.849,4.212,7.24,7.739999999999999,7.739999999999999,7.08
300221.SZ,20210310,7.29,7.37,6.98,7.13,7.24,-0.11,-1.5193,228904.95,163631.634,4.212,7.13,7.29,7.37,6.98
300221.SZ,20210311,7.15,7.3,6.94,7.24,7.13,0.11,1.5428,208842.62,149935.962,4.212,7.24,7.15,7.3,6.94
300221.SZ,20210312,7.25,7.58,7.21,7.35,7.24,0.11,1.5193,275001.01,203779.599,4.212,7.35,7.25,7.58,7.21
300221.SZ,20210315,7.31,7.61,7.05,7.6,7.35,0.25,3.4014,260307.0,192329.327,4.212,7.6,7.31,7.61,7.05
300221.SZ,20210316,7.59,7.95,7.45,7.82,7.6,0.22,2.8947,340778.62,262061.086,4.212,7.820000000000001,7.59,7.95,7.45
300221.SZ,20210317,7.71,8.04,7.71,7.88,7.82,0.06,0.7673,313850.0,247617.654,4.212,7.88,7.71,8.04,7.71
300221.SZ,20210318,7.92,7.97,7.74,7.8,7.88,-0.08,-1.0152,223840.0,175548.133,4.212,7.800000000000001,7.920000000000001,7.970000000000001,7.739999999999999
300221.SZ,20210319,7.69,7.88,7.61,7.7,7.8,-0.1,-1.2821,209048.04,162001.227,4.212,7.700000000000001,7.689999999999999,7.88,7.61
300221.SZ,20210322,7.7,7.87,7.63,7.71,7.7,0.01,0.1299,239353.0,185408.06,4.212,7.71,7.700000000000001,7.870000000000001,7.630000000000001
300221.SZ,20210323,7.72,7.72,7.22,7.36,7.71,-0.35,-4.5396,288186.01,212537.167,4.212,7.36,7.72,7.72,7.22
300221.SZ,20210324,7.3,7.49,7.17,7.38,7.36,0.02,0.2717,204736.0,150275.757,4.212,7.38,7.3,7.49,7.17
300221.SZ,20210325,7.38,7.45,7.21,7.29,7.38,-0.09,-1.2195,153940.0,112631.712,4.212,7.29,7.38,7.45,7.21
300221.SZ,20210326,7.3,7.36,7.22,7.26,7.29,-0.03,-0.4115,176278.0,128404.936,4.212,7.26,7.3,7.36,7.22
300221.SZ,20210329,7.26,7.29,7.1,7.11,7.26,-0.15,-2.0661,168773.0,121230.745,4.212,7.11,7.26,7.29,7.1
300221.SZ,20210330,7.14,7.2,7.04,7.1,7.11,-0.01,-0.1406,171344.0,122139.469,4.212,7.1,7.14,7.2,7.04
300221.SZ,20210331,7.11,7.2,7.01,7.05,7.1,-0.05,-0.7042,227698.0,161814.049,4.212,7.05,7.11,7.2,7.01
300221.SZ,20210401,7.01,7.11,6.82,7.1,7.05,0.05,0.7092,233066.0,162526.506,4.212,7.1,7.01,7.11,6.82
300221.SZ,20210402,7.05,7.13,6.91,6.91,7.1,-0.19,-2.6761,175100.26,121941.509,4.212,6.91,7.05,7.13,6.91
300221.SZ,20210406,6.92,7.04,6.89,6.99,6.91,0.08,1.1577,135895.26,94777.599,4.212,6.99,6.92,7.04,6.89
300221.SZ,20210407,6.98,7.24,6.95,7.23,6.99,0.24,3.4335,240217.0,170938.379,4.212,7.23,6.98,7.24,6.95
300221.SZ,20210408,7.2,7.2,7.0,7.01,7.23,-0.22,-3.0429,184876.0,131408.725,4.212,7.01,7.2,7.2,7.0
300221.SZ,20210409,7.02,7.05,6.83,6.85,7.01,-0.16,-2.2825,158746.0,109593.447,4.212,6.85,7.02,7.05,6.83
300221.SZ,20210412,6.8,6.83,6.63,6.65,6.85,-0.2,-2.9197,152565.0,102105.283,4.212,6.65,6.8,6.83,6.63
300221.SZ,20210413,6.74,6.74,6.62,6.64,6.65,-0.01,-0.1504,87763.0,58426.822,4.212,6.64,6.74,6.74,6.62
300221.SZ,20210414,6.66,6.75,6.63,6.74,6.64,0.1,1.506,103202.0,69123.091,4.212,6.74,6.66,6.75,6.63
300221.SZ,20210415,6.68,6.7,6.46,6.51,6.74,-0.23,-3.4125,143420.55,93829.861,4.212,6.51,6.68,6.7,6.46
300221.SZ,20210416,6.5,6.66,6.48,6.63,6.51,0.12,1.8433,114198.93,74980.199,4.212,6.63,6.5,6.66,6.48
300221.SZ,20210419,6.61,6.82,6.59,6.8,6.63,0.17,2.5641,153975.0,104092.112,4.212,6.8,6.61,6.82,6.59
300221.SZ,20210420,6.75,6.8,6.62,6.63,6.8,-0.17,-2.5,131741.0,88300.391,4.212,6.63,6.75,6.8,6.62
300221.SZ,20210421,6.65,6.92,6.56,6.8,6.63,0.17,2.5641,200151.0,135583.174,4.212,6.8,6.65,6.92,6.56
300221.SZ,20210422,6.8,6.9,6.72,6.77,6.8,-0.03,-0.4412,138735.83,94356.862,4.212,6.77,6.8,6.9,6.72
300221.SZ,20210423,6.73,6.79,6.58,6.6,6.77,-0.17,-2.5111,131471.0,87132.009,4.212,6.6,6.73,6.79,6.58
300221.SZ,20210426,6.61,6.93,6.61,6.8,6.6,0.2,3.0303,224552.0,152835.263,4.212,6.8,6.61,6.93,6.61
300221.SZ,20210427,6.76,6.78,6.51,6.58,6.8,-0.22,-3.2353,165416.12,109347.604,4.212,6.58,6.76,6.78,6.51
300221.SZ,20210428,6.54,6.76,6.53,6.7,6.58,0.12,1.8237,138004.0,91732.087,4.212,6.7,6.54,6.76,6.53
300221.SZ,20210429,6.69,6.69,6.54,6.56,6.7,-0.14,-2.0896,135613.0,89462.366,4.212,6.56,6.69,6.69,6.54
300221.SZ,20210430,6.56,6.69,6.48,6.49,6.56,-0.07,-1.0671,131127.01,86371.174,4.212,6.49,6.56,6.69,6.48
300221.SZ,20210506,6.41,6.47,6.28,6.32,6.49,-0.17,-2.6194,164672.0,104259.619,4.212,6.32,6.41,6.47,6.28
300221.SZ,20210507,6.33,6.34,5.93,6.03,6.32,-0.29,-4.5886,205991.03,124729.033,4.212,6.03,6.33,6.34,5.93
300221.SZ,20210510,6.01,6.11,5.96,6.01,6.03,-0.02,-0.3317,128389.15,77309.906,4.212,6.01,6.01,6.11,5.96
300221.SZ,20210511,5.95,6.06,5.84,6.04,6.01,0.03,0.4992,166134.0,98774.355,4.212,6.04,5.95,6.06,5.84
300221.SZ,20210512,6.0,6.2,5.94,6.19,6.04,0.15,2.4834,186288.13,113313.55,4.212,6.19,6.0,6.2,5.94
300221.SZ,20210513,6.11,6.21,6.1,6.11,6.19,-0.08,-1.2924,128716.63,79341.079,4.212,6.11,6.11,6.21,6.1
300221.SZ,20210514,6.15,6.23,6.11,6.13,6.11,0.02,0.3273,141748.26,87299.412,4.212,6.13,6.15,6.23,6.11
300221.SZ,20210517,6.1,6.1,5.91,5.98,6.13,-0.15,-2.447,139093.25,83353.46,4.212,5.98,6.1,6.1,5.91
300221.SZ,20210518,5.96,6.07,5.91,6.04,5.98,0.06,1.0033,86991.25,52237.139,4.212,6.04,5.96,6.07,5.91
300221.SZ,20210519,6.03,6.39,5.96,6.3,6.04,0.26,4.3046,290950.26,180730.087,4.212,6.3,6.03,6.39,5.96
300221.SZ,20210520,6.32,6.32,6.13,6.15,6.3,-0.15,-2.381,171513.26,106316.27,4.212,6.15,6.32,6.32,6.13
300221.SZ,20210521,6.08,6.24,6.03,6.07,6.15,-0.08,-1.3008,144044.0,88298.617,4.212,6.07,6.08,6.24,6.03
300221.SZ,20210524,6.07,6.13,6.01,6.08,6.07,0.01,0.1647,98515.0,59848.364,4.212,6.08,6.07,6.13,6.01
300221.SZ,20210525,6.08,6.13,6.01,6.09,6.08,0.01,0.1645,112146.39,67973.879,4.212,6.09,6.08,6.13,6.01
300221.SZ,20210526,6.39,7.31,6.39,7.31,6.09,1.22,20.0328,814486.66,580778.418,4.212,7.31,6.39,7.31,6.39
300221.SZ,20210527,8.0,8.26,7.67,7.77,7.31,0.46,6.2927,1476556.27,1174870.571,4.212,7.77,8.0,8.26,7.67
300221.SZ,20210528,7.54,7.93,7.38,7.45,7.77,-0.32,-4.1184,977994.65,746837.933,4.212,7.45,7.54,7.93,7.38
300221.SZ,20210531,7.36,8.05,7.31,7.73,7.45,0.28,3.7584,871187.72,675677.671,4.212,7.73,7.36,8.05,7.31
300221.SZ,20210601,7.67,8.21,7.65,8.02,7.73,0.29,3.7516,793641.16,629979.924,4.212,8.02,7.67,8.21,7.650000000000001
300221.SZ,20210602,7.84,7.88,7.51,7.56,8.02,-0.46,-5.7357,571860.38,437124.471,4.212,7.56,7.839999999999999,7.88,7.51
300221.SZ,20210603,7.6,7.64,7.37,7.44,7.56,-0.12,-1.5873,405434.01,303124.203,4.212,7.44,7.6,7.64,7.37
300221.SZ,20210604,7.37,7.84,7.32,7.84,7.44,0.4,5.3763,572504.12,434599.193,4.212,7.839999999999999,7.37,7.839999999999999,7.32
300221.SZ,20210607,7.81,8.06,7.57,7.87,7.84,0.03,0.3827,495437.2,387082.664,4.212,7.870000000000001,7.81,8.06,7.57
300221.SZ,20210608,7.78,7.85,7.43,7.52,7.87,-0.35,-4.4473,398897.0,303264.911,4.212,7.52,7.78,7.85,7.43
300221.SZ,20210609,7.45,8.04,7.42,7.9,7.52,0.38,5.0532,621613.99,486408.974,4.212,7.9,7.45,8.04,7.42
300221.SZ,20210610,7.72,7.89,7.55,7.89,7.9,-0.01,-0.1266,496737.99,384051.171,4.212,7.89,7.72,7.89,7.55
300221.SZ,20210611,7.8,8.45,7.68,7.94,7.89,0.05,0.6337,770897.21,624221.681,4.212,7.94,7.800000000000001,8.45,7.680000000000001
300221.SZ,20210615,7.94,8.18,7.75,8.03,7.94,0.09,1.1335,532872.21,425876.164,4.212,8.03,7.94,8.18,7.750000000000001
300221.SZ,20210616,7.98,8.0,7.63,7.75,8.03,-0.28,-3.4869,423658.9,330126.39,4.212,7.750000000000001,7.979999999999999,8.0,7.630000000000001
300221.SZ,20210617,7.7,7.79,7.51,7.64,7.75,-0.11,-1.4194,354935.12,270069.219,4.212,7.64,7.700000000000001,7.789999999999999,7.51
300221.SZ,20210618,7.6,8.41,7.5,8.25,7.64,0.61,7.9843,814335.91,656194.03,4.212,8.25,7.6,8.41,7.5
300221.SZ,20210621,8.21,8.34,8.05,8.21,8.25,-0.04,-0.4848,554929.2,452801.488,4.212,8.21,8.21,8.34,8.05
300221.SZ,20210622,8.2,8.67,8.08,8.33,8.21,0.12,1.4616,746446.91,626875.726,4.212,8.33,8.2,8.67,8.08
300221.SZ,20210623,8.26,8.65,8.16,8.39,8.33,0.06,0.7203,680060.92,568748.822,4.212,8.39,8.26,8.65,8.16
300221.SZ,20210624,8.42,8.43,7.91,8.03,8.39,-0.36,-4.2908,613239.79,495342.94,4.212,8.03,8.42,8.43,7.909999999999999
300221.SZ,20210625,7.94,8.01,7.58,7.68,8.03,-0.35,-4.3587,529246.3,408896.832,4.212,7.680000000000001,7.94,8.01,7.58
300221.SZ,20210628,7.63,7.89,7.62,7.76,7.68,0.08,1.0417,313824.2,243865.237,4.212,7.76,7.630000000000001,7.89,7.619999999999999
300221.SZ,20210629,7.85,7.87,7.4,7.4,7.76,-0.36,-4.6392,336996.3,255307.623,4.212,7.4,7.85,7.870000000000001,7.4
300221.SZ,20210630,7.41,7.68,7.4,7.42,7.4,0.02,0.2703,225436.0,169563.796,4.212,7.42,7.41,7.680000000000001,7.4
300221.SZ,20210701,7.38,7.4,7.05,7.05,7.42,-0.37,-4.9865,329728.92,237655.921,4.212,7.05,7.38,7.4,7.05
300221.SZ,20210702,7.07,7.15,6.89,7.11,7.05,0.06,0.8511,205094.91,144791.146,4.212,7.11,7.07,7.15,6.89
300221.SZ,20210705,7.13,7.5,7.09,7.48,7.11,0.37,5.2039,302907.02,222472.013,4.212,7.48,7.13,7.5,7.09
300221.SZ,20210706,7.4,7.6,7.32,7.5,7.48,0.02,0.2674,248972.0,185724.851,4.212,7.5,7.4,7.6,7.32
300221.SZ,20210707,7.43,7.9,7.4,7.84,7.5,0.34,4.5333,464633.66,360039.221,4.212,7.839999999999999,7.43,7.9,7.4
300221.SZ,20210708,7.66,7.99,7.48,7.81,7.84,-0.03,-0.3827,505263.29,390821.544,4.212,7.81,7.66,7.990000000000001,7.48
300221.SZ,20210709,7.79,8.44,7.72,8.25,7.81,0.44,5.6338,689853.0,557076.227,4.212,8.25,7.789999999999999,8.44,7.72
300221.SZ,20210712,8.35,8.65,8.18,8.41,8.25,0.16,1.9394,734076.57,615891.531,4.212,8.41,8.35,8.65,8.18
300221.SZ,20210713,8.27,8.34,8.13,8.22,8.41,-0.19,-2.2592,427108.64,350625.679,4.212,8.22,8.27,8.34,8.13
300221.SZ,20210714,8.25,8.42,8.0,8.05,8.22,-0.17,-2.0681,389906.0,317849.615,4.212,8.05,8.25,8.42,8.0
300221.SZ,20210715,8.08,9.05,8.01,8.39,8.05,0.34,4.2236,851589.46,723129.79,4.212,8.39,8.08,9.05,8.01
300221.SZ,20210716,8.45,8.69,8.31,8.45,8.39,0.06,0.7151,622975.21,529597.755,4.212,8.45,8.45,8.69,8.31
300221.SZ,20210719,8.36,8.47,8.11,8.13,8.45,-0.32,-3.787,459106.0,377891.57,4.212,8.13,8.36,8.47,8.11
300221.SZ,20210720,8.13,8.17,7.94,8.11,8.13,-0.02,-0.246,324369.1,260591.991,4.212,8.11,8.13,8.17,7.94
300221.SZ,20210721,8.22,8.44,8.11,8.27,8.11,0.16,1.9729,460872.79,381258.533,4.212,8.27,8.22,8.44,8.11
300221.SZ,20210722,8.21,8.75,8.13,8.58,8.27,0.31,3.7485,648049.89,548497.623,4.212,8.58,8.21,8.75,8.13
300221.SZ,20210723,8.55,9.47,8.47,8.86,8.58,0.28,3.2634,812198.67,731641.585,4.212,8.86,8.55,9.47,8.47
300221.SZ,20210726,9.05,9.15,8.67,8.94,8.86,0.08,0.9029,655222.0,583733.042,4.212,8.94,9.05,9.15,8.67
300221.SZ,20210727,8.9,9.09,8.11,8.17,8.94,-0.77,-8.613,715302.96,612762.547,4.212,8.17,8.9,9.09,8.11
300221.SZ,20210728,8.02,8.11,7.36,7.47,8.17,-0.7,-8.5679,571259.21,434797.558,4.212,7.47,8.02,8.11,7.36
300221.SZ,20210729,7.54,8.3,7.5,8.06,7.47,0.59,7.8983,616914.91,493372.511,4.212,8.06,7.54,8.3,7.5
300221.SZ,20210730,8.05,8.23,7.94,8.21,8.06,0.15,1.861,493834.9,400668.325,4.212,8.21,8.05,8.23,7.94
300221.SZ,20210802,8.16,8.42,8.13,8.36,8.21,0.15,1.827,424509.79,351149.177,4.212,8.36,8.16,8.42,8.13
300221.SZ,20210803,8.4,8.6,8.06,8.14,8.36,-0.22,-2.6316,466754.0,389085.03,4.212,8.14,8.4,8.6,8.06
300221.SZ,20210804,8.12,8.54,8.07,8.49,8.14,0.35,4.2998,498487.01,418739.795,4.212,8.49,8.12,8.54,8.07
300221.SZ,20210805,8.38,8.4,8.07,8.35,8.49,-0.14,-1.649,416836.72,342628.073,4.212,8.35,8.38,8.4,8.07
300221.SZ,20210806,8.3,8.82,8.3,8.64,8.35,0.29,3.4731,645899.1,553513.253,4.212,8.64,8.3,8.82,8.3
300221.SZ,20210809,8.53,8.54,8.1,8.38,8.64,-0.26,-3.0093,577008.95,477680.975,4.212,8.38,8.53,8.54,8.1
300221.SZ,20210810,8.32,9.01,8.24,9.01,8.38,0.63,7.5179,925413.22,812391.076,4.212,9.01,8.32,9.01,8.24
300221.SZ,20210811,8.88,8.95,8.69,8.94,9.01,-0.07,-0.7769,613110.02,540613.713,4.212,8.94,8.88,8.95,8.69
300221.SZ,20210812,8.83,9.36,8.67,9.0,8.94,0.06,0.6711,755383.04,679306.039,4.212,9.0,8.83,9.36,8.67
300221.SZ,20210813,8.95,9.58,8.87,9.16,9.0,0.16,1.7778,908199.31,839348.83,4.212,9.16,8.95,9.58,8.87
300221.SZ,20210816,9.16,9.26,8.71,8.72,9.16,-0.44,-4.8035,638531.1,565224.511,4.212,8.72,9.16,9.26,8.71
300221.SZ,20210817,8.7,9.15,8.57,8.61,8.72,-0.11,-1.2615,600201.85,528962.295,4.212,8.61,8.7,9.15,8.57
300221.SZ,20210818,8.62,9.2,8.62,9.14,8.61,0.53,6.1556,779176.0,702740.816,4.212,9.14,8.62,9.2,8.62
300221.SZ,20210819,9.06,9.06,8.28,8.69,9.14,-0.45,-4.9234,757367.93,653236.8,4.212,8.69,9.06,9.06,8.28
300221.SZ,20210820,8.61,8.65,8.26,8.4,8.69,-0.29,-3.3372,388493.02,325197.947,4.212,8.4,8.61,8.65,8.26
300221.SZ,20210823,8.41,8.93,8.4,8.89,8.4,0.49,5.8333,498416.79,434399.563,4.212,8.89,8.41,8.93,8.4
300221.SZ,20210824,8.86,9.26,8.82,8.95,8.89,0.06,0.6749,568321.9,511539.318,4.212,8.95,8.86,9.26,8.82
300221.SZ,20210825,8.91,9.33,8.77,9.25,8.95,0.3,3.352,696584.44,632731.739,4.212,9.25,8.91,9.33,8.77
300221.SZ,20210826,9.2,9.45,9.03,9.21,9.25,-0.04,-0.4324,594457.72,547639.684,4.212,9.21,9.2,9.45,9.03
300221.SZ,20210827,9.13,9.48,8.88,9.44,9.21,0.23,2.4973,714551.02,662066.801,4.212,9.44,9.13,9.48,8.88
300221.SZ,20210830,9.73,10.31,9.41,9.46,9.44,0.02,0.2119,1065661.47,1046358.362,4.212,9.46,9.73,10.31,9.41
300221.SZ,20210831,9.53,9.94,9.24,9.83,9.46,0.37,3.9112,782512.13,752818.741,4.212,9.83,9.53,9.94,9.24
300221.SZ,20210901,9.58,9.64,8.76,8.83,9.83,-1.0,-10.1729,758856.0,697370.071,4.212,8.83,9.58,9.64,8.76
300221.SZ,20210902,8.84,9.26,8.73,9.17,8.83,0.34,3.8505,414443.0,377645.032,4.212,9.17,8.84,9.26,8.73
300221.SZ,20210903,9.21,9.38,8.59,8.74,9.17,-0.43,-4.6892,556588.94,495143.623,4.212,8.74,9.21,9.38,8.59
300221.SZ,20210906,8.8,8.9,8.43,8.9,8.74,0.16,1.8307,349240.64,302755.504,4.212,8.9,8.8,8.9,8.43
300221.SZ,20210907,9.0,9.54,8.9,9.38,8.9,0.48,5.3933,592358.22,550790.11,4.212,9.38,9.0,9.54,8.9
300221.SZ,20210908,9.28,9.54,9.23,9.32,9.38,-0.06,-0.6397,400457.06,374021.278,4.212,9.32,9.28,9.54,9.23
300221.SZ,20210909,9.32,9.4,8.91,9.02,9.32,-0.3,-3.2189,392323.43,356052.327,4.212,9.02,9.32,9.4,8.91
300221.SZ,20210910,9.06,9.2,8.71,9.2,9.02,0.18,1.9956,392481.0,349557.366,4.212,9.2,9.06,9.2,8.71
300221.SZ,20210913,9.21,9.22,8.92,9.07,9.2,-0.13,-1.413,280799.18,253815.305,4.212,9.07,9.21,9.22,8.92
300221.SZ,20210914,9.05,9.36,8.82,9.28,9.07,0.21,2.3153,511735.15,469567.336,4.212,9.28,9.05,9.36,8.82
300221.SZ,20210915,9.58,9.85,9.23,9.53,9.28,0.25,2.694,646208.92,614376.298,4.212,9.53,9.58,9.85,9.23
300221.SZ,20210916,9.92,10.28,9.4,9.42,9.53,-0.11,-1.1542,838803.72,829930.826,4.212,9.42,9.92,10.28,9.4
300221.SZ,20210917,9.06,9.89,8.9,9.78,9.42,0.36,3.8217,777700.7,744152.112,4.212,9.78,9.06,9.89,8.9
300221.SZ,20210922,9.6,9.8,9.28,9.63,9.78,-0.15,-1.5337,487914.64,462535.817,4.212,9.63,9.6,9.8,9.28
300221.SZ,20210923,9.77,10.28,9.63,9.98,9.63,0.35,3.6345,740999.04,740964.765,4.212,9.98,9.77,10.28,9.63
300221.SZ,20210924,9.9,10.0,9.46,9.55,9.98,-0.43,-4.3086,461845.27,445540.286,4.212,9.55,9.9,10.0,9.46
300221.SZ,20210927,9.5,9.5,8.8,9.06,9.55,-0.49,-5.1309,445823.36,405910.375,4.212,9.06,9.5,9.5,8.8
300221.SZ,20210928,9.0,9.3,8.92,8.97,9.06,-0.09,-0.9934,257733.28,235231.509,4.212,8.97,9.0,9.3,8.92
300221.SZ,20210929,8.81,9.11,8.66,8.8,8.97,-0.17,-1.8952,275651.95,245643.945,4.212,8.8,8.81,9.11,8.66
300221.SZ,20210930,8.93,8.95,8.48,8.6,8.8,-0.2,-2.2727,323972.79,279766.972,4.212,8.6,8.93,8.95,8.48
300221.SZ,20211008,8.68,8.73,8.54,8.69,8.6,0.09,1.0465,201296.0,173796.33,4.212,8.69,8.68,8.73,8.54
300221.SZ,20211011,8.7,8.73,8.1,8.14,8.69,-0.55,-6.3291,305669.0,251280.844,4.212,8.14,8.7,8.73,8.1
300221.SZ,20211012,8.07,8.21,7.77,8.03,8.14,-0.11,-1.3514,232687.0,185407.416,4.212,8.03,8.07,8.21,7.77
300221.SZ,20211013,8.02,8.1,7.89,8.07,8.03,0.04,0.4981,145429.0,116380.876,4.212,8.07,8.02,8.1,7.89
300221.SZ,20211014,8.17,8.31,8.13,8.16,8.07,0.09,1.1152,172604.19,141754.833,4.212,8.16,8.17,8.31,8.13
300221.SZ,20211015,8.1,8.17,7.78,7.82,8.16,-0.34,-4.1667,202251.04,160804.971,4.212,7.820000000000001,8.1,8.17,7.78
300221.SZ,20211018,7.78,7.98,7.71,7.91,7.82,0.09,1.1509,126009.0,99402.403,4.212,7.909999999999999,7.78,7.979999999999999,7.71
300221.SZ,20211019,7.94,8.09,7.89,8.01,7.91,0.1,1.2642,121133.0,97024.738,4.212,8.01,7.94,8.09,7.89
300221.SZ,20211020,7.96,8.05,7.82,7.92,8.01,-0.09,-1.1236,139816.21,111248.036,4.212,7.920000000000001,7.959999999999999,8.05,7.820000000000001
300221.SZ,20211021,7.89,7.96,7.6,7.61,7.92,-0.31,-3.9141,225803.0,174827.282,4.212,7.61,7.89,7.959999999999999,7.6
300221.SZ,20211022,7.59,7.64,7.35,7.38,7.61,-0.23,-3.0223,202715.0,151470.651,4.212,7.38,7.59,7.64,7.35
300221.SZ,20211025,7.4,7.49,7.29,7.49,7.38,0.11,1.4905,124669.83,92509.27,4.212,7.49,7.4,7.49,7.29
300221.SZ,20211026,7.44,7.51,7.25,7.26,7.49,-0.23,-3.0708,148904.0,109661.448,4.212,7.26,7.44,7.51,7.25
300221.SZ,20211027,7.21,7.29,6.96,7.0,7.26,-0.26,-3.5813,216925.46,153187.107,4.212,7.0,7.21,7.29,6.96
300221.SZ,20211028,6.99,7.01,6.76,6.79,7.0,-0.21,-3.0,154511.0,105985.707,4.212,6.79,6.99,7.01,6.76
300221.SZ,20211029,6.83,6.96,6.76,6.91,6.79,0.12,1.7673,135093.01,93068.778,4.212,6.91,6.83,6.96,6.76
300221.SZ,20211101,6.93,7.09,6.85,7.04,6.91,0.13,1.8813,130779.0,91842.927,4.212,7.04,6.93,7.09,6.85
300221.SZ,20211102,7.03,7.13,6.76,6.8,7.04,-0.24,-3.4091,170152.38,117809.467,4.212,6.8,7.03,7.13,6.76
300221.SZ,20211103,6.84,6.92,6.68,6.91,6.8,0.11,1.6176,133398.04,91072.229,4.212,6.91,6.84,6.92,6.68
300221.SZ,20211104,7.0,7.34,7.0,7.24,6.91,0.33,4.7757,272862.52,197379.032,4.212,7.24,7.0,7.34,7.0
300221.SZ,20211105,7.16,7.3,7.1,7.2,7.24,-0.04,-0.5525,162672.02,117106.253,4.212,7.2,7.16,7.3,7.1
300221.SZ,20211108,7.17,7.31,7.13,7.25,7.2,0.05,0.6944,133535.85,96734.948,4.212,7.25,7.17,7.31,7.13
300221.SZ,20211109,7.28,7.28,7.18,7.28,7.25,0.03,0.4138,113962.55,82401.424,4.212,7.28,7.28,7.28,7.18
300221.SZ,20211110,7.29,7.44,7.2,7.43,7.28,0.15,2.0604,198113.74,145341.292,4.212,7.43,7.29,7.44,7.2
300221.SZ,20211111,7.38,7.41,7.33,7.34,7.43,-0.09,-1.2113,155812.12,114792.034,4.212,7.34,7.38,7.41,7.33
300221.SZ,20211112,7.36,7.37,7.23,7.34,7.34,0.0,0.0,149131.14,108683.192,4.212,7.34,7.36,7.37,7.23
300221.SZ,20211115,7.34,7.53,7.3,7.51,7.34,0.17,2.3161,217760.0,162047.914,4.212,7.51,7.34,7.53,7.3
300221.SZ,20211116,7.54,7.63,7.3,7.33,7.51,-0.18,-2.3968,207400.74,154087.946,4.212,7.33,7.54,7.630000000000001,7.3
300221.SZ,20211117,7.28,7.52,7.25,7.48,7.33,0.15,2.0464,191988.74,142090.383,4.212,7.48,7.28,7.52,7.25
300221.SZ,20211118,7.46,7.69,7.44,7.51,7.48,0.03,0.4011,244873.0,185862.614,4.212,7.51,7.46,7.689999999999999,7.44
300221.SZ,20211119,7.48,7.66,7.45,7.62,7.51,0.11,1.4647,170770.0,129576.916,4.212,7.619999999999999,7.48,7.66,7.45
300221.SZ,20211122,7.63,7.72,7.51,7.69,7.62,0.07,0.9186,179343.0,136929.481,4.212,7.689999999999999,7.630000000000001,7.72,7.51
300221.SZ,20211123,7.7,7.71,7.6,7.62,7.69,-0.07,-0.9103,152920.96,116874.765,4.212,7.619999999999999,7.700000000000001,7.71,7.6
300221.SZ,20211124,7.61,7.63,7.48,7.56,7.62,-0.06,-0.7874,142703.0,107726.303,4.212,7.56,7.61,7.630000000000001,7.48
300221.SZ,20211125,7.57,7.89,7.51,7.8,7.56,0.24,3.1746,332140.51,258245.41,4.212,7.800000000000001,7.57,7.89,7.51
300221.SZ,20211126,7.75,7.84,7.68,7.8,7.8,0.0,0.0,174736.77,135793.306,4.212,7.800000000000001,7.750000000000001,7.839999999999999,7.680000000000001
300221.SZ,20211129,7.61,7.81,7.55,7.67,7.8,-0.13,-1.6667,165546.0,127318.799,4.212,7.67,7.61,7.81,7.55
300221.SZ,20211130,7.84,7.91,7.72,7.82,7.67,0.15,1.9557,220163.0,172492.555,4.212,7.820000000000001,7.839999999999999,7.909999999999999,7.72
300221.SZ,20211201,7.8,8.05,7.73,7.96,7.82,0.14,1.7903,247805.0,195936.431,4.212,7.959999999999999,7.800000000000001,8.05,7.73
300221.SZ,20211202,7.96,8.88,7.88,8.36,7.96,0.4,5.0251,598037.36,496105.86,4.212,8.36,7.959999999999999,8.88,7.88
300221.SZ,20211203,8.22,8.34,8.08,8.24,8.36,-0.12,-1.4354,330677.18,270449.35,4.212,8.24,8.22,8.34,8.08
300221.SZ,20211206,8.38,8.73,8.12,8.16,8.24,-0.08,-0.9709,367326.28,309774.47,4.212,8.16,8.38,8.73,8.12
300221.SZ,20211207,8.14,8.25,7.77,7.84,8.16,-0.32,-3.9216,302363.42,239755.452,4.212,7.839999999999999,8.14,8.25,7.77
300221.SZ,20211208,7.82,7.99,7.77,7.99,7.84,0.15,1.9133,210939.42,165903.839,4.212,7.990000000000001,7.820000000000001,7.990000000000001,7.77
300221.SZ,20211209,7.9,7.94,7.83,7.86,7.99,-0.13,-1.627,164827.89,129740.6,4.212,7.859999999999999,7.9,7.94,7.83
300221.SZ,20211210,7.83,7.98,7.68,7.86,7.86,0.0,0.0,145101.31,113796.731,4.212,7.859999999999999,7.83,7.979999999999999,7.680000000000001
300221.SZ,20211213,7.87,7.89,7.67,7.76,7.86,-0.1,-1.2723,152423.34,118434.01,4.212,7.76,7.870000000000001,7.89,7.67
300221.SZ,20211214,7.73,7.83,7.68,7.73,7.76,-0.03,-0.3866,137067.78,106302.402,4.212,7.73,7.73,7.83,7.680000000000001
300221.SZ,20211215,7.75,7.86,7.7,7.8,7.73,0.07,0.9056,135302.95,105563.845,4.212,7.800000000000001,7.750000000000001,7.859999999999999,7.700000000000001
300221.SZ,20211216,7.8,7.96,7.77,7.95,7.8,0.15,1.9231,169459.89,133604.512,4.212,7.95,7.800000000000001,7.959999999999999,7.77
300221.SZ,20211217,7.97,8.15,7.81,8.0,7.95,0.05,0.6289,218269.14,174034.936,4.212,8.0,7.970000000000001,8.15,7.81
