ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300257.SZ,20230119,15.84,16.02,15.73,15.98,15.84,0.14,0.8838,25611.82,40757.38,6.423,15.527213590911154,15.391180430540215,15.566080208159994,15.284297233105914
300257.SZ,20230120,15.98,16.29,15.98,16.07,15.98,0.09,0.5632,49555.22,80006.425,6.423,15.614663479721044,15.527213590911154,15.828429874589656,15.527213590911154
300257.SZ,20230130,16.19,16.35,15.98,16.07,16.07,0.0,0.0,46127.46,74322.046,6.423,15.614663479721044,15.73126333146756,15.886729800462916,15.527213590911154
300257.SZ,20230131,16.1,16.23,16.05,16.15,16.07,0.08,0.4978,35178.5,56805.224,6.423,15.69239671421872,15.643813442657672,15.770129948716397,15.595230171096624
300257.SZ,20230201,16.22,16.24,15.98,16.12,16.15,-0.03,-0.1858,37725.15,60701.382,6.423,15.663246751282092,15.760413294404186,15.779846603028606,15.527213590911154
300257.SZ,20230202,16.19,16.22,15.89,15.97,16.12,-0.15,-0.9305,47041.02,75246.73,6.423,15.517496936598944,15.73126333146756,15.760413294404186,15.439763702101269
300257.SZ,20230203,16.01,16.01,15.67,15.9,15.97,-0.07,-0.4383,39474.82,62368.862,6.423,15.449480356413478,15.556363553847785,15.556363553847785,15.225997307232651
300257.SZ,20230206,15.83,15.92,15.7,15.79,15.9,-0.11,-0.6918,30016.86,47384.49,6.423,15.342597158979167,15.381463776228008,15.468913665037896,15.255147270169282
300257.SZ,20230207,15.78,16.23,15.74,16.1,15.79,0.31,1.9633,73790.92,118536.054,6.423,15.643813442657672,15.33288050466696,15.770129948716397,15.294013887418124
300257.SZ,20230208,16.1,16.1,15.91,15.96,16.1,-0.14,-0.8696,34797.0,55687.671,6.423,15.507780282286737,15.643813442657672,15.643813442657672,15.459197010725688
300257.SZ,20230209,15.93,16.07,15.83,16.07,15.96,0.11,0.6892,29729.0,47603.218,6.423,15.614663479721044,15.478630319350104,15.614663479721044,15.381463776228008
300257.SZ,20230210,16.04,16.09,15.9,16.08,16.07,0.01,0.0622,34907.26,55828.077,6.423,15.62438013403325,15.585513516784411,15.63409678834546,15.449480356413478
300257.SZ,20230213,16.08,16.46,16.08,16.35,16.08,0.27,1.6791,53224.97,86752.834,6.423,15.886729800462916,15.62438013403325,15.993612997897223,15.62438013403325
300257.SZ,20230214,16.34,16.38,16.2,16.26,16.35,-0.09,-0.5505,28051.0,45649.827,6.423,15.799279911653027,15.877013146150706,15.915879763399545,15.740979985779768
300257.SZ,20230215,16.3,16.63,16.23,16.42,16.26,0.16,0.984,40992.0,67583.892,6.423,15.954746380648386,15.838146528901866,16.158796121204787,15.770129948716397
300257.SZ,20230216,16.43,16.48,15.85,15.91,16.42,-0.51,-3.106,46976.95,75886.99,6.423,15.459197010725688,15.964463034960591,16.01304630652164,15.400897084852428
300257.SZ,20230217,15.93,16.25,15.93,16.0,15.91,0.09,0.5657,29928.14,48121.51,6.423,15.546646899535574,15.478630319350104,15.789563257340818,15.478630319350104
300257.SZ,20230220,16.02,16.14,15.88,16.13,16.0,0.13,0.8125,24079.75,38639.312,6.423,15.6729634055943,15.566080208159994,15.682680059906511,15.430047047789058
300257.SZ,20230221,16.15,16.39,16.05,16.3,16.13,0.17,1.0539,32937.0,53357.192,6.423,15.838146528901866,15.69239671421872,15.925596417711754,15.595230171096624
300257.SZ,20230222,16.16,16.31,16.01,16.04,16.3,-0.26,-1.5951,25236.0,40726.5,6.423,15.585513516784411,15.70211336853093,15.847863183214075,15.556363553847785
300257.SZ,20230223,16.09,16.28,15.95,16.05,16.04,0.01,0.0623,26705.58,42934.426,6.423,15.595230171096624,15.63409678834546,15.818713220277449,15.498063627974526
300257.SZ,20230224,16.12,16.12,15.83,15.85,16.05,-0.2,-1.2461,21811.02,34765.521,6.423,15.400897084852428,15.663246751282092,15.663246751282092,15.381463776228008
300257.SZ,20230227,15.85,16.22,15.6,16.04,15.85,0.19,1.1987,47498.88,76333.63,6.423,15.585513516784411,15.400897084852428,15.760413294404186,15.157980727047184
300257.SZ,20230228,16.04,16.27,15.95,16.25,16.04,0.21,1.3092,33700.22,54433.993,6.423,15.789563257340818,15.585513516784411,15.808996565965236,15.498063627974526
300257.SZ,20230301,16.25,16.35,16.19,16.28,16.25,0.03,0.1846,21260.9,34571.42,6.423,15.818713220277449,15.789563257340818,15.886729800462916,15.73126333146756
300257.SZ,20230302,16.38,16.5,16.03,16.11,16.28,-0.17,-1.0442,26003.02,42079.923,6.423,15.65353009696988,15.915879763399545,16.032479615146062,15.575796862472206
300257.SZ,20230303,16.1,16.16,15.91,15.99,16.11,-0.12,-0.7449,21752.04,34836.584,6.423,15.536930245223363,15.643813442657672,15.70211336853093,15.459197010725688
300257.SZ,20230306,16.05,16.52,15.87,16.36,15.99,0.37,2.3139,39009.29,63291.909,6.423,15.896446454775123,15.595230171096624,16.05191292377048,15.420330393476847
300257.SZ,20230307,16.31,16.37,15.98,16.0,16.36,-0.36,-2.2005,26376.83,42538.969,6.423,15.546646899535574,15.847863183214075,15.906163109087336,15.527213590911154
300257.SZ,20230308,15.95,16.2,15.91,16.12,16.0,0.12,0.75,16902.32,27180.748,6.423,15.663246751282092,15.498063627974526,15.740979985779768,15.459197010725688
300257.SZ,20230309,16.14,16.32,16.01,16.26,16.12,0.14,0.8685,22720.37,36889.687,6.423,15.799279911653027,15.682680059906511,15.857579837526288,15.556363553847785
300257.SZ,20230310,16.26,16.26,15.85,15.89,16.26,-0.37,-2.2755,25971.0,41478.71,6.423,15.439763702101269,15.799279911653027,15.799279911653027,15.400897084852428
300257.SZ,20230313,15.93,16.04,15.67,15.75,15.89,-0.14,-0.8811,24705.53,38962.88,6.423,15.303730541730332,15.478630319350104,15.585513516784411,15.225997307232651
300257.SZ,20230314,15.73,15.77,15.27,15.48,15.75,-0.27,-1.7143,31079.2,48082.665,6.423,15.04138087530067,15.284297233105914,15.323163850354751,14.837331134744264
300257.SZ,20230315,15.49,15.86,15.49,15.79,15.48,0.31,2.0026,26060.8,41013.308,6.423,15.342597158979167,15.051097529612878,15.41061373916464,15.051097529612878
300257.SZ,20230316,15.66,15.86,15.41,15.54,15.79,-0.25,-1.5833,21609.79,33747.873,6.423,15.099680801173925,15.216280652920444,15.41061373916464,14.9733642951152
300257.SZ,20230317,15.58,15.86,15.53,15.57,15.54,0.03,0.1931,21111.92,33130.597,6.423,15.128830764110557,15.138547418422766,15.41061373916464,15.089964146861716
300257.SZ,20230320,15.88,18.18,15.7,17.97,15.57,2.4,15.4143,212014.59,370297.433,6.423,17.46082779904089,15.430047047789058,17.664877539597295,15.255147270169282
300257.SZ,20230321,17.53,18.28,17.44,18.05,17.97,0.08,0.4452,178832.4,321312.84,6.423,17.53856103353857,17.033295009303664,17.762044082719395,16.945845120493775
300257.SZ,20230322,17.95,19.17,17.83,18.08,18.05,0.03,0.1662,182754.23,337577.803,6.423,17.5677109964752,17.44139449041647,18.62682631650606,17.324794638669953
300257.SZ,20230323,18.1,18.4,17.72,18.29,18.08,0.21,1.1615,103478.78,187233.712,6.423,17.771760737031602,17.58714430509962,17.87864393446591,17.217911441235646
300257.SZ,20230324,18.3,18.6,17.95,18.35,18.29,0.06,0.328,88315.6,161114.358,6.423,17.830060662904863,17.781477391343813,18.072977020710105,17.44139449041647
300257.SZ,20230327,18.3,18.58,18.04,18.12,18.35,-0.23,-1.2534,71909.16,131282.047,6.423,17.60657761372404,17.781477391343813,18.053543712085684,17.52884437922636
300257.SZ,20230328,18.07,18.19,17.46,17.56,18.12,-0.56,-3.0905,68588.07,121487.529,6.423,17.06244497224029,17.55799434216299,17.674594193909506,16.965278429118197
300257.SZ,20230329,17.61,17.98,17.56,17.78,17.56,0.22,1.2528,58065.84,103351.059,6.423,17.276211367108907,17.111028243801343,17.470544453353103,17.06244497224029
300257.SZ,20230330,17.73,17.91,17.44,17.54,17.78,-0.24,-1.3498,35298.14,62099.849,6.423,17.04301166361587,17.227628095547857,17.402527873167635,16.945845120493775
300257.SZ,20230331,17.54,17.84,17.48,17.7,17.54,0.16,0.9122,34156.0,60378.34,6.423,17.19847813261123,17.04301166361587,17.334511292982164,16.984711737742614
300257.SZ,20230403,17.72,18.17,17.59,17.72,17.7,0.02,0.113,50422.32,90225.581,6.423,17.217911441235646,17.217911441235646,17.65516088528509,17.09159493517692
300257.SZ,20230404,17.64,17.86,17.44,17.54,17.72,-0.18,-1.0158,49523.8,87128.069,6.423,17.04301166361587,17.14017820673797,17.35394460160658,16.945845120493775
300257.SZ,20230406,17.41,17.73,17.13,17.6,17.54,0.06,0.3421,41931.65,73120.964,6.423,17.101311589489132,16.916695157557147,17.227628095547857,16.644628836815272
300257.SZ,20230407,17.6,18.13,17.32,17.44,17.6,-0.16,-0.9091,56109.86,98741.897,6.423,16.945845120493775,17.101311589489132,17.616294268036246,16.829245268747258
300257.SZ,20230410,17.4,17.89,17.3,17.51,17.44,0.07,0.4014,46922.04,82405.069,6.423,17.013861700679247,16.906978503244936,17.383094564543214,16.80981196012284
300257.SZ,20230411,17.57,18.8,17.57,18.13,17.51,0.62,3.5408,145642.35,267346.565,6.423,17.616294268036246,17.0721616265525,18.2673101069543,17.0721616265525
300257.SZ,20230412,17.91,18.17,17.72,18.03,18.13,-0.1,-0.5516,75666.35,135701.176,6.423,17.51912772491415,17.402527873167635,17.65516088528509,17.217911441235646
300257.SZ,20230413,17.9,18.85,17.81,18.7,18.03,0.67,3.716,120737.16,222961.55,6.423,18.1701435638322,17.392811218855424,18.31589337851535,17.305361330045535
300257.SZ,20230414,18.5,19.25,18.38,19.06,18.7,0.36,1.9251,119842.16,225768.149,6.423,18.51994311907175,17.97581047758801,18.70455955100374,17.85921062584149
300257.SZ,20230417,19.23,19.95,18.49,18.7,19.06,-0.36,-1.8888,145689.86,279952.544,6.423,18.1701435638322,18.68512624237932,19.384725352858418,17.9660938232758
300257.SZ,20230418,18.7,18.77,18.28,18.57,18.7,-0.13,-0.6952,47766.64,88391.344,6.423,18.04382705777348,18.1701435638322,18.23816014401767,17.762044082719395
300257.SZ,20230419,18.52,18.94,18.41,18.56,18.57,-0.01,-0.0539,62024.99,115812.875,6.423,18.034110403461263,17.995243786212427,18.40334326732524,17.88836058877812
300257.SZ,20230420,18.57,18.8,18.36,18.51,18.56,-0.05,-0.2694,36179.58,67139.465,6.423,17.98552713190022,18.04382705777348,18.2673101069543,17.83977731721707
300257.SZ,20230421,18.49,18.69,17.83,17.85,18.51,-0.66,-3.5656,70073.55,127416.65,6.423,17.344227947294378,17.9660938232758,18.160426909519995,17.324794638669953
300257.SZ,20230424,17.8,17.91,17.1,17.31,17.85,-0.54,-3.0252,75317.24,131308.237,6.423,16.819528614435047,17.295644675733328,17.402527873167635,16.615478873878647
300257.SZ,20230425,17.27,17.38,16.63,17.01,17.31,-0.3,-1.7331,54389.04,92197.901,6.423,16.528028985068758,16.780661997186208,16.887545194620518,16.158796121204787
300257.SZ,20230426,16.99,17.36,16.86,17.02,17.01,0.01,0.0588,44033.42,75147.586,6.423,16.537745639380965,16.508595676444337,16.868111885996097,16.382279170385612
300257.SZ,20230427,16.4,16.73,15.32,16.57,17.02,-0.45,-2.6439,91271.6,148467.828,6.423,16.10049619533153,15.935313072023964,16.255962664326884,14.885914406305313
300257.SZ,20230428,16.44,16.78,16.44,16.65,16.57,0.08,0.4828,30622.23,50951.71,6.423,16.178229429829205,15.974179689272804,16.304545935887933,15.974179689272804
300257.SZ,20230504,16.5,16.67,16.21,16.3,16.65,-0.35,-2.1021,34266.67,56236.908,6.423,15.838146528901866,16.032479615146062,16.19766273845363,15.75069664009198
300257.SZ,20230505,16.38,16.38,15.76,16.07,16.3,-0.23,-1.411,43877.38,70166.282,6.423,15.614663479721044,15.915879763399545,15.915879763399545,15.31344719604254
300257.SZ,20230508,16.07,16.08,15.78,15.86,16.07,-0.21,-1.3068,26269.0,41752.027,6.423,15.41061373916464,15.614663479721044,15.62438013403325,15.33288050466696
300257.SZ,20230509,15.95,15.95,15.4,15.53,15.86,-0.33,-2.0807,39439.8,61446.518,6.423,15.089964146861716,15.498063627974526,15.498063627974526,14.963647640802993
300257.SZ,20230510,15.55,15.66,15.37,15.49,15.53,-0.04,-0.2576,27052.02,41880.725,6.423,15.051097529612878,15.109397455486135,15.216280652920444,14.93449767786636
300257.SZ,20230511,15.5,15.61,15.4,15.56,15.49,0.07,0.4519,19836.0,30793.947,6.423,15.119114109798346,15.060814183925087,15.167697381359394,14.963647640802993
300257.SZ,20230512,15.61,15.61,15.14,15.24,15.56,-0.32,-2.0566,29338.63,44921.514,6.423,14.808181171807636,15.167697381359394,15.167697381359394,14.711014628685536
300257.SZ,20230515,15.07,15.48,15.03,15.45,15.24,0.21,1.378,25959.21,39734.611,6.423,15.01223091236404,14.64299804850007,15.04138087530067,14.60413143125123
300257.SZ,20230516,15.47,16.07,15.45,15.67,15.45,0.22,1.4239,47209.83,74408.023,6.423,15.225997307232651,15.03166422098846,15.614663479721044,15.01223091236404
300257.SZ,20230517,15.58,16.05,15.58,15.94,15.67,0.27,1.723,28530.9,45266.723,6.423,15.488346973662315,15.138547418422766,15.595230171096624,15.138547418422766
300257.SZ,20230518,16.0,16.08,15.82,15.97,15.94,0.03,0.1882,23186.64,36948.276,6.423,15.517496936598944,15.546646899535574,15.62438013403325,15.3717471219158
300257.SZ,20230519,16.04,16.2,15.88,16.07,15.97,0.1,0.6262,19727.65,31588.743,6.423,15.614663479721044,15.585513516784411,15.740979985779768,15.430047047789058
300257.SZ,20230522,16.1,16.28,15.96,16.01,16.07,-0.06,-0.3734,22404.0,36019.678,6.423,15.556363553847785,15.643813442657672,15.818713220277449,15.507780282286737
300257.SZ,20230523,16.07,16.09,15.79,15.82,16.01,-0.19,-1.1868,18831.98,29946.737,6.423,15.3717471219158,15.614663479721044,15.63409678834546,15.342597158979167
300257.SZ,20230524,15.69,15.77,15.26,15.42,15.82,-0.4,-2.5284,70897.53,109456.494,6.423,14.983080949427409,15.245430615857073,15.323163850354751,14.827614480432054
300257.SZ,20230525,15.4,15.42,14.92,15.15,15.42,-0.27,-1.751,39592.98,59858.285,6.423,14.720731282997749,14.963647640802993,14.983080949427409,14.497248233816922
300257.SZ,20230526,15.14,15.14,14.73,15.0,15.15,-0.15,-0.9901,37969.95,56564.723,6.423,14.5749814683146,14.711014628685536,14.711014628685536,14.31263180188494
300257.SZ,20230529,14.93,15.04,14.6,14.65,15.0,-0.35,-2.3333,40315.84,59440.919,6.423,14.234898567387262,14.506964888129133,14.613848085563438,14.186315295826212
300257.SZ,20230530,14.6,14.9,14.58,14.86,14.65,0.21,1.4334,26071.92,38419.468,6.423,14.438948307943663,14.186315295826212,14.477814925192504,14.166881987201792
300257.SZ,20230531,14.77,14.87,14.58,14.77,14.86,-0.09,-0.6057,21644.71,31788.633,6.423,14.351498419133778,14.351498419133778,14.448664962255874,14.166881987201792
300257.SZ,20230601,14.64,14.8,14.55,14.62,14.77,-0.15,-1.0156,36946.0,54131.492,6.423,14.20574860445063,14.22518191307505,14.380648382070406,14.137732024265162
300257.SZ,20230602,14.63,15.11,14.63,14.96,14.62,0.34,2.3256,44219.81,65920.6,6.423,14.536114851065763,14.21546525876284,14.681864665748908,14.21546525876284
300257.SZ,20230605,14.96,15.0,14.71,14.8,14.96,-0.16,-1.0695,36346.83,53893.408,6.423,14.380648382070406,14.536114851065763,14.5749814683146,14.29319849326052
300257.SZ,20230606,14.8,14.81,14.29,14.36,14.8,-0.44,-2.973,42009.82,60804.68,6.423,13.953115592333177,14.380648382070406,14.390365036382615,13.885099012147707
300257.SZ,20230607,14.34,14.39,14.07,14.29,14.36,-0.07,-0.4875,29666.0,42141.596,6.423,13.885099012147707,13.933682283708755,13.982265555269809,13.671332617279097
300257.SZ,20230608,14.25,14.34,14.07,14.22,14.29,-0.07,-0.4899,25999.6,36936.693,6.423,13.81708243196224,13.84623239489887,13.933682283708755,13.671332617279097
300257.SZ,20230609,14.24,14.36,14.07,14.24,14.22,0.02,0.1406,30820.5,43721.73,6.423,13.83651574058666,13.83651574058666,13.953115592333177,13.671332617279097
300257.SZ,20230612,14.12,14.47,14.09,14.36,14.24,0.12,0.8427,28291.16,40425.131,6.423,13.953115592333177,13.719915888840143,14.059998789767484,13.690765925903516
300257.SZ,20230613,14.35,14.62,14.26,14.53,14.36,0.17,1.1838,26416.08,38284.056,6.423,14.118298715640742,13.943398938020968,14.20574860445063,13.85594904921108
300257.SZ,20230614,14.52,14.75,14.31,14.59,14.53,0.06,0.4129,25188.08,36629.39,6.423,14.176598641514,14.108582061328534,14.332065110509356,13.90453232077213
300257.SZ,20230615,14.52,14.7,14.49,14.66,14.59,0.07,0.4798,36629.49,53576.804,6.423,14.24461522169947,14.108582061328534,14.283481838948308,14.079432098391903
300257.SZ,20230616,14.66,14.83,14.62,14.7,14.66,0.04,0.2729,31380.25,46214.149,6.423,14.283481838948308,14.24461522169947,14.409798345007037,14.20574860445063
300257.SZ,20230619,14.7,14.82,14.38,14.42,14.7,-0.28,-1.9048,50065.99,72703.163,6.423,14.011415518206435,14.283481838948308,14.400081690694826,13.972548900957598
300257.SZ,20230620,14.51,14.59,14.32,14.42,14.42,0.0,0.0,36019.08,52023.065,6.423,14.011415518206435,14.098865407016325,14.176598641514,13.91424897508434
300257.SZ,20230621,14.41,14.53,14.18,14.3,14.42,-0.12,-0.8322,23785.92,34036.926,6.423,13.89481566645992,14.001698863894228,14.118298715640742,13.778215814713404
300257.SZ,20230626,14.26,14.4,14.0,14.09,14.3,-0.21,-1.4685,38219.02,54161.261,6.423,13.690765925903516,13.85594904921108,13.991982209582018,13.603316037093627
300257.SZ,20230627,14.09,15.2,14.03,14.8,14.09,0.71,5.039,89831.75,132639.16,6.423,14.380648382070406,13.690765925903516,14.769314554558797,13.632466000030256
300257.SZ,20230628,14.81,14.94,14.34,14.6,14.8,-0.2,-1.3514,38889.99,56649.001,6.423,14.186315295826212,14.390365036382615,14.516681542441342,13.933682283708755
300257.SZ,20230629,14.63,15.32,14.58,15.15,14.6,0.55,3.7671,57263.0,86153.151,6.423,14.720731282997749,14.21546525876284,14.885914406305313,14.166881987201792
300257.SZ,20230630,15.15,15.33,14.95,15.17,15.15,0.02,0.132,32303.21,48891.16,6.423,14.740164591622166,14.720731282997749,14.895631060617522,14.52639819675355
300257.SZ,20230703,15.23,15.46,15.1,15.13,15.17,-0.04,-0.2637,26527.0,40355.238,6.423,14.701297974373327,14.798464517495423,15.02194756667625,14.6721480114367
300257.SZ,20230704,15.21,15.28,15.05,15.1,15.13,-0.03,-0.1983,20989.0,31813.77,6.423,14.6721480114367,14.779031208871006,14.847047789056472,14.62356473987565
300257.SZ,20230705,15.13,15.2,14.9,14.99,15.1,-0.11,-0.7285,26204.32,39405.973,6.423,14.565264814002392,14.701297974373327,14.769314554558797,14.477814925192504
300257.SZ,20230706,14.91,14.97,14.62,14.67,14.99,-0.32,-2.1348,41831.0,61832.513,6.423,14.25433187601168,14.487531579504711,14.545831505377972,14.20574860445063
300257.SZ,20230707,14.56,14.86,14.4,14.8,14.57,0.23,1.5786,45943.3,67335.298,6.467,14.479161308866468,14.244364098452415,14.537860611469975,14.087832624843047
300257.SZ,20230710,14.8,15.23,14.66,14.99,14.8,0.19,1.2838,38357.38,57663.956,6.467,14.665042433777591,14.479161308866468,14.89983964419164,14.34219626945827
300257.SZ,20230711,15.0,15.23,14.88,14.95,14.99,-0.04,-0.2668,39618.04,59452.041,6.467,14.625909565375247,14.674825650878176,14.89983964419164,14.557427045671153
300257.SZ,20230712,14.95,15.15,14.7,14.96,14.95,0.01,0.0669,32747.57,48924.359,6.467,14.635692782475834,14.625909565375247,14.821573907386956,14.381329137860613
300257.SZ,20230713,15.06,15.18,14.78,14.84,14.96,-0.12,-0.8021,35648.0,53203.011,6.467,14.518294177268809,14.733524953481687,14.850923558688711,14.459594874665294
300257.SZ,20230714,14.78,14.95,14.71,14.8,14.84,-0.04,-0.2695,19798.0,29350.957,6.467,14.479161308866468,14.459594874665294,14.625909565375247,14.391112354961198
300257.SZ,20230717,14.79,14.86,14.65,14.84,14.8,0.04,0.2703,16545.0,24406.547,6.467,14.518294177268809,14.46937809176588,14.537860611469975,14.332413052357683
300257.SZ,20230718,14.8,15.14,14.61,14.97,14.84,0.13,0.876,28879.62,42916.45,6.467,14.64547599957642,14.479161308866468,14.811790690286372,14.293280183955344
300257.SZ,20230719,14.94,15.0,14.67,14.74,14.97,-0.23,-1.5364,20258.0,29949.892,6.467,14.420462006262952,14.616126348274662,14.674825650878176,14.351979486558854
300257.SZ,20230720,14.8,14.86,14.66,14.69,14.74,-0.05,-0.3392,15621.86,23065.265,6.467,14.371545920760026,14.479161308866468,14.537860611469975,14.34219626945827
300257.SZ,20230721,14.63,14.75,14.38,14.43,14.69,-0.26,-1.7699,29393.66,42527.235,6.467,14.117182276144804,14.312846618156517,14.43024522336354,14.068266190641875
300257.SZ,20230724,14.43,14.53,14.29,14.36,14.43,-0.07,-0.4851,15395.0,22167.017,6.467,14.048699756440708,14.117182276144804,14.21501444715066,13.980217236736609
300257.SZ,20230725,14.46,14.65,14.45,14.5,14.36,0.14,0.9749,28353.0,41217.85,6.467,14.185664795848902,14.146531927446562,14.332413052357683,14.136748710345971
300257.SZ,20230726,14.45,14.58,14.26,14.35,14.5,-0.15,-1.0345,15603.17,22474.481,6.467,14.03891653934012,14.136748710345971,14.263930532653587,13.950867585434851
300257.SZ,20230727,14.38,14.44,14.2,14.22,14.35,-0.13,-0.9059,17462.04,24991.762,6.467,13.91173471703251,14.068266190641875,14.12696549324539,13.89216828283134
300257.SZ,20230728,14.2,14.52,14.1,14.48,14.22,0.26,1.8284,17731.0,25486.422,6.467,14.166098361647734,13.89216828283134,14.205231230050073,13.794336111825483
300257.SZ,20230731,14.48,14.68,14.38,14.56,14.48,0.08,0.5525,16393.89,23923.162,6.467,14.244364098452415,14.166098361647734,14.36176270365944,14.068266190641875
300257.SZ,20230801,14.67,14.7,14.53,14.66,14.56,0.1,0.6868,16035.78,23462.961,6.467,14.34219626945827,14.351979486558854,14.381329137860613,14.21501444715066
300257.SZ,20230802,14.56,14.71,14.47,14.62,14.66,-0.04,-0.2729,17059.22,24908.014,6.467,14.303063401055926,14.244364098452415,14.391112354961198,14.156315144547149
300257.SZ,20230803,14.54,14.66,14.31,14.45,14.62,-0.17,-1.1628,16372.0,23606.727,6.467,14.136748710345971,14.224797664251245,14.34219626945827,13.99978367093778
300257.SZ,20230804,14.52,14.63,14.38,14.52,14.45,0.07,0.4844,17555.0,25507.036,6.467,14.205231230050073,14.205231230050073,14.312846618156517,14.068266190641875
300257.SZ,20230807,14.5,14.5,14.21,14.26,14.52,-0.26,-1.7906,21053.0,30094.553,6.467,13.950867585434851,14.185664795848902,14.185664795848902,13.901951499931924
300257.SZ,20230808,14.3,14.3,13.72,13.88,14.26,-0.38,-2.6648,60894.58,84490.527,6.467,13.579105335612606,13.990000453837194,13.990000453837194,13.422573862003237
300257.SZ,20230809,13.82,13.94,13.69,13.81,13.88,-0.07,-0.5043,25199.62,34779.441,6.467,13.510622815908508,13.520406033009092,13.637804638216116,13.39322421070148
300257.SZ,20230810,13.71,13.92,13.71,13.8,13.81,-0.01,-0.0724,14713.49,20338.163,6.467,13.500839598807923,13.412790644902651,13.618238204014949,13.412790644902651
300257.SZ,20230811,13.8,13.81,13.53,13.6,13.8,-0.2,-1.4493,20255.69,27632.916,6.467,13.305175256796211,13.500839598807923,13.510622815908508,13.236692737092111
300257.SZ,20230814,13.54,13.77,13.25,13.65,13.6,0.05,0.3676,38979.85,52689.757,6.467,13.35409134229914,13.246475954192698,13.471489947506162,12.962762658275722
300257.SZ,20230815,13.65,13.72,13.12,13.32,13.65,-0.33,-2.4176,42577.15,56820.913,6.467,13.03124517797982,13.35409134229914,13.422573862003237,12.83558083596811
300257.SZ,20230816,13.26,13.38,13.08,13.32,13.32,0.0,0.0,21530.0,28482.861,6.467,13.03124517797982,12.972545875376309,13.089944480583332,12.796447967565769
300257.SZ,20230817,13.19,13.45,13.05,13.43,13.32,0.11,0.8258,25677.0,34163.165,6.467,13.13886056608626,12.904063355672209,13.158427000287428,12.767098316264011
300257.SZ,20230818,13.48,13.67,13.39,13.47,13.43,0.04,0.2978,25282.81,34187.276,6.467,13.177993434488602,13.187776651589186,13.373657776500307,13.09972769768392
300257.SZ,20230821,13.42,13.53,13.12,13.29,13.47,-0.18,-1.3363,23840.0,31741.169,6.467,13.001895526678062,13.129077348985671,13.236692737092111,12.83558083596811
300257.SZ,20230822,13.33,13.69,13.09,13.36,13.29,0.07,0.5267,39975.73,53350.589,6.467,13.070378046382162,13.041028395080405,13.39322421070148,12.806231184666355
300257.SZ,20230823,13.84,14.08,13.22,13.36,13.36,0.0,0.0,99914.88,136501.771,6.467,13.070378046382162,13.539972467210262,13.774769677624311,12.933413006973966
300257.SZ,20230824,13.12,13.66,13.12,13.47,13.36,0.11,0.8234,58237.82,78247.978,6.467,13.177993434488602,12.83558083596811,13.363874559399726,12.83558083596811
300257.SZ,20230825,13.39,13.53,13.21,13.31,13.47,-0.16,-1.1878,38218.24,50932.181,6.467,13.021461960879233,13.09972769768392,13.236692737092111,12.92362978987338
300257.SZ,20230828,13.64,13.95,13.38,13.5,13.31,0.19,1.4275,66043.49,90403.829,6.467,13.207343085790356,13.344308125198554,13.647587855316702,13.089944480583332
300257.SZ,20230829,13.32,13.94,13.29,13.86,13.5,0.36,2.6667,62611.03,85787.371,6.467,13.559538901411432,13.03124517797982,13.637804638216116,13.001895526678062
300257.SZ,20230830,13.75,14.0,13.72,13.97,13.86,0.11,0.7937,49622.0,68750.097,6.467,13.667154289517876,13.451923513304994,13.69650394081963,13.422573862003237
300257.SZ,20230831,13.97,14.12,13.86,13.89,13.97,-0.08,-0.5727,38622.0,53925.168,6.467,13.58888855271319,13.667154289517876,13.813902546026656,13.559538901411432
300257.SZ,20230901,13.86,13.98,13.68,13.72,13.89,-0.17,-1.2239,31846.63,43877.141,6.467,13.422573862003237,13.559538901411432,13.67693750661846,13.383440993600896
300257.SZ,20230904,13.72,14.22,13.72,14.18,13.72,0.46,3.3528,47585.95,66785.454,6.467,13.872601848630168,13.422573862003237,13.91173471703251,13.422573862003237
300257.SZ,20230905,14.2,14.4,14.16,14.35,14.18,0.17,1.1989,38978.92,55719.677,6.467,14.03891653934012,13.89216828283134,14.087832624843047,13.853035414428996
300257.SZ,20230906,14.28,14.46,14.14,14.19,14.35,-0.16,-1.115,35439.0,50416.061,6.467,13.882385065730752,13.970434019636022,14.146531927446562,13.833468980227828
300257.SZ,20230907,14.25,14.29,13.87,13.96,14.19,-0.23,-1.6209,39181.0,54717.219,6.467,13.65737107241729,13.941084368334266,13.980217236736609,13.56932211851202
300257.SZ,20230908,13.9,14.2,13.86,14.14,13.96,0.18,1.2894,29442.66,41429.123,6.467,13.833468980227828,13.598671769813777,13.89216828283134,13.559538901411432
300257.SZ,20230911,14.04,14.22,13.99,14.11,14.14,-0.03,-0.2122,39813.39,56006.707,6.467,13.804119328926069,13.735636809221972,13.91173471703251,13.686720723719043
300257.SZ,20230912,14.14,14.21,13.95,14.14,14.11,0.03,0.2126,25231.61,35559.68,6.467,13.833468980227828,13.833468980227828,13.901951499931924,13.647587855316702
300257.SZ,20230913,14.16,14.16,13.91,14.07,14.14,-0.07,-0.495,26020.28,36501.118,6.467,13.76498646052373,13.853035414428996,13.853035414428996,13.60845498691436
300257.SZ,20230914,14.15,14.3,14.0,14.2,14.07,0.13,0.924,33158.3,46847.643,6.467,13.89216828283134,13.843252197328413,13.990000453837194,13.69650394081963
