ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300507.SZ,20240529,5.0,5.17,5.0,5.15,5.03,0.12,2.3857,109704.6,56077.614,10.762,5.050786447226932,4.903676162356244,5.070401151876356,4.903676162356244
300507.SZ,20240530,5.08,5.19,5.06,5.15,5.15,0.0,0.0,92519.24,47508.008,10.762,5.050786447226932,4.982134980953943,5.090015856525781,4.962520276304518
300507.SZ,20240531,5.13,5.24,5.11,5.21,5.09,0.12,2.3576,142292.29,73744.417,10.8889,5.169880711538812,5.090496746678332,5.199649698361492,5.070650755463212
300507.SZ,20240603,5.2,5.24,5.04,5.09,5.21,-0.12,-2.3033,111647.75,57154.214,10.8889,5.050804764248091,5.159957715931252,5.199649698361492,5.00118978621029
300507.SZ,20240604,5.08,5.08,4.87,4.97,5.09,-0.12,-2.3576,118476.64,58460.755,10.8889,4.93172881695737,5.040881768640531,5.040881768640531,4.832498860881769
300507.SZ,20240605,4.98,5.65,4.91,5.33,4.97,0.36,7.2435,469617.89,248607.141,10.8889,5.288956658829533,4.94165181256493,5.606492518271457,4.8721908433120085
300507.SZ,20240606,5.23,5.3,4.91,4.92,5.33,-0.41,-7.6923,357027.75,181970.472,10.8889,4.882113838919569,5.189726702753933,5.259187672006853,4.8721908433120085
300507.SZ,20240607,4.96,5.15,4.88,4.98,4.92,0.06,1.2195,238327.5,119242.594,10.8889,4.94165181256493,4.9218058213498095,5.110342737893451,4.842421856489328
300507.SZ,20240611,4.95,4.96,4.68,4.96,4.98,-0.02,-0.4016,179003.02,86607.316,10.8889,4.9218058213498095,4.91188282574225,4.9218058213498095,4.643961944338127
300507.SZ,20240612,4.9,5.04,4.88,4.98,4.96,0.02,0.4032,134383.6,66923.021,10.8889,4.94165181256493,4.862267847704449,5.00118978621029,4.842421856489328
300507.SZ,20240613,5.0,5.0,4.86,4.88,4.98,-0.1,-2.008,136835.24,67249.065,10.8889,4.842421856489328,4.96149780378005,4.96149780378005,4.822575865274208
300507.SZ,20240614,4.89,4.98,4.78,4.97,4.88,0.09,1.8443,115509.77,56660.882,10.8889,4.93172881695737,4.852344852096889,4.94165181256493,4.743191900413728
300507.SZ,20240617,4.98,5.3,4.95,5.08,4.97,0.11,2.2133,244299.56,125421.314,10.8889,5.040881768640531,4.94165181256493,5.259187672006853,4.91188282574225
300507.SZ,20240618,5.1,5.66,5.08,5.57,5.08,0.49,9.6457,709789.18,389746.127,10.8889,5.527108553410976,5.06072775985565,5.616415513879017,5.040881768640531
300507.SZ,20240619,5.51,5.55,5.4,5.41,5.57,-0.16,-2.8725,409927.36,223744.67,10.8889,5.368340623690014,5.4675705797656144,5.507262562195855,5.358417628082454
300507.SZ,20240620,5.43,5.49,5.24,5.26,5.41,-0.15,-2.7726,305783.84,162693.078,10.8889,5.219495689576612,5.388186614905134,5.447724588550496,5.199649698361492
300507.SZ,20240621,5.23,5.34,5.18,5.3,5.26,0.04,0.7605,234402.04,123805.441,10.8889,5.259187672006853,5.189726702753933,5.298879654437093,5.140111724716132
300507.SZ,20240624,5.21,5.53,5.15,5.45,5.3,0.15,2.8302,468508.18,252862.125,10.8889,5.408032606120254,5.169880711538812,5.487416570980735,5.110342737893451
300507.SZ,20240625,5.38,5.65,5.3,5.55,5.45,0.1,1.8349,545112.48,301314.864,10.8889,5.507262562195855,5.338571636867334,5.606492518271457,5.259187672006853
300507.SZ,20240626,5.43,5.62,5.26,5.61,5.55,0.06,1.0811,447696.0,244393.715,10.889,5.56685165946744,5.388236098201104,5.576774746204458,5.219543623671788
300507.SZ,20240627,5.54,5.61,5.37,5.39,5.61,-0.22,-3.9216,311774.16,170862.204,10.889,5.34854375125303,5.497390052308309,5.56685165946744,5.328697577778993
300507.SZ,20240628,5.46,6.27,5.45,5.75,5.39,0.36,6.679,803480.33,465668.495,10.889,5.7057748737857,5.41800535841216,6.221775384110668,5.408082271675142
300507.SZ,20240701,5.74,5.78,5.59,5.68,5.75,-0.07,-1.2174,468548.73,265276.449,10.889,5.636313266626569,5.695851787048682,5.735544133996756,5.547005485993402
300507.SZ,20240702,5.71,5.71,5.52,5.56,5.68,-0.12,-2.1127,300971.36,168094.056,10.889,5.517236225782345,5.666082526837625,5.666082526837625,5.477543878834271
300507.SZ,20240703,5.55,5.72,5.51,5.58,5.56,0.02,0.3597,333442.62,187870.577,10.889,5.537082399256383,5.507313139045327,5.676005613574644,5.467620792097253
300507.SZ,20240704,5.53,5.78,5.35,5.62,5.58,0.04,0.7168,378078.97,209568.319,10.889,5.576774746204458,5.487466965571291,5.735544133996756,5.308851404304955
300507.SZ,20240705,5.52,5.54,5.36,5.46,5.62,-0.16,-2.847,235732.76,128333.621,10.889,5.41800535841216,5.477543878834271,5.497390052308309,5.318774491041975
300507.SZ,20240708,5.4,5.49,4.97,4.99,5.46,-0.47,-8.6081,333821.94,172673.103,10.889,4.951620281772286,5.358466837990049,5.447774618623216,4.931774108298248
300507.SZ,20240709,4.96,5.13,4.86,5.11,4.99,0.12,2.4048,258324.63,129588.359,10.889,5.070697322616509,4.921851021561229,5.090543496090546,4.8226201541910445
300507.SZ,20240710,5.1,5.89,5.06,5.39,5.11,0.28,5.4795,565710.99,312409.731,10.889,5.34854375125303,5.0607742358794905,5.84469808810396,5.021081888931415
300507.SZ,20240711,5.49,5.74,5.43,5.68,5.39,0.29,5.3803,528962.76,297606.207,10.889,5.636313266626569,5.447774618623216,5.695851787048682,5.388236098201104
300507.SZ,20240712,5.65,5.7,5.55,5.63,5.68,-0.05,-0.8803,272861.31,152990.574,10.889,5.586697832941476,5.606544006415514,5.656159440100606,5.507313139045327
300507.SZ,20240715,5.66,5.84,5.58,5.76,5.63,0.13,2.3091,381504.41,217729.461,10.889,5.715697960522719,5.616467093152533,5.795082654418867,5.537082399256383
300507.SZ,20240716,5.68,5.81,5.66,5.72,5.76,-0.04,-0.6944,322632.19,184691.129,10.889,5.676005613574644,5.636313266626569,5.765313394207811,5.616467093152533
300507.SZ,20240717,5.66,5.68,5.41,5.44,5.72,-0.28,-4.8951,285820.58,157594.653,10.889,5.398159184938123,5.616467093152533,5.636313266626569,5.368389924727067
300507.SZ,20240718,5.39,5.45,5.18,5.44,5.44,0.0,0.0,249676.91,132623.659,10.889,5.398159184938123,5.34854375125303,5.408082271675142,5.140158929775639
300507.SZ,20240719,5.42,5.74,5.37,5.67,5.44,0.23,4.2279,388464.54,219247.835,10.889,5.626390179889551,5.378313011464085,5.695851787048682,5.328697577778993
300507.SZ,20240722,5.61,5.77,5.58,5.72,5.67,0.05,0.8818,320995.2,182306.222,10.889,5.676005613574644,5.56685165946744,5.725621047259737,5.537082399256383
300507.SZ,20240723,5.68,6.1,5.63,5.75,5.72,0.03,0.5245,598242.54,351429.854,10.889,5.7057748737857,5.636313266626569,6.053082909581351,5.586697832941476
300507.SZ,20240724,5.7,6.18,5.56,5.98,5.75,0.23,4.0,870035.49,515406.256,10.889,5.934005868737128,5.656159440100606,6.132467603477499,5.517236225782345
300507.SZ,20240725,5.85,6.5,5.84,6.25,5.98,0.27,4.5151,940378.94,577633.253,10.889,6.20192921063663,5.8050057411558855,6.450006379062095,5.795082654418867
300507.SZ,20240726,6.2,6.42,6.06,6.24,6.25,-0.01,-0.16,769735.16,478629.173,10.889,6.1920061238996125,6.152313776951537,6.370621685165946,6.013390562633276
300507.SZ,20240729,6.13,6.19,5.99,6.09,6.24,-0.15,-2.4038,472521.39,287533.468,10.889,6.043159822844332,6.082852169792407,6.142390690214519,5.943928955474147
300507.SZ,20240730,6.08,6.27,6.01,6.13,6.09,0.04,0.6568,526726.26,324232.028,10.889,6.082852169792407,6.033236736107313,6.221775384110668,5.963775128948183
300507.SZ,20240731,6.04,6.4,5.96,6.36,6.13,0.23,3.752,693277.33,431202.178,10.889,6.311083164743836,5.99354438915924,6.35077551169191,5.91415969526309
300507.SZ,20240801,6.29,6.58,6.18,6.34,6.36,-0.02,-0.3145,659595.4,418371.483,10.889,6.291236991269798,6.241621557584705,6.529391072958244,6.132467603477499
300507.SZ,20240802,6.18,6.29,5.98,6.01,6.34,-0.33,-5.205,436218.34,267749.925,10.889,5.963775128948183,6.132467603477499,6.241621557584705,5.934005868737128
300507.SZ,20240805,5.97,6.12,5.83,5.84,6.01,-0.17,-2.8286,363972.33,217932.364,10.889,5.795082654418867,5.924082782000109,6.072929083055389,5.785159567681848
300507.SZ,20240806,5.94,5.98,5.76,5.9,5.84,0.06,1.0274,259139.02,151742.771,10.889,5.854621174840979,5.894313521789054,5.934005868737128,5.715697960522719
300507.SZ,20240807,5.87,5.96,5.82,5.82,5.9,-0.08,-1.3559,207094.55,122060.427,10.889,5.77523648094483,5.824851914629924,5.91415969526309,5.77523648094483
300507.SZ,20240808,5.83,5.84,5.55,5.6,5.82,-0.22,-3.7801,314835.98,177389.971,10.889,5.5569285727304205,5.785159567681848,5.795082654418867,5.507313139045327
300507.SZ,20240809,5.63,5.75,5.6,5.61,5.6,0.01,0.1786,175648.6,99303.995,10.889,5.56685165946744,5.586697832941476,5.7057748737857,5.5569285727304205
300507.SZ,20240812,5.56,5.63,5.48,5.58,5.61,-0.03,-0.5348,145767.89,80862.993,10.889,5.537082399256383,5.517236225782345,5.586697832941476,5.4378515318861975
300507.SZ,20240813,5.57,5.76,5.56,5.75,5.58,0.17,3.0466,198912.8,113092.713,10.889,5.7057748737857,5.527159312519365,5.715697960522719,5.517236225782345
300507.SZ,20240814,5.7,5.74,5.57,5.65,5.75,-0.1,-1.7391,185639.3,104855.942,10.889,5.606544006415514,5.656159440100606,5.695851787048682,5.527159312519365
300507.SZ,20240815,5.59,5.88,5.51,5.84,5.65,0.19,3.3628,326959.22,187094.447,10.889,5.795082654418867,5.547005485993402,5.834775001366941,5.467620792097253
300507.SZ,20240816,5.81,5.93,5.76,5.8,5.84,-0.04,-0.6849,253748.25,148310.823,10.889,5.755390307470792,5.765313394207811,5.884390435052034,5.715697960522719
300507.SZ,20240819,5.75,5.95,5.69,5.7,5.8,-0.1,-1.7241,189591.8,110146.657,10.889,5.656159440100606,5.7057748737857,5.904236608526071,5.646236353363588
300507.SZ,20240820,5.68,5.68,5.3,5.39,5.7,-0.31,-5.4386,304184.06,166251.471,10.889,5.34854375125303,5.636313266626569,5.636313266626569,5.259235970619862
300507.SZ,20240821,5.36,5.4,5.28,5.29,5.39,-0.1,-1.8553,142540.21,76021.039,10.889,5.249312883882844,5.318774491041975,5.358466837990049,5.239389797145826
300507.SZ,20240822,5.27,5.32,5.12,5.15,5.29,-0.14,-2.6465,173361.15,89936.242,10.889,5.110389669564584,5.229466710408806,5.279082144093899,5.080620409353528
300507.SZ,20240823,5.16,5.25,5.11,5.2,5.15,0.05,0.9709,112718.92,58360.547,10.889,5.160005103249676,5.120312756301602,5.209620536934769,5.070697322616509
300507.SZ,20240826,5.2,5.26,5.16,5.22,5.2,0.02,0.3846,104143.44,54267.566,10.889,5.1798512767237135,5.160005103249676,5.219543623671788,5.120312756301602
300507.SZ,20240827,5.19,5.19,5.05,5.08,5.22,-0.14,-2.682,127519.0,65183.169,10.889,5.040928062405453,5.150082016512658,5.150082016512658,5.011158802194397
300507.SZ,20240828,5.08,5.15,5.02,5.1,5.08,0.02,0.3937,78392.37,39862.016,10.889,5.0607742358794905,5.040928062405453,5.110389669564584,4.981389541983341
300507.SZ,20240829,5.1,5.24,5.05,5.22,5.1,0.12,2.3529,146063.2,75685.32,10.889,5.1798512767237135,5.0607742358794905,5.199697450197751,5.011158802194397
300507.SZ,20240830,5.23,5.4,5.19,5.31,5.22,0.09,1.7241,212994.8,113314.275,10.889,5.269159057356881,5.1897743634607325,5.358466837990049,5.150082016512658
300507.SZ,20240902,5.28,5.34,5.18,5.19,5.31,-0.12,-2.2599,134247.4,70640.949,10.889,5.150082016512658,5.239389797145826,5.2989283175679365,5.140158929775639
300507.SZ,20240903,5.19,5.3,5.17,5.24,5.19,0.05,0.9634,98486.74,51550.374,10.889,5.199697450197751,5.150082016512658,5.259235970619862,5.13023584303862
300507.SZ,20240904,5.18,5.26,5.13,5.18,5.24,-0.06,-1.145,92676.6,48112.557,10.889,5.140158929775639,5.140158929775639,5.219543623671788,5.090543496090546
300507.SZ,20240905,5.18,5.27,5.17,5.23,5.18,0.05,0.9653,82564.6,43160.616,10.889,5.1897743634607325,5.140158929775639,5.229466710408806,5.13023584303862
300507.SZ,20240906,5.23,5.33,5.21,5.3,5.23,0.07,1.3384,193501.69,102146.906,10.889,5.259235970619862,5.1897743634607325,5.289005230830918,5.169928189986695
300507.SZ,20240909,5.25,5.26,5.15,5.18,5.3,-0.12,-2.2642,110025.72,57224.818,10.889,5.140158929775639,5.209620536934769,5.219543623671788,5.110389669564584
300507.SZ,20240910,5.2,5.32,5.17,5.28,5.18,0.1,1.9305,125743.6,66076.469,10.889,5.239389797145826,5.160005103249676,5.279082144093899,5.13023584303862
300507.SZ,20240911,5.25,5.27,5.2,5.22,5.28,-0.06,-1.1364,80594.2,42140.197,10.889,5.1798512767237135,5.209620536934769,5.229466710408806,5.160005103249676
300507.SZ,20240912,5.22,5.28,5.13,5.13,5.22,-0.09,-1.7241,85593.0,44606.949,10.889,5.090543496090546,5.1798512767237135,5.239389797145826,5.090543496090546
300507.SZ,20240913,5.15,5.17,4.93,4.95,5.13,-0.18,-3.5088,163238.81,81838.766,10.889,4.911927934824211,5.110389669564584,5.13023584303862,4.892081761350173
300507.SZ,20240918,4.97,5.02,4.85,4.94,4.95,-0.01,-0.202,66580.8,32716.706,10.889,4.902004848087193,4.931774108298248,4.981389541983341,4.812697067454025
300507.SZ,20240919,4.98,5.09,4.94,5.07,4.94,0.13,2.6316,87720.4,44179.686,10.889,5.031004975668435,4.941697195035268,5.050851149142472,4.902004848087193
300507.SZ,20240920,5.08,5.11,5.01,5.04,5.07,-0.03,-0.5917,67093.2,33892.78,10.889,5.001235715457378,5.040928062405453,5.070697322616509,4.971466455246323
300507.SZ,20240923,5.04,5.11,5.0,5.08,5.04,0.04,0.7937,65369.74,33166.99,10.889,5.040928062405453,5.001235715457378,5.070697322616509,4.961543368509304
300507.SZ,20240924,5.09,5.24,5.02,5.24,5.08,0.16,3.1496,180606.48,93058.226,10.889,5.199697450197751,5.050851149142472,5.199697450197751,4.981389541983341
300507.SZ,20240925,5.29,5.38,5.24,5.24,5.24,0.0,0.0,224767.74,119326.444,10.889,5.199697450197751,5.249312883882844,5.338620664516012,5.199697450197751
300507.SZ,20240926,5.22,5.39,5.21,5.39,5.24,0.15,2.8626,211943.58,112759.31,10.889,5.34854375125303,5.1798512767237135,5.34854375125303,5.169928189986695
300507.SZ,20240927,5.45,5.74,5.41,5.69,5.39,0.3,5.5659,407966.65,227626.672,10.889,5.646236353363588,5.408082271675142,5.695851787048682,5.368389924727067
300507.SZ,20240930,5.85,6.58,5.77,6.52,5.69,0.83,14.587,821397.91,507763.711,10.889,6.469852552536132,5.8050057411558855,6.529391072958244,5.725621047259737
300507.SZ,20241008,7.69,7.7,6.84,7.44,6.52,0.92,14.1104,990640.26,717584.129,10.889,7.382776532341845,7.630853700767309,7.640776787504328,6.787391328120727
300507.SZ,20241009,7.04,7.17,6.58,6.59,7.44,-0.85,-11.4247,670448.88,460968.652,10.889,6.539314159695263,6.9858530628611,7.114853190442342,6.529391072958244
300507.SZ,20241010,6.63,6.86,6.38,6.53,6.59,-0.06,-0.9105,455560.49,301321.085,10.889,6.479775639273152,6.579006506643338,6.8072375015947655,6.330929338217872
300507.SZ,20241011,6.51,6.51,6.06,6.15,6.53,-0.38,-5.8193,362557.37,225951.7,10.889,6.102698343266444,6.459929465799114,6.459929465799114,6.013390562633276
300507.SZ,20241014,6.15,6.35,6.01,6.34,6.15,0.19,3.0894,312684.43,193900.898,10.889,6.291236991269798,6.102698343266444,6.301160078006816,5.963775128948183
300507.SZ,20241015,6.29,6.47,6.22,6.25,6.34,-0.09,-1.4196,311009.56,197291.242,10.889,6.20192921063663,6.241621557584705,6.420237118851039,6.172159950425574
300507.SZ,20241016,6.15,6.3,6.11,6.19,6.25,-0.06,-0.96,229209.84,142061.293,10.889,6.142390690214519,6.102698343266444,6.251544644321722,6.06300599631837
300507.SZ,20241017,6.2,6.35,6.18,6.19,6.19,0.0,0.0,240003.26,150431.053,10.889,6.142390690214519,6.152313776951537,6.301160078006816,6.132467603477499
300507.SZ,20241018,6.21,6.66,6.15,6.51,6.19,0.32,5.1696,447690.2,287452.51,10.889,6.459929465799114,6.162236863688555,6.608775766854394,6.102698343266444
300507.SZ,20241021,6.75,6.77,6.56,6.73,6.51,0.22,3.3794,442375.82,295448.454,10.889,6.678237374013524,6.698083547487561,6.717929720961597,6.509544899484207
300507.SZ,20241022,6.7,6.93,6.61,6.85,6.73,0.12,1.7831,444677.22,303450.603,10.889,6.7973144148577465,6.648468113802468,6.876699108753896,6.559160333169301
300507.SZ,20241023,6.82,6.92,6.66,6.74,6.85,-0.11,-1.6058,367439.05,249952.492,10.889,6.688160460750542,6.767545154646691,6.866776022016877,6.608775766854394
300507.SZ,20241024,6.8,6.96,6.73,6.77,6.74,0.03,0.4451,325653.17,222229.791,10.889,6.717929720961597,6.747698981172653,6.90646836896495,6.678237374013524
300507.SZ,20241025,6.82,6.94,6.79,6.86,6.77,0.09,1.3294,349704.32,240233.343,10.889,6.8072375015947655,6.767545154646691,6.886622195490914,6.737775894435635
300507.SZ,20241028,6.83,7.15,6.81,7.08,6.86,0.22,3.207,445511.74,311823.414,10.889,7.025545409809174,6.77746824138371,7.095007016968306,6.757622067909672
300507.SZ,20241029,7.08,7.1,6.84,6.85,7.08,-0.23,-3.2486,410927.08,284430.664,10.889,6.7973144148577465,7.025545409809174,7.045391583283212,6.787391328120727
300507.SZ,20241030,6.8,7.06,6.76,6.94,6.85,0.09,1.3139,296648.31,205558.805,10.889,6.886622195490914,6.747698981172653,7.005699236335136,6.70800663422458
300507.SZ,20241031,6.86,7.04,6.84,6.96,6.94,0.02,0.2882,328658.99,228543.001,10.889,6.90646836896495,6.8072375015947655,6.9858530628611,6.787391328120727
300507.SZ,20241101,6.9,6.95,6.51,6.52,6.96,-0.44,-6.3218,354445.44,236614.219,10.889,6.469852552536132,6.846929848542841,6.896545282227933,6.459929465799114
300507.SZ,20241104,6.6,7.09,6.56,7.01,6.52,0.49,7.5153,504329.26,349810.407,10.889,6.956083802650044,6.549237246432281,7.035468496546193,6.509544899484207
300507.SZ,20241105,7.02,7.43,6.92,7.37,7.01,0.36,5.1355,677409.0,488867.046,10.889,7.313314925182714,6.966006889387063,7.372853445604825,6.866776022016877
300507.SZ,20241106,7.45,7.48,7.2,7.26,7.37,-0.11,-1.4925,590220.17,432308.482,10.889,7.204160971075509,7.392699619078863,7.422468879289919,7.144622450653399
300507.SZ,20241107,7.19,7.38,7.16,7.28,7.26,0.02,0.2755,402394.06,292154.501,10.889,7.224007144549547,7.13469936391638,7.323238011919733,7.104930103705323
300507.SZ,20241108,7.35,7.57,7.28,7.28,7.28,0.0,0.0,554473.51,410372.018,10.889,7.224007144549547,7.293468751708677,7.511776659923086,7.224007144549547
300507.SZ,20241111,7.25,7.51,7.18,7.51,7.28,0.23,3.1593,459898.93,340422.656,10.889,7.452238139500975,7.194237884338492,7.452238139500975,7.124776277179361
300507.SZ,20241112,7.54,7.58,7.18,7.28,7.51,-0.23,-3.0626,415526.36,305344.603,10.889,7.224007144549547,7.482007399712031,7.521699746660105,7.124776277179361
300507.SZ,20241113,7.23,7.29,7.01,7.29,7.28,0.01,0.1374,289971.84,207702.389,10.889,7.233930231286566,7.1743917108644535,7.233930231286566,6.956083802650044
300507.SZ,20241114,7.26,7.29,6.97,7.0,7.29,-0.29,-3.9781,240349.31,170683.043,10.889,6.946160715913026,7.204160971075509,7.233930231286566,6.9163914557019694
300507.SZ,20241115,7.0,7.07,6.71,6.72,7.0,-0.28,-4.0,276003.88,190311.829,10.889,6.668314287276504,6.946160715913026,7.015622323072156,6.658391200539486
300507.SZ,20241118,6.78,6.78,6.41,6.51,6.72,-0.21,-3.125,253462.53,166033.344,10.889,6.459929465799114,6.727852807698617,6.727852807698617,6.360698598428928
300507.SZ,20241119,6.59,6.8,6.58,6.8,6.51,0.29,4.4547,239200.85,160240.521,10.889,6.747698981172653,6.539314159695263,6.747698981172653,6.529391072958244
300507.SZ,20241120,6.78,7.01,6.74,6.94,6.8,0.14,2.0588,277946.67,192263.471,10.889,6.886622195490914,6.727852807698617,6.956083802650044,6.688160460750542
300507.SZ,20241121,6.9,7.32,6.84,7.12,6.94,0.18,2.5937,471926.28,333971.393,10.889,7.0652377567572495,6.846929848542841,7.263699491497622,6.787391328120727
300507.SZ,20241122,7.0,7.06,6.69,6.72,7.12,-0.4,-5.618,324571.92,224461.701,10.889,6.668314287276504,6.946160715913026,7.005699236335136,6.638545027065449
300507.SZ,20241125,6.74,6.89,6.58,6.88,6.72,0.16,2.381,207918.82,140202.223,10.889,6.827083675068803,6.688160460750542,6.83700676180582,6.529391072958244
300507.SZ,20241126,6.82,6.91,6.64,6.7,6.88,-0.18,-2.6163,204559.69,138405.601,10.889,6.648468113802468,6.767545154646691,6.856852935279858,6.588929593380356
300507.SZ,20241127,6.63,6.8,6.47,6.8,6.7,0.1,1.4925,234372.36,155328.899,10.889,6.747698981172653,6.579006506643338,6.747698981172653,6.420237118851039
300507.SZ,20241128,6.75,6.91,6.72,6.83,6.8,0.03,0.4412,197639.72,135353.009,10.889,6.77746824138371,6.698083547487561,6.856852935279858,6.668314287276504
300507.SZ,20241129,6.81,7.14,6.77,7.08,6.83,0.25,3.6603,397678.44,278102.334,10.889,7.025545409809174,6.757622067909672,7.085083930231286,6.717929720961597
300507.SZ,20241202,7.1,7.49,7.05,7.4,7.08,0.32,4.5198,521068.91,381114.198,10.889,7.34308418539377,7.045391583283212,7.432391966026938,6.995776149598119
300507.SZ,20241203,7.36,7.52,7.3,7.43,7.4,0.03,0.4054,432923.61,320496.34,10.889,7.372853445604825,7.303391838445696,7.462161226237994,7.243853318023584
300507.SZ,20241204,7.42,7.84,7.38,7.5,7.43,0.07,0.9421,658774.58,502012.966,10.889,7.442315052763956,7.362930358867808,7.779700001822589,7.323238011919733
300507.SZ,20241205,7.48,8.02,7.4,7.79,7.5,0.29,3.8667,816159.81,634754.25,10.889,7.730084568137497,7.422468879289919,7.958315563088923,7.34308418539377
300507.SZ,20241206,7.8,7.83,7.49,7.66,7.79,-0.13,-1.6688,547136.94,416467.485,10.889,7.601084440556254,7.740007654874514,7.76977691508557,7.432391966026938
300507.SZ,20241209,7.69,7.8,7.56,7.68,7.66,0.02,0.2611,421523.05,323226.673,10.889,7.620930614030291,7.630853700767309,7.740007654874514,7.501853573186067
300507.SZ,20241210,7.99,8.5,7.79,8.03,7.68,0.35,4.5573,977167.41,794434.34,10.889,7.968238649825942,7.9285463028778675,8.434623726465817,7.730084568137497
300507.SZ,20241211,8.0,8.08,7.81,7.96,8.03,-0.07,-0.8717,542060.97,429517.151,10.889,7.898777042666812,7.938469389614887,8.017854083511036,7.749930741611533
300507.SZ,20241212,7.95,8.02,7.73,7.89,7.96,-0.07,-0.8794,423373.02,332508.21,10.889,7.829315435507682,7.888853955929794,7.958315563088923,7.670546047715384
300507.SZ,20241213,7.85,7.91,7.65,7.66,7.89,-0.23,-2.9151,327668.33,254709.866,10.889,7.601084440556254,7.7896230885596065,7.84916160898172,7.591161353819236
300507.SZ,20241216,7.62,7.65,7.42,7.53,7.66,-0.13,-1.6971,247588.25,186730.901,10.889,7.472084312975012,7.561392093608179,7.591161353819236,7.362930358867808
300507.SZ,20241217,7.49,7.53,7.13,7.17,7.53,-0.36,-4.7809,274837.8,200212.116,10.889,7.114853190442342,7.432391966026938,7.472084312975012,7.075160843494267
300507.SZ,20241218,7.18,7.33,7.05,7.22,7.17,0.05,0.6974,215473.92,155365.554,10.889,7.164468624127435,7.124776277179361,7.273622578234639,6.995776149598119
300507.SZ,20241219,7.1,7.33,7.05,7.29,7.22,0.07,0.9695,203199.65,146717.949,10.889,7.233930231286566,7.045391583283212,7.273622578234639,6.995776149598119
300507.SZ,20241220,7.27,7.44,7.23,7.37,7.29,0.08,1.0974,201932.82,148574.563,10.889,7.313314925182714,7.214084057812528,7.382776532341845,7.1743917108644535
300507.SZ,20241223,7.39,7.45,6.95,7.0,7.37,-0.37,-5.0204,259871.93,185422.313,10.889,6.946160715913026,7.333161098656751,7.392699619078863,6.896545282227933
300507.SZ,20241224,7.03,7.2,6.96,7.13,7.0,0.13,1.8571,183100.16,129728.516,10.889,7.075160843494267,6.975929976124081,7.144622450653399,6.90646836896495
300507.SZ,20241225,7.08,7.16,6.85,6.99,7.13,-0.14,-1.9635,194477.7,135720.696,10.889,6.936237629176008,7.025545409809174,7.104930103705323,6.7973144148577465
300507.SZ,20241226,6.94,7.23,6.91,7.13,6.99,0.14,2.0029,190119.2,135700.559,10.889,7.075160843494267,6.886622195490914,7.1743917108644535,6.856852935279858
300507.SZ,20241227,7.14,7.28,7.09,7.16,7.13,0.03,0.4208,203140.94,146330.283,10.889,7.104930103705323,7.085083930231286,7.224007144549547,7.035468496546193
300507.SZ,20241230,7.15,7.15,6.87,7.04,7.16,-0.12,-1.676,184825.0,129549.634,10.889,6.9858530628611,7.095007016968306,7.095007016968306,6.817160588331784
300507.SZ,20241231,7.0,7.05,6.68,6.7,7.04,-0.34,-4.8295,229527.35,156799.031,10.889,6.648468113802468,6.946160715913026,6.995776149598119,6.62862194032843
300507.SZ,20250102,6.7,6.77,6.38,6.48,6.7,-0.22,-3.2836,201482.23,132749.033,10.889,6.4301602055880585,6.648468113802468,6.717929720961597,6.330929338217872
300507.SZ,20250103,6.5,6.54,6.07,6.1,6.48,-0.38,-5.8642,240063.6,150384.379,10.889,6.053082909581351,6.450006379062095,6.489698726010169,6.023313649370296
300507.SZ,20250106,6.04,6.15,5.88,6.01,6.1,-0.09,-1.4754,200320.34,120671.106,10.889,5.963775128948183,5.99354438915924,6.102698343266444,5.834775001366941
300507.SZ,20250107,6.03,6.21,6.01,6.21,6.01,0.2,3.3278,169110.46,103256.346,10.889,6.162236863688555,5.983621302422221,6.162236863688555,5.963775128948183
300507.SZ,20250108,6.21,6.24,5.93,6.17,6.21,-0.04,-0.6441,221728.8,135154.553,10.889,6.122544516740482,6.162236863688555,6.1920061238996125,5.884390435052034
300507.SZ,20250109,6.17,6.31,6.08,6.27,6.17,0.1,1.6207,175732.97,109822.65,10.889,6.221775384110668,6.122544516740482,6.261467731058741,6.033236736107313
300507.SZ,20250110,6.26,6.4,6.1,6.11,6.27,-0.16,-2.5518,213849.7,134121.265,10.889,6.06300599631837,6.211852297373649,6.35077551169191,6.053082909581351
300507.SZ,20250113,5.98,6.25,5.89,6.14,6.11,0.03,0.491,179941.52,109473.889,10.889,6.092775256529425,5.934005868737128,6.20192921063663,5.84469808810396
300507.SZ,20250114,6.14,6.55,6.14,6.55,6.14,0.41,6.6775,271771.21,174554.223,10.889,6.499621812747188,6.092775256529425,6.499621812747188,6.092775256529425
300507.SZ,20250115,6.54,6.63,6.46,6.53,6.55,-0.02,-0.3053,174307.05,114099.629,10.889,6.479775639273152,6.489698726010169,6.579006506643338,6.410314032114021
300507.SZ,20250116,6.56,6.66,6.42,6.51,6.53,-0.02,-0.3063,185457.85,121158.525,10.889,6.459929465799114,6.509544899484207,6.608775766854394,6.370621685165946
300507.SZ,20250117,6.48,6.57,6.4,6.48,6.51,-0.03,-0.4608,137545.0,89276.593,10.889,6.4301602055880585,6.4301602055880585,6.519467986221225,6.35077551169191
300507.SZ,20250120,6.54,6.61,6.47,6.56,6.48,0.08,1.2346,158585.48,104068.485,10.889,6.509544899484207,6.489698726010169,6.559160333169301,6.420237118851039
