ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002650.SZ,20211231,6.57,6.94,6.57,6.86,6.57,0.29,4.414,354874.0,242712.485,8.046,6.711522373540856,6.427799124513618,6.789790856031128,6.427799124513618
002650.SZ,20220104,6.85,6.94,6.78,6.89,6.86,0.03,0.4373,209601.0,143678.844,8.046,6.740873054474707,6.7017388132295705,6.789790856031128,6.633253891050583
002650.SZ,20220105,6.87,6.94,6.72,6.73,6.89,-0.16,-2.3222,195178.75,132918.331,8.046,6.584336089494164,6.72130593385214,6.789790856031128,6.574552529182878
002650.SZ,20220106,6.58,6.68,6.48,6.6,6.73,-0.13,-1.9316,202698.9,133583.541,8.046,6.45714980544747,6.437582684824903,6.535418287937743,6.339747081712062
002650.SZ,20220107,6.61,6.64,6.02,6.14,6.6,-0.46,-6.9697,436937.94,273915.187,8.046,6.007106031128403,6.466933365758754,6.496284046692606,5.889703307392995
002650.SZ,20220110,6.24,6.5,6.17,6.34,6.14,0.2,3.2573,209270.36,132490.012,8.046,6.202777237354084,6.104941634241245,6.359314202334629,6.0364567120622565
002650.SZ,20220111,6.3,6.36,6.14,6.21,6.34,-0.13,-2.0505,165989.5,103460.338,8.046,6.075590953307392,6.1636429961089485,6.222344357976653,6.007106031128403
002650.SZ,20220112,6.22,6.32,6.16,6.29,6.21,0.08,1.2882,115103.5,72017.492,8.046,6.153859435797664,6.085374513618676,6.183210116731517,6.026673151750972
002650.SZ,20220113,6.33,6.33,6.15,6.17,6.29,-0.12,-1.9078,108930.08,67736.4,8.046,6.0364567120622565,6.192993677042801,6.192993677042801,6.016889591439688
002650.SZ,20220114,6.15,6.27,6.05,6.05,6.17,-0.12,-1.9449,133779.0,82009.147,8.046,5.919053988326847,6.016889591439688,6.134292315175096,5.919053988326847
002650.SZ,20220117,6.05,6.14,5.93,6.08,6.05,0.03,0.4959,162053.01,97314.315,8.046,5.9484046692607,5.919053988326847,6.007106031128403,5.801651264591439
002650.SZ,20220118,6.09,6.11,5.9,5.94,6.08,-0.14,-2.3026,152779.9,91419.96,8.046,5.811434824902723,5.958188229571984,5.977755350194553,5.772300583657588
002650.SZ,20220119,5.9,5.94,5.64,5.77,5.94,-0.17,-2.862,214739.0,124225.385,8.046,5.645114299610894,5.772300583657588,5.811434824902723,5.517928015564202
002650.SZ,20220120,5.8,5.8,5.44,5.49,5.77,-0.28,-4.8527,225364.52,125656.819,8.046,5.371174610894942,5.674464980544746,5.674464980544746,5.322256809338522
002650.SZ,20220121,5.45,5.5,5.38,5.43,5.49,-0.06,-1.0929,131183.75,71332.968,8.046,5.312473249027236,5.332040369649805,5.380958171206226,5.263555447470816
002650.SZ,20220124,5.43,5.62,5.4,5.51,5.43,0.08,1.4733,119534.75,65878.585,8.046,5.390741731517509,5.312473249027236,5.498360894941634,5.283122568093385
002650.SZ,20220125,5.48,5.52,5.2,5.26,5.51,-0.25,-4.5372,133444.5,71397.921,8.046,5.146152723735408,5.3613910505836575,5.400525291828792,5.087451361867704
002650.SZ,20220126,5.25,5.32,5.14,5.23,5.26,-0.03,-0.5703,87142.5,45471.486,8.046,5.116802042801556,5.136369163424124,5.204854085603112,5.028749999999999
002650.SZ,20220127,5.2,5.26,5.05,5.07,5.23,-0.16,-3.0593,108300.41,55405.992,8.046,4.960265077821012,5.087451361867704,5.146152723735408,4.940697957198442
002650.SZ,20220128,5.1,5.15,4.99,5.06,5.07,-0.01,-0.1972,90028.5,45780.381,8.046,4.950481517509727,4.989615758754862,5.038533560311284,4.881996595330739
002650.SZ,20220207,5.03,5.13,4.8,4.96,5.06,-0.1,-1.9763,271840.83,135065.225,8.046,4.852645914396886,4.921130836575875,5.018966439688716,4.696108949416342
002650.SZ,20220208,4.97,5.2,4.93,5.12,4.96,0.16,3.2258,202207.0,102895.333,8.046,5.009182879377431,4.862429474708171,5.087451361867704,4.823295233463035
002650.SZ,20220209,5.08,5.19,5.07,5.15,5.12,0.03,0.5859,85947.5,44310.355,8.046,5.038533560311284,4.970048638132296,5.07766780155642,4.960265077821012
002650.SZ,20220210,5.15,5.2,5.07,5.13,5.15,-0.02,-0.3883,89609.0,45979.718,8.046,5.018966439688716,5.038533560311284,5.087451361867704,4.960265077821012
002650.SZ,20220211,5.11,5.12,4.96,4.99,5.13,-0.14,-2.729,106751.0,53599.781,8.046,4.881996595330739,4.999399319066148,5.009182879377431,4.852645914396886
002650.SZ,20220214,4.99,5.03,4.95,4.99,4.99,0.0,0.0,58900.64,29353.486,8.046,4.881996595330739,4.881996595330739,4.921130836575875,4.842862354085603
002650.SZ,20220215,5.0,5.04,4.92,4.95,4.99,-0.04,-0.8016,90143.5,44678.74,8.046,4.842862354085603,4.891780155642023,4.930914396887159,4.81351167315175
002650.SZ,20220216,4.97,5.07,4.95,5.05,4.95,0.1,2.0202,81708.0,40971.369,8.046,4.940697957198442,4.862429474708171,4.960265077821012,4.842862354085603
002650.SZ,20220217,5.04,5.06,4.98,4.98,5.05,-0.07,-1.3861,77941.5,38988.78,8.046,4.872213035019455,4.930914396887159,4.950481517509727,4.872213035019455
002650.SZ,20220218,4.96,4.98,4.92,4.97,4.98,-0.01,-0.2008,94769.86,46881.746,8.046,4.862429474708171,4.852645914396886,4.872213035019455,4.81351167315175
002650.SZ,20220221,4.98,5.28,4.92,5.21,4.97,0.24,4.829,222444.91,114311.517,8.046,5.097234922178988,4.872213035019455,5.165719844357977,4.81351167315175
002650.SZ,20220222,5.17,5.22,5.07,5.11,5.21,-0.1,-1.9194,132784.0,68056.574,8.046,4.999399319066148,5.058100680933852,5.107018482490272,4.960265077821012
002650.SZ,20220223,5.13,5.16,5.09,5.16,5.11,0.05,0.9785,80572.86,41413.435,8.046,5.048317120622568,5.018966439688716,5.048317120622568,4.979832198443579
002650.SZ,20220224,5.16,5.26,4.93,5.04,5.16,-0.12,-2.3256,182622.0,93151.135,8.046,4.930914396887159,5.048317120622568,5.146152723735408,4.823295233463035
002650.SZ,20220225,5.05,5.15,5.04,5.12,5.04,0.08,1.5873,117604.0,59846.096,8.046,5.009182879377431,4.940697957198442,5.038533560311284,4.930914396887159
002650.SZ,20220228,5.13,5.14,5.0,5.11,5.12,-0.01,-0.1953,118033.0,59739.193,8.046,4.999399319066148,5.018966439688716,5.028749999999999,4.891780155642023
002650.SZ,20220301,5.1,5.27,5.07,5.2,5.11,0.09,1.7613,177122.0,92250.864,8.046,5.087451361867704,4.989615758754862,5.155936284046692,4.960265077821012
002650.SZ,20220302,5.22,5.25,5.16,5.18,5.2,-0.02,-0.3846,81989.0,42560.935,8.046,5.067884241245135,5.107018482490272,5.136369163424124,5.048317120622568
002650.SZ,20220303,5.18,5.22,5.05,5.1,5.18,-0.08,-1.5444,141359.0,72199.34,8.046,4.989615758754862,5.067884241245135,5.107018482490272,4.940697957198442
002650.SZ,20220304,5.06,5.12,5.03,5.04,5.1,-0.06,-1.1765,82701.5,41900.804,8.046,4.930914396887159,4.950481517509727,5.009182879377431,4.921130836575875
002650.SZ,20220307,5.04,5.05,4.87,4.89,5.04,-0.15,-2.9762,147189.0,72966.464,8.046,4.784160992217898,4.930914396887159,4.940697957198442,4.764593871595331
002650.SZ,20220308,4.92,4.94,4.7,4.72,4.89,-0.17,-3.4765,136513.14,65285.607,8.046,4.617840466926069,4.81351167315175,4.833078793774319,4.598273346303502
002650.SZ,20220309,4.72,4.79,4.4,4.59,4.72,-0.13,-2.7542,150468.77,69125.371,8.046,4.490654182879378,4.617840466926069,4.6863253891050585,4.304766536964981
002650.SZ,20220310,4.69,4.77,4.64,4.69,4.59,0.1,2.1786,108181.77,50700.199,8.046,4.588489785992218,4.588489785992218,4.666758268482489,4.539571984435797
002650.SZ,20220311,4.64,4.82,4.56,4.8,4.69,0.11,2.3454,125799.27,59397.174,8.046,4.696108949416342,4.539571984435797,4.71567607003891,4.461303501945524
002650.SZ,20220314,4.78,4.86,4.7,4.7,4.8,-0.1,-2.0833,98162.58,46841.212,8.046,4.598273346303502,4.676541828793774,4.754810311284047,4.598273346303502
002650.SZ,20220315,4.65,4.7,4.38,4.4,4.7,-0.3,-6.383,157243.5,71552.421,8.046,4.304766536964981,4.5493555447470815,4.598273346303502,4.285199416342412
002650.SZ,20220316,4.5,4.51,4.25,4.48,4.4,0.08,1.8182,139663.55,61421.927,8.046,4.383035019455253,4.40260214007782,4.4123857003891045,4.158013132295719
002650.SZ,20220317,4.52,4.68,4.52,4.57,4.48,0.09,2.0089,123504.35,56806.371,8.046,4.471087062256809,4.422169260700388,4.578706225680934,4.422169260700388
002650.SZ,20220318,4.54,4.62,4.52,4.59,4.57,0.02,0.4376,92088.0,42106.752,8.046,4.490654182879378,4.441736381322957,4.520004863813229,4.422169260700388
002650.SZ,20220321,4.63,4.73,4.58,4.7,4.59,0.11,2.3965,124674.0,58270.65,8.046,4.598273346303502,4.529788424124512,4.6276240272373546,4.4808706225680925
002650.SZ,20220322,4.75,4.76,4.63,4.67,4.7,-0.03,-0.6383,78916.0,36883.523,8.046,4.568922665369649,4.647191147859922,4.656974708171205,4.529788424124512
002650.SZ,20220323,4.65,4.68,4.62,4.64,4.67,-0.03,-0.6424,69078.0,32117.809,8.046,4.539571984435797,4.5493555447470815,4.578706225680934,4.520004863813229
002650.SZ,20220324,4.63,4.66,4.56,4.58,4.64,-0.06,-1.2931,77286.0,35529.143,8.046,4.4808706225680925,4.529788424124512,4.559139105058366,4.461303501945524
002650.SZ,20220325,4.6,4.69,4.58,4.6,4.58,0.02,0.4367,82856.0,38450.588,8.046,4.500437743190661,4.500437743190661,4.588489785992218,4.4808706225680925
002650.SZ,20220328,4.56,4.63,4.48,4.63,4.6,0.03,0.6522,84836.0,38885.131,8.046,4.529788424124512,4.461303501945524,4.529788424124512,4.383035019455253
002650.SZ,20220329,4.6,4.8,4.58,4.7,4.63,0.07,1.5119,175285.0,82330.07,8.046,4.598273346303502,4.500437743190661,4.696108949416342,4.4808706225680925
002650.SZ,20220330,4.64,4.68,4.56,4.66,4.7,-0.04,-0.8511,155733.0,71901.872,8.046,4.559139105058366,4.539571984435797,4.578706225680934,4.461303501945524
002650.SZ,20220331,4.63,4.66,4.57,4.58,4.66,-0.08,-1.7167,96155.0,44350.692,8.046,4.4808706225680925,4.529788424124512,4.559139105058366,4.471087062256809
002650.SZ,20220401,4.55,4.58,4.51,4.53,4.58,-0.05,-1.0917,66609.1,30231.914,8.046,4.431952821011673,4.451519941634241,4.4808706225680925,4.4123857003891045
002650.SZ,20220406,4.57,4.61,4.51,4.58,4.53,0.05,1.1038,74515.0,34043.422,8.046,4.4808706225680925,4.471087062256809,4.510221303501945,4.4123857003891045
002650.SZ,20220407,4.55,4.58,4.42,4.44,4.58,-0.14,-3.0568,132051.6,59205.086,8.046,4.343900778210116,4.451519941634241,4.4808706225680925,4.324333657587548
002650.SZ,20220408,4.44,4.46,4.3,4.4,4.44,-0.04,-0.9009,97318.57,42456.202,8.046,4.304766536964981,4.343900778210116,4.363467898832685,4.20693093385214
002650.SZ,20220411,4.3,4.39,4.2,4.23,4.4,-0.17,-3.8636,128786.0,55212.395,8.046,4.138446011673151,4.20693093385214,4.294982976653696,4.109095330739299
002650.SZ,20220412,4.22,4.37,4.15,4.34,4.23,0.11,2.6005,113053.0,48156.734,8.046,4.246065175097275,4.128662451361867,4.275415856031128,4.060177529182879
002650.SZ,20220413,4.35,4.45,4.21,4.3,4.34,-0.04,-0.9217,154559.0,66813.688,8.046,4.20693093385214,4.25584873540856,4.353684338521401,4.118878891050583
002650.SZ,20220414,4.3,4.39,4.22,4.35,4.3,0.05,1.1628,131044.0,56712.18,8.046,4.25584873540856,4.20693093385214,4.294982976653696,4.128662451361867
002650.SZ,20220415,4.35,4.46,4.26,4.37,4.35,0.02,0.4598,178078.12,78094.339,8.046,4.275415856031128,4.25584873540856,4.363467898832685,4.167796692607004
002650.SZ,20220418,4.34,4.5,4.31,4.44,4.37,0.07,1.6018,151347.0,67221.599,8.046,4.343900778210116,4.246065175097275,4.40260214007782,4.216714494163424
002650.SZ,20220419,4.42,4.88,4.4,4.63,4.44,0.19,4.2793,337936.36,155476.907,8.046,4.529788424124512,4.324333657587548,4.774377431906615,4.304766536964981
002650.SZ,20220420,4.57,4.87,4.55,4.74,4.63,0.11,2.3758,414085.2,194804.822,8.046,4.637407587548638,4.471087062256809,4.764593871595331,4.451519941634241
002650.SZ,20220421,4.65,4.7,4.48,4.56,4.74,-0.18,-3.7975,301508.64,138322.004,8.046,4.461303501945524,4.5493555447470815,4.598273346303502,4.383035019455253
002650.SZ,20220422,4.56,4.56,4.18,4.26,4.56,-0.3,-6.5789,268077.27,115560.651,8.046,4.167796692607004,4.461303501945524,4.461303501945524,4.089528210116731
002650.SZ,20220425,4.1,4.2,3.84,3.85,4.26,-0.41,-9.6244,233916.43,93525.688,8.046,3.766670719844358,4.011259727626458,4.109095330739299,3.7568871595330737
002650.SZ,20220426,3.86,3.99,3.73,3.77,3.85,-0.08,-2.0779,159584.18,61706.15,8.046,3.688402237354085,3.7764542801556416,3.903640564202335,3.649267996108949
002650.SZ,20220427,3.73,3.82,3.54,3.8,3.77,0.03,0.7958,167859.2,61715.646,8.046,3.717752918287937,3.649267996108949,3.7373200389105055,3.4633803501945524
002650.SZ,20220428,3.79,3.79,3.55,3.63,3.8,-0.17,-4.4737,140720.04,51276.765,8.046,3.5514323929961087,3.7079693579766535,3.7079693579766535,3.473163910505836
002650.SZ,20220429,3.73,3.91,3.7,3.88,3.63,0.25,6.8871,175544.09,66708.034,8.046,3.79602140077821,3.649267996108949,3.8253720817120622,3.619917315175097
002650.SZ,20220505,3.88,3.99,3.82,3.97,3.88,0.09,2.3196,103483.86,40709.827,8.046,3.884073443579766,3.79602140077821,3.903640564202335,3.7373200389105055
002650.SZ,20220506,3.89,4.0,3.85,3.89,3.97,-0.08,-2.0151,100255.7,39331.707,8.046,3.805804961089494,3.805804961089494,3.913424124513618,3.766670719844358
002650.SZ,20220509,3.97,3.98,3.81,3.87,3.89,-0.02,-0.5141,94159.7,36487.43,8.046,3.7862378404669257,3.884073443579766,3.8938570038910494,3.727536478599221
002650.SZ,20220510,3.8,3.91,3.77,3.89,3.87,0.02,0.5168,111395.0,42818.362,8.046,3.805804961089494,3.717752918287937,3.8253720817120622,3.688402237354085
002650.SZ,20220511,3.89,4.03,3.87,3.93,3.89,0.04,1.0283,149775.0,59641.055,8.046,3.84493920233463,3.805804961089494,3.942774805447472,3.7862378404669257
002650.SZ,20220512,3.88,4.03,3.85,3.98,3.93,0.05,1.2723,113298.0,44889.647,8.046,3.8938570038910494,3.79602140077821,3.942774805447472,3.766670719844358
002650.SZ,20220513,3.98,4.05,3.95,3.98,3.98,0.0,0.0,81676.0,32584.219,8.046,3.8938570038910494,3.8938570038910494,3.9623419260700383,3.8645063229571983
002650.SZ,20220516,3.96,4.04,3.96,4.0,3.98,0.02,0.5025,83968.87,33696.168,8.046,3.913424124513618,3.874289883268482,3.952558365758754,3.874289883268482
002650.SZ,20220517,4.01,4.01,3.87,3.93,4.0,-0.07,-1.75,81367.7,31905.399,8.046,3.84493920233463,3.923207684824902,3.923207684824902,3.7862378404669257
002650.SZ,20220518,3.94,3.94,3.88,3.89,3.93,-0.04,-1.0178,107530.22,42002.778,8.046,3.805804961089494,3.854722762645914,3.854722762645914,3.79602140077821
002650.SZ,20220519,3.87,3.9,3.81,3.85,3.89,-0.04,-1.0283,79657.0,30675.395,8.046,3.766670719844358,3.7862378404669257,3.8155885214007776,3.727536478599221
002650.SZ,20220520,3.85,3.95,3.84,3.93,3.85,0.08,2.0779,85042.35,33277.412,8.046,3.84493920233463,3.766670719844358,3.8645063229571983,3.7568871595330737
002650.SZ,20220523,3.92,4.32,3.92,4.14,3.93,0.21,5.3435,253444.88,104665.121,8.046,4.050393968871594,3.835155642023346,4.226498054474708,3.835155642023346
002650.SZ,20220524,4.14,4.15,3.94,3.96,4.14,-0.18,-4.3478,185950.98,74940.411,8.046,3.874289883268482,4.050393968871594,4.060177529182879,3.854722762645914
002650.SZ,20220525,3.91,4.0,3.89,3.98,3.96,0.02,0.5051,115664.5,45692.627,8.046,3.8938570038910494,3.8253720817120622,3.913424124513618,3.805804961089494
002650.SZ,20220526,3.97,3.99,3.87,3.94,3.98,-0.04,-1.005,83710.0,32839.304,8.046,3.854722762645914,3.884073443579766,3.903640564202335,3.7862378404669257
002650.SZ,20220527,3.99,3.99,3.87,3.91,3.94,-0.03,-0.7614,74196.0,29102.309,8.046,3.8253720817120622,3.903640564202335,3.903640564202335,3.7862378404669257
002650.SZ,20220530,3.95,3.97,3.9,3.93,3.91,0.02,0.5115,74429.06,29267.175,8.046,3.84493920233463,3.8645063229571983,3.884073443579766,3.8155885214007776
002650.SZ,20220531,3.88,4.01,3.88,4.0,3.93,0.07,1.7812,129925.98,51669.708,8.046,3.913424124513618,3.79602140077821,3.923207684824902,3.79602140077821
002650.SZ,20220601,4.01,4.1,3.99,4.02,4.0,0.02,0.5,103323.0,41723.524,8.046,3.932991245136186,3.923207684824902,4.011259727626458,3.903640564202335
002650.SZ,20220602,4.0,4.01,3.91,3.97,4.02,-0.05,-1.2438,79516.0,31458.069,8.046,3.884073443579766,3.913424124513618,3.923207684824902,3.8253720817120622
002650.SZ,20220606,3.97,4.02,3.95,4.01,3.97,0.04,1.0076,101762.25,40626.003,8.046,3.923207684824902,3.884073443579766,3.932991245136186,3.8645063229571983
002650.SZ,20220607,4.01,4.16,3.96,4.05,4.01,0.04,0.9975,176950.94,71519.55,8.046,3.9623419260700383,3.923207684824902,4.069961089494163,3.874289883268482
002650.SZ,20220608,4.05,4.29,3.97,4.17,4.05,0.12,2.963,330494.25,136163.124,8.046,4.079744649805448,3.9623419260700383,4.197147373540855,3.884073443579766
002650.SZ,20220609,4.09,4.14,3.99,4.0,4.17,-0.17,-4.0767,223459.0,90265.459,8.046,3.913424124513618,4.001476167315174,4.050393968871594,3.903640564202335
002650.SZ,20220610,3.97,4.02,3.94,4.01,4.0,0.01,0.25,113509.85,45347.881,8.046,3.923207684824902,3.884073443579766,3.932991245136186,3.854722762645914
002650.SZ,20220613,3.97,4.0,3.91,3.93,4.01,-0.08,-1.995,129502.98,51176.912,8.046,3.84493920233463,3.884073443579766,3.913424124513618,3.8253720817120622
002650.SZ,20220614,3.91,3.96,3.82,3.95,3.93,0.02,0.5089,118300.78,46029.237,8.046,3.8645063229571983,3.8253720817120622,3.874289883268482,3.7373200389105055
002650.SZ,20220615,3.94,4.02,3.91,3.96,3.95,0.01,0.2532,162700.78,64727.724,8.046,3.874289883268482,3.854722762645914,3.932991245136186,3.8253720817120622
002650.SZ,20220616,4.0,4.04,3.96,3.99,3.96,0.03,0.7576,133761.05,53518.797,8.046,3.903640564202335,3.913424124513618,3.952558365758754,3.874289883268482
002650.SZ,20220617,3.97,4.01,3.91,3.99,3.99,0.0,0.0,122707.55,48628.203,8.046,3.903640564202335,3.884073443579766,3.923207684824902,3.8253720817120622
002650.SZ,20220620,3.99,4.11,3.98,4.06,3.99,0.07,1.7544,169397.37,68297.124,8.046,3.9721254863813225,3.903640564202335,4.021043287937744,3.8938570038910494
002650.SZ,20220621,4.06,4.1,3.99,4.01,4.06,-0.05,-1.2315,117028.98,47205.726,8.046,3.923207684824902,3.9721254863813225,4.011259727626458,3.903640564202335
002650.SZ,20220622,4.02,4.03,3.93,3.93,4.01,-0.08,-1.995,102953.3,40854.543,8.046,3.84493920233463,3.932991245136186,3.942774805447472,3.84493920233463
002650.SZ,20220623,3.93,3.96,3.9,3.95,3.93,0.02,0.5089,100047.93,39295.834,8.046,3.8645063229571983,3.84493920233463,3.874289883268482,3.8155885214007776
002650.SZ,20220624,3.96,4.0,3.94,3.99,3.95,0.04,1.0127,121955.0,48395.991,8.046,3.903640564202335,3.874289883268482,3.913424124513618,3.854722762645914
002650.SZ,20220627,4.02,4.16,4.0,4.09,3.99,0.1,2.5063,252683.2,103398.334,8.046,4.001476167315174,3.932991245136186,4.069961089494163,3.913424124513618
002650.SZ,20220628,4.12,4.15,4.09,4.11,4.09,0.02,0.489,130128.5,53538.731,8.046,4.021043287937744,4.030826848249027,4.060177529182879,4.001476167315174
002650.SZ,20220629,4.11,4.12,4.03,4.03,4.11,-0.08,-1.9465,123033.0,50157.812,8.046,3.942774805447472,4.021043287937744,4.030826848249027,3.942774805447472
002650.SZ,20220630,4.06,4.42,4.04,4.3,4.03,0.27,6.6998,492865.0,210577.494,8.046,4.20693093385214,3.9721254863813225,4.324333657587548,3.952558365758754
002650.SZ,20220701,4.3,4.37,4.23,4.28,4.3,-0.02,-0.4651,270997.48,116175.968,8.046,4.187363813229572,4.20693093385214,4.275415856031128,4.138446011673151
002650.SZ,20220704,4.27,4.32,4.22,4.32,4.28,0.04,0.9346,190222.5,81309.159,8.046,4.226498054474708,4.177580252918287,4.226498054474708,4.128662451361867
002650.SZ,20220705,4.3,4.36,4.23,4.29,4.32,-0.03,-0.6944,167228.01,71758.771,8.046,4.197147373540855,4.20693093385214,4.265632295719844,4.138446011673151
002650.SZ,20220706,4.31,4.33,4.22,4.26,4.29,-0.03,-0.6993,145033.0,61975.626,8.046,4.167796692607004,4.216714494163424,4.236281614785992,4.128662451361867
002650.SZ,20220707,4.27,4.27,4.2,4.23,4.26,-0.03,-0.7042,116185.92,49110.407,8.046,4.138446011673151,4.177580252918287,4.177580252918287,4.109095330739299
002650.SZ,20220708,4.24,4.3,4.17,4.18,4.23,-0.05,-1.182,107580.0,45295.829,8.046,4.089528210116731,4.148229571984436,4.20693093385214,4.079744649805448
002650.SZ,20220711,4.16,4.19,4.09,4.14,4.18,-0.04,-0.9569,99588.01,41122.731,8.046,4.050393968871594,4.069961089494163,4.099311770428016,4.001476167315174
002650.SZ,20220712,4.13,4.14,4.02,4.02,4.14,-0.12,-2.8986,96132.11,39017.585,8.046,3.932991245136186,4.040610408560311,4.050393968871594,3.932991245136186
002650.SZ,20220713,4.03,4.04,3.97,4.0,4.02,-0.02,-0.4975,107561.01,42999.02,8.046,3.913424124513618,3.942774805447472,3.952558365758754,3.884073443579766
002650.SZ,20220714,4.02,4.02,3.94,3.95,4.0,-0.05,-1.25,114683.0,45589.312,8.046,3.8645063229571983,3.932991245136186,3.932991245136186,3.854722762645914
002650.SZ,20220715,3.95,3.96,3.86,3.87,3.95,-0.08,-2.0253,115911.46,45238.559,8.046,3.7862378404669257,3.8645063229571983,3.874289883268482,3.7764542801556416
002650.SZ,20220718,3.85,4.01,3.85,3.99,3.87,0.12,3.1008,139705.66,55480.36,8.046,3.903640564202335,3.766670719844358,3.923207684824902,3.766670719844358
002650.SZ,20220719,4.0,4.35,3.99,4.19,3.99,0.2,5.0125,297325.76,124498.194,8.046,4.099311770428016,3.913424124513618,4.25584873540856,3.903640564202335
002650.SZ,20220720,4.16,4.38,4.16,4.36,4.19,0.17,4.0573,287326.12,123416.652,8.046,4.265632295719844,4.069961089494163,4.285199416342412,4.069961089494163
002650.SZ,20220721,4.33,4.5,4.3,4.42,4.36,0.06,1.3761,260736.0,114971.63,8.046,4.324333657587548,4.236281614785992,4.40260214007782,4.20693093385214
002650.SZ,20220722,4.42,4.45,4.2,4.26,4.42,-0.16,-3.6199,182871.0,78709.062,8.046,4.167796692607004,4.324333657587548,4.353684338521401,4.109095330739299
002650.SZ,20220725,4.28,4.28,4.16,4.2,4.26,-0.06,-1.4085,115255.5,48491.016,8.046,4.109095330739299,4.187363813229572,4.187363813229572,4.069961089494163
002650.SZ,20220726,4.21,4.28,4.18,4.27,4.2,0.07,1.6667,94654.36,40022.822,8.046,4.177580252918287,4.118878891050583,4.187363813229572,4.089528210116731
002650.SZ,20220727,4.24,4.27,4.17,4.19,4.27,-0.08,-1.8735,107459.0,45135.239,8.046,4.099311770428016,4.148229571984436,4.177580252918287,4.079744649805448
002650.SZ,20220728,4.2,4.21,4.15,4.16,4.19,-0.03,-0.716,108150.0,45180.496,8.046,4.069961089494163,4.109095330739299,4.118878891050583,4.060177529182879
002650.SZ,20220729,4.16,4.16,4.1,4.11,4.16,-0.05,-1.2019,79807.99,32940.849,8.046,4.021043287937744,4.069961089494163,4.069961089494163,4.011259727626458
002650.SZ,20220801,4.08,4.13,4.06,4.1,4.11,-0.01,-0.2433,80551.0,32955.694,8.046,4.011259727626458,3.991692607003891,4.040610408560311,3.9721254863813225
002650.SZ,20220802,4.08,4.08,3.91,3.96,4.1,-0.14,-3.4146,135741.45,53921.489,8.046,3.874289883268482,3.991692607003891,3.991692607003891,3.8253720817120622
002650.SZ,20220803,3.98,4.02,3.9,3.92,3.96,-0.04,-1.0101,109636.01,43489.871,8.046,3.835155642023346,3.8938570038910494,3.932991245136186,3.8155885214007776
002650.SZ,20220804,3.95,4.0,3.92,4.0,3.92,0.08,2.0408,86890.86,34390.601,8.046,3.913424124513618,3.8645063229571983,3.913424124513618,3.835155642023346
002650.SZ,20220805,4.01,4.08,4.0,4.05,4.0,0.05,1.25,72181.46,29085.517,8.046,3.9623419260700383,3.923207684824902,3.991692607003891,3.913424124513618
002650.SZ,20220808,4.08,4.22,4.06,4.19,4.05,0.14,3.4568,146482.5,61056.044,8.046,4.099311770428016,3.991692607003891,4.128662451361867,3.9721254863813225
002650.SZ,20220809,4.18,4.19,4.08,4.11,4.19,-0.08,-1.9093,94174.0,38766.573,8.046,4.021043287937744,4.089528210116731,4.099311770428016,3.991692607003891
002650.SZ,20220810,4.08,4.12,4.05,4.08,4.11,-0.03,-0.7299,77708.0,31642.711,8.046,3.991692607003891,3.991692607003891,4.030826848249027,3.9623419260700383
002650.SZ,20220811,4.09,4.14,4.07,4.13,4.08,0.05,1.2255,77462.5,31802.386,8.046,4.040610408560311,4.001476167315174,4.050393968871594,3.981909046692607
002650.SZ,20220812,4.13,4.16,4.08,4.14,4.13,0.01,0.2421,76030.0,31411.128,8.046,4.050393968871594,4.040610408560311,4.069961089494163,3.991692607003891
002650.SZ,20220815,4.14,4.15,4.08,4.14,4.14,0.0,0.0,74620.0,30690.501,8.046,4.050393968871594,4.050393968871594,4.060177529182879,3.991692607003891
002650.SZ,20220816,4.13,4.17,4.09,4.12,4.14,-0.02,-0.4831,103171.0,42561.085,8.046,4.030826848249027,4.040610408560311,4.079744649805448,4.001476167315174
002650.SZ,20220817,4.12,4.17,4.1,4.16,4.12,0.04,0.9709,105607.05,43716.848,8.046,4.069961089494163,4.030826848249027,4.079744649805448,4.011259727626458
002650.SZ,20220818,4.16,4.16,4.07,4.07,4.16,-0.09,-2.1635,124988.0,51132.129,8.046,3.981909046692607,4.069961089494163,4.069961089494163,3.981909046692607
002650.SZ,20220819,4.09,4.12,4.05,4.07,4.07,0.0,0.0,79309.0,32422.742,8.046,3.981909046692607,4.001476167315174,4.030826848249027,3.9623419260700383
002650.SZ,20220822,4.05,4.1,4.04,4.09,4.07,0.02,0.4914,69407.7,28265.503,8.046,4.001476167315174,3.9623419260700383,4.011259727626458,3.952558365758754
002650.SZ,20220823,4.09,4.09,4.0,4.07,4.09,-0.02,-0.489,92509.5,37456.536,8.046,3.981909046692607,4.001476167315174,4.001476167315174,3.913424124513618
002650.SZ,20220824,4.07,4.08,3.99,3.99,4.07,-0.08,-1.9656,95570.0,38483.851,8.046,3.903640564202335,3.981909046692607,3.991692607003891,3.903640564202335
002650.SZ,20220825,4.0,4.09,3.98,4.05,3.99,0.06,1.5038,105299.0,42628.953,8.046,3.9623419260700383,3.913424124513618,4.001476167315174,3.8938570038910494
002650.SZ,20220826,4.06,4.17,4.05,4.11,4.05,0.06,1.4815,139420.89,57492.927,8.046,4.021043287937744,3.9721254863813225,4.079744649805448,3.9623419260700383
