ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002766.SZ,20230904,5.17,5.27,5.17,5.26,5.16,0.1,1.938,71132.09,37238.683,2.016,5.26,5.17,5.27,5.17
002766.SZ,20230905,5.25,5.28,5.19,5.22,5.26,-0.04,-0.7605,56326.09,29402.201,2.016,5.22,5.25,5.28,5.19
002766.SZ,20230906,5.2,5.29,5.18,5.29,5.22,0.07,1.341,66371.09,34925.842,2.016,5.29,5.2,5.29,5.18
002766.SZ,20230907,5.28,5.3,5.15,5.16,5.29,-0.13,-2.4575,67271.0,34993.489,2.016,5.16,5.28,5.3,5.15
002766.SZ,20230908,5.11,5.21,5.11,5.19,5.16,0.03,0.5814,43767.9,22657.706,2.016,5.19,5.11,5.21,5.11
002766.SZ,20230911,5.19,5.35,5.13,5.33,5.19,0.14,2.6975,109006.0,57564.373,2.016,5.33,5.19,5.35,5.13
002766.SZ,20230912,5.36,5.54,5.35,5.41,5.33,0.08,1.5009,155902.94,84385.668,2.016,5.41,5.36,5.54,5.35
002766.SZ,20230913,5.37,5.39,5.19,5.24,5.41,-0.17,-3.1423,106298.0,55967.212,2.016,5.24,5.37,5.39,5.19
002766.SZ,20230914,5.21,5.27,5.08,5.12,5.24,-0.12,-2.2901,74443.0,38358.105,2.016,5.12,5.21,5.27,5.08
002766.SZ,20230915,5.17,5.23,5.06,5.1,5.12,-0.02,-0.3906,73063.0,37294.925,2.016,5.1,5.17,5.23,5.06
002766.SZ,20230918,5.09,5.34,5.05,5.27,5.1,0.17,3.3333,122828.47,64533.854,2.016,5.27,5.09,5.34,5.05
002766.SZ,20230919,5.25,5.25,5.12,5.12,5.27,-0.15,-2.8463,57536.0,29666.809,2.016,5.12,5.25,5.25,5.12
002766.SZ,20230920,5.1,5.18,5.09,5.1,5.12,-0.02,-0.3906,47222.0,24219.541,2.016,5.1,5.1,5.18,5.09
002766.SZ,20230921,5.1,5.12,5.01,5.03,5.1,-0.07,-1.3725,58387.76,29506.603,2.016,5.03,5.1,5.12,5.01
002766.SZ,20230922,5.03,5.16,5.02,5.13,5.03,0.1,1.9881,50781.27,25916.411,2.016,5.13,5.03,5.16,5.02
002766.SZ,20230925,5.16,5.18,5.09,5.1,5.13,-0.03,-0.5848,42516.91,21764.869,2.016,5.1,5.16,5.18,5.09
002766.SZ,20230926,5.09,5.13,5.06,5.09,5.1,-0.01,-0.1961,48342.79,24565.468,2.016,5.09,5.09,5.13,5.06
002766.SZ,20230927,5.09,5.25,5.03,5.11,5.09,0.02,0.3929,92931.0,47834.414,2.016,5.11,5.09,5.25,5.03
002766.SZ,20230928,5.15,5.28,5.09,5.24,5.11,0.13,2.544,89329.0,46563.502,2.016,5.24,5.15,5.28,5.09
002766.SZ,20231009,5.2,5.3,5.19,5.21,5.24,-0.03,-0.5725,64101.0,33618.257,2.016,5.21,5.2,5.3,5.19
002766.SZ,20231010,5.21,5.34,5.21,5.33,5.21,0.12,2.3033,86421.0,45756.302,2.016,5.33,5.21,5.34,5.21
002766.SZ,20231011,5.3,5.34,5.23,5.25,5.33,-0.08,-1.5009,59547.35,31421.841,2.016,5.25,5.3,5.34,5.23
002766.SZ,20231012,5.27,5.33,5.23,5.29,5.25,0.04,0.7619,61985.48,32745.129,2.016,5.29,5.27,5.33,5.23
002766.SZ,20231013,5.27,5.33,5.25,5.25,5.29,-0.04,-0.7561,56051.0,29609.065,2.016,5.25,5.27,5.33,5.25
002766.SZ,20231016,5.25,5.28,5.2,5.28,5.25,0.03,0.5714,55718.0,29211.218,2.016,5.28,5.25,5.28,5.2
002766.SZ,20231017,5.25,5.27,5.16,5.18,5.28,-0.1,-1.8939,45809.0,23769.868,2.016,5.18,5.25,5.27,5.16
002766.SZ,20231018,5.18,5.21,5.11,5.15,5.18,-0.03,-0.5792,47781.71,24660.585,2.016,5.15,5.18,5.21,5.11
002766.SZ,20231019,5.13,5.19,5.07,5.07,5.15,-0.08,-1.5534,60950.0,31261.878,2.016,5.07,5.13,5.19,5.07
002766.SZ,20231020,5.08,5.19,5.04,5.05,5.07,-0.02,-0.3945,69568.0,35374.696,2.016,5.05,5.08,5.19,5.04
002766.SZ,20231023,5.12,5.12,4.88,4.93,5.05,-0.12,-2.3762,82219.0,40878.735,2.016,4.93,5.12,5.12,4.88
002766.SZ,20231024,4.95,5.06,4.91,4.98,4.93,0.05,1.0142,49376.0,24619.172,2.016,4.98,4.95,5.06,4.91
002766.SZ,20231025,5.04,5.12,5.0,5.09,4.98,0.11,2.2088,92635.0,47170.814,2.016,5.09,5.04,5.12,5.0
002766.SZ,20231026,5.07,5.18,4.98,5.17,5.09,0.08,1.5717,87563.0,44692.102,2.016,5.17,5.07,5.18,4.98
002766.SZ,20231027,5.21,5.28,5.13,5.15,5.17,-0.02,-0.3868,70609.0,36693.655,2.016,5.15,5.21,5.28,5.13
002766.SZ,20231030,5.38,5.6,5.34,5.41,5.15,0.26,5.0485,316958.55,172324.191,2.016,5.41,5.38,5.6,5.34
002766.SZ,20231031,5.41,5.57,5.37,5.41,5.41,0.0,0.0,162296.0,88529.735,2.016,5.41,5.41,5.57,5.37
002766.SZ,20231101,5.38,5.59,5.38,5.54,5.41,0.13,2.403,163326.0,90171.466,2.016,5.54,5.38,5.59,5.38
002766.SZ,20231102,5.53,5.63,5.44,5.46,5.54,-0.08,-1.444,119081.0,65692.834,2.016,5.46,5.53,5.63,5.44
002766.SZ,20231103,5.63,5.8,5.52,5.57,5.46,0.11,2.0147,173976.9,97337.851,2.016,5.57,5.63,5.8,5.52
002766.SZ,20231106,5.6,5.6,5.53,5.55,5.57,-0.02,-0.3591,145561.9,80973.231,2.016,5.55,5.6,5.6,5.53
002766.SZ,20231107,5.53,5.66,5.52,5.61,5.55,0.06,1.0811,123392.0,69252.108,2.016,5.61,5.53,5.66,5.52
002766.SZ,20231108,5.63,5.71,5.59,5.64,5.61,0.03,0.5348,116278.0,65609.662,2.016,5.64,5.63,5.71,5.59
002766.SZ,20231109,5.62,5.63,5.5,5.54,5.64,-0.1,-1.773,89095.0,49438.844,2.016,5.54,5.62,5.63,5.5
002766.SZ,20231110,5.54,5.58,5.48,5.49,5.54,-0.05,-0.9025,78825.0,43449.428,2.016,5.49,5.54,5.58,5.48
002766.SZ,20231113,5.51,5.69,5.51,5.63,5.49,0.14,2.5501,105684.6,59388.962,2.016,5.63,5.51,5.69,5.51
002766.SZ,20231114,5.61,5.7,5.57,5.65,5.63,0.02,0.3552,97171.0,54974.463,2.016,5.65,5.61,5.7,5.57
002766.SZ,20231115,5.64,5.72,5.61,5.7,5.65,0.05,0.885,117282.85,66550.906,2.016,5.7,5.64,5.72,5.61
002766.SZ,20231116,5.67,5.77,5.65,5.74,5.7,0.04,0.7018,108001.67,61821.38,2.016,5.74,5.67,5.77,5.65
002766.SZ,20231117,5.7,5.84,5.6,5.82,5.74,0.08,1.3937,138815.0,80232.539,2.016,5.82,5.7,5.84,5.6
002766.SZ,20231120,5.82,5.88,5.78,5.84,5.82,0.02,0.3436,129246.0,75401.725,2.016,5.84,5.82,5.88,5.78
002766.SZ,20231121,5.85,5.85,5.74,5.75,5.84,-0.09,-1.5411,113343.52,65544.517,2.016,5.75,5.85,5.85,5.74
002766.SZ,20231122,5.72,5.8,5.68,5.69,5.75,-0.06,-1.0435,92547.85,53097.771,2.016,5.69,5.72,5.8,5.68
002766.SZ,20231123,5.7,5.89,5.65,5.87,5.69,0.18,3.1634,134160.0,78229.618,2.016,5.87,5.7,5.89,5.65
002766.SZ,20231124,5.86,5.9,5.68,5.72,5.87,-0.15,-2.5554,93106.0,53539.17,2.016,5.72,5.86,5.9,5.68
002766.SZ,20231127,5.79,6.1,5.76,5.93,5.72,0.21,3.6713,212139.53,125206.783,2.016,5.93,5.79,6.1,5.76
002766.SZ,20231128,5.92,6.0,5.85,5.93,5.93,0.0,0.0,186328.0,110281.012,2.016,5.93,5.92,6.0,5.85
002766.SZ,20231129,5.91,6.5,5.91,6.12,5.93,0.19,3.204,619225.52,382925.234,2.016,6.12,5.91,6.5,5.91
002766.SZ,20231130,6.03,6.66,5.94,6.42,6.12,0.3,4.902,936386.09,589320.361,2.016,6.42,6.03,6.66,5.94
002766.SZ,20231201,6.36,6.46,6.1,6.23,6.42,-0.19,-2.9595,710747.99,442301.655,2.016,6.23,6.36,6.46,6.1
002766.SZ,20231204,6.18,6.85,6.07,6.85,6.23,0.62,9.9518,609216.84,400306.727,2.016,6.85,6.18,6.85,6.07
002766.SZ,20231205,6.68,6.96,6.34,6.43,6.85,-0.42,-6.1314,1072938.97,707172.081,2.016,6.43,6.68,6.96,6.34
002766.SZ,20231206,6.32,7.07,6.26,7.07,6.43,0.64,9.9533,1467768.19,1024316.116,2.016,7.07,6.32,7.07,6.26
002766.SZ,20231207,6.7,6.88,6.67,6.77,7.07,-0.3,-4.2433,1030195.59,696155.173,2.016,6.77,6.7,6.88,6.67
002766.SZ,20231208,6.75,6.75,6.42,6.51,6.77,-0.26,-3.8405,700936.55,456160.419,2.016,6.51,6.75,6.75,6.42
002766.SZ,20231211,6.4,6.48,6.08,6.24,6.51,-0.27,-4.1475,594451.75,367688.924,2.016,6.24,6.4,6.48,6.08
002766.SZ,20231212,6.17,6.39,6.17,6.29,6.24,0.05,0.8013,432704.47,270372.675,2.016,6.29,6.17,6.39,6.17
002766.SZ,20231213,6.27,6.27,6.0,6.02,6.29,-0.27,-4.2925,493031.47,299951.472,2.016,6.02,6.27,6.27,6.0
002766.SZ,20231214,6.03,6.06,5.79,5.82,6.02,-0.2,-3.3223,464114.0,273945.575,2.016,5.82,6.03,6.06,5.79
002766.SZ,20231215,5.8,5.85,5.75,5.79,5.82,-0.03,-0.5155,228917.9,132638.734,2.016,5.79,5.8,5.85,5.75
002766.SZ,20231218,5.78,5.85,5.73,5.79,5.79,0.0,0.0,191567.0,110945.245,2.016,5.79,5.78,5.85,5.73
002766.SZ,20231219,5.79,5.8,5.65,5.68,5.79,-0.11,-1.8998,199519.47,113850.107,2.016,5.68,5.79,5.8,5.65
002766.SZ,20231220,5.68,5.7,5.5,5.52,5.68,-0.16,-2.8169,188965.0,105601.008,2.016,5.52,5.68,5.7,5.5
002766.SZ,20231221,5.49,5.53,5.38,5.52,5.52,0.0,0.0,198508.0,108526.171,2.016,5.52,5.49,5.53,5.38
002766.SZ,20231222,5.52,5.52,5.33,5.38,5.52,-0.14,-2.5362,163834.0,88615.719,2.016,5.38,5.52,5.52,5.33
002766.SZ,20231225,5.37,5.41,5.28,5.35,5.38,-0.03,-0.5576,99987.0,53381.905,2.016,5.35,5.37,5.41,5.28
002766.SZ,20231226,5.35,5.35,5.17,5.2,5.35,-0.15,-2.8037,147970.0,77436.059,2.016,5.2,5.35,5.35,5.17
002766.SZ,20231227,5.21,5.29,5.21,5.26,5.2,0.06,1.1538,119023.0,62556.041,2.016,5.26,5.21,5.29,5.21
002766.SZ,20231228,5.25,5.41,5.22,5.36,5.26,0.1,1.9011,170332.0,90937.078,2.016,5.36,5.25,5.41,5.22
002766.SZ,20231229,5.35,5.48,5.34,5.45,5.36,0.09,1.6791,160259.0,86955.57,2.016,5.45,5.35,5.48,5.34
002766.SZ,20240102,5.44,5.53,5.42,5.44,5.45,-0.01,-0.1835,129499.0,70790.427,2.016,5.44,5.44,5.53,5.42
002766.SZ,20240103,5.42,5.46,5.35,5.41,5.44,-0.03,-0.5515,95452.0,51522.821,2.016,5.41,5.42,5.46,5.35
002766.SZ,20240104,5.38,5.45,5.35,5.43,5.41,0.02,0.3697,98699.0,53381.677,2.016,5.43,5.38,5.45,5.35
002766.SZ,20240105,5.41,5.42,5.25,5.28,5.43,-0.15,-2.7624,110140.0,58699.787,2.016,5.28,5.41,5.42,5.25
002766.SZ,20240108,5.26,5.34,5.18,5.18,5.28,-0.1,-1.8939,91254.0,47790.365,2.016,5.18,5.26,5.34,5.18
002766.SZ,20240109,5.18,5.31,5.18,5.24,5.18,0.06,1.1583,96944.0,50936.903,2.016,5.24,5.18,5.31,5.18
002766.SZ,20240110,5.23,5.27,5.12,5.15,5.24,-0.09,-1.7176,95264.0,49329.702,2.016,5.15,5.23,5.27,5.12
002766.SZ,20240111,5.13,5.28,5.12,5.27,5.15,0.12,2.3301,84905.0,44288.893,2.016,5.27,5.13,5.28,5.12
002766.SZ,20240112,5.27,5.31,5.2,5.22,5.27,-0.05,-0.9488,82834.0,43554.594,2.016,5.22,5.27,5.31,5.2
002766.SZ,20240115,5.19,5.23,5.14,5.19,5.22,-0.03,-0.5747,64802.0,33630.83,2.016,5.19,5.19,5.23,5.14
002766.SZ,20240116,5.18,5.22,5.08,5.18,5.19,-0.01,-0.1927,86046.44,44260.05,2.016,5.18,5.18,5.22,5.08
002766.SZ,20240117,5.19,5.21,5.03,5.03,5.18,-0.15,-2.8958,74010.0,37734.411,2.016,5.03,5.19,5.21,5.03
002766.SZ,20240118,5.01,5.04,4.88,5.04,5.03,0.01,0.1988,126329.93,62555.752,2.016,5.04,5.01,5.04,4.88
002766.SZ,20240119,5.06,5.07,4.93,4.93,5.04,-0.11,-2.1825,91486.0,45598.29,2.016,4.93,5.06,5.07,4.93
002766.SZ,20240122,4.92,4.98,4.57,4.6,4.93,-0.33,-6.6937,130843.3,62555.035,2.016,4.6,4.92,4.98,4.57
002766.SZ,20240123,4.59,4.67,4.52,4.62,4.6,0.02,0.4348,107827.0,49471.331,2.016,4.62,4.59,4.67,4.52
002766.SZ,20240124,4.62,4.71,4.49,4.67,4.62,0.05,1.0823,103366.23,47720.638,2.016,4.67,4.62,4.71,4.49
002766.SZ,20240125,4.67,4.84,4.6,4.79,4.67,0.12,2.5696,167491.54,79822.389,2.016,4.79,4.67,4.84,4.6
002766.SZ,20240126,4.79,4.87,4.74,4.76,4.79,-0.03,-0.6263,106391.0,51102.855,2.016,4.76,4.79,4.87,4.74
002766.SZ,20240129,4.77,4.78,4.55,4.56,4.76,-0.2,-4.2017,112653.0,52094.665,2.016,4.56,4.77,4.78,4.55
002766.SZ,20240130,4.55,4.63,4.42,4.43,4.56,-0.13,-2.8509,119282.93,53909.88,2.016,4.43,4.55,4.63,4.42
002766.SZ,20240131,4.43,4.46,4.16,4.17,4.43,-0.26,-5.8691,128372.0,55024.447,2.016,4.17,4.43,4.46,4.16
002766.SZ,20240201,4.18,4.21,4.02,4.1,4.17,-0.07,-1.6787,144140.0,59334.254,2.016,4.1,4.18,4.21,4.02
002766.SZ,20240202,4.06,4.19,3.7,3.84,4.1,-0.26,-6.3415,168726.0,66333.585,2.016,3.84,4.06,4.19,3.7
002766.SZ,20240205,3.84,3.84,3.46,3.46,3.84,-0.38,-9.8958,159911.0,56324.233,2.016,3.46,3.84,3.84,3.46
002766.SZ,20240206,3.2,3.53,3.11,3.34,3.46,-0.12,-3.4682,284304.49,92592.005,2.016,3.34,3.2,3.53,3.11
002766.SZ,20240207,3.39,3.39,3.01,3.1,3.34,-0.24,-7.1856,325709.9,103212.477,2.016,3.1,3.39,3.39,3.01
002766.SZ,20240208,3.06,3.37,2.83,3.33,3.1,0.23,7.4194,368951.48,113397.679,2.016,3.33,3.06,3.37,2.83
002766.SZ,20240219,3.38,3.66,3.36,3.66,3.33,0.33,9.9099,100105.31,35943.052,2.016,3.66,3.38,3.66,3.36
002766.SZ,20240220,3.71,3.94,3.59,3.81,3.66,0.15,4.0984,413024.74,156806.25,2.016,3.81,3.71,3.94,3.59
002766.SZ,20240221,3.78,4.05,3.7,3.9,3.81,0.09,2.3622,314518.3,123226.648,2.016,3.9,3.78,4.05,3.7
002766.SZ,20240222,3.89,3.98,3.85,3.97,3.9,0.07,1.7949,200258.0,78657.703,2.016,3.97,3.89,3.98,3.85
002766.SZ,20240223,4.0,4.18,3.98,4.17,3.97,0.2,5.0378,238656.0,97166.455,2.016,4.17,4.0,4.18,3.98
002766.SZ,20240226,4.17,4.44,4.16,4.34,4.17,0.17,4.0767,243747.0,105173.614,2.016,4.34,4.17,4.44,4.16
002766.SZ,20240227,4.34,4.58,4.27,4.58,4.34,0.24,5.53,193156.0,86281.088,2.016,4.58,4.34,4.58,4.27
002766.SZ,20240228,4.7,4.74,4.12,4.14,4.58,-0.44,-9.607,343689.0,152316.297,2.016,4.14,4.7,4.74,4.12
002766.SZ,20240229,4.14,4.33,4.07,4.33,4.14,0.19,4.5894,220866.0,93961.33,2.016,4.33,4.14,4.33,4.07
002766.SZ,20240301,4.33,4.46,4.29,4.37,4.33,0.04,0.9238,163927.0,71358.278,2.016,4.37,4.33,4.46,4.29
002766.SZ,20240304,4.39,4.43,4.29,4.41,4.37,0.04,0.9153,174021.0,76134.057,2.016,4.41,4.39,4.43,4.29
002766.SZ,20240305,4.45,4.45,4.28,4.31,4.41,-0.1,-2.2676,124802.0,54075.876,2.016,4.31,4.45,4.45,4.28
002766.SZ,20240306,4.3,4.42,4.29,4.37,4.31,0.06,1.3921,114080.0,49689.823,2.016,4.37,4.3,4.42,4.29
002766.SZ,20240307,4.37,4.43,4.31,4.31,4.37,-0.06,-1.373,127430.0,55703.738,2.016,4.31,4.37,4.43,4.31
002766.SZ,20240308,4.3,4.38,4.27,4.32,4.31,0.01,0.232,71111.0,30648.844,2.016,4.32,4.3,4.38,4.27
002766.SZ,20240311,4.31,4.38,4.27,4.37,4.32,0.05,1.1574,100932.0,43757.939,2.016,4.37,4.31,4.38,4.27
002766.SZ,20240312,4.42,4.65,4.4,4.56,4.37,0.19,4.3478,189031.0,85057.845,2.016,4.56,4.42,4.65,4.4
002766.SZ,20240313,4.57,4.6,4.5,4.53,4.56,-0.03,-0.6579,158824.0,72313.868,2.016,4.53,4.57,4.6,4.5
002766.SZ,20240314,4.52,4.57,4.38,4.46,4.53,-0.07,-1.5453,130514.0,58513.306,2.016,4.46,4.52,4.57,4.38
002766.SZ,20240315,4.46,4.57,4.42,4.56,4.46,0.1,2.2422,105495.0,47474.143,2.016,4.56,4.46,4.57,4.42
002766.SZ,20240318,4.61,4.68,4.57,4.66,4.56,0.1,2.193,132706.95,61369.109,2.016,4.66,4.61,4.68,4.57
002766.SZ,20240319,4.66,4.81,4.65,4.69,4.66,0.03,0.6438,147723.54,69663.92,2.016,4.69,4.66,4.81,4.65
002766.SZ,20240320,4.76,4.83,4.71,4.82,4.69,0.13,2.7719,165184.0,78823.692,2.016,4.82,4.76,4.83,4.71
002766.SZ,20240321,4.8,4.89,4.73,4.84,4.82,0.02,0.4149,132737.81,63907.922,2.016,4.84,4.8,4.89,4.73
002766.SZ,20240322,4.85,4.85,4.64,4.73,4.84,-0.11,-2.2727,138007.0,65163.477,2.016,4.73,4.85,4.85,4.64
002766.SZ,20240325,4.7,4.78,4.55,4.57,4.73,-0.16,-3.3827,122716.54,57309.954,2.016,4.57,4.7,4.78,4.55
002766.SZ,20240326,4.55,4.6,4.42,4.51,4.57,-0.06,-1.3129,139910.0,63236.703,2.016,4.51,4.55,4.6,4.42
002766.SZ,20240327,4.53,4.53,4.36,4.37,4.51,-0.14,-3.1042,150400.0,66901.656,2.016,4.37,4.53,4.53,4.36
002766.SZ,20240328,4.35,4.55,4.34,4.47,4.37,0.1,2.2883,120624.0,53859.269,2.016,4.47,4.35,4.55,4.34
002766.SZ,20240329,4.48,4.57,4.42,4.53,4.47,0.06,1.3423,94970.0,42645.469,2.016,4.53,4.48,4.57,4.42
002766.SZ,20240401,4.55,4.63,4.53,4.62,4.53,0.09,1.9868,106231.0,48620.365,2.016,4.62,4.55,4.63,4.53
002766.SZ,20240402,4.63,4.66,4.54,4.57,4.62,-0.05,-1.0823,92054.64,42204.312,2.016,4.57,4.63,4.66,4.54
002766.SZ,20240403,4.57,4.57,4.4,4.46,4.57,-0.11,-2.407,100485.59,44810.706,2.016,4.46,4.57,4.57,4.4
002766.SZ,20240408,4.48,4.79,4.44,4.55,4.46,0.09,2.0179,238626.27,109342.69,2.016,4.55,4.48,4.79,4.44
002766.SZ,20240409,4.5,4.65,4.43,4.5,4.55,-0.05,-1.0989,215927.0,97023.343,2.016,4.5,4.5,4.65,4.43
002766.SZ,20240410,4.43,4.47,4.24,4.33,4.5,-0.17,-3.7778,189954.0,82294.697,2.016,4.33,4.43,4.47,4.24
002766.SZ,20240411,4.3,4.4,4.23,4.32,4.33,-0.01,-0.2309,120750.0,52534.074,2.016,4.32,4.3,4.4,4.23
002766.SZ,20240412,4.37,4.7,4.24,4.24,4.32,-0.08,-1.8519,199391.0,87068.148,2.016,4.24,4.37,4.7,4.24
002766.SZ,20240415,4.22,4.23,3.87,3.94,4.24,-0.3,-7.0755,251269.83,100984.583,2.016,3.94,4.22,4.23,3.87
002766.SZ,20240416,3.97,3.97,3.55,3.55,3.94,-0.39,-9.8985,222535.83,80906.498,2.016,3.55,3.97,3.97,3.55
002766.SZ,20240417,3.68,3.91,3.66,3.9,3.55,0.35,9.8592,202340.0,77300.0,2.016,3.9,3.68,3.91,3.66
002766.SZ,20240418,3.9,4.07,3.86,3.94,3.9,0.04,1.0256,165714.0,65616.725,2.016,3.94,3.9,4.07,3.86
002766.SZ,20240419,3.91,3.97,3.85,3.9,3.94,-0.04,-1.0152,124616.0,48572.194,2.016,3.9,3.91,3.97,3.85
002766.SZ,20240422,3.89,3.93,3.73,3.87,3.9,-0.03,-0.7692,113875.0,43965.592,2.016,3.87,3.89,3.93,3.73
002766.SZ,20240423,3.9,4.01,3.88,3.97,3.87,0.1,2.584,104888.0,41380.79,2.016,3.97,3.9,4.01,3.88
002766.SZ,20240424,4.01,4.22,3.99,4.19,3.97,0.22,5.5416,139411.0,57133.378,2.016,4.19,4.01,4.22,3.9900000000000007
002766.SZ,20240425,4.45,4.47,4.23,4.28,4.19,0.09,2.148,258625.0,111322.991,2.016,4.28,4.45,4.47,4.23
002766.SZ,20240426,4.39,4.6,4.31,4.39,4.28,0.11,2.5701,302347.0,134071.304,2.016,4.39,4.39,4.6,4.31
002766.SZ,20240429,4.48,4.7,4.48,4.57,4.39,0.18,4.1002,304815.0,138826.292,2.016,4.57,4.48,4.7,4.48
002766.SZ,20240430,4.53,4.7,4.53,4.58,4.57,0.01,0.2188,271473.0,125164.664,2.016,4.58,4.53,4.7,4.53
002766.SZ,20240506,4.69,4.89,4.61,4.7,4.58,0.12,2.6201,276769.0,130567.559,2.016,4.7,4.69,4.89,4.61
002766.SZ,20240507,4.64,4.65,4.53,4.58,4.7,-0.12,-2.5532,214284.0,98292.622,2.016,4.58,4.64,4.65,4.53
002766.SZ,20240508,4.54,4.63,4.46,4.51,4.58,-0.07,-1.5284,149950.0,67901.341,2.016,4.51,4.54,4.63,4.46
002766.SZ,20240509,4.46,4.63,4.46,4.55,4.51,0.04,0.8869,114983.0,52529.761,2.016,4.55,4.46,4.63,4.46
002766.SZ,20240510,4.53,4.55,4.4,4.4,4.55,-0.15,-3.2967,136381.0,60569.717,2.016,4.4,4.53,4.55,4.4
002766.SZ,20240513,4.4,4.41,4.27,4.3,4.4,-0.1,-2.2727,102846.0,44473.327,2.016,4.3,4.4,4.41,4.27
002766.SZ,20240514,4.3,4.45,4.3,4.39,4.3,0.09,2.093,109085.0,47764.902,2.016,4.39,4.3,4.45,4.3
002766.SZ,20240515,4.55,4.58,4.3,4.32,4.39,-0.07,-1.5945,232215.59,102481.357,2.016,4.32,4.55,4.58,4.3
002766.SZ,20240516,4.33,4.51,4.33,4.41,4.32,0.09,2.0833,171102.0,75804.85,2.016,4.41,4.33,4.51,4.33
002766.SZ,20240517,4.38,4.41,4.31,4.39,4.41,-0.02,-0.4535,130749.0,57064.215,2.016,4.39,4.38,4.41,4.31
002766.SZ,20240520,4.39,4.41,4.32,4.35,4.39,-0.04,-0.9112,117526.0,51162.625,2.016,4.35,4.39,4.41,4.32
002766.SZ,20240521,4.37,4.37,4.2,4.23,4.35,-0.12,-2.7586,99981.9,42417.627,2.016,4.23,4.37,4.37,4.2
002766.SZ,20240522,4.23,4.34,4.23,4.32,4.23,0.09,2.1277,106847.9,45933.15,2.016,4.32,4.23,4.34,4.23
002766.SZ,20240523,4.31,4.31,4.19,4.19,4.32,-0.13,-3.0093,82133.0,34694.613,2.016,4.19,4.31,4.31,4.19
002766.SZ,20240524,4.19,4.24,4.13,4.14,4.19,-0.05,-1.1933,61582.0,25701.401,2.016,4.14,4.19,4.24,4.13
002766.SZ,20240527,4.13,4.19,4.08,4.18,4.14,0.04,0.9662,89412.0,36902.379,2.016,4.18,4.13,4.19,4.08
002766.SZ,20240528,4.18,4.22,4.1,4.17,4.18,-0.01,-0.2392,72661.0,30345.837,2.016,4.17,4.18,4.22,4.1
002766.SZ,20240529,4.14,4.2,4.1,4.14,4.17,-0.03,-0.7194,78365.0,32461.512,2.016,4.14,4.14,4.2,4.1
002766.SZ,20240530,4.1,4.19,4.08,4.11,4.14,-0.03,-0.7246,67582.0,27958.651,2.016,4.11,4.1,4.19,4.08
002766.SZ,20240531,4.11,4.2,4.1,4.19,4.11,0.08,1.9465,74957.0,31244.01,2.016,4.19,4.11,4.2,4.1
002766.SZ,20240603,4.3,4.31,3.99,4.03,4.19,-0.16,-3.8186,130000.0,53239.827,2.016,4.03,4.3,4.31,3.9900000000000007
002766.SZ,20240604,4.01,4.14,3.97,4.07,4.03,0.04,0.9926,138133.0,55895.243,2.016,4.07,4.01,4.14,3.97
002766.SZ,20240605,4.1,4.19,3.98,3.99,4.07,-0.08,-1.9656,135468.9,54769.859,2.016,3.9900000000000007,4.1,4.19,3.98
002766.SZ,20240606,3.99,3.99,3.66,3.72,3.99,-0.27,-6.7669,180121.0,68246.751,2.016,3.72,3.9900000000000007,3.9900000000000007,3.66
002766.SZ,20240607,3.8,3.9,3.77,3.87,3.72,0.15,4.0323,149089.0,57367.357,2.016,3.87,3.8,3.9,3.77
002766.SZ,20240611,3.85,3.9,3.7,3.88,3.87,0.01,0.2584,110472.0,42139.583,2.016,3.88,3.85,3.9,3.7
002766.SZ,20240612,3.88,4.02,3.85,4.0,3.88,0.12,3.0928,86084.0,34188.19,2.016,4.0,3.88,4.02,3.85
002766.SZ,20240613,3.99,4.03,3.91,3.95,4.0,-0.05,-1.25,82060.0,32485.096,2.016,3.95,3.9900000000000007,4.03,3.91
002766.SZ,20240614,3.95,4.24,3.85,4.08,3.95,0.13,3.2911,208736.9,84029.434,2.016,4.08,3.95,4.24,3.85
002766.SZ,20240617,4.11,4.49,4.11,4.49,4.08,0.41,10.049,396853.0,175826.945,2.016,4.49,4.11,4.49,4.11
002766.SZ,20240618,4.94,4.94,4.76,4.94,4.49,0.45,10.0223,418077.06,206057.78,2.016,4.94,4.94,4.94,4.76
002766.SZ,20240619,5.43,5.43,5.43,5.43,4.94,0.49,9.919,105861.27,57482.67,2.016,5.43,5.43,5.43,5.43
002766.SZ,20240620,5.97,5.97,5.97,5.97,5.43,0.54,9.9448,106172.0,63384.684,2.016,5.97,5.97,5.97,5.97
002766.SZ,20240621,6.57,6.57,6.32,6.57,5.97,0.6,10.0503,2198963.02,1436848.072,2.016,6.57,6.57,6.57,6.32
002766.SZ,20240624,6.2,7.09,5.91,5.91,6.57,-0.66,-10.0457,2322757.78,1508590.361,2.016,5.91,6.2,7.09,5.91
002766.SZ,20240625,5.58,5.65,5.32,5.32,5.91,-0.59,-9.9831,1158349.57,623006.656,2.0165,5.321319444444445,5.581383928571429,5.65140128968254,5.321319444444445
002766.SZ,20240626,4.96,5.04,4.8,4.96,5.32,-0.36,-6.7669,1556623.36,761609.805,2.016,4.96,4.96,5.04,4.8
002766.SZ,20240627,4.95,5.21,4.86,4.88,4.96,-0.08,-1.6129,1411382.49,710487.319,2.016,4.88,4.95,5.21,4.86
