ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300636.SZ,20240108,10.15,10.23,10.06,10.06,10.18,-0.12,-1.1788,22370.5,22693.687,3.909,9.96819771863118,10.057376425855514,10.1366463878327,9.96819771863118
300636.SZ,20240109,10.08,10.14,9.88,9.97,10.06,-0.09,-0.8946,26689.08,26667.734,3.909,9.879019011406845,9.988015209125477,10.047467680608364,9.78984030418251
300636.SZ,20240110,9.95,10.06,9.75,9.95,9.97,-0.02,-0.2006,26446.2,26306.332,3.909,9.859201520912547,9.859201520912547,9.96819771863118,9.661026615969584
300636.SZ,20240111,9.9,10.06,9.77,10.02,9.95,0.07,0.7035,15457.02,15415.575,3.909,9.928562737642586,9.809657794676808,9.96819771863118,9.680844106463878
300636.SZ,20240112,10.06,10.15,9.93,9.93,10.02,-0.09,-0.8982,14006.04,14055.529,3.909,9.839384030418252,9.96819771863118,10.057376425855514,9.839384030418252
300636.SZ,20240115,9.85,10.0,9.85,9.93,9.93,0.0,0.0,13593.53,13481.337,3.909,9.839384030418252,9.760114068441064,9.908745247148287,9.760114068441064
300636.SZ,20240116,9.92,9.95,9.85,9.9,9.93,-0.03,-0.3021,19952.0,19708.917,3.909,9.809657794676808,9.829475285171103,9.859201520912547,9.760114068441064
300636.SZ,20240117,9.91,9.92,9.63,9.63,9.9,-0.27,-2.7273,21413.2,20979.329,3.909,9.542121673003802,9.819566539923954,9.829475285171103,9.542121673003802
300636.SZ,20240118,9.54,9.65,9.21,9.63,9.63,0.0,0.0,36640.58,34410.439,3.909,9.542121673003802,9.452942965779464,9.561939163498096,9.125954372623577
300636.SZ,20240119,9.62,9.65,9.35,9.37,9.63,-0.26,-2.6999,18890.38,17917.042,3.909,9.284494296577943,9.532212927756651,9.561939163498096,9.26467680608365
300636.SZ,20240122,9.41,9.41,8.53,8.66,9.37,-0.71,-7.5774,28286.48,25324.814,3.909,8.580973384030418,9.32412927756654,9.32412927756654,8.45215969581749
300636.SZ,20240123,8.55,8.72,8.44,8.6,8.66,-0.06,-0.6928,30338.72,25970.529,3.909,8.521520912547528,8.471977186311788,8.640425855513309,8.362980988593156
300636.SZ,20240124,8.6,8.68,8.26,8.55,8.6,-0.05,-0.5814,36842.0,31239.447,3.909,8.471977186311788,8.521520912547528,8.600790874524714,8.184623574144487
300636.SZ,20240125,8.61,9.1,8.5,9.07,8.55,0.52,6.0819,31327.58,27789.0,3.909,8.987231939163498,8.531429657794677,9.016958174904945,8.422433460076046
300636.SZ,20240126,9.13,9.2,8.9,8.95,9.07,-0.12,-1.323,18557.5,16779.777,3.909,8.868326996197718,9.046684410646389,9.116045627376424,8.818783269961978
300636.SZ,20240129,8.81,8.81,8.03,8.07,8.95,-0.88,-9.8324,170731.31,140794.019,3.909,7.996357414448669,8.729604562737643,8.729604562737643,7.956722433460075
300636.SZ,20240130,8.1,8.1,7.55,7.6,8.07,-0.47,-5.824,128529.31,100245.496,3.909,7.530646387832699,8.026083650190113,8.026083650190113,7.481102661596958
300636.SZ,20240131,7.63,7.64,7.1,7.13,7.6,-0.47,-6.1842,120131.53,87688.935,3.909,7.0649353612167305,7.560372623574144,7.570281368821292,7.035209125475285
300636.SZ,20240201,7.19,7.58,6.94,7.15,7.13,0.02,0.2805,138143.53,100257.023,3.909,7.084752851711027,7.12438783269962,7.510828897338403,6.8766692015209125
300636.SZ,20240202,7.26,7.41,6.6,6.85,7.15,-0.3,-4.1958,124940.12,88017.253,3.909,6.787490494296577,7.193749049429658,7.342380228136882,6.539771863117871
300636.SZ,20240205,6.78,6.85,6.01,6.2,6.85,-0.65,-9.4891,135201.06,85100.784,3.909,6.14342205323194,6.71812927756654,6.787490494296577,5.955155893536122
300636.SZ,20240206,5.84,6.71,5.76,6.42,6.2,0.22,3.5484,126495.67,78479.194,3.909,6.361414448669201,5.7867072243346005,6.648768060836502,5.707437262357414
300636.SZ,20240207,6.47,6.6,6.13,6.6,6.42,0.18,2.8037,111826.41,71499.644,3.909,6.539771863117871,6.410958174904943,6.539771863117871,6.074060836501901
300636.SZ,20240208,6.45,7.58,6.2,7.42,6.6,0.82,12.4242,119153.77,82371.756,3.909,7.35228897338403,6.391140684410646,7.510828897338403,6.14342205323194
300636.SZ,20240219,7.4,7.92,7.3,7.51,7.42,0.09,1.2129,73389.01,55528.68,3.909,7.441467680608365,7.332471482889734,7.847726235741445,7.233384030418251
300636.SZ,20240220,7.51,7.68,7.32,7.59,7.51,0.08,1.0652,41169.9,31163.489,3.909,7.520737642585551,7.441467680608365,7.609916349809885,7.2532015209125476
300636.SZ,20240221,7.48,7.85,7.48,7.75,7.59,0.16,2.108,40653.1,31478.707,3.909,7.679277566539923,7.41174144486692,7.778365019011406,7.41174144486692
300636.SZ,20240222,7.7,7.86,7.65,7.82,7.75,0.07,0.9032,30613.68,23743.16,3.909,7.748638783269962,7.629733840304183,7.788273764258555,7.580190114068441
300636.SZ,20240223,7.83,7.89,7.64,7.87,7.82,0.05,0.6394,51171.69,39764.298,3.909,7.798182509505703,7.75854752851711,7.818,7.570281368821292
300636.SZ,20240226,7.87,8.18,7.87,8.05,7.87,0.18,2.2872,44378.44,35624.703,3.909,7.976539923954372,7.798182509505703,8.105353612167299,7.798182509505703
300636.SZ,20240227,7.98,8.08,7.88,8.06,8.05,0.01,0.1242,49491.76,39628.566,3.909,7.986448669201521,7.907178707224334,8.006266159695818,7.808091254752851
300636.SZ,20240228,8.06,8.4,7.34,7.34,8.06,-0.72,-8.933,134657.28,105306.396,3.909,7.273019011406844,7.986448669201521,8.323346007604563,7.273019011406844
300636.SZ,20240229,7.2,7.75,7.2,7.75,7.34,0.41,5.5858,98352.85,73988.71,3.909,7.679277566539923,7.134296577946769,7.679277566539923,7.134296577946769
300636.SZ,20240301,7.8,7.8,7.56,7.68,7.75,-0.07,-0.9032,51914.93,39758.485,3.909,7.609916349809885,7.728821292775665,7.728821292775665,7.491011406844106
300636.SZ,20240304,7.8,7.89,7.58,7.71,7.68,0.03,0.3906,56074.15,43115.214,3.909,7.63964258555133,7.728821292775665,7.818,7.510828897338403
300636.SZ,20240305,7.7,7.73,7.47,7.51,7.71,-0.2,-2.594,48509.97,36842.435,3.909,7.441467680608365,7.629733840304183,7.659460076045628,7.401832699619772
300636.SZ,20240306,7.57,7.62,7.38,7.47,7.51,-0.04,-0.5326,37506.63,28082.328,3.909,7.401832699619772,7.500920152091255,7.550463878326997,7.312653992395437
300636.SZ,20240307,7.49,7.58,7.31,7.33,7.47,-0.14,-1.8742,53676.79,40075.29,3.909,7.263110266159696,7.421650190114069,7.510828897338403,7.243292775665399
300636.SZ,20240308,7.42,7.48,7.19,7.35,7.33,0.02,0.2729,47736.21,34897.16,3.909,7.282927756653992,7.35228897338403,7.41174144486692,7.12438783269962
300636.SZ,20240311,7.33,7.47,7.31,7.46,7.35,0.11,1.4966,58530.5,43293.148,3.909,7.391923954372624,7.263110266159696,7.401832699619772,7.243292775665399
300636.SZ,20240312,7.49,7.79,7.48,7.78,7.46,0.32,4.2895,76541.74,58511.569,3.909,7.709003802281368,7.421650190114069,7.718912547528517,7.41174144486692
300636.SZ,20240313,7.78,7.9,7.65,7.81,7.78,0.03,0.3856,73182.86,56793.995,3.909,7.738730038022813,7.709003802281368,7.827908745247148,7.580190114068441
300636.SZ,20240314,7.85,8.03,7.64,7.78,7.81,-0.03,-0.3841,69156.79,54244.363,3.909,7.709003802281368,7.778365019011406,7.956722433460075,7.570281368821292
300636.SZ,20240315,7.7,8.16,7.69,8.03,7.78,0.25,3.2134,97041.83,77041.664,3.909,7.956722433460075,7.629733840304183,8.085536121673004,7.619825095057035
300636.SZ,20240318,8.04,8.08,7.86,8.04,8.03,0.01,0.1245,73276.69,58422.521,3.909,7.966631178707223,7.966631178707223,8.006266159695818,7.788273764258555
300636.SZ,20240319,8.05,8.07,7.94,7.96,8.04,-0.08,-0.995,39092.42,31268.737,3.909,7.887361216730038,7.976539923954372,7.996357414448669,7.867543726235741
300636.SZ,20240320,8.0,8.1,7.9,8.06,7.96,0.1,1.2563,46945.28,37605.618,3.909,7.986448669201521,7.926996197718631,8.026083650190113,7.827908745247148
300636.SZ,20240321,8.12,8.15,7.92,8.04,8.06,-0.02,-0.2481,43276.35,34698.646,3.909,7.966631178707223,8.04590114068441,8.075627376425857,7.847726235741445
300636.SZ,20240322,8.01,8.08,7.7,7.77,8.04,-0.27,-3.3582,62511.95,48851.352,3.909,7.69909505703422,7.936904942965778,8.006266159695818,7.629733840304183
300636.SZ,20240325,7.8,7.81,7.46,7.47,7.77,-0.3,-3.861,40456.6,30862.964,3.909,7.401832699619772,7.728821292775665,7.738730038022813,7.391923954372624
300636.SZ,20240326,7.47,7.57,7.2,7.43,7.47,-0.04,-0.5355,46915.87,34611.979,3.909,7.362197718631179,7.401832699619772,7.500920152091255,7.134296577946769
300636.SZ,20240327,7.43,7.52,7.29,7.31,7.43,-0.12,-1.6151,40345.38,29844.83,3.909,7.243292775665399,7.362197718631179,7.451376425855512,7.223475285171103
300636.SZ,20240328,7.31,7.51,7.23,7.36,7.31,0.05,0.684,41271.71,30533.996,3.909,7.292836501901141,7.243292775665399,7.441467680608365,7.164022813688214
300636.SZ,20240329,7.39,7.45,7.29,7.44,7.36,0.08,1.087,24382.0,17965.018,3.909,7.372106463878327,7.322562737642586,7.382015209125475,7.223475285171103
300636.SZ,20240401,7.49,7.63,7.49,7.63,7.44,0.19,2.5538,37025.5,28059.708,3.909,7.560372623574144,7.421650190114069,7.560372623574144,7.421650190114069
300636.SZ,20240402,7.65,7.73,7.5,7.67,7.63,0.04,0.5242,33967.42,25897.409,3.909,7.600007604562737,7.580190114068441,7.659460076045628,7.431558935361217
300636.SZ,20240403,7.66,7.71,7.5,7.64,7.67,-0.03,-0.3911,35505.07,27036.827,3.909,7.570281368821292,7.59009885931559,7.63964258555133,7.431558935361217
300636.SZ,20240408,7.61,7.64,7.25,7.28,7.64,-0.36,-4.712,53240.39,39394.373,3.909,7.213566539923955,7.540555133079848,7.570281368821292,7.183840304182509
300636.SZ,20240409,7.31,7.8,7.28,7.79,7.28,0.51,7.0055,62165.86,46908.964,3.909,7.718912547528517,7.243292775665399,7.728821292775665,7.213566539923955
300636.SZ,20240410,8.01,9.3,8.01,8.6,7.79,0.81,10.3979,258289.91,222088.497,3.909,8.521520912547528,7.936904942965778,9.21513307984791,7.936904942965778
300636.SZ,20240411,8.71,9.06,8.54,8.93,8.6,0.33,3.8372,242098.92,213682.643,3.909,8.848509505703422,8.63051711026616,8.97732319391635,8.462068441064638
300636.SZ,20240412,8.79,9.5,8.54,9.32,8.93,0.39,4.3673,195096.86,177316.506,3.909,9.234950570342203,8.709787072243344,9.413307984790874,8.462068441064638
300636.SZ,20240415,9.28,9.78,8.89,9.32,9.32,0.0,0.0,168380.83,156197.476,3.909,9.234950570342203,9.19531558935361,9.690752851711029,8.80887452471483
300636.SZ,20240416,9.11,9.45,8.74,9.21,9.32,-0.11,-1.1803,120477.54,109525.663,3.909,9.125954372623577,9.02686692015209,9.36376425855513,8.660243346007604
300636.SZ,20240417,9.21,9.5,9.04,9.47,9.21,0.26,2.823,102820.61,95356.12,3.909,9.38358174904943,9.125954372623577,9.413307984790874,8.957505703422052
300636.SZ,20240418,9.52,9.71,8.94,9.25,9.47,-0.22,-2.3231,112247.21,104012.794,3.909,9.165589353612166,9.43312547528517,9.62139163498099,8.85841825095057
300636.SZ,20240419,9.0,9.3,8.97,9.16,9.25,-0.09,-0.973,72338.63,66041.335,3.909,9.076410646387831,8.91787072243346,9.21513307984791,8.888144486692015
300636.SZ,20240422,9.1,10.29,9.1,10.29,9.16,1.13,12.3362,171074.75,170103.146,3.909,10.196098859315589,9.016958174904945,10.196098859315589,9.016958174904945
300636.SZ,20240423,10.0,10.24,9.82,10.02,10.29,-0.27,-2.6239,124501.98,124690.575,3.909,9.928562737642586,9.908745247148287,10.146555133079849,9.730387832699622
300636.SZ,20240424,9.86,10.07,9.58,9.9,10.02,-0.12,-1.1976,98181.44,96422.519,3.909,9.809657794676808,9.770022813688213,9.978106463878328,9.49257794676806
300636.SZ,20240425,9.9,10.48,9.71,10.39,9.9,0.49,4.9495,140444.68,143552.032,3.909,10.295186311787074,9.809657794676808,10.384365019011408,9.62139163498099
300636.SZ,20240426,10.07,10.45,9.91,10.31,10.39,-0.08,-0.77,102425.09,104378.215,3.909,10.215916349809886,9.978106463878328,10.354638783269962,9.819566539923954
300636.SZ,20240429,10.18,10.38,10.12,10.25,10.31,-0.06,-0.582,70327.45,72101.294,3.909,10.156463878326996,10.087102661596958,10.285277566539923,10.027650190114068
300636.SZ,20240430,10.25,10.99,10.19,10.74,10.25,0.49,4.7805,100591.57,107636.355,3.909,10.641992395437262,10.156463878326996,10.88971102661597,10.097011406844109
300636.SZ,20240506,11.34,11.5,10.56,11.11,10.74,0.37,3.4451,120456.63,131767.321,3.909,11.008615969581747,11.23651711026616,11.395057034220532,10.463634980988594
300636.SZ,20240507,10.88,11.36,10.73,11.09,11.11,-0.02,-0.18,97589.14,107534.664,3.909,10.988798479087452,10.78071482889734,11.256334600760455,10.632083650190117
300636.SZ,20240508,10.88,11.26,10.88,11.08,11.09,-0.01,-0.0902,64335.38,71279.552,3.909,10.978889733840305,10.78071482889734,11.157247148288972,10.78071482889734
300636.SZ,20240509,11.13,11.25,10.69,11.12,11.08,0.04,0.361,85747.5,94357.595,3.909,11.018524714828896,11.028433460076046,11.147338403041823,10.59244866920152
300636.SZ,20240510,11.11,11.15,10.77,10.8,11.12,-0.32,-2.8777,48737.82,53117.879,3.909,10.701444866920152,11.008615969581747,11.048250950570342,10.671718631178706
300636.SZ,20240513,10.83,10.97,10.6,10.65,10.8,-0.15,-1.3889,47846.73,51526.023,3.909,10.552813688212929,10.731171102661596,10.869893536121673,10.503269961977184
300636.SZ,20240514,10.61,10.96,10.58,10.84,10.65,0.19,1.784,53344.73,57533.085,3.909,10.741079847908743,10.513178707224334,10.859984790874526,10.48345247148289
300636.SZ,20240515,10.76,10.89,10.67,10.77,10.84,-0.07,-0.6458,37262.5,40166.612,3.909,10.671718631178706,10.66180988593156,10.790623574144488,10.572631178707224
300636.SZ,20240516,10.77,10.82,10.51,10.57,10.77,-0.2,-1.857,42276.85,45108.688,3.909,10.47354372623574,10.671718631178706,10.72126235741445,10.41409125475285
300636.SZ,20240517,10.54,10.61,10.13,10.25,10.57,-0.32,-3.0274,79920.27,82636.499,3.909,10.156463878326996,10.443817490494297,10.513178707224334,10.037558935361218
300636.SZ,20240520,10.31,10.46,10.16,10.38,10.25,0.13,1.2683,46632.34,48201.927,3.909,10.285277566539923,10.215916349809886,10.364547528517113,10.067285171102665
300636.SZ,20240521,10.3,10.36,10.12,10.33,10.38,-0.05,-0.4817,36957.37,37914.088,3.909,10.235733840304183,10.20600760456274,10.265460076045628,10.027650190114068
300636.SZ,20240522,10.35,10.47,10.18,10.35,10.33,0.02,0.1936,30206.85,31070.617,3.909,10.25555133079848,10.25555133079848,10.37445627376426,10.087102661596958
300636.SZ,20240523,10.3,10.47,10.21,10.31,10.35,-0.04,-0.3865,25290.7,26075.608,3.909,10.215916349809886,10.20600760456274,10.37445627376426,10.116828897338404
300636.SZ,20240524,10.29,10.78,10.28,10.34,10.31,0.03,0.291,60871.77,63923.246,3.909,10.24564258555133,10.196098859315589,10.681627376425856,10.18619011406844
300636.SZ,20240527,10.51,10.51,10.03,10.3,10.34,-0.04,-0.3868,47178.66,48177.999,3.909,10.20600760456274,10.41409125475285,10.41409125475285,9.938471482889732
300636.SZ,20240528,10.19,10.37,10.05,10.1,10.3,-0.2,-1.9417,36208.0,36855.637,3.909,10.007832699619772,10.097011406844109,10.275368821292776,9.95828897338403
300636.SZ,20240529,10.19,10.2,9.95,10.02,10.1,-0.08,-0.7921,30741.0,30847.172,3.909,9.928562737642586,10.097011406844109,10.106920152091254,9.859201520912547
300636.SZ,20240530,10.03,10.05,9.85,9.87,10.02,-0.15,-1.497,29007.5,28866.029,3.909,9.77993155893536,9.938471482889732,9.95828897338403,9.760114068441064
300636.SZ,20240531,10.02,10.15,9.91,10.04,9.87,0.17,1.7224,36861.9,37085.584,3.909,9.948380228136882,9.928562737642586,10.057376425855514,9.819566539923954
300636.SZ,20240603,10.06,10.32,9.95,9.99,10.04,-0.05,-0.498,38369.3,38760.773,3.909,9.898836501901142,9.96819771863118,10.225825095057036,9.859201520912547
300636.SZ,20240604,10.13,10.15,9.9,10.04,9.99,0.05,0.5005,21853.87,21912.6,3.909,9.948380228136882,10.037558935361218,10.057376425855514,9.809657794676808
300636.SZ,20240605,9.97,10.32,9.91,10.09,10.04,0.05,0.498,44203.0,44707.077,3.909,9.997923954372624,9.879019011406845,10.225825095057036,9.819566539923954
300636.SZ,20240606,10.0,10.07,9.7,9.99,10.09,-0.1,-0.9911,51787.19,51301.078,3.909,9.898836501901142,9.908745247148287,9.978106463878328,9.61148288973384
300636.SZ,20240607,10.05,10.08,9.7,9.82,9.99,-0.17,-1.7017,37583.34,36926.189,3.909,9.730387832699622,9.95828897338403,9.988015209125477,9.61148288973384
300636.SZ,20240611,10.0,10.29,9.87,10.14,9.82,0.32,3.2587,41294.12,41488.552,3.909,10.047467680608364,9.908745247148287,10.196098859315589,9.77993155893536
300636.SZ,20240612,10.07,11.1,10.07,10.81,10.14,0.67,6.6075,117265.17,126172.549,3.909,10.7113536121673,9.978106463878328,10.9987072243346,9.978106463878328
300636.SZ,20240613,10.75,10.89,10.58,10.65,10.81,-0.16,-1.4801,58963.06,63163.445,3.909,10.552813688212929,10.65190114068441,10.790623574144488,10.48345247148289
300636.SZ,20240614,10.64,10.66,10.43,10.6,10.65,-0.05,-0.4695,37077.36,39080.216,3.909,10.503269961977184,10.54290494296578,10.562722433460076,10.334821292775665
300636.SZ,20240617,10.59,10.64,10.45,10.5,10.6,-0.1,-0.9434,27024.5,28451.981,3.909,10.404182509505704,10.49336121673004,10.54290494296578,10.354638783269962
300636.SZ,20240618,10.41,10.75,10.41,10.67,10.5,0.17,1.619,40947.0,43434.055,3.909,10.572631178707224,10.31500380228137,10.65190114068441,10.31500380228137
300636.SZ,20240619,10.68,10.68,10.48,10.56,10.67,-0.11,-1.0309,22721.0,23977.098,3.909,10.463634980988594,10.582539923954371,10.582539923954371,10.384365019011408
300636.SZ,20240620,10.55,10.85,10.46,10.46,10.56,-0.1,-0.947,36074.06,38404.996,3.909,10.364547528517113,10.453726235741446,10.750988593155894,10.364547528517113
300636.SZ,20240621,10.33,11.22,10.25,11.11,10.42,0.69,6.6219,100703.99,110258.071,3.924,11.050859315589353,10.275011406844106,11.160273764258555,10.195437262357414
300636.SZ,20240624,11.05,11.05,9.92,10.0,11.11,-1.11,-9.991,110460.97,114788.248,3.924,9.946768060836504,10.991178707224336,10.991178707224336,9.86719391634981
300636.SZ,20240625,9.78,10.2,9.77,9.99,10.0,-0.01,-0.1,43913.08,44123.161,3.9242,9.937327756653994,9.728434980988592,10.14622053231939,9.718487705956909
300636.SZ,20240626,9.99,10.46,9.91,10.32,9.99,0.33,3.3033,39529.57,40299.528,3.924,10.26506463878327,9.936821292775669,10.40431939163498,9.857247148288971
300636.SZ,20240627,10.3,10.42,10.04,10.1,10.32,-0.22,-2.1318,35074.75,35756.881,3.924,10.046235741444866,10.245171102661596,10.364532319391635,9.986555133079849
300636.SZ,20240628,10.02,10.35,10.02,10.17,10.1,0.07,0.6931,27687.4,28342.68,3.924,10.115863117870722,9.966661596958176,10.29490494296578,9.966661596958176
300636.SZ,20240701,10.18,10.28,9.91,10.08,10.17,-0.09,-0.885,29693.82,29786.125,3.924,10.026342205323196,10.12580988593156,10.225277566539924,9.857247148288971
300636.SZ,20240702,10.04,10.1,9.59,9.87,10.08,-0.21,-2.0833,51622.0,50731.652,3.924,9.817460076045627,9.986555133079849,10.046235741444866,9.538950570342204
300636.SZ,20240703,9.73,9.87,9.43,9.69,9.87,-0.18,-1.8237,43648.27,41998.932,3.924,9.63841825095057,9.678205323193916,9.817460076045627,9.37980228136882
300636.SZ,20240704,9.6,9.77,9.3,9.3,9.69,-0.39,-4.0248,33166.38,31350.65,3.924,9.250494296577948,9.548897338403044,9.717992395437262,9.250494296577948
300636.SZ,20240705,9.3,9.85,9.25,9.78,9.3,0.48,5.1613,67227.89,64988.045,3.924,9.7279391634981,9.250494296577948,9.797566539923954,9.200760456273764
300636.SZ,20240708,9.75,9.75,9.35,9.39,9.78,-0.39,-3.9877,35379.06,33446.164,3.924,9.340015209125475,9.69809885931559,9.69809885931559,9.30022813688213
300636.SZ,20240709,9.38,9.48,8.88,9.41,9.39,0.02,0.213,64351.5,59292.942,3.924,9.35990874524715,9.33006844106464,9.429536121673005,8.832730038022815
300636.SZ,20240710,9.22,9.62,9.22,9.37,9.41,-0.04,-0.4251,24050.0,22731.957,3.924,9.320121673003802,9.170920152091254,9.568790874524716,9.170920152091254
300636.SZ,20240711,9.63,9.7,9.41,9.57,9.37,0.2,2.1345,28569.81,27416.729,3.924,9.519057034220534,9.578737642585551,9.648365019011406,9.35990874524715
300636.SZ,20240712,9.53,9.7,9.33,9.39,9.57,-0.18,-1.8809,31886.5,30164.414,3.924,9.340015209125475,9.479269961977186,9.648365019011406,9.280334600760456
300636.SZ,20240715,9.44,9.44,8.62,8.8,9.39,-0.59,-6.2833,92675.0,82215.487,3.924,8.753155893536123,9.389749049429655,9.389749049429655,8.574114068441062
300636.SZ,20240716,8.8,8.95,8.75,8.88,8.8,0.08,0.9091,42970.69,37984.898,3.924,8.832730038022815,8.753155893536123,8.90235741444867,8.70342205323194
300636.SZ,20240717,8.96,9.04,8.54,8.86,8.88,-0.02,-0.2252,73676.37,64693.253,3.924,8.81283650190114,8.912304182509507,8.991878326996197,8.494539923954372
300636.SZ,20240718,8.78,8.95,8.71,8.93,8.86,0.07,0.7901,29869.05,26360.831,3.924,8.882463878326996,8.733262357414448,8.90235741444867,8.663634980988594
300636.SZ,20240719,8.79,8.93,8.69,8.77,8.93,-0.16,-1.7917,30165.0,26505.946,3.924,8.723315589353613,8.743209125475286,8.882463878326996,8.64374144486692
300636.SZ,20240722,8.81,9.02,8.73,8.98,8.77,0.21,2.3945,32822.92,29258.149,3.924,8.93219771863118,8.763102661596958,8.971984790874524,8.683528517110267
300636.SZ,20240723,8.96,9.01,8.6,8.6,8.98,-0.38,-4.2316,28228.0,24628.453,3.924,8.554220532319393,8.912304182509507,8.962038022813688,8.554220532319393
300636.SZ,20240724,8.58,8.64,8.32,8.33,8.6,-0.27,-3.1395,34918.78,29459.613,3.924,8.285657794676807,8.53432699619772,8.594007604562737,8.275711026615971
300636.SZ,20240725,8.31,8.46,8.23,8.35,8.33,0.02,0.2401,26999.5,22570.084,3.924,8.30555133079848,8.265764258555134,8.414965779467682,8.186190114068442
300636.SZ,20240726,8.34,8.5,8.24,8.34,8.35,-0.01,-0.1198,31985.5,26682.71,3.924,8.295604562737642,8.295604562737642,8.454752851711026,8.196136882129277
300636.SZ,20240729,8.35,8.44,8.24,8.26,8.34,-0.08,-0.9592,20404.0,16955.721,3.924,8.21603041825095,8.30555133079848,8.395072243346007,8.196136882129277
300636.SZ,20240730,8.28,8.37,8.2,8.25,8.26,-0.01,-0.1211,20032.2,16586.229,3.924,8.206083650190115,8.235923954372623,8.325444866920153,8.156349809885931
300636.SZ,20240731,8.29,8.83,8.19,8.8,8.25,0.55,6.6667,47170.65,40537.171,3.924,8.753155893536123,8.245870722433459,8.782996197718631,8.146403041825096
300636.SZ,20240801,8.75,8.89,8.68,8.86,8.8,0.06,0.6818,41072.45,36128.573,3.924,8.81283650190114,8.70342205323194,8.84267680608365,8.633794676806083
300636.SZ,20240802,8.8,9.1,8.74,8.81,8.86,-0.05,-0.5643,43312.5,38847.711,3.924,8.763102661596958,8.753155893536123,9.051558935361216,8.693475285171104
300636.SZ,20240805,8.9,9.0,8.55,8.56,8.81,-0.25,-2.8377,31289.0,27381.875,3.924,8.514433460076047,8.852623574144488,8.952091254752853,8.50448669201521
300636.SZ,20240806,8.78,8.8,8.55,8.76,8.56,0.2,2.3364,21317.5,18538.827,3.924,8.713368821292777,8.733262357414448,8.753155893536123,8.50448669201521
300636.SZ,20240807,8.73,8.75,8.54,8.63,8.76,-0.13,-1.484,34148.0,29410.842,3.924,8.584060836501902,8.683528517110267,8.70342205323194,8.494539923954372
300636.SZ,20240808,8.66,8.84,8.6,8.62,8.63,-0.01,-0.1159,31646.48,27514.801,3.924,8.574114068441062,8.61390114068441,8.792942965779467,8.554220532319393
300636.SZ,20240809,8.66,8.76,8.45,8.49,8.62,-0.13,-1.5081,27802.0,23755.876,3.924,8.44480608365019,8.61390114068441,8.713368821292777,8.405019011406843
300636.SZ,20240812,8.57,8.79,8.52,8.66,8.49,0.17,2.0024,26237.29,22754.967,3.924,8.61390114068441,8.524380228136883,8.743209125475286,8.4746463878327
300636.SZ,20240813,8.69,8.7,8.42,8.59,8.66,-0.07,-0.8083,26065.45,22194.782,3.924,8.544273764258556,8.64374144486692,8.653688212927756,8.375178707224334
300636.SZ,20240814,8.63,8.63,8.38,8.44,8.59,-0.15,-1.7462,15535.3,13111.679,3.924,8.395072243346007,8.584060836501902,8.584060836501902,8.33539163498099
300636.SZ,20240815,8.47,8.57,8.35,8.45,8.44,0.01,0.1185,19373.0,16370.566,3.924,8.405019011406843,8.424912547528518,8.524380228136883,8.30555133079848
300636.SZ,20240816,8.46,8.57,8.36,8.51,8.45,0.06,0.7101,16913.0,14364.991,3.924,8.464699619771864,8.414965779467682,8.524380228136883,8.315498098859315
300636.SZ,20240819,8.54,8.55,8.3,8.35,8.51,-0.16,-1.8801,21443.0,18049.167,3.924,8.30555133079848,8.494539923954372,8.50448669201521,8.255817490494298
300636.SZ,20240820,8.32,8.44,8.12,8.2,8.35,-0.15,-1.7964,17098.5,14080.686,3.924,8.156349809885931,8.275711026615971,8.395072243346007,8.07677566539924
300636.SZ,20240821,8.2,8.24,8.09,8.12,8.2,-0.08,-0.9756,15139.0,12356.999,3.924,8.07677566539924,8.156349809885931,8.196136882129277,8.04693536121673
300636.SZ,20240822,8.23,8.23,7.97,8.0,8.12,-0.12,-1.4778,18856.86,15266.098,3.924,7.957414448669201,8.186190114068442,8.186190114068442,7.927574144486692
300636.SZ,20240823,8.11,8.11,7.91,7.98,8.0,-0.02,-0.25,25205.02,20183.8,3.924,7.937520912547529,8.066828897338402,8.066828897338402,7.867893536121674
300636.SZ,20240826,7.94,8.16,7.89,8.0,7.98,0.02,0.2506,20414.06,16342.995,3.924,7.957414448669201,7.897733840304183,8.116562737642587,7.848
300636.SZ,20240827,8.09,8.18,7.91,7.96,8.0,-0.04,-0.5,24305.5,19520.575,3.924,7.917627376425855,8.04693536121673,8.136456273764258,7.867893536121674
300636.SZ,20240828,7.88,8.09,7.79,7.83,7.96,-0.13,-1.6332,36168.0,28684.092,3.924,7.788319391634982,7.838053231939163,8.04693536121673,7.748532319391635
300636.SZ,20240829,7.5,7.77,7.4,7.63,7.83,-0.2,-2.5543,99121.45,75520.99,3.924,7.589384030418251,7.460076045627376,7.728638783269962,7.360608365019012
300636.SZ,20240830,7.68,7.94,7.52,7.75,7.63,0.12,1.5727,54621.96,42392.389,3.924,7.708745247148289,7.639117870722433,7.897733840304183,7.4799695817490495
300636.SZ,20240902,7.72,7.79,7.42,7.46,7.75,-0.29,-3.7419,62626.08,47238.459,3.924,7.4202889733840305,7.678904942965779,7.748532319391635,7.3805019011406845
300636.SZ,20240903,7.5,7.69,7.4,7.51,7.46,0.05,0.6702,34573.82,26104.424,3.924,7.470022813688213,7.460076045627376,7.649064638783271,7.360608365019012
