ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300272.SZ,20240712,4.83,4.86,4.77,4.79,4.8,-0.01,-0.2083,62552.0,30067.508,6.111,4.577778646607134,4.6160064432385095,4.644677290712041,4.558664748291447
300272.SZ,20240715,4.81,4.81,4.65,4.68,4.79,-0.11,-2.2965,55121.0,25882.746,6.111,4.472652205870853,4.596892544922821,4.596892544922821,4.443981358397322
300272.SZ,20240716,4.64,4.96,4.62,4.89,4.68,0.21,4.4872,226244.59,109570.125,6.111,4.67334813818557,4.434424409239478,4.740246782290477,4.415310510923791
300272.SZ,20240717,4.8,4.83,4.62,4.62,4.89,-0.27,-5.5215,203423.59,95431.153,6.111,4.415310510923791,4.587335595764978,4.6160064432385095,4.415310510923791
300272.SZ,20240718,4.56,4.6,4.46,4.58,4.62,-0.04,-0.8658,117113.4,53010.762,6.111,4.377082714292416,4.3579688159767285,4.396196612608104,4.2623993243982925
300272.SZ,20240719,4.56,4.62,4.5,4.57,4.58,-0.01,-0.2183,73965.0,33860.823,6.111,4.367525765134573,4.3579688159767285,4.415310510923791,4.300627121029667
300272.SZ,20240722,4.56,4.62,4.53,4.6,4.57,0.03,0.6565,62478.78,28652.444,6.111,4.396196612608104,4.3579688159767285,4.415310510923791,4.329297968503198
300272.SZ,20240723,4.65,4.73,4.61,4.65,4.6,0.05,1.087,120184.5,56223.978,6.111,4.443981358397322,4.443981358397322,4.520436951660072,4.405753561765947
300272.SZ,20240724,4.61,4.64,4.48,4.49,4.65,-0.16,-3.4409,93524.0,42400.465,6.111,4.291070171871824,4.405753561765947,4.434424409239478,4.28151322271398
300272.SZ,20240725,4.44,4.57,4.41,4.5,4.49,0.01,0.2227,64576.06,29022.572,6.111,4.300627121029667,4.243285426082605,4.367525765134573,4.214614578609074
300272.SZ,20240726,4.57,4.71,4.57,4.67,4.5,0.17,3.7778,112577.71,52362.728,6.111,4.463095256713009,4.367525765134573,4.501323053344384,4.367525765134573
300272.SZ,20240729,4.65,4.72,4.59,4.68,4.67,0.01,0.2141,82300.33,38370.326,6.111,4.472652205870853,4.443981358397322,4.510880002502228,4.38663966345026
300272.SZ,20240730,4.69,4.81,4.66,4.78,4.68,0.1,2.1368,117245.68,55673.202,6.111,4.568221697449291,4.4822091550286975,4.596892544922821,4.453538307555166
300272.SZ,20240731,4.77,4.92,4.72,4.9,4.78,0.12,2.5105,120531.43,58412.611,6.111,4.682905087343415,4.558664748291447,4.702018985659102,4.510880002502228
300272.SZ,20240801,4.91,5.01,4.91,4.97,4.9,0.07,1.4286,122891.39,60865.287,6.111,4.749803731448321,4.692462036501259,4.788031528079696,4.692462036501259
300272.SZ,20240802,4.93,5.18,4.9,5.04,4.97,0.07,1.4085,232800.38,118212.339,6.111,4.816702375553227,4.7115759348169455,4.950499663763038,4.682905087343415
300272.SZ,20240805,4.98,5.07,4.81,4.81,5.04,-0.23,-4.5635,189950.84,93699.764,6.111,4.596892544922821,4.759360680606164,4.845373223026758,4.596892544922821
300272.SZ,20240806,4.87,5.06,4.82,5.0,4.81,0.19,3.9501,149856.62,74027.15,6.111,4.778474578921852,4.654234239869884,4.835816273868914,4.606449494080666
300272.SZ,20240807,4.99,5.02,4.9,4.9,5.0,-0.1,-2.0,119016.36,58676.925,6.111,4.682905087343415,4.768917629764008,4.797588477237539,4.682905087343415
300272.SZ,20240808,4.91,5.04,4.88,4.96,4.9,0.06,1.2245,145809.46,72613.936,6.111,4.740246782290477,4.692462036501259,4.816702375553227,4.663791189027728
300272.SZ,20240809,4.92,5.03,4.85,4.85,4.96,-0.11,-2.2177,118942.0,58803.042,6.111,4.635120341554196,4.702018985659102,4.807145426395383,4.635120341554196
300272.SZ,20240812,4.83,5.0,4.81,4.9,4.85,0.05,1.0309,110816.1,54436.051,6.111,4.682905087343415,4.6160064432385095,4.778474578921852,4.596892544922821
300272.SZ,20240813,4.88,4.9,4.78,4.88,4.9,-0.02,-0.4082,87366.0,42265.589,6.111,4.663791189027728,4.663791189027728,4.682905087343415,4.568221697449291
300272.SZ,20240814,4.88,4.91,4.84,4.87,4.88,-0.01,-0.2049,60979.54,29772.885,6.111,4.654234239869884,4.663791189027728,4.692462036501259,4.625563392396352
300272.SZ,20240815,4.85,4.96,4.81,4.93,4.87,0.06,1.232,92421.07,45217.489,6.111,4.7115759348169455,4.635120341554196,4.740246782290477,4.596892544922821
300272.SZ,20240816,4.94,5.02,4.9,5.01,4.93,0.08,1.6227,117751.07,58515.648,6.111,4.788031528079696,4.72113288397479,4.797588477237539,4.682905087343415
300272.SZ,20240819,5.02,5.03,4.85,4.89,5.01,-0.12,-2.3952,109680.0,53767.415,6.111,4.67334813818557,4.797588477237539,4.807145426395383,4.635120341554196
300272.SZ,20240820,4.87,4.92,4.73,4.75,4.89,-0.14,-2.863,83961.6,40204.932,6.111,4.539550849975759,4.654234239869884,4.702018985659102,4.520436951660072
300272.SZ,20240821,4.71,4.78,4.71,4.72,4.75,-0.03,-0.6316,56669.56,26853.019,6.111,4.510880002502228,4.501323053344384,4.568221697449291,4.501323053344384
300272.SZ,20240822,4.72,4.73,4.61,4.62,4.72,-0.1,-2.1186,61589.07,28675.007,6.111,4.415310510923791,4.510880002502228,4.520436951660072,4.405753561765947
300272.SZ,20240823,4.63,4.74,4.54,4.7,4.62,0.08,1.7316,79937.46,37014.466,6.111,4.49176610418654,4.424867460081635,4.529993900817916,4.338854917661042
300272.SZ,20240826,4.72,4.81,4.63,4.79,4.7,0.09,1.9149,68369.37,32261.479,6.111,4.577778646607134,4.510880002502228,4.596892544922821,4.424867460081635
300272.SZ,20240827,4.74,4.74,4.61,4.64,4.79,-0.15,-3.1315,68207.0,31799.625,6.111,4.434424409239478,4.529993900817916,4.529993900817916,4.405753561765947
300272.SZ,20240828,4.64,4.71,4.61,4.68,4.64,0.04,0.8621,57185.0,26746.979,6.111,4.472652205870853,4.434424409239478,4.501323053344384,4.405753561765947
300272.SZ,20240829,4.71,5.17,4.64,5.16,4.68,0.48,10.2564,312741.8,155041.271,6.111,4.931385765447351,4.501323053344384,4.940942714605195,4.434424409239478
300272.SZ,20240830,5.05,5.34,4.95,5.28,5.16,0.12,2.3256,457718.38,233972.38,6.111,5.046069155341476,4.82625932471107,5.103410850288538,4.730689833132633
300272.SZ,20240902,5.28,5.98,5.23,5.47,5.28,0.19,3.5985,590902.88,330862.863,6.111,5.227651189340506,5.046069155341476,5.715055596390535,4.998284409552258
300272.SZ,20240903,5.24,5.38,5.06,5.15,5.47,-0.32,-5.8501,377165.64,194291.597,6.111,4.921828816289508,5.007841358710101,5.141638646919912,4.835816273868914
300272.SZ,20240904,5.08,5.24,5.0,5.0,5.1,-0.1,-1.9608,291349.57,148041.396,6.1709,4.825313169541622,4.9025181802542885,5.056928201679621,4.825313169541622
300272.SZ,20240905,5.01,5.09,4.98,5.03,5.0,0.03,0.6,156387.96,78674.36,6.1709,4.854265048558872,4.8349637958807055,4.912168806593372,4.806011916863456
300272.SZ,20240906,5.06,5.15,4.88,4.9,5.03,-0.13,-2.5845,191638.01,95718.153,6.1709,4.728806906150791,4.883216927576122,4.970072564627872,4.709505653472624
300272.SZ,20240909,5.12,5.58,5.1,5.37,4.9,0.47,9.5918,605575.87,322505.547,6.1709,5.182386344087703,4.941120685610621,5.385049497208451,4.921819432932455
300272.SZ,20240910,5.27,5.35,5.0,5.06,5.37,-0.31,-5.7728,426919.84,218242.926,6.1709,4.883216927576122,5.085880080696869,5.163085091409536,4.825313169541622
300272.SZ,20240911,5.03,5.27,4.97,5.05,5.06,-0.01,-0.1976,228097.96,115196.248,6.1709,4.873566301237038,4.854265048558872,5.085880080696869,4.796361290524373
300272.SZ,20240912,5.07,5.27,5.04,5.08,5.05,0.03,0.5941,237776.73,122321.847,6.1709,4.9025181802542885,4.892867553915206,5.085880080696869,4.863915674897956
300272.SZ,20240913,5.02,5.15,4.96,5.15,5.08,0.07,1.378,273224.01,138671.076,6.1709,4.970072564627872,4.844614422219789,4.970072564627872,4.786710664185289
300272.SZ,20240918,5.13,5.16,4.87,4.95,5.15,-0.2,-3.8835,210320.01,104540.472,6.1709,4.777060037846207,4.950771311949705,4.979723190966954,4.69985502713354
300272.SZ,20240919,4.92,5.08,4.9,5.05,4.95,0.1,2.0202,167060.0,83707.151,6.1709,4.873566301237038,4.748108158828956,4.9025181802542885,4.728806906150791
300272.SZ,20240920,5.03,5.04,4.94,4.97,5.05,-0.08,-1.5842,123126.9,61205.097,6.1709,4.796361290524373,4.854265048558872,4.863915674897956,4.767409411507123
300272.SZ,20240923,4.95,5.14,4.91,5.07,4.97,0.1,2.0121,162595.99,81994.019,6.1709,4.892867553915206,4.777060037846207,4.960421938288788,4.738457532489873
300272.SZ,20240924,5.09,5.18,5.05,5.18,5.07,0.11,2.1696,192634.39,98753.877,6.1709,4.99902444364512,4.912168806593372,4.99902444364512,4.873566301237038
300272.SZ,20240925,5.18,5.38,5.17,5.26,5.18,0.08,1.5444,286782.17,151166.421,6.1709,5.076229454357787,4.99902444364512,5.192036970426786,4.989373817306038
300272.SZ,20240926,5.29,5.77,5.25,5.54,5.26,0.28,5.3232,341766.35,186613.131,6.1709,5.346446991852118,5.105181333375037,5.568411397651031,5.066578828018704
300272.SZ,20240927,5.6,5.93,5.51,5.79,5.54,0.25,4.5126,384690.26,218653.216,6.1709,5.587712650329198,5.404350749886617,5.722821419076364,5.317495112834868
300272.SZ,20240930,5.98,6.67,5.81,6.57,5.79,0.78,13.4715,538735.97,334791.325,6.1709,6.340461504777693,5.7710745507717816,6.4369677681685245,5.607013903007365
300272.SZ,20241008,7.8,7.8,6.71,7.24,6.57,0.67,10.1979,578017.73,412398.982,6.1709,6.98705346949627,7.527488544484931,7.527488544484931,6.475570273524857
300272.SZ,20241009,6.9,6.91,6.15,6.16,7.24,-1.08,-14.9171,421176.37,274301.937,6.1709,5.944785824875279,6.658932173967439,6.668582800306522,5.935135198536195
300272.SZ,20241010,6.32,6.47,6.1,6.2,6.16,0.04,0.6494,243678.08,153360.534,6.1709,5.983388330231612,6.099195846300611,6.24395524138686,5.886882066840779
300272.SZ,20241011,6.14,6.18,5.78,5.87,6.2,-0.33,-5.3226,213942.86,127834.289,6.1709,5.664917661041865,5.925484572197112,5.964087077553446,5.578062023990117
300272.SZ,20241014,5.93,6.04,5.8,6.04,5.87,0.17,2.8961,164642.39,97879.631,6.1709,5.82897830880628,5.722821419076364,5.82897830880628,5.597363276668282
300272.SZ,20241015,6.04,6.17,5.93,5.98,6.04,-0.06,-0.9934,167196.11,101235.601,6.1709,5.7710745507717816,5.82897830880628,5.954436451214362,5.722821419076364
300272.SZ,20241016,5.86,6.26,5.81,6.16,5.98,0.18,3.01,249491.66,152023.099,6.1709,5.944785824875279,5.655267034702781,6.041292088266111,5.607013903007365
300272.SZ,20241017,6.15,6.19,5.98,6.01,6.16,-0.15,-2.4351,200825.57,122473.484,6.1709,5.80002642978903,5.935135198536195,5.973737703892529,5.7710745507717816
300272.SZ,20241018,6.01,6.31,5.99,6.2,6.01,0.19,3.1614,211737.11,130252.576,6.1709,5.983388330231612,5.80002642978903,6.089545219961527,5.780725177110863
300272.SZ,20241021,6.23,6.45,6.17,6.44,6.2,0.24,3.871,245312.36,155211.573,6.1709,6.215003362369609,6.012340209248862,6.224653988708693,5.954436451214362
300272.SZ,20241022,6.36,6.52,6.34,6.45,6.44,0.01,0.1553,157327.26,101184.272,6.1709,6.224653988708693,6.1377983516569445,6.292208373082275,6.118497098978778
300272.SZ,20241023,6.42,6.54,6.32,6.35,6.45,-0.1,-1.5504,166891.84,106839.731,6.1709,6.128147725317859,6.195702109691443,6.311509625760443,6.099195846300611
300272.SZ,20241024,6.37,6.63,6.36,6.5,6.35,0.15,2.3622,263375.95,172285.832,6.1709,6.27290712040411,6.147448977996027,6.398365262812192,6.1377983516569445
300272.SZ,20241025,6.72,7.1,6.63,7.06,6.5,0.56,8.6154,426221.05,292975.6,6.1709,6.813342195392771,6.48522089986394,6.851944700749104,6.398365262812192
300272.SZ,20241028,7.0,7.09,6.87,7.03,7.06,-0.03,-0.4249,350166.78,244593.937,6.1709,6.784390316375522,6.755438437358271,6.842294074410021,6.6299802949501885
300272.SZ,20241029,7.13,7.13,6.55,6.58,7.03,-0.45,-6.4011,344635.13,232464.26,6.1709,6.350112131116775,6.880896579766354,6.880896579766354,6.321160252099525
300272.SZ,20241030,6.62,6.75,6.54,6.67,6.58,0.09,1.3678,182629.71,121095.169,6.1709,6.4369677681685245,6.388714636473108,6.51417277888119,6.311509625760443
300272.SZ,20241031,6.68,6.91,6.59,6.85,6.67,0.18,2.6987,227217.17,153773.255,6.1709,6.610679042272023,6.446618394507607,6.668582800306522,6.359762757455858
300272.SZ,20241101,6.78,6.85,6.35,6.4,6.85,-0.45,-6.5693,211929.74,138743.811,6.1709,6.176400857013277,6.54312465789844,6.610679042272023,6.128147725317859
300272.SZ,20241104,6.35,6.49,6.32,6.44,6.4,0.04,0.625,130771.08,83686.984,6.1709,6.215003362369609,6.128147725317859,6.263256494065026,6.099195846300611
300272.SZ,20241105,6.47,6.68,6.39,6.67,6.44,0.23,3.5714,172200.19,113423.857,6.1709,6.4369677681685245,6.24395524138686,6.446618394507607,6.166750230674193
300272.SZ,20241106,6.7,6.88,6.6,6.66,6.67,-0.01,-0.1499,177092.86,119175.211,6.1709,6.427317141829441,6.465919647185775,6.639630921289272,6.369413383794941
300272.SZ,20241107,6.58,6.92,6.49,6.87,6.66,0.21,3.1532,257923.08,174925.738,6.1709,6.6299802949501885,6.350112131116775,6.678233426645606,6.263256494065026
300272.SZ,20241108,7.1,7.3,6.98,7.1,6.87,0.23,3.3479,408944.28,291419.475,6.1709,6.851944700749104,6.851944700749104,7.044957227530769,6.736137184680105
300272.SZ,20241111,7.12,7.3,6.94,7.22,7.1,0.12,1.6901,298423.29,212727.302,6.1709,6.967752216818103,6.871245953427271,7.044957227530769,6.6975346793237724
300272.SZ,20241112,7.15,7.39,7.06,7.22,7.22,0.0,0.0,264336.65,190826.71,6.1709,6.967752216818103,6.900197832444521,7.131812864582518,6.813342195392771
300272.SZ,20241113,7.33,7.55,7.01,7.12,7.22,-0.1,-1.385,306034.0,221918.776,6.1709,6.871245953427271,7.073909106548018,7.28622288600785,6.765089063697355
300272.SZ,20241114,7.01,7.08,6.78,6.8,7.12,-0.32,-4.4944,225904.92,156426.251,6.1709,6.562425910576607,6.765089063697355,6.832643448070938,6.54312465789844
300272.SZ,20241115,6.75,6.84,6.54,6.54,6.8,-0.26,-3.8235,154690.0,103581.599,6.1709,6.311509625760443,6.51417277888119,6.601028415932939,6.311509625760443
300272.SZ,20241118,6.55,6.61,6.26,6.34,6.54,-0.2,-3.0581,137835.2,88171.25,6.1709,6.118497098978778,6.321160252099525,6.379064010134025,6.041292088266111
300272.SZ,20241119,6.34,6.46,6.27,6.46,6.34,0.12,1.8927,93502.47,59614.019,6.1709,6.234304615047776,6.118497098978778,6.234304615047776,6.050942714605195
300272.SZ,20241120,6.43,6.62,6.4,6.61,6.46,0.15,2.322,108626.47,70953.51,6.1709,6.379064010134025,6.205352736030526,6.388714636473108,6.176400857013277
300272.SZ,20241121,6.6,6.66,6.5,6.59,6.61,-0.02,-0.3026,94680.61,62217.08,6.1709,6.359762757455858,6.369413383794941,6.427317141829441,6.27290712040411
300272.SZ,20241122,6.58,6.63,6.31,6.33,6.59,-0.26,-3.9454,143126.47,92889.028,6.1709,6.108846472639694,6.350112131116775,6.398365262812192,6.089545219961527
300272.SZ,20241125,6.31,6.46,6.3,6.45,6.33,0.12,1.8957,88950.23,56844.184,6.1709,6.224653988708693,6.089545219961527,6.234304615047776,6.079894593622444
300272.SZ,20241126,6.4,6.5,6.35,6.36,6.45,-0.09,-1.3953,82023.36,52621.245,6.1709,6.1377983516569445,6.176400857013277,6.27290712040411,6.128147725317859
300272.SZ,20241127,6.36,6.44,6.19,6.43,6.36,0.07,1.1006,90964.11,57265.9,6.1709,6.205352736030526,6.1377983516569445,6.215003362369609,5.973737703892529
300272.SZ,20241128,6.43,6.88,6.42,6.67,6.43,0.24,3.7325,227783.9,151134.919,6.1709,6.4369677681685245,6.205352736030526,6.639630921289272,6.195702109691443
300272.SZ,20241129,6.64,6.87,6.56,6.83,6.67,0.16,2.3988,205382.55,138541.325,6.1709,6.591377789593857,6.408015889151275,6.6299802949501885,6.330810878438609
300272.SZ,20241202,6.84,7.08,6.83,6.97,6.83,0.14,2.0498,164922.07,115124.71,6.1709,6.726486558341021,6.601028415932939,6.832643448070938,6.591377789593857
300272.SZ,20241203,6.93,6.99,6.81,6.93,6.97,-0.04,-0.5739,116694.23,80437.968,6.1709,6.687884052984689,6.687884052984689,6.745787811019189,6.572076536915689
300272.SZ,20241204,6.9,6.92,6.71,6.76,6.93,-0.17,-2.4531,98997.44,67645.561,6.1709,6.5238234052202735,6.658932173967439,6.678233426645606,6.475570273524857
300272.SZ,20241205,6.74,6.92,6.69,6.9,6.76,0.14,2.071,98683.76,67382.282,6.1709,6.658932173967439,6.504522152542107,6.678233426645606,6.456269020846691
300272.SZ,20241206,6.89,7.02,6.83,6.97,6.9,0.07,1.0145,92913.56,64501.835,6.1709,6.726486558341021,6.649281547628355,6.774739690036437,6.591377789593857
300272.SZ,20241209,6.97,7.02,6.83,6.89,6.97,-0.08,-1.1478,75308.0,52116.307,6.1709,6.649281547628355,6.726486558341021,6.774739690036437,6.591377789593857
300272.SZ,20241210,7.06,7.1,6.85,6.88,6.89,-0.01,-0.1451,106249.15,74019.075,6.1709,6.639630921289272,6.813342195392771,6.851944700749104,6.610679042272023
300272.SZ,20241211,6.86,7.11,6.85,7.06,6.88,0.18,2.6163,132707.62,93228.466,6.1709,6.813342195392771,6.620329668611107,6.861595327088187,6.610679042272023
300272.SZ,20241212,7.02,7.28,7.0,7.21,7.06,0.15,2.1246,195239.7,139898.682,6.1709,6.95810159047902,6.774739690036437,7.025655974852603,6.755438437358271
300272.SZ,20241213,7.21,7.25,7.01,7.03,7.21,-0.18,-2.4965,151679.91,107741.021,6.1709,6.784390316375522,6.95810159047902,6.996704095835352,6.765089063697355
300272.SZ,20241216,7.1,7.43,7.0,7.01,7.03,-0.02,-0.2845,240409.42,173554.21,6.1709,6.765089063697355,6.851944700749104,7.17041536993885,6.755438437358271
300272.SZ,20241217,7.0,7.06,6.66,6.71,7.01,-0.3,-4.2796,170851.42,116221.868,6.1709,6.475570273524857,6.755438437358271,6.813342195392771,6.427317141829441
300272.SZ,20241218,6.71,6.87,6.56,6.76,6.71,0.05,0.7452,97386.73,65604.231,6.1709,6.5238234052202735,6.475570273524857,6.6299802949501885,6.330810878438609
300272.SZ,20241219,6.71,6.83,6.65,6.75,6.76,-0.01,-0.1479,86971.84,58566.155,6.1709,6.51417277888119,6.475570273524857,6.591377789593857,6.417666515490359
300272.SZ,20241220,6.7,6.88,6.7,6.83,6.75,0.08,1.1852,80783.0,55153.975,6.1709,6.591377789593857,6.465919647185775,6.639630921289272,6.465919647185775
300272.SZ,20241223,6.82,6.83,6.48,6.52,6.83,-0.31,-4.5388,125085.34,82588.098,6.1709,6.292208373082275,6.581727163254773,6.591377789593857,6.253605867725943
300272.SZ,20241224,6.5,6.58,6.41,6.51,6.45,0.06,0.9302,75076.74,48762.971,6.2379,6.350770060835431,6.341014653675929,6.419057910951941,6.253215989240417
300272.SZ,20241225,6.5,6.52,6.22,6.32,6.51,-0.19,-2.9186,87099.18,55066.236,6.2379,6.165417324804904,6.341014653675929,6.360525467994933,6.0678632532098895
300272.SZ,20241226,6.28,6.42,6.27,6.39,6.32,0.07,1.1076,62786.65,39958.996,6.2379,6.233705174921414,6.126395696166898,6.262971396399918,6.116640289007397
300272.SZ,20241227,6.39,6.5,6.34,6.45,6.39,0.06,0.939,65074.65,41991.962,6.2379,6.292237617878422,6.233705174921414,6.341014653675929,6.184928139123906
300272.SZ,20241230,6.42,6.42,6.26,6.35,6.45,-0.1,-1.5504,49599.35,31428.666,6.2379,6.194683546283408,6.262971396399918,6.262971396399918,6.106884881847895
300272.SZ,20241231,6.37,6.42,6.13,6.15,6.35,-0.2,-3.1496,73126.0,45790.779,6.2379,5.999575403093379,6.214194360602411,6.262971396399918,5.980064588774376
300272.SZ,20250102,6.15,6.29,6.03,6.1,6.15,-0.05,-0.813,70140.52,43308.143,6.2379,5.950798367295873,5.999575403093379,6.1361511033264,5.882510517179362
300272.SZ,20250103,6.3,6.56,6.01,6.02,6.1,-0.08,-1.3115,246679.78,155711.589,6.2379,5.8727551100198605,6.145906510485901,6.399547096632938,5.86299970286036
300272.SZ,20250106,5.78,5.97,5.65,5.75,6.02,-0.27,-4.485,161559.35,93695.318,6.2379,5.609359116713322,5.638625338191827,5.823978074222354,5.511805045118308
300272.SZ,20250107,5.7,5.82,5.63,5.79,5.75,0.04,0.6957,93182.73,53381.734,6.2379,5.648380745351328,5.560582080915816,5.677646966829832,5.492294230799305
300272.SZ,20250108,5.8,5.93,5.62,5.87,5.79,0.08,1.3817,99566.14,57745.354,6.2379,5.72642400262734,5.65813615251083,5.784956445584348,5.482538823639804
300272.SZ,20250109,5.82,5.91,5.78,5.78,5.87,-0.09,-1.5332,72148.97,42077.378,6.2379,5.638625338191827,5.677646966829832,5.7654456312653455,5.638625338191827
300272.SZ,20250110,5.8,5.8,5.51,5.52,5.78,-0.26,-4.4983,82949.0,46770.702,6.2379,5.384984752044788,5.65813615251083,5.65813615251083,5.375229344885288
300272.SZ,20250113,5.47,5.61,5.35,5.59,5.52,0.07,1.2681,73689.74,40463.241,6.2379,5.4532726021613,5.336207716247283,5.472783416480302,5.219142830333264
300272.SZ,20250114,5.59,5.83,5.59,5.82,5.59,0.23,4.1145,117889.92,67548.291,6.2379,5.677646966829832,5.4532726021613,5.687402373989334,5.4532726021613
300272.SZ,20250115,5.83,5.83,5.72,5.74,5.82,-0.08,-1.3746,65582.34,37782.566,6.2379,5.599603709553821,5.687402373989334,5.687402373989334,5.580092895234818
300272.SZ,20250116,5.75,6.03,5.75,5.93,5.74,0.19,3.3101,150162.29,89116.137,6.2379,5.784956445584348,5.609359116713322,5.882510517179362,5.609359116713322
300272.SZ,20250117,5.88,5.96,5.79,5.83,5.93,-0.1,-1.6863,89105.0,52032.838,6.2379,5.687402373989334,5.736179409786841,5.814222667062852,5.648380745351328
300272.SZ,20250120,5.9,5.96,5.82,5.93,5.83,0.1,1.7153,60581.54,35803.011,6.2379,5.784956445584348,5.755690224105844,5.814222667062852,5.677646966829832
300272.SZ,20250121,5.96,5.98,5.83,5.87,5.93,-0.06,-1.0118,48423.0,28465.863,6.2379,5.72642400262734,5.814222667062852,5.833733481381855,5.687402373989334
300272.SZ,20250122,5.84,5.84,5.69,5.71,5.87,-0.16,-2.7257,58315.0,33466.51,6.2379,5.5703374880753165,5.697157781148835,5.697157781148835,5.550826673756314
300272.SZ,20250123,5.8,5.92,5.76,5.84,5.71,0.13,2.2767,83567.9,49043.167,6.2379,5.697157781148835,5.65813615251083,5.7752010384248464,5.619114523872824
300272.SZ,20250124,5.8,5.88,5.74,5.86,5.84,0.02,0.3425,64705.95,37572.284,6.2379,5.716668595467838,5.65813615251083,5.736179409786841,5.599603709553821
300272.SZ,20250127,5.88,5.95,5.81,5.81,5.86,-0.05,-0.8532,50160.64,29548.312,6.2379,5.667891559670331,5.736179409786841,5.804467259903351,5.667891559670331
300272.SZ,20250205,5.88,5.91,5.81,5.89,5.81,0.08,1.3769,49106.0,28748.67,6.2379,5.745934816946343,5.736179409786841,5.7654456312653455,5.667891559670331
300272.SZ,20250206,5.85,5.95,5.77,5.93,5.89,0.04,0.6791,77280.29,45449.152,6.2379,5.784956445584348,5.706913188308337,5.804467259903351,5.628869931032325
300272.SZ,20250207,5.95,6.14,5.89,6.06,5.93,0.13,2.1922,100513.48,60735.548,6.2379,5.911776738657867,5.804467259903351,5.989819995933878,5.745934816946343
300272.SZ,20250210,6.08,6.18,6.0,6.18,6.06,0.12,1.9802,77332.76,47244.03,6.2379,6.028841624571884,5.93128755297687,6.028841624571884,5.853244295700858
300272.SZ,20250211,6.18,6.2,6.05,6.14,6.18,-0.04,-0.6472,60651.84,37060.486,6.2379,5.989819995933878,6.028841624571884,6.048352438890887,5.902021331498365
300272.SZ,20250212,6.14,6.16,6.06,6.14,6.14,0.0,0.0,76044.29,46460.096,6.2379,5.989819995933878,5.989819995933878,6.009330810252881,5.911776738657867
300272.SZ,20250213,6.12,6.15,6.0,6.0,6.14,-0.14,-2.2801,72661.18,44041.413,6.2379,5.853244295700858,5.9703091816148754,5.999575403093379,5.853244295700858
300272.SZ,20250214,5.95,6.15,5.95,6.08,6.0,0.08,1.3333,93006.32,56540.552,6.2379,5.93128755297687,5.804467259903351,5.999575403093379,5.804467259903351
300272.SZ,20250217,6.13,6.22,6.09,6.17,6.08,0.09,1.4803,92701.83,57082.789,6.2379,6.019086217412382,5.980064588774376,6.0678632532098895,5.941042960136371
300272.SZ,20250218,6.16,6.17,5.9,5.93,6.17,-0.24,-3.8898,95633.29,57673.701,6.2379,5.784956445584348,6.009330810252881,6.019086217412382,5.755690224105844
300272.SZ,20250219,5.92,6.02,5.92,6.01,5.93,0.08,1.3491,67779.06,40610.571,6.2379,5.86299970286036,5.7752010384248464,5.8727551100198605,5.7752010384248464
300272.SZ,20250220,6.0,6.16,5.97,6.14,6.01,0.13,2.1631,99538.44,60680.691,6.2379,5.989819995933878,5.853244295700858,6.009330810252881,5.823978074222354
300272.SZ,20250221,6.1,6.13,5.95,6.07,6.14,-0.07,-1.1401,103108.02,62170.739,6.2379,5.921532145817368,5.950798367295873,5.980064588774376,5.804467259903351
300272.SZ,20250224,6.1,6.31,6.04,6.31,6.07,0.24,3.9539,194738.08,121323.51,6.2379,6.155661917645403,5.950798367295873,6.155661917645403,5.892265924338864
300272.SZ,20250225,6.25,6.39,6.18,6.25,6.31,-0.06,-0.9509,241202.03,150876.781,6.2379,6.097129474688393,6.097129474688393,6.233705174921414,6.028841624571884
300272.SZ,20250226,6.3,6.6,6.29,6.51,6.25,0.26,4.16,330399.35,214008.909,6.2379,6.350770060835431,6.145906510485901,6.438568725270944,6.1361511033264
300272.SZ,20250227,6.5,6.5,6.28,6.38,6.51,-0.13,-1.9969,186058.68,118221.345,6.2379,6.223949767761912,6.341014653675929,6.341014653675929,6.126395696166898
300272.SZ,20250228,6.31,6.36,6.11,6.14,6.38,-0.24,-3.7618,142562.38,88474.288,6.2379,5.989819995933878,6.155661917645403,6.204438953442909,5.960553774455374
300272.SZ,20250303,6.11,6.23,6.04,6.07,6.14,-0.07,-1.1401,100535.34,61764.291,6.2379,5.921532145817368,5.960553774455374,6.077618660369391,5.892265924338864
300272.SZ,20250304,6.06,6.26,6.02,6.23,6.07,0.16,2.6359,92116.94,56772.778,6.2379,6.077618660369391,5.911776738657867,6.106884881847895,5.8727551100198605
300272.SZ,20250305,6.22,6.25,6.08,6.18,6.23,-0.05,-0.8026,89802.66,55105.128,6.2379,6.028841624571884,6.0678632532098895,6.097129474688393,5.93128755297687
300272.SZ,20250306,6.18,6.31,6.16,6.28,6.18,0.1,1.6181,111286.11,69663.565,6.2379,6.126395696166898,6.028841624571884,6.155661917645403,6.009330810252881
300272.SZ,20250307,6.28,6.57,6.22,6.37,6.28,0.09,1.4331,232764.19,149155.305,6.2379,6.214194360602411,6.126395696166898,6.40930250379244,6.0678632532098895
300272.SZ,20250310,6.46,6.53,6.31,6.37,6.37,0.0,0.0,161577.66,103328.472,6.2379,6.214194360602411,6.301993025037923,6.3702808751544335,6.155661917645403
