ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000697.SZ,20181220,12.68,12.81,12.61,12.65,12.68,-0.03,-0.2366,16413.58,20859.011,3.675,12.051210597262545,12.07979054334301,12.203636976358355,12.013104002488593
000697.SZ,20181221,12.64,12.73,12.06,12.26,12.65,-0.39,-3.083,35318.14,43556.858,3.675,11.679671298216508,12.041683948569055,12.127423786810452,11.489138324346744
000697.SZ,20181224,12.31,12.52,12.18,12.45,12.26,0.19,1.5498,23247.79,28864.723,3.675,11.860677623392782,11.727304541683948,11.927364164247198,11.6034581086686
000697.SZ,20181225,12.93,13.12,12.66,12.91,12.45,0.46,3.6948,66677.34,85685.187,3.675,12.298903463293238,12.317956760680216,12.49896308585649,12.060737245956034
000697.SZ,20181226,12.82,12.86,12.57,12.6,12.91,-0.31,-2.4012,31792.46,40394.938,3.675,12.003577353795103,12.213163625051846,12.251270219825797,11.97499740771464
000697.SZ,20181227,13.04,13.05,12.38,12.52,12.6,-0.08,-0.6349,38480.65,48918.603,3.675,11.927364164247198,12.422749896308584,12.432276545002074,11.793991082538366
000697.SZ,20181228,12.48,12.52,12.09,12.39,12.52,-0.13,-1.0383,53972.7,66036.329,3.675,11.803517731231857,11.889257569473246,11.927364164247198,11.517718270427208
000697.SZ,20190102,12.26,12.42,12.13,12.25,12.39,-0.14,-1.1299,20115.86,24609.399,3.675,11.67014464952302,11.679671298216508,11.832097677312316,11.555824865201162
000697.SZ,20190103,12.31,12.63,12.18,12.27,12.25,0.02,0.1633,32577.7,40528.432,3.675,11.689197946909994,11.727304541683948,12.03215729987557,11.6034581086686
000697.SZ,20190104,12.13,12.49,12.02,12.45,12.27,0.18,1.467,30350.15,37306.813,3.675,11.860677623392782,11.555824865201162,11.898784218166734,11.45103172957279
000697.SZ,20190107,12.45,12.86,12.32,12.79,12.45,0.34,2.7309,60219.89,75672.701,3.675,12.18458367897138,11.860677623392782,12.251270219825797,11.736831190377435
000697.SZ,20190108,12.78,12.82,12.45,12.48,12.79,-0.31,-2.4238,42577.37,53706.271,3.675,11.889257569473246,12.175057030277893,12.213163625051846,11.860677623392782
000697.SZ,20190109,12.39,12.68,12.22,12.27,12.48,-0.21,-1.6827,45572.88,56812.438,3.675,11.689197946909994,11.803517731231857,12.07979054334301,11.641564703442556
000697.SZ,20190110,12.26,12.34,12.15,12.17,12.27,-0.1,-0.815,26610.27,32564.728,3.675,11.593931459975114,11.679671298216508,11.755884487764412,11.574878162588137
000697.SZ,20190111,12.18,12.3,12.12,12.25,12.17,0.08,0.6574,19316.36,23553.783,3.675,11.67014464952302,11.6034581086686,11.71777789299046,11.546298216507672
000697.SZ,20190114,12.2,12.26,12.06,12.09,12.25,-0.16,-1.3061,22540.7,27400.518,3.675,11.517718270427208,11.622511406055576,11.679671298216508,11.489138324346744
000697.SZ,20190115,12.08,12.18,12.05,12.16,12.09,0.07,0.579,25725.1,31159.9,3.675,11.584404811281624,11.50819162173372,11.6034581086686,11.479611675653254
000697.SZ,20190116,12.18,12.34,12.15,12.28,12.16,0.12,0.9868,27454.87,33612.883,3.675,11.698724595603483,11.6034581086686,11.755884487764412,11.574878162588137
000697.SZ,20190117,12.28,12.28,11.96,12.01,12.28,-0.27,-2.1987,27697.46,33446.53,3.675,11.441505080879304,11.698724595603483,11.698724595603483,11.393871837411863
000697.SZ,20190118,12.1,12.1,11.8,12.02,12.01,0.01,0.0833,29475.69,35110.386,3.675,11.45103172957279,11.527244919120696,11.527244919120696,11.241445458316052
000697.SZ,20190121,11.99,12.11,11.95,12.07,12.02,0.05,0.416,15326.0,18440.778,3.675,11.498664973040231,11.422451783492326,11.536771567814183,11.384345188718374
000697.SZ,20190122,12.08,12.11,11.89,11.9,12.07,-0.17,-1.4085,16517.09,19789.299,3.675,11.336711945250933,11.50819162173372,11.536771567814183,11.327185296557444
000697.SZ,20190123,11.9,11.97,11.84,11.9,11.9,0.0,0.0,11539.63,13734.879,3.675,11.336711945250933,11.336711945250933,11.40339848610535,11.279552053090004
000697.SZ,20190124,11.91,11.94,11.76,11.88,11.9,-0.02,-0.1681,18647.63,22108.688,3.675,11.317658647863956,11.34623859394442,11.374818540024885,11.203338863542095
000697.SZ,20190125,11.87,12.01,11.85,11.92,11.88,0.04,0.3367,16350.29,19521.535,3.675,11.355765242637908,11.308131999170469,11.441505080879304,11.289078701783492
000697.SZ,20190128,12.0,12.09,11.69,11.71,11.92,-0.21,-1.7617,22696.33,26940.41,3.675,11.155705620074658,11.431978432185812,11.517718270427208,11.13665232268768
000697.SZ,20190129,11.8,11.85,11.33,11.51,11.71,-0.2,-1.7079,21537.0,24883.063,3.675,10.965172646204897,11.241445458316052,11.289078701783492,10.793692969722104
000697.SZ,20190130,11.49,11.54,11.21,11.22,11.51,-0.29,-2.5195,20411.38,23242.824,3.675,10.688899834093736,10.946119348817916,10.993752592285356,10.679373185400248
000697.SZ,20190131,11.22,11.39,10.1,10.1,11.22,-1.12,-9.9822,91801.61,95699.004,3.675,9.62191518042306,10.688899834093736,10.850852861883036,9.62191518042306
000697.SZ,20190201,10.1,10.29,9.82,10.24,10.1,0.14,1.3861,50279.36,50595.098,3.675,9.755288262131897,9.62191518042306,9.802921505599334,9.355169017005393
000697.SZ,20190211,10.22,10.55,10.17,10.51,10.24,0.27,2.6367,27439.59,28508.986,3.675,10.012507776856076,9.73623496474492,10.05061437163003,9.688601721277475
000697.SZ,20190212,10.52,10.74,10.52,10.61,10.51,0.1,0.9515,27187.0,28854.162,3.675,10.107774263790956,10.022034425549563,10.231620696806305,10.022034425549563
000697.SZ,20190213,10.61,10.88,10.58,10.88,10.61,0.27,2.5448,36943.01,39737.458,3.675,10.36499377851514,10.107774263790956,10.36499377851514,10.079194317710492
000697.SZ,20190214,11.01,11.21,10.91,11.13,10.88,0.25,2.2978,42050.06,46542.549,3.675,10.603159995852344,10.488840211530484,10.679373185400248,10.3935737245956
000697.SZ,20190215,11.18,11.21,11.03,11.04,11.13,-0.09,-0.8086,26499.99,29440.519,3.675,10.517420157610948,10.650793239319782,10.679373185400248,10.50789350891746
000697.SZ,20190218,11.09,11.37,11.09,11.35,11.04,0.31,2.808,38870.31,43797.828,3.675,10.812746267109082,10.56505340107839,10.83179956449606,10.56505340107839
000697.SZ,20190219,11.35,11.52,11.23,11.46,11.35,0.11,0.9692,36516.78,41530.098,3.675,10.917539402737454,10.812746267109082,10.974699294898382,10.698426482787225
000697.SZ,20190220,11.48,12.61,11.44,12.14,11.46,0.68,5.9337,106239.81,128707.814,3.675,11.56535151389465,10.936592700124429,12.013104002488593,10.898486105350475
000697.SZ,20190221,12.1,12.37,11.83,11.94,12.14,-0.2,-1.6474,76126.36,92281.424,3.675,11.374818540024885,11.527244919120696,11.784464433844876,11.270025404396517
000697.SZ,20190222,11.84,11.98,11.68,11.94,11.94,0.0,0.0,45099.7,53576.827,3.675,11.374818540024885,11.279552053090004,11.412925134798838,11.127125673994192
000697.SZ,20190225,12.3,12.59,12.0,12.46,11.94,0.52,4.3551,82668.36,101702.903,3.675,11.870204272086273,11.71777789299046,11.994050705101616,11.431978432185812
000697.SZ,20190226,12.48,12.77,12.32,12.59,12.46,0.13,1.0433,85545.85,107368.53,3.675,11.994050705101616,11.889257569473246,12.165530381584404,11.736831190377435
000697.SZ,20190227,12.59,12.98,12.4,12.51,12.59,-0.08,-0.6354,81975.2,104019.426,3.675,11.91783751555371,11.994050705101616,12.365590004147656,11.813044379925342
000697.SZ,20190228,12.53,12.73,12.31,12.43,12.51,-0.08,-0.6395,46746.36,58442.441,3.675,11.841624326005803,11.936890812940687,12.127423786810452,11.727304541683948
000697.SZ,20190301,12.49,12.58,12.01,12.46,12.43,0.03,0.2414,45991.42,56867.303,3.675,11.870204272086273,11.898784218166734,11.984524056408128,11.441505080879304
000697.SZ,20190304,12.6,12.98,12.46,12.69,12.46,0.23,1.8459,91705.24,116689.417,3.675,12.089317192036498,12.003577353795103,12.365590004147656,11.870204272086273
000697.SZ,20190305,12.6,13.86,12.56,13.67,12.69,0.98,7.7226,136425.65,179956.598,3.675,13.02292876399834,12.003577353795103,13.203935089174616,11.965470759021152
000697.SZ,20190306,13.58,14.83,13.5,14.8,13.67,1.13,8.2663,183666.12,262502.818,3.675,14.099440066362504,12.937188925756947,14.128020012442969,12.86097573620904
000697.SZ,20190307,14.9,15.87,14.62,14.79,14.8,-0.01,-0.0676,134237.16,202188.413,3.675,14.089913417669017,14.194706553297388,15.11879147656574,13.927960389879717
000697.SZ,20190308,14.37,14.94,13.93,13.97,14.79,-0.82,-5.5443,119859.84,171723.913,3.675,13.308728224802987,13.689794172542513,14.232813148071338,13.270621630029032
000697.SZ,20190311,14.3,14.42,13.87,14.39,13.97,0.42,3.0064,96436.4,136179.622,3.675,13.708847469929488,13.623107631688097,13.737427416009954,13.213461737868103
000697.SZ,20190312,15.0,15.17,14.56,14.79,14.39,0.4,2.7797,122501.96,181569.631,3.675,14.089913417669017,14.289973040232269,14.451926068021567,13.87080049771879
000697.SZ,20190313,14.99,15.48,14.71,14.74,14.79,-0.05,-0.3381,128386.72,194365.723,3.675,14.042280174201576,14.28044639153878,14.7472521775197,14.013700228121111
000697.SZ,20190314,14.7,15.3,14.54,15.05,14.74,0.31,2.1031,138084.78,207491.095,3.675,14.33760628369971,14.004173579427622,14.575772501036914,13.85174720033181
000697.SZ,20190315,15.18,15.35,14.66,14.75,15.05,-0.3,-1.9934,85868.82,127365.269,3.675,14.051806822895063,14.461452716715057,14.623405744504351,13.966066984653668
000697.SZ,20190318,14.75,15.11,14.41,15.06,14.75,0.31,2.1017,81686.33,120082.747,3.675,14.347132932393198,14.051806822895063,14.394766175860635,13.727900767316466
000697.SZ,20190319,15.0,15.26,14.78,15.03,15.06,-0.03,-0.1992,60059.88,90030.923,3.675,14.318552986312731,14.289973040232269,14.53766590626296,14.080386768975528
000697.SZ,20190320,15.03,15.15,14.35,14.63,15.03,-0.4,-2.6613,81663.04,119870.647,3.675,13.937487038573206,14.318552986312731,14.43287277063459,13.670740875155536
000697.SZ,20190321,14.61,14.93,14.58,14.7,14.63,0.07,0.4785,70876.06,104605.792,3.675,14.004173579427622,13.918433741186227,14.22328649937785,13.889853795105765
000697.SZ,20190322,14.8,14.9,14.29,14.69,14.7,-0.01,-0.068,79783.57,116119.643,3.675,13.994646930734133,14.099440066362504,14.194706553297388,13.613580982994607
000697.SZ,20190325,14.6,15.39,14.36,14.86,14.69,0.17,1.1572,128046.55,191808.363,3.675,14.156599958523431,13.90890709249274,14.661512339278309,13.680267523849023
000697.SZ,20190326,14.94,15.1,14.08,14.09,14.86,-0.77,-5.1817,89042.1,128767.428,3.675,13.423048009124845,14.232813148071338,14.385239527167148,13.413521360431355
000697.SZ,20190327,14.26,14.39,13.8,13.85,14.09,-0.24,-1.7033,60357.39,84460.748,3.675,13.194408440481128,13.585001036914145,13.708847469929488,13.146775197013689
000697.SZ,20190328,13.85,14.1,13.6,13.66,13.85,-0.19,-1.3718,45745.98,63204.038,3.675,13.013402115304851,13.194408440481128,13.43257465781833,12.956242223143922
000697.SZ,20190329,14.03,14.3,13.77,14.15,13.66,0.49,3.5871,63120.51,88728.588,3.675,13.480207901285771,13.365888116963914,13.623107631688097,13.11819525093322
000697.SZ,20190401,14.13,14.82,14.13,14.5,14.15,0.35,2.4735,73826.02,107291.904,3.675,13.813640605557858,13.461154603898798,14.11849336374948,13.461154603898798
000697.SZ,20190402,14.51,14.8,14.41,14.6,14.5,0.1,0.6897,70640.49,103004.612,3.675,13.90890709249274,13.823167254251349,14.099440066362504,13.727900767316466
000697.SZ,20190403,14.58,14.66,14.44,14.58,14.6,-0.02,-0.137,52160.53,75836.575,3.675,13.889853795105765,13.889853795105765,13.966066984653668,13.756480713396927
000697.SZ,20190404,14.93,15.23,14.56,14.64,14.58,0.06,0.4115,104893.8,156089.955,3.675,13.947013687266692,14.22328649937785,14.509085960182496,13.87080049771879
000697.SZ,20190408,14.58,14.84,14.16,14.31,14.64,-0.33,-2.2541,85834.54,123697.969,3.675,13.632634280381584,13.889853795105765,14.137546661136458,13.48973454997926
000697.SZ,20190409,14.29,14.42,14.1,14.33,14.31,0.02,0.1398,44778.5,63774.007,3.675,13.65168757776856,13.613580982994607,13.737427416009954,13.43257465781833
000697.SZ,20190410,14.29,14.29,14.0,14.15,14.33,-0.18,-1.2561,50846.11,71732.075,3.675,13.480207901285771,13.613580982994607,13.613580982994607,13.33730817088345
000697.SZ,20190411,14.02,14.2,13.94,13.98,14.15,-0.17,-1.2014,41598.0,58438.136,3.675,13.318254873496477,13.356361468270428,13.527841144753213,13.28014827872252
000697.SZ,20190412,13.98,14.02,13.71,13.89,13.98,-0.09,-0.6438,31556.4,43684.155,3.675,13.23251503525508,13.318254873496477,13.356361468270428,13.061035358772294
000697.SZ,20190415,13.95,14.02,13.44,13.48,13.89,-0.41,-2.9518,59162.0,81598.989,3.675,12.841922438822063,13.289674927416009,13.356361468270428,12.803815844048112
000697.SZ,20190416,13.5,14.17,13.41,13.9,13.48,0.42,3.1157,54509.91,75255.078,3.675,13.242041683948568,12.86097573620904,13.499261198672748,12.775235897967647
000697.SZ,20190417,13.88,14.15,13.82,14.11,13.9,0.21,1.5108,47021.9,65982.619,3.675,13.442101306511818,13.222988386561592,13.480207901285771,13.165828494400662
000697.SZ,20190418,14.17,14.17,13.59,13.63,14.11,-0.48,-3.4018,61925.7,85353.775,3.675,12.984822169224389,13.499261198672748,13.499261198672748,12.946715574450437
000697.SZ,20190419,13.69,13.75,13.45,13.56,13.63,-0.07,-0.5136,46873.89,63588.536,3.675,12.91813562836997,13.041982061385315,13.099141953546246,12.8133424927416
000697.SZ,20190422,13.48,13.71,13.34,13.38,13.56,-0.18,-1.3274,47172.11,63536.401,3.675,12.746655951887185,12.841922438822063,13.061035358772294,12.70854935711323
000697.SZ,20190423,13.44,13.44,12.88,12.99,13.38,-0.39,-2.9148,60867.67,79478.692,3.675,12.375116652841143,12.803815844048112,12.803815844048112,12.270323517212775
000697.SZ,20190424,12.99,13.15,12.81,13.0,12.99,0.01,0.077,37935.01,49190.947,3.675,12.384643301534632,12.375116652841143,12.527543031936956,12.203636976358355
000697.SZ,20190425,13.03,13.04,12.4,12.42,13.0,-0.58,-4.4615,45107.03,57394.651,3.675,11.832097677312316,12.413223247615097,12.422749896308584,11.813044379925342
000697.SZ,20190426,12.41,12.49,12.19,12.2,12.42,-0.22,-1.7713,39103.97,48193.225,3.675,11.622511406055576,11.82257102861883,11.898784218166734,11.612984757362089
000697.SZ,20190429,12.18,12.18,11.33,11.37,12.2,-0.83,-6.8033,70949.43,82317.076,3.675,10.83179956449606,11.6034581086686,11.6034581086686,10.793692969722104
000697.SZ,20190430,11.37,11.73,11.34,11.63,11.37,0.26,2.2867,46597.35,53835.434,3.675,11.079492430526752,10.83179956449606,11.174758917461634,10.803219618415593
000697.SZ,20190506,11.3,11.31,10.58,10.83,11.63,-0.8,-6.8788,75697.51,83182.989,3.675,10.317360535047698,10.765113023641645,10.77463967233513,10.079194317710492
000697.SZ,20190507,10.84,11.07,10.7,10.94,10.83,0.11,1.0157,48635.87,52915.791,3.675,10.422153670676067,10.326887183741183,10.546000103691412,10.193514102032353
000697.SZ,20190508,10.68,11.09,10.63,10.91,10.94,-0.03,-0.2742,36913.24,40271.845,3.675,10.3935737245956,10.174460804645374,10.56505340107839,10.126827561177931
000697.SZ,20190509,10.91,11.08,10.52,10.74,10.91,-0.17,-1.5582,35961.0,39170.227,3.675,10.231620696806305,10.3935737245956,10.555526752384903,10.022034425549563
000697.SZ,20190510,10.8,11.39,10.78,11.25,10.74,0.51,4.7486,76151.08,84742.938,3.675,10.717479780174202,10.288780588967231,10.850852861883036,10.269727291580256
000697.SZ,20190513,11.2,11.22,11.01,11.08,11.25,-0.17,-1.5111,39864.72,44189.853,3.675,10.555526752384903,10.66984653670676,10.688899834093736,10.488840211530484
000697.SZ,20190514,11.0,11.25,10.77,11.01,11.08,-0.07,-0.6318,38932.0,43092.118,3.675,10.488840211530484,10.479313562836996,10.717479780174202,10.260200642886767
000697.SZ,20190515,11.05,11.2,11.05,11.15,11.01,0.14,1.2716,34471.0,38321.411,3.675,10.62221329323932,10.526946806304435,10.66984653670676,10.526946806304435
000697.SZ,20190516,11.13,12.27,11.06,12.27,11.15,1.12,10.0448,174839.42,206750.656,3.675,11.689197946909994,10.603159995852344,11.689197946909994,10.536473454997925
000697.SZ,20190517,12.03,12.03,11.19,11.25,12.27,-1.02,-8.313,153383.51,177451.74,3.675,10.717479780174202,11.460558378266278,11.460558378266278,10.660319888013271
000697.SZ,20190520,11.25,11.45,10.8,11.29,11.25,0.04,0.3556,74452.39,82803.679,3.675,10.755586374948152,10.717479780174202,10.908012754043964,10.288780588967231
000697.SZ,20190521,11.44,11.95,11.35,11.77,11.29,0.48,4.2516,104519.72,121593.175,3.675,11.212865512235584,10.898486105350475,11.384345188718374,10.812746267109082
000697.SZ,20190522,11.65,11.77,11.28,11.34,11.77,-0.43,-3.6534,66648.73,76630.275,3.675,10.803219618415593,11.098545727913727,11.212865512235584,10.746059726254664
000697.SZ,20190523,11.39,11.39,10.9,10.98,11.34,-0.36,-3.1746,59243.01,65808.856,3.675,10.46026026545002,10.850852861883036,10.850852861883036,10.384047075902114
000697.SZ,20190524,10.88,11.09,10.8,10.87,10.98,-0.11,-1.0018,36713.01,40055.779,3.675,10.35546712982165,10.36499377851514,10.56505340107839,10.288780588967231
000697.SZ,20190527,10.87,11.17,10.82,11.16,10.87,0.29,2.6679,29632.74,32708.962,3.675,10.631739941932809,10.35546712982165,10.641266590626294,10.30783388635421
000697.SZ,20190528,11.16,11.29,10.91,11.0,11.16,-0.16,-1.4337,38467.54,42817.824,3.675,10.479313562836996,10.631739941932809,10.755586374948152,10.3935737245956
000697.SZ,20190529,11.0,11.47,11.0,11.17,11.0,0.17,1.5455,59414.2,66956.85,3.675,10.641266590626294,10.479313562836996,10.92706605143094,10.479313562836996
000697.SZ,20190530,11.07,11.86,11.07,11.44,11.17,0.27,2.4172,95197.46,109538.068,3.675,10.898486105350475,10.546000103691412,11.29860535047698,10.546000103691412
000697.SZ,20190531,11.37,11.76,11.33,11.55,11.44,0.11,0.9615,75222.74,87210.377,3.675,11.003279240978848,10.83179956449606,11.203338863542095,10.793692969722104
000697.SZ,20190603,11.58,11.66,11.11,11.16,11.55,-0.39,-3.3766,62213.9,70392.12,3.675,10.631739941932809,11.031859187059313,11.108072376607216,10.584106698465366
000697.SZ,20190604,11.17,11.21,10.86,11.0,11.16,-0.16,-1.4337,51099.94,56359.532,3.675,10.479313562836996,10.641266590626294,10.679373185400248,10.345940481128162
000697.SZ,20190605,11.09,11.18,10.85,10.91,11.0,-0.09,-0.8182,37763.7,41389.585,3.675,10.3935737245956,10.56505340107839,10.650793239319782,10.336413832434673
000697.SZ,20190606,10.91,10.96,10.58,10.66,10.91,-0.25,-2.2915,34223.18,36709.843,3.675,10.1554075072584,10.3935737245956,10.441206968063044,10.079194317710492
000697.SZ,20190610,10.66,10.85,10.62,10.73,10.66,0.07,0.6567,20182.67,21708.964,3.675,10.222094048112815,10.1554075072584,10.336413832434673,10.117300912484444
000697.SZ,20190611,10.65,11.17,10.65,11.16,10.73,0.43,4.0075,59814.51,65482.356,3.675,10.631739941932809,10.145880858564912,10.641266590626294,10.145880858564912
000697.SZ,20190612,11.1,11.65,11.08,11.51,11.16,0.35,3.1362,101331.0,116347.06,3.675,10.965172646204897,10.574580049771878,11.098545727913727,10.555526752384903
000697.SZ,20190613,11.48,11.65,11.35,11.47,11.51,-0.04,-0.3475,63577.01,73005.418,3.675,10.92706605143094,10.936592700124429,11.098545727913727,10.812746267109082
000697.SZ,20190614,11.51,11.7,11.45,11.45,11.47,-0.02,-0.1744,71126.93,82317.429,3.675,10.908012754043964,10.965172646204897,11.146178971381168,10.908012754043964
000697.SZ,20190617,11.69,11.86,11.44,11.65,11.45,0.2,1.7467,84526.13,98404.078,3.675,11.098545727913727,11.13665232268768,11.29860535047698,10.898486105350475
000697.SZ,20190618,11.51,11.56,11.09,11.2,11.65,-0.45,-3.8627,78698.16,88749.234,3.675,10.66984653670676,10.965172646204897,11.012805889672334,10.56505340107839
000697.SZ,20190619,11.36,11.47,11.3,11.37,11.2,0.17,1.5179,54898.71,62557.846,3.675,10.83179956449606,10.82227291580257,10.92706605143094,10.765113023641645
000697.SZ,20190620,11.35,11.56,11.3,11.52,11.37,0.15,1.3193,52662.0,60390.819,3.675,10.974699294898382,10.812746267109082,11.012805889672334,10.765113023641645
000697.SZ,20190621,11.55,11.79,11.53,11.6,11.52,0.08,0.6944,51928.55,60409.317,3.675,11.050912484446286,11.003279240978848,11.23191880962256,10.98422594359187
000697.SZ,20190624,11.65,11.75,11.46,11.51,11.6,-0.09,-0.7759,37855.01,43854.575,3.675,10.965172646204897,11.098545727913727,11.19381221484861,10.917539402737454
000697.SZ,20190625,11.58,11.63,11.35,11.6,11.51,0.09,0.7819,40176.0,46198.159,3.675,11.050912484446286,11.031859187059313,11.079492430526752,10.812746267109082
000697.SZ,20190626,11.5,11.53,11.36,11.44,11.6,-0.16,-1.3793,38167.24,43594.984,3.675,10.898486105350475,10.955645997511404,10.98422594359187,10.82227291580257
000697.SZ,20190627,11.41,11.56,11.41,11.46,11.44,0.02,0.1748,29501.37,33916.642,3.675,10.917539402737454,10.869906159270013,11.012805889672334,10.869906159270013
000697.SZ,20190628,11.4,11.55,11.15,11.22,11.46,-0.24,-2.0942,44249.0,49923.653,3.675,10.688899834093736,10.860379510576523,11.003279240978848,10.62221329323932
000697.SZ,20190701,11.4,11.56,11.37,11.46,11.22,0.24,2.139,41382.31,47313.462,3.675,10.917539402737454,10.860379510576523,11.012805889672334,10.83179956449606
000697.SZ,20190702,11.45,11.57,11.31,11.5,11.46,0.04,0.349,56116.98,64159.984,3.675,10.955645997511404,10.908012754043964,11.022332538365823,10.77463967233513
000697.SZ,20190703,11.4,11.43,11.27,11.3,11.5,-0.2,-1.7391,35712.14,40456.131,3.675,10.765113023641645,10.860379510576523,10.888959456656988,10.736533077561177
000697.SZ,20190704,11.35,11.71,11.22,11.46,11.3,0.16,1.4159,71869.04,82598.065,3.675,10.917539402737454,10.812746267109082,11.155705620074658,10.688899834093736
000697.SZ,20190705,11.34,11.43,11.26,11.31,11.46,-0.15,-1.3089,51335.83,58201.86,3.675,10.77463967233513,10.803219618415593,10.888959456656988,10.72700642886769
000697.SZ,20190708,11.31,11.32,10.88,10.97,11.31,-0.34,-3.0062,43019.66,47449.94,3.675,10.450733616756532,10.77463967233513,10.784166321028618,10.36499377851514
000697.SZ,20190709,10.97,11.04,10.79,10.85,10.97,-0.12,-1.0939,27559.5,30078.375,3.675,10.336413832434673,10.450733616756532,10.517420157610948,10.279253940273744
000697.SZ,20190710,10.86,11.08,10.84,10.84,10.85,-0.01,-0.0922,24522.18,26816.505,3.675,10.326887183741183,10.345940481128162,10.555526752384903,10.326887183741183
000697.SZ,20190711,10.9,11.04,10.86,10.91,10.84,0.07,0.6458,20796.19,22751.993,3.675,10.3935737245956,10.384047075902114,10.517420157610948,10.345940481128162
000697.SZ,20190712,10.9,10.98,10.84,10.91,10.91,0.0,0.0,22380.0,24387.447,3.675,10.3935737245956,10.384047075902114,10.46026026545002,10.326887183741183
000697.SZ,20190715,10.86,11.08,10.82,11.06,10.91,0.15,1.3749,25188.34,27685.464,3.675,10.536473454997925,10.345940481128162,10.555526752384903,10.30783388635421
000697.SZ,20190716,11.01,11.15,10.99,11.13,11.06,0.07,0.6329,16977.02,18824.84,3.675,10.603159995852344,10.488840211530484,10.62221329323932,10.469786914143508
000697.SZ,20190717,11.11,11.14,10.95,10.95,11.13,-0.18,-1.6173,18519.0,20438.663,3.675,10.431680319369557,10.584106698465366,10.612686644545832,10.431680319369557
000697.SZ,20190718,10.95,10.95,10.77,10.8,10.95,-0.15,-1.3699,20421.01,22139.789,3.675,10.288780588967231,10.431680319369557,10.431680319369557,10.260200642886767
000697.SZ,20190719,10.8,11.09,10.78,11.0,10.8,0.2,1.8519,23419.38,25669.591,3.675,10.479313562836996,10.288780588967231,10.56505340107839,10.269727291580256
000697.SZ,20190722,10.89,11.0,10.5,10.6,11.0,-0.4,-3.6364,32211.02,34410.647,3.675,10.098247615097469,10.374520427208626,10.479313562836996,10.002981128162588
000697.SZ,20190723,10.65,10.65,10.53,10.59,10.6,-0.01,-0.0943,19451.0,20587.323,3.675,10.08872096640398,10.145880858564912,10.145880858564912,10.031561074243053
000697.SZ,20190724,10.6,10.84,10.6,10.72,10.59,0.13,1.2276,22008.41,23625.398,3.675,10.212567399419328,10.098247615097469,10.326887183741183,10.098247615097469
000697.SZ,20190725,10.7,10.82,10.68,10.78,10.72,0.06,0.5597,15839.02,17030.132,3.675,10.269727291580256,10.193514102032353,10.30783388635421,10.174460804645374
000697.SZ,20190726,10.8,10.95,10.62,10.86,10.78,0.08,0.7421,24477.0,26464.631,3.675,10.345940481128162,10.288780588967231,10.431680319369557,10.117300912484444
000697.SZ,20190729,10.72,10.86,10.7,10.76,10.86,-0.1,-0.9208,18170.0,19576.615,3.675,10.25067399419328,10.212567399419328,10.345940481128162,10.193514102032353
000697.SZ,20190730,10.77,10.94,10.76,10.85,10.76,0.09,0.8364,21865.52,23779.168,3.675,10.336413832434673,10.260200642886767,10.422153670676067,10.25067399419328
000697.SZ,20190731,10.86,10.88,10.7,10.71,10.85,-0.14,-1.2903,24955.53,26856.705,3.675,10.20304075072584,10.345940481128162,10.36499377851514,10.193514102032353
000697.SZ,20190801,10.81,10.81,10.64,10.78,10.71,0.07,0.6536,20694.0,22230.209,3.675,10.269727291580256,10.298307237660724,10.298307237660724,10.13635420987142
000697.SZ,20190802,10.6,10.73,10.51,10.62,10.78,-0.16,-1.4842,24016.15,25439.243,3.675,10.117300912484444,10.098247615097469,10.222094048112815,10.012507776856076
000697.SZ,20190805,10.63,10.66,10.52,10.53,10.62,-0.09,-0.8475,32732.2,34608.485,3.675,10.031561074243053,10.126827561177931,10.1554075072584,10.022034425549563
000697.SZ,20190806,10.29,10.29,9.92,10.15,10.53,-0.38,-3.6087,44371.58,44805.576,3.675,9.6695484238905,9.802921505599334,9.802921505599334,9.450435503940271
000697.SZ,20190807,10.15,10.76,10.14,10.68,10.15,0.53,5.2217,62124.33,65202.486,3.675,10.174460804645374,9.6695484238905,10.25067399419328,9.660021775197013
000697.SZ,20190808,10.9,10.9,10.49,10.59,10.68,-0.09,-0.8427,34194.74,36369.574,3.675,10.08872096640398,10.384047075902114,10.384047075902114,9.9934544794691
000697.SZ,20190809,10.67,10.67,10.42,10.57,10.59,-0.02,-0.1889,28130.0,29622.946,3.675,10.069667669017004,10.164934155951888,10.164934155951888,9.92676793861468
000697.SZ,20190812,10.65,11.21,10.57,10.8,10.57,0.23,2.176,36721.0,39750.404,3.675,10.288780588967231,10.145880858564912,10.679373185400248,10.069667669017004
000697.SZ,20190813,10.7,10.97,10.6,10.74,10.8,-0.06,-0.5556,29634.6,31831.096,3.675,10.231620696806305,10.193514102032353,10.450733616756532,10.098247615097469
000697.SZ,20190814,10.82,10.87,10.66,10.77,10.74,0.03,0.2793,50404.56,54138.596,3.675,10.260200642886767,10.30783388635421,10.35546712982165,10.1554075072584
000697.SZ,20190815,10.67,10.76,10.5,10.69,10.77,-0.08,-0.7428,28450.24,30243.388,3.675,10.183987453338862,10.164934155951888,10.25067399419328,10.002981128162588
000697.SZ,20190816,10.7,10.85,10.67,10.75,10.69,0.06,0.5613,26508.56,28586.308,3.675,10.241147345499792,10.193514102032353,10.336413832434673,10.164934155951888
