ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002102.SZ,20070828,24.7,24.7,23.31,23.97,24.7,-0.73,-2.96,7142.61,17088.7325,1.005,2.615051020408163,2.694691706469821,2.694691706469821,2.543047112462005
002102.SZ,20070829,24.5,25.53,23.8,25.09,23.97,1.12,4.67,4740.76,11702.9204,1.005,2.7372394702561875,2.672872340425532,2.7852420755536254,2.5965045592705165
002102.SZ,20070830,25.2,27.0,25.2,26.42,25.09,1.33,5.3,6874.82,18024.8858,1.005,2.8823382544507163,2.749240121580547,2.9456144159791573,2.749240121580547
002102.SZ,20070831,26.5,29.06,25.51,29.06,26.42,2.64,9.99,9490.4,26198.86,1.005,3.1703538862353446,2.8910660008684324,3.1703538862353446,2.7830601389491965
002102.SZ,20070903,29.18,29.56,28.52,28.63,29.06,-0.43,-1.48,7430.93,21573.5179,1.005,3.1234422492401213,3.183445505861919,3.22490230134607,3.111441597915762
002102.SZ,20070904,28.65,29.0,27.91,28.76,28.63,0.13,0.45,2801.4,7994.2109,1.005,3.13762483716891,3.12562418584455,3.163808076422058,3.044892531480677
002102.SZ,20070905,28.76,28.76,27.46,28.0,28.76,-0.76,-2.64,3840.24,10775.487,1.005,3.054711246200608,3.13762483716891,3.13762483716891,2.9957989578810245
002102.SZ,20070906,27.9,28.42,27.47,27.59,28.0,-0.41,-1.46,3127.01,8669.577,1.005,3.009981545809813,3.0438015631784627,3.100531914893617,2.996889926183239
002102.SZ,20070907,27.61,28.25,27.0,27.08,27.59,-0.51,-1.85,2805.01,7736.7865,1.005,2.9543421623968733,3.012163482414242,3.08198545375597,2.9456144159791573
002102.SZ,20070910,26.79,29.49,26.26,29.15,27.08,2.07,7.64,5357.6,15094.9376,1.005,3.180172600955275,2.922704081632653,3.2172655232305685,2.8648827616152843
002102.SZ,20070911,29.4,29.4,26.35,26.35,29.15,-2.8,-9.61,3891.95,10786.9072,1.005,2.874701476335215,3.207446808510638,3.207446808510638,2.874701476335215
002102.SZ,20070912,26.1,27.5,26.1,27.0,26.35,0.65,2.47,4813.58,12973.7303,1.005,2.9456144159791573,2.8474272687798523,3.0001628310898822,2.8474272687798523
002102.SZ,20070913,27.28,27.88,26.56,27.59,27.0,0.59,2.19,2164.44,5932.8057,1.005,3.009981545809813,2.976161528441164,3.041619626574034,2.897611810681719
002102.SZ,20070914,27.8,27.8,26.61,27.5,27.59,-0.09,-0.33,3180.54,8616.7515,1.005,3.0001628310898822,3.0328918801563174,3.0328918801563174,2.903066652192792
002102.SZ,20070917,27.48,27.99,26.65,27.31,27.5,-0.19,-0.69,7997.84,21955.9753,1.005,2.979434433347807,2.9979808944854534,3.0536202778983927,2.907430525401649
002102.SZ,20070918,27.58,28.97,26.8,28.88,27.31,1.57,5.75,5664.66,15812.8282,1.005,3.150716456795484,3.0088905775075987,3.160535171515414,2.9237950499348675
002102.SZ,20070919,28.61,29.25,27.11,27.43,28.88,-1.45,-5.02,3672.67,10258.6524,1.005,2.992526052974381,3.121260312635692,3.191082283977421,2.957615067303517
002102.SZ,20070920,27.45,27.9,26.82,26.85,27.43,-0.58,-2.11,4134.0,11211.18,1.005,2.92924989144594,2.99470798957881,3.0438015631784627,2.9259769865392964
002102.SZ,20070921,26.86,27.45,26.38,27.0,26.85,0.15,0.56,4008.66,10725.0137,1.005,2.9456144159791573,2.930340859748154,2.99470798957881,2.877974381241858
002102.SZ,20070924,27.44,27.44,25.63,25.64,27.0,-1.36,-5.04,5454.98,14255.0456,1.005,2.797242726877985,2.993617021276596,2.993617021276596,2.7961517585757707
002102.SZ,20070925,25.35,26.18,24.6,24.99,25.64,-0.65,-2.54,8100.8,20342.2279,1.005,2.726329787234042,2.7656046461137644,2.8561550151975683,2.683782023447677
002102.SZ,20070926,25.19,26.47,24.92,25.74,24.99,0.75,3.0,4431.72,11396.8993,1.005,2.80815240990013,2.7481491532783324,2.887793095961789,2.718693009118541
002102.SZ,20070927,25.7,26.34,25.27,25.58,25.74,-0.16,-0.62,1392.77,3559.5166,1.005,2.7906969170646976,2.8037885366912723,2.8736105080330003,2.7568768996960484
002102.SZ,20070928,25.7,26.0,25.25,25.71,25.58,0.13,0.51,2446.86,6298.8246,1.005,2.8048795049934867,2.8037885366912723,2.836517585757707,2.7546949630916195
002102.SZ,20071008,25.8,26.3,25.59,25.75,25.71,0.04,0.16,2811.16,7258.2879,1.005,2.8092433782023445,2.814698219713417,2.869246634824142,2.7917878853669125
002102.SZ,20071009,25.99,26.38,25.31,25.98,25.75,0.23,0.89,3981.77,10246.3244,1.005,2.834335649153278,2.8354266174554925,2.877974381241858,2.761240772904906
002102.SZ,20071010,26.6,26.6,25.68,26.0,25.98,0.02,0.08,1795.4,4663.5025,1.005,2.836517585757707,2.9019756838905773,2.9019756838905773,2.801606600086843
002102.SZ,20071011,26.39,26.39,25.04,25.05,26.0,-0.95,-3.65,2481.0,6308.4629,1.005,2.7328755970473293,2.879065349544073,2.879065349544073,2.7317846287451144
002102.SZ,20071012,25.0,25.1,22.9,23.59,25.05,-1.46,-5.83,4486.35,10687.0037,1.005,2.573594224924012,2.7274207555362566,2.738330438558402,2.498317412071211
002102.SZ,20071016,23.99,24.58,23.05,24.3,23.59,0.71,3.01,4535.99,10793.347,1.005,2.651052974381242,2.617232957012592,2.681600086843248,2.5146819366044286
002102.SZ,20071017,24.3,24.3,23.2,23.37,24.3,-0.93,-3.83,3934.82,9279.1863,1.005,2.5495929222752927,2.651052974381242,2.651052974381242,2.531046461137646
002102.SZ,20071018,23.6,23.6,22.3,22.66,23.37,-0.71,-3.04,3995.61,9137.349,1.005,2.4721341728180635,2.5746851932262267,2.5746851932262267,2.432859313938341
002102.SZ,20071019,23.28,24.4,22.58,22.98,22.66,0.32,1.41,2624.41,6128.7573,1.005,2.5070451584889275,2.5397742075553627,2.6619626574033863,2.463406426400347
002102.SZ,20071022,23.4,23.4,22.4,22.96,22.98,-0.02,-0.09,589.85,1351.944,1.005,2.5048632218844986,2.5528658271819364,2.5528658271819364,2.443768996960486
002102.SZ,20071023,22.96,23.05,22.58,22.9,22.96,-0.06,-0.26,1504.11,3433.0379,1.005,2.498317412071211,2.5048632218844986,2.5146819366044286,2.463406426400347
002102.SZ,20071024,22.97,23.15,22.8,22.9,22.9,0.0,0.0,1073.95,2463.0628,1.005,2.498317412071211,2.5059541901867126,2.525591619626574,2.487407729049066
002102.SZ,20071025,22.81,22.9,20.82,21.38,22.9,-1.52,-6.64,4907.68,10581.9068,1.005,2.3324902301346064,2.4884986973512806,2.498317412071211,2.271396005210595
002102.SZ,20071026,22.55,22.55,21.45,22.0,21.38,0.62,2.9,1498.0,3290.1917,1.005,2.400130264871906,2.460133521493704,2.460133521493704,2.340127008250108
002102.SZ,20071029,22.2,22.99,21.89,22.5,22.0,0.5,2.27,790.46,1771.0556,1.005,2.454678679982631,2.421949630916196,2.508136126791141,2.3881296135475467
002102.SZ,20071030,23.15,23.15,22.01,22.7,22.5,0.2,0.89,1056.24,2383.3249,1.005,2.4764980460269213,2.525591619626574,2.525591619626574,2.4012212331741205
002102.SZ,20071031,22.7,24.0,22.36,23.57,22.7,0.87,3.83,2416.78,5679.4975,1.005,2.571412288319583,2.4764980460269213,2.6183239253148067,2.4394051237516283
002102.SZ,20071101,24.0,24.0,22.68,22.71,23.57,-0.86,-3.65,974.0,2252.9323,1.005,2.477589014329136,2.6183239253148067,2.6183239253148067,2.4743161094224924
002102.SZ,20071102,22.36,22.72,21.02,21.3,22.71,-1.41,-6.21,1600.1,3485.349,1.005,2.323762483716891,2.4394051237516283,2.47867998263135,2.2932153712548846
002102.SZ,20071105,21.3,22.02,21.3,21.82,21.3,0.52,2.44,1074.28,2346.0872,1.005,2.380492835432045,2.323762483716891,2.402312201476335,2.323762483716891
002102.SZ,20071106,21.55,22.5,21.5,21.72,21.82,-0.1,-0.46,1020.75,2256.8747,1.005,2.3695831524099,2.351036691272254,2.454678679982631,2.345581849761181
002102.SZ,20071107,22.0,22.0,21.07,21.61,21.72,-0.11,-0.51,1539.96,3297.9004,1.005,2.3575825010855405,2.400130264871906,2.400130264871906,2.2986702127659573
002102.SZ,20071108,21.99,21.99,21.08,21.13,21.61,-0.48,-2.22,943.1,2025.6332,1.005,2.305216022579244,2.399039296569691,2.399039296569691,2.299761181068172
002102.SZ,20071109,21.0,21.69,20.99,21.14,21.13,0.01,0.05,1240.0,2621.9859,1.005,2.306306990881459,2.291033434650456,2.3663102475032565,2.2899424663482413
002102.SZ,20071112,21.4,21.5,20.0,20.89,21.14,-0.25,-1.18,1905.61,3885.2891,1.005,2.279032783326096,2.334672166739036,2.345581849761181,2.1819366044290054
002102.SZ,20071113,21.29,21.57,20.69,21.35,20.89,0.46,2.2,1865.8,3967.7375,1.005,2.3292173252279635,2.3226715154146764,2.3532186278766827,2.2572134172818066
002102.SZ,20071114,21.85,23.2,21.21,22.98,21.35,1.63,7.63,1984.74,4438.5728,1.005,2.5070451584889275,2.383765740338689,2.531046461137646,2.3139437689969604
002102.SZ,20071115,23.35,23.35,22.09,22.4,22.98,-0.58,-2.52,1264.0,2849.786,1.005,2.443768996960486,2.547410985670864,2.547410985670864,2.4099489795918365
002102.SZ,20071116,22.3,22.89,21.7,22.49,22.4,0.09,0.4,1288.85,2883.0239,1.005,2.453587711680417,2.432859313938341,2.497226443768997,2.367401215805471
002102.SZ,20071119,22.56,22.9,22.0,22.5,22.49,0.01,0.04,677.5,1533.7605,1.005,2.454678679982631,2.461224489795918,2.498317412071211,2.400130264871906
002102.SZ,20071120,22.46,23.5,22.46,23.0,22.5,0.5,2.22,1030.06,2357.0222,1.005,2.5092270950933564,2.450314806773773,2.5637755102040813,2.450314806773773
002102.SZ,20071121,23.0,23.0,22.5,22.68,23.0,-0.32,-1.39,950.0,2163.643,1.005,2.4743161094224924,2.5092270950933564,2.5092270950933564,2.454678679982631
002102.SZ,20071122,22.47,22.75,21.51,22.26,22.68,-0.42,-1.85,912.0,2013.469,1.005,2.428495440729483,2.451405775075988,2.481952887537993,2.346672818063396
002102.SZ,20071123,22.0,22.01,21.0,21.5,22.26,-0.76,-3.41,1647.0,3503.3438,1.005,2.345581849761181,2.400130264871906,2.4012212331741205,2.291033434650456
002102.SZ,20071127,21.02,21.43,20.54,21.19,21.5,-0.31,-1.44,467.0,981.283,1.005,2.311761832392531,2.2932153712548846,2.337945071645679,2.240848892748589
002102.SZ,20071128,21.43,21.5,20.5,20.9,21.19,-0.29,-1.37,418.0,878.4104,1.005,2.2801237516283104,2.337945071645679,2.345581849761181,2.236485019539731
002102.SZ,20071129,20.8,21.45,20.58,21.22,20.9,0.32,1.53,671.03,1409.0678,1.005,2.315034737299175,2.269214068606166,2.340127008250108,2.2452127659574463
002102.SZ,20071130,22.88,22.88,21.21,21.29,21.22,0.07,0.33,1185.4,2585.2075,1.005,2.3226715154146764,2.496135475466782,2.496135475466782,2.3139437689969604
002102.SZ,20071203,21.01,21.3,20.7,21.1,21.29,-0.19,-0.89,1221.1,2563.8121,1.005,2.301943117672601,2.2921244029526706,2.323762483716891,2.2583043855840206
002102.SZ,20071204,21.56,21.86,20.89,21.33,21.1,0.23,1.09,606.78,1290.438,1.005,2.327035388623534,2.352127659574468,2.384856708640903,2.279032783326096
002102.SZ,20071205,21.59,21.73,21.07,21.6,21.33,0.27,1.27,703.1,1512.906,1.005,2.356491532783326,2.355400564481112,2.3706741207121143,2.2986702127659573
002102.SZ,20071206,21.29,21.76,21.29,21.56,21.6,-0.04,-0.19,386.4,831.5062,1.005,2.352127659574468,2.3226715154146764,2.373947025618758,2.3226715154146764
002102.SZ,20071207,21.6,21.96,21.5,21.8,21.56,0.24,1.11,503.9,1095.1538,1.005,2.3783108988276163,2.356491532783326,2.395766391663048,2.345581849761181
002102.SZ,20071210,21.61,23.2,21.61,22.98,21.8,1.18,5.41,1897.99,4250.2131,1.005,2.5070451584889275,2.3575825010855405,2.531046461137646,2.3575825010855405
002102.SZ,20071211,23.2,23.35,22.67,22.98,22.98,0.0,0.0,1526.66,3511.3645,1.005,2.5070451584889275,2.531046461137646,2.547410985670864,2.473225141120278
002102.SZ,20071212,23.0,24.09,23.0,24.0,22.98,1.02,4.44,3932.22,9326.6555,1.005,2.6183239253148067,2.5092270950933564,2.628142640034737,2.5092270950933564
002102.SZ,20071213,23.99,25.0,23.78,24.03,24.0,0.03,0.13,4559.86,11212.4501,1.005,2.6215968302214505,2.617232957012592,2.7274207555362566,2.594322622666088
002102.SZ,20071214,24.02,24.62,23.9,24.31,24.03,0.28,1.17,1888.18,4591.9015,1.005,2.6521439426834563,2.620505861919236,2.685963960052106,2.6074142422926614
002102.SZ,20071217,24.29,24.98,24.29,24.8,24.31,0.49,2.02,2538.62,6292.3148,1.005,2.705601389491967,2.649962006079027,2.725238818931828,2.649962006079027
002102.SZ,20071218,24.2,24.98,23.5,23.6,24.8,-1.2,-4.84,1412.4,3415.5102,1.005,2.5746851932262267,2.6401432913590965,2.725238818931828,2.5637755102040813
002102.SZ,20071219,23.88,24.2,23.58,24.0,23.6,0.4,1.69,1014.04,2415.9878,1.005,2.6183239253148067,2.6052323056882325,2.6401432913590965,2.5725032566217974
002102.SZ,20071220,24.0,24.64,23.6,24.0,24.0,0.0,0.0,1605.97,3869.2606,1.005,2.6183239253148067,2.6183239253148067,2.688145896656535,2.5746851932262267
002102.SZ,20071221,24.0,24.96,23.89,24.8,24.0,0.8,3.33,1679.97,4155.3516,1.005,2.705601389491967,2.6183239253148067,2.723056882327399,2.606323273990447
002102.SZ,20071224,25.8,26.79,24.88,25.61,24.8,0.81,3.27,4950.53,12851.9114,1.005,2.7939698219713414,2.814698219713417,2.922704081632653,2.714329135909683
002102.SZ,20071225,25.52,26.18,25.3,25.83,25.61,0.22,0.86,2235.29,5787.8366,1.005,2.81797112462006,2.784151107251411,2.8561550151975683,2.760149804602692
002102.SZ,20071226,26.19,27.38,25.75,27.23,25.83,1.4,5.42,4058.3,10746.0548,1.005,2.970706686930091,2.8572459834997828,2.9870712114633085,2.8092433782023445
002102.SZ,20071227,27.21,28.5,27.21,27.62,27.23,0.39,1.43,4947.4,13897.5503,1.005,3.013254450716457,2.968524750325662,3.109259661311333,2.968524750325662
002102.SZ,20071228,27.27,29.28,27.27,28.8,27.62,1.18,4.27,17346.74,49778.0603,1.005,3.141988710377768,2.9750705601389487,3.194355188884064,2.9750705601389487
002102.SZ,20080103,29.28,31.07,28.9,29.28,28.8,0.48,1.67,6954.67,20753.1552,1.005,3.194355188884064,3.194355188884064,3.38963851498046,3.1528983933999126
002102.SZ,20080104,29.01,29.2,27.2,27.64,29.28,-1.64,-5.6,24910.6,69027.2306,1.005,3.015436387320886,3.164899044724273,3.185627442466348,2.967433782023447
002102.SZ,20080107,27.3,27.9,26.8,26.98,27.64,-0.66,-2.39,20564.8,55557.7883,1.005,2.9434324793747284,2.9783434650455924,3.0438015631784627,2.9237950499348675
002102.SZ,20080108,27.15,27.3,25.78,25.88,26.98,-1.1,-4.08,23639.0,62007.8511,1.005,2.8234259661311327,2.961978940512375,2.9783434650455924,2.8125162831089883
002102.SZ,20080109,25.82,26.45,25.6,26.37,25.88,0.49,1.89,12803.92,33506.5785,1.005,2.876883412939644,2.816880156317846,2.88561115935736,2.792878853669127
002102.SZ,20080110,26.4,26.8,25.85,26.79,26.37,0.42,1.59,20550.5,54024.6515,1.005,2.922704081632653,2.880156317846287,2.9237950499348675,2.82015306122449
002102.SZ,20080111,26.77,27.3,26.5,27.04,26.79,0.25,0.93,18506.31,50004.3754,1.005,2.9499782891880155,2.920522145028224,2.9783434650455924,2.8910660008684324
002102.SZ,20080114,27.16,27.4,26.08,26.32,27.04,-0.72,-2.66,14694.77,38931.6344,1.005,2.8714285714285714,2.9630699088145893,2.9892531480677373,2.845245332175423
002102.SZ,20080115,26.5,26.89,26.2,26.51,26.32,0.19,0.72,13993.26,37037.8931,1.005,2.8921569691706472,2.8910660008684324,2.933613764654798,2.858336951801997
002102.SZ,20080116,26.67,27.39,26.49,26.62,26.51,0.11,0.41,19989.09,53850.8748,1.005,2.9041576204950066,2.909612462006079,2.988162179765524,2.889975032566218
002102.SZ,20080117,26.28,26.8,24.5,24.9,26.62,-1.72,-6.46,12945.28,33130.1236,1.005,2.716511072514112,2.867064698219713,2.9237950499348675,2.672872340425532
002102.SZ,20080118,24.99,26.27,24.6,25.9,24.9,1.0,4.02,8561.3,21837.0288,1.005,2.825607902735562,2.726329787234042,2.8659737299174988,2.683782023447677
002102.SZ,20080121,25.9,26.2,23.4,24.4,25.9,-1.5,-5.79,7391.69,18421.9097,1.005,2.6619626574033863,2.825607902735562,2.858336951801997,2.5528658271819364
002102.SZ,20080122,24.18,24.18,21.96,21.96,24.4,-2.44,-10.0,9382.56,21096.7961,1.005,2.395766391663048,2.637961354754668,2.637961354754668,2.395766391663048
002102.SZ,20080123,21.96,23.08,21.5,22.46,21.96,0.5,2.28,5976.6,13369.6736,1.005,2.450314806773773,2.395766391663048,2.517954841511072,2.345581849761181
002102.SZ,20080124,22.5,23.0,21.96,22.69,22.46,0.23,1.02,14402.42,32088.0518,1.005,2.475407077724707,2.454678679982631,2.5092270950933564,2.395766391663048
002102.SZ,20080125,22.68,23.19,22.5,22.89,22.69,0.2,0.88,7126.45,16325.4805,1.005,2.497226443768997,2.4743161094224924,2.529955492835432,2.454678679982631
002102.SZ,20080128,22.88,22.9,20.75,20.78,22.89,-2.11,-9.22,10172.11,21910.2428,1.005,2.267032132001737,2.496135475466782,2.498317412071211,2.2637592270950933
002102.SZ,20080129,21.0,22.56,20.5,22.24,20.78,1.46,7.03,5848.62,12574.7131,1.005,2.4263135041250536,2.291033434650456,2.461224489795918,2.236485019539731
002102.SZ,20080130,22.0,23.19,21.58,22.9,22.24,0.66,2.97,5488.3,12268.1906,1.005,2.498317412071211,2.400130264871906,2.529955492835432,2.3543095961788967
002102.SZ,20080131,22.4,23.58,22.27,22.6,22.9,-0.3,-1.31,5386.89,12426.095,1.005,2.4655883630047764,2.443768996960486,2.5725032566217974,2.429586409031697
002102.SZ,20080201,22.6,22.6,21.38,21.8,22.6,-0.8,-3.54,4867.96,10521.3297,1.005,2.3783108988276163,2.4655883630047764,2.4655883630047764,2.3324902301346064
002102.SZ,20080204,22.3,23.35,21.85,23.31,21.8,1.51,6.93,6750.63,15443.9695,1.005,2.543047112462005,2.432859313938341,2.547410985670864,2.383765740338689
002102.SZ,20080205,23.3,23.3,21.48,22.23,23.31,-1.08,-4.63,9116.49,20165.7891,1.005,2.42522253582284,2.5419561441597915,2.5419561441597915,2.343399913156752
002102.SZ,20080213,22.0,22.0,21.32,21.6,22.23,-0.63,-2.83,4350.1,9383.406,1.005,2.356491532783326,2.400130264871906,2.400130264871906,2.32594442032132
002102.SZ,20080214,21.59,21.93,20.97,21.5,21.6,-0.1,-0.46,19559.24,41631.7221,1.005,2.345581849761181,2.355400564481112,2.3924934867564045,2.2877605297438124
002102.SZ,20080215,21.5,22.48,21.31,22.17,21.5,0.67,3.12,17577.01,38536.4301,1.005,2.418676726009553,2.345581849761181,2.452496743378202,2.3248534520191053
002102.SZ,20080219,23.04,23.88,22.55,23.47,22.17,1.3,5.86,21824.69,50824.1102,1.005,2.560502605297438,2.513590968302214,2.6052323056882325,2.460133521493704
002102.SZ,20080220,23.58,24.18,23.02,23.03,23.47,-0.44,-1.87,16476.84,39057.9817,1.005,2.5125,2.5725032566217974,2.637961354754668,2.5114090316977853
002102.SZ,20080221,23.3,23.4,22.62,23.21,23.03,0.18,0.78,6973.51,16041.0533,1.005,2.532137429439861,2.5419561441597915,2.5528658271819364,2.4677702996092057
002102.SZ,20080222,23.21,23.25,21.8,22.31,23.21,-0.9,-3.88,8597.86,19274.2608,1.005,2.433950282240556,2.532137429439861,2.536501302648719,2.3783108988276163
002102.SZ,20080225,22.42,22.88,21.8,22.0,22.31,-0.31,-1.39,3164.48,6979.6458,1.005,2.400130264871906,2.4459509335649154,2.496135475466782,2.3783108988276163
002102.SZ,20080226,22.25,22.68,20.8,21.2,22.0,-0.8,-3.64,6411.21,13743.1861,1.005,2.312852800694746,2.4274044724272685,2.4743161094224924,2.269214068606166
002102.SZ,20080227,21.2,21.6,21.03,21.48,21.2,0.28,1.32,5388.63,11513.4688,1.005,2.343399913156752,2.312852800694746,2.356491532783326,2.2943063395570995
002102.SZ,20080228,21.48,21.48,20.78,20.85,21.48,-0.63,-2.93,11318.48,23713.8072,1.005,2.274668910117238,2.343399913156752,2.343399913156752,2.267032132001737
002102.SZ,20080229,20.86,21.15,20.58,21.15,20.85,0.3,1.44,8983.96,18747.1568,1.005,2.307397959183673,2.2757598784194526,2.307397959183673,2.2452127659574463
002102.SZ,20080303,21.15,22.08,20.96,21.99,21.15,0.84,3.97,11092.11,24036.3392,1.005,2.399039296569691,2.307397959183673,2.408858011289622,2.286669561441598
002102.SZ,20080304,22.0,22.28,21.78,21.86,21.99,-0.13,-0.59,9516.81,20905.6839,1.005,2.384856708640903,2.400130264871906,2.430677377333912,2.376128962223188
002102.SZ,20080305,21.72,21.92,20.96,21.45,21.86,-0.41,-1.88,6635.21,14144.5021,1.005,2.340127008250108,2.3695831524099,2.39140251845419,2.286669561441598
002102.SZ,20080306,21.41,21.5,20.8,21.32,21.45,-0.13,-0.61,10965.59,23251.0033,1.005,2.32594442032132,2.33576313504125,2.345581849761181,2.269214068606166
002102.SZ,20080307,21.4,21.42,20.3,20.37,21.32,-0.95,-4.46,10953.14,22551.8885,1.005,2.222302431610942,2.334672166739036,2.336854103343465,2.2146656534954405
002102.SZ,20080310,20.39,20.68,19.5,19.83,20.37,-0.54,-2.65,5966.31,12031.4099,1.005,2.163390143291359,2.2244843682153714,2.256122448979592,2.12738818931828
002102.SZ,20080311,19.8,19.98,18.98,19.47,19.83,-0.36,-1.82,8700.38,16717.3728,1.005,2.1241152844116367,2.160117238384715,2.1797546678245765,2.070657837603126
002102.SZ,20080312,19.78,20.99,19.0,20.19,19.47,0.72,3.7,29037.81,58774.1036,1.005,2.202665002171081,2.1579353017802863,2.2899424663482413,2.0728397742075555
002102.SZ,20080313,20.2,20.2,19.19,19.5,20.19,-0.69,-3.42,13673.04,26637.6666,1.005,2.12738818931828,2.203755970473296,2.203755970473296,2.093568171949631
002102.SZ,20080314,19.38,19.38,18.1,18.19,19.5,-1.31,-6.72,14109.76,26045.1762,1.005,1.9844713417281807,2.114296569691706,2.114296569691706,1.9746526270082505
002102.SZ,20080317,18.3,18.3,16.37,16.37,18.19,-1.82,-10.01,10902.27,18550.8482,1.005,1.7859151107251412,1.99647199305254,1.99647199305254,1.7859151107251412
002102.SZ,20080318,16.31,16.31,14.73,14.75,16.37,-1.62,-9.9,10594.58,16038.1903,1.005,1.6091782457663917,1.779369300911854,1.779369300911854,1.6069963091619626
002102.SZ,20080319,14.75,15.65,13.98,14.86,14.75,0.11,0.75,11770.97,17499.5273,1.005,1.621178897090751,1.6091782457663917,1.707365392965697,1.525173686495875
002102.SZ,20080320,14.83,15.58,13.37,15.38,14.86,0.52,3.5,21016.28,30289.9026,1.005,1.6779092488059053,1.6179059921841077,1.699728614850195,1.4586246200607902
002102.SZ,20080321,15.38,15.87,15.01,15.56,15.38,0.18,1.17,13669.72,21215.5708,1.005,1.6975466782457662,1.6779092488059053,1.7313666956144158,1.6375434216239686
