ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300353.SZ,20220714,8.55,8.72,8.51,8.57,8.64,-0.07,-0.8102,59587.47,51383.892,6.544,8.57,8.55,8.72,8.51
300353.SZ,20220715,8.52,8.55,8.3,8.3,8.57,-0.27,-3.1505,51747.0,43315.716,6.544,8.3,8.52,8.55,8.3
300353.SZ,20220718,8.22,8.62,8.22,8.46,8.3,0.16,1.9277,108281.18,91644.575,6.544,8.46,8.22,8.62,8.22
300353.SZ,20220719,8.48,9.06,8.45,8.97,8.46,0.51,6.0284,189403.08,168252.289,6.544,8.97,8.48,9.06,8.45
300353.SZ,20220720,9.01,9.1,8.79,8.94,8.97,-0.03,-0.3344,101333.83,90366.526,6.544,8.94,9.01,9.1,8.79
300353.SZ,20220721,8.89,9.02,8.85,8.9,8.94,-0.04,-0.4474,72614.33,64901.474,6.544,8.9,8.89,9.02,8.85
300353.SZ,20220722,8.87,9.14,8.84,8.94,8.9,0.04,0.4494,91346.15,82113.9,6.544,8.94,8.87,9.14,8.84
300353.SZ,20220725,9.03,9.04,8.67,8.69,8.94,-0.25,-2.7964,68014.91,59754.676,6.544,8.69,9.03,9.04,8.67
300353.SZ,20220726,8.75,8.94,8.6,8.91,8.69,0.22,2.5316,55345.52,48586.221,6.544,8.91,8.75,8.94,8.6
300353.SZ,20220727,8.91,9.04,8.86,8.98,8.91,0.07,0.7856,59430.54,53260.561,6.544,8.98,8.91,9.04,8.86
300353.SZ,20220728,8.98,9.21,8.95,9.0,8.98,0.02,0.2227,76152.57,68814.657,6.544,9.0,8.98,9.21,8.95
300353.SZ,20220729,9.08,9.08,8.8,8.88,9.0,-0.12,-1.3333,62029.17,55295.196,6.544,8.88,9.08,9.08,8.8
300353.SZ,20220801,8.84,9.13,8.77,9.12,8.88,0.24,2.7027,98228.64,88780.596,6.544,9.12,8.84,9.13,8.77
300353.SZ,20220802,9.25,9.32,8.53,8.77,9.12,-0.35,-3.8377,217820.57,194677.364,6.544,8.77,9.25,9.32,8.53
300353.SZ,20220803,8.78,9.27,8.78,9.08,8.77,0.31,3.5348,227950.74,207236.82,6.544,9.08,8.78,9.27,8.78
300353.SZ,20220804,9.25,9.82,9.05,9.61,9.08,0.53,5.837,341525.65,323624.715,6.544,9.61,9.25,9.82,9.05
300353.SZ,20220805,9.6,10.5,9.45,10.15,9.61,0.54,5.6191,407680.43,405600.034,6.544,10.15,9.6,10.499999999999998,9.45
300353.SZ,20220808,10.69,11.25,10.15,10.2,10.15,0.05,0.4926,503211.96,534037.236,6.544,10.2,10.69,11.25,10.15
300353.SZ,20220809,10.19,10.56,10.03,10.27,10.2,0.07,0.6863,287892.82,293862.21,6.544,10.27,10.19,10.56,10.03
300353.SZ,20220810,10.1,10.26,9.98,10.01,10.27,-0.26,-2.5316,255311.56,257194.457,6.544,10.01,10.1,10.26,9.98
300353.SZ,20220811,10.01,10.16,9.87,9.92,10.01,-0.09,-0.8991,162791.33,162504.434,6.544,9.92,10.01,10.16,9.87
300353.SZ,20220812,9.92,10.05,9.78,9.82,9.92,-0.1,-1.0081,146397.03,145260.568,6.544,9.82,9.92,10.05,9.78
300353.SZ,20220815,10.23,10.43,9.89,10.15,9.82,0.33,3.3605,279437.33,284585.037,6.544,10.15,10.23,10.43,9.89
300353.SZ,20220816,10.06,10.17,9.89,9.9,10.15,-0.25,-2.4631,164634.31,164499.916,6.544,9.9,10.06,10.169999999999998,9.89
300353.SZ,20220817,9.89,9.96,9.72,9.76,9.9,-0.14,-1.4141,122933.85,120315.981,6.544,9.76,9.89,9.96,9.72
300353.SZ,20220818,9.72,10.95,9.63,10.58,9.76,0.82,8.4016,376192.22,392518.414,6.544,10.58,9.72,10.95,9.63
300353.SZ,20220819,10.55,10.86,10.16,10.25,10.58,-0.33,-3.1191,226014.09,235599.066,6.544,10.25,10.55,10.86,10.16
300353.SZ,20220822,10.36,10.45,9.96,10.0,10.25,-0.25,-2.439,153973.28,156522.205,6.544,10.0,10.36,10.449999999999998,9.96
300353.SZ,20220823,9.9,10.24,9.85,10.06,10.0,0.06,0.6,110733.94,111404.939,6.544,10.06,9.9,10.24,9.85
300353.SZ,20220824,9.98,10.03,9.35,9.52,10.06,-0.54,-5.3678,183606.23,176472.466,6.544,9.52,9.98,10.03,9.35
300353.SZ,20220825,9.51,9.53,9.0,9.15,9.52,-0.37,-3.8866,116177.39,107086.18,6.544,9.15,9.51,9.53,9.0
300353.SZ,20220826,9.18,9.43,9.08,9.11,9.15,-0.04,-0.4372,85993.62,79510.637,6.544,9.11,9.18,9.43,9.08
300353.SZ,20220829,8.99,9.12,8.72,8.96,9.11,-0.15,-1.6465,69851.93,62728.411,6.544,8.96,8.99,9.12,8.72
300353.SZ,20220830,8.95,9.08,8.85,9.01,8.96,0.05,0.558,50728.43,45549.766,6.544,9.01,8.95,9.08,8.85
300353.SZ,20220831,9.01,9.07,8.52,8.56,9.01,-0.45,-4.9945,100418.0,87256.271,6.544,8.56,9.01,9.07,8.52
300353.SZ,20220901,8.57,8.85,8.53,8.58,8.56,0.02,0.2336,63949.12,55509.955,6.544,8.58,8.57,8.85,8.53
300353.SZ,20220902,8.55,9.03,8.55,8.97,8.58,0.39,4.5455,95132.3,84211.448,6.544,8.97,8.55,9.03,8.55
300353.SZ,20220905,8.96,9.0,8.65,8.75,8.97,-0.22,-2.4526,69292.92,60852.681,6.544,8.75,8.96,9.0,8.65
300353.SZ,20220906,8.76,8.81,8.6,8.79,8.75,0.04,0.4571,66914.93,58345.521,6.544,8.79,8.76,8.81,8.6
300353.SZ,20220907,9.05,10.26,9.04,9.64,8.79,0.85,9.6701,429730.66,423556.248,6.544,9.64,9.05,10.26,9.04
300353.SZ,20220908,9.33,10.06,9.19,9.69,9.64,0.05,0.5187,415130.43,396880.807,6.544,9.69,9.33,10.06,9.19
300353.SZ,20220909,9.64,9.68,9.37,9.45,9.69,-0.24,-2.4768,151469.06,143459.626,6.544,9.45,9.64,9.68,9.37
300353.SZ,20220913,9.58,9.79,9.43,9.52,9.45,0.07,0.7407,162683.12,156210.289,6.544,9.52,9.58,9.79,9.43
300353.SZ,20220914,9.32,9.79,9.22,9.64,9.52,0.12,1.2605,165361.24,157665.572,6.544,9.64,9.32,9.79,9.22
300353.SZ,20220915,9.69,9.7,9.08,9.32,9.64,-0.32,-3.3195,197070.73,183208.848,6.544,9.32,9.69,9.7,9.08
300353.SZ,20220916,9.28,9.95,9.16,9.77,9.32,0.45,4.8283,312385.52,301086.361,6.544,9.77,9.28,9.95,9.16
300353.SZ,20220919,9.79,10.05,9.53,9.88,9.77,0.11,1.1259,273881.82,269360.311,6.544,9.88,9.79,10.05,9.53
300353.SZ,20220920,10.01,10.07,9.63,9.84,9.88,-0.04,-0.4049,207453.21,203304.105,6.544,9.839999999999998,10.01,10.07,9.63
300353.SZ,20220921,9.63,9.69,9.14,9.33,9.84,-0.51,-5.1829,186456.05,173847.012,6.544,9.33,9.63,9.69,9.14
300353.SZ,20220922,9.25,9.58,9.2,9.41,9.33,0.08,0.8574,157715.18,148744.487,6.544,9.41,9.25,9.58,9.2
300353.SZ,20220923,9.28,9.3,8.7,8.75,9.41,-0.66,-7.0138,192978.05,172310.783,6.544,8.75,9.28,9.3,8.7
300353.SZ,20220926,8.65,8.74,8.3,8.39,8.75,-0.36,-4.1143,128695.75,108857.959,6.544,8.39,8.65,8.74,8.3
300353.SZ,20220927,8.42,8.65,8.33,8.52,8.39,0.13,1.5495,84190.56,71530.194,6.544,8.52,8.42,8.65,8.33
300353.SZ,20220928,8.44,8.51,8.06,8.07,8.52,-0.45,-5.2817,102593.38,84501.001,6.544,8.07,8.44,8.51,8.06
300353.SZ,20220929,8.15,8.33,7.91,7.92,8.07,-0.15,-1.8587,76448.15,61613.665,6.544,7.92,8.15,8.33,7.91
300353.SZ,20220930,7.9,8.05,7.79,7.79,7.92,-0.13,-1.6414,51436.4,40459.763,6.544,7.79,7.9,8.05,7.79
300353.SZ,20221010,7.85,7.88,7.56,7.61,7.79,-0.18,-2.3107,50009.4,38436.747,6.544,7.61,7.85,7.88,7.559999999999999
300353.SZ,20221011,7.59,7.74,7.53,7.69,7.61,0.08,1.0512,49009.97,37484.215,6.544,7.69,7.59,7.74,7.53
300353.SZ,20221012,7.7,7.98,7.56,7.98,7.69,0.29,3.7711,81478.32,63803.322,6.544,7.98,7.7,7.98,7.559999999999999
300353.SZ,20221013,7.99,8.49,7.91,8.33,7.98,0.35,4.386,139404.02,114961.811,6.544,8.33,7.990000000000001,8.49,7.91
300353.SZ,20221014,8.28,8.45,8.22,8.39,8.33,0.06,0.7203,92067.43,76984.074,6.544,8.39,8.28,8.45,8.22
300353.SZ,20221017,8.28,8.97,8.26,8.95,8.39,0.56,6.6746,140253.33,122970.021,6.544,8.95,8.28,8.97,8.26
300353.SZ,20221018,8.95,8.95,8.75,8.8,8.95,-0.15,-1.676,91546.2,80683.108,6.544,8.8,8.95,8.95,8.75
300353.SZ,20221019,8.75,8.84,8.65,8.74,8.8,-0.06,-0.6818,61493.73,53834.903,6.544,8.74,8.75,8.84,8.65
300353.SZ,20221020,8.61,8.98,8.6,8.84,8.74,0.1,1.1442,90166.57,79621.018,6.544,8.84,8.61,8.98,8.6
300353.SZ,20221021,8.84,8.93,8.7,8.79,8.84,-0.05,-0.5656,64987.01,57276.739,6.544,8.79,8.84,8.93,8.7
300353.SZ,20221024,8.78,9.29,8.77,8.95,8.79,0.16,1.8203,146185.1,132282.594,6.544,8.95,8.78,9.29,8.77
300353.SZ,20221025,8.96,9.4,8.9,9.35,8.95,0.4,4.4693,179002.72,165322.951,6.544,9.35,8.96,9.4,8.9
300353.SZ,20221026,9.2,9.79,9.08,9.74,9.35,0.39,4.1711,258319.76,246999.145,6.544,9.74,9.2,9.79,9.08
300353.SZ,20221027,9.64,9.83,9.55,9.57,9.74,-0.17,-1.7454,168824.85,163509.365,6.544,9.57,9.64,9.83,9.55
300353.SZ,20221028,9.56,9.71,9.11,9.18,9.57,-0.39,-4.0752,155941.99,146154.655,6.544,9.18,9.56,9.71,9.11
300353.SZ,20221031,9.16,9.59,9.15,9.47,9.18,0.29,3.159,126032.43,118913.441,6.544,9.47,9.16,9.59,9.15
300353.SZ,20221101,9.4,9.7,9.33,9.58,9.47,0.11,1.1616,125439.8,119598.702,6.544,9.58,9.4,9.7,9.33
300353.SZ,20221102,9.58,9.78,9.49,9.74,9.58,0.16,1.6701,143132.99,138230.932,6.544,9.74,9.58,9.78,9.49
300353.SZ,20221103,9.67,9.88,9.54,9.64,9.74,-0.1,-1.0267,105524.87,102071.812,6.544,9.64,9.67,9.88,9.54
300353.SZ,20221104,9.71,10.15,9.69,9.85,9.64,0.21,2.1784,174533.5,172346.76,6.544,9.85,9.71,10.15,9.69
300353.SZ,20221107,9.94,9.94,9.62,9.68,9.85,-0.17,-1.7259,133913.19,130242.601,6.544,9.68,9.94,9.94,9.62
300353.SZ,20221108,9.65,9.69,9.44,9.62,9.68,-0.06,-0.6198,112441.2,107487.945,6.544,9.62,9.65,9.69,9.44
300353.SZ,20221109,9.63,9.85,9.42,9.62,9.62,0.0,0.0,114051.51,109956.571,6.544,9.62,9.63,9.85,9.42
300353.SZ,20221110,9.55,9.83,9.48,9.55,9.62,-0.07,-0.7277,109166.25,105209.789,6.544,9.55,9.55,9.83,9.48
300353.SZ,20221111,9.8,9.86,9.26,9.26,9.55,-0.29,-3.0366,149119.77,141606.605,6.544,9.26,9.800000000000002,9.86,9.26
300353.SZ,20221114,9.26,9.63,9.24,9.49,9.26,0.23,2.4838,127442.57,120495.73,6.544,9.49,9.26,9.63,9.24
300353.SZ,20221115,9.41,9.94,9.41,9.75,9.49,0.26,2.7397,159775.32,156285.118,6.544,9.75,9.41,9.94,9.41
300353.SZ,20221116,9.75,9.87,9.65,9.72,9.75,-0.03,-0.3077,99357.64,96752.945,6.544,9.72,9.75,9.87,9.65
300353.SZ,20221117,10.0,10.43,9.72,10.4,9.72,0.68,6.9959,333025.89,335409.311,6.544,10.4,10.0,10.43,9.72
300353.SZ,20221118,10.6,11.07,10.27,10.33,10.4,-0.07,-0.6731,526671.12,562314.241,6.544,10.33,10.6,11.070000000000002,10.27
300353.SZ,20221121,10.23,10.42,9.89,10.02,10.33,-0.31,-3.001,236994.57,238342.0,6.544,10.02,10.23,10.42,9.89
300353.SZ,20221122,10.02,10.17,9.78,9.87,10.02,-0.15,-1.497,176636.29,176601.29,6.544,9.87,10.02,10.169999999999998,9.78
300353.SZ,20221123,9.85,9.88,9.36,9.62,9.87,-0.25,-2.5329,130734.74,125462.131,6.544,9.62,9.85,9.88,9.36
300353.SZ,20221124,9.64,9.95,9.6,9.73,9.62,0.11,1.1435,114914.85,112162.968,6.544,9.73,9.64,9.95,9.6
300353.SZ,20221125,9.7,9.7,9.25,9.28,9.73,-0.45,-4.6249,117840.1,110954.622,6.544,9.28,9.7,9.7,9.25
300353.SZ,20221128,9.18,9.31,8.95,9.08,9.28,-0.2,-2.1552,100417.24,91370.5,6.544,9.08,9.18,9.31,8.95
300353.SZ,20221129,9.12,9.35,9.07,9.3,9.08,0.22,2.4229,70946.28,65542.813,6.544,9.3,9.12,9.35,9.07
300353.SZ,20221130,9.23,9.32,9.04,9.09,9.3,-0.21,-2.2581,78889.08,72053.02,6.544,9.09,9.23,9.32,9.04
300353.SZ,20221201,9.1,9.64,9.1,9.53,9.09,0.44,4.8405,172914.82,163700.71,6.544,9.53,9.1,9.64,9.1
300353.SZ,20221202,9.5,10.02,9.41,9.82,9.53,0.29,3.043,182794.94,179958.808,6.544,9.82,9.5,10.02,9.41
300353.SZ,20221205,9.78,10.18,9.78,10.1,9.82,0.28,2.8513,142688.92,143714.071,6.544,10.1,9.78,10.18,9.78
300353.SZ,20221206,10.06,10.16,9.97,10.07,10.1,-0.03,-0.297,90477.66,90960.415,6.544,10.07,10.06,10.16,9.97
300353.SZ,20221207,9.95,10.24,9.95,10.11,10.07,0.04,0.3972,100335.69,101302.805,6.544,10.11,9.95,10.24,9.95
300353.SZ,20221208,10.09,10.26,9.99,10.15,10.11,0.04,0.3956,97097.97,98417.286,6.544,10.15,10.09,10.26,9.99
300353.SZ,20221209,10.21,10.21,9.81,9.86,10.15,-0.29,-2.8571,111609.42,110919.114,6.544,9.86,10.21,10.21,9.81
300353.SZ,20221212,9.96,10.12,9.87,10.06,9.86,0.2,2.0284,77122.0,77242.898,6.544,10.06,9.96,10.119999999999996,9.87
300353.SZ,20221213,10.15,10.18,9.75,9.78,10.06,-0.28,-2.7833,72476.95,71529.424,6.544,9.78,10.15,10.18,9.75
300353.SZ,20221214,9.86,10.23,9.86,10.06,9.78,0.28,2.863,107925.94,108776.884,6.544,10.06,9.86,10.23,9.86
300353.SZ,20221215,10.05,10.39,9.93,10.25,10.06,0.19,1.8887,115951.47,118618.391,6.544,10.25,10.05,10.39,9.929999999999998
300353.SZ,20221216,10.13,10.23,9.87,9.9,10.25,-0.35,-3.4146,83834.0,83411.02,6.544,9.9,10.130000000000004,10.23,9.87
300353.SZ,20221219,9.84,9.9,9.6,9.66,9.9,-0.24,-2.4242,71943.0,70009.444,6.544,9.66,9.839999999999998,9.9,9.6
300353.SZ,20221220,9.73,9.78,9.48,9.56,9.66,-0.1,-1.0352,51831.33,49768.677,6.544,9.56,9.73,9.78,9.48
300353.SZ,20221221,9.56,9.62,9.37,9.46,9.56,-0.1,-1.046,46115.14,43653.845,6.544,9.46,9.56,9.62,9.37
300353.SZ,20221222,9.48,9.59,9.28,9.36,9.46,-0.1,-1.0571,47796.83,45031.184,6.544,9.36,9.48,9.59,9.28
300353.SZ,20221223,9.3,9.75,9.3,9.63,9.36,0.27,2.8846,89754.04,86023.425,6.544,9.63,9.3,9.75,9.3
300353.SZ,20221226,9.6,9.69,9.46,9.53,9.63,-0.1,-1.0384,66741.16,63813.616,6.544,9.53,9.6,9.69,9.46
300353.SZ,20221227,9.48,9.57,9.0,9.14,9.53,-0.39,-4.0923,162649.98,149399.175,6.544,9.14,9.48,9.57,9.0
300353.SZ,20221228,9.16,9.24,8.98,8.99,9.14,-0.15,-1.6411,81529.88,74004.677,6.544,8.99,9.16,9.24,8.98
300353.SZ,20221229,8.95,9.03,8.86,8.88,8.99,-0.11,-1.2236,62068.0,55492.573,6.544,8.88,8.95,9.03,8.86
300353.SZ,20221230,8.91,9.08,8.86,8.92,8.88,0.04,0.4505,48733.0,43719.959,6.544,8.92,8.91,9.08,8.86
300353.SZ,20230103,8.9,10.06,8.87,10.03,8.92,1.11,12.4439,233641.43,226036.607,6.544,10.03,8.9,10.06,8.87
300353.SZ,20230104,10.11,10.23,9.93,10.09,10.03,0.06,0.5982,145439.32,146538.328,6.544,10.09,10.11,10.23,9.929999999999998
300353.SZ,20230105,10.11,10.15,9.92,10.06,10.09,-0.03,-0.2973,88540.23,88803.481,6.544,10.06,10.11,10.15,9.92
300353.SZ,20230106,10.08,10.12,9.84,9.86,10.06,-0.2,-1.9881,79880.95,79229.086,6.544,9.86,10.080000000000002,10.119999999999996,9.839999999999998
300353.SZ,20230109,9.89,10.01,9.8,9.85,9.86,-0.01,-0.1014,74902.0,73939.4,6.544,9.85,9.89,10.01,9.800000000000002
300353.SZ,20230110,9.85,10.1,9.77,10.03,9.85,0.18,1.8274,122609.62,122154.348,6.544,10.03,9.85,10.1,9.77
300353.SZ,20230111,10.0,10.02,9.78,9.78,10.03,-0.25,-2.4925,69006.0,68203.875,6.544,9.78,10.0,10.02,9.78
300353.SZ,20230112,9.86,10.03,9.77,9.91,9.78,0.13,1.3292,70830.24,70370.874,6.544,9.91,9.86,10.03,9.77
300353.SZ,20230113,9.98,9.99,9.74,9.88,9.91,-0.03,-0.3027,60170.37,59138.101,6.544,9.88,9.98,9.99,9.74
300353.SZ,20230116,9.88,10.24,9.86,10.11,9.88,0.23,2.3279,103442.54,104447.925,6.544,10.11,9.88,10.24,9.86
300353.SZ,20230117,10.18,10.21,10.0,10.12,10.11,0.01,0.0989,65021.23,65719.851,6.544,10.119999999999996,10.18,10.21,10.0
300353.SZ,20230118,10.08,10.29,10.03,10.22,10.12,0.1,0.9881,81084.32,82772.412,6.544,10.22,10.080000000000002,10.29,10.03
300353.SZ,20230119,10.28,10.47,10.23,10.39,10.22,0.17,1.6634,111376.0,115699.6,6.544,10.39,10.28,10.47,10.23
300353.SZ,20230120,10.42,10.66,10.32,10.45,10.39,0.06,0.5775,112805.2,118345.151,6.544,10.449999999999998,10.42,10.66,10.32
300353.SZ,20230130,10.55,10.69,10.4,10.49,10.45,0.04,0.3828,111210.4,117041.638,6.544,10.49,10.55,10.69,10.4
300353.SZ,20230131,10.48,10.75,10.46,10.66,10.49,0.17,1.6206,182725.0,194673.441,6.544,10.66,10.48,10.75,10.460000000000004
300353.SZ,20230201,10.62,11.36,10.58,11.03,10.66,0.37,3.4709,285156.68,313258.291,6.544,11.03,10.62,11.36,10.58
300353.SZ,20230202,11.0,11.55,10.92,11.11,11.03,0.08,0.7253,247067.15,277694.124,6.544,11.109999999999998,11.0,11.55,10.92
300353.SZ,20230203,11.1,11.2,10.87,11.1,11.11,-0.01,-0.09,148465.41,163550.486,6.544,11.1,11.1,11.2,10.87
300353.SZ,20230206,11.1,11.34,10.96,11.19,11.1,0.09,0.8108,144883.0,162097.049,6.544,11.19,11.1,11.34,10.96
300353.SZ,20230207,11.4,11.4,11.11,11.26,11.19,0.07,0.6256,159270.41,178984.886,6.544,11.26,11.400000000000002,11.400000000000002,11.109999999999998
300353.SZ,20230208,11.09,11.28,10.87,10.92,11.26,-0.34,-3.0195,167327.88,184292.939,6.544,10.92,11.09,11.28,10.87
300353.SZ,20230209,10.87,11.23,10.78,11.22,10.92,0.3,2.7473,142125.21,157274.008,6.544,11.22,10.87,11.23,10.779999999999998
300353.SZ,20230210,11.2,12.1,11.18,11.75,11.22,0.53,4.7237,339872.92,397722.723,6.544,11.75,11.2,12.1,11.18
300353.SZ,20230213,11.75,11.78,11.44,11.57,11.75,-0.18,-1.5319,178899.62,207135.348,6.544,11.57,11.75,11.78,11.439999999999998
300353.SZ,20230214,11.69,11.84,11.46,11.53,11.57,-0.04,-0.3457,126798.88,146819.404,6.544,11.53,11.69,11.84,11.46
300353.SZ,20230215,11.53,12.06,11.49,11.86,11.53,0.33,2.8621,175944.3,207460.747,6.544,11.86,11.53,12.06,11.489999999999998
300353.SZ,20230216,11.83,12.4,11.55,11.69,11.86,-0.17,-1.4334,286661.43,343161.821,6.544,11.69,11.83,12.4,11.55
300353.SZ,20230217,11.75,11.96,11.43,11.6,11.69,-0.09,-0.7699,190759.54,222141.979,6.544,11.6,11.75,11.96,11.43
300353.SZ,20230220,11.69,11.93,11.42,11.79,11.6,0.19,1.6379,148200.57,174251.354,6.544,11.79,11.69,11.93,11.42
300353.SZ,20230221,11.79,12.0,11.58,11.76,11.79,-0.03,-0.2545,139251.13,164249.073,6.544,11.76,11.79,12.0,11.58
300353.SZ,20230222,11.64,12.89,11.6,12.63,11.76,0.87,7.398,422633.8,521926.161,6.544,12.630000000000004,11.640000000000002,12.89,11.6
300353.SZ,20230223,12.39,12.78,12.07,12.21,12.63,-0.42,-3.3254,383039.97,472432.377,6.544,12.21,12.39,12.78,12.07
300353.SZ,20230224,12.04,12.23,11.9,12.04,12.21,-0.17,-1.3923,156633.98,188769.008,6.544,12.04,12.04,12.23,11.9
300353.SZ,20230227,11.96,12.12,11.65,11.68,12.04,-0.36,-2.99,166912.49,197098.82,6.544,11.679999999999998,11.96,12.12,11.65
300353.SZ,20230228,11.92,12.04,11.54,11.77,11.68,0.09,0.7705,194595.04,229425.764,6.544,11.769999999999998,11.920000000000002,12.04,11.54
300353.SZ,20230301,11.69,12.07,11.68,11.93,11.77,0.16,1.3594,197211.9,234613.708,6.544,11.93,11.69,12.07,11.679999999999998
300353.SZ,20230302,12.03,12.1,11.76,11.8,11.93,-0.13,-1.0897,203545.97,242299.313,6.544,11.8,12.03,12.1,11.76
300353.SZ,20230303,11.76,11.98,11.59,11.77,11.8,-0.03,-0.2542,151298.98,177922.736,6.544,11.769999999999998,11.76,11.98,11.590000000000002
300353.SZ,20230306,11.78,11.79,11.51,11.58,11.77,-0.19,-1.6143,125185.0,145350.163,6.544,11.58,11.78,11.79,11.51
300353.SZ,20230307,11.6,11.72,11.22,11.25,11.58,-0.33,-2.8497,163196.23,185818.521,6.544,11.25,11.6,11.72,11.22
300353.SZ,20230308,11.28,11.66,11.21,11.63,11.25,0.38,3.3778,132359.13,151886.82,6.544,11.63,11.28,11.66,11.21
300353.SZ,20230309,11.55,11.73,11.32,11.65,11.63,0.02,0.172,106598.0,122835.823,6.544,11.65,11.55,11.73,11.32
300353.SZ,20230310,11.56,11.77,11.48,11.52,11.65,-0.13,-1.1159,98685.35,114881.998,6.544,11.52,11.56,11.769999999999998,11.48
300353.SZ,20230313,11.32,12.25,11.32,12.16,11.52,0.64,5.5556,233328.11,278814.177,6.544,12.16,11.32,12.250000000000002,11.32
300353.SZ,20230314,12.03,12.1,11.64,11.69,12.16,-0.47,-3.8651,157771.74,186217.03,6.544,11.69,12.03,12.1,11.640000000000002
300353.SZ,20230315,11.86,11.94,11.55,11.6,11.69,-0.09,-0.7699,104228.73,122227.772,6.544,11.6,11.86,11.94,11.55
300353.SZ,20230316,11.48,11.63,11.29,11.37,11.6,-0.23,-1.9828,100401.65,114675.308,6.544,11.37,11.48,11.63,11.29
300353.SZ,20230317,11.45,11.88,11.45,11.77,11.37,0.4,3.518,127937.0,150347.797,6.544,11.769999999999998,11.45,11.88,11.45
300353.SZ,20230320,11.77,11.82,11.29,11.34,11.77,-0.43,-3.6534,141969.12,163159.686,6.544,11.34,11.769999999999998,11.82,11.29
300353.SZ,20230321,11.33,11.59,11.0,11.53,11.34,0.19,1.6755,143188.0,162102.876,6.544,11.53,11.33,11.590000000000002,11.0
300353.SZ,20230322,11.51,11.95,11.46,11.88,11.53,0.35,3.0356,153702.47,181193.683,6.544,11.88,11.51,11.95,11.46
300353.SZ,20230323,11.8,12.34,11.76,12.25,11.88,0.37,3.1145,212206.71,257753.64,6.544,12.250000000000002,11.8,12.339999999999998,11.76
300353.SZ,20230324,12.23,12.6,12.07,12.41,12.25,0.16,1.3061,220920.49,272584.113,6.544,12.41,12.23,12.6,12.07
300353.SZ,20230327,12.4,12.75,12.24,12.53,12.41,0.12,0.967,213224.21,266210.2,6.544,12.53,12.4,12.75,12.24
300353.SZ,20230328,12.53,14.44,12.52,13.83,12.53,1.3,10.3751,653295.15,883927.688,6.544,13.83,12.53,14.44,12.52
300353.SZ,20230329,13.54,13.6,12.91,13.28,13.83,-0.55,-3.9769,441352.71,584269.618,6.544,13.279999999999998,13.54,13.6,12.910000000000002
300353.SZ,20230330,13.16,13.26,12.55,12.7,13.28,-0.58,-4.3675,281364.3,360553.702,6.544,12.7,13.16,13.26,12.55
300353.SZ,20230331,12.88,13.0,12.45,12.89,12.7,0.19,1.4961,210027.46,268555.08,6.544,12.89,12.88,12.999999999999998,12.45
300353.SZ,20230403,12.86,14.19,12.86,14.12,12.89,1.23,9.5423,517261.9,705204.992,6.544,14.12,12.86,14.19,12.86
300353.SZ,20230404,14.3,14.66,13.52,14.44,14.12,0.32,2.2663,549194.02,777684.129,6.544,14.44,14.3,14.66,13.519999999999998
300353.SZ,20230406,14.2,15.5,14.2,14.96,14.44,0.52,3.6011,554744.57,830898.087,6.544,14.96,14.2,15.5,14.2
300353.SZ,20230407,14.96,15.1,14.2,14.85,14.96,-0.11,-0.7353,407840.16,598676.502,6.544,14.85,14.96,15.1,14.2
300353.SZ,20230410,14.95,15.25,13.73,13.77,14.85,-1.08,-7.2727,404753.55,582129.182,6.544,13.77,14.95,15.25,13.73
300353.SZ,20230411,13.84,14.14,13.61,13.79,13.77,0.02,0.1452,270720.98,375634.2,6.544,13.79,13.84,14.140000000000002,13.609999999999998
300353.SZ,20230412,13.78,14.3,13.37,14.12,13.79,0.33,2.393,231775.78,323429.961,6.544,14.12,13.78,14.3,13.37
300353.SZ,20230413,14.13,14.19,13.48,13.53,14.12,-0.59,-4.1785,243086.45,334857.35,6.544,13.53,14.13,14.19,13.480000000000002
300353.SZ,20230414,13.61,13.75,13.18,13.47,13.53,-0.06,-0.4435,186610.09,250859.845,6.544,13.47,13.609999999999998,13.75,13.18
300353.SZ,20230417,13.24,13.57,13.03,13.21,13.47,-0.26,-1.9302,177199.15,235406.261,6.544,13.21,13.240000000000002,13.57,13.03
300353.SZ,20230418,13.29,13.29,12.84,13.11,13.21,-0.1,-0.757,173251.65,226177.795,6.544,13.11,13.29,13.29,12.84
300353.SZ,20230419,13.18,13.6,13.01,13.25,13.11,0.14,1.0679,156656.92,209497.553,6.544,13.25,13.18,13.6,13.01
300353.SZ,20230420,13.28,13.58,13.16,13.39,13.25,0.14,1.0566,175563.68,234203.0,6.544,13.39,13.279999999999998,13.58,13.16
300353.SZ,20230421,13.73,13.83,12.4,12.49,13.39,-0.9,-6.7214,314652.12,404828.872,6.544,12.49,13.73,13.83,12.4
300353.SZ,20230424,12.45,12.78,12.29,12.45,12.49,-0.04,-0.3203,194398.7,243062.799,6.544,12.45,12.45,12.78,12.289999999999996
300353.SZ,20230425,12.0,12.23,11.12,11.25,12.45,-1.2,-9.6386,339914.48,390184.584,6.544,11.25,12.0,12.23,11.12
300353.SZ,20230426,11.2,11.62,11.02,11.07,11.25,-0.18,-1.6,248429.25,281537.711,6.544,11.070000000000002,11.2,11.62,11.02
300353.SZ,20230427,11.18,11.36,10.95,10.99,11.07,-0.08,-0.7227,153489.35,170851.803,6.544,10.99,11.18,11.36,10.95
