ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300592.SZ,20240126,21.33,21.33,19.52,19.69,21.45,-1.76,-8.2051,117322.77,236748.055,1.008,13.71158549222798,14.85363730569948,14.85363730569948,13.59320207253886
300592.SZ,20240129,19.55,19.81,18.55,18.83,19.69,-0.86,-4.3677,73362.06,139593.858,1.008,13.112704663212432,13.614093264248709,13.795150259067356,12.917720207253886
300592.SZ,20240130,18.93,18.96,18.22,18.33,18.83,-0.5,-2.6553,46360.0,86142.375,1.008,12.764518134715026,13.182341968911915,13.203233160621762,12.687917098445595
300592.SZ,20240131,18.29,18.49,17.58,17.7,18.33,-0.63,-3.437,58170.0,104178.977,1.008,12.325803108808287,12.736663212435232,12.875937823834196,12.242238341968912
300592.SZ,20240201,17.66,18.16,17.17,17.59,17.7,-0.11,-0.6215,46868.77,82605.454,1.008,12.24920207253886,12.2979481865285,12.646134715025909,11.956725388601038
300592.SZ,20240202,17.56,17.9,15.93,16.7,17.59,-0.89,-5.0597,52787.0,88996.21,1.008,11.629430051813472,12.228310880829016,12.465077720207251,11.09322279792746
300592.SZ,20240205,16.59,16.59,14.67,15.42,16.7,-1.28,-7.6647,75711.99,117212.311,1.008,10.738072538860104,11.55282901554404,11.55282901554404,10.215792746113989
300592.SZ,20240206,15.36,17.47,14.81,17.02,15.42,1.6,10.3761,81703.99,132605.847,1.008,11.852269430051813,10.696290155440414,12.16563730569948,10.313284974093264
300592.SZ,20240207,17.1,18.14,16.92,17.61,17.02,0.59,3.4665,74574.0,131419.45,1.008,12.263129533678756,11.9079792746114,12.63220725388601,11.782632124352332
300592.SZ,20240208,17.59,19.58,17.2,18.93,17.61,1.32,7.4957,68112.0,124380.137,1.008,13.182341968911915,12.24920207253886,13.634984455958548,11.97761658031088
300592.SZ,20240219,19.31,19.86,18.74,19.31,18.93,0.38,2.0074,58499.52,113105.115,1.008,13.446963730569946,13.446963730569946,13.829968911917096,13.050031088082902
300592.SZ,20240220,18.88,19.08,18.58,18.94,19.31,-0.37,-1.9161,31651.04,59644.001,1.008,13.189305699481867,13.147523316062175,13.28679792746114,12.93861139896373
300592.SZ,20240221,18.94,19.95,18.85,19.5,18.94,0.56,2.9567,51034.24,99812.283,1.008,13.579274611398963,13.189305699481867,13.892642487046633,13.126632124352332
300592.SZ,20240222,19.17,19.84,19.17,19.63,19.5,0.13,0.6667,45513.24,88776.472,1.008,13.669803108808289,13.349471502590674,13.8160414507772,13.349471502590674
300592.SZ,20240223,19.7,19.84,19.34,19.83,19.63,0.2,1.0188,44174.0,86693.015,1.008,13.809077720207254,13.718549222797924,13.8160414507772,13.467854922279791
300592.SZ,20240226,19.83,20.18,19.37,19.71,19.83,-0.12,-0.6051,47446.0,93388.61,1.008,13.725512953367875,13.809077720207254,14.05280829015544,13.488746113989638
300592.SZ,20240227,19.55,20.45,19.43,20.41,19.71,0.7,3.5515,51655.47,103539.136,1.008,14.212974093264249,13.614093264248709,14.24082901554404,13.530528497409325
300592.SZ,20240228,20.45,20.97,18.76,18.84,20.41,-1.57,-7.6923,69604.27,137799.992,1.008,13.119668393782383,14.24082901554404,14.602943005181348,13.063958549222798
300592.SZ,20240229,18.52,19.7,18.5,19.66,18.84,0.82,4.3524,51810.0,100264.168,1.008,13.690694300518135,12.89682901554404,13.718549222797924,12.882901554404144
300592.SZ,20240301,19.66,20.45,19.47,20.43,19.66,0.77,3.9166,43121.0,85921.045,1.008,14.226901554404146,13.690694300518135,14.24082901554404,13.558383419689118
300592.SZ,20240304,20.56,20.6,19.12,19.98,20.43,-0.45,-2.2026,59125.0,116641.616,1.008,13.913533678756476,14.31743005181347,14.345284974093264,13.314652849740934
300592.SZ,20240305,19.64,19.72,19.04,19.17,19.98,-0.81,-4.0541,49846.0,96187.73,1.008,13.349471502590674,13.67676683937824,13.732476683937822,13.258943005181344
300592.SZ,20240306,18.98,19.48,18.93,19.2,19.17,0.03,0.1565,44650.0,85430.095,1.008,13.370362694300518,13.21716062176166,13.565347150259068,13.182341968911915
300592.SZ,20240307,19.24,19.63,18.64,18.7,19.2,-0.5,-2.6042,42718.0,81319.832,1.008,13.022176165803108,13.39821761658031,13.669803108808289,12.98039378238342
300592.SZ,20240308,18.72,19.36,18.7,19.36,18.7,0.66,3.5294,51779.0,98759.104,1.008,13.481782383419688,13.036103626943005,13.481782383419688,13.022176165803108
300592.SZ,20240311,19.62,20.16,19.36,20.16,19.36,0.8,4.1322,63124.1,125490.415,1.008,14.038880829015543,13.662839378238344,14.038880829015543,13.481782383419688
300592.SZ,20240312,20.17,20.26,19.72,20.18,20.16,0.02,0.0992,44764.0,89647.514,1.008,14.05280829015544,14.045844559585491,14.108518134715029,13.732476683937822
300592.SZ,20240313,20.2,20.96,19.9,20.8,20.18,0.62,3.0723,64637.99,133100.156,1.008,14.484559585492228,14.066735751295337,14.5959792746114,13.85782383419689
300592.SZ,20240314,20.71,21.28,20.34,20.8,20.8,0.0,0.0,56392.0,117325.701,1.008,14.484559585492228,14.421886010362696,14.81881865284974,14.164227979274612
300592.SZ,20240315,20.8,20.88,20.36,20.81,20.8,0.01,0.0481,35186.0,72609.512,1.008,14.491523316062176,14.484559585492228,14.540269430051811,14.178155440414509
300592.SZ,20240318,20.87,21.35,20.67,21.32,20.81,0.51,2.4507,39409.0,82902.346,1.008,14.846673575129534,14.533305699481865,14.86756476683938,14.394031088082905
300592.SZ,20240319,21.23,21.39,20.81,20.91,21.32,-0.41,-1.9231,48702.0,102792.016,1.008,14.56116062176166,14.784,14.895419689119173,14.491523316062176
300592.SZ,20240320,20.87,21.16,20.71,21.11,20.91,0.2,0.9565,39947.99,83699.671,1.008,14.700435233160622,14.533305699481865,14.735253886010364,14.421886010362696
300592.SZ,20240321,21.33,21.44,20.7,20.84,21.11,-0.27,-1.279,45827.0,96252.541,1.008,14.51241450777202,14.85363730569948,14.930238341968913,14.414922279792746
300592.SZ,20240322,20.8,20.93,20.08,20.62,20.84,-0.22,-1.0557,47625.47,97488.024,1.008,14.35921243523316,14.484559585492228,14.575088082901551,13.983170984455958
300592.SZ,20240325,20.5,20.56,19.81,19.81,20.62,-0.81,-3.9282,61293.84,123179.933,1.008,13.795150259067356,14.275647668393784,14.31743005181347,13.795150259067356
300592.SZ,20240326,19.74,19.89,18.81,19.1,19.81,-0.71,-3.584,52472.16,100866.265,1.008,13.300725388601036,13.74640414507772,13.850860103626944,13.098777202072538
300592.SZ,20240327,19.07,19.24,18.08,18.25,19.1,-0.85,-4.4503,51243.37,94908.654,1.008,12.70880829015544,13.279834196891192,13.39821761658031,12.59042487046632
300592.SZ,20240328,18.26,19.13,18.26,18.9,18.25,0.65,3.5616,55435.31,104110.517,1.008,13.161450777202072,12.71577202072539,13.32161658031088,12.71577202072539
300592.SZ,20240329,18.82,19.38,18.6,19.3,18.9,0.4,2.1164,30185.5,57238.505,1.008,13.44,13.105740932642489,13.495709844559585,12.952538860103628
300592.SZ,20240401,19.54,20.68,19.5,20.28,19.3,0.98,5.0777,57092.0,115381.954,1.008,14.122445595854924,13.607129533678757,14.40099481865285,13.579274611398963
300592.SZ,20240402,20.26,20.36,19.82,20.05,20.28,-0.23,-1.1341,29528.91,59212.122,1.008,13.962279792746116,14.108518134715029,14.178155440414509,13.802113989637308
300592.SZ,20240403,20.23,20.29,19.3,19.36,20.05,-0.69,-3.4414,40892.07,80546.431,1.008,13.481782383419688,14.087626943005183,14.12940932642487,13.44
300592.SZ,20240408,19.3,19.7,18.4,18.5,19.36,-0.86,-4.4421,38053.06,71428.59,1.008,12.882901554404144,13.44,13.718549222797924,12.813264248704662
300592.SZ,20240409,18.64,19.0,18.49,18.7,18.5,0.2,1.0811,33238.0,62151.842,1.008,13.022176165803108,12.98039378238342,13.231088082901556,12.875937823834196
300592.SZ,20240410,18.67,18.86,17.86,17.92,18.7,-0.78,-4.1711,43954.0,79815.859,1.008,12.479005181347151,13.001284974093268,13.13359585492228,12.43722279792746
300592.SZ,20240411,17.92,18.09,17.69,17.76,17.92,-0.16,-0.8929,44858.0,80124.566,1.008,12.36758549222798,12.479005181347151,12.597388601036268,12.318839378238344
300592.SZ,20240412,17.68,18.17,17.68,17.92,17.76,0.16,0.9009,40244.0,72375.145,1.008,12.479005181347151,12.311875647668392,12.653098445595855,12.311875647668392
300592.SZ,20240415,18.0,18.08,16.77,17.06,17.92,-0.86,-4.7991,57757.0,99902.788,1.008,11.880124352331604,12.534715025906737,12.59042487046632,11.678176165803109
300592.SZ,20240416,16.99,17.19,16.11,16.14,17.06,-0.92,-5.3927,45509.0,74916.78,1.008,11.239461139896374,11.831378238341967,11.970652849740931,11.218569948186529
300592.SZ,20240417,16.5,17.62,16.5,17.51,16.14,1.37,8.4882,58427.87,100520.747,1.008,12.193492227979275,11.490155440414508,12.270093264248706,11.490155440414508
300592.SZ,20240418,17.39,17.58,16.89,17.41,17.51,-0.1,-0.5711,62971.15,108765.156,1.008,12.123854922279792,12.109927461139897,12.242238341968912,11.761740932642487
300592.SZ,20240419,18.03,18.41,17.35,17.45,17.41,0.04,0.2298,120125.0,213693.018,1.008,12.151709844559583,12.555606217616582,12.82022797927461,12.082072538860103
300592.SZ,20240422,16.82,17.65,16.61,17.5,17.45,0.05,0.2865,76864.0,132344.42,1.008,12.186528497409329,11.71299481865285,12.290984455958547,11.566756476683937
300592.SZ,20240423,17.64,18.1,17.62,17.87,17.5,0.37,2.1143,57195.0,102210.947,1.008,12.44418652849741,12.284020725388602,12.604352331606218,12.270093264248706
300592.SZ,20240424,17.83,18.49,17.8,18.49,17.87,0.62,3.4695,60945.0,110279.938,1.008,12.875937823834196,12.416331606217616,12.875937823834196,12.395440414507773
300592.SZ,20240425,17.92,18.02,16.83,17.6,18.49,-0.89,-4.8134,83160.17,146966.429,1.008,12.256165803108807,12.479005181347151,12.548642487046632,11.719958549222795
300592.SZ,20240426,17.61,18.32,17.55,18.3,17.6,0.7,3.9773,81931.88,148173.329,1.008,12.743626943005182,12.263129533678756,12.75755440414508,12.221347150259067
300592.SZ,20240429,18.29,18.78,18.22,18.65,18.3,0.35,1.9126,70890.0,131839.929,1.008,12.987357512953366,12.736663212435232,13.077886010362697,12.687917098445595
300592.SZ,20240430,18.65,18.94,18.41,18.77,18.65,0.12,0.6434,56877.22,106058.259,1.008,13.070922279792743,12.987357512953366,13.189305699481867,12.82022797927461
300592.SZ,20240506,19.0,19.11,18.62,18.7,18.77,-0.07,-0.3729,64903.0,122037.164,1.008,13.022176165803108,13.231088082901556,13.307689119170984,12.966466321243525
300592.SZ,20240507,18.76,19.21,18.76,18.93,18.7,0.23,1.2299,64315.24,122058.662,1.008,13.182341968911915,13.063958549222798,13.377326424870468,13.063958549222798
300592.SZ,20240508,18.85,18.89,18.46,18.51,18.93,-0.42,-2.2187,45369.0,84518.288,1.008,12.889865284974094,13.126632124352332,13.154487046632124,12.855046632124354
300592.SZ,20240509,18.5,19.08,18.5,19.02,18.51,0.51,2.7553,49660.24,93628.139,1.008,13.245015544041449,12.882901554404144,13.28679792746114,12.882901554404144
300592.SZ,20240510,19.0,19.05,18.58,18.7,19.02,-0.32,-1.6824,42740.0,79901.803,1.008,13.022176165803108,13.231088082901556,13.265906735751296,12.93861139896373
300592.SZ,20240513,18.51,18.74,18.1,18.34,18.7,-0.36,-1.9251,39144.0,72337.704,1.008,12.771481865284972,12.889865284974094,13.050031088082902,12.604352331606218
300592.SZ,20240514,18.74,19.75,18.74,19.43,18.34,1.09,5.9433,103704.97,199477.568,1.008,13.530528497409325,13.050031088082902,13.753367875647667,13.050031088082902
300592.SZ,20240515,19.42,19.64,18.93,19.0,19.43,-0.43,-2.2131,56606.24,108792.06,1.008,13.231088082901556,13.52356476683938,13.67676683937824,13.182341968911915
300592.SZ,20240516,19.17,20.08,18.93,19.98,19.0,0.98,5.1579,95995.0,189242.202,1.008,13.913533678756476,13.349471502590674,13.983170984455958,13.182341968911915
300592.SZ,20240517,19.88,19.88,19.28,19.67,19.98,-0.31,-1.5516,87284.87,170461.012,1.008,13.697658031088084,13.843896373056994,13.843896373056994,13.426072538860105
300592.SZ,20240520,19.54,19.9,19.21,19.52,19.67,-0.15,-0.7626,69704.99,136207.06,1.008,13.59320207253886,13.607129533678757,13.85782383419689,13.377326424870468
300592.SZ,20240521,13.63,14.33,13.62,13.93,13.66,0.27,1.9766,138310.8,194338.219,1.4404,13.861673229706389,13.563144732297063,14.259711226252158,13.55319378238342
300592.SZ,20240522,14.19,14.66,13.93,14.03,13.93,0.1,0.7179,157541.26,224394.89,1.4404,13.96118272884283,14.12039792746114,14.588092573402417,13.861673229706389
300592.SZ,20240523,13.81,14.01,13.46,13.66,14.03,-0.37,-2.6372,111716.06,153189.044,1.4404,13.592997582037995,13.74226183074266,13.94128082901554,13.393978583765112
300592.SZ,20240524,13.65,13.91,13.51,13.72,13.66,0.06,0.4392,64489.66,88175.614,1.4404,13.65270328151986,13.58304663212435,13.8417713298791,13.443733333333332
300592.SZ,20240527,14.58,15.47,14.19,14.27,13.72,0.55,4.0087,237615.87,349217.241,1.4404,14.200005526770292,14.508484974093264,15.3941195164076,14.12039792746114
300592.SZ,20240528,14.06,14.34,13.47,13.53,14.27,-0.74,-5.1857,177843.0,245935.565,1.4404,13.46363523316062,13.991035578583764,14.269662176165802,13.403929533678756
300592.SZ,20240529,13.35,13.77,13.1,13.52,13.53,-0.01,-0.0739,125979.26,168626.557,1.4404,13.453684283246975,13.284518134715023,13.70245803108808,13.03574438687392
300592.SZ,20240530,13.38,13.39,12.98,13.01,13.52,-0.51,-3.7722,81570.42,107153.389,1.4404,12.946185837651122,13.31437098445596,13.324321934369603,12.91633298791019
300592.SZ,20240531,13.01,13.55,13.01,13.3,13.01,0.29,2.2291,74494.66,99553.256,1.4404,13.234763385146804,12.946185837651122,13.48353713298791,12.946185837651122
300592.SZ,20240603,13.4,13.4,12.99,13.22,13.3,-0.08,-0.6015,66862.46,87825.271,1.4404,13.155155785837652,13.334272884283246,13.334272884283246,12.926283937823833
300592.SZ,20240604,12.8,13.11,12.58,12.97,13.22,-0.25,-1.8911,73343.4,94651.011,1.4404,12.906382037996543,12.737215889464592,13.045695336787562,12.51829499136442
300592.SZ,20240605,13.0,13.03,12.53,12.56,12.97,-0.41,-3.1611,42523.8,54220.077,1.4404,12.498393091537134,12.936234887737475,12.966087737478407,12.4685402417962
300592.SZ,20240606,12.65,12.87,12.18,12.38,12.56,-0.18,-1.4331,53436.8,66445.579,1.4404,12.319275993091535,12.587951640759927,12.806872538860102,12.120256994818652
300592.SZ,20240607,12.5,12.96,12.49,12.75,12.38,0.37,2.9887,46408.0,58995.165,1.4404,12.687461139896373,12.438687392055266,12.896431088082904,12.428736442141624
300592.SZ,20240611,12.75,12.98,12.46,12.92,12.75,0.17,1.3333,35414.6,45200.521,1.4404,12.856627288428324,12.687461139896373,12.91633298791019,12.39888359240069
300592.SZ,20240612,13.28,13.44,13.13,13.19,12.92,0.27,2.0898,54478.66,72220.325,1.4404,13.125302936096718,13.214861485319512,13.374076683937822,13.065597236614853
300592.SZ,20240613,12.98,13.32,12.98,13.18,13.19,-0.01,-0.0758,45807.66,60237.214,1.4404,13.115351986183072,12.91633298791019,13.254665284974092,12.91633298791019
300592.SZ,20240614,13.08,13.16,12.87,13.06,13.18,-0.12,-0.9105,31796.2,41335.199,1.4404,12.995940587219344,13.015842487046632,13.095450086355784,12.806872538860102
300592.SZ,20240617,13.0,13.0,12.7,12.76,13.06,-0.3,-2.2971,33825.8,43378.504,1.4404,12.697412089810015,12.936234887737475,12.936234887737475,12.63770639032815
300592.SZ,20240618,12.7,12.79,12.36,12.5,12.76,-0.26,-2.0376,46323.6,58159.662,1.4404,12.438687392055266,12.63770639032815,12.727264939550947,12.299374093264248
300592.SZ,20240619,12.49,12.56,12.0,12.07,12.5,-0.43,-3.44,41517.4,50700.631,1.4404,12.010796545768567,12.428736442141624,12.498393091537134,11.941139896373056
300592.SZ,20240620,12.1,12.39,11.91,12.15,12.07,0.08,0.6628,40772.6,49844.612,1.4404,12.09040414507772,12.040649395509496,12.329226943005182,11.851581347150258
300592.SZ,20240621,12.08,12.47,12.0,12.11,12.15,-0.04,-0.3292,35738.0,43794.249,1.4404,12.05060034542314,12.02074749568221,12.408834542314334,11.941139896373056
300592.SZ,20240624,12.05,12.22,11.56,11.58,12.11,-0.53,-4.3765,34845.2,40898.783,1.4404,11.523199999999996,11.990894645941278,12.16006079447323,11.503298100172712
300592.SZ,20240625,11.6,11.85,11.51,11.7,11.58,0.12,1.0363,32052.8,37377.705,1.4411,11.648269430051812,11.548711571675303,11.79760621761658,11.45910949913644
300592.SZ,20240626,11.61,12.17,11.61,12.15,11.7,0.45,3.8462,40644.8,48554.707,1.441,12.095440414507772,11.557865284974094,12.1153506044905,11.557865284974094
300592.SZ,20240627,12.16,12.19,11.63,11.69,12.15,-0.46,-3.786,36393.2,43419.112,1.441,11.637506044905008,12.105395509499138,12.13526079447323,11.577775474956823
300592.SZ,20240628,11.68,11.82,11.39,11.43,11.69,-0.26,-2.2241,41647.4,48446.023,1.441,11.378673575129534,11.627550949913644,11.766922279792746,11.338853195164075
300592.SZ,20240701,11.36,11.58,11.12,11.47,11.43,0.04,0.35,39123.4,44301.463,1.441,11.418493955094991,11.308987910189982,11.528000000000002,11.070065630397236
300592.SZ,20240702,11.43,11.51,10.98,11.11,11.47,-0.36,-3.1386,58003.8,65008.704,1.441,11.06011053540587,11.378673575129534,11.45831433506045,10.930694300518136
300592.SZ,20240703,11.12,11.13,10.5,10.6,11.11,-0.51,-4.5905,75648.16,81221.522,1.441,10.552400690846286,11.070065630397236,11.080020725388602,10.452849740932644
300592.SZ,20240704,10.62,10.67,10.08,10.08,10.6,-0.52,-4.9057,66289.4,67935.928,1.441,10.034735751295337,10.572310880829017,10.622086355785838,10.034735751295337
300592.SZ,20240705,10.23,10.65,10.05,10.48,10.08,0.4,3.9683,72654.8,74906.793,1.441,10.432939550949914,10.184062176165805,10.602176165803108,10.004870466321243
300592.SZ,20240708,10.48,10.55,10.07,10.16,10.48,-0.32,-3.0534,53349.8,54666.887,1.441,10.114376511226252,10.432939550949914,10.502625215889466,10.024780656303973
300592.SZ,20240709,10.24,10.35,9.9,10.32,10.16,0.16,1.5748,62190.2,62927.473,1.441,10.273658031088084,10.194017271157168,10.303523316062176,9.855544041450775
300592.SZ,20240710,10.25,10.46,10.14,10.25,10.32,-0.07,-0.6783,37292.2,38522.814,1.441,10.203972366148532,10.203972366148532,10.413029360967188,10.094466321243525
300592.SZ,20240711,10.41,10.81,10.41,10.59,10.25,0.34,3.3171,61883.8,65499.344,1.441,10.542445595854922,10.363253886010364,10.76145768566494,10.363253886010364
300592.SZ,20240712,10.58,10.75,10.37,10.4,10.59,-0.19,-1.7941,41610.2,43767.542,1.441,10.353298791018998,10.532490500863558,10.701727115716754,10.323433506044903
300592.SZ,20240715,10.4,10.45,10.18,10.21,10.4,-0.19,-1.8269,31440.2,32218.021,1.441,10.164151986183075,10.353298791018998,10.40307426597582,10.134286701208982
300592.SZ,20240716,10.22,10.29,10.04,10.17,10.21,-0.04,-0.3918,28820.2,29247.764,1.441,10.124331606217616,10.17410708117444,10.24379274611399,9.99491537132988
300592.SZ,20240717,10.1,10.22,9.99,10.07,10.17,-0.1,-0.9833,29608.2,29874.131,1.441,10.024780656303973,10.054645941278066,10.17410708117444,9.945139896373057
300592.SZ,20240718,10.03,10.11,9.78,10.0,10.07,-0.07,-0.6951,40770.8,40344.126,1.441,9.95509499136442,9.984960276338514,10.06460103626943,9.736082901554404
300592.SZ,20240719,9.96,10.16,9.96,10.1,10.0,0.1,1.0,34566.6,34834.132,1.441,10.054645941278066,9.915274611398964,10.114376511226252,9.915274611398964
300592.SZ,20240722,10.11,10.25,10.06,10.2,10.1,0.1,0.9901,31851.6,32425.454,1.441,10.15419689119171,10.06460103626943,10.203972366148532,10.014825561312607
300592.SZ,20240723,10.16,10.55,10.02,10.54,10.2,0.34,3.3333,72178.91,74353.269,1.441,10.4926701208981,10.114376511226252,10.502625215889466,9.97500518134715
300592.SZ,20240724,10.48,10.48,9.87,9.91,10.54,-0.63,-5.9772,84625.76,85077.898,1.441,9.86549913644214,10.432939550949914,10.432939550949914,9.825678756476684
300592.SZ,20240725,9.83,10.03,9.73,9.91,9.91,0.0,0.0,43375.8,42921.672,1.441,9.86549913644214,9.785858376511229,9.984960276338514,9.686307426597583
300592.SZ,20240726,9.9,10.19,9.9,10.14,9.91,0.23,2.3209,43321.76,43672.896,1.441,10.094466321243525,9.855544041450775,10.144241796200346,9.855544041450775
300592.SZ,20240729,10.15,10.18,9.98,10.04,10.14,-0.1,-0.9862,36923.64,37230.736,1.441,9.99491537132988,10.104421416234889,10.134286701208982,9.935184801381691
300592.SZ,20240730,10.03,10.39,10.03,10.33,10.04,0.29,2.8884,52381.41,53618.729,1.441,10.283613126079448,9.984960276338514,10.343343696027636,9.984960276338514
300592.SZ,20240731,10.46,11.02,10.37,10.94,10.33,0.61,5.9051,79597.59,85770.154,1.441,10.890873920552677,10.413029360967188,10.970514680483593,10.323433506044903
300592.SZ,20240801,10.98,11.15,10.78,10.82,10.94,-0.12,-1.0969,57741.51,62992.864,1.441,10.771412780656304,10.930694300518136,11.099930915371331,10.731592400690849
300592.SZ,20240802,10.82,10.98,10.69,10.87,10.82,0.05,0.4621,52508.6,57011.982,1.441,10.821188255613126,10.771412780656304,10.930694300518136,10.641996545768569
300592.SZ,20240805,10.87,11.11,10.59,10.64,10.87,-0.23,-2.1159,70670.66,76821.557,1.441,10.592221070811746,10.821188255613126,11.06011053540587,10.542445595854922
300592.SZ,20240806,10.81,11.04,10.71,10.96,10.64,0.32,3.0075,48104.8,52420.467,1.441,10.910784110535406,10.76145768566494,10.990424870466322,10.661906735751296
300592.SZ,20240807,10.96,11.01,10.74,10.94,10.96,-0.02,-0.1825,37234.0,40546.141,1.441,10.890873920552677,10.910784110535406,10.960559585492229,10.69177202072539
300592.SZ,20240808,10.93,10.95,10.67,10.83,10.94,-0.11,-1.0055,42261.88,45694.245,1.441,10.78136787564767,10.880918825561311,10.90082901554404,10.622086355785838
300592.SZ,20240809,10.93,11.01,10.83,10.95,10.83,0.12,1.108,35713.2,39052.358,1.441,10.90082901554404,10.880918825561311,10.960559585492229,10.78136787564767
300592.SZ,20240812,10.95,11.28,10.85,11.13,10.95,0.18,1.6438,62619.46,69350.097,1.441,11.080020725388602,10.90082901554404,11.229347150259068,10.801278065630395
300592.SZ,20240813,11.14,11.27,10.85,10.95,11.13,-0.18,-1.6173,44764.8,49116.725,1.441,10.90082901554404,11.089975820379966,11.219392055267702,10.801278065630395
300592.SZ,20240814,11.0,11.12,10.86,10.92,10.95,-0.03,-0.274,30863.8,33933.583,1.441,10.87096373056995,10.950604490500863,11.070065630397236,10.81123316062176
300592.SZ,20240815,10.88,11.05,10.71,10.87,10.92,-0.05,-0.4579,38215.8,41595.744,1.441,10.821188255613126,10.831143350604492,11.000379965457686,10.661906735751296
300592.SZ,20240816,10.94,11.02,10.79,10.95,10.87,0.08,0.736,33306.4,36421.549,1.441,10.90082901554404,10.890873920552677,10.970514680483593,10.74154749568221
300592.SZ,20240819,10.96,11.28,10.96,11.25,10.95,0.3,2.7397,47534.0,52970.379,1.441,11.199481865284971,10.910784110535406,11.229347150259068,10.910784110535406
300592.SZ,20240820,11.2,11.44,10.99,11.02,11.25,-0.23,-2.0444,54581.4,61004.617,1.441,10.970514680483593,11.14970639032815,11.3886286701209,10.9406493955095
300592.SZ,20240821,10.92,11.0,10.64,10.74,11.02,-0.28,-2.5408,48735.04,52555.663,1.441,10.69177202072539,10.87096373056995,10.950604490500863,10.592221070811746
300592.SZ,20240822,10.74,10.88,10.4,10.46,10.74,-0.28,-2.6071,51414.8,54286.271,1.441,10.413029360967188,10.69177202072539,10.831143350604492,10.353298791018998
300592.SZ,20240823,10.45,10.5,10.2,10.3,10.46,-0.16,-1.5296,50023.8,51736.485,1.441,10.253747841105357,10.40307426597582,10.452849740932644,10.15419689119171
300592.SZ,20240826,9.96,10.53,9.27,10.47,10.3,0.17,1.6505,92233.62,93416.134,1.441,10.42298445595855,9.915274611398964,10.482715025906735,9.22837305699482
300592.SZ,20240827,10.47,11.34,10.37,11.12,10.47,0.65,6.2082,109413.29,119681.113,1.441,11.070065630397236,10.42298445595855,11.289077720207256,10.323433506044903
300592.SZ,20240828,11.12,11.24,10.75,11.14,11.12,0.02,0.1799,55565.75,61247.386,1.441,11.089975820379966,11.070065630397236,11.189526770293613,10.701727115716754
300592.SZ,20240829,11.06,11.48,10.99,11.32,11.14,0.18,1.6158,48160.6,54286.897,1.441,11.269167530224523,11.010335060449052,11.428449050086355,10.9406493955095
300592.SZ,20240830,11.35,11.57,11.12,11.5,11.32,0.18,1.5901,69935.4,79743.742,1.441,11.448359240069085,11.299032815198618,11.518044905008637,11.070065630397236
300592.SZ,20240902,11.48,11.52,11.28,11.32,11.5,-0.18,-1.5652,37257.4,42305.959,1.441,11.269167530224523,11.428449050086355,11.468269430051814,11.229347150259068
300592.SZ,20240903,11.38,12.25,11.3,12.04,11.32,0.72,6.3604,140223.94,167037.903,1.441,11.985934369602765,11.328898100172712,12.194991364421416,11.249257340241796
300592.SZ,20240904,11.8,11.95,11.6,11.75,12.04,-0.29,-2.4086,67147.6,79123.613,1.441,11.697236614853196,11.74701208981002,11.896338514680483,11.547910189982728
300592.SZ,20240905,11.8,12.0,11.64,11.75,11.75,0.0,0.0,57255.13,67589.773,1.441,11.697236614853196,11.74701208981002,11.946113989637306,11.587730569948189
300592.SZ,20240906,11.62,11.81,11.38,11.43,11.75,-0.32,-2.7234,42005.73,48507.131,1.441,11.378673575129534,11.567820379965456,11.75696718480138,11.328898100172712
300592.SZ,20240909,11.49,11.54,11.22,11.33,11.43,-0.1,-0.8749,26271.08,29720.035,1.441,11.27912262521589,11.438404145077724,11.488179620034542,11.169616580310882
300592.SZ,20240910,11.28,11.93,11.23,11.85,11.33,0.52,4.5896,75440.26,88305.007,1.441,11.796787564766838,11.229347150259068,11.876428324697756,11.179571675302244
300592.SZ,20240911,11.74,11.83,11.52,11.59,11.85,-0.26,-2.1941,37736.2,43846.905,1.441,11.537955094991364,11.68728151986183,11.77687737478411,11.468269430051814
300592.SZ,20240912,11.61,11.72,11.44,11.53,11.59,-0.06,-0.5177,28082.6,32470.12,1.441,11.478224525043176,11.557865284974094,11.667371329879105,11.3886286701209
300592.SZ,20240913,11.55,11.55,10.9,10.94,11.53,-0.59,-5.1171,61266.0,68462.018,1.441,10.890873920552677,11.498134715025907,11.498134715025907,10.85105354058722
300592.SZ,20240918,10.88,10.91,10.37,10.53,10.94,-0.41,-3.7477,52397.92,55389.766,1.441,10.482715025906735,10.831143350604492,10.861008635578584,10.323433506044903
300592.SZ,20240919,10.66,10.75,10.44,10.63,10.53,0.1,0.9497,42212.74,44789.538,1.441,10.582265975820382,10.612131260794474,10.701727115716754,10.393119170984455
300592.SZ,20240920,10.62,10.66,10.4,10.52,10.63,-0.11,-1.0348,26012.27,27333.437,1.441,10.472759930915371,10.572310880829017,10.612131260794474,10.353298791018998
300592.SZ,20240923,10.51,10.99,10.44,10.76,10.52,0.24,2.2814,49099.27,52600.253,1.441,10.711682210708116,10.462804835924006,10.9406493955095,10.393119170984455
300592.SZ,20240924,10.81,11.32,10.61,11.31,10.76,0.55,5.1115,69192.11,76201.415,1.441,11.25921243523316,10.76145768566494,11.269167530224523,10.562355785837651
300592.SZ,20240925,11.31,11.7,11.24,11.49,11.31,0.18,1.5915,67352.85,77376.268,1.441,11.438404145077724,11.25921243523316,11.647461139896372,11.189526770293613
