ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300485.SZ,20230717,10.38,10.38,10.14,10.19,10.32,-0.13,-1.2597,20259.0,20635.604,4.259,10.161369702645752,10.350835869819717,10.350835869819717,10.111510184968392
300485.SZ,20230718,10.22,10.22,10.09,10.17,10.19,-0.02,-0.1963,14767.0,14970.766,4.259,10.141425895574807,10.191285413252167,10.191285413252167,10.061650667291032
300485.SZ,20230719,10.18,10.23,10.09,10.14,10.17,-0.03,-0.295,16552.0,16765.491,4.259,10.111510184968392,10.15139779911028,10.20125731678764,10.061650667291032
300485.SZ,20230720,10.14,10.2,10.02,10.12,10.14,-0.02,-0.1972,16771.0,17018.144,4.259,10.091566377897449,10.111510184968392,10.171341606181224,9.991847342542732
300485.SZ,20230721,10.14,10.28,10.05,10.22,10.12,0.1,0.9881,21756.0,22211.835,4.259,10.191285413252167,10.111510184968392,10.251116834464996,10.021763053149147
300485.SZ,20230724,10.18,10.46,10.18,10.38,10.22,0.16,1.5656,32656.14,33842.294,4.259,10.350835869819717,10.15139779911028,10.43061109810349,10.15139779911028
300485.SZ,20230725,10.4,10.46,10.33,10.43,10.38,0.05,0.4817,29931.0,31116.22,4.259,10.400695387497075,10.37077967689066,10.43061109810349,10.300976352142357
300485.SZ,20230726,10.42,10.55,10.37,10.5,10.43,0.07,0.6711,23604.6,24754.036,4.259,10.470498712245377,10.390723483961605,10.520358229922737,10.340863966284244
300485.SZ,20230727,10.5,10.55,10.43,10.49,10.5,-0.01,-0.0952,18132.6,18983.874,4.259,10.460526808709906,10.470498712245377,10.520358229922737,10.400695387497075
300485.SZ,20230728,10.46,10.58,10.41,10.58,10.49,0.09,0.858,24087.0,25310.565,4.259,10.55027394052915,10.43061109810349,10.55027394052915,10.38075158042613
300485.SZ,20230731,10.62,10.64,10.51,10.57,10.58,-0.01,-0.0945,26171.0,27650.167,4.259,10.54030203699368,10.590161554671038,10.610105361741985,10.480470615780847
300485.SZ,20230801,10.57,10.63,10.47,10.51,10.57,-0.06,-0.5676,20422.0,21526.982,4.259,10.480470615780847,10.54030203699368,10.60013345820651,10.44058300163896
300485.SZ,20230802,10.51,10.57,10.34,10.38,10.51,-0.13,-1.2369,22649.0,23586.17,4.259,10.350835869819717,10.480470615780847,10.54030203699368,10.310948255677827
300485.SZ,20230803,10.44,11.4,10.4,10.86,10.38,0.48,4.6243,137474.26,150964.714,4.259,10.82948723952236,10.410667291032546,11.36797003043784,10.37077967689066
300485.SZ,20230804,10.76,10.95,10.66,10.69,10.86,-0.17,-1.5654,88886.28,95706.38,4.259,10.65996487941934,10.729768204167645,10.919234371341606,10.630049168812926
300485.SZ,20230807,10.62,10.7,10.42,10.48,10.69,-0.21,-1.9645,47353.0,49662.246,4.259,10.450554905174434,10.590161554671038,10.669936782954812,10.390723483961605
300485.SZ,20230808,10.46,10.77,10.27,10.7,10.48,0.22,2.0992,66409.24,70140.941,4.259,10.669936782954812,10.43061109810349,10.739740107703115,10.241144930929526
300485.SZ,20230809,10.63,11.07,10.61,11.03,10.7,0.33,3.0841,114753.72,125144.661,4.259,10.99900959962538,10.60013345820651,11.03889721376727,10.580189651135566
300485.SZ,20230810,10.88,10.98,10.78,10.87,11.03,-0.16,-1.4506,53957.13,58635.939,4.259,10.839459143057832,10.849431046593304,10.949150081948025,10.749712011238586
300485.SZ,20230811,10.85,11.08,10.81,10.88,10.87,0.01,0.092,68391.13,75075.566,4.259,10.849431046593304,10.819515335986887,11.04886911730274,10.779627721845005
300485.SZ,20230814,10.98,11.34,10.91,11.1,10.88,0.22,2.0221,96536.12,106964.252,4.259,11.068812924373685,10.949150081948025,11.308138609225006,10.87934675719972
300485.SZ,20230815,10.96,11.05,10.68,10.94,11.1,-0.16,-1.4414,71856.48,78296.368,4.259,10.909262467806135,10.92920627487708,11.018953406696326,10.649992975883867
300485.SZ,20230816,10.92,11.03,10.73,10.76,10.94,-0.18,-1.6453,45918.34,49867.895,4.259,10.729768204167645,10.889318660735192,10.99900959962538,10.69985249356123
300485.SZ,20230817,10.7,10.83,10.55,10.66,10.76,-0.1,-0.9294,40945.0,43615.56,4.259,10.630049168812926,10.669936782954812,10.799571528915946,10.520358229922737
300485.SZ,20230818,10.66,10.67,10.3,10.31,10.66,-0.35,-3.2833,48695.15,50849.251,4.259,10.281032545071414,10.630049168812926,10.640021072348397,10.27106064153594
300485.SZ,20230821,10.31,10.4,10.21,10.24,10.31,-0.07,-0.679,22018.85,22689.72,4.259,10.21122922032311,10.281032545071414,10.37077967689066,10.181313509716697
300485.SZ,20230822,10.26,10.36,9.95,10.1,10.24,-0.14,-1.3672,34506.0,34810.331,4.259,10.071622570826506,10.231173027394052,10.330892062748772,9.922044017794429
300485.SZ,20230823,10.11,10.15,9.96,9.96,10.1,-0.14,-1.3861,29076.0,29106.422,4.259,9.9320159213299,10.081594474361976,10.121482088503866,9.9320159213299
300485.SZ,20230824,9.94,10.22,9.9,10.12,9.96,0.16,1.6064,24207.0,24343.277,4.259,10.091566377897449,9.912072114258956,10.191285413252167,9.87218450011707
300485.SZ,20230825,10.4,11.13,10.28,10.65,10.12,0.53,5.2372,158324.11,171350.147,4.259,10.620077265277455,10.37077967689066,11.0987286349801,10.251116834464996
300485.SZ,20230828,11.73,11.73,10.76,10.91,10.65,0.26,2.4413,121552.85,134434.848,4.259,10.87934675719972,11.697042847108408,11.697042847108408,10.729768204167645
300485.SZ,20230829,10.89,11.16,10.78,11.12,10.91,0.21,1.9248,79757.5,88245.545,4.259,11.088756731444628,10.859402950128777,11.128644345586515,10.749712011238586
300485.SZ,20230830,11.21,11.21,10.9,10.93,11.12,-0.19,-1.7086,55690.5,61198.897,4.259,10.899290564270665,11.178503863263874,11.178503863263874,10.86937485366425
300485.SZ,20230831,10.96,11.07,10.7,11.0,10.93,0.07,0.6404,65192.68,70919.8,4.259,10.969093889018966,10.92920627487708,11.03889721376727,10.669936782954812
300485.SZ,20230901,11.0,11.11,10.89,11.09,11.0,0.09,0.8182,49632.0,54819.842,4.259,11.058841020838212,10.969093889018966,11.078784827909155,10.859402950128777
300485.SZ,20230904,11.05,11.16,11.0,11.15,11.09,0.06,0.541,41409.96,45905.311,4.259,11.118672442051045,11.018953406696326,11.128644345586515,10.969093889018966
300485.SZ,20230905,11.11,11.15,10.96,10.98,11.15,-0.17,-1.5247,32337.0,35674.604,4.259,10.949150081948025,11.078784827909155,11.118672442051045,10.92920627487708
300485.SZ,20230906,10.95,11.04,10.85,10.92,10.98,-0.06,-0.5464,24460.0,26781.401,4.259,10.889318660735192,10.919234371341606,11.008981503160852,10.819515335986887
300485.SZ,20230907,10.95,10.96,10.76,10.76,10.92,-0.16,-1.4652,23290.0,25285.382,4.259,10.729768204167645,10.919234371341606,10.92920627487708,10.729768204167645
300485.SZ,20230908,10.75,10.92,10.74,10.83,10.76,0.07,0.6506,22468.0,24360.134,4.259,10.799571528915946,10.71979630063217,10.889318660735192,10.7098243970967
300485.SZ,20230911,10.83,11.17,10.83,11.17,10.83,0.34,3.1394,65021.8,72168.95,4.259,11.138616249121986,10.799571528915946,11.138616249121986,10.799571528915946
300485.SZ,20230912,11.14,11.32,11.07,11.28,11.17,0.11,0.9848,59861.0,67251.405,4.259,11.248307188012175,11.10870053851557,11.288194802154065,11.03889721376727
300485.SZ,20230913,11.18,11.28,10.96,11.09,11.28,-0.19,-1.6844,60095.0,66661.112,4.259,11.058841020838212,11.148588152657457,11.248307188012175,10.92920627487708
300485.SZ,20230914,11.05,11.37,11.05,11.3,11.09,0.21,1.8936,83008.46,93547.334,4.259,11.26825099508312,11.018953406696326,11.33805431983142,11.018953406696326
300485.SZ,20230915,11.2,11.48,11.17,11.44,11.3,0.14,1.2389,102913.31,117047.561,4.259,11.407857644579725,11.1685319597284,11.447745258721612,11.138616249121986
300485.SZ,20230918,11.37,11.49,11.2,11.36,11.44,-0.08,-0.6993,73311.0,83121.506,4.259,11.32808241629595,11.33805431983142,11.457717162257085,11.1685319597284
300485.SZ,20230919,11.36,11.55,11.31,11.37,11.36,0.01,0.088,64447.0,73653.785,4.259,11.33805431983142,11.32808241629595,11.517548583469916,11.278222898618592
300485.SZ,20230920,11.37,11.54,11.32,11.4,11.37,0.03,0.2639,63517.0,72798.641,4.259,11.36797003043784,11.33805431983142,11.50757667993444,11.288194802154065
300485.SZ,20230921,11.47,11.47,11.2,11.25,11.4,-0.15,-1.3158,60924.82,68671.373,4.259,11.218391477405762,11.43777335518614,11.43777335518614,11.1685319597284
300485.SZ,20230922,11.29,11.33,11.0,11.3,11.25,0.05,0.4444,55351.0,61916.73,4.259,11.26825099508312,11.258279091547648,11.298166705689535,10.969093889018966
300485.SZ,20230925,11.31,11.54,11.25,11.5,11.3,0.2,1.7699,69242.0,79470.348,4.259,11.467689065792555,11.278222898618592,11.50757667993444,11.218391477405762
300485.SZ,20230926,11.52,11.52,11.34,11.39,11.5,-0.11,-0.9565,44964.0,51282.293,4.259,11.357998126902366,11.4876328728635,11.4876328728635,11.308138609225006
300485.SZ,20230927,11.36,11.6,11.36,11.57,11.39,0.18,1.5803,56271.1,64742.556,4.259,11.53749239054086,11.32808241629595,11.567408101147274,11.32808241629595
300485.SZ,20230928,11.58,11.61,11.47,11.51,11.57,-0.06,-0.5186,44548.6,51357.709,4.259,11.477660969328026,11.54746429407633,11.577380004682745,11.43777335518614
300485.SZ,20231009,11.5,11.58,11.38,11.46,11.51,-0.05,-0.4344,43582.0,49930.81,4.259,11.42780145165067,11.467689065792555,11.54746429407633,11.348026223366894
300485.SZ,20231010,11.49,11.55,11.28,11.32,11.46,-0.14,-1.2216,43340.0,49323.566,4.259,11.288194802154065,11.457717162257085,11.517548583469916,11.248307188012175
300485.SZ,20231011,11.32,11.72,11.31,11.53,11.32,0.21,1.8551,61812.0,71570.849,4.259,11.49760477639897,11.288194802154065,11.687070943572936,11.278222898618592
300485.SZ,20231012,11.61,12.06,11.55,11.78,11.53,0.25,2.1683,81856.3,96572.712,4.259,11.746902364785765,11.577380004682745,12.026115663778976,11.517548583469916
300485.SZ,20231013,11.66,12.08,11.62,11.95,11.78,0.17,1.4431,100936.0,120332.684,4.259,11.916424724888785,11.627239522360105,12.04605947084992,11.587351908218215
300485.SZ,20231016,12.04,12.27,11.73,11.81,11.95,-0.14,-1.1715,85295.31,101596.353,4.259,11.776818075392182,12.00617185670803,12.235525638023883,11.697042847108408
300485.SZ,20231017,11.8,11.81,11.54,11.7,11.81,-0.11,-0.9314,57350.0,66774.059,4.259,11.66712713650199,11.76684617185671,11.776818075392182,11.50757667993444
300485.SZ,20231018,11.69,11.69,11.35,11.36,11.7,-0.34,-2.906,42755.0,49034.28,4.259,11.32808241629595,11.65715523296652,11.65715523296652,11.318110512760478
300485.SZ,20231019,11.35,11.35,11.11,11.14,11.36,-0.22,-1.9366,45607.0,51178.35,4.259,11.10870053851557,11.318110512760478,11.318110512760478,11.078784827909155
300485.SZ,20231020,11.15,11.27,11.03,11.03,11.14,-0.11,-0.9874,38466.0,42707.781,4.259,10.99900959962538,11.118672442051045,11.238335284476705,10.99900959962538
300485.SZ,20231023,11.03,11.2,10.81,10.89,11.03,-0.14,-1.2693,44676.0,48906.449,4.259,10.859402950128777,10.99900959962538,11.1685319597284,10.779627721845005
300485.SZ,20231024,10.9,11.09,10.65,11.03,10.89,0.14,1.2856,52803.0,57645.54,4.259,10.99900959962538,10.86937485366425,11.058841020838212,10.620077265277455
300485.SZ,20231025,11.11,11.14,10.89,10.89,11.03,-0.14,-1.2693,48552.0,53404.737,4.259,10.859402950128777,11.078784827909155,11.10870053851557,10.859402950128777
300485.SZ,20231026,10.75,11.12,10.74,11.09,10.89,0.2,1.8365,53506.75,58545.624,4.259,11.058841020838212,10.71979630063217,11.088756731444628,10.7098243970967
300485.SZ,20231027,10.72,10.72,9.9,10.61,11.09,-0.48,-4.3282,177205.95,182309.733,4.259,10.580189651135566,10.689880590025757,10.689880590025757,9.87218450011707
300485.SZ,20231030,10.51,11.15,10.43,10.99,10.61,0.38,3.5815,154776.82,167614.884,4.259,10.959121985483495,10.480470615780847,11.118672442051045,10.400695387497075
300485.SZ,20231031,10.98,11.72,10.95,11.48,10.99,0.49,4.4586,183109.49,209680.435,4.259,11.447745258721612,10.949150081948025,11.687070943572936,10.919234371341606
300485.SZ,20231101,11.4,11.64,11.16,11.54,11.48,0.06,0.5226,115548.49,132793.702,4.259,11.50757667993444,11.36797003043784,11.60729571528916,11.128644345586515
300485.SZ,20231102,11.54,11.63,11.43,11.48,11.54,-0.06,-0.5199,76437.0,88120.249,4.259,11.447745258721612,11.50757667993444,11.59732381175369,11.397885741044252
300485.SZ,20231103,11.48,11.55,11.27,11.31,11.48,-0.17,-1.4808,74998.0,85189.023,4.259,11.278222898618592,11.447745258721612,11.517548583469916,11.238335284476705
300485.SZ,20231106,11.4,11.64,11.35,11.4,11.31,0.09,0.7958,87248.19,100198.673,4.259,11.36797003043784,11.36797003043784,11.60729571528916,11.318110512760478
300485.SZ,20231107,11.4,11.49,11.35,11.4,11.4,0.0,0.0,65516.06,74721.516,4.259,11.36797003043784,11.36797003043784,11.457717162257085,11.318110512760478
300485.SZ,20231108,11.36,11.63,11.33,11.59,11.4,0.19,1.6667,87410.06,100785.702,4.259,11.557436197611802,11.32808241629595,11.59732381175369,11.298166705689535
300485.SZ,20231109,11.57,11.85,11.38,11.4,11.59,-0.19,-1.6393,80365.06,93005.612,4.259,11.36797003043784,11.53749239054086,11.816705689534068,11.348026223366894
300485.SZ,20231110,11.35,11.46,11.22,11.34,11.4,-0.06,-0.5263,49328.0,56024.123,4.259,11.308138609225006,11.318110512760478,11.42780145165067,11.188475766799346
300485.SZ,20231113,11.33,11.4,11.13,11.27,11.34,-0.07,-0.6173,57446.0,64408.937,4.259,11.238335284476705,11.298166705689535,11.36797003043784,11.0987286349801
300485.SZ,20231114,11.33,11.36,11.16,11.22,11.27,-0.05,-0.4437,40468.0,45459.329,4.259,11.188475766799346,11.298166705689535,11.32808241629595,11.128644345586515
300485.SZ,20231115,11.28,11.4,11.18,11.39,11.22,0.17,1.5152,55837.0,63165.255,4.259,11.357998126902366,11.248307188012175,11.36797003043784,11.148588152657457
300485.SZ,20231116,11.35,11.42,11.2,11.23,11.39,-0.16,-1.4047,48256.0,54434.798,4.259,11.19844767033482,11.318110512760478,11.387913837508782,11.1685319597284
300485.SZ,20231117,11.2,11.45,11.18,11.42,11.23,0.19,1.6919,55444.0,62871.138,4.259,11.387913837508782,11.1685319597284,11.417829548115195,11.148588152657457
300485.SZ,20231120,11.39,11.65,11.39,11.64,11.42,0.22,1.9264,77716.0,89929.577,4.259,11.60729571528916,11.357998126902366,11.617267618824634,11.357998126902366
300485.SZ,20231121,11.64,11.8,11.51,11.68,11.64,0.04,0.3436,73069.15,85167.612,4.259,11.647183329431046,11.60729571528916,11.76684617185671,11.477660969328026
300485.SZ,20231122,11.58,11.78,11.58,11.67,11.68,-0.01,-0.0856,66203.0,77471.917,4.259,11.637211425895575,11.54746429407633,11.746902364785765,11.54746429407633
300485.SZ,20231123,11.73,11.86,11.64,11.8,11.67,0.13,1.114,78974.15,92980.076,4.259,11.76684617185671,11.697042847108408,11.82667759306954,11.60729571528916
300485.SZ,20231124,11.85,12.05,11.74,11.88,11.8,0.08,0.678,112490.0,133621.566,4.259,11.846621400140483,11.816705689534068,12.016143760243503,11.70701475064388
300485.SZ,20231127,12.04,12.04,11.64,11.67,11.88,-0.21,-1.7677,107471.0,126504.035,4.259,11.637211425895575,12.00617185670803,12.00617185670803,11.60729571528916
300485.SZ,20231128,11.7,11.85,11.47,11.8,11.67,0.13,1.114,74577.17,87183.593,4.259,11.76684617185671,11.66712713650199,11.816705689534068,11.43777335518614
300485.SZ,20231129,11.74,11.82,11.57,11.61,11.8,-0.19,-1.6102,53450.19,62619.871,4.259,11.577380004682745,11.70701475064388,11.786789978927654,11.53749239054086
300485.SZ,20231130,11.62,11.7,11.48,11.64,11.61,0.03,0.2584,48532.17,56235.163,4.259,11.60729571528916,11.587351908218215,11.66712713650199,11.447745258721612
300485.SZ,20231201,11.62,11.87,11.58,11.7,11.64,0.06,0.5155,59312.19,69624.314,4.259,11.66712713650199,11.587351908218215,11.83664949660501,11.54746429407633
300485.SZ,20231204,11.75,11.84,11.58,11.64,11.7,-0.06,-0.5128,78573.0,91927.485,4.259,11.60729571528916,11.71698665417935,11.806733785998595,11.54746429407633
300485.SZ,20231205,11.61,11.7,11.46,11.49,11.64,-0.15,-1.2887,57251.0,66149.185,4.259,11.457717162257085,11.577380004682745,11.66712713650199,11.42780145165067
300485.SZ,20231206,11.52,11.55,11.33,11.37,11.49,-0.12,-1.0444,49176.0,56142.459,4.259,11.33805431983142,11.4876328728635,11.517548583469916,11.298166705689535
300485.SZ,20231207,11.37,11.38,11.11,11.16,11.37,-0.21,-1.847,46171.0,51793.905,4.259,11.128644345586515,11.33805431983142,11.348026223366894,11.078784827909155
300485.SZ,20231208,11.18,11.24,11.04,11.05,11.16,-0.11,-0.9857,60985.19,67847.057,4.259,11.018953406696326,11.148588152657457,11.20841957387029,11.008981503160852
300485.SZ,20231211,11.01,11.09,10.84,11.03,11.05,-0.02,-0.181,47931.81,52539.483,4.259,10.99900959962538,10.979065792554437,11.058841020838212,10.809543432451417
300485.SZ,20231212,11.03,11.14,10.95,11.02,11.03,-0.01,-0.0907,42752.0,47132.501,4.259,10.98903769608991,10.99900959962538,11.10870053851557,10.919234371341606
300485.SZ,20231213,11.0,11.33,10.95,11.11,11.02,0.09,0.8167,66572.0,74536.629,4.259,11.078784827909155,10.969093889018966,11.298166705689535,10.919234371341606
300485.SZ,20231214,11.1,11.23,11.05,11.06,11.11,-0.05,-0.45,40884.0,45486.852,4.259,11.0289253102318,11.068812924373685,11.19844767033482,11.018953406696326
300485.SZ,20231215,11.05,11.09,10.74,10.76,11.06,-0.3,-2.7125,45392.0,49368.96,4.259,10.729768204167645,11.018953406696326,11.058841020838212,10.7098243970967
300485.SZ,20231218,10.79,10.94,10.65,10.68,10.76,-0.08,-0.7435,32359.0,34839.211,4.259,10.649992975883867,10.759683914774058,10.909262467806135,10.620077265277455
300485.SZ,20231219,10.64,10.72,10.51,10.63,10.68,-0.05,-0.4682,33661.0,35693.512,4.259,10.60013345820651,10.610105361741985,10.689880590025757,10.480470615780847
300485.SZ,20231220,10.64,10.75,10.57,10.58,10.63,-0.05,-0.4704,28606.0,30528.446,4.259,10.55027394052915,10.610105361741985,10.71979630063217,10.54030203699368
300485.SZ,20231221,10.55,10.63,10.34,10.57,10.58,-0.01,-0.0945,39202.0,41094.001,4.259,10.54030203699368,10.520358229922737,10.60013345820651,10.310948255677827
300485.SZ,20231222,10.58,10.61,10.35,10.37,10.57,-0.2,-1.8921,35046.0,36606.602,4.259,10.340863966284244,10.55027394052915,10.580189651135566,10.3209201592133
300485.SZ,20231225,10.38,10.44,10.25,10.31,10.37,-0.06,-0.5786,23876.0,24629.399,4.259,10.281032545071414,10.350835869819717,10.410667291032546,10.221201123858584
300485.SZ,20231226,10.38,10.39,10.2,10.31,10.31,0.0,0.0,26582.0,27326.617,4.259,10.281032545071414,10.350835869819717,10.360807773355187,10.171341606181224
300485.SZ,20231227,10.31,10.42,10.22,10.39,10.31,0.08,0.7759,22507.0,23267.517,4.259,10.360807773355187,10.281032545071414,10.390723483961605,10.191285413252167
300485.SZ,20231228,10.4,10.5,10.24,10.47,10.39,0.08,0.77,34901.0,36359.417,4.259,10.44058300163896,10.37077967689066,10.470498712245377,10.21122922032311
300485.SZ,20231229,10.44,10.62,10.4,10.59,10.47,0.12,1.1461,32637.0,34464.641,4.259,10.560245844064625,10.410667291032546,10.590161554671038,10.37077967689066
300485.SZ,20240102,10.59,10.64,10.51,10.59,10.59,0.0,0.0,27826.0,29439.268,4.259,10.560245844064625,10.560245844064625,10.610105361741985,10.480470615780847
300485.SZ,20240103,10.54,10.74,10.53,10.64,10.59,0.05,0.4721,27084.0,28834.837,4.259,10.610105361741985,10.510386326387264,10.7098243970967,10.500414422851792
300485.SZ,20240104,10.61,10.62,10.53,10.6,10.64,-0.04,-0.3759,18051.0,19083.894,4.259,10.570217747600095,10.580189651135566,10.590161554671038,10.500414422851792
300485.SZ,20240105,10.59,10.59,10.27,10.34,10.6,-0.26,-2.4528,32598.0,34015.332,4.259,10.310948255677827,10.560245844064625,10.560245844064625,10.241144930929526
300485.SZ,20240108,10.3,10.34,10.14,10.14,10.34,-0.2,-1.9342,27197.0,27822.881,4.259,10.111510184968392,10.27106064153594,10.310948255677827,10.111510184968392
300485.SZ,20240109,10.28,10.3,10.13,10.18,10.14,0.04,0.3945,19661.0,20041.14,4.259,10.15139779911028,10.251116834464996,10.27106064153594,10.10153828143292
300485.SZ,20240110,10.22,10.27,10.06,10.1,10.18,-0.08,-0.7859,22188.0,22544.535,4.259,10.071622570826506,10.191285413252167,10.241144930929526,10.03173495668462
300485.SZ,20240111,10.15,10.23,10.07,10.2,10.1,0.1,0.9901,22236.0,22598.468,4.259,10.171341606181224,10.121482088503866,10.20125731678764,10.04170686022009
300485.SZ,20240112,10.18,10.3,10.06,10.07,10.2,-0.13,-1.2745,24819.0,25228.166,4.259,10.04170686022009,10.15139779911028,10.27106064153594,10.03173495668462
300485.SZ,20240115,10.07,10.18,10.02,10.11,10.07,0.04,0.3972,20136.24,20374.656,4.259,10.081594474361976,10.04170686022009,10.15139779911028,9.991847342542732
300485.SZ,20240116,10.12,10.13,9.86,9.98,10.11,-0.13,-1.2859,39122.24,38988.504,4.259,9.951959728400844,10.091566377897449,10.10153828143292,9.832296885975182
300485.SZ,20240117,9.98,10.02,9.69,9.69,9.98,-0.29,-2.9058,31131.0,30710.178,4.259,9.662774525872162,9.951959728400844,9.991847342542732,9.662774525872162
300485.SZ,20240118,9.66,9.66,9.26,9.55,9.69,-0.14,-1.4448,43492.0,40978.287,4.259,9.523167876375558,9.632858815265749,9.632858815265749,9.233982673846876
300485.SZ,20240119,9.52,9.54,9.36,9.39,9.55,-0.16,-1.6754,26608.0,25152.681,4.259,9.36361741980801,9.493252165769142,9.513195972840084,9.333701709201591
300485.SZ,20240122,9.4,9.4,8.77,8.84,9.39,-0.55,-5.8573,38576.0,34956.949,4.259,8.815162725357059,9.37358932334348,9.37358932334348,8.745359400608757
300485.SZ,20240123,8.8,8.88,8.6,8.8,8.84,-0.04,-0.4525,36751.0,32211.594,4.259,8.775275111215173,8.775275111215173,8.855050339498947,8.575837040505737
300485.SZ,20240124,8.81,9.0,8.58,8.97,8.8,0.17,1.9318,38706.0,34185.049,4.259,8.944797471318195,8.785247014750645,8.974713181924608,8.555893233434793
300485.SZ,20240125,8.94,9.35,8.9,9.34,8.97,0.37,4.1249,35449.0,32445.72,4.259,9.313757902130648,8.914881760711777,9.32372980566612,8.874994146569891
300485.SZ,20240126,9.34,9.54,9.3,9.36,9.34,0.02,0.2141,32839.0,30914.668,4.259,9.333701709201591,9.313757902130648,9.513195972840084,9.273870287988762
300485.SZ,20240129,9.37,9.45,9.05,9.08,9.36,-0.28,-2.9915,25075.0,23030.061,4.259,9.054488410208382,9.343673612737064,9.423448841020836,9.024572699601968
300485.SZ,20240130,8.84,9.04,8.72,8.76,9.08,-0.32,-3.5242,30870.0,27460.889,4.259,8.735387497073287,8.815162725357059,9.014600796066494,8.6954998829314
300485.SZ,20240131,8.75,8.75,8.18,8.19,8.76,-0.57,-6.5068,44965.0,37727.527,4.259,8.166988995551394,8.725415593537813,8.725415593537813,8.157017092015922
300485.SZ,20240201,8.12,8.27,7.95,8.05,8.19,-0.14,-1.7094,44344.24,35966.394,4.259,8.027382346054791,8.097185670803091,8.246764223835168,7.927663310700071
300485.SZ,20240202,8.13,8.29,7.4,7.73,8.05,-0.32,-3.9752,58833.24,46196.974,4.259,7.7082814329196925,8.107157574338563,8.266708030906111,7.379208616249123
300485.SZ,20240205,7.67,7.72,6.66,6.89,7.73,-0.84,-10.8668,72166.0,50800.02,4.259,6.870641535940061,7.648450011706861,7.698309529384219,6.641287754624211
300485.SZ,20240206,6.53,7.43,6.53,7.21,6.89,0.32,4.6444,68661.71,47815.897,4.259,7.189742449075159,6.511653008663077,7.409124326855538,6.511653008663077
300485.SZ,20240207,7.25,7.33,6.83,7.01,7.21,-0.2,-2.7739,80247.3,57108.739,4.259,6.990304378365723,7.229630063217046,7.309405291500821,6.810810114727231
300485.SZ,20240208,7.0,7.66,6.84,7.54,7.01,0.53,7.5606,80726.24,58405.129,4.259,7.518815265745729,6.980332474830251,7.638478108171389,6.820782018262702
300485.SZ,20240219,7.6,7.95,7.6,7.74,7.54,0.2,2.6525,62381.28,48390.094,4.259,7.718253336455163,7.5786466869585585,7.927663310700071,7.5786466869585585
300485.SZ,20240220,7.66,8.08,7.56,7.89,7.74,0.15,1.938,52840.44,41609.803,4.259,7.86783188948724,7.638478108171389,8.057298056661203,7.538759072816671
300485.SZ,20240221,7.77,8.15,7.72,7.98,7.89,0.09,1.1407,47827.5,38234.893,4.259,7.957579021306486,7.748169047061578,8.127101381409508,7.698309529384219
300485.SZ,20240222,7.91,8.09,7.89,8.04,7.98,0.06,0.7519,44504.0,35520.579,4.259,8.017410442519315,7.887775696558183,8.067269960196677,7.86783188948724
300485.SZ,20240223,8.04,8.24,8.0,8.22,8.04,0.18,2.2388,46740.0,37928.148,4.259,8.196904706157811,8.017410442519315,8.216848513228753,7.97752282837743
300485.SZ,20240226,8.28,8.5,8.17,8.35,8.22,0.13,1.5815,50662.17,42201.204,4.259,8.326539452118942,8.256736127370639,8.476118005151019,8.14704518848045
300485.SZ,20240227,8.31,8.51,8.25,8.51,8.35,0.16,1.9162,47281.0,39826.099,4.259,8.486089908686491,8.286651837977056,8.486089908686491,8.226820416764225
300485.SZ,20240228,8.53,8.81,7.96,7.98,8.51,-0.53,-6.228,92442.67,78014.22,4.259,7.957579021306486,8.506033715757434,8.785247014750645,7.937635214235542
300485.SZ,20240229,7.86,8.18,7.8,8.18,7.98,0.2,2.5063,55130.0,44460.215,4.259,8.157017092015922,7.837916178880825,8.157017092015922,7.778084757667993
300485.SZ,20240301,8.18,8.25,8.1,8.25,8.18,0.07,0.8557,40699.0,33317.177,4.259,8.226820416764225,8.157017092015922,8.226820416764225,8.077241863732148
300485.SZ,20240304,8.25,8.41,8.19,8.37,8.25,0.12,1.4545,47954.6,39807.999,4.259,8.346483259189885,8.226820416764225,8.386370873331773,8.166988995551394
300485.SZ,20240305,8.33,8.33,8.11,8.19,8.37,-0.18,-2.1505,37962.0,31086.219,4.259,8.166988995551394,8.306595645047999,8.306595645047999,8.087213767267619
300485.SZ,20240306,8.14,8.28,8.01,8.15,8.19,-0.04,-0.4884,36282.0,29503.018,4.259,8.127101381409508,8.117129477874036,8.256736127370639,7.987494731912901
300485.SZ,20240307,8.17,8.27,8.07,8.07,8.15,-0.08,-0.9816,34573.51,28260.347,4.259,8.047326153125733,8.14704518848045,8.246764223835168,8.047326153125733
300485.SZ,20240308,8.05,8.14,7.98,8.1,8.07,0.03,0.3717,29908.0,24101.874,4.259,8.077241863732148,8.027382346054791,8.117129477874036,7.957579021306486
300485.SZ,20240311,8.12,8.33,8.04,8.31,8.1,0.21,2.5926,40814.36,33429.127,4.259,8.286651837977056,8.097185670803091,8.306595645047999,8.017410442519315
300485.SZ,20240312,8.35,8.65,8.35,8.58,8.31,0.27,3.2491,64288.0,54889.839,4.259,8.555893233434793,8.326539452118942,8.625696558183098,8.326539452118942
300485.SZ,20240313,8.53,8.58,8.39,8.48,8.58,-0.1,-1.1655,43302.0,36614.894,4.259,8.456174198080076,8.506033715757434,8.555893233434793,8.366427066260831
