ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002346.SZ,20101011,16.68,16.97,16.58,16.93,16.69,0.24,1.44,13813.8,23244.4947,1.002,7.0040710156895125,6.900644095788604,7.0206193228736575,6.859273327828239
002346.SZ,20101012,16.97,17.15,16.8,16.96,16.93,0.03,0.18,9505.98,16137.3412,1.002,7.016482246077621,7.0206193228736575,7.095086705202312,6.95028901734104
002346.SZ,20101013,17.2,17.89,17.19,17.37,16.96,0.41,2.42,22341.18,39177.9648,1.002,7.186102394715111,7.115772089182494,7.401230388109,7.111635012386457
002346.SZ,20101014,17.27,17.37,16.56,16.68,17.37,-0.69,-3.97,14749.56,25060.9794,1.002,6.900644095788604,7.144731626754748,7.186102394715111,6.850999174236168
002346.SZ,20101015,16.61,16.89,16.31,16.39,16.68,-0.29,-1.74,11428.39,18842.6868,1.002,6.78066886870355,6.87168455821635,6.987522708505368,6.747572254335259
002346.SZ,20101018,16.32,16.69,16.08,16.67,16.39,0.28,1.71,8969.74,14709.6013,1.002,6.896507018992568,6.751709331131297,6.9047811725846415,6.652419488026424
002346.SZ,20101019,16.66,17.26,16.5,17.1,16.67,0.43,2.58,9655.07,16374.8387,1.002,7.07440132122213,6.892369942196531,7.1405945499587125,6.826176713459951
002346.SZ,20101020,16.84,17.1,16.58,16.93,17.1,-0.17,-0.99,9473.15,15977.5216,1.002,7.0040710156895125,6.966837324525185,7.07440132122213,6.859273327828239
002346.SZ,20101021,16.9,17.1,16.8,17.01,16.93,0.08,0.47,8847.47,15011.8209,1.002,7.037167630057804,6.991659785301403,7.07440132122213,6.95028901734104
002346.SZ,20101022,17.01,17.15,16.91,16.98,17.01,-0.03,-0.18,10621.56,18068.4627,1.002,7.024756399669695,7.037167630057804,7.095086705202312,6.995796862097439
002346.SZ,20101025,16.91,17.4,16.91,17.27,16.98,0.29,1.71,17135.03,29556.4841,1.002,7.144731626754748,6.995796862097439,7.19851362510322,6.995796862097439
002346.SZ,20101026,17.39,17.59,17.15,17.47,17.27,0.2,1.16,16135.17,28008.1633,1.002,7.227473162675474,7.194376548307185,7.277118084227911,7.095086705202312
002346.SZ,20101027,17.5,18.98,17.25,18.55,17.47,1.08,6.18,47136.21,85580.5548,1.002,7.674277456647398,7.239884393063583,7.8521717588769615,7.136457473162675
002346.SZ,20101028,18.2,18.88,18.09,18.33,18.55,-0.22,-1.19,62619.35,116273.6408,1.002,7.583261767134599,7.529479768786127,7.810800990916596,7.483971924029728
002346.SZ,20101029,18.18,18.18,17.63,17.72,18.33,-0.61,-3.33,25984.37,46222.7846,1.002,7.330900082576383,7.521205615194053,7.521205615194053,7.293666391412056
002346.SZ,20101101,17.78,18.05,17.6,17.88,17.72,0.16,0.9,17627.8,31463.3048,1.002,7.397093311312964,7.355722543352601,7.467423616845583,7.281255161023947
002346.SZ,20101102,18.0,18.5,17.9,18.24,17.88,0.36,2.01,23580.47,43109.1518,1.002,7.546028075970272,7.446738232865401,7.653592072667216,7.405367464905035
002346.SZ,20101103,18.23,18.23,17.76,17.88,18.24,-0.36,-1.97,15664.83,28162.1267,1.002,7.397093311312964,7.541890999174236,7.541890999174236,7.34744838976053
002346.SZ,20101104,17.88,18.19,17.88,17.92,17.88,0.04,0.22,8244.23,14808.4794,1.002,7.413641618497111,7.397093311312964,7.525342691990091,7.397093311312964
002346.SZ,20101105,18.12,18.64,17.92,18.41,17.92,0.49,2.73,24179.4,44395.8869,1.002,7.616358381502889,7.4963831544178365,7.711511147811725,7.413641618497111
002346.SZ,20101108,18.41,19.94,18.41,19.74,18.41,1.33,7.22,49877.81,97645.8029,1.002,8.166589595375722,7.616358381502889,8.249331131296449,7.616358381502889
002346.SZ,20101109,19.63,20.38,19.53,19.81,19.74,0.07,0.35,42312.78,84643.6342,1.002,8.195549132947976,8.121081750619322,8.431362510322046,8.079710982658959
002346.SZ,20101110,19.98,19.98,19.29,19.46,19.81,-0.35,-1.77,22423.6,43743.3688,1.002,8.050751445086705,8.265879438480594,8.265879438480594,7.980421139554086
002346.SZ,20101111,19.4,20.05,19.33,19.72,19.46,0.26,1.34,24108.97,47867.8674,1.002,8.158315441783648,8.025928984310486,8.294838976052848,7.996969446738231
002346.SZ,20101112,19.83,20.1,18.52,18.63,19.72,-1.09,-5.53,20501.28,39365.7851,1.002,7.707374071015688,8.203823286540048,8.31552436003303,7.661866226259289
002346.SZ,20101115,18.63,19.45,18.38,19.07,18.63,0.44,2.36,19061.4,35884.4126,1.002,7.889405450041287,7.707374071015688,8.046614368290669,7.603947151114781
002346.SZ,20101116,19.21,19.21,17.89,18.02,19.07,-1.05,-5.51,21836.76,40357.4654,1.002,7.455012386457472,7.947324525185796,7.947324525185796,7.401230388109
002346.SZ,20101117,18.01,18.35,17.53,17.66,18.02,-0.36,-2.0,10791.29,19433.2496,1.002,7.306077621800164,7.450875309661437,7.591535920726672,7.252295623451693
002346.SZ,20101118,17.81,18.23,17.68,18.13,17.66,0.47,2.66,7250.15,13093.0666,1.002,7.500520231213871,7.36813377374071,7.541890999174236,7.314351775392238
002346.SZ,20101119,18.13,18.55,18.02,18.53,18.13,0.4,2.21,8712.47,15917.4392,1.002,7.6660033030553265,7.500520231213871,7.674277456647398,7.455012386457472
002346.SZ,20101122,18.3,19.41,18.3,19.17,18.53,0.64,3.45,25791.78,49069.4568,1.002,7.930776218001652,7.57085053674649,8.030066061106524,7.57085053674649
002346.SZ,20101123,19.01,19.1,18.4,18.88,19.17,-0.29,-1.51,14989.49,28088.3142,1.002,7.810800990916596,7.86458298926507,7.901816680429397,7.612221304706851
002346.SZ,20101124,18.71,19.17,18.65,19.07,18.88,0.19,1.01,10444.58,19742.3369,1.002,7.889405450041287,7.74047068538398,7.930776218001652,7.715648224607761
002346.SZ,20101125,19.07,19.42,18.72,19.04,19.07,-0.03,-0.16,11761.55,22304.3904,1.002,7.876994219653179,7.889405450041287,8.03420313790256,7.744607762180015
002346.SZ,20101126,19.01,19.01,18.77,18.81,19.04,-0.23,-1.21,10381.67,19543.5614,1.002,7.7818414533443425,7.86458298926507,7.86458298926507,7.765293146160197
002346.SZ,20101129,18.7,18.98,18.52,18.86,18.81,0.05,0.27,7598.52,14257.6984,1.002,7.802526837324525,7.736333608587944,7.8521717588769615,7.661866226259289
002346.SZ,20101130,18.87,18.99,18.05,18.3,18.86,-0.56,-2.97,12831.31,23688.8576,1.002,7.57085053674649,7.806663914120561,7.856308835672997,7.467423616845583
002346.SZ,20101201,18.19,18.64,18.19,18.28,18.3,-0.02,-0.11,4828.89,8887.3727,1.002,7.562576383154418,7.525342691990091,7.711511147811725,7.525342691990091
002346.SZ,20101202,18.49,19.41,18.3,19.27,18.28,0.99,5.42,25580.6,48591.3214,1.002,7.972146985962015,7.64945499587118,8.030066061106524,7.57085053674649
002346.SZ,20101203,19.25,19.27,18.92,19.06,19.27,-0.21,-1.09,8690.98,16570.4591,1.002,7.885268373245251,7.963872832369941,7.972146985962015,7.827349298100743
002346.SZ,20101206,19.07,19.58,19.02,19.43,19.06,0.37,1.94,23333.16,45124.0695,1.002,8.038340214698595,7.889405450041287,8.10039636663914,7.868720066061106
002346.SZ,20101207,19.55,20.77,19.0,20.7,19.43,1.27,6.54,60136.94,121193.3858,1.002,8.56374896779521,8.087985136251033,8.592708505367465,7.860445912469033
002346.SZ,20101208,20.42,20.65,20.2,20.2,20.7,-0.5,-2.42,26769.29,54576.1972,1.002,8.356895127993393,8.447910817506193,8.543063583815028,8.356895127993393
002346.SZ,20101209,20.2,20.3,19.25,19.45,20.2,-0.75,-3.71,16374.28,32371.7574,1.002,8.046614368290669,8.356895127993393,8.398265895953758,7.963872832369941
002346.SZ,20101210,19.25,19.79,19.22,19.57,19.45,0.12,0.62,13983.7,27366.9842,1.002,8.096259289843104,7.963872832369941,8.187274979355903,7.951461601981832
002346.SZ,20101213,19.57,20.59,19.57,20.3,19.57,0.73,3.73,19977.36,40317.7158,1.002,8.398265895953758,8.096259289843104,8.51824112303881,8.096259289843104
002346.SZ,20101214,20.27,21.17,20.14,20.74,20.3,0.44,2.17,26929.75,55685.2001,1.002,8.580297274979355,8.385854665565647,8.758191577208919,8.332072667217176
002346.SZ,20101215,20.7,20.85,20.15,20.16,20.74,-0.58,-2.8,18552.97,38039.1445,1.002,8.340346820809248,8.56374896779521,8.625805119735755,8.33620974401321
002346.SZ,20101216,20.36,20.8,20.26,20.4,20.16,0.24,1.19,28043.49,57474.9282,1.002,8.43963666391412,8.423088356729975,8.605119735755574,8.381717588769613
002346.SZ,20101217,20.23,20.38,19.91,20.0,20.4,-0.4,-1.96,11222.02,22510.6467,1.002,8.274153592072667,8.369306358381502,8.431362510322046,8.236919900908338
002346.SZ,20101220,20.23,20.5,19.56,20.41,20.0,0.41,2.05,22605.84,45370.3018,1.002,8.443773740710157,8.369306358381502,8.481007431874483,8.092122213047068
002346.SZ,20101221,20.4,20.99,20.4,20.69,20.41,0.28,1.37,20272.53,42049.4258,1.002,8.559611890999175,8.43963666391412,8.683724194880263,8.43963666391412
002346.SZ,20101222,20.58,20.9,20.21,20.4,20.69,-0.29,-1.4,16714.77,34336.1614,1.002,8.43963666391412,8.514104046242775,8.646490503715935,8.36103220478943
002346.SZ,20101223,20.45,20.68,19.85,19.91,20.4,-0.49,-2.4,9583.4,19358.3373,1.002,8.236919900908338,8.460322047894302,8.555474814203137,8.212097440132123
002346.SZ,20101224,19.8,19.9,18.83,19.1,19.91,-0.81,-4.07,24085.15,46075.7916,1.002,7.901816680429397,8.19141205615194,8.232782824112302,7.790115606936414
002346.SZ,20101227,19.1,19.7,18.78,19.05,19.1,-0.05,-0.26,12300.22,23763.4186,1.002,7.881131296449215,7.901816680429397,8.150041288191577,7.769430222956234
002346.SZ,20101228,18.8,19.14,18.55,18.84,19.05,-0.21,-1.1,4401.19,8321.2883,1.002,7.794252683732453,7.777704376548307,7.9183649876135425,7.674277456647398
002346.SZ,20101229,18.9,19.11,18.6,19.04,18.84,0.2,1.06,7133.29,13424.0213,1.002,7.876994219653179,7.81907514450867,7.905953757225433,7.69496284062758
002346.SZ,20101230,19.03,19.03,18.19,18.66,19.04,-0.38,-2.0,21062.03,38973.5274,1.002,7.719785301403799,7.872857142857144,7.872857142857144,7.525342691990091
002346.SZ,20101231,18.66,18.98,18.5,18.87,18.66,0.21,1.13,8886.63,16655.9116,1.002,7.806663914120561,7.719785301403799,7.8521717588769615,7.653592072667216
002346.SZ,20110104,19.05,19.56,19.05,19.49,18.87,0.62,3.29,13587.59,26244.6822,1.002,8.063162675474812,7.881131296449215,8.092122213047068,7.881131296449215
002346.SZ,20110105,19.3,20.01,19.28,19.72,19.49,0.23,1.18,11718.71,23118.8264,1.002,8.158315441783648,7.984558216350123,8.278290668868703,7.976284062758051
002346.SZ,20110106,19.67,19.84,19.46,19.64,19.72,-0.08,-0.41,6577.8,12929.9466,1.002,8.12521882741536,8.137630057803468,8.207960363336085,8.050751445086705
002346.SZ,20110107,19.51,19.89,19.5,19.75,19.64,0.11,0.56,13380.53,26394.4404,1.002,8.170726672171758,8.071436829066887,8.228645747316268,8.06729975227085
002346.SZ,20110110,19.78,19.91,19.5,19.58,19.75,-0.17,-0.86,9021.36,17736.2643,1.002,8.10039636663914,8.183137902559869,8.236919900908338,8.06729975227085
002346.SZ,20110111,19.52,20.47,19.48,20.4,19.58,0.82,4.19,26716.57,53434.6556,1.002,8.43963666391412,8.075573905862923,8.468596201486374,8.059025598678778
002346.SZ,20110112,20.2,20.69,20.2,20.68,20.4,0.28,1.37,15898.28,32630.3436,1.002,8.555474814203137,8.356895127993393,8.559611890999175,8.356895127993393
002346.SZ,20110113,20.68,21.01,20.35,20.58,20.68,-0.1,-0.48,13092.73,27103.1489,1.002,8.514104046242775,8.555474814203137,8.691998348472337,8.418951279933939
002346.SZ,20110114,20.67,20.67,20.02,20.35,20.58,-0.23,-1.12,8495.21,17248.6884,1.002,8.418951279933939,8.551337737407103,8.551337737407103,8.282427745664739
002346.SZ,20110117,20.0,20.2,19.59,19.8,20.35,-0.55,-2.7,13941.99,27771.7988,1.002,8.19141205615194,8.274153592072667,8.356895127993393,8.104533443435178
002346.SZ,20110118,19.79,20.85,19.5,20.4,19.8,0.6,3.03,14230.9,29160.2384,1.002,8.43963666391412,8.187274979355903,8.625805119735755,8.06729975227085
002346.SZ,20110119,20.39,21.45,20.26,21.34,20.4,0.94,4.61,30882.88,65049.5365,1.002,8.828521882741535,8.435499587118084,8.874029727497934,8.381717588769613
002346.SZ,20110120,21.49,23.15,21.06,22.25,21.34,0.91,4.26,42091.45,93559.1395,1.002,9.204995871180842,8.890578034682079,9.57733278282411,8.712683732452518
002346.SZ,20110121,21.99,22.8,21.7,22.66,22.25,0.41,1.84,20808.9,46674.1242,1.002,9.374616019818331,9.097431874483895,9.43253509496284,8.977456647398842
002346.SZ,20110124,22.29,23.15,21.81,22.02,22.66,-0.64,-2.82,20740.02,46782.5515,1.002,9.109843104872006,9.221544178364988,9.57733278282411,9.022964492155245
002346.SZ,20110125,21.35,22.0,20.5,20.92,22.02,-1.1,-5.0,14049.15,29719.124,1.002,8.65476465730801,8.832658959537572,9.101568951279932,8.481007431874483
002346.SZ,20110126,20.86,22.0,20.86,21.92,20.92,1.0,4.78,15979.31,34582.3483,1.002,9.068472336911643,8.629942196531792,9.101568951279932,8.629942196531792
002346.SZ,20110127,21.6,22.44,21.31,22.13,21.92,0.21,0.96,15784.61,34614.093,1.002,9.155350949628406,8.93608587943848,9.283600330305532,8.816110652353425
002346.SZ,20110128,22.09,22.15,21.46,21.97,22.13,-0.16,-0.72,10105.68,22087.5806,1.002,9.089157720891825,9.13880264244426,9.163625103220475,8.87816680429397
002346.SZ,20110131,21.71,23.87,21.66,23.46,21.97,1.49,6.78,20818.5,47860.4727,1.002,9.70558216350124,8.98159372419488,9.875202312138727,8.960908340214699
002346.SZ,20110201,23.4,23.85,23.17,23.3,23.46,-0.16,-0.68,15739.87,37015.5714,1.002,9.639388934764655,9.68075970272502,9.866928158546656,9.585606936416186
002346.SZ,20110209,22.88,24.98,22.88,24.88,23.3,1.58,6.78,23684.92,57630.3274,1.002,10.293047068538396,9.46563170933113,10.33441783649876,9.46563170933113
002346.SZ,20110210,24.76,25.38,24.2,25.14,24.88,0.26,1.05,18710.7,46515.166,1.002,10.400611065235342,10.243402146985964,10.499900908340214,10.011725846407929
002346.SZ,20110211,25.1,25.36,24.61,25.06,25.14,-0.08,-0.32,13598.82,33900.3252,1.002,10.36751445086705,10.384062758051195,10.49162675474814,10.181345995045415
002346.SZ,20110214,25.11,25.88,24.69,24.81,25.06,-0.25,-1.0,21052.96,52698.0954,1.002,10.264087530966142,10.388199834847232,10.70675474814203,10.214442609413709
002346.SZ,20110215,24.54,24.77,24.3,24.72,24.81,-0.09,-0.36,22735.17,55817.6186,1.002,10.226853839801816,10.15238645747316,10.247539223781995,10.053096614368291
002346.SZ,20110217,24.95,25.26,24.15,24.46,24.72,-0.26,-1.05,22837.15,55941.0268,1.002,10.119289843104871,10.322006606110651,10.45025598678778,9.991040462427746
002346.SZ,20110218,24.45,25.15,24.15,24.53,24.46,0.07,0.29,17509.35,43294.5124,1.002,10.148249380677129,10.115152766308835,10.404748142031378,9.991040462427746
002346.SZ,20110221,24.53,24.85,24.21,24.8,24.53,0.27,1.1,16455.52,40533.4437,1.002,10.259950454170108,10.148249380677129,10.280635838150287,10.015862923203963
002346.SZ,20110222,24.8,24.8,23.08,23.11,24.8,-1.69,-6.81,28332.55,67293.4542,1.002,9.560784475639966,10.259950454170108,10.259950454170108,9.548373245251858
002346.SZ,20110223,23.13,23.8,23.12,23.64,23.11,0.53,2.29,13068.36,30787.8682,1.002,9.780049545829891,9.56905862923204,9.846242774566472,9.564921552436005
002346.SZ,20110224,23.64,24.38,23.64,23.88,23.64,0.24,1.02,9763.05,23431.6358,1.002,9.879339388934763,9.780049545829891,10.08619322873658,9.780049545829891
002346.SZ,20110225,23.88,24.28,23.8,23.98,23.88,0.1,0.42,12373.56,29773.9229,1.002,9.920710156895128,9.879339388934763,10.044822460776215,9.846242774566472
002346.SZ,20110228,24.0,24.33,23.36,24.14,23.98,0.16,0.67,15564.16,37328.3755,1.002,9.986903385631708,9.9289843104872,10.065507844756398,9.664211395540876
002346.SZ,20110301,24.33,24.88,24.12,24.83,24.14,0.69,2.86,16079.88,39586.4172,1.002,10.272361684558216,10.065507844756398,10.293047068538396,9.978629232039635
002346.SZ,20110302,24.55,24.86,24.14,24.75,24.83,-0.08,-0.32,9737.57,23904.034,1.002,10.239265070189925,10.156523534269198,10.284772914946323,9.986903385631708
002346.SZ,20110303,24.46,25.45,24.46,24.5,24.75,-0.25,-1.01,15481.61,38752.006,1.002,10.135838150289016,10.119289843104871,10.528860445912468,10.119289843104871
002346.SZ,20110304,24.35,24.7,23.83,23.93,24.5,-0.57,-2.33,11328.75,27312.3279,1.002,9.900024772914946,10.073781998348473,10.218579686209743,9.858654004954582
002346.SZ,20110307,24.0,24.4,23.78,24.4,23.93,0.47,1.96,10277.04,24756.6066,1.002,10.094467382328652,9.9289843104872,10.094467382328652,9.8379686209744
002346.SZ,20110308,24.37,24.97,23.92,24.95,24.4,0.55,2.25,12752.54,31315.7402,1.002,10.322006606110651,10.082056151940543,10.330280759702724,9.89588769611891
002346.SZ,20110309,26.0,26.0,24.71,24.87,24.95,-0.08,-0.32,14071.39,35314.0923,1.002,10.28890999174236,10.756399669694469,10.756399669694469,10.22271676300578
002346.SZ,20110310,24.68,24.88,24.41,24.48,24.87,-0.39,-1.57,10313.21,25344.5191,1.002,10.127563996696944,10.21030553261767,10.293047068538396,10.09860445912469
002346.SZ,20110311,24.48,24.97,24.48,24.58,24.48,0.1,0.41,8940.73,22164.6374,1.002,10.168934764657308,10.127563996696944,10.330280759702724,10.127563996696944
002346.SZ,20110314,24.6,24.9,24.41,24.8,24.58,0.22,0.9,11096.51,27324.5967,1.002,10.259950454170108,10.17720891824938,10.30132122213047,10.09860445912469
002346.SZ,20110315,24.8,24.84,24.06,24.18,24.8,-0.62,-2.5,10032.86,24401.4072,1.002,10.003451692815853,10.259950454170108,10.276498761354253,9.953806771263418
002346.SZ,20110316,24.5,24.5,24.0,24.38,24.18,0.2,0.83,6330.46,15347.338,1.002,10.08619322873658,10.135838150289016,10.135838150289016,9.9289843104872
002346.SZ,20110317,24.4,24.45,23.22,23.38,24.38,-1.0,-4.1,11783.95,28120.9496,1.002,9.672485549132947,10.094467382328652,10.115152766308835,9.606292320396363
002346.SZ,20110318,23.59,23.77,23.0,23.07,23.38,-0.31,-1.33,11109.18,25693.9043,1.002,9.54423616845582,9.75936416184971,9.833831544178365,9.515276630883566
002346.SZ,20110321,23.07,23.29,22.9,23.13,23.07,0.06,0.26,4655.43,10747.1607,1.002,9.56905862923204,9.54423616845582,9.63525185796862,9.473905862923203
002346.SZ,20110322,23.15,23.59,23.15,23.53,23.13,0.4,1.73,4071.84,9523.1106,1.002,9.734541701073493,9.57733278282411,9.75936416184971,9.57733278282411
002346.SZ,20110323,23.59,23.89,23.42,23.7,23.53,0.17,0.72,5277.1,12499.963,1.002,9.804872006606107,9.75936416184971,9.8834764657308,9.689033856317094
002346.SZ,20110324,23.58,23.73,23.12,23.23,23.7,-0.47,-1.98,5426.6,12677.8803,1.002,9.610429397192403,9.755227085053674,9.81728323699422,9.564921552436005
002346.SZ,20110325,23.12,23.38,23.01,23.13,23.23,-0.1,-0.43,6178.71,14287.7935,1.002,9.56905862923204,9.564921552436005,9.672485549132947,9.519413707679604
002346.SZ,20110328,23.01,23.3,22.9,22.97,23.13,-0.16,-0.69,5049.41,11631.853,1.002,9.502865400495455,9.519413707679604,9.639388934764655,9.473905862923203
002346.SZ,20110329,22.97,22.97,22.5,22.7,22.97,-0.27,-1.18,6140.02,13924.3156,1.002,9.391164327002476,9.502865400495455,9.502865400495455,9.308422791081751
002346.SZ,20110330,22.6,22.88,22.46,22.55,22.7,-0.15,-0.66,2692.89,6111.6313,1.002,9.329108175061933,9.349793559042114,9.46563170933113,9.291874483897606
002346.SZ,20110331,22.68,22.78,22.5,22.66,22.55,0.11,0.49,3882.01,8790.3671,1.002,9.374616019818331,9.382890173410404,9.424260941370768,9.308422791081751
002346.SZ,20110401,22.7,22.75,22.49,22.55,22.66,-0.11,-0.49,3839.25,8664.9473,1.002,9.329108175061933,9.391164327002476,9.411849710982658,9.304285714285712
002346.SZ,20110406,22.5,23.47,22.4,23.3,22.55,0.75,3.33,7324.22,16961.1504,1.002,9.639388934764655,9.308422791081751,9.709719240297272,9.267052023121384
002346.SZ,20110407,23.19,23.5,22.87,23.12,23.3,-0.18,-0.77,4167.01,9622.3818,1.002,9.564921552436005,9.593881090008257,9.722130470685384,9.461494632535096
002346.SZ,20110408,23.17,23.27,22.88,23.1,23.12,-0.02,-0.09,5014.88,11568.5821,1.002,9.55664739884393,9.585606936416186,9.626977704376548,9.46563170933113
002346.SZ,20110411,23.2,23.35,22.35,22.44,23.1,-0.66,-2.86,5387.04,12193.4242,1.002,9.283600330305532,9.598018166804293,9.66007431874484,9.246366639141206
002346.SZ,20110412,22.46,22.46,21.33,22.0,22.44,-0.44,-1.96,8702.55,19058.9722,1.002,9.101568951279932,9.291874483897606,9.291874483897606,8.824384805945499
002346.SZ,20110413,22.0,22.5,21.79,22.46,22.0,0.46,2.09,5622.84,12511.8072,1.002,9.291874483897606,9.101568951279932,9.308422791081751,9.01469033856317
002346.SZ,20110414,22.3,22.66,22.13,22.51,22.46,0.05,0.22,4345.22,9705.8342,1.002,9.312559867877788,9.225681255161025,9.374616019818331,9.155350949628406
002346.SZ,20110415,22.31,22.5,22.21,22.44,22.51,-0.07,-0.31,3735.51,8341.9925,1.002,9.283600330305532,9.22981833195706,9.308422791081751,9.188447563996696
002346.SZ,20110418,22.31,22.78,22.25,22.35,22.44,-0.09,-0.4,7016.64,15741.8863,1.002,9.246366639141206,9.22981833195706,9.424260941370768,9.204995871180842
002346.SZ,20110419,22.1,22.33,21.33,21.33,22.35,-1.02,-4.56,8519.9,18441.6535,1.002,8.824384805945499,9.142939719240298,9.238092485549132,8.824384805945499
002346.SZ,20110420,21.29,21.29,20.0,20.3,21.33,-1.03,-4.83,20377.26,41258.9469,1.002,8.398265895953758,8.807836498761354,8.807836498761354,8.274153592072667
002346.SZ,20110421,20.16,20.45,20.16,20.26,20.3,-0.04,-0.2,5921.96,12012.9857,1.002,8.381717588769613,8.340346820809248,8.460322047894302,8.340346820809248
002346.SZ,20110422,20.3,20.44,19.53,19.6,20.26,-0.66,-3.26,15379.79,30427.731,1.002,8.108670520231215,8.398265895953758,8.456184971098267,8.079710982658959
