ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002290.SZ,20201026,5.39,5.61,5.33,5.47,5.39,0.08,1.4842,67585.5,37195.08,2.6571,5.470205871283402,5.390202860368836,5.610211140383892,5.330200602182913
002290.SZ,20201027,5.41,5.41,5.28,5.36,5.47,-0.11,-2.011,24820.43,13249.176,2.6571,5.3602017312758745,5.410203613097478,5.410203613097478,5.28019872036131
002290.SZ,20201028,5.37,5.61,5.27,5.58,5.36,0.22,4.1045,38498.76,21131.481,2.6571,5.580210011290929,5.370202107640195,5.610211140383892,5.270198343996988
002290.SZ,20201029,5.5,5.86,5.45,5.86,5.58,0.28,5.0179,31638.76,18094.816,2.6571,5.860220549491908,5.500207000376364,5.860220549491908,5.450205118554761
002290.SZ,20201030,6.08,6.15,5.67,5.98,5.86,0.12,2.0478,97284.43,58475.476,2.6571,5.980225065863756,6.080228829506963,6.150231464057208,5.670213398569815
002290.SZ,20201102,5.8,5.96,5.72,5.87,5.98,-0.11,-1.8395,42016.61,24587.096,2.6571,5.870220925856228,5.800218291305983,5.9602243131351145,5.720215280391418
002290.SZ,20201103,5.83,5.89,5.65,5.77,5.87,-0.1,-1.7036,45317.03,26051.783,2.6571,5.770217162213021,5.830219420398946,5.89022167858487,5.650212645841174
002290.SZ,20201104,5.77,5.81,5.69,5.8,5.77,0.03,0.5199,19567.73,11264.284,2.6571,5.800218291305983,5.770217162213021,5.810218667670304,5.690214151298457
002290.SZ,20201105,5.86,6.09,5.86,6.09,5.8,0.29,5.0,27932.0,16882.321,2.6571,6.090229205871282,5.860220549491908,6.090229205871282,5.860220549491908
002290.SZ,20201106,6.25,6.39,6.21,6.39,6.09,0.3,4.9261,68194.0,43419.917,2.6571,6.390240496800903,6.250235227700413,6.390240496800903,6.210233722243132
002290.SZ,20201109,6.39,6.67,6.24,6.41,6.39,0.02,0.313,71609.59,45960.265,2.6571,6.410241249529545,6.390240496800903,6.670251035001881,6.240234851336092
002290.SZ,20201110,6.37,6.73,6.25,6.73,6.41,0.32,4.9922,26333.08,17253.204,2.6571,6.730253293187806,6.370239744072261,6.730253293187806,6.250235227700413
002290.SZ,20201111,6.97,7.07,6.73,6.86,6.73,0.13,1.9316,71857.29,50253.527,2.6571,6.860258185923973,6.9702623259315,7.070266089574708,6.730253293187806
002290.SZ,20201112,6.97,7.2,6.77,7.2,6.86,0.34,4.9563,81899.38,57763.761,2.6571,7.200270982310877,6.9702623259315,7.200270982310877,6.770254798645087
002290.SZ,20201113,7.1,7.56,7.1,7.54,7.2,0.34,4.7222,87952.84,65500.646,2.6571,7.540283778697778,7.100267218667669,7.56028453142642,7.100267218667669
002290.SZ,20201116,7.54,7.73,7.16,7.16,7.54,-0.38,-5.0398,89695.75,65824.676,2.6571,7.160269476853594,7.540283778697778,7.730290929619872,7.160269476853594
002290.SZ,20201117,6.99,7.04,6.8,6.86,7.16,-0.3,-4.1899,75291.99,51513.686,2.6571,6.860258185923973,6.990263078660142,7.040264960481745,6.80025592773805
002290.SZ,20201118,6.79,7.2,6.7,7.05,6.86,0.19,2.7697,72658.76,51496.136,2.6571,7.050265336846066,6.790255551373729,7.200270982310877,6.700252164094843
002290.SZ,20201119,6.97,6.97,6.7,6.7,7.05,-0.35,-4.9645,58846.0,39803.097,2.6571,6.700252164094843,6.9702623259315,6.9702623259315,6.700252164094843
002290.SZ,20201120,6.66,6.79,6.53,6.72,6.7,0.02,0.2985,32414.01,21491.981,2.6571,6.720252916823484,6.660250658637561,6.790255551373729,6.530245765901393
002290.SZ,20201123,6.74,6.79,6.38,6.59,6.72,-0.13,-1.9345,32161.0,21161.112,2.6571,6.590248024087315,6.740253669552126,6.790255551373729,6.380240120436582
002290.SZ,20201124,6.53,6.81,6.53,6.66,6.59,0.07,1.0622,25066.04,16715.95,2.6571,6.660250658637561,6.530245765901393,6.810256304102371,6.530245765901393
002290.SZ,20201125,6.61,6.8,6.51,6.69,6.66,0.03,0.4505,23632.0,15787.613,2.6571,6.6902517877305225,6.610248776815957,6.80025592773805,6.510245013172751
002290.SZ,20201126,6.71,6.72,6.38,6.45,6.69,-0.24,-3.5874,32738.0,21254.224,2.6571,6.450242754986827,6.710252540459164,6.720252916823484,6.380240120436582
002290.SZ,20201127,6.39,6.5,6.38,6.48,6.45,0.03,0.4651,13253.6,8519.772,2.6571,6.48024388407979,6.390240496800903,6.50024463680843,6.380240120436582
002290.SZ,20201130,6.49,6.54,6.4,6.42,6.48,-0.06,-0.9259,16669.0,10754.194,2.6571,6.420241625893865,6.4902442604441095,6.540246142265712,6.400240873165224
002290.SZ,20201201,6.38,6.74,6.38,6.51,6.42,0.09,1.4019,27605.0,18157.605,2.6571,6.510245013172751,6.380240120436582,6.740253669552126,6.380240120436582
002290.SZ,20201202,6.43,6.43,6.18,6.18,6.51,-0.33,-5.0691,52580.01,32681.438,2.6571,6.180232593150168,6.430242002258185,6.430242002258185,6.180232593150168
002290.SZ,20201203,6.11,6.12,5.94,6.09,6.18,-0.09,-1.4563,32716.37,19718.437,2.6571,6.090229205871282,6.110229958599924,6.120230334964245,5.940223560406474
002290.SZ,20201204,6.1,6.31,6.02,6.27,6.09,0.18,2.9557,24762.98,15311.951,2.6571,6.270235980429054,6.100229582235603,6.310237485886337,6.020226571321038
002290.SZ,20201207,6.24,6.46,6.2,6.28,6.27,0.01,0.1595,19425.03,12361.262,2.6571,6.280236356793376,6.240234851336092,6.460243131351148,6.200233345878811
002290.SZ,20201208,6.24,6.28,6.15,6.21,6.28,-0.07,-1.1146,12862.36,7984.262,2.6571,6.210233722243132,6.240234851336092,6.280236356793376,6.150231464057208
002290.SZ,20201209,6.2,6.27,6.07,6.09,6.21,-0.12,-1.9324,14909.0,9186.486,2.6571,6.090229205871282,6.200233345878811,6.270235980429054,6.070228453142642
002290.SZ,20201210,6.03,6.09,5.96,6.05,6.09,-0.04,-0.6568,9984.0,6020.162,2.6571,6.050227700414,6.030226947685359,6.090229205871282,5.9602243131351145
002290.SZ,20201211,6.01,6.09,5.83,5.91,6.05,-0.14,-2.314,15879.1,9444.855,2.6571,5.910222431313511,6.010226194956717,6.090229205871282,5.830219420398946
002290.SZ,20201214,5.86,6.13,5.86,6.12,5.91,0.21,3.5533,12464.46,7535.926,2.6571,6.120230334964245,5.860220549491908,6.130230711328566,5.860220549491908
002290.SZ,20201215,6.05,6.25,6.01,6.23,6.12,0.11,1.7974,16337.51,10070.821,2.6571,6.230234474971773,6.050227700414,6.250235227700413,6.010226194956717
002290.SZ,20201216,6.16,6.25,5.99,6.05,6.23,-0.18,-2.8892,14042.63,8565.098,2.6571,6.050227700414,6.160231840421528,6.250235227700413,5.990225442228077
002290.SZ,20201217,6.05,6.35,5.95,6.35,6.05,0.3,4.9587,31196.63,19672.134,2.6571,6.35023899134362,6.050227700414,6.35023899134362,5.950223936770794
002290.SZ,20201218,6.23,6.36,6.23,6.36,6.35,0.01,0.1575,16175.0,10216.271,2.6571,6.3602393677079405,6.230234474971773,6.3602393677079405,6.230234474971773
002290.SZ,20201221,6.39,6.42,6.25,6.3,6.36,-0.06,-0.9434,15894.41,10050.929,2.6571,6.300237109522016,6.390240496800903,6.420241625893865,6.250235227700413
002290.SZ,20201222,6.34,6.34,6.14,6.17,6.3,-0.13,-2.0635,14811.0,9238.274,2.6571,6.170232216785847,6.340238614979299,6.340238614979299,6.140231087692887
002290.SZ,20201223,6.18,6.2,6.01,6.1,6.17,-0.07,-1.1345,11918.65,7287.621,2.6571,6.100229582235603,6.180232593150168,6.200233345878811,6.010226194956717
002290.SZ,20201224,6.16,6.16,5.99,6.08,6.1,-0.02,-0.3279,17136.35,10314.168,2.6571,6.080228829506963,6.160231840421528,6.160231840421528,5.990225442228077
002290.SZ,20201225,6.01,6.12,6.0,6.1,6.08,0.02,0.3289,14064.0,8513.729,2.6571,6.100229582235603,6.010226194956717,6.120230334964245,6.000225818592397
002290.SZ,20201228,6.08,6.13,5.96,6.03,6.1,-0.07,-1.1475,11430.01,6892.028,2.6571,6.030226947685359,6.080228829506963,6.130230711328566,5.9602243131351145
002290.SZ,20201229,5.97,6.01,5.84,5.88,6.03,-0.15,-2.4876,13000.0,7676.921,2.6571,5.880221302220549,5.970224689499435,6.010226194956717,5.840219796763266
002290.SZ,20201230,5.85,5.94,5.82,5.87,5.88,-0.01,-0.1701,7784.04,4579.751,2.6571,5.870220925856228,5.850220173127586,5.940223560406474,5.8202190440346255
002290.SZ,20201231,5.86,5.98,5.8,5.87,5.87,0.0,0.0,11623.04,6824.581,2.6571,5.870220925856228,5.860220549491908,5.980225065863756,5.800218291305983
002290.SZ,20210104,5.82,6.0,5.82,5.9,5.87,0.03,0.5111,10629.03,6290.127,2.6571,5.900222054949191,5.8202190440346255,6.000225818592397,5.8202190440346255
002290.SZ,20210105,5.96,6.01,5.87,5.96,5.9,0.06,1.0169,10534.58,6279.597,2.6571,5.9602243131351145,5.9602243131351145,6.010226194956717,5.870220925856228
002290.SZ,20210106,6.01,6.02,5.84,5.85,5.96,-0.11,-1.8456,11039.0,6506.113,2.6571,5.850220173127586,6.010226194956717,6.020226571321038,5.840219796763266
002290.SZ,20210107,5.8,5.8,5.56,5.57,5.85,-0.28,-4.7863,26843.47,14982.252,2.657,5.57,5.8,5.8,5.56
002290.SZ,20210108,5.57,5.59,5.36,5.58,5.57,0.01,0.1795,7632.89,4202.71,2.657,5.58,5.57,5.59,5.36
002290.SZ,20210111,5.55,5.62,5.46,5.49,5.58,-0.09,-1.6129,10045.0,5549.81,2.657,5.49,5.55,5.62,5.46
002290.SZ,20210112,5.47,5.52,5.45,5.5,5.49,0.01,0.1821,4573.61,2508.856,2.657,5.5,5.47,5.52,5.45
002290.SZ,20210113,5.5,5.59,5.38,5.41,5.5,-0.09,-1.6364,6214.53,3372.433,2.657,5.41,5.5,5.59,5.38
002290.SZ,20210114,5.33,5.46,5.33,5.39,5.41,-0.02,-0.3697,6301.8,3390.334,2.657,5.39,5.33,5.46,5.33
002290.SZ,20210115,5.45,5.66,5.38,5.66,5.39,0.27,5.0093,9120.58,5115.972,2.657,5.66,5.45,5.66,5.38
002290.SZ,20210118,5.67,5.94,5.67,5.77,5.66,0.11,1.9435,11532.14,6711.45,2.657,5.77,5.67,5.94,5.67
002290.SZ,20210119,5.77,5.78,5.61,5.76,5.77,-0.01,-0.1733,7346.1,4205.966,2.657,5.76,5.77,5.78,5.61
002290.SZ,20210120,5.76,6.05,5.76,5.88,5.76,0.12,2.0833,9775.7,5805.936,2.657,5.88,5.76,6.050000000000001,5.76
002290.SZ,20210121,5.77,6.1,5.77,5.97,5.88,0.09,1.5306,12896.09,7668.878,2.657,5.97,5.77,6.1,5.77
002290.SZ,20210122,5.88,5.97,5.83,5.93,5.97,-0.04,-0.67,5798.01,3417.947,2.657,5.93,5.88,5.97,5.83
002290.SZ,20210125,5.87,5.87,5.67,5.72,5.93,-0.21,-3.5413,10423.0,6006.678,2.657,5.72,5.87,5.87,5.67
002290.SZ,20210126,5.76,6.01,5.63,6.01,5.72,0.29,5.0699,26654.45,15934.258,2.657,6.01,5.76,6.01,5.63
002290.SZ,20210127,6.01,6.05,5.85,6.02,6.01,0.01,0.1664,19188.68,11469.019,2.657,6.02,6.01,6.050000000000001,5.85
002290.SZ,20210128,6.02,6.02,5.87,5.87,6.02,-0.15,-2.4917,9347.1,5548.81,2.657,5.87,6.02,6.02,5.87
002290.SZ,20210129,5.88,5.97,5.82,5.86,5.87,-0.01,-0.1704,8129.01,4782.358,2.657,5.86,5.88,5.97,5.82
002290.SZ,20210201,5.83,5.91,5.79,5.83,5.86,-0.03,-0.5119,4991.0,2912.505,2.657,5.83,5.83,5.91,5.79
002290.SZ,20210202,5.76,5.76,5.54,5.61,5.83,-0.22,-3.7736,13716.1,7658.057,2.657,5.61,5.76,5.76,5.54
002290.SZ,20210203,5.55,5.6,5.45,5.48,5.61,-0.13,-2.3173,8065.0,4434.785,2.657,5.48,5.55,5.6,5.45
002290.SZ,20210204,5.47,5.55,5.41,5.49,5.48,0.01,0.1825,4057.0,2226.678,2.657,5.49,5.47,5.55,5.41
002290.SZ,20210205,5.48,5.61,5.37,5.55,5.49,0.06,1.0929,7334.2,4052.729,2.657,5.55,5.48,5.61,5.37
002290.SZ,20210208,5.52,5.71,5.45,5.67,5.55,0.12,2.1622,7370.02,4156.058,2.657,5.67,5.52,5.71,5.45
002290.SZ,20210209,5.69,5.76,5.65,5.75,5.67,0.08,1.4109,5825.0,3328.609,2.657,5.75,5.69,5.76,5.65
002290.SZ,20210210,5.73,5.79,5.69,5.73,5.75,-0.02,-0.3478,4735.02,2712.55,2.657,5.73,5.73,5.79,5.69
002290.SZ,20210218,5.79,5.9,5.7,5.84,5.73,0.11,1.9197,11915.0,6910.07,2.657,5.84,5.79,5.9,5.7
002290.SZ,20210219,5.81,5.9,5.78,5.88,5.84,0.04,0.6849,8695.0,5080.592,2.657,5.88,5.81,5.9,5.78
002290.SZ,20210222,5.9,6.01,5.86,5.97,5.88,0.09,1.5306,12330.1,7321.547,2.657,5.97,5.9,6.01,5.86
002290.SZ,20210223,5.96,5.97,5.85,5.85,5.97,-0.12,-2.0101,9007.0,5313.125,2.657,5.85,5.96,5.97,5.85
002290.SZ,20210224,5.85,5.92,5.79,5.91,5.85,0.06,1.0256,11419.7,6686.809,2.657,5.91,5.85,5.92,5.79
002290.SZ,20210225,5.91,5.97,5.83,5.88,5.91,-0.03,-0.5076,8508.0,5023.966,2.657,5.88,5.91,5.97,5.83
002290.SZ,20210226,5.82,6.17,5.82,6.17,5.88,0.29,4.932,21976.16,13366.228,2.657,6.17,5.82,6.17,5.82
002290.SZ,20210301,6.23,6.29,6.08,6.13,6.17,-0.04,-0.6483,16430.01,10099.799,2.657,6.130000000000001,6.23,6.29,6.08
002290.SZ,20210302,6.06,6.38,6.06,6.3,6.13,0.17,2.7732,16458.45,10307.008,2.657,6.3,6.059999999999999,6.38,6.059999999999999
002290.SZ,20210303,6.27,6.44,6.21,6.41,6.3,0.11,1.746,17096.1,10827.478,2.657,6.409999999999999,6.27,6.44,6.21
002290.SZ,20210304,6.43,6.56,6.38,6.39,6.41,-0.02,-0.312,25339.15,16363.532,2.657,6.39,6.429999999999999,6.56,6.38
002290.SZ,20210305,6.39,6.6,6.33,6.6,6.39,0.21,3.2864,18969.76,12330.902,2.657,6.6000000000000005,6.39,6.6000000000000005,6.329999999999999
002290.SZ,20210308,6.6,6.75,6.57,6.61,6.6,0.01,0.1515,18775.49,12483.19,2.657,6.61,6.6000000000000005,6.75,6.570000000000001
002290.SZ,20210309,6.61,6.64,6.28,6.29,6.61,-0.32,-4.8411,26104.43,16713.18,2.657,6.29,6.61,6.64,6.28
002290.SZ,20210310,6.31,6.45,6.31,6.35,6.29,0.06,0.9539,9875.6,6281.004,2.657,6.35,6.31,6.45,6.31
002290.SZ,20210311,6.35,6.44,6.31,6.38,6.35,0.03,0.4724,10104.73,6432.158,2.657,6.38,6.35,6.44,6.31
002290.SZ,20210312,6.38,6.45,6.36,6.41,6.38,0.03,0.4702,8606.43,5510.959,2.657,6.409999999999999,6.38,6.45,6.36
002290.SZ,20210315,6.37,6.43,6.3,6.34,6.41,-0.07,-1.092,11065.01,7029.833,2.657,6.34,6.37,6.429999999999999,6.3
002290.SZ,20210316,6.31,6.41,6.31,6.4,6.34,0.06,0.9464,7950.46,5063.376,2.657,6.4,6.31,6.409999999999999,6.31
002290.SZ,20210317,6.42,6.58,6.36,6.49,6.4,0.09,1.4063,7624.03,4952.566,2.657,6.490000000000001,6.419999999999999,6.580000000000001,6.36
002290.SZ,20210318,6.52,6.6,6.42,6.45,6.49,-0.04,-0.6163,9859.52,6394.844,2.657,6.45,6.519999999999999,6.6000000000000005,6.419999999999999
002290.SZ,20210319,6.39,6.62,6.33,6.55,6.45,0.1,1.5504,12282.12,7975.501,2.657,6.55,6.39,6.62,6.329999999999999
002290.SZ,20210322,6.65,6.65,6.52,6.59,6.55,0.04,0.6107,8612.0,5665.644,2.657,6.590000000000001,6.65,6.65,6.519999999999999
002290.SZ,20210323,6.59,6.7,6.53,6.59,6.59,0.0,0.0,12046.52,7942.947,2.657,6.590000000000001,6.590000000000001,6.7,6.53
002290.SZ,20210324,6.59,6.64,6.47,6.47,6.59,-0.12,-1.8209,12042.01,7902.3,2.657,6.47,6.590000000000001,6.64,6.47
002290.SZ,20210325,6.55,6.55,6.25,6.39,6.47,-0.08,-1.2365,20586.01,13157.779,2.657,6.39,6.55,6.55,6.25
002290.SZ,20210326,6.15,6.37,6.07,6.2,6.39,-0.19,-2.9734,26001.64,16039.986,2.657,6.2,6.15,6.37,6.07
002290.SZ,20210329,6.51,6.51,6.51,6.51,6.2,0.31,5.0,14542.01,9466.848,2.657,6.509999999999999,6.509999999999999,6.509999999999999,6.509999999999999
002290.SZ,20210330,6.84,6.84,6.52,6.58,6.51,0.07,1.0753,31989.66,21428.467,2.657,6.580000000000001,6.84,6.84,6.519999999999999
002290.SZ,20210331,6.5,6.54,6.32,6.52,6.58,-0.06,-0.9119,14354.78,9246.072,2.657,6.519999999999999,6.499999999999999,6.54,6.319999999999999
002290.SZ,20210401,6.46,6.77,6.46,6.75,6.52,0.23,3.5276,15032.74,10050.093,2.657,6.75,6.46,6.77,6.46
002290.SZ,20210402,6.76,7.08,6.69,7.06,6.75,0.31,4.5926,19233.13,13273.17,2.657,7.059999999999999,6.76,7.08,6.69
002290.SZ,20210406,7.06,7.14,6.93,6.99,7.06,-0.07,-0.9915,14442.0,10120.335,2.657,6.99,7.059999999999999,7.140000000000001,6.93
002290.SZ,20210407,6.92,6.97,6.77,6.89,6.99,-0.1,-1.4306,15472.22,10608.821,2.657,6.89,6.92,6.969999999999999,6.77
002290.SZ,20210408,7.23,7.23,7.1,7.23,6.89,0.34,4.9347,45126.79,32584.458,2.657,7.23,7.23,7.23,7.1
002290.SZ,20210409,7.15,7.35,7.05,7.27,7.23,0.04,0.5533,36072.31,25860.78,2.657,7.27,7.15,7.35,7.050000000000001
002290.SZ,20210412,7.26,7.27,7.16,7.16,7.27,-0.11,-1.5131,14623.43,10535.007,2.657,7.16,7.26,7.27,7.16
002290.SZ,20210413,7.16,7.18,7.02,7.1,7.16,-0.06,-0.838,12866.2,9111.499,2.657,7.1,7.16,7.18,7.02
002290.SZ,20210414,7.03,7.15,6.96,7.15,7.1,0.05,0.7042,11301.22,7986.594,2.657,7.15,7.030000000000001,7.15,6.959999999999999
002290.SZ,20210415,7.17,7.45,7.1,7.18,7.15,0.03,0.4196,15153.0,11013.874,2.657,7.18,7.17,7.45,7.1
002290.SZ,20210416,7.18,7.33,7.12,7.3,7.18,0.12,1.6713,12514.13,9063.766,2.657,7.3,7.18,7.329999999999999,7.120000000000001
002290.SZ,20210420,7.6,8.03,7.42,7.54,7.3,0.24,3.2877,112889.42,88305.911,2.657,7.54,7.6,8.03,7.419999999999999
002290.SZ,20210421,7.2,7.42,7.06,7.16,7.54,-0.38,-5.0398,68002.66,48952.03,2.657,7.16,7.2,7.419999999999999,7.059999999999999
002290.SZ,20210422,7.22,7.88,7.16,7.5,7.16,0.34,4.7486,62781.1,47429.181,2.657,7.500000000000001,7.22,7.879999999999999,7.16
002290.SZ,20210423,7.34,7.47,7.03,7.16,7.5,-0.34,-4.5333,55325.0,39846.329,2.657,7.16,7.34,7.47,7.030000000000001
002290.SZ,20210426,7.24,7.88,7.2,7.88,7.16,0.72,10.0559,81060.14,62415.952,2.657,7.879999999999999,7.24,7.879999999999999,7.2
002290.SZ,20210427,8.24,8.6,7.91,8.18,7.88,0.3,3.8071,142072.74,117484.071,2.657,8.18,8.24,8.6,7.91
002290.SZ,20210428,7.72,8.05,7.56,7.96,8.18,-0.22,-2.6895,82178.34,64522.881,2.657,7.959999999999999,7.72,8.05,7.56
002290.SZ,20210429,7.92,8.48,7.77,8.31,7.96,0.35,4.397,83655.87,68496.395,2.657,8.31,7.92,8.48,7.77
002290.SZ,20210430,8.37,8.41,8.19,8.28,8.31,-0.03,-0.361,57004.75,47215.245,2.657,8.28,8.37,8.41,8.19
002290.SZ,20210506,8.17,8.19,7.85,8.1,8.28,-0.18,-2.1739,48413.2,38586.648,2.657,8.1,8.17,8.19,7.85
002290.SZ,20210507,8.0,8.01,7.59,7.74,8.1,-0.36,-4.4444,46099.51,35518.935,2.657,7.74,8.0,8.01,7.590000000000001
002290.SZ,20210510,7.74,7.74,7.23,7.3,7.74,-0.44,-5.6848,56842.67,41851.763,2.657,7.3,7.74,7.74,7.23
002290.SZ,20210511,7.31,7.5,7.09,7.43,7.3,0.13,1.7808,30649.01,22373.508,2.657,7.429999999999999,7.31,7.500000000000001,7.09
002290.SZ,20210512,7.33,7.54,7.27,7.35,7.43,-0.08,-1.0767,25366.01,18684.664,2.657,7.35,7.329999999999999,7.54,7.27
002290.SZ,20210513,7.28,7.47,7.28,7.35,7.35,0.0,0.0,19067.0,14057.019,2.657,7.35,7.28,7.47,7.28
002290.SZ,20210514,7.32,7.32,7.04,7.13,7.35,-0.22,-2.9932,46525.8,33181.536,2.657,7.130000000000001,7.319999999999999,7.319999999999999,7.040000000000001
002290.SZ,20210517,7.05,7.22,6.91,7.17,7.13,0.04,0.561,32444.0,22926.284,2.657,7.17,7.050000000000001,7.22,6.91
002290.SZ,20210518,7.27,7.79,7.19,7.52,7.17,0.35,4.8815,65788.0,49324.647,2.657,7.519999999999999,7.27,7.79,7.19
002290.SZ,20210519,7.4,7.43,7.14,7.2,7.52,-0.32,-4.2553,43905.83,31824.972,2.657,7.2,7.399999999999999,7.429999999999999,7.140000000000001
002290.SZ,20210520,7.13,7.25,7.0,7.04,7.2,-0.16,-2.2222,28039.43,19780.699,2.657,7.040000000000001,7.130000000000001,7.25,7.0
002290.SZ,20210521,7.04,7.16,6.98,7.16,7.04,0.12,1.7045,13972.41,9922.459,2.657,7.16,7.040000000000001,7.16,6.98
002290.SZ,20210524,7.13,7.18,7.04,7.17,7.16,0.01,0.1397,12104.44,8610.252,2.657,7.17,7.130000000000001,7.18,7.040000000000001
002290.SZ,20210525,7.17,7.2,7.06,7.12,7.17,-0.05,-0.6974,10737.41,7630.509,2.657,7.120000000000001,7.17,7.2,7.059999999999999
002290.SZ,20210526,7.1,7.22,7.02,7.18,7.12,0.06,0.8427,16400.0,11686.785,2.657,7.18,7.1,7.22,7.02
002290.SZ,20210527,7.18,7.33,7.13,7.3,7.18,0.12,1.6713,19051.0,13834.876,2.657,7.3,7.18,7.329999999999999,7.130000000000001
002290.SZ,20210528,7.27,7.3,7.15,7.18,7.3,-0.12,-1.6438,16436.12,11853.742,2.657,7.18,7.27,7.3,7.15
002290.SZ,20210531,7.25,7.28,7.09,7.13,7.18,-0.05,-0.6964,11633.72,8294.062,2.657,7.130000000000001,7.25,7.28,7.09
002290.SZ,20210601,7.01,7.49,6.84,7.34,7.13,0.21,2.9453,49279.58,35310.131,2.657,7.34,7.01,7.490000000000001,6.84
002290.SZ,20210602,7.33,8.07,7.2,8.07,7.34,0.73,9.9455,110025.08,85527.733,2.657,8.07,7.329999999999999,8.07,7.2
002290.SZ,20210603,8.29,8.88,8.28,8.88,8.07,0.81,10.0372,129214.37,112704.389,2.657,8.88,8.29,8.88,8.28
002290.SZ,20210604,9.3,9.62,8.48,8.89,8.88,0.01,0.1126,220079.7,196991.86,2.657,8.89,9.3,9.62,8.48
002290.SZ,20210607,8.3,9.5,8.3,9.12,8.89,0.23,2.5872,157853.55,140855.37,2.657,9.12,8.3,9.5,8.3
002290.SZ,20210608,8.88,9.2,8.8,8.93,9.12,-0.19,-2.0833,88804.03,79598.31,2.657,8.93,8.88,9.2,8.8
002290.SZ,20210609,8.9,9.09,8.71,9.0,8.93,0.07,0.7839,62138.13,55393.881,2.657,9.0,8.9,9.09,8.71
002290.SZ,20210610,8.89,9.18,8.66,8.8,9.0,-0.2,-2.2222,54838.0,48650.491,2.657,8.8,8.89,9.18,8.66
002290.SZ,20210611,8.82,8.96,8.45,8.45,8.8,-0.35,-3.9773,69562.14,60339.75,2.657,8.45,8.82,8.96,8.45
002290.SZ,20210615,8.36,8.57,8.22,8.26,8.45,-0.19,-2.2485,44324.0,37016.237,2.657,8.26,8.36,8.57,8.22
002290.SZ,20210616,8.27,8.41,8.18,8.21,8.26,-0.05,-0.6053,29818.0,24693.222,2.657,8.21,8.27,8.41,8.18
002290.SZ,20210617,8.23,8.45,8.23,8.36,8.21,0.15,1.827,26217.0,21899.894,2.657,8.36,8.23,8.45,8.23
002290.SZ,20210618,8.31,8.49,8.23,8.4,8.36,0.04,0.4785,29303.4,24548.096,2.657,8.4,8.31,8.49,8.23
002290.SZ,20210621,8.32,8.66,8.32,8.58,8.4,0.18,2.1429,32803.01,27964.901,2.657,8.58,8.32,8.66,8.32
002290.SZ,20210622,8.57,8.63,8.4,8.43,8.58,-0.15,-1.7483,28154.0,23848.333,2.657,8.43,8.57,8.63,8.4
002290.SZ,20210623,8.5,8.78,8.35,8.58,8.43,0.15,1.7794,43465.0,37283.074,2.657,8.58,8.5,8.78,8.35
002290.SZ,20210624,8.6,8.61,8.18,8.18,8.58,-0.4,-4.662,42109.0,35253.884,2.657,8.18,8.6,8.61,8.18
002290.SZ,20210625,8.15,8.9,8.11,8.35,8.18,0.17,2.0782,63446.06,53917.786,2.657,8.35,8.15,8.9,8.11
002290.SZ,20210628,8.18,8.32,8.1,8.23,8.35,-0.12,-1.4371,46796.14,38511.257,2.657,8.23,8.18,8.32,8.1
002290.SZ,20210629,8.19,8.75,8.15,8.66,8.23,0.43,5.2248,78582.65,67104.879,2.657,8.66,8.19,8.75,8.15
002290.SZ,20210630,8.6,8.87,8.52,8.64,8.66,-0.02,-0.2309,56927.49,49417.532,2.657,8.64,8.6,8.87,8.52
002290.SZ,20210701,8.52,8.86,8.15,8.26,8.64,-0.38,-4.3981,48347.0,40515.793,2.657,8.26,8.52,8.86,8.15
002290.SZ,20210702,8.2,8.29,8.1,8.19,8.26,-0.07,-0.8475,26152.0,21381.665,2.657,8.19,8.2,8.29,8.1
002290.SZ,20210705,8.15,8.26,8.1,8.19,8.19,0.0,0.0,24244.01,19787.74,2.657,8.19,8.15,8.26,8.1
002290.SZ,20210706,8.16,8.18,7.8,7.91,8.19,-0.28,-3.4188,49332.16,39280.276,2.657,7.91,8.16,8.18,7.8
002290.SZ,20210707,7.85,8.2,7.84,8.1,7.91,0.19,2.402,31165.0,25183.306,2.657,8.1,7.85,8.2,7.84
002290.SZ,20210708,8.2,8.2,7.92,7.94,8.1,-0.16,-1.9753,23076.0,18403.204,2.657,7.940000000000001,8.2,8.2,7.92
002290.SZ,20210709,7.92,8.0,7.76,7.95,7.94,0.01,0.1259,24829.0,19539.945,2.657,7.949999999999999,7.92,8.0,7.76
002290.SZ,20210712,8.0,8.17,7.9,8.03,7.95,0.08,1.0063,32004.0,25761.064,2.657,8.03,8.0,8.17,7.9
002290.SZ,20210713,8.11,8.11,7.97,8.07,8.03,0.04,0.4981,20030.0,16101.267,2.657,8.07,8.11,8.11,7.969999999999999
002290.SZ,20210714,8.1,8.11,7.94,7.96,8.07,-0.11,-1.3631,18707.64,15003.78,2.657,7.959999999999999,8.1,8.11,7.940000000000001
002290.SZ,20210715,8.02,8.2,7.91,8.19,7.96,0.23,2.8894,41809.0,33946.639,2.657,8.19,8.02,8.2,7.91
002290.SZ,20210716,8.2,8.2,8.0,8.01,8.19,-0.18,-2.1978,28172.0,22742.331,2.657,8.01,8.2,8.2,8.0
002290.SZ,20210719,8.02,8.07,7.8,7.8,8.01,-0.21,-2.6217,26760.12,21105.004,2.657,7.8,8.02,8.07,7.8
