ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300145.SZ,20201013,3.93,4.04,3.86,3.99,3.93,0.06,1.5267,734299.74,290520.02,19.5524,3.990081628477905,3.9300804009819967,4.040082651391161,3.8600789689034367
300145.SZ,20201014,3.97,4.05,3.84,3.88,3.99,-0.11,-2.7569,614232.57,241437.363,19.5524,3.88007937806874,3.9700812193126014,4.050082855973813,3.840078559738134
300145.SZ,20201015,3.87,3.92,3.81,3.82,3.88,-0.06,-1.5464,386533.29,148810.793,19.5524,3.820078150572831,3.8700791734860887,3.920080196399345,3.81007794599018
300145.SZ,20201016,3.82,3.86,3.78,3.86,3.82,0.04,1.0471,350593.61,134427.56,19.5524,3.8600789689034367,3.820078150572831,3.8600789689034367,3.7800773322422256
300145.SZ,20201019,3.89,3.92,3.81,3.82,3.86,-0.04,-1.0363,362917.43,140191.851,19.5524,3.820078150572831,3.890079582651391,3.920080196399345,3.81007794599018
300145.SZ,20201020,3.82,4.28,3.78,4.18,3.82,0.36,9.4241,1354898.57,546717.679,19.5524,4.1800855155482814,3.820078150572831,4.280087561374796,3.7800773322422256
300145.SZ,20201021,4.1,4.14,3.98,4.0,4.18,-0.18,-4.3062,905924.49,367000.138,19.5524,4.000081833060556,4.1000838788870695,4.140084697217676,3.9800814238952538
300145.SZ,20201022,4.0,4.08,3.93,4.0,4.0,0.0,0.0,747959.57,300293.289,19.5524,4.000081833060556,4.000081833060556,4.080083469721767,3.9300804009819967
300145.SZ,20201023,4.0,4.04,3.85,3.89,4.0,-0.11,-2.75,594173.89,234165.495,19.5524,3.890079582651391,4.000081833060556,4.040082651391161,3.850078764320785
300145.SZ,20201026,3.86,3.95,3.83,3.92,3.89,0.03,0.7712,346197.27,134886.853,19.5524,3.920080196399345,3.8600789689034367,3.9500808101472993,3.830078355155482
300145.SZ,20201027,3.89,3.93,3.82,3.86,3.92,-0.06,-1.5306,337885.32,130996.478,19.5524,3.8600789689034367,3.890079582651391,3.9300804009819967,3.820078150572831
300145.SZ,20201028,3.89,4.05,3.87,4.0,3.86,0.14,3.6269,814487.71,324654.478,19.5524,4.000081833060556,3.890079582651391,4.050082855973813,3.8700791734860887
300145.SZ,20201029,3.93,4.11,3.89,4.01,4.0,0.01,0.25,765601.86,309440.794,19.5524,4.010082037643207,3.9300804009819967,4.110084083469722,3.890079582651391
300145.SZ,20201030,4.01,4.03,3.72,3.74,4.01,-0.27,-6.7332,815730.14,315216.515,19.5524,3.74007651391162,4.010082037643207,4.03008244680851,3.7200761047463176
300145.SZ,20201102,3.74,3.81,3.67,3.69,3.74,-0.05,-1.3369,474682.59,176310.198,19.5524,3.690075490998363,3.74007651391162,3.81007794599018,3.670075081833061
300145.SZ,20201103,3.72,4.01,3.7,3.94,3.69,0.25,6.7751,875340.27,340913.762,19.5524,3.9400806055646473,3.7200761047463176,4.010082037643207,3.700075695581015
300145.SZ,20201104,3.98,3.98,3.82,3.9,3.94,-0.04,-1.0152,513771.12,200326.554,19.5524,3.900079787234042,3.9800814238952538,3.9800814238952538,3.820078150572831
300145.SZ,20201105,3.95,4.07,3.91,4.0,3.9,0.1,2.5641,700984.88,279663.065,19.5524,4.000081833060556,3.9500808101472993,4.070083265139116,3.9100799918166937
300145.SZ,20201106,4.05,4.08,3.86,3.9,4.0,-0.1,-2.5,563286.42,221118.959,19.5524,3.900079787234042,4.050082855973813,4.080083469721767,3.8600789689034367
300145.SZ,20201109,3.93,4.02,3.92,3.96,3.9,0.06,1.5385,623874.29,247841.749,19.5524,3.960081014729951,3.9300804009819967,4.020082242225859,3.920080196399345
300145.SZ,20201110,3.99,3.99,3.83,3.86,3.96,-0.1,-2.5253,538836.99,209390.017,19.5524,3.8600789689034367,3.990081628477905,3.990081628477905,3.830078355155482
300145.SZ,20201111,3.83,3.85,3.71,3.73,3.86,-0.13,-3.3679,442040.51,166534.62,19.5524,3.730076309328968,3.830078355155482,3.850078764320785,3.7100759001636656
300145.SZ,20201112,3.72,3.78,3.7,3.74,3.73,0.01,0.2681,268546.72,100283.411,19.5524,3.74007651391162,3.7200761047463176,3.7800773322422256,3.700075695581015
300145.SZ,20201113,3.73,3.76,3.68,3.71,3.74,-0.03,-0.8021,217663.21,80858.481,19.5524,3.7100759001636656,3.730076309328968,3.760076923076922,3.680075286415712
300145.SZ,20201116,3.73,3.75,3.7,3.72,3.71,0.01,0.2695,219679.21,81588.737,19.5524,3.7200761047463176,3.730076309328968,3.750076718494272,3.700075695581015
300145.SZ,20201117,3.71,3.72,3.57,3.63,3.72,-0.09,-2.4194,398972.98,144626.721,19.5524,3.630074263502455,3.7100759001636656,3.7200761047463176,3.5700730360065465
300145.SZ,20201118,3.61,3.73,3.61,3.66,3.63,0.03,0.8264,283410.09,104134.035,19.5524,3.6600748772504095,3.610073854337152,3.730076309328968,3.610073854337152
300145.SZ,20201119,3.67,3.74,3.6,3.73,3.66,0.07,1.9126,360996.31,132555.676,19.5524,3.730076309328968,3.670075081833061,3.74007651391162,3.6000736497545005
300145.SZ,20201120,3.7,3.71,3.64,3.66,3.73,-0.07,-1.8767,264886.17,97181.091,19.5524,3.6600748772504095,3.700075695581015,3.7100759001636656,3.640074468085106
300145.SZ,20201123,3.66,3.67,3.6,3.62,3.66,-0.04,-1.0929,297621.32,107808.397,19.5524,3.620074058919804,3.6600748772504095,3.670075081833061,3.6000736497545005
300145.SZ,20201124,3.63,3.65,3.59,3.6,3.62,-0.02,-0.5525,244929.44,88585.119,19.5524,3.6000736497545005,3.630074263502455,3.6500746726677575,3.590073445171849
300145.SZ,20201125,3.61,3.62,3.52,3.53,3.6,-0.07,-1.9444,291266.54,103707.401,19.5524,3.530072217675941,3.610073854337152,3.620074058919804,3.520072013093289
300145.SZ,20201126,3.52,3.55,3.44,3.47,3.53,-0.06,-1.6997,261286.13,91008.405,19.5524,3.470070990180033,3.520072013093289,3.5500726268412435,3.4400703764320784
300145.SZ,20201127,3.47,3.49,3.42,3.47,3.47,0.0,0.0,168171.75,58094.804,19.5524,3.470070990180033,3.470070990180033,3.4900713993453354,3.420069967266776
300145.SZ,20201130,3.48,3.54,3.44,3.49,3.47,0.02,0.5764,210884.25,73822.588,19.5524,3.4900713993453354,3.480071194762684,3.5400724222585924,3.4400703764320784
300145.SZ,20201201,3.49,3.56,3.48,3.53,3.49,0.04,1.1461,266537.09,94185.037,19.5524,3.530072217675941,3.4900713993453354,3.5600728314238954,3.480071194762684
300145.SZ,20201202,3.54,3.55,3.47,3.49,3.53,-0.04,-1.1331,234269.01,81992.636,19.5524,3.4900713993453354,3.5400724222585924,3.5500726268412435,3.470070990180033
300145.SZ,20201203,3.47,3.49,3.43,3.45,3.49,-0.04,-1.1461,204528.58,70736.675,19.5524,3.4500705810147303,3.470070990180033,3.4900713993453354,3.430070171849427
300145.SZ,20201204,3.45,3.46,3.41,3.42,3.45,-0.03,-0.8696,162713.18,55714.627,19.5524,3.420069967266776,3.4500705810147303,3.4600707855973813,3.4100697626841243
300145.SZ,20201207,3.43,3.43,3.35,3.36,3.42,-0.06,-1.7544,204966.93,69124.631,19.5524,3.360068739770868,3.430070171849427,3.430070171849427,3.350068535188216
300145.SZ,20201208,3.36,3.39,3.34,3.35,3.36,-0.01,-0.2976,113830.68,38366.371,19.5524,3.350068535188216,3.360068739770868,3.3900693535188213,3.3400683306055643
300145.SZ,20201209,3.36,3.37,3.25,3.26,3.35,-0.09,-2.6866,240386.16,79309.493,19.5524,3.260066693944353,3.360068739770868,3.370068944353519,3.250066489361702
300145.SZ,20201210,3.24,3.3,3.23,3.27,3.26,0.01,0.3067,173147.4,56601.364,19.5524,3.2700668985270047,3.2400662847790507,3.300067512274959,3.230066080196399
300145.SZ,20201211,3.26,3.27,3.15,3.19,3.27,-0.08,-2.4465,287397.43,91694.293,19.5524,3.1900652618657936,3.260066693944353,3.2700668985270047,3.150064443535188
300145.SZ,20201214,3.2,3.28,3.15,3.23,3.19,0.04,1.2539,179155.09,57875.316,19.5524,3.230066080196399,3.200065466448445,3.280067103109656,3.150064443535188
300145.SZ,20201215,3.24,3.32,3.21,3.26,3.23,0.03,0.9288,252810.22,82521.552,19.5524,3.260066693944353,3.2400662847790507,3.3200679214402617,3.210065671031096
300145.SZ,20201216,3.25,3.26,3.15,3.16,3.26,-0.1,-3.0675,170797.8,54537.814,19.5524,3.16006464811784,3.250066489361702,3.260066693944353,3.150064443535188
300145.SZ,20201217,3.15,3.27,3.09,3.25,3.16,0.09,2.8481,292181.18,93127.078,19.5524,3.250066489361702,3.150064443535188,3.2700668985270047,3.09006321603928
300145.SZ,20201218,3.24,3.31,3.23,3.25,3.25,0.0,0.0,185660.56,60639.903,19.5524,3.250066489361702,3.2400662847790507,3.3100677168576103,3.230066080196399
300145.SZ,20201221,3.22,3.33,3.21,3.32,3.25,0.07,2.1538,235007.69,77510.143,19.5524,3.3200679214402617,3.220065875613748,3.3300681260229137,3.210065671031096
300145.SZ,20201222,3.3,3.34,3.22,3.23,3.32,-0.09,-2.7108,216802.92,70779.832,19.5524,3.230066080196399,3.300067512274959,3.3400683306055643,3.220065875613748
300145.SZ,20201223,3.22,3.29,3.22,3.24,3.23,0.01,0.3096,188232.2,61145.991,19.5524,3.2400662847790507,3.220065875613748,3.290067307692308,3.220065875613748
300145.SZ,20201224,3.21,3.24,3.14,3.14,3.24,-0.1,-3.0864,182482.22,57851.414,19.5524,3.1400642389525366,3.210065671031096,3.2400662847790507,3.1400642389525366
300145.SZ,20201225,3.13,3.19,3.12,3.13,3.14,-0.01,-0.3185,193553.74,60958.763,19.5524,3.130064034369885,3.130064034369885,3.1900652618657936,3.120063829787234
300145.SZ,20201228,3.13,3.14,3.04,3.09,3.13,-0.04,-1.278,234456.88,72193.465,19.5524,3.09006321603928,3.130064034369885,3.1400642389525366,3.040062193126023
300145.SZ,20201229,3.09,3.16,3.08,3.1,3.09,0.01,0.3236,153078.69,47760.317,19.5524,3.100063420621931,3.09006321603928,3.16006464811784,3.080063011456628
300145.SZ,20201230,3.09,3.13,3.07,3.09,3.1,-0.01,-0.3226,163916.53,50768.462,19.5524,3.09006321603928,3.09006321603928,3.130064034369885,3.070062806873977
300145.SZ,20201231,3.1,3.12,3.06,3.08,3.09,-0.01,-0.3236,271985.73,84043.607,19.5524,3.080063011456628,3.100063420621931,3.120063829787234,3.060062602291325
300145.SZ,20210104,3.08,3.11,3.07,3.1,3.08,0.02,0.6494,218093.82,67283.681,19.5524,3.100063420621931,3.080063011456628,3.110063625204582,3.070062806873977
300145.SZ,20210105,3.08,3.09,3.0,3.02,3.1,-0.08,-2.5806,313634.89,95044.856,19.5524,3.02006178396072,3.080063011456628,3.09006321603928,3.000061374795417
300145.SZ,20210106,3.02,3.03,2.94,2.95,3.02,-0.07,-2.3179,269783.17,80237.257,19.5524,2.9500603518821604,3.02006178396072,3.030061988543371,2.940060147299509
300145.SZ,20210107,2.95,2.97,2.8,2.83,2.95,-0.12,-4.0678,360106.81,102558.036,19.552,2.83,2.95,2.97,2.8
300145.SZ,20210108,2.82,3.02,2.71,2.94,2.83,0.11,3.8869,419717.19,122867.746,19.552,2.94,2.82,3.02,2.71
300145.SZ,20210111,2.93,2.98,2.81,2.84,2.94,-0.1,-3.4014,286327.74,82321.211,19.552,2.84,2.93,2.98,2.81
300145.SZ,20210112,2.84,2.91,2.82,2.86,2.84,0.02,0.7042,142178.03,40603.686,19.552,2.86,2.84,2.91,2.82
300145.SZ,20210113,2.86,2.87,2.76,2.8,2.86,-0.06,-2.0979,217181.39,60806.621,19.552,2.8,2.86,2.87,2.76
300145.SZ,20210114,2.81,2.85,2.76,2.82,2.8,0.02,0.7143,179796.45,50519.749,19.552,2.82,2.81,2.85,2.76
300145.SZ,20210115,2.84,2.95,2.83,2.9,2.82,0.08,2.8369,245600.21,71217.022,19.552,2.9,2.84,2.95,2.83
300145.SZ,20210118,2.89,3.01,2.89,2.94,2.9,0.04,1.3793,272170.32,80548.901,19.552,2.94,2.89,3.01,2.89
300145.SZ,20210119,2.95,3.03,2.91,2.99,2.94,0.05,1.7007,310167.85,92706.402,19.552,2.99,2.95,3.03,2.91
300145.SZ,20210120,2.98,3.02,2.92,2.94,2.99,-0.05,-1.6722,191962.54,56673.577,19.552,2.94,2.98,3.02,2.92
300145.SZ,20210121,2.93,3.01,2.92,2.96,2.94,0.02,0.6803,197139.82,58493.858,19.552,2.96,2.93,3.01,2.92
300145.SZ,20210122,2.94,2.95,2.88,2.89,2.96,-0.07,-2.3649,197144.75,57290.508,19.552,2.89,2.94,2.95,2.88
300145.SZ,20210125,2.88,2.92,2.82,2.82,2.89,-0.07,-2.4221,184362.28,52560.517,19.552,2.82,2.88,2.92,2.82
300145.SZ,20210126,2.81,2.88,2.78,2.81,2.82,-0.01,-0.3546,159971.12,45094.816,19.552,2.81,2.81,2.88,2.78
300145.SZ,20210127,2.81,2.84,2.77,2.8,2.81,-0.01,-0.3559,150021.82,42132.791,19.552,2.8,2.81,2.84,2.77
300145.SZ,20210128,2.81,2.9,2.79,2.84,2.8,0.04,1.4286,278051.82,79120.936,19.552,2.84,2.81,2.9,2.79
300145.SZ,20210129,2.84,2.87,2.73,2.77,2.84,-0.07,-2.4648,252786.06,70663.587,19.552,2.77,2.84,2.87,2.73
300145.SZ,20210201,2.5,2.75,2.5,2.71,2.77,-0.06,-2.1661,640047.22,169064.736,19.552,2.71,2.5,2.75,2.5
300145.SZ,20210202,2.69,2.91,2.69,2.73,2.71,0.02,0.738,367137.94,103151.606,19.552,2.73,2.69,2.91,2.69
300145.SZ,20210203,2.75,2.77,2.64,2.66,2.73,-0.07,-2.5641,236139.43,63325.184,19.552,2.66,2.75,2.77,2.64
300145.SZ,20210204,2.66,2.83,2.61,2.8,2.66,0.14,5.2632,361735.06,98913.582,19.552,2.8,2.66,2.83,2.61
300145.SZ,20210205,2.85,2.87,2.72,2.76,2.8,-0.04,-1.4286,227037.23,63126.713,19.552,2.76,2.85,2.87,2.72
300145.SZ,20210208,2.74,2.77,2.7,2.75,2.76,-0.01,-0.3623,164463.54,44989.607,19.552,2.75,2.74,2.77,2.7
300145.SZ,20210209,2.73,3.0,2.71,2.84,2.75,0.09,3.2727,289962.95,82557.64,19.552,2.84,2.73,3.0,2.71
300145.SZ,20210210,2.86,2.87,2.81,2.82,2.84,-0.02,-0.7042,122745.57,34727.971,19.552,2.82,2.86,2.87,2.81
300145.SZ,20210218,2.85,2.89,2.82,2.87,2.82,0.05,1.773,162477.04,46578.241,19.552,2.87,2.85,2.89,2.82
300145.SZ,20210219,2.88,2.97,2.86,2.96,2.87,0.09,3.1359,191329.49,56085.211,19.552,2.96,2.88,2.97,2.86
300145.SZ,20210222,2.98,3.07,2.98,2.99,2.96,0.03,1.0135,336240.59,101595.683,19.552,2.99,2.98,3.07,2.98
300145.SZ,20210223,3.01,3.05,2.9,2.92,2.99,-0.07,-2.3411,210199.22,62025.476,19.552,2.92,3.01,3.05,2.9
300145.SZ,20210224,2.91,3.01,2.9,2.96,2.92,0.04,1.3699,256228.18,75659.231,19.552,2.96,2.91,3.01,2.9
300145.SZ,20210225,2.97,2.98,2.87,2.87,2.96,-0.09,-3.0405,227260.03,66146.257,19.552,2.87,2.97,2.98,2.87
300145.SZ,20210226,2.85,2.94,2.84,2.92,2.87,0.05,1.7422,240855.96,70028.424,19.552,2.92,2.85,2.94,2.84
300145.SZ,20210301,2.92,2.97,2.9,2.94,2.92,0.02,0.6849,212756.68,62545.727,19.552,2.94,2.92,2.97,2.9
300145.SZ,20210302,2.96,3.01,2.9,2.91,2.94,-0.03,-1.0204,217726.84,64251.003,19.552,2.91,2.96,3.01,2.9
300145.SZ,20210303,2.9,2.95,2.88,2.93,2.91,0.02,0.6873,160823.48,46821.726,19.552,2.93,2.9,2.95,2.88
300145.SZ,20210304,2.93,2.99,2.92,2.95,2.93,0.02,0.6826,243460.94,71974.206,19.552,2.95,2.93,2.99,2.92
300145.SZ,20210305,2.94,3.02,2.94,3.01,2.95,0.06,2.0339,291230.03,87174.283,19.552,3.01,2.94,3.02,2.94
300145.SZ,20210308,3.06,3.06,2.95,2.96,3.01,-0.05,-1.6611,266577.35,80265.719,19.552,2.96,3.06,3.06,2.95
300145.SZ,20210309,2.96,2.98,2.83,2.89,2.96,-0.07,-2.3649,291333.31,84462.962,19.552,2.89,2.96,2.98,2.83
300145.SZ,20210310,2.93,2.95,2.83,2.88,2.89,-0.01,-0.346,148661.0,42950.747,19.552,2.88,2.93,2.95,2.83
300145.SZ,20210311,2.87,2.9,2.83,2.89,2.88,0.01,0.3472,145475.38,41794.909,19.552,2.89,2.87,2.9,2.83
300145.SZ,20210325,3.47,3.47,3.16,3.19,2.89,0.3,10.3806,1495293.27,496598.4,19.552,3.19,3.47,3.47,3.16
300145.SZ,20210326,3.15,3.21,3.02,3.12,3.19,-0.07,-2.1944,925792.02,287365.695,19.552,3.12,3.15,3.21,3.02
300145.SZ,20210329,3.11,3.25,3.08,3.16,3.12,0.04,1.2821,581863.33,183046.453,19.552,3.16,3.11,3.25,3.08
300145.SZ,20210330,3.12,3.14,2.99,3.01,3.16,-0.15,-4.7468,488207.15,148702.497,19.552,3.01,3.12,3.14,2.99
300145.SZ,20210331,3.01,3.09,2.95,3.06,3.01,0.05,1.6611,281439.19,85412.171,19.552,3.06,3.01,3.09,2.95
300145.SZ,20210401,3.03,3.08,2.98,3.02,3.06,-0.04,-1.3072,271664.0,81838.5,19.552,3.02,3.03,3.08,2.98
300145.SZ,20210402,3.01,3.04,2.99,2.99,3.02,-0.03,-0.9934,139131.15,41828.54,19.552,2.99,3.01,3.04,2.99
300145.SZ,20210406,2.99,3.07,2.98,3.05,2.99,0.06,2.0067,175278.96,53193.602,19.552,3.05,2.99,3.07,2.98
300145.SZ,20210407,3.06,3.08,3.02,3.04,3.05,-0.01,-0.3279,221554.83,67572.496,19.552,3.04,3.06,3.08,3.02
300145.SZ,20210408,3.05,3.05,2.97,2.99,3.04,-0.05,-1.6447,215064.85,64484.752,19.552,2.99,3.05,3.05,2.97
300145.SZ,20210409,2.98,3.01,2.96,2.99,2.99,0.0,0.0,149647.65,44560.139,19.552,2.99,2.98,3.01,2.96
300145.SZ,20210412,2.98,3.0,2.93,2.94,2.99,-0.05,-1.6722,144439.2,42921.583,19.552,2.94,2.98,3.0,2.93
300145.SZ,20210413,2.94,3.04,2.9,2.97,2.94,0.03,1.0204,271965.89,80967.76,19.552,2.97,2.94,3.04,2.9
300145.SZ,20210414,2.97,2.99,2.93,2.97,2.97,0.0,0.0,147559.11,43622.699,19.552,2.97,2.97,2.99,2.93
300145.SZ,20210415,2.95,2.97,2.92,2.94,2.97,-0.03,-1.0101,141630.71,41647.455,19.552,2.94,2.95,2.97,2.92
300145.SZ,20210416,2.93,2.97,2.93,2.96,2.94,0.02,0.6803,135071.99,39905.298,19.552,2.96,2.93,2.97,2.93
300145.SZ,20210419,2.96,3.0,2.95,2.98,2.96,0.02,0.6757,166082.2,49477.52,19.552,2.98,2.96,3.0,2.95
300145.SZ,20210420,2.99,2.99,2.94,2.95,2.98,-0.03,-1.0067,140635.59,41713.2,19.552,2.95,2.99,2.99,2.94
300145.SZ,20210421,2.95,2.98,2.88,2.89,2.95,-0.06,-2.0339,231094.29,67631.723,19.552,2.89,2.95,2.98,2.88
300145.SZ,20210422,2.89,2.91,2.87,2.89,2.89,0.0,0.0,128001.41,36968.685,19.552,2.89,2.89,2.91,2.87
300145.SZ,20210423,2.9,2.9,2.77,2.77,2.89,-0.12,-4.1522,209736.4,59060.952,19.552,2.77,2.9,2.9,2.77
300145.SZ,20210426,2.76,2.83,2.74,2.8,2.77,0.03,1.083,147212.32,41171.986,19.552,2.8,2.76,2.83,2.74
300145.SZ,20210427,2.82,2.82,2.71,2.72,2.8,-0.08,-2.8571,187101.2,51390.774,19.552,2.72,2.82,2.82,2.71
300145.SZ,20210428,2.73,2.77,2.72,2.73,2.72,0.01,0.3676,121205.66,33165.253,19.552,2.73,2.73,2.77,2.72
300145.SZ,20210429,2.72,2.75,2.71,2.72,2.73,-0.01,-0.3663,115447.8,31496.507,19.552,2.72,2.72,2.75,2.71
300145.SZ,20210430,2.73,2.73,2.68,2.7,2.72,-0.02,-0.7353,136122.67,36743.439,19.552,2.7,2.73,2.73,2.68
300145.SZ,20210506,2.68,2.71,2.66,2.7,2.7,0.0,0.0,117067.8,31476.767,19.552,2.7,2.68,2.71,2.66
300145.SZ,20210507,2.71,2.83,2.67,2.76,2.7,0.06,2.2222,207146.02,56997.824,19.552,2.76,2.71,2.83,2.67
300145.SZ,20210510,2.76,2.83,2.75,2.82,2.76,0.06,2.1739,170752.34,47882.169,19.552,2.82,2.76,2.83,2.75
300145.SZ,20210511,2.82,2.92,2.8,2.91,2.82,0.09,3.1915,300887.43,86427.208,19.552,2.91,2.82,2.92,2.8
300145.SZ,20210512,2.89,2.92,2.85,2.88,2.91,-0.03,-1.0309,167164.53,48173.923,19.552,2.88,2.89,2.92,2.85
300145.SZ,20210513,2.86,2.9,2.85,2.89,2.88,0.01,0.3472,119410.24,34459.693,19.552,2.89,2.86,2.9,2.85
300145.SZ,20210514,2.92,2.98,2.89,2.91,2.89,0.02,0.692,288689.31,84596.158,19.552,2.91,2.92,2.98,2.89
300145.SZ,20210517,2.91,2.91,2.84,2.84,2.91,-0.07,-2.4055,180070.6,51660.228,19.552,2.84,2.91,2.91,2.84
300145.SZ,20210518,2.84,2.89,2.83,2.87,2.84,0.03,1.0563,109261.71,31192.36,19.552,2.87,2.84,2.89,2.83
300145.SZ,20210519,2.86,2.98,2.83,2.95,2.87,0.08,2.7875,267741.79,77868.03,19.552,2.95,2.86,2.98,2.83
300145.SZ,20210520,2.93,2.93,2.88,2.9,2.95,-0.05,-1.6949,172540.58,50058.358,19.552,2.9,2.93,2.93,2.88
300145.SZ,20210521,2.89,2.94,2.89,2.9,2.9,0.0,0.0,114800.61,33455.375,19.552,2.9,2.89,2.94,2.89
300145.SZ,20210524,2.9,2.98,2.89,2.97,2.9,0.07,2.4138,224661.32,66196.366,19.552,2.97,2.9,2.98,2.89
300145.SZ,20210525,2.98,3.0,2.93,2.98,2.97,0.01,0.3367,173359.68,51441.571,19.552,2.98,2.98,3.0,2.93
300145.SZ,20210526,2.96,2.99,2.95,2.98,2.98,0.0,0.0,132546.67,39392.692,19.552,2.98,2.96,2.99,2.95
300145.SZ,20210527,2.97,2.98,2.92,2.96,2.98,-0.02,-0.6711,182225.2,53736.267,19.552,2.96,2.97,2.98,2.92
300145.SZ,20210528,2.95,2.99,2.91,2.97,2.96,0.01,0.3378,203390.18,59987.683,19.552,2.97,2.95,2.99,2.91
300145.SZ,20210531,2.97,3.02,2.93,2.99,2.97,0.02,0.6734,213196.0,63481.01,19.552,2.99,2.97,3.02,2.93
300145.SZ,20210601,3.01,3.29,2.98,3.19,2.99,0.2,6.689,843058.07,265050.455,19.552,3.19,3.01,3.2900000000000005,2.98
300145.SZ,20210602,3.21,3.47,3.19,3.31,3.19,0.12,3.7618,917479.74,305234.706,19.552,3.31,3.21,3.47,3.19
300145.SZ,20210603,3.34,3.35,3.19,3.22,3.31,-0.09,-2.719,621528.53,202053.011,19.552,3.22,3.34,3.35,3.19
300145.SZ,20210604,3.21,3.27,3.16,3.17,3.22,-0.05,-1.5528,278696.84,89219.381,19.552,3.17,3.21,3.27,3.16
300145.SZ,20210607,3.19,3.24,3.14,3.16,3.17,-0.01,-0.3155,255890.44,81307.381,19.552,3.16,3.19,3.24,3.14
300145.SZ,20210608,3.17,3.26,3.12,3.21,3.16,0.05,1.5823,303280.11,97075.207,19.552,3.21,3.17,3.26,3.12
300145.SZ,20210609,3.24,3.24,3.13,3.15,3.21,-0.06,-1.8692,229560.91,72881.065,19.552,3.15,3.24,3.24,3.13
300145.SZ,20210610,3.14,3.18,3.1,3.15,3.15,0.0,0.0,234489.41,73586.64,19.552,3.15,3.14,3.18,3.1
300145.SZ,20210611,3.18,3.3,3.09,3.09,3.15,-0.06,-1.9048,361528.82,115251.457,19.552,3.09,3.18,3.3,3.09
300145.SZ,20210615,3.08,3.13,3.04,3.05,3.09,-0.04,-1.2945,244510.77,75073.775,19.552,3.05,3.08,3.13,3.04
300145.SZ,20210616,3.05,3.07,3.01,3.04,3.05,-0.01,-0.3279,207030.54,62942.903,19.552,3.04,3.05,3.07,3.01
300145.SZ,20210617,3.04,3.07,3.0,3.03,3.04,-0.01,-0.3289,184401.76,55990.385,19.552,3.03,3.04,3.07,3.0
300145.SZ,20210618,3.03,3.16,3.01,3.11,3.03,0.08,2.6403,313335.82,96936.464,19.552,3.11,3.03,3.16,3.01
300145.SZ,20210621,3.09,3.18,3.07,3.1,3.11,-0.01,-0.3215,336533.11,105231.889,19.552,3.1,3.09,3.18,3.07
300145.SZ,20210622,3.09,3.21,3.09,3.19,3.1,0.09,2.9032,380905.75,120405.072,19.552,3.19,3.09,3.21,3.09
300145.SZ,20210623,3.18,3.22,3.12,3.13,3.19,-0.06,-1.8809,278035.47,87626.791,19.552,3.13,3.18,3.22,3.12
300145.SZ,20210624,3.13,3.14,3.07,3.08,3.13,-0.05,-1.5974,209943.2,64986.235,19.552,3.08,3.13,3.14,3.07
300145.SZ,20210625,3.11,3.12,3.05,3.08,3.08,0.0,0.0,138722.36,42748.049,19.552,3.08,3.11,3.12,3.05
300145.SZ,20210628,3.08,3.12,3.04,3.05,3.08,-0.03,-0.974,218319.38,67183.618,19.552,3.05,3.08,3.12,3.04
300145.SZ,20210629,3.06,3.06,2.98,2.99,3.05,-0.06,-1.9672,193160.23,58123.857,19.552,2.99,3.06,3.06,2.98
300145.SZ,20210630,3.0,3.05,2.94,3.04,2.99,0.05,1.6722,230183.06,68850.369,19.552,3.04,3.0,3.05,2.94
300145.SZ,20210701,3.05,3.05,2.95,2.97,3.04,-0.07,-2.3026,183310.12,54936.995,19.552,2.97,3.05,3.05,2.95
300145.SZ,20210702,2.95,3.0,2.94,2.94,2.97,-0.03,-1.0101,141801.75,41989.043,19.552,2.94,2.95,3.0,2.94
300145.SZ,20210705,2.94,2.98,2.93,2.96,2.94,0.02,0.6803,119573.7,35306.994,19.552,2.96,2.94,2.98,2.93
300145.SZ,20210706,2.96,3.03,2.96,3.0,2.96,0.04,1.3514,175314.53,52656.635,19.552,3.0,2.96,3.03,2.96
300145.SZ,20210707,3.03,3.04,2.98,2.99,3.0,-0.01,-0.3333,158119.23,47446.761,19.552,2.99,3.03,3.04,2.98
300145.SZ,20210708,2.98,3.0,2.95,2.96,2.99,-0.03,-1.0033,185838.79,55165.585,19.552,2.96,2.98,3.0,2.95
300145.SZ,20210709,2.95,3.02,2.92,3.01,2.96,0.05,1.6892,221271.67,66227.322,19.552,3.01,2.95,3.02,2.92
300145.SZ,20210712,3.01,3.07,3.01,3.02,3.01,0.01,0.3322,233354.8,70807.857,19.552,3.02,3.01,3.07,3.01
300145.SZ,20210713,3.04,3.11,3.0,3.09,3.02,0.07,2.3179,329543.64,100941.519,19.552,3.09,3.04,3.11,3.0
300145.SZ,20210714,3.08,3.13,3.04,3.06,3.09,-0.03,-0.9709,247648.75,76042.3,19.552,3.06,3.08,3.13,3.04
300145.SZ,20210715,3.06,3.06,2.97,3.02,3.06,-0.04,-1.3072,198883.6,59756.998,19.552,3.02,3.06,3.06,2.97
300145.SZ,20210716,3.01,3.06,2.99,3.03,3.02,0.01,0.3311,178957.44,54280.474,19.552,3.03,3.01,3.06,2.99
300145.SZ,20210719,3.03,3.03,2.97,3.0,3.03,-0.03,-0.9901,164363.29,49160.89,19.552,3.0,3.03,3.03,2.97
