ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002940.SZ,20241126,13.83,14.27,13.79,14.15,13.91,0.24,1.7254,39795.34,56148.451,2.292,14.072026727990623,13.753790081138542,14.19136547056016,13.714010500282033
002940.SZ,20241127,14.13,14.13,13.76,14.12,14.15,-0.03,-0.212,24610.21,34306.366,2.292,14.042192042348244,14.052136937562372,14.052136937562372,13.684175814639648
002940.SZ,20241128,14.13,14.38,14.12,14.22,14.12,0.1,0.7082,35667.11,50891.115,2.292,14.14164099448952,14.052136937562372,14.300759317915563,14.042192042348244
002940.SZ,20241129,14.25,14.45,14.14,14.31,14.22,0.09,0.6329,34652.0,49648.62,2.292,14.23114505141667,14.171475680131902,14.370373584414455,14.0620818327765
002940.SZ,20241202,14.33,14.54,14.33,14.46,14.31,0.15,1.0482,30514.05,44008.417,2.292,14.380318479628585,14.251034841844923,14.459877641341606,14.251034841844923
002940.SZ,20241203,14.53,14.55,14.29,14.51,14.46,0.05,0.3458,33196.46,48019.075,2.292,14.43004295569922,14.449932746127478,14.469822536555734,14.211255260988414
002940.SZ,20241204,14.48,14.48,14.16,14.21,14.51,-0.3,-2.0675,31516.09,45015.621,2.292,14.131696099275391,14.400208270056838,14.400208270056838,14.081971623204751
002940.SZ,20241205,14.2,14.3,14.11,14.23,14.21,0.02,0.1407,23783.71,33789.972,2.292,14.151585889703648,14.121751204061264,14.221200156202542,14.032247147134116
002940.SZ,20241206,14.29,14.39,14.12,14.39,14.23,0.16,1.1244,25194.41,35963.241,2.292,14.310704213129693,14.211255260988414,14.310704213129693,14.042192042348244
002940.SZ,20241209,14.52,14.99,14.5,14.8,14.39,0.41,2.8492,72407.78,106848.854,2.292,14.718444916908924,14.439987850913347,14.90739792597735,14.420098060485094
002940.SZ,20241210,15.1,15.1,14.63,14.73,14.8,-0.07,-0.473,42858.11,63345.206,2.292,14.64883065041003,15.016791773332752,15.016791773332752,14.549381698268755
002940.SZ,20241211,14.69,15.29,14.64,15.2,14.73,0.47,3.1908,52613.6,78573.485,2.292,15.116240725474029,14.609051069553518,15.205744782401178,14.55932659348288
002940.SZ,20241212,15.1,15.31,14.88,15.19,15.2,-0.01,-0.0658,44504.04,67183.737,2.292,15.1062958302599,15.016791773332752,15.225634572829437,14.798004078621943
002940.SZ,20241213,15.2,15.32,14.59,14.65,15.19,-0.54,-3.555,52495.1,78032.727,2.292,14.569271488697009,15.116240725474029,15.235579468043564,14.509602117412244
002940.SZ,20241216,14.66,14.79,14.51,14.65,14.65,0.0,0.0,27344.62,40015.24,2.292,14.569271488697009,14.579216383911136,14.708500021694798,14.43004295569922
002940.SZ,20241217,14.66,14.7,13.94,14.05,14.65,-0.6,-4.0956,37035.11,52581.166,2.292,13.97257777584935,14.579216383911136,14.618995964767644,13.863183928493946
002940.SZ,20241218,14.06,14.13,13.84,13.85,14.05,-0.2,-1.4235,26332.58,36723.227,2.292,13.773679871566795,13.982522671063478,14.052136937562372,13.76373497635267
002940.SZ,20241219,13.8,13.9,13.57,13.75,13.85,-0.1,-0.722,23626.43,32408.334,2.292,13.67423091942552,13.72395539549616,13.823404347637435,13.495222805571224
002940.SZ,20241220,13.72,13.88,13.7,13.82,13.75,0.07,0.5091,23667.59,32634.468,2.292,13.743845185924414,13.64439623378314,13.803514557209182,13.624506443354882
002940.SZ,20241223,13.85,13.89,13.34,13.38,13.82,-0.44,-3.1838,31714.23,42921.83,2.292,13.306269796502798,13.773679871566795,13.81345945242331,13.266490215646286
002940.SZ,20241224,13.41,13.62,13.38,13.59,13.38,0.21,1.5695,16854.67,22796.562,2.292,13.515112595999478,13.33610448214518,13.54494728164186,13.306269796502798
002940.SZ,20241225,13.58,13.65,13.15,13.44,13.59,-0.15,-1.1038,17178.7,22951.772,2.292,13.365939167787564,13.50516770078535,13.574781967284244,13.077537206577862
002940.SZ,20241226,13.4,13.55,13.36,13.44,13.44,0.0,0.0,13015.3,17530.15,2.292,13.365939167787564,13.326159586931054,13.475333015142969,13.286380006074545
002940.SZ,20241227,13.4,13.63,13.3,13.58,13.44,0.14,1.0417,11691.32,15824.586,2.292,13.50516770078535,13.326159586931054,13.55489217685599,13.226710634789775
002940.SZ,20241230,13.48,13.58,13.37,13.45,13.58,-0.13,-0.9573,12838.8,17280.781,2.292,13.375884063001692,13.405718748644077,13.50516770078535,13.29632490128867
002940.SZ,20241231,13.45,13.48,13.11,13.18,13.45,-0.27,-2.0074,15677.46,20811.395,2.292,13.107371892220243,13.375884063001692,13.405718748644077,13.037757625721351
002940.SZ,20250102,13.16,13.38,12.93,13.05,13.18,-0.13,-0.9863,20406.23,26940.908,2.292,12.978088254436583,13.08748210179199,13.306269796502798,12.858749511867051
002940.SZ,20250103,13.09,13.28,12.86,12.9,13.05,-0.15,-1.1494,19306.28,25211.304,2.292,12.82891482622467,13.017867835293096,13.206820844361522,12.78913524536816
002940.SZ,20250106,13.09,13.5,12.83,13.47,12.9,0.57,4.4186,35907.3,47736.56,2.292,13.395773853429947,13.017867835293096,13.425608539072329,12.759300559725778
002940.SZ,20250107,13.38,13.38,13.12,13.36,13.47,-0.11,-0.8166,22135.05,29285.615,2.292,13.286380006074545,13.306269796502798,13.306269796502798,13.04770252093548
002940.SZ,20250108,13.28,13.43,13.04,13.4,13.36,0.04,0.2994,15143.85,20134.93,2.292,13.326159586931054,13.206820844361522,13.355994272573437,12.968143359222458
002940.SZ,20250109,13.32,13.42,13.19,13.25,13.4,-0.15,-1.1194,12354.56,16415.148,2.292,13.176986158719137,13.246600425218032,13.346049377359307,13.117316787434373
002940.SZ,20250110,13.2,13.28,13.01,13.05,13.25,-0.2,-1.5094,12091.8,15870.375,2.292,12.978088254436583,13.1272616826485,13.206820844361522,12.938308673580076
002940.SZ,20250113,13.1,13.63,12.87,13.37,13.05,0.32,2.4521,25779.95,34401.093,2.292,13.29632490128867,13.027812730507224,13.55489217685599,12.799080140582287
002940.SZ,20250114,13.32,13.53,13.32,13.51,13.37,0.14,1.0471,25420.47,34200.612,2.292,13.435553434286456,13.246600425218032,13.455443224714712,13.246600425218032
002940.SZ,20250115,13.54,13.54,13.32,13.4,13.51,-0.11,-0.8142,11775.32,15769.689,2.292,13.326159586931054,13.46538811992884,13.46538811992884,13.246600425218032
002940.SZ,20250116,13.39,13.51,13.19,13.32,13.4,-0.08,-0.597,15521.23,20764.36,2.292,13.246600425218032,13.316214691716926,13.435553434286456,13.117316787434373
002940.SZ,20250117,13.27,13.44,13.2,13.35,13.32,0.03,0.2252,11995.15,16024.898,2.292,13.276435110860414,13.196875949147394,13.365939167787564,13.1272616826485
002940.SZ,20250120,13.35,13.64,13.34,13.45,13.35,0.1,0.7491,15901.41,21450.459,2.292,13.375884063001692,13.276435110860414,13.564837072070118,13.266490215646286
002940.SZ,20250121,13.45,13.55,13.23,13.32,13.45,-0.13,-0.9665,14124.41,18818.088,2.292,13.246600425218032,13.375884063001692,13.475333015142969,13.157096368290883
002940.SZ,20250122,13.32,13.37,13.12,13.2,13.32,-0.12,-0.9009,11021.84,14556.461,2.292,13.1272616826485,13.246600425218032,13.29632490128867,13.04770252093548
002940.SZ,20250123,13.3,13.43,13.2,13.21,13.2,0.01,0.0758,12410.61,16527.814,2.292,13.137206577862628,13.226710634789775,13.355994272573437,13.1272616826485
002940.SZ,20250124,13.21,13.31,13.07,13.3,13.21,0.09,0.6813,12138.62,16029.56,2.292,13.226710634789775,13.137206577862628,13.236655530003905,12.99797804486484
002940.SZ,20250127,13.35,13.59,13.34,13.41,13.3,0.11,0.8271,17525.51,23620.086,2.292,13.33610448214518,13.276435110860414,13.515112595999478,13.266490215646286
002940.SZ,20250205,13.45,13.56,13.37,13.44,13.41,0.03,0.2237,12705.24,17093.476,2.292,13.365939167787564,13.375884063001692,13.485277910357096,13.29632490128867
002940.SZ,20250206,13.44,13.53,13.29,13.51,13.44,0.07,0.5208,16502.4,22168.407,2.292,13.435553434286456,13.365939167787564,13.455443224714712,13.21676573957565
002940.SZ,20250207,13.53,13.69,13.45,13.64,13.51,0.13,0.9623,21531.36,29310.103,2.292,13.564837072070118,13.455443224714712,13.614561548140754,13.375884063001692
002940.SZ,20250210,13.66,13.75,13.58,13.75,13.64,0.11,0.8065,19319.31,26450.982,2.292,13.67423091942552,13.584726862498371,13.67423091942552,13.50516770078535
002940.SZ,20250211,13.78,13.78,13.5,13.63,13.75,-0.12,-0.8727,14991.17,20386.757,2.292,13.55489217685599,13.704065605067903,13.704065605067903,13.425608539072329
002940.SZ,20250212,13.67,13.7,13.54,13.66,13.63,0.03,0.2201,20119.44,27400.036,2.292,13.584726862498371,13.5946717577125,13.624506443354882,13.46538811992884
002940.SZ,20250213,13.66,13.75,13.58,13.6,13.66,-0.06,-0.4392,14021.41,19148.633,2.292,13.525057491213603,13.584726862498371,13.67423091942552,13.50516770078535
002940.SZ,20250214,13.55,13.76,13.55,13.6,13.6,0.0,0.0,21319.64,29079.494,2.292,13.525057491213603,13.475333015142969,13.684175814639648,13.475333015142969
002940.SZ,20250217,13.6,13.75,13.54,13.65,13.6,0.05,0.3676,20010.3,27337.265,2.292,13.574781967284244,13.525057491213603,13.67423091942552,13.46538811992884
002940.SZ,20250218,13.65,13.72,13.38,13.45,13.65,-0.2,-1.4652,23358.0,31619.111,2.292,13.375884063001692,13.574781967284244,13.64439623378314,13.306269796502798
002940.SZ,20250219,13.45,13.45,13.33,13.43,13.45,-0.02,-0.1487,20565.23,27538.351,2.292,13.355994272573437,13.375884063001692,13.375884063001692,13.25654532043216
002940.SZ,20250220,13.43,13.66,13.37,13.6,13.43,0.17,1.2658,17509.64,23762.303,2.292,13.525057491213603,13.355994272573437,13.584726862498371,13.29632490128867
002940.SZ,20250221,13.63,13.67,13.39,13.5,13.6,-0.1,-0.7353,16307.51,21979.972,2.292,13.425608539072329,13.55489217685599,13.5946717577125,13.316214691716926
002940.SZ,20250224,13.5,13.62,13.41,13.51,13.5,0.01,0.0741,16295.63,21990.164,2.292,13.435553434286456,13.425608539072329,13.54494728164186,13.33610448214518
002940.SZ,20250225,13.4,13.51,13.33,13.34,13.51,-0.17,-1.2583,14160.52,18999.979,2.292,13.266490215646286,13.326159586931054,13.435553434286456,13.25654532043216
002940.SZ,20250226,13.38,13.48,13.35,13.44,13.34,0.1,0.7496,12772.43,17122.891,2.292,13.365939167787564,13.306269796502798,13.405718748644077,13.276435110860414
002940.SZ,20250227,13.44,13.49,13.29,13.48,13.44,0.04,0.2976,22278.79,29870.821,2.292,13.405718748644077,13.365939167787564,13.415663643858204,13.21676573957565
002940.SZ,20250228,13.46,13.51,13.11,13.16,13.48,-0.32,-2.3739,29703.6,39391.468,2.292,13.08748210179199,13.38582895821582,13.435553434286456,13.037757625721351
002940.SZ,20250303,13.16,13.35,13.13,13.25,13.16,0.09,0.6839,22652.99,30085.434,2.292,13.176986158719137,13.08748210179199,13.276435110860414,13.057647416149608
002940.SZ,20250304,13.25,13.35,13.12,13.34,13.25,0.09,0.6792,12758.14,16952.226,2.292,13.266490215646286,13.176986158719137,13.276435110860414,13.04770252093548
002940.SZ,20250305,13.34,13.34,13.06,13.19,13.34,-0.15,-1.1244,21385.03,28119.827,2.292,13.117316787434373,13.266490215646286,13.266490215646286,12.988033149650713
002940.SZ,20250306,13.22,13.27,13.11,13.25,13.19,0.06,0.4549,18880.06,24905.977,2.292,13.176986158719137,13.147151473076756,13.196875949147394,13.037757625721351
002940.SZ,20250307,13.18,13.24,13.13,13.2,13.25,-0.05,-0.3774,13532.99,17839.087,2.292,13.1272616826485,13.107371892220243,13.167041263505013,13.057647416149608
002940.SZ,20250310,13.25,13.4,13.21,13.37,13.2,0.17,1.2879,19979.79,26648.643,2.292,13.29632490128867,13.176986158719137,13.326159586931054,13.137206577862628
002940.SZ,20250311,13.29,13.37,13.16,13.33,13.37,-0.04,-0.2992,17158.7,22742.736,2.292,13.25654532043216,13.21676573957565,13.29632490128867,13.08748210179199
002940.SZ,20250312,13.33,13.37,13.21,13.24,13.33,-0.09,-0.6752,16721.37,22183.694,2.292,13.167041263505013,13.25654532043216,13.29632490128867,13.137206577862628
002940.SZ,20250313,13.24,13.28,13.05,13.19,13.24,-0.05,-0.3776,19012.56,24977.835,2.292,13.117316787434373,13.167041263505013,13.206820844361522,12.978088254436583
002940.SZ,20250314,13.17,13.54,13.16,13.53,13.19,0.34,2.5777,30659.74,41044.307,2.292,13.455443224714712,13.097426997006115,13.46538811992884,13.08748210179199
002940.SZ,20250317,13.52,13.59,13.47,13.55,13.53,0.02,0.1478,15553.84,21054.406,2.292,13.475333015142969,13.445498329500584,13.515112595999478,13.395773853429947
002940.SZ,20250318,13.63,13.65,13.5,13.64,13.55,0.09,0.6642,17099.92,23220.297,2.292,13.564837072070118,13.55489217685599,13.574781967284244,13.425608539072329
002940.SZ,20250319,13.6,13.71,13.47,13.53,13.64,-0.11,-0.8065,17564.45,23869.435,2.292,13.455443224714712,13.525057491213603,13.634451338569011,13.395773853429947
002940.SZ,20250320,13.49,13.57,13.43,13.47,13.53,-0.06,-0.4435,13273.81,17914.704,2.292,13.395773853429947,13.415663643858204,13.495222805571224,13.355994272573437
002940.SZ,20250321,13.43,13.59,13.27,13.3,13.47,-0.17,-1.2621,18021.12,24097.98,2.292,13.226710634789775,13.355994272573437,13.515112595999478,13.196875949147394
002940.SZ,20250324,13.3,13.35,13.03,13.23,13.3,-0.07,-0.5263,29530.21,38916.574,2.292,13.157096368290883,13.226710634789775,13.276435110860414,12.95819846400833
002940.SZ,20250325,13.21,13.27,12.99,13.22,13.23,-0.01,-0.0756,23721.52,31114.867,2.292,13.147151473076756,13.137206577862628,13.196875949147394,12.91841888315182
002940.SZ,20250326,13.18,13.56,13.12,13.5,13.22,0.28,2.118,33647.63,45084.586,2.292,13.425608539072329,13.107371892220243,13.485277910357096,13.04770252093548
002940.SZ,20250327,13.49,13.97,13.32,13.75,13.5,0.25,1.8519,45342.66,61957.387,2.292,13.67423091942552,13.415663643858204,13.893018614136327,13.246600425218032
002940.SZ,20250328,13.78,14.85,13.69,14.17,13.75,0.42,3.0545,126533.69,181867.529,2.292,14.09191651841888,13.704065605067903,14.76816939297956,13.614561548140754
002940.SZ,20250331,13.93,14.2,13.5,13.75,14.17,-0.42,-2.964,81812.78,113019.959,2.292,13.67423091942552,13.853239033279818,14.121751204061264,13.425608539072329
002940.SZ,20250401,13.75,14.44,13.61,14.09,13.75,0.34,2.4727,75532.83,106965.366,2.292,14.012357356705865,13.67423091942552,14.36042868920033,13.535002386427731
002940.SZ,20250402,14.09,14.47,14.02,14.3,14.09,0.21,1.4904,56935.38,81263.0,2.292,14.221200156202542,14.012357356705865,14.390263374842712,13.94274309020697
002940.SZ,20250403,14.15,14.46,14.08,14.19,14.3,-0.11,-0.7692,46333.9,66027.349,2.292,14.111806308847138,14.072026727990623,14.380318479628585,14.002412461491732
002940.SZ,20250407,13.42,13.69,12.77,12.77,14.19,-1.42,-10.007,47874.63,62086.599,2.292,12.69963118844101,13.346049377359307,13.614561548140754,12.69963118844101
002940.SZ,20250408,12.76,12.91,12.12,12.4,12.77,-0.37,-2.8974,64537.68,80060.878,2.292,12.331670065518288,12.689686293226885,12.838859721438798,12.053212999522712
002940.SZ,20250409,12.2,12.56,11.44,12.4,12.4,0.0,0.0,50266.02,60572.367,2.292,12.331670065518288,12.132772161235732,12.49078838894433,11.376960124962034
002940.SZ,20250410,12.52,12.88,12.47,12.67,12.4,0.27,2.1774,40205.94,50873.767,2.292,12.600182236299736,12.45100880808782,12.809025035796417,12.401284332017182
002940.SZ,20250411,12.61,12.88,12.55,12.56,12.67,-0.11,-0.8682,26496.45,33563.014,2.292,12.49078838894433,12.540512865014968,12.809025035796417,12.480843493730204
002940.SZ,20250414,12.68,13.0,12.59,12.86,12.56,0.3,2.3885,29759.44,38220.369,2.292,12.78913524536816,12.61012713151386,12.928363778365949,12.520623074586714
002940.SZ,20250415,12.86,13.12,12.68,12.96,12.86,0.1,0.7776,21862.72,28225.11,2.292,12.888584197509436,12.78913524536816,13.04770252093548,12.61012713151386
002940.SZ,20250416,12.9,12.9,12.4,12.61,12.96,-0.35,-2.7006,27695.3,35017.201,2.292,12.540512865014968,12.82891482622467,12.82891482622467,12.331670065518288
002940.SZ,20250417,12.61,12.8,12.49,12.71,12.61,0.1,0.793,14424.15,18318.729,2.292,12.639961817156246,12.540512865014968,12.729465874083392,12.421174122445438
002940.SZ,20250418,12.65,12.97,12.55,12.68,12.71,-0.03,-0.236,13684.29,17392.988,2.292,12.61012713151386,12.58029244587148,12.898529092723564,12.480843493730204
002940.SZ,20250421,12.61,13.0,12.55,12.9,12.68,0.22,1.735,24087.5,30982.982,2.292,12.82891482622467,12.540512865014968,12.928363778365949,12.480843493730204
002940.SZ,20250422,12.98,13.53,12.86,13.49,12.9,0.59,4.5736,54000.31,71547.739,2.292,13.415663643858204,12.908473987937692,13.455443224714712,12.78913524536816
002940.SZ,20250423,13.5,14.5,13.31,13.95,13.49,0.46,3.4099,85839.84,120050.465,2.292,13.873128823708072,13.425608539072329,14.420098060485094,13.236655530003905
002940.SZ,20250424,13.82,14.32,13.78,13.82,13.95,-0.13,-0.9319,67675.85,94694.582,2.292,13.743845185924414,13.743845185924414,14.241089946630796,13.704065605067903
002940.SZ,20250425,13.81,13.95,13.36,13.44,13.82,-0.38,-2.7496,50287.91,68208.897,2.292,13.365939167787564,13.733900290710288,13.873128823708072,13.286380006074545
002940.SZ,20250428,13.44,13.6,13.28,13.35,13.44,-0.09,-0.6696,32999.17,44327.742,2.292,13.276435110860414,13.365939167787564,13.525057491213603,13.206820844361522
002940.SZ,20250429,13.43,13.78,13.4,13.52,13.35,0.17,1.2734,25854.83,35124.236,2.292,13.445498329500584,13.355994272573437,13.704065605067903,13.326159586931054
002940.SZ,20250430,13.43,13.67,13.36,13.37,13.52,-0.15,-1.1095,26717.17,36027.356,2.292,13.29632490128867,13.355994272573437,13.5946717577125,13.286380006074545
002940.SZ,20250506,13.4,13.66,13.35,13.49,13.37,0.12,0.8975,24342.21,32779.558,2.292,13.415663643858204,13.326159586931054,13.584726862498371,13.276435110860414
002940.SZ,20250507,13.6,13.98,13.49,13.63,13.49,0.14,1.0378,27947.55,38167.732,2.292,13.55489217685599,13.525057491213603,13.902963509350457,13.415663643858204
002940.SZ,20250508,13.6,14.0,13.52,13.73,13.63,0.1,0.7337,25525.72,35157.831,2.292,13.654341128997268,13.525057491213603,13.92285329977871,13.445498329500584
002940.SZ,20250509,13.7,13.8,13.55,13.65,13.73,-0.08,-0.5827,19070.51,26040.264,2.292,13.574781967284244,13.624506443354882,13.72395539549616,13.475333015142969
002940.SZ,20250512,13.64,13.72,13.41,13.53,13.65,-0.12,-0.8791,26907.28,36328.267,2.292,13.455443224714712,13.564837072070118,13.64439623378314,13.33610448214518
002940.SZ,20250513,13.65,13.68,13.41,13.48,13.53,-0.05,-0.3695,17972.0,24282.442,2.292,13.405718748644077,13.574781967284244,13.604616652926628,13.33610448214518
002940.SZ,20250514,13.42,13.48,13.26,13.36,13.48,-0.12,-0.8902,20674.3,27573.992,2.292,13.286380006074545,13.346049377359307,13.405718748644077,13.186931053933264
002940.SZ,20250515,13.38,13.6,13.25,13.49,13.36,0.13,0.9731,20747.96,27884.292,2.292,13.415663643858204,13.306269796502798,13.525057491213603,13.176986158719137
002940.SZ,20250516,13.43,13.91,13.41,13.89,13.49,0.4,2.9652,35807.7,49169.456,2.292,13.81345945242331,13.355994272573437,13.833349242851565,13.33610448214518
002940.SZ,20250519,13.88,13.89,13.59,13.71,13.89,-0.18,-1.2959,29278.91,40080.9,2.292,13.634451338569011,13.803514557209182,13.81345945242331,13.515112595999478
002940.SZ,20250520,13.71,14.22,13.69,14.15,13.71,0.44,3.2093,45407.64,63682.987,2.292,14.072026727990623,13.634451338569011,14.14164099448952,13.614561548140754
002940.SZ,20250521,14.1,15.52,14.07,14.6,14.15,0.45,3.1802,122645.22,180831.024,2.292,14.51954701262637,14.02230225191999,15.434477372326114,13.992467566277604
002940.SZ,20250522,14.52,14.61,14.22,14.27,14.6,-0.33,-2.2603,77414.72,111440.586,2.292,14.19136547056016,14.439987850913347,14.529491907840496,14.14164099448952
002940.SZ,20250523,14.36,14.96,14.2,14.2,14.27,-0.07,-0.4905,59277.06,85774.793,2.292,14.121751204061264,14.280869527487308,14.877563240334966,14.121751204061264
002940.SZ,20250526,14.26,14.89,14.1,14.3,14.2,0.1,0.7042,54069.36,77916.396,2.292,14.221200156202542,14.18142057534603,14.807948973836073,14.02230225191999
002940.SZ,20250527,14.37,14.68,14.23,14.65,14.3,0.35,2.4476,49278.38,71529.158,2.292,14.569271488697009,14.290814422701436,14.599106174339392,14.151585889703648
002940.SZ,20250528,14.6,14.79,14.4,14.46,14.65,-0.19,-1.2969,45217.6,65883.763,2.292,14.380318479628585,14.51954701262637,14.708500021694798,14.320649108343815
002940.SZ,20250529,14.5,15.36,14.34,15.04,14.46,0.58,4.0111,88425.38,131777.312,2.292,14.957122402047986,14.420098060485094,15.275359048900071,14.260979737059053
002940.SZ,20250530,14.94,15.29,14.9,15.06,15.04,0.02,0.133,61935.02,93286.491,2.292,14.977012192476243,14.85767344990671,15.205744782401178,14.8178938690502
002940.SZ,20250603,15.25,16.57,14.96,16.57,15.06,1.51,10.0266,115931.81,186289.997,2.292,16.47869136980952,15.165965201544669,16.47869136980952,14.877563240334966
002940.SZ,20250604,18.0,18.0,16.7,16.84,16.57,0.27,1.6295,291919.47,500795.633,2.292,16.747203540590966,17.900811385429773,17.900811385429773,16.607975007593176
002940.SZ,20250605,16.51,18.52,16.15,17.84,16.84,1.0,5.9382,289274.9,503679.195,2.292,17.74169306200373,16.41902199852475,18.417945936564408,16.061005770816156
002940.SZ,20250606,17.83,19.62,17.35,19.62,17.84,1.78,9.9776,295488.65,549190.39,2.292,19.51188441011845,17.7317481667896,19.51188441011845,17.254393196511476
002940.SZ,20250609,20.75,21.58,20.75,21.58,19.62,1.96,9.9898,162351.45,347329.053,2.292,21.46108387208747,20.63565756931488,21.46108387208747,20.63565756931488
002940.SZ,20250610,23.74,23.74,23.2,23.74,21.58,2.16,10.0093,96161.81,227979.151,2.292,23.60918123833904,23.60918123833904,23.60918123833904,23.07215689677615
002940.SZ,20250611,25.78,26.11,24.48,26.11,23.74,2.37,9.9832,538547.27,1393270.619,2.292,25.9661214040873,25.637939862021085,25.9661214040873,24.34510348418449
002940.SZ,20250612,27.78,28.38,25.98,27.1,26.11,0.99,3.7917,487592.83,1321650.842,2.292,26.950666030285937,27.62691890484662,28.223612617694275,25.83683776630364
002940.SZ,20250613,26.26,27.21,25.5,26.35,27.1,-0.75,-2.7675,302545.06,797632.901,2.292,26.204798889226364,26.115294832299213,27.06005987764134,25.35948279602552
002940.SZ,20250616,26.09,28.99,25.69,28.99,26.35,2.64,10.019,285190.35,784061.024,2.292,28.83025122575606,25.946231613659045,28.83025122575606,25.548435805093938
002940.SZ,20250617,30.43,31.83,28.5,29.01,28.99,0.02,0.069,386383.92,1155898.314,2.292,28.85014101618432,30.26231613659045,31.65460146656832,28.342951360263804
002940.SZ,20250618,28.42,28.88,27.01,28.0,29.01,-1.01,-3.4816,314113.19,873418.986,2.292,27.84570659955742,28.263392198550783,28.72085737840066,26.86116197335879
002940.SZ,20250619,28.9,30.46,28.27,29.04,28.0,1.04,3.7143,229020.92,672973.019,2.292,28.87997570182669,28.740747168828914,30.292150822232827,28.11421877033887
002940.SZ,20250620,27.07,31.94,27.07,31.94,29.04,2.9,9.9862,174055.39,527747.368,2.292,31.76399531392372,26.92083134464356,31.76399531392372,26.92083134464356
002940.SZ,20250623,31.39,32.3,28.75,32.01,31.94,0.07,0.2192,234024.79,728051.215,2.292,31.83360958042261,31.217026077146706,32.12201154163231,28.591573740617
002940.SZ,20250624,31.41,34.5,31.41,33.41,32.01,1.4,4.3736,233411.76,779664.837,2.292,33.225894910400484,31.23691586757496,34.3098884887404,31.23691586757496
002940.SZ,20250625,32.25,35.08,32.2,32.85,33.41,-0.56,-1.6761,242343.26,813160.637,2.292,32.668980778409335,32.072287065561675,34.8866924111598,32.022562589491045
002940.SZ,20250626,31.16,32.45,29.6,30.88,32.85,-1.97,-5.997,193713.48,596969.066,2.292,30.709836421226186,30.98829348722176,32.27118496984423,29.436889833817848
002940.SZ,20250627,30.9,33.97,30.59,33.97,30.88,3.09,10.0065,131012.98,427603.586,2.292,33.78280904239163,30.72972621165444,33.78280904239163,30.42143446001649
002940.SZ,20250630,33.97,37.37,33.97,37.11,33.97,3.14,9.2435,195320.19,693285.863,2.292,36.90550613962771,33.78280904239163,37.16407341519503,33.78280904239163
002940.SZ,20250701,36.23,40.82,36.22,40.82,37.11,3.71,9.9973,161306.24,617725.806,2.292,40.59506226406908,36.03035536078448,40.59506226406908,36.02041046557036
002940.SZ,20250702,40.79,44.9,40.18,44.9,40.82,4.08,9.9951,212138.21,926681.469,2.292,44.65257951143316,40.56522757842669,44.65257951143316,39.9585889703649
002940.SZ,20250703,41.0,48.6,41.0,44.92,44.9,0.02,0.0445,176844.52,788939.15,2.292,44.67246930186141,40.77407037792337,48.33219074066039,40.77407037792337
002940.SZ,20250704,44.0,44.6,40.93,41.41,44.92,-3.51,-7.8139,138196.86,584472.881,2.292,41.181811081702605,43.75753894216167,44.354232655009326,40.70445611142448
002940.SZ,20250707,43.1,43.1,39.8,41.45,41.29,0.16,0.3875,105590.86,437174.059,2.2987,41.34209007679959,42.98779450687726,42.98779450687726,39.69638564672192
002940.SZ,20250708,41.69,41.83,38.37,39.83,41.45,-1.62,-3.9083,105213.28,418539.664,2.2987,39.7263075454506,41.58146526662906,41.7211007940296,38.27010847398794
002940.SZ,20250709,39.62,40.95,38.22,39.64,39.83,-0.19,-0.477,97899.1,383700.628,2.2987,39.5368021868356,39.51685425434981,40.84339176465485,38.120498980344514
002940.SZ,20250710,39.77,39.87,37.25,37.73,39.64,-1.91,-4.8184,79650.61,303927.882,2.2987,37.63177463444266,39.666463747993234,39.76620341042218,37.1530242547837
002940.SZ,20250711,37.99,40.35,37.7,38.3,37.73,0.57,1.5107,94662.33,368408.413,2.2987,38.20029071028768,37.89109775675794,40.24495379008115,37.60185273571398
002940.SZ,20250714,38.94,42.13,38.35,42.13,38.3,3.83,10.0,109482.28,442943.73,2.2987,42.020319781316445,38.83862454983296,42.020319781316445,38.25016054150215
002940.SZ,20250715,42.0,42.0,39.2,41.05,42.13,-1.08,-2.5635,95115.3,386229.528,2.2987,40.94313142708379,41.890658220158805,41.890658220158805,39.09794767214822
002940.SZ,20250716,40.16,45.06,39.6,43.2,41.05,2.15,5.2375,125834.62,533593.836,2.2987,43.0875341693062,40.05544843146613,44.94269189048467,39.49690632186402
002940.SZ,20250717,45.0,47.52,44.45,45.09,43.2,1.89,4.375,179331.01,834379.126,2.2987,44.97261378921335,44.88284809302729,47.39628758623682,44.33427994966808
002940.SZ,20250718,44.99,49.6,43.36,49.6,45.09,4.51,10.0022,162343.75,763655.957,2.2987,49.47087256475898,44.8728741267844,49.47087256475898,43.24711762919252
002940.SZ,20250721,49.6,54.56,49.6,54.56,49.6,4.96,10.0,149128.87,785732.393,2.2987,54.41795982123488,49.47087256475898,54.41795982123488,49.47087256475898
002940.SZ,20250722,54.56,59.99,52.5,55.36,54.56,0.8,1.4663,182504.62,1014091.469,2.2987,55.21587712066647,54.41795982123488,59.83382349112684,52.36332277519851
002940.SZ,20250723,52.9,59.0,51.05,58.79,55.36,3.43,6.1958,161942.41,902398.012,2.2987,58.63694754197944,52.76228142491431,58.84640083308023,50.91709766997874
