ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300261.SZ,20220624,13.92,14.64,13.92,14.1,14.02,0.08,0.5706,471471.16,672154.297,9.255,13.916105915348773,13.738453499408145,14.44906316317064,13.738453499408145
300261.SZ,20220627,14.13,14.73,14.13,14.4,14.1,0.3,2.1277,522659.58,755276.889,9.255,14.212193275249808,13.945714651338871,14.537889371140947,13.945714651338871
300261.SZ,20220628,14.32,15.16,13.89,14.9,14.4,0.5,3.4722,852990.83,1236470.258,9.255,14.705672208418203,14.133236645942866,14.962281253665768,13.708844763418044
300261.SZ,20220629,14.71,15.21,14.4,14.4,14.9,-0.5,-3.3557,758618.6,1121534.019,9.255,14.212193275249808,14.518150213814211,15.01162914698261,14.212193275249808
300261.SZ,20220630,14.57,15.08,14.2,14.72,14.4,0.32,2.2222,648699.0,948977.091,9.255,14.52801979247758,14.379976112527062,14.883324624358826,14.014801701982446
300261.SZ,20220701,14.8,14.8,14.2,14.28,14.72,-0.44,-2.9891,471313.51,678174.28,9.255,14.093758331289392,14.606976421784523,14.606976421784523,14.014801701982446
300261.SZ,20220704,14.35,14.78,14.27,14.73,14.28,0.45,3.1513,545602.01,798729.632,9.255,14.537889371140947,14.162845381932968,14.587237264457787,14.083888752626022
300261.SZ,20220705,14.88,15.48,14.6,15.2,14.73,0.47,3.1908,921583.65,1388567.073,9.255,15.00175956831924,14.685933051091467,15.27810777089354,14.409584848517166
300261.SZ,20220706,15.19,15.19,14.47,14.59,15.2,-0.61,-4.0132,581576.9,855319.239,9.255,14.399715269853797,14.99188998965587,14.99188998965587,14.281280325893384
300261.SZ,20220707,14.68,14.73,14.04,14.18,14.59,-0.41,-2.8101,446863.46,636165.965,9.255,13.995062544655712,14.488541477824109,14.537889371140947,13.85688844336856
300261.SZ,20220708,14.18,14.49,14.03,14.2,14.18,0.02,0.141,311464.22,444147.261,9.255,14.014801701982446,13.995062544655712,14.301019483220117,13.847018864705197
300261.SZ,20220711,14.38,15.4,14.28,14.77,14.2,0.57,4.0141,855132.07,1272894.234,9.255,14.577367685794416,14.192454117923072,15.1991511415866,14.093758331289392
300261.SZ,20220712,15.14,15.54,14.58,14.63,14.77,-0.14,-0.9479,680401.31,1021563.619,9.255,14.439193584507269,14.942542096339034,15.337325242873748,14.389845691190429
300261.SZ,20220713,14.35,14.98,14.11,14.78,14.63,0.15,1.0253,499773.27,727936.451,9.255,14.587237264457787,14.162845381932968,14.784628837725146,13.925975494012135
300261.SZ,20220714,14.63,14.94,14.45,14.45,14.78,-0.33,-2.2327,509965.54,750164.237,9.255,14.261541168566644,14.439193584507269,14.745150523071674,14.261541168566644
300261.SZ,20220715,14.45,14.45,13.91,13.98,14.45,-0.47,-3.2526,498764.51,705094.244,9.255,13.797670971388357,14.261541168566644,14.261541168566644,13.72858392074478
300261.SZ,20220718,14.11,14.44,13.85,14.38,13.98,0.4,2.8612,361321.03,512031.398,9.255,14.192454117923072,13.925975494012135,14.251671589903278,13.669366448764569
300261.SZ,20220719,14.31,14.42,13.96,14.15,14.38,-0.23,-1.5994,360372.16,510548.402,9.255,13.96545380866561,14.123367067279496,14.23193243257654,13.77793181406162
300261.SZ,20220720,14.2,14.35,14.11,14.22,14.15,0.07,0.4947,278137.79,395393.244,9.255,14.034540859309184,14.014801701982446,14.162845381932968,13.925975494012135
300261.SZ,20220721,14.15,14.19,13.87,13.88,14.22,-0.34,-2.391,326063.0,457146.79,9.255,13.698975184754676,13.96545380866561,14.00493212331908,13.689105606091305
300261.SZ,20220722,13.9,14.05,13.54,13.61,13.88,-0.27,-1.9452,312811.82,430325.372,9.255,13.432496560843742,13.718714342081412,13.86675802203193,13.363409510200166
300261.SZ,20220725,13.61,14.09,13.56,13.85,13.61,0.24,1.7634,291924.48,403999.382,9.255,13.669366448764569,13.432496560843742,13.9062363366854,13.383148667526902
300261.SZ,20220726,14.06,14.13,13.66,13.83,13.85,-0.02,-0.1444,218322.43,301554.23,9.255,13.649627291437836,13.876627600695295,13.945714651338871,13.48184445416058
300261.SZ,20220727,13.71,13.84,13.61,13.67,13.83,-0.16,-1.1569,218162.84,298762.731,9.255,13.491714032823948,13.53119234747742,13.659496870101204,13.432496560843742
300261.SZ,20220728,13.65,13.77,13.55,13.57,13.67,-0.1,-0.7315,237282.15,324075.045,9.255,13.39301824619027,13.471974875497212,13.590409819457626,13.373279088863535
300261.SZ,20220729,13.53,13.63,13.04,13.05,13.57,-0.52,-3.832,340040.17,450557.641,9.255,12.879800155695138,13.353539931536798,13.452235718170478,12.86993057703177
300261.SZ,20220801,13.06,13.38,12.9,13.31,13.05,0.26,1.9923,228808.89,301587.346,9.255,13.136409200942705,12.889669734358506,13.20549625158628,12.73175647574462
300261.SZ,20220802,13.11,13.13,12.11,12.17,13.31,-1.14,-8.565,413285.25,513921.87,9.255,12.01127723331876,12.939017627675344,12.958756785002082,11.952059761338552
300261.SZ,20220803,12.16,12.53,11.9,12.0,12.17,-0.17,-1.3969,261808.35,321185.695,9.255,11.843494396041503,12.001407654655392,12.366582065200005,11.744798609407828
300261.SZ,20220804,12.1,13.45,12.07,13.05,12.0,1.05,8.75,573482.47,740411.625,9.255,12.879800155695138,11.942190182675184,13.274583302229852,11.91258144668508
300261.SZ,20220805,12.99,13.0,12.65,12.82,13.05,-0.23,-1.7625,326034.96,418094.698,9.255,12.652799846437675,12.82058268371493,12.830452262378298,12.48501700916042
300261.SZ,20220808,12.95,13.44,12.92,13.21,12.82,0.39,3.0421,377622.25,498990.147,9.255,13.037713414309025,12.781104369061456,13.264713723566484,12.751495633071354
300261.SZ,20220809,13.1,13.34,12.91,13.18,13.21,-0.03,-0.2271,291722.46,382791.904,9.255,13.00810467831892,12.929148049011976,13.166017936932809,12.741626054407988
300261.SZ,20220810,13.13,13.27,12.9,13.21,13.18,0.03,0.2276,253723.82,331442.9,9.255,13.037713414309025,12.958756785002082,13.09693088628923,12.73175647574462
300261.SZ,20220811,13.3,13.75,13.26,13.28,13.21,0.07,0.5299,382372.32,514594.441,9.255,13.1068004649526,13.126539622279337,13.570670662130892,13.087061307625865
300261.SZ,20220812,13.19,13.46,13.11,13.16,13.28,-0.12,-0.9036,218558.54,289639.424,9.255,12.988365520992184,13.017974256982288,13.28445288089322,12.939017627675344
300261.SZ,20220815,13.2,13.25,12.97,13.14,13.16,-0.02,-0.152,173872.78,227846.543,9.255,12.968626363665448,13.027843835645657,13.077191728962497,12.800843526388194
300261.SZ,20220816,13.18,13.58,13.14,13.38,13.14,0.24,1.8265,324391.25,433665.067,9.255,13.20549625158628,13.00810467831892,13.402887824853638,12.968626363665448
300261.SZ,20220817,13.44,13.46,13.03,13.06,13.38,-0.32,-2.3916,273241.82,358447.289,9.255,12.889669734358506,13.264713723566484,13.28445288089322,12.8600609983684
300261.SZ,20220818,13.06,13.15,12.76,13.06,13.06,0.0,0.0,249846.73,323136.173,9.255,12.889669734358506,12.889669734358506,12.978495942328816,12.593582374457467
300261.SZ,20220819,13.05,13.12,12.73,12.73,13.06,-0.33,-2.5268,207875.19,268523.933,9.255,12.563973638467363,12.879800155695138,12.948887206338712,12.563973638467363
300261.SZ,20220822,12.62,12.85,12.38,12.82,12.73,0.09,0.707,184898.09,234377.941,9.255,12.652799846437675,12.455408273170317,12.68240858242778,12.218538385249488
300261.SZ,20220823,12.69,12.88,12.62,12.74,12.82,-0.08,-0.624,148437.6,188789.241,9.255,12.573843217130731,12.524495323813891,12.712017318417884,12.455408273170317
300261.SZ,20220824,12.72,12.79,12.14,12.17,12.74,-0.57,-4.4741,246017.13,304013.252,9.255,12.01127723331876,12.554104059803995,12.62319111044757,11.981668497328656
300261.SZ,20220825,12.25,12.45,12.01,12.34,12.17,0.17,1.3969,215558.46,263945.625,9.255,12.179060070596016,12.090233862625704,12.28762543589306,11.853363974704871
300261.SZ,20220826,12.3,12.54,12.07,12.11,12.34,-0.23,-1.8639,202074.22,248620.289,9.255,11.952059761338552,12.139581755942544,12.376451643863373,11.91258144668508
300261.SZ,20220829,11.8,12.22,11.66,12.2,12.11,0.09,0.7432,146315.18,176248.431,9.255,12.040885969308864,11.646102822774148,12.0606251266356,11.507928721486996
300261.SZ,20220830,12.22,12.34,12.07,12.1,12.2,-0.1,-0.8197,148550.21,180872.028,9.255,11.942190182675184,12.0606251266356,12.179060070596016,11.91258144668508
300261.SZ,20220831,12.02,12.1,11.67,11.84,12.1,-0.26,-2.1488,184348.62,218368.272,9.255,11.68558113742762,11.86323355336824,11.942190182675184,11.517798300150364
300261.SZ,20220901,11.79,12.36,11.74,12.03,11.84,0.19,1.6047,274257.06,331782.877,9.255,11.873103132031607,11.63623324411078,12.19879922792275,11.58688535079394
300261.SZ,20220902,12.03,12.05,11.76,11.84,12.03,-0.19,-1.5794,181946.01,215862.424,9.255,11.68558113742762,11.873103132031607,11.892842289358343,11.606624508120674
300261.SZ,20220905,11.8,11.92,11.67,11.71,11.84,-0.13,-1.098,131965.63,155171.48,9.255,11.557276614803836,11.646102822774148,11.764537766734565,11.517798300150364
300261.SZ,20220906,11.75,12.17,11.64,12.1,11.71,0.39,3.3305,260282.73,311200.538,9.255,11.942190182675184,11.596754929457306,12.01127723331876,11.488189564160262
300261.SZ,20220907,12.03,12.21,11.88,11.99,12.1,-0.11,-0.9091,179631.47,215848.742,9.255,11.83362481737814,11.873103132031607,12.050755547972232,11.72505945208109
300261.SZ,20220908,12.0,12.04,11.7,11.7,11.99,-0.29,-2.4187,175246.0,207414.239,9.255,11.547407036140468,11.843494396041503,11.882972710694975,11.547407036140468
300261.SZ,20220909,11.76,12.04,11.72,11.77,11.7,0.07,0.5983,146570.18,173653.083,9.255,11.616494086784042,11.606624508120674,11.882972710694975,11.567146193467204
300261.SZ,20220913,11.73,12.18,11.69,11.92,11.77,0.15,1.2744,242195.04,290044.161,9.255,11.764537766734565,11.577015772130572,12.021146811982128,11.537537457477098
300261.SZ,20220914,11.73,11.77,11.41,11.75,11.92,-0.17,-1.4262,245138.49,284595.771,9.255,11.596754929457306,11.577015772130572,11.616494086784042,11.261189254902796
300261.SZ,20220915,11.74,11.84,11.0,11.2,11.75,-0.55,-4.6809,279890.52,317793.814,9.255,11.05392810297207,11.58688535079394,11.68558113742762,10.856536529704714
300261.SZ,20220916,11.11,11.28,10.92,11.0,11.2,-0.2,-1.7857,162941.36,181117.49,9.255,10.856536529704714,10.96510189500176,11.132884732279017,10.77757990039777
300261.SZ,20220919,11.02,11.06,10.7,10.81,11.0,-0.19,-1.7273,155151.44,168138.221,9.255,10.669014535100724,10.876275687031448,10.91575400168492,10.560449169803675
300261.SZ,20220920,10.85,11.24,10.83,11.12,10.81,0.31,2.8677,202473.34,224384.796,9.255,10.974971473665128,10.708492849754194,11.093406417625545,10.68875369242746
300261.SZ,20220921,11.07,11.16,10.8,11.11,11.12,-0.01,-0.0899,122951.74,135222.2,9.255,10.96510189500176,10.925623580348288,11.0144497883186,10.659144956437355
300261.SZ,20220922,11.0,11.45,10.95,11.2,11.11,0.09,0.8101,238955.11,269893.519,9.255,11.05392810297207,10.856536529704714,11.30066756955627,10.807188636387874
300261.SZ,20220923,11.43,11.48,10.8,10.82,11.2,-0.38,-3.3929,235966.0,261652.92,9.255,10.678884113764092,11.280928412229535,11.330276305546374,10.659144956437355
300261.SZ,20220926,10.65,10.85,10.52,10.53,10.82,-0.29,-2.6802,133038.09,141568.546,9.255,10.39266633252642,10.511101276486835,10.708492849754194,10.382796753863053
300261.SZ,20220927,10.56,10.94,10.56,10.91,10.53,0.38,3.6087,198670.8,214638.711,9.255,10.767710321734402,10.422275068516525,10.797319057724506,10.422275068516525
300261.SZ,20220928,10.93,11.02,10.49,10.49,10.91,-0.42,-3.8497,183911.36,197400.257,9.255,10.353188017872949,10.787449479061138,10.876275687031448,10.353188017872949
300261.SZ,20220929,10.49,10.67,10.15,10.25,10.49,-0.24,-2.2879,192603.34,200392.276,9.255,10.11631812995212,10.353188017872949,10.530840433813571,10.01762234331844
300261.SZ,20220930,10.18,10.66,10.18,10.34,10.25,0.09,0.878,211638.81,221544.367,9.255,10.20514433792243,10.047231079308544,10.520970855150203,10.047231079308544
300261.SZ,20221010,10.34,10.58,9.99,10.04,10.34,-0.3,-2.9014,178091.06,182242.147,9.255,9.909056978021392,10.20514433792243,10.44201422584326,9.859709084704551
300261.SZ,20221011,10.12,10.3,9.91,10.25,10.04,0.21,2.0916,176839.7,179223.783,9.255,10.11631812995212,9.988013607328336,10.16566602326896,9.78075245539761
300261.SZ,20221012,10.44,10.8,10.23,10.79,10.25,0.54,5.2683,312788.17,328332.501,9.255,10.649275377773987,10.30384012455611,10.659144956437355,10.096578972625384
300261.SZ,20221013,10.6,10.93,10.6,10.79,10.79,0.0,0.0,227739.9,245768.418,9.255,10.649275377773987,10.461753383169995,10.787449479061138,10.461753383169995
300261.SZ,20221014,10.8,11.47,10.78,11.26,10.79,0.47,4.3559,369545.48,416838.042,9.255,11.11314557495228,10.659144956437355,11.320406726883006,10.639405799110618
300261.SZ,20221017,11.15,11.66,11.13,11.46,11.26,0.2,1.7762,291045.68,333688.484,9.255,11.31053714821964,11.004580209655233,11.507928721486996,10.984841052328497
300261.SZ,20221018,11.37,11.85,11.27,11.62,11.46,0.16,1.3962,359159.59,416293.105,9.255,11.468450406833522,11.221710940249324,11.695450716090988,11.123015153615649
300261.SZ,20221019,11.46,11.62,11.31,11.38,11.62,-0.24,-2.0654,234864.84,268265.406,9.255,11.231580518912695,11.31053714821964,11.468450406833522,11.16249346826912
300261.SZ,20221020,11.5,11.69,11.37,11.47,11.38,0.09,0.7909,279355.79,321533.71,9.255,11.320406726883006,11.35001546287311,11.537537457477098,11.221710940249324
300261.SZ,20221021,11.31,11.53,11.21,11.25,11.47,-0.22,-1.918,178534.48,202005.152,9.255,11.103275996288913,11.16249346826912,11.379624198863212,11.06379768163544
300261.SZ,20221024,11.3,11.55,11.0,11.09,11.25,-0.16,-1.4222,202904.52,228944.545,9.255,10.945362737675024,11.152623889605753,11.39936335618995,10.856536529704714
300261.SZ,20221025,11.03,11.09,10.69,10.87,11.09,-0.22,-1.9838,174789.81,190041.322,9.255,10.72823200708093,10.886145265694816,10.945362737675024,10.550579591140307
300261.SZ,20221026,11.0,11.53,10.88,11.36,10.87,0.49,4.5078,288590.0,327637.556,9.255,11.21184136158596,10.856536529704714,11.379624198863212,10.7381015857443
300261.SZ,20221027,11.36,11.48,11.16,11.38,11.36,0.02,0.1761,246935.61,279003.872,9.255,11.231580518912695,11.21184136158596,11.330276305546374,11.0144497883186
300261.SZ,20221028,11.4,11.58,10.78,10.79,11.38,-0.59,-5.1845,288093.81,319865.131,9.255,10.649275377773987,11.251319676239431,11.428972092180054,10.639405799110618
300261.SZ,20221031,10.85,11.17,10.69,10.93,10.79,0.14,1.2975,192882.14,211029.535,9.255,10.787449479061138,10.708492849754194,11.024319366981969,10.550579591140307
300261.SZ,20221101,10.98,11.68,10.89,11.51,10.93,0.58,5.3065,430477.83,486480.722,9.255,11.359885041536478,10.836797372377978,11.527667878813732,10.747971164407668
300261.SZ,20221102,11.32,12.89,11.32,12.25,11.51,0.74,6.4292,926889.03,1139926.787,9.255,12.090233862625704,11.172363046932489,12.72188689708125,11.172363046932489
300261.SZ,20221103,11.92,12.17,11.85,11.89,12.25,-0.36,-2.9388,473210.86,565966.552,9.255,11.73492903074446,11.764537766734565,12.01127723331876,11.695450716090988
300261.SZ,20221104,11.97,12.3,11.86,12.12,11.89,0.23,1.9344,390559.46,472712.195,9.255,11.96192934000192,11.813885660051405,12.139581755942544,11.705320294754356
300261.SZ,20221107,12.09,12.95,11.99,12.55,12.12,0.43,3.5479,643444.96,808534.625,9.255,12.386321222526744,11.932320604011815,12.781104369061456,11.83362481737814
300261.SZ,20221108,12.37,12.7,12.3,12.45,12.55,-0.1,-0.7968,377436.83,470972.868,9.255,12.28762543589306,12.208668806586118,12.53436490247726,12.139581755942544
300261.SZ,20221109,12.3,13.32,12.28,12.94,12.45,0.49,3.9357,688451.98,889324.368,9.255,12.77123479039809,12.139581755942544,13.146278779606073,12.119842598615808
300261.SZ,20221110,12.9,13.54,12.65,12.66,12.94,-0.28,-2.1638,837879.38,1099423.257,9.255,12.494886587823787,12.73175647574462,13.363409510200166,12.48501700916042
300261.SZ,20221111,12.99,13.44,12.43,12.79,12.66,0.13,1.0269,990901.08,1291273.456,9.255,12.62319111044757,12.82058268371493,13.264713723566484,12.267886278566326
300261.SZ,20221114,12.5,13.07,12.37,12.85,12.79,0.06,0.4691,598213.14,765194.64,9.255,12.68240858242778,12.336973329209902,12.899539313021874,12.208668806586118
300261.SZ,20221115,12.83,12.85,12.46,12.63,12.85,-0.22,-1.7121,480682.22,605095.815,9.255,12.465277851833688,12.662669425101043,12.68240858242778,12.29749501455643
300261.SZ,20221116,12.63,12.68,12.31,12.36,12.63,-0.27,-2.1378,393205.42,489771.649,9.255,12.19879922792275,12.465277851833688,12.514625745150523,12.149451334605912
300261.SZ,20221117,12.14,12.55,12.05,12.47,12.36,0.11,0.89,304216.29,377127.695,9.255,12.307364593219798,11.981668497328656,12.386321222526744,11.892842289358343
300261.SZ,20221118,12.51,13.08,12.41,12.88,12.47,0.41,3.2879,682159.06,874419.708,9.255,12.712017318417884,12.346842907873269,12.90940889168524,12.24814712123959
300261.SZ,20221121,12.7,13.19,12.57,12.99,12.88,0.11,0.854,513394.7,662958.583,9.255,12.82058268371493,12.53436490247726,13.017974256982288,12.406060379853477
300261.SZ,20221122,12.84,14.18,12.81,13.48,12.99,0.49,3.7721,992549.21,1347905.588,9.255,13.30419203821996,12.672539003764411,13.995062544655712,12.642930267774307
300261.SZ,20221123,13.26,13.3,12.09,12.25,13.48,-1.23,-9.1246,692057.72,868550.735,9.255,12.090233862625704,13.087061307625865,13.126539622279337,11.932320604011815
300261.SZ,20221124,12.4,12.52,12.13,12.47,12.25,0.22,1.7959,357294.63,441911.675,9.255,12.307364593219798,12.238277542576222,12.356712486536637,11.97179891866529
300261.SZ,20221125,12.27,12.36,11.75,11.99,12.47,-0.48,-3.8492,320017.04,384658.291,9.255,11.83362481737814,12.10997301995244,12.19879922792275,11.596754929457306
300261.SZ,20221128,11.8,12.19,11.76,11.82,11.99,-0.17,-1.4178,213254.5,254671.852,9.255,11.665841980100884,11.646102822774148,12.031016390645496,11.606624508120674
300261.SZ,20221129,11.72,12.45,11.72,12.36,11.82,0.54,4.5685,435381.46,532310.575,9.255,12.19879922792275,11.567146193467204,12.28762543589306,11.567146193467204
300261.SZ,20221130,12.38,12.45,12.01,12.08,12.36,-0.28,-2.2654,325509.06,396548.094,9.255,11.92245102534845,12.218538385249488,12.28762543589306,11.853363974704871
300261.SZ,20221201,12.16,12.22,11.81,11.85,12.08,-0.23,-1.904,293257.99,349042.826,9.255,11.695450716090988,12.001407654655392,12.0606251266356,11.655972401437516
300261.SZ,20221202,11.87,11.95,11.81,11.94,11.85,0.09,0.7595,172167.47,204641.288,9.255,11.784276924061295,11.715189873417724,11.794146502724663,11.655972401437516
300261.SZ,20221205,11.99,12.13,11.85,11.99,11.94,0.05,0.4188,201124.1,240735.869,9.255,11.83362481737814,11.83362481737814,11.97179891866529,11.695450716090988
300261.SZ,20221206,11.99,11.99,11.68,11.7,11.99,-0.29,-2.4187,231121.47,272715.373,9.255,11.547407036140468,11.83362481737814,11.83362481737814,11.527667878813732
300261.SZ,20221207,11.72,12.13,11.63,12.07,11.7,0.37,3.1624,330450.48,394212.657,9.255,11.91258144668508,11.567146193467204,11.97179891866529,11.478319985496892
300261.SZ,20221208,12.07,12.21,11.89,12.05,12.07,-0.02,-0.1657,297991.21,359295.391,9.255,11.892842289358343,11.91258144668508,12.050755547972232,11.73492903074446
300261.SZ,20221209,12.0,12.46,11.81,12.22,12.05,0.17,1.4108,400343.19,486438.428,9.255,12.0606251266356,11.843494396041503,12.29749501455643,11.655972401437516
300261.SZ,20221212,12.22,13.08,12.12,12.86,12.22,0.64,5.2373,673156.18,856475.218,9.255,12.692278161091146,12.0606251266356,12.90940889168524,11.96192934000192
300261.SZ,20221213,13.1,13.1,12.46,12.68,12.86,-0.18,-1.3997,419844.81,532477.935,9.255,12.514625745150523,12.929148049011976,12.929148049011976,12.29749501455643
300261.SZ,20221214,13.16,13.38,12.68,12.68,12.68,0.0,0.0,538495.58,702349.708,9.255,12.514625745150523,12.988365520992184,13.20549625158628,12.514625745150523
300261.SZ,20221215,12.56,13.23,12.56,12.71,12.68,0.03,0.2366,409006.42,525636.943,9.255,12.544234481140627,12.39619080119011,13.05745257163576,12.39619080119011
300261.SZ,20221216,12.71,15.2,12.68,14.52,12.71,1.81,14.2408,1574402.79,2204037.724,9.255,14.33062821921022,12.544234481140627,15.00175956831924,12.514625745150523
300261.SZ,20221219,14.35,14.9,13.51,13.7,14.52,-0.82,-5.6474,1023175.59,1428947.594,9.255,13.521322768814052,14.162845381932968,14.705672208418203,13.33380077421006
300261.SZ,20221220,13.29,13.49,12.6,12.94,13.7,-0.76,-5.5474,667537.64,865248.096,9.255,12.77123479039809,13.116670043615969,13.314061616883324,12.43566911584358
300261.SZ,20221221,12.99,13.83,12.8,13.58,12.94,0.64,4.9459,771153.31,1035158.479,9.255,13.402887824853638,12.82058268371493,13.649627291437836,12.63306068911094
300261.SZ,20221222,13.31,13.81,12.82,12.89,13.58,-0.69,-5.081,604179.33,803275.469,9.255,12.72188689708125,13.136409200942705,13.629888134111098,12.652799846437675
300261.SZ,20221223,12.8,13.15,12.11,12.27,12.89,-0.62,-4.8099,555527.57,695427.909,9.255,12.10997301995244,12.63306068911094,12.978495942328816,11.952059761338552
300261.SZ,20221226,12.29,12.63,12.05,12.62,12.27,0.35,2.8525,458785.0,566825.261,9.255,12.455408273170317,12.129712177279174,12.465277851833688,11.892842289358343
300261.SZ,20221227,12.3,12.38,11.12,11.28,12.62,-1.34,-10.6181,727744.28,841656.762,9.255,11.132884732279017,12.139581755942544,12.218538385249488,10.974971473665128
300261.SZ,20221228,11.25,11.41,11.11,11.31,11.28,0.03,0.266,310214.27,349160.403,9.255,11.16249346826912,11.103275996288913,11.261189254902796,10.96510189500176
300261.SZ,20221229,11.31,11.48,11.0,11.27,11.31,-0.04,-0.3537,319707.93,359796.907,9.255,11.123015153615649,11.16249346826912,11.330276305546374,10.856536529704714
300261.SZ,20221230,11.24,11.32,11.02,11.03,11.27,-0.24,-2.1295,239241.79,265732.751,9.255,10.886145265694816,11.093406417625545,11.172363046932489,10.876275687031448
300261.SZ,20230103,11.14,11.44,11.14,11.41,11.03,0.38,3.4451,291797.08,331326.784,9.255,11.261189254902796,10.994710630991865,11.2907979908929,10.994710630991865
300261.SZ,20230104,11.32,11.45,11.21,11.38,11.41,-0.03,-0.2629,217764.08,246775.508,9.255,11.231580518912695,11.172363046932489,11.30066756955627,11.06379768163544
300261.SZ,20230105,11.38,11.48,11.24,11.44,11.38,0.06,0.5272,236355.93,269137.852,9.255,11.2907979908929,11.231580518912695,11.330276305546374,11.093406417625545
300261.SZ,20230106,11.58,12.03,11.54,11.61,11.44,0.17,1.486,399218.45,469178.895,9.255,11.458580828170156,11.428972092180054,11.873103132031607,11.38949377752658
300261.SZ,20230109,11.5,11.68,11.42,11.63,11.61,0.02,0.1723,222899.99,257604.118,9.255,11.478319985496892,11.35001546287311,11.527667878813732,11.271058833566164
300261.SZ,20230110,11.55,11.55,11.27,11.31,11.63,-0.32,-2.7515,223504.18,253824.678,9.255,11.16249346826912,11.39936335618995,11.39936335618995,11.123015153615649
300261.SZ,20230111,11.3,11.94,11.25,11.52,11.31,0.21,1.8568,327959.93,379895.801,9.255,11.369754620199846,11.152623889605753,11.784276924061295,11.103275996288913
300261.SZ,20230112,11.38,11.47,11.28,11.3,11.52,-0.22,-1.9097,188172.33,213358.962,9.255,11.152623889605753,11.231580518912695,11.320406726883006,11.132884732279017
300261.SZ,20230113,11.39,11.45,11.25,11.32,11.3,0.02,0.177,131070.11,148781.544,9.255,11.172363046932489,11.241450097576063,11.30066756955627,11.103275996288913
300261.SZ,20230116,11.32,11.55,11.32,11.39,11.32,0.07,0.6184,154654.72,176621.973,9.255,11.241450097576063,11.172363046932489,11.39936335618995,11.172363046932489
300261.SZ,20230117,11.42,11.48,11.23,11.31,11.39,-0.08,-0.7024,132606.16,150071.901,9.255,11.16249346826912,11.271058833566164,11.330276305546374,11.083536838962177
300261.SZ,20230118,11.31,11.36,11.23,11.25,11.31,-0.06,-0.5305,110235.97,124380.118,9.255,11.103275996288913,11.16249346826912,11.21184136158596,11.083536838962177
300261.SZ,20230119,11.25,11.3,11.2,11.23,11.25,-0.02,-0.1778,115798.08,130282.599,9.255,11.083536838962177,11.103275996288913,11.152623889605753,11.05392810297207
300261.SZ,20230120,11.26,11.45,11.25,11.41,11.23,0.18,1.6028,158065.97,179938.714,9.255,11.261189254902796,11.11314557495228,11.30066756955627,11.103275996288913
300261.SZ,20230130,11.53,11.56,11.4,11.51,11.41,0.1,0.8764,217654.39,249898.395,9.255,11.359885041536478,11.379624198863212,11.409232934853316,11.251319676239431
300261.SZ,20230131,11.51,11.74,11.38,11.7,11.51,0.19,1.6507,234560.73,272088.303,9.255,11.547407036140468,11.359885041536478,11.58688535079394,11.231580518912695
300261.SZ,20230201,11.7,11.83,11.57,11.81,11.7,0.11,0.9402,250786.21,293615.479,9.255,11.655972401437516,11.547407036140468,11.67571155876425,11.419102513516686
300261.SZ,20230202,11.81,11.82,11.66,11.71,11.81,-0.1,-0.8467,194182.27,227861.232,9.255,11.557276614803836,11.655972401437516,11.665841980100884,11.507928721486996
300261.SZ,20230203,11.72,11.73,11.47,11.7,11.71,-0.01,-0.0854,183835.81,213190.866,9.255,11.547407036140468,11.567146193467204,11.577015772130572,11.320406726883006
300261.SZ,20230206,11.58,11.69,11.55,11.59,11.7,-0.11,-0.9402,116230.79,134881.429,9.255,11.43884167084342,11.428972092180054,11.537537457477098,11.39936335618995
300261.SZ,20230207,11.57,11.63,11.41,11.5,11.59,-0.09,-0.7765,187987.34,216223.799,9.255,11.35001546287311,11.419102513516686,11.478319985496892,11.261189254902796
300261.SZ,20230208,11.48,11.55,11.4,11.43,11.5,-0.07,-0.6087,138158.81,158576.264,9.255,11.280928412229535,11.330276305546374,11.39936335618995,11.251319676239431
300261.SZ,20230209,11.36,11.55,11.33,11.55,11.43,0.12,1.0499,163458.32,187210.357,9.255,11.39936335618995,11.21184136158596,11.39936335618995,11.182232625595857
300261.SZ,20230210,11.5,11.64,11.45,11.5,11.55,-0.05,-0.4329,147066.99,169734.889,9.255,11.35001546287311,11.35001546287311,11.488189564160262,11.30066756955627
300261.SZ,20230213,11.5,11.89,11.49,11.85,11.5,0.35,3.0435,332638.57,390452.583,9.255,11.695450716090988,11.35001546287311,11.73492903074446,11.340145884209742
300261.SZ,20230214,12.17,13.56,12.11,13.01,11.85,1.16,9.789,1186974.45,1529383.941,9.255,12.840321841041666,12.01127723331876,13.383148667526902,11.952059761338552
300261.SZ,20230215,13.13,13.35,12.66,13.0,13.01,-0.01,-0.0769,900330.29,1166757.769,9.255,12.830452262378298,12.958756785002082,13.175887515596177,12.494886587823787
300261.SZ,20230216,12.77,14.0,12.75,13.3,13.0,0.3,2.3077,1156737.27,1559188.3,9.255,13.126539622279337,12.603451953120835,13.81741012871509,12.5837127957941
300261.SZ,20230217,13.32,13.81,12.98,13.51,13.3,0.21,1.5789,804669.13,1087718.252,9.255,13.33380077421006,13.146278779606073,13.629888134111098,12.810713105051564
300261.SZ,20230220,13.38,13.45,12.66,12.92,13.51,-0.59,-4.3671,625549.32,806948.123,9.255,12.751495633071354,13.20549625158628,13.274583302229852,12.494886587823787
