ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000952.SZ,20010730,15.36,15.36,14.31,14.34,15.41,-1.07,-6.94,3155.01,4689.0733,1.003,5.600864485981307,5.999252336448597,5.999252336448597,5.589147196261682
000952.SZ,20010731,14.21,14.74,14.1,14.35,14.34,0.01,0.07,3207.12,4664.731,1.003,5.604770249221184,5.550089563862929,5.757095015576324,5.507126168224298
000952.SZ,20010801,14.35,14.98,14.35,14.94,14.35,0.59,4.11,3163.07,4660.5582,1.003,5.835210280373831,5.604770249221184,5.850833333333333,5.604770249221184
000952.SZ,20010802,14.11,14.8,14.11,14.76,14.94,-0.18,-1.2,844.9,1235.5944,1.003,5.764906542056074,5.511031931464173,5.780529595015576,5.511031931464173
000952.SZ,20010803,14.7,14.9,14.6,14.78,14.76,0.02,0.14,1288.22,1900.098,1.003,5.772718068535824,5.741471962616822,5.819587227414329,5.702414330218068
000952.SZ,20010806,14.82,14.82,14.3,14.4,14.78,-0.38,-2.57,1838.5,2658.4415,1.003,5.62429906542056,5.788341121495327,5.788341121495327,5.585241433021806
000952.SZ,20010807,14.4,14.75,14.35,14.68,14.4,0.28,1.94,1031.72,1496.5852,1.003,5.733660436137071,5.62429906542056,5.761000778816198,5.604770249221184
000952.SZ,20010808,14.61,14.88,14.5,14.77,14.68,0.09,0.61,968.0,1429.626,1.003,5.768812305295949,5.706320093457943,5.811775700934579,5.663356697819314
000952.SZ,20010809,14.81,15.14,14.81,15.09,14.77,0.32,2.17,1213.3,1824.539,1.003,5.893796728971962,5.784435358255451,5.913325545171339,5.784435358255451
000952.SZ,20010810,15.09,15.43,15.09,15.3,15.09,0.21,1.39,1885.0,2880.388,1.003,5.975817757009345,5.893796728971962,6.026592679127726,5.893796728971962
000952.SZ,20010813,15.31,15.4,15.15,15.29,15.3,-0.01,-0.07,1691.99,2586.4785,1.003,5.97191199376947,5.9797235202492205,6.0148753894081,5.917231308411215
000952.SZ,20010814,15.29,15.41,15.05,15.1,15.29,-0.19,-1.24,1125.44,1712.148,1.003,5.897702492211837,5.97191199376947,6.018781152647974,5.8781736760124605
000952.SZ,20010815,15.0,15.28,15.0,15.2,15.1,0.1,0.66,509.0,772.133,1.003,5.936760124610591,5.858644859813083,5.968006230529594,5.858644859813083
000952.SZ,20010816,15.22,15.22,15.0,15.0,15.2,-0.2,-1.32,750.37,1130.813,1.003,5.858644859813083,5.944571651090342,5.944571651090342,5.858644859813083
000952.SZ,20010817,14.9,15.1,14.82,14.93,15.0,-0.07,-0.47,921.9,1380.922,1.003,5.831304517133956,5.819587227414329,5.897702492211837,5.788341121495327
000952.SZ,20010820,14.93,15.1,14.9,15.0,14.93,0.07,0.47,1030.54,1546.5967,1.003,5.858644859813083,5.831304517133956,5.897702492211837,5.819587227414329
000952.SZ,20010821,15.0,15.05,14.96,14.97,15.0,-0.03,-0.2,1130.0,1695.573,1.003,5.846927570093457,5.858644859813083,5.8781736760124605,5.843021806853582
000952.SZ,20010822,14.84,14.85,14.67,14.73,14.97,-0.24,-1.6,1026.44,1513.1643,1.003,5.7531892523364485,5.796152647975077,5.800058411214953,5.729754672897196
000952.SZ,20010823,14.5,14.82,14.5,14.75,14.73,0.02,0.14,806.41,1183.9222,1.003,5.761000778816198,5.663356697819314,5.788341121495327,5.663356697819314
000952.SZ,20010824,14.78,14.87,14.52,14.58,14.75,-0.17,-1.15,717.9,1051.0408,1.003,5.6946028037383165,5.772718068535824,5.807869937694703,5.671168224299064
000952.SZ,20010827,14.38,14.38,14.04,14.06,14.58,-0.52,-3.57,1778.0,2523.2705,1.003,5.491503115264797,5.6164875389408095,5.6164875389408095,5.483691588785046
000952.SZ,20010828,14.0,14.2,13.98,14.18,14.06,0.12,0.85,1750.1,2459.5603,1.003,5.538372274143302,5.4680685358255445,5.546183800623052,5.460257009345794
000952.SZ,20010829,14.18,14.6,14.18,14.32,14.18,0.14,0.99,482.0,692.9065,1.003,5.5930529595015575,5.538372274143302,5.702414330218068,5.538372274143302
000952.SZ,20010830,14.2,14.25,14.09,14.1,14.32,-0.22,-1.54,459.25,650.408,1.003,5.507126168224298,5.546183800623052,5.565712616822429,5.503220404984423
000952.SZ,20010831,14.13,14.13,13.9,13.9,14.1,-0.2,-1.42,867.0,1214.398,1.003,5.429010903426791,5.518843457943925,5.518843457943925,5.429010903426791
000952.SZ,20010903,13.85,13.88,13.71,13.71,13.9,-0.19,-1.37,1305.0,1801.1085,1.003,5.354801401869159,5.409482087227413,5.42119937694704,5.354801401869159
000952.SZ,20010904,13.69,14.08,13.66,14.02,13.71,0.31,2.26,1230.53,1709.8825,1.003,5.475880062305295,5.346989875389407,5.499314641744547,5.335272585669782
000952.SZ,20010905,14.05,14.28,14.05,14.1,14.02,0.08,0.57,681.25,967.6848,1.003,5.507126168224298,5.487597352024921,5.577429906542055,5.487597352024921
000952.SZ,20010906,14.1,14.2,14.08,14.17,14.1,0.07,0.5,440.0,622.775,1.003,5.534466510903426,5.507126168224298,5.546183800623052,5.499314641744547
000952.SZ,20010907,14.16,14.16,13.68,13.73,14.17,-0.44,-3.11,1009.5,1394.881,1.003,5.362612928348909,5.53056074766355,5.53056074766355,5.343084112149532
000952.SZ,20010910,13.58,14.47,13.43,14.27,13.73,0.54,3.93,1174.9,1642.2451,1.003,5.57352414330218,5.304026479750778,5.651639408099688,5.245440031152647
000952.SZ,20010911,14.37,14.37,14.01,14.15,14.27,-0.12,-0.84,551.19,780.0491,1.003,5.526654984423676,5.612581775700933,5.612581775700933,5.47197429906542
000952.SZ,20010912,13.9,14.15,13.77,13.96,14.15,-0.19,-1.34,1739.5,2408.882,1.003,5.452445482866043,5.429010903426791,5.526654984423676,5.378235981308411
000952.SZ,20010913,14.0,14.1,13.86,13.88,13.96,-0.08,-0.57,421.0,588.0,1.003,5.42119937694704,5.4680685358255445,5.507126168224298,5.413387850467289
000952.SZ,20010914,13.88,13.93,13.71,13.72,13.88,-0.16,-1.15,535.0,738.194,1.003,5.358707165109034,5.42119937694704,5.440728193146417,5.354801401869159
000952.SZ,20010917,13.68,13.75,13.05,13.13,13.72,-0.59,-4.3,2505.5,3330.9065,1.003,5.128267133956387,5.343084112149532,5.37042445482866,5.097021028037383
000952.SZ,20010918,13.1,13.44,13.1,13.22,13.13,0.09,0.69,880.0,1163.866,1.003,5.163419003115264,5.11654984423676,5.249345794392522,5.11654984423676
000952.SZ,20010919,13.3,13.6,13.2,13.54,13.22,0.32,2.42,1236.22,1653.2276,1.003,5.288403426791277,5.194665109034268,5.311838006230529,5.155607476635513
000952.SZ,20010920,13.56,13.56,13.18,13.23,13.54,-0.31,-2.29,1311.36,1756.1438,1.003,5.16732476635514,5.296214953271027,5.296214953271027,5.147795950155762
000952.SZ,20010921,13.13,13.35,13.0,13.11,13.23,-0.12,-0.91,1896.0,2491.5475,1.003,5.120455607476634,5.128267133956387,5.214193925233644,5.077492211838005
000952.SZ,20010924,13.03,13.1,12.81,12.89,13.11,-0.22,-1.68,2013.97,2606.4236,1.003,5.034528816199376,5.089209501557631,5.11654984423676,5.003282710280374
000952.SZ,20010925,12.9,13.1,12.78,12.87,12.89,-0.02,-0.16,3076.53,3952.9183,1.003,5.026717289719625,5.038434579439252,5.11654984423676,4.991565420560747
000952.SZ,20010927,12.7,12.7,12.11,12.28,12.87,-0.59,-4.58,3695.58,4564.932,1.003,4.796277258566977,4.960319314641744,4.960319314641744,4.729879283489096
000952.SZ,20010928,12.35,12.6,12.13,12.44,12.28,0.16,1.3,1522.79,1887.2936,1.003,4.858769470404984,4.823617601246105,4.92126168224299,4.737690809968847
000952.SZ,20011008,12.55,12.9,12.1,12.12,12.44,-0.32,-2.57,1176.0,1441.7365,1.003,4.733785046728971,4.901732866043614,5.038434579439252,4.72597352024922
000952.SZ,20011009,12.12,12.42,12.12,12.34,12.12,0.22,1.82,1458.89,1795.3864,1.003,4.81971183800623,4.733785046728971,4.850957943925232,4.733785046728971
000952.SZ,20011010,12.3,12.3,11.2,11.39,12.34,-0.95,-7.7,4297.84,4953.7839,1.003,4.448664330218069,4.804088785046729,4.804088785046729,4.3744548286604354
000952.SZ,20011011,11.4,11.5,11.15,11.23,11.39,-0.16,-1.4,1582.5,1792.205,1.003,4.3861721183800615,4.452570093457943,4.491627725856698,4.354926012461059
000952.SZ,20011012,11.48,11.87,10.98,11.74,11.23,0.51,4.54,2372.83,2723.5106,1.003,4.585366043613707,4.483816199376946,4.6361409657320864,4.288528037383177
000952.SZ,20011015,11.65,11.75,11.2,11.61,11.74,-0.13,-1.11,1207.12,1405.2204,1.003,4.534591121495327,4.550214174454828,4.589271806853582,4.3744548286604354
000952.SZ,20011016,11.6,11.68,11.46,11.47,11.61,-0.14,-1.21,854.5,985.9594,1.003,4.479910436137072,4.530685358255451,4.561931464174454,4.476004672897196
000952.SZ,20011017,11.46,11.6,11.29,11.33,11.47,-0.14,-1.22,436.0,497.375,1.003,4.425229750778816,4.476004672897196,4.530685358255451,4.409606697819314
000952.SZ,20011018,11.22,11.4,11.01,11.19,11.33,-0.14,-1.24,1234.0,1384.579,1.003,4.37054906542056,4.382266355140187,4.452570093457943,4.300245327102803
000952.SZ,20011019,11.2,11.2,10.8,10.91,11.19,-0.28,-2.5,2363.5,2576.317,1.003,4.2611876947040495,4.3744548286604354,4.3744548286604354,4.218224299065421
000952.SZ,20011022,10.55,10.85,10.3,10.6,10.91,-0.31,-2.84,2172.39,2299.7305,1.003,4.140109034267912,4.120580218068536,4.2377531152647965,4.0229361370716505
000952.SZ,20011023,11.66,11.66,11.2,11.66,10.6,1.06,10.0,4996.88,5776.7431,1.003,4.554119937694703,4.554119937694703,4.554119937694703,4.3744548286604354
000952.SZ,20011024,11.9,12.65,11.8,12.36,11.66,0.7,6.0,15695.04,19200.6485,1.003,4.82752336448598,4.6478582554517125,4.940790498442367,4.608800623052959
000952.SZ,20011025,12.1,12.5,11.81,12.01,12.36,-0.35,-2.83,5503.49,6708.1742,1.003,4.690821651090342,4.72597352024922,4.882204049844236,4.612706386292834
000952.SZ,20011026,11.95,12.1,11.73,11.95,12.01,-0.06,-0.5,1818.21,2167.7626,1.003,4.667387071651089,4.667387071651089,4.72597352024922,4.581460280373832
000952.SZ,20011029,11.92,12.18,11.92,12.15,11.95,0.2,1.67,1074.58,1296.3035,1.003,4.745502336448598,4.655669781931463,4.757219626168223,4.655669781931463
000952.SZ,20011030,12.05,12.08,11.8,11.83,12.15,-0.32,-2.63,1256.67,1498.895,1.003,4.620517912772585,4.7064447040498445,4.71816199376947,4.608800623052959
000952.SZ,20011031,11.83,12.35,11.62,12.27,11.83,0.44,3.72,1528.2,1795.4964,1.003,4.792371495327102,4.620517912772585,4.823617601246105,4.538496884735202
000952.SZ,20011101,12.1,12.3,11.92,12.17,12.27,-0.1,-0.82,1647.39,2007.7852,1.003,4.753313862928348,4.72597352024922,4.804088785046729,4.655669781931463
000952.SZ,20011102,12.17,12.21,12.0,12.01,12.17,-0.16,-1.31,1386.0,1676.67,1.003,4.690821651090342,4.753313862928348,4.76893691588785,4.686915887850466
000952.SZ,20011105,11.98,12.0,11.7,11.8,12.01,-0.21,-1.75,670.5,793.1755,1.003,4.608800623052959,4.679104361370716,4.686915887850466,4.569742990654205
000952.SZ,20011106,11.8,12.2,11.78,11.99,11.8,0.19,1.61,1287.04,1540.4883,1.003,4.683010124610592,4.608800623052959,4.765031152647974,4.600989096573207
000952.SZ,20011107,11.95,12.0,11.32,11.5,11.99,-0.49,-4.09,3992.6,4674.0425,1.003,4.491627725856698,4.667387071651089,4.686915887850466,4.4213239875389405
000952.SZ,20011108,11.32,11.7,11.0,11.38,11.5,-0.12,-1.04,2098.76,2387.1789,1.003,4.444758566978193,4.4213239875389405,4.569742990654205,4.2963395638629285
000952.SZ,20011109,11.4,11.67,11.36,11.58,11.38,0.2,1.76,1190.0,1369.148,1.003,4.5228738317757005,4.452570093457943,4.558025700934579,4.436947040498442
000952.SZ,20011112,11.6,11.85,11.5,11.72,11.58,0.14,1.21,2141.56,2510.375,1.003,4.577554517133956,4.530685358255451,4.628329439252336,4.491627725856698
000952.SZ,20011113,11.61,11.68,11.5,11.6,11.72,-0.12,-1.02,239.75,278.0187,1.003,4.530685358255451,4.534591121495327,4.561931464174454,4.491627725856698
000952.SZ,20011114,11.74,11.8,11.5,11.74,11.6,0.14,1.21,1021.03,1182.6105,1.003,4.585366043613707,4.585366043613707,4.608800623052959,4.491627725856698
000952.SZ,20011115,11.78,11.98,11.7,11.9,11.74,0.16,1.36,1125.5,1330.4945,1.003,4.6478582554517125,4.600989096573207,4.679104361370716,4.569742990654205
000952.SZ,20011116,12.56,12.79,11.98,12.12,11.9,0.22,1.85,6689.93,8255.3139,1.003,4.733785046728971,4.905638629283488,4.995471183800622,4.679104361370716
000952.SZ,20011119,12.15,12.24,12.05,12.2,12.12,0.08,0.66,1229.44,1496.4621,1.003,4.765031152647974,4.745502336448598,4.780654205607476,4.7064447040498445
000952.SZ,20011120,12.2,12.45,12.2,12.41,12.2,0.21,1.72,3189.5,3956.0051,1.003,4.847052180685358,4.765031152647974,4.862675233644858,4.765031152647974
000952.SZ,20011121,12.45,12.46,12.22,12.37,12.41,-0.04,-0.32,1178.9,1456.35,1.003,4.831429127725856,4.862675233644858,4.866580996884735,4.772842679127725
000952.SZ,20011122,12.3,12.7,12.3,12.67,12.37,0.3,2.43,4142.24,5148.7416,1.003,4.948602024922118,4.804088785046729,4.960319314641744,4.804088785046729
000952.SZ,20011123,12.6,12.79,12.48,12.7,12.67,0.03,0.24,7019.6,8888.7477,1.003,4.960319314641744,4.92126168224299,4.995471183800622,4.874392523364485
000952.SZ,20011126,12.71,12.73,12.55,12.69,12.7,-0.01,-0.08,1286.0,1623.5057,1.003,4.956413551401869,4.96422507788162,4.97203660436137,4.901732866043614
000952.SZ,20011127,12.65,12.91,12.65,12.89,12.69,0.2,1.58,2569.77,3285.1872,1.003,5.034528816199376,4.940790498442367,5.042340342679127,4.940790498442367
000952.SZ,20011128,12.89,13.05,12.8,12.98,12.89,0.09,0.7,6787.1,8788.159,1.003,5.069680685358255,5.034528816199376,5.097021028037383,4.999376947040498
000952.SZ,20011129,12.96,13.01,12.75,12.92,12.98,-0.06,-0.46,3856.69,4961.7447,1.003,5.0462461059190025,5.061869158878505,5.081397975077881,4.979848130841121
000952.SZ,20011130,12.8,12.96,12.8,12.96,12.92,0.04,0.31,1230.93,1588.4674,1.003,5.061869158878505,4.999376947040498,5.061869158878505,4.999376947040498
000952.SZ,20011203,12.92,13.2,12.72,13.19,12.96,0.23,1.77,7112.87,9226.4758,1.003,5.151701713395638,5.0462461059190025,5.155607476635513,4.968130841121495
000952.SZ,20011204,13.15,13.25,12.9,13.08,13.19,-0.11,-0.83,4845.27,6326.9099,1.003,5.108738317757008,5.136078660436136,5.17513629283489,5.038434579439252
000952.SZ,20011205,13.08,13.1,12.7,12.74,13.08,-0.34,-2.6,3488.0,4511.0514,1.003,4.975942367601245,5.108738317757008,5.11654984423676,4.960319314641744
000952.SZ,20011206,12.65,13.26,12.61,13.25,12.74,0.51,4.0,5763.25,7473.5482,1.003,5.17513629283489,4.940790498442367,5.179042056074765,4.925167445482865
000952.SZ,20011207,13.48,13.48,13.0,13.14,13.25,-0.11,-0.83,2443.75,3217.332,1.003,5.132172897196261,5.264968847352025,5.264968847352025,5.077492211838005
000952.SZ,20011210,13.01,13.26,12.81,13.21,13.14,0.07,0.53,2126.0,2795.734,1.003,5.159513239875389,5.081397975077881,5.179042056074765,5.003282710280374
000952.SZ,20011211,13.15,13.28,12.97,13.09,13.21,-0.12,-0.91,3154.3,4140.8662,1.003,5.112644080996884,5.136078660436136,5.186853582554516,5.065774922118379
000952.SZ,20011212,13.08,13.08,12.82,12.88,13.09,-0.21,-1.6,1292.0,1669.2941,1.003,5.030623052959501,5.108738317757008,5.108738317757008,5.007188473520249
000952.SZ,20011213,12.88,12.9,12.55,12.56,12.88,-0.32,-2.48,1375.63,1744.2055,1.003,4.905638629283488,5.030623052959501,5.038434579439252,4.901732866043614
000952.SZ,20011214,12.46,12.59,12.38,12.4,12.56,-0.16,-1.27,1619.0,2016.4168,1.003,4.843146417445483,4.866580996884735,4.917355919003114,4.835334890965732
000952.SZ,20011217,12.25,12.45,12.2,12.24,12.4,-0.16,-1.29,646.8,795.954,1.003,4.780654205607476,4.784559968847352,4.862675233644858,4.765031152647974
000952.SZ,20011218,12.5,12.5,12.21,12.45,12.24,0.21,1.72,785.36,970.4836,1.003,4.862675233644858,4.882204049844236,4.882204049844236,4.76893691588785
000952.SZ,20011219,12.5,12.56,12.3,12.34,12.45,-0.11,-0.88,662.12,825.5036,1.003,4.81971183800623,4.882204049844236,4.905638629283488,4.804088785046729
000952.SZ,20011220,12.24,12.24,11.9,11.95,12.34,-0.39,-3.16,1562.06,1876.0448,1.003,4.667387071651089,4.780654205607476,4.780654205607476,4.6478582554517125
000952.SZ,20011221,11.9,12.18,11.9,12.09,11.95,0.14,1.17,766.86,921.2393,1.003,4.722067757009345,4.6478582554517125,4.757219626168223,4.6478582554517125
000952.SZ,20011224,12.19,12.19,11.66,11.87,12.09,-0.22,-1.82,415.0,492.3095,1.003,4.6361409657320864,4.761125389408099,4.761125389408099,4.554119937694703
000952.SZ,20011225,11.7,11.97,11.7,11.95,11.87,0.08,0.67,427.8,509.115,1.003,4.667387071651089,4.569742990654205,4.675198598130841,4.569742990654205
000952.SZ,20011226,12.2,12.2,11.8,12.09,11.95,0.14,1.17,425.0,508.0125,1.003,4.722067757009345,4.765031152647974,4.765031152647974,4.608800623052959
000952.SZ,20011227,12.08,12.2,11.98,12.05,12.09,-0.04,-0.33,1120.0,1352.642,1.003,4.7064447040498445,4.71816199376947,4.765031152647974,4.679104361370716
000952.SZ,20011228,11.9,12.58,11.9,12.53,12.05,0.48,3.98,3571.8,4424.5162,1.003,4.893921339563862,4.6478582554517125,4.91345015576324,4.6478582554517125
000952.SZ,20011231,12.55,12.65,12.4,12.44,12.53,-0.09,-0.72,724.0,907.998,1.003,4.858769470404984,4.901732866043614,4.940790498442367,4.843146417445483
000952.SZ,20020104,12.15,12.3,12.08,12.1,12.44,-0.34,-2.73,488.0,592.573,1.003,4.72597352024922,4.745502336448598,4.804088785046729,4.71816199376947
000952.SZ,20020107,12.0,12.1,11.86,12.01,12.1,-0.09,-0.74,607.6,732.2867,1.003,4.690821651090342,4.686915887850466,4.72597352024922,4.632235202492211
000952.SZ,20020108,12.11,12.17,11.91,11.92,12.01,-0.09,-0.75,411.62,495.2934,1.003,4.655669781931463,4.729879283489096,4.753313862928348,4.651764018691589
000952.SZ,20020109,11.99,12.0,11.61,11.62,11.92,-0.3,-2.52,1049.0,1232.172,1.003,4.538496884735202,4.683010124610592,4.686915887850466,4.534591121495327
000952.SZ,20020110,11.62,11.85,11.32,11.85,11.62,0.23,1.98,1503.19,1727.4664,1.003,4.628329439252336,4.538496884735202,4.628329439252336,4.4213239875389405
000952.SZ,20020111,11.65,11.75,11.4,11.42,11.85,-0.43,-3.63,713.0,821.949,1.003,4.460381619937694,4.550214174454828,4.589271806853582,4.452570093457943
000952.SZ,20020114,11.13,11.37,11.02,11.11,11.42,-0.31,-2.71,897.0,1000.6366,1.003,4.339302959501557,4.347114485981308,4.440852803738316,4.304151090342678
000952.SZ,20020115,10.85,11.24,10.83,10.85,11.11,-0.26,-2.34,1294.0,1429.634,1.003,4.2377531152647965,4.2377531152647965,4.390077881619937,4.229941588785047
000952.SZ,20020116,10.69,11.1,10.58,11.0,10.85,0.15,1.38,979.03,1062.3257,1.003,4.2963395638629285,4.175260903426791,4.335397196261682,4.132297507788161
000952.SZ,20020117,10.8,10.88,10.3,10.34,11.0,-0.66,-6.0,1485.0,1561.088,1.003,4.038559190031152,4.218224299065421,4.249470404984423,4.0229361370716505
000952.SZ,20020118,10.15,11.28,9.95,10.3,10.34,-0.04,-0.39,2316.08,2389.8102,1.003,4.0229361370716505,3.96434968847352,4.405700934579439,3.886234423676012
000952.SZ,20020121,10.3,10.3,9.7,9.7,10.3,-0.6,-5.83,2123.6,2106.4026,1.003,3.788590342679128,4.0229361370716505,4.0229361370716505,3.788590342679128
000952.SZ,20020122,9.51,10.0,9.5,9.51,9.7,-0.19,-1.96,2196.0,2140.785,1.003,3.714380841121496,3.714380841121496,3.905763239875389,3.71047507788162
000952.SZ,20020123,9.48,10.2,9.31,10.18,9.51,0.67,7.05,2150.72,2099.0148,1.003,3.9760669781931455,3.702663551401869,3.9838785046728966,3.636265576323988
000952.SZ,20020124,10.0,10.58,9.84,10.34,10.18,0.16,1.57,3100.99,3211.3342,1.003,4.038559190031152,3.905763239875389,4.132297507788161,3.843271028037383
000952.SZ,20020125,10.28,10.89,10.2,10.43,10.34,0.09,0.87,1806.04,1912.4332,1.003,4.07371105919003,4.0151246105919,4.253376168224299,3.9838785046728966
000952.SZ,20020128,10.46,10.46,9.6,9.7,10.43,-0.73,-7.0,2298.0,2298.4912,1.003,3.788590342679128,4.085428348909657,4.085428348909657,3.749532710280373
000952.SZ,20020129,9.7,10.2,9.7,9.94,9.7,0.24,2.47,1664.0,1653.4211,1.003,3.882328660436136,3.788590342679128,3.9838785046728966,3.788590342679128
000952.SZ,20020130,9.96,10.12,9.85,10.01,9.94,0.07,0.7,773.0,773.311,1.003,3.909669003115264,3.890140186915888,3.952632398753893,3.8471767912772576
000952.SZ,20020131,10.18,10.95,10.18,10.85,10.01,0.84,8.39,4779.45,5104.5527,1.003,4.2377531152647965,3.9760669781931455,4.27681074766355,3.9760669781931455
000952.SZ,20020201,10.8,11.1,10.62,10.72,10.85,-0.13,-1.2,2367.45,2573.9786,1.003,4.186978193146417,4.218224299065421,4.335397196261682,4.147920560747663
000952.SZ,20020204,10.75,10.94,10.65,10.89,10.72,0.17,1.59,1417.5,1532.9175,1.003,4.253376168224299,4.198695482866043,4.272904984423676,4.1596378504672895
000952.SZ,20020205,10.9,11.02,10.7,10.85,10.89,-0.04,-0.37,1376.43,1495.1496,1.003,4.2377531152647965,4.257281931464174,4.304151090342678,4.179166666666665
000952.SZ,20020206,10.89,10.89,10.58,10.59,10.85,-0.26,-2.4,1351.38,1453.239,1.003,4.1362032710280365,4.253376168224299,4.253376168224299,4.132297507788161
000952.SZ,20020207,10.52,10.95,10.51,10.85,10.59,0.26,2.46,1275.0,1376.1066,1.003,4.2377531152647965,4.108862928348909,4.27681074766355,4.104957165109034
000952.SZ,20020208,10.98,11.18,10.88,11.09,10.85,0.24,2.21,3184.93,3515.9284,1.003,4.331491433021806,4.288528037383177,4.366643302180685,4.249470404984423
000952.SZ,20020225,11.2,11.29,11.0,11.1,11.09,0.01,0.09,1879.58,2087.938,1.003,4.335397196261682,4.3744548286604354,4.409606697819314,4.2963395638629285
000952.SZ,20020226,11.1,11.3,10.88,11.25,11.1,0.15,1.35,2659.7,2925.291,1.003,4.393983644859813,4.335397196261682,4.41351246105919,4.249470404984423
000952.SZ,20020227,11.25,11.25,11.05,11.08,11.25,-0.17,-1.51,1462.0,1628.048,1.003,4.327585669781931,4.393983644859813,4.393983644859813,4.315868380062305
000952.SZ,20020228,11.05,11.1,10.83,10.84,11.08,-0.24,-2.17,1494.34,1637.6393,1.003,4.233847352024921,4.315868380062305,4.335397196261682,4.229941588785047
000952.SZ,20020301,10.84,10.86,10.6,10.61,10.84,-0.23,-2.12,1363.5,1464.3215,1.003,4.144014797507787,4.233847352024921,4.241658878504673,4.140109034267912
000952.SZ,20020304,10.55,10.77,10.4,10.75,10.61,0.14,1.32,922.84,976.8056,1.003,4.198695482866043,4.120580218068536,4.206507009345794,4.061993769470404
000952.SZ,20020305,10.8,11.11,10.75,11.03,10.75,0.28,2.6,1822.54,2001.9391,1.003,4.308056853582554,4.218224299065421,4.339302959501557,4.198695482866043
000952.SZ,20020306,11.06,11.36,10.96,11.09,11.03,0.06,0.54,4681.18,5242.6917,1.003,4.331491433021806,4.31977414330218,4.436947040498442,4.280716510903426
000952.SZ,20020307,11.16,11.55,11.05,11.51,11.09,0.42,3.79,5538.73,6247.1317,1.003,4.495533489096572,4.358831775700934,4.511156542056074,4.315868380062305
000952.SZ,20020308,11.75,11.78,11.48,11.68,11.51,0.17,1.48,6371.07,7391.2437,1.003,4.561931464174454,4.589271806853582,4.600989096573207,4.483816199376946
000952.SZ,20020311,11.7,12.0,11.6,11.95,11.68,0.27,2.31,5389.04,6386.5032,1.003,4.667387071651089,4.569742990654205,4.686915887850466,4.530685358255451
000952.SZ,20020312,11.92,12.1,11.66,11.68,11.95,-0.27,-2.26,5546.3,6572.2476,1.003,4.561931464174454,4.655669781931463,4.72597352024922,4.554119937694703
000952.SZ,20020313,11.62,11.89,11.3,11.35,11.68,-0.33,-2.83,3551.6,4097.2056,1.003,4.433041277258567,4.538496884735202,4.643952492211837,4.41351246105919
000952.SZ,20020314,11.23,11.72,11.2,11.7,11.35,0.35,3.08,3186.27,3654.662,1.003,4.569742990654205,4.3861721183800615,4.577554517133956,4.3744548286604354
000952.SZ,20020315,11.78,11.8,11.4,11.45,11.7,-0.25,-2.14,4401.98,5149.4952,1.003,4.47209890965732,4.600989096573207,4.608800623052959,4.452570093457943
000952.SZ,20020318,11.51,11.7,11.42,11.58,11.45,0.13,1.14,1689.52,1953.0374,1.003,4.5228738317757005,4.495533489096572,4.569742990654205,4.460381619937694
000952.SZ,20020319,11.57,12.08,11.51,12.04,11.58,0.46,3.97,5657.04,6711.4329,1.003,4.702538940809968,4.518968068535825,4.71816199376947,4.495533489096572
000952.SZ,20020320,12.15,12.3,11.85,12.08,12.04,0.04,0.33,7236.97,8782.25,1.003,4.71816199376947,4.745502336448598,4.804088785046729,4.628329439252336
000952.SZ,20020321,12.29,12.3,11.9,12.05,12.08,-0.03,-0.25,3057.77,3687.0893,1.003,4.7064447040498445,4.800183021806853,4.804088785046729,4.6478582554517125
000952.SZ,20020322,12.1,13.0,12.05,12.96,12.05,0.91,7.55,30576.65,38582.9645,1.003,5.061869158878505,4.72597352024922,5.077492211838005,4.7064447040498445
000952.SZ,20020325,13.05,13.09,12.6,12.9,12.96,-0.06,-0.46,25911.68,33336.3948,1.003,5.038434579439252,5.097021028037383,5.112644080996884,4.92126168224299
000952.SZ,20020326,12.9,12.9,12.6,12.79,12.9,-0.11,-0.85,6261.99,7977.3856,1.003,4.995471183800622,5.038434579439252,5.038434579439252,4.92126168224299
000952.SZ,20020327,12.7,12.95,12.7,12.95,12.79,0.16,1.25,4815.68,6181.615,1.003,5.0579633956386285,4.960319314641744,5.0579633956386285,4.960319314641744
000952.SZ,20020328,12.8,12.91,12.72,12.75,12.95,-0.2,-1.54,3987.0,5105.2464,1.003,4.979848130841121,4.999376947040498,5.042340342679127,4.968130841121495
000952.SZ,20020329,12.69,12.76,12.01,12.13,12.75,-0.62,-4.86,5059.0,6258.759,1.003,4.737690809968847,4.956413551401869,4.983753894080996,4.690821651090342
