ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002519.SZ,20230831,5.5,5.51,5.37,5.4,5.48,-0.08,-1.4599,169434.18,91518.719,11.748,5.296752108207397,5.394840110211237,5.4046489104116215,5.267325707606245
002519.SZ,20230901,5.42,5.42,5.31,5.34,5.4,-0.06,-1.1111,115564.62,61736.549,11.748,5.237899307005093,5.316369708608165,5.316369708608165,5.208472906403941
002519.SZ,20230904,5.34,5.46,5.34,5.46,5.34,0.12,2.2472,161089.0,87231.035,11.748,5.355604909409702,5.237899307005093,5.355604909409702,5.237899307005093
002519.SZ,20230905,5.46,5.51,5.44,5.47,5.46,0.01,0.1832,140919.8,77118.549,11.748,5.365413709610085,5.355604909409702,5.4046489104116215,5.335987309008933
002519.SZ,20230906,5.46,5.6,5.41,5.59,5.47,0.12,2.1938,289838.0,160668.7,11.748,5.483119312014694,5.355604909409702,5.492928112215078,5.306560908407781
002519.SZ,20230907,5.57,5.63,5.48,5.5,5.59,-0.09,-1.61,248175.0,137560.0,11.748,5.394840110211237,5.463501711613926,5.52235451281623,5.37522250981047
002519.SZ,20230908,5.5,5.66,5.48,5.64,5.5,0.14,2.5455,309336.1,173089.688,11.748,5.532163313016615,5.394840110211237,5.551780913417383,5.37522250981047
002519.SZ,20230911,5.65,5.76,5.58,5.67,5.64,0.03,0.5319,271361.0,153249.741,11.748,5.561589713617767,5.541972113216999,5.649868915421223,5.47331051181431
002519.SZ,20230912,5.64,5.66,5.58,5.62,5.67,-0.05,-0.8818,176455.0,98987.573,11.748,5.512545712615847,5.532163313016615,5.551780913417383,5.47331051181431
002519.SZ,20230913,5.61,5.62,5.5,5.53,5.62,-0.09,-1.6014,191860.4,106379.963,11.748,5.424266510812391,5.502736912415463,5.512545712615847,5.394840110211237
002519.SZ,20230914,5.51,5.55,5.47,5.5,5.53,-0.03,-0.5425,119728.8,65921.17,11.748,5.394840110211237,5.4046489104116215,5.4438841112131575,5.365413709610085
002519.SZ,20230915,5.5,5.53,5.47,5.5,5.5,0.0,0.0,105507.29,58018.883,11.748,5.394840110211237,5.394840110211237,5.424266510812391,5.365413709610085
002519.SZ,20230918,5.47,5.54,5.42,5.52,5.5,0.02,0.3636,113478.0,62364.057,11.748,5.414457710612005,5.365413709610085,5.434075311012774,5.316369708608165
002519.SZ,20230919,5.48,5.51,5.35,5.38,5.52,-0.14,-2.5362,160471.0,86859.655,11.748,5.277134507806629,5.37522250981047,5.4046489104116215,5.247708107205476
002519.SZ,20230920,5.37,5.42,5.34,5.36,5.38,-0.02,-0.3717,89979.93,48471.219,11.748,5.2575169074058605,5.267325707606245,5.316369708608165,5.237899307005093
002519.SZ,20230921,5.35,5.4,5.32,5.33,5.36,-0.03,-0.5597,91330.7,48874.296,11.748,5.228090506804708,5.247708107205476,5.296752108207397,5.218281706604325
002519.SZ,20230922,5.33,5.45,5.3,5.44,5.33,0.11,2.0638,162981.46,88095.349,11.748,5.335987309008933,5.228090506804708,5.345796109209318,5.198664106203556
002519.SZ,20230925,5.43,5.44,5.32,5.35,5.44,-0.09,-1.6544,145583.6,78089.472,11.748,5.247708107205476,5.326178508808549,5.335987309008933,5.218281706604325
002519.SZ,20230926,5.34,5.35,5.27,5.3,5.35,-0.05,-0.9346,116705.0,61934.621,11.748,5.198664106203556,5.237899307005093,5.247708107205476,5.169237705602404
002519.SZ,20230927,5.31,5.38,5.29,5.34,5.3,0.04,0.7547,110177.49,58936.827,11.748,5.237899307005093,5.208472906403941,5.277134507806629,5.188855306003172
002519.SZ,20230928,5.36,5.54,5.35,5.51,5.34,0.17,3.1835,236359.01,129423.72,11.748,5.4046489104116215,5.2575169074058605,5.434075311012774,5.247708107205476
002519.SZ,20231009,5.5,5.6,5.49,5.57,5.51,0.06,1.0889,192864.45,107250.164,11.748,5.463501711613926,5.394840110211237,5.492928112215078,5.385031310010854
002519.SZ,20231010,5.59,5.6,5.54,5.56,5.57,-0.01,-0.1795,155256.19,86370.16,11.748,5.453692911413542,5.483119312014694,5.492928112215078,5.434075311012774
002519.SZ,20231011,5.55,5.6,5.51,5.57,5.56,0.01,0.1799,153109.04,85198.135,11.748,5.463501711613926,5.4438841112131575,5.492928112215078,5.4046489104116215
002519.SZ,20231012,5.57,5.62,5.55,5.6,5.57,0.03,0.5386,130068.01,72744.863,11.748,5.492928112215078,5.463501711613926,5.512545712615847,5.4438841112131575
002519.SZ,20231013,5.58,5.64,5.55,5.6,5.6,0.0,0.0,133036.22,74500.512,11.748,5.492928112215078,5.47331051181431,5.532163313016615,5.4438841112131575
002519.SZ,20231016,5.58,5.61,5.5,5.53,5.6,-0.07,-1.25,130070.15,71978.745,11.748,5.424266510812391,5.47331051181431,5.502736912415463,5.394840110211237
002519.SZ,20231017,5.53,5.55,5.41,5.45,5.53,-0.08,-1.4467,112456.88,61271.582,11.748,5.345796109209318,5.424266510812391,5.4438841112131575,5.306560908407781
002519.SZ,20231018,5.44,5.45,5.32,5.32,5.45,-0.13,-2.3853,111105.75,59547.416,11.748,5.218281706604325,5.335987309008933,5.345796109209318,5.218281706604325
002519.SZ,20231019,5.3,5.39,5.26,5.26,5.32,-0.06,-1.1278,119994.01,63840.129,11.748,5.15942890540202,5.198664106203556,5.286943308007013,5.15942890540202
002519.SZ,20231020,5.25,5.31,5.1,5.15,5.26,-0.11,-2.0913,145350.46,75453.05,11.748,5.051532103197796,5.149620105201636,5.208472906403941,5.0024881021958745
002519.SZ,20231023,5.1,5.19,5.02,5.1,5.15,-0.05,-0.9709,191593.7,97807.816,11.748,5.0024881021958745,5.0024881021958745,5.090767303999332,4.924017700592802
002519.SZ,20231024,5.13,5.2,5.06,5.15,5.1,0.05,0.9804,128881.37,66290.461,11.748,5.051532103197796,5.031914502797027,5.100576104199716,4.9632529013943385
002519.SZ,20231025,5.18,5.27,5.14,5.23,5.15,0.08,1.5534,117829.6,61634.868,11.748,5.130002504800868,5.080958503798947,5.169237705602404,5.041723302997411
002519.SZ,20231026,5.22,5.34,5.16,5.33,5.23,0.1,1.912,172599.52,90841.989,11.748,5.228090506804708,5.120193704600483,5.237899307005093,5.061340903398179
002519.SZ,20231027,5.32,5.4,5.27,5.37,5.33,0.04,0.7505,110570.8,59172.642,11.748,5.267325707606245,5.218281706604325,5.296752108207397,5.169237705602404
002519.SZ,20231030,5.33,5.91,5.29,5.91,5.37,0.54,10.0559,841101.52,484054.663,11.748,5.797000918426985,5.228090506804708,5.797000918426985,5.188855306003172
002519.SZ,20231031,6.0,6.0,5.73,5.8,5.91,-0.11,-1.8613,868528.9,508946.722,11.748,5.689104116222759,5.8852801202304414,5.8852801202304414,5.620442514820072
002519.SZ,20231101,5.77,6.28,5.68,6.12,5.8,0.32,5.5172,1213655.47,729938.187,11.748,6.002985722635049,5.659677715621607,6.159926525841195,5.571398513818151
002519.SZ,20231102,6.11,6.11,5.87,5.91,6.12,-0.21,-3.4314,747960.83,444900.084,11.748,5.797000918426985,5.9931769224346665,5.9931769224346665,5.757765717625448
002519.SZ,20231103,5.9,5.96,5.8,5.92,5.91,0.01,0.1692,430044.37,253608.557,11.748,5.806809718627369,5.7871921182266,5.8460449194289055,5.689104116222759
002519.SZ,20231106,5.9,6.24,5.85,6.19,5.92,0.27,4.5608,712252.85,429959.652,11.748,6.071647324037738,5.7871921182266,6.120691325039659,5.73814811722468
002519.SZ,20231107,6.12,6.41,6.1,6.23,6.19,0.04,0.6462,700113.1,439539.44,11.748,6.110882524839274,6.002985722635049,6.287440928446188,5.983368122234282
002519.SZ,20231108,6.2,6.26,6.04,6.09,6.23,-0.14,-2.2472,456810.69,279204.959,11.748,5.973559322033897,6.081456124238122,6.140308925440428,5.924515321031978
002519.SZ,20231109,6.05,6.14,6.01,6.06,6.09,-0.03,-0.4926,329434.08,199744.881,11.748,5.944132921432745,5.934324121232361,6.022603323035818,5.895088920430825
002519.SZ,20231110,6.05,6.1,5.98,6.06,6.06,0.0,0.0,187342.51,113190.959,11.748,5.944132921432745,5.934324121232361,5.983368122234282,5.865662519829673
002519.SZ,20231113,6.1,6.13,6.0,6.09,6.06,0.03,0.495,273851.0,165986.516,11.748,5.973559322033897,5.983368122234282,6.012794522835434,5.8852801202304414
002519.SZ,20231114,6.09,6.22,6.07,6.18,6.09,0.09,1.4778,355666.2,218789.009,11.748,6.061838523837355,5.973559322033897,6.101073724638891,5.9539417216331305
002519.SZ,20231115,6.18,6.5,6.18,6.37,6.18,0.19,3.0744,745460.81,474788.192,11.748,6.2482057276446525,6.061838523837355,6.375720130249644,6.061838523837355
002519.SZ,20231116,6.37,6.41,6.25,6.27,6.37,-0.1,-1.5699,391626.02,247257.8,11.748,6.15011772564081,6.2482057276446525,6.287440928446188,6.130500125240043
002519.SZ,20231117,6.26,6.35,6.23,6.34,6.27,0.07,1.1164,269608.64,169658.652,11.748,6.218779327043499,6.140308925440428,6.228588127243883,6.110882524839274
002519.SZ,20231120,6.33,6.42,6.28,6.42,6.34,0.08,1.2618,357090.39,227316.895,11.748,6.297249728646571,6.208970526843116,6.297249728646571,6.159926525841195
002519.SZ,20231121,6.38,6.4,6.22,6.26,6.42,-0.16,-2.4922,415864.27,260971.162,11.748,6.140308925440428,6.258014527845035,6.277632128245805,6.101073724638891
002519.SZ,20231122,6.26,6.27,6.09,6.1,6.26,-0.16,-2.5559,470711.76,290039.288,11.748,5.983368122234282,6.140308925440428,6.15011772564081,5.973559322033897
002519.SZ,20231123,6.11,6.23,6.11,6.2,6.1,0.1,1.6393,310484.72,191951.62,11.748,6.081456124238122,5.9931769224346665,6.110882524839274,5.9931769224346665
002519.SZ,20231124,6.26,6.26,6.09,6.13,6.2,-0.07,-1.129,234537.97,143964.692,11.748,6.012794522835434,6.140308925440428,6.140308925440428,5.973559322033897
002519.SZ,20231127,6.11,6.21,6.04,6.17,6.13,0.04,0.6525,265922.45,162817.085,11.748,6.05202972363697,5.9931769224346665,6.091264924438507,5.924515321031978
002519.SZ,20231128,6.14,6.3,6.14,6.26,6.17,0.09,1.4587,250401.08,156606.721,11.748,6.140308925440428,6.022603323035818,6.179544126241964,6.022603323035818
002519.SZ,20231129,6.27,6.41,6.22,6.3,6.26,0.04,0.639,366730.7,232344.549,11.748,6.179544126241964,6.15011772564081,6.287440928446188,6.101073724638891
002519.SZ,20231130,6.28,6.5,6.21,6.34,6.3,0.04,0.6349,546981.22,348647.357,11.748,6.218779327043499,6.159926525841195,6.375720130249644,6.091264924438507
002519.SZ,20231201,6.25,6.36,6.18,6.36,6.34,0.02,0.3155,418894.11,262392.627,11.748,6.238396927444268,6.130500125240043,6.238396927444268,6.061838523837355
002519.SZ,20231204,6.37,6.62,6.27,6.57,6.36,0.21,3.3019,978101.79,635381.901,11.748,6.444381731652333,6.2482057276446525,6.493425732654254,6.15011772564081
002519.SZ,20231205,6.5,6.55,6.23,6.23,6.57,-0.34,-5.175,551649.36,350180.3,11.748,6.110882524839274,6.375720130249644,6.424764131251565,6.110882524839274
002519.SZ,20231206,6.23,6.26,6.1,6.13,6.23,-0.1,-1.6051,419370.62,258601.914,11.748,6.012794522835434,6.110882524839274,6.140308925440428,5.983368122234282
002519.SZ,20231207,6.07,6.13,6.05,6.06,6.13,-0.07,-1.1419,211089.96,128439.452,11.748,5.944132921432745,5.9539417216331305,6.012794522835434,5.934324121232361
002519.SZ,20231208,6.06,6.2,6.02,6.03,6.06,-0.03,-0.495,232348.06,141429.555,11.748,5.914706520831594,5.944132921432745,6.081456124238122,5.904897720631208
002519.SZ,20231211,6.01,6.08,5.99,6.08,6.03,0.05,0.8292,161119.83,97483.184,11.748,5.963750521833514,5.895088920430825,5.963750521833514,5.875471320030058
002519.SZ,20231212,6.06,6.21,6.03,6.16,6.08,0.08,1.3158,222383.0,137046.336,11.748,6.042220923436586,5.944132921432745,6.091264924438507,5.914706520831594
002519.SZ,20231213,6.16,6.32,6.13,6.17,6.16,0.01,0.1623,261384.5,162688.329,11.748,6.05202972363697,6.042220923436586,6.199161726642732,6.012794522835434
002519.SZ,20231214,6.19,6.22,5.88,5.97,6.17,-0.2,-3.2415,371368.2,223603.476,11.748,5.855853719629289,6.071647324037738,6.101073724638891,5.767574517825832
002519.SZ,20231215,5.98,6.03,5.9,5.94,5.97,-0.03,-0.5025,160538.0,95658.935,11.748,5.826427319028137,5.865662519829673,5.914706520831594,5.7871921182266
002519.SZ,20231218,5.94,5.98,5.85,5.86,5.94,-0.08,-1.3468,154255.39,91008.429,11.748,5.747956917425064,5.826427319028137,5.865662519829673,5.73814811722468
002519.SZ,20231219,5.86,5.89,5.77,5.86,5.86,0.0,0.0,176995.22,103217.406,11.748,5.747956917425064,5.747956917425064,5.777383318026216,5.659677715621607
002519.SZ,20231220,5.86,5.87,5.68,5.69,5.86,-0.17,-2.901,180092.8,103303.435,11.748,5.581207314018536,5.747956917425064,5.757765717625448,5.571398513818151
002519.SZ,20231221,5.73,5.82,5.62,5.78,5.69,0.09,1.5817,159772.12,91618.841,11.748,5.669486515821992,5.620442514820072,5.708721716623529,5.512545712615847
002519.SZ,20231222,5.8,5.84,5.7,5.74,5.78,-0.04,-0.692,177551.34,102345.73,11.748,5.630251315020456,5.689104116222759,5.728339317024296,5.591016114218919
002519.SZ,20231225,5.73,5.87,5.72,5.78,5.74,0.04,0.6969,169679.43,98494.866,11.748,5.669486515821992,5.620442514820072,5.757765717625448,5.610633714619686
002519.SZ,20231226,5.77,5.8,5.63,5.74,5.78,-0.04,-0.692,169990.0,96971.784,11.748,5.630251315020456,5.659677715621607,5.689104116222759,5.52235451281623
002519.SZ,20231227,5.71,5.81,5.7,5.73,5.74,-0.01,-0.1742,157057.41,90326.631,11.748,5.620442514820072,5.600824914419303,5.698912916423144,5.591016114218919
002519.SZ,20231228,5.78,6.04,5.77,5.94,5.73,0.21,3.6649,331297.01,196191.713,11.748,5.826427319028137,5.669486515821992,5.924515321031978,5.659677715621607
002519.SZ,20231229,5.94,6.29,5.91,6.17,5.94,0.23,3.8721,344761.72,210516.459,11.748,6.05202972363697,5.826427319028137,6.16973532604158,5.797000918426985
002519.SZ,20240102,6.21,6.24,6.13,6.2,6.17,0.03,0.4862,253056.0,156961.605,11.748,6.081456124238122,6.091264924438507,6.120691325039659,6.012794522835434
002519.SZ,20240103,6.16,6.18,6.01,6.07,6.2,-0.13,-2.0968,187878.07,114186.752,11.748,5.9539417216331305,6.042220923436586,6.061838523837355,5.895088920430825
002519.SZ,20240104,6.06,6.09,5.98,6.07,6.07,0.0,0.0,152716.84,92297.157,11.748,5.9539417216331305,5.944132921432745,5.973559322033897,5.865662519829673
002519.SZ,20240105,6.05,6.08,5.83,5.89,6.07,-0.18,-2.9654,169283.25,100723.729,11.748,5.777383318026216,5.934324121232361,5.963750521833514,5.718530516823912
002519.SZ,20240108,5.84,5.89,5.65,5.67,5.89,-0.22,-3.7351,161159.7,92142.106,11.748,5.561589713617767,5.728339317024296,5.777383318026216,5.541972113216999
002519.SZ,20240109,5.69,5.78,5.62,5.72,5.67,0.05,0.8818,126751.0,72453.656,11.748,5.610633714619686,5.581207314018536,5.669486515821992,5.512545712615847
002519.SZ,20240110,5.68,5.74,5.51,5.6,5.72,-0.12,-2.0979,131224.0,73940.535,11.748,5.492928112215078,5.571398513818151,5.630251315020456,5.4046489104116215
002519.SZ,20240111,5.59,5.79,5.57,5.76,5.6,0.16,2.8571,128167.08,73200.749,11.748,5.649868915421223,5.483119312014694,5.679295316022375,5.463501711613926
002519.SZ,20240112,5.8,5.83,5.7,5.77,5.76,0.01,0.1736,120128.66,69119.708,11.748,5.659677715621607,5.689104116222759,5.718530516823912,5.591016114218919
002519.SZ,20240115,5.74,5.74,5.64,5.65,5.77,-0.12,-2.0797,141560.01,80324.232,11.748,5.541972113216999,5.630251315020456,5.630251315020456,5.532163313016615
002519.SZ,20240116,5.65,5.67,5.54,5.67,5.65,0.02,0.354,122030.01,68364.405,11.748,5.561589713617767,5.541972113216999,5.561589713617767,5.434075311012774
002519.SZ,20240117,5.64,5.66,5.48,5.49,5.67,-0.18,-3.1746,101320.4,56349.203,11.748,5.385031310010854,5.532163313016615,5.551780913417383,5.37522250981047
002519.SZ,20240118,5.49,5.53,5.25,5.49,5.49,0.0,0.0,215227.67,115302.118,11.748,5.385031310010854,5.385031310010854,5.424266510812391,5.149620105201636
002519.SZ,20240119,5.48,5.48,5.32,5.33,5.49,-0.16,-2.9144,105332.87,56845.708,11.748,5.228090506804708,5.37522250981047,5.37522250981047,5.218281706604325
002519.SZ,20240122,5.37,5.37,4.96,5.02,5.33,-0.31,-5.8161,169199.72,87291.164,11.748,4.924017700592802,5.267325707606245,5.267325707606245,4.865164899390498
002519.SZ,20240123,5.0,5.05,4.84,4.97,5.02,-0.05,-0.996,162777.7,80594.171,11.748,4.874973699590882,4.904400100192034,4.953444101193955,4.747459296985889
002519.SZ,20240124,4.98,5.07,4.8,5.03,4.97,0.06,1.2072,158640.09,78565.255,11.748,4.933826500793186,4.8847824997912666,4.973061701594723,4.708224096184352
002519.SZ,20240125,5.03,5.22,4.99,5.19,5.03,0.16,3.1809,143845.22,73933.748,11.748,5.090767303999332,4.933826500793186,5.120193704600483,4.89459129999165
002519.SZ,20240126,5.18,5.24,5.12,5.13,5.19,-0.06,-1.1561,130072.64,67379.988,11.748,5.031914502797027,5.080958503798947,5.139811305001253,5.022105702596644
002519.SZ,20240129,5.17,5.18,4.98,5.0,5.13,-0.13,-2.5341,116821.96,59055.967,11.748,4.904400100192034,5.071149703598564,5.080958503798947,4.8847824997912666
002519.SZ,20240130,4.95,5.06,4.77,4.8,5.0,-0.2,-4.0,142452.66,69791.801,11.748,4.708224096184352,4.855356099190114,4.9632529013943385,4.6787976955832
002519.SZ,20240131,4.73,4.81,4.51,4.54,4.8,-0.26,-5.4167,182058.08,84561.764,11.748,4.453195290974367,4.639562494781665,4.718032896384737,4.423768890373214
002519.SZ,20240201,4.51,4.62,4.39,4.51,4.54,-0.03,-0.6608,160039.8,72404.675,11.748,4.423768890373214,4.423768890373214,4.53166569257744,4.306063287968606
002519.SZ,20240202,4.52,4.58,4.06,4.22,4.51,-0.29,-6.4302,277120.17,118126.7,11.748,4.139313684562077,4.433577690573599,4.492430491775903,3.982372881355932
002519.SZ,20240205,4.16,4.21,3.8,3.8,4.22,-0.42,-9.9526,247756.14,96066.279,11.748,3.727344076145946,4.080460883359772,4.129504884361693,3.727344076145946
002519.SZ,20240206,3.6,3.92,3.46,3.7,3.8,-0.1,-2.6316,435098.22,159747.655,11.748,3.6292560741421056,3.531168072138265,3.845049678550555,3.393844869332888
002519.SZ,20240207,3.75,3.83,3.58,3.69,3.7,-0.01,-0.2703,330385.96,122628.057,11.748,3.6194472739417214,3.678300075144026,3.756770476747098,3.511550471737497
002519.SZ,20240208,3.75,4.06,3.7,4.06,3.69,0.37,10.0271,406964.47,159774.301,11.748,3.982372881355932,3.678300075144026,3.982372881355932,3.6292560741421056
002519.SZ,20240219,4.11,4.33,4.11,4.21,4.06,0.15,3.6946,349579.98,147069.295,11.748,4.129504884361693,4.031416882357853,4.247210486766302,4.031416882357853
002519.SZ,20240220,4.21,4.27,4.1,4.25,4.21,0.04,0.9501,202657.24,85222.658,11.748,4.168740085163229,4.129504884361693,4.188357685563997,4.021608082157468
002519.SZ,20240221,4.24,4.43,4.15,4.32,4.25,0.07,1.6471,258616.02,112248.176,11.748,4.237401686565918,4.158931284962845,4.345298488770142,4.0706520831593895
002519.SZ,20240222,4.29,4.41,4.28,4.41,4.32,0.09,2.0833,193564.51,84536.955,11.748,4.325680888369374,4.207975285964765,4.325680888369374,4.198166485764382
002519.SZ,20240223,4.43,4.85,4.37,4.73,4.41,0.32,7.2562,497801.22,229837.009,11.748,4.639562494781665,4.345298488770142,4.757268097186273,4.286445687567839
002519.SZ,20240226,4.78,4.84,4.66,4.74,4.73,0.01,0.2114,415827.0,197675.633,11.748,4.649371294982049,4.688606495783585,4.747459296985889,4.570900893378976
002519.SZ,20240227,4.7,4.92,4.68,4.92,4.74,0.18,3.7975,331056.86,160020.572,11.748,4.825929698588962,4.610136094180513,4.825929698588962,4.590518493779744
002519.SZ,20240228,4.92,5.01,4.53,4.54,4.92,-0.38,-7.7236,405770.84,194452.113,11.748,4.453195290974367,4.825929698588962,4.914208900392418,4.443386490773984
002519.SZ,20240229,4.49,4.76,4.48,4.76,4.54,0.22,4.8458,303446.11,141307.952,11.748,4.6689888953828165,4.404151289972447,4.6689888953828165,4.394342489772063
002519.SZ,20240301,4.76,4.92,4.73,4.89,4.76,0.13,2.7311,276341.69,133424.785,11.748,4.796503297987809,4.6689888953828165,4.825929698588962,4.639562494781665
002519.SZ,20240304,4.89,4.99,4.75,4.91,4.89,0.02,0.409,259681.18,126597.659,11.748,4.8161208983885775,4.796503297987809,4.89459129999165,4.659180095182433
002519.SZ,20240305,4.88,4.89,4.77,4.81,4.91,-0.1,-2.0367,201660.65,97316.628,11.748,4.718032896384737,4.786694497787425,4.796503297987809,4.6787976955832
002519.SZ,20240306,4.77,4.89,4.74,4.87,4.81,0.06,1.2474,221128.36,106383.588,11.748,4.7768856975870415,4.6787976955832,4.796503297987809,4.649371294982049
002519.SZ,20240307,4.88,4.94,4.79,4.8,4.87,-0.07,-1.4374,222731.9,108312.092,11.748,4.708224096184352,4.786694497787425,4.84554729898973,4.698415295983969
002519.SZ,20240308,4.79,4.85,4.75,4.81,4.8,0.01,0.2083,159877.1,76743.699,11.748,4.718032896384737,4.698415295983969,4.757268097186273,4.659180095182433
002519.SZ,20240311,4.83,4.92,4.8,4.91,4.81,0.1,2.079,206083.31,99958.592,11.748,4.8161208983885775,4.7376504967855055,4.825929698588962,4.708224096184352
002519.SZ,20240312,4.91,4.97,4.87,4.95,4.91,0.04,0.8147,238276.0,117447.039,11.748,4.855356099190114,4.8161208983885775,4.874973699590882,4.7768856975870415
002519.SZ,20240313,4.99,4.99,4.87,4.95,4.95,0.0,0.0,239856.21,118122.532,11.748,4.855356099190114,4.89459129999165,4.89459129999165,4.7768856975870415
002519.SZ,20240314,4.94,4.96,4.8,4.86,4.95,-0.09,-1.8182,183797.11,89565.921,11.748,4.767076897386658,4.84554729898973,4.865164899390498,4.708224096184352
002519.SZ,20240315,4.88,5.11,4.85,5.04,4.86,0.18,3.7037,440951.12,220222.9,11.748,4.943635300993571,4.786694497787425,5.012296902396259,4.757268097186273
002519.SZ,20240318,5.04,5.09,5.01,5.09,5.04,0.05,0.9921,332818.24,168000.269,11.748,4.992679301995491,4.943635300993571,4.992679301995491,4.914208900392418
002519.SZ,20240319,5.08,5.13,5.03,5.07,5.09,-0.02,-0.3929,226159.52,115016.4,11.748,4.973061701594723,4.982870501795107,5.031914502797027,4.933826500793186
002519.SZ,20240320,5.05,5.16,5.05,5.14,5.07,0.07,1.3807,206131.01,105544.178,11.748,5.041723302997411,4.953444101193955,5.061340903398179,4.953444101193955
002519.SZ,20240321,5.14,5.17,5.03,5.11,5.14,-0.03,-0.5837,247286.59,126133.563,11.748,5.012296902396259,5.041723302997411,5.071149703598564,4.933826500793186
002519.SZ,20240322,5.08,5.12,4.98,5.03,5.11,-0.08,-1.5656,255936.69,129035.403,11.748,4.933826500793186,4.982870501795107,5.022105702596644,4.8847824997912666
002519.SZ,20240325,5.07,5.14,4.93,4.94,5.03,-0.09,-1.7893,321297.45,163064.621,11.748,4.84554729898973,4.973061701594723,5.041723302997411,4.835738498789345
002519.SZ,20240326,4.92,4.99,4.85,4.94,4.94,0.0,0.0,263040.6,129605.102,11.748,4.84554729898973,4.825929698588962,4.89459129999165,4.757268097186273
002519.SZ,20240327,4.89,4.92,4.72,4.72,4.94,-0.22,-4.4534,200787.9,96551.065,11.748,4.6297536945812805,4.796503297987809,4.825929698588962,4.6297536945812805
002519.SZ,20240328,4.7,4.92,4.7,4.86,4.72,0.14,2.9661,232472.0,112622.037,11.748,4.767076897386658,4.610136094180513,4.825929698588962,4.610136094180513
002519.SZ,20240329,4.87,5.03,4.81,5.03,4.86,0.17,3.4979,221842.14,109430.617,11.748,4.933826500793186,4.7768856975870415,4.933826500793186,4.718032896384737
002519.SZ,20240401,5.04,5.15,5.04,5.15,5.03,0.12,2.3857,221949.86,113569.374,11.748,5.051532103197796,4.943635300993571,5.051532103197796,4.943635300993571
002519.SZ,20240402,5.15,5.16,5.06,5.12,5.15,-0.03,-0.5825,175396.56,89708.878,11.748,5.022105702596644,5.051532103197796,5.061340903398179,4.9632529013943385
002519.SZ,20240403,5.15,5.17,5.07,5.14,5.12,0.02,0.3906,206486.9,105913.757,11.748,5.041723302997411,5.051532103197796,5.071149703598564,4.973061701594723
002519.SZ,20240408,5.13,5.15,5.0,5.01,5.14,-0.13,-2.5292,186068.0,94232.07,11.748,4.914208900392418,5.031914502797027,5.051532103197796,4.904400100192034
002519.SZ,20240409,5.02,5.07,4.97,5.05,5.01,0.04,0.7984,146208.63,73450.509,11.748,4.953444101193955,4.924017700592802,4.973061701594723,4.874973699590882
002519.SZ,20240410,5.04,5.04,4.84,4.89,5.05,-0.16,-3.1683,153232.9,75322.557,11.748,4.796503297987809,4.943635300993571,4.943635300993571,4.747459296985889
002519.SZ,20240411,4.86,5.0,4.83,4.91,4.89,0.02,0.409,144610.31,71315.931,11.748,4.8161208983885775,4.767076897386658,4.904400100192034,4.7376504967855055
002519.SZ,20240412,4.91,5.08,4.91,4.94,4.91,0.03,0.611,225355.9,112430.345,11.748,4.84554729898973,4.8161208983885775,4.982870501795107,4.8161208983885775
002519.SZ,20240415,4.93,4.94,4.68,4.79,4.94,-0.15,-3.0364,254025.67,121844.165,11.748,4.698415295983969,4.835738498789345,4.84554729898973,4.590518493779744
002519.SZ,20240416,4.75,4.75,4.32,4.35,4.79,-0.44,-9.1858,288420.06,129548.698,11.748,4.266828087167069,4.659180095182433,4.659180095182433,4.237401686565918
002519.SZ,20240417,4.48,4.72,4.48,4.7,4.35,0.35,8.046,256308.83,118933.065,11.748,4.610136094180513,4.394342489772063,4.6297536945812805,4.394342489772063
002519.SZ,20240418,4.68,4.81,4.64,4.74,4.7,0.04,0.8511,178318.9,84433.021,11.748,4.649371294982049,4.590518493779744,4.718032896384737,4.551283292978208
002519.SZ,20240419,4.76,4.79,4.7,4.76,4.74,0.02,0.4219,177188.74,84101.136,11.748,4.6689888953828165,4.6689888953828165,4.698415295983969,4.610136094180513
002519.SZ,20240422,4.87,5.24,4.78,5.24,4.76,0.48,10.084,635227.2,324978.996,11.748,5.139811305001253,4.7768856975870415,5.139811305001253,4.688606495783585
002519.SZ,20240423,5.23,5.45,5.14,5.26,5.14,0.12,2.3346,1360316.78,719544.228,11.9766,5.259824329965767,5.229825331886115,5.449817984470235,5.139828337647157
002519.SZ,20240424,5.18,5.5,5.16,5.39,5.26,0.13,2.4715,1026842.09,547909.864,11.9766,5.389819988310928,5.1798270017533605,5.499816314602988,5.159827669700259
002519.SZ,20240425,5.33,5.37,5.22,5.3,5.39,-0.09,-1.6698,640984.24,338144.018,11.9766,5.29982299407197,5.329821992151623,5.369820656257828,5.219825665859564
002519.SZ,20240426,5.26,5.49,5.24,5.4,5.3,0.1,1.8868,796921.28,428964.101,11.9766,5.39981965433748,5.259824329965767,5.489816648576438,5.239824997912666
002519.SZ,20240429,5.4,5.49,5.34,5.49,5.4,0.09,1.6667,628031.94,340041.655,11.9766,5.489816648576438,5.39981965433748,5.489816648576438,5.339821658178174
002519.SZ,20240430,5.49,5.52,5.31,5.31,5.49,-0.18,-3.2787,539264.9,289534.76,11.9766,5.309822660098521,5.489816648576438,5.51981564665609,5.309822660098521
