ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002032.SZ,20230321,53.68,54.41,53.5,53.94,54.09,-0.15,-0.2773,7137.11,38548.958,9.0958,46.1519422051229,45.929481972024426,46.55408185726246,45.77547104141779
002032.SZ,20230322,53.68,54.69,53.55,53.73,53.94,-0.21,-0.3893,6101.32,32859.197,9.0958,45.97226278608182,45.929481972024426,46.7936544159839,45.81825185547518
002032.SZ,20230323,53.76,54.82,53.27,54.69,53.73,0.96,1.7867,7676.0,41735.173,9.0958,46.7936544159839,45.99793127451626,46.904884532533146,45.57867929675376
002032.SZ,20230324,54.68,56.7,54.37,56.29,54.69,1.6,2.9256,8215.16,45981.637,9.0958,48.1626404658207,46.78509825317242,48.51344314109138,46.51985720601655
002032.SZ,20230327,56.28,57.48,55.84,56.78,56.29,0.49,0.8705,8529.6,48327.847,9.0958,48.58189244358321,48.15408430300921,49.18082384038681,47.7776131393041
002032.SZ,20230328,56.69,56.97,55.91,56.2,56.78,-0.58,-1.0215,8979.94,50486.119,9.0958,48.08563500051738,48.50488697827989,48.74445953700133,47.837506278984456
002032.SZ,20230329,56.0,56.2,55.69,56.01,56.2,-0.19,-0.3381,7530.36,42105.36,9.0958,47.92306790709925,47.91451174428778,48.08563500051738,47.6492706971319
002032.SZ,20230330,56.13,56.9,55.7,56.86,56.01,0.85,1.5176,11804.14,66402.491,9.0958,48.65034174607505,48.02574186083702,48.68456639732097,47.65782685994338
002032.SZ,20230331,57.38,57.9,53.61,54.15,56.86,-2.71,-4.7661,32648.2,178385.074,9.0958,46.33162162416399,49.09526221227201,49.54018267846897,45.86958883234407
002032.SZ,20230403,54.72,54.84,53.54,53.6,54.15,-0.55,-1.0157,20343.2,109880.239,9.0958,45.86103266953259,46.81932290441834,46.921996858156106,45.80969569266371
002032.SZ,20230404,53.46,54.0,52.31,52.9,53.6,-0.7,-1.306,32429.01,171716.155,9.0958,45.26210127272898,45.74124639017187,46.20327918199178,44.75728766685168
002032.SZ,20230406,52.74,53.46,52.52,52.97,52.9,0.07,0.1323,13852.57,73481.942,9.0958,45.32199441240935,45.12520266774531,45.74124639017187,44.93696708589275
002032.SZ,20230407,52.86,54.29,52.53,53.15,52.97,0.18,0.3398,12143.47,64736.516,9.0958,45.476005343015984,45.22787662148307,46.451407903524704,44.94552324870424
002032.SZ,20230410,53.15,53.27,51.56,52.05,53.15,-1.1,-2.0696,18026.0,93894.101,9.0958,44.53482743375319,45.476005343015984,45.57867929675376,44.11557545599068
002032.SZ,20230411,52.45,53.33,51.7,51.92,52.05,-0.13,-0.2498,19703.78,102830.796,9.0958,44.42359731720396,44.87707394621239,45.63001627362263,44.2353617353514
002032.SZ,20230412,51.69,52.24,51.3,51.59,51.92,-0.33,-0.6356,18641.49,96248.175,9.0958,44.14124394442511,44.22680557253991,44.69739452717131,43.89311522289219
002032.SZ,20230413,51.36,52.62,51.18,52.15,51.59,0.56,1.0855,19522.35,101480.337,9.0958,44.62038906186799,43.94445219976107,45.02252871400755,43.79044126915444
002032.SZ,20230414,52.51,52.74,51.75,51.85,52.15,-0.3,-0.5753,9247.5,48107.577,9.0958,44.3637041775236,44.92841092308127,45.12520266774531,44.27814254940879
002032.SZ,20230417,52.6,53.35,51.95,53.25,51.85,1.4,2.7001,14937.12,79125.812,9.0958,45.56156697113079,45.00541638838459,45.64712859924559,44.4492658056384
002032.SZ,20230418,53.24,54.25,53.01,53.99,53.25,0.74,1.3897,14049.02,75515.27,9.0958,46.19472301918031,45.55301080831931,46.41718325227878,45.35621906365527
002032.SZ,20230419,53.88,54.0,52.9,53.09,53.99,-0.9,-1.667,10282.58,54870.432,9.0958,45.42466836614711,46.100605228254025,46.20327918199178,45.26210127272898
002032.SZ,20230420,53.73,53.73,52.82,53.12,53.09,0.03,0.0565,7804.0,41456.41,9.0958,45.45033685458155,45.97226278608182,45.97226278608182,45.19365197023716
002032.SZ,20230421,53.3,53.68,52.05,52.05,53.12,-1.07,-2.0143,11410.0,60130.287,9.0958,44.53482743375319,45.60434778518819,45.929481972024426,44.53482743375319
002032.SZ,20230424,51.63,52.37,51.6,51.85,52.05,-0.2,-0.3842,15711.24,81496.778,9.0958,44.3637041775236,44.17546859567104,44.80862464372055,44.149800107236594
002032.SZ,20230425,51.8,53.4,51.8,52.71,51.85,0.86,1.6586,14175.19,74553.632,9.0958,45.09953417931087,44.32092336346619,45.689909413302985,44.32092336346619
002032.SZ,20230426,52.71,53.26,51.51,52.44,52.71,-0.27,-0.5122,14835.56,77499.739,9.0958,44.8685177834009,45.09953417931087,45.57012313394227,44.07279464193327
002032.SZ,20230427,52.67,54.5,52.18,54.04,52.44,1.6,3.0511,16078.39,86223.144,9.0958,46.2375038332377,45.06530952806495,46.63108732256578,44.64605755030243
002032.SZ,20230428,51.22,52.92,50.92,51.5,54.04,-2.54,-4.7002,39426.0,203748.104,9.0958,44.0642384791218,43.82466592040036,45.27921359835195,43.56798103605596
002032.SZ,20230504,51.3,52.49,50.15,50.83,51.5,-0.67,-1.301,28328.16,143988.252,9.0958,43.49097557075264,43.89311522289219,44.91129859745831,42.909156499572
002032.SZ,20230505,50.58,51.7,50.15,51.21,50.83,0.38,0.7476,18921.66,96664.859,9.0958,43.81610975758888,43.27707150046564,44.2353617353514,42.909156499572
002032.SZ,20230508,51.2,51.6,50.15,50.36,51.21,-0.85,-1.6598,16732.99,84853.325,9.0958,43.08883591861308,43.8075535947774,44.149800107236594,42.909156499572
002032.SZ,20230509,50.19,51.68,50.15,50.47,50.36,0.11,0.2184,10619.01,54081.786,9.0958,43.18295370953936,42.94338115081792,44.21824940972844,42.909156499572
002032.SZ,20230510,50.3,51.18,50.17,50.72,50.47,0.25,0.4953,10514.0,53398.601,9.0958,43.39685777982636,43.0374989417442,43.79044126915444,42.92626882519496
002032.SZ,20230511,50.85,50.9,50.22,50.55,50.72,-0.17,-0.3352,5556.95,28050.131,9.0958,43.2514030120312,43.5080878963756,43.550868710432994,42.96904963925236
002032.SZ,20230512,50.31,51.65,50.22,50.54,50.55,-0.01,-0.0198,7272.26,36888.181,9.0958,43.24284684921972,43.04605510455568,44.19258092129399,42.96904963925236
002032.SZ,20230515,51.31,51.31,50.15,50.4,50.54,-0.14,-0.277,7959.98,40068.231,9.0958,43.123060569859,43.90167138570368,43.90167138570368,42.909156499572
002032.SZ,20230516,50.4,50.48,50.02,50.16,50.4,-0.24,-0.4762,5518.01,27730.107,9.0958,42.91771266238347,43.123060569859,43.19150987235084,42.79792638302276
002032.SZ,20230517,50.06,50.45,50.02,50.31,50.16,0.15,0.299,6533.48,32836.283,9.0958,43.04605510455568,42.83215103426868,43.1658413839164,42.79792638302276
002032.SZ,20230518,50.45,50.67,50.0,50.12,50.31,-0.19,-0.3777,4984.76,25057.981,9.0958,42.88348801113756,43.1658413839164,43.35407696576896,42.7808140573998
002032.SZ,20230519,50.9,53.46,50.1,52.35,50.12,2.23,4.4493,17969.09,93681.362,9.0958,44.7915123180976,43.550868710432994,45.74124639017187,42.8663756855146
002032.SZ,20230522,52.5,54.45,52.04,54.15,52.35,1.8,3.4384,17299.15,92867.59,9.0958,46.33162162416399,44.91985476026979,46.58830650850838,44.52627127094171
002032.SZ,20230523,54.44,55.02,53.8,54.0,54.15,-0.15,-0.277,19342.5,105102.611,9.0958,46.20327918199178,46.5797503456969,47.076007788762745,46.03215592576218
002032.SZ,20230524,53.88,53.88,52.7,52.75,54.0,-1.25,-2.3148,13162.25,69777.344,9.0958,45.13375883055679,46.100605228254025,46.100605228254025,45.09097801649939
002032.SZ,20230525,52.53,52.82,51.78,52.82,52.75,0.07,0.1327,16702.17,87420.869,9.0958,45.19365197023716,44.94552324870424,45.19365197023716,44.30381103784324
002032.SZ,20230526,49.42,49.42,46.86,47.42,49.8,-2.38,-4.7791,15729.19,74741.168,9.6474,43.03382731146585,44.84883478980688,44.84883478980688,42.52562521753036
002032.SZ,20230529,47.3,47.87,46.83,47.09,47.42,-0.33,-0.6959,15550.54,73470.486,9.6474,42.73435107753958,42.92492686276539,43.44220399409258,42.49840010535524
002032.SZ,20230530,46.9,46.9,45.4,45.9,47.09,-1.19,-2.5271,15922.52,73153.177,9.6474,41.654421627926666,42.56192536709717,42.56192536709717,41.200669758341405
002032.SZ,20230531,45.86,46.0,44.3,44.71,45.9,-1.19,-2.5926,17537.44,78462.492,9.6474,40.57449217831376,41.618121478359846,41.74517200184372,40.20241564525384
002032.SZ,20230601,44.5,45.27,44.4,44.5,44.71,-0.21,-0.4697,15241.25,68155.743,9.647,40.38224199723442,40.38224199723442,41.08099090370343,40.29149538600469
002032.SZ,20230602,44.56,45.94,44.3,45.71,44.5,1.21,2.7191,19841.42,89625.646,9.647,41.48027599311429,40.43668996397228,41.68899319894269,40.20074877477495
002032.SZ,20230605,45.65,45.69,45.01,45.52,45.71,-0.19,-0.4157,11185.0,50642.403,9.647,41.30785743177778,41.42582802637644,41.46212667086834,40.8450497145061
002032.SZ,20230606,45.51,46.45,45.36,45.92,45.52,0.4,0.8787,15707.12,72145.062,9.647,41.67084387669674,41.2987827706548,42.15180091621436,41.1626628538102
002032.SZ,20230607,45.79,46.4,45.5,46.12,45.92,0.2,0.4355,16267.78,74744.328,9.647,41.852337099156216,41.55287328209808,42.10642761059949,41.28970810953184
002032.SZ,20230608,45.86,46.86,45.82,46.7,46.12,0.58,1.2576,27415.78,127383.809,9.647,42.37866744428872,41.6163959099589,42.5238620222563,41.580097265467
002032.SZ,20230609,46.89,47.0,45.53,46.84,46.7,0.14,0.2998,45705.64,211707.875,9.647,42.50571270001036,42.55108600562522,42.650907277977936,41.31693209290076
002032.SZ,20230612,46.02,48.19,44.72,47.47,46.84,0.63,1.345,29829.79,139035.25,9.647,43.07741635075772,41.76159048792648,43.73079195161185,40.58188454193986
002032.SZ,20230613,47.88,48.2,47.27,47.79,47.47,0.32,0.6741,20176.62,96319.199,9.647,43.36780550669288,43.44947745679965,43.73986661273482,42.89592312829824
002032.SZ,20230614,48.0,49.2,47.74,48.85,47.79,1.06,2.218,17551.69,85488.43,9.647,44.329719585728135,43.55837339027534,44.64733272503222,43.322432201078016
002032.SZ,20230615,49.19,49.93,48.83,49.77,48.85,0.92,1.8833,14034.78,69450.481,9.647,45.16458840904175,44.63825806390925,45.30978298700933,44.31157026348218
002032.SZ,20230616,49.99,50.45,49.18,49.19,49.77,-0.58,-1.1654,15124.62,74868.296,9.647,44.63825806390925,45.36423095374717,45.78166536540398,44.62918340278628
002032.SZ,20230619,49.4,49.41,48.52,48.87,49.19,-0.32,-0.6505,9676.45,47304.43,9.647,44.34786890797408,44.8288259474917,44.83790060861468,44.03025576866999
002032.SZ,20230620,48.89,49.61,48.79,49.23,48.87,0.36,0.7366,9993.01,49226.393,9.647,44.67455670840114,44.36601823022003,45.01939383107416,44.27527161899028
002032.SZ,20230621,48.97,49.65,48.73,49.3,49.23,0.07,0.1422,11254.75,55567.562,9.647,44.73807933626196,44.43861551920382,45.055692475566055,44.22082365225244
002032.SZ,20230626,48.99,49.45,48.69,49.11,49.3,-0.19,-0.3854,11058.13,54276.456,9.647,44.565660774925455,44.45676484144977,44.874199253106575,44.18452500776054
002032.SZ,20230627,49.01,50.68,48.99,50.22,49.11,1.11,2.2602,14987.05,75106.936,9.647,45.57294815957557,44.47491416369572,45.99038257123238,44.45676484144977
002032.SZ,20230628,50.8,51.36,50.44,51.32,50.22,1.1,2.1904,13108.99,66871.843,9.647,46.57116088310272,46.09927850470806,46.60745952759461,45.772590704281
002032.SZ,20230629,51.29,51.44,50.51,50.67,51.32,-0.65,-1.2666,9711.27,49452.173,9.647,45.9813079101094,46.543936899733794,46.6800568165784,45.83611333214182
002032.SZ,20230630,51.19,51.19,49.82,50.0,50.67,-0.67,-1.3223,12801.98,64245.172,9.647,45.37330561487015,46.45319028850405,46.45319028850405,45.209961714656615
002032.SZ,20230703,50.0,51.85,49.4,51.31,50.0,1.31,2.62,16238.01,82967.628,9.647,46.56208622197975,45.37330561487015,47.05211792262034,44.8288259474917
002032.SZ,20230704,51.31,52.07,50.88,51.99,51.31,0.68,1.3253,13875.27,71505.705,9.647,47.17916317834198,46.56208622197975,47.25176046732577,46.17187579369186
002032.SZ,20230705,51.95,52.19,51.23,51.75,51.99,-0.24,-0.4616,12006.38,61991.933,9.647,46.9613713113906,47.14286453385009,47.36065640080145,46.48948893299595
002032.SZ,20230706,51.99,52.56,51.5,51.78,51.75,0.03,0.058,14072.07,73179.769,9.647,46.98859529475952,47.17916317834198,47.6964188623515,46.734504783316254
002032.SZ,20230707,51.99,52.17,51.61,52.01,51.78,0.23,0.4442,8435.95,43777.942,9.647,47.19731250058793,47.17916317834198,47.34250707855551,46.83432605566896
002032.SZ,20230710,52.05,52.58,51.24,52.47,52.01,0.46,0.8844,11924.04,61973.535,9.647,47.614746912244726,47.23361114507982,47.71456818459745,46.49856359411893
002032.SZ,20230711,52.46,52.88,52.05,52.28,52.47,-0.19,-0.3621,9771.0,51251.601,9.647,47.44232835090823,47.60567225112176,47.986808018286666,47.23361114507982
002032.SZ,20230712,52.29,52.85,51.81,52.6,52.28,0.32,0.6121,6760.2,35535.579,9.647,47.73271750684339,47.4514030120312,47.95958403491774,47.01581927812845
002032.SZ,20230713,52.5,53.27,52.3,52.79,52.6,0.19,0.3612,7576.16,40048.507,9.647,47.9051360681799,47.64197089561365,48.34071980208266,47.460477673154166
002032.SZ,20230714,52.79,52.95,51.48,51.71,52.79,-1.08,-2.0458,8154.3,42306.325,9.647,46.92507266689871,47.9051360681799,48.050330646147486,46.71635546107029
002032.SZ,20230717,52.19,52.47,50.93,51.47,51.71,-0.24,-0.4641,7345.57,37731.178,9.647,46.70728079994733,47.36065640080145,47.614746912244726,46.21724909930673
002032.SZ,20230718,51.5,52.41,51.02,52.12,51.47,0.65,1.2629,10149.59,52569.04,9.647,47.29713377294063,46.734504783316254,47.56029894550689,46.2989210494135
002032.SZ,20230719,51.86,52.41,51.45,51.78,52.12,-0.34,-0.6523,7023.73,36338.04,9.647,46.98859529475952,47.06119258374331,47.56029894550689,46.68913147770138
002032.SZ,20230720,51.79,51.98,51.0,51.14,51.78,-0.64,-1.236,7561.33,38962.935,9.647,46.40781698288918,46.99766995588249,47.170088517219,46.28077172716755
002032.SZ,20230721,51.15,51.39,50.25,50.53,51.14,-0.61,-1.1928,14785.72,74768.798,9.647,45.85426265438777,46.41689164401216,46.634683510963534,45.600172142944494
002032.SZ,20230724,50.17,50.67,49.54,50.12,50.53,-0.41,-0.8114,14203.58,71158.752,9.647,45.48220154834583,45.52757485396071,45.9813079101094,44.95587120321333
002032.SZ,20230725,50.5,51.1,49.31,49.97,50.12,-0.15,-0.2993,25227.56,125996.604,9.647,45.34608163150122,45.82703867101885,46.37151833839729,44.747153997384935
002032.SZ,20230726,49.66,49.78,49.0,49.22,49.97,-0.75,-1.5009,15550.89,76635.897,9.647,44.66548204727817,45.06476713668903,45.17366307016472,44.46583950257274
002032.SZ,20230727,50.98,51.13,48.51,48.67,49.22,-0.55,-1.1174,35933.12,177106.297,9.647,44.1663756855146,46.2626224049216,46.39874232176621,44.021181107547015
002032.SZ,20230728,48.99,50.13,48.22,49.81,48.67,1.14,2.3423,22399.52,110824.626,9.647,45.20088705353364,44.45676484144977,45.49127620946881,43.75801593498077
002032.SZ,20230731,50.16,51.44,49.52,50.01,49.81,0.2,0.4015,23346.01,117313.489,9.647,45.38238027599312,45.51850019283773,46.6800568165784,44.9377218809674
002032.SZ,20230801,50.0,51.28,49.81,50.71,50.01,0.7,1.3997,17385.62,88181.982,9.647,46.0176065546013,45.37330561487015,46.53486223861082,45.20088705353364
002032.SZ,20230802,50.21,51.2,49.5,50.82,50.71,0.11,0.2169,14678.83,74282.6,9.647,46.117427826954014,45.5638734984526,46.46226494962704,44.91957255872144
002032.SZ,20230803,50.82,51.18,50.4,50.8,50.82,-0.02,-0.0394,17933.23,90859.768,9.647,46.09927850470806,46.117427826954014,46.44411562738108,45.73629205978911
002032.SZ,20230804,50.95,51.36,50.56,50.82,50.8,0.02,0.0394,14625.68,74461.037,9.647,46.117427826954014,46.23539842155268,46.60745952759461,45.88148663775669
002032.SZ,20230807,50.46,51.47,49.89,51.14,50.82,0.32,0.6297,18964.26,96646.56,9.647,46.40781698288918,45.79074002652695,46.70728079994733,45.27348434251744
002032.SZ,20230808,51.02,51.64,50.71,51.41,51.14,0.27,0.528,12714.52,65228.793,9.647,46.65283283320948,46.2989210494135,46.86155003903789,46.0176065546013
002032.SZ,20230809,51.55,51.55,50.26,50.66,51.41,-0.75,-1.4589,15196.36,76870.017,9.647,45.97223324898643,46.77987808893111,46.77987808893111,45.60924680406747
002032.SZ,20230810,50.5,50.66,49.28,49.87,50.66,-0.79,-1.5594,22205.99,110253.026,9.647,45.25533502027148,45.82703867101885,45.97223324898643,44.719930014016015
002032.SZ,20230811,49.88,50.09,49.27,49.61,49.87,-0.26,-0.5214,13099.32,65001.574,9.647,45.01939383107416,45.26440968139446,45.45497756497692,44.71085535289304
002032.SZ,20230814,49.18,49.73,48.5,49.54,49.61,-0.07,-0.1411,9948.43,48872.604,9.647,44.95587120321333,44.62918340278628,45.12828976454984,44.01210644642404
002032.SZ,20230815,49.59,49.75,48.65,48.83,49.54,-0.71,-1.4332,15475.64,75914.622,9.647,44.31157026348218,45.001244508828215,45.1464390867958,44.14822636326865
002032.SZ,20230816,48.85,49.21,48.15,48.2,48.83,-0.63,-1.2902,15109.47,73222.781,9.647,43.73986661273482,44.329719585728135,44.6564073861552,43.69449330711995
002032.SZ,20230817,48.3,48.95,47.8,48.74,48.2,0.54,1.1203,11799.98,57220.554,9.647,44.22989831337542,43.83061322396456,44.42046619695788,43.376880167815855
002032.SZ,20230818,48.51,48.8,48.0,48.0,48.74,-0.74,-1.5183,11049.0,53333.7,9.647,43.55837339027534,44.021181107547015,44.28434628011326,43.55837339027534
002032.SZ,20230821,47.94,48.5,47.63,47.69,48.0,-0.31,-0.6458,13827.0,66533.238,9.647,43.27705889546314,43.50392542353749,44.01210644642404,43.2226109287253
002032.SZ,20230822,47.69,47.87,47.02,47.04,47.69,-0.65,-1.363,12513.52,59248.689,9.647,42.68720592246983,43.27705889546314,43.44040279567668,42.66905660022388
002032.SZ,20230823,47.21,47.47,46.85,46.91,47.04,-0.13,-0.2764,14138.31,66650.724,9.647,42.56923532787116,42.8414751615604,43.07741635075772,42.51478736113332
002032.SZ,20230824,46.75,48.23,46.75,47.47,46.91,0.56,1.1938,10094.01,48047.918,9.647,43.07741635075772,42.42404074990358,43.76709059610374,42.42404074990358
002032.SZ,20230825,47.41,47.62,46.66,46.85,47.47,-0.62,-1.3061,8774.0,41195.818,9.647,42.51478736113332,43.02296838401987,43.21353626760232,42.342368799796816
002032.SZ,20230828,48.85,48.93,46.96,46.98,46.85,0.13,0.2775,15844.65,75174.638,9.647,42.63275795573198,44.329719585728135,44.40231687471192,42.61460863348604
002032.SZ,20230829,46.78,47.77,46.58,47.3,46.98,0.32,0.6811,15011.11,70759.147,9.647,42.92314711166716,42.45126473327251,43.349656184446935,42.26977151081302
002032.SZ,20230830,47.29,48.5,47.29,47.98,47.3,0.68,1.4376,9844.84,47282.812,9.647,43.54022406802939,42.91407245054418,44.01210644642404,42.91407245054418
002032.SZ,20230831,48.39,48.68,47.25,47.61,47.98,-0.37,-0.7712,12433.46,59535.672,9.647,43.20446160647936,43.91228517407133,44.175450346637575,42.87777380605229
002032.SZ,20230901,47.86,48.59,47.3,48.16,47.61,0.55,1.1552,15414.32,74211.685,9.647,43.70356796824292,43.4313281345537,44.09377839653081,42.92314711166716
002032.SZ,20230904,48.6,48.7,47.53,47.98,48.16,-0.18,-0.3738,22803.07,109706.659,9.647,43.54022406802939,44.10285305765378,44.19359966888352,43.13186431749556
002032.SZ,20230905,48.06,48.1,47.4,47.83,47.98,-0.15,-0.3126,17589.42,84035.151,9.647,43.404104151184775,43.61282135701319,43.64912000150508,43.013893722896896
002032.SZ,20230906,47.83,47.96,47.28,47.75,47.83,-0.08,-0.1673,15251.39,72688.67,9.647,43.33150686220099,43.404104151184775,43.52207474578344,42.90499778942121
002032.SZ,20230907,47.78,48.06,47.35,47.64,47.75,-0.11,-0.2304,14137.64,67408.109,9.647,43.23168558984828,43.35873084556992,43.61282135701319,42.96852041728203
002032.SZ,20230908,47.33,48.1,47.03,47.69,47.64,0.05,0.105,18773.4,89236.235,9.647,43.27705889546314,42.95037109503608,43.64912000150508,42.67813126134686
002032.SZ,20230911,48.06,48.86,47.3,47.31,47.69,-0.38,-0.7968,25678.04,122947.688,9.647,42.932221772790136,43.61282135701319,44.3387942468511,42.92314711166716
002032.SZ,20230912,47.28,48.98,47.11,48.59,47.31,1.28,2.7056,17778.81,85896.745,9.647,44.09377839653081,42.90499778942121,44.4476901803268,42.75072855033065
002032.SZ,20230913,48.58,48.92,48.21,48.46,48.59,-0.13,-0.2675,11860.63,57608.573,9.647,43.97580780193215,44.08470373540783,44.39324221358895,43.7489412738578
002032.SZ,20230914,48.11,48.6,47.7,48.11,48.46,-0.35,-0.7222,12669.46,60915.718,9.647,43.65819466262805,43.65819466262805,44.10285305765378,43.28613355658612
002032.SZ,20230915,48.28,48.46,47.05,47.57,48.11,-0.54,-1.1224,14913.7,70927.026,9.647,43.168162961987456,43.81246390171861,43.97580780193215,42.6962805835928
002032.SZ,20230918,47.01,48.49,46.94,48.3,47.57,0.73,1.5346,15797.01,75672.3,9.647,43.83061322396456,42.65998193910091,44.00303178530107,42.59645931124009
002032.SZ,20230919,48.06,49.32,47.96,48.98,48.3,0.68,1.4079,22540.14,109643.992,9.647,44.4476901803268,43.61282135701319,44.75622865850792,43.52207474578344
002032.SZ,20230920,49.34,49.7,48.7,49.23,48.98,0.25,0.5104,17266.71,85273.178,9.647,44.67455670840114,44.77437798075386,45.10106578118093,44.19359966888352
002032.SZ,20230921,49.14,50.42,48.83,49.93,49.23,0.7,1.4219,23810.71,118475.117,9.647,45.30978298700933,44.59288475829438,45.754441382035054,44.31157026348218
002032.SZ,20230922,49.7,50.9,49.48,49.93,49.93,0.0,0.0,18965.09,95250.78,9.647,45.30978298700933,45.10106578118093,46.19002511593781,44.901423236475495
002032.SZ,20230925,50.08,50.17,48.93,49.18,49.93,-0.75,-1.5021,17669.8,86981.115,9.647,44.62918340278628,45.445902903853934,45.52757485396071,44.40231687471192
002032.SZ,20230926,48.99,49.25,48.54,48.65,49.18,-0.53,-1.0777,11563.21,56511.365,9.647,44.14822636326865,44.45676484144977,44.692706030647095,44.048405090915935
002032.SZ,20230927,48.92,49.19,48.32,48.61,48.65,-0.04,-0.0822,10700.64,52058.089,9.647,44.11192771877676,44.39324221358895,44.63825806390925,43.84876254621051
002032.SZ,20230928,48.71,48.98,48.28,48.48,48.61,-0.13,-0.2674,14086.72,68544.75,9.647,43.99395712417809,44.202674330006495,44.4476901803268,43.81246390171861
002032.SZ,20231009,48.25,48.34,47.31,47.74,48.48,-0.74,-1.5264,12449.4,59360.84,9.647,43.322432201078016,43.78523991834969,43.86691186845646,42.932221772790136
002032.SZ,20231010,47.85,47.98,46.3,46.45,47.74,-1.29,-2.7021,10754.27,50374.854,9.647,42.15180091621436,43.42225347343073,43.54022406802939,42.01568099936975
002032.SZ,20231011,46.22,46.67,45.82,45.82,46.45,-0.63,-1.3563,14883.97,68693.071,9.647,41.580097265467,41.94308371038596,42.3514434609198,41.580097265467
002032.SZ,20231012,45.88,46.35,45.88,45.95,45.82,0.13,0.2837,9524.92,43874.159,9.647,41.69806786006567,41.63454523220485,42.06105430498463,41.63454523220485
002032.SZ,20231013,45.86,45.94,45.19,45.3,45.95,-0.65,-1.4146,11085.0,50322.665,9.647,41.10821488707235,41.6163959099589,41.68899319894269,41.00839361471964
002032.SZ,20231016,45.33,45.6,44.95,45.25,45.3,-0.05,-0.1104,13892.97,62818.157,9.647,41.06284158145748,41.13543887044128,41.38045472076158,40.79060174776826
002032.SZ,20231017,45.25,46.55,45.0,46.36,45.25,1.11,2.453,11836.55,54502.987,9.647,42.0701289661076,41.06284158145748,42.2425475274441,40.83597505338313
002032.SZ,20231018,46.25,46.7,46.01,46.5,46.36,0.14,0.302,9470.15,44014.688,9.647,42.19717422182924,41.97030769375488,42.37866744428872,41.75251582680351
002032.SZ,20231019,46.39,46.51,45.9,46.23,46.5,-0.27,-0.5806,8443.0,39030.731,9.647,41.95215837150893,42.09735294947652,42.2062488829522,41.65269455445079
002032.SZ,20231020,45.99,46.7,45.8,46.15,46.23,-0.08,-0.173,9413.0,43516.409,9.647,41.87956108252514,41.73436650455756,42.37866744428872,41.56194794322105
002032.SZ,20231023,46.0,46.13,44.72,45.05,46.15,-1.1,-2.3835,9278.0,42080.426,9.647,40.881348358998,41.74344116568053,41.8614117602792,40.58188454193986
002032.SZ,20231024,45.06,45.88,44.62,45.64,45.05,0.59,1.3097,14792.9,66971.196,9.647,41.41675336525347,40.89042302012098,41.63454523220485,40.49113793071012
002032.SZ,20231025,45.77,46.79,45.66,46.0,45.64,0.36,0.7888,12967.54,60008.114,9.647,41.74344116568053,41.53472395985213,42.46033939439548,41.43490268749942
002032.SZ,20231026,45.82,46.78,45.6,46.67,46.0,0.67,1.4565,7757.33,36014.124,9.647,42.3514434609198,41.580097265467,42.45126473327251,41.38045472076158
002032.SZ,20231027,49.46,51.3,48.57,51.0,46.67,4.33,9.2779,44765.04,226720.849,9.647,46.28077172716755,44.88327391422955,46.55301156085677,44.07562907428486
002032.SZ,20231030,51.0,51.04,49.8,50.1,51.0,-0.9,-1.7647,21995.08,110235.681,9.647,45.46405222609989,46.28077172716755,46.31707037165944,45.19181239241066
002032.SZ,20231031,50.52,50.52,49.48,50.13,50.1,0.03,0.0599,18247.58,91201.722,9.647,45.49127620946881,45.8451879932648,45.8451879932648,44.901423236475495
002032.SZ,20231101,50.37,50.93,49.87,50.5,50.13,0.37,0.7381,23208.95,117175.538,9.647,45.82703867101885,45.70906807642018,46.21724909930673,45.25533502027148
002032.SZ,20231102,50.46,50.87,49.55,50.14,50.5,-0.36,-0.7129,14601.0,73070.48,9.647,45.50035087059178,45.79074002652695,46.16280113256888,44.96494586433632
002032.SZ,20231103,49.54,50.21,49.4,49.56,50.14,-0.58,-1.1568,15050.0,74894.238,9.647,44.97402052545929,44.95587120321333,45.5638734984526,44.8288259474917
002032.SZ,20231106,49.76,50.1,49.02,49.33,49.56,-0.23,-0.4641,17683.42,87532.678,9.647,44.76530331963088,45.15551374791877,45.46405222609989,44.483988824818695
002032.SZ,20231107,50.57,50.6,48.99,49.67,49.33,0.34,0.6892,17319.02,85878.378,9.647,45.073841797812,45.89056129887967,45.91778528224859,44.45676484144977
002032.SZ,20231108,49.69,50.5,49.54,50.5,49.67,0.83,1.671,10761.45,53970.668,9.647,45.82703867101885,45.09199112005795,45.82703867101885,44.95587120321333
002032.SZ,20231109,50.49,50.8,49.99,50.61,50.5,0.11,0.2178,10395.66,52478.256,9.647,45.92685994337156,45.817964009895874,46.09927850470806,45.36423095374717
002032.SZ,20231110,50.53,50.58,49.91,50.5,50.61,-0.11,-0.2173,8911.0,44835.818,9.647,45.82703867101885,45.85426265438777,45.89963596000264,45.291633664763374
002032.SZ,20231113,50.49,50.49,48.75,49.41,50.5,-1.09,-2.1584,12662.51,62337.38,9.647,44.83790060861468,45.817964009895874,45.817964009895874,44.23897297449839
002032.SZ,20231114,49.61,49.62,48.6,48.84,49.41,-0.57,-1.1536,12201.32,59916.289,9.647,44.32064492460516,45.01939383107416,45.028468492197135,44.10285305765378
