ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300135.SZ,20230915,3.14,3.2,3.07,3.14,3.15,-0.01,-0.3175,417723.15,130503.171,12.34,3.132384801940178,3.132384801940178,3.1922392886014554,3.0625545675020214
300135.SZ,20230918,3.13,3.13,3.01,3.06,3.14,-0.08,-2.5478,403212.26,123231.254,12.34,3.0525788197251416,3.122409054163298,3.122409054163298,3.002700080840744
300135.SZ,20230919,3.02,3.1,3.02,3.06,3.06,0.0,0.0,325100.0,99095.891,12.34,3.0525788197251416,3.012675828617623,3.0924818108326595,3.012675828617623
300135.SZ,20230920,3.04,3.06,2.99,3.02,3.06,-0.04,-1.3072,213915.0,64630.219,12.34,3.012675828617623,3.0326273241713824,3.0525788197251416,2.9827485852869846
300135.SZ,20230921,3.0,3.05,2.91,2.94,3.02,-0.08,-2.649,258139.17,76690.337,12.34,2.932869846402588,2.992724333063864,3.042603071948262,2.9029426030719483
300135.SZ,20230922,2.95,3.02,2.9,3.02,2.94,0.08,2.7211,244883.7,72758.561,12.34,3.012675828617623,2.9428455941794667,3.012675828617623,2.892966855295069
300135.SZ,20230925,3.02,3.15,2.99,3.0,3.02,-0.02,-0.6623,380080.68,115909.71,12.34,2.992724333063864,3.012675828617623,3.142360549717057,2.9827485852869846
300135.SZ,20230926,3.03,3.13,2.97,3.08,3.0,0.08,2.6667,335376.02,102748.727,12.34,3.0725303152789007,3.022651576394503,3.122409054163298,2.962797089733226
300135.SZ,20230927,3.08,3.1,3.05,3.07,3.08,-0.01,-0.3247,197403.0,60625.386,12.34,3.0625545675020214,3.0725303152789007,3.0924818108326595,3.042603071948262
300135.SZ,20230928,3.1,3.45,3.1,3.42,3.07,0.35,11.4007,929460.96,308285.489,12.34,3.411705739692805,3.0924818108326595,3.441632983023444,3.0924818108326595
300135.SZ,20231009,3.32,3.37,3.21,3.31,3.42,-0.11,-3.2164,679402.03,223706.512,12.34,3.3019725141471303,3.3119482619240093,3.3618270008084075,3.2022150363783344
300135.SZ,20231010,3.27,3.76,3.27,3.59,3.31,0.28,8.4592,1053545.41,371725.448,12.34,3.581293451899757,3.262069523039612,3.7508811641067097,3.262069523039612
300135.SZ,20231011,3.51,3.87,3.47,3.81,3.59,0.22,6.1281,1117414.44,415689.58,12.34,3.800759902991108,3.501487469684721,3.860614389652385,3.461584478577203
300135.SZ,20231012,3.72,3.92,3.65,3.83,3.81,0.02,0.5249,865156.17,327111.443,12.34,3.820711398544866,3.710978172999192,3.910493128536783,3.641147938561035
300135.SZ,20231013,3.75,3.82,3.67,3.78,3.83,-0.05,-1.3055,557942.02,209710.972,12.34,3.770832659660469,3.7409054163298303,3.810735650767987,3.661099434114794
300135.SZ,20231016,3.71,3.86,3.61,3.78,3.78,0.0,0.0,618352.03,230412.861,12.34,3.770832659660469,3.701002425222312,3.850638641875505,3.6012449474535164
300135.SZ,20231017,3.75,3.96,3.7,3.88,3.78,0.1,2.6455,689752.79,264256.219,12.34,3.870590137429264,3.7409054163298303,3.9503961196443007,3.691026677445433
300135.SZ,20231018,3.78,4.07,3.75,4.0,3.88,0.12,3.0928,717486.07,281078.532,12.34,3.990299110751819,3.770832659660469,4.060129345189976,3.7409054163298303
300135.SZ,20231019,3.95,3.97,3.73,3.74,4.0,-0.26,-6.5,692460.4,264545.078,12.34,3.730929668552951,3.940420371867422,3.960371867421181,3.720953920776071
300135.SZ,20231020,3.75,3.76,3.57,3.63,3.74,-0.11,-2.9412,499909.39,182869.48,12.34,3.621196443007276,3.7409054163298303,3.7508811641067097,3.561341956345998
300135.SZ,20231023,3.59,3.64,3.47,3.51,3.63,-0.12,-3.3058,439069.44,155250.982,12.34,3.501487469684721,3.581293451899757,3.631172190784155,3.461584478577203
300135.SZ,20231024,3.54,3.84,3.53,3.81,3.51,0.3,8.547,724239.42,270319.4,12.34,3.800759902991108,3.53141471301536,3.830687146321746,3.52143896523848
300135.SZ,20231025,3.86,3.91,3.74,3.85,3.81,0.04,1.0499,445972.41,170520.782,12.34,3.840662894098626,3.850638641875505,3.900517380759904,3.730929668552951
300135.SZ,20231026,3.87,3.87,3.56,3.71,3.85,-0.14,-3.6364,502916.0,186277.54,12.34,3.701002425222312,3.860614389652385,3.860614389652385,3.551366208569119
300135.SZ,20231027,3.75,3.76,3.61,3.63,3.71,-0.08,-2.1563,321575.0,117412.665,12.34,3.621196443007276,3.7409054163298303,3.7508811641067097,3.6012449474535164
300135.SZ,20231030,3.64,3.91,3.63,3.84,3.63,0.21,5.7851,571155.0,218154.293,12.34,3.830687146321746,3.631172190784155,3.900517380759904,3.621196443007276
300135.SZ,20231031,3.84,4.16,3.84,3.94,3.84,0.1,2.6042,700692.0,278696.244,12.34,3.930444624090542,3.830687146321746,4.149911075181892,3.830687146321746
300135.SZ,20231101,3.8,3.98,3.79,3.85,3.94,-0.09,-2.2843,553049.0,214115.453,12.34,3.840662894098626,3.790784155214228,3.97034761519806,3.7808084074373487
300135.SZ,20231102,3.87,3.93,3.7,3.74,3.85,-0.11,-2.8571,402248.08,151785.237,12.34,3.730929668552951,3.860614389652385,3.920468876313663,3.691026677445433
300135.SZ,20231103,3.74,3.8,3.67,3.69,3.74,-0.05,-1.3369,271743.0,101056.597,12.34,3.681050929668553,3.730929668552951,3.790784155214228,3.661099434114794
300135.SZ,20231106,3.73,4.04,3.7,3.91,3.69,0.22,5.9621,543606.58,210306.504,12.34,3.900517380759904,3.720953920776071,4.030202101859337,3.691026677445433
300135.SZ,20231107,3.9,4.06,3.73,4.05,3.91,0.14,3.5806,724755.4,282151.676,12.34,4.040177849636216,3.890541632983024,4.050153597413096,3.720953920776071
300135.SZ,20231108,4.05,4.22,3.93,4.14,4.05,0.09,2.2222,648295.41,266272.576,12.34,4.1299595796281325,4.040177849636216,4.209765561843169,3.920468876313663
300135.SZ,20231109,4.14,4.16,4.0,4.02,4.14,-0.12,-2.8986,308986.4,125668.683,12.34,4.010250606305577,4.1299595796281325,4.149911075181892,3.990299110751819
300135.SZ,20231110,4.01,4.35,3.99,4.19,4.02,0.17,4.2289,562489.97,234971.456,12.34,4.179838318512531,4.000274858528698,4.339450282942603,3.98032336297494
300135.SZ,20231113,4.21,4.25,4.12,4.18,4.19,-0.01,-0.2387,299403.6,124932.762,12.34,4.169862570735651,4.19978981406629,4.239692805173808,4.110008084074374
300135.SZ,20231114,4.19,4.97,4.15,4.8,4.18,0.62,14.8325,815991.13,369898.043,12.34,4.788358932902183,4.179838318512531,4.957946645109136,4.139935327405013
300135.SZ,20231115,4.8,4.82,4.63,4.7,4.8,-0.1,-2.0833,592873.16,279850.52,12.34,4.688601455133388,4.788358932902183,4.808310428455942,4.618771220695231
300135.SZ,20231116,4.63,5.0,4.6,4.87,4.7,0.17,3.617,771975.57,372579.401,12.34,4.85818916734034,4.618771220695231,4.987873888439774,4.588843977364592
300135.SZ,20231117,4.9,4.98,4.75,4.82,4.87,-0.05,-1.0267,427750.99,207494.469,12.34,4.808310428455942,4.888116410670978,4.967922392886015,4.738480194017786
300135.SZ,20231120,4.87,5.08,4.75,4.83,4.82,0.01,0.2075,561968.05,276119.626,12.34,4.818286176232822,4.85818916734034,5.0676798706548105,4.738480194017786
300135.SZ,20231121,4.82,4.94,4.75,4.8,4.83,-0.03,-0.6211,374859.24,180808.013,12.34,4.788358932902183,4.808310428455942,4.928019401778497,4.738480194017786
300135.SZ,20231122,4.76,4.85,4.65,4.68,4.8,-0.12,-2.5,314118.0,149063.392,12.34,4.6686499595796285,4.748455941794664,4.8382376717865805,4.6387227162489895
300135.SZ,20231123,4.71,4.78,4.35,4.7,4.68,0.02,0.4274,538050.39,246764.091,12.34,4.688601455133388,4.698577202910268,4.768407437348424,4.339450282942603
300135.SZ,20231124,4.67,5.05,4.63,5.03,4.7,0.33,7.0213,673717.01,327990.3,12.34,5.017801131770413,4.658674211802749,5.037752627324172,4.618771220695231
300135.SZ,20231127,5.12,5.8,5.01,5.6,5.03,0.57,11.332,1034619.13,564786.333,12.34,5.586418755052547,5.107582861762328,5.785933710590138,4.997849636216653
300135.SZ,20231128,5.5,6.2,5.45,5.89,5.6,0.29,5.1786,1213447.93,712270.675,12.34,5.875715440582053,5.486661277283751,6.184963621665319,5.4367825383993535
300135.SZ,20231129,5.89,5.99,5.77,5.83,5.89,-0.06,-1.0187,603612.87,354602.127,12.34,5.815860953920777,5.875715440582053,5.9754729183508495,5.756006467259499
300135.SZ,20231130,5.84,5.91,5.71,5.79,5.83,-0.04,-0.6861,409404.0,237215.821,12.34,5.7759579628132585,5.825836701697656,5.895666936135813,5.696151980598222
300135.SZ,20231201,5.76,6.0,5.74,5.89,5.79,0.1,1.7271,524439.0,308202.561,12.34,5.875715440582053,5.74603071948262,5.985448666127728,5.726079223928862
300135.SZ,20231204,5.87,5.97,5.6,5.75,5.89,-0.14,-2.3769,536227.69,308865.605,12.34,5.73605497170574,5.855763945028294,5.95552142279709,5.586418755052547
300135.SZ,20231205,5.69,5.71,5.05,5.08,5.75,-0.67,-11.6522,1170585.64,626663.031,12.34,5.0676798706548105,5.676200485044463,5.696151980598222,5.037752627324172
300135.SZ,20231206,5.18,5.57,5.15,5.25,5.08,0.17,3.3465,783208.82,418246.405,12.34,5.2372675828617625,5.167437348423606,5.556491511721909,5.137510105092967
300135.SZ,20231207,5.2,5.51,4.2,4.2,5.25,-1.05,-20.0,1692676.86,796586.228,12.34,4.1898140662894106,5.187388843977366,5.496637025060631,4.1898140662894106
300135.SZ,20231208,3.87,3.98,3.52,3.59,4.2,-0.61,-14.5238,1931961.02,710477.497,12.34,3.581293451899757,3.860614389652385,3.97034761519806,3.5114632174616007
300135.SZ,20231211,3.5,3.62,3.38,3.51,3.59,-0.08,-2.2284,1326709.6,460722.464,12.34,3.501487469684721,3.491511721907841,3.611220695230396,3.371802748585287
300135.SZ,20231212,3.48,3.62,3.45,3.51,3.51,0.0,0.0,940836.44,331735.517,12.34,3.501487469684721,3.4715602263540823,3.611220695230396,3.441632983023444
300135.SZ,20231213,3.5,3.53,3.42,3.44,3.51,-0.07,-1.9943,539771.4,186651.19,12.34,3.4316572352465644,3.491511721907841,3.52143896523848,3.411705739692805
300135.SZ,20231214,3.43,3.5,3.38,3.39,3.44,-0.05,-1.4535,603342.01,206902.588,12.34,3.3817784963621667,3.421681487469685,3.491511721907841,3.371802748585287
300135.SZ,20231215,3.38,3.4,3.33,3.34,3.39,-0.05,-1.4749,452073.01,151398.427,12.34,3.3318997574777685,3.371802748585287,3.391754244139046,3.321924009700889
300135.SZ,20231218,3.35,3.36,3.26,3.27,3.34,-0.07,-2.0958,402456.58,132782.726,12.34,3.262069523039612,3.3418755052546483,3.351851253031528,3.252093775262732
300135.SZ,20231219,3.28,3.3,3.22,3.26,3.27,-0.01,-0.3058,292155.58,95111.7,12.34,3.252093775262732,3.272045270816492,3.2919967663702505,3.212190784155214
300135.SZ,20231220,3.26,3.3,3.21,3.23,3.26,-0.03,-0.9202,313061.78,102070.777,12.34,3.2221665319320936,3.252093775262732,3.2919967663702505,3.2022150363783344
300135.SZ,20231221,3.2,3.24,3.15,3.22,3.23,-0.01,-0.3096,403820.81,129152.658,12.34,3.212190784155214,3.1922392886014554,3.2321422797089734,3.142360549717057
300135.SZ,20231222,3.22,3.25,3.12,3.16,3.22,-0.06,-1.8634,385575.0,122365.904,12.34,3.152336297493937,3.212190784155214,3.2421180274858528,3.1124333063864187
300135.SZ,20231225,3.15,3.21,3.11,3.13,3.16,-0.03,-0.9494,302867.0,95158.472,12.34,3.122409054163298,3.142360549717057,3.2022150363783344,3.10245755860954
300135.SZ,20231226,3.14,3.16,3.07,3.09,3.13,-0.04,-1.278,281710.4,87520.062,12.34,3.082506063055781,3.132384801940178,3.152336297493937,3.0625545675020214
300135.SZ,20231227,3.09,3.15,3.07,3.14,3.09,0.05,1.6181,304465.8,94832.226,12.34,3.132384801940178,3.082506063055781,3.142360549717057,3.0625545675020214
300135.SZ,20231228,3.13,3.2,3.09,3.18,3.14,0.04,1.2739,376466.8,118806.399,12.34,3.1722877930476963,3.122409054163298,3.1922392886014554,3.082506063055781
300135.SZ,20231229,3.18,3.27,3.16,3.25,3.18,0.07,2.2013,370389.0,119757.034,12.34,3.2421180274858528,3.1722877930476963,3.262069523039612,3.152336297493937
300135.SZ,20240102,3.26,3.3,3.22,3.22,3.25,-0.03,-0.9231,293271.4,95599.952,12.34,3.212190784155214,3.252093775262732,3.2919967663702505,3.212190784155214
300135.SZ,20240103,3.21,3.26,3.15,3.18,3.22,-0.04,-1.2422,286882.0,91753.807,12.34,3.1722877930476963,3.2022150363783344,3.252093775262732,3.142360549717057
300135.SZ,20240104,3.18,3.19,3.13,3.16,3.18,-0.02,-0.6289,226203.41,71430.0,12.34,3.152336297493937,3.1722877930476963,3.182263540824576,3.122409054163298
300135.SZ,20240105,3.16,3.17,3.06,3.07,3.16,-0.09,-2.8481,277635.0,86270.883,12.34,3.0625545675020214,3.152336297493937,3.1623120452708164,3.0525788197251416
300135.SZ,20240108,3.07,3.13,3.02,3.02,3.07,-0.05,-1.6287,250153.0,76899.959,12.34,3.012675828617623,3.0625545675020214,3.122409054163298,3.012675828617623
300135.SZ,20240109,3.02,3.1,3.02,3.04,3.02,0.02,0.6623,258989.0,79301.638,12.34,3.0326273241713824,3.012675828617623,3.0924818108326595,3.012675828617623
300135.SZ,20240110,3.06,3.07,2.99,3.0,3.04,-0.04,-1.3158,230693.0,69668.37,12.34,2.992724333063864,3.0525788197251416,3.0625545675020214,2.9827485852869846
300135.SZ,20240111,3.0,3.09,3.0,3.08,3.0,0.08,2.6667,289808.0,88386.524,12.34,3.0725303152789007,2.992724333063864,3.082506063055781,2.992724333063864
300135.SZ,20240112,3.08,3.08,3.0,3.01,3.08,-0.07,-2.2727,274095.0,83224.279,12.34,3.002700080840744,3.0725303152789007,3.0725303152789007,2.992724333063864
300135.SZ,20240115,2.99,3.03,2.98,3.0,3.01,-0.01,-0.3322,223678.0,67289.36,12.34,2.992724333063864,2.9827485852869846,3.022651576394503,2.9727728375101057
300135.SZ,20240116,3.0,3.01,2.92,2.97,3.0,-0.03,-1.0,266367.51,78821.078,12.34,2.962797089733226,2.992724333063864,3.002700080840744,2.912918350848828
300135.SZ,20240117,2.96,2.98,2.88,2.88,2.97,-0.09,-3.0303,192153.0,56232.687,12.34,2.8730153597413097,2.9528213419563465,2.9727728375101057,2.8730153597413097
300135.SZ,20240118,2.86,2.91,2.8,2.88,2.88,0.0,0.0,292236.0,83203.941,12.34,2.8730153597413097,2.853063864187551,2.9029426030719483,2.7932093775262734
300135.SZ,20240119,2.88,2.9,2.82,2.82,2.88,-0.06,-2.0833,180336.0,51658.604,12.34,2.8131608730800326,2.8730153597413097,2.892966855295069,2.8131608730800326
300135.SZ,20240122,2.83,2.85,2.65,2.67,2.82,-0.15,-5.3191,303281.71,83656.21,12.34,2.66352465642684,2.8231366208569124,2.843088116410672,2.64357316087308
300135.SZ,20240123,2.68,2.72,2.62,2.68,2.67,0.01,0.3745,263716.0,70332.369,12.34,2.673500404203719,2.673500404203719,2.713403395311237,2.613645917542442
300135.SZ,20240124,2.68,2.74,2.6,2.73,2.68,0.05,1.8657,307660.0,82673.07,12.34,2.723379143088117,2.673500404203719,2.7333548908649967,2.593694421988683
300135.SZ,20240125,2.73,2.81,2.71,2.8,2.73,0.07,2.5641,349285.0,96857.544,12.34,2.7932093775262734,2.723379143088117,2.803185125303153,2.7034276475343577
300135.SZ,20240126,2.79,2.89,2.77,2.83,2.8,0.03,1.0714,338980.0,96280.139,12.34,2.8231366208569124,2.783233629749394,2.882991107518189,2.763282134195635
300135.SZ,20240129,2.83,2.84,2.69,2.7,2.83,-0.13,-4.5936,272883.0,75065.717,12.34,2.6934518997574783,2.8231366208569124,2.833112368633792,2.6834761519805985
300135.SZ,20240130,2.68,2.71,2.58,2.58,2.7,-0.12,-4.4444,242579.0,64172.008,12.34,2.573742926434923,2.673500404203719,2.7034276475343577,2.573742926434923
300135.SZ,20240131,2.57,2.6,2.42,2.42,2.58,-0.16,-6.2016,373123.77,93288.65,12.34,2.4141309620048506,2.563767178658044,2.593694421988683,2.4141309620048506
300135.SZ,20240201,2.42,2.44,2.33,2.36,2.42,-0.06,-2.4793,327593.8,77840.884,12.34,2.354276475343573,2.4141309620048506,2.4340824575586097,2.324349232012935
300135.SZ,20240202,2.38,2.45,2.17,2.25,2.36,-0.11,-4.661,382769.0,88676.505,12.34,2.2445432497978985,2.374227970897332,2.444058205335489,2.164737267582862
300135.SZ,20240205,2.25,2.26,1.89,1.94,2.25,-0.31,-13.7778,660332.5,131768.992,12.34,1.935295068714632,2.2445432497978985,2.254518997574777,1.8854163298302344
300135.SZ,20240206,1.86,1.99,1.7,1.87,1.94,-0.07,-3.6082,616513.6,111233.548,12.34,1.865464834276476,1.855489086499596,1.98517380759903,1.695877122069523
300135.SZ,20240207,1.87,1.9,1.63,1.66,1.87,-0.21,-11.2299,607466.42,104379.084,12.34,1.6559741309620046,1.865464834276476,1.895392077607114,1.626046887631366
300135.SZ,20240208,1.66,1.84,1.57,1.84,1.66,0.18,10.8434,685504.68,116394.106,12.34,1.835537590945837,1.6559741309620046,1.835537590945837,1.566192400970089
300135.SZ,20240219,1.8,2.08,1.79,1.98,1.84,0.14,7.6087,683628.91,131459.121,12.34,1.9751980598221504,1.7956345998383183,2.074955537590946,1.7856588520614392
300135.SZ,20240220,1.97,2.06,1.92,2.05,1.98,0.07,3.5354,502254.44,101167.718,12.34,2.045028294260307,1.965222312045271,2.055004042037187,1.915343573160873
300135.SZ,20240221,2.04,2.35,2.02,2.23,2.05,0.18,8.7805,737938.0,162666.264,12.34,2.22459175424414,2.035052546483428,2.344300727566694,2.0151010509296685
300135.SZ,20240222,2.22,2.38,2.22,2.35,2.23,0.12,5.3812,589637.03,135305.179,12.34,2.344300727566694,2.21461600646726,2.374227970897332,2.21461600646726
300135.SZ,20240223,2.37,2.45,2.32,2.44,2.35,0.09,3.8298,608004.23,145548.314,12.34,2.4340824575586097,2.364252223120453,2.444058205335489,2.314373484236055
300135.SZ,20240226,2.43,2.56,2.41,2.5,2.44,0.06,2.459,554061.23,137633.045,12.34,2.493936944219887,2.4241067097817304,2.553791430881164,2.404155214227971
300135.SZ,20240227,2.48,2.54,2.45,2.54,2.5,0.04,1.6,443616.09,111051.378,12.34,2.5338399353274053,2.473985448666128,2.5338399353274053,2.444058205335489
300135.SZ,20240228,2.56,2.72,2.33,2.34,2.54,-0.2,-7.874,823521.68,209196.922,12.34,2.3343249797898142,2.553791430881164,2.713403395311237,2.324349232012935
300135.SZ,20240229,2.34,2.46,2.32,2.45,2.34,0.11,4.7009,522066.25,125676.715,12.34,2.444058205335489,2.3343249797898142,2.454033953112369,2.314373484236055
300135.SZ,20240301,2.47,2.51,2.39,2.44,2.45,-0.01,-0.4082,388912.69,95055.65,12.34,2.4340824575586097,2.4640097008892483,2.5039126919967662,2.384203718674212
300135.SZ,20240304,2.45,2.46,2.32,2.4,2.44,-0.04,-1.6393,378939.0,90310.83,12.34,2.394179466451092,2.444058205335489,2.454033953112369,2.314373484236055
300135.SZ,20240305,2.39,2.4,2.31,2.32,2.4,-0.08,-3.3333,281803.0,66228.333,12.34,2.314373484236055,2.384203718674212,2.394179466451092,2.304397736459176
300135.SZ,20240306,2.31,2.39,2.3,2.35,2.32,0.03,1.2931,258540.26,60805.52,12.34,2.344300727566694,2.304397736459176,2.384203718674212,2.294421988682296
300135.SZ,20240307,2.36,2.47,2.35,2.44,2.35,0.09,3.8298,398659.0,96634.081,12.34,2.4340824575586097,2.354276475343573,2.4640097008892483,2.344300727566694
300135.SZ,20240308,2.43,2.49,2.39,2.43,2.44,-0.01,-0.4098,360869.53,87867.456,12.34,2.4241067097817304,2.4241067097817304,2.4839611964430075,2.384203718674212
300135.SZ,20240311,2.43,2.48,2.39,2.47,2.43,0.04,1.6461,333402.5,81384.865,12.34,2.4640097008892483,2.4241067097817304,2.473985448666128,2.384203718674212
300135.SZ,20240312,2.49,2.59,2.46,2.58,2.47,0.11,4.4534,484092.8,122886.04,12.34,2.573742926434923,2.4839611964430075,2.583718674211803,2.454033953112369
300135.SZ,20240313,2.59,2.61,2.49,2.52,2.58,-0.06,-2.3256,349298.0,88327.563,12.34,2.513888439773646,2.583718674211803,2.603670169765562,2.4839611964430075
300135.SZ,20240314,2.52,2.56,2.44,2.49,2.52,-0.03,-1.1905,358345.0,89864.51,12.34,2.4839611964430075,2.513888439773646,2.553791430881164,2.4340824575586097
300135.SZ,20240315,2.49,2.58,2.47,2.57,2.49,0.08,3.2129,366542.6,92640.241,12.34,2.563767178658044,2.4839611964430075,2.573742926434923,2.4640097008892483
300135.SZ,20240318,2.56,2.61,2.54,2.6,2.57,0.03,1.1673,344346.5,88535.22,12.34,2.593694421988683,2.553791430881164,2.603670169765562,2.5338399353274053
300135.SZ,20240319,2.61,2.68,2.59,2.62,2.6,0.02,0.7692,375676.0,98763.735,12.34,2.613645917542442,2.603670169765562,2.673500404203719,2.583718674211803
300135.SZ,20240320,2.62,3.14,2.6,3.14,2.62,0.52,19.8473,674041.0,199501.082,12.34,3.132384801940178,2.613645917542442,3.132384801940178,2.593694421988683
300135.SZ,20240321,3.2,3.4,3.03,3.1,3.14,-0.04,-1.2739,1921232.0,614694.553,12.34,3.0924818108326595,3.1922392886014554,3.391754244139046,3.022651576394503
300135.SZ,20240322,3.06,3.17,2.97,2.99,3.1,-0.11,-3.5484,1066668.42,325591.651,12.34,2.9827485852869846,3.0525788197251416,3.1623120452708164,2.962797089733226
300135.SZ,20240325,2.96,3.13,2.92,2.94,2.99,-0.05,-1.6722,808971.38,245478.796,12.34,2.932869846402588,2.9528213419563465,3.122409054163298,2.912918350848828
300135.SZ,20240326,2.91,3.05,2.81,3.0,2.94,0.06,2.0408,731567.08,214720.112,12.34,2.992724333063864,2.9029426030719483,3.042603071948262,2.803185125303153
300135.SZ,20240327,2.94,2.95,2.72,2.75,3.0,-0.25,-8.3333,684297.11,192998.481,12.34,2.743330638641876,2.932869846402588,2.9428455941794667,2.713403395311237
300135.SZ,20240328,2.75,2.99,2.75,2.95,2.75,0.2,7.2727,719099.88,207295.39,12.34,2.9428455941794667,2.743330638641876,2.9827485852869846,2.743330638641876
300135.SZ,20240329,2.99,3.24,2.96,3.11,2.95,0.16,5.4237,1158031.52,357788.531,12.34,3.10245755860954,2.9827485852869846,3.2321422797089734,2.9528213419563465
300135.SZ,20240401,3.2,3.34,3.12,3.25,3.11,0.14,4.5016,1269326.01,410412.517,12.34,3.2421180274858528,3.1922392886014554,3.3318997574777685,3.1124333063864187
300135.SZ,20240402,3.29,3.9,3.26,3.51,3.25,0.26,8.0,1957052.16,695179.817,12.34,3.501487469684721,3.282021018593371,3.890541632983024,3.252093775262732
300135.SZ,20240403,3.3,3.47,3.14,3.25,3.51,-0.26,-7.4074,1299662.1,424614.737,12.34,3.2421180274858528,3.2919967663702505,3.461584478577203,3.132384801940178
300135.SZ,20240408,3.14,3.19,3.05,3.06,3.25,-0.19,-5.8462,733319.41,227646.142,12.34,3.0525788197251416,3.132384801940178,3.182263540824576,3.042603071948262
300135.SZ,20240409,3.09,3.26,3.09,3.12,3.06,0.06,1.9608,648180.77,204282.649,12.34,3.1124333063864187,3.082506063055781,3.252093775262732,3.082506063055781
300135.SZ,20240410,3.08,3.12,2.94,3.03,3.12,-0.09,-2.8846,674023.42,203488.346,12.34,3.022651576394503,3.0725303152789007,3.1124333063864187,2.932869846402588
300135.SZ,20240411,2.98,2.99,2.87,2.88,3.03,-0.15,-4.9505,608876.53,177686.746,12.34,2.8730153597413097,2.9727728375101057,2.9827485852869846,2.863039611964431
300135.SZ,20240412,2.88,2.93,2.78,2.81,2.88,-0.07,-2.4306,483119.0,137648.438,12.34,2.803185125303153,2.8730153597413097,2.9228940986257075,2.773257881972514
300135.SZ,20240415,2.77,2.79,2.39,2.57,2.81,-0.24,-8.5409,746811.43,193007.31,12.34,2.563767178658044,2.763282134195635,2.783233629749394,2.384203718674212
300135.SZ,20240416,2.52,2.55,2.22,2.23,2.57,-0.34,-13.2296,671987.31,156431.249,12.34,2.22459175424414,2.513888439773646,2.5438156831042846,2.21461600646726
300135.SZ,20240417,2.31,2.68,2.31,2.66,2.23,0.43,19.2825,950049.2,242936.807,12.34,2.65354890864996,2.304397736459176,2.673500404203719,2.304397736459176
300135.SZ,20240418,2.6,2.83,2.53,2.69,2.66,0.03,1.1278,911551.6,244554.528,12.34,2.6834761519805985,2.593694421988683,2.8231366208569124,2.523864187550525
300135.SZ,20240419,2.65,2.9,2.63,2.84,2.69,0.15,5.5762,933901.49,260082.187,12.34,2.833112368633792,2.64357316087308,2.892966855295069,2.623621665319321
300135.SZ,20240422,2.79,2.8,2.55,2.59,2.84,-0.25,-8.8028,709815.19,187244.282,12.34,2.583718674211803,2.783233629749394,2.7932093775262734,2.5438156831042846
300135.SZ,20240423,2.58,2.76,2.58,2.64,2.59,0.05,1.9305,515316.0,137941.917,12.34,2.6335974130962008,2.573742926434923,2.753306386418755,2.573742926434923
300135.SZ,20240424,2.61,2.79,2.59,2.73,2.64,0.09,3.4091,540423.0,146920.353,12.34,2.723379143088117,2.603670169765562,2.783233629749394,2.583718674211803
300135.SZ,20240425,2.68,2.8,2.63,2.64,2.73,-0.09,-3.2967,534096.04,144664.6,12.34,2.6335974130962008,2.673500404203719,2.7932093775262734,2.623621665319321
300135.SZ,20240426,2.64,2.71,2.51,2.55,2.64,-0.09,-3.4091,657685.68,171421.559,12.34,2.5438156831042846,2.6335974130962008,2.7034276475343577,2.5039126919967662
300135.SZ,20240429,2.71,3.06,2.71,3.06,2.55,0.51,20.0,992924.86,296014.041,12.34,3.0525788197251416,2.7034276475343577,3.0525788197251416,2.7034276475343577
300135.SZ,20240430,3.18,3.36,3.05,3.16,3.06,0.1,3.268,1977287.89,628897.207,12.34,3.152336297493937,3.1722877930476963,3.351851253031528,3.042603071948262
300135.SZ,20240506,3.13,3.34,3.01,3.27,3.16,0.11,3.481,1460966.9,464519.343,12.34,3.262069523039612,3.122409054163298,3.3318997574777685,3.002700080840744
300135.SZ,20240507,3.25,3.8,3.23,3.45,3.27,0.18,5.5046,1889751.53,662488.445,12.34,3.441632983023444,3.2421180274858528,3.790784155214228,3.2221665319320936
300135.SZ,20240508,3.38,3.45,3.19,3.24,3.45,-0.21,-6.087,1192658.0,395362.453,12.34,3.2321422797089734,3.371802748585287,3.441632983023444,3.182263540824576
300135.SZ,20240509,3.26,3.32,3.14,3.19,3.24,-0.05,-1.5432,904545.0,290029.019,12.34,3.182263540824576,3.252093775262732,3.3119482619240093,3.132384801940178
300135.SZ,20240510,3.21,3.36,3.1,3.14,3.19,-0.05,-1.5674,708349.0,225530.748,12.34,3.132384801940178,3.2022150363783344,3.351851253031528,3.0924818108326595
300135.SZ,20240513,3.03,3.06,2.89,2.99,3.14,-0.15,-4.7771,554148.0,165869.412,12.34,2.9827485852869846,3.022651576394503,3.0525788197251416,2.882991107518189
300135.SZ,20240514,3.03,3.05,2.94,3.01,2.99,0.02,0.6689,414119.0,124198.919,12.34,3.002700080840744,3.022651576394503,3.042603071948262,2.932869846402588
300135.SZ,20240515,3.0,3.43,2.98,3.2,3.01,0.19,6.3123,1238629.0,400200.771,12.34,3.1922392886014554,2.992724333063864,3.421681487469685,2.9727728375101057
300135.SZ,20240516,3.12,3.38,3.12,3.33,3.2,0.13,4.0625,1107252.17,363603.814,12.34,3.321924009700889,3.1124333063864187,3.371802748585287,3.1124333063864187
