ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300249.SZ,20230529,9.41,9.8,9.38,9.7,9.4,0.3,3.1915,293568.87,281645.986,5.106,9.7,9.41,9.8,9.38
300249.SZ,20230530,9.56,9.75,9.45,9.75,9.7,0.05,0.5155,208636.33,200846.396,5.106,9.75,9.56,9.75,9.45
300249.SZ,20230531,9.7,10.01,9.67,9.77,9.75,0.02,0.2051,249686.64,245831.651,5.106,9.77,9.7,10.01,9.67
300249.SZ,20230601,9.7,10.05,9.6,9.9,9.77,0.13,1.3306,249918.21,246290.85,5.106,9.9,9.7,10.05,9.6
300249.SZ,20230602,9.88,9.95,9.78,9.86,9.9,-0.04,-0.404,180565.25,177795.41,5.106,9.86,9.88,9.95,9.78
300249.SZ,20230605,9.87,10.09,9.81,9.93,9.86,0.07,0.7099,173958.59,173285.395,5.106,9.93,9.87,10.09,9.81
300249.SZ,20230606,10.39,10.65,10.05,10.07,9.93,0.14,1.4099,450231.88,467314.114,5.106,10.07,10.39,10.65,10.05
300249.SZ,20230607,9.87,10.39,9.79,10.19,10.07,0.12,1.1917,312460.79,314850.11,5.106,10.19,9.87,10.39,9.79
300249.SZ,20230608,10.08,10.57,9.97,10.47,10.19,0.28,2.7478,371291.27,384187.061,5.106,10.47,10.08,10.57,9.97
300249.SZ,20230609,10.33,10.8,10.25,10.7,10.47,0.23,2.1968,400160.5,423849.317,5.106,10.7,10.33,10.8,10.25
300249.SZ,20230612,10.66,11.18,10.55,10.99,10.7,0.29,2.7103,401257.83,435265.293,5.106,10.99,10.66,11.18,10.55
300249.SZ,20230613,10.82,11.15,10.79,10.88,10.99,-0.11,-1.0009,336424.45,368476.968,5.106,10.88,10.82,11.15,10.79
300249.SZ,20230614,10.78,10.91,10.56,10.71,10.88,-0.17,-1.5625,310195.24,333243.308,5.106,10.71,10.78,10.91,10.56
300249.SZ,20230615,10.71,10.77,10.45,10.55,10.71,-0.16,-1.4939,284716.87,301155.922,5.106,10.55,10.71,10.77,10.45
300249.SZ,20230616,10.72,11.27,10.53,11.16,10.55,0.61,5.782,536814.57,591748.085,5.106,11.16,10.72,11.27,10.53
300249.SZ,20230619,11.03,11.48,11.02,11.17,11.16,0.01,0.0896,467389.29,525725.722,5.106,11.17,11.03,11.48,11.02
300249.SZ,20230620,11.05,11.17,10.83,10.84,11.17,-0.33,-2.9543,295607.46,323247.216,5.106,10.84,11.05,11.17,10.83
300249.SZ,20230621,10.75,10.78,10.36,10.36,10.84,-0.48,-4.428,253490.68,267433.982,5.106,10.36,10.75,10.78,10.36
300249.SZ,20230626,10.28,10.6,9.86,9.9,10.36,-0.46,-4.4402,222986.59,226328.159,5.106,9.9,10.28,10.6,9.86
300249.SZ,20230627,9.89,10.13,9.89,10.08,9.9,0.18,1.8182,149216.34,149620.238,5.106,10.08,9.89,10.13,9.89
300249.SZ,20230628,10.03,10.07,9.37,9.71,10.08,-0.37,-3.6706,209649.9,201531.032,5.106,9.71,10.03,10.07,9.37
300249.SZ,20230629,9.66,9.79,9.62,9.65,9.71,-0.06,-0.6179,127488.38,123575.636,5.106,9.65,9.66,9.79,9.62
300249.SZ,20230630,9.65,9.78,9.51,9.72,9.65,0.07,0.7254,131175.0,126781.651,5.106,9.72,9.65,9.78,9.51
300249.SZ,20230703,9.7,9.83,9.5,9.75,9.72,0.03,0.3086,148291.59,143800.337,5.106,9.75,9.7,9.83,9.5
300249.SZ,20230704,9.68,9.88,9.68,9.83,9.75,0.08,0.8205,131225.28,128507.55,5.106,9.83,9.68,9.88,9.68
300249.SZ,20230705,9.79,9.92,9.59,9.61,9.83,-0.22,-2.238,149404.52,145689.766,5.106,9.61,9.79,9.92,9.59
300249.SZ,20230706,9.61,9.82,9.52,9.58,9.61,-0.03,-0.3122,115552.71,111679.931,5.106,9.58,9.61,9.82,9.52
300249.SZ,20230707,9.5,9.53,9.27,9.32,9.58,-0.26,-2.714,124830.89,117015.645,5.106,9.32,9.5,9.53,9.27
300249.SZ,20230710,9.3,9.43,9.26,9.29,9.32,-0.03,-0.3219,71077.23,66211.978,5.106,9.29,9.3,9.43,9.26
300249.SZ,20230711,9.3,9.41,9.24,9.36,9.29,0.07,0.7535,72104.12,67313.128,5.106,9.36,9.3,9.41,9.24
300249.SZ,20230712,9.36,9.39,9.06,9.1,9.36,-0.26,-2.7778,136578.97,125284.655,5.106,9.1,9.36,9.39,9.06
300249.SZ,20230713,9.1,9.28,9.09,9.26,9.1,0.16,1.7582,94681.97,87155.894,5.106,9.26,9.1,9.28,9.09
300249.SZ,20230714,9.22,9.49,9.22,9.39,9.26,0.13,1.4039,122062.0,114881.48,5.106,9.39,9.22,9.49,9.22
300249.SZ,20230717,9.38,9.84,9.31,9.74,9.39,0.35,3.7274,258875.67,249060.964,5.106,9.74,9.38,9.84,9.31
300249.SZ,20230718,9.7,10.15,9.55,10.01,9.74,0.27,2.7721,302196.19,298293.189,5.106,10.01,9.7,10.15,9.55
300249.SZ,20230719,9.87,10.05,9.82,9.91,10.01,-0.1,-0.999,171946.58,170589.758,5.106,9.91,9.87,10.05,9.82
300249.SZ,20230720,9.96,9.96,9.46,9.51,9.91,-0.4,-4.0363,166262.02,160431.568,5.106,9.51,9.96,9.96,9.46
300249.SZ,20230721,9.51,9.68,9.35,9.36,9.51,-0.15,-1.5773,95647.56,90785.669,5.106,9.36,9.51,9.68,9.35
300249.SZ,20230724,9.25,9.51,9.23,9.32,9.36,-0.04,-0.4274,73828.4,69039.045,5.106,9.32,9.25,9.51,9.23
300249.SZ,20230725,9.14,9.31,8.85,9.31,9.32,-0.01,-0.1073,174264.41,159465.91,5.106,9.31,9.14,9.31,8.85
300249.SZ,20230726,9.25,9.25,9.03,9.05,9.31,-0.26,-2.7927,112346.99,102291.555,5.106,9.05,9.25,9.25,9.03
300249.SZ,20230727,9.05,9.1,8.92,8.93,9.05,-0.12,-1.326,66875.31,60193.987,5.106,8.93,9.05,9.1,8.92
300249.SZ,20230728,9.09,9.29,9.07,9.14,8.93,0.21,2.3516,104065.97,95417.794,5.106,9.14,9.09,9.29,9.07
300249.SZ,20230731,9.07,9.28,9.07,9.22,9.14,0.08,0.8753,82814.35,76070.883,5.106,9.22,9.07,9.28,9.07
300249.SZ,20230801,9.15,9.55,9.08,9.39,9.22,0.17,1.8438,143585.23,133975.426,5.106,9.39,9.15,9.55,9.08
300249.SZ,20230802,9.25,9.38,9.23,9.29,9.39,-0.1,-1.065,82540.03,76818.742,5.106,9.29,9.25,9.38,9.23
300249.SZ,20230803,9.28,9.39,9.24,9.34,9.29,0.05,0.5382,64346.92,59991.286,5.106,9.34,9.28,9.39,9.24
300249.SZ,20230804,9.38,9.55,9.35,9.48,9.34,0.14,1.4989,134309.79,127264.807,5.106,9.48,9.38,9.55,9.35
300249.SZ,20230807,9.7,10.24,9.7,9.76,9.48,0.28,2.9536,272883.89,270643.345,5.106,9.76,9.7,10.24,9.7
300249.SZ,20230808,9.73,10.2,9.65,9.96,9.76,0.2,2.0492,268715.84,268011.248,5.106,9.96,9.73,10.2,9.65
300249.SZ,20230809,9.78,9.96,9.58,9.6,9.96,-0.36,-3.6145,187003.34,182191.718,5.106,9.6,9.78,9.96,9.58
300249.SZ,20230810,9.61,9.7,9.4,9.48,9.6,-0.12,-1.25,121540.15,115623.645,5.106,9.48,9.61,9.7,9.4
300249.SZ,20230811,9.48,9.54,9.13,9.13,9.48,-0.35,-3.692,114536.34,106025.413,5.106,9.13,9.48,9.54,9.13
300249.SZ,20230814,9.05,9.42,9.01,9.41,9.13,0.28,3.0668,129119.01,120117.934,5.106,9.41,9.05,9.42,9.01
300249.SZ,20230815,9.4,9.46,9.16,9.24,9.41,-0.17,-1.8066,87221.0,80996.178,5.106,9.24,9.4,9.46,9.16
300249.SZ,20230816,9.25,9.31,9.04,9.11,9.24,-0.13,-1.4069,77078.0,70480.452,5.106,9.11,9.25,9.31,9.04
300249.SZ,20230817,9.11,9.26,8.97,9.24,9.11,0.13,1.427,82654.0,75649.808,5.106,9.24,9.11,9.26,8.97
300249.SZ,20230818,9.35,9.42,9.07,9.07,9.24,-0.17,-1.8398,97740.54,90336.354,5.106,9.07,9.35,9.42,9.07
300249.SZ,20230821,9.0,9.44,8.99,9.26,9.07,0.19,2.0948,144967.01,134831.668,5.106,9.26,9.0,9.44,8.99
300249.SZ,20230822,9.25,9.59,9.24,9.55,9.26,0.29,3.1317,190779.3,180378.797,5.106,9.55,9.25,9.59,9.24
300249.SZ,20230823,9.45,9.49,9.27,9.27,9.55,-0.28,-2.9319,115596.12,108438.69,5.106,9.27,9.45,9.49,9.27
300249.SZ,20230824,9.35,9.59,9.27,9.41,9.27,0.14,1.5102,140331.0,132160.325,5.106,9.41,9.35,9.59,9.27
300249.SZ,20230825,9.23,9.26,8.88,8.98,9.41,-0.43,-4.5696,162071.39,146517.29,5.106,8.98,9.23,9.26,8.88
300249.SZ,20230828,9.45,9.5,8.9,8.95,8.98,-0.03,-0.3341,111865.46,102697.131,5.106,8.95,9.45,9.5,8.9
300249.SZ,20230829,8.88,9.25,8.82,9.23,8.95,0.28,3.1285,119453.86,109286.515,5.106,9.23,8.88,9.25,8.82
300249.SZ,20230830,9.22,9.38,9.17,9.31,9.23,0.08,0.8667,127149.93,117978.979,5.106,9.31,9.22,9.38,9.17
300249.SZ,20230831,9.21,9.25,9.0,9.09,9.31,-0.22,-2.3631,123424.83,112516.908,5.106,9.09,9.21,9.25,9.0
300249.SZ,20230901,9.09,9.15,8.91,8.96,9.09,-0.13,-1.4301,98837.0,88844.698,5.106,8.96,9.09,9.15,8.91
300249.SZ,20230904,8.96,9.18,8.96,9.17,8.96,0.21,2.3438,106781.86,96971.468,5.106,9.17,8.96,9.18,8.96
300249.SZ,20230905,9.14,9.14,9.03,9.06,9.17,-0.11,-1.1996,66709.51,60562.46,5.106,9.06,9.14,9.14,9.03
300249.SZ,20230906,9.06,9.23,8.95,9.22,9.06,0.16,1.766,116598.88,106606.634,5.106,9.22,9.06,9.23,8.95
300249.SZ,20230907,9.2,9.35,9.15,9.28,9.22,0.06,0.6508,127531.97,118185.097,5.106,9.28,9.2,9.35,9.15
300249.SZ,20230908,9.22,9.44,9.06,9.32,9.28,0.04,0.431,137291.38,127130.051,5.106,9.32,9.22,9.44,9.06
300249.SZ,20230911,9.3,9.33,9.04,9.23,9.32,-0.09,-0.9657,137950.71,126441.68,5.106,9.23,9.3,9.33,9.04
300249.SZ,20230912,9.2,9.82,9.12,9.61,9.23,0.38,4.117,275625.61,261195.762,5.106,9.61,9.2,9.82,9.12
300249.SZ,20230913,9.43,9.52,9.21,9.3,9.61,-0.31,-3.2258,171887.03,160908.697,5.106,9.3,9.43,9.52,9.21
300249.SZ,20230914,9.25,9.49,9.18,9.44,9.3,0.14,1.5054,142187.09,133145.865,5.106,9.44,9.25,9.49,9.18
300249.SZ,20230915,9.43,9.43,9.12,9.19,9.44,-0.25,-2.6483,112142.96,103971.809,5.106,9.19,9.43,9.43,9.12
300249.SZ,20230918,9.1,9.19,9.03,9.11,9.19,-0.08,-0.8705,67594.0,61620.543,5.106,9.11,9.1,9.19,9.03
300249.SZ,20230919,9.09,9.1,8.9,8.9,9.11,-0.21,-2.3052,104814.0,93991.183,5.106,8.9,9.09,9.1,8.9
300249.SZ,20230920,8.91,9.07,8.9,8.92,8.9,0.02,0.2247,61390.73,55202.555,5.106,8.92,8.91,9.07,8.9
300249.SZ,20230921,8.88,8.95,8.75,8.79,8.92,-0.13,-1.4574,67673.24,59769.532,5.106,8.79,8.88,8.95,8.75
300249.SZ,20230922,8.73,9.01,8.7,9.0,8.79,0.21,2.3891,91714.08,81654.587,5.106,9.0,8.73,9.01,8.7
300249.SZ,20230925,8.93,9.02,8.85,8.85,9.0,-0.15,-1.6667,71820.14,64017.805,5.106,8.85,8.93,9.02,8.85
300249.SZ,20230926,8.88,8.89,8.76,8.76,8.85,-0.09,-1.0169,57808.33,50992.124,5.106,8.76,8.88,8.89,8.76
300249.SZ,20230927,8.76,8.81,8.65,8.65,8.76,-0.11,-1.2557,76849.14,67125.449,5.106,8.65,8.76,8.81,8.65
300249.SZ,20230928,8.65,8.78,8.65,8.74,8.65,0.09,1.0405,60975.0,53195.557,5.106,8.74,8.65,8.78,8.65
300249.SZ,20231009,8.81,9.0,8.8,8.87,8.74,0.13,1.4874,114619.26,101955.511,5.106,8.87,8.81,9.0,8.8
300249.SZ,20231010,8.93,9.05,8.87,8.91,8.87,0.04,0.451,96259.84,86164.08,5.106,8.91,8.93,9.05,8.87
300249.SZ,20231011,8.97,10.37,8.92,9.58,8.91,0.67,7.5196,441035.42,424275.414,5.106,9.58,8.97,10.37,8.92
300249.SZ,20231012,9.38,9.72,9.34,9.61,9.58,0.03,0.3132,318569.82,303996.21,5.106,9.61,9.38,9.72,9.34
300249.SZ,20231013,9.49,10.66,9.42,10.38,9.61,0.77,8.0125,705051.44,717697.704,5.106,10.38,9.49,10.66,9.42
300249.SZ,20231016,10.4,10.97,10.12,10.76,10.38,0.38,3.6609,777021.52,824483.277,5.106,10.76,10.4,10.97,10.12
300249.SZ,20231017,10.52,10.62,10.13,10.35,10.76,-0.41,-3.8104,447410.34,460977.57,5.106,10.35,10.52,10.62,10.13
300249.SZ,20231018,10.09,10.27,9.8,10.1,10.35,-0.25,-2.4155,335972.06,336210.898,5.106,10.1,10.09,10.27,9.8
300249.SZ,20231019,10.0,10.28,9.78,9.85,10.1,-0.25,-2.4752,296434.19,297321.373,5.106,9.85,10.0,10.28,9.78
300249.SZ,20231020,9.66,10.16,9.62,9.68,9.85,-0.17,-1.7259,250760.82,247966.489,5.106,9.68,9.66,10.16,9.62
300249.SZ,20231023,9.35,9.47,8.68,8.91,9.68,-0.77,-7.9545,320208.68,289018.756,5.106,8.91,9.35,9.47,8.68
300249.SZ,20231024,8.93,9.61,8.8,9.36,8.91,0.45,5.0505,292388.64,270043.933,5.106,9.36,8.93,9.61,8.8
300249.SZ,20231025,9.43,9.8,9.4,9.7,9.36,0.34,3.6325,262049.52,253154.949,5.106,9.7,9.43,9.8,9.4
300249.SZ,20231026,9.65,9.95,9.53,9.8,9.7,0.1,1.0309,229562.18,224382.972,5.106,9.8,9.65,9.95,9.53
300249.SZ,20231027,9.61,9.9,9.48,9.61,9.8,-0.19,-1.9388,214013.22,205631.461,5.106,9.61,9.61,9.9,9.48
300249.SZ,20231030,9.58,10.23,9.51,10.01,9.61,0.4,4.1623,319781.31,318212.831,5.106,10.01,9.58,10.23,9.51
300249.SZ,20231031,9.91,9.99,9.71,9.83,10.01,-0.18,-1.7982,213748.4,210066.102,5.106,9.83,9.91,9.99,9.71
300249.SZ,20231101,9.85,9.98,9.71,9.72,9.83,-0.11,-1.119,146719.61,143942.699,5.106,9.72,9.85,9.98,9.71
300249.SZ,20231102,9.7,9.79,9.5,9.51,9.72,-0.21,-2.1605,139306.05,133912.133,5.106,9.51,9.7,9.79,9.5
300249.SZ,20231103,9.57,9.67,9.51,9.57,9.51,0.06,0.6309,112545.17,107827.76,5.106,9.57,9.57,9.67,9.51
300249.SZ,20231106,9.63,9.84,9.61,9.83,9.57,0.26,2.7168,144003.03,140598.454,5.106,9.83,9.63,9.84,9.61
300249.SZ,20231107,9.79,10.18,9.76,10.15,9.83,0.32,3.2553,359222.32,360563.194,5.106,10.15,9.79,10.18,9.76
300249.SZ,20231108,10.18,10.54,10.11,10.29,10.15,0.14,1.3793,463175.5,479089.782,5.106,10.29,10.18,10.54,10.11
300249.SZ,20231109,10.31,10.39,10.02,10.23,10.29,-0.06,-0.5831,271125.92,276791.286,5.106,10.23,10.31,10.39,10.02
300249.SZ,20231110,10.15,10.18,9.98,9.99,10.23,-0.24,-2.346,149202.69,149897.893,5.106,9.99,10.15,10.18,9.98
300249.SZ,20231113,10.01,10.39,10.01,10.29,9.99,0.3,3.003,213586.25,219662.691,5.106,10.29,10.01,10.39,10.01
300249.SZ,20231114,10.3,10.5,10.22,10.45,10.29,0.16,1.5549,277752.93,288181.139,5.106,10.45,10.3,10.5,10.22
300249.SZ,20231115,10.5,10.64,10.29,10.36,10.45,-0.09,-0.8612,232392.8,242401.903,5.106,10.36,10.5,10.64,10.29
300249.SZ,20231116,10.3,10.58,10.29,10.36,10.36,0.0,0.0,189005.37,197218.211,5.106,10.36,10.3,10.58,10.29
300249.SZ,20231117,10.29,10.48,10.23,10.27,10.36,-0.09,-0.8687,156484.05,161581.094,5.106,10.27,10.29,10.48,10.23
300249.SZ,20231120,10.27,10.36,10.22,10.27,10.27,0.0,0.0,131451.06,135047.351,5.106,10.27,10.27,10.36,10.22
300249.SZ,20231121,10.23,10.3,9.98,10.05,10.27,-0.22,-2.1422,173495.84,175536.193,5.106,10.05,10.23,10.3,9.98
300249.SZ,20231122,10.0,10.18,9.8,9.8,10.05,-0.25,-2.4876,144492.98,144115.021,5.106,9.8,10.0,10.18,9.8
300249.SZ,20231123,9.85,9.89,9.63,9.83,9.8,0.03,0.3061,114580.0,111901.252,5.106,9.83,9.85,9.89,9.63
300249.SZ,20231124,9.92,9.96,9.38,9.46,9.83,-0.37,-3.764,161476.73,154258.375,5.106,9.46,9.92,9.96,9.38
300249.SZ,20231127,9.46,9.57,9.36,9.41,9.46,-0.05,-0.5285,94203.06,88918.939,5.106,9.41,9.46,9.57,9.36
300249.SZ,20231128,9.4,9.54,9.26,9.49,9.41,0.08,0.8502,86172.12,81392.353,5.106,9.49,9.4,9.54,9.26
300249.SZ,20231129,9.43,9.6,9.43,9.47,9.49,-0.02,-0.2107,95005.01,90284.264,5.106,9.47,9.43,9.6,9.43
300249.SZ,20231130,9.49,9.49,9.18,9.29,9.47,-0.18,-1.9007,99451.12,92437.125,5.106,9.29,9.49,9.49,9.18
300249.SZ,20231201,9.3,9.56,9.27,9.55,9.29,0.26,2.7987,96129.67,90647.167,5.106,9.55,9.3,9.56,9.27
300249.SZ,20231204,9.55,9.66,9.51,9.55,9.55,0.0,0.0,92581.0,88746.242,5.106,9.55,9.55,9.66,9.51
300249.SZ,20231205,9.55,9.57,9.25,9.25,9.55,-0.3,-3.1414,89704.27,84032.8,5.106,9.25,9.55,9.57,9.25
300249.SZ,20231206,9.21,9.35,9.14,9.23,9.25,-0.02,-0.2162,73627.0,68025.43,5.106,9.23,9.21,9.35,9.14
300249.SZ,20231207,9.21,9.38,9.2,9.31,9.23,0.08,0.8667,77937.74,72533.254,5.106,9.31,9.21,9.38,9.2
300249.SZ,20231208,9.35,9.39,9.12,9.17,9.31,-0.14,-1.5038,98116.73,90572.277,5.106,9.17,9.35,9.39,9.12
300249.SZ,20231211,9.12,9.28,9.01,9.25,9.17,0.08,0.8724,72833.99,66594.335,5.106,9.25,9.12,9.28,9.01
300249.SZ,20231212,9.23,9.32,9.21,9.29,9.25,0.04,0.4324,63365.21,58778.24,5.106,9.29,9.23,9.32,9.21
300249.SZ,20231213,9.29,9.29,9.08,9.09,9.29,-0.2,-2.1529,62463.0,57257.057,5.106,9.09,9.29,9.29,9.08
300249.SZ,20231214,9.1,9.23,9.01,9.02,9.09,-0.07,-0.7701,57773.25,52610.913,5.106,9.02,9.1,9.23,9.01
300249.SZ,20231215,9.02,9.1,8.98,9.02,9.02,0.0,0.0,56245.0,50809.22,5.106,9.02,9.02,9.1,8.98
300249.SZ,20231218,9.02,9.15,8.88,8.89,9.02,-0.13,-1.4412,74465.56,67041.206,5.106,8.89,9.02,9.15,8.88
300249.SZ,20231219,8.89,8.99,8.86,8.95,8.89,0.06,0.6749,55523.77,49545.721,5.106,8.95,8.89,8.99,8.86
300249.SZ,20231220,8.99,9.0,8.79,8.8,8.95,-0.15,-1.676,58611.57,51978.088,5.106,8.8,8.99,9.0,8.79
300249.SZ,20231221,8.76,8.92,8.63,8.83,8.8,0.03,0.3409,65087.28,57097.939,5.106,8.83,8.76,8.92,8.63
300249.SZ,20231222,8.84,8.87,8.54,8.6,8.83,-0.23,-2.6048,76474.65,66365.544,5.106,8.6,8.84,8.87,8.54
300249.SZ,20231225,8.6,8.69,8.45,8.49,8.6,-0.11,-1.2791,53263.63,45363.767,5.106,8.49,8.6,8.69,8.45
300249.SZ,20231226,8.53,8.53,8.25,8.28,8.49,-0.21,-2.4735,74380.37,61941.253,5.106,8.28,8.53,8.53,8.25
300249.SZ,20231227,8.38,8.5,8.3,8.45,8.28,0.17,2.0531,79940.95,67446.115,5.106,8.45,8.38,8.5,8.3
300249.SZ,20231228,8.49,8.61,8.35,8.53,8.45,0.08,0.9467,81191.91,69140.38,5.106,8.53,8.49,8.61,8.35
300249.SZ,20231229,8.53,8.65,8.5,8.62,8.53,0.09,1.0551,66639.26,57388.829,5.106,8.62,8.53,8.65,8.5
300249.SZ,20240102,8.62,8.69,8.56,8.58,8.62,-0.04,-0.464,49933.76,42961.133,5.106,8.58,8.62,8.69,8.56
300249.SZ,20240103,8.59,8.63,8.45,8.54,8.58,-0.04,-0.4662,55248.78,47150.742,5.106,8.54,8.59,8.63,8.45
300249.SZ,20240104,8.54,8.64,8.47,8.64,8.54,0.1,1.171,59598.23,51075.382,5.106,8.64,8.54,8.64,8.47
300249.SZ,20240105,8.67,8.68,8.28,8.38,8.64,-0.26,-3.0093,70520.25,59694.594,5.106,8.38,8.67,8.68,8.28
300249.SZ,20240108,8.26,8.39,8.2,8.2,8.38,-0.18,-2.148,46091.07,38191.901,5.106,8.2,8.26,8.39,8.2
300249.SZ,20240109,8.18,8.34,8.18,8.22,8.2,0.02,0.2439,46253.0,38171.173,5.106,8.22,8.18,8.34,8.18
300249.SZ,20240110,8.21,8.27,8.02,8.05,8.22,-0.17,-2.0681,55215.0,44736.233,5.106,8.05,8.21,8.27,8.02
300249.SZ,20240111,8.1,8.29,8.06,8.26,8.05,0.21,2.6087,60463.0,49643.998,5.106,8.26,8.1,8.29,8.06
300249.SZ,20240112,8.23,8.28,8.1,8.1,8.26,-0.16,-1.937,49305.27,40378.418,5.106,8.1,8.23,8.28,8.1
300249.SZ,20240115,8.1,8.13,7.95,7.99,8.1,-0.11,-1.358,58163.56,46580.233,5.106,7.99,8.1,8.13,7.95
300249.SZ,20240116,8.0,8.0,7.73,7.89,7.99,-0.1,-1.2516,70599.56,55295.435,5.106,7.89,8.0,8.0,7.73
300249.SZ,20240117,7.88,7.88,7.68,7.68,7.89,-0.21,-2.6616,36443.71,28368.991,5.106,7.68,7.879999999999999,7.879999999999999,7.68
300249.SZ,20240118,7.64,7.72,7.41,7.68,7.68,0.0,0.0,72673.0,54839.202,5.106,7.68,7.64,7.719999999999999,7.41
300249.SZ,20240119,7.68,7.69,7.47,7.47,7.68,-0.21,-2.7344,44471.0,33608.531,5.106,7.47,7.68,7.69,7.47
300249.SZ,20240122,7.49,7.52,6.89,6.96,7.47,-0.51,-6.8273,87839.98,63092.223,5.106,6.96,7.49,7.519999999999999,6.889999999999999
300249.SZ,20240123,6.95,7.05,6.88,6.97,6.96,0.01,0.1437,65049.86,45340.126,5.106,6.97,6.95,7.049999999999999,6.880000000000001
300249.SZ,20240124,7.0,7.09,6.8,7.08,6.97,0.11,1.5782,79282.66,55373.57,5.106,7.08,7.0,7.090000000000001,6.8
300249.SZ,20240125,7.08,7.33,7.04,7.32,7.08,0.24,3.3898,75748.0,54757.329,5.106,7.32,7.08,7.33,7.039999999999999
300249.SZ,20240126,7.32,7.53,7.28,7.35,7.32,0.03,0.4098,73976.92,54748.631,5.106,7.35,7.32,7.53,7.28
300249.SZ,20240129,7.4,7.45,7.0,7.04,7.35,-0.31,-4.2177,68166.0,48618.714,5.106,7.039999999999999,7.399999999999999,7.450000000000001,7.0
300249.SZ,20240130,6.98,7.1,6.81,6.81,7.04,-0.23,-3.267,51379.0,35620.708,5.106,6.81,6.98,7.099999999999999,6.81
300249.SZ,20240131,6.51,6.64,6.12,6.18,6.81,-0.63,-9.2511,117255.08,74489.037,5.106,6.18,6.51,6.64,6.12
300249.SZ,20240201,6.08,6.15,5.84,6.02,6.18,-0.16,-2.589,115922.09,69610.839,5.106,6.02,6.08,6.15,5.84
300249.SZ,20240202,6.02,6.27,5.45,5.69,6.02,-0.33,-5.4817,123176.29,72173.66,5.106,5.69,6.02,6.269999999999999,5.45
300249.SZ,20240205,5.78,5.79,4.79,4.82,5.69,-0.87,-15.29,186717.51,94551.582,5.106,4.82,5.78,5.79,4.79
300249.SZ,20240206,4.78,5.09,4.19,4.81,4.82,-0.01,-0.2075,198328.31,90993.414,5.106,4.81,4.78,5.09,4.19
300249.SZ,20240207,4.8,4.81,4.37,4.48,4.81,-0.33,-6.8607,173931.31,79994.72,5.106,4.48,4.8,4.81,4.37
300249.SZ,20240208,4.49,5.06,4.4,5.04,4.48,0.56,12.5,184731.47,87559.708,5.106,5.04,4.49,5.06,4.4
300249.SZ,20240219,5.23,5.5,5.23,5.4,5.04,0.36,7.1429,179130.57,96324.63,5.106,5.4,5.23,5.5,5.23
300249.SZ,20240220,5.4,5.82,5.25,5.67,5.4,0.27,5.0,193690.9,107971.038,5.106,5.67,5.4,5.82,5.25
300249.SZ,20240221,5.58,5.99,5.52,5.71,5.67,0.04,0.7055,197884.96,114384.974,5.106,5.71,5.58,5.99,5.52
300249.SZ,20240222,5.88,6.85,5.88,6.85,5.71,1.14,19.965,517376.39,343129.72,5.106,6.85,5.88,6.85,5.88
300249.SZ,20240223,7.2,8.19,7.2,7.69,6.85,0.84,12.2628,660233.85,501396.872,5.106,7.69,7.199999999999999,8.19,7.199999999999999
300249.SZ,20240226,7.57,7.69,7.22,7.48,7.69,-0.21,-2.7308,488308.57,365228.942,5.106,7.48,7.57,7.69,7.22
300249.SZ,20240227,7.36,7.66,7.23,7.63,7.48,0.15,2.0053,412325.86,307761.535,5.106,7.63,7.36,7.659999999999999,7.230000000000001
300249.SZ,20240228,7.63,8.68,7.32,7.4,7.63,-0.23,-3.0144,610678.4,487594.954,5.106,7.399999999999999,7.63,8.68,7.32
300249.SZ,20240229,7.04,7.99,7.04,7.87,7.4,0.47,6.3514,413216.71,317779.093,5.106,7.869999999999999,7.039999999999999,7.99,7.039999999999999
300249.SZ,20240301,7.74,8.23,7.66,7.99,7.87,0.12,1.5248,414433.83,330132.953,5.106,7.99,7.74,8.23,7.659999999999999
300249.SZ,20240304,8.28,8.48,8.0,8.09,7.99,0.1,1.2516,421749.32,346857.718,5.106,8.09,8.28,8.48,8.0
300249.SZ,20240305,7.9,8.01,7.66,7.68,8.09,-0.41,-5.068,301614.17,235908.871,5.106,7.68,7.9,8.01,7.659999999999999
300249.SZ,20240306,7.67,7.85,7.63,7.79,7.68,0.11,1.4323,211427.21,164356.857,5.106,7.79,7.669999999999999,7.85,7.63
300249.SZ,20240307,7.77,7.89,7.46,7.48,7.79,-0.31,-3.9795,229356.98,175182.848,5.106,7.48,7.77,7.89,7.459999999999999
300249.SZ,20240308,7.46,8.0,7.39,7.8,7.48,0.32,4.2781,236609.0,181830.583,5.106,7.8,7.459999999999999,8.0,7.39
300249.SZ,20240311,7.65,8.41,7.49,8.25,7.8,0.45,5.7692,446401.92,360904.638,5.106,8.25,7.650000000000001,8.41,7.49
300249.SZ,20240312,8.08,8.29,7.92,8.16,8.25,-0.09,-1.0909,307168.77,248753.324,5.106,8.16,8.08,8.29,7.920000000000001
300249.SZ,20240313,8.32,8.59,8.01,8.08,8.16,-0.08,-0.9804,308124.13,253964.238,5.106,8.08,8.32,8.59,8.01
300249.SZ,20240314,8.05,8.09,7.69,7.86,8.08,-0.22,-2.7228,224381.16,176860.678,5.106,7.860000000000001,8.05,8.09,7.69
300249.SZ,20240315,7.83,7.95,7.7,7.92,7.86,0.06,0.7634,144884.32,113516.748,5.106,7.920000000000001,7.83,7.95,7.7
