ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300043.SZ,20240419,2.58,2.65,2.55,2.57,2.59,-0.02,-0.7722,197700.0,51144.346,21.116,2.5643045140316305,2.574282352607629,2.64412722263962,2.544348836879633
300043.SZ,20240422,2.55,2.6,2.48,2.54,2.57,-0.03,-1.1673,171934.0,43672.784,21.116,2.534370998303635,2.544348836879633,2.5942380297596266,2.474503966847644
300043.SZ,20240423,2.55,2.61,2.54,2.6,2.54,0.06,2.3622,188986.47,48863.55,21.116,2.5942380297596266,2.544348836879633,2.6042158683356247,2.534370998303635
300043.SZ,20240424,2.62,2.69,2.57,2.69,2.6,0.09,3.4615,242806.5,64255.457,21.116,2.684038576943613,2.614193706911624,2.684038576943613,2.5643045140316305
300043.SZ,20240425,2.66,2.71,2.63,2.67,2.69,-0.02,-0.7435,200169.91,53485.988,21.116,2.6640828997916164,2.654105061215618,2.7039942540956106,2.6241715454876218
300043.SZ,20240426,2.66,2.76,2.65,2.75,2.67,0.08,2.9963,261158.89,71071.222,21.116,2.743905608399605,2.654105061215618,2.753883446975604,2.64412722263962
300043.SZ,20240429,2.71,2.79,2.65,2.76,2.75,0.01,0.3636,473326.01,128997.798,21.116,2.753883446975604,2.7039942540956106,2.7838169627036,2.64412722263962
300043.SZ,20240430,2.75,2.76,2.58,2.61,2.76,-0.15,-5.4348,537661.69,142079.354,21.116,2.6042158683356247,2.743905608399605,2.753883446975604,2.574282352607629
300043.SZ,20240506,2.65,2.67,2.6,2.64,2.61,0.03,1.1494,381679.0,100338.614,21.116,2.6341493840636208,2.64412722263962,2.6640828997916164,2.5942380297596266
300043.SZ,20240507,2.64,2.69,2.62,2.64,2.64,0.0,0.0,274689.11,72762.062,21.116,2.6341493840636208,2.6341493840636208,2.684038576943613,2.614193706911624
300043.SZ,20240508,2.62,2.63,2.53,2.54,2.64,-0.1,-3.7879,291285.05,74621.779,21.116,2.534370998303635,2.614193706911624,2.6241715454876218,2.5243931597276363
300043.SZ,20240509,2.55,2.6,2.51,2.58,2.54,0.04,1.5748,205162.0,52870.382,21.116,2.574282352607629,2.544348836879633,2.5942380297596266,2.504437482575639
300043.SZ,20240510,2.59,2.6,2.49,2.51,2.58,-0.07,-2.7132,242951.0,61301.196,21.116,2.504437482575639,2.584260191183628,2.5942380297596266,2.4844818054236426
300043.SZ,20240513,2.5,2.5,2.41,2.43,2.51,-0.08,-3.1873,248564.87,60530.203,21.116,2.424614773967651,2.4944596439996407,2.4944596439996407,2.404659096815654
300043.SZ,20240514,2.48,2.58,2.47,2.54,2.43,0.11,4.5267,363793.2,91812.277,21.116,2.534370998303635,2.474503966847644,2.574282352607629,2.464526128271645
300043.SZ,20240515,2.79,3.05,2.79,2.82,2.54,0.28,11.0236,1871341.1,553415.332,21.116,2.8137504784315945,2.7838169627036,3.043240765679561,2.7838169627036
300043.SZ,20240516,2.79,3.34,2.7,3.14,2.82,0.32,11.3475,2372424.8,714052.576,21.116,3.1330413128635493,2.7838169627036,3.33259808438352,2.6940164155196125
300043.SZ,20240517,3.0,3.04,2.83,2.9,3.14,-0.24,-7.6433,1811322.23,528211.069,21.116,2.893573187039584,2.9933515727995688,3.033262927103563,2.823728317007593
300043.SZ,20240520,2.79,2.83,2.69,2.73,2.9,-0.17,-5.8621,1190976.72,326213.696,21.116,2.723949931247608,2.7838169627036,2.823728317007593,2.684038576943613
300043.SZ,20240521,2.73,2.87,2.73,2.79,2.73,0.06,2.1978,992985.99,277715.395,21.116,2.7838169627036,2.723949931247608,2.863639671311588,2.723949931247608
300043.SZ,20240522,2.71,2.75,2.66,2.73,2.79,-0.06,-2.1505,808330.28,217881.753,21.116,2.723949931247608,2.7039942540956106,2.743905608399605,2.654105061215618
300043.SZ,20240523,2.69,2.69,2.58,2.59,2.73,-0.14,-5.1282,632314.46,165298.498,21.116,2.584260191183628,2.684038576943613,2.684038576943613,2.574282352607629
300043.SZ,20240524,2.56,2.61,2.55,2.55,2.59,-0.04,-1.5444,386037.0,99151.925,21.116,2.544348836879633,2.5543266754556324,2.6042158683356247,2.544348836879633
300043.SZ,20240527,2.58,2.59,2.49,2.55,2.55,0.0,0.0,324591.7,81881.451,21.116,2.544348836879633,2.574282352607629,2.584260191183628,2.4844818054236426
300043.SZ,20240528,2.54,2.54,2.48,2.49,2.55,-0.06,-2.3529,273866.45,68429.398,21.116,2.4844818054236426,2.534370998303635,2.534370998303635,2.474503966847644
300043.SZ,20240529,2.5,2.53,2.47,2.52,2.49,0.03,1.2048,254734.0,63703.059,21.116,2.514415321151638,2.4944596439996407,2.5243931597276363,2.464526128271645
300043.SZ,20240530,2.49,2.51,2.45,2.46,2.52,-0.06,-2.381,254041.0,62843.629,21.116,2.4545482896956465,2.4844818054236426,2.504437482575639,2.444570451119648
300043.SZ,20240531,2.47,2.53,2.46,2.51,2.46,0.05,2.0325,289350.0,72292.503,21.116,2.504437482575639,2.464526128271645,2.5243931597276363,2.4545482896956465
300043.SZ,20240603,2.51,2.51,2.41,2.43,2.51,-0.08,-3.1873,298175.0,72846.748,21.116,2.424614773967651,2.504437482575639,2.504437482575639,2.404659096815654
300043.SZ,20240604,2.42,2.42,2.31,2.37,2.43,-0.06,-2.4691,297911.89,70230.14,21.116,2.36474774251166,2.414636935391652,2.414636935391652,2.304880711055668
300043.SZ,20240605,2.34,2.35,2.27,2.28,2.37,-0.09,-3.7975,342643.0,78911.937,21.116,2.2749471953276723,2.334814226783664,2.344792065359662,2.2649693567516738
300043.SZ,20240606,2.29,2.32,2.16,2.18,2.28,-0.1,-4.386,391786.0,86669.568,21.116,2.175168809567687,2.284925033903671,2.3148585496316665,2.15521313241569
300043.SZ,20240607,2.22,2.3,2.22,2.27,2.18,0.09,4.1284,274599.93,61817.723,21.116,2.2649693567516738,2.215080163871681,2.2949028724796694,2.215080163871681
300043.SZ,20240611,2.25,2.29,2.21,2.28,2.27,0.01,0.4405,216874.0,48988.007,21.116,2.2749471953276723,2.2450136795996767,2.284925033903671,2.2051023252956825
300043.SZ,20240612,2.29,2.35,2.27,2.34,2.28,0.06,2.6316,231265.94,53758.283,21.116,2.334814226783664,2.284925033903671,2.344792065359662,2.2649693567516738
300043.SZ,20240613,2.34,2.37,2.28,2.29,2.34,-0.05,-2.1368,224957.0,51909.459,21.116,2.284925033903671,2.334814226783664,2.36474774251166,2.2749471953276723
300043.SZ,20240614,2.29,2.32,2.27,2.31,2.29,0.02,0.8734,148817.0,34203.498,21.116,2.304880711055668,2.284925033903671,2.3148585496316665,2.2649693567516738
300043.SZ,20240617,2.29,2.3,2.25,2.28,2.31,-0.03,-1.2987,163460.0,37127.646,21.116,2.2749471953276723,2.284925033903671,2.2949028724796694,2.2450136795996767
300043.SZ,20240618,2.27,2.3,2.26,2.3,2.28,0.02,0.8772,140017.0,32051.415,21.116,2.2949028724796694,2.2649693567516738,2.2949028724796694,2.2549915181756752
300043.SZ,20240619,2.29,2.31,2.27,2.28,2.3,-0.02,-0.8696,145226.0,33254.732,21.116,2.2749471953276723,2.284925033903671,2.304880711055668,2.2649693567516738
300043.SZ,20240620,2.26,2.28,2.19,2.19,2.28,-0.09,-3.9474,175043.0,38844.197,21.116,2.1851466481436854,2.2549915181756752,2.2749471953276723,2.1851466481436854
300043.SZ,20240621,2.17,2.22,2.15,2.22,2.19,0.03,1.3699,133197.36,29165.248,21.116,2.215080163871681,2.1651909709916883,2.215080163871681,2.1452352938396912
300043.SZ,20240624,2.46,2.66,2.35,2.66,2.22,0.44,19.8198,1816896.48,471655.296,21.116,2.654105061215618,2.4545482896956465,2.654105061215618,2.344792065359662
300043.SZ,20240625,2.53,2.68,2.4,2.46,2.66,-0.2,-7.5188,1463745.65,366835.024,21.1155,2.454490169116709,2.524333385311087,2.6739974200133254,2.3946245552358136
300043.SZ,20240626,2.4,2.52,2.33,2.46,2.46,0.0,0.0,1184710.64,288055.275,21.116,2.4545482896956465,2.394681258239655,2.514415321151638,2.324836388207665
300043.SZ,20240627,2.39,2.48,2.35,2.35,2.46,-0.11,-4.4715,771951.01,184686.478,21.116,2.344792065359662,2.3847034196636567,2.474503966847644,2.344792065359662
300043.SZ,20240628,2.31,2.36,2.26,2.28,2.35,-0.07,-2.9787,634703.91,146345.515,21.116,2.2749471953276723,2.304880711055668,2.3547699039356607,2.2549915181756752
300043.SZ,20240701,2.27,2.34,2.24,2.32,2.28,0.04,1.7544,424504.0,97490.898,21.116,2.3148585496316665,2.2649693567516738,2.334814226783664,2.235035841023678
300043.SZ,20240702,2.3,2.44,2.29,2.37,2.32,0.05,2.1552,632250.0,150347.213,21.116,2.36474774251166,2.2949028724796694,2.434592612543649,2.284925033903671
300043.SZ,20240703,2.35,2.4,2.31,2.35,2.37,-0.02,-0.8439,353824.55,83139.688,21.116,2.344792065359662,2.344792065359662,2.394681258239655,2.304880711055668
300043.SZ,20240704,2.35,2.36,2.24,2.25,2.35,-0.1,-4.2553,348130.6,79501.159,21.116,2.2450136795996767,2.344792065359662,2.3547699039356607,2.235035841023678
300043.SZ,20240705,2.25,2.43,2.22,2.36,2.25,0.11,4.8889,500623.0,116639.476,21.116,2.3547699039356607,2.2450136795996767,2.424614773967651,2.215080163871681
300043.SZ,20240708,2.34,2.34,2.23,2.24,2.36,-0.12,-5.0847,317960.0,72191.466,21.116,2.235035841023678,2.334814226783664,2.334814226783664,2.22505800244768
300043.SZ,20240709,2.24,2.27,2.15,2.26,2.24,0.02,0.8929,348387.0,76914.584,21.116,2.2549915181756752,2.235035841023678,2.2649693567516738,2.1452352938396912
300043.SZ,20240710,2.24,2.26,2.2,2.22,2.26,-0.04,-1.7699,219314.64,48812.907,21.116,2.215080163871681,2.235035841023678,2.2549915181756752,2.195124486719684
300043.SZ,20240711,2.27,2.29,2.23,2.29,2.22,0.07,3.1532,272108.9,61682.765,21.116,2.284925033903671,2.2649693567516738,2.284925033903671,2.22505800244768
300043.SZ,20240712,2.28,2.32,2.25,2.27,2.29,-0.02,-0.8734,227619.54,51967.173,21.116,2.2649693567516738,2.2749471953276723,2.3148585496316665,2.2450136795996767
300043.SZ,20240715,2.28,2.36,2.24,2.3,2.27,0.03,1.3216,338799.4,77893.908,21.116,2.2949028724796694,2.2749471953276723,2.3547699039356607,2.235035841023678
300043.SZ,20240716,2.27,2.29,2.24,2.27,2.3,-0.03,-1.3043,224534.0,50703.354,21.116,2.2649693567516738,2.2649693567516738,2.284925033903671,2.235035841023678
300043.SZ,20240717,2.24,2.3,2.24,2.25,2.27,-0.02,-0.8811,242579.0,55023.351,21.116,2.2450136795996767,2.235035841023678,2.2949028724796694,2.235035841023678
300043.SZ,20240718,2.21,2.24,2.17,2.23,2.25,-0.02,-0.8889,234041.0,51473.894,21.116,2.22505800244768,2.2051023252956825,2.235035841023678,2.1651909709916883
300043.SZ,20240719,2.21,2.25,2.2,2.25,2.23,0.02,0.8969,173853.2,38845.43,21.116,2.2450136795996767,2.2051023252956825,2.2450136795996767,2.195124486719684
300043.SZ,20240722,2.24,2.45,2.22,2.33,2.25,0.08,3.5556,493107.62,114756.007,21.116,2.324836388207665,2.235035841023678,2.444570451119648,2.215080163871681
300043.SZ,20240723,2.34,2.37,2.26,2.28,2.33,-0.05,-2.1459,330947.62,76402.795,21.116,2.2749471953276723,2.334814226783664,2.36474774251166,2.2549915181756752
300043.SZ,20240724,2.26,2.28,2.21,2.22,2.28,-0.06,-2.6316,210954.0,47252.255,21.116,2.215080163871681,2.2549915181756752,2.2749471953276723,2.2051023252956825
300043.SZ,20240725,2.2,2.26,2.19,2.26,2.22,0.04,1.8018,195020.9,43685.418,21.116,2.2549915181756752,2.195124486719684,2.2549915181756752,2.1851466481436854
300043.SZ,20240726,2.26,2.36,2.24,2.33,2.26,0.07,3.0973,356339.21,82457.386,21.116,2.324836388207665,2.2549915181756752,2.3547699039356607,2.235035841023678
300043.SZ,20240729,2.32,2.35,2.26,2.32,2.33,-0.01,-0.4292,305210.2,70274.152,21.116,2.3148585496316665,2.3148585496316665,2.344792065359662,2.2549915181756752
300043.SZ,20240730,2.33,2.38,2.32,2.35,2.32,0.03,1.2931,333355.0,78313.06,21.116,2.344792065359662,2.324836388207665,2.3747255810876577,2.3148585496316665
300043.SZ,20240731,2.34,2.42,2.3,2.42,2.35,0.07,2.9787,488384.0,116299.207,21.116,2.414636935391652,2.334814226783664,2.414636935391652,2.2949028724796694
300043.SZ,20240801,2.42,2.43,2.36,2.38,2.42,-0.04,-1.6529,290651.0,69351.611,21.116,2.3747255810876577,2.414636935391652,2.424614773967651,2.3547699039356607
300043.SZ,20240802,2.35,2.4,2.33,2.34,2.38,-0.04,-1.6807,284776.4,67231.018,21.116,2.334814226783664,2.344792065359662,2.394681258239655,2.324836388207665
300043.SZ,20240805,2.32,2.47,2.31,2.39,2.34,0.05,2.1368,653097.0,157499.636,21.116,2.3847034196636567,2.3148585496316665,2.464526128271645,2.304880711055668
300043.SZ,20240806,2.37,2.52,2.36,2.47,2.39,0.08,3.3473,710455.26,173189.645,21.116,2.464526128271645,2.36474774251166,2.514415321151638,2.3547699039356607
300043.SZ,20240807,2.44,2.46,2.38,2.4,2.47,-0.07,-2.834,459261.0,110433.897,21.116,2.394681258239655,2.434592612543649,2.4545482896956465,2.3747255810876577
300043.SZ,20240808,2.37,2.45,2.34,2.42,2.4,0.02,0.8333,404723.0,96744.94,21.116,2.414636935391652,2.36474774251166,2.444570451119648,2.334814226783664
300043.SZ,20240809,2.41,2.43,2.35,2.36,2.42,-0.06,-2.4793,283650.0,67421.301,21.116,2.3547699039356607,2.404659096815654,2.424614773967651,2.344792065359662
300043.SZ,20240812,2.34,2.36,2.27,2.28,2.36,-0.08,-3.3898,248625.0,57387.166,21.116,2.2749471953276723,2.334814226783664,2.3547699039356607,2.2649693567516738
300043.SZ,20240813,2.29,2.32,2.25,2.31,2.28,0.03,1.3158,164593.0,37666.67,21.116,2.304880711055668,2.284925033903671,2.3148585496316665,2.2450136795996767
300043.SZ,20240814,2.32,2.48,2.3,2.41,2.31,0.1,4.329,644920.0,154425.715,21.116,2.404659096815654,2.3148585496316665,2.474503966847644,2.2949028724796694
300043.SZ,20240815,2.39,2.69,2.37,2.59,2.41,0.18,7.4689,1154177.47,293305.963,21.116,2.584260191183628,2.3847034196636567,2.684038576943613,2.36474774251166
300043.SZ,20240816,2.54,2.61,2.49,2.51,2.59,-0.08,-3.0888,863532.0,218521.006,21.116,2.504437482575639,2.534370998303635,2.6042158683356247,2.4844818054236426
300043.SZ,20240819,2.48,2.65,2.48,2.58,2.51,0.07,2.7888,875311.0,224725.605,21.116,2.574282352607629,2.474503966847644,2.64412722263962,2.474503966847644
300043.SZ,20240820,2.52,2.62,2.47,2.55,2.58,-0.03,-1.1628,732090.5,185651.656,21.116,2.544348836879633,2.514415321151638,2.614193706911624,2.464526128271645
300043.SZ,20240821,2.54,2.59,2.45,2.46,2.55,-0.09,-3.5294,575226.8,143678.33,21.116,2.4545482896956465,2.534370998303635,2.584260191183628,2.444570451119648
300043.SZ,20240822,2.44,2.48,2.34,2.36,2.46,-0.1,-4.065,413901.42,98811.521,21.116,2.3547699039356607,2.434592612543649,2.474503966847644,2.334814226783664
300043.SZ,20240823,2.34,2.38,2.28,2.36,2.36,0.0,0.0,308328.0,71993.527,21.116,2.3547699039356607,2.334814226783664,2.3747255810876577,2.2749471953276723
300043.SZ,20240826,2.36,2.37,2.3,2.35,2.36,-0.01,-0.4237,227023.0,53115.792,21.116,2.344792065359662,2.3547699039356607,2.36474774251166,2.2949028724796694
300043.SZ,20240827,2.34,2.38,2.25,2.26,2.35,-0.09,-3.8298,303514.0,70091.442,21.116,2.2549915181756752,2.334814226783664,2.3747255810876577,2.2450136795996767
300043.SZ,20240828,2.25,2.3,2.21,2.28,2.26,0.02,0.885,244255.0,55098.346,21.116,2.2749471953276723,2.2450136795996767,2.2949028724796694,2.2051023252956825
300043.SZ,20240829,2.26,2.3,2.23,2.28,2.28,0.0,0.0,207790.0,47154.873,21.116,2.2749471953276723,2.2549915181756752,2.2949028724796694,2.22505800244768
300043.SZ,20240830,2.25,2.74,2.25,2.74,2.28,0.46,20.1754,1987635.38,515126.708,21.116,2.733927769823606,2.2450136795996767,2.733927769823606,2.2450136795996767
300043.SZ,20240902,2.69,2.72,2.57,2.58,2.74,-0.16,-5.8394,1329831.99,348429.747,21.116,2.574282352607629,2.684038576943613,2.713972092671609,2.5643045140316305
300043.SZ,20240903,2.6,2.65,2.52,2.56,2.58,-0.02,-0.7752,666947.68,171242.069,21.116,2.5543266754556324,2.5942380297596266,2.64412722263962,2.514415321151638
300043.SZ,20240904,2.56,2.56,2.48,2.51,2.56,-0.05,-1.9531,449138.8,112848.246,21.116,2.504437482575639,2.5543266754556324,2.5543266754556324,2.474503966847644
300043.SZ,20240905,2.52,2.59,2.5,2.54,2.51,0.03,1.1952,658143.01,167330.589,21.116,2.534370998303635,2.514415321151638,2.584260191183628,2.4944596439996407
300043.SZ,20240906,2.51,2.6,2.5,2.5,2.54,-0.04,-1.5748,541412.0,137351.453,21.116,2.4944596439996407,2.504437482575639,2.5942380297596266,2.4944596439996407
300043.SZ,20240909,2.48,2.53,2.46,2.49,2.5,-0.01,-0.4,318048.0,79270.843,21.116,2.4844818054236426,2.474503966847644,2.5243931597276363,2.4545482896956465
300043.SZ,20240910,2.49,2.51,2.41,2.48,2.49,-0.01,-0.4016,376241.0,92325.827,21.116,2.474503966847644,2.4844818054236426,2.504437482575639,2.404659096815654
300043.SZ,20240911,2.46,2.46,2.41,2.45,2.48,-0.03,-1.2097,235896.58,57406.327,21.116,2.444570451119648,2.4545482896956465,2.4545482896956465,2.404659096815654
300043.SZ,20240912,2.45,2.49,2.43,2.44,2.45,-0.01,-0.4082,232272.0,56951.161,21.116,2.434592612543649,2.444570451119648,2.4844818054236426,2.424614773967651
300043.SZ,20240913,2.46,2.46,2.38,2.38,2.44,-0.06,-2.459,252884.0,60829.533,21.116,2.3747255810876577,2.4545482896956465,2.4545482896956465,2.3747255810876577
300043.SZ,20240918,2.38,2.4,2.3,2.36,2.38,-0.02,-0.8403,204524.0,47926.279,21.116,2.3547699039356607,2.3747255810876577,2.394681258239655,2.2949028724796694
300043.SZ,20240919,2.39,2.48,2.36,2.46,2.36,0.1,4.2373,324805.0,78896.283,21.116,2.4545482896956465,2.3847034196636567,2.474503966847644,2.3547699039356607
300043.SZ,20240920,2.46,2.47,2.4,2.44,2.46,-0.02,-0.813,228859.0,55559.306,21.116,2.434592612543649,2.4545482896956465,2.464526128271645,2.394681258239655
300043.SZ,20240923,2.43,2.45,2.41,2.42,2.44,-0.02,-0.8197,187933.12,45548.835,21.116,2.414636935391652,2.424614773967651,2.444570451119648,2.404659096815654
300043.SZ,20240924,2.43,2.6,2.43,2.56,2.42,0.14,5.7851,679374.42,171360.656,21.116,2.5543266754556324,2.424614773967651,2.5942380297596266,2.424614773967651
300043.SZ,20240925,2.57,2.67,2.52,2.59,2.56,0.03,1.1719,906703.3,235509.55,21.116,2.584260191183628,2.5643045140316305,2.6640828997916164,2.514415321151638
300043.SZ,20240926,2.56,2.64,2.56,2.63,2.59,0.04,1.5444,550504.0,143203.043,21.116,2.6241715454876218,2.5543266754556324,2.6341493840636208,2.5543266754556324
300043.SZ,20240927,2.66,2.79,2.64,2.71,2.63,0.08,3.0418,1039887.7,281587.687,21.116,2.7039942540956106,2.654105061215618,2.7838169627036,2.6341493840636208
300043.SZ,20240930,2.81,3.15,2.76,3.11,2.71,0.4,14.7601,1357647.4,400405.751,21.116,3.103107797135553,2.8037726398555964,3.143019151439548,2.753883446975604
300043.SZ,20241008,3.69,3.7,3.2,3.49,3.11,0.38,12.2186,1379439.91,472686.3,21.116,3.4822656630234987,3.6818224345434696,3.691800273119468,3.1929083443195405
300043.SZ,20241009,3.31,3.32,2.96,2.96,3.49,-0.53,-15.1862,969568.48,303758.949,21.116,2.9534402184955746,3.302664568655525,3.312642407231523,2.9534402184955746
300043.SZ,20241010,3.03,3.11,2.91,3.0,2.96,0.04,1.3514,586075.35,176958.111,21.116,2.9933515727995688,3.0232850885275644,3.103107797135553,2.903551025615582
300043.SZ,20241011,2.97,2.97,2.78,2.84,3.0,-0.16,-5.3333,525791.4,150782.066,21.116,2.833706155583592,2.963418057071573,2.963418057071573,2.7738391241276004
300043.SZ,20241014,2.84,2.92,2.77,2.91,2.84,0.07,2.4648,462021.36,132023.282,21.116,2.903551025615582,2.833706155583592,2.9135288641915804,2.7638612855516023
300043.SZ,20241015,2.88,3.1,2.84,2.95,2.91,0.04,1.3746,799480.0,239826.918,21.116,2.943462379919576,2.8736175098875862,3.093129958559554,2.833706155583592
300043.SZ,20241016,2.88,3.09,2.86,3.04,2.95,0.09,3.0508,776480.79,231996.044,21.116,3.033262927103563,2.8736175098875862,3.083152119983556,2.853661832735589
300043.SZ,20241017,3.03,3.14,3.0,3.05,3.04,0.01,0.3289,758955.62,233727.77,21.116,3.043240765679561,3.0232850885275644,3.1330413128635493,2.9933515727995688
300043.SZ,20241018,3.01,3.19,2.95,3.1,3.05,0.05,1.6393,724799.07,221397.184,21.116,3.093129958559554,3.003329411375568,3.182930505743541,2.943462379919576
300043.SZ,20241021,3.09,3.26,3.07,3.23,3.1,0.13,4.1935,823962.64,261857.338,21.116,3.222841860047536,3.083152119983556,3.252775375775531,3.0631964428315586
300043.SZ,20241022,3.2,3.38,3.19,3.26,3.23,0.03,0.9288,968781.96,318285.954,21.116,3.252775375775531,3.1929083443195405,3.3725094386875143,3.182930505743541
300043.SZ,20241023,3.23,3.23,3.12,3.15,3.26,-0.11,-3.3742,781343.82,248373.896,21.116,3.143019151439548,3.222841860047536,3.222841860047536,3.113085635711552
300043.SZ,20241024,3.11,3.13,3.07,3.1,3.15,-0.05,-1.5873,356679.2,110436.174,21.116,3.093129958559554,3.103107797135553,3.1230634742875503,3.0631964428315586
300043.SZ,20241025,3.11,3.22,3.1,3.19,3.1,0.09,2.9032,502381.08,159059.361,21.116,3.182930505743541,3.103107797135553,3.2128640214715376,3.093129958559554
300043.SZ,20241028,3.19,3.35,3.17,3.34,3.19,0.15,4.7022,680302.77,223121.657,21.116,3.33259808438352,3.182930505743541,3.342575922959519,3.1629748285915444
300043.SZ,20241029,3.39,3.42,3.17,3.19,3.34,-0.15,-4.491,611843.0,198914.366,21.116,3.182930505743541,3.3824872772635133,3.4124207929915085,3.1629748285915444
300043.SZ,20241030,3.1,3.18,3.08,3.14,3.19,-0.05,-1.5674,543514.57,169868.075,21.116,3.1330413128635493,3.093129958559554,3.1729526671675434,3.073174281407557
300043.SZ,20241031,3.13,3.29,3.13,3.26,3.14,0.12,3.8217,534023.61,172218.715,21.116,3.252775375775531,3.1230634742875503,3.282708891503527,3.1230634742875503
300043.SZ,20241101,3.26,3.29,2.99,3.02,3.26,-0.24,-7.362,630239.61,196133.285,21.116,3.013307249951566,3.252775375775531,3.282708891503527,2.9833737342235707
300043.SZ,20241104,3.03,3.12,2.99,3.06,3.02,0.04,1.3245,339603.08,103820.985,21.116,3.05321860425556,3.0232850885275644,3.113085635711552,2.9833737342235707
300043.SZ,20241105,3.05,3.2,3.03,3.2,3.06,0.14,4.5752,603446.4,189699.862,21.116,3.1929083443195405,3.043240765679561,3.1929083443195405,3.0232850885275644
300043.SZ,20241106,3.22,3.4,3.15,3.31,3.2,0.11,3.4375,813073.0,267025.089,21.116,3.302664568655525,3.2128640214715376,3.3924651158395114,3.143019151439548
300043.SZ,20241107,3.27,3.59,3.24,3.54,3.31,0.23,6.9486,1118592.2,385054.568,21.116,3.5321548559034914,3.26275321435153,3.582044048783484,3.2328196986235347
300043.SZ,20241108,3.54,3.61,3.45,3.47,3.54,-0.07,-1.9774,808149.42,284497.321,21.116,3.4623099858715016,3.5321548559034914,3.601999725935481,3.4423543087195045
300043.SZ,20241111,3.44,3.64,3.42,3.59,3.47,0.12,3.4582,725987.6,256083.098,21.116,3.582044048783484,3.4323764701435056,3.631933241663477,3.4124207929915085
300043.SZ,20241112,3.56,3.58,3.38,3.42,3.59,-0.17,-4.7354,669312.02,232618.327,21.116,3.4124207929915085,3.5521105330554885,3.5720662102074856,3.3725094386875143
300043.SZ,20241113,3.41,3.48,3.33,3.44,3.42,0.02,0.5848,449579.0,153214.637,21.116,3.4323764701435056,3.4024429544155104,3.4722878244475,3.322620245807522
300043.SZ,20241114,3.41,3.53,3.31,3.33,3.44,-0.11,-3.1977,461537.6,157402.678,21.116,3.322620245807522,3.4024429544155104,3.522177017327493,3.302664568655525
300043.SZ,20241115,3.35,3.49,3.3,3.3,3.33,-0.03,-0.9009,683317.0,232873.212,21.116,3.292686730079526,3.342575922959519,3.4822656630234987,3.292686730079526
300043.SZ,20241118,3.32,3.37,3.06,3.12,3.3,-0.18,-5.4545,620726.8,194986.878,21.116,3.113085635711552,3.312642407231523,3.362531600111516,3.05321860425556
300043.SZ,20241119,3.12,3.18,3.06,3.18,3.12,0.06,1.9231,363677.84,113245.737,21.116,3.1729526671675434,3.113085635711552,3.1729526671675434,3.05321860425556
300043.SZ,20241120,3.18,3.68,3.15,3.51,3.18,0.33,10.3774,1391666.82,480932.911,21.116,3.502221340175496,3.1729526671675434,3.671844595967471,3.143019151439548
300043.SZ,20241121,3.48,3.78,3.41,3.59,3.51,0.08,2.2792,1572825.8,565133.213,21.116,3.582044048783484,3.4722878244475,3.771622981727457,3.4024429544155104
300043.SZ,20241122,3.47,4.31,3.46,3.84,3.59,0.25,6.9638,3338931.89,1328558.323,21.116,3.831490013183448,3.4623099858715016,4.300448426255381,3.452332147295502
300043.SZ,20241125,4.0,4.61,3.66,4.61,3.84,0.77,20.0521,3252742.71,1398782.578,21.116,4.599783583535338,3.991135430399425,4.599783583535338,3.651888918815474
300043.SZ,20241126,4.98,5.53,4.67,4.77,4.61,0.16,3.4707,4780325.12,2434369.017,21.116,4.7594290007513145,4.968963610847285,5.5177447325272055,4.659650614991329
300043.SZ,20241127,4.5,5.22,4.29,5.16,4.77,0.39,8.1761,3815316.47,1844830.245,21.116,5.148564705215259,4.490027359199353,5.208431736671249,4.280492749103384
300043.SZ,20241128,4.86,5.11,4.68,4.68,5.16,-0.48,-9.3023,3118192.95,1510318.769,21.116,4.669628453567327,4.849229547935302,5.098675512335266,4.669628453567327
300043.SZ,20241129,4.42,4.57,4.15,4.39,4.68,-0.29,-6.1966,2496437.56,1087031.434,21.116,4.380271134863369,4.410204650591365,4.559872229231344,4.140803009039404
300043.SZ,20241202,4.4,4.6,4.32,4.45,4.39,0.06,1.3667,2120894.86,950904.389,21.116,4.440138166319361,4.390248973439368,4.589805744959339,4.31042626483138
300043.SZ,20241203,4.43,4.74,4.23,4.52,4.45,0.07,1.573,2421140.24,1094860.159,21.116,4.5099830363513504,4.420182489167363,4.729495485023319,4.220625717647393
300043.SZ,20241204,4.4,4.45,4.13,4.16,4.52,-0.36,-7.9646,1777146.64,756669.668,21.116,4.150780847615403,4.390248973439368,4.440138166319361,4.120847331887407
300043.SZ,20241205,4.18,4.36,4.17,4.31,4.16,0.15,3.6058,1339150.4,574091.774,21.116,4.300448426255381,4.170736524767399,4.350337619135374,4.160758686191401
300043.SZ,20241206,4.29,4.6,4.26,4.47,4.31,0.16,3.7123,1690942.64,748667.784,21.116,4.460093843471358,4.280492749103384,4.589805744959339,4.250559233375387
300043.SZ,20241209,4.5,4.58,4.29,4.37,4.47,-0.1,-2.2371,1190226.6,525398.626,21.116,4.360315457711373,4.490027359199353,4.569850067807342,4.280492749103384
300043.SZ,20241210,4.5,4.7,4.39,4.56,4.37,0.19,4.3478,1831117.21,839809.842,21.116,4.549894390655345,4.490027359199353,4.689584130719324,4.380271134863369
