ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000638.SZ,20200204,3.88,4.18,3.88,4.13,4.29,-0.16,-3.7296,55127.02,22553.25,4.4203,4.130280316742082,3.8802633484162894,4.18028371040724,3.8802633484162894
000638.SZ,20200205,4.16,4.34,4.16,4.3,4.13,0.17,4.1162,45306.0,19394.198,4.4203,4.3002918552036205,4.160282352941176,4.340294570135747,4.160282352941176
000638.SZ,20200206,4.3,4.56,4.24,4.48,4.3,0.18,4.186,51979.12,23141.639,4.4203,4.480304072398191,4.3002918552036205,4.560309502262443,4.24028778280543
000638.SZ,20200207,4.48,4.65,4.43,4.56,4.48,0.08,1.7857,45525.32,20711.984,4.4203,4.560309502262443,4.480304072398191,4.650315610859729,4.430300678733032
000638.SZ,20200210,4.5,4.79,4.5,4.69,4.56,0.13,2.8509,47270.52,22044.115,4.4203,4.690318325791855,4.5003054298642535,4.790325113122172,4.5003054298642535
000638.SZ,20200211,4.66,4.74,4.6,4.65,4.69,-0.04,-0.8529,38678.52,18022.06,4.4203,4.650315610859729,4.660316289592761,4.740321719457015,4.60031221719457
000638.SZ,20200212,4.62,4.75,4.59,4.71,4.65,0.06,1.2903,63303.78,29647.101,4.4203,4.710319683257919,4.620313574660634,4.750322398190046,4.590311538461538
000638.SZ,20200213,4.63,4.75,4.57,4.6,4.71,-0.11,-2.3355,50105.96,23273.448,4.4203,4.60031221719457,4.630314253393665,4.750322398190046,4.570310180995476
000638.SZ,20200214,4.65,4.65,4.5,4.57,4.6,-0.03,-0.6522,39249.32,17924.769,4.4203,4.570310180995476,4.650315610859729,4.650315610859729,4.5003054298642535
000638.SZ,20200217,4.59,4.73,4.56,4.72,4.57,0.15,3.2823,43484.41,20313.538,4.4203,4.72032036199095,4.590311538461538,4.730321040723982,4.560309502262443
000638.SZ,20200218,4.72,4.8,4.71,4.8,4.72,0.08,1.6949,45095.8,21478.8,4.4203,4.800325791855204,4.72032036199095,4.800325791855204,4.710319683257919
000638.SZ,20200219,4.81,4.83,4.72,4.77,4.8,-0.03,-0.625,43069.32,20543.513,4.4203,4.770323755656108,4.810326470588235,4.830327828054299,4.72032036199095
000638.SZ,20200220,4.77,4.87,4.74,4.85,4.77,0.08,1.6771,49229.57,23653.566,4.4203,4.850329185520361,4.770323755656108,4.870330542986426,4.740321719457015
000638.SZ,20200221,4.85,4.92,4.79,4.85,4.85,0.0,0.0,57489.47,27890.739,4.4203,4.850329185520361,4.850329185520361,4.920333936651584,4.790325113122172
000638.SZ,20200224,4.85,5.03,4.8,5.0,4.85,0.15,3.0928,86410.05,42726.488,4.4203,5.0003393665158375,4.850329185520361,5.0303414027149325,4.800325791855204
000638.SZ,20200225,4.85,4.95,4.71,4.86,5.0,-0.14,-2.8,75183.37,36424.975,4.4203,4.860329864253394,4.850329185520361,4.950335972850679,4.710319683257919
000638.SZ,20200226,4.84,4.93,4.75,4.81,4.86,-0.05,-1.0288,68408.93,33086.847,4.4203,4.810326470588235,4.840328506787331,4.930334615384616,4.750322398190046
000638.SZ,20200227,4.84,4.88,4.76,4.84,4.81,0.03,0.6237,45146.0,21796.735,4.4203,4.840328506787331,4.840328506787331,4.880331221719457,4.760323076923076
000638.SZ,20200228,4.7,4.77,4.45,4.48,4.84,-0.36,-7.438,80721.69,37001.992,4.4203,4.480304072398191,4.700319004524888,4.770323755656108,4.450302036199095
000638.SZ,20200302,4.48,4.68,4.48,4.65,4.48,0.17,3.7946,49952.73,23140.922,4.4203,4.650315610859729,4.480304072398191,4.680317647058823,4.480304072398191
000638.SZ,20200303,4.72,4.85,4.68,4.77,4.65,0.12,2.5806,58660.81,28006.024,4.4203,4.770323755656108,4.72032036199095,4.850329185520361,4.680317647058823
000638.SZ,20200304,4.76,4.94,4.7,4.94,4.77,0.17,3.5639,79962.9,38778.015,4.4203,4.940335294117648,4.760323076923076,4.940335294117648,4.700319004524888
000638.SZ,20200305,4.98,5.04,4.91,5.03,4.94,0.09,1.8219,84659.99,42128.945,4.4203,5.0303414027149325,4.980338009049774,5.040342081447964,4.910333257918553
000638.SZ,20200306,4.97,4.97,4.89,4.91,5.03,-0.12,-2.3857,58964.0,29055.682,4.4203,4.910333257918553,4.970337330316742,4.970337330316742,4.890331900452488
000638.SZ,20200309,4.84,4.95,4.73,4.78,4.91,-0.13,-2.6477,65203.16,31560.934,4.4203,4.780324434389141,4.840328506787331,4.950335972850679,4.730321040723982
000638.SZ,20200310,4.68,5.09,4.62,5.0,4.78,0.22,4.6025,98073.72,47703.074,4.4203,5.0003393665158375,4.680317647058823,5.090345475113122,4.620313574660634
000638.SZ,20200311,5.06,5.25,4.9,4.91,5.0,-0.09,-1.8,117713.94,59571.072,4.4203,4.910333257918553,5.060343438914027,5.250356334841629,4.900332579185521
000638.SZ,20200312,4.84,5.0,4.84,5.0,4.91,0.09,1.833,68377.7,33733.873,4.4203,5.0003393665158375,4.840328506787331,5.0003393665158375,4.840328506787331
000638.SZ,20200313,4.72,5.21,4.68,5.15,5.0,0.15,3.0,124449.73,61916.608,4.4203,5.150349547511313,4.72032036199095,5.210353619909502,4.680317647058823
000638.SZ,20200316,5.16,5.43,4.77,4.79,5.15,-0.36,-6.9903,154567.12,78621.202,4.4203,4.790325113122172,5.160350226244344,5.4303685520362,4.770323755656108
000638.SZ,20200317,4.79,4.82,4.35,4.61,4.79,-0.18,-3.7578,93337.31,42714.913,4.4203,4.610312895927602,4.790325113122172,4.820327149321268,4.350295248868778
000638.SZ,20200318,4.64,4.75,4.41,4.41,4.61,-0.2,-4.3384,62696.0,28693.08,4.4203,4.410299321266969,4.640314932126697,4.750322398190046,4.410299321266969
000638.SZ,20200319,4.37,4.5,4.26,4.45,4.41,0.04,0.907,54105.5,23656.122,4.4203,4.450302036199095,4.370296606334842,4.5003054298642535,4.260289140271493
000638.SZ,20200320,4.44,4.56,4.41,4.55,4.45,0.1,2.2472,46178.47,20701.136,4.4203,4.550308823529412,4.440301357466064,4.560309502262443,4.410299321266969
000638.SZ,20200323,4.46,4.51,4.37,4.39,4.55,-0.16,-3.5165,31722.0,14061.749,4.4203,4.390297963800905,4.460302714932127,4.510306108597285,4.370296606334842
000638.SZ,20200324,4.48,4.49,4.34,4.49,4.39,0.1,2.2779,33950.74,15078.504,4.4203,4.490304751131222,4.480304072398191,4.490304751131222,4.340294570135747
000638.SZ,20200325,4.55,4.58,4.5,4.58,4.49,0.09,2.0045,35205.74,16005.098,4.4203,4.580310859728507,4.550308823529412,4.580310859728507,4.5003054298642535
000638.SZ,20200326,4.56,4.59,4.45,4.46,4.58,-0.12,-2.6201,38131.98,17182.664,4.4203,4.460302714932127,4.560309502262443,4.590311538461538,4.450302036199095
000638.SZ,20200327,4.49,4.55,4.42,4.43,4.46,-0.03,-0.6726,29210.65,13059.753,4.4203,4.430300678733032,4.490304751131222,4.550308823529412,4.4203
000638.SZ,20200330,4.4,4.4,4.2,4.3,4.43,-0.13,-2.9345,39080.95,16716.733,4.4203,4.3002918552036205,4.400298642533937,4.400298642533937,4.200285067873304
000638.SZ,20200331,4.35,4.36,4.24,4.26,4.3,-0.04,-0.9302,19155.0,8220.344,4.4203,4.260289140271493,4.350295248868778,4.36029592760181,4.24028778280543
000638.SZ,20200401,4.25,4.31,4.2,4.23,4.26,-0.03,-0.7042,30399.48,12897.05,4.4203,4.230287104072398,4.250288461538462,4.310292533936651,4.200285067873304
000638.SZ,20200402,4.2,4.3,4.15,4.3,4.23,0.07,1.6548,26121.0,11050.679,4.4203,4.3002918552036205,4.200285067873304,4.3002918552036205,4.150281674208145
000638.SZ,20200403,4.3,4.32,4.19,4.26,4.3,-0.04,-0.9302,30172.22,12808.143,4.4203,4.260289140271493,4.3002918552036205,4.320293212669683,4.190284389140272
000638.SZ,20200407,4.3,4.49,4.27,4.4,4.26,0.14,3.2864,41263.07,18101.27,4.4203,4.400298642533937,4.3002918552036205,4.490304751131222,4.270289819004525
000638.SZ,20200408,4.37,4.47,4.35,4.45,4.4,0.05,1.1364,49569.35,21954.197,4.4203,4.450302036199095,4.370296606334842,4.470303393665159,4.350295248868778
000638.SZ,20200409,4.45,4.68,4.44,4.56,4.45,0.11,2.4719,64334.28,29258.616,4.4203,4.560309502262443,4.450302036199095,4.680317647058823,4.440301357466064
000638.SZ,20200410,4.59,4.61,4.42,4.43,4.56,-0.13,-2.8509,47620.91,21343.951,4.4203,4.430300678733032,4.590311538461538,4.610312895927602,4.4203
000638.SZ,20200413,4.38,4.45,4.31,4.41,4.43,-0.02,-0.4515,30683.47,13464.108,4.4203,4.410299321266969,4.380297285067874,4.450302036199095,4.310292533936651
000638.SZ,20200414,4.43,4.54,4.4,4.51,4.41,0.1,2.2676,36546.36,16390.218,4.4203,4.510306108597285,4.430300678733032,4.540308144796381,4.400298642533937
000638.SZ,20200415,4.52,4.52,4.37,4.39,4.51,-0.12,-2.6608,41281.0,18313.878,4.4203,4.390297963800905,4.520306787330316,4.520306787330316,4.370296606334842
000638.SZ,20200416,4.36,4.44,4.33,4.43,4.39,0.04,0.9112,29138.32,12808.459,4.4203,4.430300678733032,4.36029592760181,4.440301357466064,4.330293891402715
000638.SZ,20200417,4.39,4.48,4.36,4.36,4.43,-0.07,-1.5801,30887.0,13648.091,4.4203,4.36029592760181,4.390297963800905,4.480304072398191,4.36029592760181
000638.SZ,20200420,4.31,4.41,4.29,4.33,4.36,-0.03,-0.6881,40849.0,17719.116,4.4203,4.330293891402715,4.310292533936651,4.410299321266969,4.290291176470588
000638.SZ,20200421,4.33,4.33,4.19,4.25,4.33,-0.08,-1.8476,37072.0,15719.984,4.4203,4.250288461538462,4.330293891402715,4.330293891402715,4.190284389140272
000638.SZ,20200422,4.21,4.28,4.2,4.28,4.25,0.03,0.7059,28996.49,12311.366,4.4203,4.280290497737557,4.210285746606336,4.280290497737557,4.200285067873304
000638.SZ,20200423,4.27,4.3,4.2,4.21,4.28,-0.07,-1.6355,24319.0,10306.657,4.4203,4.210285746606336,4.270289819004525,4.3002918552036205,4.200285067873304
000638.SZ,20200424,4.2,4.22,4.12,4.13,4.21,-0.08,-1.9002,27796.0,11569.295,4.4203,4.130280316742082,4.200285067873304,4.220286425339366,4.12027963800905
000638.SZ,20200427,4.13,4.16,4.01,4.05,4.13,-0.08,-1.937,24564.0,10025.178,4.4203,4.050274886877828,4.130280316742082,4.160282352941176,4.010272171945702
000638.SZ,20200428,4.07,4.1,3.88,3.99,4.05,-0.06,-1.4815,36829.1,14692.068,4.4203,3.990270814479638,4.070276244343892,4.1002782805429865,3.8802633484162894
000638.SZ,20200429,3.95,4.07,3.94,3.95,3.99,-0.04,-1.0025,20569.09,8203.106,4.4203,3.950268099547512,3.950268099547512,4.070276244343892,3.94026742081448
000638.SZ,20200430,3.98,4.27,3.93,4.14,3.95,0.19,4.8101,39043.0,16088.033,4.4203,4.140280995475113,3.980270135746607,4.270289819004525,3.930266742081448
000638.SZ,20200506,4.12,4.23,4.09,4.21,4.14,0.07,1.6908,26047.09,10865.338,4.4203,4.210285746606336,4.12027963800905,4.230287104072398,4.090277601809955
000638.SZ,20200507,4.2,4.27,4.17,4.17,4.21,-0.04,-0.9501,21411.31,9013.88,4.4203,4.1702830316742086,4.200285067873304,4.270289819004525,4.1702830316742086
000638.SZ,20200508,4.17,4.25,4.17,4.2,4.17,0.03,0.7194,18194.16,7654.773,4.4203,4.200285067873304,4.1702830316742086,4.250288461538462,4.1702830316742086
000638.SZ,20200511,4.21,4.22,4.12,4.16,4.2,-0.04,-0.9524,21054.0,8776.973,4.4203,4.160282352941176,4.210285746606336,4.220286425339366,4.12027963800905
000638.SZ,20200512,4.11,4.16,4.05,4.12,4.16,-0.04,-0.9615,13988.02,5741.731,4.4203,4.12027963800905,4.110278959276019,4.160282352941176,4.050274886877828
000638.SZ,20200513,4.15,4.15,4.07,4.14,4.12,0.02,0.4854,14069.41,5780.102,4.4203,4.140280995475113,4.150281674208145,4.150281674208145,4.070276244343892
000638.SZ,20200514,4.12,4.15,4.06,4.06,4.14,-0.08,-1.9324,16233.99,6666.813,4.4203,4.060275565610859,4.12027963800905,4.150281674208145,4.060275565610859
000638.SZ,20200515,4.1,4.15,4.06,4.11,4.06,0.05,1.2315,12965.99,5300.156,4.4203,4.110278959276019,4.1002782805429865,4.150281674208145,4.060275565610859
000638.SZ,20200518,4.16,4.16,4.07,4.11,4.11,0.0,0.0,15396.0,6308.923,4.4203,4.110278959276019,4.160282352941176,4.160282352941176,4.070276244343892
000638.SZ,20200519,4.06,4.17,4.06,4.13,4.11,0.02,0.4866,22427.35,9258.29,4.4203,4.130280316742082,4.060275565610859,4.1702830316742086,4.060275565610859
000638.SZ,20200520,4.11,4.13,4.04,4.07,4.13,-0.06,-1.4528,21143.35,8611.244,4.4203,4.070276244343892,4.110278959276019,4.130280316742082,4.040274208144797
000638.SZ,20200521,4.07,4.09,4.0,4.01,4.07,-0.06,-1.4742,21864.47,8814.735,4.4203,4.010272171945702,4.070276244343892,4.090277601809955,4.0002714932126695
000638.SZ,20200522,4.04,4.04,3.94,3.97,4.01,-0.04,-0.9975,17794.47,7072.84,4.4203,3.970269457013575,4.040274208144797,4.040274208144797,3.94026742081448
000638.SZ,20200525,3.97,4.03,3.96,3.99,3.97,0.02,0.5038,10667.94,4253.357,4.4203,3.990270814479638,3.970269457013575,4.030273529411765,3.960268778280543
000638.SZ,20200526,4.01,4.08,3.98,4.06,3.99,0.07,1.7544,18268.0,7394.5,4.4203,4.060275565610859,4.010272171945702,4.080276923076923,3.980270135746607
000638.SZ,20200527,4.1,4.14,4.04,4.06,4.06,0.0,0.0,16022.0,6524.139,4.4203,4.060275565610859,4.1002782805429865,4.140280995475113,4.040274208144797
000638.SZ,20200528,4.06,4.08,3.98,4.02,4.06,-0.04,-0.9852,16784.0,6763.542,4.4203,4.020272850678733,4.060275565610859,4.080276923076923,3.980270135746607
000638.SZ,20200529,4.0,4.09,4.0,4.06,4.02,0.04,0.995,15387.58,6246.986,4.4203,4.060275565610859,4.0002714932126695,4.090277601809955,4.0002714932126695
000638.SZ,20200601,4.09,4.15,4.07,4.15,4.06,0.09,2.2167,28954.99,11962.371,4.4203,4.150281674208145,4.090277601809955,4.150281674208145,4.070276244343892
000638.SZ,20200602,4.13,4.19,4.13,4.16,4.15,0.01,0.241,23000.0,9568.65,4.4203,4.160282352941176,4.130280316742082,4.190284389140272,4.130280316742082
000638.SZ,20200603,4.23,4.25,4.14,4.19,4.16,0.03,0.7212,30272.01,12704.488,4.4203,4.190284389140272,4.230287104072398,4.250288461538462,4.140280995475113
000638.SZ,20200604,4.19,4.21,4.15,4.19,4.19,0.0,0.0,20657.0,8645.394,4.4203,4.190284389140272,4.190284389140272,4.210285746606336,4.150281674208145
000638.SZ,20200605,4.19,4.19,4.13,4.15,4.19,-0.04,-0.9547,19435.0,8101.069,4.4203,4.150281674208145,4.190284389140272,4.190284389140272,4.130280316742082
000638.SZ,20200608,4.16,4.22,4.13,4.16,4.15,0.01,0.241,15732.0,6538.485,4.4203,4.160282352941176,4.160282352941176,4.220286425339366,4.130280316742082
000638.SZ,20200609,4.14,4.18,4.12,4.18,4.16,0.02,0.4808,16017.0,6649.219,4.4203,4.18028371040724,4.140280995475113,4.18028371040724,4.12027963800905
000638.SZ,20200610,4.19,4.19,4.11,4.14,4.18,-0.04,-0.9569,19361.0,8006.816,4.4203,4.140280995475113,4.190284389140272,4.190284389140272,4.110278959276019
000638.SZ,20200611,4.14,4.17,4.07,4.08,4.14,-0.06,-1.4493,21394.2,8832.139,4.4203,4.080276923076923,4.140280995475113,4.1702830316742086,4.070276244343892
000638.SZ,20200612,4.03,4.15,3.98,4.14,4.08,0.06,1.4706,28244.28,11525.181,4.4203,4.140280995475113,4.030273529411765,4.150281674208145,3.980270135746607
000638.SZ,20200615,4.15,4.2,4.11,4.12,4.14,-0.02,-0.4831,27420.0,11390.077,4.4203,4.12027963800905,4.150281674208145,4.200285067873304,4.110278959276019
000638.SZ,20200616,4.14,4.18,4.1,4.14,4.12,0.02,0.4854,18255.7,7550.647,4.4203,4.140280995475113,4.140280995475113,4.18028371040724,4.1002782805429865
000638.SZ,20200617,4.14,4.14,4.0,4.06,4.14,-0.08,-1.9324,48039.4,19449.121,4.4203,4.060275565610859,4.140280995475113,4.140280995475113,4.0002714932126695
000638.SZ,20200618,4.05,4.47,4.0,4.47,4.06,0.41,10.0985,79794.27,34867.433,4.4203,4.470303393665159,4.050274886877828,4.470303393665159,4.0002714932126695
000638.SZ,20200619,4.92,4.92,4.92,4.92,4.47,0.45,10.0671,40584.1,19967.377,4.4203,4.920333936651584,4.920333936651584,4.920333936651584,4.920333936651584
000638.SZ,20200622,5.4,5.4,4.68,4.71,4.92,-0.21,-4.2683,444424.62,220322.739,4.4203,4.710319683257919,5.400366515837105,5.400366515837105,4.680317647058823
000638.SZ,20200623,4.36,4.49,4.29,4.31,4.71,-0.4,-8.4926,269603.87,117483.111,4.4203,4.310292533936651,4.36029592760181,4.490304751131222,4.290291176470588
000638.SZ,20200624,4.27,4.29,4.12,4.15,4.31,-0.16,-3.7123,151281.81,63204.826,4.4203,4.150281674208145,4.270289819004525,4.290291176470588,4.12027963800905
000638.SZ,20200629,4.18,4.19,4.12,4.17,4.15,0.02,0.4819,85397.63,35508.872,4.4203,4.1702830316742086,4.18028371040724,4.190284389140272,4.12027963800905
000638.SZ,20200630,4.16,4.21,4.14,4.19,4.17,0.02,0.4796,78808.43,32957.194,4.4203,4.190284389140272,4.160282352941176,4.210285746606336,4.140280995475113
000638.SZ,20200701,4.17,4.2,4.12,4.17,4.19,-0.02,-0.4773,66492.0,27679.087,4.4203,4.1702830316742086,4.1702830316742086,4.200285067873304,4.12027963800905
000638.SZ,20200702,4.17,4.27,4.15,4.25,4.17,0.08,1.9185,85002.5,35875.141,4.4203,4.250288461538462,4.1702830316742086,4.270289819004525,4.150281674208145
000638.SZ,20200703,4.26,4.44,4.22,4.36,4.25,0.11,2.5882,128474.72,55514.546,4.4203,4.36029592760181,4.260289140271493,4.440301357466064,4.220286425339366
000638.SZ,20200706,4.38,4.51,4.34,4.5,4.36,0.14,3.211,158167.04,70049.597,4.4203,4.5003054298642535,4.380297285067874,4.510306108597285,4.340294570135747
000638.SZ,20200707,4.53,4.57,4.4,4.48,4.5,-0.02,-0.4444,145777.0,65607.77,4.4203,4.480304072398191,4.530307466063348,4.570310180995476,4.400298642533937
000638.SZ,20200708,4.45,4.56,4.44,4.55,4.48,0.07,1.5625,102367.94,46137.933,4.4203,4.550308823529412,4.450302036199095,4.560309502262443,4.440301357466064
000638.SZ,20200709,4.6,4.68,4.54,4.68,4.55,0.13,2.8571,113850.25,52751.315,4.4203,4.680317647058823,4.60031221719457,4.680317647058823,4.540308144796381
000638.SZ,20200710,4.66,4.76,4.55,4.59,4.68,-0.09,-1.9231,115543.02,53591.463,4.4203,4.590311538461538,4.660316289592761,4.760323076923076,4.550308823529412
000638.SZ,20200713,4.56,4.98,4.56,4.87,4.59,0.28,6.1002,135037.08,64741.821,4.4203,4.870330542986426,4.560309502262443,4.980338009049774,4.560309502262443
000638.SZ,20200714,4.87,5.07,4.76,4.98,4.87,0.11,2.2587,141067.01,69242.532,4.4203,4.980338009049774,4.870330542986426,5.07034411764706,4.760323076923076
000638.SZ,20200715,4.9,4.94,4.71,4.78,4.98,-0.2,-4.0161,122273.41,59033.946,4.4203,4.780324434389141,4.900332579185521,4.940335294117648,4.710319683257919
000638.SZ,20200716,4.77,4.87,4.55,4.55,4.78,-0.23,-4.8117,78886.01,37165.579,4.4203,4.550308823529412,4.770323755656108,4.870330542986426,4.550308823529412
000638.SZ,20200717,4.52,4.64,4.46,4.56,4.55,0.01,0.2198,47668.0,21587.065,4.4203,4.560309502262443,4.520306787330316,4.640314932126697,4.460302714932127
000638.SZ,20200720,4.59,4.99,4.55,4.81,4.56,0.25,5.4825,112075.01,54221.805,4.4203,4.810326470588235,4.590311538461538,4.990338687782806,4.550308823529412
000638.SZ,20200721,4.9,4.9,4.71,4.76,4.81,-0.05,-1.0395,49251.28,23499.289,4.4203,4.760323076923076,4.900332579185521,4.900332579185521,4.710319683257919
000638.SZ,20200722,4.77,4.81,4.71,4.8,4.76,0.04,0.8403,47618.62,22744.902,4.4203,4.800325791855204,4.770323755656108,4.810326470588235,4.710319683257919
000638.SZ,20200723,4.75,4.81,4.59,4.75,4.8,-0.05,-1.0417,63505.02,29935.225,4.4203,4.750322398190046,4.750322398190046,4.810326470588235,4.590311538461538
000638.SZ,20200724,4.8,4.84,4.63,4.65,4.75,-0.1,-2.1053,76810.7,36446.382,4.4203,4.650315610859729,4.800325791855204,4.840328506787331,4.630314253393665
000638.SZ,20200727,4.67,4.71,4.56,4.58,4.65,-0.07,-1.5054,41012.0,18967.43,4.4203,4.580310859728507,4.670316968325792,4.710319683257919,4.560309502262443
000638.SZ,20200728,4.61,4.66,4.55,4.59,4.58,0.01,0.2183,26533.0,12229.241,4.4203,4.590311538461538,4.610312895927602,4.660316289592761,4.550308823529412
000638.SZ,20200729,4.6,4.81,4.52,4.78,4.59,0.19,4.1394,66898.02,31343.669,4.4203,4.780324434389141,4.60031221719457,4.810326470588235,4.520306787330316
000638.SZ,20200730,4.78,4.98,4.7,4.85,4.78,0.07,1.4644,97424.0,47236.748,4.4203,4.850329185520361,4.780324434389141,4.980338009049774,4.700319004524888
000638.SZ,20200731,4.84,5.19,4.73,5.1,4.85,0.25,5.1546,126983.34,62932.903,4.4203,5.100346153846154,4.840328506787331,5.19035226244344,4.730321040723982
000638.SZ,20200803,5.08,5.15,4.94,5.15,5.1,0.05,0.9804,143997.71,72676.35,4.4203,5.150349547511313,5.080344796380091,5.150349547511313,4.940335294117648
000638.SZ,20200804,5.15,5.22,5.01,5.19,5.15,0.04,0.7767,98234.2,50279.828,4.4203,5.19035226244344,5.150349547511313,5.220354298642533,5.010340045248869
000638.SZ,20200805,5.13,5.17,5.02,5.05,5.19,-0.14,-2.6975,77856.43,39573.992,4.4203,5.050342760180995,5.130348190045249,5.170350904977376,5.0203407239819
000638.SZ,20200806,4.99,5.05,4.88,4.97,5.05,-0.08,-1.5842,65588.2,32483.296,4.4203,4.970337330316742,4.990338687782806,5.050342760180995,4.880331221719457
000638.SZ,20200807,5.0,5.0,4.79,4.95,4.97,-0.02,-0.4024,49378.0,24067.266,4.4203,4.950335972850679,5.0003393665158375,5.0003393665158375,4.790325113122172
000638.SZ,20200810,4.88,5.01,4.86,4.98,4.95,0.03,0.6061,51508.21,25459.212,4.4203,4.980338009049774,4.880331221719457,5.010340045248869,4.860329864253394
000638.SZ,20200811,4.97,5.0,4.83,4.87,4.98,-0.11,-2.2088,51710.0,25437.475,4.4203,4.870330542986426,4.970337330316742,5.0003393665158375,4.830327828054299
000638.SZ,20200812,4.84,4.86,4.73,4.82,4.87,-0.05,-1.0267,37231.81,17819.897,4.4203,4.820327149321268,4.840328506787331,4.860329864253394,4.730321040723982
000638.SZ,20200813,4.81,4.99,4.8,4.95,4.82,0.13,2.6971,45571.83,22437.985,4.4203,4.950335972850679,4.810326470588235,4.990338687782806,4.800325791855204
000638.SZ,20200814,4.95,4.95,4.87,4.94,4.95,-0.01,-0.202,38306.17,18825.711,4.4203,4.940335294117648,4.950335972850679,4.950335972850679,4.870330542986426
000638.SZ,20200817,4.94,5.19,4.93,5.09,4.94,0.15,3.0364,114969.04,58224.953,4.4203,5.090345475113122,4.940335294117648,5.19035226244344,4.930334615384616
000638.SZ,20200818,5.09,5.22,5.05,5.18,5.09,0.09,1.7682,115530.04,59590.415,4.4203,5.180351583710407,5.090345475113122,5.220354298642533,5.050342760180995
000638.SZ,20200819,5.26,5.29,5.09,5.11,5.18,-0.07,-1.3514,70966.74,36706.622,4.4203,5.110346832579187,5.2603570135746605,5.290359049773755,5.090345475113122
000638.SZ,20200820,5.05,5.17,5.05,5.05,5.11,-0.06,-1.1742,46919.05,23961.841,4.4203,5.050342760180995,5.050342760180995,5.170350904977376,5.050342760180995
000638.SZ,20200821,5.06,5.16,5.04,5.06,5.05,0.01,0.198,31856.02,16191.477,4.4203,5.060343438914027,5.060343438914027,5.160350226244344,5.040342081447964
000638.SZ,20200824,5.06,5.08,5.0,5.07,5.06,0.01,0.1976,26717.88,13494.2,4.4203,5.07034411764706,5.060343438914027,5.080344796380091,5.0003393665158375
000638.SZ,20200825,5.05,5.08,4.95,4.98,5.07,-0.09,-1.7751,38776.81,19403.947,4.4203,4.980338009049774,5.050342760180995,5.080344796380091,4.950335972850679
000638.SZ,20200826,4.94,4.98,4.8,4.83,4.98,-0.15,-3.012,49644.0,24255.658,4.4203,4.830327828054299,4.940335294117648,4.980338009049774,4.800325791855204
000638.SZ,20200827,4.83,4.97,4.8,4.92,4.83,0.09,1.8634,37084.9,18160.842,4.4203,4.920333936651584,4.830327828054299,4.970337330316742,4.800325791855204
000638.SZ,20200828,4.88,5.12,4.88,5.09,4.92,0.17,3.4553,49863.95,25108.964,4.4203,5.090345475113122,4.880331221719457,5.120347511312217,4.880331221719457
000638.SZ,20200831,5.07,5.14,5.0,5.04,5.09,-0.05,-0.9823,46595.0,23643.677,4.4203,5.040342081447964,5.07034411764706,5.14034886877828,5.0003393665158375
000638.SZ,20200901,5.04,5.54,5.04,5.54,5.04,0.5,9.9206,297035.26,162137.785,4.4203,5.540376018099548,5.040342081447964,5.540376018099548,5.040342081447964
000638.SZ,20200902,5.22,5.79,5.22,5.73,5.54,0.19,3.4296,348620.16,190574.988,4.4203,5.7303889140271504,5.220354298642533,5.790392986425339,5.220354298642533
000638.SZ,20200903,5.6,5.66,5.4,5.4,5.73,-0.33,-5.7592,143996.73,79378.218,4.4203,5.400366515837105,5.600380090497738,5.660384162895928,5.400366515837105
000638.SZ,20200904,5.33,5.94,5.28,5.8,5.4,0.4,7.4074,266207.77,152181.205,4.4203,5.800393665158372,5.3303617647058825,5.940403167420815,5.280358371040725
000638.SZ,20200907,5.77,6.24,5.7,6.12,5.8,0.32,5.5172,290981.05,176477.369,4.4203,6.120415384615385,5.770391628959276,6.240423529411765,5.700386877828055
000638.SZ,20200908,6.02,6.15,5.83,6.06,6.12,-0.06,-0.9804,137453.39,82625.676,4.4203,6.0604113122171945,6.020408597285067,6.15041742081448,5.830395701357466
000638.SZ,20200909,6.13,6.13,5.71,5.72,6.06,-0.34,-5.6106,125918.05,73588.898,4.4203,5.720388235294118,6.130416063348417,6.130416063348417,5.710387556561086
000638.SZ,20200910,5.72,5.83,5.29,5.34,5.72,-0.38,-6.6434,151341.6,83365.105,4.4203,5.340362443438914,5.720388235294118,5.830395701357466,5.290359049773755
000638.SZ,20200911,5.49,5.87,5.41,5.75,5.34,0.41,7.6779,152004.37,86192.192,4.4203,5.750390271493212,5.490372624434389,5.870398416289593,5.410367194570136
000638.SZ,20200914,6.33,6.33,6.33,6.33,5.75,0.58,10.087,40004.0,25322.532,4.4203,6.330429638009051,6.330429638009051,6.330429638009051,6.330429638009051
000638.SZ,20200915,6.8,6.96,6.13,6.96,6.33,0.63,9.9526,419598.28,274110.838,4.4203,6.960472398190046,6.800461538461538,6.960472398190046,6.130416063348417
000638.SZ,20200916,6.9,7.4,6.64,6.77,6.96,-0.19,-2.7299,364621.55,258177.877,4.4203,6.770459502262444,6.900468325791856,7.400502262443439,6.640450678733031
000638.SZ,20200917,6.77,6.92,6.36,6.48,6.77,-0.29,-4.2836,226991.94,149582.259,4.4203,6.480439819004525,6.770459502262444,6.9204696832579184,6.360431674208145
000638.SZ,20200918,6.47,7.13,6.32,7.13,6.48,0.65,10.0309,290492.25,198277.787,4.4203,7.130483936651584,6.470439140271493,7.130483936651584,6.320428959276018
