ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000659.SZ,20200915,2.48,2.54,2.46,2.48,2.48,0.0,0.0,60256.73,14965.527,16.5266,2.4799399770073207,2.4799399770073207,2.539938524838143,2.459940461063713
000659.SZ,20200916,2.47,2.51,2.44,2.47,2.48,-0.01,-0.4032,50568.08,12455.815,16.5266,2.469940219035517,2.469940219035517,2.509939250922732,2.439940945120106
000659.SZ,20200917,2.46,2.47,2.43,2.45,2.47,-0.02,-0.8097,47126.0,11545.02,16.5266,2.44994070309191,2.459940461063713,2.469940219035517,2.4299411871483025
000659.SZ,20200918,2.45,2.48,2.41,2.46,2.45,0.01,0.4082,67728.03,16563.699,16.5266,2.459940461063713,2.44994070309191,2.4799399770073207,2.409941671204695
000659.SZ,20200921,2.47,2.47,2.43,2.44,2.46,-0.02,-0.813,44180.2,10803.242,16.5266,2.439940945120106,2.469940219035517,2.469940219035517,2.4299411871483025
000659.SZ,20200922,2.43,2.44,2.41,2.41,2.44,-0.03,-1.2295,52694.01,12774.584,16.5266,2.409941671204695,2.4299411871483025,2.439940945120106,2.409941671204695
000659.SZ,20200923,2.41,2.42,2.4,2.42,2.41,0.01,0.4149,31714.06,7643.862,16.5266,2.419941429176499,2.409941671204695,2.419941429176499,2.399941913232891
000659.SZ,20200924,2.41,2.54,2.36,2.47,2.42,0.05,2.0661,140470.97,34308.381,16.5266,2.469940219035517,2.409941671204695,2.539938524838143,2.3599428813456766
000659.SZ,20200925,2.64,2.65,2.43,2.44,2.47,-0.03,-1.2146,120372.0,30631.237,16.5266,2.439940945120106,2.6399361045561807,2.649935862527984,2.4299411871483025
000659.SZ,20200928,2.41,2.43,2.38,2.38,2.44,-0.06,-2.459,48311.0,11584.77,16.5266,2.379942397289284,2.409941671204695,2.4299411871483025,2.379942397289284
000659.SZ,20200929,2.38,2.41,2.37,2.37,2.38,-0.01,-0.4202,47082.8,11243.098,16.5266,2.3699426393174803,2.379942397289284,2.409941671204695,2.3699426393174803
000659.SZ,20200930,2.38,2.39,2.36,2.38,2.37,0.01,0.4219,27823.0,6603.975,16.5266,2.379942397289284,2.379942397289284,2.389942155261088,2.3599428813456766
000659.SZ,20201009,2.39,2.43,2.39,2.41,2.38,0.03,1.2605,58715.57,14136.747,16.5266,2.409941671204695,2.389942155261088,2.4299411871483025,2.389942155261088
000659.SZ,20201012,2.41,2.49,2.41,2.46,2.41,0.05,2.0747,73675.81,18091.358,16.5266,2.459940461063713,2.409941671204695,2.489939734979125,2.409941671204695
000659.SZ,20201013,2.47,2.53,2.45,2.48,2.46,0.02,0.813,87440.23,21772.001,16.5266,2.4799399770073207,2.469940219035517,2.52993876686634,2.44994070309191
000659.SZ,20201014,2.47,2.49,2.42,2.43,2.48,-0.05,-2.0161,52926.92,12957.39,16.5266,2.4299411871483025,2.469940219035517,2.489939734979125,2.419941429176499
000659.SZ,20201015,2.43,2.44,2.38,2.38,2.43,-0.05,-2.0576,46309.05,11115.481,16.5266,2.379942397289284,2.4299411871483025,2.439940945120106,2.379942397289284
000659.SZ,20201016,2.38,2.4,2.36,2.39,2.38,0.01,0.4202,65154.91,15476.947,16.5266,2.389942155261088,2.379942397289284,2.399941913232891,2.3599428813456766
000659.SZ,20201019,2.39,2.41,2.36,2.37,2.39,-0.02,-0.8368,41308.42,9845.772,16.5266,2.3699426393174803,2.389942155261088,2.409941671204695,2.3599428813456766
000659.SZ,20201020,2.37,2.41,2.36,2.4,2.37,0.03,1.2658,41453.15,9870.358,16.5266,2.399941913232891,2.3699426393174803,2.409941671204695,2.3599428813456766
000659.SZ,20201021,2.4,2.41,2.37,2.38,2.4,-0.02,-0.8333,41634.0,9911.669,16.5266,2.379942397289284,2.399941913232891,2.409941671204695,2.3699426393174803
000659.SZ,20201022,2.38,2.38,2.33,2.35,2.38,-0.03,-1.2605,50175.0,11802.262,16.5266,2.349943123373873,2.379942397289284,2.379942397289284,2.3299436074302653
000659.SZ,20201023,2.35,2.41,2.33,2.34,2.35,-0.01,-0.4255,41576.8,9832.967,16.5266,2.339943365402069,2.349943123373873,2.409941671204695,2.3299436074302653
000659.SZ,20201026,2.33,2.35,2.3,2.32,2.34,-0.02,-0.8547,35182.15,8178.941,16.5266,2.319943849458461,2.3299436074302653,2.349943123373873,2.299944333514854
000659.SZ,20201027,2.32,2.32,2.28,2.28,2.32,-0.04,-1.7241,35866.27,8246.161,16.5266,2.2799448175712462,2.319943849458461,2.319943849458461,2.2799448175712462
000659.SZ,20201028,2.28,2.3,2.23,2.24,2.28,-0.04,-1.7544,49565.75,11164.58,16.5266,2.239945785684032,2.2799448175712462,2.299944333514854,2.2299460277122285
000659.SZ,20201029,2.23,2.25,2.19,2.23,2.24,-0.01,-0.4464,58824.15,13056.185,16.5266,2.2299460277122285,2.2299460277122285,2.249945543655836,2.189946995825013
000659.SZ,20201030,2.23,2.23,2.15,2.17,2.23,-0.06,-2.6906,55247.0,12103.155,16.5266,2.169947479881406,2.2299460277122285,2.2299460277122285,2.149947963937798
000659.SZ,20201102,2.18,2.25,2.15,2.21,2.17,0.04,1.8433,57424.01,12602.795,16.5266,2.2099465117686203,2.17994723785321,2.249945543655836,2.149947963937798
000659.SZ,20201103,2.2,2.25,2.2,2.24,2.21,0.03,1.3575,44519.85,9948.401,16.5266,2.239945785684032,2.199946753796817,2.249945543655836,2.199946753796817
000659.SZ,20201104,2.24,2.25,2.2,2.21,2.24,-0.03,-1.3393,39563.5,8785.509,16.5266,2.2099465117686203,2.239945785684032,2.249945543655836,2.199946753796817
000659.SZ,20201105,2.23,2.3,2.2,2.3,2.21,0.09,4.0724,72065.19,16227.459,16.5266,2.299944333514854,2.2299460277122285,2.299944333514854,2.199946753796817
000659.SZ,20201106,2.29,2.3,2.25,2.28,2.3,-0.02,-0.8696,53698.2,12209.989,16.5266,2.2799448175712462,2.2899445755430503,2.299944333514854,2.249945543655836
000659.SZ,20201109,2.28,2.31,2.27,2.29,2.28,0.01,0.4386,48626.21,11157.877,16.5266,2.2899445755430503,2.2799448175712462,2.309944091486658,2.269945059599443
000659.SZ,20201110,2.29,2.3,2.26,2.29,2.29,0.0,0.0,41444.71,9447.3,16.5266,2.2899445755430503,2.2899445755430503,2.299944333514854,2.259945301627639
000659.SZ,20201111,2.29,2.39,2.26,2.35,2.29,0.06,2.6201,114495.6,26593.873,16.5266,2.349943123373873,2.2899445755430503,2.389942155261088,2.259945301627639
000659.SZ,20201112,2.32,2.48,2.32,2.43,2.35,0.08,3.4043,177883.38,43009.948,16.5266,2.4299411871483025,2.319943849458461,2.4799399770073207,2.319943849458461
000659.SZ,20201113,2.42,2.55,2.39,2.5,2.43,0.07,2.8807,193420.06,48232.397,16.5266,2.4999394929509284,2.419941429176499,2.549938282809947,2.389942155261088
000659.SZ,20201116,2.49,2.65,2.49,2.59,2.5,0.09,3.6,241668.38,62445.851,16.5266,2.5899373146971616,2.489939734979125,2.649935862527984,2.489939734979125
000659.SZ,20201117,2.6,2.65,2.54,2.63,2.59,0.04,1.5444,162369.71,41962.274,16.5266,2.6299363465843766,2.5999370726689657,2.649935862527984,2.539938524838143
000659.SZ,20201118,2.6,2.65,2.58,2.6,2.63,-0.03,-1.1407,109192.84,28468.353,16.5266,2.5999370726689657,2.5999370726689657,2.649935862527984,2.579937556725358
000659.SZ,20201119,2.6,2.78,2.58,2.74,2.6,0.14,5.3846,312302.73,84143.634,16.5266,2.739933684274217,2.5999370726689657,2.779932716161432,2.579937556725358
000659.SZ,20201120,2.75,2.76,2.68,2.71,2.74,-0.03,-1.0949,138970.03,37734.301,16.5266,2.7099344103588066,2.749933442246021,2.7599332002178247,2.679935136443396
000659.SZ,20201123,2.7,2.73,2.59,2.61,2.71,-0.1,-3.69,186629.3,49219.812,16.5266,2.609936830640769,2.699934652387003,2.729933926302414,2.5899373146971616
000659.SZ,20201124,2.64,2.66,2.6,2.61,2.61,0.0,0.0,90206.47,23634.977,16.5266,2.609936830640769,2.6399361045561807,2.659935620499788,2.5999370726689657
000659.SZ,20201125,2.62,2.62,2.51,2.53,2.61,-0.08,-3.0651,115409.61,29533.598,16.5266,2.52993876686634,2.6199365886125734,2.6199365886125734,2.509939250922732
000659.SZ,20201126,2.55,2.56,2.5,2.53,2.53,0.0,0.0,57489.61,14520.824,16.5266,2.52993876686634,2.549938282809947,2.5599380407817507,2.4999394929509284
000659.SZ,20201127,2.55,2.61,2.51,2.58,2.53,0.05,1.9763,121514.82,31120.993,16.5266,2.579937556725358,2.549938282809947,2.609936830640769,2.509939250922732
000659.SZ,20201130,2.57,2.58,2.52,2.53,2.58,-0.05,-1.938,81272.1,20681.979,16.5266,2.52993876686634,2.5699377987535543,2.579937556725358,2.519939008894536
000659.SZ,20201201,2.53,2.57,2.51,2.55,2.53,0.02,0.7905,58170.11,14779.209,16.5266,2.549938282809947,2.52993876686634,2.5699377987535543,2.509939250922732
000659.SZ,20201202,2.55,2.6,2.51,2.55,2.55,0.0,0.0,78500.73,19982.092,16.5266,2.549938282809947,2.549938282809947,2.5999370726689657,2.509939250922732
000659.SZ,20201203,2.52,2.64,2.52,2.62,2.55,0.07,2.7451,131225.8,34070.64,16.5266,2.6199365886125734,2.519939008894536,2.6399361045561807,2.519939008894536
000659.SZ,20201204,2.62,2.75,2.6,2.68,2.62,0.06,2.2901,331219.77,89519.571,16.5266,2.679935136443396,2.6199365886125734,2.749933442246021,2.5999370726689657
000659.SZ,20201207,2.69,2.72,2.6,2.62,2.68,-0.06,-2.2388,136428.69,35934.222,16.5266,2.6199365886125734,2.689934894415199,2.71993416833061,2.5999370726689657
000659.SZ,20201208,2.64,2.64,2.59,2.59,2.62,-0.03,-1.145,64631.01,16893.103,16.5266,2.5899373146971616,2.6399361045561807,2.6399361045561807,2.5899373146971616
000659.SZ,20201209,2.62,2.64,2.57,2.6,2.59,0.01,0.3861,103473.37,26901.414,16.5266,2.5999370726689657,2.6199365886125734,2.6399361045561807,2.5699377987535543
000659.SZ,20201210,2.58,2.66,2.57,2.64,2.6,0.04,1.5385,120892.1,31637.31,16.5266,2.6399361045561807,2.579937556725358,2.659935620499788,2.5699377987535543
000659.SZ,20201211,2.64,2.68,2.56,2.56,2.64,-0.08,-3.0303,116455.72,30438.324,16.5266,2.5599380407817507,2.6399361045561807,2.679935136443396,2.5599380407817507
000659.SZ,20201214,2.55,2.63,2.51,2.62,2.56,0.06,2.3438,58992.75,15175.997,16.5266,2.6199365886125734,2.549938282809947,2.6299363465843766,2.509939250922732
000659.SZ,20201215,2.62,2.63,2.55,2.59,2.62,-0.03,-1.145,67391.3,17485.074,16.5266,2.5899373146971616,2.6199365886125734,2.6299363465843766,2.549938282809947
000659.SZ,20201216,2.58,2.61,2.55,2.55,2.59,-0.04,-1.5444,76341.03,19622.35,16.5266,2.549938282809947,2.579937556725358,2.609936830640769,2.549938282809947
000659.SZ,20201217,2.56,2.6,2.53,2.57,2.55,0.02,0.7843,84785.5,21708.084,16.5266,2.5699377987535543,2.5599380407817507,2.5999370726689657,2.52993876686634
000659.SZ,20201218,2.57,2.69,2.57,2.61,2.57,0.04,1.5564,120402.57,31728.31,16.5266,2.609936830640769,2.5699377987535543,2.689934894415199,2.5699377987535543
000659.SZ,20201221,2.62,2.64,2.58,2.58,2.61,-0.03,-1.1494,68127.25,17676.243,16.5266,2.579937556725358,2.6199365886125734,2.6399361045561807,2.579937556725358
000659.SZ,20201222,2.57,2.62,2.54,2.54,2.58,-0.04,-1.5504,91840.8,23620.39,16.5266,2.539938524838143,2.5699377987535543,2.6199365886125734,2.539938524838143
000659.SZ,20201223,2.56,2.57,2.52,2.53,2.54,-0.01,-0.3937,61784.0,15693.051,16.5266,2.52993876686634,2.5599380407817507,2.5699377987535543,2.519939008894536
000659.SZ,20201224,2.53,2.68,2.47,2.64,2.53,0.11,4.3478,255984.92,66662.742,16.5266,2.6399361045561807,2.52993876686634,2.679935136443396,2.469940219035517
000659.SZ,20201225,2.62,2.84,2.62,2.83,2.64,0.19,7.197,438430.24,121555.197,16.5266,2.829931506020451,2.6199365886125734,2.8399312639922547,2.6199365886125734
000659.SZ,20201228,2.85,3.05,2.85,3.04,2.83,0.21,7.4205,446095.91,133572.357,16.5266,3.0399264234283288,2.8499310219640583,3.0499261814001324,2.8499310219640583
000659.SZ,20201229,3.02,3.16,2.93,2.99,3.04,-0.05,-1.6447,422003.51,128618.291,16.5266,2.9899276335693106,3.019926907484721,3.1599235190899737,2.929929085738488
000659.SZ,20201230,2.99,3.29,2.99,3.29,2.99,0.3,10.0334,737325.55,238067.689,16.5266,3.289920372723422,2.9899276335693106,3.289920372723422,2.9899276335693106
000659.SZ,20201231,3.23,3.54,3.19,3.37,3.29,0.08,2.4316,592176.16,196681.324,16.5266,3.3699184364978514,3.2299218248926,3.5399143220185145,3.189922793005384
000659.SZ,20210104,3.43,3.53,3.29,3.44,3.37,0.07,2.0772,520782.05,178853.276,16.5266,3.4399167423004773,3.4299169843286736,3.529914564046711,3.289920372723422
000659.SZ,20210105,3.44,3.62,3.42,3.5,3.44,0.06,1.7442,392860.89,139087.86,16.5266,3.4999152901312995,3.4399167423004773,3.619912385792945,3.41991722635687
000659.SZ,20210106,3.56,3.57,3.31,3.37,3.5,-0.13,-3.7143,413955.29,141576.445,16.5266,3.3699184364978514,3.559913837962122,3.569913595933925,3.309919888667029
000659.SZ,20210107,3.44,3.45,3.17,3.19,3.37,-0.18,-5.3412,370653.42,120913.585,16.527,3.19,3.44,3.45,3.17
000659.SZ,20210108,3.24,3.27,3.08,3.16,3.19,-0.03,-0.9404,352093.72,111712.447,16.527,3.16,3.24,3.27,3.08
000659.SZ,20210111,3.2,3.24,3.01,3.03,3.16,-0.13,-4.1139,292237.63,90564.727,16.527,3.03,3.2,3.24,3.01
000659.SZ,20210112,3.05,3.22,3.05,3.12,3.03,0.09,2.9703,203217.78,63960.229,16.527,3.12,3.05,3.22,3.05
000659.SZ,20210113,3.13,3.17,3.06,3.09,3.12,-0.03,-0.9615,161715.82,50326.582,16.527,3.09,3.13,3.17,3.06
000659.SZ,20210114,3.09,3.16,3.01,3.03,3.09,-0.06,-1.9417,157761.36,48420.948,16.527,3.03,3.09,3.16,3.01
000659.SZ,20210115,3.04,3.23,3.04,3.12,3.03,0.09,2.9703,223224.0,69963.318,16.527,3.12,3.04,3.23,3.04
000659.SZ,20210118,3.13,3.43,3.13,3.43,3.12,0.31,9.9359,327428.53,108859.442,16.527,3.43,3.13,3.43,3.13
000659.SZ,20210119,3.45,3.58,3.38,3.52,3.43,0.09,2.6239,363861.56,126801.513,16.527,3.52,3.45,3.58,3.38
000659.SZ,20210120,3.5,3.6,3.43,3.48,3.52,-0.04,-1.1364,238542.7,83380.115,16.527,3.48,3.5,3.6,3.43
000659.SZ,20210121,3.47,3.79,3.47,3.72,3.48,0.24,6.8966,366292.11,134934.221,16.527,3.72,3.47,3.79,3.47
000659.SZ,20210122,3.68,3.68,3.35,3.47,3.72,-0.25,-6.7204,467754.32,163903.003,16.527,3.47,3.68,3.68,3.35
000659.SZ,20210125,3.5,3.52,3.34,3.37,3.47,-0.1,-2.8818,286381.11,97521.376,16.527,3.37,3.5,3.52,3.34
000659.SZ,20210126,3.37,3.62,3.33,3.47,3.37,0.1,2.9674,334221.5,116636.686,16.527,3.47,3.37,3.62,3.33
000659.SZ,20210127,3.46,3.64,3.42,3.57,3.47,0.1,2.8818,275966.27,97620.306,16.527,3.57,3.46,3.64,3.42
000659.SZ,20210128,3.53,3.61,3.36,3.42,3.57,-0.15,-4.2017,302367.76,104983.572,16.527,3.42,3.53,3.61,3.36
000659.SZ,20210129,3.44,3.46,3.25,3.38,3.42,-0.04,-1.1696,246052.5,82255.468,16.527,3.38,3.44,3.46,3.25
000659.SZ,20210201,3.27,3.72,3.17,3.7,3.38,0.32,9.4675,584063.03,208242.664,16.527,3.7,3.27,3.72,3.17
000659.SZ,20210202,3.69,3.74,3.58,3.63,3.7,-0.07,-1.8919,358419.26,131139.179,16.527,3.63,3.69,3.74,3.58
000659.SZ,20210203,3.6,3.69,3.53,3.58,3.63,-0.05,-1.3774,215373.04,77564.675,16.527,3.58,3.6,3.69,3.53
000659.SZ,20210204,3.52,3.78,3.48,3.59,3.58,0.01,0.2793,217237.86,78539.794,16.527,3.59,3.52,3.78,3.48
000659.SZ,20210205,3.64,3.64,3.5,3.53,3.59,-0.06,-1.6713,166029.66,58839.459,16.527,3.53,3.64,3.64,3.5
000659.SZ,20210208,3.44,3.56,3.39,3.41,3.53,-0.12,-3.3994,174387.15,60419.911,16.527,3.41,3.44,3.56,3.39
000659.SZ,20210209,3.38,3.5,3.33,3.4,3.41,-0.01,-0.2933,192777.24,65561.278,16.527,3.4,3.38,3.5,3.33
000659.SZ,20210210,3.41,3.62,3.36,3.37,3.4,-0.03,-0.8824,198374.8,68366.801,16.527,3.37,3.41,3.62,3.36
000659.SZ,20210218,3.48,3.7,3.45,3.61,3.37,0.24,7.1217,327935.29,117542.599,16.527,3.61,3.48,3.7,3.45
000659.SZ,20210219,3.65,3.94,3.62,3.9,3.61,0.29,8.0332,424557.12,162768.139,16.527,3.9,3.65,3.94,3.62
000659.SZ,20210222,3.91,3.98,3.85,3.88,3.9,-0.02,-0.5128,371899.12,145456.146,16.527,3.88,3.91,3.98,3.85
000659.SZ,20210223,3.9,3.94,3.77,3.79,3.88,-0.09,-2.3196,204734.2,78242.262,16.527,3.79,3.9,3.94,3.77
000659.SZ,20210224,3.79,4.0,3.76,3.98,3.79,0.19,5.0132,303920.38,118661.675,16.527,3.98,3.79,4.0,3.76
000659.SZ,20210225,4.02,4.05,3.71,3.77,3.98,-0.21,-5.2764,306581.36,117193.811,16.527,3.77,4.02,4.05,3.71
000659.SZ,20210226,3.72,3.88,3.71,3.81,3.77,0.04,1.061,186887.0,71008.679,16.527,3.81,3.72,3.88,3.71
000659.SZ,20210301,3.85,3.98,3.79,3.83,3.81,0.02,0.5249,241753.72,93319.472,16.527,3.83,3.85,3.98,3.79
000659.SZ,20210302,3.81,3.81,3.48,3.74,3.83,-0.09,-2.3499,418671.81,152850.154,16.527,3.74,3.81,3.81,3.48
000659.SZ,20210303,3.68,3.93,3.65,3.88,3.74,0.14,3.7433,270370.8,103039.866,16.527,3.88,3.68,3.93,3.65
000659.SZ,20210304,3.9,3.99,3.8,3.85,3.88,-0.03,-0.7732,199055.91,77605.088,16.527,3.85,3.9,3.9900000000000007,3.8
000659.SZ,20210305,3.85,3.96,3.8,3.88,3.85,0.03,0.7792,170447.61,66561.395,16.527,3.88,3.85,3.96,3.8
000659.SZ,20210308,3.9,3.97,3.85,3.91,3.88,0.03,0.7732,146802.8,57220.609,16.527,3.91,3.9,3.9700000000000006,3.85
000659.SZ,20210309,3.89,3.94,3.54,3.83,3.91,-0.08,-2.046,190133.98,72725.873,16.527,3.83,3.89,3.94,3.54
000659.SZ,20210310,3.77,3.85,3.73,3.74,3.83,-0.09,-2.3499,107129.1,40565.65,16.527,3.74,3.77,3.85,3.73
000659.SZ,20210311,3.73,3.81,3.7,3.77,3.74,0.03,0.8021,103177.12,38816.834,16.527,3.77,3.73,3.81,3.7
000659.SZ,20210312,3.76,3.77,3.66,3.7,3.77,-0.07,-1.8568,122724.4,45421.812,16.527,3.7,3.76,3.77,3.66
000659.SZ,20210315,3.72,3.83,3.68,3.73,3.7,0.03,0.8108,95772.4,35857.185,16.527,3.73,3.72,3.83,3.68
000659.SZ,20210316,3.73,3.89,3.73,3.84,3.73,0.11,2.9491,165988.56,63439.37,16.527,3.84,3.73,3.89,3.73
000659.SZ,20210317,3.88,4.0,3.87,3.94,3.84,0.1,2.6042,248991.09,98258.6,16.527,3.94,3.88,4.0,3.87
000659.SZ,20210318,3.94,4.03,3.86,3.9,3.94,-0.04,-1.0152,258135.61,101817.99,16.527,3.9,3.94,4.03,3.86
000659.SZ,20210319,3.9,3.93,3.75,3.83,3.9,-0.07,-1.7949,159740.3,61331.721,16.527,3.83,3.9,3.93,3.75
000659.SZ,20210322,3.79,4.15,3.79,4.11,3.83,0.28,7.3107,359621.66,146015.18,16.527,4.11,3.79,4.15,3.79
000659.SZ,20210323,4.13,4.2,4.07,4.18,4.11,0.07,1.7032,336356.79,139157.219,16.527,4.18,4.13,4.2,4.07
000659.SZ,20210324,4.2,4.3,4.15,4.25,4.18,0.07,1.6746,294328.72,124756.279,16.527,4.25,4.2,4.3,4.15
000659.SZ,20210325,4.25,4.34,4.15,4.22,4.25,-0.03,-0.7059,276077.19,117368.744,16.527,4.22,4.25,4.34,4.15
000659.SZ,20210326,4.29,4.33,4.2,4.33,4.22,0.11,2.6066,225668.89,96696.399,16.527,4.33,4.29,4.33,4.2
000659.SZ,20210329,4.36,4.36,3.9,3.9,4.33,-0.43,-9.9307,590896.5,232892.193,16.527,3.9,4.36,4.36,3.9
000659.SZ,20210330,3.8,3.87,3.51,3.51,3.9,-0.39,-10.0,428996.02,153902.276,16.527,3.51,3.8,3.87,3.51
000659.SZ,20210331,3.35,3.61,3.35,3.56,3.51,0.05,1.4245,361614.64,126261.575,16.527,3.56,3.35,3.61,3.35
000659.SZ,20210401,3.55,3.85,3.53,3.76,3.56,0.2,5.618,337294.31,126060.077,16.527,3.76,3.55,3.85,3.53
000659.SZ,20210402,3.76,3.83,3.66,3.7,3.76,-0.06,-1.5957,188487.68,70018.901,16.527,3.7,3.76,3.83,3.66
000659.SZ,20210406,3.71,3.8,3.66,3.7,3.7,0.0,0.0,113805.13,42144.539,16.527,3.7,3.71,3.8,3.66
000659.SZ,20210407,3.71,3.75,3.63,3.69,3.7,-0.01,-0.2703,101477.5,37445.946,16.527,3.69,3.71,3.75,3.63
000659.SZ,20210408,3.69,3.71,3.62,3.65,3.69,-0.04,-1.084,102044.4,37367.58,16.527,3.65,3.69,3.71,3.62
000659.SZ,20210409,3.64,3.86,3.6,3.82,3.65,0.17,4.6575,231723.2,87094.783,16.527,3.82,3.64,3.86,3.6
000659.SZ,20210412,3.86,3.96,3.8,3.86,3.82,0.04,1.0471,192829.0,75273.149,16.527,3.86,3.86,3.96,3.8
000659.SZ,20210413,3.85,3.94,3.82,3.84,3.86,-0.02,-0.5181,105701.0,40870.092,16.527,3.84,3.85,3.94,3.82
000659.SZ,20210414,3.81,3.87,3.72,3.79,3.84,-0.05,-1.3021,108453.01,41108.07,16.527,3.79,3.81,3.87,3.72
000659.SZ,20210415,3.8,3.87,3.72,3.78,3.79,-0.01,-0.2639,96021.65,36501.559,16.527,3.78,3.8,3.87,3.72
000659.SZ,20210416,3.78,3.85,3.73,3.77,3.78,-0.01,-0.2646,105573.37,39812.207,16.527,3.77,3.78,3.85,3.73
000659.SZ,20210419,3.77,3.9,3.72,3.76,3.77,-0.01,-0.2653,187928.61,71049.2,16.527,3.76,3.77,3.9,3.72
000659.SZ,20210420,3.75,4.02,3.72,3.91,3.76,0.15,3.9894,283367.27,109813.055,16.527,3.91,3.75,4.02,3.72
000659.SZ,20210421,3.93,4.0,3.84,3.86,3.91,-0.05,-1.2788,131673.0,51311.109,16.527,3.86,3.93,4.0,3.84
000659.SZ,20210422,3.84,3.88,3.8,3.82,3.86,-0.04,-1.0363,69392.81,26594.591,16.527,3.82,3.84,3.88,3.8
000659.SZ,20210423,3.81,3.82,3.75,3.79,3.82,-0.03,-0.7853,65788.43,24850.694,16.527,3.79,3.81,3.82,3.75
000659.SZ,20210426,3.77,3.78,3.62,3.65,3.79,-0.14,-3.6939,150830.52,55832.93,16.527,3.65,3.77,3.78,3.62
000659.SZ,20210427,3.65,3.92,3.6,3.88,3.65,0.23,6.3014,209786.95,79850.302,16.527,3.88,3.65,3.92,3.6
000659.SZ,20210428,3.88,3.94,3.82,3.91,3.88,0.03,0.7732,155264.6,60195.477,16.527,3.91,3.88,3.94,3.82
000659.SZ,20210429,3.91,3.93,3.82,3.83,3.91,-0.08,-2.046,101871.9,39394.204,16.527,3.83,3.91,3.93,3.82
000659.SZ,20210430,3.86,3.88,3.78,3.83,3.83,0.0,0.0,82406.82,31394.64,16.527,3.83,3.86,3.88,3.78
000659.SZ,20210506,3.82,3.89,3.77,3.79,3.83,-0.04,-1.0444,96536.04,36864.52,16.527,3.79,3.82,3.89,3.77
000659.SZ,20210507,3.79,3.95,3.75,3.89,3.79,0.1,2.6385,202338.67,77996.572,16.527,3.89,3.79,3.9500000000000006,3.75
000659.SZ,20210510,3.89,3.89,3.5,3.5,3.89,-0.39,-10.0257,367674.46,131160.073,16.527,3.5,3.89,3.89,3.5
000659.SZ,20210511,3.52,3.72,3.39,3.63,3.5,0.13,3.7143,224120.66,80564.838,16.527,3.63,3.52,3.72,3.39
000659.SZ,20210512,3.61,3.93,3.6,3.8,3.63,0.17,4.6832,362666.22,138093.992,16.527,3.8,3.61,3.93,3.6
000659.SZ,20210513,3.8,3.91,3.61,3.62,3.8,-0.18,-4.7368,259611.68,97065.268,16.527,3.62,3.8,3.91,3.61
000659.SZ,20210514,3.68,3.69,3.55,3.62,3.62,0.0,0.0,123914.5,44748.293,16.527,3.62,3.68,3.69,3.55
000659.SZ,20210517,3.62,3.7,3.36,3.66,3.62,0.04,1.105,295246.5,104119.902,16.527,3.66,3.62,3.7,3.36
000659.SZ,20210518,3.68,3.71,3.55,3.6,3.66,-0.06,-1.6393,178537.87,64569.261,16.527,3.6,3.68,3.71,3.55
000659.SZ,20210519,3.59,3.61,3.46,3.5,3.6,-0.1,-2.7778,127100.0,44729.522,16.527,3.5,3.59,3.61,3.46
000659.SZ,20210520,3.52,3.54,3.44,3.46,3.5,-0.04,-1.1429,100347.98,34883.683,16.527,3.46,3.52,3.54,3.44
000659.SZ,20210521,3.52,3.53,3.44,3.51,3.46,0.05,1.4451,83522.59,28958.718,16.527,3.51,3.52,3.53,3.44
000659.SZ,20210524,3.51,3.51,3.16,3.18,3.51,-0.33,-9.4017,334611.1,110308.07,16.527,3.18,3.51,3.51,3.16
000659.SZ,20210525,3.17,3.35,3.1,3.32,3.18,0.14,4.4025,216910.07,70807.776,16.527,3.32,3.17,3.35,3.1
000659.SZ,20210526,3.35,3.35,3.21,3.24,3.32,-0.08,-2.4096,129121.4,42053.171,16.527,3.24,3.35,3.35,3.21
000659.SZ,20210527,3.23,3.27,3.16,3.2,3.24,-0.04,-1.2346,125772.92,40368.335,16.527,3.2,3.23,3.27,3.16
000659.SZ,20210528,3.2,3.52,3.19,3.49,3.2,0.29,9.0625,337450.92,114885.989,16.527,3.49,3.2,3.52,3.19
000659.SZ,20210531,3.41,3.56,3.34,3.38,3.49,-0.11,-3.1519,234661.73,80582.928,16.527,3.38,3.41,3.56,3.34
000659.SZ,20210601,3.38,3.43,3.27,3.32,3.38,-0.06,-1.7751,138011.16,45966.484,16.527,3.32,3.38,3.43,3.27
000659.SZ,20210602,3.3,3.42,3.3,3.31,3.32,-0.01,-0.3012,94025.7,31368.122,16.527,3.31,3.3,3.42,3.3
000659.SZ,20210603,3.31,3.32,3.21,3.25,3.31,-0.06,-1.8127,101506.98,33064.518,16.527,3.25,3.31,3.32,3.21
000659.SZ,20210604,3.22,3.25,3.19,3.23,3.25,-0.02,-0.6154,63806.88,20506.663,16.527,3.23,3.22,3.25,3.19
000659.SZ,20210607,3.2,3.31,3.2,3.28,3.23,0.05,1.548,97694.88,31952.269,16.527,3.28,3.2,3.31,3.2
000659.SZ,20210608,3.28,3.49,3.23,3.43,3.28,0.15,4.5732,200443.93,68019.472,16.527,3.43,3.28,3.49,3.23
000659.SZ,20210609,3.41,3.49,3.38,3.43,3.43,0.0,0.0,100001.6,34429.034,16.527,3.43,3.41,3.49,3.38
