ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002526.SZ,20230213,2.54,2.61,2.54,2.59,2.56,0.03,1.1719,425999.48,109720.092,5.979,2.5612983790936155,2.5118524644392988,2.5810767449553422,2.5118524644392988
002526.SZ,20230214,2.58,2.59,2.54,2.55,2.59,-0.04,-1.5444,273532.85,69946.15,5.979,2.521741647370162,2.5514091961627523,2.5612983790936155,2.5118524644392988
002526.SZ,20230215,2.57,2.57,2.54,2.55,2.55,0.0,0.0,291984.6,74597.659,5.979,2.521741647370162,2.5415200132318887,2.5415200132318887,2.5118524644392988
002526.SZ,20230216,2.56,2.61,2.48,2.5,2.55,-0.05,-1.9608,569772.44,145105.212,5.979,2.472295732715845,2.531630830301025,2.5810767449553422,2.4525173668541185
002526.SZ,20230217,2.51,2.58,2.48,2.5,2.5,0.0,0.0,337754.03,85156.57,5.979,2.472295732715845,2.4821849156467084,2.5514091961627523,2.4525173668541185
002526.SZ,20230220,2.52,2.65,2.5,2.61,2.5,0.11,4.4,856547.61,222613.999,5.979,2.5810767449553422,2.492074098577572,2.620633476678796,2.472295732715845
002526.SZ,20230221,2.6,2.64,2.55,2.59,2.61,-0.02,-0.7663,512368.72,132619.808,5.979,2.5612983790936155,2.571187562024479,2.6107442937479326,2.521741647370162
002526.SZ,20230222,2.58,2.59,2.54,2.55,2.59,-0.04,-1.5444,303945.88,77751.231,5.979,2.521741647370162,2.5514091961627523,2.5612983790936155,2.5118524644392988
002526.SZ,20230223,2.58,2.62,2.54,2.58,2.55,0.03,1.1765,377172.33,97248.712,5.979,2.5514091961627523,2.5514091961627523,2.590965927886206,2.5118524644392988
002526.SZ,20230224,2.56,2.57,2.53,2.54,2.58,-0.04,-1.5504,219983.47,55994.524,5.979,2.5118524644392988,2.531630830301025,2.5415200132318887,2.501963281508435
002526.SZ,20230227,2.52,2.55,2.5,2.52,2.54,-0.02,-0.7874,230790.7,58295.113,5.979,2.492074098577572,2.492074098577572,2.521741647370162,2.472295732715845
002526.SZ,20230228,2.52,2.54,2.48,2.53,2.52,0.01,0.3968,207747.45,52248.818,5.979,2.501963281508435,2.492074098577572,2.5118524644392988,2.4525173668541185
002526.SZ,20230301,2.53,2.57,2.51,2.56,2.53,0.03,1.1858,278938.56,70944.738,5.979,2.531630830301025,2.501963281508435,2.5415200132318887,2.4821849156467084
002526.SZ,20230302,2.55,2.58,2.55,2.56,2.56,0.0,0.0,242202.4,62087.132,5.979,2.531630830301025,2.521741647370162,2.5514091961627523,2.521741647370162
002526.SZ,20230303,2.57,2.57,2.52,2.54,2.56,-0.02,-0.7813,215448.0,54764.446,5.979,2.5118524644392988,2.5415200132318887,2.5415200132318887,2.492074098577572
002526.SZ,20230306,2.55,2.57,2.53,2.54,2.54,0.0,0.0,216389.58,55063.98,5.979,2.5118524644392988,2.521741647370162,2.5415200132318887,2.501963281508435
002526.SZ,20230307,2.54,2.54,2.46,2.47,2.54,-0.07,-2.7559,347628.43,86917.583,5.979,2.442628183923256,2.5118524644392988,2.5118524644392988,2.432739000992392
002526.SZ,20230308,2.46,2.5,2.45,2.49,2.47,0.02,0.8097,208174.36,51619.022,5.979,2.462406549784982,2.432739000992392,2.472295732715845,2.4228498180615285
002526.SZ,20230309,2.49,2.49,2.44,2.47,2.49,-0.02,-0.8032,172108.33,42450.584,5.979,2.442628183923256,2.462406549784982,2.462406549784982,2.412960635130665
002526.SZ,20230310,2.46,2.47,2.43,2.43,2.47,-0.04,-1.6194,180987.25,44245.853,5.979,2.403071452199802,2.432739000992392,2.442628183923256,2.403071452199802
002526.SZ,20230313,2.43,2.45,2.4,2.43,2.43,0.0,0.0,157378.08,38129.63,5.979,2.403071452199802,2.403071452199802,2.4228498180615285,2.3734039034072114
002526.SZ,20230314,2.42,2.43,2.36,2.38,2.43,-0.05,-2.0576,214707.37,51298.975,5.979,2.3536255375454846,2.393182269268938,2.403071452199802,2.333847171683757
002526.SZ,20230315,2.4,2.49,2.39,2.47,2.38,0.09,3.7815,361771.28,88873.761,5.979,2.442628183923256,2.3734039034072114,2.462406549784982,2.3635147204763483
002526.SZ,20230316,2.45,2.46,2.4,2.41,2.47,-0.06,-2.4291,211616.91,51304.624,5.979,2.383293086338075,2.4228498180615285,2.432739000992392,2.3734039034072114
002526.SZ,20230317,2.42,2.45,2.41,2.44,2.41,0.03,1.2448,245122.47,59653.514,5.979,2.412960635130665,2.393182269268938,2.4228498180615285,2.383293086338075
002526.SZ,20230320,2.45,2.49,2.42,2.43,2.44,-0.01,-0.4098,267526.07,65642.299,5.979,2.403071452199802,2.4228498180615285,2.462406549784982,2.393182269268938
002526.SZ,20230321,2.43,2.47,2.43,2.46,2.43,0.03,1.2346,239677.25,58736.243,5.979,2.432739000992392,2.403071452199802,2.442628183923256,2.403071452199802
002526.SZ,20230322,2.48,2.49,2.45,2.47,2.46,0.01,0.4065,207867.17,51276.149,5.979,2.442628183923256,2.4525173668541185,2.462406549784982,2.4228498180615285
002526.SZ,20230323,2.47,2.47,2.44,2.45,2.47,-0.02,-0.8097,217351.15,53207.963,5.979,2.4228498180615285,2.442628183923256,2.442628183923256,2.412960635130665
002526.SZ,20230324,2.45,2.51,2.44,2.5,2.45,0.05,2.0408,358730.78,88999.252,5.979,2.472295732715845,2.4228498180615285,2.4821849156467084,2.412960635130665
002526.SZ,20230327,2.5,2.51,2.45,2.48,2.5,-0.02,-0.8,244759.58,60610.698,5.979,2.4525173668541185,2.472295732715845,2.4821849156467084,2.4228498180615285
002526.SZ,20230328,2.49,2.49,2.43,2.44,2.48,-0.04,-1.6129,208557.49,51190.825,5.979,2.412960635130665,2.462406549784982,2.462406549784982,2.403071452199802
002526.SZ,20230329,2.45,2.45,2.39,2.4,2.44,-0.04,-1.6393,238961.94,57626.35,5.979,2.3734039034072114,2.4228498180615285,2.4228498180615285,2.3635147204763483
002526.SZ,20230330,2.4,2.41,2.36,2.38,2.4,-0.02,-0.8333,162634.88,38769.603,5.979,2.3536255375454846,2.3734039034072114,2.383293086338075,2.333847171683757
002526.SZ,20230331,2.38,2.42,2.38,2.41,2.38,0.03,1.2605,199857.73,47919.086,5.979,2.383293086338075,2.3536255375454846,2.393182269268938,2.3536255375454846
002526.SZ,20230403,2.4,2.45,2.39,2.44,2.41,0.03,1.2448,252781.21,61171.303,5.979,2.412960635130665,2.3734039034072114,2.4228498180615285,2.3635147204763483
002526.SZ,20230404,2.44,2.45,2.37,2.39,2.44,-0.05,-2.0492,271691.05,65278.365,5.979,2.3635147204763483,2.412960635130665,2.4228498180615285,2.343736354614621
002526.SZ,20230406,2.38,2.39,2.33,2.35,2.39,-0.04,-1.6736,222867.79,52404.465,5.979,2.3239579887528947,2.3536255375454846,2.3635147204763483,2.3041796228911675
002526.SZ,20230407,2.35,2.37,2.34,2.35,2.35,0.0,0.0,166849.24,39317.58,5.979,2.3239579887528947,2.3239579887528947,2.343736354614621,2.314068805822031
002526.SZ,20230410,2.35,2.37,2.31,2.31,2.35,-0.04,-1.7021,202335.89,47279.397,5.979,2.284401257029441,2.3239579887528947,2.343736354614621,2.284401257029441
002526.SZ,20230411,2.31,2.34,2.29,2.32,2.31,0.01,0.4329,165294.83,38266.957,5.979,2.294290439960304,2.284401257029441,2.314068805822031,2.264622891167714
002526.SZ,20230412,2.32,2.35,2.31,2.35,2.32,0.03,1.2931,190735.56,44503.42,5.979,2.3239579887528947,2.294290439960304,2.3239579887528947,2.284401257029441
002526.SZ,20230413,2.34,2.37,2.33,2.33,2.35,-0.02,-0.8511,192429.59,45120.497,5.979,2.3041796228911675,2.314068805822031,2.343736354614621,2.3041796228911675
002526.SZ,20230414,2.34,2.36,2.32,2.33,2.33,0.0,0.0,159963.88,37381.352,5.979,2.3041796228911675,2.314068805822031,2.333847171683757,2.294290439960304
002526.SZ,20230417,2.33,2.37,2.33,2.36,2.33,0.03,1.2876,176439.17,41497.578,5.979,2.333847171683757,2.3041796228911675,2.343736354614621,2.3041796228911675
002526.SZ,20230418,2.36,2.37,2.34,2.35,2.36,-0.01,-0.4237,161711.93,38012.986,5.979,2.3239579887528947,2.333847171683757,2.343736354614621,2.314068805822031
002526.SZ,20230419,2.35,2.36,2.32,2.33,2.35,-0.02,-0.8511,179631.33,41886.557,5.979,2.3041796228911675,2.3239579887528947,2.333847171683757,2.294290439960304
002526.SZ,20230420,2.33,2.36,2.3,2.35,2.33,0.02,0.8584,189143.24,44016.232,5.979,2.3239579887528947,2.3041796228911675,2.333847171683757,2.2745120740985776
002526.SZ,20230421,2.35,2.35,2.23,2.24,2.35,-0.11,-4.6809,469542.8,107116.71,5.979,2.2151769765133977,2.3239579887528947,2.3239579887528947,2.205287793582534
002526.SZ,20230424,2.23,2.26,2.21,2.24,2.24,0.0,0.0,231331.76,51622.348,5.979,2.2151769765133977,2.205287793582534,2.234955342375124,2.185509427720807
002526.SZ,20230425,2.23,2.25,2.17,2.21,2.24,-0.03,-1.3393,268715.3,59349.591,5.979,2.185509427720807,2.205287793582534,2.2250661594442604,2.1459526959973534
002526.SZ,20230426,2.2,2.24,2.19,2.22,2.21,0.01,0.4525,152505.27,33830.455,5.979,2.1953986106516705,2.175620244789944,2.2151769765133977,2.16573106185908
002526.SZ,20230427,2.21,2.24,2.2,2.23,2.22,0.01,0.4505,168100.27,37414.996,5.979,2.205287793582534,2.185509427720807,2.2151769765133977,2.175620244789944
002526.SZ,20230428,2.23,2.34,2.23,2.34,2.23,0.11,4.9327,476911.44,109707.264,5.979,2.314068805822031,2.205287793582534,2.314068805822031,2.205287793582534
002526.SZ,20230504,2.34,2.38,2.33,2.37,2.34,0.03,1.2821,288178.63,67981.02,5.979,2.343736354614621,2.314068805822031,2.3536255375454846,2.3041796228911675
002526.SZ,20230505,2.37,2.38,2.34,2.36,2.37,-0.01,-0.4219,199167.27,46913.699,5.979,2.333847171683757,2.343736354614621,2.3536255375454846,2.314068805822031
002526.SZ,20230508,2.36,2.39,2.35,2.38,2.36,0.02,0.8475,264802.48,62909.044,5.979,2.3536255375454846,2.333847171683757,2.3635147204763483,2.3239579887528947
002526.SZ,20230509,2.38,2.39,2.33,2.34,2.38,-0.04,-1.6807,278426.26,65687.22,5.979,2.314068805822031,2.3536255375454846,2.3635147204763483,2.3041796228911675
002526.SZ,20230510,2.35,2.36,2.33,2.35,2.34,0.01,0.4274,160438.78,37634.968,5.979,2.3239579887528947,2.3239579887528947,2.333847171683757,2.3041796228911675
002526.SZ,20230511,2.35,2.4,2.33,2.38,2.35,0.03,1.2766,280563.51,66376.355,5.979,2.3536255375454846,2.3239579887528947,2.3734039034072114,2.3041796228911675
002526.SZ,20230512,2.38,2.38,2.33,2.34,2.38,-0.04,-1.6807,245979.83,57793.075,5.979,2.314068805822031,2.3536255375454846,2.3536255375454846,2.3041796228911675
002526.SZ,20230515,2.34,2.38,2.32,2.38,2.34,0.04,1.7094,243961.6,57349.772,5.979,2.3536255375454846,2.314068805822031,2.3536255375454846,2.294290439960304
002526.SZ,20230516,2.37,2.39,2.34,2.36,2.38,-0.02,-0.8403,171706.0,40648.005,5.979,2.333847171683757,2.343736354614621,2.3635147204763483,2.314068805822031
002526.SZ,20230517,2.35,2.4,2.33,2.39,2.36,0.03,1.2712,270701.56,64263.967,5.979,2.3635147204763483,2.3239579887528947,2.3734039034072114,2.3041796228911675
002526.SZ,20230518,2.41,2.43,2.39,2.42,2.39,0.03,1.2552,398129.74,96064.312,5.979,2.393182269268938,2.383293086338075,2.403071452199802,2.3635147204763483
002526.SZ,20230519,2.42,2.42,2.38,2.41,2.42,-0.01,-0.4132,236120.43,56701.231,5.979,2.383293086338075,2.393182269268938,2.393182269268938,2.3536255375454846
002526.SZ,20230522,2.39,2.41,2.36,2.38,2.41,-0.03,-1.2448,206584.45,49199.364,5.979,2.3536255375454846,2.3635147204763483,2.383293086338075,2.333847171683757
002526.SZ,20230523,2.39,2.4,2.33,2.34,2.38,-0.04,-1.6807,217405.12,51315.975,5.979,2.314068805822031,2.3635147204763483,2.3734039034072114,2.3041796228911675
002526.SZ,20230524,2.34,2.37,2.32,2.35,2.34,0.01,0.4274,182807.61,43056.499,5.979,2.3239579887528947,2.314068805822031,2.343736354614621,2.294290439960304
002526.SZ,20230525,2.34,2.36,2.31,2.36,2.35,0.01,0.4255,202452.23,47340.013,5.979,2.333847171683757,2.314068805822031,2.333847171683757,2.284401257029441
002526.SZ,20230526,2.35,2.36,2.31,2.34,2.36,-0.02,-0.8475,198954.41,46336.429,5.979,2.314068805822031,2.3239579887528947,2.333847171683757,2.284401257029441
002526.SZ,20230529,2.34,2.35,2.3,2.3,2.34,-0.04,-1.7094,162368.8,37733.061,5.979,2.2745120740985776,2.314068805822031,2.3239579887528947,2.2745120740985776
002526.SZ,20230530,2.31,2.38,2.3,2.35,2.3,0.05,2.1739,338668.05,79662.228,5.979,2.3239579887528947,2.284401257029441,2.3536255375454846,2.2745120740985776
002526.SZ,20230531,2.35,2.37,2.34,2.35,2.35,0.0,0.0,185319.17,43517.714,5.979,2.3239579887528947,2.3239579887528947,2.343736354614621,2.314068805822031
002526.SZ,20230601,2.34,2.37,2.33,2.35,2.35,0.0,0.0,164086.45,38624.682,5.979,2.3239579887528947,2.314068805822031,2.343736354614621,2.3041796228911675
002526.SZ,20230602,2.35,2.37,2.35,2.36,2.35,0.01,0.4255,144879.42,34199.889,5.979,2.333847171683757,2.3239579887528947,2.343736354614621,2.3239579887528947
002526.SZ,20230605,2.36,2.38,2.34,2.36,2.36,0.0,0.0,157689.67,37211.996,5.979,2.333847171683757,2.333847171683757,2.3536255375454846,2.314068805822031
002526.SZ,20230606,2.35,2.36,2.3,2.31,2.36,-0.05,-2.1186,227396.92,52923.753,5.979,2.284401257029441,2.3239579887528947,2.333847171683757,2.2745120740985776
002526.SZ,20230607,2.31,2.32,2.27,2.29,2.31,-0.02,-0.8658,192713.51,44287.317,5.979,2.264622891167714,2.284401257029441,2.294290439960304,2.244844525305988
002526.SZ,20230608,2.29,2.3,2.26,2.29,2.29,0.0,0.0,189113.9,43099.887,5.979,2.264622891167714,2.264622891167714,2.2745120740985776,2.234955342375124
002526.SZ,20230609,2.29,2.29,2.26,2.28,2.29,-0.01,-0.4367,136907.93,31166.52,5.979,2.2547337082368504,2.264622891167714,2.264622891167714,2.234955342375124
002526.SZ,20230612,2.28,2.33,2.26,2.32,2.28,0.04,1.7544,228572.19,52516.493,5.979,2.294290439960304,2.2547337082368504,2.3041796228911675,2.234955342375124
002526.SZ,20230613,2.31,2.32,2.3,2.3,2.32,-0.02,-0.8621,119614.92,27594.177,5.979,2.2745120740985776,2.284401257029441,2.294290439960304,2.2745120740985776
002526.SZ,20230614,2.31,2.31,2.28,2.3,2.3,0.0,0.0,120374.43,27659.279,5.979,2.2745120740985776,2.284401257029441,2.284401257029441,2.2547337082368504
002526.SZ,20230615,2.3,2.37,2.28,2.34,2.3,0.04,1.7391,346532.27,80825.858,5.979,2.314068805822031,2.2745120740985776,2.343736354614621,2.2547337082368504
002526.SZ,20230616,2.34,2.42,2.34,2.39,2.34,0.05,2.1368,413304.97,98438.689,5.979,2.3635147204763483,2.314068805822031,2.393182269268938,2.314068805822031
002526.SZ,20230619,2.39,2.39,2.35,2.37,2.39,-0.02,-0.8368,189656.35,44917.65,5.979,2.343736354614621,2.3635147204763483,2.3635147204763483,2.3239579887528947
002526.SZ,20230620,2.36,2.45,2.34,2.43,2.37,0.06,2.5316,550233.4,132550.453,5.979,2.403071452199802,2.333847171683757,2.4228498180615285,2.314068805822031
002526.SZ,20230621,2.43,2.46,2.41,2.42,2.43,-0.01,-0.4115,436639.11,106287.38,5.979,2.393182269268938,2.403071452199802,2.432739000992392,2.383293086338075
002526.SZ,20230626,2.41,2.43,2.35,2.37,2.42,-0.05,-2.0661,320677.57,76646.091,5.979,2.343736354614621,2.383293086338075,2.403071452199802,2.3239579887528947
002526.SZ,20230627,2.38,2.44,2.37,2.43,2.37,0.06,2.5316,271614.89,65703.716,5.979,2.403071452199802,2.3536255375454846,2.412960635130665,2.343736354614621
002526.SZ,20230628,2.42,2.43,2.36,2.42,2.43,-0.01,-0.4115,262256.57,62930.4,5.979,2.393182269268938,2.393182269268938,2.403071452199802,2.333847171683757
002526.SZ,20230629,2.42,2.49,2.41,2.46,2.42,0.04,1.6529,568184.07,140388.384,5.979,2.432739000992392,2.393182269268938,2.462406549784982,2.383293086338075
002526.SZ,20230630,2.46,2.51,2.44,2.5,2.46,0.04,1.626,450889.39,111943.953,5.979,2.472295732715845,2.432739000992392,2.4821849156467084,2.412960635130665
002526.SZ,20230703,2.52,2.56,2.48,2.5,2.5,0.0,0.0,548134.02,138292.627,5.979,2.472295732715845,2.492074098577572,2.531630830301025,2.4525173668541185
002526.SZ,20230704,2.48,2.54,2.47,2.52,2.5,0.02,0.8,342293.9,85861.856,5.979,2.492074098577572,2.4525173668541185,2.5118524644392988,2.442628183923256
002526.SZ,20230705,2.51,2.51,2.46,2.48,2.52,-0.04,-1.5873,299499.54,74359.22,5.979,2.4525173668541185,2.4821849156467084,2.4821849156467084,2.432739000992392
002526.SZ,20230706,2.47,2.49,2.45,2.47,2.48,-0.01,-0.4032,209594.51,51834.494,5.979,2.442628183923256,2.442628183923256,2.462406549784982,2.4228498180615285
002526.SZ,20230707,2.47,2.49,2.44,2.46,2.47,-0.01,-0.4049,264095.03,65024.774,5.979,2.432739000992392,2.442628183923256,2.462406549784982,2.412960635130665
002526.SZ,20230710,2.46,2.47,2.43,2.46,2.46,0.0,0.0,254608.63,62371.469,5.979,2.432739000992392,2.432739000992392,2.442628183923256,2.403071452199802
002526.SZ,20230711,2.46,2.47,2.44,2.47,2.46,0.01,0.4065,169352.08,41627.545,5.979,2.442628183923256,2.432739000992392,2.442628183923256,2.412960635130665
002526.SZ,20230712,2.47,2.49,2.41,2.43,2.47,-0.04,-1.6194,313658.65,76789.708,5.979,2.403071452199802,2.442628183923256,2.462406549784982,2.383293086338075
002526.SZ,20230713,2.67,2.67,2.67,2.67,2.43,0.24,9.8765,447251.58,119416.172,5.979,2.6404118425405225,2.6404118425405225,2.6404118425405225,2.6404118425405225
002526.SZ,20230714,2.79,2.87,2.64,2.7,2.67,0.03,1.1236,3329882.95,909872.555,5.979,2.670079391333113,2.759082037710883,2.83819550115779,2.6107442937479326
002526.SZ,20230717,2.69,2.97,2.68,2.87,2.7,0.17,6.2963,3149809.29,903395.407,5.979,2.83819550115779,2.6601902084022493,2.9370873304664245,2.650301025471386
002526.SZ,20230718,2.8,2.83,2.71,2.74,2.87,-0.13,-4.5296,1766850.39,484808.838,5.979,2.7096361230565664,2.7689712206417463,2.7986387694343366,2.679968574263976
002526.SZ,20230719,2.74,2.76,2.68,2.7,2.74,-0.04,-1.4599,1128598.18,305665.854,5.979,2.670079391333113,2.7096361230565664,2.7294144889182927,2.650301025471386
002526.SZ,20230720,2.7,2.85,2.67,2.75,2.7,0.05,1.8519,1528661.88,421867.897,5.979,2.71952530598743,2.670079391333113,2.8184171352960634,2.6404118425405225
002526.SZ,20230721,2.7,2.82,2.67,2.72,2.75,-0.03,-1.0909,1187198.15,324001.381,5.979,2.68985775719484,2.670079391333113,2.788749586503473,2.6404118425405225
002526.SZ,20230724,2.69,2.84,2.67,2.78,2.72,0.06,2.2059,1200289.34,332722.251,5.979,2.74919285478002,2.6601902084022493,2.8085279523652003,2.6404118425405225
002526.SZ,20230725,2.81,2.83,2.76,2.79,2.78,0.01,0.3597,1164310.99,323791.755,5.979,2.759082037710883,2.7788604035726103,2.7986387694343366,2.7294144889182927
002526.SZ,20230726,2.77,2.84,2.73,2.78,2.79,-0.01,-0.3584,1151391.72,320231.254,5.979,2.74919285478002,2.7393036718491564,2.8085279523652003,2.699746940125703
002526.SZ,20230727,2.75,2.78,2.7,2.72,2.78,-0.06,-2.1583,961349.01,262652.641,5.979,2.68985775719484,2.71952530598743,2.74919285478002,2.670079391333113
002526.SZ,20230728,2.7,2.74,2.69,2.72,2.72,0.0,0.0,707789.58,192003.089,5.979,2.68985775719484,2.670079391333113,2.7096361230565664,2.6601902084022493
002526.SZ,20230731,2.72,2.8,2.7,2.8,2.72,0.08,2.9412,1057358.28,292603.545,5.979,2.7689712206417463,2.68985775719484,2.7689712206417463,2.670079391333113
002526.SZ,20230801,2.8,2.85,2.75,2.82,2.8,0.02,0.7143,920704.98,257204.346,5.979,2.788749586503473,2.7689712206417463,2.8184171352960634,2.71952530598743
002526.SZ,20230802,2.8,2.82,2.77,2.79,2.82,-0.03,-1.0638,623948.4,174000.684,5.979,2.759082037710883,2.7689712206417463,2.788749586503473,2.7393036718491564
002526.SZ,20230803,2.79,2.79,2.74,2.76,2.79,-0.03,-1.0753,501667.81,138361.743,5.979,2.7294144889182927,2.759082037710883,2.759082037710883,2.7096361230565664
002526.SZ,20230804,2.76,2.8,2.73,2.75,2.76,-0.01,-0.3623,641146.35,176746.047,5.979,2.71952530598743,2.7294144889182927,2.7689712206417463,2.699746940125703
002526.SZ,20230807,2.73,2.79,2.72,2.76,2.75,0.01,0.3636,610775.91,168855.349,5.979,2.7294144889182927,2.699746940125703,2.759082037710883,2.68985775719484
002526.SZ,20230808,2.76,2.78,2.71,2.73,2.76,-0.03,-1.087,515496.03,141334.972,5.979,2.699746940125703,2.7294144889182927,2.74919285478002,2.679968574263976
002526.SZ,20230809,2.73,2.74,2.68,2.7,2.73,-0.03,-1.0989,484832.0,131316.493,5.979,2.670079391333113,2.699746940125703,2.7096361230565664,2.650301025471386
002526.SZ,20230810,2.69,2.71,2.67,2.69,2.7,-0.01,-0.3704,405526.9,108917.915,5.979,2.6601902084022493,2.6601902084022493,2.679968574263976,2.6404118425405225
002526.SZ,20230811,2.68,2.69,2.62,2.62,2.69,-0.07,-2.6022,459625.01,121805.243,5.979,2.590965927886206,2.650301025471386,2.6601902084022493,2.590965927886206
002526.SZ,20230814,2.59,2.66,2.58,2.65,2.62,0.03,1.145,356336.91,93863.115,5.979,2.620633476678796,2.5612983790936155,2.63052265960966,2.5514091961627523
002526.SZ,20230815,2.64,2.66,2.6,2.62,2.65,-0.03,-1.1321,286707.57,75439.434,5.979,2.590965927886206,2.6107442937479326,2.63052265960966,2.571187562024479
002526.SZ,20230816,2.62,2.65,2.6,2.62,2.62,0.0,0.0,270327.24,70961.435,5.979,2.590965927886206,2.590965927886206,2.620633476678796,2.571187562024479
002526.SZ,20230817,2.61,2.71,2.58,2.7,2.62,0.08,3.0534,606745.31,161215.417,5.979,2.670079391333113,2.5810767449553422,2.679968574263976,2.5514091961627523
002526.SZ,20230818,2.7,2.71,2.63,2.64,2.7,-0.06,-2.2222,347547.7,92782.14,5.979,2.6107442937479326,2.670079391333113,2.679968574263976,2.600855110817069
002526.SZ,20230821,2.65,2.7,2.64,2.65,2.64,0.01,0.3788,391268.1,104531.589,5.979,2.620633476678796,2.620633476678796,2.670079391333113,2.6107442937479326
002526.SZ,20230822,2.66,2.67,2.6,2.66,2.65,0.01,0.3774,414570.6,109134.779,5.979,2.63052265960966,2.63052265960966,2.6404118425405225,2.571187562024479
002526.SZ,20230823,2.67,2.69,2.62,2.63,2.66,-0.03,-1.1278,582327.94,154827.178,5.979,2.600855110817069,2.6404118425405225,2.6601902084022493,2.590965927886206
002526.SZ,20230824,2.65,2.65,2.58,2.61,2.63,-0.02,-0.7605,382742.65,99906.719,5.979,2.5810767449553422,2.620633476678796,2.620633476678796,2.5514091961627523
002526.SZ,20230825,2.58,2.64,2.55,2.56,2.61,-0.05,-1.9157,426753.25,110628.161,5.979,2.531630830301025,2.5514091961627523,2.6107442937479326,2.521741647370162
002526.SZ,20230828,2.69,2.72,2.63,2.64,2.56,0.08,3.125,864903.63,231626.168,5.979,2.6107442937479326,2.6601902084022493,2.68985775719484,2.600855110817069
002526.SZ,20230829,2.64,2.9,2.62,2.9,2.64,0.26,9.8485,780484.72,218577.697,5.979,2.86786304995038,2.6107442937479326,2.86786304995038,2.590965927886206
002526.SZ,20230830,3.02,3.03,2.83,2.86,2.9,-0.04,-1.3793,2498858.75,731592.497,5.979,2.8283063182269266,2.9865332451207407,2.9964224280516043,2.7986387694343366
002526.SZ,20230831,2.82,2.87,2.77,2.78,2.86,-0.08,-2.7972,1196105.16,335355.049,5.979,2.74919285478002,2.788749586503473,2.83819550115779,2.7393036718491564
002526.SZ,20230901,2.81,2.84,2.75,2.77,2.78,-0.01,-0.3597,928727.27,258136.563,5.979,2.7393036718491564,2.7788604035726103,2.8085279523652003,2.71952530598743
002526.SZ,20230904,2.76,2.87,2.76,2.85,2.77,0.08,2.8881,1131217.12,320396.734,5.979,2.8184171352960634,2.7294144889182927,2.83819550115779,2.7294144889182927
002526.SZ,20230905,2.84,2.85,2.78,2.8,2.85,-0.05,-1.7544,710933.59,199365.032,5.979,2.7689712206417463,2.8085279523652003,2.8184171352960634,2.74919285478002
002526.SZ,20230906,2.79,2.79,2.75,2.77,2.8,-0.03,-1.0714,542857.32,150314.58,5.979,2.7393036718491564,2.759082037710883,2.759082037710883,2.71952530598743
002526.SZ,20230907,2.77,2.78,2.68,2.69,2.77,-0.08,-2.8881,568887.71,154688.988,5.979,2.6601902084022493,2.7393036718491564,2.74919285478002,2.650301025471386
002526.SZ,20230908,2.69,2.71,2.67,2.69,2.69,0.0,0.0,383319.86,103167.48,5.979,2.6601902084022493,2.6601902084022493,2.679968574263976,2.6404118425405225
002526.SZ,20230911,2.71,2.72,2.68,2.71,2.69,0.02,0.7435,450872.2,121869.244,5.979,2.679968574263976,2.679968574263976,2.68985775719484,2.650301025471386
002526.SZ,20230912,2.7,2.74,2.68,2.7,2.71,-0.01,-0.369,383143.23,103464.763,5.979,2.670079391333113,2.670079391333113,2.7096361230565664,2.650301025471386
002526.SZ,20230913,2.69,2.7,2.63,2.66,2.7,-0.04,-1.4815,457094.97,121790.927,5.979,2.63052265960966,2.6601902084022493,2.670079391333113,2.600855110817069
002526.SZ,20230914,2.67,2.67,2.62,2.64,2.66,-0.02,-0.7519,271272.0,71533.468,5.979,2.6107442937479326,2.6404118425405225,2.6404118425405225,2.590965927886206
002526.SZ,20230915,2.65,2.67,2.63,2.64,2.64,0.0,0.0,275344.59,72858.514,5.979,2.6107442937479326,2.620633476678796,2.6404118425405225,2.600855110817069
002526.SZ,20230918,2.62,2.67,2.6,2.65,2.64,0.01,0.3788,308149.99,81530.695,5.979,2.620633476678796,2.590965927886206,2.6404118425405225,2.571187562024479
002526.SZ,20230919,2.65,2.66,2.64,2.64,2.65,-0.01,-0.3774,245455.92,65026.592,5.979,2.6107442937479326,2.620633476678796,2.63052265960966,2.6107442937479326
002526.SZ,20230920,2.64,2.69,2.63,2.63,2.64,-0.01,-0.3788,370567.97,98437.652,5.979,2.600855110817069,2.6107442937479326,2.6601902084022493,2.600855110817069
002526.SZ,20230921,2.63,2.65,2.61,2.61,2.63,-0.02,-0.7605,260992.58,68528.934,5.979,2.5810767449553422,2.600855110817069,2.620633476678796,2.5810767449553422
002526.SZ,20230922,2.61,2.67,2.6,2.66,2.61,0.05,1.9157,261721.5,69110.697,5.979,2.63052265960966,2.5810767449553422,2.6404118425405225,2.571187562024479
002526.SZ,20230925,2.66,2.69,2.64,2.65,2.66,-0.01,-0.3759,263877.05,70253.159,5.979,2.620633476678796,2.63052265960966,2.6601902084022493,2.6107442937479326
002526.SZ,20230926,2.65,2.73,2.64,2.7,2.65,0.05,1.8868,635780.35,171135.052,5.979,2.670079391333113,2.620633476678796,2.699746940125703,2.6107442937479326
002526.SZ,20230927,2.69,2.82,2.67,2.78,2.7,0.08,2.963,1032968.24,284530.108,5.979,2.74919285478002,2.6601902084022493,2.788749586503473,2.6404118425405225
