ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300166.SZ,20230626,12.01,12.21,11.28,11.32,12.28,-0.96,-7.8176,773257.11,900472.857,18.683,11.32,12.01,12.21,11.28
300166.SZ,20230627,11.33,11.6,11.25,11.51,11.32,0.19,1.6784,442852.3,506167.281,18.683,11.51,11.33,11.6,11.25
300166.SZ,20230628,11.52,11.59,10.8,11.17,11.51,-0.34,-2.954,485765.24,536841.822,18.683,11.17,11.52,11.59,10.8
300166.SZ,20230629,11.11,11.35,10.98,11.29,11.17,0.12,1.0743,453058.95,506123.148,18.683,11.29,11.11,11.35,10.98
300166.SZ,20230630,11.14,11.31,11.01,11.24,11.29,-0.05,-0.4429,394457.33,441327.192,18.683,11.24,11.14,11.31,11.01
300166.SZ,20230703,11.28,11.3,10.9,11.18,11.24,-0.06,-0.5338,465054.05,517489.104,18.683,11.18,11.28,11.3,10.9
300166.SZ,20230704,11.18,11.37,11.1,11.28,11.18,0.1,0.8945,425106.7,477732.127,18.683,11.28,11.18,11.37,11.1
300166.SZ,20230705,11.28,11.42,11.01,11.03,11.28,-0.25,-2.2163,381827.46,427054.786,18.683,11.03,11.28,11.42,11.01
300166.SZ,20230706,11.06,11.34,10.97,11.05,11.03,0.02,0.1813,341140.33,380641.964,18.683,11.05,11.06,11.34,10.97
300166.SZ,20230707,10.97,11.01,10.61,10.84,11.05,-0.21,-1.9005,381753.89,412557.459,18.683,10.84,10.97,11.01,10.61
300166.SZ,20230710,10.9,10.95,9.42,9.84,10.84,-1.0,-9.2251,1153927.93,1153026.322,18.683,9.84,10.9,10.95,9.42
300166.SZ,20230711,9.91,9.98,9.73,9.85,9.84,0.01,0.1016,573439.7,564042.602,18.683,9.85,9.91,9.98,9.73
300166.SZ,20230712,9.81,9.83,9.48,9.51,9.85,-0.34,-3.4518,468302.82,450355.748,18.683,9.51,9.81,9.83,9.48
300166.SZ,20230713,9.57,9.66,9.38,9.62,9.51,0.11,1.1567,370034.46,352595.061,18.683,9.62,9.57,9.66,9.38
300166.SZ,20230714,9.6,10.45,9.57,10.25,9.62,0.63,6.5489,826749.65,835520.607,18.683,10.25,9.6,10.45,9.57
300166.SZ,20230717,10.65,11.2,10.57,10.78,10.25,0.53,5.1707,1013206.16,1097647.244,18.683,10.78,10.65,11.2,10.57
300166.SZ,20230718,10.57,10.68,10.26,10.27,10.78,-0.51,-4.731,559724.82,581804.371,18.683,10.27,10.57,10.68,10.26
300166.SZ,20230719,10.3,10.45,10.18,10.18,10.27,-0.09,-0.8763,334865.81,344479.86,18.683,10.18,10.3,10.45,10.18
300166.SZ,20230720,10.19,10.19,9.85,9.88,10.18,-0.3,-2.947,325036.08,324993.839,18.683,9.88,10.19,10.19,9.85
300166.SZ,20230721,9.89,10.08,9.84,9.88,9.88,0.0,0.0,225782.9,224616.552,18.683,9.88,9.89,10.08,9.84
300166.SZ,20230724,9.88,10.24,9.77,10.04,9.88,0.16,1.6194,307112.26,307624.814,18.683,10.04,9.88,10.24,9.77
300166.SZ,20230725,10.1,10.24,9.98,10.17,10.04,0.13,1.2948,307167.32,310817.647,18.683,10.17,10.1,10.24,9.98
300166.SZ,20230726,10.18,10.22,9.8,9.83,10.17,-0.34,-3.3432,368130.45,364518.145,18.683,9.83,10.18,10.22,9.8
300166.SZ,20230727,9.86,9.88,9.65,9.68,9.83,-0.15,-1.5259,204525.73,199335.991,18.683,9.68,9.86,9.88,9.65
300166.SZ,20230728,9.67,9.88,9.59,9.84,9.68,0.16,1.6529,235691.67,230097.359,18.683,9.84,9.67,9.88,9.59
300166.SZ,20230731,9.81,10.04,9.74,9.92,9.84,0.08,0.813,253939.01,252221.079,18.683,9.92,9.81,10.04,9.74
300166.SZ,20230801,9.9,10.02,9.78,9.97,9.92,0.05,0.504,232168.67,229853.522,18.683,9.97,9.9,10.02,9.78
300166.SZ,20230802,9.93,10.0,9.87,9.97,9.97,0.0,0.0,180529.27,179411.208,18.683,9.97,9.93,10.0,9.87
300166.SZ,20230803,9.88,10.02,9.84,9.91,9.97,-0.06,-0.6018,179370.98,177736.889,18.683,9.91,9.88,10.02,9.84
300166.SZ,20230804,9.94,10.37,9.93,10.31,9.91,0.4,4.0363,562628.53,577138.605,18.683,10.31,9.94,10.37,9.93
300166.SZ,20230807,10.3,10.49,10.24,10.4,10.31,0.09,0.8729,381788.94,396260.472,18.683,10.4,10.3,10.49,10.24
300166.SZ,20230808,10.36,10.44,10.23,10.26,10.4,-0.14,-1.3462,258458.83,266804.525,18.683,10.26,10.36,10.44,10.23
300166.SZ,20230809,10.19,10.47,10.15,10.19,10.26,-0.07,-0.6823,294189.64,303217.648,18.683,10.19,10.19,10.47,10.15
300166.SZ,20230810,10.14,10.24,10.06,10.17,10.19,-0.02,-0.1963,213940.0,217064.147,18.683,10.17,10.14,10.24,10.06
300166.SZ,20230811,10.16,10.18,9.9,9.91,10.17,-0.26,-2.5565,245247.01,246173.626,18.683,9.91,10.16,10.18,9.9
300166.SZ,20230814,9.85,10.16,9.82,10.15,9.91,0.24,2.4218,252505.4,252778.346,18.683,10.15,9.85,10.16,9.82
300166.SZ,20230815,10.27,10.27,9.85,9.98,10.15,-0.17,-1.6749,284039.88,285307.676,18.683,9.98,10.27,10.27,9.85
300166.SZ,20230816,9.94,9.95,9.64,9.7,9.98,-0.28,-2.8056,270900.93,264649.637,18.683,9.7,9.94,9.95,9.64
300166.SZ,20230817,9.62,9.85,9.52,9.76,9.7,0.06,0.6186,228840.96,222263.652,18.683,9.76,9.62,9.85,9.52
300166.SZ,20230818,9.76,9.85,9.33,9.33,9.76,-0.43,-4.4057,321125.39,306635.893,18.683,9.33,9.76,9.85,9.33
300166.SZ,20230821,9.36,9.67,9.34,9.37,9.33,0.04,0.4287,225468.47,214210.646,18.683,9.37,9.36,9.67,9.34
300166.SZ,20230822,9.54,9.78,9.38,9.76,9.37,0.39,4.1622,382033.41,366416.853,18.683,9.76,9.54,9.78,9.38
300166.SZ,20230823,9.65,10.17,9.62,9.89,9.76,0.13,1.332,560620.2,557664.874,18.683,9.89,9.65,10.17,9.62
300166.SZ,20230824,10.0,10.36,9.93,10.23,9.89,0.34,3.4378,819255.41,833233.367,18.683,10.23,10.0,10.36,9.93
300166.SZ,20230825,9.99,10.0,9.25,9.42,10.23,-0.81,-7.9179,767620.08,738715.007,18.683,9.42,9.99,10.0,9.25
300166.SZ,20230828,10.13,10.3,9.21,9.21,9.42,-0.21,-2.2293,559163.96,539042.306,18.683,9.21,10.13,10.3,9.21
300166.SZ,20230829,9.11,9.82,9.07,9.77,9.21,0.56,6.0803,564097.78,540581.285,18.683,9.77,9.11,9.82,9.07
300166.SZ,20230830,9.78,10.15,9.76,10.09,9.77,0.32,3.2753,615841.73,616007.067,18.683,10.09,9.78,10.15,9.76
300166.SZ,20230831,10.0,10.08,9.9,9.98,10.09,-0.11,-1.0902,367596.71,366440.97,18.683,9.98,10.0,10.08,9.9
300166.SZ,20230901,9.93,10.0,9.66,9.76,9.98,-0.22,-2.2044,343339.17,336255.268,18.683,9.76,9.93,10.0,9.66
300166.SZ,20230904,9.81,10.05,9.66,10.04,9.76,0.28,2.8689,388239.66,381379.242,18.683,10.04,9.81,10.05,9.66
300166.SZ,20230905,9.97,10.35,9.93,10.18,10.04,0.14,1.3944,662528.61,672220.534,18.683,10.18,9.97,10.35,9.93
300166.SZ,20230906,10.06,10.12,9.78,10.09,10.18,-0.09,-0.8841,466819.74,466374.101,18.683,10.09,10.06,10.12,9.78
300166.SZ,20230907,10.0,10.83,9.95,10.62,10.09,0.53,5.2527,1106401.66,1153122.282,18.683,10.62,10.0,10.83,9.95
300166.SZ,20230908,10.4,10.62,10.25,10.53,10.62,-0.09,-0.8475,712254.26,743503.173,18.683,10.53,10.4,10.62,10.25
300166.SZ,20230911,10.5,10.59,10.3,10.45,10.53,-0.08,-0.7597,551673.69,574613.714,18.683,10.45,10.5,10.59,10.3
300166.SZ,20230912,10.34,10.82,10.18,10.69,10.45,0.24,2.2967,773889.91,812410.659,18.683,10.69,10.34,10.82,10.18
300166.SZ,20230913,10.52,10.54,10.13,10.19,10.69,-0.5,-4.6773,503331.39,519356.089,18.683,10.19,10.52,10.54,10.13
300166.SZ,20230914,10.17,10.85,10.01,10.72,10.19,0.53,5.2012,848388.75,892147.168,18.683,10.72,10.17,10.85,10.01
300166.SZ,20230915,10.6,11.0,10.55,10.88,10.72,0.16,1.4925,1043762.32,1132381.789,18.683,10.88,10.6,11.0,10.55
300166.SZ,20230918,10.74,11.18,10.53,10.89,10.88,0.01,0.0919,789210.23,859382.028,18.683,10.89,10.74,11.18,10.53
300166.SZ,20230919,10.7,10.75,10.38,10.44,10.89,-0.45,-4.1322,519233.42,547454.305,18.683,10.44,10.7,10.75,10.38
300166.SZ,20230920,10.49,10.87,10.41,10.56,10.44,0.12,1.1494,552512.63,587689.856,18.683,10.56,10.49,10.87,10.41
300166.SZ,20230921,10.35,10.8,10.3,10.67,10.56,0.11,1.0417,561865.9,596887.757,18.683,10.67,10.35,10.8,10.3
300166.SZ,20230922,10.55,11.07,10.5,11.03,10.67,0.36,3.3739,772413.85,840896.972,18.683,11.03,10.55,11.07,10.5
300166.SZ,20230925,11.38,11.78,11.05,11.05,11.03,0.02,0.1813,1097352.07,1239366.472,18.683,11.05,11.38,11.78,11.05
300166.SZ,20230926,10.95,11.49,10.92,11.16,11.05,0.11,0.9955,825003.56,927643.971,18.683,11.16,10.95,11.49,10.92
300166.SZ,20230927,11.13,11.32,10.85,10.85,11.16,-0.31,-2.7778,656264.92,722546.918,18.683,10.85,11.13,11.32,10.85
300166.SZ,20230928,10.83,11.06,10.71,10.89,10.85,0.04,0.3687,537171.45,583771.117,18.683,10.89,10.83,11.06,10.71
300166.SZ,20231009,10.87,10.98,10.63,10.94,10.89,0.05,0.4591,485906.25,526378.963,18.683,10.94,10.87,10.98,10.63
300166.SZ,20231010,10.95,11.34,10.95,11.29,10.94,0.35,3.1993,734064.79,822371.061,18.683,11.29,10.95,11.34,10.95
300166.SZ,20231011,11.2,11.47,11.06,11.21,11.29,-0.08,-0.7086,622087.37,701951.415,18.683,11.21,11.2,11.47,11.06
300166.SZ,20231012,11.34,11.69,11.15,11.63,11.21,0.42,3.7467,823725.23,948035.976,18.683,11.63,11.34,11.69,11.15
300166.SZ,20231013,11.55,12.14,11.5,12.09,11.63,0.46,3.9553,1188263.19,1418939.084,18.683,12.09,11.55,12.14,11.5
300166.SZ,20231016,12.2,12.2,11.79,11.96,12.09,-0.13,-1.0753,836708.13,999959.373,18.683,11.96,12.2,12.2,11.79
300166.SZ,20231017,11.89,12.1,11.4,11.7,11.96,-0.26,-2.1739,665095.38,776494.984,18.683,11.7,11.89,12.1,11.4
300166.SZ,20231018,11.52,11.66,11.14,11.51,11.7,-0.19,-1.6239,648427.1,736670.774,18.683,11.51,11.52,11.66,11.14
300166.SZ,20231019,11.36,11.89,11.34,11.41,11.51,-0.1,-0.8688,541514.27,629749.831,18.683,11.41,11.36,11.89,11.34
300166.SZ,20231020,11.33,11.55,10.41,10.43,11.41,-0.98,-8.589,652207.79,704247.801,18.683,10.43,11.33,11.55,10.41
300166.SZ,20231023,10.18,10.39,9.46,9.63,10.43,-0.8,-7.6702,712608.81,703327.103,18.683,9.63,10.18,10.39,9.46
300166.SZ,20231024,9.79,9.99,9.5,9.77,9.63,0.14,1.4538,444024.71,433957.297,18.683,9.77,9.79,9.99,9.5
300166.SZ,20231025,9.8,10.44,9.73,10.36,9.77,0.59,6.0389,663400.28,678267.527,18.683,10.36,9.8,10.44,9.73
300166.SZ,20231026,10.26,10.73,10.18,10.58,10.36,0.22,2.1236,571377.32,600561.33,18.683,10.58,10.26,10.73,10.18
300166.SZ,20231027,10.5,10.63,10.28,10.45,10.58,-0.13,-1.2287,412837.49,430218.666,18.683,10.45,10.5,10.63,10.28
300166.SZ,20231030,10.4,10.69,10.33,10.6,10.45,0.15,1.4354,390296.26,411637.093,18.683,10.6,10.4,10.69,10.33
300166.SZ,20231031,10.6,10.65,10.31,10.41,10.6,-0.19,-1.7925,387737.11,404943.95,18.683,10.41,10.6,10.65,10.31
300166.SZ,20231101,10.43,10.54,10.19,10.2,10.41,-0.21,-2.0173,318068.19,327735.472,18.683,10.2,10.43,10.54,10.19
300166.SZ,20231102,10.17,10.35,10.05,10.05,10.2,-0.15,-1.4706,268167.05,273039.179,18.683,10.05,10.17,10.35,10.05
300166.SZ,20231103,10.11,10.29,10.1,10.18,10.05,0.13,1.2935,261303.15,266581.449,18.683,10.18,10.11,10.29,10.1
300166.SZ,20231106,10.3,10.61,10.27,10.6,10.18,0.42,4.1257,405228.74,425004.384,18.683,10.6,10.3,10.61,10.27
300166.SZ,20231107,10.6,10.99,10.48,10.93,10.6,0.33,3.1132,602422.01,648670.774,18.683,10.93,10.6,10.99,10.48
300166.SZ,20231108,10.9,11.1,10.81,10.98,10.93,0.05,0.4575,575300.97,630742.361,18.683,10.98,10.9,11.1,10.81
300166.SZ,20231109,10.95,11.21,10.84,11.04,10.98,0.06,0.5464,563133.29,621698.539,18.683,11.04,10.95,11.21,10.84
300166.SZ,20231110,10.9,10.98,10.72,10.74,11.04,-0.3,-2.7174,411464.67,444545.611,18.683,10.74,10.9,10.98,10.72
300166.SZ,20231113,10.81,11.18,10.81,11.09,10.74,0.35,3.2588,498610.64,551090.031,18.683,11.09,10.81,11.18,10.81
300166.SZ,20231114,11.13,11.4,11.02,11.32,11.09,0.23,2.0739,630357.84,708621.545,18.683,11.32,11.13,11.4,11.02
300166.SZ,20231115,11.36,11.4,11.09,11.17,11.32,-0.15,-1.3251,528863.8,593369.534,18.683,11.17,11.36,11.4,11.09
300166.SZ,20231116,11.13,11.34,11.0,11.17,11.17,0.0,0.0,467492.69,523892.581,18.683,11.17,11.13,11.34,11.0
300166.SZ,20231117,11.1,11.24,11.01,11.14,11.17,-0.03,-0.2686,360628.75,400204.737,18.683,11.14,11.1,11.24,11.01
300166.SZ,20231120,11.13,11.24,11.06,11.17,11.14,0.03,0.2693,352317.3,392836.895,18.683,11.17,11.13,11.24,11.06
300166.SZ,20231121,11.16,11.19,10.84,10.86,11.17,-0.31,-2.7753,467836.52,514106.092,18.683,10.86,11.16,11.19,10.84
300166.SZ,20231122,10.83,11.03,10.71,10.73,10.86,-0.13,-1.1971,320039.23,347843.444,18.683,10.73,10.83,11.03,10.71
300166.SZ,20231123,10.68,10.77,10.41,10.73,10.73,0.0,0.0,317428.72,337713.817,18.683,10.73,10.68,10.77,10.41
300166.SZ,20231124,10.83,10.85,10.26,10.32,10.73,-0.41,-3.8211,404659.16,422844.239,18.683,10.32,10.83,10.85,10.26
300166.SZ,20231127,10.35,10.53,10.32,10.39,10.32,0.07,0.6783,268910.85,279935.291,18.683,10.39,10.35,10.53,10.32
300166.SZ,20231128,10.39,10.49,10.22,10.34,10.39,-0.05,-0.4812,224745.13,232655.952,18.683,10.34,10.39,10.49,10.22
300166.SZ,20231129,10.3,10.32,10.14,10.17,10.34,-0.17,-1.6441,224968.29,230001.174,18.683,10.17,10.3,10.32,10.14
300166.SZ,20231130,10.17,10.18,9.93,10.04,10.17,-0.13,-1.2783,231371.34,232385.061,18.683,10.04,10.17,10.18,9.93
300166.SZ,20231201,10.08,10.48,10.04,10.43,10.04,0.39,3.8845,321903.63,331153.947,18.683,10.43,10.08,10.48,10.04
300166.SZ,20231204,10.44,10.66,10.39,10.45,10.43,0.02,0.1918,275287.98,290136.719,18.683,10.45,10.44,10.66,10.39
300166.SZ,20231205,10.44,10.46,10.0,10.02,10.45,-0.43,-4.1148,325278.99,330462.336,18.683,10.02,10.44,10.46,10.0
300166.SZ,20231206,10.03,10.2,9.86,10.06,10.02,0.04,0.3992,276506.94,276590.477,18.683,10.06,10.03,10.2,9.86
300166.SZ,20231207,10.0,10.39,9.98,10.3,10.06,0.24,2.3857,319080.28,327040.44,18.683,10.3,10.0,10.39,9.98
300166.SZ,20231208,10.28,10.52,10.26,10.35,10.3,0.05,0.4854,343147.15,356900.08,18.683,10.35,10.28,10.52,10.26
300166.SZ,20231211,10.26,10.64,10.17,10.61,10.35,0.26,2.5121,340455.27,355572.608,18.683,10.61,10.26,10.64,10.17
300166.SZ,20231212,10.55,10.76,10.52,10.71,10.61,0.1,0.9425,310143.65,331163.566,18.683,10.71,10.55,10.76,10.52
300166.SZ,20231213,10.65,10.74,10.46,10.46,10.71,-0.25,-2.3343,256965.19,272201.265,18.683,10.46,10.65,10.74,10.46
300166.SZ,20231214,10.55,10.62,10.31,10.34,10.46,-0.12,-1.1472,224164.99,234647.047,18.683,10.34,10.55,10.62,10.31
300166.SZ,20231215,10.35,10.45,10.17,10.3,10.34,-0.04,-0.3868,214856.18,221528.693,18.683,10.3,10.35,10.45,10.17
300166.SZ,20231218,9.98,9.99,9.46,9.61,10.3,-0.69,-6.699,482857.42,467473.194,18.683,9.61,9.98,9.99,9.46
300166.SZ,20231219,9.61,9.79,9.55,9.75,9.61,0.14,1.4568,218126.58,211628.314,18.683,9.75,9.61,9.79,9.55
300166.SZ,20231220,9.8,9.84,9.47,9.48,9.75,-0.27,-2.7692,222556.22,213521.507,18.683,9.48,9.8,9.84,9.47
300166.SZ,20231221,9.42,9.6,9.23,9.51,9.48,0.03,0.3165,229070.41,215766.757,18.683,9.51,9.42,9.6,9.23
300166.SZ,20231222,9.51,9.52,9.11,9.14,9.51,-0.37,-3.8906,274058.97,254304.792,18.683,9.14,9.51,9.52,9.11
300166.SZ,20231225,9.14,9.3,9.11,9.18,9.14,0.04,0.4376,135068.66,124373.106,18.683,9.18,9.14,9.3,9.11
300166.SZ,20231226,9.19,9.19,8.92,8.95,9.18,-0.23,-2.5054,178821.59,161027.718,18.683,8.95,9.19,9.19,8.92
300166.SZ,20231227,9.0,9.21,9.0,9.13,8.95,0.18,2.0112,176918.76,161427.231,18.683,9.13,9.0,9.21,9.0
300166.SZ,20231228,9.1,9.33,8.99,9.29,9.13,0.16,1.7525,223508.3,205967.967,18.683,9.29,9.1,9.33,8.99
300166.SZ,20231229,9.28,9.42,9.24,9.4,9.29,0.11,1.1841,210484.44,197255.046,18.683,9.4,9.28,9.42,9.24
300166.SZ,20240102,9.38,9.44,9.21,9.21,9.4,-0.19,-2.0213,189660.76,176183.259,18.683,9.21,9.38,9.44,9.21
300166.SZ,20240103,9.15,9.24,9.01,9.13,9.21,-0.08,-0.8686,166321.93,151570.444,18.683,9.13,9.15,9.24,9.01
300166.SZ,20240104,9.09,9.2,9.01,9.16,9.13,0.03,0.3286,135060.19,123369.674,18.683,9.16,9.09,9.2,9.01
300166.SZ,20240105,9.16,9.2,8.86,8.93,9.16,-0.23,-2.5109,179209.02,161323.321,18.683,8.93,9.16,9.2,8.86
300166.SZ,20240108,8.91,8.93,8.75,8.76,8.93,-0.17,-1.9037,141529.41,124924.906,18.683,8.76,8.91,8.93,8.75
300166.SZ,20240109,8.8,8.89,8.64,8.75,8.76,-0.01,-0.1142,149202.42,130956.747,18.683,8.75,8.8,8.89,8.64
300166.SZ,20240110,8.73,8.73,8.46,8.46,8.75,-0.29,-3.3143,171523.52,146525.162,18.683,8.46,8.73,8.73,8.46
300166.SZ,20240111,8.46,8.88,8.46,8.84,8.46,0.38,4.4917,209186.42,182599.44,18.683,8.84,8.46,8.88,8.46
300166.SZ,20240112,8.8,8.85,8.63,8.65,8.84,-0.19,-2.1493,126823.31,110670.642,18.683,8.65,8.8,8.85,8.63
300166.SZ,20240115,8.61,8.72,8.56,8.62,8.65,-0.03,-0.3468,98507.97,85111.467,18.683,8.62,8.61,8.72,8.56
300166.SZ,20240116,8.61,8.64,8.35,8.56,8.62,-0.06,-0.6961,157169.95,133059.173,18.683,8.56,8.61,8.64,8.35
300166.SZ,20240117,8.52,8.59,8.33,8.33,8.56,-0.23,-2.6869,102430.95,86640.218,18.683,8.33,8.52,8.59,8.33
300166.SZ,20240118,8.3,8.39,8.06,8.34,8.33,0.01,0.12,217214.99,178459.717,18.683,8.34,8.3,8.39,8.06
300166.SZ,20240119,8.32,8.37,8.14,8.14,8.34,-0.2,-2.3981,140723.61,115800.605,18.683,8.14,8.32,8.37,8.14
300166.SZ,20240122,8.19,8.24,7.56,7.62,8.14,-0.52,-6.3882,247362.87,194834.653,18.683,7.62,8.19,8.24,7.56
300166.SZ,20240123,7.66,7.85,7.55,7.81,7.62,0.19,2.4934,185450.19,143567.353,18.683,7.81,7.660000000000001,7.85,7.55
300166.SZ,20240124,7.87,8.04,7.61,7.99,7.81,0.18,2.3047,194620.94,152341.691,18.683,7.990000000000001,7.87,8.04,7.609999999999999
300166.SZ,20240125,8.0,8.24,7.88,8.24,7.99,0.25,3.1289,191268.17,155286.909,18.683,8.24,8.0,8.24,7.88
300166.SZ,20240126,8.21,8.32,8.08,8.1,8.24,-0.14,-1.699,162565.52,133287.845,18.683,8.1,8.21,8.32,8.08
300166.SZ,20240129,8.1,8.21,7.87,7.9,8.1,-0.2,-2.4691,163401.99,130514.244,18.683,7.899999999999999,8.1,8.21,7.87
300166.SZ,20240130,7.88,8.04,7.71,7.73,7.9,-0.17,-2.1519,156613.38,123341.253,18.683,7.73,7.88,8.04,7.71
300166.SZ,20240131,7.23,7.45,6.88,6.97,7.73,-0.76,-9.8318,434406.14,311315.958,18.683,6.97,7.23,7.450000000000001,6.88
300166.SZ,20240201,6.97,7.17,6.79,6.92,6.97,-0.05,-0.7174,265184.27,184821.13,18.683,6.92,6.97,7.17,6.79
300166.SZ,20240202,7.05,7.29,6.39,6.69,6.92,-0.23,-3.3237,389961.19,266662.542,18.683,6.69,7.05,7.29,6.39
300166.SZ,20240205,6.66,6.69,5.81,5.96,6.69,-0.73,-10.9118,445747.92,272746.963,18.683,5.96,6.66,6.69,5.81
300166.SZ,20240206,5.85,6.54,5.76,6.44,5.96,0.48,8.0537,391916.16,240577.019,18.683,6.44,5.85,6.54,5.76
300166.SZ,20240207,6.45,6.86,6.37,6.74,6.44,0.3,4.6584,381889.17,255746.18,18.683,6.74,6.45,6.86,6.37
300166.SZ,20240208,6.79,7.3,6.79,7.26,6.74,0.52,7.7151,349691.99,248610.695,18.683,7.26,6.79,7.3,6.79
300166.SZ,20240219,8.09,8.39,7.87,8.33,7.26,1.07,14.7383,842807.65,681393.912,18.683,8.33,8.09,8.39,7.87
300166.SZ,20240220,8.13,8.9,8.05,8.6,8.33,0.27,3.2413,958085.23,811076.978,18.683,8.6,8.13,8.9,8.05
300166.SZ,20240221,8.2,8.53,8.12,8.25,8.6,-0.35,-4.0698,722494.3,603145.877,18.683,8.25,8.2,8.53,8.12
300166.SZ,20240222,8.36,8.55,8.3,8.42,8.25,0.17,2.0606,560417.34,471538.672,18.683,8.42,8.36,8.55,8.3
300166.SZ,20240223,8.42,8.65,8.26,8.63,8.42,0.21,2.4941,689219.84,585210.349,18.683,8.63,8.42,8.65,8.26
300166.SZ,20240226,8.53,8.62,8.34,8.45,8.63,-0.18,-2.0857,578047.56,489914.454,18.683,8.45,8.53,8.62,8.34
300166.SZ,20240227,8.44,8.85,8.36,8.85,8.45,0.4,4.7337,598131.88,515700.839,18.683,8.85,8.44,8.85,8.36
300166.SZ,20240228,8.89,8.95,8.0,8.0,8.85,-0.85,-9.6045,739999.17,632431.593,18.683,8.0,8.89,8.95,8.0
300166.SZ,20240229,7.95,8.4,7.92,8.4,8.0,0.4,5.0,409982.36,339382.38,18.683,8.4,7.950000000000001,8.4,7.92
300166.SZ,20240301,8.41,8.77,8.4,8.72,8.4,0.32,3.8095,516880.83,445097.683,18.683,8.72,8.41,8.77,8.4
300166.SZ,20240304,8.83,8.85,8.48,8.82,8.72,0.1,1.1468,508098.1,443502.609,18.683,8.82,8.83,8.85,8.48
300166.SZ,20240305,8.69,8.79,8.55,8.63,8.82,-0.19,-2.1542,410947.4,356799.791,18.683,8.63,8.69,8.79,8.55
300166.SZ,20240306,8.56,8.77,8.47,8.7,8.63,0.07,0.8111,359117.19,310594.916,18.683,8.7,8.56,8.77,8.47
300166.SZ,20240307,8.8,8.82,8.35,8.35,8.7,-0.35,-4.023,370101.88,317621.228,18.683,8.35,8.8,8.82,8.35
300166.SZ,20240308,8.34,8.51,8.27,8.5,8.35,0.15,1.7964,238629.76,200467.577,18.683,8.5,8.34,8.51,8.27
300166.SZ,20240311,8.44,8.52,8.31,8.52,8.5,0.02,0.2353,290077.7,243705.689,18.683,8.52,8.44,8.52,8.31
300166.SZ,20240312,8.66,8.92,8.65,8.9,8.52,0.38,4.4601,732476.55,644100.052,18.683,8.9,8.66,8.92,8.65
300166.SZ,20240313,8.81,9.09,8.73,8.89,8.9,-0.01,-0.1124,687478.79,611461.264,18.683,8.89,8.81,9.09,8.73
300166.SZ,20240314,8.81,9.11,8.55,9.1,8.89,0.21,2.3622,598565.13,528744.407,18.683,9.1,8.81,9.11,8.55
300166.SZ,20240315,9.01,9.15,8.88,9.1,9.1,0.0,0.0,609503.88,550527.281,18.683,9.1,9.01,9.15,8.88
300166.SZ,20240318,9.07,9.16,8.91,9.12,9.1,0.02,0.2198,536651.07,485018.536,18.683,9.12,9.07,9.16,8.91
300166.SZ,20240319,9.12,9.13,8.93,8.97,9.12,-0.15,-1.6447,407130.32,367224.491,18.683,8.97,9.12,9.13,8.93
300166.SZ,20240320,8.93,9.13,8.9,9.1,8.97,0.13,1.4493,405521.22,367258.015,18.683,9.1,8.93,9.13,8.9
300166.SZ,20240321,9.15,9.39,9.11,9.11,9.1,0.01,0.1099,549463.62,507664.351,18.683,9.11,9.15,9.39,9.11
300166.SZ,20240322,9.03,9.31,8.82,9.19,9.11,0.08,0.8782,638447.94,580387.797,18.683,9.19,9.03,9.31,8.82
300166.SZ,20240325,9.33,9.74,9.21,9.23,9.19,0.04,0.4353,1007436.01,956648.099,18.683,9.23,9.33,9.74,9.21
300166.SZ,20240326,9.0,9.21,8.63,8.79,9.23,-0.44,-4.7671,645276.73,574388.022,18.683,8.79,9.0,9.21,8.63
300166.SZ,20240327,8.72,8.75,8.08,8.09,8.79,-0.7,-7.9636,465667.49,387988.521,18.683,8.09,8.72,8.75,8.08
300166.SZ,20240328,8.15,8.49,8.1,8.38,8.09,0.29,3.5847,353742.3,295818.688,18.683,8.38,8.15,8.49,8.1
300166.SZ,20240329,8.34,8.35,8.07,8.24,8.38,-0.14,-1.6706,309344.23,253169.526,18.683,8.24,8.34,8.35,8.07
300166.SZ,20240401,8.28,8.44,8.27,8.4,8.24,0.16,1.9417,240374.01,201214.852,18.683,8.4,8.28,8.44,8.27
300166.SZ,20240402,8.38,8.41,8.08,8.14,8.4,-0.26,-3.0952,287265.93,234879.132,18.683,8.14,8.38,8.41,8.08
300166.SZ,20240403,8.1,8.15,7.78,7.82,8.14,-0.32,-3.9312,291920.53,230259.578,18.683,7.820000000000001,8.1,8.15,7.780000000000001
300166.SZ,20240408,7.82,7.91,7.63,7.72,7.82,-0.1,-1.2788,206592.6,160793.768,18.683,7.719999999999999,7.820000000000001,7.91,7.63
300166.SZ,20240409,7.76,7.83,7.66,7.8,7.72,0.08,1.0363,152462.5,118231.02,18.683,7.8,7.76,7.83,7.660000000000001
300166.SZ,20240410,7.63,7.65,7.34,7.44,7.8,-0.36,-4.6154,284080.72,212122.6,18.683,7.44,7.63,7.649999999999999,7.34
300166.SZ,20240411,7.38,7.65,7.34,7.54,7.44,0.1,1.3441,215552.87,162786.503,18.683,7.54,7.38,7.649999999999999,7.34
300166.SZ,20240412,7.57,7.65,7.37,7.39,7.54,-0.15,-1.9894,169557.22,127087.636,18.683,7.389999999999999,7.569999999999999,7.649999999999999,7.370000000000001
