ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000019.SZ,20200414,7.28,7.45,7.1,7.39,7.28,0.11,1.511,190902.1,139241.883,4.1096,6.247288585357826,6.1542978215703625,6.2980108201509895,6.002131117190875
000019.SZ,20200415,7.29,7.46,7.15,7.34,7.39,-0.05,-0.6766,180130.76,131258.452,4.1096,6.205020056363525,6.162751527369223,6.306464525949849,6.044399646185178
000019.SZ,20200416,7.24,7.31,7.08,7.15,7.34,-0.19,-2.5886,137974.6,99042.598,4.1096,6.044399646185178,6.120482998374921,6.179658938966943,5.985223705593155
000019.SZ,20200417,7.14,7.38,7.02,7.28,7.15,0.13,1.8182,207955.1,149867.743,4.1096,6.1542978215703625,6.035945940386316,6.238834879558966,5.934501470799992
000019.SZ,20200420,7.3,8.01,7.3,8.01,7.28,0.73,10.0275,263148.96,204583.051,4.1096,6.77141834488717,6.171205233168083,6.77141834488717,6.171205233168083
000019.SZ,20200421,8.26,8.81,7.97,8.81,8.01,0.8,9.9875,1074965.32,923347.631,4.1096,7.447714808796003,6.982760989858679,7.447714808796003,6.737603521691729
000019.SZ,20200422,8.5,9.69,8.3,9.69,8.81,0.88,9.9886,896097.89,789679.753,4.1096,8.191640919095715,7.18564992903133,8.191640919095715,7.016575813054122
000019.SZ,20200423,10.66,10.66,10.66,10.66,9.69,0.97,10.0103,90673.82,96658.292,4.1096,9.011650381585174,9.011650381585174,9.011650381585174,9.011650381585174
000019.SZ,20200424,11.33,11.73,10.88,11.73,10.66,1.07,10.0375,1452403.19,1657649.578,4.1096,9.916196902063236,9.57804867010882,9.916196902063236,9.197631909160105
000019.SZ,20200427,10.98,11.48,10.56,10.56,11.73,-1.17,-9.9744,1082848.84,1177075.609,4.1096,8.92711332359657,9.282168967148706,9.704854257091723,8.92711332359657
000019.SZ,20200428,10.01,10.57,9.5,9.85,10.56,-0.71,-6.7235,1061483.53,1037413.302,4.1096,8.326900211877481,8.462159504659247,8.93556702939543,8.031020508917369
000019.SZ,20200429,9.5,9.64,8.88,8.98,9.85,-0.87,-8.8325,674314.95,625318.611,4.1096,7.591427807376628,8.031020508917369,8.149372390101414,7.506890749388026
000019.SZ,20200430,9.11,9.34,8.79,9.12,8.98,0.14,1.559,512141.47,464291.395,4.1096,7.709779688560673,7.701325982761813,7.895761216135602,7.430807397198281
000019.SZ,20200506,8.96,9.5,8.9,9.26,9.12,0.14,1.5351,478920.53,443252.222,4.1096,7.828131569744718,7.574520395778908,8.031020508917369,7.523798160985746
000019.SZ,20200507,9.26,9.7,9.03,9.43,9.26,0.17,1.8359,612223.13,575539.624,4.1096,7.971844568325346,7.828131569744718,8.200094624894575,7.633696336370929
000019.SZ,20200508,9.32,9.51,9.08,9.25,9.43,-0.18,-1.9088,417185.41,386928.341,4.1096,7.819677863945859,7.878853804537882,8.039474214716227,7.675964865365233
000019.SZ,20200511,9.3,9.6,9.15,9.6,9.25,0.35,3.7838,493872.67,464167.73,4.1096,8.115557566905972,7.861946392940161,8.115557566905972,7.735140805957256
000019.SZ,20200512,9.57,10.45,9.47,10.17,9.6,0.57,5.9375,747665.15,742569.683,4.1096,8.597418797441014,8.090196449509392,8.834122559809105,8.005659391520789
000019.SZ,20200513,10.0,10.33,9.77,9.89,10.17,-0.28,-2.7532,540935.45,541727.182,4.1096,8.360715035072923,8.453705798860389,8.732678090222782,8.259270565486599
000019.SZ,20200514,9.75,9.89,9.35,9.42,9.89,-0.47,-4.7523,452741.71,433606.479,4.1096,7.963390862526484,8.242363153888878,8.360715035072923,7.904214921934462
000019.SZ,20200515,9.47,9.74,9.33,9.59,9.42,0.17,1.8047,355904.76,339690.919,4.1096,8.107103861107111,8.005659391520789,8.233909448090019,7.8873075103367425
000019.SZ,20200518,9.42,10.08,9.38,9.86,9.59,0.27,2.8154,468196.19,455608.243,4.1096,8.335353917676342,7.963390862526484,8.521335445251271,7.929576039331045
000019.SZ,20200519,9.71,9.96,9.5,9.71,9.86,-0.15,-1.5213,378697.09,367766.689,4.1096,8.208548330693437,8.208548330693437,8.419890975664947,8.031020508917369
000019.SZ,20200520,9.75,9.93,9.17,9.23,9.71,-0.48,-4.9434,438299.14,418535.636,4.1096,7.802770452348138,8.242363153888878,8.394529858268365,7.752048217554975
000019.SZ,20200521,9.15,9.2,8.6,8.7,9.23,-0.53,-5.7421,408849.15,361737.491,4.1096,7.354724045008537,7.735140805957256,7.777409334951557,7.270186987019933
000019.SZ,20200522,8.64,8.82,8.3,8.36,8.7,-0.34,-3.908,249927.3,213125.746,4.1096,7.067298047847284,7.304001810215375,7.456168514594863,7.016575813054122
000019.SZ,20200525,8.42,8.55,8.22,8.53,8.36,0.17,2.0335,206373.51,173865.664,4.1096,7.21101104642791,7.118020282640446,7.227918458025632,6.94894616666324
000019.SZ,20200526,8.32,8.59,8.32,8.55,8.53,0.02,0.2345,165272.23,140125.781,4.1096,7.227918458025632,7.033483224651843,7.2617332812210735,7.033483224651843
000019.SZ,20200527,8.57,8.91,8.51,8.7,8.55,0.15,1.7544,245150.85,213703.103,4.1096,7.354724045008537,7.244825869623352,7.532251866784605,7.194103634830189
000019.SZ,20200528,8.65,8.7,8.17,8.4,8.7,-0.3,-3.4483,237416.15,199211.487,4.1096,7.101112871042727,7.312455516014237,7.354724045008537,6.9066776376689365
000019.SZ,20200529,8.44,8.54,8.32,8.38,8.4,-0.02,-0.2381,167429.84,140780.98,4.1096,7.084205459445006,7.134927694238167,7.219464752226771,7.033483224651843
000019.SZ,20200601,8.42,8.63,8.28,8.59,8.38,0.21,2.506,208173.87,176829.776,4.1096,7.2617332812210735,7.118020282640446,7.295548104416516,6.9996684014564
000019.SZ,20200602,8.67,8.78,8.52,8.59,8.59,0.0,0.0,247156.9,213378.586,4.1096,7.2617332812210735,7.329362927611956,7.42235369139942,7.20255734062905
000019.SZ,20200603,8.61,8.62,8.35,8.47,8.59,-0.12,-1.397,192390.69,162599.754,4.1096,7.160288811634749,7.278640692818794,7.287094398617653,7.058844342048423
000019.SZ,20200604,8.47,8.66,8.43,8.49,8.47,0.02,0.2361,177873.69,151969.853,4.1096,7.17719622323247,7.160288811634749,7.320909221813096,7.126473988439307
000019.SZ,20200605,8.45,8.45,8.05,8.08,8.49,-0.41,-4.8292,249248.24,204127.154,4.1096,6.830594285479195,7.143381400037027,7.143381400037027,6.805233168082613
000019.SZ,20200608,8.08,8.19,7.93,8.08,8.08,0.0,0.0,145962.04,118011.387,4.1096,6.830594285479195,6.830594285479195,6.923585049266657,6.703788698496288
000019.SZ,20200609,8.14,8.21,7.94,8.04,8.08,-0.04,-0.495,130335.05,104912.758,4.1096,6.796779462283752,6.881316520272356,6.9404924608643785,6.712242404295148
000019.SZ,20200610,8.11,8.13,7.92,7.96,8.04,-0.08,-0.995,132214.74,106065.84,4.1096,6.729149815892869,6.855955402875774,6.872862814473496,6.695334992697426
000019.SZ,20200611,7.99,8.07,7.82,7.86,7.96,-0.1,-1.2563,169547.4,134243.607,4.1096,6.644612757904265,6.754510933289451,6.822140579680333,6.610797934708824
000019.SZ,20200612,7.77,7.95,7.63,7.87,7.86,0.01,0.1272,123141.82,96386.758,4.1096,6.653066463703126,6.568529405714521,6.720696110094008,6.450177524530476
000019.SZ,20200615,7.89,8.19,7.89,8.04,7.87,0.17,2.1601,199559.9,160500.954,4.1096,6.796779462283752,6.669973875300847,6.923585049266657,6.669973875300847
000019.SZ,20200616,8.04,8.05,7.85,7.95,8.04,-0.09,-1.1194,137729.5,108938.795,4.1096,6.720696110094008,6.796779462283752,6.805233168082613,6.636159052105404
000019.SZ,20200617,7.94,8.63,7.92,8.39,7.95,0.44,5.5346,380132.69,316297.21,4.1096,7.092659165243866,6.712242404295148,7.295548104416516,6.695334992697426
000019.SZ,20200618,8.2,8.39,8.2,8.26,8.39,-0.13,-1.5495,196496.54,162671.096,4.1096,6.982760989858679,6.932038755065518,7.092659165243866,6.932038755065518
000019.SZ,20200619,8.1,8.11,7.89,7.9,8.06,-0.16,-1.9851,175258.49,139378.731,4.2116,6.844185711640919,7.017456235986258,7.026119762203526,6.835522185423652
000019.SZ,20200622,7.9,8.12,7.82,7.96,7.9,0.06,0.7595,154606.28,123140.453,4.2116,6.896166868944521,6.844185711640919,7.034783288420791,6.774877501902783
000019.SZ,20200623,7.92,8.0,7.86,7.91,7.96,-0.05,-0.6281,104972.35,83073.199,4.2116,6.852849237858186,6.861512764075453,6.930820973813589,6.80953160677185
000019.SZ,20200624,7.88,7.97,7.75,7.77,7.91,-0.14,-1.7699,96516.4,75388.518,4.2116,6.731559870816448,6.826858659206385,6.904830395161787,6.714232818381914
000019.SZ,20200629,7.81,8.12,7.81,7.91,7.77,0.14,1.8018,176406.19,140556.108,4.2116,6.852849237858186,6.766213975685516,7.034783288420791,6.766213975685516
000019.SZ,20200630,7.86,8.05,7.72,8.04,7.91,0.13,1.6435,182888.5,143746.286,4.2116,6.965475078682656,6.80953160677185,6.974138604899924,6.688242239730113
000019.SZ,20200701,7.98,8.2,7.89,8.07,8.04,0.03,0.3731,215692.68,173500.515,4.2116,6.991465657334458,6.913493921379055,7.104091498158927,6.835522185423652
000019.SZ,20200702,8.01,8.17,7.95,8.11,8.07,0.04,0.4957,211054.54,170414.942,4.2116,7.026119762203526,6.939484500030856,7.078100919507127,6.887503342727253
000019.SZ,20200703,8.1,8.35,8.07,8.25,8.11,0.14,1.7263,259404.48,213471.781,4.2116,7.147409129245264,7.017456235986258,7.234044391417933,6.991465657334458
000019.SZ,20200706,8.25,8.6,8.25,8.6,8.25,0.35,4.2424,310531.58,263007.211,4.2116,7.450632546849607,7.147409129245264,7.450632546849607,7.147409129245264
000019.SZ,20200707,8.65,9.09,8.41,8.78,8.6,0.18,2.093,454755.02,396885.22,4.2116,7.606576018760413,7.493950177935943,7.875145331495689,7.286025548721535
000019.SZ,20200708,8.69,8.98,8.55,8.89,8.78,0.11,1.2528,371240.97,325139.464,4.2116,7.701874807150351,7.52860428280501,7.779846543105754,7.407314915763274
000019.SZ,20200709,8.85,9.35,8.8,9.22,8.89,0.33,3.712,408323.05,370847.51,4.2116,7.987771172320162,7.6672207022812815,8.100397013144631,7.623903071194948
000019.SZ,20200710,9.23,9.91,9.11,9.58,9.22,0.36,3.9046,538657.27,515281.269,4.2116,8.299658116141773,7.996434698537428,8.585554481311583,7.892472383930223
000019.SZ,20200713,9.88,10.54,9.88,10.54,9.58,0.96,10.0209,226033.95,232852.996,4.2116,9.131356632999402,8.559563902659782,9.131356632999402,8.559563902659782
000019.SZ,20200714,11.59,11.59,10.24,10.85,10.54,0.31,2.9412,950112.73,1040210.572,4.2116,9.39992594573468,10.041026885812435,10.041026885812435,8.871450846481395
000019.SZ,20200715,10.53,10.7,9.77,9.77,10.85,-1.08,-9.9539,635475.86,641568.089,4.2116,8.464265114269846,9.122693106782137,9.269973052475674,8.464265114269846
000019.SZ,20200716,9.43,9.63,8.83,8.95,9.77,-0.82,-8.393,414389.31,382144.644,4.2116,7.753855964453952,8.169705222882767,8.342975747228108,7.649893649846749
000019.SZ,20200717,9.11,9.33,9.0,9.16,8.95,0.21,2.3464,250945.2,229757.139,4.2116,7.935790015016559,7.892472383930223,8.083069960710098,7.797173595540286
000019.SZ,20200720,9.23,9.76,9.03,9.74,9.16,0.58,6.3319,330070.16,312060.462,4.2116,8.438274535618044,7.996434698537428,8.455601588052579,7.823164174192088
000019.SZ,20200721,9.6,9.98,9.45,9.93,9.74,0.19,1.9507,316830.5,309803.467,4.2116,8.602881533746118,8.316985168576306,8.646199164832453,8.187032275317302
000019.SZ,20200722,9.91,10.19,9.64,9.9,9.93,-0.03,-0.3021,365489.92,362436.648,4.2116,8.576890955094317,8.585554481311583,8.828133215395058,8.351639273445375
000019.SZ,20200723,9.8,9.87,9.41,9.56,9.9,-0.34,-3.4343,271374.86,260672.919,4.2116,8.282331063707238,8.490255692921647,8.550900376442513,8.152378170448234
000019.SZ,20200724,9.45,9.86,9.33,9.41,9.56,-0.15,-1.569,286395.55,274763.181,4.2116,8.152378170448234,8.187032275317302,8.542236850225247,8.083069960710098
000019.SZ,20200727,9.65,9.79,9.45,9.5,9.41,0.09,0.9564,190274.41,182660.885,4.2116,8.230349906403637,8.360302799662641,8.481592166704377,8.187032275317302
000019.SZ,20200728,9.41,9.45,9.22,9.39,9.5,-0.11,-1.1579,174198.81,162730.247,4.2116,8.135051118013699,8.152378170448234,8.187032275317302,7.987771172320162
000019.SZ,20200729,9.3,9.6,9.13,9.55,9.39,0.16,1.7039,194067.81,182099.546,4.2116,8.273667537489972,8.057079382058298,8.316985168576306,7.909799436364759
000019.SZ,20200730,9.54,9.85,9.5,9.66,9.55,0.11,1.1518,268272.86,260406.667,4.2116,8.368966325879908,8.265004011272705,8.533573324007982,8.230349906403637
000019.SZ,20200731,9.58,9.65,9.35,9.5,9.66,-0.16,-1.6563,213733.59,202096.94,4.2116,8.230349906403637,8.299658116141773,8.360302799662641,8.100397013144631
000019.SZ,20200803,9.55,10.1,9.45,10.02,9.5,0.52,5.4737,370592.19,364580.868,4.2116,8.680853269701519,8.273667537489972,8.750161479439654,8.187032275317302
000019.SZ,20200804,10.12,10.72,10.0,10.1,10.02,0.08,0.7984,476918.65,493233.427,4.2116,8.750161479439654,8.76748853187419,9.28730010491021,8.663526217266986
000019.SZ,20200805,9.9,10.47,9.7,10.33,10.1,0.23,2.2772,335950.17,341313.795,4.2116,8.949422582436798,8.576890955094317,9.070711949478534,8.403620430748976
000019.SZ,20200806,10.3,10.3,9.95,10.09,10.33,-0.24,-2.3233,247794.03,249974.57,4.2116,8.741497953222389,8.923432003784995,8.923432003784995,8.62020858618065
000019.SZ,20200807,10.04,10.25,9.83,9.92,10.09,-0.17,-1.6848,229104.07,229660.922,4.2116,8.59421800752885,8.698180322136052,8.88011437269866,8.516246271573447
000019.SZ,20200810,9.73,9.93,9.68,9.78,9.92,-0.14,-1.4113,171444.8,167995.626,4.2116,8.472928640487112,8.429611009400777,8.602881533746118,8.386293378314443
000019.SZ,20200811,9.81,9.95,9.53,9.57,9.78,-0.21,-2.1472,193106.58,188760.595,4.2116,8.290994589924505,8.498919219138914,8.62020858618065,8.256340485055437
000019.SZ,20200812,9.57,10.15,9.55,9.81,9.57,0.24,2.5078,247565.77,244752.779,4.2116,8.498919219138914,8.290994589924505,8.793479110525992,8.273667537489972
000019.SZ,20200813,9.92,10.54,9.62,10.33,9.81,0.52,5.3007,435983.64,445852.319,4.2116,8.949422582436798,8.59421800752885,9.131356632999402,8.33431222101084
000019.SZ,20200814,10.43,10.43,9.96,10.09,10.33,-0.24,-2.3233,284849.37,287408.386,4.2116,8.741497953222389,9.036057844609466,9.036057844609466,8.628872112397918
000019.SZ,20200817,9.99,10.75,9.86,10.51,10.09,0.42,4.1625,398907.18,416291.904,4.2116,9.105366054347602,8.654862691049718,9.313290683562007,8.542236850225247
000019.SZ,20200818,10.52,11.21,10.4,10.92,10.51,0.41,3.901,551489.85,604309.189,4.2116,9.460570629255548,9.114029580564868,9.711812889556292,9.010067265957666
000019.SZ,20200819,10.96,11.5,10.8,10.84,10.92,-0.08,-0.7326,614153.22,683028.863,4.2116,9.391262419517412,9.495224734124616,9.963055149857034,9.356608314648346
000019.SZ,20200820,10.56,11.65,10.45,10.97,10.84,0.13,1.1993,592794.08,662159.123,4.2116,9.503888260341885,9.148683685433936,10.093008043116038,9.053384897044
000019.SZ,20200821,10.7,10.88,10.31,10.38,10.97,-0.59,-5.3783,444008.36,467982.4,4.2116,8.992740213523131,9.269973052475674,9.425916524386482,8.932095530002263
000019.SZ,20200824,10.46,11.38,10.12,11.24,10.38,0.86,8.2852,504003.11,545191.989,4.2116,9.737803468208092,9.062048423261269,9.85909283524983,8.76748853187419
000019.SZ,20200825,11.25,11.25,10.36,10.42,11.24,-0.82,-7.2954,480323.32,510525.179,4.2116,9.0273943183922,9.74646699442536,9.74646699442536,8.975413161088596
000019.SZ,20200826,10.25,10.56,9.52,9.86,10.42,-0.56,-5.3743,321875.33,321578.344,4.2116,8.542236850225247,8.88011437269866,9.148683685433936,8.24767695883817
000019.SZ,20200827,9.88,9.9,9.56,9.83,9.86,-0.03,-0.3043,129117.48,125668.495,4.2116,8.516246271573447,8.559563902659782,8.576890955094317,8.282331063707238
000019.SZ,20200828,9.83,9.94,9.61,9.91,9.83,0.08,0.8138,138651.14,135574.866,4.2116,8.585554481311583,8.516246271573447,8.611545059963383,8.325648694793573
000019.SZ,20200831,9.89,10.12,9.82,9.93,9.91,0.02,0.2018,123190.47,122794.344,4.2116,8.602881533746118,8.56822742887705,8.76748853187419,8.50758274535618
000019.SZ,20200901,10.0,10.1,9.73,9.88,9.93,-0.05,-0.5035,103211.93,101650.776,4.2116,8.559563902659782,8.663526217266986,8.750161479439654,8.429611009400777
000019.SZ,20200902,9.98,10.2,9.88,9.92,9.88,0.04,0.4049,138814.6,138990.968,4.2116,8.59421800752885,8.646199164832453,8.836796741612325,8.559563902659782
000019.SZ,20200903,9.81,9.86,9.47,9.49,9.92,-0.43,-4.3347,166765.95,159955.356,4.2116,8.22168638018637,8.498919219138914,8.542236850225247,8.204359327751835
000019.SZ,20200904,9.33,9.43,9.21,9.35,9.49,-0.14,-1.4752,98400.6,91818.971,4.2116,8.100397013144631,8.083069960710098,8.169705222882767,7.979107646102895
000019.SZ,20200907,9.36,9.58,9.05,9.1,9.35,-0.25,-2.6738,123264.75,114331.679,4.2116,7.883808857712957,8.109060539361899,8.299658116141773,7.840491226626623
000019.SZ,20200908,9.1,9.16,8.86,9.11,9.1,0.01,0.1099,114826.39,103233.5,4.2116,7.892472383930223,7.883808857712957,7.935790015016559,7.675884228498549
000019.SZ,20200909,8.96,9.03,8.73,8.73,9.11,-0.38,-4.1712,107262.31,95003.722,4.2116,7.563258387674079,7.76251949067122,7.823164174192088,7.563258387674079
000019.SZ,20200910,8.81,9.3,8.6,9.1,8.73,0.37,4.2383,186269.34,167403.707,4.2116,7.883808857712957,7.632566597412215,8.057079382058298,7.450632546849607
000019.SZ,20200911,8.95,9.19,8.89,9.1,9.1,0.0,0.0,101504.76,91698.048,4.2116,7.883808857712957,7.753855964453952,7.96178059366836,7.701874807150351
000019.SZ,20200914,9.07,9.14,8.96,9.03,9.1,-0.07,-0.7692,71460.5,64477.202,4.2116,7.823164174192088,7.8578182790611555,7.918462962582026,7.76251949067122
000019.SZ,20200915,8.99,9.02,8.8,8.87,9.03,-0.16,-1.7719,76583.45,68088.17,4.2116,7.684547754715815,7.788510069323022,7.814500647974821,7.623903071194948
000019.SZ,20200916,8.88,9.0,8.85,8.91,8.87,0.04,0.451,61779.16,55115.738,4.2116,7.719201859584885,7.693211280933085,7.797173595540286,7.6672207022812815
000019.SZ,20200917,8.87,8.91,8.66,8.72,8.91,-0.19,-2.1324,83095.16,72507.366,4.2116,7.554594861456812,7.684547754715815,7.719201859584885,7.502613704153211
000019.SZ,20200918,8.7,9.08,8.65,9.04,8.72,0.32,3.6697,113283.49,101053.307,4.2116,7.831827700409355,7.537267809022277,7.866481805278423,7.493950177935943
000019.SZ,20200921,9.03,9.19,8.96,9.08,9.04,0.04,0.4425,95552.44,86963.056,4.2116,7.866481805278423,7.823164174192088,7.96178059366836,7.76251949067122
000019.SZ,20200922,8.99,9.04,8.82,8.86,9.08,-0.22,-2.4229,60920.91,54408.511,4.2116,7.675884228498549,7.788510069323022,7.831827700409355,7.641230123629482
000019.SZ,20200923,8.87,8.92,8.78,8.84,8.86,-0.02,-0.2257,41773.4,36904.962,4.2116,7.658557176064015,7.684547754715815,7.727865385802151,7.606576018760413
000019.SZ,20200924,8.83,9.25,8.74,8.97,8.84,0.13,1.4706,162642.08,147700.767,4.2116,7.771183016888487,7.649893649846749,8.01376175097196,7.571921913891346
000019.SZ,20200925,8.89,8.91,8.6,8.67,8.97,-0.3,-3.3445,96837.84,84117.558,4.2116,7.511277230370477,7.701874807150351,7.719201859584885,7.450632546849607
000019.SZ,20200928,8.68,8.75,8.3,8.31,8.67,-0.36,-4.1522,70349.29,59222.836,4.2116,7.199390286548866,7.519940756587743,7.580585440108614,7.190726760331598
000019.SZ,20200929,8.34,8.46,8.3,8.34,8.31,0.03,0.361,42091.36,35244.638,4.2116,7.225380865200666,7.225380865200666,7.3293431798078705,7.190726760331598
000019.SZ,20200930,8.37,8.44,8.26,8.3,8.34,-0.04,-0.4796,34836.99,29030.629,4.2116,7.190726760331598,7.251371443852466,7.312016127373335,7.1560726554625305
000019.SZ,20201009,8.35,8.63,8.35,8.52,8.3,0.22,2.6506,63513.62,54147.625,4.2116,7.3813243371114705,7.234044391417933,7.476623125501409,7.234044391417933
000019.SZ,20201012,8.82,9.05,8.65,9.02,8.52,0.5,5.8685,140760.48,125820.821,4.2116,7.814500647974821,7.641230123629482,7.840491226626623,7.493950177935943
000019.SZ,20201013,9.06,9.1,8.9,9.05,9.02,0.03,0.3326,83522.18,75069.576,4.2116,7.840491226626623,7.84915475284389,7.883808857712957,7.710538333367618
000019.SZ,20201014,9.1,9.15,8.88,8.9,9.05,-0.15,-1.6575,85382.05,76731.875,4.2116,7.710538333367618,7.883808857712957,7.927126488799292,7.693211280933085
000019.SZ,20201015,8.88,8.9,8.71,8.73,8.9,-0.17,-1.9101,61395.35,53798.345,4.2116,7.563258387674079,7.693211280933085,7.710538333367618,7.545931335239545
000019.SZ,20201016,8.7,8.73,8.57,8.63,8.73,-0.1,-1.1455,45940.5,39680.82,4.2116,7.476623125501409,7.537267809022277,7.563258387674079,7.424641968197807
000019.SZ,20201019,8.7,8.93,8.64,8.67,8.63,0.04,0.4635,67869.76,59459.378,4.2116,7.511277230370477,7.537267809022277,7.736528912019418,7.485286651718677
000019.SZ,20201020,8.66,8.68,8.54,8.67,8.67,0.0,0.0,43129.35,37047.998,4.2116,7.511277230370477,7.502613704153211,7.519940756587743,7.398651389546005
000019.SZ,20201021,8.63,8.67,8.52,8.58,8.67,-0.09,-1.0381,41706.2,35730.304,4.2116,7.433305494415074,7.476623125501409,7.511277230370477,7.3813243371114705
000019.SZ,20201022,8.57,8.65,8.45,8.6,8.58,0.02,0.2331,37768.48,32213.311,4.2116,7.450632546849607,7.424641968197807,7.493950177935943,7.320679653590602
000019.SZ,20201023,8.59,8.61,8.35,8.37,8.6,-0.23,-2.6744,43588.18,36850.05,4.2116,7.251371443852466,7.441969020632341,7.459296073066874,7.234044391417933
000019.SZ,20201026,8.4,8.42,8.25,8.27,8.37,-0.1,-1.1947,30622.12,25465.958,4.2116,7.164736181679798,7.277362022504269,7.294689074938803,7.147409129245264
000019.SZ,20201027,8.26,8.35,8.21,8.26,8.27,-0.01,-0.1209,30552.55,25254.967,4.2116,7.1560726554625305,7.1560726554625305,7.234044391417933,7.112755024376195
000019.SZ,20201028,8.3,8.3,8.11,8.18,8.26,-0.08,-0.9685,40352.6,32971.774,4.2116,7.086764445724395,7.190726760331598,7.190726760331598,7.026119762203526
000019.SZ,20201029,8.04,8.18,8.03,8.11,8.18,-0.07,-0.8557,39647.1,32155.856,4.2116,7.026119762203526,6.965475078682656,7.086764445724395,6.95681155246539
000019.SZ,20201030,8.16,8.17,7.78,7.79,8.11,-0.32,-3.9457,70064.16,55514.011,4.2116,6.748886923250982,7.069437393289861,7.078100919507127,6.740223397033715
000019.SZ,20201102,7.78,7.8,7.51,7.69,7.79,-0.1,-1.2837,56236.61,43082.626,4.2116,6.662251661078312,6.740223397033715,6.757550449468249,6.506308189167506
000019.SZ,20201103,7.69,7.94,7.68,7.9,7.69,0.21,2.7308,54626.05,42922.686,4.2116,6.844185711640919,6.662251661078312,6.878839816509987,6.653588134861045
000019.SZ,20201104,7.89,7.93,7.72,7.79,7.9,-0.11,-1.3924,38753.4,30285.816,4.2116,6.748886923250982,6.835522185423652,6.87017629029272,6.688242239730113
000019.SZ,20201105,7.81,7.93,7.81,7.89,7.79,0.1,1.2837,40380.95,31822.763,4.2116,6.835522185423652,6.766213975685516,6.87017629029272,6.766213975685516
000019.SZ,20201106,7.92,7.92,7.75,7.8,7.89,-0.09,-1.1407,37335.92,29073.554,4.2116,6.757550449468249,6.861512764075453,6.861512764075453,6.714232818381914
000019.SZ,20201109,7.84,8.03,7.77,8.0,7.8,0.2,2.5641,64917.43,51644.526,4.2116,6.930820973813589,6.792204554337316,6.95681155246539,6.731559870816448
000019.SZ,20201110,8.01,8.14,7.9,7.95,8.0,-0.05,-0.625,73949.76,59128.304,4.2116,6.887503342727253,6.939484500030856,7.052110340855327,6.844185711640919
000019.SZ,20201111,7.93,8.1,7.92,7.93,7.95,-0.02,-0.2516,52493.9,41995.975,4.2116,6.87017629029272,6.87017629029272,7.017456235986258,6.861512764075453
000019.SZ,20201112,7.97,7.97,7.83,7.84,7.93,-0.09,-1.1349,33872.0,26661.347,4.2116,6.792204554337316,6.904830395161787,6.904830395161787,6.78354102812005
000019.SZ,20201113,7.84,7.89,7.67,7.76,7.84,-0.08,-1.0204,34303.63,26532.641,4.2116,6.722896344599181,6.792204554337316,6.835522185423652,6.644924608643778
000019.SZ,20201116,7.79,8.03,7.76,7.91,7.76,0.15,1.933,50755.03,40020.108,4.2116,6.852849237858186,6.748886923250982,6.95681155246539,6.722896344599181
000019.SZ,20201117,7.87,8.01,7.86,7.96,7.91,0.05,0.6321,52980.2,42059.402,4.2116,6.896166868944521,6.818195132989118,6.939484500030856,6.80953160677185
000019.SZ,20201118,7.93,8.04,7.92,8.01,7.96,0.05,0.6281,43540.5,34798.048,4.2116,6.939484500030856,6.87017629029272,6.965475078682656,6.861512764075453
000019.SZ,20201119,8.03,8.05,7.95,7.96,8.01,-0.05,-0.6242,38247.5,30547.186,4.2116,6.896166868944521,6.95681155246539,6.974138604899924,6.887503342727253
000019.SZ,20201120,7.94,8.09,7.86,8.02,7.96,0.06,0.7538,53301.07,42579.648,4.2116,6.9481480262481226,6.878839816509987,7.008792709768992,6.80953160677185
000019.SZ,20201123,8.02,8.17,7.98,8.13,8.02,0.11,1.3716,66526.25,53964.15,4.2116,7.04344681463806,6.9481480262481226,7.078100919507127,6.913493921379055
000019.SZ,20201124,8.11,8.23,8.04,8.05,8.13,-0.08,-0.984,54451.1,44121.264,4.2116,6.974138604899924,7.026119762203526,7.130082076810729,6.965475078682656
000019.SZ,20201125,8.06,8.09,7.85,7.86,8.05,-0.19,-2.3602,58703.62,46493.217,4.2116,6.80953160677185,6.98280213111719,7.008792709768992,6.800868080554584
000019.SZ,20201126,7.85,7.92,7.74,7.8,7.86,-0.06,-0.7634,38487.92,30015.718,4.2116,6.757550449468249,6.800868080554584,6.861512764075453,6.705569292164647
000019.SZ,20201127,7.82,7.86,7.76,7.83,7.8,0.03,0.3846,26405.5,20619.789,4.2116,6.78354102812005,6.774877501902783,6.80953160677185,6.722896344599181
000019.SZ,20201130,7.83,7.92,7.81,7.82,7.83,-0.01,-0.1277,34526.05,27171.145,4.2116,6.774877501902783,6.78354102812005,6.861512764075453,6.766213975685516
000019.SZ,20201201,7.83,7.96,7.75,7.89,7.82,0.07,0.8951,49895.93,39233.868,4.2116,6.835522185423652,6.78354102812005,6.896166868944521,6.714232818381914
000019.SZ,20201202,7.87,8.08,7.86,7.97,7.89,0.08,1.0139,59848.41,47644.601,4.2116,6.904830395161787,6.818195132989118,7.000129183551724,6.80953160677185
000019.SZ,20201203,7.99,8.2,7.88,8.11,7.97,0.14,1.7566,115149.41,92949.212,4.2116,7.026119762203526,6.922157447596322,7.104091498158927,6.826858659206385
000019.SZ,20201204,8.1,8.15,8.02,8.03,8.11,-0.08,-0.9864,57399.8,46275.351,4.2116,6.95681155246539,7.017456235986258,7.0607738670725935,6.9481480262481226
