ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000639.SZ,20180730,9.77,9.88,9.5,9.6,9.88,-0.28,-2.834,34191.83,32971.06,7.718,6.793764900055015,6.91407115349349,6.991916376306621,6.722996515679442
000639.SZ,20180731,9.6,9.67,9.39,9.54,9.6,-0.06,-0.625,30852.7,29319.756,7.718,6.751303869429671,6.793764900055015,6.8433027691179165,6.645151292866312
000639.SZ,20180801,9.58,9.66,9.49,9.52,9.54,-0.02,-0.2096,32558.64,31240.332,7.718,6.737150192554556,6.7796112231799,6.836225930680359,6.715919677241885
000639.SZ,20180802,9.53,9.68,9.02,9.57,9.52,0.05,0.5252,57819.67,54256.159,7.718,6.772534384742343,6.744227030992113,6.850379607555474,6.383308270676691
000639.SZ,20180803,9.53,9.91,9.45,9.78,9.57,0.21,2.1944,82760.21,80790.238,7.718,6.921147991931046,6.744227030992113,7.013146891619292,6.687612323491655
000639.SZ,20180806,9.78,9.92,9.0,9.68,9.78,-0.1,-1.0225,63804.2,61229.393,7.718,6.850379607555474,6.921147991931046,7.020223730056849,6.369154593801577
000639.SZ,20180807,9.52,9.75,9.5,9.7,9.68,0.02,0.2066,37408.0,36058.034,7.718,6.864533284430588,6.737150192554556,6.899917476618375,6.722996515679442
000639.SZ,20180808,9.55,9.69,9.2,9.36,9.7,-0.34,-3.5052,39730.8,37518.935,7.718,6.623920777553639,6.758380707867229,6.857456445993031,6.510691362552723
000639.SZ,20180809,9.25,9.61,9.2,9.4,9.36,0.04,0.4274,41102.91,38758.681,7.718,6.652228131303869,6.546075554740509,6.800841738492572,6.510691362552723
000639.SZ,20180810,9.39,9.58,9.32,9.41,9.4,0.01,0.1064,20236.6,19076.942,7.718,6.659304969741426,6.645151292866312,6.7796112231799,6.59561342380341
000639.SZ,20180813,9.38,9.4,9.23,9.39,9.41,-0.02,-0.2125,14971.6,13954.664,7.718,6.645151292866312,6.638074454428755,6.652228131303869,6.531921877865394
000639.SZ,20180814,9.34,9.5,9.18,9.24,9.39,-0.15,-1.5974,27905.4,25982.505,7.718,6.538998716302952,6.609767100678525,6.722996515679442,6.496537685677609
000639.SZ,20180815,9.24,9.29,9.0,9.02,9.24,-0.22,-2.381,36039.2,32756.909,7.718,6.383308270676691,6.538998716302952,6.574382908490738,6.369154593801577
000639.SZ,20180816,8.99,8.99,8.52,8.64,9.02,-0.38,-4.2129,34453.33,30221.09,7.7176,6.1140715202640745,6.361748028608106,6.361748028608106,6.029153860260407
000639.SZ,20180817,8.68,8.8,8.39,8.44,8.64,-0.2,-2.3148,21012.45,17975.215,7.7176,5.972542086924628,6.142377406931963,6.227295066935633,5.937159728589767
000639.SZ,20180820,8.43,8.52,8.1,8.36,8.44,-0.08,-0.9479,24250.98,20140.045,7.7176,5.915930313588849,5.965465615257656,6.029153860260407,5.73194205024757
000639.SZ,20180821,8.36,8.5,8.33,8.47,8.36,0.11,1.3158,18356.58,15492.156,7.7176,5.993771501925546,5.915930313588849,6.0150009169264615,5.894700898587933
000639.SZ,20180822,8.47,8.59,8.38,8.5,8.47,0.03,0.3542,19797.08,16821.139,7.7176,6.0150009169264615,5.993771501925546,6.078689161929213,5.930083256922795
000639.SZ,20180823,8.45,8.61,8.29,8.48,8.5,-0.02,-0.2353,15777.15,13357.632,7.7176,6.000847973592518,5.9796185585916,6.0928421052631565,5.866395011920043
000639.SZ,20180824,8.31,8.41,8.11,8.4,8.48,-0.08,-0.9434,28083.8,23166.798,7.7176,5.94423620025674,5.880547955253989,5.951312671923712,5.7390185219145415
000639.SZ,20180827,8.39,8.55,8.3,8.52,8.4,0.12,1.4286,20992.05,17792.134,7.7176,6.029153860260407,5.937159728589767,6.050383275261325,5.873471483587017
000639.SZ,20180828,8.53,8.59,8.44,8.52,8.52,0.0,0.0,17194.2,14599.973,7.718,6.029466348798826,6.036543187236382,6.079004217861726,5.972851641298367
000639.SZ,20180829,8.51,8.52,8.23,8.44,8.52,-0.08,-0.939,20163.5,16835.528,7.718,5.972851641298367,6.022389510361268,6.029466348798826,5.824238034109664
000639.SZ,20180830,8.36,8.45,8.35,8.42,8.44,-0.02,-0.237,11581.81,9740.553,7.718,5.958697964423252,5.916236933797909,5.979928479735924,5.9091600953603525
000639.SZ,20180831,8.32,8.44,8.32,8.42,8.42,0.0,0.0,11748.54,9844.137,7.718,5.958697964423252,5.887929580047681,5.972851641298367,5.887929580047681
000639.SZ,20180903,8.42,8.44,8.2,8.38,8.42,-0.04,-0.4751,19049.6,15860.438,7.718,5.930390610673025,5.958697964423252,5.972851641298367,5.803007518796992
000639.SZ,20180904,8.35,8.46,8.23,8.39,8.38,0.01,0.1193,14506.4,12164.883,7.718,5.937467449110582,5.9091600953603525,5.987005318173482,5.824238034109664
000639.SZ,20180905,8.3,8.38,8.2,8.28,8.39,-0.11,-1.3111,13651.0,11289.678,7.718,5.85962222629745,5.873775903172566,5.930390610673025,5.803007518796992
000639.SZ,20180906,8.18,8.3,8.08,8.16,8.28,-0.12,-1.4493,17425.8,14241.642,7.718,5.774700165046763,5.788853841921878,5.873775903172566,5.718085457546304
000639.SZ,20180907,8.16,8.26,7.99,8.2,8.16,0.04,0.4902,26404.47,21456.637,7.718,5.803007518796992,5.774700165046763,5.845468549422336,5.654393911608289
000639.SZ,20180910,8.12,8.23,7.98,7.98,8.2,-0.22,-2.6829,17556.46,14133.504,7.718,5.647317073170732,5.746392811296533,5.824238034109664,5.647317073170732
000639.SZ,20180911,7.99,8.07,7.81,7.97,7.98,-0.01,-0.1253,14347.02,11358.839,7.718,5.640240234733174,5.654393911608289,5.711008619108748,5.527010819732257
000639.SZ,20180912,7.92,7.95,7.8,7.87,7.97,-0.1,-1.2547,14801.72,11649.868,7.718,5.569471850357601,5.604856042545388,5.626086557858059,5.5199339812947
000639.SZ,20180913,7.92,7.98,7.85,7.91,7.87,0.04,0.5083,11682.83,9243.592,7.718,5.59777920410783,5.604856042545388,5.647317073170732,5.555318173482486
000639.SZ,20180914,7.91,8.13,7.85,8.12,7.91,0.21,2.6549,25558.4,20459.506,7.718,5.746392811296533,5.59777920410783,5.753469649734091,5.555318173482486
000639.SZ,20180917,8.12,8.12,7.89,7.96,8.12,-0.16,-1.9704,17917.0,14323.64,7.718,5.6331633962956165,5.746392811296533,5.746392811296533,5.583625527232715
000639.SZ,20180918,7.94,8.12,7.81,8.07,7.96,0.11,1.3819,18532.8,14792.607,7.718,5.711008619108748,5.619009719420502,5.746392811296533,5.527010819732257
000639.SZ,20180919,8.01,8.36,7.97,8.24,8.07,0.17,2.1066,31640.73,26059.131,7.718,5.831314872547221,5.668547588483404,5.916236933797909,5.640240234733174
000639.SZ,20180920,8.27,8.27,8.16,8.18,8.24,-0.06,-0.7282,11887.03,9760.131,7.718,5.788853841921878,5.852545387859893,5.852545387859893,5.774700165046763
000639.SZ,20180921,8.2,8.56,8.2,8.44,8.18,0.26,3.1785,34394.96,28929.394,7.718,5.972851641298367,5.803007518796992,6.057773702549056,5.803007518796992
000639.SZ,20180925,8.38,8.6,8.27,8.55,8.44,0.11,1.3033,24699.23,20813.778,7.718,6.050696864111498,5.930390610673025,6.086081056299284,5.852545387859893
000639.SZ,20180926,8.53,8.75,8.45,8.61,8.55,0.06,0.7018,27097.32,23416.141,7.718,6.093157894736841,6.036543187236382,6.192233632862644,5.979928479735924
000639.SZ,20180927,8.6,8.62,8.33,8.35,8.61,-0.26,-3.0197,29589.26,25031.659,7.718,5.9091600953603525,6.086081056299284,6.100234733174398,5.895006418485238
000639.SZ,20180928,8.42,8.69,8.35,8.43,8.35,0.08,0.9581,37383.8,31774.276,7.718,5.9657748028608095,5.958697964423252,6.1497726022373,5.9091600953603525
000639.SZ,20181008,8.35,8.52,8.1,8.33,8.43,-0.1,-1.1862,33970.49,28289.046,7.718,5.895006418485238,5.9091600953603525,6.029466348798826,5.732239134421419
000639.SZ,20181009,8.37,8.44,8.1,8.22,8.33,-0.11,-1.3205,22519.2,18533.459,7.718,5.8171611956721065,5.923313772235466,5.972851641298367,5.732239134421419
000639.SZ,20181010,8.23,8.38,8.18,8.38,8.22,0.16,1.9465,20543.43,17043.559,7.718,5.930390610673025,5.824238034109664,5.930390610673025,5.788853841921878
000639.SZ,20181011,8.14,8.17,7.77,7.94,8.38,-0.44,-5.2506,37679.0,29915.294,7.718,5.619009719420502,5.760546488171649,5.78177700348432,5.498703465982028
000639.SZ,20181012,7.79,8.0,7.63,7.87,7.94,-0.07,-0.8816,27815.23,21787.775,7.718,5.569471850357601,5.512857142857143,5.661470750045846,5.399627727856226
000639.SZ,20181015,7.83,7.98,7.29,7.32,7.87,-0.55,-6.9886,34742.08,26233.381,7.718,5.180245736291949,5.541164496607371,5.647317073170732,5.159015220979278
000639.SZ,20181016,7.46,7.65,7.16,7.29,7.32,-0.03,-0.4098,39172.67,29019.832,7.718,5.159015220979278,5.279321474417751,5.41378140473134,5.067016321291033
000639.SZ,20181017,7.33,7.46,7.15,7.38,7.29,0.09,1.2346,27541.13,20087.976,7.718,5.222706766917293,5.187322574729507,5.279321474417751,5.059939482853475
000639.SZ,20181018,7.35,7.35,7.13,7.13,7.38,-0.25,-3.3875,18303.96,13213.585,7.718,5.04578580597836,5.201476251604621,5.201476251604621,5.04578580597836
000639.SZ,20181019,7.01,7.45,7.01,7.31,7.13,0.18,2.5245,32775.38,23882.372,7.718,5.173168897854391,4.960863744727672,5.2722446359801936,4.960863744727672
000639.SZ,20181022,7.44,7.87,7.33,7.65,7.31,0.34,4.6512,53045.87,40576.799,7.718,5.41378140473134,5.265167797542637,5.569471850357601,5.187322574729507
000639.SZ,20181023,7.66,7.77,7.48,7.56,7.65,-0.09,-1.1765,30725.3,23299.515,7.718,5.350089858793324,5.420858243168897,5.498703465982028,5.293475151292866
000639.SZ,20181024,7.57,7.66,7.43,7.46,7.56,-0.1,-1.3228,23318.0,17562.056,7.718,5.279321474417751,5.357166697230882,5.420858243168897,5.258090959105079
000639.SZ,20181025,7.21,7.39,7.18,7.38,7.46,-0.08,-1.0724,23883.53,17397.019,7.718,5.222706766917293,5.102400513478819,5.22978360535485,5.081169998166146
000639.SZ,20181026,7.38,7.48,7.19,7.23,7.38,-0.15,-2.0325,42063.41,30660.565,7.718,5.116554190353933,5.222706766917293,5.293475151292866,5.088246836603704
000639.SZ,20181029,7.1,7.38,7.1,7.36,7.23,0.13,1.7981,34163.71,24943.121,7.718,5.208553090042179,5.024555290665688,5.222706766917293,5.024555290665688
000639.SZ,20181030,7.31,7.6,7.21,7.34,7.36,-0.02,-0.2717,31460.15,23266.904,7.718,5.194399413167064,5.173168897854391,5.378397212543553,5.102400513478819
000639.SZ,20181031,7.39,7.86,7.34,7.65,7.34,0.31,4.2234,63360.04,48514.567,7.718,5.41378140473134,5.22978360535485,5.562395011920044,5.194399413167064
000639.SZ,20181101,7.65,7.79,7.6,7.62,7.65,-0.03,-0.3922,30160.0,23186.662,7.718,5.3925508894186684,5.41378140473134,5.512857142857143,5.378397212543553
000639.SZ,20181102,7.78,7.87,7.64,7.86,7.62,0.24,3.1496,42834.35,33260.919,7.718,5.562395011920044,5.505780304419586,5.569471850357601,5.406704566293783
000639.SZ,20181105,7.88,7.95,7.68,7.9,7.86,0.04,0.5089,43156.64,33822.032,7.718,5.590702365670273,5.576548688795158,5.626086557858059,5.435011920044012
000639.SZ,20181106,7.87,7.9,7.71,7.8,7.9,-0.1,-1.2658,22804.0,17793.131,7.718,5.5199339812947,5.569471850357601,5.590702365670273,5.4562424353566845
000639.SZ,20181107,7.81,7.87,7.72,7.76,7.8,-0.04,-0.5128,29139.62,22746.2,7.718,5.491626627544471,5.527010819732257,5.569471850357601,5.463319273794242
000639.SZ,20181108,7.79,7.95,7.71,7.78,7.76,0.02,0.2577,22821.68,17905.12,7.718,5.505780304419586,5.512857142857143,5.626086557858059,5.4562424353566845
000639.SZ,20181109,7.78,7.84,7.7,7.76,7.78,-0.02,-0.2571,16730.4,12963.295,7.718,5.491626627544471,5.505780304419586,5.548241335044929,5.449165596919127
000639.SZ,20181112,7.68,8.09,7.68,8.09,7.76,0.33,4.2526,42487.03,33591.148,7.718,5.7251622959838615,5.435011920044012,5.7251622959838615,5.435011920044012
000639.SZ,20181113,7.98,8.15,7.87,8.06,8.09,-0.03,-0.3708,50472.37,40321.158,7.718,5.703931780671191,5.647317073170732,5.767623326609206,5.569471850357601
000639.SZ,20181114,8.05,8.23,7.97,7.99,8.06,-0.07,-0.8685,44950.98,36350.78,7.718,5.654393911608289,5.696854942233633,5.824238034109664,5.640240234733174
000639.SZ,20181115,7.98,8.15,7.94,8.1,7.99,0.11,1.3767,28806.8,23176.934,7.718,5.732239134421419,5.647317073170732,5.767623326609206,5.619009719420502
000639.SZ,20181116,8.1,8.22,8.05,8.15,8.1,0.05,0.6173,36820.22,29932.814,7.718,5.767623326609206,5.732239134421419,5.8171611956721065,5.696854942233633
000639.SZ,20181119,8.15,8.22,8.09,8.18,8.15,0.03,0.3681,29554.47,24112.784,7.718,5.788853841921878,5.767623326609206,5.8171611956721065,5.7251622959838615
000639.SZ,20181120,8.16,8.35,8.03,8.05,8.18,-0.13,-1.5892,35645.85,29100.168,7.718,5.696854942233633,5.774700165046763,5.9091600953603525,5.682701265358517
000639.SZ,20181121,8.05,8.05,7.9,7.94,8.05,-0.11,-1.3665,22380.64,17798.442,7.718,5.619009719420502,5.696854942233633,5.696854942233633,5.590702365670273
000639.SZ,20181122,7.97,8.03,7.85,7.98,7.94,0.04,0.5038,23958.4,18979.401,7.718,5.647317073170732,5.640240234733174,5.682701265358517,5.555318173482486
000639.SZ,20181123,7.9,7.93,7.45,7.59,7.98,-0.39,-4.8872,38267.84,29291.692,7.718,5.371320374105996,5.590702365670273,5.611932880982945,5.2722446359801936
000639.SZ,20181126,7.57,7.59,7.38,7.39,7.59,-0.2,-2.635,23036.43,17187.46,7.718,5.22978360535485,5.357166697230882,5.371320374105996,5.222706766917293
000639.SZ,20181127,7.43,7.48,7.38,7.39,7.39,0.0,0.0,24118.68,17903.038,7.718,5.22978360535485,5.258090959105079,5.293475151292866,5.222706766917293
000639.SZ,20181128,7.4,7.44,7.29,7.44,7.39,0.05,0.6766,26336.01,19441.154,7.718,5.265167797542637,5.236860443792407,5.265167797542637,5.159015220979278
000639.SZ,20181129,7.48,7.61,7.4,7.48,7.44,0.04,0.5376,38084.02,28651.147,7.718,5.293475151292866,5.293475151292866,5.385474050981111,5.236860443792407
000639.SZ,20181130,7.5,7.54,7.31,7.49,7.48,0.01,0.1337,22449.67,16667.103,7.718,5.300551989730423,5.307628828167981,5.33593618191821,5.173168897854391
000639.SZ,20181203,7.62,7.75,7.54,7.7,7.49,0.21,2.8037,44602.47,34184.375,7.718,5.449165596919127,5.3925508894186684,5.4845497891069135,5.33593618191821
000639.SZ,20181204,7.67,7.79,7.52,7.64,7.7,-0.06,-0.7792,41867.24,31951.294,7.718,5.406704566293783,5.427935081606455,5.512857142857143,5.321782505043095
000639.SZ,20181205,7.51,7.55,7.4,7.43,7.64,-0.21,-2.7487,65227.43,48684.253,7.718,5.258090959105079,5.314705666605538,5.343013020355767,5.236860443792407
000639.SZ,20181206,7.38,7.5,7.33,7.36,7.43,-0.07,-0.9421,40053.6,29652.828,7.718,5.208553090042179,5.222706766917293,5.307628828167981,5.187322574729507
000639.SZ,20181207,7.37,7.42,7.33,7.35,7.36,-0.01,-0.1359,28918.59,21287.313,7.718,5.201476251604621,5.215629928479736,5.251014120667522,5.187322574729507
000639.SZ,20181210,7.33,7.33,7.1,7.15,7.35,-0.2,-2.7211,38761.38,27776.409,7.718,5.059939482853475,5.187322574729507,5.187322574729507,5.024555290665688
000639.SZ,20181211,7.16,7.19,7.1,7.17,7.15,0.02,0.2797,27012.31,19317.952,7.718,5.074093159728589,5.067016321291033,5.088246836603704,5.024555290665688
000639.SZ,20181212,7.17,7.35,7.14,7.31,7.17,0.14,1.9526,43924.4,31947.609,7.718,5.173168897854391,5.074093159728589,5.201476251604621,5.052862644415917
000639.SZ,20181213,7.31,7.38,7.24,7.33,7.31,0.02,0.2736,30335.63,22231.835,7.718,5.187322574729507,5.173168897854391,5.222706766917293,5.123631028791491
000639.SZ,20181214,7.34,7.35,7.15,7.15,7.33,-0.18,-2.4557,26424.39,19065.606,7.718,5.059939482853475,5.194399413167064,5.201476251604621,5.059939482853475
000639.SZ,20181217,7.12,7.15,6.96,7.04,7.15,-0.11,-1.5385,38402.29,26967.283,7.718,4.982094260040344,5.038708967540803,5.059939482853475,4.925479552539886
000639.SZ,20181218,7.01,7.01,6.7,6.81,7.04,-0.23,-3.267,66205.6,45167.26,7.718,4.819326975976527,4.960863744727672,4.960863744727672,4.741481753163396
000639.SZ,20181219,6.79,6.84,6.71,6.74,6.81,-0.07,-1.0279,29791.67,20165.751,7.718,4.769789106913625,4.805173299101412,4.840557491289198,4.748558591600953
000639.SZ,20181220,6.87,7.04,6.85,6.95,6.74,0.21,3.1157,60086.4,41714.266,7.718,4.918402714102329,4.861788006601871,4.982094260040344,4.847634329726756
000639.SZ,20181221,6.89,6.92,6.74,6.81,6.95,-0.14,-2.0144,42791.62,29206.206,7.718,4.819326975976527,4.875941683476984,4.897172198789657,4.769789106913625
000639.SZ,20181224,6.81,6.93,6.65,6.88,6.81,0.07,1.0279,41004.88,27987.512,7.718,4.868864845039427,4.819326975976527,4.904249037227214,4.70609756097561
000639.SZ,20181225,6.8,6.8,6.55,6.68,6.88,-0.2,-2.907,55538.46,36991.233,7.718,4.7273280762882814,4.812250137538969,4.812250137538969,4.635329176600036
000639.SZ,20181226,6.66,6.71,6.56,6.58,6.68,-0.1,-1.497,29007.2,19204.307,7.718,4.656559691912709,4.713174399413167,4.748558591600953,4.642406015037594
000639.SZ,20181227,6.68,6.71,6.36,6.43,6.58,-0.15,-2.2796,45452.03,29771.627,7.718,4.550407115349349,4.7273280762882814,4.748558591600953,4.500869246286448
000639.SZ,20181228,6.46,6.49,6.32,6.41,6.43,-0.02,-0.311,41019.75,26265.869,7.718,4.536253438474234,4.57163763066202,4.592868145974693,4.472561892536218
000639.SZ,20190102,6.4,6.47,6.2,6.24,6.41,-0.17,-2.6521,43959.79,27716.906,7.718,4.41594718503576,4.529176600036677,4.578714469099578,4.38763983128553
000639.SZ,20190103,6.26,6.39,6.23,6.31,6.24,0.07,1.1218,33752.22,21336.838,7.718,4.465485054098661,4.430100861910874,4.52209976159912,4.408870346598203
000639.SZ,20190104,6.31,6.94,6.24,6.85,6.31,0.54,8.5578,168255.65,114342.018,7.718,4.847634329726756,4.465485054098661,4.911325875664772,4.41594718503576
000639.SZ,20190107,6.75,6.92,6.7,6.84,6.85,-0.01,-0.146,109612.92,74795.499,7.718,4.840557491289198,4.776865945351182,4.897172198789657,4.741481753163396
000639.SZ,20190108,6.81,6.9,6.63,6.86,6.84,0.02,0.2924,85850.3,58051.613,7.718,4.854711168164314,4.819326975976527,4.883018521914543,4.691943884100494
000639.SZ,20190109,6.83,6.91,6.78,6.81,6.86,-0.05,-0.7289,64623.67,44286.97,7.718,4.819326975976527,4.833480652851641,4.8900953603521,4.798096460663855
000639.SZ,20190110,6.8,6.8,6.71,6.72,6.81,-0.09,-1.3216,38796.44,26194.685,7.718,4.75563543003851,4.812250137538969,4.812250137538969,4.748558591600953
000639.SZ,20190111,6.71,6.77,6.6,6.71,6.72,-0.01,-0.1488,45141.3,30142.211,7.718,4.748558591600953,4.748558591600953,4.791019622226297,4.670713368787823
000639.SZ,20190114,6.73,6.82,6.65,6.67,6.71,-0.04,-0.5961,40073.44,26951.68,7.718,4.720251237850724,4.7627122684760685,4.826403814414084,4.70609756097561
000639.SZ,20190115,6.65,6.82,6.62,6.82,6.67,0.15,2.2489,43936.85,29596.286,7.718,4.826403814414084,4.70609756097561,4.826403814414084,4.684867045662937
000639.SZ,20190116,6.8,6.9,6.76,6.89,6.82,0.07,1.0264,55476.27,37950.455,7.718,4.875941683476984,4.812250137538969,4.883018521914543,4.783942783788739
000639.SZ,20190117,6.89,6.91,6.75,6.76,6.89,-0.13,-1.8868,54731.45,37332.095,7.718,4.783942783788739,4.875941683476984,4.8900953603521,4.776865945351182
000639.SZ,20190118,6.76,7.05,6.73,6.99,6.76,0.23,3.4024,88415.47,60866.293,7.718,4.946710067852559,4.783942783788739,4.989171098477901,4.7627122684760685
000639.SZ,20190121,6.98,7.55,6.95,7.37,6.99,0.38,5.4363,137234.59,99868.6,7.718,5.215629928479736,4.939633229415001,5.343013020355767,4.918402714102329
000639.SZ,20190122,7.32,7.36,7.15,7.21,7.37,-0.16,-2.171,71892.97,51989.452,7.718,5.102400513478819,5.180245736291949,5.208553090042179,5.059939482853475
000639.SZ,20190123,7.18,7.41,7.12,7.34,7.21,0.13,1.8031,66547.22,48252.075,7.718,5.194399413167064,5.081169998166146,5.243937282229965,5.038708967540803
000639.SZ,20190124,7.34,7.74,7.3,7.67,7.34,0.33,4.4959,116342.21,88561.833,7.718,5.427935081606455,5.194399413167064,5.477472950669356,5.166092059416835
000639.SZ,20190125,7.67,7.69,7.52,7.64,7.67,-0.03,-0.3911,50926.63,38786.653,7.718,5.406704566293783,5.427935081606455,5.44208875848157,5.321782505043095
000639.SZ,20190128,7.7,7.77,7.51,7.6,7.64,-0.04,-0.5236,51718.17,39269.82,7.718,5.378397212543553,5.449165596919127,5.498703465982028,5.314705666605538
000639.SZ,20190129,7.56,7.58,7.19,7.36,7.6,-0.24,-3.1579,81451.63,59899.665,7.718,5.208553090042179,5.350089858793324,5.36424353566844,5.088246836603704
000639.SZ,20190130,7.3,7.5,7.2,7.23,7.36,-0.13,-1.7663,38852.69,28485.181,7.718,5.116554190353933,5.166092059416835,5.307628828167981,5.095323675041262
000639.SZ,20190131,7.22,7.47,7.22,7.29,7.23,0.06,0.8299,48524.14,35691.456,7.718,5.159015220979278,5.109477351916376,5.286398312855308,5.109477351916376
000639.SZ,20190201,7.36,7.49,7.28,7.47,7.29,0.18,2.4691,49723.24,36763.717,7.718,5.286398312855308,5.208553090042179,5.300551989730423,5.15193838254172
000639.SZ,20190211,7.42,7.49,7.14,7.42,7.47,-0.05,-0.6693,84088.16,61575.838,7.718,5.251014120667522,5.251014120667522,5.300551989730423,5.052862644415917
000639.SZ,20190212,7.4,7.65,7.29,7.62,7.42,0.2,2.6954,70216.17,52582.789,7.718,5.3925508894186684,5.236860443792407,5.41378140473134,5.159015220979278
000639.SZ,20190213,7.6,8.27,7.55,7.83,7.62,0.21,2.7559,149794.58,118151.334,7.718,5.541164496607371,5.378397212543553,5.852545387859893,5.343013020355767
000639.SZ,20190214,7.8,8.02,7.68,7.97,7.83,0.14,1.788,74259.6,58438.773,7.718,5.640240234733174,5.5199339812947,5.67562442692096,5.435011920044012
000639.SZ,20190215,7.9,8.08,7.85,7.98,7.97,0.01,0.1255,53439.83,42627.783,7.718,5.647317073170732,5.590702365670273,5.718085457546304,5.555318173482486
000639.SZ,20190218,8.02,8.32,8.02,8.27,7.98,0.29,3.6341,71631.42,58716.816,7.718,5.852545387859893,5.67562442692096,5.887929580047681,5.67562442692096
000639.SZ,20190219,8.31,8.59,8.07,8.19,8.27,-0.08,-0.9674,91234.51,75488.945,7.718,5.795930680359435,5.880852741610124,6.079004217861726,5.711008619108748
000639.SZ,20190220,8.2,8.48,7.97,8.16,8.19,-0.03,-0.3663,89057.37,72695.243,7.718,5.774700165046763,5.803007518796992,6.001158995048597,5.640240234733174
000639.SZ,20190221,8.16,8.3,8.02,8.06,8.16,-0.1,-1.2255,96841.33,78917.623,7.718,5.703931780671191,5.774700165046763,5.873775903172566,5.67562442692096
000639.SZ,20190222,8.03,8.23,8.01,8.2,8.06,0.14,1.737,50971.98,41530.289,7.718,5.803007518796992,5.682701265358517,5.824238034109664,5.668547588483404
000639.SZ,20190225,8.2,8.54,8.2,8.49,8.2,0.29,3.5366,105746.52,88911.125,7.718,6.008235833486154,5.803007518796992,6.043620025673939,5.803007518796992
000639.SZ,20190226,8.51,8.85,8.4,8.68,8.49,0.19,2.2379,115137.81,100146.19,7.718,6.142695763799742,6.022389510361268,6.263002017238217,5.944544287548138
000639.SZ,20190227,8.65,8.7,8.42,8.5,8.68,-0.18,-2.0737,62753.4,53807.052,7.718,6.015312671923711,6.121465248487071,6.156849440674857,5.958697964423252
000639.SZ,20190228,8.5,8.66,8.48,8.53,8.5,0.03,0.3529,59091.97,50466.763,7.718,6.036543187236382,6.015312671923711,6.128542086924628,6.001158995048597
000639.SZ,20190301,8.57,8.6,8.35,8.48,8.53,-0.05,-0.5862,91911.32,77840.081,7.718,6.001158995048597,6.064850540986613,6.086081056299284,5.9091600953603525
000639.SZ,20190304,8.53,8.75,8.4,8.49,8.48,0.01,0.1179,95158.21,81563.513,7.718,6.008235833486154,6.036543187236382,6.192233632862644,5.944544287548138
000639.SZ,20190305,8.41,8.74,8.4,8.73,8.49,0.24,2.8269,105238.76,89921.196,7.718,6.1780799559875295,5.951621125985695,6.185156794425087,5.944544287548138
000639.SZ,20190306,8.71,9.1,8.61,9.04,8.73,0.31,3.551,137899.56,122881.942,7.718,6.397461947551806,6.163926279112415,6.43992297817715,6.093157894736841
000639.SZ,20190307,9.02,9.16,8.83,8.96,9.04,-0.08,-0.885,116637.1,104580.705,7.718,6.340847240051349,6.383308270676691,6.482384008802494,6.248848340363103
000639.SZ,20190308,8.76,9.04,8.48,8.49,8.96,-0.47,-5.2455,99866.71,87441.435,7.718,6.008235833486154,6.199310471300201,6.397461947551806,6.001158995048597
000639.SZ,20190311,8.55,8.77,8.48,8.77,8.49,0.28,3.298,79001.62,68291.155,7.718,6.206387309737758,6.050696864111498,6.206387309737758,6.001158995048597
000639.SZ,20190312,8.77,9.29,8.72,9.05,8.77,0.28,3.1927,107301.27,96672.863,7.718,6.404538785989364,6.206387309737758,6.574382908490738,6.171003117549972
000639.SZ,20190313,9.07,9.12,8.76,8.83,9.05,-0.22,-2.4309,92414.18,82961.949,7.718,6.248848340363103,6.418692462864478,6.454076655052265,6.199310471300201
000639.SZ,20190314,8.83,8.87,8.36,8.47,8.83,-0.36,-4.077,77835.35,66848.001,7.718,5.994082156611039,6.248848340363103,6.277155694113331,5.916236933797909
000639.SZ,20190315,8.56,9.12,8.54,8.81,8.47,0.34,4.0142,140286.57,123709.875,7.718,6.234694663487988,6.057773702549056,6.454076655052265,6.043620025673939
000639.SZ,20190318,8.97,9.38,8.75,9.2,8.81,0.39,4.4268,182512.02,165809.431,7.718,6.510691362552723,6.347924078488906,6.638074454428755,6.192233632862644
000639.SZ,20190319,9.2,9.21,9.0,9.11,9.2,-0.09,-0.9783,122212.81,111116.518,7.718,6.446999816614707,6.510691362552723,6.51776820099028,6.369154593801577
000639.SZ,20190320,9.11,9.32,8.93,9.16,9.11,0.05,0.5488,88144.66,80155.767,7.718,6.482384008802494,6.446999816614707,6.59561342380341,6.319616724738675
000639.SZ,20190321,9.14,9.25,8.99,9.14,9.16,-0.02,-0.2183,77606.79,70805.655,7.718,6.46823033192738,6.46823033192738,6.546075554740509,6.36207775536402
000639.SZ,20190322,9.16,9.54,9.08,9.52,9.14,0.38,4.1575,126712.76,118189.903,7.718,6.737150192554556,6.482384008802494,6.751303869429671,6.425769301302036
000639.SZ,20190325,9.47,9.93,9.31,9.6,9.52,0.08,0.8403,155248.17,149712.732,7.718,6.793764900055015,6.701766000366771,7.027300568494407,6.588536585365853
000639.SZ,20190326,9.65,10.2,9.6,9.84,9.6,0.24,2.5,159811.48,158135.02,7.718,6.963609022556391,6.829149092242802,7.218375206308453,6.793764900055015
