ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002413.SZ,20220105,7.4,7.48,7.08,7.15,7.4,-0.25,-3.3784,580948.02,418853.856,4.964,7.15,7.4,7.48,7.080000000000001
002413.SZ,20220106,7.2,7.24,7.1,7.12,7.15,-0.03,-0.4196,362763.72,259589.892,4.964,7.120000000000001,7.200000000000001,7.239999999999999,7.099999999999999
002413.SZ,20220107,7.12,7.17,6.89,6.9,7.12,-0.22,-3.0899,496292.21,348707.912,4.964,6.9,7.120000000000001,7.17,6.89
002413.SZ,20220110,6.86,6.93,6.81,6.84,6.9,-0.06,-0.8696,366229.59,251465.329,4.964,6.84,6.86,6.93,6.81
002413.SZ,20220111,6.84,6.91,6.71,6.75,6.84,-0.09,-1.3158,316930.45,215482.635,4.964,6.750000000000001,6.84,6.910000000000001,6.71
002413.SZ,20220112,6.79,6.84,6.77,6.83,6.75,0.08,1.1852,274880.46,187163.587,4.964,6.830000000000001,6.790000000000001,6.84,6.769999999999999
002413.SZ,20220113,6.9,6.9,6.74,6.77,6.83,-0.06,-0.8785,265800.3,181040.153,4.964,6.769999999999999,6.9,6.9,6.739999999999999
002413.SZ,20220114,6.74,6.91,6.7,6.82,6.77,0.05,0.7386,317694.43,216987.35,4.964,6.82,6.739999999999999,6.910000000000001,6.699999999999999
002413.SZ,20220117,6.81,6.98,6.81,6.93,6.82,0.11,1.6129,360351.34,249760.35,4.964,6.93,6.81,6.98,6.81
002413.SZ,20220118,6.94,7.08,6.85,7.03,6.93,0.1,1.443,491781.92,343400.689,4.964,7.029999999999999,6.94,7.080000000000001,6.85
002413.SZ,20220119,7.03,7.04,6.77,6.82,7.03,-0.21,-2.9872,401296.61,276063.11,4.964,6.82,7.029999999999999,7.04,6.769999999999999
002413.SZ,20220120,6.84,6.86,6.6,6.62,6.82,-0.2,-2.9326,382764.55,256329.005,4.964,6.619999999999999,6.84,6.86,6.6
002413.SZ,20220121,6.63,6.65,6.36,6.39,6.62,-0.23,-3.4743,360834.36,232330.501,4.964,6.39,6.63,6.65,6.36
002413.SZ,20220124,6.4,6.46,6.32,6.33,6.39,-0.06,-0.939,169315.42,108117.481,4.964,6.33,6.4,6.460000000000001,6.32
002413.SZ,20220125,6.36,6.47,6.16,6.16,6.33,-0.17,-2.6856,308821.4,195050.264,4.964,6.16,6.36,6.47,6.16
002413.SZ,20220126,6.17,6.24,6.14,6.21,6.16,0.05,0.8117,169953.25,105257.93,4.964,6.21,6.17,6.24,6.14
002413.SZ,20220127,6.2,6.25,5.92,5.93,6.21,-0.28,-4.5089,325269.17,196243.935,4.964,5.93,6.2,6.25,5.92
002413.SZ,20220128,6.03,6.22,5.95,6.11,5.93,0.18,3.0354,208910.58,127074.024,4.964,6.11,6.03,6.22,5.95
002413.SZ,20220207,6.0,6.04,5.74,5.96,6.11,-0.15,-2.455,374999.17,221613.222,4.964,5.96,6.0,6.04,5.74
002413.SZ,20220208,5.96,6.08,5.91,6.07,5.96,0.11,1.8456,209917.5,126407.247,4.964,6.07,5.96,6.08,5.91
002413.SZ,20220209,6.05,6.18,6.04,6.18,6.07,0.11,1.8122,190028.33,116674.179,4.964,6.18,6.05,6.18,6.04
002413.SZ,20220210,6.17,6.17,6.08,6.16,6.18,-0.02,-0.3236,172067.88,105477.021,4.964,6.16,6.17,6.17,6.08
002413.SZ,20220211,6.14,6.14,5.99,5.99,6.16,-0.17,-2.7597,205048.39,123943.795,4.964,5.99,6.14,6.14,5.99
002413.SZ,20220214,5.99,6.15,5.95,6.07,5.99,0.08,1.3356,165739.51,100765.242,4.964,6.07,5.99,6.15,5.95
002413.SZ,20220215,6.14,6.14,6.0,6.07,6.07,0.0,0.0,147606.88,89475.075,4.964,6.07,6.14,6.14,6.0
002413.SZ,20220216,6.07,6.08,6.0,6.04,6.07,-0.03,-0.4942,174060.87,104873.656,4.964,6.04,6.07,6.08,6.0
002413.SZ,20220217,6.02,6.1,5.98,6.06,6.04,0.02,0.3311,189125.53,114235.451,4.964,6.06,6.02,6.1,5.98
002413.SZ,20220218,6.02,6.06,6.0,6.06,6.06,0.0,0.0,116119.0,69984.032,4.964,6.06,6.02,6.06,6.0
002413.SZ,20220221,6.07,6.24,6.05,6.22,6.06,0.16,2.6403,341072.74,210275.493,4.964,6.22,6.07,6.24,6.05
002413.SZ,20220222,6.22,6.27,6.11,6.15,6.22,-0.07,-1.1254,271272.64,167270.821,4.964,6.15,6.22,6.27,6.11
002413.SZ,20220223,6.12,6.25,6.12,6.21,6.15,0.06,0.9756,234931.23,145636.259,4.964,6.21,6.12,6.25,6.12
002413.SZ,20220224,6.18,6.71,6.15,6.47,6.21,0.26,4.1868,863328.58,552611.592,4.964,6.47,6.18,6.71,6.15
002413.SZ,20220225,6.32,6.35,6.24,6.27,6.47,-0.2,-3.0912,430063.79,270530.821,4.964,6.27,6.32,6.35,6.24
002413.SZ,20220228,6.3,6.34,6.18,6.19,6.27,-0.08,-1.2759,279243.99,174382.666,4.964,6.19,6.3,6.34,6.18
002413.SZ,20220301,6.2,6.32,6.15,6.26,6.19,0.07,1.1309,237740.59,148215.98,4.964,6.26,6.2,6.32,6.15
002413.SZ,20220302,6.24,6.3,6.18,6.22,6.26,-0.04,-0.639,204772.32,127339.499,4.964,6.22,6.24,6.3,6.18
002413.SZ,20220303,6.22,6.23,6.13,6.14,6.22,-0.08,-1.2862,236227.3,145869.825,4.964,6.14,6.22,6.23,6.13
002413.SZ,20220304,6.16,6.24,6.07,6.1,6.14,-0.04,-0.6515,234106.89,143989.615,4.964,6.1,6.16,6.24,6.07
002413.SZ,20220307,6.11,6.15,5.96,5.99,6.1,-0.11,-1.8033,211971.5,128195.259,4.964,5.99,6.11,6.15,5.96
002413.SZ,20220308,6.01,6.04,5.79,5.83,5.99,-0.16,-2.6711,225038.8,132488.876,4.964,5.83,6.01,6.04,5.79
002413.SZ,20220309,5.86,5.89,5.49,5.73,5.83,-0.1,-1.7153,233520.07,133677.249,4.964,5.73,5.86,5.89,5.49
002413.SZ,20220310,5.84,5.85,5.77,5.79,5.73,0.06,1.0471,138262.05,80333.306,4.964,5.79,5.84,5.85,5.77
002413.SZ,20220311,5.75,5.85,5.61,5.84,5.79,0.05,0.8636,157764.77,90264.942,4.964,5.84,5.75,5.85,5.61
002413.SZ,20220314,5.8,5.89,5.75,5.76,5.84,-0.08,-1.3699,143074.03,83286.101,4.964,5.76,5.8,5.89,5.75
002413.SZ,20220315,5.74,5.74,5.48,5.49,5.76,-0.27,-4.6875,198990.74,111593.484,4.964,5.49,5.74,5.74,5.48
002413.SZ,20220316,5.53,5.64,5.32,5.6,5.49,0.11,2.0036,193069.26,106420.818,4.964,5.6,5.53,5.64,5.32
002413.SZ,20220317,5.64,5.71,5.59,5.6,5.6,0.0,0.0,159322.1,90032.405,4.964,5.6,5.64,5.71,5.59
002413.SZ,20220318,5.58,5.68,5.54,5.63,5.6,0.03,0.5357,136341.27,76636.39,4.964,5.63,5.58,5.68,5.54
002413.SZ,20220321,5.63,5.72,5.59,5.67,5.63,0.04,0.7105,145646.01,82380.733,4.964,5.67,5.63,5.72,5.59
002413.SZ,20220322,5.63,5.73,5.62,5.68,5.67,0.01,0.1764,125105.47,71009.655,4.964,5.68,5.63,5.73,5.62
002413.SZ,20220323,5.65,5.75,5.65,5.71,5.68,0.03,0.5282,134437.24,76790.118,4.964,5.71,5.65,5.75,5.65
002413.SZ,20220324,5.68,5.69,5.6,5.62,5.71,-0.09,-1.5762,115833.43,65233.657,4.964,5.62,5.68,5.69,5.6
002413.SZ,20220325,5.62,5.72,5.61,5.63,5.62,0.01,0.1779,126360.2,71456.673,4.964,5.63,5.62,5.72,5.61
002413.SZ,20220328,5.63,5.67,5.5,5.65,5.63,0.02,0.3552,104699.02,58558.075,4.964,5.65,5.63,5.67,5.5
002413.SZ,20220329,5.64,5.72,5.6,5.61,5.65,-0.04,-0.708,102699.53,58062.308,4.964,5.61,5.64,5.72,5.6
002413.SZ,20220330,5.62,5.66,5.6,5.64,5.61,0.03,0.5348,87859.4,49477.314,4.964,5.64,5.62,5.66,5.6
002413.SZ,20220331,5.65,5.66,5.58,5.58,5.64,-0.06,-1.0638,112094.0,62978.667,4.964,5.58,5.65,5.66,5.58
002413.SZ,20220401,5.57,5.58,5.48,5.51,5.58,-0.07,-1.2545,159407.04,87986.68,4.964,5.51,5.57,5.58,5.48
002413.SZ,20220406,5.55,5.63,5.52,5.63,5.51,0.12,2.1779,138645.68,77627.455,4.964,5.63,5.55,5.63,5.52
002413.SZ,20220407,5.62,5.71,5.6,5.6,5.63,-0.03,-0.5329,156078.52,88271.091,4.964,5.6,5.62,5.71,5.6
002413.SZ,20220408,5.58,5.63,5.46,5.52,5.6,-0.08,-1.4286,110053.23,60892.302,4.964,5.52,5.58,5.63,5.46
002413.SZ,20220411,5.51,5.53,5.22,5.27,5.52,-0.25,-4.529,170669.0,91470.319,4.964,5.27,5.51,5.53,5.22
002413.SZ,20220412,5.27,5.42,5.24,5.4,5.27,0.13,2.4668,113826.74,60680.882,4.964,5.4,5.27,5.42,5.24
002413.SZ,20220413,5.38,5.38,5.29,5.31,5.4,-0.09,-1.6667,76000.8,40511.276,4.964,5.31,5.38,5.38,5.29
002413.SZ,20220414,5.33,5.36,5.31,5.32,5.31,0.01,0.1883,67591.84,36057.782,4.964,5.32,5.33,5.36,5.31
002413.SZ,20220415,5.25,5.27,5.03,5.11,5.32,-0.21,-3.9474,235218.87,120625.719,4.964,5.11,5.25,5.27,5.03
002413.SZ,20220418,5.11,5.14,5.0,5.12,5.11,0.01,0.1957,84429.44,42977.52,4.964,5.12,5.11,5.14,5.0
002413.SZ,20220419,5.13,5.15,5.09,5.15,5.12,0.03,0.5859,76036.0,38989.682,4.964,5.15,5.13,5.15,5.09
002413.SZ,20220420,5.17,5.17,5.04,5.08,5.15,-0.07,-1.3592,82082.72,41936.919,4.964,5.08,5.17,5.17,5.04
002413.SZ,20220421,5.06,5.09,4.86,4.88,5.08,-0.2,-3.937,137817.45,68454.637,4.964,4.88,5.06,5.09,4.86
002413.SZ,20220422,4.88,4.89,4.76,4.79,4.88,-0.09,-1.8443,110983.69,53469.981,4.964,4.79,4.88,4.89,4.76
002413.SZ,20220425,4.74,4.74,4.32,4.33,4.79,-0.46,-9.6033,245384.77,110328.227,4.964,4.33,4.74,4.74,4.32
002413.SZ,20220426,4.33,4.41,4.16,4.17,4.33,-0.16,-3.6952,150658.83,64829.799,4.964,4.17,4.33,4.41,4.16
002413.SZ,20220427,4.0,4.34,3.98,4.31,4.17,0.14,3.3573,161467.83,67328.336,4.964,4.31,4.0,4.34,3.98
002413.SZ,20220428,4.27,4.42,4.25,4.33,4.31,0.02,0.464,152751.5,66336.164,4.964,4.33,4.27,4.42,4.25
002413.SZ,20220429,4.4,4.59,4.36,4.56,4.33,0.23,5.3118,198098.52,89573.018,4.964,4.56,4.4,4.59,4.36
002413.SZ,20220505,4.56,4.68,4.51,4.65,4.56,0.09,1.9737,160586.42,74188.775,4.964,4.65,4.56,4.68,4.51
002413.SZ,20220506,4.55,4.7,4.53,4.67,4.65,0.02,0.4301,151563.4,70362.894,4.964,4.67,4.55,4.7,4.53
002413.SZ,20220509,4.65,4.92,4.62,4.9,4.67,0.23,4.9251,197925.08,95672.792,4.964,4.9,4.65,4.92,4.62
002413.SZ,20220510,4.85,4.92,4.8,4.89,4.9,-0.01,-0.2041,143590.0,69931.071,4.964,4.89,4.85,4.92,4.8
002413.SZ,20220511,4.89,4.95,4.8,4.8,4.89,-0.09,-1.8405,149615.24,73194.87,4.964,4.8,4.89,4.95,4.8
002413.SZ,20220512,4.8,4.87,4.75,4.82,4.8,0.02,0.4167,87178.0,41970.91,4.964,4.82,4.8,4.87,4.75
002413.SZ,20220513,4.83,4.88,4.8,4.83,4.82,0.01,0.2075,80321.68,38819.257,4.964,4.83,4.83,4.88,4.8
002413.SZ,20220516,4.87,4.93,4.81,4.84,4.83,0.01,0.207,81416.27,39593.579,4.964,4.84,4.87,4.93,4.81
002413.SZ,20220517,4.83,4.87,4.78,4.87,4.84,0.03,0.6198,95045.26,45834.376,4.964,4.87,4.83,4.87,4.78
002413.SZ,20220518,4.86,4.93,4.83,4.91,4.87,0.04,0.8214,105479.97,51610.348,4.964,4.91,4.86,4.93,4.83
002413.SZ,20220519,4.85,4.9,4.83,4.89,4.91,-0.02,-0.4073,86906.22,42329.401,4.964,4.89,4.85,4.9,4.83
002413.SZ,20220520,4.9,4.95,4.86,4.9,4.89,0.01,0.2045,97761.12,47916.656,4.964,4.9,4.9,4.95,4.86
002413.SZ,20220523,4.93,5.02,4.87,5.0,4.9,0.1,2.0408,130765.63,64614.359,4.964,5.0,4.93,5.02,4.87
002413.SZ,20220524,4.99,5.13,4.77,4.78,5.0,-0.22,-4.4,243087.13,120584.546,4.964,4.78,4.99,5.13,4.77
002413.SZ,20220525,4.77,4.88,4.77,4.88,4.78,0.1,2.0921,102052.52,49383.652,4.964,4.88,4.77,4.88,4.77
002413.SZ,20220526,4.92,5.08,4.86,5.03,4.88,0.15,3.0738,164989.27,82266.248,4.964,5.03,4.92,5.08,4.86
002413.SZ,20220527,5.06,5.07,4.96,5.0,5.03,-0.03,-0.5964,131660.52,66002.908,4.964,5.0,5.06,5.07,4.96
002413.SZ,20220530,5.04,5.12,4.96,5.11,5.0,0.11,2.2,160792.97,81238.504,4.964,5.11,5.04,5.12,4.96
002413.SZ,20220531,5.07,5.1,5.0,5.07,5.11,-0.04,-0.7828,118270.94,59699.628,4.964,5.07,5.07,5.1,5.0
002413.SZ,20220601,5.05,5.11,5.01,5.09,5.07,0.02,0.3945,112153.51,56948.713,4.964,5.09,5.05,5.11,5.01
002413.SZ,20220602,5.1,5.3,5.08,5.25,5.09,0.16,3.1434,246824.63,128156.395,4.964,5.25,5.1,5.3,5.08
002413.SZ,20220606,5.26,5.64,5.26,5.41,5.25,0.16,3.0476,422259.34,230359.993,4.964,5.41,5.26,5.64,5.26
002413.SZ,20220607,5.36,5.4,5.25,5.3,5.41,-0.11,-2.0333,232433.49,123611.09,4.964,5.3,5.36,5.4,5.25
002413.SZ,20220608,5.31,5.33,5.15,5.27,5.3,-0.03,-0.566,153461.81,80460.339,4.964,5.27,5.31,5.33,5.15
002413.SZ,20220609,5.25,5.25,5.12,5.14,5.27,-0.13,-2.4668,122372.91,63227.182,4.964,5.14,5.25,5.25,5.12
002413.SZ,20220610,5.05,5.37,5.04,5.36,5.14,0.22,4.2802,223530.23,117035.0,4.964,5.36,5.05,5.37,5.04
002413.SZ,20220613,5.3,5.31,5.18,5.22,5.36,-0.14,-2.6119,231883.84,121649.365,4.964,5.22,5.3,5.31,5.18
002413.SZ,20220614,5.2,5.23,5.06,5.22,5.22,0.0,0.0,159969.03,82377.915,4.964,5.22,5.2,5.23,5.06
002413.SZ,20220615,5.23,5.28,5.2,5.22,5.22,0.0,0.0,160735.14,84297.67,4.964,5.22,5.23,5.28,5.2
002413.SZ,20220616,5.2,5.28,5.19,5.22,5.22,0.0,0.0,140005.33,73218.398,4.964,5.22,5.2,5.28,5.19
002413.SZ,20220617,5.19,5.27,5.07,5.18,5.22,-0.04,-0.7663,146122.0,75744.242,4.964,5.18,5.19,5.27,5.07
002413.SZ,20220620,5.2,5.29,5.18,5.25,5.18,0.07,1.3514,153109.81,80230.824,4.964,5.25,5.2,5.29,5.18
002413.SZ,20220621,5.25,5.29,5.18,5.23,5.25,-0.02,-0.381,148110.04,77576.476,4.964,5.23,5.25,5.29,5.18
002413.SZ,20220622,5.24,5.26,5.1,5.12,5.23,-0.11,-2.1033,124369.09,64375.23,4.964,5.12,5.24,5.26,5.1
002413.SZ,20220623,5.12,5.35,5.12,5.34,5.12,0.22,4.2969,290634.79,153402.201,4.964,5.34,5.12,5.35,5.12
002413.SZ,20220624,5.42,5.44,5.32,5.36,5.34,0.02,0.3745,221441.44,119089.414,4.964,5.36,5.42,5.44,5.32
002413.SZ,20220627,5.4,5.62,5.31,5.44,5.36,0.08,1.4925,350279.94,191100.638,4.964,5.44,5.4,5.62,5.31
002413.SZ,20220628,5.47,5.75,5.47,5.7,5.44,0.26,4.7794,515436.22,291679.526,4.964,5.7,5.47,5.75,5.47
002413.SZ,20220629,5.67,5.73,5.51,5.54,5.7,-0.16,-2.807,309229.34,173665.982,4.964,5.54,5.67,5.73,5.51
002413.SZ,20220630,5.54,5.68,5.53,5.55,5.54,0.01,0.1805,230141.26,128642.097,4.964,5.55,5.54,5.68,5.53
002413.SZ,20220701,5.53,5.69,5.48,5.6,5.55,0.05,0.9009,227711.02,127594.91,4.964,5.6,5.53,5.69,5.48
002413.SZ,20220704,5.56,5.62,5.45,5.57,5.6,-0.03,-0.5357,178132.36,98646.576,4.964,5.57,5.56,5.62,5.45
002413.SZ,20220705,5.57,5.59,5.38,5.46,5.57,-0.11,-1.9749,181671.41,99141.381,4.964,5.46,5.57,5.59,5.38
002413.SZ,20220706,5.46,5.49,5.33,5.41,5.46,-0.05,-0.9158,153481.55,82976.048,4.964,5.41,5.46,5.49,5.33
002413.SZ,20220707,5.47,5.83,5.43,5.68,5.41,0.27,4.9908,486946.73,276971.224,4.964,5.68,5.47,5.83,5.43
002413.SZ,20220708,5.65,5.87,5.62,5.8,5.68,0.12,2.1127,433205.0,248549.282,4.964,5.8,5.65,5.87,5.62
002413.SZ,20220711,5.81,5.82,5.57,5.64,5.8,-0.16,-2.7586,312110.36,176339.785,4.964,5.64,5.81,5.82,5.57
002413.SZ,20220712,5.63,5.64,5.5,5.51,5.64,-0.13,-2.305,169753.78,94327.594,4.964,5.51,5.63,5.64,5.5
002413.SZ,20220713,5.48,5.56,5.46,5.5,5.51,-0.01,-0.1815,152788.33,84170.749,4.964,5.5,5.48,5.56,5.46
002413.SZ,20220714,5.5,5.6,5.47,5.53,5.5,0.03,0.5455,167628.29,92805.929,4.964,5.53,5.5,5.6,5.47
002413.SZ,20220715,5.36,5.36,5.13,5.15,5.53,-0.38,-6.8716,388352.05,202182.205,4.964,5.15,5.36,5.36,5.13
002413.SZ,20220718,5.16,5.51,5.16,5.51,5.15,0.36,6.9903,363593.34,196187.498,4.964,5.51,5.16,5.51,5.16
002413.SZ,20220719,5.56,5.7,5.49,5.61,5.51,0.1,1.8149,295860.74,166321.881,4.964,5.61,5.56,5.7,5.49
002413.SZ,20220720,5.63,5.78,5.6,5.74,5.61,0.13,2.3173,271942.41,155328.616,4.964,5.74,5.63,5.78,5.6
002413.SZ,20220721,5.74,5.78,5.68,5.73,5.74,-0.01,-0.1742,258026.4,147838.215,4.964,5.73,5.74,5.78,5.68
002413.SZ,20220722,5.81,5.87,5.64,5.71,5.73,-0.02,-0.349,249553.54,143291.112,4.964,5.71,5.81,5.87,5.64
002413.SZ,20220725,5.68,5.77,5.48,5.51,5.71,-0.2,-3.5026,224159.53,125080.9,4.964,5.51,5.68,5.77,5.48
002413.SZ,20220726,5.51,5.56,5.41,5.52,5.51,0.01,0.1815,141446.06,77836.18,4.964,5.52,5.51,5.56,5.41
002413.SZ,20220727,5.5,5.65,5.48,5.57,5.52,0.05,0.9058,154556.14,86468.38,4.964,5.57,5.5,5.65,5.48
002413.SZ,20220728,5.64,5.83,5.58,5.78,5.57,0.21,3.7702,296182.82,169879.336,4.964,5.78,5.64,5.83,5.58
002413.SZ,20220729,5.78,5.79,5.65,5.71,5.78,-0.07,-1.2111,216759.36,123569.137,4.964,5.71,5.78,5.79,5.65
002413.SZ,20220801,5.73,5.88,5.71,5.8,5.71,0.09,1.5762,281686.19,163072.051,4.964,5.8,5.73,5.88,5.71
002413.SZ,20220802,5.83,6.0,5.62,5.77,5.8,-0.03,-0.5172,518767.39,300545.485,4.964,5.77,5.83,6.0,5.62
002413.SZ,20220803,5.6,6.35,5.59,6.32,5.77,0.55,9.5321,1543460.36,947784.304,4.964,6.32,5.6,6.35,5.59
002413.SZ,20220804,6.1,6.18,5.9,5.94,6.32,-0.38,-6.0127,966879.71,578118.116,4.964,5.94,6.1,6.18,5.9
002413.SZ,20220805,5.9,5.97,5.75,5.85,5.94,-0.09,-1.5152,568536.37,331440.643,4.964,5.85,5.9,5.97,5.75
002413.SZ,20220808,5.85,5.95,5.76,5.93,5.85,0.08,1.3675,417525.21,245801.312,4.964,5.93,5.85,5.95,5.76
002413.SZ,20220809,5.91,5.99,5.82,5.96,5.93,0.03,0.5059,416153.77,245606.629,4.964,5.96,5.91,5.99,5.82
002413.SZ,20220810,5.89,6.05,5.83,5.92,5.96,-0.04,-0.6711,508499.98,302121.884,4.964,5.92,5.89,6.05,5.83
002413.SZ,20220811,5.92,5.95,5.84,5.89,5.92,-0.03,-0.5068,412502.31,242720.17,4.964,5.89,5.92,5.95,5.84
002413.SZ,20220812,5.86,5.9,5.73,5.73,5.89,-0.16,-2.7165,423924.25,245386.693,4.964,5.73,5.86,5.9,5.73
002413.SZ,20220815,5.72,5.77,5.65,5.77,5.73,0.04,0.6981,255079.4,145580.342,4.964,5.77,5.72,5.77,5.65
002413.SZ,20220816,5.77,5.81,5.7,5.72,5.77,-0.05,-0.8666,230407.85,132460.711,4.964,5.72,5.77,5.81,5.7
002413.SZ,20220817,5.7,5.92,5.69,5.82,5.72,0.1,1.7483,321399.38,186440.207,4.964,5.82,5.7,5.92,5.69
002413.SZ,20220818,5.79,5.84,5.72,5.8,5.82,-0.02,-0.3436,242563.47,140322.281,4.964,5.8,5.79,5.84,5.72
002413.SZ,20220819,5.8,5.85,5.63,5.66,5.8,-0.14,-2.4138,281329.1,161330.8,4.964,5.66,5.8,5.85,5.63
002413.SZ,20220822,5.65,5.68,5.57,5.67,5.66,0.01,0.1767,179396.21,101067.871,4.964,5.67,5.65,5.68,5.57
002413.SZ,20220823,5.64,5.66,5.57,5.58,5.67,-0.09,-1.5873,188913.84,105714.18,4.964,5.58,5.64,5.66,5.57
002413.SZ,20220824,5.54,5.6,5.21,5.29,5.58,-0.29,-5.1971,395199.01,212423.495,4.964,5.29,5.54,5.6,5.21
002413.SZ,20220825,5.34,5.35,5.18,5.25,5.29,-0.04,-0.7561,167424.72,87854.012,4.964,5.25,5.34,5.35,5.18
002413.SZ,20220826,5.26,5.31,5.2,5.22,5.25,-0.03,-0.5714,121231.88,63699.664,4.964,5.22,5.26,5.31,5.2
002413.SZ,20220829,5.14,5.3,5.1,5.26,5.22,0.04,0.7663,102509.51,53705.024,4.964,5.26,5.14,5.3,5.1
002413.SZ,20220830,5.26,5.48,5.25,5.39,5.26,0.13,2.4715,212020.5,113449.017,4.964,5.39,5.26,5.48,5.25
002413.SZ,20220831,5.39,5.4,5.2,5.23,5.39,-0.16,-2.9685,199143.51,105646.042,4.964,5.23,5.39,5.4,5.2
002413.SZ,20220901,5.21,5.29,5.15,5.29,5.23,0.06,1.1472,117931.41,61447.119,4.964,5.29,5.21,5.29,5.15
002413.SZ,20220902,5.23,5.6,5.2,5.48,5.29,0.19,3.5917,411337.7,223724.386,4.964,5.48,5.23,5.6,5.2
002413.SZ,20220905,5.48,5.55,5.41,5.47,5.48,-0.01,-0.1825,243483.15,133046.75,4.964,5.47,5.48,5.55,5.41
002413.SZ,20220906,5.41,5.5,5.41,5.48,5.47,0.01,0.1828,179703.56,97883.796,4.964,5.48,5.41,5.5,5.41
002413.SZ,20220907,5.44,5.46,5.37,5.39,5.48,-0.09,-1.6423,157745.0,85343.635,4.964,5.39,5.44,5.46,5.37
002413.SZ,20220908,5.39,5.44,5.31,5.37,5.39,-0.02,-0.3711,161488.91,86749.352,4.964,5.37,5.39,5.44,5.31
002413.SZ,20220909,5.35,5.44,5.3,5.41,5.37,0.04,0.7449,139403.49,74847.017,4.964,5.41,5.35,5.44,5.3
002413.SZ,20220913,5.41,5.49,5.4,5.43,5.41,0.02,0.3697,111640.18,60718.076,4.964,5.43,5.41,5.49,5.4
002413.SZ,20220914,5.32,5.44,5.31,5.37,5.43,-0.06,-1.105,105525.29,56743.028,4.964,5.37,5.32,5.44,5.31
002413.SZ,20220915,5.42,5.42,5.18,5.24,5.37,-0.13,-2.4209,170479.33,89773.095,4.964,5.24,5.42,5.42,5.18
002413.SZ,20220916,5.24,5.28,5.11,5.14,5.24,-0.1,-1.9084,119894.0,62328.694,4.964,5.14,5.24,5.28,5.11
002413.SZ,20220919,5.2,5.21,5.05,5.13,5.14,-0.01,-0.1946,141786.54,72512.641,4.964,5.13,5.2,5.21,5.05
002413.SZ,20220920,5.1,5.18,5.08,5.13,5.13,0.0,0.0,120958.42,61998.639,4.964,5.13,5.1,5.18,5.08
002413.SZ,20220921,5.12,5.18,5.02,5.13,5.13,0.0,0.0,129643.38,65960.865,4.964,5.13,5.12,5.18,5.02
002413.SZ,20220922,5.1,5.23,5.07,5.15,5.13,0.02,0.3899,161249.74,83320.701,4.964,5.15,5.1,5.23,5.07
002413.SZ,20220923,5.14,5.25,5.05,5.08,5.15,-0.07,-1.3592,150847.06,77331.681,4.964,5.08,5.14,5.25,5.05
002413.SZ,20220926,5.07,5.07,4.8,4.89,5.08,-0.19,-3.7402,196108.28,96065.911,4.964,4.89,5.07,5.07,4.8
002413.SZ,20220927,4.85,4.95,4.8,4.92,4.89,0.03,0.6135,136101.94,66158.272,4.964,4.92,4.85,4.95,4.8
002413.SZ,20220928,4.92,4.95,4.8,4.8,4.92,-0.12,-2.439,105884.17,51351.227,4.964,4.8,4.92,4.95,4.8
002413.SZ,20220929,4.84,4.87,4.72,4.74,4.8,-0.06,-1.25,85443.0,40965.133,4.964,4.74,4.84,4.87,4.72
002413.SZ,20220930,4.74,4.78,4.7,4.72,4.74,-0.02,-0.4219,64912.84,30694.483,4.964,4.72,4.74,4.78,4.7
002413.SZ,20221010,4.75,4.78,4.5,4.56,4.72,-0.16,-3.3898,80977.58,37421.214,4.964,4.56,4.75,4.78,4.5
002413.SZ,20221011,4.58,4.65,4.53,4.63,4.56,0.07,1.5351,69722.2,32003.989,4.964,4.63,4.58,4.65,4.53
002413.SZ,20221012,4.64,4.74,4.55,4.74,4.63,0.11,2.3758,104254.96,48435.611,4.964,4.74,4.64,4.74,4.55
002413.SZ,20221013,4.71,4.82,4.7,4.74,4.74,0.0,0.0,135883.68,64756.913,4.964,4.74,4.71,4.82,4.7
002413.SZ,20221014,4.76,4.83,4.76,4.82,4.74,0.08,1.6878,98823.62,47514.637,4.964,4.82,4.76,4.83,4.76
002413.SZ,20221017,4.8,5.13,4.79,5.01,4.82,0.19,3.9419,269374.48,134792.754,4.964,5.01,4.8,5.13,4.79
002413.SZ,20221018,4.99,5.02,4.93,4.96,5.01,-0.05,-0.998,123879.0,61612.234,4.964,4.96,4.99,5.02,4.93
002413.SZ,20221019,4.96,5.07,4.93,4.95,4.96,-0.01,-0.2016,135917.1,67728.17,4.964,4.95,4.96,5.07,4.93
002413.SZ,20221020,4.94,5.02,4.89,4.95,4.95,0.0,0.0,119045.0,59081.909,4.964,4.95,4.94,5.02,4.89
002413.SZ,20221021,4.96,5.01,4.91,4.95,4.95,0.0,0.0,109043.54,54025.637,4.964,4.95,4.96,5.01,4.91
002413.SZ,20221024,4.99,5.06,4.88,4.95,4.95,0.0,0.0,197999.47,98872.049,4.964,4.95,4.99,5.06,4.88
002413.SZ,20221025,4.95,5.03,4.85,5.0,4.95,0.05,1.0101,186054.76,92535.021,4.964,5.0,4.95,5.03,4.85
002413.SZ,20221026,5.08,5.11,5.0,5.04,5.0,0.04,0.8,218420.25,110568.105,4.964,5.04,5.08,5.11,5.0
002413.SZ,20221027,4.94,5.06,4.92,5.02,5.04,-0.02,-0.3968,176465.88,88351.722,4.964,5.02,4.94,5.06,4.92
