ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002549.SZ,20230222,15.96,16.15,15.87,15.94,16.12,-0.18,-1.1166,79600.14,127201.339,8.398,15.94,15.96,16.15,15.869999999999996
002549.SZ,20230223,15.9,15.99,15.67,15.73,15.94,-0.21,-1.3174,83945.88,132768.267,8.398,15.73,15.9,15.99,15.669999999999998
002549.SZ,20230224,15.81,15.94,15.61,15.77,15.73,0.04,0.2543,66518.58,104943.959,8.398,15.769999999999998,15.81,15.94,15.609999999999998
002549.SZ,20230227,15.7,15.75,15.34,15.38,15.77,-0.39,-2.4731,86969.63,134680.44,8.398,15.38,15.699999999999998,15.75,15.340000000000002
002549.SZ,20230228,15.39,15.58,15.31,15.58,15.38,0.2,1.3004,69096.37,106723.499,8.398,15.579999999999998,15.39,15.579999999999998,15.31
002549.SZ,20230301,15.52,15.65,15.43,15.52,15.58,-0.06,-0.3851,82299.82,127678.396,8.398,15.52,15.52,15.65,15.43
002549.SZ,20230302,15.46,15.52,14.97,15.07,15.52,-0.45,-2.8995,149303.05,226547.764,8.398,15.07,15.46,15.52,14.97
002549.SZ,20230303,15.15,15.29,14.9,15.0,15.07,-0.07,-0.4645,128078.85,192670.948,8.398,15.0,15.15,15.29,14.9
002549.SZ,20230306,14.99,15.23,14.62,15.18,15.0,0.18,1.2,174929.63,260889.189,8.398,15.18,14.99,15.23,14.62
002549.SZ,20230307,15.15,15.15,14.7,14.71,15.18,-0.47,-3.0962,104454.86,155550.349,8.398,14.71,15.15,15.15,14.7
002549.SZ,20230308,14.61,14.98,14.56,14.72,14.71,0.01,0.068,120133.21,176883.424,8.398,14.72,14.61,14.98,14.56
002549.SZ,20230309,14.85,15.45,14.73,15.2,14.72,0.48,3.2609,249325.59,378891.066,8.398,15.2,14.85,15.45,14.73
002549.SZ,20230310,14.99,15.09,14.75,14.83,15.2,-0.37,-2.4342,155527.48,231504.852,8.398,14.83,14.99,15.09,14.75
002549.SZ,20230313,14.69,14.74,14.02,14.19,14.83,-0.64,-4.3156,182462.89,260456.952,8.398,14.19,14.69,14.74,14.02
002549.SZ,20230314,14.39,14.69,14.03,14.5,14.19,0.31,2.1846,188065.94,269650.906,8.398,14.5,14.39,14.69,14.03
002549.SZ,20230315,14.49,15.15,14.4,14.57,14.5,0.07,0.4828,159530.14,235413.853,8.398,14.57,14.49,15.15,14.4
002549.SZ,20230316,14.42,14.73,14.31,14.33,14.57,-0.24,-1.6472,106875.59,154262.825,8.398,14.33,14.42,14.73,14.31
002549.SZ,20230317,14.43,14.68,14.29,14.6,14.33,0.27,1.8842,105216.94,152527.313,8.398,14.6,14.43,14.68,14.29
002549.SZ,20230320,14.51,14.86,14.42,14.69,14.6,0.09,0.6164,117090.87,171953.341,8.398,14.69,14.51,14.86,14.42
002549.SZ,20230321,14.66,14.66,14.43,14.64,14.69,-0.05,-0.3404,78893.69,114740.572,8.398,14.64,14.66,14.66,14.43
002549.SZ,20230322,14.71,14.71,14.5,14.55,14.64,-0.09,-0.6148,73056.34,106558.832,8.398,14.55,14.71,14.71,14.5
002549.SZ,20230323,14.5,14.52,14.2,14.33,14.55,-0.22,-1.512,98473.04,140937.711,8.398,14.33,14.5,14.52,14.2
002549.SZ,20230324,14.34,14.39,14.21,14.22,14.33,-0.11,-0.7676,62336.67,88940.068,8.398,14.22,14.34,14.39,14.21
002549.SZ,20230327,14.31,14.45,14.2,14.29,14.22,0.07,0.4923,80292.51,115000.963,8.398,14.29,14.31,14.45,14.2
002549.SZ,20230328,14.29,14.3,13.87,13.89,14.29,-0.4,-2.7992,123392.67,172268.743,8.398,13.89,14.29,14.3,13.87
002549.SZ,20230329,13.92,14.28,13.85,14.1,13.89,0.21,1.5119,89247.84,125503.078,8.398,14.1,13.92,14.28,13.85
002549.SZ,20230330,14.1,14.1,13.86,13.89,14.1,-0.21,-1.4894,70115.17,97792.084,8.398,13.89,14.1,14.1,13.86
002549.SZ,20230331,13.85,14.21,13.85,14.03,13.89,0.14,1.0079,62112.43,87328.317,8.398,14.03,13.85,14.21,13.85
002549.SZ,20230403,13.99,14.48,13.96,14.42,14.03,0.39,2.7798,141182.81,201664.89,8.398,14.42,13.99,14.48,13.96
002549.SZ,20230404,14.44,14.52,14.2,14.25,14.42,-0.17,-1.1789,93289.88,133789.331,8.398,14.25,14.44,14.52,14.2
002549.SZ,20230406,14.2,15.51,14.15,15.34,14.25,1.09,7.6491,372979.84,561977.653,8.398,15.340000000000002,14.2,15.509999999999998,14.15
002549.SZ,20230407,15.64,16.05,15.33,15.63,15.34,0.29,1.8905,352522.41,552186.484,8.398,15.63,15.64,16.05,15.330000000000002
002549.SZ,20230410,15.55,15.55,15.04,15.08,15.63,-0.55,-3.5189,164225.29,249649.007,8.398,15.08,15.55,15.55,15.04
002549.SZ,20230411,15.09,15.28,14.8,14.92,15.08,-0.16,-1.061,108332.38,162682.533,8.398,14.92,15.09,15.28,14.8
002549.SZ,20230412,15.03,15.03,14.77,14.87,14.92,-0.05,-0.3351,81481.32,121013.355,8.398,14.87,15.03,15.03,14.77
002549.SZ,20230413,14.81,14.86,14.38,14.43,14.87,-0.44,-2.959,116672.5,170126.999,8.398,14.43,14.81,14.86,14.38
002549.SZ,20230414,14.5,15.11,14.31,14.85,14.43,0.42,2.9106,157766.03,232858.6,8.398,14.85,14.5,15.11,14.31
002549.SZ,20230417,14.86,14.98,14.55,14.61,14.85,-0.24,-1.6162,92000.1,135282.597,8.398,14.61,14.86,14.98,14.55
002549.SZ,20230418,14.63,14.65,14.32,14.38,14.61,-0.23,-1.5743,63681.89,91795.486,8.398,14.38,14.63,14.65,14.32
002549.SZ,20230419,14.36,14.53,14.16,14.26,14.38,-0.12,-0.8345,98688.93,141109.126,8.398,14.26,14.36,14.53,14.16
002549.SZ,20230420,14.26,14.26,13.92,14.04,14.26,-0.22,-1.5428,83656.78,117489.606,8.398,14.04,14.26,14.26,13.92
002549.SZ,20230421,14.05,14.16,12.91,12.97,14.04,-1.07,-7.6211,212906.0,284116.974,8.398,12.97,14.05,14.16,12.91
002549.SZ,20230424,13.14,13.14,12.6,12.71,12.97,-0.26,-2.0046,90754.49,115791.083,8.398,12.71,13.14,13.14,12.6
002549.SZ,20230425,12.79,12.82,12.25,12.46,12.71,-0.25,-1.967,73559.0,91854.043,8.398,12.46,12.79,12.82,12.25
002549.SZ,20230426,12.46,12.78,12.19,12.59,12.46,0.13,1.0433,62716.61,79216.783,8.398,12.59,12.46,12.78,12.19
002549.SZ,20230427,12.58,12.8,12.45,12.5,12.59,-0.09,-0.7149,69635.0,87753.285,8.398,12.5,12.58,12.8,12.45
002549.SZ,20230428,12.0,12.22,11.81,12.19,12.5,-0.31,-2.48,133626.34,161161.524,8.398,12.19,12.0,12.22,11.81
002549.SZ,20230504,12.15,12.3,11.92,12.08,12.19,-0.11,-0.9024,80270.65,97156.085,8.398,12.08,12.15,12.3,11.92
002549.SZ,20230505,11.99,12.05,11.66,11.8,12.08,-0.28,-2.3179,79298.07,93539.679,8.398,11.8,11.99,12.05,11.66
002549.SZ,20230508,11.79,11.92,11.75,11.76,11.8,-0.04,-0.339,46860.02,55379.972,8.398,11.76,11.79,11.92,11.75
002549.SZ,20230509,11.73,11.8,11.43,11.46,11.76,-0.3,-2.551,81533.92,94513.591,8.398,11.46,11.73,11.8,11.43
002549.SZ,20230510,11.46,11.67,11.36,11.58,11.46,0.12,1.0471,53058.46,61109.787,8.398,11.58,11.46,11.67,11.36
002549.SZ,20230511,11.56,11.74,11.52,11.63,11.58,0.05,0.4318,40091.7,46617.948,8.398,11.63,11.56,11.74,11.52
002549.SZ,20230512,11.79,11.79,11.28,11.3,11.63,-0.33,-2.8375,57595.6,65859.347,8.398,11.3,11.79,11.79,11.28
002549.SZ,20230515,11.38,11.57,11.32,11.55,11.3,0.25,2.2124,49623.72,56942.283,8.398,11.55,11.38,11.57,11.32
002549.SZ,20230516,11.55,11.59,11.3,11.33,11.55,-0.22,-1.9048,46354.0,52899.122,8.398,11.33,11.55,11.59,11.3
002549.SZ,20230517,11.33,11.58,11.33,11.49,11.33,0.16,1.4122,44694.32,51209.219,8.398,11.49,11.33,11.58,11.33
002549.SZ,20230518,11.49,11.54,11.38,11.42,11.49,-0.07,-0.6092,38289.84,43807.881,8.398,11.42,11.49,11.54,11.38
002549.SZ,20230519,11.45,11.76,11.36,11.72,11.42,0.3,2.627,71216.55,82715.019,8.398,11.72,11.45,11.76,11.36
002549.SZ,20230522,11.72,11.96,11.7,11.8,11.72,0.08,0.6826,58369.0,68918.322,8.398,11.8,11.72,11.96,11.7
002549.SZ,20230523,11.84,11.84,11.65,11.7,11.8,-0.1,-0.8475,40186.69,47171.676,8.398,11.7,11.84,11.84,11.65
002549.SZ,20230524,11.8,11.95,11.68,11.8,11.7,0.1,0.8547,60770.1,71852.994,8.398,11.8,11.8,11.95,11.68
002549.SZ,20230525,11.68,11.84,11.58,11.74,11.8,-0.06,-0.5085,42874.61,50194.958,8.398,11.74,11.68,11.84,11.58
002549.SZ,20230526,11.78,11.81,11.66,11.69,11.74,-0.05,-0.4259,39499.0,46305.898,8.398,11.69,11.78,11.81,11.66
002549.SZ,20230529,11.66,11.75,11.43,11.46,11.69,-0.23,-1.9675,50021.0,57668.563,8.398,11.46,11.66,11.75,11.43
002549.SZ,20230530,11.46,11.56,11.31,11.52,11.46,0.06,0.5236,53798.89,61589.748,8.398,11.52,11.46,11.56,11.31
002549.SZ,20230531,11.58,11.64,11.42,11.48,11.52,-0.04,-0.3472,49319.7,56687.571,8.398,11.48,11.58,11.64,11.42
002549.SZ,20230601,11.44,11.85,11.41,11.74,11.48,0.26,2.2648,66575.08,77954.309,8.398,11.74,11.44,11.85,11.41
002549.SZ,20230602,11.72,12.08,11.68,11.99,11.74,0.25,2.1295,74623.66,89179.473,8.398,11.99,11.72,12.08,11.68
002549.SZ,20230605,12.05,12.18,11.99,12.02,11.99,0.03,0.2502,50025.0,60390.795,8.398,12.02,12.05,12.18,11.99
002549.SZ,20230606,12.06,12.15,11.57,11.59,12.02,-0.43,-3.5774,61104.0,71789.117,8.398,11.59,12.06,12.15,11.57
002549.SZ,20230607,11.65,11.65,11.29,11.29,11.59,-0.3,-2.5884,66229.66,75723.86,8.398,11.29,11.65,11.65,11.29
002549.SZ,20230608,11.3,11.58,11.21,11.31,11.29,0.02,0.1771,50756.3,57619.903,8.398,11.31,11.3,11.58,11.21
002549.SZ,20230609,11.3,11.36,11.1,11.2,11.31,-0.11,-0.9726,46939.62,52634.425,8.398,11.2,11.3,11.36,11.1
002549.SZ,20230612,11.15,11.65,11.15,11.54,11.2,0.34,3.0357,64300.77,73487.806,8.398,11.54,11.15,11.65,11.15
002549.SZ,20230613,11.55,11.63,11.43,11.47,11.54,-0.07,-0.6066,35525.67,40885.034,8.398,11.47,11.55,11.63,11.43
002549.SZ,20230614,11.48,11.54,11.14,11.16,11.47,-0.31,-2.7027,77635.9,87163.989,8.398,11.16,11.48,11.54,11.14
002549.SZ,20230615,11.13,11.35,11.03,11.31,11.16,0.15,1.3441,54865.38,61540.278,8.398,11.31,11.13,11.35,11.03
002549.SZ,20230616,11.29,11.41,11.25,11.35,11.31,0.04,0.3537,37860.84,42933.287,8.398,11.35,11.29,11.41,11.25
002549.SZ,20230619,11.34,11.78,11.34,11.52,11.35,0.17,1.4978,80969.91,93879.256,8.398,11.52,11.34,11.78,11.34
002549.SZ,20230620,11.5,11.63,11.38,11.52,11.52,0.0,0.0,39394.77,45300.055,8.398,11.52,11.5,11.63,11.38
002549.SZ,20230621,11.44,11.59,11.2,11.22,11.52,-0.3,-2.6042,52376.69,59327.746,8.398,11.22,11.44,11.59,11.2
002549.SZ,20230626,11.16,11.23,10.94,10.96,11.22,-0.26,-2.3173,59072.0,65267.891,8.398,10.96,11.16,11.23,10.94
002549.SZ,20230627,10.96,11.59,10.96,11.49,10.96,0.53,4.8358,92749.01,105640.016,8.398,11.49,10.96,11.59,10.96
002549.SZ,20230628,11.46,11.5,11.09,11.3,11.49,-0.19,-1.6536,54062.11,60830.716,8.398,11.3,11.46,11.5,11.09
002549.SZ,20230629,11.33,11.45,11.2,11.29,11.3,-0.01,-0.0885,38649.0,43826.328,8.398,11.29,11.33,11.45,11.2
002549.SZ,20230630,11.27,11.63,11.23,11.5,11.29,0.21,1.8601,76591.42,88204.712,8.398,11.5,11.27,11.63,11.23
002549.SZ,20230703,11.48,11.73,11.47,11.58,11.5,0.08,0.6957,53698.0,62403.318,8.398,11.58,11.48,11.73,11.47
002549.SZ,20230704,11.53,11.68,11.48,11.62,11.58,0.04,0.3454,46991.0,54534.401,8.398,11.62,11.53,11.68,11.48
002549.SZ,20230705,11.66,11.66,11.48,11.52,11.62,-0.1,-0.8606,39552.77,45621.35,8.398,11.52,11.66,11.66,11.48
002549.SZ,20230706,11.52,11.62,11.4,11.46,11.52,-0.06,-0.5208,36195.91,41541.447,8.398,11.46,11.52,11.62,11.4
002549.SZ,20230707,11.46,11.46,11.32,11.35,11.46,-0.11,-0.9599,39913.62,45428.57,8.398,11.35,11.46,11.46,11.32
002549.SZ,20230710,11.35,11.55,11.21,11.24,11.35,-0.11,-0.9692,52934.0,60103.824,8.398,11.24,11.35,11.55,11.21
002549.SZ,20230711,11.22,11.46,11.18,11.39,11.24,0.15,1.3345,75051.35,84795.755,8.398,11.39,11.22,11.46,11.18
002549.SZ,20230712,11.38,11.38,10.78,10.82,11.39,-0.57,-5.0044,190002.22,207921.536,8.398,10.82,11.38,11.38,10.78
002549.SZ,20230713,10.8,11.35,10.76,11.21,10.82,0.39,3.6044,137934.82,153303.037,8.398,11.21,10.8,11.35,10.76
002549.SZ,20230714,11.26,11.28,11.0,11.0,11.21,-0.21,-1.8733,73808.0,81847.92,8.398,11.0,11.26,11.28,11.0
002549.SZ,20230717,11.13,11.13,10.78,10.88,11.0,-0.12,-1.0909,57434.6,62387.435,8.398,10.88,11.13,11.13,10.78
002549.SZ,20230718,10.88,10.98,10.56,10.97,10.88,0.09,0.8272,98551.98,106153.273,8.398,10.97,10.88,10.98,10.56
002549.SZ,20230719,10.93,10.97,10.78,10.81,10.97,-0.16,-1.4585,38016.08,41263.031,8.398,10.81,10.93,10.97,10.78
002549.SZ,20230720,10.85,11.13,10.82,10.88,10.81,0.07,0.6475,90567.84,99583.812,8.398,10.88,10.85,11.13,10.82
002549.SZ,20230721,11.02,11.97,10.93,11.97,10.88,1.09,10.0184,343672.75,402689.274,8.398,11.97,11.02,11.97,10.93
002549.SZ,20230724,11.75,11.96,11.58,11.61,11.97,-0.36,-3.0075,284385.08,332063.922,8.398,11.61,11.75,11.96,11.58
002549.SZ,20230725,11.88,11.93,11.62,11.79,11.61,0.18,1.5504,158287.03,186179.317,8.398,11.79,11.88,11.93,11.62
002549.SZ,20230726,11.72,11.88,11.69,11.78,11.79,-0.01,-0.0848,114944.0,135265.442,8.398,11.78,11.72,11.88,11.69
002549.SZ,20230727,11.74,11.81,11.45,11.5,11.78,-0.28,-2.3769,101260.79,117192.971,8.398,11.5,11.74,11.81,11.45
002549.SZ,20230728,11.41,11.49,11.1,11.44,11.5,-0.06,-0.5217,101152.17,114487.067,8.398,11.44,11.41,11.49,11.1
002549.SZ,20230731,11.43,11.59,11.4,11.56,11.44,0.12,1.049,92536.43,106508.164,8.398,11.56,11.43,11.59,11.4
002549.SZ,20230801,11.58,11.66,11.38,11.46,11.56,-0.1,-0.8651,78526.99,90177.044,8.398,11.46,11.58,11.66,11.38
002549.SZ,20230802,11.43,12.09,11.33,11.8,11.46,0.34,2.9668,203035.79,238568.196,8.398,11.8,11.43,12.09,11.33
002549.SZ,20230803,11.81,12.48,11.63,12.18,11.8,0.38,3.2203,285056.81,342554.56,8.398,12.18,11.81,12.48,11.63
002549.SZ,20230804,11.97,12.15,11.86,11.92,12.18,-0.26,-2.1346,177850.66,212662.436,8.398,11.92,11.97,12.15,11.86
002549.SZ,20230807,11.93,11.97,11.71,11.73,11.92,-0.19,-1.594,86318.59,101712.038,8.398,11.73,11.93,11.97,11.71
002549.SZ,20230808,11.72,11.9,11.64,11.85,11.73,0.12,1.023,106768.72,125991.61,8.398,11.85,11.72,11.9,11.64
002549.SZ,20230809,11.78,11.85,11.48,11.5,11.85,-0.35,-2.9536,93130.04,108050.195,8.398,11.5,11.78,11.85,11.48
002549.SZ,20230810,11.5,11.69,11.5,11.6,11.5,0.1,0.8696,61784.62,71637.474,8.398,11.6,11.5,11.69,11.5
002549.SZ,20230811,11.58,11.58,11.16,11.16,11.6,-0.44,-3.7931,85169.2,96454.525,8.398,11.16,11.58,11.58,11.16
002549.SZ,20230814,11.16,11.26,10.91,11.24,11.16,0.08,0.7168,62643.68,69531.084,8.398,11.24,11.16,11.26,10.91
002549.SZ,20230815,11.22,11.28,10.99,11.12,11.24,-0.12,-1.0676,55474.93,61477.604,8.398,11.12,11.22,11.28,10.99
002549.SZ,20230816,11.12,11.17,11.0,11.03,11.12,-0.09,-0.8094,30799.21,34130.283,8.398,11.03,11.12,11.17,11.0
002549.SZ,20230817,10.99,11.11,10.88,11.08,11.03,0.05,0.4533,36302.93,39994.901,8.398,11.08,10.99,11.11,10.88
002549.SZ,20230818,11.08,11.24,10.92,10.93,11.08,-0.15,-1.3538,52045.75,57670.651,8.398,10.93,11.08,11.24,10.92
002549.SZ,20230821,10.85,11.01,10.59,10.62,10.93,-0.31,-2.8362,58245.0,62829.058,8.398,10.62,10.85,11.01,10.59
002549.SZ,20230822,10.62,10.69,10.1,10.31,10.62,-0.31,-2.919,95649.87,98510.344,8.398,10.31,10.62,10.69,10.1
002549.SZ,20230823,10.27,10.28,9.98,10.01,10.31,-0.3,-2.9098,54325.11,54818.481,8.398,10.01,10.27,10.28,9.98
002549.SZ,20230824,10.02,10.13,9.86,10.0,10.01,-0.01,-0.0999,41408.76,41384.448,8.398,10.0,10.02,10.13,9.86
002549.SZ,20230825,9.97,10.12,9.72,9.81,10.0,-0.19,-1.9,55858.0,55486.784,8.398,9.81,9.97,10.12,9.72
002549.SZ,20230828,10.4,10.4,9.73,9.76,9.81,-0.05,-0.5097,73579.9,74117.24,8.398,9.76,10.4,10.4,9.73
002549.SZ,20230829,9.78,10.24,9.77,10.15,9.76,0.39,3.9959,83221.12,83849.321,8.398,10.15,9.78,10.24,9.77
002549.SZ,20230830,10.12,10.29,10.08,10.19,10.15,0.04,0.3941,59690.35,60801.931,8.398,10.19,10.12,10.29,10.08
002549.SZ,20230831,10.19,10.21,10.04,10.08,10.19,-0.11,-1.0795,38171.0,38599.661,8.398,10.08,10.19,10.21,10.04
002549.SZ,20230901,10.1,10.18,10.05,10.08,10.08,0.0,0.0,34468.25,34836.752,8.398,10.08,10.1,10.18,10.05
002549.SZ,20230904,10.15,10.45,10.1,10.43,10.08,0.35,3.4722,72582.76,74739.952,8.398,10.43,10.15,10.45,10.1
002549.SZ,20230905,10.42,10.53,10.33,10.41,10.43,-0.02,-0.1918,50086.08,52242.203,8.398,10.41,10.42,10.53,10.33
002549.SZ,20230906,10.35,11.1,10.3,10.88,10.41,0.47,4.5149,127120.0,136822.442,8.398,10.88,10.35,11.1,10.3
002549.SZ,20230907,10.86,11.15,10.75,10.89,10.88,0.01,0.0919,172482.05,189823.454,8.398,10.89,10.86,11.15,10.75
002549.SZ,20230908,11.11,11.98,11.09,11.3,10.89,0.41,3.7649,354360.29,410662.532,8.398,11.3,11.11,11.98,11.09
002549.SZ,20230911,11.16,11.27,10.88,10.88,11.3,-0.42,-3.7168,246971.59,271698.703,8.398,10.88,11.16,11.27,10.88
002549.SZ,20230912,11.0,11.19,10.75,11.11,10.88,0.23,2.114,172985.1,190352.865,8.398,11.11,11.0,11.19,10.75
002549.SZ,20230913,11.0,11.5,10.95,11.38,11.11,0.27,2.4302,222014.94,250030.023,8.398,11.38,11.0,11.5,10.95
002549.SZ,20230914,11.2,11.21,10.85,11.17,11.38,-0.21,-1.8453,140265.7,154518.268,8.398,11.17,11.2,11.21,10.85
002549.SZ,20230915,11.1,12.29,10.95,11.92,11.17,0.75,6.7144,476184.68,564174.719,8.398,11.92,11.1,12.29,10.95
002549.SZ,20230918,11.61,12.45,11.5,11.98,11.92,0.06,0.5034,478503.73,571856.359,8.398,11.98,11.61,12.45,11.5
002549.SZ,20230919,11.8,11.95,11.43,11.43,11.98,-0.55,-4.591,255073.63,296095.254,8.398,11.43,11.8,11.95,11.43
002549.SZ,20230920,11.46,11.5,11.13,11.15,11.43,-0.28,-2.4497,154915.03,174386.639,8.398,11.15,11.46,11.5,11.13
002549.SZ,20230921,11.15,11.27,10.95,11.0,11.15,-0.15,-1.3453,101044.62,112032.572,8.398,11.0,11.15,11.27,10.95
002549.SZ,20230922,10.89,11.0,10.59,10.95,11.0,-0.05,-0.4545,153021.8,165538.259,8.398,10.95,10.89,11.0,10.59
002549.SZ,20230925,10.87,11.26,10.8,11.01,10.95,0.06,0.5479,134234.18,148104.409,8.398,11.01,10.87,11.26,10.8
002549.SZ,20230926,10.9,10.92,10.59,10.6,11.01,-0.41,-3.7239,122546.0,130805.255,8.398,10.6,10.9,10.92,10.59
002549.SZ,20230927,10.55,10.68,10.47,10.53,10.6,-0.07,-0.6604,71685.9,75802.333,8.398,10.53,10.55,10.68,10.47
002549.SZ,20230928,10.54,10.83,10.54,10.68,10.53,0.15,1.4245,83235.87,88863.309,8.398,10.68,10.54,10.83,10.54
002549.SZ,20231009,10.69,10.79,10.59,10.61,10.68,-0.07,-0.6554,67619.22,72262.203,8.398,10.61,10.69,10.79,10.59
002549.SZ,20231010,10.66,10.8,10.57,10.63,10.61,0.02,0.1885,65687.01,70055.93,8.398,10.63,10.66,10.8,10.57
002549.SZ,20231011,10.62,10.93,10.56,10.78,10.63,0.15,1.4111,80070.99,86152.477,8.398,10.78,10.62,10.93,10.56
002549.SZ,20231012,10.91,10.92,10.67,10.81,10.78,0.03,0.2783,74698.99,80420.409,8.398,10.81,10.91,10.92,10.67
002549.SZ,20231013,10.72,11.8,10.65,11.43,10.81,0.62,5.7354,253488.71,287659.366,8.398,11.43,10.72,11.8,10.65
002549.SZ,20231016,11.27,11.48,11.21,11.39,11.43,-0.04,-0.35,114876.0,130262.29,8.398,11.39,11.27,11.48,11.21
002549.SZ,20231017,11.28,11.37,11.13,11.32,11.39,-0.07,-0.6146,91408.88,102598.228,8.398,11.32,11.28,11.37,11.13
002549.SZ,20231018,11.2,11.31,10.84,10.86,11.32,-0.46,-4.0636,92655.75,101935.632,8.398,10.86,11.2,11.31,10.84
002549.SZ,20231019,10.76,11.75,10.67,11.38,10.86,0.52,4.7882,212579.03,240756.572,8.398,11.38,10.76,11.75,10.67
002549.SZ,20231020,11.19,11.22,10.91,10.93,11.38,-0.45,-3.9543,131882.64,145867.257,8.398,10.93,11.19,11.22,10.91
002549.SZ,20231023,10.83,10.87,10.25,10.34,10.93,-0.59,-5.398,104121.13,109289.3,8.398,10.34,10.83,10.87,10.25
002549.SZ,20231024,10.34,10.81,10.3,10.73,10.34,0.39,3.7718,94466.18,100357.111,8.398,10.73,10.34,10.81,10.3
002549.SZ,20231025,10.85,10.9,10.61,10.68,10.73,-0.05,-0.466,69089.06,74267.748,8.398,10.68,10.85,10.9,10.61
002549.SZ,20231026,10.61,10.67,10.39,10.56,10.68,-0.12,-1.1236,60687.56,63752.806,8.398,10.56,10.61,10.67,10.39
002549.SZ,20231027,10.56,11.29,10.38,11.03,10.56,0.47,4.4508,139554.61,152087.544,8.398,11.03,10.56,11.29,10.38
002549.SZ,20231030,10.86,11.19,10.75,11.09,11.03,0.06,0.544,102860.6,113395.784,8.398,11.09,10.86,11.19,10.75
002549.SZ,20231031,11.15,11.26,10.93,11.15,11.09,0.06,0.541,91337.74,101489.71,8.398,11.15,11.15,11.26,10.93
002549.SZ,20231101,11.1,11.23,11.03,11.1,11.15,-0.05,-0.4484,62471.59,69651.775,8.398,11.1,11.1,11.23,11.03
002549.SZ,20231102,11.05,11.17,10.76,10.78,11.1,-0.32,-2.8829,76945.02,83899.135,8.398,10.78,11.05,11.17,10.76
002549.SZ,20231103,10.85,11.0,10.78,10.93,10.78,0.15,1.3915,61562.0,67057.637,8.398,10.93,10.85,11.0,10.78
002549.SZ,20231106,10.98,11.18,10.98,11.18,10.93,0.25,2.2873,75073.76,83374.52,8.398,11.18,10.98,11.18,10.98
002549.SZ,20231107,11.23,11.32,11.07,11.21,11.18,0.03,0.2683,85364.33,95570.364,8.398,11.21,11.23,11.32,11.07
002549.SZ,20231108,11.15,11.43,11.13,11.31,11.21,0.1,0.8921,93953.63,105821.042,8.398,11.31,11.15,11.43,11.13
002549.SZ,20231109,11.35,11.5,11.2,11.24,11.31,-0.07,-0.6189,87919.37,99599.267,8.398,11.24,11.35,11.5,11.2
002549.SZ,20231110,11.17,11.37,11.12,11.2,11.24,-0.04,-0.3559,63003.1,70914.558,8.398,11.2,11.17,11.37,11.12
002549.SZ,20231113,11.21,11.33,11.09,11.21,11.2,0.01,0.0893,68145.17,76114.19,8.398,11.21,11.21,11.33,11.09
002549.SZ,20231114,11.17,11.33,11.06,11.29,11.21,0.08,0.7136,75041.78,84507.329,8.398,11.29,11.17,11.33,11.06
002549.SZ,20231115,11.41,11.67,11.33,11.49,11.29,0.2,1.7715,119007.09,136463.301,8.398,11.49,11.41,11.67,11.33
002549.SZ,20231116,11.42,11.45,11.24,11.33,11.49,-0.16,-1.3925,80636.0,91361.542,8.398,11.33,11.42,11.45,11.24
002549.SZ,20231117,11.25,11.43,11.22,11.37,11.33,0.04,0.353,49461.38,56143.696,8.398,11.37,11.25,11.43,11.22
002549.SZ,20231120,11.37,11.65,11.29,11.58,11.37,0.21,1.847,123151.0,141829.061,8.398,11.58,11.37,11.65,11.29
002549.SZ,20231121,11.55,12.12,11.51,11.69,11.58,0.11,0.9499,250749.68,296892.858,8.398,11.69,11.55,12.12,11.51
002549.SZ,20231122,11.72,12.31,11.72,11.81,11.69,0.12,1.0265,208414.91,249866.707,8.398,11.81,11.72,12.31,11.72
002549.SZ,20231123,11.81,11.92,11.41,11.7,11.81,-0.11,-0.9314,112824.56,130981.44,8.398,11.7,11.81,11.92,11.41
002549.SZ,20231124,11.7,11.7,11.27,11.31,11.7,-0.39,-3.3333,106544.14,121629.038,8.398,11.31,11.7,11.7,11.27
002549.SZ,20231127,11.23,11.3,11.0,11.2,11.31,-0.11,-0.9726,72755.65,81124.467,8.398,11.2,11.23,11.3,11.0
002549.SZ,20231128,11.12,11.23,11.02,11.14,11.2,-0.06,-0.5357,59579.24,66277.606,8.398,11.14,11.12,11.23,11.02
002549.SZ,20231129,11.07,11.19,11.06,11.1,11.14,-0.04,-0.3591,43826.04,48774.699,8.398,11.1,11.07,11.19,11.06
002549.SZ,20231130,11.11,11.14,10.83,10.87,11.1,-0.23,-2.0721,64239.48,70158.17,8.398,10.87,11.11,11.14,10.83
002549.SZ,20231201,10.83,10.95,10.76,10.9,10.87,0.03,0.276,43288.13,47026.397,8.398,10.9,10.83,10.95,10.76
002549.SZ,20231204,10.88,10.97,10.87,10.89,10.9,-0.01,-0.0917,40373.8,44071.53,8.398,10.89,10.88,10.97,10.87
002549.SZ,20231205,10.9,10.92,10.57,10.6,10.89,-0.29,-2.663,44932.0,48106.511,8.398,10.6,10.9,10.92,10.57
002549.SZ,20231206,10.52,10.78,10.52,10.68,10.6,0.08,0.7547,28535.0,30512.141,8.398,10.68,10.52,10.78,10.52
002549.SZ,20231207,10.6,10.74,10.52,10.71,10.68,0.03,0.2809,31997.65,34045.422,8.398,10.71,10.6,10.74,10.52
